latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-20.6686,124.0174,336.3,1,1,2014-10-28,0201,Terra,MODIS,74,6.2,318.6,7,D,0
-20.5604,125.247,404,1,1,2014-10-28,0201,Terra,MODIS,100,6.2,322.5,262.5,D,0
-20.5554,125.2781,340.1,1,1,2014-10-28,0201,Terra,MODIS,67,6.2,312.2,20.3,D,0
-20.554,125.2682,379.2,1,1,2014-10-28,0201,Terra,MODIS,100,6.2,317.7,129.8,D,0
-20.5527,125.2583,448.1,1,1,2014-10-28,0201,Terra,MODIS,100,6.2,332.8,691.2,D,0
-20.5513,125.2484,357.3,1,1,2014-10-28,0201,Terra,MODIS,98,6.2,320.5,52,D,0
-20.7211,123.8751,384.9,1,1,2014-10-28,0201,Terra,MODIS,100,6.2,322.3,148.9,D,0
-20.7149,123.8957,397.4,1,1,2014-10-28,0201,Terra,MODIS,100,6.2,318.9,211.6,D,0
-20.7135,123.8861,400.1,1,1,2014-10-28,0201,Terra,MODIS,100,6.2,325.1,228.2,D,0
-20.7121,123.8766,358.3,1,1,2014-10-28,0201,Terra,MODIS,98,6.2,322.3,56.5,D,0
-20.7074,123.9067,340.8,1,1,2014-10-28,0201,Terra,MODIS,74,6.2,316.2,20.1,D,0
-20.7059,123.8972,376.1,1,1,2014-10-28,0201,Terra,MODIS,100,6.2,324.7,114.3,D,0
-20.7045,123.8876,347.1,1,1,2014-10-28,0201,Terra,MODIS,86,6.2,321.6,32.3,D,0
-20.7031,123.8781,345,1,1,2014-10-28,0201,Terra,MODIS,74,6.2,317.9,27.3,D,0
-20.6966,123.8954,339.6,1,1,2014-10-28,0201,Terra,MODIS,80,6.2,317.5,21.6,D,0
-20.6952,123.8859,353.1,1,1,2014-10-28,0201,Terra,MODIS,95,6.2,317.9,48.7,D,0
-20.6937,123.8763,337.6,1,1,2014-10-28,0201,Terra,MODIS,77,6.2,314.5,19.9,D,0
-20.6275,123.9263,374.1,1,1,2014-10-28,0201,Terra,MODIS,100,6.2,319.4,108.2,D,0
-20.7983,125.638,346.7,1.1,1,2014-10-28,0201,Terra,MODIS,88,6.2,319.1,31.2,D,0
-20.8077,125.8461,349,1.1,1,2014-10-28,0201,Terra,MODIS,91,6.2,320.9,36.3,D,0
-20.8063,125.8358,349.4,1.1,1,2014-10-28,0201,Terra,MODIS,91,6.2,321.9,37.4,D,0
-20.7956,125.8268,349.9,1.1,1,2014-10-28,0201,Terra,MODIS,92,6.2,321,39,D,0
-20.7613,125.6917,376.8,1.1,1,2014-10-28,0201,Terra,MODIS,100,6.2,321.9,125.6,D,0
-20.7599,125.6815,342.8,1.1,1,2014-10-28,0201,Terra,MODIS,84,6.2,319.4,23.8,D,0
-20.752,125.6931,340.1,1.1,1,2014-10-28,0201,Terra,MODIS,80,6.2,320.4,19.9,D,0
-20.7436,125.632,337.2,1.1,1,2014-10-28,0201,Terra,MODIS,75,6.2,321.1,14.1,D,0
-20.3969,123.2491,338,1,1,2014-10-28,0201,Terra,MODIS,58,6.2,312.8,18.1,D,0
-20.3832,123.2812,348.4,1,1,2014-10-28,0201,Terra,MODIS,90,6.2,316.8,34.9,D,0
-20.3742,123.2827,337.4,1,1,2014-10-28,0201,Terra,MODIS,33,6.2,315.3,15.4,D,0
-20.3698,123.2537,390.8,1,1,2014-10-28,0201,Terra,MODIS,100,6.2,321.1,185.7,D,0
-20.3622,123.2649,359.3,1,1,2014-10-28,0201,Terra,MODIS,99,6.2,319.9,62.6,D,0
-20.3607,123.2552,344.2,1,1,2014-10-28,0201,Terra,MODIS,69,6.2,313.2,29.7,D,0
-19.283,131.6417,347.8,2.4,1.5,2014-10-28,0201,Terra,MODIS,91,6.2,314.2,138.5,D,0
-19.2965,131.6402,337.8,2.4,1.5,2014-10-28,0201,Terra,MODIS,78,6.2,316.6,72.2,D,0
-19.293,131.6571,337.2,2.4,1.5,2014-10-28,0201,Terra,MODIS,58,6.2,313.4,58.8,D,0
-19.3904,131.6693,334.4,2.4,1.5,2014-10-28,0201,Terra,MODIS,60,6.2,313.3,40.9,D,0
-19.4092,131.7142,346,2.5,1.5,2014-10-28,0201,Terra,MODIS,89,6.2,313.5,109.2,D,0
-19.4151,131.6432,344.7,2.4,1.5,2014-10-28,0201,Terra,MODIS,69,6.2,311.5,114.7,D,0
-19.4176,131.6663,351.7,2.4,1.5,2014-10-28,0201,Terra,MODIS,94,6.2,310.9,156.6,D,0
-19.4202,131.6894,351.1,2.4,1.5,2014-10-28,0201,Terra,MODIS,93,6.2,310.3,139.8,D,0
-19.4228,131.7127,336.3,2.5,1.5,2014-10-28,0201,Terra,MODIS,77,6.2,310.5,45.7,D,0
-19.4138,131.6845,348.2,2.4,1.5,2014-10-28,0201,Terra,MODIS,86,6.2,311.4,128.4,D,0
-19.4163,131.7078,348.6,2.5,1.5,2014-10-28,0201,Terra,MODIS,91,6.2,311.3,134.2,D,0
-19.4226,131.6366,340.5,2.4,1.5,2014-10-28,0201,Terra,MODIS,57,6.2,307.1,100.7,D,0
-19.425,131.6598,352.6,2.4,1.5,2014-10-28,0201,Terra,MODIS,88,6.2,308.8,180.1,D,0
-19.4146,131.8273,333.8,2.5,1.5,2014-10-28,0201,Terra,MODIS,28,6.2,312,50.9,D,0
-19.4323,131.7296,335.5,2.5,1.5,2014-10-28,0201,Terra,MODIS,44,6.2,312.2,55.4,D,0
-20.7953,123.9412,337.7,1,1,2014-10-28,0201,Terra,MODIS,60,6.2,314.9,14.9,D,0
-20.7878,123.9522,342.7,1,1,2014-10-28,0201,Terra,MODIS,79,6.2,316,20.2,D,0
-20.7863,123.9427,458.8,1,1,2014-10-28,0201,Terra,MODIS,100,6.2,334.8,802.8,D,0
-20.6223,123.8294,333.3,1,1,2014-10-28,0201,Terra,MODIS,27,6.2,316.1,7.5,D,0
-20.6237,123.8389,347.7,1,1,2014-10-28,0201,Terra,MODIS,90,6.2,319.1,30.6,D,0
-20.6251,123.8485,338.3,1,1,2014-10-28,0201,Terra,MODIS,73,6.2,319,14,D,0
-20.6299,123.8183,363.5,1,1,2014-10-28,0201,Terra,MODIS,100,6.2,316.4,73,D,0
-20.6313,123.8279,417.3,1,1,2014-10-28,0201,Terra,MODIS,100,6.2,328.9,348.6,D,0
-20.6327,123.8374,370.8,1,1,2014-10-28,0201,Terra,MODIS,100,6.2,322.2,91.8,D,0
-20.6341,123.847,343,1,1,2014-10-28,0201,Terra,MODIS,79,6.2,317.2,21.3,D,0
-20.6388,123.8168,426.2,1,1,2014-10-28,0201,Terra,MODIS,100,6.2,322.6,428.4,D,0
-20.6403,123.8264,435.4,1,1,2014-10-28,0201,Terra,MODIS,100,6.2,329.4,517,D,0
-20.6417,123.836,373.4,1,1,2014-10-28,0201,Terra,MODIS,100,6.2,317.8,101.7,D,0
-20.4956,122.2842,352.1,1.1,1,2014-10-28,0201,Terra,MODIS,94,6.2,319.5,46.2,D,0
-21.1503,122.7531,353.6,1,1,2014-10-28,0201,Terra,MODIS,95,6.2,318,46.1,D,0
-21.1487,122.7432,350.4,1,1,2014-10-28,0201,Terra,MODIS,92,6.2,315,41.7,D,0
-21.1442,122.7744,340.8,1,1,2014-10-28,0201,Terra,MODIS,57,6.2,318.9,19.7,D,0
-21.2779,121.1644,331.1,1.2,1.1,2014-10-28,0201,Terra,MODIS,63,6.2,312.7,11.3,D,0
-20.2374,122.9315,345.7,1,1,2014-10-28,0201,Terra,MODIS,88,6.2,309.6,37.6,D,0
-21.276,121.1531,353.3,1.2,1.1,2014-10-28,0201,Terra,MODIS,95,6.2,312.8,62,D,0
-21.2742,121.1417,337.8,1.2,1.1,2014-10-28,0201,Terra,MODIS,79,6.2,311.5,24.6,D,0
-20.5874,122.4612,353.7,1.1,1,2014-10-28,0201,Terra,MODIS,95,6.2,319.1,51.4,D,0
-20.589,122.4713,337,1.1,1,2014-10-28,0201,Terra,MODIS,66,6.2,316.5,16.7,D,0
-20.5966,122.4595,370.9,1.1,1,2014-10-28,0201,Terra,MODIS,100,6.2,316.5,104,D,0
-20.4924,122.2637,353.3,1.1,1,2014-10-28,0201,Terra,MODIS,95,6.2,313.1,53.2,D,0
-20.494,122.274,439.2,1.1,1,2014-10-28,0201,Terra,MODIS,100,6.2,331.7,623,D,0
-20.5017,122.2621,341.1,1.1,1,2014-10-28,0201,Terra,MODIS,82,6.2,310.1,25.4,D,0
-20.5033,122.2723,396.2,1.1,1,2014-10-28,0201,Terra,MODIS,100,6.2,316.1,230.4,D,0
-20.5049,122.2826,337.3,1.1,1,2014-10-28,0201,Terra,MODIS,69,6.2,316.7,14.1,D,0
-20.5094,122.2502,394.4,1.1,1,2014-10-28,0201,Terra,MODIS,100,6.2,317.3,225.9,D,0
-20.511,122.2604,392.2,1.1,1,2014-10-28,0201,Terra,MODIS,100,6.2,319.9,210,D,0
-20.5126,122.2707,349.7,1.1,1,2014-10-28,0201,Terra,MODIS,92,6.2,316.5,40.5,D,0
-20.5207,122.3221,366.4,1.1,1,2014-10-28,0201,Terra,MODIS,100,6.2,316.2,89.3,D,0
-20.5203,122.2588,388,1.1,1,2014-10-28,0201,Terra,MODIS,100,6.2,326.7,185.7,D,0
-20.5223,122.3323,361.7,1.1,1,2014-10-28,0201,Terra,MODIS,100,6.2,315.3,74.4,D,0
-20.2268,122.9232,344.4,1,1,2014-10-28,0201,Terra,MODIS,87,6.2,310.3,33.2,D,0
-20.5171,122.2382,407.6,1.1,1,2014-10-28,0201,Terra,MODIS,100,6.2,317.8,316.6,D,0
-20.5187,122.2485,455.9,1.1,1,2014-10-28,0201,Terra,MODIS,100,6.2,341.6,862.7,D,0
-20.5475,122.4325,351.7,1.1,1,2014-10-28,0201,Terra,MODIS,94,6.2,317.4,48.3,D,0
-20.5491,122.4427,332.9,1.1,1,2014-10-28,0201,Terra,MODIS,68,6.2,315.1,11.8,D,0
-20.5568,122.4309,335.9,1.1,1,2014-10-28,0201,Terra,MODIS,73,6.2,314.5,15.1,D,0
-20.5584,122.4411,351,1.1,1,2014-10-28,0201,Terra,MODIS,93,6.2,314.5,44.8,D,0
-20.595,122.4494,342.6,1.1,1,2014-10-28,0201,Terra,MODIS,82,6.2,314.7,25.5,D,0
-21.1427,122.7646,349.1,1,1,2014-10-28,0201,Terra,MODIS,86,6.2,319.7,34.8,D,0
-21.1411,122.7547,356.2,1,1,2014-10-28,0201,Terra,MODIS,97,6.2,318.8,53.9,D,0
-21.1396,122.7448,334.6,1,1,2014-10-28,0201,Terra,MODIS,68,6.2,316,12.9,D,0
-21.1351,122.776,336.1,1,1,2014-10-28,0201,Terra,MODIS,71,6.2,316.3,13.9,D,0
-20.2283,122.933,360.2,1,1,2014-10-28,0201,Terra,MODIS,100,6.2,315.7,70.2,D,0
-20.5459,122.4224,355,1.1,1,2014-10-28,0201,Terra,MODIS,96,6.2,316.2,56.8,D,0
-20.5163,122.3544,339.7,1.1,1,2014-10-28,0201,Terra,MODIS,77,6.2,315.9,22.4,D,0
-20.5316,122.3307,346.1,1.1,1,2014-10-28,0201,Terra,MODIS,89,6.2,311.9,33.2,D,0
-21.1419,121.3228,359.2,1.2,1.1,2014-10-28,0201,Terra,MODIS,99,6.2,314.8,74.9,D,0
-21.14,121.3117,354,1.2,1.1,2014-10-28,0201,Terra,MODIS,95,6.2,314,59.1,D,0
-20.5332,122.3409,349.8,1.1,1,2014-10-28,0201,Terra,MODIS,92,6.2,313.1,41.1,D,0
-20.6233,122.2663,336.9,1.1,1,2014-10-28,0201,Terra,MODIS,44,6.2,313,18.2,D,0
-20.5264,122.2366,432.5,1.1,1,2014-10-28,0201,Terra,MODIS,94,6.2,310.9,552,D,0
-20.528,122.2469,500,1.1,1,2014-10-28,0201,Terra,MODIS,100,6.2,350.1,1779.6,D,0
-20.5296,122.2571,445.8,1.1,1,2014-10-28,0201,Terra,MODIS,100,6.2,334.9,713.2,D,0
-20.5312,122.2674,340.3,1.1,1,2014-10-28,0201,Terra,MODIS,80,6.2,315.5,21.4,D,0
-20.6441,122.3992,337.2,1.1,1,2014-10-28,0201,Terra,MODIS,78,6.2,314.8,17.1,D,0
-20.5373,122.2452,426.8,1.1,1,2014-10-28,0201,Terra,MODIS,100,6.2,318.3,489.9,D,0
-20.5389,122.2555,448.5,1.1,1,2014-10-28,0201,Terra,MODIS,100,6.2,331.6,753.6,D,0
-20.5405,122.2658,344.8,1.1,1,2014-10-28,0201,Terra,MODIS,87,6.2,315.3,33.3,D,0
-20.544,122.2485,386,1.1,1,2014-10-28,0201,Terra,MODIS,100,6.2,313.3,181.7,D,0
-21.1624,122.7713,334.1,1,1,2014-10-28,0201,Terra,MODIS,64,6.2,316.5,9.7,D,0
-21.1609,122.7614,341.4,1,1,2014-10-28,0201,Terra,MODIS,82,6.2,316.8,20.6,D,0
-21.1594,122.7515,340.5,1,1,2014-10-28,0201,Terra,MODIS,81,6.2,315.5,19.6,D,0
-21.1579,122.7416,423,1,1,2014-10-28,0201,Terra,MODIS,100,6.2,321.9,417.5,D,0
-21.1563,122.7317,425.3,1,1,2014-10-28,0201,Terra,MODIS,100,6.2,318.8,440,D,0
-20.5457,122.2588,419.5,1.1,1,2014-10-28,0201,Terra,MODIS,100,6.2,327.5,416.6,D,0
-20.5473,122.2691,332.3,1.1,1,2014-10-28,0201,Terra,MODIS,64,6.2,311.9,13,D,0
-20.5533,122.2469,339.8,1.1,1,2014-10-28,0201,Terra,MODIS,81,6.2,306.8,28.7,D,0
-20.555,122.2572,367.6,1.1,1,2014-10-28,0201,Terra,MODIS,100,6.2,310.3,100.2,D,0
-20.5752,122.2642,378,1.1,1,2014-10-28,0201,Terra,MODIS,100,6.2,312.6,140.7,D,0
-21.7202,123.4738,347.8,1,1,2014-10-28,0201,Terra,MODIS,90,6.2,318.2,33.3,D,0
-21.7248,123.4433,350.8,1,1,2014-10-28,0201,Terra,MODIS,92,6.2,319,41.2,D,0
-21.1533,122.7729,357.3,1,1,2014-10-28,0201,Terra,MODIS,98,6.2,319.1,55.2,D,0
-21.1518,122.763,360.3,1,1,2014-10-28,0201,Terra,MODIS,100,6.2,321,62.2,D,0
-21.7263,123.453,357.6,1,1,2014-10-28,0201,Terra,MODIS,98,6.2,320,56.1,D,0
-21.7277,123.4626,351.6,1,1,2014-10-28,0201,Terra,MODIS,93,6.2,320,42.4,D,0
-21.732,123.4915,351.9,1,1,2014-10-28,0201,Terra,MODIS,93,6.2,319.8,42.7,D,0
-21.7306,123.4819,340.7,1,1,2014-10-28,0201,Terra,MODIS,81,6.2,319.8,21.2,D,0
-21.7335,123.5012,345.8,1,1,2014-10-28,0201,Terra,MODIS,87,6.2,318.5,29.9,D,0
-21.7363,123.5204,334.8,1,1,2014-10-28,0201,Terra,MODIS,69,6.2,318.4,11.5,D,0
-21.7324,123.4322,421.1,1,1,2014-10-28,0201,Terra,MODIS,100,6.2,321.4,385.7,D,0
-21.7338,123.4418,463.7,1,1,2014-10-28,0201,Terra,MODIS,100,6.2,330.8,887.2,D,0
-21.7353,123.4515,374.4,1,1,2014-10-28,0201,Terra,MODIS,100,6.2,316.9,109.2,D,0
-21.7769,123.5467,337.7,1,1,2014-10-28,0201,Terra,MODIS,76,6.2,317.4,14.4,D,0
-21.7784,123.5563,348.4,1,1,2014-10-28,0201,Terra,MODIS,90,6.2,319.3,33,D,0
-19.2805,131.6188,354.7,2.4,1.5,2014-10-28,0201,Terra,MODIS,96,6.2,313.3,193.8,D,0
-19.294,131.6173,334.2,2.4,1.5,2014-10-28,0201,Terra,MODIS,59,6.2,312.7,54.7,D,0
-20.2359,122.9216,341.8,1,1,2014-10-28,0201,Terra,MODIS,84,6.2,305.7,29.8,D,0
-19.2883,131.6112,347,2.4,1.5,2014-10-28,0201,Terra,MODIS,87,6.2,311.5,130.3,D,0
-19.2907,131.6341,352.5,2.4,1.5,2014-10-28,0201,Terra,MODIS,94,6.2,316.7,168.6,D,0
-20.5283,121.34,338.4,1.2,1.1,2014-10-28,0201,Terra,MODIS,80,6.2,314.2,23.8,D,0
-20.1039,121.3201,335.6,1.2,1.1,2014-10-28,0201,Terra,MODIS,76,6.2,312.7,17.8,D,0
-20.4652,121.5186,336.4,1.2,1.1,2014-10-28,0201,Terra,MODIS,76,6.2,316.4,17.1,D,0
-20.5219,122.2691,342.5,1.1,1,2014-10-28,0201,Terra,MODIS,82,6.2,317.1,24.6,D,0
-21.7076,121.0308,345.7,1.2,1.1,2014-10-28,0202,Terra,MODIS,89,6.2,311.2,42.8,D,0
-21.8228,121.0492,327.7,1.2,1.1,2014-10-28,0202,Terra,MODIS,35,6.2,309.4,9.8,D,0
-21.7173,121.0289,363.8,1.2,1.1,2014-10-28,0202,Terra,MODIS,100,6.2,310.7,99.9,D,0
-21.8385,121.2082,330.9,1.2,1.1,2014-10-28,0202,Terra,MODIS,61,6.2,311.7,10.8,D,0
-21.7192,121.0402,338.4,1.2,1.1,2014-10-28,0202,Terra,MODIS,80,6.2,309.9,27.8,D,0
-21.8131,121.051,336.9,1.2,1.1,2014-10-28,0202,Terra,MODIS,78,6.2,309,26.3,D,0
-21.6882,121.0343,330,1.2,1.1,2014-10-28,0202,Terra,MODIS,60,6.2,310.4,10.5,D,0
-21.7095,121.042,342.2,1.2,1.1,2014-10-28,0202,Terra,MODIS,85,6.2,309.9,35,D,0
-21.3848,116.9165,341.6,2.2,1.4,2014-10-28,0202,Terra,MODIS,34,6.2,311.7,90.1,D,0
-21.3887,116.9376,347.8,2.2,1.4,2014-10-28,0202,Terra,MODIS,92,6.2,303.5,129.3,D,0
-21.3861,116.9313,340.7,2.2,1.4,2014-10-28,0202,Terra,MODIS,64,6.2,307.6,87.5,D,0
-21.3989,116.9283,375.4,2.2,1.4,2014-10-28,0202,Terra,MODIS,100,6.2,310.9,379.4,D,0
-21.4029,116.9494,337.2,2.2,1.4,2014-10-28,0202,Terra,MODIS,28,6.2,306.5,72.8,D,0
-21.4118,116.9254,351.6,2.2,1.4,2014-10-28,0202,Terra,MODIS,95,6.2,304.4,161.3,D,0
-21.3949,116.9072,360.5,2.2,1.4,2014-10-28,0202,Terra,MODIS,100,6.2,309.5,227.4,D,0
-21.7691,116.5749,363,2.3,1.5,2014-10-28,0202,Terra,MODIS,100,6.2,315.6,253.7,D,0
-21.7733,116.5971,350.4,2.3,1.5,2014-10-28,0202,Terra,MODIS,94,6.2,314,143.5,D,0
-21.7781,116.5504,333.9,2.3,1.5,2014-10-28,0202,Terra,MODIS,69,6.2,311,49.8,D,0
-21.7823,116.5725,345.1,2.3,1.5,2014-10-28,0202,Terra,MODIS,90,6.2,313.2,111.2,D,0
-21.7652,116.5699,333.9,2.3,1.5,2014-10-28,0202,Terra,MODIS,78,6.2,314,49.2,D,0
-21.7695,116.592,348.4,2.3,1.5,2014-10-28,0202,Terra,MODIS,92,6.2,314.8,130.8,D,0
-21.7784,116.5674,357,2.3,1.5,2014-10-28,0202,Terra,MODIS,98,6.2,313.5,199.1,D,0
-21.7827,116.5895,344.6,2.3,1.5,2014-10-28,0202,Terra,MODIS,89,6.2,313.3,104.1,D,0
-21.7352,116.3955,361,2.4,1.5,2014-10-28,0202,Terra,MODIS,100,6.2,313.3,244.8,D,0
-21.7396,116.4183,339,2.4,1.5,2014-10-28,0202,Terra,MODIS,84,6.2,313.1,76.1,D,0
-21.7485,116.3922,334.6,2.4,1.5,2014-10-28,0202,Terra,MODIS,72,6.2,312.8,51.8,D,0
-21.73,116.3907,349.9,2.4,1.5,2014-10-28,0202,Terra,MODIS,93,6.2,313.5,145.7,D,0
-21.7345,116.4136,348.2,2.4,1.5,2014-10-28,0202,Terra,MODIS,92,6.2,313.9,132.1,D,0
-21.7565,116.3845,340.4,2.4,1.5,2014-10-28,0202,Terra,MODIS,86,6.2,313.8,88.8,D,0
-21.8218,117.9994,330.2,1.8,1.3,2014-10-28,0202,Terra,MODIS,71,6.2,311,25.7,D,0
-21.8336,117.9968,329.9,1.8,1.3,2014-10-28,0202,Terra,MODIS,64,6.2,309.5,25.1,D,0
-21.8367,118.0143,330.4,1.8,1.3,2014-10-28,0202,Terra,MODIS,53,6.2,309.3,28,D,0
-21.8162,118.0362,336.4,1.8,1.3,2014-10-28,0202,Terra,MODIS,81,6.2,311.3,45,D,0
-21.8194,118.0537,333.8,1.8,1.3,2014-10-28,0202,Terra,MODIS,77,6.2,310.6,39.6,D,0
-21.6538,117.8572,329.4,1.9,1.3,2014-10-28,0202,Terra,MODIS,64,6.2,310.9,24.7,D,0
-24.1098,122.6484,332.4,1,1,2014-10-28,0202,Terra,MODIS,22,6.2,310.8,10.2,D,0
-22.5211,125.0199,336.1,1,1,2014-10-28,0202,Terra,MODIS,44,6.2,316.8,19.8,D,0
-22.5225,125.03,337,1,1,2014-10-28,0202,Terra,MODIS,38,6.2,316.2,22.1,D,0
-22.6723,125.1779,336.8,1.1,1,2014-10-28,0202,Terra,MODIS,79,6.2,318.4,14.1,D,0
-22.6737,125.1882,342.7,1.1,1,2014-10-28,0202,Terra,MODIS,86,6.2,319.8,25.2,D,0
-22.6816,125.1765,366.4,1.1,1,2014-10-28,0202,Terra,MODIS,100,6.2,320.6,85.6,D,0
-22.683,125.1868,368.2,1.1,1,2014-10-28,0202,Terra,MODIS,100,6.2,320,92.5,D,0
-23.7736,124.7141,346.5,1,1,2014-10-28,0202,Terra,MODIS,89,6.2,317.9,33.9,D,0
-22.2875,124.2685,334.9,1,1,2014-10-28,0202,Terra,MODIS,71,6.2,317.6,10.8,D,0
-22.2889,124.2782,343.5,1,1,2014-10-28,0202,Terra,MODIS,85,6.2,318.4,24.4,D,0
-22.2903,124.288,341,1,1,2014-10-28,0202,Terra,MODIS,82,6.2,319.6,19.2,D,0
-22.2951,124.2573,391.2,1,1,2014-10-28,0202,Terra,MODIS,100,6.2,324.2,181.6,D,0
-22.2965,124.267,461.7,1,1,2014-10-28,0202,Terra,MODIS,100,6.2,348.9,859.3,D,0
-22.2979,124.2768,393.6,1,1,2014-10-28,0202,Terra,MODIS,100,6.2,327.7,192.9,D,0
-22.2993,124.2865,399.2,1,1,2014-10-28,0202,Terra,MODIS,100,6.2,325.7,224.7,D,0
-22.3007,124.2963,369.7,1,1,2014-10-28,0202,Terra,MODIS,100,6.2,322.9,89.6,D,0
-22.3021,124.306,343.3,1,1,2014-10-28,0202,Terra,MODIS,85,6.2,320.1,23,D,0
-22.3035,124.3158,336.7,1,1,2014-10-28,0202,Terra,MODIS,75,6.2,318.7,11.7,D,0
-22.3041,124.2558,432.5,1,1,2014-10-28,0202,Terra,MODIS,100,6.2,322.2,492.1,D,0
-22.3056,124.2656,500,1,1,2014-10-28,0202,Terra,MODIS,100,6.2,344.1,1600.8,D,0
-22.307,124.2753,369.4,1,1,2014-10-28,0202,Terra,MODIS,100,6.2,318,89.3,D,0
-22.3084,124.2851,393.6,1,1,2014-10-28,0202,Terra,MODIS,100,6.2,321.5,192.6,D,0
-22.3098,124.2948,362.5,1,1,2014-10-28,0202,Terra,MODIS,100,6.2,320.2,67.1,D,0
-22.7522,125.3711,381.1,1.1,1,2014-10-28,0202,Terra,MODIS,100,6.2,312.6,156.2,D,0
-22.7602,125.3592,354.7,1.1,1,2014-10-28,0202,Terra,MODIS,96,6.2,314.4,59.3,D,0
-22.7616,125.3697,366,1.1,1,2014-10-28,0202,Terra,MODIS,100,6.2,313.8,93.7,D,0
-24.1189,122.5861,374.2,1,1,2014-10-28,0202,Terra,MODIS,100,6.2,311.2,114.2,D,0
-24.1099,122.5877,379,1,1,2014-10-28,0202,Terra,MODIS,100,6.2,314.5,134.2,D,0
-24.1008,122.5892,327.8,1,1,2014-10-28,0202,Terra,MODIS,18,6.2,294.3,11.1,D,0
-24.0993,122.5794,326,1,1,2014-10-28,0202,Terra,MODIS,31,6.2,290.5,10.8,D,0
-24.0526,122.5735,334.5,1,1,2014-10-28,0202,Terra,MODIS,40,6.2,307.8,18.8,D,0
-24.0511,122.5636,342,1,1,2014-10-28,0202,Terra,MODIS,86,6.2,309.6,29.8,D,0
-24.0481,122.5439,372,1,1,2014-10-28,0202,Terra,MODIS,100,6.2,311.3,108.2,D,0
-24.0466,122.534,349.2,1,1,2014-10-28,0202,Terra,MODIS,92,6.2,305.5,44.8,D,0
-24.0436,122.5751,341.2,1,1,2014-10-28,0202,Terra,MODIS,79,6.2,309.1,29.8,D,0
-24.0406,122.5553,336.6,1,1,2014-10-28,0202,Terra,MODIS,45,6.2,309.4,16.4,D,0
-24.0391,122.5455,347.1,1,1,2014-10-28,0202,Terra,MODIS,88,6.2,312.9,36.6,D,0
-24.0376,122.5356,337.8,1,1,2014-10-28,0202,Terra,MODIS,71,6.2,306.5,21.1,D,0
-24.036,122.5866,330,1,1,2014-10-28,0202,Terra,MODIS,38,6.2,303.9,15,D,0
-24.0315,122.5569,351,1,1,2014-10-28,0202,Terra,MODIS,94,6.2,315.1,39.7,D,0
-24.03,122.5471,344.3,1,1,2014-10-28,0202,Terra,MODIS,63,6.2,314.7,27.7,D,0
-24.024,122.5684,349.9,1,1,2014-10-28,0202,Terra,MODIS,81,6.2,315,41.1,D,0
-24.0225,122.5585,384.6,1,1,2014-10-28,0202,Terra,MODIS,100,6.2,319.6,151.2,D,0
-24.015,122.57,340.5,1,1,2014-10-28,0202,Terra,MODIS,52,6.2,314.4,22.6,D,0
-24.0135,122.5601,343,1,1,2014-10-28,0202,Terra,MODIS,86,6.2,316.5,25.4,D,0
-24.0044,122.5617,338.7,1,1,2014-10-28,0202,Terra,MODIS,57,6.2,316.3,17.9,D,0
-24.0029,122.5518,344.6,1,1,2014-10-28,0202,Terra,MODIS,88,6.2,316.5,28.1,D,0
-23.9925,122.5398,342.1,1,1,2014-10-28,0202,Terra,MODIS,76,6.2,314.8,23.3,D,0
