latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-23.988,122.5101,333.6,1,1,2014-10-28,0202,Terra,MODIS,73,6.2,313,14,D,0
-23.985,122.5513,338.8,1,1,2014-10-28,0202,Terra,MODIS,70,6.2,314.7,16.3,D,0
-23.9805,122.5216,337.9,1,1,2014-10-28,0202,Terra,MODIS,68,6.2,311.8,17.5,D,0
-23.979,122.5117,381.9,1,1,2014-10-28,0202,Terra,MODIS,100,6.2,317.3,142.4,D,0
-23.9775,122.5018,353.5,1,1,2014-10-28,0202,Terra,MODIS,95,6.2,312.1,50.2,D,0
-23.9715,122.5232,349.1,1,1,2014-10-28,0202,Terra,MODIS,92,6.2,314.3,37.4,D,0
-23.97,122.5133,374.8,1,1,2014-10-28,0202,Terra,MODIS,100,6.2,316.7,112.5,D,0
-23.9684,122.5643,333.9,1,1,2014-10-28,0202,Terra,MODIS,24,6.2,313,11.3,D,0
-23.9654,122.5446,351.2,1,1,2014-10-28,0202,Terra,MODIS,94,6.2,312.8,40.8,D,0
-23.9624,122.5248,350.4,1,1,2014-10-28,0202,Terra,MODIS,93,6.2,314,40.7,D,0
-23.9609,122.5149,332.6,1,1,2014-10-28,0202,Terra,MODIS,47,6.2,312.8,10.3,D,0
-23.9564,122.5462,335.1,1,1,2014-10-28,0202,Terra,MODIS,76,6.2,311.8,12.5,D,0
-24.1489,122.6618,359.7,1,1,2014-10-28,0202,Terra,MODIS,99,6.2,312.2,65.2,D,0
-24.1474,122.652,421.6,1,1,2014-10-28,0202,Terra,MODIS,100,6.2,323.3,392.6,D,0
-24.1459,122.6421,408.7,1,1,2014-10-28,0202,Terra,MODIS,100,6.2,320.1,292.4,D,0
-24.1444,122.6322,389.5,1,1,2014-10-28,0202,Terra,MODIS,100,6.2,315.5,178.2,D,0
-24.1429,122.6224,418,1,1,2014-10-28,0202,Terra,MODIS,100,6.2,320,363.8,D,0
-24.1414,122.6125,407.6,1,1,2014-10-28,0202,Terra,MODIS,100,6.2,315.7,285.2,D,0
-22.7176,122.1601,333.8,1,1,2014-10-28,0202,Terra,MODIS,56,6.2,315.9,9.7,D,0
-22.7267,122.1585,355.8,1,1,2014-10-28,0202,Terra,MODIS,97,6.2,318.3,53.2,D,0
-22.3257,124.0872,396.4,1,1,2014-10-28,0202,Terra,MODIS,100,6.2,321,208.3,D,0
-24.1414,122.6733,432.7,1,1,2014-10-28,0202,Terra,MODIS,100,6.2,326,493.9,D,0
-24.1399,122.6634,462.7,1,1,2014-10-28,0202,Terra,MODIS,100,6.2,340.1,875.2,D,0
-24.1384,122.6535,395.2,1,1,2014-10-28,0202,Terra,MODIS,100,6.2,325.5,203.3,D,0
-24.1369,122.6437,378.3,1,1,2014-10-28,0202,Terra,MODIS,100,6.2,318.4,125.7,D,0
-24.1354,122.6338,393,1,1,2014-10-28,0202,Terra,MODIS,100,6.2,323.3,194.8,D,0
-24.1339,122.624,430.2,1,1,2014-10-28,0202,Terra,MODIS,100,6.2,330.7,471.7,D,0
-24.1324,122.6141,455.8,1,1,2014-10-28,0202,Terra,MODIS,100,6.2,336.3,777.3,D,0
-24.1309,122.6042,340.9,1,1,2014-10-28,0202,Terra,MODIS,85,6.2,311.9,24.5,D,0
-24.1338,122.6847,339.4,1,1,2014-10-28,0202,Terra,MODIS,83,6.2,314,19.9,D,0
-24.1323,122.6749,368.4,1,1,2014-10-28,0202,Terra,MODIS,100,6.2,322.2,87.6,D,0
-24.1309,122.665,354.5,1,1,2014-10-28,0202,Terra,MODIS,96,6.2,320.1,47.3,D,0
-24.1294,122.6551,343.1,1,1,2014-10-28,0202,Terra,MODIS,84,6.2,317.1,25.8,D,0
-24.1279,122.6453,350.3,1,1,2014-10-28,0202,Terra,MODIS,93,6.2,318.1,40.3,D,0
-24.1264,122.6354,346.1,1,1,2014-10-28,0202,Terra,MODIS,90,6.2,316.1,32.3,D,0
-24.1249,122.6255,393.6,1,1,2014-10-28,0202,Terra,MODIS,100,6.2,322.8,197.3,D,0
-24.1234,122.6157,394.9,1,1,2014-10-28,0202,Terra,MODIS,100,6.2,321.5,205.6,D,0
-24.1219,122.6058,361.9,1,1,2014-10-28,0202,Terra,MODIS,100,6.2,312.7,72.7,D,0
-24.1204,122.5959,372.6,1,1,2014-10-28,0202,Terra,MODIS,100,6.2,311.9,106.7,D,0
-24.1188,122.6469,336.1,1,1,2014-10-28,0202,Terra,MODIS,42,6.2,315.7,15.1,D,0
-24.1174,122.637,334.7,1,1,2014-10-28,0202,Terra,MODIS,47,6.2,313.9,12.7,D,0
-24.1159,122.6271,334.1,1,1,2014-10-28,0202,Terra,MODIS,64,6.2,310.4,12.4,D,0
-24.1114,122.5975,419.8,1,1,2014-10-28,0202,Terra,MODIS,100,6.2,322,381.1,D,0
-24.1083,122.6386,333.6,1,1,2014-10-28,0202,Terra,MODIS,47,6.2,307.1,11.4,D,0
-24.1068,122.6287,334.3,1,1,2014-10-28,0202,Terra,MODIS,48,6.2,298.7,13.6,D,0
-25.1524,122.3535,344.7,1,1,2014-10-28,0202,Terra,MODIS,89,6.2,310.5,31.8,D,0
-25.1539,122.3634,337.3,1,1,2014-10-28,0202,Terra,MODIS,77,6.2,311.1,18,D,0
-21.8682,121.1277,330,1.2,1.1,2014-10-28,0202,Terra,MODIS,50,6.2,310.2,11.5,D,0
-21.8778,121.1259,332.3,1.2,1.1,2014-10-28,0202,Terra,MODIS,58,6.2,311.4,13.5,D,0
-21.9122,121.154,342.2,1.2,1.1,2014-10-28,0202,Terra,MODIS,85,6.2,308.6,34.7,D,0
-21.914,121.1652,372.2,1.2,1.1,2014-10-28,0202,Terra,MODIS,100,6.2,308.9,131.9,D,0
-21.9176,121.1876,386.7,1.2,1.1,2014-10-28,0202,Terra,MODIS,100,6.2,314,200.5,D,0
-21.9194,121.1987,383.5,1.2,1.1,2014-10-28,0202,Terra,MODIS,100,6.2,315.7,176.2,D,0
-21.9212,121.2097,335.5,1.2,1.1,2014-10-28,0202,Terra,MODIS,37,6.2,310.7,16,D,0
-24.1023,122.5991,331.7,1,1,2014-10-28,0202,Terra,MODIS,38,6.2,300,14.3,D,0
-22.3158,124.0193,347.9,1,1,2014-10-28,0202,Terra,MODIS,46,6.2,308.1,39.5,D,0
-22.3172,124.029,384.3,1,1,2014-10-28,0202,Terra,MODIS,75,6.2,305.7,151.9,D,0
-22.3248,124.0179,391.3,1,1,2014-10-28,0202,Terra,MODIS,87,6.2,310.5,188.4,D,0
-22.3262,124.0275,365.9,1,1,2014-10-28,0202,Terra,MODIS,87,6.2,316.3,85.3,D,0
-22.3338,124.0164,340.9,1,1,2014-10-28,0202,Terra,MODIS,71,6.2,301.2,27.6,D,0
-22.3509,124.3922,379.7,1,1,2014-10-28,0202,Terra,MODIS,100,6.2,324.3,127.7,D,0
-22.3495,124.3824,390.5,1,1,2014-10-28,0202,Terra,MODIS,100,6.2,327,177.3,D,0
-21.9254,121.1747,352.5,1.2,1.1,2014-10-28,0202,Terra,MODIS,94,6.2,308.3,60.4,D,0
-21.9272,121.1858,453.8,1.2,1.1,2014-10-28,0202,Terra,MODIS,100,6.2,330.2,919,D,0
-21.929,121.1968,422.8,1.2,1.1,2014-10-28,0202,Terra,MODIS,100,6.2,318.7,489.7,D,0
-21.935,121.1728,376.7,1.2,1.1,2014-10-28,0202,Terra,MODIS,100,6.2,308.8,151.9,D,0
-21.9368,121.1839,458.1,1.2,1.1,2014-10-28,0202,Terra,MODIS,100,6.2,321.4,993.1,D,0
-22.3343,124.4008,338.1,1,1,2014-10-28,0202,Terra,MODIS,27,6.2,319.6,11.2,D,0
-21.9386,121.195,349.9,1.2,1.1,2014-10-28,0202,Terra,MODIS,92,6.2,310.7,50.1,D,0
-23.922,123.0524,343.7,1,1,2014-10-28,0202,Terra,MODIS,73,6.2,304.8,30.1,D,0
-21.9388,121.1769,393.3,1.2,1.1,2014-10-28,0202,Terra,MODIS,100,6.2,309.7,243.1,D,0
-21.9407,121.188,380.4,1.2,1.1,2014-10-28,0202,Terra,MODIS,100,6.2,311.2,167.8,D,0
-22.0624,121.1252,334.7,1.2,1.1,2014-10-28,0202,Terra,MODIS,74,6.2,311.7,17.5,D,0
-22.2422,122.369,352.8,1,1,2014-10-28,0202,Terra,MODIS,94,6.2,318.2,44.3,D,0
-22.1183,121.0852,328.3,1.2,1.1,2014-10-28,0202,Terra,MODIS,36,6.2,310.9,7.7,D,0
-22.1087,121.087,335.7,1.2,1.1,2014-10-28,0202,Terra,MODIS,76,6.2,312.9,20.4,D,0
-22.0803,121.0527,333.8,1.2,1.1,2014-10-28,0202,Terra,MODIS,73,6.2,312.9,14.8,D,0
-22.0606,121.114,347,1.2,1.1,2014-10-28,0202,Terra,MODIS,90,6.2,313.6,43.8,D,0
-21.9374,121.1082,356,1.2,1.1,2014-10-28,0202,Terra,MODIS,97,6.2,312.4,73.6,D,0
-24.8486,122.5388,331.6,1,1,2014-10-28,0202,Terra,MODIS,61,6.2,311.6,11.1,D,0
-24.8651,122.5867,334.3,1,1,2014-10-28,0202,Terra,MODIS,78,6.2,313.8,13.2,D,0
-24.8862,122.5423,424.4,1,1,2014-10-28,0202,Terra,MODIS,100,6.2,324,417.6,D,0
-24.8876,122.5522,387.2,1,1,2014-10-28,0202,Terra,MODIS,100,6.2,319.4,166.1,D,0
-24.8891,122.5621,344.5,1,1,2014-10-28,0202,Terra,MODIS,89,6.2,313.7,30.9,D,0
-24.8936,122.5918,345,1,1,2014-10-28,0202,Terra,MODIS,90,6.2,313.8,31.2,D,0
-24.8966,122.6116,340.4,1,1,2014-10-28,0202,Terra,MODIS,85,6.2,313.1,24,D,0
-22.1078,120.9012,330.9,1.2,1.1,2014-10-28,0202,Terra,MODIS,66,6.2,309.6,16.3,D,0
-22.1444,120.9411,331,1.2,1.1,2014-10-28,0202,Terra,MODIS,65,6.2,310.2,15.2,D,0
-22.1481,120.9638,340,1.2,1.1,2014-10-28,0202,Terra,MODIS,83,6.2,312,31.6,D,0
-22.1541,120.9394,341.2,1.2,1.1,2014-10-28,0202,Terra,MODIS,84,6.2,310.4,36.3,D,0
-22.1559,120.9507,334.4,1.2,1.1,2014-10-28,0202,Terra,MODIS,40,6.2,310.2,22.2,D,0
-22.1578,120.9621,355.6,1.2,1.1,2014-10-28,0202,Terra,MODIS,97,6.2,311.7,74.1,D,0
-21.9496,121.9052,336.1,1.1,1,2014-10-28,0202,Terra,MODIS,65,6.2,316.1,14.2,D,0
-21.9589,121.9035,341.8,1.1,1,2014-10-28,0202,Terra,MODIS,83,6.2,316.5,23.3,D,0
-21.9995,121.8796,357.4,1.1,1,2014-10-28,0202,Terra,MODIS,98,6.2,316.2,59.8,D,0
-22.0012,121.89,348.4,1.1,1,2014-10-28,0202,Terra,MODIS,91,6.2,315.6,36.7,D,0
-21.8942,121.2262,333.9,1.2,1.1,2014-10-28,0202,Terra,MODIS,56,6.2,312.5,13.8,D,0
-21.896,121.2372,331.6,1.2,1.1,2014-10-28,0202,Terra,MODIS,61,6.2,311.5,11.4,D,0
-21.8948,121.1689,355.8,1.2,1.1,2014-10-28,0202,Terra,MODIS,97,6.2,312.6,68.8,D,0
-21.8966,121.18,381.8,1.2,1.1,2014-10-28,0202,Terra,MODIS,100,6.2,315.6,172,D,0
-21.8984,121.1912,347.9,1.2,1.1,2014-10-28,0202,Terra,MODIS,91,6.2,312.8,44,D,0
-21.902,121.2133,338.1,1.2,1.1,2014-10-28,0202,Terra,MODIS,80,6.2,312.9,21.5,D,0
-21.9038,121.2244,333.7,1.2,1.1,2014-10-28,0202,Terra,MODIS,53,6.2,311,14.2,D,0
-21.9026,121.1559,351.6,1.2,1.1,2014-10-28,0202,Terra,MODIS,94,6.2,310.9,57.4,D,0
-21.9044,121.167,437.9,1.2,1.1,2014-10-28,0202,Terra,MODIS,100,6.2,324.8,681.1,D,0
-21.9062,121.1783,390.6,1.2,1.1,2014-10-28,0202,Terra,MODIS,100,6.2,313,223.9,D,0
-21.908,121.1894,390,1.2,1.1,2014-10-28,0202,Terra,MODIS,100,6.2,315.3,217.8,D,0
-21.9098,121.2004,355.6,1.2,1.1,2014-10-28,0202,Terra,MODIS,97,6.2,313.2,62.6,D,0
-21.9116,121.2115,358.9,1.2,1.1,2014-10-28,0202,Terra,MODIS,99,6.2,312.8,74.1,D,0
-24.0917,126.2088,394.2,1.2,1.1,2014-10-28,0202,Terra,MODIS,100,6.2,318.9,262.8,D,0
-24.0932,126.2206,390.6,1.2,1.1,2014-10-28,0202,Terra,MODIS,100,6.2,320.5,238.1,D,0
-24.0947,126.2325,338.8,1.2,1.1,2014-10-28,0202,Terra,MODIS,83,6.2,313,27.4,D,0
-21.9446,121.7171,331,1.1,1,2014-10-28,0202,Terra,MODIS,48,6.2,312.3,8.4,D,0
-21.9353,121.7188,333.9,1.1,1,2014-10-28,0202,Terra,MODIS,70,6.2,314.6,13,D,0
-21.9422,121.2172,328.5,1.2,1.1,2014-10-28,0202,Terra,MODIS,9,6.2,310.1,8.2,D,0
-22.7943,121.6578,388.5,1.1,1,2014-10-28,0202,Terra,MODIS,100,6.2,317.5,189.4,D,0
-22.7883,121.6803,350,1.1,1,2014-10-28,0202,Terra,MODIS,90,6.2,316.3,41.5,D,0
-22.7406,122.1872,339.7,1,1,2014-10-28,0202,Terra,MODIS,58,6.2,317.8,17.6,D,0
-22.7867,121.6699,346,1.1,1,2014-10-28,0202,Terra,MODIS,77,6.2,319,29.6,D,0
-23.8667,122.9278,345.6,1,1,2014-10-28,0202,Terra,MODIS,60,6.2,305.1,31.2,D,0
-22.7807,121.6924,339.2,1.1,1,2014-10-28,0202,Terra,MODIS,69,6.2,315,18.4,D,0
-22.779,121.682,346.5,1.1,1,2014-10-28,0202,Terra,MODIS,89,6.2,319.1,32,D,0
-22.733,122.1989,333.3,1,1,2014-10-28,0202,Terra,MODIS,34,6.2,315.7,9.2,D,0
-22.7283,122.1686,338.3,1,1,2014-10-28,0202,Terra,MODIS,48,6.2,316.5,14.6,D,0
-24.8874,128.0865,330.5,1.6,1.2,2014-10-28,0202,Terra,MODIS,68,6.2,309.3,25.8,D,0
-22.6237,120.8671,369,1.2,1.1,2014-10-28,0202,Terra,MODIS,100,6.2,312.4,118.7,D,0
-23.2109,120.0715,367.3,1.3,1.1,2014-10-28,0202,Terra,MODIS,100,6.2,316.2,121.1,D,0
-22.2694,122.3024,332.5,1,1,2014-10-28,0202,Terra,MODIS,54,6.2,316,9,D,0
-22.2642,121.2915,330.6,1.1,1.1,2014-10-28,0202,Terra,MODIS,47,6.2,311.7,10.5,D,0
-22.6219,120.8557,333.7,1.2,1.1,2014-10-28,0202,Terra,MODIS,71,6.2,310.3,18.2,D,0
-22.6214,120.9142,332.2,1.2,1.1,2014-10-28,0202,Terra,MODIS,67,6.2,311.4,14.3,D,0
-23.8697,122.9474,367.3,1,1,2014-10-28,0202,Terra,MODIS,100,6.2,313,78.8,D,0
-22.7595,121.7779,332.5,1.1,1,2014-10-28,0202,Terra,MODIS,65,6.2,314.4,11.6,D,0
-23.8429,122.8917,367.1,1,1,2014-10-28,0202,Terra,MODIS,100,6.2,319.7,82.2,D,0
-23.8711,122.9572,346.8,1,1,2014-10-28,0202,Terra,MODIS,73,6.2,315.3,28,D,0
-23.8759,122.9298,343.7,1,1,2014-10-28,0202,Terra,MODIS,63,6.2,303.9,28.6,D,0
-23.8443,122.9015,341.5,1,1,2014-10-28,0202,Terra,MODIS,29,6.2,315.8,19.4,D,0
-23.8458,122.9113,358,1,1,2014-10-28,0202,Terra,MODIS,98,6.2,317.9,53.7,D,0
-23.937,123.0297,351.3,1,1,2014-10-28,0202,Terra,MODIS,93,6.2,305.9,47.6,D,0
-23.5157,121.7326,337.6,1.1,1,2014-10-28,0202,Terra,MODIS,78,6.2,314.8,18,D,0
-23.9446,123.0184,338.6,1,1,2014-10-28,0202,Terra,MODIS,57,6.2,293.3,23.9,D,0
-22.7596,120.9336,330.7,1.2,1.1,2014-10-28,0202,Terra,MODIS,60,6.2,311.5,11.5,D,0
-22.7559,120.9112,329.2,1.2,1.1,2014-10-28,0202,Terra,MODIS,44,6.2,311.5,9.8,D,0
-22.7689,121.6192,356.9,1.1,1,2014-10-28,0202,Terra,MODIS,97,6.2,313,63.7,D,0
-22.7714,121.6941,340.5,1.1,1,2014-10-28,0202,Terra,MODIS,78,6.2,315.9,22.2,D,0
-23.0901,120.3323,334.6,1.2,1.1,2014-10-28,0202,Terra,MODIS,40,6.2,315.4,13,D,0
-23.092,120.3443,341,1.2,1.1,2014-10-28,0202,Terra,MODIS,84,6.2,314.6,26.9,D,0
-23.0914,120.3378,338.1,1.2,1.1,2014-10-28,0202,Terra,MODIS,75,6.2,315.2,20.7,D,0
-23.0935,120.3497,334.1,1.2,1.1,2014-10-28,0202,Terra,MODIS,42,6.2,314.2,12.6,D,0
-23.1072,120.3101,345.4,1.2,1.1,2014-10-28,0202,Terra,MODIS,89,6.2,314.4,40.3,D,0
-22.5198,120.6019,329.2,1.2,1.1,2014-10-28,0202,Terra,MODIS,60,6.2,311.1,11.4,D,0
-22.6141,120.8689,349.6,1.2,1.1,2014-10-28,0202,Terra,MODIS,92,6.2,312.6,52.2,D,0
-22.6122,120.8575,353.9,1.2,1.1,2014-10-28,0202,Terra,MODIS,95,6.2,312,64.7,D,0
-23.1092,120.322,355.1,1.2,1.1,2014-10-28,0202,Terra,MODIS,96,6.2,314.7,68,D,0
-23.2743,121.4735,335.5,1.1,1,2014-10-28,0202,Terra,MODIS,56,6.2,311.6,18.8,D,0
-23.2788,121.4661,343.4,1.1,1,2014-10-28,0202,Terra,MODIS,86,6.2,313.4,30.4,D,0
-22.4594,121.1749,334.1,1.1,1.1,2014-10-28,0202,Terra,MODIS,72,6.2,312.8,16.2,D,0
-23.8841,122.6157,340.3,1,1,2014-10-28,0202,Terra,MODIS,83,6.2,316.7,17.5,D,0
-23.8473,122.9211,342.2,1,1,2014-10-28,0202,Terra,MODIS,74,6.2,316.6,18.7,D,0
-24.8856,128.0704,343.7,1.6,1.2,2014-10-28,0202,Terra,MODIS,88,6.2,309.8,67.1,D,0
-25.289,121.6256,344.9,1,1,2014-10-28,0202,Terra,MODIS,74,6.2,312.4,33.5,D,0
-23.8886,122.5845,341.2,1,1,2014-10-28,0202,Terra,MODIS,84,6.2,312.6,23.3,D,0
-23.8901,122.5944,341.6,1,1,2014-10-28,0202,Terra,MODIS,84,6.2,314.7,23.4,D,0
-23.8916,122.6043,374.1,1,1,2014-10-28,0202,Terra,MODIS,100,6.2,318.8,107.8,D,0
-23.8931,122.6141,394.1,1,1,2014-10-28,0202,Terra,MODIS,100,6.2,320.8,196.9,D,0
-22.2738,121.2898,332,1.1,1.1,2014-10-28,0202,Terra,MODIS,54,6.2,311.2,10.8,D,0
-23.2898,121.4749,340.8,1.1,1,2014-10-28,0202,Terra,MODIS,83,6.2,316.2,26,D,0
-23.2881,121.4644,364.6,1.1,1,2014-10-28,0202,Terra,MODIS,100,6.2,314.1,87.9,D,0
-22.2815,121.277,337.6,1.1,1.1,2014-10-28,0202,Terra,MODIS,78,6.2,312.9,19.4,D,0
-23.8487,122.9309,340.3,1,1,2014-10-28,0202,Terra,MODIS,73,6.2,317.5,14.5,D,0
-25.2922,121.6462,338.7,1,1,2014-10-28,0202,Terra,MODIS,83,6.2,316.2,20.3,D,0
-22.6256,120.8784,338.1,1.2,1.1,2014-10-28,0202,Terra,MODIS,79,6.2,309.5,26.4,D,0
-25.3014,121.6445,337.2,1,1,2014-10-28,0202,Terra,MODIS,81,6.2,313.8,18.6,D,0
-25.2938,121.6564,335.5,1,1,2014-10-28,0202,Terra,MODIS,68,6.2,314.5,14.9,D,0
-23.8563,122.9195,353.1,1,1,2014-10-28,0202,Terra,MODIS,93,6.2,315.1,43.8,D,0
-23.8577,122.9294,369.2,1,1,2014-10-28,0202,Terra,MODIS,100,6.2,315.7,86.8,D,0
-22.2875,121.2532,340.9,1.1,1.1,2014-10-28,0202,Terra,MODIS,83,6.2,313.3,26.3,D,0
-23.9111,122.611,338.3,1,1,2014-10-28,0202,Terra,MODIS,80,6.2,316,17.1,D,0
-23.9126,122.6208,338.1,1,1,2014-10-28,0202,Terra,MODIS,79,6.2,315.4,16.1,D,0
-23.9203,122.6134,353,1,1,2014-10-28,0202,Terra,MODIS,90,6.2,313.1,47.3,D,0
-23.8592,122.9391,340,1,1,2014-10-28,0202,Terra,MODIS,47,6.2,311.9,13.9,D,0
-23.8607,122.9489,345.1,1,1,2014-10-28,0202,Terra,MODIS,87,6.2,318.5,21.4,D,0
-23.8621,122.9587,343.4,1,1,2014-10-28,0202,Terra,MODIS,80,6.2,318.2,20,D,0
-22.6196,120.9029,337.6,1.2,1.1,2014-10-28,0202,Terra,MODIS,79,6.2,310.5,24,D,0
-22.6178,120.8916,333.3,1.2,1.1,2014-10-28,0202,Terra,MODIS,70,6.2,310.5,16.1,D,0
-23.8811,122.596,344.6,1,1,2014-10-28,0202,Terra,MODIS,87,6.2,316.2,28.2,D,0
-23.8796,122.5861,335.9,1,1,2014-10-28,0202,Terra,MODIS,71,6.2,314.8,13.8,D,0
-22.625,120.8601,350,1.2,1.1,2014-10-28,0202,Terra,MODIS,79,6.2,311.1,62,D,0
-22.7577,122.1885,336.6,1,1,2014-10-28,0202,Terra,MODIS,73,6.2,314.9,15.9,D,0
-22.7562,122.1784,331.9,1,1,2014-10-28,0202,Terra,MODIS,45,6.2,314.2,8.9,D,0
-22.6159,120.8802,338.3,1.2,1.1,2014-10-28,0202,Terra,MODIS,80,6.2,311.1,25.2,D,0
-22.8036,121.6561,365.4,1.1,1,2014-10-28,0202,Terra,MODIS,100,6.2,310.7,92.8,D,0
-22.7486,122.1901,341.7,1,1,2014-10-28,0202,Terra,MODIS,83,6.2,317.2,24.8,D,0
-25.2998,121.6342,347.6,1,1,2014-10-28,0202,Terra,MODIS,91,6.2,311.4,38.6,D,0
-22.802,121.6456,340.5,1.1,1,2014-10-28,0202,Terra,MODIS,78,6.2,310.5,28.2,D,0
-22.272,121.2788,333.8,1.1,1.1,2014-10-28,0202,Terra,MODIS,69,6.2,313,12.9,D,0
-22.6269,120.8715,352.8,1.2,1.1,2014-10-28,0202,Terra,MODIS,94,6.2,310.8,69.2,D,0
-23.2805,121.4767,351.2,1.1,1,2014-10-28,0202,Terra,MODIS,93,6.2,315.9,48.2,D,0
-22.4499,121.1767,338.9,1.1,1.1,2014-10-28,0202,Terra,MODIS,80,6.2,313,25,D,0
-22.747,122.18,337.8,1,1,2014-10-28,0202,Terra,MODIS,77,6.2,318,18.3,D,0
-22.7976,121.6786,355,1.1,1,2014-10-28,0202,Terra,MODIS,96,6.2,314.3,57.7,D,0
-22.796,121.6682,385.5,1.1,1,2014-10-28,0202,Terra,MODIS,100,6.2,316.6,172.5,D,0
-22.7422,122.1973,336.4,1,1,2014-10-28,0202,Terra,MODIS,31,6.2,315.7,12.1,D,0
-23.2129,120.0837,351.2,1.3,1.1,2014-10-28,0202,Terra,MODIS,94,6.2,314.2,61.1,D,0
-26.8945,127.096,362.5,1.5,1.2,2014-10-28,0203,Terra,MODIS,100,6.2,319.7,122.9,D,0
-27.5544,128.9962,338.4,2,1.4,2014-10-28,0203,Terra,MODIS,73,6.2,314.6,53.9,D,0
-27.5559,128.9895,335.8,2,1.4,2014-10-28,0203,Terra,MODIS,48,6.2,313.7,42.3,D,0
-27.3534,128.2889,328.3,1.8,1.3,2014-10-28,0203,Terra,MODIS,35,6.2,310.6,20.9,D,0
-27.3553,128.307,342.8,1.8,1.3,2014-10-28,0203,Terra,MODIS,87,6.2,312.8,71.8,D,0
-27.3572,128.325,329.4,1.8,1.3,2014-10-28,0203,Terra,MODIS,32,6.2,313,21.7,D,0
-27.5414,128.9707,342.7,2,1.4,2014-10-28,0203,Terra,MODIS,68,6.2,312.6,73.2,D,0
-26.1472,124.8862,341.2,1.1,1,2014-10-28,0203,Terra,MODIS,77,6.2,318.2,23.5,D,0
-26.1552,124.8737,332.1,1.1,1,2014-10-28,0203,Terra,MODIS,56,6.2,316.7,9.9,D,0
-26.1566,124.8847,350.4,1.1,1,2014-10-28,0203,Terra,MODIS,93,6.2,319.3,45.2,D,0
-27.5395,128.9504,379.2,2,1.4,2014-10-28,0203,Terra,MODIS,100,6.2,311.5,360.6,D,0
-27.5376,128.9303,364,2,1.4,2014-10-28,0203,Terra,MODIS,100,6.2,304.4,228.9,D,0
-26.1581,124.8957,385,1.1,1,2014-10-28,0203,Terra,MODIS,100,6.2,324.1,173,D,0
-26.1596,124.9068,377.1,1.1,1,2014-10-28,0203,Terra,MODIS,100,6.2,324.1,135.2,D,0
-26.169,124.9053,337,1.1,1,2014-10-28,0203,Terra,MODIS,60,6.2,318.9,17.2,D,0
-27.0933,125.1137,336.3,1.2,1.1,2014-10-28,0203,Terra,MODIS,78,6.2,318.7,20.8,D,0
-26.8794,127.0889,343.4,1.5,1.2,2014-10-28,0203,Terra,MODIS,87,6.2,318.9,49,D,0
-28.0492,129.9872,334,2.4,1.5,2014-10-28,0203,Terra,MODIS,74,6.2,312.8,58.9,D,0
-27.5419,128.9977,331.5,2,1.4,2014-10-28,0203,Terra,MODIS,25,6.2,315,24.9,D,0
-27.5399,128.9774,344,2,1.4,2014-10-28,0203,Terra,MODIS,85,6.2,314,80.5,D,0
-27.5378,128.9572,381.2,2,1.4,2014-10-28,0203,Terra,MODIS,100,6.2,313.7,381.6,D,0
-27.5358,128.937,401.8,2,1.4,2014-10-28,0203,Terra,MODIS,100,6.2,309.7,679.7,D,0
-27.5274,128.9789,365.2,2,1.4,2014-10-28,0203,Terra,MODIS,100,6.2,318.7,218.4,D,0
-26.161,124.9178,342.4,1.1,1,2014-10-28,0203,Terra,MODIS,71,6.2,321.1,26.6,D,0
