latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-28.0514,130.0118,341.4,2.4,1.5,2014-10-28,0203,Terra,MODIS,86,6.2,315.1,102.4,D,0
-26.8961,127.1107,341.9,1.5,1.2,2014-10-28,0203,Terra,MODIS,76,6.2,316.6,42.7,D,0
-27.5254,128.9587,390.3,2,1.4,2014-10-28,0203,Terra,MODIS,100,6.2,318.4,493.6,D,0
-27.5233,128.9385,420.2,2,1.4,2014-10-28,0203,Terra,MODIS,100,6.2,320.1,1039.6,D,0
-28.065,130.0102,330.5,2.4,1.5,2014-10-28,0203,Terra,MODIS,69,6.2,310.4,47,D,0
-27.5213,128.9184,372.5,2,1.4,2014-10-28,0203,Terra,MODIS,100,6.2,308,299.2,D,0
-27.5149,128.9803,364.4,2,1.4,2014-10-28,0203,Terra,MODIS,100,6.2,317.7,211.4,D,0
-27.5129,128.9601,369.8,2,1.4,2014-10-28,0203,Terra,MODIS,100,6.2,318.1,260,D,0
-25.3889,121.2095,337.7,1.1,1,2014-10-28,0203,Terra,MODIS,83,6.2,311.2,23.7,D,0
-27.5109,128.94,343.1,2,1.4,2014-10-28,0203,Terra,MODIS,87,6.2,313.5,86.9,D,0
-26.8811,127.1037,336.8,1.5,1.2,2014-10-28,0203,Terra,MODIS,70,6.2,318.7,29.4,D,0
-26.8777,127.0742,340,1.5,1.2,2014-10-28,0203,Terra,MODIS,78,6.2,316.8,39.4,D,0
-26.8902,127.0873,379.9,1.5,1.2,2014-10-28,0203,Terra,MODIS,100,6.2,321.5,227.4,D,0
-26.8919,127.1021,367.2,1.5,1.2,2014-10-28,0203,Terra,MODIS,100,6.2,319.6,145.9,D,0
-26.8936,127.1169,345.8,1.5,1.2,2014-10-28,0203,Terra,MODIS,84,6.2,317.2,53.6,D,0
-26.901,127.0858,385.2,1.5,1.2,2014-10-28,0203,Terra,MODIS,100,6.2,317.4,271.5,D,0
-26.8928,127.0812,401.5,1.5,1.2,2014-10-28,0203,Terra,MODIS,100,6.2,325.6,423,D,0
-26.8885,127.0726,381.9,1.5,1.2,2014-10-28,0203,Terra,MODIS,100,6.2,319.3,245.1,D,0
-28.3847,125.6902,338.1,1.3,1.1,2014-10-28,0203,Terra,MODIS,66,6.2,314.1,30.2,D,0
-26.8992,127.0711,390.9,1.5,1.2,2014-10-28,0203,Terra,MODIS,100,6.2,313.6,319.5,D,0
-27.2013,127.005,337.3,1.5,1.2,2014-10-28,0203,Terra,MODIS,70,6.2,315.5,31.5,D,0
-27.2162,126.9433,354.5,1.4,1.2,2014-10-28,0203,Terra,MODIS,96,6.2,315.1,88.3,D,0
-27.2179,126.958,365.3,1.5,1.2,2014-10-28,0203,Terra,MODIS,100,6.2,320,137.9,D,0
-26.9036,127.0797,357.3,1.5,1.2,2014-10-28,0203,Terra,MODIS,98,6.2,312.6,110.5,D,0
-28.2933,129.1351,333.3,2.1,1.4,2014-10-28,0203,Terra,MODIS,76,6.2,313.2,49.4,D,0
-28.2928,129.1285,330.9,2.1,1.4,2014-10-28,0203,Terra,MODIS,72,6.2,312.8,40.6,D,0
-28.0921,122.8218,333.3,1,1,2014-10-28,0203,Terra,MODIS,76,6.2,315.3,15.6,D,0
-28.8599,127.1862,335.2,1.6,1.2,2014-10-28,0203,Terra,MODIS,79,6.2,315.3,33.7,D,0
-26.8912,127.0664,371,1.5,1.2,2014-10-28,0203,Terra,MODIS,100,6.2,314.2,175.3,D,0
-26.8867,127.0578,335.7,1.5,1.2,2014-10-28,0203,Terra,MODIS,76,6.2,311.1,33.4,D,0
-27.2489,127.0077,335.4,1.5,1.2,2014-10-28,0203,Terra,MODIS,79,6.2,315.3,29.8,D,0
-25.5264,122.0284,342.2,1,1,2014-10-28,0203,Terra,MODIS,56,6.2,311.1,32.1,D,0
-25.5249,122.0184,338.9,1,1,2014-10-28,0203,Terra,MODIS,49,6.2,311.4,26.2,D,0
-28.8487,127.1877,352.3,1.6,1.2,2014-10-28,0203,Terra,MODIS,95,6.2,318,94.4,D,0
-25.965,125.0403,355.7,1.1,1.1,2014-10-28,0203,Terra,MODIS,97,6.2,320,57.5,D,0
-25.9635,125.0292,382.6,1.1,1.1,2014-10-28,0203,Terra,MODIS,100,6.2,322.6,162.4,D,0
-27.2446,126.9992,344.4,1.5,1.2,2014-10-28,0203,Terra,MODIS,89,6.2,315.3,53.1,D,0
-27.2463,127.014,337.2,1.5,1.2,2014-10-28,0203,Terra,MODIS,79,6.2,316.2,33.4,D,0
-34.4657,116.2146,307.6,1.3,1.1,2014-10-28,0205,Terra,MODIS,65,6.2,291.4,11,D,0
-29.6167,152.2783,328.8,3.3,1.7,2014-10-28,0305,Aqua,MODIS,55,6.2,303.6,112.6,D,0
-29.6129,152.2491,328.7,3.4,1.7,2014-10-28,0305,Aqua,MODIS,31,6.2,304.2,110.1,D,0
-29.6013,152.2739,355.1,3.3,1.7,2014-10-28,0305,Aqua,MODIS,97,6.2,306.9,388.7,D,0
-29.6144,152.3097,348.7,3.3,1.7,2014-10-28,0305,Aqua,MODIS,94,6.2,299.9,296,D,0
-29.5987,152.3094,323.5,3.3,1.7,2014-10-28,0305,Aqua,MODIS,61,6.2,301.2,85.4,D,0
-29.5953,152.2767,342.5,3.3,1.7,2014-10-28,0305,Aqua,MODIS,90,6.2,304.4,232.9,D,0
-29.6108,152.2808,348.6,3.3,1.7,2014-10-28,0305,Aqua,MODIS,94,6.2,305.4,294.5,D,0
-29.6085,152.3147,346.7,3.3,1.7,2014-10-28,0305,Aqua,MODIS,93,6.2,300.3,271.3,D,0
-28.5981,152.2866,331.6,3.2,1.7,2014-10-28,0305,Aqua,MODIS,61,6.2,306.4,111.9,D,0
-28.5564,152.2779,336.3,3.2,1.7,2014-10-28,0305,Aqua,MODIS,85,6.2,305.3,154.4,D,0
-29.2879,152.8535,315.9,3,1.7,2014-10-28,0305,Aqua,MODIS,53,6.2,298.2,41.8,D,0
-28.567,152.2844,330.8,3.2,1.7,2014-10-28,0305,Aqua,MODIS,59,6.2,307.2,105,D,0
-28.549,152.3179,324.2,3.2,1.7,2014-10-28,0305,Aqua,MODIS,50,6.2,302.2,68.4,D,0
-28.5516,152.2818,327.2,3.2,1.7,2014-10-28,0305,Aqua,MODIS,60,6.2,303.9,87.3,D,0
-28.7817,151.4469,325.9,3.7,1.8,2014-10-28,0305,Aqua,MODIS,67,6.2,309.9,79.1,D,0
-31.0717,152.0608,316.1,3.6,1.8,2014-10-28,0305,Aqua,MODIS,32,6.2,302.3,48.6,D,0
-28.5536,152.3134,327.3,3.2,1.7,2014-10-28,0305,Aqua,MODIS,71,6.2,302.4,87.5,D,0
-31.0531,152.0993,334.8,3.6,1.8,2014-10-28,0305,Aqua,MODIS,79,6.2,302.2,176.7,D,0
-31.0556,152.0588,355.3,3.6,1.8,2014-10-28,0305,Aqua,MODIS,98,6.2,307,423.9,D,0
-31.037,152.0978,337.5,3.6,1.8,2014-10-28,0305,Aqua,MODIS,70,6.2,304.3,198.8,D,0
-31.0617,152.0975,328.5,3.6,1.8,2014-10-28,0305,Aqua,MODIS,78,6.2,300.7,130.4,D,0
-31.0645,152.0553,345.2,3.6,1.8,2014-10-28,0305,Aqua,MODIS,93,6.2,304.9,292,D,0
-31.0457,152.0944,339.3,3.6,1.8,2014-10-28,0305,Aqua,MODIS,87,6.2,303.5,219.6,D,0
-31.0484,152.0537,332.2,3.6,1.8,2014-10-28,0305,Aqua,MODIS,67,6.2,306.3,151.8,D,0
-31.0296,152.0923,328.3,3.6,1.8,2014-10-28,0305,Aqua,MODIS,76,6.2,303.8,128.5,D,0
-31.0136,152.0888,319.9,3.6,1.8,2014-10-28,0305,Aqua,MODIS,65,6.2,302.7,76,D,0
-31.0322,152.0529,320.6,3.6,1.8,2014-10-28,0305,Aqua,MODIS,42,6.2,304.7,73.3,D,0
-31.016,152.052,319.9,3.6,1.8,2014-10-28,0305,Aqua,MODIS,67,6.2,304.8,74.4,D,0
-31.6636,151.6708,312.2,3.8,1.8,2014-10-28,0305,Aqua,MODIS,37,6.2,300.9,39,D,0
-29.2869,152.8608,315,3,1.7,2014-10-28,0305,Aqua,MODIS,35,6.2,298.2,35.1,D,0
-25.5522,150.875,327.4,3.8,1.8,2014-10-28,0306,Aqua,MODIS,55,6.2,304.3,61,D,0
-27.3211,152.1542,324.6,3.2,1.7,2014-10-28,0306,Aqua,MODIS,53,6.2,303.8,69.7,D,0
-26.995,152.1304,329.3,3.2,1.7,2014-10-28,0306,Aqua,MODIS,75,6.2,309.9,80.6,D,0
-25.5457,150.8671,326.4,3.8,1.8,2014-10-28,0306,Aqua,MODIS,47,6.2,304.6,52.9,D,0
-25.5687,150.8762,330,3.8,1.8,2014-10-28,0306,Aqua,MODIS,73,6.2,303.8,83.6,D,0
-22.441,148.9563,333.8,4.8,2,2014-10-28,0307,Aqua,MODIS,86,6.2,303.5,167.4,D,0
-22.1847,149.4951,316.6,4.3,1.9,2014-10-28,0307,Aqua,MODIS,50,6.2,298,59.4,D,0
-22.4393,148.9952,361.9,4.7,2,2014-10-28,0307,Aqua,MODIS,100,6.2,305.2,706.6,D,0
-22.4429,148.9486,325.9,4.8,2,2014-10-28,0307,Aqua,MODIS,64,6.2,303.6,67.1,D,0
-24.2707,151.0069,319.5,3.6,1.8,2014-10-28,0307,Aqua,MODIS,45,6.2,301.7,40.6,D,0
-24.2753,151.0353,332.5,3.6,1.8,2014-10-28,0307,Aqua,MODIS,85,6.2,300.6,125.6,D,0
-24.2593,151.0336,324,3.6,1.8,2014-10-28,0307,Aqua,MODIS,77,6.2,302.1,62.3,D,0
-22.4376,149.003,359.7,4.7,2,2014-10-28,0307,Aqua,MODIS,99,6.2,305.2,648.6,D,0
-24.2679,151.042,343.1,3.6,1.8,2014-10-28,0307,Aqua,MODIS,90,6.2,301.7,235.2,D,0
-23.9336,150.7348,324.1,3.7,1.8,2014-10-28,0307,Aqua,MODIS,36,6.2,302.5,72,D,0
-23.9425,150.73,328.2,3.7,1.8,2014-10-28,0307,Aqua,MODIS,66,6.2,301.3,98.1,D,0
-32.41,135.7201,359.6,1.1,1.1,2014-10-28,0443,Aqua,MODIS,99,6.2,313,81.4,D,0
-32.4115,135.7083,361.8,1.1,1.1,2014-10-28,0443,Aqua,MODIS,100,6.2,317.2,87.7,D,0
-32.4049,135.6823,333.4,1.1,1.1,2014-10-28,0443,Aqua,MODIS,73,6.2,314.2,18.4,D,0
-32.4004,135.7185,387.1,1.1,1.1,2014-10-28,0443,Aqua,MODIS,100,6.2,315,199.7,D,0
-32.4019,135.7065,370.1,1.1,1.1,2014-10-28,0443,Aqua,MODIS,100,6.2,317.5,117.9,D,0
-32.4034,135.6944,330.4,1.1,1.1,2014-10-28,0443,Aqua,MODIS,61,6.2,314.4,13.6,D,0
-31.3289,147.7019,319.2,3,1.7,2014-10-28,0443,Aqua,MODIS,40,6.2,304.8,37.4,D,0
-29.8096,133.2646,335.6,1.4,1.2,2014-10-28,0444,Aqua,MODIS,71,6.2,322.4,18.9,D,0
-29.9603,133.8255,340.9,1.3,1.1,2014-10-28,0444,Aqua,MODIS,81,6.2,322.6,29,D,0
-26.6611,147.1279,330,3.6,1.8,2014-10-28,0444,Aqua,MODIS,63,6.2,313,72,D,0
-26.6547,147.1214,328.7,3.6,1.8,2014-10-28,0444,Aqua,MODIS,58,6.2,312.9,62.9,D,0
-28.2997,129.141,327.6,2.5,1.5,2014-10-28,0444,Aqua,MODIS,48,6.2,315,29.3,D,0
-28.039,130.2577,331.5,2.1,1.4,2014-10-28,0444,Aqua,MODIS,63,6.2,317,27.4,D,0
-28.041,130.2363,343.5,2.1,1.4,2014-10-28,0444,Aqua,MODIS,86,6.2,318,82.6,D,0
-28.0651,129.9762,331.9,2.2,1.4,2014-10-28,0444,Aqua,MODIS,52,6.2,313.9,37,D,0
-27.4452,130.7804,330.9,1.9,1.3,2014-10-28,0444,Aqua,MODIS,56,6.2,317.7,19.6,D,0
-28.061,130.0204,347.8,2.2,1.4,2014-10-28,0444,Aqua,MODIS,91,6.2,317,114.1,D,0
-28.063,129.9985,331.5,2.2,1.4,2014-10-28,0444,Aqua,MODIS,40,6.2,315.9,33.5,D,0
-28.8693,127.2252,332.9,3.4,1.7,2014-10-28,0444,Aqua,MODIS,41,6.2,315.6,79.8,D,0
-28.867,127.2607,336.6,3.4,1.7,2014-10-28,0444,Aqua,MODIS,74,6.2,315.1,110.7,D,0
-28.8731,127.2543,333.1,3.4,1.7,2014-10-28,0444,Aqua,MODIS,73,6.2,315,88.2,D,0
-28.8572,127.2529,332.3,3.4,1.7,2014-10-28,0444,Aqua,MODIS,61,6.2,314.4,89.1,D,0
-29.3897,128.3372,328.7,2.9,1.6,2014-10-28,0444,Aqua,MODIS,54,6.2,313.7,43.7,D,0
-26.9155,127.0564,333.8,3.4,1.7,2014-10-28,0445,Aqua,MODIS,63,6.2,305.4,114.8,D,0
-27.2465,127.0045,332.9,3.4,1.7,2014-10-28,0445,Aqua,MODIS,54,6.2,314.7,92.5,D,0
-27.2492,126.9694,335.3,3.4,1.7,2014-10-28,0445,Aqua,MODIS,67,6.2,309.9,118.8,D,0
-26.9102,127.0632,347.4,3.4,1.7,2014-10-28,0445,Aqua,MODIS,90,6.2,307.2,250.2,D,0
-26.8945,127.1227,333.4,3.3,1.7,2014-10-28,0445,Aqua,MODIS,53,6.2,311.8,92.4,D,0
-27.3315,128.3793,330.8,2.8,1.6,2014-10-28,0445,Aqua,MODIS,66,6.2,314.4,46.2,D,0
-27.5127,128.931,344.3,2.5,1.5,2014-10-28,0445,Aqua,MODIS,79,6.2,314.2,114.2,D,0
-27.5207,128.9249,342.4,2.5,1.5,2014-10-28,0445,Aqua,MODIS,54,6.2,313.7,100.7,D,0
-27.3677,128.2978,330.1,2.8,1.6,2014-10-28,0445,Aqua,MODIS,22,6.2,314.4,43.3,D,0
-27.5521,128.9613,345.1,2.5,1.5,2014-10-28,0445,Aqua,MODIS,71,6.2,312.6,111.1,D,0
-27.5498,128.9869,349.9,2.5,1.5,2014-10-28,0445,Aqua,MODIS,92,6.2,316.7,143.5,D,0
-27.3577,128.2748,337,2.8,1.6,2014-10-28,0445,Aqua,MODIS,74,6.2,312.1,88.4,D,0
-26.9078,127.0972,365.5,3.4,1.7,2014-10-28,0445,Aqua,MODIS,100,6.2,306.8,503.2,D,0
-26.9129,127.0903,358.1,3.4,1.7,2014-10-28,0445,Aqua,MODIS,98,6.2,302.9,381.4,D,0
-27.3532,128.2962,330.4,2.8,1.6,2014-10-28,0445,Aqua,MODIS,56,6.2,312.5,47.2,D,0
-27.3556,128.2677,328.3,2.8,1.6,2014-10-28,0445,Aqua,MODIS,35,6.2,311.3,37.7,D,0
-27.1989,127.0005,330,3.4,1.7,2014-10-28,0445,Aqua,MODIS,31,6.2,312.9,60.8,D,0
-27.5222,128.9839,336.7,2.5,1.5,2014-10-28,0445,Aqua,MODIS,43,6.2,317.1,55.1,D,0
-26.8972,127.0887,346.2,3.4,1.7,2014-10-28,0445,Aqua,MODIS,89,6.2,311.6,223.3,D,0
-21.8386,146.6343,335.5,4.3,1.9,2014-10-28,0445,Aqua,MODIS,72,6.2,308,148.5,D,0
-21.8643,146.5976,331.9,4.3,1.9,2014-10-28,0445,Aqua,MODIS,69,6.2,309.9,97.7,D,0
-21.8556,146.6386,346.6,4.3,1.9,2014-10-28,0445,Aqua,MODIS,90,6.2,307,306,D,0
-21.8497,146.6028,342.8,4.3,1.9,2014-10-28,0445,Aqua,MODIS,86,6.2,310.3,237.3,D,0
-21.8406,146.6438,339.9,4.3,1.9,2014-10-28,0445,Aqua,MODIS,80,6.2,306.8,207.6,D,0
-20.723,125.4866,331.8,3.7,1.8,2014-10-28,0446,Aqua,MODIS,56,6.2,314.2,67.5,D,0
-20.7132,125.4899,330.5,3.7,1.8,2014-10-28,0446,Aqua,MODIS,45,6.2,313.3,54.5,D,0
-20.7525,125.6006,333.8,3.6,1.8,2014-10-28,0446,Aqua,MODIS,49,6.2,317.1,66.2,D,0
-23.7617,124.7591,327.9,4.5,2,2014-10-28,0446,Aqua,MODIS,28,6.2,306.7,52.4,D,0
-20.7719,125.5671,340,3.7,1.8,2014-10-28,0446,Aqua,MODIS,81,6.2,315.8,118,D,0
-23.7627,124.7554,328.4,4.5,2,2014-10-28,0446,Aqua,MODIS,42,6.2,306.5,57.8,D,0
-20.8064,125.8223,342,3.5,1.8,2014-10-28,0446,Aqua,MODIS,80,6.2,317.2,133.5,D,0
-20.8148,125.8277,335.2,3.5,1.8,2014-10-28,0446,Aqua,MODIS,44,6.2,317.6,58.8,D,0
-20.9136,125.8034,341.5,3.5,1.8,2014-10-28,0446,Aqua,MODIS,64,6.2,315.4,143.2,D,0
-20.9097,125.7748,340.1,3.6,1.8,2014-10-28,0446,Aqua,MODIS,69,6.2,314.7,140.5,D,0
-20.9068,125.8094,337.9,3.5,1.8,2014-10-28,0446,Aqua,MODIS,59,6.2,317.6,115.3,D,0
-23.8036,124.6716,332.1,4.6,2,2014-10-28,0446,Aqua,MODIS,43,6.2,305.7,119.7,D,0
-23.8483,125.0317,334.2,4.3,1.9,2014-10-28,0446,Aqua,MODIS,63,6.2,313.1,109,D,0
-20.7687,125.6021,339.4,3.6,1.8,2014-10-28,0446,Aqua,MODIS,80,6.2,314.9,108.7,D,0
-20.7635,125.5739,341.5,3.7,1.8,2014-10-28,0446,Aqua,MODIS,78,6.2,316.8,127.5,D,0
-21.8443,125.8133,344.7,3.6,1.8,2014-10-28,0446,Aqua,MODIS,0,6.2,294.4,237,D,0
-21.8525,125.8217,381.8,3.6,1.8,2014-10-28,0446,Aqua,MODIS,0,6.2,299.9,948.7,D,0
-22.3223,124.2097,344.6,4.8,2,2014-10-28,0446,Aqua,MODIS,76,6.2,303.4,329.8,D,0
-22.3442,124.1641,367.7,4.8,2,2014-10-28,0446,Aqua,MODIS,100,6.2,305,891,D,0
-22.3203,124.2174,342.2,4.8,2,2014-10-28,0446,Aqua,MODIS,62,6.2,301.8,291.3,D,0
-22.3601,124.1731,355.9,4.8,2,2014-10-28,0446,Aqua,MODIS,94,6.2,304.2,575.1,D,0
-24.1115,126.2195,353.5,3.6,1.8,2014-10-28,0446,Aqua,MODIS,96,6.2,311.6,328.7,D,0
-24.1038,126.2257,373.1,3.6,1.8,2014-10-28,0446,Aqua,MODIS,100,6.2,314.3,693.4,D,0
-24.1199,126.2273,336,3.6,1.8,2014-10-28,0446,Aqua,MODIS,69,6.2,305.7,123.9,D,0
-21.784,126.0589,354.4,3.5,1.8,2014-10-28,0446,Aqua,MODIS,95,6.2,312.3,327.6,D,0
-21.7902,126.052,336.8,3.5,1.8,2014-10-28,0446,Aqua,MODIS,31,6.2,309.9,104,D,0
-21.3395,125.2509,351,3.9,1.8,2014-10-28,0446,Aqua,MODIS,86,6.2,307.3,340.4,D,0
-23.7839,124.7118,384.8,4.6,2,2014-10-28,0446,Aqua,MODIS,100,6.2,313.2,1382.7,D,0
-23.8017,124.7132,340.7,4.6,2,2014-10-28,0446,Aqua,MODIS,82,6.2,307.6,227.3,D,0
-23.7826,124.7155,383.4,4.6,2,2014-10-28,0446,Aqua,MODIS,100,6.2,313.2,1325.8,D,0
-23.8004,124.717,338.1,4.6,2,2014-10-28,0446,Aqua,MODIS,81,6.2,307.7,192.2,D,0
-21.7713,126.0841,348,3.4,1.7,2014-10-28,0446,Aqua,MODIS,90,6.2,314.3,208.8,D,0
-21.7743,126.0505,355.3,3.5,1.8,2014-10-28,0446,Aqua,MODIS,96,6.2,315.8,315.1,D,0
-21.3724,125.9864,331.8,3.5,1.8,2014-10-28,0446,Aqua,MODIS,57,6.2,313.5,44.7,D,0
-21.2538,124.8465,354.7,4.2,1.9,2014-10-28,0446,Aqua,MODIS,96,6.2,304,452.3,D,0
-24.0954,126.2178,364.7,3.6,1.8,2014-10-28,0446,Aqua,MODIS,100,6.2,314.8,515.4,D,0
-21.2517,124.8422,353.5,4.2,1.9,2014-10-28,0446,Aqua,MODIS,95,6.2,304,438.7,D,0
-21.8411,125.8483,347.8,3.6,1.8,2014-10-28,0446,Aqua,MODIS,68,6.2,301.7,268.9,D,0
-21.8363,125.8202,342.7,3.6,1.8,2014-10-28,0446,Aqua,MODIS,0,6.2,292.7,209.4,D,0
-21.8604,125.8149,359.9,3.6,1.8,2014-10-28,0446,Aqua,MODIS,71,6.2,294.3,464.5,D,0
-21.8572,125.8499,340.1,3.6,1.8,2014-10-28,0446,Aqua,MODIS,77,6.2,276.4,179.5,D,0
-21.7235,141.2469,339.2,1.8,1.3,2014-10-28,0446,Aqua,MODIS,54,6.2,306.7,55.3,D,0
-18.1584,145.3925,329.9,4.3,1.9,2014-10-28,0446,Aqua,MODIS,66,6.2,304.6,142.6,D,0
-21.7438,141.2688,357.1,1.8,1.3,2014-10-28,0446,Aqua,MODIS,98,6.2,316.3,133.4,D,0
-17.8784,144.5985,330.7,3.8,1.8,2014-10-28,0446,Aqua,MODIS,65,6.2,312.8,80.7,D,0
-21.7321,141.2663,401.3,1.8,1.3,2014-10-28,0446,Aqua,MODIS,100,6.2,318.6,567.2,D,0
-18.1575,145.3872,327.7,4.3,1.9,2014-10-28,0446,Aqua,MODIS,58,6.2,304.6,119.4,D,0
-21.7469,141.2518,357.5,1.8,1.3,2014-10-28,0446,Aqua,MODIS,98,6.2,315.9,135.8,D,0
-21.7352,141.2493,395.3,1.8,1.3,2014-10-28,0446,Aqua,MODIS,100,6.2,321.2,483.1,D,0
-21.73,141.2425,350.1,1.8,1.3,2014-10-28,0446,Aqua,MODIS,92,6.2,312.8,101.2,D,0
-21.727,141.2596,375.5,1.8,1.3,2014-10-28,0446,Aqua,MODIS,100,6.2,315.4,276.5,D,0
-17.8711,144.5893,335,3.8,1.8,2014-10-28,0446,Aqua,MODIS,76,6.2,314.1,113.2,D,0
-15.4134,142.4198,331,2.9,1.6,2014-10-28,0447,Aqua,MODIS,52,6.2,312.4,55.4,D,0
-15.1129,142.7219,326.1,3.1,1.7,2014-10-28,0447,Aqua,MODIS,46,6.2,312.2,37.1,D,0
-15.4077,142.4518,332.3,2.9,1.6,2014-10-28,0447,Aqua,MODIS,64,6.2,312.2,62.5,D,0
-15.4182,142.393,332.5,2.9,1.6,2014-10-28,0447,Aqua,MODIS,54,6.2,313.5,62.7,D,0
-15.3987,142.5012,327.5,3,1.6,2014-10-28,0447,Aqua,MODIS,18,6.2,312.5,37.3,D,0
-15.4127,142.4249,329.6,2.9,1.6,2014-10-28,0447,Aqua,MODIS,41,6.2,312.2,46.2,D,0
-15.4177,142.3981,335.4,2.9,1.6,2014-10-28,0447,Aqua,MODIS,81,6.2,313.5,83,D,0
-15.3598,142.4652,332,3,1.6,2014-10-28,0447,Aqua,MODIS,76,6.2,312.8,56.9,D,0
-15.4856,142.3563,332.3,2.9,1.6,2014-10-28,0447,Aqua,MODIS,74,6.2,311.7,59.8,D,0
-15.4277,142.2576,326,2.8,1.6,2014-10-28,0447,Aqua,MODIS,43,6.2,310.4,34.3,D,0
-16.4599,142.65,337,2.9,1.6,2014-10-28,0447,Aqua,MODIS,75,6.2,314.7,73.7,D,0
-16.4595,142.655,335.8,2.9,1.6,2014-10-28,0447,Aqua,MODIS,66,6.2,314.6,65.6,D,0
-15.4282,142.263,325.5,2.8,1.6,2014-10-28,0447,Aqua,MODIS,21,6.2,310.9,26.8,D,0
-16.4792,142.6262,332.5,2.9,1.6,2014-10-28,0447,Aqua,MODIS,41,6.2,315.2,43.9,D,0
-15.3974,142.5061,327.5,3,1.6,2014-10-28,0447,Aqua,MODIS,41,6.2,312.8,39.3,D,0
-15.1957,143.018,326.9,3.3,1.7,2014-10-28,0447,Aqua,MODIS,48,6.2,311.7,36,D,0
-15.1141,142.7148,326.6,3.1,1.7,2014-10-28,0447,Aqua,MODIS,45,6.2,312.4,34.5,D,0
-19.2223,131.8868,342.6,1.2,1.1,2014-10-28,0447,Aqua,MODIS,67,6.2,318.2,22.5,D,0
-19.4101,131.7678,349.4,1.3,1.1,2014-10-28,0447,Aqua,MODIS,91,6.2,323.3,40.3,D,0
-19.1648,131.7754,348.2,1.3,1.1,2014-10-28,0447,Aqua,MODIS,90,6.2,323.9,39.7,D,0
-19.1548,131.774,348.8,1.3,1.1,2014-10-28,0447,Aqua,MODIS,91,6.2,321,40.9,D,0
-19.4086,131.7798,357.8,1.3,1.1,2014-10-28,0447,Aqua,MODIS,98,6.2,322.2,66.4,D,0
-20.1178,123.8301,344.6,4.8,2,2014-10-28,0447,Aqua,MODIS,86,6.2,302.1,326.1,D,0
-20.096,123.8744,358,4.8,2,2014-10-28,0447,Aqua,MODIS,98,6.2,306.8,597,D,0
-18.6969,130.3108,337.8,1.5,1.2,2014-10-28,0447,Aqua,MODIS,29,6.2,318.3,23.9,D,0
-19.4141,131.8173,340.9,1.3,1.1,2014-10-28,0447,Aqua,MODIS,58,6.2,321,21.9,D,0
-19.4126,131.8293,344.6,1.3,1.1,2014-10-28,0447,Aqua,MODIS,72,6.2,317.7,33.6,D,0
-19.1926,131.1323,358.4,1.4,1.2,2014-10-28,0447,Aqua,MODIS,98,6.2,321.9,85.2,D,0
-20.0996,123.8282,364.1,4.8,2,2014-10-28,0447,Aqua,MODIS,100,6.2,306.2,771.1,D,0
-20.0779,123.8727,345.5,4.8,2,2014-10-28,0447,Aqua,MODIS,87,6.2,300.5,320.7,D,0
-18.1182,130.6517,348.1,1.4,1.2,2014-10-28,0447,Aqua,MODIS,90,6.2,323.4,45.4,D,0
-18.1198,130.6382,355.1,1.4,1.2,2014-10-28,0447,Aqua,MODIS,96,6.2,324.9,72.9,D,0
-19.186,131.1392,345.9,1.4,1.2,2014-10-28,0447,Aqua,MODIS,88,6.2,320.6,41.4,D,0
-19.4324,131.6721,341.2,1.3,1.1,2014-10-28,0447,Aqua,MODIS,82,6.2,314.3,31.6,D,0
-19.3093,131.673,338.3,1.3,1.1,2014-10-28,0447,Aqua,MODIS,45,6.2,319.9,17.3,D,0
-19.2153,131.8618,383.2,1.2,1.1,2014-10-28,0447,Aqua,MODIS,100,6.2,324.1,187,D,0
-20.0815,123.8263,330.9,4.8,2,2014-10-28,0447,Aqua,MODIS,44,6.2,302.1,97.5,D,0
-20.1208,123.8271,347.2,4.8,2,2014-10-28,0447,Aqua,MODIS,89,6.2,301.6,374.1,D,0
-19.2931,131.6528,341.7,1.3,1.1,2014-10-28,0447,Aqua,MODIS,44,6.2,318.3,26.5,D,0
-19.2138,131.8736,353.6,1.2,1.1,2014-10-28,0447,Aqua,MODIS,95,6.2,319.7,51,D,0
