latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-20.585,125.2831,354.5,3.8,1.8,2014-10-28,0447,Aqua,MODIS,96,6.2,312,341.5,D,0
-20.0987,123.8713,356.9,4.8,2,2014-10-28,0447,Aqua,MODIS,97,6.2,307.2,566.4,D,0
-17.193,124.6778,328.2,3.8,1.8,2014-10-28,0447,Aqua,MODIS,51,6.2,302.8,77,D,0
-20.1026,123.8252,360.7,4.8,2,2014-10-28,0447,Aqua,MODIS,100,6.2,305.8,677.3,D,0
-20.0806,123.8697,342.6,4.8,2,2014-10-28,0447,Aqua,MODIS,84,6.2,300,260.5,D,0
-20.0845,123.8234,333.3,4.8,2,2014-10-28,0447,Aqua,MODIS,65,6.2,301.8,123.3,D,0
-20.0625,123.8681,346.3,4.8,2,2014-10-28,0447,Aqua,MODIS,88,6.2,307.8,332.1,D,0
-20.0644,123.8598,342,4.8,2,2014-10-28,0447,Aqua,MODIS,83,6.2,306.9,251.6,D,0
-18.7371,130.2566,345.6,1.6,1.2,2014-10-28,0447,Aqua,MODIS,87,6.2,320.8,46.6,D,0
-18.739,130.2471,345.3,1.6,1.2,2014-10-28,0447,Aqua,MODIS,87,6.2,319.5,47.8,D,0
-18.7372,130.2619,338.7,1.6,1.2,2014-10-28,0447,Aqua,MODIS,49,6.2,320.9,23.1,D,0
-20.5717,125.2444,344.4,3.8,1.8,2014-10-28,0447,Aqua,MODIS,86,6.2,315.1,186.3,D,0
-20.5883,125.2461,339.2,3.8,1.8,2014-10-28,0447,Aqua,MODIS,76,6.2,312.9,131.1,D,0
-20.5684,125.2816,376.9,3.8,1.8,2014-10-28,0447,Aqua,MODIS,100,6.2,315.1,809.8,D,0
-20.563,125.2766,347.7,3.8,1.8,2014-10-28,0447,Aqua,MODIS,89,6.2,314.1,224.8,D,0
-19.0285,130.7658,357.8,1.4,1.2,2014-10-28,0447,Aqua,MODIS,98,6.2,323.1,91.8,D,0
-19.0268,130.7794,340.1,1.4,1.2,2014-10-28,0447,Aqua,MODIS,80,6.2,320.8,26.9,D,0
-19.0409,130.7535,376.8,1.4,1.2,2014-10-28,0447,Aqua,MODIS,100,6.2,320.1,195.5,D,0
-19.0392,130.7673,386,1.4,1.2,2014-10-28,0447,Aqua,MODIS,100,6.2,322.1,261.4,D,0
-19.3598,131.0408,338.3,1.4,1.2,2014-10-28,0447,Aqua,MODIS,75,6.2,315.5,28.8,D,0
-19.2323,131.8882,363.4,1.2,1.1,2014-10-28,0447,Aqua,MODIS,100,6.2,320.2,91.5,D,0
-19.0437,130.7594,337.8,1.4,1.2,2014-10-28,0447,Aqua,MODIS,74,6.2,319.7,22.2,D,0
-20.6502,123.9092,334.7,4.8,2,2014-10-28,0447,Aqua,MODIS,60,6.2,307.6,129.3,D,0
-20.6471,123.9125,336.3,4.8,2,2014-10-28,0447,Aqua,MODIS,68,6.2,308.4,151.5,D,0
-19.2053,131.8604,410.5,1.2,1.1,2014-10-28,0447,Aqua,MODIS,100,6.2,325.8,402.9,D,0
-19.2068,131.8485,367,1.2,1.1,2014-10-28,0447,Aqua,MODIS,100,6.2,319.3,107.4,D,0
-19.2523,131.8911,347.5,1.2,1.1,2014-10-28,0447,Aqua,MODIS,89,6.2,319.6,39,D,0
-19.327,131.8589,346,1.3,1.1,2014-10-28,0447,Aqua,MODIS,76,6.2,319.7,32.7,D,0
-18.4403,132.8199,341.7,1.1,1,2014-10-28,0447,Aqua,MODIS,74,6.2,320.7,19.9,D,0
-18.2499,132.8008,341.3,1.1,1,2014-10-28,0447,Aqua,MODIS,58,6.2,320.8,20.1,D,0
-18.2405,132.7994,337.5,1.1,1,2014-10-28,0447,Aqua,MODIS,51,6.2,319.2,13.3,D,0
-18.4622,132.7273,338.9,1.1,1.1,2014-10-28,0447,Aqua,MODIS,44,6.2,321,13.7,D,0
-18.4297,132.7545,350.7,1.1,1,2014-10-28,0447,Aqua,MODIS,92,6.2,320.8,39.8,D,0
-18.3855,132.7637,358.5,1.1,1,2014-10-28,0447,Aqua,MODIS,98,6.2,320.1,62.5,D,0
-19.3985,131.7784,362.5,1.3,1.1,2014-10-28,0447,Aqua,MODIS,100,6.2,319.1,88.1,D,0
-18.7052,131.4719,341.4,1.3,1.1,2014-10-28,0447,Aqua,MODIS,52,6.2,324.3,21.3,D,0
-18.695,131.4704,363.4,1.3,1.1,2014-10-28,0447,Aqua,MODIS,100,6.2,323.7,94.4,D,0
-18.3949,132.7651,348.8,1.1,1,2014-10-28,0447,Aqua,MODIS,89,6.2,321.4,35.5,D,0
-19.4,131.7664,398.9,1.3,1.1,2014-10-28,0447,Aqua,MODIS,100,6.2,326.3,307.8,D,0
-19.4015,131.7543,400.1,1.3,1.1,2014-10-28,0447,Aqua,MODIS,100,6.2,331.5,320.4,D,0
-18.4044,132.7665,342.8,1.1,1,2014-10-28,0447,Aqua,MODIS,50,6.2,320.8,20.5,D,0
-18.7378,130.9801,346.1,1.4,1.2,2014-10-28,0447,Aqua,MODIS,88,6.2,321.6,41.2,D,0
-19.403,131.7422,370.3,1.3,1.1,2014-10-28,0447,Aqua,MODIS,100,6.2,320.7,129.5,D,0
-19.3899,131.765,351.3,1.3,1.1,2014-10-28,0447,Aqua,MODIS,93,6.2,314.6,54.5,D,0
-19.3914,131.7529,441.2,1.3,1.1,2014-10-28,0447,Aqua,MODIS,100,6.2,327.1,823.9,D,0
-18.4002,132.7977,343.4,1.1,1,2014-10-28,0447,Aqua,MODIS,81,6.2,321.1,19.9,D,0
-18.6782,131.4491,350,1.3,1.1,2014-10-28,0447,Aqua,MODIS,90,6.2,323.9,47.9,D,0
-18.6798,131.4368,359.8,1.3,1.1,2014-10-28,0447,Aqua,MODIS,99,6.2,326,80.9,D,0
-14.8525,141.7081,336.7,2.7,1.6,2014-10-28,0447,Aqua,MODIS,83,6.2,309.8,78.7,D,0
-19.3929,131.7408,410,1.3,1.1,2014-10-28,0447,Aqua,MODIS,100,6.2,320,420.4,D,0
-19.326,131.7859,341.1,1.3,1.1,2014-10-28,0447,Aqua,MODIS,66,6.2,321.5,18.2,D,0
-18.4417,132.8095,337.8,1.1,1,2014-10-28,0447,Aqua,MODIS,36,6.2,323.1,12.4,D,0
-18.4082,132.8095,345.4,1.1,1,2014-10-28,0447,Aqua,MODIS,87,6.2,322.9,28.1,D,0
-19.3963,131.6297,337.9,1.3,1.1,2014-10-28,0447,Aqua,MODIS,41,6.2,313.7,25.1,D,0
-19.3978,131.6174,369,1.3,1.1,2014-10-28,0447,Aqua,MODIS,100,6.2,315.2,135.5,D,0
-19.3982,131.6232,342.1,1.3,1.1,2014-10-28,0447,Aqua,MODIS,83,6.2,313.7,39,D,0
-18.668,131.4476,338.2,1.3,1.1,2014-10-28,0447,Aqua,MODIS,50,6.2,320.3,18.2,D,0
-19.388,131.6218,369.3,1.3,1.1,2014-10-28,0447,Aqua,MODIS,100,6.2,315,133.5,D,0
-19.3896,131.6095,354.9,1.3,1.1,2014-10-28,0447,Aqua,MODIS,96,6.2,311.9,78,D,0
-18.6696,131.4353,351.5,1.3,1.1,2014-10-28,0447,Aqua,MODIS,93,6.2,321,54.2,D,0
-16.079,135.4945,369.8,1,1,2014-10-28,0447,Aqua,MODIS,100,6.2,319,94.9,D,0
-16.0775,135.5042,346.9,1,1,2014-10-28,0447,Aqua,MODIS,89,6.2,317.6,31.7,D,0
-19.2907,131.5902,344.9,1.3,1.1,2014-10-28,0447,Aqua,MODIS,33,6.2,313.5,38.8,D,0
-16.0867,135.5056,339.1,1,1,2014-10-28,0447,Aqua,MODIS,78,6.2,311.7,17,D,0
-19.2806,131.5888,469.2,1.3,1.1,2014-10-28,0447,Aqua,MODIS,100,6.2,343.5,1417,D,0
-19.2673,131.6119,353.5,1.3,1.1,2014-10-28,0447,Aqua,MODIS,95,6.2,316.3,64.6,D,0
-19.4298,131.6093,334.3,1.3,1.1,2014-10-28,0447,Aqua,MODIS,58,6.2,312.7,21.1,D,0
-19.4181,131.6202,336.6,1.3,1.1,2014-10-28,0447,Aqua,MODIS,46,6.2,312.5,24.3,D,0
-19.2821,131.5765,373.2,1.3,1.1,2014-10-28,0447,Aqua,MODIS,100,6.2,317,157.7,D,0
-18.4261,132.7484,339.3,1.1,1,2014-10-28,0447,Aqua,MODIS,79,6.2,320.2,17.7,D,0
-19.2688,131.5997,390.4,1.3,1.1,2014-10-28,0447,Aqua,MODIS,100,6.2,320.6,257.2,D,0
-19.2704,131.5874,436.3,1.3,1.1,2014-10-28,0447,Aqua,MODIS,100,6.2,330.7,770.3,D,0
-19.279,131.6011,384.9,1.3,1.1,2014-10-28,0447,Aqua,MODIS,100,6.2,323.3,215.1,D,0
-18.4246,132.7589,340.6,1.1,1,2014-10-28,0447,Aqua,MODIS,75,6.2,319.3,18.9,D,0
-19.2775,131.6133,366.3,1.3,1.1,2014-10-28,0447,Aqua,MODIS,100,6.2,321.7,110.9,D,0
-19.2759,131.6255,345.5,1.3,1.1,2014-10-28,0447,Aqua,MODIS,53,6.2,315.7,37.1,D,0
-19.2651,131.7108,375.6,1.3,1.1,2014-10-28,0447,Aqua,MODIS,100,6.2,321.4,154.3,D,0
-19.2636,131.7229,369.9,1.3,1.1,2014-10-28,0447,Aqua,MODIS,100,6.2,321.2,123.2,D,0
-18.8795,132.1826,339.6,1.2,1.1,2014-10-28,0447,Aqua,MODIS,52,6.2,321.9,15.1,D,0
-19.2721,131.7363,342.7,1.3,1.1,2014-10-28,0447,Aqua,MODIS,84,6.2,322.1,25.4,D,0
-18.2593,132.8022,339,1.1,1,2014-10-28,0447,Aqua,MODIS,47,6.2,320.3,15.9,D,0
-19.2423,131.8897,351.4,1.2,1.1,2014-10-28,0447,Aqua,MODIS,93,6.2,319.9,49.1,D,0
-20,127.9957,348.3,2.4,1.5,2014-10-28,0447,Aqua,MODIS,80,6.2,316.6,122.4,D,0
-14.6794,144.5927,327.2,4.4,1.9,2014-10-28,0447,Aqua,MODIS,67,6.2,299.8,143.7,D,0
-16.0647,133.6228,345.1,1,1,2014-10-28,0447,Aqua,MODIS,83,6.2,316.7,28.1,D,0
-16.0571,136.9819,331.1,1.2,1.1,2014-10-28,0447,Aqua,MODIS,33,6.2,313.2,11.2,D,0
-16.9906,130.8094,344,1.4,1.2,2014-10-28,0447,Aqua,MODIS,86,6.2,317.6,41.1,D,0
-16.9802,130.808,345.8,1.4,1.2,2014-10-28,0447,Aqua,MODIS,88,6.2,320,44,D,0
-16.8034,130.7592,343.1,1.4,1.2,2014-10-28,0447,Aqua,MODIS,85,6.2,319.1,34.6,D,0
-16.9698,130.8067,341.5,1.4,1.2,2014-10-28,0447,Aqua,MODIS,58,6.2,320.5,30.7,D,0
-16.9594,130.8052,338.6,1.4,1.2,2014-10-28,0447,Aqua,MODIS,59,6.2,319.2,24.2,D,0
-16.9682,130.8193,342.4,1.3,1.2,2014-10-28,0447,Aqua,MODIS,75,6.2,317.4,34.3,D,0
-16.752,142.7347,335.2,2.9,1.6,2014-10-28,0447,Aqua,MODIS,73,6.2,311.5,62.7,D,0
-14.679,144.5982,328.3,4.4,1.9,2014-10-28,0447,Aqua,MODIS,69,6.2,299.9,155.9,D,0
-16.0209,133.6065,334.7,1,1,2014-10-28,0447,Aqua,MODIS,50,6.2,315.8,11.1,D,0
-16.7469,142.7616,351.4,2.9,1.6,2014-10-28,0447,Aqua,MODIS,94,6.2,314.5,204.6,D,0
-16.0416,133.5904,386,1,1,2014-10-28,0447,Aqua,MODIS,100,6.2,322.2,158.7,D,0
-16.0403,133.5999,344.6,1,1,2014-10-28,0447,Aqua,MODIS,86,6.2,318.3,26.4,D,0
-16.0506,133.5918,337.6,1,1,2014-10-28,0447,Aqua,MODIS,73,6.2,316.6,18.5,D,0
-16.0429,133.581,335.9,1,1,2014-10-28,0447,Aqua,MODIS,72,6.2,314.2,16,D,0
-16.0352,134.2816,345.9,1,1,2014-10-28,0447,Aqua,MODIS,85,6.2,320.5,27.8,D,0
-16.7324,142.7587,351,2.9,1.6,2014-10-28,0447,Aqua,MODIS,94,6.2,315,200.2,D,0
-16.7455,142.7539,357.8,2.9,1.6,2014-10-28,0447,Aqua,MODIS,98,6.2,314.4,275.3,D,0
-16.7375,142.7318,345.2,2.9,1.6,2014-10-28,0447,Aqua,MODIS,89,6.2,310,142.2,D,0
-16.731,142.7509,357.1,2.9,1.6,2014-10-28,0447,Aqua,MODIS,98,6.2,314.6,267.8,D,0
-16.286,131.2244,377.6,1.3,1.1,2014-10-28,0447,Aqua,MODIS,100,6.2,316.4,175.3,D,0
-18.8314,126.5117,327.5,2.9,1.6,2014-10-28,0447,Aqua,MODIS,26,6.2,299.2,55.1,D,0
-17.087,142.575,335.2,2.8,1.6,2014-10-28,0447,Aqua,MODIS,78,6.2,313.9,64.4,D,0
-16.2788,134.3129,338.2,1,1,2014-10-28,0447,Aqua,MODIS,32,6.2,318.4,14.1,D,0
-14.8223,144.4307,335.4,4.3,1.9,2014-10-28,0447,Aqua,MODIS,81,6.2,302.7,192.3,D,0
-14.7978,144.466,322.2,4.3,1.9,2014-10-28,0447,Aqua,MODIS,11,6.2,302.5,65.6,D,0
-14.7048,141.6671,327.8,2.7,1.6,2014-10-28,0447,Aqua,MODIS,46,6.2,308.7,29.6,D,0
-16.7179,142.7557,356.9,2.9,1.6,2014-10-28,0447,Aqua,MODIS,98,6.2,313.7,266.6,D,0
-14.8233,144.4362,336.7,4.3,1.9,2014-10-28,0447,Aqua,MODIS,82,6.2,302.7,206.7,D,0
-16.7165,142.748,353,2.9,1.6,2014-10-28,0447,Aqua,MODIS,95,6.2,312.1,216.5,D,0
-16.0774,134.3072,352.4,1,1,2014-10-28,0447,Aqua,MODIS,94,6.2,321.3,38.8,D,0
-12.4387,132.8647,356.2,1,1,2014-10-28,0448,Aqua,MODIS,97,6.2,322.1,55.8,D,0
-14.2408,136.6206,346.2,1.2,1.1,2014-10-28,0448,Aqua,MODIS,89,6.2,313,45.6,D,0
-13.7052,141.6912,341.5,2.8,1.6,2014-10-28,0448,Aqua,MODIS,89,6.2,299.3,160.6,D,0
-13.3717,135.8121,336.4,1.1,1.1,2014-10-28,0448,Aqua,MODIS,55,6.2,316.2,17.6,D,0
-13.0118,136.0989,334.9,1.2,1.1,2014-10-28,0448,Aqua,MODIS,66,6.2,315.7,17.5,D,0
-12.326,133.7243,340.4,1,1,2014-10-28,0448,Aqua,MODIS,52,6.2,320.6,17,D,0
-12.3433,136.4539,339.9,1.2,1.1,2014-10-28,0448,Aqua,MODIS,78,6.2,313.5,30.1,D,0
-13.3922,135.8316,337.2,1.1,1.1,2014-10-28,0448,Aqua,MODIS,53,6.2,315.2,17.9,D,0
-12.981,136.4284,332.7,1.2,1.1,2014-10-28,0448,Aqua,MODIS,31,6.2,313.8,17.7,D,0
-12.9827,136.4172,337.9,1.2,1.1,2014-10-28,0448,Aqua,MODIS,72,6.2,313.7,26.9,D,0
-12.9734,136.3479,351.8,1.2,1.1,2014-10-28,0448,Aqua,MODIS,93,6.2,310.7,63.3,D,0
-12.8156,132.9991,335.6,1,1,2014-10-28,0448,Aqua,MODIS,72,6.2,313.3,16.9,D,0
-12.8169,132.9898,335.6,1,1,2014-10-28,0448,Aqua,MODIS,55,6.2,315.8,15.7,D,0
-12.9507,133.0155,351.5,1,1,2014-10-28,0448,Aqua,MODIS,84,6.2,321.2,41.2,D,0
-12.9508,136.0943,341.4,1.2,1.1,2014-10-28,0448,Aqua,MODIS,82,6.2,319.5,27.8,D,0
-12.7231,136.3794,341.1,1.2,1.1,2014-10-28,0448,Aqua,MODIS,80,6.2,314.6,32.3,D,0
-13.7065,141.6966,334.7,2.8,1.6,2014-10-28,0448,Aqua,MODIS,76,6.2,299,112.6,D,0
-15.3471,134.0121,354.1,1,1,2014-10-28,0448,Aqua,MODIS,95,6.2,320.6,43,D,0
-15.3522,134.2969,338.9,1,1,2014-10-28,0448,Aqua,MODIS,63,6.2,316,16.4,D,0
-15.3509,134.3062,350.2,1,1,2014-10-28,0448,Aqua,MODIS,92,6.2,317.3,36.8,D,0
-14.1442,141.8849,353.9,2.8,1.6,2014-10-28,0448,Aqua,MODIS,97,6.2,307.3,264.8,D,0
-12.4401,133.312,346,1,1,2014-10-28,0448,Aqua,MODIS,74,6.2,317.2,31.3,D,0
-12.5671,132.2108,336.3,1,1,2014-10-28,0448,Aqua,MODIS,74,6.2,314.4,18,D,0
-14.163,141.8618,329.6,2.8,1.6,2014-10-28,0448,Aqua,MODIS,60,6.2,306.5,70.4,D,0
-14.6188,141.7215,339.8,2.7,1.6,2014-10-28,0448,Aqua,MODIS,86,6.2,307.5,115.9,D,0
-13.762,141.9024,321.3,2.9,1.6,2014-10-28,0448,Aqua,MODIS,39,6.2,302,37.1,D,0
-14.6215,141.7271,353.8,2.7,1.6,2014-10-28,0448,Aqua,MODIS,96,6.2,309.1,232.7,D,0
-15.3458,134.0214,342.7,1,1,2014-10-28,0448,Aqua,MODIS,69,6.2,316.5,19.5,D,0
-15.3907,134.0283,340.7,1,1,2014-10-28,0448,Aqua,MODIS,79,6.2,317.3,17.7,D,0
-12.3349,133.7256,337.5,1,1,2014-10-28,0448,Aqua,MODIS,29,6.2,320.4,12.5,D,0
-12.957,133.0353,351.4,1,1,2014-10-28,0448,Aqua,MODIS,87,6.2,321.6,36.8,D,0
-12.9493,133.0247,374.8,1,1,2014-10-28,0448,Aqua,MODIS,100,6.2,328.4,103.1,D,0
-15.3381,134.0107,337.2,1,1,2014-10-28,0448,Aqua,MODIS,37,6.2,317.1,11.3,D,0
-12.719,134.3707,338.6,1,1,2014-10-28,0448,Aqua,MODIS,65,6.2,318.9,16.3,D,0
-12.9557,133.0446,340.5,1,1,2014-10-28,0448,Aqua,MODIS,46,6.2,319,17,D,0
-12.383,136.5239,332.9,1.3,1.1,2014-10-28,0448,Aqua,MODIS,57,6.2,311.6,16.6,D,0
-12.4285,133.329,335.1,1,1,2014-10-28,0448,Aqua,MODIS,23,6.2,313.9,16.2,D,0
-12.7688,134.2832,336.2,1,1,2014-10-28,0448,Aqua,MODIS,72,6.2,320.3,12.2,D,0
-13.3796,135.8239,336.3,1.1,1.1,2014-10-28,0448,Aqua,MODIS,54,6.2,315.4,19.4,D,0
-15.1521,134.4718,341,1,1,2014-10-28,0448,Aqua,MODIS,81,6.2,318.7,19.8,D,0
-15.1608,134.4797,346.2,1,1,2014-10-28,0448,Aqua,MODIS,88,6.2,320.2,27.8,D,0
-12.318,135.6272,331.6,1.1,1.1,2014-10-28,0448,Aqua,MODIS,46,6.2,312.3,10.9,D,0
-12.3149,135.621,334.1,1.1,1.1,2014-10-28,0448,Aqua,MODIS,70,6.2,312.9,18.8,D,0
-12.9467,133.0432,340.9,1,1,2014-10-28,0448,Aqua,MODIS,37,6.2,318.6,13.9,D,0
-12.948,133.034,368.7,1,1,2014-10-28,0448,Aqua,MODIS,100,6.2,325.8,81.7,D,0
-12.9584,133.0261,362.7,1,1,2014-10-28,0448,Aqua,MODIS,100,6.2,322.3,66.9,D,0
-14.2425,136.6096,349.5,1.2,1.1,2014-10-28,0448,Aqua,MODIS,92,6.2,311.5,53,D,0
-14.2523,136.6113,333.5,1.2,1.1,2014-10-28,0448,Aqua,MODIS,53,6.2,308.6,17.9,D,0
-14.2442,136.5987,347.3,1.2,1.1,2014-10-28,0448,Aqua,MODIS,85,6.2,308.8,47.8,D,0
-14.2459,136.5877,346.8,1.2,1.1,2014-10-28,0448,Aqua,MODIS,78,6.2,312.4,47.3,D,0
-15.3561,134.0135,341,1,1,2014-10-28,0448,Aqua,MODIS,69,6.2,322,16.7,D,0
-15.3548,134.0228,364.2,1,1,2014-10-28,0448,Aqua,MODIS,100,6.2,320.7,70.1,D,0
-15.8076,126.1658,336.6,2.8,1.6,2014-10-28,0448,Aqua,MODIS,48,6.2,313.6,83.2,D,0
-15.8105,126.139,336.6,2.9,1.6,2014-10-28,0448,Aqua,MODIS,58,6.2,312.8,87.5,D,0
-12.208,133.9622,347.4,1,1,2014-10-28,0448,Aqua,MODIS,89,6.2,319.1,31.9,D,0
-14.4135,141.7772,333.1,2.7,1.6,2014-10-28,0448,Aqua,MODIS,79,6.2,307.9,80.3,D,0
-14.4114,141.7719,331.8,2.7,1.6,2014-10-28,0448,Aqua,MODIS,75,6.2,306.6,74.2,D,0
-12.2093,133.953,366.9,1,1,2014-10-28,0448,Aqua,MODIS,100,6.2,319.1,82.2,D,0
-15.4532,133.722,357.3,1,1,2014-10-28,0448,Aqua,MODIS,98,6.2,320.3,53.8,D,0
-15.4519,133.7313,369.1,1,1,2014-10-28,0448,Aqua,MODIS,100,6.2,321.4,87.4,D,0
-12.558,132.2095,355.1,1,1,2014-10-28,0448,Aqua,MODIS,96,6.2,316.4,57.5,D,0
-12.5567,132.219,386.3,1,1,2014-10-28,0448,Aqua,MODIS,100,6.2,320.2,171.2,D,0
-15.8045,126.0577,334.3,2.9,1.6,2014-10-28,0448,Aqua,MODIS,47,6.2,306.4,94.1,D,0
-12.4196,133.3276,344,1,1,2014-10-28,0448,Aqua,MODIS,85,6.2,312.6,32.9,D,0
-12.952,133.0063,381,1,1,2014-10-28,0448,Aqua,MODIS,100,6.2,323.2,135.6,D,0
-12.1644,133.95,336.4,1,1,2014-10-28,0448,Aqua,MODIS,61,6.2,318.9,11.8,D,0
-12.9495,132.9587,333.4,1,1,2014-10-28,0448,Aqua,MODIS,66,6.2,308.9,19.7,D,0
-12.9482,132.968,390.5,1,1,2014-10-28,0448,Aqua,MODIS,100,6.2,325,188.5,D,0
-12.9546,132.9878,387.2,1,1,2014-10-28,0448,Aqua,MODIS,100,6.2,320.1,165.5,D,0
-12.9533,132.9971,358.4,1,1,2014-10-28,0448,Aqua,MODIS,98,6.2,316.9,60.1,D,0
-13.4206,135.8362,341,1.1,1.1,2014-10-28,0448,Aqua,MODIS,81,6.2,316.3,27.3,D,0
-12.9942,136.4078,351.5,1.2,1.1,2014-10-28,0448,Aqua,MODIS,93,6.2,310.8,61.1,D,0
-12.4103,132.8699,342.6,1,1,2014-10-28,0448,Aqua,MODIS,56,6.2,320.7,24.6,D,0
-12.4284,132.8726,339.5,1,1,2014-10-28,0448,Aqua,MODIS,62,6.2,320.5,21.4,D,0
-12.4194,132.8712,344.8,1,1,2014-10-28,0448,Aqua,MODIS,66,6.2,320.6,27.8,D,0
-12.4297,132.8633,337,1,1,2014-10-28,0448,Aqua,MODIS,40,6.2,321.4,18.5,D,0
-12.9572,132.9693,404.1,1,1,2014-10-28,0448,Aqua,MODIS,100,6.2,322.4,264.5,D,0
-12.9559,132.9786,421.7,1,1,2014-10-28,0448,Aqua,MODIS,100,6.2,325.5,395.6,D,0
-12.9585,132.9601,362.8,1,1,2014-10-28,0448,Aqua,MODIS,100,6.2,315,78.6,D,0
-12.9403,133.0234,365.9,1,1,2014-10-28,0448,Aqua,MODIS,100,6.2,325.1,79.9,D,0
-12.9377,133.0419,339.1,1,1,2014-10-28,0448,Aqua,MODIS,61,6.2,320.2,16.7,D,0
-12.9598,132.9508,346.9,1,1,2014-10-28,0448,Aqua,MODIS,89,6.2,312,43.4,D,0
-13.4109,134.0479,337,1,1,2014-10-28,0448,Aqua,MODIS,69,6.2,319.3,12.6,D,0
-12.939,133.0326,365.3,1,1,2014-10-28,0448,Aqua,MODIS,100,6.2,323.9,77,D,0
-13.7172,142.0522,322.5,3,1.6,2014-10-28,0448,Aqua,MODIS,32,6.2,303,33.7,D,0
-13.7179,142.0601,327.1,3,1.6,2014-10-28,0448,Aqua,MODIS,59,6.2,303.7,57,D,0
-12.9456,132.9864,373.1,1,1,2014-10-28,0448,Aqua,MODIS,100,6.2,325.1,107.5,D,0
-12.9443,132.9957,362.7,1,1,2014-10-28,0448,Aqua,MODIS,100,6.2,322.9,72.7,D,0
-12.9416,133.0141,379.7,1,1,2014-10-28,0448,Aqua,MODIS,100,6.2,326.8,129.7,D,0
-12.9469,132.9772,391.9,1,1,2014-10-28,0448,Aqua,MODIS,100,6.2,330.1,192.4,D,0
-12.9429,133.0049,380.7,1,1,2014-10-28,0448,Aqua,MODIS,100,6.2,326.6,135.3,D,0
-12.9751,136.3369,359.7,1.2,1.1,2014-10-28,0448,Aqua,MODIS,94,6.2,310.4,89.7,D,0
-15.8649,133.8667,345,1,1,2014-10-28,0448,Aqua,MODIS,77,6.2,316.4,24.6,D,0
-12.9378,132.9758,367,1,1,2014-10-28,0448,Aqua,MODIS,100,6.2,315.7,91.4,D,0
-15.6176,133.7909,334.2,1,1,2014-10-28,0448,Aqua,MODIS,47,6.2,317,9.2,D,0
-14.6145,141.7462,360.8,2.7,1.6,2014-10-28,0448,Aqua,MODIS,100,6.2,307.5,305.6,D,0
-12.9287,133.0405,338.8,1,1,2014-10-28,0448,Aqua,MODIS,52,6.2,318.7,17,D,0
-14.617,141.7518,355,2.7,1.6,2014-10-28,0448,Aqua,MODIS,97,6.2,309,244.1,D,0
-12.9274,133.0497,366.1,1,1,2014-10-28,0448,Aqua,MODIS,100,6.2,322.5,78.9,D,0
-12.9313,133.022,342.1,1,1,2014-10-28,0448,Aqua,MODIS,80,6.2,317.8,26.9,D,0
-13.3528,134.1265,341.4,1,1,2014-10-28,0448,Aqua,MODIS,82,6.2,320.7,18.4,D,0
-12.93,133.0313,340.4,1,1,2014-10-28,0448,Aqua,MODIS,56,6.2,318.8,21.4,D,0
-15.8572,133.856,341.7,1,1,2014-10-28,0448,Aqua,MODIS,46,6.2,318.2,18.3,D,0
-13.4225,134.0309,384.4,1,1,2014-10-28,0448,Aqua,MODIS,100,6.2,323.6,146.6,D,0
-13.4212,134.04,368.7,1,1,2014-10-28,0448,Aqua,MODIS,100,6.2,322.7,85.8,D,0
-13.4199,134.0492,335.9,1,1,2014-10-28,0448,Aqua,MODIS,39,6.2,318.3,10.4,D,0
-12.9391,132.9666,336.6,1,1,2014-10-28,0448,Aqua,MODIS,74,6.2,313.4,22.9,D,0
-13.3618,134.1279,337.1,1,1,2014-10-28,0448,Aqua,MODIS,54,6.2,320.5,11.6,D,0
-13.4328,134.023,333.7,1,1,2014-10-28,0448,Aqua,MODIS,57,6.2,316.4,11.1,D,0
-13.4302,134.0414,344,1,1,2014-10-28,0448,Aqua,MODIS,65,6.2,319.5,24.4,D,0
-12.9365,132.9851,352.1,1,1,2014-10-28,0448,Aqua,MODIS,94,6.2,314.3,50,D,0
-13.4315,134.0322,395.9,1,1,2014-10-28,0448,Aqua,MODIS,100,6.2,323.1,205.4,D,0
-13.3452,134.1159,347,1,1,2014-10-28,0448,Aqua,MODIS,89,6.2,321.2,28.4,D,0
