latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.3438,134.1251,347,1,1,2014-10-28,0448,Aqua,MODIS,89,6.2,321.1,28.5,D,0
-12.9352,132.9943,367.8,1,1,2014-10-28,0448,Aqua,MODIS,100,6.2,319.4,92.8,D,0
-12.9339,133.0035,351.1,1,1,2014-10-28,0448,Aqua,MODIS,93,6.2,318.5,48.5,D,0
-13.6767,141.6858,324.9,2.8,1.6,2014-10-28,0448,Aqua,MODIS,63,6.2,298.7,58.5,D,0
-14.3945,132.6892,336.6,1,1,2014-10-28,0448,Aqua,MODIS,50,6.2,320.5,12.7,D,0
-14.3866,132.6783,343.8,1,1,2014-10-28,0448,Aqua,MODIS,85,6.2,320.7,26.4,D,0
-13.6721,141.7113,334.3,2.8,1.6,2014-10-28,0448,Aqua,MODIS,83,6.2,298.3,113,D,0
-13.4122,134.0387,337.3,1,1,2014-10-28,0448,Aqua,MODIS,56,6.2,319.4,12.9,D,0
-15.4967,133.8047,339,1,1,2014-10-28,0448,Aqua,MODIS,72,6.2,320.1,13.9,D,0
-14.5537,135.4218,330.9,1.1,1,2014-10-28,0448,Aqua,MODIS,49,6.2,313.9,10.5,D,0
-14.5971,135.365,340.7,1.1,1,2014-10-28,0448,Aqua,MODIS,81,6.2,316.9,21.7,D,0
-14.5957,135.3747,342.4,1.1,1,2014-10-28,0448,Aqua,MODIS,83,6.2,316.9,25.4,D,0
-12.9925,136.4189,341.5,1.2,1.1,2014-10-28,0448,Aqua,MODIS,82,6.2,310.8,35.3,D,0
-12.7925,134.3124,336.7,1,1,2014-10-28,0448,Aqua,MODIS,63,6.2,318.4,15.6,D,0
-12.9636,136.3463,371.6,1.2,1.1,2014-10-28,0448,Aqua,MODIS,100,6.2,316.6,133.8,D,0
-12.7939,134.3031,342.7,1,1,2014-10-28,0448,Aqua,MODIS,84,6.2,318.7,25.7,D,0
-12.9619,136.3573,344.7,1.2,1.1,2014-10-28,0448,Aqua,MODIS,83,6.2,313.2,40.9,D,0
-15.3803,133.7138,334.7,1,1,2014-10-28,0448,Aqua,MODIS,35,6.2,317.8,9.7,D,0
-15.3484,134.0029,342.7,1,1,2014-10-28,0448,Aqua,MODIS,71,6.2,320.5,19.3,D,0
-12.4628,136.8062,328.7,1.3,1.1,2014-10-28,0448,Aqua,MODIS,0,6.2,313,16.1,D,0
-12.4508,136.8163,332,1.3,1.1,2014-10-28,0448,Aqua,MODIS,48,6.2,311.9,18.8,D,0
-12.4526,136.8045,330.1,1.3,1.1,2014-10-28,0448,Aqua,MODIS,28,6.2,310,14.9,D,0
-12.4545,136.6605,339.6,1.3,1.1,2014-10-28,0448,Aqua,MODIS,59,6.2,313,29.8,D,0
-12.9844,136.4062,368,1.2,1.1,2014-10-28,0448,Aqua,MODIS,100,6.2,314.7,119.3,D,0
-15.4903,133.7847,342.3,1,1,2014-10-28,0448,Aqua,MODIS,75,6.2,319.9,19.6,D,0
-15.4596,133.742,339.1,1,1,2014-10-28,0448,Aqua,MODIS,73,6.2,318.5,16.1,D,0
-15.4853,133.7555,339.7,1,1,2014-10-28,0448,Aqua,MODIS,61,6.2,318.3,15.8,D,0
-15.4916,133.7755,335.5,1,1,2014-10-28,0448,Aqua,MODIS,27,6.2,317.8,9,D,0
-15.4506,133.7406,341.6,1,1,2014-10-28,0448,Aqua,MODIS,59,6.2,317.7,19.4,D,0
-14.1585,141.8877,329,2.8,1.6,2014-10-28,0448,Aqua,MODIS,57,6.2,310.4,64.1,D,0
-14.2391,136.6316,333.1,1.2,1.1,2014-10-28,0448,Aqua,MODIS,55,6.2,310.3,19.2,D,0
-12.7168,134.3227,395.8,1,1,2014-10-28,0448,Aqua,MODIS,100,6.2,324.2,210.2,D,0
-13.4505,135.8305,338.5,1.1,1.1,2014-10-28,0448,Aqua,MODIS,53,6.2,314,23,D,0
-12.4427,133.2937,376.6,1,1,2014-10-28,0448,Aqua,MODIS,100,6.2,320.8,116.4,D,0
-12.444,133.2846,345,1,1,2014-10-28,0448,Aqua,MODIS,57,6.2,312,27.7,D,0
-12.4414,133.3029,349.1,1,1,2014-10-28,0448,Aqua,MODIS,77,6.2,318,37.3,D,0
-12.9239,132.8125,332,1,1,2014-10-28,0448,Aqua,MODIS,60,6.2,311.2,16.3,D,0
-12.4337,133.2924,370.7,1,1,2014-10-28,0448,Aqua,MODIS,100,6.2,314.7,98.3,D,0
-12.3734,136.3896,332.1,1.2,1.1,2014-10-28,0448,Aqua,MODIS,69,6.2,310.2,20.4,D,0
-12.5658,132.2204,338.5,1,1,2014-10-28,0448,Aqua,MODIS,78,6.2,315.3,21.5,D,0
-14.548,141.6319,337.5,2.7,1.6,2014-10-28,0448,Aqua,MODIS,84,6.2,306.2,111,D,0
-14.5569,141.626,333.6,2.7,1.6,2014-10-28,0448,Aqua,MODIS,80,6.2,306.7,85.8,D,0
-14.5387,141.6477,321,2.7,1.6,2014-10-28,0448,Aqua,MODIS,33,6.2,303.6,23,D,0
-15.8342,133.8239,345.3,1,1,2014-10-28,0448,Aqua,MODIS,79,6.2,319.3,23,D,0
-15.8419,133.8346,345.3,1,1,2014-10-28,0448,Aqua,MODIS,73,6.2,317.4,23.5,D,0
-13.6969,141.6685,334.4,2.8,1.6,2014-10-28,0448,Aqua,MODIS,82,6.2,299.5,109,D,0
-13.7111,141.6712,328.4,2.8,1.6,2014-10-28,0448,Aqua,MODIS,32,6.2,300,73,D,0
-13.6954,141.6631,326.6,2.8,1.6,2014-10-28,0448,Aqua,MODIS,57,6.2,299.6,63.5,D,0
-13.5022,135.7825,335.6,1.1,1.1,2014-10-28,0448,Aqua,MODIS,48,6.2,313.2,17.7,D,0
-15.3585,134.3168,347.8,1,1,2014-10-28,0448,Aqua,MODIS,90,6.2,320.6,32.2,D,0
-13.7254,141.6739,325.7,2.8,1.6,2014-10-28,0448,Aqua,MODIS,43,6.2,298.9,60.3,D,0
-13.4991,135.8028,342.3,1.1,1.1,2014-10-28,0448,Aqua,MODIS,74,6.2,314.2,31.4,D,0
-13.5007,135.7927,346,1.1,1.1,2014-10-28,0448,Aqua,MODIS,87,6.2,314.3,38.2,D,0
-15.4969,133.7382,333.4,1,1,2014-10-28,0448,Aqua,MODIS,39,6.2,316,7.1,D,0
-15.6189,133.7816,336.7,1,1,2014-10-28,0448,Aqua,MODIS,69,6.2,319.6,12.6,D,0
-14.154,141.9137,332.5,2.8,1.6,2014-10-28,0448,Aqua,MODIS,81,6.2,308.7,79.9,D,0
-13.3705,134.1359,341.3,1,1,2014-10-28,0448,Aqua,MODIS,64,6.2,319.3,18.1,D,0
-13.3795,134.1373,336,1,1,2014-10-28,0448,Aqua,MODIS,59,6.2,319.6,11.2,D,0
-12.8998,132.7937,355,1,1,2014-10-28,0448,Aqua,MODIS,96,6.2,313.2,57.7,D,0
-15.3395,134.0015,347.7,1,1,2014-10-28,0448,Aqua,MODIS,89,6.2,317.2,29.5,D,0
-12.9011,132.7844,338.9,1,1,2014-10-28,0448,Aqua,MODIS,74,6.2,311.8,25.2,D,0
-13.3719,134.1266,343.3,1,1,2014-10-28,0448,Aqua,MODIS,76,6.2,322.1,21.1,D,0
-15.3673,134.3249,339.8,1,1,2014-10-28,0448,Aqua,MODIS,59,6.2,319,15.2,D,0
-13.8294,142.0302,324,2.9,1.6,2014-10-28,0448,Aqua,MODIS,42,6.2,305.5,40.5,D,0
-13.8148,142.0273,330.4,2.9,1.6,2014-10-28,0448,Aqua,MODIS,72,6.2,306,74.3,D,0
-13.8301,142.0252,323.1,2.9,1.6,2014-10-28,0448,Aqua,MODIS,41,6.2,305.4,36.9,D,0
-15.5592,133.9434,339.1,1,1,2014-10-28,0448,Aqua,MODIS,42,6.2,317,14.4,D,0
-13.8155,142.0224,332.5,2.9,1.6,2014-10-28,0448,Aqua,MODIS,78,6.2,305.5,86.2,D,0
-13.7487,141.6261,332.3,2.8,1.6,2014-10-28,0448,Aqua,MODIS,77,6.2,302.5,85.1,D,0
-12.2003,133.9516,339,1,1,2014-10-28,0448,Aqua,MODIS,69,6.2,320.3,16.6,D,0
-13.7628,141.6288,330.6,2.8,1.6,2014-10-28,0448,Aqua,MODIS,78,6.2,301.2,74.8,D,0
-12.975,135.0655,345.5,1.1,1,2014-10-28,0448,Aqua,MODIS,87,6.2,322.7,25.2,D,0
-15.8726,133.8774,341.2,1,1,2014-10-28,0448,Aqua,MODIS,57,6.2,318.3,18.6,D,0
-15.3572,134.3261,335.2,1,1,2014-10-28,0448,Aqua,MODIS,31,6.2,317.8,9.4,D,0
-14.1514,141.8674,342.1,2.8,1.6,2014-10-28,0448,Aqua,MODIS,88,6.2,307,154.5,D,0
-15.5044,133.8154,347,1,1,2014-10-28,0448,Aqua,MODIS,89,6.2,318.4,28.1,D,0
-12.199,133.9608,349.2,1,1,2014-10-28,0448,Aqua,MODIS,91,6.2,320.8,34.7,D,0
-14.1467,141.8933,358.1,2.8,1.6,2014-10-28,0448,Aqua,MODIS,99,6.2,308.9,305.5,D,0
-12.1977,133.97,343.9,1,1,2014-10-28,0448,Aqua,MODIS,85,6.2,319.3,23.6,D,0
-13.7381,141.6712,336,2.8,1.6,2014-10-28,0448,Aqua,MODIS,77,6.2,298.4,115.8,D,0
-12.9653,136.3354,369.5,1.2,1.1,2014-10-28,0448,Aqua,MODIS,100,6.2,316.2,127.2,D,0
-14.142,141.9191,328.8,2.8,1.6,2014-10-28,0448,Aqua,MODIS,57,6.2,307,56.2,D,0
-13.1406,133.1031,368.5,1,1,2014-10-28,0448,Aqua,MODIS,100,6.2,321.7,91.3,D,0
-13.4518,134.0824,339.7,1,1,2014-10-28,0448,Aqua,MODIS,79,6.2,321.3,17.8,D,0
-14.3067,131.4213,337.3,1.2,1.1,2014-10-28,0448,Aqua,MODIS,30,6.2,316.5,14.1,D,0
-14.3868,132.6098,338.9,1,1,2014-10-28,0448,Aqua,MODIS,72,6.2,318,16.1,D,0
-14.3855,132.6194,386.9,1,1,2014-10-28,0448,Aqua,MODIS,100,6.2,325.7,166.8,D,0
-14.3841,132.629,341.6,1,1,2014-10-28,0448,Aqua,MODIS,77,6.2,321.2,20.6,D,0
-14.3946,132.6207,336,1,1,2014-10-28,0448,Aqua,MODIS,72,6.2,319.5,12.5,D,0
-13.5481,132.4211,340.8,1,1,2014-10-28,0448,Aqua,MODIS,43,6.2,319.9,20,D,0
-13.5494,132.4115,396.3,1,1,2014-10-28,0448,Aqua,MODIS,100,6.2,329.6,217.4,D,0
-13.5507,132.4019,422.5,1,1,2014-10-28,0448,Aqua,MODIS,100,6.2,337.7,414.3,D,0
-13.9686,135.4515,337.8,1.1,1,2014-10-28,0448,Aqua,MODIS,76,6.2,316.6,16.2,D,0
-13.5521,132.3923,415.6,1,1,2014-10-28,0448,Aqua,MODIS,100,6.2,333.5,353.7,D,0
-13.8093,135.7668,336,1.1,1,2014-10-28,0448,Aqua,MODIS,44,6.2,312.5,21.1,D,0
-13.8375,135.7714,335.5,1.1,1,2014-10-28,0448,Aqua,MODIS,28,6.2,315,17.6,D,0
-13.171,133.1518,339.5,1,1,2014-10-28,0448,Aqua,MODIS,77,6.2,318.3,20.3,D,0
-14.3933,132.6304,341.5,1,1,2014-10-28,0448,Aqua,MODIS,82,6.2,322.2,22,D,0
-14.5637,131.0106,416.9,1.2,1.1,2014-10-28,0448,Aqua,MODIS,100,6.2,320.3,475.7,D,0
-14.5652,130.9993,428.2,1.2,1.1,2014-10-28,0448,Aqua,MODIS,100,6.2,323.7,611.3,D,0
-13.1775,133.1056,342.1,1,1,2014-10-28,0448,Aqua,MODIS,83,6.2,317.1,24.4,D,0
-14.5538,131.0092,337.2,1.2,1.1,2014-10-28,0448,Aqua,MODIS,52,6.2,310.8,21.3,D,0
-14.5553,130.9979,347.8,1.2,1.1,2014-10-28,0448,Aqua,MODIS,90,6.2,312.9,48.4,D,0
-14.5567,130.9865,394.2,1.2,1.1,2014-10-28,0448,Aqua,MODIS,100,6.2,317.9,273,D,0
-14.5453,130.9965,336.3,1.2,1.1,2014-10-28,0448,Aqua,MODIS,58,6.2,312.3,15.1,D,0
-14.5468,130.9852,383.5,1.2,1.1,2014-10-28,0448,Aqua,MODIS,100,6.2,315.9,199.1,D,0
-14.5483,130.9738,392.4,1.2,1.1,2014-10-28,0448,Aqua,MODIS,100,6.2,315.7,262,D,0
-14.5365,130.9769,345.6,1.2,1.1,2014-10-28,0448,Aqua,MODIS,86,6.2,313.5,35.9,D,0
-13.1659,133.1228,362,1,1,2014-10-28,0448,Aqua,MODIS,100,6.2,319.1,68.5,D,0
-13.1685,133.1043,355.9,1,1,2014-10-28,0448,Aqua,MODIS,97,6.2,318.1,53.2,D,0
-13.1698,133.0951,344.1,1,1,2014-10-28,0448,Aqua,MODIS,84,6.2,315,27.9,D,0
-13.5534,132.3826,345.4,1,1,2014-10-28,0448,Aqua,MODIS,39,6.2,315.7,26.9,D,0
-13.5429,132.3909,335.7,1,1,2014-10-28,0448,Aqua,MODIS,54,6.2,318.4,14.1,D,0
-13.5442,132.3813,352.5,1,1,2014-10-28,0448,Aqua,MODIS,94,6.2,321.2,48,D,0
-13.7315,132.6261,351.6,1,1,2014-10-28,0448,Aqua,MODIS,93,6.2,319.7,43.7,D,0
-13.708,132.5937,339,1,1,2014-10-28,0448,Aqua,MODIS,71,6.2,323,16.4,D,0
-13.5573,132.4225,365.8,1,1,2014-10-28,0448,Aqua,MODIS,100,6.2,323.7,79.2,D,0
-13.5586,132.4128,346.3,1,1,2014-10-28,0448,Aqua,MODIS,61,6.2,324.3,25.5,D,0
-13.5599,132.4033,363.6,1,1,2014-10-28,0448,Aqua,MODIS,100,6.2,324.6,68.4,D,0
-13.5612,132.3936,364.8,1,1,2014-10-28,0448,Aqua,MODIS,100,6.2,323.6,72.4,D,0
-13.5626,132.384,343.9,1,1,2014-10-28,0448,Aqua,MODIS,56,6.2,316.2,21.1,D,0
-13.6168,132.389,343.1,1,1,2014-10-28,0448,Aqua,MODIS,65,6.2,320.5,23.7,D,0
-13.6273,132.3807,333.3,1,1,2014-10-28,0448,Aqua,MODIS,49,6.2,315.8,11,D,0
-13.626,132.3904,367.1,1,1,2014-10-28,0448,Aqua,MODIS,100,6.2,321,89,D,0
-13.6247,132.4,350.1,1,1,2014-10-28,0448,Aqua,MODIS,92,6.2,320.8,39.5,D,0
-13.6299,132.4301,344.8,1,1,2014-10-28,0448,Aqua,MODIS,86,6.2,320.2,27.4,D,0
-13.6245,132.5368,349.7,1,1,2014-10-28,0448,Aqua,MODIS,91,6.2,322.3,37.4,D,0
-13.6389,132.5681,352.4,1,1,2014-10-28,0448,Aqua,MODIS,94,6.2,320.6,44,D,0
-13.6375,132.5776,338.7,1,1,2014-10-28,0448,Aqua,MODIS,65,6.2,318.3,17.9,D,0
-13.6467,132.5789,353.6,1,1,2014-10-28,0448,Aqua,MODIS,95,6.2,323.6,48.2,D,0
-14.4215,131.4649,348.7,1.2,1.1,2014-10-28,0448,Aqua,MODIS,84,6.2,317.1,39,D,0
-14.0037,135.4068,335.3,1.1,1,2014-10-28,0448,Aqua,MODIS,67,6.2,316.4,12,D,0
-14.0178,135.3546,338.7,1.1,1,2014-10-28,0448,Aqua,MODIS,78,6.2,314.1,24.4,D,0
-14.0163,135.3644,360.5,1.1,1,2014-10-28,0448,Aqua,MODIS,100,6.2,317,70.6,D,0
-14.0148,135.3742,356.9,1.1,1,2014-10-28,0448,Aqua,MODIS,97,6.2,317.4,58.1,D,0
-13.9105,136.7768,380.5,1.2,1.1,2014-10-28,0448,Aqua,MODIS,75,6.2,309.3,188.4,D,0
-13.124,133.0251,340.9,1,1,2014-10-28,0448,Aqua,MODIS,81,6.2,316.2,25.8,D,0
-13.133,133.0265,340.6,1,1,2014-10-28,0448,Aqua,MODIS,81,6.2,314.9,25.8,D,0
-13.8815,135.7127,362.8,1.1,1,2014-10-28,0448,Aqua,MODIS,100,6.2,316.6,84.6,D,0
-13.883,135.7027,352.2,1.1,1,2014-10-28,0448,Aqua,MODIS,92,6.2,312.1,54.9,D,0
-13.8706,135.7213,346.7,1.1,1,2014-10-28,0448,Aqua,MODIS,89,6.2,314.2,40.5,D,0
-13.8721,135.7112,398.9,1.1,1,2014-10-28,0448,Aqua,MODIS,100,6.2,320.9,262.6,D,0
-13.8736,135.7011,367.2,1.1,1,2014-10-28,0448,Aqua,MODIS,100,6.2,309.9,104.2,D,0
-14.4745,130.9098,380.7,1.2,1.1,2014-10-28,0448,Aqua,MODIS,100,6.2,316.6,195.1,D,0
-14.4646,130.9083,377,1.2,1.1,2014-10-28,0448,Aqua,MODIS,100,6.2,314.4,175.6,D,0
-13.466,135.7284,343.5,1.1,1,2014-10-28,0448,Aqua,MODIS,85,6.2,317.2,31.8,D,0
-13.4644,135.7386,343.2,1.1,1.1,2014-10-28,0448,Aqua,MODIS,84,6.2,316.8,30.1,D,0
-13.4942,135.733,348.6,1.1,1,2014-10-28,0448,Aqua,MODIS,90,6.2,315.6,44.1,D,0
-13.5006,135.7301,331.9,1.1,1,2014-10-28,0448,Aqua,MODIS,23,6.2,313.4,12.8,D,0
-13.4991,135.7403,337.4,1.1,1,2014-10-28,0448,Aqua,MODIS,71,6.2,314.9,21.6,D,0
-14.4546,130.9069,333.5,1.2,1.1,2014-10-28,0448,Aqua,MODIS,65,6.2,308.2,28.1,D,0
-14.3367,130.9483,336.9,1.2,1.1,2014-10-28,0448,Aqua,MODIS,74,6.2,316.3,20.2,D,0
-13.8988,136.7865,333.6,1.2,1.1,2014-10-28,0448,Aqua,MODIS,63,6.2,308.3,21.7,D,0
-13.897,136.7979,343.4,1.2,1.1,2014-10-28,0448,Aqua,MODIS,65,6.2,312.2,41.3,D,0
-14.027,135.3561,341.9,1.1,1,2014-10-28,0448,Aqua,MODIS,79,6.2,313.3,29.2,D,0
-14.0256,135.3659,351.2,1.1,1,2014-10-28,0448,Aqua,MODIS,89,6.2,317,44.2,D,0
-14.0363,135.3576,346.2,1.1,1,2014-10-28,0448,Aqua,MODIS,88,6.2,313.4,39.2,D,0
-12.3595,134.7494,343.6,1,1,2014-10-28,0448,Aqua,MODIS,86,6.2,313.7,29.6,D,0
-14.5672,131.1368,351.1,1.2,1.1,2014-10-28,0448,Aqua,MODIS,93,6.2,318.5,43.9,D,0
-14.5657,131.148,337.5,1.2,1.1,2014-10-28,0448,Aqua,MODIS,75,6.2,318,13,D,0
-14.5771,131.1382,373,1.2,1.1,2014-10-28,0448,Aqua,MODIS,100,6.2,318.6,128.8,D,0
-14.5756,131.1494,345.8,1.2,1.1,2014-10-28,0448,Aqua,MODIS,79,6.2,316.9,33.4,D,0
-14.5741,131.1606,341.1,1.2,1.1,2014-10-28,0448,Aqua,MODIS,56,6.2,316.9,22.6,D,0
-14.0348,135.3673,365.1,1.1,1,2014-10-28,0448,Aqua,MODIS,100,6.2,316.6,85,D,0
-14.0289,135.4064,353.3,1.1,1,2014-10-28,0448,Aqua,MODIS,95,6.2,315.5,49.5,D,0
-14.0455,135.3591,338,1.1,1,2014-10-28,0448,Aqua,MODIS,77,6.2,314.1,22.9,D,0
-14.044,135.3688,341.3,1.1,1,2014-10-28,0448,Aqua,MODIS,74,6.2,316.6,27.3,D,0
-14.0337,135.4373,341,1.1,1,2014-10-28,0448,Aqua,MODIS,42,6.2,315,22,D,0
-14.043,135.4388,367,1.1,1,2014-10-28,0448,Aqua,MODIS,100,6.2,313.3,91.2,D,0
-13.9988,135.376,333.6,1.1,1,2014-10-28,0448,Aqua,MODIS,34,6.2,316.3,10.1,D,0
-13.9974,135.3858,338.9,1.1,1,2014-10-28,0448,Aqua,MODIS,68,6.2,317.4,17.8,D,0
-14.4153,132.6586,334.8,1,1,2014-10-28,0448,Aqua,MODIS,69,6.2,320.2,9.7,D,0
-12.2962,133.7974,341.3,1,1,2014-10-28,0448,Aqua,MODIS,77,6.2,320.4,21.5,D,0
-12.3052,133.7987,342.2,1,1,2014-10-28,0448,Aqua,MODIS,83,6.2,320,24.3,D,0
-13.8217,135.7481,343.8,1.1,1,2014-10-28,0448,Aqua,MODIS,73,6.2,312.9,33.1,D,0
-13.8233,135.7379,343.2,1.1,1,2014-10-28,0448,Aqua,MODIS,74,6.2,312.3,32.8,D,0
-14.2294,136.63,336.4,1.2,1.1,2014-10-28,0448,Aqua,MODIS,59,6.2,310.7,24.5,D,0
-13.162,133.1504,351.1,1,1,2014-10-28,0448,Aqua,MODIS,93,6.2,320.9,42.7,D,0
-13.1227,133.0343,339.1,1,1,2014-10-28,0448,Aqua,MODIS,78,6.2,314.5,22.1,D,0
-13.8108,135.7567,336,1.1,1,2014-10-28,0448,Aqua,MODIS,35,6.2,312.1,20.4,D,0
-12.3813,136.5353,341.6,1.3,1.1,2014-10-28,0448,Aqua,MODIS,84,6.2,313.8,35,D,0
-12.3695,136.545,350.1,1.3,1.1,2014-10-28,0448,Aqua,MODIS,93,6.2,311.6,56.9,D,0
-12.9688,132.9522,404.4,1,1,2014-10-28,0448,Aqua,MODIS,100,6.2,326.9,267,D,0
-12.9675,132.9614,381.8,1,1,2014-10-28,0448,Aqua,MODIS,100,6.2,325,144.8,D,0
-12.9662,132.9707,355.1,1,1,2014-10-28,0448,Aqua,MODIS,96,6.2,319.6,55.3,D,0
-12.9649,132.9799,347.3,1,1,2014-10-28,0448,Aqua,MODIS,76,6.2,320.5,36.2,D,0
-12.9636,132.9892,352,1,1,2014-10-28,0448,Aqua,MODIS,73,6.2,322.1,43.6,D,0
-12.9623,132.9984,352.5,1,1,2014-10-28,0448,Aqua,MODIS,74,6.2,320.8,43,D,0
-12.9778,132.9535,367.5,1,1,2014-10-28,0448,Aqua,MODIS,100,6.2,319.4,90.5,D,0
-12.9765,132.9628,358.9,1,1,2014-10-28,0448,Aqua,MODIS,99,6.2,321.1,65.6,D,0
-12.9752,132.972,359.5,1,1,2014-10-28,0448,Aqua,MODIS,99,6.2,321.7,65.2,D,0
-12.9739,132.9813,343.5,1,1,2014-10-28,0448,Aqua,MODIS,68,6.2,322.1,29.7,D,0
-12.9726,132.9905,337.2,1,1,2014-10-28,0448,Aqua,MODIS,48,6.2,323.7,19.8,D,0
-12.9864,132.9612,353.6,1,1,2014-10-28,0448,Aqua,MODIS,95,6.2,314.5,50.7,D,0
-12.9851,132.9705,378.2,1,1,2014-10-28,0448,Aqua,MODIS,100,6.2,320.3,123.6,D,0
-12.9838,132.9797,369.9,1,1,2014-10-28,0448,Aqua,MODIS,100,6.2,322.4,81.8,D,0
-12.9954,132.9625,338.5,1,1,2014-10-28,0448,Aqua,MODIS,52,6.2,314.7,21.8,D,0
-12.9863,133.0272,343.4,1,1,2014-10-28,0448,Aqua,MODIS,79,6.2,323,18.9,D,0
-12.9953,133.0286,351.3,1,1,2014-10-28,0448,Aqua,MODIS,93,6.2,322,35.1,D,0
-13.0082,133.0022,349,1,1,2014-10-28,0448,Aqua,MODIS,44,6.2,323,31,D,0
-13.0069,133.0115,373.9,1,1,2014-10-28,0448,Aqua,MODIS,100,6.2,325,100.9,D,0
-13.0043,133.0299,345.5,1,1,2014-10-28,0448,Aqua,MODIS,70,6.2,322.9,26.6,D,0
-13.0173,133.0036,370.4,1,1,2014-10-28,0448,Aqua,MODIS,100,6.2,321.5,92.1,D,0
-13.016,133.0128,365.2,1,1,2014-10-28,0448,Aqua,MODIS,94,6.2,322.1,75.1,D,0
-13.6454,132.5884,336.1,1,1,2014-10-28,0448,Aqua,MODIS,41,6.2,319.5,14.3,D,0
-13.6545,132.5897,349,1,1,2014-10-28,0448,Aqua,MODIS,88,6.2,320.6,36,D,0
-13.6714,132.6019,348.3,1,1,2014-10-28,0448,Aqua,MODIS,90,6.2,323.7,34.6,D,0
-13.678,132.6086,337.3,1,1,2014-10-28,0448,Aqua,MODIS,46,6.2,322.7,12.7,D,0
-14.5251,130.9869,353.4,1.2,1.1,2014-10-28,0448,Aqua,MODIS,95,6.2,316.4,56.5,D,0
-13.6115,132.4959,337,1,1,2014-10-28,0448,Aqua,MODIS,64,6.2,319.5,14.1,D,0
-13.9668,135.7527,336.4,1.1,1,2014-10-28,0448,Aqua,MODIS,54,6.2,317.8,15.3,D,0
-13.9683,135.7426,363.3,1.1,1,2014-10-28,0448,Aqua,MODIS,100,6.2,319.9,81.4,D,0
-13.9699,135.7325,385.9,1.1,1,2014-10-28,0448,Aqua,MODIS,100,6.2,321.7,177,D,0
-14.2534,130.965,338.9,1.2,1.1,2014-10-28,0448,Aqua,MODIS,62,6.2,317.8,16.6,D,0
-14.2616,130.9831,336.5,1.2,1.1,2014-10-28,0448,Aqua,MODIS,61,6.2,316.6,11.9,D,0
-14.2759,130.9507,339,1.2,1.1,2014-10-28,0448,Aqua,MODIS,41,6.2,320.2,18.9,D,0
-13.6207,132.4971,343,1,1,2014-10-28,0448,Aqua,MODIS,84,6.2,321.8,22.8,D,0
-13.6193,132.5068,372.1,1,1,2014-10-28,0448,Aqua,MODIS,100,6.2,325.3,101.7,D,0
-13.618,132.5164,351.9,1,1,2014-10-28,0448,Aqua,MODIS,93,6.2,322.3,41.3,D,0
-13.6167,132.5259,346.3,1,1,2014-10-28,0448,Aqua,MODIS,85,6.2,320.8,29.3,D,0
-14.1855,136.911,330.3,1.2,1.1,2014-10-28,0448,Aqua,MODIS,0,6.2,302.2,21,D,0
-14.1837,136.9224,388.6,1.2,1.1,2014-10-28,0448,Aqua,MODIS,75,6.2,313.4,244.9,D,0
-13.6259,132.5273,342.3,1,1,2014-10-28,0448,Aqua,MODIS,83,6.2,322.8,22,D,0
-14.5266,130.9754,349.1,1.2,1.1,2014-10-28,0448,Aqua,MODIS,91,6.2,314.8,43.5,D,0
-14.5053,130.984,337.5,1.2,1.1,2014-10-28,0448,Aqua,MODIS,45,6.2,317.2,15.7,D,0
-14.5068,130.9726,338.5,1.2,1.1,2014-10-28,0448,Aqua,MODIS,60,6.2,317.8,17.3,D,0
-14.5083,130.9613,358.6,1.2,1.1,2014-10-28,0448,Aqua,MODIS,99,6.2,320.3,76.9,D,0
-14.487,130.9698,354,1.2,1.1,2014-10-28,0448,Aqua,MODIS,95,6.2,317.7,56.9,D,0
-14.4572,130.9656,343.2,1.2,1.1,2014-10-28,0448,Aqua,MODIS,63,6.2,312.9,27.3,D,0
-14.4443,130.9871,353.6,1.2,1.1,2014-10-28,0448,Aqua,MODIS,95,6.2,315.6,60,D,0
-14.5884,131.1284,412.6,1.2,1.1,2014-10-28,0448,Aqua,MODIS,100,6.2,319.5,416.8,D,0
-14.5869,131.1395,390.3,1.2,1.1,2014-10-28,0448,Aqua,MODIS,100,6.2,318.6,230.3,D,0
