latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.5854,131.1507,381.3,1.2,1.1,2014-10-28,0448,Aqua,MODIS,100,6.2,319.6,174.8,D,0
-14.5839,131.1619,379.9,1.2,1.1,2014-10-28,0448,Aqua,MODIS,100,6.2,320.2,167.4,D,0
-12.9714,132.9336,334.7,1,1,2014-10-28,0448,Aqua,MODIS,42,6.2,309.2,19.5,D,0
-12.9701,132.9429,388.5,1,1,2014-10-28,0448,Aqua,MODIS,100,6.2,317.6,178,D,0
-12.9857,132.8978,341.2,1,1,2014-10-28,0448,Aqua,MODIS,67,6.2,313,30.4,D,0
-12.9844,132.9071,349.7,1,1,2014-10-28,0448,Aqua,MODIS,92,6.2,313.2,47.8,D,0
-12.9792,132.9442,352.6,1,1,2014-10-28,0448,Aqua,MODIS,94,6.2,313.9,51.3,D,0
-12.9929,132.9148,355.6,1,1,2014-10-28,0448,Aqua,MODIS,96,6.2,318.2,58,D,0
-13.0019,132.9162,344.2,1,1,2014-10-28,0448,Aqua,MODIS,74,6.2,319.5,30,D,0
-13.02,132.9188,338.6,1,1,2014-10-28,0448,Aqua,MODIS,63,6.2,317.6,18.6,D,0
-14.0109,136.5191,335.2,1.2,1.1,2014-10-28,0448,Aqua,MODIS,63,6.2,308.4,24.3,D,0
-14.4432,130.993,339.2,1.2,1.1,2014-10-28,0448,Aqua,MODIS,78,6.2,314.5,22.3,D,0
-14.1549,131.2556,338.3,1.2,1.1,2014-10-28,0448,Aqua,MODIS,68,6.2,316.8,18.9,D,0
-13.0627,132.8775,338.7,1,1,2014-10-28,0448,Aqua,MODIS,78,6.2,318.5,20.3,D,0
-14.3615,130.923,350.4,1.2,1.1,2014-10-28,0448,Aqua,MODIS,92,6.2,320.1,52.6,D,0
-14.3597,130.9278,340.5,1.2,1.1,2014-10-28,0448,Aqua,MODIS,62,6.2,318.5,24.1,D,0
-14.3613,130.9164,345.2,1.2,1.1,2014-10-28,0448,Aqua,MODIS,87,6.2,319.8,36.6,D,0
-14.5384,130.9723,355.8,1.2,1.1,2014-10-28,0448,Aqua,MODIS,88,6.2,312.8,73.8,D,0
-14.0682,136.5454,333,1.2,1.1,2014-10-28,0448,Aqua,MODIS,70,6.2,312.8,18,D,0
-14.0665,136.5564,331.9,1.2,1.1,2014-10-28,0448,Aqua,MODIS,67,6.2,311.9,17,D,0
-14.0762,136.5582,332.7,1.2,1.1,2014-10-28,0448,Aqua,MODIS,41,6.2,312.7,16.5,D,0
-14.0974,136.5505,335,1.2,1.1,2014-10-28,0448,Aqua,MODIS,74,6.2,313.8,20.3,D,0
-14.0957,136.5615,331.8,1.2,1.1,2014-10-28,0448,Aqua,MODIS,59,6.2,312.9,15.4,D,0
-14.5398,130.9609,373.9,1.2,1.1,2014-10-28,0448,Aqua,MODIS,100,6.2,312,155.1,D,0
-14.5381,130.9655,355.5,1.2,1.1,2014-10-28,0448,Aqua,MODIS,91,6.2,312.4,68.3,D,0
-13.9714,135.7224,338.9,1.1,1,2014-10-28,0448,Aqua,MODIS,71,6.2,316.2,20.8,D,0
-13.959,135.7411,334.8,1.1,1,2014-10-28,0448,Aqua,MODIS,55,6.2,318.5,11.6,D,0
-13.9605,135.731,334.8,1.1,1,2014-10-28,0448,Aqua,MODIS,54,6.2,318.2,12.3,D,0
-13.1187,133.128,334.8,1,1,2014-10-28,0448,Aqua,MODIS,69,6.2,317,14.6,D,0
-13.1174,133.1372,352.8,1,1,2014-10-28,0448,Aqua,MODIS,94,6.2,319.4,47.9,D,0
-13.1329,133.0925,337.8,1,1,2014-10-28,0448,Aqua,MODIS,76,6.2,315.8,18.6,D,0
-13.1316,133.1017,355.5,1,1,2014-10-28,0448,Aqua,MODIS,96,6.2,317.3,53.7,D,0
-13.1277,133.1294,356.5,1,1,2014-10-28,0448,Aqua,MODIS,97,6.2,317.5,55.9,D,0
-13.1264,133.1386,358.9,1,1,2014-10-28,0448,Aqua,MODIS,99,6.2,319.2,62.1,D,0
-13.1432,133.0846,342.9,1,1,2014-10-28,0448,Aqua,MODIS,84,6.2,317.2,28.1,D,0
-13.1419,133.0939,380,1,1,2014-10-28,0448,Aqua,MODIS,100,6.2,323.4,134.3,D,0
-14.5498,130.9623,398.1,1.2,1.1,2014-10-28,0448,Aqua,MODIS,100,6.2,317.2,310.1,D,0
-13.1531,133.0831,351.4,1,1,2014-10-28,0448,Aqua,MODIS,93,6.2,315.3,45.7,D,0
-13.9255,135.8027,333.3,1.1,1,2014-10-28,0448,Aqua,MODIS,27,6.2,315.4,9.6,D,0
-14.061,131.269,337.5,1.2,1.1,2014-10-28,0448,Aqua,MODIS,74,6.2,319.9,19.6,D,0
-14.5702,131.1146,352.2,1.2,1.1,2014-10-28,0448,Aqua,MODIS,61,6.2,313.1,55.1,D,0
-14.5687,131.1257,354.4,1.2,1.1,2014-10-28,0448,Aqua,MODIS,89,6.2,315.7,57.1,D,0
-14.58,131.116,347.9,1.2,1.1,2014-10-28,0448,Aqua,MODIS,77,6.2,309.3,47.9,D,0
-14.5785,131.1271,398.4,1.2,1.1,2014-10-28,0448,Aqua,MODIS,100,6.2,320.3,289.4,D,0
-14.5899,131.1172,335.4,1.2,1.1,2014-10-28,0448,Aqua,MODIS,55,6.2,307.6,21.5,D,0
-13.1518,133.0923,374.6,1,1,2014-10-28,0448,Aqua,MODIS,100,6.2,320.8,111.6,D,0
-13.9764,135.4628,332.9,1.1,1,2014-10-28,0448,Aqua,MODIS,50,6.2,317.3,9.7,D,0
-14.0493,135.46,370.1,1.1,1,2014-10-28,0448,Aqua,MODIS,100,6.2,319.9,100.8,D,0
-14.0478,135.4698,358.9,1.1,1,2014-10-28,0448,Aqua,MODIS,99,6.2,317.5,63.5,D,0
-13.869,135.7314,339.6,1.1,1,2014-10-28,0448,Aqua,MODIS,81,6.2,312.8,24.6,D,0
-13.8593,135.7541,355.6,1.1,1,2014-10-28,0448,Aqua,MODIS,97,6.2,314.3,57.9,D,0
-13.8623,135.7339,344.1,1.1,1,2014-10-28,0448,Aqua,MODIS,86,6.2,312.7,28.3,D,0
-13.8638,135.7238,343.3,1.1,1,2014-10-28,0448,Aqua,MODIS,74,6.2,313.6,29.5,D,0
-13.8653,135.7137,382.5,1.1,1,2014-10-28,0448,Aqua,MODIS,100,6.2,318.7,164.7,D,0
-13.8668,135.7036,350.5,1.1,1,2014-10-28,0448,Aqua,MODIS,83,6.2,310.7,51.8,D,0
-13.8484,135.7627,340.2,1.1,1,2014-10-28,0448,Aqua,MODIS,77,6.2,314.2,23.2,D,0
-13.1505,133.1016,347.4,1,1,2014-10-28,0448,Aqua,MODIS,56,6.2,321.8,34.2,D,0
-13.1569,133.1214,346.3,1,1,2014-10-28,0448,Aqua,MODIS,77,6.2,320.6,29.1,D,0
-13.1607,133.1597,337.5,1,1,2014-10-28,0448,Aqua,MODIS,75,6.2,319.9,17.4,D,0
-13.767,135.9805,338,1.1,1.1,2014-10-28,0448,Aqua,MODIS,79,6.2,311.3,28.7,D,0
-13.7654,135.9908,343.2,1.1,1.1,2014-10-28,0448,Aqua,MODIS,86,6.2,311.1,39.5,D,0
-13.8499,135.7526,343.4,1.1,1,2014-10-28,0448,Aqua,MODIS,86,6.2,314.3,28.1,D,0
-13.8514,135.7425,341.6,1.1,1,2014-10-28,0448,Aqua,MODIS,84,6.2,314,24.2,D,0
-13.8529,135.7324,338.7,1.1,1,2014-10-28,0448,Aqua,MODIS,79,6.2,313.2,18.3,D,0
-13.8544,135.7223,343.1,1.1,1,2014-10-28,0448,Aqua,MODIS,72,6.2,311,29.8,D,0
-13.8451,135.7208,361.2,1.1,1,2014-10-28,0448,Aqua,MODIS,100,6.2,312.5,80.5,D,0
-13.8466,135.7107,376.5,1.1,1,2014-10-28,0448,Aqua,MODIS,100,6.2,314.7,140.5,D,0
-13.8342,135.7293,338.7,1.1,1,2014-10-28,0448,Aqua,MODIS,63,6.2,313.4,24.1,D,0
-13.8357,135.7192,337.5,1.1,1,2014-10-28,0448,Aqua,MODIS,57,6.2,311.8,23.2,D,0
-14.1974,135.6995,334.4,1.1,1,2014-10-28,0448,Aqua,MODIS,49,6.2,313.5,14.4,D,0
-14.2052,135.7111,331.3,1.1,1,2014-10-28,0448,Aqua,MODIS,25,6.2,312.8,9.7,D,0
-14.5632,131.0909,381.5,1.2,1.1,2014-10-28,0448,Aqua,MODIS,100,6.2,318.1,177.9,D,0
-15.0269,135.2022,342.6,1,1,2014-10-28,0448,Aqua,MODIS,61,6.2,315.8,25.5,D,0
-15.0284,135.1926,375.6,1,1,2014-10-28,0448,Aqua,MODIS,100,6.2,320.3,117,D,0
-14.5716,131.1035,358.3,1.2,1.1,2014-10-28,0448,Aqua,MODIS,78,6.2,311.7,77.7,D,0
-14.1754,131.3247,337.8,1.2,1.1,2014-10-28,0448,Aqua,MODIS,56,6.2,316,19.8,D,0
-13.6181,132.3793,355.1,1,1,2014-10-28,0448,Aqua,MODIS,96,6.2,320.8,51,D,0
-13.6194,132.3697,400.5,1,1,2014-10-28,0448,Aqua,MODIS,100,6.2,328.1,248.2,D,0
-13.6208,132.36,377.4,1.1,1,2014-10-28,0448,Aqua,MODIS,100,6.2,320.7,127.3,D,0
-13.6138,132.3525,341,1.1,1,2014-10-28,0448,Aqua,MODIS,30,6.2,318.8,16.7,D,0
-13.6019,132.3703,339.7,1,1,2014-10-28,0448,Aqua,MODIS,66,6.2,320.4,14.1,D,0
-13.6033,132.3607,388.1,1,1,2014-10-28,0448,Aqua,MODIS,100,6.2,323.7,171.7,D,0
-13.6046,132.3511,349.6,1.1,1,2014-10-28,0448,Aqua,MODIS,89,6.2,320.3,34.2,D,0
-13.5968,132.3401,343,1.1,1,2014-10-28,0448,Aqua,MODIS,79,6.2,319.7,26.4,D,0
-13.5981,132.3304,339.7,1.1,1,2014-10-28,0448,Aqua,MODIS,73,6.2,317.2,22,D,0
-13.5876,132.3386,363.3,1.1,1,2014-10-28,0448,Aqua,MODIS,100,6.2,321.7,73.9,D,0
-12.972,133.1287,334.7,1,1,2014-10-28,0448,Aqua,MODIS,66,6.2,318.7,12.4,D,0
-12.9797,133.1393,337.2,1,1,2014-10-28,0448,Aqua,MODIS,69,6.2,318.7,14.8,D,0
-12.9784,133.1485,340.2,1,1,2014-10-28,0448,Aqua,MODIS,80,6.2,319.2,20.4,D,0
-13.5889,132.3289,351.6,1.1,1,2014-10-28,0448,Aqua,MODIS,93,6.2,317.3,44.9,D,0
-13.5784,132.3372,362.3,1.1,1,2014-10-28,0448,Aqua,MODIS,97,6.2,316.7,74.2,D,0
-13.5797,132.3276,353.4,1.1,1,2014-10-28,0448,Aqua,MODIS,94,6.2,314.7,52,D,0
-12.9874,133.1499,346,1,1,2014-10-28,0448,Aqua,MODIS,78,6.2,323.1,29.9,D,0
-12.9861,133.1591,342.9,1,1,2014-10-28,0448,Aqua,MODIS,84,6.2,320.1,24.5,D,0
-12.9951,133.1604,342.1,1,1,2014-10-28,0448,Aqua,MODIS,70,6.2,317.6,23.6,D,0
-13.7301,132.6356,357.3,1,1,2014-10-28,0448,Aqua,MODIS,98,6.2,321.6,57.2,D,0
-13.7288,132.6451,345.5,1,1,2014-10-28,0448,Aqua,MODIS,87,6.2,319.7,28.8,D,0
-13.5705,132.3261,332.3,1.1,1,2014-10-28,0448,Aqua,MODIS,52,6.2,313.1,14.9,D,0
-13.064,132.8682,339.9,1,1,2014-10-28,0448,Aqua,MODIS,80,6.2,320.6,22.3,D,0
-12.3595,136.5434,337.8,1.3,1.1,2014-10-28,0448,Aqua,MODIS,18,6.2,314.4,24,D,0
-12.3393,136.5462,338.3,1.3,1.1,2014-10-28,0448,Aqua,MODIS,61,6.2,311.8,28.3,D,0
-12.6071,136.1407,338.5,1.2,1.1,2014-10-28,0448,Aqua,MODIS,66,6.2,317.3,23.8,D,0
-14.017,135.485,349.1,1.1,1,2014-10-28,0448,Aqua,MODIS,91,6.2,317.5,37,D,0
-12.5754,136.1409,350.9,1.2,1.1,2014-10-28,0448,Aqua,MODIS,93,6.2,312.1,53.5,D,0
-12.6703,136.1177,345.9,1.2,1.1,2014-10-28,0448,Aqua,MODIS,77,6.2,317.1,38.4,D,0
-12.5822,134.1099,337.4,1,1,2014-10-28,0448,Aqua,MODIS,69,6.2,321.2,14.2,D,0
-12.6994,136.0563,357.9,1.2,1.1,2014-10-28,0448,Aqua,MODIS,98,6.2,317.3,68.4,D,0
-12.564,136.1502,356,1.2,1.1,2014-10-28,0448,Aqua,MODIS,97,6.2,314.2,70,D,0
-12.6606,136.1162,336.2,1.2,1.1,2014-10-28,0448,Aqua,MODIS,31,6.2,317.7,19.6,D,0
-12.5913,134.1113,335.5,1,1,2014-10-28,0448,Aqua,MODIS,55,6.2,320.4,11.2,D,0
-12.7077,134.3214,338.7,1,1,2014-10-28,0448,Aqua,MODIS,72,6.2,317.7,17.3,D,0
-12.6265,136.1439,379.3,1.2,1.1,2014-10-28,0448,Aqua,MODIS,100,6.2,315.1,167,D,0
-12.7101,136.0756,338,1.2,1.1,2014-10-28,0448,Aqua,MODIS,53,6.2,320.3,16.6,D,0
-12.5117,136.0798,336.4,1.2,1.1,2014-10-28,0448,Aqua,MODIS,56,6.2,314.6,24.2,D,0
-12.6282,136.1331,363.2,1.2,1.1,2014-10-28,0448,Aqua,MODIS,100,6.2,314.8,94.4,D,0
-12.7042,136.0901,343.5,1.2,1.1,2014-10-28,0448,Aqua,MODIS,42,6.2,319,26.4,D,0
-14.0003,135.5329,340.8,1.1,1,2014-10-28,0448,Aqua,MODIS,73,6.2,317.1,22.5,D,0
-12.9261,133.059,349.7,1,1,2014-10-28,0448,Aqua,MODIS,92,6.2,319.5,36.1,D,0
-12.6653,134.3662,334.7,1,1,2014-10-28,0448,Aqua,MODIS,58,6.2,319.2,10.2,D,0
-12.6168,136.1423,347.7,1.2,1.1,2014-10-28,0448,Aqua,MODIS,89,6.2,316.9,47.4,D,0
-12.6832,136.0977,344.3,1.2,1.1,2014-10-28,0448,Aqua,MODIS,60,6.2,318.4,30.2,D,0
-12.6891,134.3851,343.4,1,1,2014-10-28,0448,Aqua,MODIS,77,6.2,321.7,24.2,D,0
-12.7084,136.0863,346.4,1.2,1.1,2014-10-28,0448,Aqua,MODIS,85,6.2,319.1,34.7,D,0
-12.6905,134.3758,340.8,1,1,2014-10-28,0448,Aqua,MODIS,73,6.2,320.3,18.7,D,0
-12.5948,136.144,330.3,1.2,1.1,2014-10-28,0448,Aqua,MODIS,24,6.2,312.7,10.8,D,0
-12.556,136.1378,357.7,1.2,1.1,2014-10-28,0448,Aqua,MODIS,98,6.2,317.9,73,D,0
-12.9312,133.088,333,1,1,2014-10-28,0448,Aqua,MODIS,42,6.2,316.9,9.5,D,0
-14.0189,135.5359,341,1.1,1,2014-10-28,0448,Aqua,MODIS,76,6.2,315.3,25.2,D,0
-12.5222,136.0992,337,1.2,1.1,2014-10-28,0448,Aqua,MODIS,46,6.2,316.1,20,D,0
-12.6045,136.1457,336.8,1.2,1.1,2014-10-28,0448,Aqua,MODIS,64,6.2,315.8,22.3,D,0
-12.7154,134.332,362.7,1,1,2014-10-28,0448,Aqua,MODIS,100,6.2,321.8,70.8,D,0
-12.5732,134.1086,345.8,1,1,2014-10-28,0448,Aqua,MODIS,88,6.2,319.7,28.4,D,0
-12.7058,136.0794,345.2,1.2,1.1,2014-10-28,0448,Aqua,MODIS,54,6.2,320.8,29.1,D,0
-12.6978,136.067,357.3,1.2,1.1,2014-10-28,0448,Aqua,MODIS,98,6.2,321.4,65.8,D,0
-14.0341,135.4979,339.8,1.1,1,2014-10-28,0448,Aqua,MODIS,50,6.2,317.3,20.5,D,0
-12.7064,134.3306,343.3,1,1,2014-10-28,0448,Aqua,MODIS,85,6.2,318.3,24.1,D,0
-12.5543,136.1487,345.8,1.2,1.1,2014-10-28,0448,Aqua,MODIS,79,6.2,313.5,41.8,D,0
-12.5182,136.1029,330,1.2,1.1,2014-10-28,0448,Aqua,MODIS,33,6.2,314,12.2,D,0
-12.4427,136.6705,345.5,1.3,1.1,2014-10-28,0448,Aqua,MODIS,80,6.2,315.1,44.8,D,0
-12.6995,134.3772,339,1,1,2014-10-28,0448,Aqua,MODIS,57,6.2,319.5,16.2,D,0
-12.71,134.3693,361,1,1,2014-10-28,0448,Aqua,MODIS,100,6.2,319.8,63.6,D,0
-12.7086,134.3786,341.1,1,1,2014-10-28,0448,Aqua,MODIS,59,6.2,317.1,19.5,D,0
-12.5657,136.1394,374,1.2,1.1,2014-10-28,0448,Aqua,MODIS,100,6.2,317.5,137.5,D,0
-14.0356,135.488,343.3,1.1,1,2014-10-28,0448,Aqua,MODIS,79,6.2,316.8,26.9,D,0
-12.7333,143.1267,315,3.8,1.8,2014-10-28,0448,Aqua,MODIS,32,6.2,298.1,45.8,D,0
-12.6719,136.1069,351.5,1.2,1.1,2014-10-28,0448,Aqua,MODIS,93,6.2,317.7,50.5,D,0
-14.4135,130.9888,341.5,1.2,1.1,2014-10-28,0448,Aqua,MODIS,62,6.2,317,25.8,D,0
-14.4616,130.9314,350,1.2,1.1,2014-10-28,0448,Aqua,MODIS,72,6.2,316.2,58.1,D,0
-14.4602,130.9427,362.6,1.2,1.1,2014-10-28,0448,Aqua,MODIS,98,6.2,315.6,95.3,D,0
-14.4587,130.954,370.5,1.2,1.1,2014-10-28,0448,Aqua,MODIS,100,6.2,315.2,120.6,D,0
-14.473,130.9214,362.1,1.2,1.1,2014-10-28,0448,Aqua,MODIS,100,6.2,316,102.7,D,0
-14.483,130.9226,364,1.2,1.1,2014-10-28,0448,Aqua,MODIS,100,6.2,316.7,107,D,0
-14.4914,130.9356,374,1.2,1.1,2014-10-28,0448,Aqua,MODIS,100,6.2,320.4,148.4,D,0
-14.4899,130.9471,360.5,1.2,1.1,2014-10-28,0448,Aqua,MODIS,100,6.2,317.9,83.2,D,0
-14.5014,130.937,366.2,1.2,1.1,2014-10-28,0448,Aqua,MODIS,100,6.2,317.4,115,D,0
-14.4999,130.9485,357.8,1.2,1.1,2014-10-28,0448,Aqua,MODIS,89,6.2,316.6,76.4,D,0
-14.4984,130.9598,346,1.2,1.1,2014-10-28,0448,Aqua,MODIS,88,6.2,315.6,32.4,D,0
-14.5128,130.9271,392.6,1.2,1.1,2014-10-28,0448,Aqua,MODIS,100,6.2,317.5,269.9,D,0
-14.5113,130.9385,427.3,1.2,1.1,2014-10-28,0448,Aqua,MODIS,100,6.2,329.2,607.3,D,0
-14.5098,130.9499,365.1,1.2,1.1,2014-10-28,0448,Aqua,MODIS,97,6.2,322.1,106.7,D,0
-15.6009,128.3371,342.6,1.9,1.4,2014-10-28,0448,Aqua,MODIS,87,6.2,314.3,62.2,D,0
-13.6843,130.4174,346.6,1.3,1.1,2014-10-28,0448,Aqua,MODIS,76,6.2,314.5,47.5,D,0
-15.5888,128.3353,335.2,1.9,1.4,2014-10-28,0448,Aqua,MODIS,39,6.2,315.2,30.2,D,0
-15.5949,128.3474,343.3,1.9,1.4,2014-10-28,0448,Aqua,MODIS,88,6.2,315.4,67.1,D,0
-15.5971,128.3297,338.6,1.9,1.4,2014-10-28,0448,Aqua,MODIS,81,6.2,313.9,46.4,D,0
-13.6927,130.425,346.3,1.3,1.1,2014-10-28,0448,Aqua,MODIS,89,6.2,312.8,53,D,0
-13.6859,130.4054,349.1,1.3,1.1,2014-10-28,0448,Aqua,MODIS,91,6.2,312.4,51.2,D,0
-15.0268,126.5371,354,2.6,1.5,2014-10-28,0448,Aqua,MODIS,93,6.2,309.1,217.3,D,0
-15.0848,126.4533,330,2.6,1.6,2014-10-28,0448,Aqua,MODIS,0,6.2,297.5,81,D,0
-13.6757,130.404,340.6,1.3,1.1,2014-10-28,0448,Aqua,MODIS,70,6.2,315.8,26.8,D,0
-13.6773,130.392,400,1.3,1.1,2014-10-28,0448,Aqua,MODIS,100,6.2,321.6,336,D,0
-13.6789,130.3801,348.6,1.3,1.1,2014-10-28,0448,Aqua,MODIS,89,6.2,318.2,53.5,D,0
-13.6671,130.3906,337.8,1.3,1.1,2014-10-28,0448,Aqua,MODIS,55,6.2,319.6,25.3,D,0
-13.6942,130.4131,370.8,1.3,1.1,2014-10-28,0448,Aqua,MODIS,100,6.2,313.9,147.7,D,0
-13.6957,130.4011,372.8,1.3,1.1,2014-10-28,0448,Aqua,MODIS,100,6.2,311.4,158.6,D,0
-13.6945,130.4188,352.8,1.3,1.1,2014-10-28,0448,Aqua,MODIS,94,6.2,313.7,72,D,0
-14.3655,130.9705,340.3,1.2,1.1,2014-10-28,0448,Aqua,MODIS,80,6.2,316.9,23.6,D,0
-14.3769,130.9606,344.8,1.2,1.1,2014-10-28,0448,Aqua,MODIS,86,6.2,317,33.3,D,0
-14.3754,130.972,373,1.2,1.1,2014-10-28,0448,Aqua,MODIS,100,6.2,320.3,135.3,D,0
-14.4021,130.9987,332.3,1.2,1.1,2014-10-28,0448,Aqua,MODIS,46,6.2,314.5,7.8,D,0
-14.4181,130.9545,348.9,1.2,1.1,2014-10-28,0448,Aqua,MODIS,91,6.2,317.2,49.2,D,0
-14.415,130.9774,341.2,1.2,1.1,2014-10-28,0448,Aqua,MODIS,75,6.2,316,24.9,D,0
-13.6961,130.4068,373.9,1.3,1.1,2014-10-28,0448,Aqua,MODIS,100,6.2,313.1,160.2,D,0
-14.4265,130.9674,345.5,1.2,1.1,2014-10-28,0448,Aqua,MODIS,78,6.2,317.1,36.1,D,0
-14.4364,130.9688,367.6,1.2,1.1,2014-10-28,0448,Aqua,MODIS,100,6.2,318.7,112.1,D,0
-14.4348,130.9801,351.9,1.2,1.1,2014-10-28,0448,Aqua,MODIS,93,6.2,317.7,54.3,D,0
-14.3926,131.4608,346.7,1.2,1.1,2014-10-28,0448,Aqua,MODIS,82,6.2,318.3,34.1,D,0
-14.3424,131.4482,344,1.2,1.1,2014-10-28,0448,Aqua,MODIS,78,6.2,318.2,27.6,D,0
-14.2163,127.2666,333,2.2,1.4,2014-10-28,0448,Aqua,MODIS,85,6.2,313.3,41.5,D,0
-14.2186,127.2463,340.2,2.2,1.4,2014-10-28,0448,Aqua,MODIS,90,6.2,313.4,80.3,D,0
-14.5647,131.0796,383.1,1.2,1.1,2014-10-28,0448,Aqua,MODIS,94,6.2,314.6,190.4,D,0
-14.454,130.9129,354.5,1.2,1.1,2014-10-28,0448,Aqua,MODIS,96,6.2,313.9,80.4,D,0
-14.4524,130.9245,362.1,1.2,1.1,2014-10-28,0448,Aqua,MODIS,100,6.2,315.4,104.2,D,0
-14.4509,130.9358,342.3,1.2,1.1,2014-10-28,0448,Aqua,MODIS,72,6.2,311.2,39.1,D,0
-14.4478,130.9589,347.7,1.2,1.1,2014-10-28,0448,Aqua,MODIS,88,6.2,311,48.5,D,0
-14.4532,130.9184,378.6,1.2,1.1,2014-10-28,0448,Aqua,MODIS,100,6.2,315.8,183.3,D,0
-14.4517,130.9298,355.3,1.2,1.1,2014-10-28,0448,Aqua,MODIS,94,6.2,312.6,75.7,D,0
-14.4631,130.9198,378,1.2,1.1,2014-10-28,0448,Aqua,MODIS,100,6.2,319,177.1,D,0
-14.2268,127.2887,347.8,2.2,1.4,2014-10-28,0448,Aqua,MODIS,94,6.2,314.6,112.9,D,0
-14.2244,127.3091,363.9,2.2,1.4,2014-10-28,0448,Aqua,MODIS,100,6.2,318.3,234.5,D,0
-14.2221,127.329,337.5,2.2,1.4,2014-10-28,0448,Aqua,MODIS,42,6.2,317.4,49.7,D,0
-14.2173,127.3691,334.9,2.2,1.4,2014-10-28,0448,Aqua,MODIS,51,6.2,315.6,42.8,D,0
-14.2374,127.3108,347,2.2,1.4,2014-10-28,0448,Aqua,MODIS,91,6.2,315.5,103.4,D,0
-13.5612,130.503,346.1,1.3,1.1,2014-10-28,0448,Aqua,MODIS,88,6.2,315.4,49.9,D,0
-13.5628,130.4913,345.8,1.3,1.1,2014-10-28,0448,Aqua,MODIS,87,6.2,318.3,48.2,D,0
-15.7662,124.5426,326.8,3.8,1.8,2014-10-28,0448,Aqua,MODIS,57,6.2,303.4,68.8,D,0
-15.7601,124.5377,327.3,3.8,1.8,2014-10-28,0448,Aqua,MODIS,62,6.2,302.8,75.6,D,0
-12.3225,131.1676,337.9,1.1,1.1,2014-10-28,0449,Aqua,MODIS,60,6.2,313.6,22.2,D,0
-12.3239,131.1572,334.3,1.1,1.1,2014-10-28,0449,Aqua,MODIS,40,6.2,314.8,14.9,D,0
-12.0417,134.2837,335.8,1,1,2014-10-28,0449,Aqua,MODIS,71,6.2,315.6,18.2,D,0
-12.3774,131.789,354.8,1.1,1,2014-10-28,0449,Aqua,MODIS,96,6.2,310.6,63.3,D,0
-11.3534,131.1518,341.8,1.1,1.1,2014-10-28,0449,Aqua,MODIS,75,6.2,315.7,30.4,D,0
-11.3548,131.1416,337.5,1.1,1.1,2014-10-28,0449,Aqua,MODIS,64,6.2,316.2,20.3,D,0
-12.1275,133.5632,342.6,1,1,2014-10-28,0449,Aqua,MODIS,67,6.2,318.4,19.4,D,0
-11.6948,130.9827,333.4,1.1,1.1,2014-10-28,0449,Aqua,MODIS,60,6.2,318.7,15.3,D,0
-11.6908,130.9874,331.5,1.1,1.1,2014-10-28,0449,Aqua,MODIS,55,6.2,318.1,13.4,D,0
-12.4127,131.7908,328.8,1.1,1,2014-10-28,0449,Aqua,MODIS,34,6.2,308.5,8.7,D,0
-12.3946,131.8015,347.8,1.1,1,2014-10-28,0449,Aqua,MODIS,91,6.2,313.4,41,D,0
-12.396,131.7916,352.1,1.1,1,2014-10-28,0449,Aqua,MODIS,94,6.2,310.4,53.1,D,0
-12.3853,131.8001,378,1.1,1,2014-10-28,0449,Aqua,MODIS,100,6.2,311.4,139.7,D,0
-12.3867,131.7903,416.8,1.1,1,2014-10-28,0449,Aqua,MODIS,100,6.2,321.4,391.9,D,0
-12.4114,131.8006,337.3,1.1,1,2014-10-28,0449,Aqua,MODIS,77,6.2,310.5,20.4,D,0
-34.4691,116.2114,310.6,1.1,1,2014-10-28,0621,Aqua,MODIS,49,6.2,298.3,7.2,D,0
-33.7018,116.0286,342.9,1.1,1,2014-10-28,0621,Aqua,MODIS,92,6.2,286.8,51.6,D,0
-28.0965,122.8048,336.7,3.5,1.8,2014-10-28,0622,Aqua,MODIS,82,6.2,309.1,152.6,D,0
-28.0878,122.8068,338.1,3.5,1.8,2014-10-28,0622,Aqua,MODIS,85,6.2,311.2,164.2,D,0
-21.7709,116.6115,353.6,1.8,1.3,2014-10-28,0624,Aqua,MODIS,0,6.2,302.3,120.5,D,0
-21.8453,118.0576,372.2,2.3,1.5,2014-10-28,0624,Aqua,MODIS,75,6.2,296.7,342.7,D,0
