latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-21.8495,118.0354,367.8,2.3,1.5,2014-10-28,0624,Aqua,MODIS,94,6.2,307.9,293.1,D,0
-21.8192,118.0517,346.1,2.3,1.5,2014-10-28,0624,Aqua,MODIS,90,6.2,311.8,108.9,D,0
-22.8208,121.6077,337.8,3.9,1.8,2014-10-28,0624,Aqua,MODIS,74,6.2,303.3,182.1,D,0
-22.4523,121.1784,327.1,3.7,1.8,2014-10-28,0624,Aqua,MODIS,66,6.2,304.7,56,D,0
-22.8007,121.5978,336.5,3.9,1.8,2014-10-28,0624,Aqua,MODIS,58,6.2,306.9,148.3,D,0
-22.8045,121.6034,334.4,3.9,1.8,2014-10-28,0624,Aqua,MODIS,46,6.2,306.8,141.7,D,0
-22.7882,121.5992,336.9,3.9,1.8,2014-10-28,0624,Aqua,MODIS,76,6.2,305.5,147.3,D,0
-22.7801,121.6363,339.1,3.9,1.8,2014-10-28,0624,Aqua,MODIS,89,6.2,304.8,173.4,D,0
-22.7796,121.7171,328.5,4,1.9,2014-10-28,0624,Aqua,MODIS,42,6.2,296,80.8,D,0
-21.7129,120.975,341.8,3.7,1.8,2014-10-28,0624,Aqua,MODIS,83,6.2,305.2,185.7,D,0
-21.745,120.9831,336.8,3.7,1.8,2014-10-28,0624,Aqua,MODIS,52,6.2,290.9,156.5,D,0
-21.7289,120.9791,386.5,3.7,1.8,2014-10-28,0624,Aqua,MODIS,87,6.2,304.4,1111.2,D,0
-21.7438,120.9533,336.2,3.7,1.8,2014-10-28,0624,Aqua,MODIS,60,6.2,303.7,146.6,D,0
-21.7202,120.9849,366.2,3.7,1.8,2014-10-28,0624,Aqua,MODIS,75,6.2,304,586.5,D,0
-21.7362,120.9889,371.1,3.7,1.8,2014-10-28,0624,Aqua,MODIS,75,6.2,293.4,711.8,D,0
-21.8624,118.0386,340.2,2.3,1.5,2014-10-28,0624,Aqua,MODIS,34,6.2,305.8,77.2,D,0
-21.871,118.0455,336.2,2.3,1.5,2014-10-28,0624,Aqua,MODIS,35,6.2,301.5,65.4,D,0
-21.8923,118.0051,354.3,2.3,1.5,2014-10-28,0624,Aqua,MODIS,96,6.2,310.3,175.6,D,0
-21.8882,118.0267,340.8,2.3,1.5,2014-10-28,0624,Aqua,MODIS,76,6.2,309.2,88.4,D,0
-21.8835,117.9984,391.4,2.3,1.5,2014-10-28,0624,Aqua,MODIS,100,6.2,315.6,611.5,D,0
-21.8752,118.0238,347.5,2.3,1.5,2014-10-28,0624,Aqua,MODIS,65,6.2,313.6,129.4,D,0
-21.8793,118.0023,386.1,2.3,1.5,2014-10-28,0624,Aqua,MODIS,100,6.2,315.6,530.3,D,0
-21.8835,117.9807,343.4,2.3,1.5,2014-10-28,0624,Aqua,MODIS,82,6.2,311.5,96.7,D,0
-21.858,118.0425,364.3,2.3,1.5,2014-10-28,0624,Aqua,MODIS,75,6.2,304.4,264.6,D,0
-21.8795,118.02,365.8,2.3,1.5,2014-10-28,0624,Aqua,MODIS,100,6.2,314.4,276.3,D,0
-21.4599,116.9361,382.9,1.9,1.4,2014-10-28,0625,Aqua,MODIS,100,6.2,315.9,371.9,D,0
-21.4633,116.9176,342.4,1.9,1.4,2014-10-28,0625,Aqua,MODIS,85,6.2,314.6,60.9,D,0
-21.4444,116.9518,344.8,1.9,1.4,2014-10-28,0625,Aqua,MODIS,88,6.2,313,70.7,D,0
-21.4478,116.9335,359.5,1.9,1.4,2014-10-28,0625,Aqua,MODIS,99,6.2,315.1,155.9,D,0
-21.4323,116.9491,335.6,1.9,1.4,2014-10-28,0625,Aqua,MODIS,46,6.2,313,25.2,D,0
-21.4357,116.9307,337.2,1.9,1.4,2014-10-28,0625,Aqua,MODIS,45,6.2,314.5,31.7,D,0
-21.4408,116.9441,347.8,1.9,1.4,2014-10-28,0625,Aqua,MODIS,91,6.2,313.6,80.3,D,0
-21.444,116.9257,338.9,1.9,1.4,2014-10-28,0625,Aqua,MODIS,72,6.2,314.9,40.2,D,0
-21.4287,116.9412,338.9,1.9,1.4,2014-10-28,0625,Aqua,MODIS,81,6.2,314,38.7,D,0
-21.4512,116.9151,336.8,1.9,1.4,2014-10-28,0625,Aqua,MODIS,62,6.2,314,32.5,D,0
-21.4391,116.9125,347.3,1.9,1.4,2014-10-28,0625,Aqua,MODIS,90,6.2,314.5,77.7,D,0
-21.427,116.9099,338.5,1.9,1.4,2014-10-28,0625,Aqua,MODIS,74,6.2,314.9,38.8,D,0
-21.4352,116.9047,343.6,1.9,1.4,2014-10-28,0625,Aqua,MODIS,87,6.2,314.2,61.6,D,0
-20.6977,117.0622,333,2,1.4,2014-10-28,0625,Aqua,MODIS,67,6.2,298,56,D,0
-20.7012,117.0429,338.9,2,1.4,2014-10-28,0625,Aqua,MODIS,73,6.2,298.6,78.7,D,0
-21.7264,116.4199,339.2,1.8,1.3,2014-10-28,0625,Aqua,MODIS,58,6.2,306,53.9,D,0
-21.7586,116.3749,335.2,1.7,1.3,2014-10-28,0625,Aqua,MODIS,45,6.2,306.2,36.7,D,0
-20.1733,121.3049,340,4.3,1.9,2014-10-28,0625,Aqua,MODIS,85,6.2,304.2,214.6,D,0
-20.1705,121.2964,335.5,4.3,1.9,2014-10-28,0625,Aqua,MODIS,80,6.2,304.6,156.5,D,0
-20.3371,121.4844,333.6,4.3,1.9,2014-10-28,0625,Aqua,MODIS,76,6.2,305.2,110.1,D,0
-20.5536,121.3359,351.2,4.2,1.9,2014-10-28,0625,Aqua,MODIS,94,6.2,302.7,379.8,D,0
-20.1622,121.3363,335.9,4.3,1.9,2014-10-28,0625,Aqua,MODIS,81,6.2,303.6,159.8,D,0
-20.5503,121.3273,337.5,4.2,1.9,2014-10-28,0625,Aqua,MODIS,81,6.2,303.4,171.6,D,0
-20.1647,121.3447,328.5,4.3,1.9,2014-10-28,0625,Aqua,MODIS,66,6.2,303.2,77.2,D,0
-20.5672,121.3313,336.2,4.2,1.9,2014-10-28,0625,Aqua,MODIS,80,6.2,302.9,158,D,0
-20.3349,121.4762,333.8,4.3,1.9,2014-10-28,0625,Aqua,MODIS,77,6.2,305.2,115.5,D,0
-20.1108,121.3192,325.8,4.3,1.9,2014-10-28,0625,Aqua,MODIS,64,6.2,304.5,56.1,D,0
-32.8424,150.8948,304.4,1.4,1.2,2014-10-28,1229,Terra,MODIS,60,6.2,288.5,11.6,N,0
-32.8514,150.9118,304.9,1.4,1.2,2014-10-28,1229,Terra,MODIS,56,6.2,288.6,11.6,N,0
-34.4586,150.8782,306.3,1.5,1.2,2014-10-28,1229,Terra,MODIS,68,6.2,288.5,14.9,N,2
-32.1037,151.8777,302.6,1.2,1.1,2014-10-28,1229,Terra,MODIS,50,6.2,290.1,8.1,N,0
-31.07,152.1195,322.5,1.2,1.1,2014-10-28,1230,Terra,MODIS,91,6.2,290.6,25.7,N,0
-31.0714,152.1075,332.2,1.2,1.1,2014-10-28,1230,Terra,MODIS,100,6.2,291.1,40.3,N,0
-28.8073,151.8524,312.7,1.1,1.1,2014-10-28,1230,Terra,MODIS,85,6.2,286.7,16.1,N,0
-28.7767,151.4407,309.9,1.2,1.1,2014-10-28,1230,Terra,MODIS,78,6.2,289.8,13.6,N,0
-29.2819,152.8558,309.7,1.1,1,2014-10-28,1230,Terra,MODIS,78,6.2,291.4,10,N,0
-28.7782,151.4287,306.4,1.2,1.1,2014-10-28,1230,Terra,MODIS,68,6.2,289.8,10.4,N,0
-28.5382,152.3049,304.7,1.1,1,2014-10-28,1230,Terra,MODIS,31,6.2,290.5,6.9,N,0
-28.8051,151.9477,338.4,1.1,1.1,2014-10-28,1230,Terra,MODIS,100,6.2,292.7,49.8,N,0
-28.7955,151.9464,337,1.1,1.1,2014-10-28,1230,Terra,MODIS,100,6.2,293,47.3,N,0
-28.5612,152.2746,300.9,1.1,1,2014-10-28,1230,Terra,MODIS,18,6.2,290.6,4.6,N,0
-28.6002,152.3102,312.8,1.1,1,2014-10-28,1230,Terra,MODIS,14,6.2,292.9,11.4,N,0
-31.068,152.0546,301.7,1.2,1.1,2014-10-28,1230,Terra,MODIS,6,6.2,289.3,5.7,N,0
-28.6017,152.2987,307.2,1.1,1,2014-10-28,1230,Terra,MODIS,7,6.2,291.8,7.6,N,0
-29.2805,152.8665,313.8,1.1,1,2014-10-28,1230,Terra,MODIS,88,6.2,291.4,13.6,N,0
-29.2912,152.8573,317.6,1.1,1,2014-10-28,1230,Terra,MODIS,95,6.2,291.6,16.7,N,0
-29.2898,152.8681,305.5,1.1,1,2014-10-28,1230,Terra,MODIS,27,6.2,290.7,7,N,0
-28.5959,152.3033,309.5,1.1,1,2014-10-28,1230,Terra,MODIS,78,6.2,292.7,10,N,0
-29.2713,152.8649,318.5,1.1,1,2014-10-28,1230,Terra,MODIS,97,6.2,291.1,17.6,N,0
-31.0648,152.0805,322.3,1.2,1.1,2014-10-28,1230,Terra,MODIS,52,6.2,291.2,23,N,0
-31.0665,152.0669,327.7,1.2,1.1,2014-10-28,1230,Terra,MODIS,100,6.2,292.1,31.9,N,0
-31.0425,152.1008,319.6,1.2,1.1,2014-10-28,1230,Terra,MODIS,99,6.2,290.7,20.9,N,0
-31.0178,152.0587,309.4,1.2,1.1,2014-10-28,1230,Terra,MODIS,45,6.2,289.9,10.7,N,0
-31.0193,152.0465,302.9,1.2,1.1,2014-10-28,1230,Terra,MODIS,20,6.2,289,6.3,N,0
-31.0066,152.0694,312.9,1.2,1.1,2014-10-28,1230,Terra,MODIS,30,6.2,288.9,13.3,N,0
-31.0039,152.0755,305.4,1.2,1.1,2014-10-28,1230,Terra,MODIS,64,6.2,288.4,9.9,N,0
-28.8058,151.8644,322.7,1.1,1.1,2014-10-28,1230,Terra,MODIS,100,6.2,290.4,26,N,0
-28.8066,151.9362,330,1.1,1.1,2014-10-28,1230,Terra,MODIS,100,6.2,293,34.2,N,0
-28.7999,151.9114,327,1.1,1.1,2014-10-28,1230,Terra,MODIS,81,6.2,291.8,29.1,N,0
-31.7783,151.6286,301.6,1.3,1.1,2014-10-28,1230,Terra,MODIS,30,6.2,288.2,7.8,N,0
-31.7697,151.614,301.3,1.3,1.1,2014-10-28,1230,Terra,MODIS,15,6.2,288.3,7.4,N,0
-28.797,151.9347,339.8,1.1,1.1,2014-10-28,1230,Terra,MODIS,100,6.2,293.8,51.4,N,0
-28.814,151.8775,310.1,1.1,1.1,2014-10-28,1230,Terra,MODIS,59,6.2,291.1,12.3,N,0
-28.8154,151.8657,303.4,1.1,1.1,2014-10-28,1230,Terra,MODIS,38,6.2,288.5,8.2,N,0
-28.7985,151.9231,338.2,1.1,1.1,2014-10-28,1230,Terra,MODIS,100,6.2,293.9,47.4,N,0
-29.2727,152.854,315.6,1.1,1,2014-10-28,1230,Terra,MODIS,91,6.2,291.1,14.6,N,0
-29.5834,152.3054,322.4,1.1,1,2014-10-28,1230,Terra,MODIS,39,6.2,292,20.6,N,0
-29.5988,152.2604,315.8,1.1,1.1,2014-10-28,1230,Terra,MODIS,46,6.2,290.9,15.4,N,0
-29.585,152.2932,319.2,1.1,1.1,2014-10-28,1230,Terra,MODIS,22,6.2,291.7,17.3,N,0
-29.5865,152.2816,316.1,1.1,1.1,2014-10-28,1230,Terra,MODIS,39,6.2,291.4,15.3,N,0
-29.5974,152.2715,317.9,1.1,1.1,2014-10-28,1230,Terra,MODIS,43,6.2,291.6,17.1,N,0
-29.6222,152.3409,318,1.1,1,2014-10-28,1230,Terra,MODIS,49,6.2,291.1,16.7,N,0
-29.6096,152.2516,308.6,1.1,1.1,2014-10-28,1230,Terra,MODIS,55,6.2,290.1,10.2,N,0
-26.1167,150.5243,303,1.2,1.1,2014-10-28,1231,Terra,MODIS,52,6.2,292.7,5.8,N,0
-25.7095,149.6961,304.1,1.3,1.2,2014-10-28,1231,Terra,MODIS,58,6.2,292.5,9.6,N,0
-26.9936,152.135,319.4,1.1,1,2014-10-28,1231,Terra,MODIS,98,6.2,294.1,18.6,N,0
-26.203,149.6091,313.3,1.4,1.2,2014-10-28,1231,Terra,MODIS,87,6.2,295.2,18.2,N,0
-26.1925,149.6075,321.7,1.4,1.2,2014-10-28,1231,Terra,MODIS,100,6.2,294.4,30.2,N,0
-26.194,149.5935,303.3,1.4,1.2,2014-10-28,1231,Terra,MODIS,54,6.2,293,6.9,N,0
-25.5397,150.838,305.4,1.2,1.1,2014-10-28,1231,Terra,MODIS,52,6.2,292.8,6.1,N,0
-25.5382,150.8497,327.8,1.2,1.1,2014-10-28,1231,Terra,MODIS,100,6.2,295.6,30.4,N,0
-27.3125,152.1625,301,1.1,1,2014-10-28,1231,Terra,MODIS,36,6.2,290.6,4.8,N,0
-26.9922,152.1457,310.4,1.1,1,2014-10-28,1231,Terra,MODIS,80,6.2,293.1,10.1,N,0
-26.995,152.1242,304.1,1.1,1,2014-10-28,1231,Terra,MODIS,58,6.2,291.6,6.1,N,0
-26.383,149.5336,307.3,1.4,1.2,2014-10-28,1231,Terra,MODIS,71,6.2,292.9,12,N,0
-26.3724,149.5321,315.8,1.4,1.2,2014-10-28,1231,Terra,MODIS,92,6.2,294.4,22.2,N,0
-26.3739,149.5179,306.2,1.4,1.2,2014-10-28,1231,Terra,MODIS,50,6.2,293.1,10.3,N,0
-26.3772,149.5413,315.9,1.4,1.2,2014-10-28,1231,Terra,MODIS,92,6.2,294.3,22.2,N,0
-26.3788,149.5272,316.9,1.4,1.2,2014-10-28,1231,Terra,MODIS,94,6.2,294.4,23.7,N,0
-23.4141,148.2813,308.4,1.5,1.2,2014-10-28,1232,Terra,MODIS,38,6.2,293.5,12.9,N,0
-23.4136,148.2758,307.4,1.5,1.2,2014-10-28,1232,Terra,MODIS,71,6.2,293.3,12.6,N,0
-23.4008,148.2894,310.7,1.5,1.2,2014-10-28,1232,Terra,MODIS,65,6.2,290.5,18,N,0
-24.6123,150.5416,333.2,1.2,1.1,2014-10-28,1232,Terra,MODIS,100,6.2,295,41.3,N,0
-21.9977,149.2488,311.6,1.3,1.1,2014-10-28,1232,Terra,MODIS,83,6.2,292.1,13.9,N,0
-22.1703,149.4967,313.7,1.3,1.1,2014-10-28,1232,Terra,MODIS,88,6.2,292.2,16.1,N,0
-21.9962,149.2613,312.7,1.3,1.1,2014-10-28,1232,Terra,MODIS,85,6.2,292.1,14.8,N,0
-21.983,149.2846,303.1,1.3,1.1,2014-10-28,1232,Terra,MODIS,53,6.2,291.3,6.6,N,0
-24.3643,148.3288,304.8,1.6,1.2,2014-10-28,1232,Terra,MODIS,62,6.2,292.6,10.9,N,0
-24.3626,148.3443,305,1.6,1.2,2014-10-28,1232,Terra,MODIS,63,6.2,292.3,11.1,N,0
-22.0273,149.2456,306.7,1.3,1.1,2014-10-28,1232,Terra,MODIS,4,6.2,292.4,8.3,N,0
-24.6028,150.5223,301.4,1.2,1.1,2014-10-28,1232,Terra,MODIS,41,6.2,290.5,4.5,N,0
-24.6137,150.5299,302.7,1.2,1.1,2014-10-28,1232,Terra,MODIS,40,6.2,291.4,5.2,N,0
-24.6095,150.5472,318.4,1.2,1.1,2014-10-28,1232,Terra,MODIS,97,6.2,294.1,19.5,N,0
-24.611,150.5356,325.5,1.2,1.1,2014-10-28,1232,Terra,MODIS,100,6.2,294.2,28.9,N,0
-24.6013,150.534,329.9,1.2,1.1,2014-10-28,1232,Terra,MODIS,100,6.2,292.8,36.1,N,0
-20.4296,147.2777,308.6,1.6,1.3,2014-10-28,1233,Terra,MODIS,68,6.2,292.7,14.7,N,0
-20.4317,147.2723,308.3,1.6,1.3,2014-10-28,1233,Terra,MODIS,74,6.2,292.6,14.9,N,0
-20.2447,147.303,313.5,1.6,1.3,2014-10-28,1233,Terra,MODIS,87,6.2,292.3,24.3,N,0
-20.2464,147.2874,307.6,1.6,1.3,2014-10-28,1233,Terra,MODIS,72,6.2,291.5,15.6,N,0
-20.2463,147.2976,319,1.6,1.3,2014-10-28,1233,Terra,MODIS,98,6.2,292.4,34.5,N,0
-18.6561,145.9903,305.6,1.9,1.4,2014-10-28,1233,Terra,MODIS,63,6.2,291.6,18,N,0
-21.7192,141.257,306.7,4.7,2,2014-10-28,1233,Terra,MODIS,69,6.2,294.2,44.8,N,0
-18.0588,146.0071,314.4,1.9,1.3,2014-10-28,1233,Terra,MODIS,89,6.2,291.9,31.5,N,0
-18.075,145.9729,301.4,1.9,1.3,2014-10-28,1233,Terra,MODIS,31,6.2,291.1,11.2,N,0
-18.6615,145.9791,310.5,1.9,1.4,2014-10-28,1233,Terra,MODIS,80,6.2,292,26,N,0
-18.0729,145.9908,318.9,1.9,1.3,2014-10-28,1233,Terra,MODIS,98,6.2,292.8,42.8,N,0
-18.2547,145.2946,303.2,2.1,1.4,2014-10-28,1233,Terra,MODIS,54,6.2,288.9,18.1,N,0
-18.0608,145.9893,330.5,1.9,1.3,2014-10-28,1233,Terra,MODIS,100,6.2,292.9,76.5,N,0
-18.6582,145.9721,310.1,1.9,1.4,2014-10-28,1233,Terra,MODIS,79,6.2,291.7,25.7,N,0
-18.0628,145.9715,306,1.9,1.3,2014-10-28,1233,Terra,MODIS,67,6.2,291.2,19,N,0
-21.7213,141.2527,307,4.7,2,2014-10-28,1233,Terra,MODIS,70,6.2,294.1,47.6,N,0
-15.4351,142.4558,326,3.2,1.7,2014-10-28,1234,Terra,MODIS,100,6.2,295.2,114.9,N,0
-15.1398,142.6945,317.2,3.1,1.7,2014-10-28,1234,Terra,MODIS,95,6.2,295.3,64.5,N,0
-15.1217,142.7212,313.7,3,1.7,2014-10-28,1234,Terra,MODIS,88,6.2,295.1,53.5,N,0
-16.4381,142.6624,305.8,3.2,1.7,2014-10-28,1234,Terra,MODIS,66,6.2,295.6,22.4,N,0
-15.5062,142.3718,315.2,3.3,1.7,2014-10-28,1234,Terra,MODIS,91,6.2,294.2,68.3,N,0
-15.4384,142.4498,330.6,3.2,1.7,2014-10-28,1234,Terra,MODIS,100,6.2,295.7,144.3,N,0
-15.4689,142.4291,335.7,3.2,1.7,2014-10-28,1234,Terra,MODIS,100,6.2,296,186.7,N,0
-15.4473,142.4874,320.8,3.2,1.7,2014-10-28,1234,Terra,MODIS,91,6.2,295.1,85.4,N,0
-15.1548,142.6962,338.1,3.1,1.7,2014-10-28,1234,Terra,MODIS,100,6.2,296.8,192.3,N,0
-15.5029,142.4022,309,3.3,1.7,2014-10-28,1234,Terra,MODIS,76,6.2,294.5,39.7,N,0
-15.5023,142.3765,320,3.3,1.7,2014-10-28,1234,Terra,MODIS,100,6.2,294.5,89.4,N,0
-15.4875,142.4005,319,3.3,1.7,2014-10-28,1234,Terra,MODIS,98,6.2,295,81.8,N,0
-15.1568,142.6729,311,3.1,1.7,2014-10-28,1234,Terra,MODIS,41,6.2,295.1,38.2,N,0
-15.432,142.4857,341.7,3.2,1.7,2014-10-28,1234,Terra,MODIS,100,6.2,296.1,235.4,N,0
-15.4504,142.4575,333.3,3.2,1.7,2014-10-28,1234,Terra,MODIS,100,6.2,295.8,164.6,N,0
-15.1507,142.7299,310,3,1.7,2014-10-28,1234,Terra,MODIS,78,6.2,294.9,37.8,N,0
-16.4075,142.684,328.3,3.2,1.7,2014-10-28,1234,Terra,MODIS,100,6.2,296.6,129.1,N,0
-15.4536,142.4274,328.4,3.2,1.7,2014-10-28,1234,Terra,MODIS,100,6.2,295.6,131.2,N,0
-15.4948,142.1823,311.4,3.4,1.7,2014-10-28,1234,Terra,MODIS,82,6.2,293.7,57.3,N,0
-15.4537,142.4514,325.4,3.2,1.7,2014-10-28,1234,Terra,MODIS,100,6.2,295.7,107.8,N,0
-15.1687,142.7032,307.7,3.1,1.7,2014-10-28,1234,Terra,MODIS,60,6.2,294.8,30.3,N,0
-16.4045,142.6889,324.7,3.2,1.7,2014-10-28,1234,Terra,MODIS,100,6.2,296.5,106.4,N,0
-15.4165,142.5077,314.7,3.2,1.7,2014-10-28,1234,Terra,MODIS,85,6.2,294.8,56.3,N,0
-16.4108,142.6541,308.3,3.2,1.7,2014-10-28,1234,Terra,MODIS,53,6.2,295.5,29.8,N,0
-15.1718,142.6746,316.5,3.1,1.7,2014-10-28,1234,Terra,MODIS,93,6.2,295.1,63.3,N,0
-15.4382,142.4257,310,3.2,1.7,2014-10-28,1234,Terra,MODIS,18,6.2,294.6,37.7,N,0
-15.4137,142.5137,312.9,3.2,1.7,2014-10-28,1234,Terra,MODIS,86,6.2,294.8,48.5,N,0
-17.8754,144.6147,317.2,2.4,1.5,2014-10-28,1234,Terra,MODIS,95,6.2,295.1,49.1,N,0
-15.1388,142.6997,319.7,3.1,1.7,2014-10-28,1234,Terra,MODIS,99,6.2,295.4,76.4,N,0
-15.4318,142.5094,309.6,3.2,1.7,2014-10-28,1234,Terra,MODIS,36,6.2,294.8,35.8,N,0
-15.4992,142.407,308.6,3.3,1.7,2014-10-28,1234,Terra,MODIS,60,6.2,294.6,36.3,N,0
-15.4571,142.4214,323.2,3.2,1.7,2014-10-28,1234,Terra,MODIS,100,6.2,295.5,99.6,N,0
-15.4351,142.4797,345.7,3.2,1.7,2014-10-28,1234,Terra,MODIS,100,6.2,296.5,275.7,N,0
-15.4843,142.4308,317,3.2,1.7,2014-10-28,1234,Terra,MODIS,86,6.2,294.8,70,N,0
-15.4504,142.4813,316.3,3.2,1.7,2014-10-28,1234,Terra,MODIS,30,6.2,294.9,59.9,N,0
-15.1515,142.7246,318.5,3,1.7,2014-10-28,1234,Terra,MODIS,84,6.2,295.2,68.6,N,0
-15.1538,142.7015,348.3,3.1,1.7,2014-10-28,1234,Terra,MODIS,100,6.2,297.1,288.9,N,0
-15.1366,142.7229,326.6,3,1.7,2014-10-28,1234,Terra,MODIS,100,6.2,295.7,112.8,N,0
-15.1209,142.7264,314.2,3,1.7,2014-10-28,1234,Terra,MODIS,89,6.2,295.2,53,N,0
-17.8729,144.6376,305.5,2.4,1.5,2014-10-28,1234,Terra,MODIS,65,6.2,294.3,18.2,N,0
-16.3923,142.6823,308.7,3.2,1.7,2014-10-28,1234,Terra,MODIS,75,6.2,295.7,32,N,0
-15.1358,142.7281,318.9,3,1.7,2014-10-28,1234,Terra,MODIS,98,6.2,295.4,71.7,N,0
-16.4075,142.659,319.2,3.2,1.7,2014-10-28,1234,Terra,MODIS,98,6.2,295.8,77.4,N,0
-16.652,142.7882,312.1,3.2,1.7,2014-10-28,1234,Terra,MODIS,72,6.2,296.5,41.2,N,0
-16.6494,142.7947,315.3,3.2,1.7,2014-10-28,1234,Terra,MODIS,91,6.2,296.6,55.3,N,0
-16.7102,142.8015,337,3.2,1.7,2014-10-28,1234,Terra,MODIS,100,6.2,298.6,187.9,N,0
-17.0533,142.7049,313.5,3.2,1.7,2014-10-28,1234,Terra,MODIS,87,6.2,297.6,46.2,N,0
-16.7254,142.8032,325.3,3.2,1.7,2014-10-28,1234,Terra,MODIS,100,6.2,298.1,105.1,N,0
-16.9734,142.7269,311.8,3.2,1.7,2014-10-28,1234,Terra,MODIS,83,6.2,296.6,39.2,N,0
-16.7774,142.7488,314.5,3.2,1.7,2014-10-28,1234,Terra,MODIS,89,6.2,296.9,50.5,N,0
-16.7807,142.7188,309.2,3.2,1.7,2014-10-28,1234,Terra,MODIS,64,6.2,296.1,30.4,N,0
-16.7411,142.7802,323.7,3.2,1.7,2014-10-28,1234,Terra,MODIS,100,6.2,297.4,98.7,N,0
-16.7229,142.8082,320.8,3.2,1.7,2014-10-28,1234,Terra,MODIS,100,6.2,297.8,81.1,N,0
-17.0347,142.7336,322,3.2,1.7,2014-10-28,1234,Terra,MODIS,100,6.2,297.7,87.9,N,0
-17.038,142.7033,328,3.2,1.7,2014-10-28,1234,Terra,MODIS,100,6.2,297.8,125.5,N,0
-17.0313,142.7395,311.2,3.2,1.7,2014-10-28,1234,Terra,MODIS,82,6.2,297.1,37,N,0
-16.958,142.7252,306.6,3.2,1.7,2014-10-28,1234,Terra,MODIS,66,6.2,296.3,20.8,N,0
-16.8694,142.7339,309.2,3.2,1.7,2014-10-28,1234,Terra,MODIS,76,6.2,296.5,30.1,N,0
-16.8662,142.74,306.7,3.2,1.7,2014-10-28,1234,Terra,MODIS,18,6.2,296.4,20.2,N,0
-16.6798,142.7981,309.3,3.2,1.7,2014-10-28,1234,Terra,MODIS,76,6.2,296.5,30.6,N,0
-16.6646,142.7964,314.3,3.2,1.7,2014-10-28,1234,Terra,MODIS,89,6.2,296.8,50.4,N,0
-16.695,142.7998,328.5,3.2,1.7,2014-10-28,1234,Terra,MODIS,100,6.2,298,125.6,N,0
-14.996,145.0488,305.8,2,1.4,2014-10-28,1234,Terra,MODIS,66,6.2,291,20.1,N,0
-16.7437,142.7752,325.3,3.2,1.7,2014-10-28,1234,Terra,MODIS,100,6.2,297.4,104.4,N,0
-16.7622,142.7471,310.5,3.2,1.7,2014-10-28,1234,Terra,MODIS,75,6.2,296.9,34.8,N,0
-17.0802,145.5908,312.4,2,1.4,2014-10-28,1234,Terra,MODIS,85,6.2,290.8,30.2,N,0
-17.0774,145.5836,313.3,2,1.4,2014-10-28,1234,Terra,MODIS,87,6.2,291.4,32.4,N,0
-17.0795,145.5656,307,2,1.4,2014-10-28,1234,Terra,MODIS,70,6.2,292.1,20.5,N,0
-17.0844,145.5535,303.8,2,1.4,2014-10-28,1234,Terra,MODIS,41,6.2,291.5,15.4,N,0
-17.0823,145.5726,308.9,2,1.4,2014-10-28,1234,Terra,MODIS,76,6.2,292.1,24,N,0
-16.6672,142.7899,311,3.2,1.7,2014-10-28,1234,Terra,MODIS,9,6.2,296.6,34.8,N,0
-14.8393,144.3908,307,2.2,1.5,2014-10-28,1234,Terra,MODIS,70,6.2,293.4,24,N,0
-16.7285,142.7735,314.1,3.2,1.7,2014-10-28,1234,Terra,MODIS,86,6.2,296.4,47.2,N,0
-16.7258,142.7785,317.1,3.2,1.7,2014-10-28,1234,Terra,MODIS,94,6.2,296.7,61.6,N,0
-14.8367,144.397,309.1,2.2,1.5,2014-10-28,1234,Terra,MODIS,76,6.2,293,26.7,N,0
-16.7746,142.7538,312.7,3.2,1.7,2014-10-28,1234,Terra,MODIS,85,6.2,297,43.1,N,0
-16.8968,142.7434,308.5,3.2,1.7,2014-10-28,1234,Terra,MODIS,34,6.2,296.8,26.3,N,0
