latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.7623,142.7221,306.9,3.2,1.7,2014-10-28,1234,Terra,MODIS,69,6.2,296.1,23.9,N,0
-17.0343,142.7091,326.7,3.2,1.7,2014-10-28,1234,Terra,MODIS,100,6.2,297.6,117,N,0
-16.912,142.7201,308.6,3.2,1.7,2014-10-28,1234,Terra,MODIS,33,6.2,296.9,26,N,0
-16.7563,142.7819,311.9,3.2,1.7,2014-10-28,1234,Terra,MODIS,84,6.2,297,39.7,N,0
-16.7776,142.7238,315.6,3.2,1.7,2014-10-28,1234,Terra,MODIS,91,6.2,296.5,57.6,N,0
-17.0496,142.7108,328.5,3.2,1.7,2014-10-28,1234,Terra,MODIS,100,6.2,298.3,129.4,N,0
-16.7593,142.7521,310.6,3.2,1.7,2014-10-28,1234,Terra,MODIS,80,6.2,296.8,35.7,N,0
-28.8335,127.1837,304.1,1.1,1.1,2014-10-28,1409,Terra,MODIS,59,6.2,286.3,8.5,N,0
-25.683,123.998,303.6,1.6,1.2,2014-10-28,1410,Terra,MODIS,56,6.2,277.9,12,N,0
-25.6359,123.9128,306.8,1.6,1.2,2014-10-28,1410,Terra,MODIS,69,6.2,279.5,16.2,N,0
-27.4934,128.9268,317.5,1,1,2014-10-28,1410,Terra,MODIS,95,6.2,295,14.6,N,0
-26.3567,127.0761,303.9,1.1,1,2014-10-28,1410,Terra,MODIS,57,6.2,292,6,N,0
-24.0727,131.7578,302.9,1.2,1.1,2014-10-28,1410,Terra,MODIS,41,6.2,291.8,6.5,N,0
-27.501,128.9386,304.2,1,1,2014-10-28,1410,Terra,MODIS,56,6.2,293.6,5,N,0
-27.5224,128.984,310.3,1,1,2014-10-28,1410,Terra,MODIS,80,6.2,293.7,9.2,N,0
-27.5385,128.9349,303.8,1,1,2014-10-28,1410,Terra,MODIS,57,6.2,292.4,5.7,N,0
-27.5461,128.942,304.6,1,1,2014-10-28,1410,Terra,MODIS,61,6.2,292.1,5.7,N,0
-27.6149,128.4417,303,1,1,2014-10-28,1410,Terra,MODIS,53,6.2,292.9,4.5,N,0
-27.2054,127.2581,306.2,1.1,1,2014-10-28,1410,Terra,MODIS,45,6.2,293,7.2,N,0
-24.0718,131.7637,306.5,1.2,1.1,2014-10-28,1410,Terra,MODIS,68,6.2,291.4,9.2,N,0
-21.1866,121.5623,313.2,2,1.4,2014-10-28,1411,Terra,MODIS,87,6.2,290.7,27,N,0
-20.7378,125.6378,323.3,1.1,1,2014-10-28,1411,Terra,MODIS,100,6.2,298,22,N,0
-20.7364,125.6484,310.5,1.1,1,2014-10-28,1411,Terra,MODIS,80,6.2,297.5,8.9,N,0
-20.7434,125.6343,315,1.1,1,2014-10-28,1411,Terra,MODIS,89,6.2,297.9,12.1,N,0
-20.742,125.6449,345.7,1.1,1,2014-10-28,1411,Terra,MODIS,100,6.2,300,58.8,N,0
-20.7325,125.6046,312,1.1,1,2014-10-28,1411,Terra,MODIS,83,6.2,297.3,9.8,N,0
-20.7406,125.6554,313,1.1,1,2014-10-28,1411,Terra,MODIS,86,6.2,297.3,10.5,N,0
-20.7501,125.6569,309.2,1.1,1,2014-10-28,1411,Terra,MODIS,77,6.2,297.2,8.1,N,0
-23.1855,125.6115,316.7,1.2,1.1,2014-10-28,1411,Terra,MODIS,93,6.2,298.3,13.7,N,0
-20.7806,125.7899,312.4,1.1,1,2014-10-28,1411,Terra,MODIS,85,6.2,296.6,10.3,N,0
-20.7792,125.8003,341.5,1.1,1,2014-10-28,1411,Terra,MODIS,100,6.2,300.2,49.1,N,0
-20.7778,125.8107,314.5,1.1,1,2014-10-28,1411,Terra,MODIS,89,6.2,298.9,11.2,N,0
-20.7886,125.8018,317.6,1.1,1,2014-10-28,1411,Terra,MODIS,71,6.2,297.4,14.9,N,0
-23.184,125.6229,314.9,1.2,1.1,2014-10-28,1411,Terra,MODIS,54,6.2,298.4,11.4,N,0
-20.7872,125.8121,329.4,1.1,1,2014-10-28,1411,Terra,MODIS,100,6.2,299.8,28.4,N,0
-23.2121,125.6559,310.9,1.2,1.1,2014-10-28,1411,Terra,MODIS,27,6.2,296.3,8,N,0
-20.7339,125.5941,312.1,1.1,1,2014-10-28,1411,Terra,MODIS,84,6.2,298,9.8,N,0
-23.2218,125.6574,307.2,1.2,1.1,2014-10-28,1411,Terra,MODIS,55,6.2,295.8,5.5,N,0
-21.1991,121.5638,306.7,2,1.4,2014-10-28,1411,Terra,MODIS,69,6.2,293.2,16.1,N,0
-20.7938,125.8343,339,1.1,1,2014-10-28,1411,Terra,MODIS,100,6.2,298.1,43.2,N,0
-20.7924,125.8447,318.8,1.1,1,2014-10-28,1411,Terra,MODIS,51,6.2,294.7,15,N,0
-23.2412,125.6603,312.4,1.2,1.1,2014-10-28,1411,Terra,MODIS,84,6.2,296.3,10.5,N,0
-20.8018,125.8461,317.8,1.1,1,2014-10-28,1411,Terra,MODIS,77,6.2,294.7,14.4,N,0
-20.7825,125.6294,312.9,1.1,1,2014-10-28,1411,Terra,MODIS,86,6.2,297.7,11.4,N,0
-20.7839,125.6189,313.3,1.1,1,2014-10-28,1411,Terra,MODIS,87,6.2,297.9,11.8,N,0
-23.204,128.0712,319.9,1,1,2014-10-28,1411,Terra,MODIS,97,6.2,295.1,17.2,N,0
-23.2054,128.0614,315.2,1,1,2014-10-28,1411,Terra,MODIS,90,6.2,289.2,12.4,N,0
-23.1964,128.0599,307.7,1,1,2014-10-28,1411,Terra,MODIS,52,6.2,289.9,8.1,N,0
-21.4311,124.7711,308,1.2,1.1,2014-10-28,1411,Terra,MODIS,54,6.2,294.7,9.8,N,0
-22.3591,124.0713,327.6,1.4,1.2,2014-10-28,1411,Terra,MODIS,100,6.2,298.3,35,N,0
-22.3486,124.0699,307.6,1.4,1.2,2014-10-28,1411,Terra,MODIS,50,6.2,296.1,7.9,N,0
-22.394,124.0486,320.3,1.4,1.2,2014-10-28,1411,Terra,MODIS,0,6.2,295.5,24.2,N,0
-22.3575,124.0848,322.9,1.4,1.2,2014-10-28,1411,Terra,MODIS,91,6.2,296.4,27.6,N,0
-21.7888,123.2017,319,1.6,1.2,2014-10-28,1411,Terra,MODIS,72,6.2,292.6,33.3,N,0
-21.7905,123.1867,311.8,1.6,1.2,2014-10-28,1411,Terra,MODIS,14,6.2,292.7,21.8,N,0
-21.8131,123.5955,306.6,1.5,1.2,2014-10-28,1411,Terra,MODIS,69,6.2,284,12.3,N,0
-19.2663,131.6295,311.3,1.5,1.2,2014-10-28,1412,Terra,MODIS,82,6.2,293.7,15.2,N,0
-20.1166,121.3782,375.7,2,1.4,2014-10-28,1412,Terra,MODIS,100,6.2,296,363.8,N,0
-19.2473,131.8932,310.2,1.5,1.2,2014-10-28,1412,Terra,MODIS,70,6.2,294.2,14.8,N,0
-19.2435,131.9009,311.3,1.5,1.2,2014-10-28,1412,Terra,MODIS,67,6.2,292.7,16,N,0
-20.1,121.2986,305.5,2,1.4,2014-10-28,1412,Terra,MODIS,47,6.2,293.4,13.2,N,0
-20.0979,121.3177,349.8,2,1.4,2014-10-28,1412,Terra,MODIS,100,6.2,295.2,165.5,N,0
-20.1187,121.3591,367.6,2,1.4,2014-10-28,1412,Terra,MODIS,100,6.2,294.5,288.9,N,0
-20.1062,121.3575,346.9,2,1.4,2014-10-28,1412,Terra,MODIS,100,6.2,294.1,145.3,N,0
-20.0959,121.3369,316.6,2,1.4,2014-10-28,1412,Terra,MODIS,88,6.2,294.1,32.6,N,0
-20.1104,121.3193,310.7,2,1.4,2014-10-28,1412,Terra,MODIS,64,6.2,292,20.3,N,0
-20.1083,121.3384,378.9,2,1.4,2014-10-28,1412,Terra,MODIS,100,6.2,295.5,401.1,N,0
-19.2556,131.6274,322.3,1.5,1.2,2014-10-28,1412,Terra,MODIS,100,6.2,295.4,32.6,N,0
-19.2799,131.5473,310.5,1.4,1.2,2014-10-28,1412,Terra,MODIS,79,6.2,290.1,16.1,N,0
-19.9949,128.0099,306.6,1,1,2014-10-28,1412,Terra,MODIS,53,6.2,295.7,5.3,N,0
-18.8175,126.6592,308.9,1,1,2014-10-28,1412,Terra,MODIS,75,6.2,297.9,5.4,N,0
-20.7365,117.076,302,4.2,1.9,2014-10-28,1412,Terra,MODIS,46,6.2,291.3,29.2,N,0
-15.8033,133.8416,312.2,2.4,1.5,2014-10-28,1412,Terra,MODIS,84,6.2,295.4,31.1,N,0
-16.9504,130.8063,312,1.4,1.2,2014-10-28,1412,Terra,MODIS,43,6.2,298.8,10.7,N,0
-16.9439,130.8127,321,1.4,1.2,2014-10-28,1412,Terra,MODIS,100,6.2,299.4,23.4,N,0
-16.9333,130.8109,309.3,1.4,1.2,2014-10-28,1412,Terra,MODIS,32,6.2,298.5,7.6,N,0
-16.9123,130.8071,314.4,1.4,1.2,2014-10-28,1412,Terra,MODIS,88,6.2,298.6,14.6,N,0
-16.9693,130.8233,314.7,1.4,1.2,2014-10-28,1412,Terra,MODIS,88,6.2,298.9,14.5,N,0
-16.9587,130.8214,321.4,1.4,1.2,2014-10-28,1412,Terra,MODIS,100,6.2,299.6,24.3,N,0
-16.9482,130.8194,317.6,1.4,1.2,2014-10-28,1412,Terra,MODIS,95,6.2,299.3,18,N,0
-16.9377,130.8175,309.8,1.4,1.2,2014-10-28,1412,Terra,MODIS,60,6.2,298.4,8.1,N,0
-18.7917,126.6454,321.4,1,1,2014-10-28,1412,Terra,MODIS,100,6.2,298.6,15.1,N,0
-18.7827,126.644,316.2,1,1,2014-10-28,1412,Terra,MODIS,93,6.2,298.8,10.5,N,0
-20.0233,123.921,312.9,1.3,1.1,2014-10-28,1412,Terra,MODIS,86,6.2,297.4,13.1,N,0
-21.0728,121.5434,358.8,2,1.4,2014-10-28,1412,Terra,MODIS,100,6.2,290.2,219.5,N,0
-21.0707,121.5627,393.7,2,1.4,2014-10-28,1412,Terra,MODIS,100,6.2,299.1,582.2,N,0
-18.4556,130.6925,309.7,1.3,1.1,2014-10-28,1412,Terra,MODIS,49,6.2,295.8,9.8,N,0
-18.4434,130.703,365.5,1.3,1.1,2014-10-28,1412,Terra,MODIS,100,6.2,299.2,148.2,N,0
-18.4454,130.6906,308.3,1.3,1.1,2014-10-28,1412,Terra,MODIS,19,6.2,296.1,7.9,N,0
-21.1265,121.5355,349.5,2,1.4,2014-10-28,1412,Terra,MODIS,100,6.2,296.7,160.1,N,0
-21.1245,121.5548,318.5,2,1.4,2014-10-28,1412,Terra,MODIS,97,6.2,295.1,35,N,0
-18.4475,130.742,313.2,1.3,1.1,2014-10-28,1412,Terra,MODIS,86,6.2,296.3,13.4,N,0
-18.4454,130.7545,324.3,1.3,1.1,2014-10-28,1412,Terra,MODIS,100,6.2,297.4,29.9,N,0
-18.4577,130.7439,310.6,1.3,1.1,2014-10-28,1412,Terra,MODIS,48,6.2,296.1,10.5,N,0
-18.4557,130.7563,378.2,1.3,1.1,2014-10-28,1412,Terra,MODIS,100,6.2,305,217,N,0
-18.4536,130.7688,348,1.3,1.1,2014-10-28,1412,Terra,MODIS,100,6.2,300.2,85.1,N,0
-21.1225,121.5493,337.8,2,1.4,2014-10-28,1412,Terra,MODIS,100,6.2,295.9,97.5,N,0
-21.1246,121.53,341,2,1.4,2014-10-28,1412,Terra,MODIS,100,6.2,296,114,N,0
-21.108,121.567,320.2,2,1.4,2014-10-28,1412,Terra,MODIS,94,6.2,295.5,35.7,N,0
-21.0955,121.5656,366.9,2,1.4,2014-10-28,1412,Terra,MODIS,100,6.2,299.9,274.6,N,0
-21.1101,121.5478,321.2,2,1.4,2014-10-28,1412,Terra,MODIS,89,6.2,295.5,38.2,N,0
-19.2241,131.8823,308.3,1.5,1.2,2014-10-28,1412,Terra,MODIS,47,6.2,296.4,11.8,N,0
-21.0976,121.5464,355,2,1.4,2014-10-28,1412,Terra,MODIS,100,6.2,297.4,191.6,N,0
-19.2217,131.8967,313.4,1.5,1.2,2014-10-28,1412,Terra,MODIS,87,6.2,295.4,18.8,N,0
-19.235,131.8844,307.4,1.5,1.2,2014-10-28,1412,Terra,MODIS,18,6.2,295.8,10.4,N,0
-19.2326,131.8988,318.4,1.5,1.2,2014-10-28,1412,Terra,MODIS,97,6.2,295.2,26.8,N,0
-21.079,121.6022,309.9,2,1.4,2014-10-28,1412,Terra,MODIS,70,6.2,294.5,16.7,N,0
-21.0811,121.5833,328.4,2,1.4,2014-10-28,1412,Terra,MODIS,100,6.2,295.8,63,N,0
-21.0831,121.5642,404.7,2,1.4,2014-10-28,1412,Terra,MODIS,100,6.2,303.6,757.1,N,0
-20.5128,125.4403,338.6,1.1,1.1,2014-10-28,1412,Terra,MODIS,100,6.2,299.2,46,N,0
-20.5114,125.451,351.7,1.1,1.1,2014-10-28,1412,Terra,MODIS,100,6.2,300.4,75,N,0
-21.0852,121.5449,379.1,2,1.4,2014-10-28,1412,Terra,MODIS,100,6.2,296.4,399.2,N,0
-19.4175,131.8289,314.3,1.5,1.2,2014-10-28,1412,Terra,MODIS,44,6.2,293.1,22.2,N,0
-21.0687,121.5819,327.4,2,1.4,2014-10-28,1412,Terra,MODIS,42,6.2,295.7,56.7,N,0
-18.4515,130.7172,340,1.3,1.1,2014-10-28,1412,Terra,MODIS,100,6.2,299,60.2,N,0
-20.491,125.2774,307.6,1.1,1.1,2014-10-28,1412,Terra,MODIS,69,6.2,296.9,7.2,N,0
-18.4536,130.7048,373.7,1.3,1.1,2014-10-28,1412,Terra,MODIS,100,6.2,304.2,188.6,N,0
-21.0561,121.5543,352.9,2,1.4,2014-10-28,1412,Terra,MODIS,100,6.2,285,178.4,N,0
-21.054,121.5736,383.7,2,1.4,2014-10-28,1412,Terra,MODIS,100,6.2,296,448.9,N,0
-21.0518,121.5926,325.4,2,1.4,2014-10-28,1412,Terra,MODIS,55,6.2,294.2,55,N,0
-21.0624,121.5226,314.4,2,1.4,2014-10-28,1412,Terra,MODIS,16,6.2,277.9,34.7,N,0
-21.0603,121.5419,326.3,2,1.4,2014-10-28,1412,Terra,MODIS,86,6.2,281.7,57.4,N,0
-21.0583,121.5612,390.5,2,1.4,2014-10-28,1412,Terra,MODIS,100,6.2,292.8,535.2,N,0
-21.0563,121.5804,376.3,2,1.4,2014-10-28,1412,Terra,MODIS,100,6.2,297.2,365.1,N,0
-21.0748,121.5241,322.2,2,1.4,2014-10-28,1412,Terra,MODIS,26,6.2,281.7,48.1,N,0
-18.613,128.8925,313.7,1.1,1,2014-10-28,1412,Terra,MODIS,87,6.2,297.6,10.6,N,0
-18.6145,128.8824,310.6,1.1,1,2014-10-28,1412,Terra,MODIS,80,6.2,297.7,7.8,N,0
-15.7541,124.5368,306.5,1.1,1,2014-10-28,1413,Terra,MODIS,55,6.2,295.4,5.3,N,0
-15.6301,128.3356,325.8,1.1,1,2014-10-28,1413,Terra,MODIS,100,6.2,300.6,21.3,N,0
-15.6394,128.3372,310.9,1.1,1,2014-10-28,1413,Terra,MODIS,30,6.2,299.2,5.7,N,0
-15.6379,128.3473,334.7,1.1,1,2014-10-28,1413,Terra,MODIS,100,6.2,300.5,34.3,N,0
-15.6286,128.3458,313.1,1.1,1,2014-10-28,1413,Terra,MODIS,50,6.2,298.7,7.8,N,0
-12.8235,132.9982,308.9,2.4,1.5,2014-10-28,1413,Terra,MODIS,74,6.2,298,21.4,N,0
-15.8734,125.8301,310.2,1,1,2014-10-28,1413,Terra,MODIS,70,6.2,297.2,6.9,N,0
-15.8747,125.8206,317.1,1,1,2014-10-28,1413,Terra,MODIS,94,6.2,297,12.6,N,0
-15.8022,125.8806,305.7,1,1,2014-10-28,1413,Terra,MODIS,36,6.2,294.7,4.3,N,0
-15.8035,125.8712,310.3,1,1,2014-10-28,1413,Terra,MODIS,75,6.2,295,7.5,N,0
-15.8048,125.8618,308.7,1,1,2014-10-28,1413,Terra,MODIS,57,6.2,295.4,6.1,N,0
-12.9497,132.9583,309.3,2.4,1.5,2014-10-28,1413,Terra,MODIS,63,6.2,296.4,17.8,N,0
-15.7886,126.1745,306.4,1,1,2014-10-28,1413,Terra,MODIS,56,6.2,295.4,4.6,N,0
-15.7776,125.9249,314.8,1,1,2014-10-28,1413,Terra,MODIS,88,6.2,297.3,9.8,N,0
-15.7686,125.9235,309.6,1,1,2014-10-28,1413,Terra,MODIS,49,6.2,296.8,5.4,N,0
-15.7899,126.1652,308.8,1,1,2014-10-28,1413,Terra,MODIS,68,6.2,295.7,6.5,N,0
-15.7912,126.1558,309.4,1,1,2014-10-28,1413,Terra,MODIS,71,6.2,296,6.7,N,0
-13.4396,134.028,311.8,2.8,1.6,2014-10-28,1413,Terra,MODIS,82,6.2,295.6,38.7,N,0
-13.4377,134.0221,324.1,2.8,1.6,2014-10-28,1413,Terra,MODIS,100,6.2,296.6,91.8,N,0
-13.073,131.6087,309.9,1.9,1.3,2014-10-28,1413,Terra,MODIS,40,6.2,295.7,17.3,N,0
-14.5938,131.1828,354.2,1.6,1.3,2014-10-28,1413,Terra,MODIS,100,6.2,302.7,139.2,N,0
-14.5963,131.1679,408.2,1.6,1.3,2014-10-28,1413,Terra,MODIS,100,6.2,312.2,618,N,0
-14.5988,131.153,348.4,1.6,1.3,2014-10-28,1413,Terra,MODIS,100,6.2,301.7,110.9,N,0
-14.6013,131.1379,316.6,1.6,1.3,2014-10-28,1413,Terra,MODIS,90,6.2,300.7,20,N,0
-14.5851,131.1658,345.2,1.6,1.3,2014-10-28,1413,Terra,MODIS,100,6.2,300.6,97.4,N,0
-14.5876,131.151,343.8,1.6,1.3,2014-10-28,1413,Terra,MODIS,100,6.2,300.3,91.4,N,0
-14.5901,131.136,375.1,1.6,1.3,2014-10-28,1413,Terra,MODIS,100,6.2,304,261.9,N,0
-14.5842,131.1747,344.7,1.6,1.3,2014-10-28,1413,Terra,MODIS,100,6.2,301,97,N,0
-14.5866,131.1597,357.7,1.6,1.3,2014-10-28,1413,Terra,MODIS,100,6.2,302.6,154.6,N,0
-14.589,131.1448,346.6,1.6,1.3,2014-10-28,1413,Terra,MODIS,100,6.2,301.5,102.6,N,0
-14.5914,131.1297,367,1.6,1.3,2014-10-28,1413,Terra,MODIS,100,6.2,305.7,205.9,N,0
-13.4467,133.9705,310.4,2.8,1.6,2014-10-28,1413,Terra,MODIS,79,6.2,295.7,36.3,N,0
-13.4423,133.9962,365,2.8,1.6,2014-10-28,1413,Terra,MODIS,100,6.2,300.7,444.2,N,0
-13.449,133.9762,325.9,2.8,1.6,2014-10-28,1413,Terra,MODIS,100,6.2,296.4,97.7,N,0
-13.6292,132.3698,318.9,2.1,1.4,2014-10-28,1413,Terra,MODIS,97,6.2,297.6,39.4,N,0
-13.6289,132.3631,307.7,2.1,1.4,2014-10-28,1413,Terra,MODIS,69,6.2,297.2,14.7,N,0
-14.5704,131.1881,333.7,1.6,1.3,2014-10-28,1413,Terra,MODIS,100,6.2,299.3,61.1,N,0
-14.568,131.2033,338,1.6,1.3,2014-10-28,1413,Terra,MODIS,100,6.2,300,75,N,0
-14.5817,131.1898,341.9,1.6,1.3,2014-10-28,1413,Terra,MODIS,100,6.2,301.2,87.3,N,0
-14.5793,131.2052,311.3,1.6,1.3,2014-10-28,1413,Terra,MODIS,78,6.2,299,13,N,0
-14.5687,131.1943,340.5,1.6,1.3,2014-10-28,1413,Terra,MODIS,100,6.2,299.8,82.3,N,0
-14.5661,131.2095,311.2,1.6,1.3,2014-10-28,1413,Terra,MODIS,78,6.2,298.6,12.6,N,0
-14.5825,131.1809,339.5,1.6,1.3,2014-10-28,1413,Terra,MODIS,100,6.2,300.3,77.9,N,0
-14.58,131.196,348,1.6,1.3,2014-10-28,1413,Terra,MODIS,100,6.2,301.5,111.3,N,0
-13.1117,131.598,318,1.9,1.3,2014-10-28,1413,Terra,MODIS,96,6.2,295.2,35.6,N,0
-13.1163,131.6045,308.3,1.9,1.3,2014-10-28,1413,Terra,MODIS,72,6.2,295.1,16.9,N,0
-14.4408,130.8493,310,1.6,1.2,2014-10-28,1413,Terra,MODIS,16,6.2,298,11.5,N,0
-13.4443,134.0019,368.2,2.8,1.6,2014-10-28,1413,Terra,MODIS,100,6.2,300.5,485.5,N,0
-13.0639,131.5894,316.9,1.9,1.3,2014-10-28,1413,Terra,MODIS,94,6.2,295.4,30.1,N,0
-13.061,131.6066,311.5,1.9,1.3,2014-10-28,1413,Terra,MODIS,41,6.2,294.5,19.2,N,0
-13.0758,131.5915,310.3,1.9,1.3,2014-10-28,1413,Terra,MODIS,73,6.2,295.8,17.9,N,0
-14.5864,131.0891,348.8,1.6,1.2,2014-10-28,1413,Terra,MODIS,100,6.2,301.4,109.5,N,0
-14.4829,130.8779,312.5,1.6,1.2,2014-10-28,1413,Terra,MODIS,34,6.2,297.7,13.6,N,0
-14.505,130.8817,317.1,1.6,1.2,2014-10-28,1413,Terra,MODIS,87,6.2,298.1,20.7,N,0
-14.5026,130.8963,311.9,1.6,1.2,2014-10-28,1413,Terra,MODIS,68,6.2,298,12,N,0
-14.585,131.0978,322.6,1.6,1.3,2014-10-28,1413,Terra,MODIS,100,6.2,299.3,29.3,N,0
-13.5534,132.3505,308.6,2.1,1.4,2014-10-28,1413,Terra,MODIS,69,6.2,296.1,16.1,N,0
-14.4302,131.4668,327.2,1.7,1.3,2014-10-28,1413,Terra,MODIS,100,6.2,298.9,49,N,0
-13.5498,132.3642,307.4,2.1,1.4,2014-10-28,1413,Terra,MODIS,38,6.2,296.6,12.7,N,0
-14.434,131.4618,312.6,1.7,1.3,2014-10-28,1413,Terra,MODIS,82,6.2,298.5,17.8,N,0
-14.4225,131.4596,321,1.7,1.3,2014-10-28,1413,Terra,MODIS,100,6.2,298.6,34.2,N,0
-13.6258,132.3817,323.2,2.1,1.4,2014-10-28,1413,Terra,MODIS,100,6.2,297.5,53.4,N,0
-13.626,132.3884,316,2.1,1.4,2014-10-28,1413,Terra,MODIS,92,6.2,297.1,31.9,N,0
-13.1491,133.0826,309.2,2.4,1.5,2014-10-28,1413,Terra,MODIS,40,6.2,298.2,18,N,0
-14.5795,130.9901,368.7,1.6,1.2,2014-10-28,1413,Terra,MODIS,100,6.2,304.9,210.5,N,0
-14.5771,131.0047,416.3,1.6,1.2,2014-10-28,1413,Terra,MODIS,100,6.2,316.5,710.8,N,0
-13.1508,133.0994,309.1,2.4,1.5,2014-10-28,1413,Terra,MODIS,70,6.2,298.3,17.7,N,0
-14.3315,131.4531,319.5,1.7,1.3,2014-10-28,1413,Terra,MODIS,99,6.2,298.3,31.2,N,0
-14.5747,131.0194,418.9,1.6,1.2,2014-10-28,1413,Terra,MODIS,100,6.2,317.5,754.7,N,0
-14.5858,131.0215,317.7,1.6,1.2,2014-10-28,1413,Terra,MODIS,95,6.2,300.4,20.6,N,0
-14.3912,132.599,315.1,2.1,1.4,2014-10-28,1413,Terra,MODIS,89,6.2,298.3,29.2,N,0
-13.1722,133.1087,309.1,2.4,1.5,2014-10-28,1413,Terra,MODIS,55,6.2,297.8,19,N,0
-14.5708,130.9735,336.4,1.6,1.2,2014-10-28,1413,Terra,MODIS,100,6.2,299.6,64.4,N,0
-14.5684,130.9881,356.7,1.6,1.2,2014-10-28,1413,Terra,MODIS,100,6.2,301.8,142.7,N,0
-14.566,131.0027,336.8,1.6,1.2,2014-10-28,1413,Terra,MODIS,100,6.2,299.6,65.3,N,0
-14.5636,131.0174,312.7,1.6,1.2,2014-10-28,1413,Terra,MODIS,65,6.2,298.1,12.9,N,0
-13.5276,132.4193,310.9,2.1,1.4,2014-10-28,1413,Terra,MODIS,80,6.2,297.3,20,N,0
-13.5307,132.4062,307.4,2.1,1.4,2014-10-28,1413,Terra,MODIS,27,6.2,296.8,10.8,N,0
-14.5152,130.9639,311.3,1.6,1.2,2014-10-28,1413,Terra,MODIS,78,6.2,298.1,12.4,N,0
-14.5926,131.121,362.8,1.6,1.3,2014-10-28,1413,Terra,MODIS,100,6.2,303.6,180,N,0
-14.5951,131.106,317.3,1.6,1.3,2014-10-28,1413,Terra,MODIS,94,6.2,299.6,20.3,N,0
-14.5938,131.1148,333.1,1.6,1.3,2014-10-28,1413,Terra,MODIS,100,6.2,301.6,55.7,N,0
-14.5668,130.928,386.4,1.6,1.2,2014-10-28,1413,Terra,MODIS,100,6.2,307.3,343.7,N,0
-14.5644,130.9425,355.9,1.6,1.2,2014-10-28,1413,Terra,MODIS,100,6.2,301.7,138.4,N,0
-14.562,130.957,313.5,1.6,1.2,2014-10-28,1413,Terra,MODIS,84,6.2,298,14.9,N,0
-14.5731,130.9589,314,1.6,1.2,2014-10-28,1413,Terra,MODIS,74,6.2,297.7,15.4,N,0
-13.0208,133.0008,308.3,2.4,1.5,2014-10-28,1413,Terra,MODIS,72,6.2,297.4,18.5,N,0
-14.4416,130.9902,314.3,1.6,1.2,2014-10-28,1413,Terra,MODIS,87,6.2,298.3,19.2,N,0
-14.5691,130.9137,347.9,1.6,1.2,2014-10-28,1413,Terra,MODIS,100,6.2,301.2,104.7,N,0
-14.5494,130.8953,314.3,1.6,1.2,2014-10-28,1413,Terra,MODIS,52,6.2,297.7,15.8,N,0
-13.0054,132.9309,309.1,2.4,1.5,2014-10-28,1413,Terra,MODIS,67,6.2,297.1,18.1,N,0
-14.5811,131.0509,405.6,1.6,1.2,2014-10-28,1413,Terra,MODIS,100,6.2,314.4,563.2,N,0
-14.5699,131.0489,341,1.6,1.2,2014-10-28,1413,Terra,MODIS,100,6.2,302.3,78.8,N,0
-14.5723,131.0341,381,1.6,1.2,2014-10-28,1413,Terra,MODIS,100,6.2,307.9,302,N,0
-14.5587,131.0469,345.1,1.6,1.2,2014-10-28,1413,Terra,MODIS,100,6.2,299.9,95.9,N,0
-14.2144,127.3332,307.2,1,1,2014-10-28,1413,Terra,MODIS,49,6.2,295.9,5,N,0
-15.0794,126.5716,307.7,1,1,2014-10-28,1413,Terra,MODIS,62,6.2,296.9,5.6,N,0
-15.0421,126.5752,306.6,1,1,2014-10-28,1413,Terra,MODIS,8,6.2,296.4,4.3,N,0
