latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.0434,126.566,310.7,1,1,2014-10-28,1413,Terra,MODIS,70,6.2,295.8,7.1,N,0
-15.0268,126.5539,308.3,1,1,2014-10-28,1413,Terra,MODIS,65,6.2,296.4,5.4,N,0
-14.9597,126.5092,309.9,1,1,2014-10-28,1413,Terra,MODIS,73,6.2,296.2,7,N,0
-14.9686,126.5106,312.1,1,1,2014-10-28,1413,Terra,MODIS,79,6.2,296.9,7.8,N,0
-14.9583,126.5185,309.7,1,1,2014-10-28,1413,Terra,MODIS,72,6.2,296.9,6.8,N,0
-14.9673,126.5199,313.2,1,1,2014-10-28,1413,Terra,MODIS,83,6.2,297.4,8.7,N,0
-15.4362,126.1968,318.4,1,1,2014-10-28,1413,Terra,MODIS,96,6.2,296.9,13.4,N,0
-15.4348,126.2061,331.2,1,1,2014-10-28,1413,Terra,MODIS,100,6.2,297.6,27.7,N,0
-14.339,131.461,313.9,1.7,1.3,2014-10-28,1413,Terra,MODIS,86,6.2,298.3,20.3,N,0
-14.206,127.2638,307,1,1,2014-10-28,1413,Terra,MODIS,46,6.2,296.6,4,N,0
-14.6839,131.8855,317.1,1.8,1.3,2014-10-28,1413,Terra,MODIS,93,6.2,295.6,33,N,0
-14.6811,131.9025,327.4,1.8,1.3,2014-10-28,1413,Terra,MODIS,100,6.2,295.6,59.1,N,0
-14.2158,127.3237,308.9,1,1,2014-10-28,1413,Terra,MODIS,61,6.2,296.2,5.9,N,0
-14.5563,131.0618,326.8,1.6,1.2,2014-10-28,1413,Terra,MODIS,100,6.2,298.9,40.5,N,0
-14.5675,131.0638,317.4,1.6,1.2,2014-10-28,1413,Terra,MODIS,94,6.2,299.3,20.4,N,0
-14.5787,131.0657,367.5,1.6,1.2,2014-10-28,1413,Terra,MODIS,100,6.2,306.3,204.7,N,0
-14.5762,131.0807,346.2,1.6,1.2,2014-10-28,1413,Terra,MODIS,100,6.2,301.4,98.2,N,0
-14.5898,131.0677,421.5,1.6,1.2,2014-10-28,1413,Terra,MODIS,100,6.2,318,807.5,N,0
-14.5874,131.0827,365.2,1.6,1.2,2014-10-28,1413,Terra,MODIS,100,6.2,304.4,191.1,N,0
-14.5915,131.0592,428.7,1.6,1.2,2014-10-28,1413,Terra,MODIS,100,6.2,319.5,935.2,N,0
-14.589,131.0741,405.6,1.6,1.2,2014-10-28,1413,Terra,MODIS,100,6.2,311.8,567.6,N,0
-13.6962,130.412,306.5,1.5,1.2,2014-10-28,1413,Terra,MODIS,36,6.2,295.3,9.2,N,0
-13.707,130.4138,308.7,1.5,1.2,2014-10-28,1413,Terra,MODIS,52,6.2,295,12.2,N,0
-14.5939,131.0445,345,1.6,1.2,2014-10-28,1413,Terra,MODIS,100,6.2,302.7,93.8,N,0
-14.5922,131.0529,404.3,1.6,1.2,2014-10-28,1413,Terra,MODIS,100,6.2,312.8,547.8,N,0
-14.5946,131.0382,310.9,1.6,1.2,2014-10-28,1413,Terra,MODIS,40,6.2,299.4,9.7,N,0
-14.5834,131.0362,379.1,1.6,1.2,2014-10-28,1413,Terra,MODIS,100,6.2,308.2,286.7,N,0
-12.6683,142.3696,303.8,1.7,1.3,2014-10-28,1538,Aqua,MODIS,57,6.2,292.1,12.8,N,0
-12.6657,142.3541,313.3,1.7,1.3,2014-10-28,1538,Aqua,MODIS,87,6.2,292.4,27,N,0
-14.9947,145.0478,316.4,1.1,1,2014-10-28,1539,Aqua,MODIS,93,6.2,291.6,16.1,N,0
-14.1476,141.8578,313.7,1.7,1.3,2014-10-28,1539,Aqua,MODIS,88,6.2,292.4,27.6,N,0
-17.0523,142.7336,307.8,1.4,1.2,2014-10-28,1539,Aqua,MODIS,72,6.2,296.7,8,N,0
-17.0441,142.748,316.2,1.3,1.2,2014-10-28,1539,Aqua,MODIS,93,6.2,297,17,N,0
-16.9019,142.747,308.4,1.4,1.2,2014-10-28,1539,Aqua,MODIS,74,6.2,296.2,9.3,N,0
-17.042,142.7355,313.9,1.4,1.2,2014-10-28,1539,Aqua,MODIS,88,6.2,297,14.1,N,0
-17.0368,142.7433,313.3,1.4,1.2,2014-10-28,1539,Aqua,MODIS,74,6.2,297.1,13.2,N,0
-17.124,145.5473,304,1,1,2014-10-28,1539,Aqua,MODIS,27,6.2,288.9,6.2,N,0
-17.1081,145.5567,312.7,1,1,2014-10-28,1539,Aqua,MODIS,28,6.2,292.6,10.9,N,0
-17.099,145.5582,319.3,1,1,2014-10-28,1539,Aqua,MODIS,86,6.2,292.9,16.5,N,0
-17.1254,145.5569,310,1,1,2014-10-28,1539,Aqua,MODIS,74,6.2,291,10,N,0
-15.1615,145.1818,307.8,1.1,1,2014-10-28,1539,Aqua,MODIS,73,6.2,292.9,9,N,0
-17.0762,145.5909,324.8,1,1,2014-10-28,1539,Aqua,MODIS,100,6.2,293.4,22.7,N,0
-17.0719,145.5625,316.4,1,1,2014-10-28,1539,Aqua,MODIS,78,6.2,293.3,14.3,N,0
-17.0748,145.5815,322.2,1,1,2014-10-28,1539,Aqua,MODIS,79,6.2,294.2,19.1,N,0
-17.0838,145.5802,319.1,1,1,2014-10-28,1539,Aqua,MODIS,38,6.2,292.9,15.5,N,0
-17.0776,145.6005,307.1,1,1,2014-10-28,1539,Aqua,MODIS,70,6.2,289.9,7.9,N,0
-14.9962,145.0579,343.4,1.1,1,2014-10-28,1539,Aqua,MODIS,100,6.2,294.1,56,N,0
-15.0981,145.1874,305,1.1,1,2014-10-28,1539,Aqua,MODIS,57,6.2,291.5,7.1,N,0
-15.4711,142.4569,314.4,1.5,1.2,2014-10-28,1539,Aqua,MODIS,89,6.2,296.5,18.3,N,0
-15.5037,142.3727,322.9,1.5,1.2,2014-10-28,1539,Aqua,MODIS,100,6.2,295.4,34.5,N,0
-15.475,142.4134,310.4,1.5,1.2,2014-10-28,1539,Aqua,MODIS,80,6.2,294.8,14.5,N,0
-16.3804,142.6795,305.8,1.4,1.2,2014-10-28,1539,Aqua,MODIS,46,6.2,295.2,7.6,N,0
-15.1355,142.7231,306.7,1.5,1.2,2014-10-28,1539,Aqua,MODIS,27,6.2,293,9.7,N,0
-15.3269,142.5655,304.6,1.5,1.2,2014-10-28,1539,Aqua,MODIS,61,6.2,294.1,9.1,N,0
-14.9978,145.0679,307.7,1.1,1,2014-10-28,1539,Aqua,MODIS,72,6.2,291.5,9,N,0
-15.4898,142.3676,306,1.5,1.2,2014-10-28,1539,Aqua,MODIS,18,6.2,293.7,9.5,N,0
-15.5122,142.3568,321,1.5,1.2,2014-10-28,1539,Aqua,MODIS,100,6.2,294.6,32,N,0
-15.4016,142.5316,320.9,1.5,1.2,2014-10-28,1539,Aqua,MODIS,100,6.2,294.6,28.7,N,0
-15.5146,142.3707,333.7,1.5,1.2,2014-10-28,1539,Aqua,MODIS,100,6.2,296.4,59.5,N,0
-15.4819,142.4549,332.5,1.5,1.2,2014-10-28,1539,Aqua,MODIS,100,6.2,297,54,N,0
-15.503,142.3797,308.1,1.5,1.2,2014-10-28,1539,Aqua,MODIS,23,6.2,294.8,10.9,N,0
-15.4905,142.3606,313.5,1.5,1.2,2014-10-28,1539,Aqua,MODIS,77,6.2,294,18.7,N,0
-15.1462,142.7213,312.3,1.5,1.2,2014-10-28,1539,Aqua,MODIS,23,6.2,293.6,15.2,N,0
-15.4796,142.4411,343.6,1.5,1.2,2014-10-28,1539,Aqua,MODIS,100,6.2,297.3,85.5,N,0
-15.1631,142.6906,312.5,1.5,1.2,2014-10-28,1539,Aqua,MODIS,26,6.2,294.5,16,N,0
-15.5007,142.3657,313.1,1.5,1.2,2014-10-28,1539,Aqua,MODIS,71,6.2,294.7,18.2,N,0
-15.4209,142.514,308.4,1.5,1.2,2014-10-28,1539,Aqua,MODIS,18,6.2,294.3,10.4,N,0
-15.1675,142.7175,306.5,1.5,1.2,2014-10-28,1539,Aqua,MODIS,8,6.2,292.7,9.9,N,0
-15.3931,142.5471,309.7,1.5,1.2,2014-10-28,1539,Aqua,MODIS,70,6.2,294.7,13.3,N,0
-15.1653,142.7041,311.4,1.5,1.2,2014-10-28,1539,Aqua,MODIS,42,6.2,292.6,14.6,N,0
-15.1569,142.7194,324.7,1.5,1.2,2014-10-28,1539,Aqua,MODIS,100,6.2,293.7,35.3,N,0
-15.0331,145.0756,303.9,1.1,1,2014-10-28,1539,Aqua,MODIS,58,6.2,293,6.8,N,0
-21.9992,149.2606,306.8,1.4,1.2,2014-10-28,1540,Aqua,MODIS,69,6.2,290.7,11,N,0
-21.9887,149.2618,312.1,1.4,1.2,2014-10-28,1540,Aqua,MODIS,84,6.2,290.7,17.2,N,0
-20.4298,147.2833,303.7,1.1,1,2014-10-28,1540,Aqua,MODIS,55,6.2,292.3,5.3,N,0
-20.4283,147.2731,304.2,1.1,1,2014-10-28,1540,Aqua,MODIS,52,6.2,291.9,6,N,0
-22.0247,149.2503,302.2,1.4,1.2,2014-10-28,1540,Aqua,MODIS,9,6.2,291.1,6.4,N,0
-18.6628,145.9828,308.3,1,1,2014-10-28,1540,Aqua,MODIS,45,6.2,291.2,8.9,N,0
-18.2398,145.3102,300.8,1,1,2014-10-28,1540,Aqua,MODIS,9,6.2,286.9,4.8,N,0
-18.0657,145.9873,320.4,1,1,2014-10-28,1540,Aqua,MODIS,100,6.2,292.8,18.4,N,0
-18.6524,145.9748,305.8,1,1,2014-10-28,1540,Aqua,MODIS,12,6.2,290.8,7,N,0
-18.2934,145.9127,316.1,1,1,2014-10-28,1540,Aqua,MODIS,93,6.2,290.9,15.1,N,0
-18.6538,145.9843,306.6,1,1,2014-10-28,1540,Aqua,MODIS,14,6.2,290.9,7.5,N,0
-18.0671,145.9967,311.2,1,1,2014-10-28,1540,Aqua,MODIS,77,6.2,292.6,10.2,N,0
-18.0581,145.9982,301.9,1,1,2014-10-28,1540,Aqua,MODIS,27,6.2,290.8,4.9,N,0
-18.2489,145.3087,306,1,1,2014-10-28,1540,Aqua,MODIS,66,6.2,287.6,8.2,N,0
-22.1443,146.0073,306.3,1,1,2014-10-28,1541,Aqua,MODIS,34,6.2,295.7,4.5,N,0
-22.1512,145.9996,320.2,1,1,2014-10-28,1541,Aqua,MODIS,100,6.2,296.6,16.6,N,0
-21.7273,141.2476,311.4,1.4,1.2,2014-10-28,1541,Aqua,MODIS,16,6.2,296.4,11.3,N,0
-23.4022,147.2011,307.5,1.1,1.1,2014-10-28,1541,Aqua,MODIS,72,6.2,293.8,7.5,N,0
-23.4037,147.2124,311.8,1.1,1.1,2014-10-28,1541,Aqua,MODIS,83,6.2,294.4,11.3,N,0
-25.5367,150.8605,305.4,2,1.4,2014-10-28,1541,Aqua,MODIS,64,6.2,291.7,17.1,N,0
-24.3622,148.3372,302.6,1.3,1.1,2014-10-28,1541,Aqua,MODIS,50,6.2,290.9,8.1,N,0
-24.6073,150.5387,306,1.8,1.3,2014-10-28,1541,Aqua,MODIS,67,6.2,289.9,18,N,0
-24.5953,150.5402,302.1,1.8,1.3,2014-10-28,1541,Aqua,MODIS,43,6.2,290.5,11.8,N,0
-24.4203,146.8044,309.8,1.1,1,2014-10-28,1541,Aqua,MODIS,78,6.2,291.7,10.9,N,0
-28.5972,152.3408,300.2,2.8,1.6,2014-10-28,1542,Aqua,MODIS,20,6.2,288.6,23.2,N,0
-28.5949,152.3122,300.6,2.7,1.6,2014-10-28,1542,Aqua,MODIS,31,6.2,288.5,24,N,0
-28.8018,151.9384,304.5,2.6,1.5,2014-10-28,1542,Aqua,MODIS,49,6.2,288.3,31.1,N,0
-26.1983,149.6068,303.3,1.7,1.3,2014-10-28,1542,Aqua,MODIS,54,6.2,291.2,12.3,N,0
-29.5702,152.3508,311.8,2.8,1.6,2014-10-28,1542,Aqua,MODIS,77,6.2,289,53,N,0
-28.8093,151.8607,304.8,2.6,1.5,2014-10-28,1542,Aqua,MODIS,52,6.2,282.5,33.5,N,0
-28.5919,152.3172,301.1,2.7,1.6,2014-10-28,1542,Aqua,MODIS,37,6.2,288.7,25.2,N,0
-26.3709,149.5208,300.1,1.6,1.3,2014-10-28,1542,Aqua,MODIS,18,6.2,290,8.7,N,0
-26.3726,149.5372,315.1,1.6,1.3,2014-10-28,1542,Aqua,MODIS,91,6.2,292.4,29.9,N,0
-28.7878,151.9403,315.4,2.6,1.5,2014-10-28,1542,Aqua,MODIS,88,6.2,287.1,60.7,N,0
-29.5678,152.3208,314.7,2.8,1.6,2014-10-28,1542,Aqua,MODIS,83,6.2,288.6,62.2,N,0
-29.5825,152.3214,302.3,2.8,1.6,2014-10-28,1542,Aqua,MODIS,24,6.2,289.3,24.4,N,0
-29.5706,152.3433,316.9,2.8,1.6,2014-10-28,1542,Aqua,MODIS,94,6.2,289.3,70.2,N,0
-29.5684,152.314,307.5,2.8,1.6,2014-10-28,1542,Aqua,MODIS,31,6.2,287.9,36.1,N,0
-29.5804,152.2954,301,2.8,1.6,2014-10-28,1542,Aqua,MODIS,1,6.2,288.5,21,N,0
-31.0614,152.076,308.9,2.8,1.6,2014-10-28,1543,Aqua,MODIS,76,6.2,287.1,48.2,N,0
-31.0635,152.103,305.4,2.8,1.6,2014-10-28,1543,Aqua,MODIS,64,6.2,286.8,39.3,N,0
-14.2112,127.338,306,1.7,1.3,2014-10-28,1717,Aqua,MODIS,57,6.2,294.9,10.1,N,0
-14.2093,127.3225,305.4,1.7,1.3,2014-10-28,1717,Aqua,MODIS,60,6.2,294.7,9.5,N,0
-14.5765,131.022,306.8,3.2,1.7,2014-10-28,1717,Aqua,MODIS,69,6.2,294.9,30,N,0
-14.5811,131.2083,305.5,3.4,1.7,2014-10-28,1717,Aqua,MODIS,64,6.2,295.3,26.7,N,0
-13.6719,132.6344,313,4.2,1.9,2014-10-28,1717,Aqua,MODIS,86,6.2,294.2,86.1,N,0
-13.6683,132.6396,305.6,4.2,1.9,2014-10-28,1717,Aqua,MODIS,65,6.2,294.1,44.4,N,0
-13.6854,132.6376,304,4.2,1.9,2014-10-28,1717,Aqua,MODIS,55,6.2,293.7,38,N,0
-15.7921,125.8489,306.8,1.4,1.2,2014-10-28,1718,Aqua,MODIS,66,6.2,293.1,10.4,N,0
-15.7938,125.8618,308.3,1.4,1.2,2014-10-28,1718,Aqua,MODIS,72,6.2,293.7,11.5,N,0
-15.7955,125.8748,311.2,1.4,1.2,2014-10-28,1718,Aqua,MODIS,80,6.2,293.7,14,N,0
-15.8043,125.8603,318.7,1.4,1.2,2014-10-28,1718,Aqua,MODIS,97,6.2,294.8,23.6,N,0
-15.806,125.8734,313.5,1.4,1.2,2014-10-28,1718,Aqua,MODIS,86,6.2,294.6,16.2,N,0
-15.7885,126.1595,305.9,1.5,1.2,2014-10-28,1718,Aqua,MODIS,62,6.2,293.7,10.1,N,0
-16.9515,130.8259,311.7,3.4,1.7,2014-10-28,1718,Aqua,MODIS,69,6.2,296,45.7,N,0
-16.9469,130.8213,309,3.4,1.7,2014-10-28,1718,Aqua,MODIS,60,6.2,295.6,35.6,N,0
-16.9626,130.8197,306.8,3.4,1.7,2014-10-28,1718,Aqua,MODIS,31,6.2,295.4,27.4,N,0
-15.4095,126.2553,308.9,1.5,1.2,2014-10-28,1718,Aqua,MODIS,75,6.2,293.8,12.9,N,0
-15.4121,126.2482,314.2,1.5,1.2,2014-10-28,1718,Aqua,MODIS,88,6.2,294.1,19.4,N,0
-20.7824,125.8465,329.2,1.6,1.3,2014-10-28,1719,Aqua,MODIS,100,6.2,299.4,52.8,N,0
-20.7842,125.8622,323.1,1.6,1.3,2014-10-28,1719,Aqua,MODIS,100,6.2,296.7,39.4,N,0
-20.7955,125.8607,324.5,1.6,1.3,2014-10-28,1719,Aqua,MODIS,100,6.2,299.2,42.4,N,0
-20.9161,125.8218,314.6,1.6,1.3,2014-10-28,1719,Aqua,MODIS,81,6.2,294.8,26.2,N,0
-20.6316,124.1008,317.7,1.3,1.1,2014-10-28,1719,Aqua,MODIS,95,6.2,296.9,18.4,N,0
-20.6299,124.0942,323.7,1.3,1.1,2014-10-28,1719,Aqua,MODIS,100,6.2,297.2,26.2,N,0
-20.6314,124.1062,317.6,1.3,1.1,2014-10-28,1719,Aqua,MODIS,95,6.2,297.2,18.3,N,0
-20.7806,125.8309,341.1,1.6,1.3,2014-10-28,1719,Aqua,MODIS,100,6.2,301,89.2,N,0
-20.6899,123.8394,310.5,1.2,1.1,2014-10-28,1719,Aqua,MODIS,80,6.2,296.2,9.6,N,0
-20.7327,124.0986,307.8,1.3,1.1,2014-10-28,1719,Aqua,MODIS,44,6.2,296.4,7.2,N,0
-20.7148,124.1188,307,1.3,1.1,2014-10-28,1719,Aqua,MODIS,70,6.2,296.7,7.1,N,0
-20.7342,124.1106,307.9,1.3,1.1,2014-10-28,1719,Aqua,MODIS,60,6.2,296.6,7.6,N,0
-20.6201,124.0902,310.3,1.3,1.1,2014-10-28,1719,Aqua,MODIS,57,6.2,297.1,10.1,N,0
-20.6216,124.1022,314.2,1.3,1.1,2014-10-28,1719,Aqua,MODIS,76,6.2,297.2,13.9,N,0
-20.6301,124.0888,309.3,1.3,1.1,2014-10-28,1719,Aqua,MODIS,71,6.2,296.6,9.3,N,0
-20.6284,124.0822,312.8,1.3,1.1,2014-10-28,1719,Aqua,MODIS,51,6.2,296.6,12.6,N,0
-20.6906,123.8567,317.5,1.2,1.1,2014-10-28,1719,Aqua,MODIS,95,6.2,296.4,17.3,N,0
-20.7372,124.1348,306.9,1.3,1.1,2014-10-28,1719,Aqua,MODIS,49,6.2,296.9,6.8,N,0
-20.6891,123.8451,319.5,1.2,1.1,2014-10-28,1719,Aqua,MODIS,99,6.2,296.8,19.6,N,0
-20.777,125.7996,320.1,1.6,1.2,2014-10-28,1719,Aqua,MODIS,100,6.2,295,35.1,N,0
-20.7974,125.8763,317.9,1.6,1.3,2014-10-28,1719,Aqua,MODIS,96,6.2,296.6,29,N,0
-20.7788,125.8152,339,1.6,1.3,2014-10-28,1719,Aqua,MODIS,100,6.2,299.3,82.7,N,0
-20.6914,123.8511,327.9,1.2,1.1,2014-10-28,1719,Aqua,MODIS,100,6.2,296.9,31.5,N,0
-21.818,125.8388,307.6,1.7,1.3,2014-10-28,1719,Aqua,MODIS,72,6.2,295.4,13.7,N,0
-22.3467,124.4243,306.8,1.4,1.2,2014-10-28,1719,Aqua,MODIS,69,6.2,295.5,9.4,N,0
-19.7282,122.7991,349.5,1.1,1,2014-10-28,1719,Aqua,MODIS,100,6.2,299,64.9,N,0
-19.7361,122.7876,327.1,1.1,1,2014-10-28,1719,Aqua,MODIS,84,6.2,295.6,24.3,N,0
-19.7375,122.7977,347.2,1.1,1,2014-10-28,1719,Aqua,MODIS,100,6.2,296.7,59.7,N,0
-19.7454,122.7862,324,1.1,1,2014-10-28,1719,Aqua,MODIS,70,6.2,292.9,19.5,N,0
-21.226,124.8775,339,1.4,1.2,2014-10-28,1719,Aqua,MODIS,100,6.2,296.4,64.5,N,0
-21.2276,124.8912,380.4,1.4,1.2,2014-10-28,1719,Aqua,MODIS,100,6.2,303.1,254.1,N,0
-21.2293,124.905,313.6,1.4,1.2,2014-10-28,1719,Aqua,MODIS,87,6.2,296.7,15.7,N,0
-21.24,124.9036,341.3,1.4,1.2,2014-10-28,1719,Aqua,MODIS,100,6.2,298.3,72.5,N,0
-21.2383,124.8898,400.6,1.4,1.2,2014-10-28,1719,Aqua,MODIS,100,6.2,304,425.9,N,0
-21.2366,124.8761,311.1,1.4,1.2,2014-10-28,1719,Aqua,MODIS,82,6.2,295.2,13.1,N,0
-22.311,124.0467,310.7,1.3,1.1,2014-10-28,1719,Aqua,MODIS,81,6.2,296.5,11.7,N,0
-22.3094,124.0341,315.8,1.3,1.1,2014-10-28,1719,Aqua,MODIS,92,6.2,296.9,17.5,N,0
-22.3008,124.0481,318,1.3,1.1,2014-10-28,1719,Aqua,MODIS,96,6.2,296.7,20.4,N,0
-21.4193,124.7019,307.1,1.4,1.2,2014-10-28,1719,Aqua,MODIS,69,6.2,295.9,9,N,0
-21.4416,124.7947,320.9,1.4,1.2,2014-10-28,1719,Aqua,MODIS,100,6.2,298.2,25.5,N,0
-21.44,124.7812,348.4,1.4,1.2,2014-10-28,1719,Aqua,MODIS,100,6.2,298.4,92.9,N,0
-21.4327,124.8098,308.6,1.4,1.2,2014-10-28,1719,Aqua,MODIS,75,6.2,297,10.2,N,0
-21.431,124.7962,389.4,1.4,1.2,2014-10-28,1719,Aqua,MODIS,100,6.2,306.2,318.8,N,0
-21.4294,124.7826,396.9,1.4,1.2,2014-10-28,1719,Aqua,MODIS,100,6.2,309.5,383.3,N,0
-22.3777,124.0963,308.8,1.3,1.1,2014-10-28,1719,Aqua,MODIS,41,6.2,293.4,9.9,N,0
-22.3762,124.0835,312.1,1.3,1.1,2014-10-28,1719,Aqua,MODIS,84,6.2,289.7,13.4,N,0
-22.3545,124.1442,307,1.3,1.1,2014-10-28,1719,Aqua,MODIS,47,6.2,295.8,6.3,N,0
-22.3529,124.1314,314.5,1.3,1.1,2014-10-28,1719,Aqua,MODIS,83,6.2,297.7,13.7,N,0
-22.348,124.093,318,1.3,1.1,2014-10-28,1719,Aqua,MODIS,96,6.2,297.8,18.4,N,0
-22.3458,124.1585,326.9,1.3,1.1,2014-10-28,1719,Aqua,MODIS,100,6.2,297.3,32.3,N,0
-22.3442,124.1457,360.2,1.3,1.1,2014-10-28,1719,Aqua,MODIS,100,6.2,301.1,125.4,N,0
-22.3426,124.1328,334.6,1.3,1.1,2014-10-28,1719,Aqua,MODIS,100,6.2,299.5,46.6,N,0
-22.341,124.1199,353.8,1.3,1.1,2014-10-28,1719,Aqua,MODIS,100,6.2,301.1,99.9,N,0
-22.3394,124.1072,337.5,1.3,1.1,2014-10-28,1719,Aqua,MODIS,100,6.2,299.6,53.2,N,0
-22.3378,124.0945,333.9,1.3,1.1,2014-10-28,1719,Aqua,MODIS,100,6.2,298.3,45.7,N,0
-22.3284,124.187,309.2,1.3,1.1,2014-10-28,1719,Aqua,MODIS,47,6.2,296.8,8.5,N,0
-22.3023,124.0608,322.7,1.3,1.1,2014-10-28,1719,Aqua,MODIS,100,6.2,296.7,27.3,N,0
-22.3062,124.177,316.9,1.3,1.1,2014-10-28,1719,Aqua,MODIS,67,6.2,299,16.7,N,0
-22.3046,124.1642,338,1.3,1.1,2014-10-28,1719,Aqua,MODIS,100,6.2,300,54.2,N,0
-22.303,124.1513,326.8,1.3,1.1,2014-10-28,1719,Aqua,MODIS,100,6.2,299.3,31.8,N,0
-22.2999,124.1256,317.4,1.3,1.1,2014-10-28,1719,Aqua,MODIS,95,6.2,298.2,18.6,N,0
-22.2983,124.1128,310.7,1.3,1.1,2014-10-28,1719,Aqua,MODIS,50,6.2,296.1,10.3,N,0
-22.2785,124.0967,307.5,1.3,1.1,2014-10-28,1719,Aqua,MODIS,66,6.2,296.3,8.1,N,0
-21.363,125.0787,327.1,1.5,1.2,2014-10-28,1719,Aqua,MODIS,100,6.2,295.6,42.3,N,0
-21.2031,124.8668,309.8,1.4,1.2,2014-10-28,1719,Aqua,MODIS,78,6.2,295.9,11.6,N,0
-21.421,124.7153,339.9,1.4,1.2,2014-10-28,1719,Aqua,MODIS,100,6.2,298.4,67.9,N,0
-21.4227,124.7287,308.6,1.4,1.2,2014-10-28,1719,Aqua,MODIS,75,6.2,296.8,10.3,N,0
-21.4277,124.7691,355.9,1.4,1.2,2014-10-28,1719,Aqua,MODIS,100,6.2,299,120.4,N,0
-21.2047,124.8803,318.6,1.4,1.2,2014-10-28,1719,Aqua,MODIS,97,6.2,296.7,22.8,N,0
-21.2063,124.894,313.4,1.4,1.2,2014-10-28,1719,Aqua,MODIS,87,6.2,295.8,15,N,0
-21.2121,124.8518,354.5,1.4,1.2,2014-10-28,1719,Aqua,MODIS,100,6.2,297.7,116.2,N,0
-21.2137,124.8653,402.5,1.4,1.2,2014-10-28,1719,Aqua,MODIS,100,6.2,304.2,442,N,0
-21.2153,124.879,449,1.4,1.2,2014-10-28,1719,Aqua,MODIS,100,6.2,317.7,1162.6,N,0
-21.217,124.8926,441.8,1.4,1.2,2014-10-28,1719,Aqua,MODIS,100,6.2,317.7,1017.6,N,0
-21.2186,124.9064,314.2,1.4,1.2,2014-10-28,1719,Aqua,MODIS,89,6.2,297.1,16.9,N,0
-21.9779,121.2735,303.2,1,1,2014-10-28,1719,Aqua,MODIS,44,6.2,284.5,5.8,N,0
-19.7347,122.7774,322.5,1.1,1,2014-10-28,1719,Aqua,MODIS,0,6.2,293.7,19,N,0
-19.744,122.776,337.3,1.1,1,2014-10-28,1719,Aqua,MODIS,100,6.2,291.1,39,N,0
-19.7533,122.7746,321.4,1.1,1,2014-10-28,1719,Aqua,MODIS,0,6.2,290.3,15.7,N,0
-19.7598,122.7529,340.8,1.1,1,2014-10-28,1719,Aqua,MODIS,100,6.2,283.7,46.5,N,0
-19.7612,122.7631,367.4,1.1,1,2014-10-28,1719,Aqua,MODIS,100,6.2,287.6,115.5,N,0
-19.7626,122.7732,386.1,1.1,1,2014-10-28,1719,Aqua,MODIS,100,6.2,297.2,194.1,N,0
-19.764,122.7834,322.8,1.1,1,2014-10-28,1719,Aqua,MODIS,25,6.2,291.9,18.8,N,0
-19.7705,122.7617,334.1,1.1,1,2014-10-28,1719,Aqua,MODIS,100,6.2,285.2,36.1,N,0
-21.7717,125.9175,309.6,1.7,1.3,2014-10-28,1719,Aqua,MODIS,78,6.2,295.6,16.8,N,0
-21.7793,125.9096,314.7,1.7,1.3,2014-10-28,1719,Aqua,MODIS,90,6.2,297.1,24.1,N,0
-21.7811,125.926,316.5,1.7,1.3,2014-10-28,1719,Aqua,MODIS,93,6.2,296.4,27.7,N,0
-21.7908,125.9082,309.7,1.7,1.3,2014-10-28,1719,Aqua,MODIS,78,6.2,296,16.9,N,0
-21.4315,124.7138,324.3,1.4,1.2,2014-10-28,1719,Aqua,MODIS,100,6.2,296.4,32.6,N,0
-21.4332,124.7272,341.3,1.4,1.2,2014-10-28,1719,Aqua,MODIS,100,6.2,297.1,71.1,N,0
-21.4383,124.7676,308.7,1.4,1.2,2014-10-28,1719,Aqua,MODIS,63,6.2,295.8,10.4,N,0
-21.2786,125.3156,328.1,1.5,1.2,2014-10-28,1719,Aqua,MODIS,100,6.2,288.6,49.1,N,0
-21.8198,125.855,304.9,1.7,1.3,2014-10-28,1719,Aqua,MODIS,59,6.2,294.8,10.8,N,0
-20.7226,117.0914,314.9,1.3,1.2,2014-10-28,1719,Aqua,MODIS,90,6.2,294.5,17.8,N,0
-20.7248,117.1041,306.5,1.3,1.1,2014-10-28,1719,Aqua,MODIS,68,6.2,294.8,8.3,N,0
-20.7351,117.1021,305.2,1.3,1.1,2014-10-28,1719,Aqua,MODIS,57,6.2,294.9,7,N,0
