latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-20.6513,117.0849,319.6,1.4,1.2,2014-10-28,1719,Aqua,MODIS,99,6.2,295.3,24.6,N,0
-19.9863,123.9071,310.1,1.2,1.1,2014-10-28,1719,Aqua,MODIS,79,6.2,297.2,9.8,N,0
-19.9878,123.9186,310.4,1.2,1.1,2014-10-28,1719,Aqua,MODIS,80,6.2,297.2,9.7,N,0
-19.9893,123.9301,339.1,1.2,1.1,2014-10-28,1719,Aqua,MODIS,100,6.2,298.8,52.4,N,0
-19.9947,123.8942,314.2,1.2,1.1,2014-10-28,1719,Aqua,MODIS,89,6.2,296.5,14,N,0
-19.9961,123.9057,370.3,1.2,1.1,2014-10-28,1719,Aqua,MODIS,100,6.2,300.5,151.2,N,0
-19.9976,123.9172,355.2,1.2,1.1,2014-10-28,1719,Aqua,MODIS,100,6.2,299.5,94.1,N,0
-19.9991,123.9287,361.1,1.2,1.1,2014-10-28,1719,Aqua,MODIS,100,6.2,301.1,114.3,N,0
-20.0286,123.9244,306.7,1.2,1.1,2014-10-28,1719,Aqua,MODIS,69,6.2,296.5,6.7,N,0
-20.0302,123.9359,307.4,1.2,1.1,2014-10-28,1719,Aqua,MODIS,71,6.2,296.5,7.3,N,0
-21.4183,116.9625,309.3,1.3,1.1,2014-10-28,1720,Aqua,MODIS,77,6.2,293.4,12.7,N,0
-23.358,125.9854,324.8,1.8,1.3,2014-10-28,1720,Aqua,MODIS,100,6.2,295.7,51.6,N,0
-22.7869,124.5545,313.3,1.4,1.2,2014-10-28,1720,Aqua,MODIS,36,6.2,274.2,20,N,0
-24.1253,126.2506,316.9,1.9,1.4,2014-10-28,1720,Aqua,MODIS,92,6.2,289.4,39.1,N,0
-22.77,124.5481,313.5,1.4,1.2,2014-10-28,1720,Aqua,MODIS,32,6.2,279.3,17.1,N,0
-22.6283,124.3948,308.7,1.4,1.2,2014-10-28,1720,Aqua,MODIS,75,6.2,294.8,10.8,N,0
-22.6388,124.3933,427.5,1.4,1.2,2014-10-28,1720,Aqua,MODIS,100,6.2,310.9,737.2,N,0
-22.7047,124.3636,305.7,1.4,1.2,2014-10-28,1720,Aqua,MODIS,65,6.2,294.3,9,N,0
-22.651,124.4053,348.3,1.4,1.2,2014-10-28,1720,Aqua,MODIS,100,6.2,296.9,91.5,N,0
-22.6493,124.3918,355.8,1.4,1.2,2014-10-28,1720,Aqua,MODIS,100,6.2,296.9,117.9,N,0
-22.6405,124.4068,382.4,1.4,1.2,2014-10-28,1720,Aqua,MODIS,100,6.2,302.9,259.7,N,0
-22.7806,124.5467,341.5,1.4,1.2,2014-10-28,1720,Aqua,MODIS,100,6.2,276.4,74.5,N,0
-22.7896,124.5314,320.9,1.4,1.2,2014-10-28,1720,Aqua,MODIS,100,6.2,271,31.3,N,0
-22.7837,124.5268,309.7,1.4,1.2,2014-10-28,1720,Aqua,MODIS,78,6.2,271.3,17.3,N,0
-22.7853,124.5407,323.7,1.4,1.2,2014-10-28,1720,Aqua,MODIS,100,6.2,273.6,37.1,N,0
-28.8094,151.9418,320.4,2.7,1.6,2014-10-28,2329,Terra,MODIS,60,6.2,297.4,51.4,D,0
-28.8035,151.914,320.6,2.7,1.6,2014-10-28,2329,Terra,MODIS,56,6.2,297.5,49.2,D,0
-26.9991,152.1675,322.2,2.9,1.6,2014-10-28,2329,Terra,MODIS,45,6.2,309.4,34.5,D,0
-26.9935,152.1335,323.6,2.9,1.6,2014-10-28,2329,Terra,MODIS,25,6.2,311.7,39.1,D,0
-26.9932,152.1395,325.9,2.9,1.6,2014-10-28,2329,Terra,MODIS,70,6.2,311.5,55.5,D,0
-26.9996,152.1617,326.9,2.9,1.6,2014-10-28,2329,Terra,MODIS,63,6.2,310,54.3,D,0
-28.7954,151.946,319.9,2.7,1.6,2014-10-28,2329,Terra,MODIS,26,6.2,298.6,43.6,D,0
-28.602,152.3488,314.9,2.6,1.5,2014-10-28,2329,Terra,MODIS,36,6.2,297.9,29.5,D,0
-28.5395,152.2871,313.9,2.6,1.6,2014-10-28,2329,Terra,MODIS,20,6.2,300.4,26.1,D,0
-29.283,152.8733,318.2,2.3,1.5,2014-10-28,2329,Terra,MODIS,61,6.2,296.8,38.9,D,0
-29.5949,152.2737,324.2,2.5,1.5,2014-10-28,2329,Terra,MODIS,38,6.2,294.8,63.9,D,0
-29.5748,152.3129,317.9,2.5,1.5,2014-10-28,2329,Terra,MODIS,37,6.2,294,43.3,D,0
-29.6036,152.2477,328.4,2.5,1.5,2014-10-28,2329,Terra,MODIS,78,6.2,293.2,89.8,D,0
-29.609,152.2729,317,2.5,1.5,2014-10-28,2329,Terra,MODIS,25,6.2,294.3,40.7,D,0
-29.5801,152.3375,318,2.4,1.5,2014-10-28,2329,Terra,MODIS,37,6.2,294.1,44.2,D,0
-31.0673,152.125,324.3,2.3,1.5,2014-10-28,2330,Terra,MODIS,73,6.2,296.6,60.7,D,0
-31.6575,151.699,316.1,2.4,1.5,2014-10-28,2330,Terra,MODIS,63,6.2,295.6,33.3,D,0
-31.6507,151.693,315.4,2.4,1.5,2014-10-28,2330,Terra,MODIS,38,6.2,296.9,28.7,D,0
-34.4652,150.8864,310.7,2.3,1.5,2014-10-28,2331,Terra,MODIS,0,6.2,294.9,16.9,D,2
-33.2217,151.1629,308.3,2.4,1.5,2014-10-28,2331,Terra,MODIS,42,6.2,294,21.7,D,0
-33.2282,151.1537,309,2.4,1.5,2014-10-28,2331,Terra,MODIS,44,6.2,293.6,21.1,D,0
-13.7132,141.7063,345.3,1.1,1.1,2014-10-29,0103,Terra,MODIS,90,6.2,313.5,42.6,D,0
-12.2132,134.4083,325.5,1.8,1.3,2014-10-29,0103,Terra,MODIS,44,6.2,308,17.5,D,0
-12.7204,136.3857,345.9,1.3,1.1,2014-10-29,0103,Terra,MODIS,89,6.2,315.5,51,D,0
-12.7305,136.384,339.8,1.3,1.1,2014-10-29,0103,Terra,MODIS,83,6.2,313.2,35.8,D,0
-13.7118,141.696,343.4,1.1,1.1,2014-10-29,0103,Terra,MODIS,89,6.2,314,36.9,D,0
-12.73,136.3901,335,1.3,1.1,2014-10-29,0103,Terra,MODIS,76,6.2,313.4,26.2,D,0
-12.728,136.3783,328.3,1.3,1.1,2014-10-29,0103,Terra,MODIS,40,6.2,313.3,13,D,0
-12.3127,135.6284,332.5,1.5,1.2,2014-10-29,0103,Terra,MODIS,76,6.2,313.7,22.5,D,0
-13.7141,142.0997,334.4,1.2,1.1,2014-10-29,0103,Terra,MODIS,80,6.2,309.9,23.6,D,0
-13.7213,141.6946,335.6,1.1,1.1,2014-10-29,0103,Terra,MODIS,81,6.2,311.9,22.2,D,0
-13.7594,141.9023,332.4,1.2,1.1,2014-10-29,0103,Terra,MODIS,66,6.2,313.3,19.6,D,0
-13.7579,141.8917,336.7,1.1,1.1,2014-10-29,0103,Terra,MODIS,83,6.2,310,28,D,0
-13.7146,141.7167,324.7,1.1,1.1,2014-10-29,0103,Terra,MODIS,41,6.2,309.4,7.7,D,0
-12.4607,136.8155,326.2,1.2,1.1,2014-10-29,0103,Terra,MODIS,57,6.2,301.2,13.5,D,0
-13.3507,142.4204,328.5,1.2,1.1,2014-10-29,0103,Terra,MODIS,47,6.2,309.1,14.8,D,0
-12.457,136.664,335.9,1.3,1.1,2014-10-29,0103,Terra,MODIS,80,6.2,305.4,26,D,0
-12.4588,136.6755,335.2,1.3,1.1,2014-10-29,0103,Terra,MODIS,80,6.2,306.9,26,D,0
-12.437,136.6673,354.7,1.3,1.1,2014-10-29,0103,Terra,MODIS,96,6.2,311.4,75.4,D,0
-12.4388,136.6787,383.5,1.3,1.1,2014-10-29,0103,Terra,MODIS,100,6.2,313.7,211.3,D,0
-12.447,136.6656,352.3,1.3,1.1,2014-10-29,0103,Terra,MODIS,95,6.2,306.8,68.3,D,0
-12.4488,136.6771,383,1.3,1.1,2014-10-29,0103,Terra,MODIS,100,6.2,309.1,208.4,D,0
-12.9439,136.3789,333.9,1.3,1.1,2014-10-29,0103,Terra,MODIS,61,6.2,315.2,21.5,D,0
-12.8184,136.1082,339.4,1.4,1.2,2014-10-29,0103,Terra,MODIS,82,6.2,317.9,34.6,D,0
-12.7222,136.3976,338.8,1.3,1.1,2014-10-29,0103,Terra,MODIS,82,6.2,313.1,32.6,D,0
-12.6843,136.1115,340.7,1.4,1.2,2014-10-29,0103,Terra,MODIS,84,6.2,314.9,39.2,D,0
-12.6017,136.1504,343.9,1.4,1.2,2014-10-29,0103,Terra,MODIS,88,6.2,316.6,44.7,D,0
-12.6865,136.1046,362.3,1.4,1.2,2014-10-29,0103,Terra,MODIS,100,6.2,315.5,112.9,D,0
-12.6678,136.1203,338.6,1.4,1.2,2014-10-29,0103,Terra,MODIS,79,6.2,314.6,33.1,D,0
-12.6781,136.1186,336.4,1.4,1.2,2014-10-29,0103,Terra,MODIS,74,6.2,314.3,27.4,D,0
-12.5995,136.1569,331,1.4,1.2,2014-10-29,0103,Terra,MODIS,29,6.2,313.6,16.5,D,0
-12.5357,136.1359,337,1.4,1.2,2014-10-29,0103,Terra,MODIS,64,6.2,313.3,29.4,D,0
-12.5707,136.1556,335.2,1.4,1.2,2014-10-29,0103,Terra,MODIS,60,6.2,314.4,24.8,D,0
-12.5687,136.1432,337.7,1.4,1.2,2014-10-29,0103,Terra,MODIS,72,6.2,316.2,28.7,D,0
-12.5337,136.1235,333.9,1.4,1.2,2014-10-29,0103,Terra,MODIS,54,6.2,313.8,21.8,D,0
-12.6822,136.0992,349.3,1.4,1.2,2014-10-29,0103,Terra,MODIS,92,6.2,314.6,64.4,D,0
-12.5069,136.0895,332.3,1.4,1.2,2014-10-29,0103,Terra,MODIS,50,6.2,304.5,25.4,D,0
-12.7102,136.3874,344.7,1.3,1.1,2014-10-29,0103,Terra,MODIS,88,6.2,316.8,46.1,D,0
-12.5975,136.1446,333.1,1.4,1.2,2014-10-29,0103,Terra,MODIS,60,6.2,316.7,19.1,D,0
-12.6899,136.3908,333.7,1.3,1.1,2014-10-29,0103,Terra,MODIS,40,6.2,315.3,18.4,D,0
-12.6926,136.0974,332.7,1.4,1.2,2014-10-29,0103,Terra,MODIS,72,6.2,312.4,20.9,D,0
-12.5048,136.077,329.7,1.4,1.2,2014-10-29,0103,Terra,MODIS,44,6.2,304.6,22.1,D,0
-12.6762,136.1063,342.1,1.4,1.2,2014-10-29,0103,Terra,MODIS,86,6.2,314.6,40.3,D,0
-12.6098,136.1552,346.9,1.4,1.2,2014-10-29,0103,Terra,MODIS,85,6.2,315,55.6,D,0
-12.5028,136.0644,328.4,1.4,1.2,2014-10-29,0103,Terra,MODIS,38,6.2,301.8,21.4,D,0
-12.7121,136.3993,348.4,1.3,1.1,2014-10-29,0103,Terra,MODIS,92,6.2,314,57,D,0
-12.6946,136.1098,330.7,1.4,1.2,2014-10-29,0103,Terra,MODIS,66,6.2,314.2,16.9,D,0
-12.5089,136.102,329.4,1.4,1.2,2014-10-29,0103,Terra,MODIS,51,6.2,305.3,19.6,D,0
-12.3049,132.7231,333.9,2.4,1.5,2014-10-29,0103,Terra,MODIS,77,6.2,305.8,74.1,D,0
-13.1672,142.3458,333.6,1.2,1.1,2014-10-29,0103,Terra,MODIS,58,6.2,311.2,19.7,D,0
-13.1687,142.3568,332.7,1.2,1.1,2014-10-29,0103,Terra,MODIS,54,6.2,310,17.6,D,0
-12.299,132.718,323.8,2.4,1.5,2014-10-29,0103,Terra,MODIS,20,6.2,305.1,30,D,0
-14.5933,131.0836,328.8,2.9,1.6,2014-10-29,0104,Terra,MODIS,43,6.2,301.2,57.8,D,0
-13.5085,135.7496,329.4,1.4,1.2,2014-10-29,0104,Terra,MODIS,46,6.2,311.6,16.5,D,0
-13.498,135.7513,340.6,1.4,1.2,2014-10-29,0104,Terra,MODIS,83,6.2,314,40.4,D,0
-13.1828,133.0977,333.7,2.2,1.4,2014-10-29,0104,Terra,MODIS,75,6.2,310.8,53.8,D,0
-13.1809,133.0912,342,2.2,1.4,2014-10-29,0104,Terra,MODIS,86,6.2,311.3,96.2,D,0
-13.1774,133.0712,338.1,2.2,1.4,2014-10-29,0104,Terra,MODIS,81,6.2,309.6,76.3,D,0
-13.1794,133.0777,345.7,2.2,1.4,2014-10-29,0104,Terra,MODIS,90,6.2,310.3,116.9,D,0
-13.9806,136.518,330,1.2,1.1,2014-10-29,0104,Terra,MODIS,59,6.2,310,15.1,D,0
-13.9017,136.7881,335.9,1.2,1.1,2014-10-29,0104,Terra,MODIS,0,6.2,307,25.4,D,0
-13.9004,136.7945,340.4,1.2,1.1,2014-10-29,0104,Terra,MODIS,72,6.2,308.7,31.9,D,0
-13.8906,136.7961,345.8,1.2,1.1,2014-10-29,0104,Terra,MODIS,84,6.2,309.2,45.2,D,0
-13.6308,132.5719,330.3,2.4,1.5,2014-10-29,0104,Terra,MODIS,60,6.2,308.9,44.2,D,0
-13.1735,133.1209,325.8,2.2,1.4,2014-10-29,0104,Terra,MODIS,41,6.2,310.3,21,D,0
-14.5833,131.0299,345.3,3,1.6,2014-10-29,0104,Terra,MODIS,90,6.2,299,190.5,D,0
-14.5783,131.0088,334,3,1.6,2014-10-29,0104,Terra,MODIS,79,6.2,295.8,94.9,D,0
-13.8163,135.7443,356.2,1.4,1.2,2014-10-29,0104,Terra,MODIS,97,6.2,313.8,93.9,D,0
-13.4554,133.985,355.8,1.9,1.3,2014-10-29,0104,Terra,MODIS,97,6.2,315.8,142,D,0
-13.8675,135.6901,335.4,1.4,1.2,2014-10-29,0104,Terra,MODIS,51,6.2,312.6,27.5,D,0
-13.8508,135.7189,331,1.4,1.2,2014-10-29,0104,Terra,MODIS,37,6.2,313.2,14.8,D,0
-13.8217,135.7368,338.6,1.4,1.2,2014-10-29,0104,Terra,MODIS,76,6.2,311.9,32.9,D,0
-13.8487,135.7063,335,1.4,1.2,2014-10-29,0104,Terra,MODIS,56,6.2,313,25.3,D,0
-13.8467,135.6936,337.5,1.4,1.2,2014-10-29,0104,Terra,MODIS,66,6.2,310.5,32.3,D,0
-13.4525,133.968,341.9,1.9,1.3,2014-10-29,0104,Terra,MODIS,86,6.2,311.1,75.6,D,0
-14.0022,136.526,331.4,1.2,1.1,2014-10-29,0104,Terra,MODIS,65,6.2,309.9,16.6,D,0
-13.4493,134.0206,332.7,1.8,1.3,2014-10-29,0104,Terra,MODIS,43,6.2,313.4,30.1,D,0
-13.4432,134.0559,335.9,1.8,1.3,2014-10-29,0104,Terra,MODIS,68,6.2,312.5,39.4,D,0
-13.4644,133.9659,342.3,1.9,1.3,2014-10-29,0104,Terra,MODIS,86,6.2,308.2,79.8,D,0
-13.677,132.6223,328.3,2.3,1.5,2014-10-29,0104,Terra,MODIS,54,6.2,308.8,28.6,D,0
-14.5928,131.0895,328.1,2.9,1.6,2014-10-29,0104,Terra,MODIS,33,6.2,301.3,45.7,D,0
-14.6074,131.0868,336.2,2.9,1.6,2014-10-29,0104,Terra,MODIS,75,6.2,300.3,107.1,D,0
-13.066,131.6224,328.8,2.9,1.6,2014-10-29,0104,Terra,MODIS,26,6.2,307.3,37.3,D,0
-13.4611,134.0184,343.3,1.8,1.3,2014-10-29,0104,Terra,MODIS,87,6.2,313.1,72.3,D,0
-13.9967,136.492,328.3,1.2,1.1,2014-10-29,0104,Terra,MODIS,30,6.2,307.3,13.6,D,0
-13.0111,132.9462,331.4,2.3,1.5,2014-10-29,0104,Terra,MODIS,55,6.2,307.5,46.5,D,0
-13.4559,134.0255,341.4,1.8,1.3,2014-10-29,0104,Terra,MODIS,75,6.2,313.2,58,D,0
-13.9905,136.5163,335,1.2,1.1,2014-10-29,0104,Terra,MODIS,74,6.2,311.3,23,D,0
-13.6345,132.593,328,2.3,1.5,2014-10-29,0104,Terra,MODIS,40,6.2,307.8,32.1,D,0
-13.6062,132.5094,328.2,2.4,1.5,2014-10-29,0104,Terra,MODIS,46,6.2,307.2,35.1,D,0
-14.2341,136.6356,334.3,1.2,1.1,2014-10-29,0104,Terra,MODIS,75,6.2,306.4,22.3,D,0
-12.9842,133.1675,326.9,2.2,1.4,2014-10-29,0104,Terra,MODIS,51,6.2,311.3,29.3,D,0
-13.4531,134.0087,336.3,1.9,1.3,2014-10-29,0104,Terra,MODIS,47,6.2,313.6,39.2,D,0
-13.6477,132.5906,327.6,2.3,1.5,2014-10-29,0104,Terra,MODIS,38,6.2,308.4,28.6,D,0
-14.2243,136.6372,333.9,1.2,1.1,2014-10-29,0104,Terra,MODIS,69,6.2,307.1,20.7,D,0
-14.4348,130.8927,325.2,3,1.7,2014-10-29,0104,Terra,MODIS,32,6.2,301.4,37.7,D,0
-12.4076,131.7881,324.1,2.9,1.6,2014-10-29,0104,Terra,MODIS,30,6.2,306.3,33.2,D,0
-14.0706,136.5665,329.1,1.2,1.1,2014-10-29,0104,Terra,MODIS,29,6.2,308.3,11.8,D,0
-13.0456,131.6052,334.7,2.9,1.6,2014-10-29,0104,Terra,MODIS,78,6.2,308.6,79.5,D,0
-13.5191,132.4092,328.6,2.4,1.5,2014-10-29,0104,Terra,MODIS,43,6.2,304.3,38.9,D,0
-13.525,132.4143,328.4,2.4,1.5,2014-10-29,0104,Terra,MODIS,48,6.2,305,38,D,0
-13.0469,131.599,334.2,2.9,1.6,2014-10-29,0104,Terra,MODIS,77,6.2,309.2,74.6,D,0
-13.9923,136.5276,338.4,1.2,1.1,2014-10-29,0104,Terra,MODIS,80,6.2,310.8,30.5,D,0
-15.181,142.7048,334.6,1.3,1.1,2014-10-29,0104,Terra,MODIS,48,6.2,312.2,24.3,D,0
-15.3347,142.5603,330.8,1.3,1.1,2014-10-29,0104,Terra,MODIS,43,6.2,315.6,15.8,D,0
-15.3475,143.1137,328.3,1.4,1.2,2014-10-29,0104,Terra,MODIS,48,6.2,312,12.8,D,0
-12.4731,133.2524,330.6,2.2,1.4,2014-10-29,0104,Terra,MODIS,70,6.2,313.8,38,D,0
-15.4936,142.4529,346.7,1.3,1.1,2014-10-29,0104,Terra,MODIS,91,6.2,315.1,51.7,D,0
-15.2793,142.5983,333.7,1.3,1.1,2014-10-29,0104,Terra,MODIS,34,6.2,315,21,D,0
-15.4662,142.481,336.9,1.3,1.1,2014-10-29,0104,Terra,MODIS,46,6.2,316.1,25.6,D,0
-15.1761,142.6682,354.9,1.3,1.1,2014-10-29,0104,Terra,MODIS,96,6.2,307.8,85.9,D,0
-16.3457,142.6699,341.5,1.4,1.2,2014-10-29,0104,Terra,MODIS,85,6.2,317.6,33.3,D,0
-15.4582,142.4881,348.2,1.3,1.1,2014-10-29,0104,Terra,MODIS,88,6.2,317.3,52.5,D,0
-15.2116,143.0196,333.6,1.4,1.2,2014-10-29,0104,Terra,MODIS,71,6.2,313,18.9,D,0
-15.4834,142.4543,342,1.3,1.1,2014-10-29,0104,Terra,MODIS,87,6.2,315.4,38.1,D,0
-14.0262,135.532,337.7,1.4,1.2,2014-10-29,0104,Terra,MODIS,72,6.2,312,33.1,D,0
-16.6363,142.7959,335.4,1.4,1.2,2014-10-29,0104,Terra,MODIS,55,6.2,316,22.7,D,0
-15.1295,142.6929,351.8,1.3,1.1,2014-10-29,0104,Terra,MODIS,94,6.2,309.9,69.5,D,0
-15.2027,143.0339,333.2,1.4,1.2,2014-10-29,0104,Terra,MODIS,62,6.2,312.3,18.9,D,0
-15.2895,142.5969,334.6,1.3,1.1,2014-10-29,0104,Terra,MODIS,44,6.2,313.7,22,D,0
-15.4035,142.5444,332.8,1.3,1.1,2014-10-29,0104,Terra,MODIS,55,6.2,315.6,17.5,D,0
-15.4748,142.4677,350.3,1.3,1.1,2014-10-29,0104,Terra,MODIS,94,6.2,316.5,60.5,D,0
-14.0346,135.5173,338.8,1.4,1.2,2014-10-29,0104,Terra,MODIS,80,6.2,310.9,37,D,0
-15.5187,142.18,340.5,1.2,1.1,2014-10-29,0104,Terra,MODIS,86,6.2,313.3,37,D,0
-15.3755,142.5547,332.1,1.3,1.1,2014-10-29,0104,Terra,MODIS,34,6.2,313.7,16.7,D,0
-16.3785,142.6784,352.9,1.4,1.2,2014-10-29,0104,Terra,MODIS,95,6.2,315.6,70.6,D,0
-15.1889,143.0096,332.9,1.4,1.2,2014-10-29,0104,Terra,MODIS,75,6.2,312.5,17.9,D,0
-15.1258,142.7432,336.6,1.3,1.1,2014-10-29,0104,Terra,MODIS,74,6.2,310,29.9,D,0
-15.1241,142.7309,337.1,1.3,1.1,2014-10-29,0104,Terra,MODIS,77,6.2,311.7,28.5,D,0
-15.1052,142.746,331.5,1.3,1.1,2014-10-29,0104,Terra,MODIS,43,6.2,310.5,17.6,D,0
-15.5178,142.1749,335.5,1.2,1.1,2014-10-29,0104,Terra,MODIS,70,6.2,312.7,24.4,D,0
-15.5021,142.4396,336,1.3,1.1,2014-10-29,0104,Terra,MODIS,77,6.2,315,25.2,D,0
-15.1368,142.686,358.7,1.3,1.1,2014-10-29,0104,Terra,MODIS,99,6.2,310.3,95,D,0
-15.2238,143.0311,333.3,1.4,1.2,2014-10-29,0104,Terra,MODIS,76,6.2,314.3,20.6,D,0
-15.2133,143.0325,352.7,1.4,1.2,2014-10-29,0104,Terra,MODIS,95,6.2,313.1,76.6,D,0
-15.5194,142.1864,336.8,1.2,1.1,2014-10-29,0104,Terra,MODIS,79,6.2,311.7,27.2,D,0
-15.3637,142.5441,332.1,1.3,1.1,2014-10-29,0104,Terra,MODIS,61,6.2,312.9,17.5,D,0
-15.2105,142.6141,328.3,1.3,1.1,2014-10-29,0104,Terra,MODIS,30,6.2,311,16.4,D,0
-15.1778,142.6804,330.5,1.3,1.1,2014-10-29,0104,Terra,MODIS,23,6.2,308.3,18,D,0
-15.5287,142.1786,333.2,1.2,1.1,2014-10-29,0104,Terra,MODIS,73,6.2,312.7,22,D,0
-15.1344,142.7295,336.7,1.3,1.1,2014-10-29,0104,Terra,MODIS,71,6.2,310.2,27.5,D,0
-15.5107,142.4263,352.2,1.3,1.1,2014-10-29,0104,Terra,MODIS,95,6.2,317.8,68.2,D,0
-15.485,142.4663,338.3,1.3,1.1,2014-10-29,0104,Terra,MODIS,81,6.2,315.7,29.2,D,0
-15.1785,143.011,330.2,1.4,1.2,2014-10-29,0104,Terra,MODIS,64,6.2,312.2,12.7,D,0
-16.4098,142.6742,333,1.4,1.2,2014-10-29,0104,Terra,MODIS,72,6.2,314.3,13.2,D,0
-15.5091,142.4144,338,1.3,1.1,2014-10-29,0104,Terra,MODIS,83,6.2,313.2,29.6,D,0
-14.8119,144.4736,338.8,1.7,1.3,2014-10-29,0104,Terra,MODIS,83,6.2,302.9,60.6,D,0
-16.6591,142.8062,349.4,1.4,1.2,2014-10-29,0104,Terra,MODIS,92,6.2,316.1,62.1,D,0
-14.4654,141.8405,328.5,1.2,1.1,2014-10-29,0104,Terra,MODIS,63,6.2,311.8,11,D,0
-14.437,141.7312,364.5,1.1,1.1,2014-10-29,0104,Terra,MODIS,100,6.2,313.4,100.7,D,0
-14.4466,141.7298,336,1.1,1.1,2014-10-29,0104,Terra,MODIS,67,6.2,311.5,26,D,0
-16.9751,142.7525,347.1,1.4,1.2,2014-10-29,0104,Terra,MODIS,91,6.2,307.2,68,D,0
-14.4097,141.7458,340.6,1.1,1.1,2014-10-29,0104,Terra,MODIS,71,6.2,310.4,34.8,D,0
-17.0406,142.6771,334.5,1.4,1.2,2014-10-29,0104,Terra,MODIS,58,6.2,309.8,24.9,D,0
-13.4702,133.9995,336.1,1.9,1.3,2014-10-29,0104,Terra,MODIS,72,6.2,312,47.7,D,0
-15.2102,145.0021,328.5,1.9,1.4,2014-10-29,0104,Terra,MODIS,69,6.2,304.8,37.8,D,0
-15.208,144.9843,325.4,1.9,1.4,2014-10-29,0104,Terra,MODIS,52,6.2,304.7,25.4,D,0
-15.393,133.7105,328.7,1.8,1.3,2014-10-29,0104,Terra,MODIS,32,6.2,308.5,18,D,0
-13.7616,141.6364,335.7,1.1,1.1,2014-10-29,0104,Terra,MODIS,75,6.2,309.1,21.8,D,0
-13.4403,134.0393,352.6,1.8,1.3,2014-10-29,0104,Terra,MODIS,95,6.2,312.3,114.7,D,0
-13.0039,136.1154,335.7,1.3,1.1,2014-10-29,0104,Terra,MODIS,73,6.2,314.9,24.1,D,0
-14.4789,141.795,351.3,1.2,1.1,2014-10-29,0104,Terra,MODIS,94,6.2,312.9,57.9,D,0
-14.4804,141.8057,347.2,1.2,1.1,2014-10-29,0104,Terra,MODIS,92,6.2,313,47.7,D,0
-14.4886,141.7936,356,1.2,1.1,2014-10-29,0104,Terra,MODIS,97,6.2,311.5,72.8,D,0
-14.4871,141.783,327.2,1.2,1.1,2014-10-29,0104,Terra,MODIS,67,6.2,310.8,9.6,D,0
-13.7653,141.5941,337.1,1.1,1.1,2014-10-29,0104,Terra,MODIS,60,6.2,310.4,25.2,D,0
-14.49,141.8043,344.8,1.2,1.1,2014-10-29,0104,Terra,MODIS,90,6.2,311.1,42.8,D,0
-14.1264,141.902,328.7,1.2,1.1,2014-10-29,0104,Terra,MODIS,47,6.2,307.8,14.1,D,0
-14.6103,141.7268,361,1.2,1.1,2014-10-29,0104,Terra,MODIS,96,6.2,316.3,82.2,D,0
-16.9645,142.7539,341.9,1.4,1.2,2014-10-29,0104,Terra,MODIS,81,6.2,307.2,52.9,D,0
-17.0665,142.6672,333.7,1.4,1.2,2014-10-29,0104,Terra,MODIS,61,6.2,311.6,23.4,D,0
-15.3876,134.0262,330.9,1.7,1.3,2014-10-29,0104,Terra,MODIS,26,6.2,310.2,19.8,D,0
-15.391,134.0322,337,1.7,1.3,2014-10-29,0104,Terra,MODIS,80,6.2,309.8,39.3,D,0
-14.5427,141.6609,331.4,1.1,1.1,2014-10-29,0104,Terra,MODIS,57,6.2,310.3,17.4,D,0
-14.1332,141.8793,332.8,1.2,1.1,2014-10-29,0104,Terra,MODIS,42,6.2,307.7,21.3,D,0
-14.2449,136.6277,327,1.2,1.1,2014-10-29,0104,Terra,MODIS,44,6.2,306.9,10,D,0
-16.8931,142.7426,336.5,1.4,1.2,2014-10-29,0104,Terra,MODIS,71,6.2,311.2,31.5,D,0
-16.8826,142.7441,342.1,1.4,1.2,2014-10-29,0104,Terra,MODIS,86,6.2,311.4,47.6,D,0
