latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.8948,142.7558,345.1,1.4,1.2,2014-10-29,0104,Terra,MODIS,89,6.2,309,58.1,D,0
-14.2439,136.6339,327.7,1.2,1.1,2014-10-29,0104,Terra,MODIS,50,6.2,306.2,11.3,D,0
-15.1683,134.496,331,1.6,1.2,2014-10-29,0104,Terra,MODIS,48,6.2,310,20.2,D,0
-14.6199,141.7254,348.1,1.2,1.1,2014-10-29,0104,Terra,MODIS,72,6.2,317.2,42.1,D,0
-14.1322,141.9448,326.8,1.2,1.1,2014-10-29,0104,Terra,MODIS,49,6.2,311.4,10.4,D,0
-12.8515,133.0086,329.8,2.3,1.5,2014-10-29,0104,Terra,MODIS,68,6.2,307.2,41.3,D,0
-16.9704,142.759,342.3,1.4,1.2,2014-10-29,0104,Terra,MODIS,84,6.2,305.5,54.7,D,0
-16.9265,142.7515,342.8,1.4,1.2,2014-10-29,0104,Terra,MODIS,87,6.2,308.5,51.7,D,0
-16.937,142.7501,338.5,1.4,1.2,2014-10-29,0104,Terra,MODIS,71,6.2,308.4,40,D,0
-16.9598,142.7604,335.9,1.4,1.2,2014-10-29,0104,Terra,MODIS,63,6.2,304.6,36.3,D,0
-15.7993,133.7406,331.4,1.8,1.3,2014-10-29,0104,Terra,MODIS,58,6.2,309.5,18.2,D,0
-14.1495,141.8553,359.5,1.2,1.1,2014-10-29,0104,Terra,MODIS,99,6.2,312.4,85.8,D,0
-16.9459,142.7356,332.7,1.4,1.2,2014-10-29,0104,Terra,MODIS,72,6.2,308.9,19.6,D,0
-15.7051,133.9188,331.8,1.7,1.3,2014-10-29,0104,Terra,MODIS,61,6.2,308.4,24.2,D,0
-15.3903,134.0417,333,1.7,1.3,2014-10-29,0104,Terra,MODIS,60,6.2,308.3,28.7,D,0
-12.5445,132.2267,328.8,2.6,1.6,2014-10-29,0104,Terra,MODIS,69,6.2,305.4,56.3,D,0
-14.1399,141.8566,349.1,1.2,1.1,2014-10-29,0104,Terra,MODIS,93,6.2,307.7,57.6,D,0
-16.9581,142.7472,336.5,1.4,1.2,2014-10-29,0104,Terra,MODIS,67,6.2,308,33.6,D,0
-17.0402,142.7571,343.2,1.4,1.2,2014-10-29,0104,Terra,MODIS,85,6.2,306.3,54.7,D,0
-16.9857,142.751,335.1,1.4,1.2,2014-10-29,0104,Terra,MODIS,57,6.2,305.6,33.2,D,0
-12.9836,136.4327,347.4,1.3,1.1,2014-10-29,0104,Terra,MODIS,85,6.2,315.9,53.8,D,0
-17.0085,142.7614,336,1.4,1.2,2014-10-29,0104,Terra,MODIS,56,6.2,305.8,37.4,D,0
-16.9979,142.7628,333.7,1.4,1.2,2014-10-29,0104,Terra,MODIS,25,6.2,305.3,32.1,D,0
-16.9963,142.7496,339.9,1.4,1.2,2014-10-29,0104,Terra,MODIS,74,6.2,308.3,44.4,D,0
-17.0508,142.7557,336.4,1.4,1.2,2014-10-29,0104,Terra,MODIS,77,6.2,307.8,36.7,D,0
-17.0569,142.7618,325,1.4,1.2,2014-10-29,0104,Terra,MODIS,28,6.2,306.3,14.2,D,0
-14.6708,144.6182,322.1,1.8,1.3,2014-10-29,0104,Terra,MODIS,26,6.2,300.2,20.9,D,0
-13.4349,134.0464,376.6,1.8,1.3,2014-10-29,0104,Terra,MODIS,100,6.2,316.3,291,D,0
-14.6296,141.7241,345.7,1.2,1.1,2014-10-29,0104,Terra,MODIS,85,6.2,318.5,35.9,D,0
-12.4361,132.8735,328.5,2.4,1.5,2014-10-29,0104,Terra,MODIS,36,6.2,311,36.1,D,0
-16.0842,135.5181,334.7,1.3,1.1,2014-10-29,0104,Terra,MODIS,69,6.2,312.1,19,D,0
-14.5522,141.6595,338.2,1.1,1.1,2014-10-29,0104,Terra,MODIS,75,6.2,308.7,29.1,D,0
-15.1291,145.1856,323.4,2,1.4,2014-10-29,0104,Terra,MODIS,27,6.2,301.8,29.8,D,0
-15.1269,145.1673,325.2,2,1.4,2014-10-29,0104,Terra,MODIS,42,6.2,301.7,35.7,D,0
-14.5902,141.7947,368.2,1.2,1.1,2014-10-29,0104,Terra,MODIS,100,6.2,312.7,113.6,D,0
-16.7303,142.8168,346.1,1.4,1.2,2014-10-29,0104,Terra,MODIS,90,6.2,313,54.6,D,0
-14.5917,141.8054,362.9,1.2,1.1,2014-10-29,0104,Terra,MODIS,100,6.2,315.9,94.4,D,0
-15.3444,134.3089,331.1,1.6,1.3,2014-10-29,0104,Terra,MODIS,59,6.2,310.3,21.5,D,0
-15.3431,134.2997,330.4,1.6,1.3,2014-10-29,0104,Terra,MODIS,32,6.2,310.9,16.9,D,0
-15.819,133.8529,332.6,1.7,1.3,2014-10-29,0104,Terra,MODIS,55,6.2,307.8,26.4,D,0
-14.4481,141.8817,331,1.2,1.1,2014-10-29,0104,Terra,MODIS,67,6.2,312,15.8,D,0
-14.6187,144.6481,328,1.8,1.3,2014-10-29,0104,Terra,MODIS,75,6.2,302.1,35,D,0
-16.7092,142.8197,346.7,1.4,1.2,2014-10-29,0104,Terra,MODIS,90,6.2,310.7,54.8,D,0
-14.6401,144.6282,324.9,1.8,1.3,2014-10-29,0104,Terra,MODIS,47,6.2,300.4,25.2,D,0
-12.954,136.3773,335.5,1.3,1.1,2014-10-29,0104,Terra,MODIS,64,6.2,312.6,23.9,D,0
-14.8135,144.4631,331.4,1.7,1.3,2014-10-29,0104,Terra,MODIS,50,6.2,302.8,30.5,D,0
-17.0682,142.6802,331.4,1.4,1.2,2014-10-29,0104,Terra,MODIS,65,6.2,309.5,20.9,D,0
-15.4722,133.7749,341.1,1.8,1.3,2014-10-29,0104,Terra,MODIS,85,6.2,308.6,55.9,D,0
-15.3958,133.7271,333.8,1.8,1.3,2014-10-29,0104,Terra,MODIS,75,6.2,307.9,32.7,D,0
-13.4321,134.0296,337.3,1.8,1.3,2014-10-29,0104,Terra,MODIS,73,6.2,315.1,42.2,D,0
-16.6608,142.8193,344.6,1.4,1.2,2014-10-29,0104,Terra,MODIS,84,6.2,312.4,49.4,D,0
-16.6696,142.8048,335.3,1.4,1.2,2014-10-29,0104,Terra,MODIS,44,6.2,314.6,21.3,D,0
-16.7047,142.8268,344,1.4,1.2,2014-10-29,0104,Terra,MODIS,87,6.2,310,47.9,D,0
-14.5441,141.6714,328.3,1.1,1.1,2014-10-29,0104,Terra,MODIS,51,6.2,310.6,14,D,0
-16.703,142.8136,350.5,1.4,1.2,2014-10-29,0104,Terra,MODIS,93,6.2,312.6,67.2,D,0
-16.6986,142.8211,354.8,1.4,1.2,2014-10-29,0104,Terra,MODIS,96,6.2,312.6,85.7,D,0
-16.6925,142.815,346.1,1.4,1.2,2014-10-29,0104,Terra,MODIS,89,6.2,313.4,53.5,D,0
-16.6819,142.8165,342,1.4,1.2,2014-10-29,0104,Terra,MODIS,83,6.2,311,41.9,D,0
-15.811,133.8604,334.9,1.7,1.3,2014-10-29,0104,Terra,MODIS,74,6.2,309.1,34.4,D,0
-14.9774,145.0313,318.8,1.9,1.4,2014-10-29,0104,Terra,MODIS,23,6.2,301.9,20.2,D,0
-14.862,144.4026,326.7,1.7,1.3,2014-10-29,0104,Terra,MODIS,38,6.2,303.3,23.4,D,0
-13.4673,133.9827,382.9,1.9,1.3,2014-10-29,0104,Terra,MODIS,100,6.2,315.3,368.8,D,0
-13.7564,141.6686,336.7,1.1,1.1,2014-10-29,0104,Terra,MODIS,83,6.2,313.4,24,D,0
-15.475,133.7912,331.3,1.8,1.3,2014-10-29,0104,Terra,MODIS,48,6.2,308.6,21.2,D,0
-13.4509,135.831,334.4,1.4,1.2,2014-10-29,0104,Terra,MODIS,60,6.2,312.2,24.8,D,0
-15.792,133.7479,337.6,1.8,1.3,2014-10-29,0104,Terra,MODIS,80,6.2,309.9,39.8,D,0
-13.5043,135.7895,349.2,1.4,1.2,2014-10-29,0104,Terra,MODIS,92,6.2,311.3,67.5,D,0
-14.5508,141.649,332.2,1.1,1.1,2014-10-29,0104,Terra,MODIS,41,6.2,310.4,16.8,D,0
-14.5589,141.6372,330.9,1.1,1.1,2014-10-29,0104,Terra,MODIS,60,6.2,312.7,15.3,D,0
-14.5604,141.6477,330.2,1.1,1.1,2014-10-29,0104,Terra,MODIS,40,6.2,310.1,15.4,D,0
-13.4772,135.8201,340.8,1.4,1.2,2014-10-29,0104,Terra,MODIS,84,6.2,311.4,43.1,D,0
-15.8083,133.8445,332.3,1.7,1.3,2014-10-29,0104,Terra,MODIS,62,6.2,309.2,22.6,D,0
-16.2921,134.3197,329.7,1.6,1.2,2014-10-29,0104,Terra,MODIS,34,6.2,310.8,15.7,D,0
-14.44,141.7523,342.4,1.1,1.1,2014-10-29,0104,Terra,MODIS,78,6.2,316,34.2,D,0
-14.9976,145.0583,340,1.9,1.4,2014-10-29,0104,Terra,MODIS,87,6.2,302.4,89.1,D,0
-15.1044,145.1887,327.5,2,1.4,2014-10-29,0104,Terra,MODIS,65,6.2,302.8,39.6,D,0
-12.9704,136.3501,333,1.3,1.1,2014-10-29,0104,Terra,MODIS,51,6.2,310.5,22.7,D,0
-14.6627,144.4566,319.9,1.7,1.3,2014-10-29,0104,Terra,MODIS,40,6.2,302.4,14.2,D,0
-15.6081,133.7715,331.1,1.8,1.3,2014-10-29,0104,Terra,MODIS,46,6.2,310.4,20.8,D,0
-13.755,141.6583,373.1,1.1,1.1,2014-10-29,0104,Terra,MODIS,100,6.2,316.7,128.3,D,0
-13.5063,135.8023,333.9,1.4,1.2,2014-10-29,0104,Terra,MODIS,73,6.2,310.5,26.3,D,0
-14.6607,144.4408,323.4,1.7,1.3,2014-10-29,0104,Terra,MODIS,52,6.2,303.6,19.8,D,0
-16.808,142.7076,335.8,1.4,1.2,2014-10-29,0104,Terra,MODIS,78,6.2,312,27,D,0
-16.0718,134.3181,333.7,1.6,1.2,2014-10-29,0104,Terra,MODIS,49,6.2,312,21.2,D,0
-14.4385,141.7417,383.1,1.1,1.1,2014-10-29,0104,Terra,MODIS,100,6.2,319.2,181.3,D,0
-13.8408,142.065,337.4,1.2,1.1,2014-10-29,0104,Terra,MODIS,84,6.2,309.8,30.5,D,0
-13.7536,141.648,337.5,1.1,1.1,2014-10-29,0104,Terra,MODIS,83,6.2,312.1,24,D,0
-15.5936,133.9449,346.7,1.7,1.3,2014-10-29,0104,Terra,MODIS,90,6.2,309.1,77.4,D,0
-14.5883,131.0569,329.1,2.9,1.6,2014-10-29,0104,Terra,MODIS,38,6.2,301.2,61.7,D,0
-14.6026,131.06,341.8,2.9,1.6,2014-10-29,0104,Terra,MODIS,87,6.2,299.2,157.2,D,0
-14.588,131.063,326.1,2.9,1.6,2014-10-29,0104,Terra,MODIS,35,6.2,301.6,38.5,D,0
-12.4064,131.7956,325.8,2.9,1.6,2014-10-29,0104,Terra,MODIS,59,6.2,306.6,41.1,D,0
-14.6079,131.0808,340.4,2.9,1.6,2014-10-29,0104,Terra,MODIS,86,6.2,300.1,144.9,D,0
-14.5832,131.0359,345.6,3,1.6,2014-10-29,0104,Terra,MODIS,90,6.2,299.5,186,D,0
-14.6029,131.0539,332.3,2.9,1.6,2014-10-29,0104,Terra,MODIS,62,6.2,298.5,89.2,D,0
-19.054,130.74,331.6,2.5,1.5,2014-10-29,0105,Terra,MODIS,70,6.2,312.1,46.9,D,0
-19.2769,131.4621,410.9,2.2,1.4,2014-10-29,0105,Terra,MODIS,100,6.2,319.3,965.3,D,0
-19.273,131.4413,364.7,2.2,1.4,2014-10-29,0105,Terra,MODIS,100,6.2,313,257.1,D,0
-19.2787,131.4675,394.3,2.2,1.4,2014-10-29,0105,Terra,MODIS,100,6.2,315.9,635.7,D,0
-19.275,131.4468,390.6,2.2,1.4,2014-10-29,0105,Terra,MODIS,100,6.2,314.7,580.3,D,0
-18.4559,130.7283,329.9,2.6,1.5,2014-10-29,0105,Terra,MODIS,25,6.2,312.6,42.3,D,0
-19.4355,131.8172,356.7,2.1,1.4,2014-10-29,0105,Terra,MODIS,97,6.2,313.8,167.6,D,0
-19.0736,132.0808,350.4,2,1.4,2014-10-29,0105,Terra,MODIS,93,6.2,315.9,117.1,D,0
-19.077,132.0996,330.9,2,1.4,2014-10-29,0105,Terra,MODIS,57,6.2,313.1,26.8,D,0
-18.4652,130.7012,334.9,2.6,1.6,2014-10-29,0105,Terra,MODIS,50,6.2,312.3,61.8,D,0
-18.479,130.6983,362.5,2.6,1.6,2014-10-29,0105,Terra,MODIS,100,6.2,311.7,299.4,D,0
-18.4695,130.6934,365.5,2.6,1.6,2014-10-29,0105,Terra,MODIS,100,6.2,314.3,328.2,D,0
-18.4833,130.6905,347.6,2.6,1.6,2014-10-29,0105,Terra,MODIS,91,6.2,310.3,156,D,0
-19.2254,131.8992,335.3,2.1,1.4,2014-10-29,0105,Terra,MODIS,61,6.2,314.7,39.9,D,0
-19.2165,131.1428,349.9,2.3,1.5,2014-10-29,0105,Terra,MODIS,93,6.2,312.8,148.1,D,0
-19.2124,131.1211,356.3,2.3,1.5,2014-10-29,0105,Terra,MODIS,97,6.2,314.2,197.4,D,0
-19.2034,131.1456,343.1,2.3,1.5,2014-10-29,0105,Terra,MODIS,87,6.2,313.6,102.6,D,0
-19.1992,131.1238,332.1,2.3,1.5,2014-10-29,0105,Terra,MODIS,71,6.2,314.5,41,D,0
-18.1137,130.6127,328.6,2.7,1.6,2014-10-29,0105,Terra,MODIS,54,6.2,311.3,33.5,D,0
-18.1105,130.6204,328.9,2.7,1.6,2014-10-29,0105,Terra,MODIS,32,6.2,311.8,31.3,D,0
-19.2168,131.126,340.9,2.3,1.5,2014-10-29,0105,Terra,MODIS,85,6.2,312.4,86.8,D,0
-19.2076,131.1506,347.6,2.3,1.5,2014-10-29,0105,Terra,MODIS,91,6.2,312.9,130.8,D,0
-19.2036,131.1288,367.1,2.3,1.5,2014-10-29,0105,Terra,MODIS,100,6.2,315.7,300.3,D,0
-18.1186,130.638,330.8,2.7,1.6,2014-10-29,0105,Terra,MODIS,67,6.2,312.7,42,D,0
-18.4421,130.655,335.8,2.6,1.6,2014-10-29,0105,Terra,MODIS,58,6.2,311.2,74.3,D,0
-18.4514,130.6275,352.2,2.6,1.6,2014-10-29,0105,Terra,MODIS,95,6.2,312.1,199.2,D,0
-18.456,130.6522,343,2.6,1.6,2014-10-29,0105,Terra,MODIS,87,6.2,312.4,115.1,D,0
-18.4606,130.6767,338,2.6,1.6,2014-10-29,0105,Terra,MODIS,74,6.2,312.2,79,D,0
-18.4607,130.5999,348.9,2.7,1.6,2014-10-29,0105,Terra,MODIS,92,6.2,309.5,174.7,D,0
-18.4653,130.6247,374.7,2.6,1.6,2014-10-29,0105,Terra,MODIS,100,6.2,314.6,472.5,D,0
-18.4699,130.6493,350.8,2.6,1.6,2014-10-29,0105,Terra,MODIS,93,6.2,311.6,182.3,D,0
-18.4745,130.6739,362.9,2.6,1.6,2014-10-29,0105,Terra,MODIS,100,6.2,311.6,303.2,D,0
-18.4747,130.597,393.2,2.7,1.6,2014-10-29,0105,Terra,MODIS,100,6.2,314.4,820.7,D,0
-18.4792,130.6218,412.7,2.6,1.6,2014-10-29,0105,Terra,MODIS,100,6.2,319.7,1320.9,D,0
-18.4838,130.6465,329.8,2.6,1.6,2014-10-29,0105,Terra,MODIS,52,6.2,308.6,45.2,D,0
-18.4461,130.6473,338.1,2.6,1.6,2014-10-29,0105,Terra,MODIS,71,6.2,311.6,79.6,D,0
-18.4552,130.6198,361.8,2.6,1.6,2014-10-29,0105,Terra,MODIS,100,6.2,312.6,296.7,D,0
-18.46,130.6444,353.4,2.6,1.6,2014-10-29,0105,Terra,MODIS,95,6.2,313.1,200.6,D,0
-18.4648,130.6689,345.1,2.6,1.6,2014-10-29,0105,Terra,MODIS,89,6.2,312.1,125.5,D,0
-18.4644,130.5922,326.2,2.7,1.6,2014-10-29,0105,Terra,MODIS,39,6.2,308,29.1,D,0
-18.4692,130.617,367.2,2.6,1.6,2014-10-29,0105,Terra,MODIS,100,6.2,313.4,368.6,D,0
-18.4739,130.6416,352.9,2.6,1.6,2014-10-29,0105,Terra,MODIS,95,6.2,312,202.8,D,0
-18.4783,130.5893,382.3,2.7,1.6,2014-10-29,0105,Terra,MODIS,100,6.2,310.4,607.5,D,0
-18.4831,130.6141,432.5,2.6,1.6,2014-10-29,0105,Terra,MODIS,100,6.2,321.4,2035.1,D,0
-18.4878,130.6387,342.6,2.6,1.6,2014-10-29,0105,Terra,MODIS,87,6.2,308.8,127.4,D,0
-19.1549,131.1616,326.1,2.3,1.5,2014-10-29,0105,Terra,MODIS,30,6.2,311.6,19.6,D,0
-19.1507,131.1395,340.4,2.3,1.5,2014-10-29,0105,Terra,MODIS,84,6.2,313.9,87.1,D,0
-19.0448,130.7666,332.5,2.5,1.5,2014-10-29,0105,Terra,MODIS,72,6.2,312.1,51,D,0
-19.0584,130.7636,328.3,2.5,1.5,2014-10-29,0105,Terra,MODIS,44,6.2,311.7,30.7,D,0
-19.0505,130.7583,339.1,2.5,1.5,2014-10-29,0105,Terra,MODIS,83,6.2,312.6,89.9,D,0
-19.0596,130.7319,350,2.5,1.5,2014-10-29,0105,Terra,MODIS,93,6.2,313.2,171,D,0
-19.0641,130.7554,329.3,2.5,1.5,2014-10-29,0105,Terra,MODIS,64,6.2,311.9,37.9,D,0
-19.0732,130.729,349.3,2.5,1.5,2014-10-29,0105,Terra,MODIS,92,6.2,311.9,165.5,D,0
-19.4227,131.8268,377.4,2.1,1.4,2014-10-29,0105,Terra,MODIS,100,6.2,317.1,348.1,D,0
-19.4262,131.8461,339.7,2.1,1.4,2014-10-29,0105,Terra,MODIS,40,6.2,312.4,59.9,D,0
-19.4317,131.8048,354.9,2.1,1.4,2014-10-29,0105,Terra,MODIS,96,6.2,314,147.9,D,0
-19.4352,131.8242,351.4,2.1,1.4,2014-10-29,0105,Terra,MODIS,94,6.2,313.5,126.7,D,0
-19.423,131.8197,368.7,2.1,1.4,2014-10-29,0105,Terra,MODIS,100,6.2,317.1,261.6,D,0
-19.4267,131.8391,359.4,2.1,1.4,2014-10-29,0105,Terra,MODIS,99,6.2,314.1,184.3,D,0
-19.4319,131.7978,335.9,2.1,1.4,2014-10-29,0105,Terra,MODIS,78,6.2,312.8,49,D,0
-18.2605,145.3035,330,2.2,1.5,2014-10-29,0105,Terra,MODIS,72,6.2,307.3,53.4,D,0
-18.6586,145.9774,341.2,2.5,1.5,2014-10-29,0105,Terra,MODIS,85,6.2,300.5,135.2,D,0
-18.2583,145.2672,326.4,2.2,1.4,2014-10-29,0105,Terra,MODIS,57,6.2,303.5,43.7,D,0
-20.569,140.7092,345,1.2,1.1,2014-10-29,0105,Terra,MODIS,87,6.2,321.7,31.4,D,0
-18.2607,145.2885,358.6,2.2,1.4,2014-10-29,0105,Terra,MODIS,99,6.2,307.8,230.9,D,0
-18.2477,145.2904,341.5,2.2,1.4,2014-10-29,0105,Terra,MODIS,87,6.2,306.5,108.1,D,0
-18.2501,145.3117,339.8,2.2,1.5,2014-10-29,0105,Terra,MODIS,85,6.2,308.7,97.9,D,0
-18.2582,145.2819,351.7,2.2,1.4,2014-10-29,0105,Terra,MODIS,95,6.2,306.9,175.8,D,0
-18.2712,145.2801,323.8,2.2,1.4,2014-10-29,0105,Terra,MODIS,43,6.2,304.1,33.5,D,0
-20.566,140.6865,337.9,1.2,1.1,2014-10-29,0105,Terra,MODIS,76,6.2,321.9,15.2,D,0
-20.5675,140.6978,350.9,1.2,1.1,2014-10-29,0105,Terra,MODIS,93,6.2,322.3,47,D,0
-17.872,144.6145,334.2,2,1.4,2014-10-29,0105,Terra,MODIS,70,6.2,314.3,41.4,D,0
-18.2632,145.3099,323.7,2.2,1.5,2014-10-29,0105,Terra,MODIS,50,6.2,307,31,D,0
-19.2971,131.5697,382.1,2.2,1.4,2014-10-29,0105,Terra,MODIS,100,6.2,318.4,428.3,D,0
-19.27,131.6381,377.1,2.1,1.4,2014-10-29,0105,Terra,MODIS,100,6.2,318.6,367.3,D,0
-19.2737,131.6583,335.6,2.1,1.4,2014-10-29,0105,Terra,MODIS,71,6.2,313.8,47.5,D,0
-19.2413,131.916,330.2,2,1.4,2014-10-29,0105,Terra,MODIS,25,6.2,312.4,24.3,D,0
-19.2378,131.8967,341.3,2.1,1.4,2014-10-29,0105,Terra,MODIS,85,6.2,315.2,69.1,D,0
-18.4765,132.7352,335,1.8,1.3,2014-10-29,0105,Terra,MODIS,69,6.2,315.2,33.1,D,0
-19.3192,131.4744,393.2,2.2,1.4,2014-10-29,0105,Terra,MODIS,100,6.2,314.3,619.2,D,0
-19.3177,131.5386,347,2.2,1.4,2014-10-29,0105,Terra,MODIS,90,6.2,311.7,108.5,D,0
-19.314,131.5182,388.2,2.2,1.4,2014-10-29,0105,Terra,MODIS,100,6.2,314.1,525.9,D,0
-19.3102,131.4977,351.8,2.2,1.4,2014-10-29,0105,Terra,MODIS,94,6.2,313.9,144.7,D,0
-19.3088,131.5614,379.3,2.2,1.4,2014-10-29,0105,Terra,MODIS,100,6.2,314.5,394.1,D,0
-19.2881,131.8798,333.7,2.1,1.4,2014-10-29,0105,Terra,MODIS,62,6.2,314.4,36.3,D,0
-19.305,131.5411,397.1,2.2,1.4,2014-10-29,0105,Terra,MODIS,100,6.2,318.3,661.8,D,0
-19.3012,131.5208,359.6,2.2,1.4,2014-10-29,0105,Terra,MODIS,99,6.2,316.3,192.6,D,0
-18.4812,132.7274,340.3,1.8,1.3,2014-10-29,0105,Terra,MODIS,83,6.2,314.9,53.7,D,0
-19.2679,131.4852,352.1,2.2,1.4,2014-10-29,0105,Terra,MODIS,94,6.2,314.3,143.2,D,0
-19.264,131.4647,360.9,2.2,1.4,2014-10-29,0105,Terra,MODIS,100,6.2,316.5,216.2,D,0
-19.324,131.7919,334.4,2.1,1.4,2014-10-29,0105,Terra,MODIS,75,6.2,316.5,32,D,0
-19.347,131.8479,377.2,2.1,1.4,2014-10-29,0105,Terra,MODIS,100,6.2,315.8,340.7,D,0
-19.3504,131.8672,337.3,2.1,1.4,2014-10-29,0105,Terra,MODIS,64,6.2,313.3,47.7,D,0
-19.3514,131.8612,349.9,2.1,1.4,2014-10-29,0105,Terra,MODIS,93,6.2,313.7,111,D,0
-19.2696,131.4907,340.8,2.2,1.4,2014-10-29,0105,Terra,MODIS,84,6.2,313.4,73.2,D,0
-19.2659,131.4702,382.2,2.2,1.4,2014-10-29,0105,Terra,MODIS,100,6.2,318.1,452,D,0
-19.2621,131.4495,338.3,2.2,1.4,2014-10-29,0105,Terra,MODIS,81,6.2,313.5,68.8,D,0
-19.2568,131.4933,331.3,2.2,1.4,2014-10-29,0105,Terra,MODIS,57,6.2,313.3,33.3,D,0
-19.3354,131.8443,334.7,2.1,1.4,2014-10-29,0105,Terra,MODIS,43,6.2,317.1,33.4,D,0
-19.2998,131.5843,336.8,2.2,1.4,2014-10-29,0105,Terra,MODIS,79,6.2,314.5,47.9,D,0
-19.296,131.564,393.6,2.2,1.4,2014-10-29,0105,Terra,MODIS,100,6.2,320.5,600,D,0
-19.2922,131.5437,374.6,2.2,1.4,2014-10-29,0105,Terra,MODIS,100,6.2,318.3,341.1,D,0
-19.2807,131.4825,333.2,2.2,1.4,2014-10-29,0105,Terra,MODIS,59,6.2,312.2,37.6,D,0
-19.2871,131.5869,339.9,2.2,1.4,2014-10-29,0105,Terra,MODIS,83,6.2,313.8,61.9,D,0
-19.2833,131.5667,331.4,2.2,1.4,2014-10-29,0105,Terra,MODIS,69,6.2,314.4,25.7,D,0
-19.2573,131.6407,342.4,2.1,1.4,2014-10-29,0105,Terra,MODIS,86,6.2,315.7,85.8,D,0
-19.2935,131.5493,393.8,2.2,1.4,2014-10-29,0105,Terra,MODIS,100,6.2,321.7,606.4,D,0
-19.2898,131.5289,331.8,2.2,1.4,2014-10-29,0105,Terra,MODIS,31,6.2,313.1,26.1,D,0
-19.2881,131.5926,337.8,2.2,1.4,2014-10-29,0105,Terra,MODIS,81,6.2,313.4,50.2,D,0
-18.2208,132.7859,331.9,1.9,1.3,2014-10-29,0105,Terra,MODIS,44,6.2,315.6,21.9,D,0
-19.4404,131.6323,330.7,2.1,1.4,2014-10-29,0105,Terra,MODIS,67,6.2,312,32.8,D,0
-19.2844,131.5723,339.7,2.2,1.4,2014-10-29,0105,Terra,MODIS,83,6.2,314.3,61.1,D,0
-19.4368,131.6123,326.9,2.1,1.4,2014-10-29,0105,Terra,MODIS,44,6.2,312,19.4,D,0
-19.3478,131.8418,361.5,2.1,1.4,2014-10-29,0105,Terra,MODIS,100,6.2,314.9,188.6,D,0
-19.2419,131.909,336.6,2,1.4,2014-10-29,0105,Terra,MODIS,71,6.2,313.4,48.3,D,0
-19.2383,131.8898,336,2.1,1.4,2014-10-29,0105,Terra,MODIS,67,6.2,315.3,43,D,0
-18.229,132.7962,340.4,1.8,1.3,2014-10-29,0105,Terra,MODIS,77,6.2,315.3,52.1,D,0
-19.2544,131.9065,330.6,2,1.4,2014-10-29,0105,Terra,MODIS,48,6.2,313.5,26.9,D,0
-18.2238,132.8031,336.5,1.8,1.3,2014-10-29,0105,Terra,MODIS,73,6.2,314.1,40.7,D,0
-19.2503,131.8942,333.3,2.1,1.4,2014-10-29,0105,Terra,MODIS,64,6.2,314.6,34.2,D,0
-18.4781,132.7101,341.6,1.9,1.3,2014-10-29,0105,Terra,MODIS,84,6.2,316.2,57.7,D,0
-19.3268,131.5156,328.7,2.2,1.4,2014-10-29,0105,Terra,MODIS,28,6.2,310.7,23.3,D,0
-19.323,131.4951,414.5,2.2,1.4,2014-10-29,0105,Terra,MODIS,100,6.2,319.3,1043.7,D,0
-18.4734,132.7178,347.2,1.9,1.3,2014-10-29,0105,Terra,MODIS,90,6.2,316.9,82.5,D,0
-18.4854,132.7156,335.3,1.9,1.3,2014-10-29,0105,Terra,MODIS,62,6.2,314.9,32.6,D,0
-18.4725,132.7469,331.2,1.8,1.3,2014-10-29,0105,Terra,MODIS,42,6.2,315.4,22,D,0
-16.9838,130.8213,334,2.7,1.6,2014-10-29,0105,Terra,MODIS,74,6.2,310.1,66.2,D,0
