latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.9196,130.8139,333,2.8,1.6,2014-10-29,0105,Terra,MODIS,68,6.2,311.8,51.3,D,0
-16.9555,130.8272,339.7,2.7,1.6,2014-10-29,0105,Terra,MODIS,83,6.2,311.7,95.1,D,0
-16.9697,130.8243,337,2.7,1.6,2014-10-29,0105,Terra,MODIS,79,6.2,312.4,81.8,D,0
-16.2957,131.2416,330.9,2.6,1.6,2014-10-29,0105,Terra,MODIS,64,6.2,309.6,36.1,D,0
-16.3051,131.2143,333.4,2.6,1.6,2014-10-29,0105,Terra,MODIS,76,6.2,309.7,56.9,D,0
-19.3044,135.0922,336.5,1.3,1.1,2014-10-29,0105,Terra,MODIS,73,6.2,318.8,18,D,0
-16.3096,131.2388,337.3,2.6,1.6,2014-10-29,0105,Terra,MODIS,81,6.2,309.4,76.9,D,0
-20.0036,128.013,329.7,3.8,1.8,2014-10-29,0106,Terra,MODIS,68,6.2,306.8,79.4,D,0
-20.009,128.0045,325.2,3.8,1.8,2014-10-29,0106,Terra,MODIS,39,6.2,306.6,44.4,D,0
-20.0415,127.9973,329.8,3.8,1.8,2014-10-29,0106,Terra,MODIS,69,6.2,305.7,85.6,D,0
-20.0314,127.9937,328.3,3.8,1.8,2014-10-29,0106,Terra,MODIS,63,6.2,306.1,71.3,D,0
-19.8298,128.6379,328.6,3.4,1.7,2014-10-29,0106,Terra,MODIS,50,6.2,307.4,62.9,D,0
-19.836,128.6423,333.1,3.4,1.7,2014-10-29,0106,Terra,MODIS,76,6.2,307.7,99,D,0
-22.6132,148.4215,330,4.3,1.9,2014-10-29,0106,Terra,MODIS,55,6.2,299.7,116.3,D,0
-22.4965,142.9705,335.4,1.7,1.3,2014-10-29,0106,Terra,MODIS,71,6.2,318.6,26.2,D,0
-22.6294,148.4252,334,4.3,1.9,2014-10-29,0106,Terra,MODIS,73,6.2,299.2,164.5,D,0
-22.3571,128.0344,335,3.4,1.7,2014-10-29,0106,Terra,MODIS,81,6.2,294.4,157,D,0
-22.3724,128.0306,323.2,3.4,1.7,2014-10-29,0106,Terra,MODIS,44,6.2,289.6,74.1,D,0
-22.3665,128.0248,335.9,3.4,1.7,2014-10-29,0106,Terra,MODIS,83,6.2,290.5,164.4,D,0
-22.6306,148.4199,329.2,4.3,1.9,2014-10-29,0106,Terra,MODIS,52,6.2,299.1,113.9,D,0
-21.7351,141.2452,344.4,1.3,1.1,2014-10-29,0106,Terra,MODIS,85,6.2,322.5,38.4,D,0
-21.7336,141.2326,332.3,1.3,1.1,2014-10-29,0106,Terra,MODIS,33,6.2,319.2,11.8,D,0
-21.728,141.2718,339,1.3,1.1,2014-10-29,0106,Terra,MODIS,37,6.2,320.9,24.8,D,0
-21.7191,141.2661,337.8,1.3,1.1,2014-10-29,0106,Terra,MODIS,43,6.2,321.3,22.1,D,0
-21.7833,126.1173,326.2,4.7,2,2014-10-29,0106,Terra,MODIS,50,6.2,306,73.4,D,0
-21.7657,126.1218,327,4.7,2,2014-10-29,0106,Terra,MODIS,45,6.2,306.9,86,D,0
-21.7808,126.1101,327,4.7,2,2014-10-29,0106,Terra,MODIS,55,6.2,306.4,80.8,D,0
-24.147,126.2645,365.4,4.1,1.9,2014-10-29,0107,Terra,MODIS,100,6.2,295.1,673.1,D,0
-24.1714,126.2163,350.1,4.1,1.9,2014-10-29,0107,Terra,MODIS,83,6.2,287,375.8,D,0
-24.1742,126.2079,338.1,4.1,1.9,2014-10-29,0107,Terra,MODIS,73,6.2,281.9,210.5,D,0
-24.1601,126.2665,334.7,4.1,1.9,2014-10-29,0107,Terra,MODIS,66,6.2,294,170.3,D,0
-24.1548,126.2208,361.8,4.1,1.9,2014-10-29,0107,Terra,MODIS,96,6.2,295.3,586.8,D,0
-24.1636,126.26,340.2,4.1,1.9,2014-10-29,0107,Terra,MODIS,69,6.2,292,234.8,D,0
-24.1435,126.271,367.6,4.1,1.9,2014-10-29,0107,Terra,MODIS,100,6.2,291.8,725.2,D,0
-24.1516,126.2272,367.3,4.1,1.9,2014-10-29,0107,Terra,MODIS,100,6.2,294.7,710.6,D,0
-24.1831,126.2472,330.8,4.1,1.9,2014-10-29,0107,Terra,MODIS,57,6.2,291,137.9,D,0
-28.0652,129.9909,336.8,1.8,1.3,2014-10-29,0108,Terra,MODIS,84,6.2,309.5,45,D,0
-27.5522,128.923,362.1,2.2,1.4,2014-10-29,0108,Terra,MODIS,0,6.2,280.1,271.7,D,0
-28.0315,130.2634,329.5,1.8,1.3,2014-10-29,0108,Terra,MODIS,72,6.2,308.9,25.3,D,0
-28.0736,130.0023,346.6,1.8,1.3,2014-10-29,0108,Terra,MODIS,92,6.2,309.5,92.1,D,0
-28.0687,130.0093,350.2,1.8,1.3,2014-10-29,0108,Terra,MODIS,94,6.2,309.7,102.9,D,0
-28.0654,130.0233,331.1,1.8,1.3,2014-10-29,0108,Terra,MODIS,51,6.2,309.3,27.8,D,0
-28.0618,130.0051,341.3,1.8,1.3,2014-10-29,0108,Terra,MODIS,88,6.2,310.2,64.7,D,0
-28.0571,130.0443,337,1.8,1.3,2014-10-29,0108,Terra,MODIS,68,6.2,311.3,44.9,D,0
-32.4515,135.8342,330.3,1,1,2014-10-29,0109,Terra,MODIS,73,6.2,313.5,12.5,D,0
-16.3215,123.9872,319.9,3.8,1.8,2014-10-29,0243,Terra,MODIS,0,6.2,299.1,53.6,D,0
-16.1689,124.7891,320.2,4.4,1.9,2014-10-29,0243,Terra,MODIS,67,6.2,299.2,50.3,D,0
-16.1703,124.7818,321.8,4.4,1.9,2014-10-29,0243,Terra,MODIS,74,6.2,299.2,68.5,D,0
-15.7655,124.5365,333.2,4.1,1.9,2014-10-29,0243,Terra,MODIS,79,6.2,303.9,136.3,D,0
-15.7686,124.5291,328.3,4.1,1.9,2014-10-29,0243,Terra,MODIS,56,6.2,303.4,90.2,D,0
-16.1647,124.7483,319.7,4.3,1.9,2014-10-29,0243,Terra,MODIS,59,6.2,299.3,47.5,D,0
-19.765,122.7065,328.8,3.4,1.7,2014-10-29,0244,Terra,MODIS,47,6.2,289.8,116.2,D,0
-18.7899,122.7131,328.7,3.3,1.7,2014-10-29,0244,Terra,MODIS,64,6.2,305.2,57.4,D,0
-18.7853,122.7067,328.8,3.3,1.7,2014-10-29,0244,Terra,MODIS,62,6.2,305.6,55.5,D,0
-21.4277,116.9631,357.6,1.4,1.2,2014-10-29,0244,Terra,MODIS,98,6.2,317.8,87.5,D,0
-21.4294,116.9764,342.8,1.4,1.2,2014-10-29,0244,Terra,MODIS,84,6.2,316.3,36.3,D,0
-20.7221,117.0837,335.6,1.4,1.2,2014-10-29,0244,Terra,MODIS,69,6.2,311.9,24.6,D,0
-20.7238,117.0969,343.8,1.4,1.2,2014-10-29,0244,Terra,MODIS,86,6.2,309.8,47.9,D,0
-20.729,117.0897,337,1.4,1.2,2014-10-29,0244,Terra,MODIS,69,6.2,311.2,28.6,D,0
-21.4173,116.9644,342.9,1.4,1.2,2014-10-29,0244,Terra,MODIS,84,6.2,316.6,37.1,D,0
-19.9834,123.9122,330.9,4.2,1.9,2014-10-29,0244,Terra,MODIS,70,6.2,305,93.4,D,0
-20.0005,123.9104,348.4,4.2,1.9,2014-10-29,0244,Terra,MODIS,92,6.2,305.9,318.5,D,0
-20.0041,123.9505,334.2,4.2,1.9,2014-10-29,0244,Terra,MODIS,75,6.2,302.6,113.3,D,0
-19.9858,123.905,333.5,4.2,1.9,2014-10-29,0244,Terra,MODIS,74,6.2,304.9,123,D,0
-20.0029,123.9031,343.4,4.2,1.9,2014-10-29,0244,Terra,MODIS,87,6.2,305.5,246,D,0
-20.0063,123.9434,337.8,4.2,1.9,2014-10-29,0244,Terra,MODIS,81,6.2,302.5,159,D,0
-20.0235,123.9417,328.9,4.2,1.9,2014-10-29,0244,Terra,MODIS,25,6.2,306.2,55.6,D,0
-20.6963,123.8312,340.3,4.2,1.9,2014-10-29,0244,Terra,MODIS,83,6.2,306.5,194,D,0
-20.0372,123.8998,340.2,4.2,1.9,2014-10-29,0244,Terra,MODIS,84,6.2,305.3,197.3,D,0
-20.0348,123.9071,350.9,4.2,1.9,2014-10-29,0244,Terra,MODIS,94,6.2,305.6,353.9,D,0
-21.0589,121.4878,329.2,2.9,1.6,2014-10-29,0244,Terra,MODIS,27,6.2,301.4,36.1,D,0
-21.06,121.4811,341.1,2.9,1.6,2014-10-29,0244,Terra,MODIS,83,6.2,301.5,113.2,D,0
-20.1289,123.7264,328.8,4.1,1.9,2014-10-29,0244,Terra,MODIS,62,6.2,304.9,67.1,D,0
-20.6791,123.8329,335,4.2,1.9,2014-10-29,0244,Terra,MODIS,72,6.2,305.2,130.8,D,0
-20.6942,123.8387,339.8,4.2,1.9,2014-10-29,0244,Terra,MODIS,81,6.2,307.1,185.9,D,0
-20.1324,123.7659,329.8,4.1,1.9,2014-10-29,0244,Terra,MODIS,65,6.2,306.3,83.8,D,0
-20.1356,123.7588,329.3,4.1,1.9,2014-10-29,0244,Terra,MODIS,63,6.2,306.6,77.4,D,0
-21.2039,121.5659,343.4,2.9,1.6,2014-10-29,0244,Terra,MODIS,74,6.2,303.7,140.3,D,0
-21.2013,121.5379,344.2,2.9,1.6,2014-10-29,0244,Terra,MODIS,64,6.2,308.4,131.6,D,0
-21.2038,121.5727,339.1,2.9,1.6,2014-10-29,0244,Terra,MODIS,59,6.2,302.7,99.9,D,0
-21.201,121.5447,352.3,2.9,1.6,2014-10-29,0244,Terra,MODIS,94,6.2,307.4,207.6,D,0
-21.1863,121.5463,345.7,2.9,1.6,2014-10-29,0244,Terra,MODIS,81,6.2,308.3,139.9,D,0
-20.0407,123.9398,359.7,4.2,1.9,2014-10-29,0244,Terra,MODIS,99,6.2,305.9,522.8,D,0
-20.0385,123.9472,356.7,4.2,1.9,2014-10-29,0244,Terra,MODIS,98,6.2,306.2,448.5,D,0
-21.4352,122.1026,332.6,3.2,1.7,2014-10-29,0244,Terra,MODIS,71,6.2,305.5,83.3,D,0
-21.056,121.4605,374.6,2.8,1.6,2014-10-29,0244,Terra,MODIS,100,6.2,308.7,503,D,0
-21.0532,121.4333,379.8,2.8,1.6,2014-10-29,0244,Terra,MODIS,100,6.2,314.1,575.8,D,0
-21.072,121.4522,344.3,2.8,1.6,2014-10-29,0244,Terra,MODIS,73,6.2,307.4,121.4,D,0
-21.0548,121.4264,366.3,2.8,1.6,2014-10-29,0244,Terra,MODIS,100,6.2,313.9,355.6,D,0
-21.0574,121.4538,387.8,2.8,1.6,2014-10-29,0244,Terra,MODIS,100,6.2,311.5,755,D,0
-21.4317,122.096,333.5,3.2,1.7,2014-10-29,0244,Terra,MODIS,74,6.2,306.2,89.3,D,0
-21.7813,116.3888,341.2,1.3,1.1,2014-10-29,0245,Terra,MODIS,60,6.2,319.4,25.2,D,0
-21.7864,118.0386,336.2,1.6,1.3,2014-10-29,0245,Terra,MODIS,59,6.2,315.7,27.9,D,0
-21.8128,118.0669,360.1,1.6,1.3,2014-10-29,0245,Terra,MODIS,100,6.2,316.8,129.9,D,0
-24.9277,122.6152,332.2,3.8,1.8,2014-10-29,0245,Terra,MODIS,61,6.2,282.7,149.6,D,0
-25.3996,121.3075,328.7,3.1,1.7,2014-10-29,0245,Terra,MODIS,59,6.2,296.4,74.9,D,0
-25.3969,121.2762,376.6,3.1,1.7,2014-10-29,0245,Terra,MODIS,100,6.2,303.3,670,D,0
-25.3817,121.2776,348.9,3.1,1.7,2014-10-29,0245,Terra,MODIS,94,6.2,297.4,249.5,D,0
-37.8124,144.7542,313.5,2.5,1.5,2014-10-29,0346,Aqua,MODIS,41,6.2,297.6,11.9,D,0
-36.5975,145.0126,311.9,2.3,1.5,2014-10-29,0346,Aqua,MODIS,50,6.2,299.2,14.2,D,0
-35.6973,145.5052,317.5,2.1,1.4,2014-10-29,0347,Aqua,MODIS,49,6.2,304.8,20.9,D,0
-32.8462,150.8859,327.1,1,1,2014-10-29,0347,Aqua,MODIS,51,6.2,303.9,17.5,D,0
-32.8539,150.8988,324.9,1,1,2014-10-29,0347,Aqua,MODIS,70,6.2,300.6,16,D,0
-33.2223,151.1464,321,1,1,2014-10-29,0347,Aqua,MODIS,74,6.2,295.5,15,D,0
-33.2238,151.1352,321.7,1,1,2014-10-29,0347,Aqua,MODIS,75,6.2,295.8,15.5,D,0
-33.2147,151.1334,351.1,1,1,2014-10-29,0347,Aqua,MODIS,83,6.2,300.6,61.5,D,0
-33.2161,151.1223,328.1,1,1,2014-10-29,0347,Aqua,MODIS,30,6.2,298.1,20.8,D,0
-33.4864,149.5497,318.3,1.2,1.1,2014-10-29,0347,Aqua,MODIS,64,6.2,304.2,7.8,D,0
-33.4831,149.5554,316.5,1.2,1.1,2014-10-29,0347,Aqua,MODIS,61,6.2,304.5,7.1,D,0
-34.4676,150.8817,312.8,1.1,1,2014-10-29,0347,Aqua,MODIS,52,6.2,290.7,6.8,D,2
-32.0924,151.8899,329.4,1,1,2014-10-29,0347,Aqua,MODIS,75,6.2,304.3,17.8,D,0
-31.7786,151.6405,328.5,1,1,2014-10-29,0347,Aqua,MODIS,61,6.2,305.1,15.6,D,0
-31.7816,151.6193,332.8,1,1,2014-10-29,0347,Aqua,MODIS,82,6.2,302.9,22.7,D,0
-31.7681,151.6492,327.5,1,1,2014-10-29,0347,Aqua,MODIS,57,6.2,308,13.4,D,0
-28.5432,152.3081,335.3,1,1,2014-10-29,0348,Aqua,MODIS,80,6.2,307.1,24.7,D,0
-28.6189,152.3501,338.4,1,1,2014-10-29,0348,Aqua,MODIS,86,6.2,304,32.2,D,0
-29.2848,152.8738,332.2,1,1,2014-10-29,0348,Aqua,MODIS,82,6.2,301.2,24.4,D,0
-31.0754,152.1172,336.2,1,1,2014-10-29,0348,Aqua,MODIS,85,6.2,301.6,29.9,D,0
-31.0769,152.1067,319.9,1,1,2014-10-29,0348,Aqua,MODIS,33,6.2,300.9,8.9,D,0
-31.0664,152.1154,338.1,1,1,2014-10-29,0348,Aqua,MODIS,87,6.2,303.5,31.7,D,0
-31.0679,152.1049,330.2,1,1,2014-10-29,0348,Aqua,MODIS,79,6.2,303,19.5,D,0
-28.6006,152.3625,329.6,1,1,2014-10-29,0348,Aqua,MODIS,75,6.2,303,19.2,D,0
-29.2831,152.8847,342.5,1,1,2014-10-29,0348,Aqua,MODIS,90,6.2,302.5,42.5,D,0
-28.6082,152.3588,353.7,1,1,2014-10-29,0348,Aqua,MODIS,96,6.2,305.2,62.2,D,0
-28.6098,152.3484,329.1,1,1,2014-10-29,0348,Aqua,MODIS,53,6.2,303.3,16.9,D,0
-29.2814,152.8954,338.2,1,1,2014-10-29,0348,Aqua,MODIS,87,6.2,302.8,34.7,D,0
-29.2956,152.865,337.6,1,1,2014-10-29,0348,Aqua,MODIS,86,6.2,302.6,33,D,0
-29.2923,152.8866,316.2,1,1,2014-10-29,0348,Aqua,MODIS,44,6.2,302.1,6.9,D,0
-29.2865,152.863,343.9,1,1,2014-10-29,0348,Aqua,MODIS,91,6.2,303.7,44.2,D,0
-28.5416,152.3185,327.8,1,1,2014-10-29,0348,Aqua,MODIS,42,6.2,304.9,16.2,D,0
-29.2773,152.8612,331.6,1,1,2014-10-29,0348,Aqua,MODIS,81,6.2,302.1,25,D,0
-28.7844,151.4266,330.8,1,1,2014-10-29,0348,Aqua,MODIS,54,6.2,315.2,13.7,D,0
-28.601,152.2981,327.2,1,1,2014-10-29,0348,Aqua,MODIS,63,6.2,305.5,15.7,D,0
-28.6085,152.3102,325.2,1,1,2014-10-29,0348,Aqua,MODIS,45,6.2,303.4,12.9,D,0
-28.6022,152.3521,333.6,1,1,2014-10-29,0348,Aqua,MODIS,81,6.2,303.9,25,D,0
-28.6053,152.3313,326.2,1,1,2014-10-29,0348,Aqua,MODIS,67,6.2,303.9,14.4,D,0
-28.6069,152.3207,327.2,1,1,2014-10-29,0348,Aqua,MODIS,45,6.2,302.8,14.4,D,0
-28.5587,152.2682,335.9,1,1,2014-10-29,0348,Aqua,MODIS,83,6.2,307.1,25.7,D,0
-28.7829,151.4368,342.8,1,1,2014-10-29,0348,Aqua,MODIS,88,6.2,319.3,30.8,D,0
-28.548,152.2769,328.7,1,1,2014-10-29,0348,Aqua,MODIS,73,6.2,307,14.9,D,0
-28.5464,152.2874,327,1,1,2014-10-29,0348,Aqua,MODIS,71,6.2,307.5,12.1,D,0
-28.8102,151.9444,339.2,1,1,2014-10-29,0348,Aqua,MODIS,77,6.2,302.5,31.8,D,0
-28.8117,151.9341,357.6,1,1,2014-10-29,0348,Aqua,MODIS,98,6.2,304.3,68,D,0
-31.071,152.084,334.3,1,1,2014-10-29,0348,Aqua,MODIS,73,6.2,304.3,22.2,D,0
-31.0725,152.0736,338.7,1,1,2014-10-29,0348,Aqua,MODIS,85,6.2,307.7,28.9,D,0
-31.065,152.0614,329.6,1,1,2014-10-29,0348,Aqua,MODIS,76,6.2,309.7,15.8,D,0
-31.0665,152.0509,323.7,1,1,2014-10-29,0348,Aqua,MODIS,21,6.2,307.7,9.3,D,0
-31.0099,152.0664,340.3,1,1,2014-10-29,0348,Aqua,MODIS,88,6.2,308.1,33.5,D,0
-28.8088,151.8913,327.1,1,1,2014-10-29,0348,Aqua,MODIS,39,6.2,311.5,9.8,D,0
-28.8209,151.8725,333.6,1,1,2014-10-29,0348,Aqua,MODIS,80,6.2,313.1,16.5,D,0
-28.8193,151.8829,383.7,1,1,2014-10-29,0348,Aqua,MODIS,100,6.2,317.8,154.5,D,0
-28.8148,151.9136,337.7,1,1,2014-10-29,0348,Aqua,MODIS,45,6.2,306.5,24.6,D,0
-28.8132,151.9238,351.7,1,1,2014-10-29,0348,Aqua,MODIS,88,6.2,305.9,52.2,D,0
-28.8073,151.9015,330.3,1,1,2014-10-29,0348,Aqua,MODIS,51,6.2,312.5,14.4,D,0
-28.7921,151.9409,382.9,1,1,2014-10-29,0348,Aqua,MODIS,100,6.2,311.6,153.9,D,0
-28.7936,151.9306,375.8,1,1,2014-10-29,0348,Aqua,MODIS,100,6.2,313.1,122.8,D,0
-31.065,152.6866,339.4,1,1,2014-10-29,0348,Aqua,MODIS,89,6.2,304,34.8,D,0
-31.056,152.6848,319.3,1,1,2014-10-29,0348,Aqua,MODIS,53,6.2,303.2,8.9,D,0
-31.6746,151.7219,322.7,1,1,2014-10-29,0348,Aqua,MODIS,25,6.2,299.8,12.2,D,0
-31.6656,151.7201,344.4,1,1,2014-10-29,0348,Aqua,MODIS,84,6.2,304,41.1,D,0
-31.6671,151.7096,339.7,1,1,2014-10-29,0348,Aqua,MODIS,41,6.2,303.5,31.8,D,0
-31.652,151.685,333.2,1,1,2014-10-29,0348,Aqua,MODIS,65,6.2,302.2,23.6,D,0
-30.4025,152.3167,322,1,1,2014-10-29,0348,Aqua,MODIS,65,6.2,301.9,11.3,D,0
-31.0666,152.6759,348.8,1,1,2014-10-29,0348,Aqua,MODIS,94,6.2,300.5,53.8,D,0
-31.0576,152.6741,339.5,1,1,2014-10-29,0348,Aqua,MODIS,89,6.2,302.7,36.4,D,0
-28.628,152.3519,334.7,1,1,2014-10-29,0348,Aqua,MODIS,82,6.2,302.7,26.9,D,0
-29.5784,152.3435,337.4,1,1,2014-10-29,0348,Aqua,MODIS,85,6.2,300.9,32.4,D,0
-29.58,152.333,341.2,1,1,2014-10-29,0348,Aqua,MODIS,88,6.2,301.8,38.3,D,0
-27.8359,153.1316,348.7,1.1,1,2014-10-29,0348,Aqua,MODIS,92,6.2,309.3,55.2,D,0
-29.5709,152.3312,319.8,1,1,2014-10-29,0348,Aqua,MODIS,32,6.2,300.8,10.8,D,0
-29.5909,152.2606,331.1,1,1,2014-10-29,0348,Aqua,MODIS,73,6.2,300.5,24.1,D,0
-29.5893,152.271,332.2,1,1,2014-10-29,0348,Aqua,MODIS,80,6.2,300.6,25.7,D,0
-29.5862,152.2919,335.4,1,1,2014-10-29,0348,Aqua,MODIS,83,6.2,300.7,29.2,D,0
-29.2915,152.8309,322,1,1,2014-10-29,0348,Aqua,MODIS,67,6.2,300.1,13.1,D,0
-29.6448,152.3321,329.3,1,1,2014-10-29,0348,Aqua,MODIS,77,6.2,303,20.4,D,0
-29.6271,152.2676,320.7,1,1,2014-10-29,0348,Aqua,MODIS,33,6.2,298.8,11.2,D,0
-29.5741,152.3103,332.7,1,1,2014-10-29,0348,Aqua,MODIS,79,6.2,301.9,25.1,D,0
-29.6342,152.3407,338.3,1,1,2014-10-29,0348,Aqua,MODIS,86,6.2,301.1,33.4,D,0
-29.5725,152.3207,338.1,1,1,2014-10-29,0348,Aqua,MODIS,86,6.2,302.7,33.4,D,0
-29.6252,152.3386,328.9,1,1,2014-10-29,0348,Aqua,MODIS,77,6.2,299.9,20,D,0
-27.8404,153.1391,410.8,1.1,1,2014-10-29,0348,Aqua,MODIS,100,6.2,317.8,356.4,D,0
-29.1791,152.6089,328.1,1,1,2014-10-29,0348,Aqua,MODIS,76,6.2,306.7,16,D,0
-29.6433,152.3426,321.2,1,1,2014-10-29,0348,Aqua,MODIS,53,6.2,301.6,12.1,D,0
-29.6106,152.2532,328.3,1,1,2014-10-29,0348,Aqua,MODIS,58,6.2,299,20.2,D,0
-27.8342,153.1427,350.5,1.1,1,2014-10-29,0348,Aqua,MODIS,94,6.2,307.9,60.5,D,0
-27.9243,153.0991,329.3,1.1,1,2014-10-29,0348,Aqua,MODIS,62,6.2,308.5,15.6,D,0
-29.5999,152.2623,341.9,1,1,2014-10-29,0348,Aqua,MODIS,89,6.2,303.7,40,D,0
-27.8422,153.128,339.3,1.1,1,2014-10-29,0348,Aqua,MODIS,84,6.2,308.1,32.3,D,0
-27.8498,153.1411,335.7,1.1,1,2014-10-29,0348,Aqua,MODIS,80,6.2,308.3,26.3,D,0
-29.6358,152.3303,325,1,1,2014-10-29,0348,Aqua,MODIS,56,6.2,301.3,14.2,D,0
-29.5846,152.3021,356.1,1,1,2014-10-29,0348,Aqua,MODIS,98,6.2,302.3,68.9,D,0
-26.3757,149.5439,352.5,1,1,2014-10-29,0349,Aqua,MODIS,94,6.2,320.5,47.7,D,0
-26.377,149.5337,364.2,1,1,2014-10-29,0349,Aqua,MODIS,100,6.2,320.4,77.6,D,0
-26.3784,149.5234,367.4,1,1,2014-10-29,0349,Aqua,MODIS,100,6.2,324.3,87.9,D,0
-26.3693,149.5218,348.9,1,1,2014-10-29,0349,Aqua,MODIS,91,6.2,321.1,37.9,D,0
-26.1174,150.5345,338,1,1,2014-10-29,0349,Aqua,MODIS,59,6.2,318.1,18.6,D,0
-26.1188,150.5245,338,1,1,2014-10-29,0349,Aqua,MODIS,55,6.2,317.9,18.8,D,0
-26.1101,150.5274,334,1,1,2014-10-29,0349,Aqua,MODIS,45,6.2,317.2,13.2,D,0
-26.2394,148.0818,334.8,1.1,1.1,2014-10-29,0349,Aqua,MODIS,69,6.2,320,17.1,D,0
-25.5484,150.8448,338.5,1,1,2014-10-29,0349,Aqua,MODIS,55,6.2,319.6,15.5,D,0
-24.6172,150.55,355.2,1,1,2014-10-29,0349,Aqua,MODIS,97,6.2,321.2,50.1,D,0
-24.6082,150.5484,363.9,1,1,2014-10-29,0349,Aqua,MODIS,100,6.2,320.8,72.8,D,0
-24.6186,150.5401,340.1,1,1,2014-10-29,0349,Aqua,MODIS,69,6.2,322.1,19.5,D,0
-25.788,152.6124,328.8,1.1,1,2014-10-29,0349,Aqua,MODIS,46,6.2,308.4,15.2,D,0
-25.1767,147.8785,328,1.1,1.1,2014-10-29,0349,Aqua,MODIS,37,6.2,315.6,8.7,D,0
-26.6517,148.0467,335.1,1.2,1.1,2014-10-29,0349,Aqua,MODIS,70,6.2,322.3,12.9,D,0
-25.6882,151.6983,335,1,1,2014-10-29,0349,Aqua,MODIS,37,6.2,323,11.7,D,0
-25.278,149.8511,357.7,1,1,2014-10-29,0349,Aqua,MODIS,98,6.2,315.5,60.5,D,0
-25.3555,149.0161,330.7,1,1,2014-10-29,0349,Aqua,MODIS,65,6.2,314.6,14,D,0
-25.287,149.8526,347.9,1,1,2014-10-29,0349,Aqua,MODIS,91,6.2,319.5,38.2,D,0
-24.929,151.0588,338.2,1,1,2014-10-29,0349,Aqua,MODIS,80,6.2,316.6,20.7,D,0
-24.9305,151.0488,334.8,1,1,2014-10-29,0349,Aqua,MODIS,73,6.2,317.3,16.4,D,0
-24.9215,151.0471,348.8,1,1,2014-10-29,0349,Aqua,MODIS,92,6.2,315.1,40.3,D,0
-26.5342,147.343,334.3,1.2,1.1,2014-10-29,0349,Aqua,MODIS,67,6.2,321.7,15.2,D,0
-25.5379,150.8531,340.6,1,1,2014-10-29,0349,Aqua,MODIS,70,6.2,319.9,18.5,D,0
-25.5394,150.8432,357.9,1,1,2014-10-29,0349,Aqua,MODIS,98,6.2,324.5,55.2,D,0
-24.6096,150.5385,360.1,1,1,2014-10-29,0349,Aqua,MODIS,100,6.2,325.5,62.7,D,0
-24.9229,151.0371,357.5,1,1,2014-10-29,0349,Aqua,MODIS,98,6.2,318.2,61.9,D,0
-25.38,149.9726,354.7,1,1,2014-10-29,0349,Aqua,MODIS,96,6.2,319,52.9,D,0
-26.4959,150.7808,357,1,1,2014-10-29,0349,Aqua,MODIS,97,6.2,318.3,62.2,D,0
-26.4855,150.7892,337.9,1,1,2014-10-29,0349,Aqua,MODIS,78,6.2,311.8,24.3,D,0
-26.4869,150.7792,368.2,1,1,2014-10-29,0349,Aqua,MODIS,100,6.2,319.1,94.5,D,0
-26.0659,150.6422,339.4,1,1,2014-10-29,0349,Aqua,MODIS,80,6.2,321.4,19.5,D,0
-25.2856,149.8626,341.3,1,1,2014-10-29,0349,Aqua,MODIS,84,6.2,317.4,27.2,D,0
-27.105,152.5397,325.9,1.1,1,2014-10-29,0349,Aqua,MODIS,33,6.2,300.9,16.7,D,0
-26.3263,150.8096,335.8,1,1,2014-10-29,0349,Aqua,MODIS,75,6.2,317.2,20,D,0
-26.3277,150.7996,328.5,1,1,2014-10-29,0349,Aqua,MODIS,43,6.2,315.5,9.9,D,0
-26.3173,150.808,367.5,1,1,2014-10-29,0349,Aqua,MODIS,100,6.2,317.8,90.1,D,0
-26.3187,150.798,336.8,1,1,2014-10-29,0349,Aqua,MODIS,77,6.2,315.3,19.9,D,0
