latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-27.3131,152.1628,335.2,1,1,2014-10-29,0349,Aqua,MODIS,77,6.2,311.1,24.2,D,0
-27.3039,152.161,340.8,1,1,2014-10-29,0349,Aqua,MODIS,84,6.2,308.7,32.4,D,0
-27.3146,152.1523,330.1,1,1,2014-10-29,0349,Aqua,MODIS,66,6.2,311.6,16.8,D,0
-27.3055,152.1506,338.9,1,1,2014-10-29,0349,Aqua,MODIS,78,6.2,307.7,29.1,D,0
-27.2151,146.1561,333.9,1.5,1.2,2014-10-29,0349,Aqua,MODIS,66,6.2,320.8,22.7,D,0
-27.2138,146.1504,331.9,1.5,1.2,2014-10-29,0349,Aqua,MODIS,61,6.2,320.2,18.7,D,0
-25.0927,148.0024,336.7,1.1,1.1,2014-10-29,0349,Aqua,MODIS,78,6.2,316.6,23.1,D,0
-25.0913,148.0135,330,1.1,1.1,2014-10-29,0349,Aqua,MODIS,64,6.2,315.5,12.4,D,0
-27.0006,152.1478,335,1,1,2014-10-29,0349,Aqua,MODIS,40,6.2,316.9,15.3,D,0
-24.6006,150.537,338.3,1,1,2014-10-29,0349,Aqua,MODIS,74,6.2,319.2,17.7,D,0
-25.5711,150.8796,340.1,1,1,2014-10-29,0349,Aqua,MODIS,40,6.2,318,20,D,0
-25.5606,150.888,352.6,1,1,2014-10-29,0349,Aqua,MODIS,94,6.2,321.9,43.6,D,0
-25.2829,149.6167,344.2,1,1,2014-10-29,0349,Aqua,MODIS,87,6.2,313,34.3,D,0
-25.5469,150.8548,348.4,1,1,2014-10-29,0349,Aqua,MODIS,90,6.2,319.9,33.5,D,0
-25.5696,150.8896,338.6,1,1,2014-10-29,0349,Aqua,MODIS,23,6.2,319,17.3,D,0
-25.5591,150.8979,336.4,1,1,2014-10-29,0349,Aqua,MODIS,49,6.2,318.7,13.7,D,0
-25.0828,151.4366,330.9,1,1,2014-10-29,0349,Aqua,MODIS,43,6.2,318.6,10.1,D,0
-26.9931,152.1356,336.5,1,1,2014-10-29,0349,Aqua,MODIS,59,6.2,318.6,18.1,D,0
-25.262,149.6336,335.9,1,1,2014-10-29,0349,Aqua,MODIS,71,6.2,313.8,19.6,D,0
-25.2607,149.6436,331.7,1,1,2014-10-29,0349,Aqua,MODIS,65,6.2,312.8,13.4,D,0
-24.4823,151.1481,325.6,1,1,2014-10-29,0349,Aqua,MODIS,31,6.2,310.4,9.6,D,0
-26.5954,147.172,345.1,1.3,1.1,2014-10-29,0349,Aqua,MODIS,87,6.2,321.8,42,D,0
-24.405,151.3565,344.8,1,1,2014-10-29,0349,Aqua,MODIS,89,6.2,304.5,39.9,D,0
-24.4065,151.3464,328.1,1,1,2014-10-29,0349,Aqua,MODIS,29,6.2,305,11.8,D,0
-25.2808,149.8312,333.1,1,1,2014-10-29,0349,Aqua,MODIS,65,6.2,318.1,12,D,0
-25.2794,149.8411,366.7,1,1,2014-10-29,0349,Aqua,MODIS,100,6.2,318.7,85.9,D,0
-25.2499,148.6454,350.9,1.1,1,2014-10-29,0349,Aqua,MODIS,94,6.2,316.7,51.9,D,0
-26.1771,146.4375,349.8,1.4,1.2,2014-10-29,0349,Aqua,MODIS,92,6.2,320.3,62.2,D,0
-25.3108,149.8726,332,1,1,2014-10-29,0349,Aqua,MODIS,56,6.2,318.3,10.6,D,0
-24.7982,148.5196,332.6,1.1,1,2014-10-29,0349,Aqua,MODIS,70,6.2,317.7,12.5,D,0
-26.3834,149.5557,344.4,1,1,2014-10-29,0349,Aqua,MODIS,86,6.2,319.8,29.7,D,0
-25.2513,148.6348,336.7,1.1,1,2014-10-29,0349,Aqua,MODIS,78,6.2,314.5,23.9,D,0
-26.3848,149.5455,352.2,1,1,2014-10-29,0349,Aqua,MODIS,94,6.2,320.1,45.6,D,0
-26.3862,149.5352,357.2,1,1,2014-10-29,0349,Aqua,MODIS,98,6.2,321.9,57.6,D,0
-23.6772,151.0502,324.9,1,1,2014-10-29,0350,Aqua,MODIS,41,6.2,308.3,8.1,D,0
-23.2835,147.7148,330.5,1.1,1,2014-10-29,0350,Aqua,MODIS,35,6.2,314.2,9.1,D,0
-23.274,147.7133,341.8,1.1,1,2014-10-29,0350,Aqua,MODIS,83,6.2,315.8,28.5,D,0
-23.2755,147.7025,331.3,1.1,1,2014-10-29,0350,Aqua,MODIS,52,6.2,315,9.6,D,0
-23.4178,148.4197,347.3,1.1,1,2014-10-29,0350,Aqua,MODIS,89,6.2,322.3,33.5,D,0
-24.1825,150.7523,334.5,1,1,2014-10-29,0350,Aqua,MODIS,75,6.2,314.7,18.5,D,0
-23.6046,148.5351,346.4,1,1,2014-10-29,0350,Aqua,MODIS,88,6.2,318.7,32.7,D,0
-23.5954,148.5336,347.4,1,1,2014-10-29,0350,Aqua,MODIS,89,6.2,318.7,35.5,D,0
-23.4132,147.1994,349.9,1.2,1.1,2014-10-29,0350,Aqua,MODIS,92,6.2,312.6,56.2,D,0
-23.4147,147.1879,330.2,1.2,1.1,2014-10-29,0350,Aqua,MODIS,40,6.2,311.8,14,D,0
-22.176,149.4981,381,1,1,2014-10-29,0350,Aqua,MODIS,100,6.2,308.4,143.8,D,0
-22.1774,149.4884,347.8,1,1,2014-10-29,0350,Aqua,MODIS,91,6.2,306.3,43.7,D,0
-24.0254,148.2021,336.4,1.1,1,2014-10-29,0350,Aqua,MODIS,71,6.2,321.5,14.3,D,0
-24.0268,148.1916,341.6,1.1,1,2014-10-29,0350,Aqua,MODIS,84,6.2,321.3,21.9,D,0
-23.8488,148.1512,334.1,1.1,1,2014-10-29,0350,Aqua,MODIS,62,6.2,315.3,13.4,D,0
-24.1751,150.8018,326.2,1,1,2014-10-29,0350,Aqua,MODIS,34,6.2,306.9,9.9,D,0
-24.181,150.7622,330.6,1,1,2014-10-29,0350,Aqua,MODIS,56,6.2,311.8,14.2,D,0
-24.172,150.7607,358.1,1,1,2014-10-29,0350,Aqua,MODIS,98,6.2,315.4,64.6,D,0
-24.3093,149.2825,336.2,1,1,2014-10-29,0350,Aqua,MODIS,75,6.2,318.2,16.3,D,0
-24.3106,149.2726,334.8,1,1,2014-10-29,0350,Aqua,MODIS,66,6.2,317.8,14.8,D,0
-23.6906,150.8986,327.4,1,1,2014-10-29,0350,Aqua,MODIS,52,6.2,304.5,11.9,D,0
-24.4181,146.7957,346.3,1.3,1.1,2014-10-29,0350,Aqua,MODIS,88,6.2,310.5,56,D,0
-21.7917,146.6839,351.6,1.2,1.1,2014-10-29,0350,Aqua,MODIS,93,6.2,320.6,49.5,D,0
-24.6311,147.8486,336.5,1.1,1.1,2014-10-29,0350,Aqua,MODIS,77,6.2,312.3,27,D,0
-22.7655,149.0953,335.2,1,1,2014-10-29,0350,Aqua,MODIS,55,6.2,315.8,8.6,D,0
-22.7669,149.0855,343.2,1,1,2014-10-29,0350,Aqua,MODIS,86,6.2,317.1,23.1,D,0
-23.8683,151.1279,356.9,1,1,2014-10-29,0350,Aqua,MODIS,98,6.2,310.9,68.4,D,0
-23.8698,151.1178,346.6,1,1,2014-10-29,0350,Aqua,MODIS,90,6.2,308.7,43.9,D,0
-23.8395,148.1497,344.6,1.1,1,2014-10-29,0350,Aqua,MODIS,86,6.2,315.3,31.5,D,0
-22.0194,149.2422,342.8,1,1,2014-10-29,0350,Aqua,MODIS,87,6.2,305.5,34.7,D,0
-22,149.2489,344.6,1,1,2014-10-29,0350,Aqua,MODIS,72,6.2,297.4,40.2,D,0
-24.6325,147.8372,346.6,1.1,1.1,2014-10-29,0350,Aqua,MODIS,89,6.2,312.9,48.6,D,0
-23.6413,150.3001,326.8,1,1,2014-10-29,0350,Aqua,MODIS,38,6.2,312.1,6.9,D,0
-22.0207,149.2325,331.1,1,1,2014-10-29,0350,Aqua,MODIS,67,6.2,304,16.6,D,0
-23.6323,150.2985,330.7,1,1,2014-10-29,0350,Aqua,MODIS,68,6.2,312.5,11.8,D,0
-22.1388,146.0028,334.9,1.3,1.1,2014-10-29,0350,Aqua,MODIS,69,6.2,319.2,13.4,D,0
-18.6568,145.9816,337,1.2,1.1,2014-10-29,0351,Aqua,MODIS,76,6.2,308.1,28.3,D,0
-18.2557,145.2943,363.3,1.3,1.1,2014-10-29,0351,Aqua,MODIS,100,6.2,318.8,110,D,0
-18.2486,145.2686,434.2,1.3,1.1,2014-10-29,0351,Aqua,MODIS,100,6.2,330.3,752.4,D,0
-18.2456,145.2928,370,1.3,1.1,2014-10-29,0351,Aqua,MODIS,100,6.2,318.3,140.4,D,0
-18.2619,145.2458,399.7,1.3,1.1,2014-10-29,0351,Aqua,MODIS,100,6.2,316.3,350.5,D,0
-17.8751,144.6051,337.7,1.4,1.2,2014-10-29,0351,Aqua,MODIS,69,6.2,320.6,24.5,D,0
-18.6549,145.9872,327.6,1.2,1.1,2014-10-29,0351,Aqua,MODIS,43,6.2,307.9,14.4,D,0
-18.6666,145.983,329,1.2,1.1,2014-10-29,0351,Aqua,MODIS,35,6.2,307.4,12.8,D,0
-18.2659,145.2957,358.6,1.3,1.1,2014-10-29,0351,Aqua,MODIS,99,6.2,315.4,92.7,D,0
-20.5675,140.6918,353.4,3,1.6,2014-10-29,0351,Aqua,MODIS,95,6.2,322.5,203.7,D,0
-18.2705,145.2596,441.3,1.3,1.1,2014-10-29,0351,Aqua,MODIS,100,6.2,327.3,865.5,D,0
-18.2588,145.2702,396.5,1.3,1.1,2014-10-29,0351,Aqua,MODIS,100,6.2,322.7,316,D,0
-21.7324,141.265,335.2,2.8,1.6,2014-10-29,0351,Aqua,MODIS,70,6.2,320.3,60.4,D,0
-18.6564,145.9759,327.3,1.2,1.1,2014-10-29,0351,Aqua,MODIS,54,6.2,307.6,15,D,0
-18.2674,145.2837,369.7,1.3,1.1,2014-10-29,0351,Aqua,MODIS,100,6.2,316.2,141.2,D,0
-18.2441,145.3049,337.1,1.3,1.1,2014-10-29,0351,Aqua,MODIS,81,6.2,314.4,25.9,D,0
-18.2502,145.2565,395.9,1.3,1.1,2014-10-29,0351,Aqua,MODIS,100,6.2,315.9,319.9,D,0
-17.8874,144.5931,340.3,1.4,1.2,2014-10-29,0351,Aqua,MODIS,65,6.2,317,31.5,D,0
-18.2807,145.2611,325.9,1.3,1.1,2014-10-29,0351,Aqua,MODIS,48,6.2,310,12.7,D,0
-18.2604,145.258,437.5,1.3,1.1,2014-10-29,0351,Aqua,MODIS,100,6.2,332.3,804.2,D,0
-18.2542,145.3063,336.3,1.3,1.1,2014-10-29,0351,Aqua,MODIS,78,6.2,315.3,24.7,D,0
-18.2721,145.2474,383.9,1.3,1.1,2014-10-29,0351,Aqua,MODIS,100,6.2,313,228.9,D,0
-18.852,145.8851,329.5,1.2,1.1,2014-10-29,0351,Aqua,MODIS,62,6.2,305.9,23.3,D,0
-18.8507,145.8911,344,1.2,1.1,2014-10-29,0351,Aqua,MODIS,87,6.2,308.4,55.5,D,0
-18.2573,145.2823,373,1.3,1.1,2014-10-29,0351,Aqua,MODIS,100,6.2,319.6,157.9,D,0
-18.2689,145.2719,388.6,1.3,1.1,2014-10-29,0351,Aqua,MODIS,100,6.2,318.7,254.3,D,0
-17.8857,144.6066,353.3,1.4,1.2,2014-10-29,0351,Aqua,MODIS,95,6.2,318.5,74.4,D,0
-18.2471,145.2807,395.2,1.3,1.1,2014-10-29,0351,Aqua,MODIS,100,6.2,321.8,305.5,D,0
-18.8506,145.8966,358,1.2,1.1,2014-10-29,0351,Aqua,MODIS,98,6.2,308.1,95,D,0
-18.8492,145.9025,336.8,1.2,1.1,2014-10-29,0351,Aqua,MODIS,79,6.2,303.7,39.6,D,0
-20.4027,147.3172,355.4,1.1,1,2014-10-29,0351,Aqua,MODIS,97,6.2,313.8,60.2,D,0
-20.3933,147.3158,343.5,1.1,1,2014-10-29,0351,Aqua,MODIS,87,6.2,312.9,31.5,D,0
-20.4255,147.2646,337.6,1.1,1,2014-10-29,0351,Aqua,MODIS,78,6.2,312.4,20.5,D,0
-20.8008,148.5627,340.1,1,1,2014-10-29,0351,Aqua,MODIS,82,6.2,312.2,31.8,D,0
-20.8021,148.5531,328.3,1,1,2014-10-29,0351,Aqua,MODIS,35,6.2,310.5,15,D,0
-21.0758,147.8211,334.2,1.1,1,2014-10-29,0351,Aqua,MODIS,61,6.2,315.6,11.3,D,0
-15.2106,144.9977,324.8,1.2,1.1,2014-10-29,0352,Aqua,MODIS,34,6.2,291.2,15.6,D,0
-16.6637,142.8048,337,1.8,1.3,2014-10-29,0352,Aqua,MODIS,53,6.2,317,32.8,D,0
-15.2108,145.0042,324.9,1.2,1.1,2014-10-29,0352,Aqua,MODIS,43,6.2,291.3,17.6,D,0
-16.6974,142.8264,334.3,1.8,1.3,2014-10-29,0352,Aqua,MODIS,18,6.2,315.2,22.1,D,0
-14.4542,141.8688,333.5,2,1.4,2014-10-29,0352,Aqua,MODIS,78,6.2,310,45.2,D,0
-14.4878,141.7982,328.5,2,1.4,2014-10-29,0352,Aqua,MODIS,70,6.2,310.9,27.1,D,0
-16.8895,142.7413,332.3,1.8,1.3,2014-10-29,0352,Aqua,MODIS,66,6.2,314.2,26.5,D,0
-14.8248,144.4572,339.9,1.3,1.1,2014-10-29,0352,Aqua,MODIS,85,6.2,304.4,37.5,D,0
-14.4418,141.8672,351.5,2,1.4,2014-10-29,0352,Aqua,MODIS,95,6.2,310.9,131.4,D,0
-14.6721,144.4419,329.5,1.3,1.1,2014-10-29,0352,Aqua,MODIS,67,6.2,299.7,23.8,D,0
-16.9115,142.7617,339,1.8,1.3,2014-10-29,0352,Aqua,MODIS,80,6.2,313.5,48.8,D,0
-16.9156,142.7271,335.1,1.9,1.3,2014-10-29,0352,Aqua,MODIS,67,6.2,309.4,35.6,D,0
-16.9135,142.7444,347.2,1.8,1.3,2014-10-29,0352,Aqua,MODIS,90,6.2,312.8,85.8,D,0
-14.8317,144.4636,335.3,1.3,1.1,2014-10-29,0352,Aqua,MODIS,79,6.2,305.4,29.7,D,0
-16.8776,142.7398,336.1,1.8,1.3,2014-10-29,0352,Aqua,MODIS,75,6.2,313.4,37.8,D,0
-14.8231,144.4694,339.2,1.3,1.1,2014-10-29,0352,Aqua,MODIS,76,6.2,308.1,35.8,D,0
-14.8214,144.4623,345.9,1.3,1.1,2014-10-29,0352,Aqua,MODIS,90,6.2,306.5,55.5,D,0
-14.444,141.8489,337.6,2,1.4,2014-10-29,0352,Aqua,MODIS,83,6.2,311.3,62.5,D,0
-17.0005,144.2882,339.2,1.4,1.2,2014-10-29,0352,Aqua,MODIS,83,6.2,317.2,34.8,D,0
-16.9431,142.755,329.8,1.8,1.3,2014-10-29,0352,Aqua,MODIS,35,6.2,312.8,22,D,0
-16.1913,145.2884,332.8,1.2,1.1,2014-10-29,0352,Aqua,MODIS,78,6.2,302,36.7,D,0
-16.2922,145.298,340.3,1.2,1.1,2014-10-29,0352,Aqua,MODIS,86,6.2,300.7,51.8,D,0
-15.1275,145.1693,336,1.2,1.1,2014-10-29,0352,Aqua,MODIS,82,6.2,292.4,38,D,0
-15.1668,145.1755,330.9,1.2,1.1,2014-10-29,0352,Aqua,MODIS,75,6.2,292.5,27.8,D,0
-15.1221,145.1344,323.7,1.2,1.1,2014-10-29,0352,Aqua,MODIS,32,6.2,288.7,18.6,D,0
-17.0577,142.7572,327.3,1.9,1.3,2014-10-29,0352,Aqua,MODIS,32,6.2,311.3,20.1,D,0
-14.5956,141.7858,334.7,2,1.4,2014-10-29,0352,Aqua,MODIS,41,6.2,311.1,41.5,D,0
-14.4447,141.7361,330.5,2,1.4,2014-10-29,0352,Aqua,MODIS,58,6.2,307.7,38.7,D,0
-14.4469,141.7173,326.2,2,1.4,2014-10-29,0352,Aqua,MODIS,15,6.2,305.1,26.5,D,0
-14.4571,141.7376,334.3,2,1.4,2014-10-29,0352,Aqua,MODIS,78,6.2,307.6,51.3,D,0
-17.0495,142.68,332.3,1.9,1.3,2014-10-29,0352,Aqua,MODIS,68,6.2,308.2,38,D,0
-16.2908,145.3091,325.4,1.2,1.1,2014-10-29,0352,Aqua,MODIS,60,6.2,302.1,24,D,0
-14.6258,144.6424,322.9,1.3,1.1,2014-10-29,0352,Aqua,MODIS,18,6.2,286.2,17.6,D,0
-16.7073,142.7411,328.8,1.8,1.3,2014-10-29,0352,Aqua,MODIS,21,6.2,311.2,16,D,0
-14.5818,141.7792,350.4,2,1.4,2014-10-29,0352,Aqua,MODIS,94,6.2,312.1,128.1,D,0
-14.5942,141.7808,335.5,2,1.4,2014-10-29,0352,Aqua,MODIS,56,6.2,310.6,48,D,0
-14.584,141.7605,349.6,2,1.4,2014-10-29,0352,Aqua,MODIS,93,6.2,309.2,124.4,D,0
-17.082,142.5447,330.9,1.9,1.4,2014-10-29,0352,Aqua,MODIS,59,6.2,311.5,26.8,D,0
-15.0086,145.0616,330.6,1.2,1.1,2014-10-29,0352,Aqua,MODIS,40,6.2,278.7,28.3,D,0
-16.8169,142.692,357.8,1.9,1.3,2014-10-29,0352,Aqua,MODIS,98,6.2,314.6,140.1,D,0
-16.1927,145.2774,332,1.2,1.1,2014-10-29,0352,Aqua,MODIS,77,6.2,300,35.7,D,0
-14.5725,141.6438,327.4,2.1,1.4,2014-10-29,0352,Aqua,MODIS,67,6.2,303.8,38.8,D,0
-15.0865,145.1694,335.2,1.2,1.1,2014-10-29,0352,Aqua,MODIS,69,6.2,295.1,34.2,D,0
-15.0966,145.1763,333,1.2,1.1,2014-10-29,0352,Aqua,MODIS,53,6.2,295.4,29.5,D,0
-14.8718,144.3945,330.9,1.3,1.1,2014-10-29,0352,Aqua,MODIS,69,6.2,305.5,21.9,D,0
-14.9721,145.0337,325.4,1.2,1.1,2014-10-29,0352,Aqua,MODIS,58,6.2,284,23.2,D,0
-14.5555,141.6804,325.2,2.1,1.4,2014-10-29,0352,Aqua,MODIS,61,6.2,301.4,33,D,0
-14.5577,141.6613,353.4,2.1,1.4,2014-10-29,0352,Aqua,MODIS,96,6.2,303,167.2,D,0
-16.3869,142.6763,335.7,1.8,1.3,2014-10-29,0352,Aqua,MODIS,62,6.2,317,24.2,D,0
-15.3529,143.1184,330.9,1.6,1.3,2014-10-29,0352,Aqua,MODIS,49,6.2,312.6,16.7,D,0
-15.1931,142.6511,334.1,1.8,1.3,2014-10-29,0352,Aqua,MODIS,66,6.2,307.3,37.3,D,0
-15.1871,142.7002,340.6,1.8,1.3,2014-10-29,0352,Aqua,MODIS,84,6.2,309.4,58.9,D,0
-15.2524,142.6136,334.1,1.8,1.3,2014-10-29,0352,Aqua,MODIS,60,6.2,311.3,33.6,D,0
-15.2406,142.6121,331.7,1.8,1.3,2014-10-29,0352,Aqua,MODIS,16,6.2,311.2,25.3,D,0
-15.1816,143.0112,332.2,1.7,1.3,2014-10-29,0352,Aqua,MODIS,36,6.2,315.6,16,D,0
-16.5233,142.6531,335.7,1.9,1.3,2014-10-29,0352,Aqua,MODIS,61,6.2,314.4,31.8,D,0
-15.278,142.6,336.1,1.8,1.3,2014-10-29,0352,Aqua,MODIS,57,6.2,313.7,38.5,D,0
-15.2141,143.0311,332.9,1.7,1.3,2014-10-29,0352,Aqua,MODIS,47,6.2,315,18.8,D,0
-16.5165,142.6648,337,1.8,1.3,2014-10-29,0352,Aqua,MODIS,28,6.2,314.7,33.6,D,0
-15.2463,142.6076,329.8,1.8,1.3,2014-10-29,0352,Aqua,MODIS,23,6.2,312.2,21,D,0
-15.1033,142.7319,328.8,1.7,1.3,2014-10-29,0352,Aqua,MODIS,16,6.2,308.4,14.6,D,0
-15.2898,142.6015,333.1,1.8,1.3,2014-10-29,0352,Aqua,MODIS,45,6.2,311.9,29.7,D,0
-15.1911,142.6675,333.7,1.8,1.3,2014-10-29,0352,Aqua,MODIS,58,6.2,310.1,35.3,D,0
-15.1813,142.6495,343.9,1.8,1.3,2014-10-29,0352,Aqua,MODIS,87,6.2,309.4,74.2,D,0
-15.1891,142.6839,332.2,1.8,1.3,2014-10-29,0352,Aqua,MODIS,53,6.2,310.9,28.7,D,0
-15.2288,142.6105,330.7,1.8,1.3,2014-10-29,0352,Aqua,MODIS,33,6.2,312.6,24,D,0
-13.7678,141.6219,345.1,2,1.4,2014-10-29,0353,Aqua,MODIS,91,6.2,301.4,112,D,0
-12.4718,136.6491,312.9,4.7,2,2014-10-29,0353,Aqua,MODIS,24,6.2,282.7,56.2,D,0
-13.7655,141.6404,342.4,2,1.4,2014-10-29,0353,Aqua,MODIS,89,6.2,303,97.3,D,0
-14.1218,141.9129,335.6,1.9,1.4,2014-10-29,0353,Aqua,MODIS,57,6.2,306.7,52.4,D,0
-13.7633,141.6589,339.1,2,1.4,2014-10-29,0353,Aqua,MODIS,87,6.2,303.3,80.1,D,0
-13.77,141.6032,371.8,2,1.4,2014-10-29,0353,Aqua,MODIS,100,6.2,303.8,307.7,D,0
-13.7723,141.5845,338.4,2,1.4,2014-10-29,0353,Aqua,MODIS,82,6.2,303.5,81.2,D,0
-13.2708,142.4068,334.1,1.7,1.3,2014-10-29,0353,Aqua,MODIS,60,6.2,302.4,46.6,D,0
-13.261,142.3898,331.7,1.7,1.3,2014-10-29,0353,Aqua,MODIS,70,6.2,300.4,39.9,D,0
-13.2634,142.401,335.5,1.7,1.3,2014-10-29,0353,Aqua,MODIS,83,6.2,303.3,53.8,D,0
-13.2654,142.3852,329.1,1.7,1.3,2014-10-29,0353,Aqua,MODIS,58,6.2,301.5,31.4,D,0
-14.1285,141.8588,345.4,2,1.4,2014-10-29,0353,Aqua,MODIS,82,6.2,305,106.1,D,0
-14.1255,141.9201,349.4,1.9,1.4,2014-10-29,0353,Aqua,MODIS,93,6.2,308.4,114.3,D,0
-14.1276,141.9022,364.4,1.9,1.4,2014-10-29,0353,Aqua,MODIS,100,6.2,309.8,218.9,D,0
-14.1235,141.938,363.6,1.9,1.4,2014-10-29,0353,Aqua,MODIS,100,6.2,311,204.8,D,0
-14.2135,141.9131,330.8,1.9,1.4,2014-10-29,0353,Aqua,MODIS,74,6.2,310,29.7,D,0
-14.1441,141.8676,336.4,2,1.4,2014-10-29,0353,Aqua,MODIS,71,6.2,311.8,56.6,D,0
-14.1462,141.8495,365,2,1.4,2014-10-29,0353,Aqua,MODIS,100,6.2,311.1,229.6,D,0
-14.1318,141.8661,357,2,1.4,2014-10-29,0353,Aqua,MODIS,98,6.2,308.6,172.2,D,0
-12.6644,142.0824,326.4,1.8,1.3,2014-10-29,0353,Aqua,MODIS,80,6.2,289.8,36.2,D,0
-14.1297,141.8842,347,2,1.4,2014-10-29,0353,Aqua,MODIS,88,6.2,309.1,109.5,D,0
-12.6713,142.0902,351.5,1.8,1.3,2014-10-29,0353,Aqua,MODIS,96,6.2,289.8,134,D,0
-13.7612,141.8794,341.2,1.9,1.4,2014-10-29,0353,Aqua,MODIS,89,6.2,308.1,83,D,0
-12.6705,142.3828,341.4,1.7,1.3,2014-10-29,0353,Aqua,MODIS,91,6.2,306.2,71.2,D,0
-14.1407,141.8604,362.6,2,1.4,2014-10-29,0353,Aqua,MODIS,100,6.2,311.8,210.1,D,0
-14.1296,141.9501,331.7,1.9,1.4,2014-10-29,0353,Aqua,MODIS,76,6.2,309.9,33.1,D,0
-14.124,141.8949,368.1,1.9,1.4,2014-10-29,0353,Aqua,MODIS,100,6.2,309.1,251.6,D,0
-14.1339,141.8479,341.9,2,1.4,2014-10-29,0353,Aqua,MODIS,87,6.2,306.2,91.5,D,0
-13.759,141.8971,337.9,1.9,1.4,2014-10-29,0353,Aqua,MODIS,84,6.2,309.6,66,D,0
-13.6927,141.701,325.7,2,1.4,2014-10-29,0353,Aqua,MODIS,52,6.2,306.4,23.8,D,0
-13.7652,141.8866,343.6,1.9,1.4,2014-10-29,0353,Aqua,MODIS,90,6.2,309.4,93.6,D,0
-14.1262,141.8769,348.7,2,1.4,2014-10-29,0353,Aqua,MODIS,89,6.2,307.6,120.5,D,0
-14.1196,141.9307,366.2,1.9,1.4,2014-10-29,0353,Aqua,MODIS,100,6.2,309.8,228.2,D,0
-14.1174,141.9486,328.5,1.9,1.4,2014-10-29,0353,Aqua,MODIS,57,6.2,309.9,23.4,D,0
-12.4733,136.6454,312.7,4.7,2,2014-10-29,0353,Aqua,MODIS,18,6.2,282.9,55.4,D,0
-14.143,141.8423,353,2,1.4,2014-10-29,0353,Aqua,MODIS,96,6.2,308.7,148.2,D,0
-12.686,142.3531,342.1,1.7,1.3,2014-10-29,0353,Aqua,MODIS,91,6.2,298.5,76.5,D,0
-14.406,141.7261,332.1,2,1.4,2014-10-29,0353,Aqua,MODIS,65,6.2,304.9,49.9,D,0
-13.749,141.8778,333.3,1.9,1.4,2014-10-29,0353,Aqua,MODIS,75,6.2,304.6,53.6,D,0
-14.43,141.7532,328.8,2,1.4,2014-10-29,0353,Aqua,MODIS,37,6.2,307,28.6,D,0
-13.7468,141.8955,353.4,1.9,1.4,2014-10-29,0353,Aqua,MODIS,96,6.2,307,147,D,0
-14.4037,141.7448,337.3,2,1.4,2014-10-29,0353,Aqua,MODIS,82,6.2,306.9,67.4,D,0
-12.5593,141.9114,330.2,1.8,1.3,2014-10-29,0353,Aqua,MODIS,0,6.2,303.4,41.4,D,0
-14.389,141.7619,328,2,1.4,2014-10-29,0353,Aqua,MODIS,54,6.2,307.4,31,D,0
-13.1663,142.3486,354.8,1.7,1.3,2014-10-29,0353,Aqua,MODIS,97,6.2,304.9,124.8,D,0
-13.178,142.3501,327.7,1.7,1.3,2014-10-29,0353,Aqua,MODIS,20,6.2,305.3,17,D,0
-13.184,142.374,328.9,1.7,1.3,2014-10-29,0353,Aqua,MODIS,48,6.2,307.3,20.7,D,0
-13.1759,142.3661,329.7,1.7,1.3,2014-10-29,0353,Aqua,MODIS,66,6.2,304.4,21.9,D,0
-13.1646,142.339,337.2,1.7,1.3,2014-10-29,0353,Aqua,MODIS,84,6.2,305.7,46,D,0
-13.1744,142.3565,342.7,1.7,1.3,2014-10-29,0353,Aqua,MODIS,89,6.2,304.6,66.6,D,0
-13.1627,142.355,338.4,1.7,1.3,2014-10-29,0353,Aqua,MODIS,85,6.2,303,50.3,D,0
-32.4027,135.7504,349.5,2.4,1.5,2014-10-29,0526,Aqua,MODIS,94,6.2,310.2,160.6,D,0
-32.4081,135.7254,387.1,2.4,1.5,2014-10-29,0526,Aqua,MODIS,100,6.2,317.2,599.1,D,0
-32.4019,135.7186,361.5,2.4,1.5,2014-10-29,0526,Aqua,MODIS,100,6.2,316.2,259,D,0
-32.3967,135.7436,355.4,2.4,1.5,2014-10-29,0526,Aqua,MODIS,97,6.2,312.1,204.5,D,0
-26.5701,121.2092,346,1.5,1.2,2014-10-29,0528,Aqua,MODIS,73,6.2,301.2,69.1,D,0
-26.5717,121.194,351.8,1.5,1.2,2014-10-29,0528,Aqua,MODIS,91,6.2,310.7,87,D,0
