latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-26.5693,121.2037,360.7,1.5,1.2,2014-10-29,0528,Aqua,MODIS,100,6.2,306.7,131.3,D,0
-26.5583,121.2022,365.9,1.5,1.2,2014-10-29,0528,Aqua,MODIS,100,6.2,302.8,159.1,D,0
-26.5473,121.2008,388.6,1.5,1.2,2014-10-29,0528,Aqua,MODIS,100,6.2,305.4,322.4,D,0
-24.9661,122.4804,400.6,1.2,1.1,2014-10-29,0528,Aqua,MODIS,100,6.2,304.7,322.7,D,0
-24.9552,122.4855,345.8,1.2,1.1,2014-10-29,0528,Aqua,MODIS,65,6.2,296.5,51.8,D,0
-25.0706,122.6246,339.5,1.2,1.1,2014-10-29,0528,Aqua,MODIS,0,6.2,290.9,45,D,0
-24.9651,122.487,397.6,1.2,1.1,2014-10-29,0528,Aqua,MODIS,87,6.2,302.3,296.8,D,0
-24.9646,122.4925,383.7,1.2,1.1,2014-10-29,0528,Aqua,MODIS,87,6.2,288.8,206.7,D,0
-24.9339,122.4946,343.6,1.2,1.1,2014-10-29,0528,Aqua,MODIS,75,6.2,287,49.4,D,0
-24.1027,126.1568,331.9,1,1,2014-10-29,0528,Aqua,MODIS,36,6.2,300.8,18.1,D,0
-22.0061,121.2667,339,1.3,1.1,2014-10-29,0529,Aqua,MODIS,72,6.2,314.1,28.1,D,0
-22.0046,121.2794,359.6,1.3,1.1,2014-10-29,0529,Aqua,MODIS,99,6.2,317.7,91.4,D,0
-22.003,121.292,389.6,1.3,1.1,2014-10-29,0529,Aqua,MODIS,100,6.2,319.7,253.8,D,0
-22.0163,121.2682,341.2,1.3,1.1,2014-10-29,0529,Aqua,MODIS,82,6.2,314.2,35,D,0
-22.4005,124.5826,337.8,1,1,2014-10-29,0529,Aqua,MODIS,47,6.2,293.5,16.4,D,0
-22.0148,121.2808,362.7,1.3,1.1,2014-10-29,0529,Aqua,MODIS,100,6.2,318.5,107.5,D,0
-22.025,121.2823,349.5,1.3,1.1,2014-10-29,0529,Aqua,MODIS,91,6.2,314,61.5,D,0
-22.0235,121.2949,348.1,1.3,1.1,2014-10-29,0529,Aqua,MODIS,90,6.2,311.9,56.5,D,0
-22.0517,121.2343,343.9,1.3,1.1,2014-10-29,0529,Aqua,MODIS,81,6.2,317.5,40,D,0
-22.0501,121.247,366.4,1.3,1.1,2014-10-29,0529,Aqua,MODIS,94,6.2,318.9,123,D,0
-22.0604,121.2485,365.6,1.3,1.1,2014-10-29,0529,Aqua,MODIS,94,6.2,312.5,119,D,0
-22.1308,121.7469,347.3,1.2,1.1,2014-10-29,0529,Aqua,MODIS,65,6.2,320.1,37.3,D,0
-22.0133,121.2935,349.7,1.3,1.1,2014-10-29,0529,Aqua,MODIS,92,6.2,313.7,58.9,D,0
-22.1333,121.7297,348.3,1.2,1.1,2014-10-29,0529,Aqua,MODIS,91,6.2,315.8,42.2,D,0
-22.1318,121.7417,360.7,1.2,1.1,2014-10-29,0529,Aqua,MODIS,100,6.2,320.2,81.6,D,0
-22.1323,121.735,380.6,1.2,1.1,2014-10-29,0529,Aqua,MODIS,100,6.2,319.5,174.4,D,0
-22.276,124.2911,354.7,1,1,2014-10-29,0529,Aqua,MODIS,96,6.2,314.8,50.6,D,0
-22.1422,121.7364,342,1.2,1.1,2014-10-29,0529,Aqua,MODIS,69,6.2,314.9,29.5,D,0
-22.285,124.2926,344.4,1,1,2014-10-29,0529,Aqua,MODIS,47,6.2,314.8,27.8,D,0
-22.2836,124.3023,342.4,1,1,2014-10-29,0529,Aqua,MODIS,60,6.2,313.4,22.3,D,0
-22.2927,124.3038,403.5,1,1,2014-10-29,0529,Aqua,MODIS,100,6.2,333.3,252.4,D,0
-22.2913,124.3136,373.4,1,1,2014-10-29,0529,Aqua,MODIS,100,6.2,319.3,100,D,0
-22.6639,124.4091,385.9,1,1,2014-10-29,0529,Aqua,MODIS,94,6.2,293.4,164,D,0
-21.9961,121.2856,344.8,1.3,1.1,2014-10-29,0529,Aqua,MODIS,87,6.2,316,41,D,0
-22.0079,121.2745,344.2,1.3,1.1,2014-10-29,0529,Aqua,MODIS,86,6.2,317,40.2,D,0
-22.0064,121.2871,380.3,1.3,1.1,2014-10-29,0529,Aqua,MODIS,100,6.2,321.2,191.1,D,0
-22.0048,121.2997,349.6,1.3,1.1,2014-10-29,0529,Aqua,MODIS,92,6.2,315.1,53.6,D,0
-22.0514,121.8984,343.2,1.2,1.1,2014-10-29,0529,Aqua,MODIS,85,6.2,316.2,33.2,D,0
-22.1507,121.7498,336.9,1.2,1.1,2014-10-29,0529,Aqua,MODIS,55,6.2,312.6,17.8,D,0
-21.8004,121.0507,335.9,1.3,1.1,2014-10-29,0529,Aqua,MODIS,61,6.2,314.7,25.9,D,0
-19.3353,131.431,341.7,2.4,1.5,2014-10-29,0529,Aqua,MODIS,76,6.2,316.4,73.2,D,0
-19.4383,131.6003,375.6,2.4,1.5,2014-10-29,0529,Aqua,MODIS,100,6.2,318.5,407.5,D,0
-21.5117,122.2112,328.4,1.2,1.1,2014-10-29,0529,Aqua,MODIS,0,6.2,286.8,13.5,D,0
-19.4341,131.6231,369.1,2.4,1.5,2014-10-29,0529,Aqua,MODIS,100,6.2,320.2,325.7,D,0
-19.2471,131.8932,338.8,2.6,1.5,2014-10-29,0529,Aqua,MODIS,71,6.2,317.8,60.1,D,0
-21.628,121.2215,345.3,1.3,1.1,2014-10-29,0529,Aqua,MODIS,88,6.2,317.2,41.1,D,0
-19.3947,131.8324,339.6,2.5,1.5,2014-10-29,0529,Aqua,MODIS,73,6.2,319.5,64.9,D,0
-19.422,131.8381,337.6,2.5,1.5,2014-10-29,0529,Aqua,MODIS,76,6.2,316.5,60,D,0
-19.365,131.346,355.3,2.3,1.5,2014-10-29,0529,Aqua,MODIS,96,6.2,309.1,186,D,0
-19.3873,131.3734,331.4,2.3,1.5,2014-10-29,0529,Aqua,MODIS,36,6.2,311.1,36.1,D,0
-24.0516,121.5736,346.7,1.3,1.1,2014-10-29,0529,Aqua,MODIS,92,6.2,299,59.3,D,0
-24.0619,121.575,371.4,1.3,1.1,2014-10-29,0529,Aqua,MODIS,100,6.2,291.2,160.8,D,0
-24.0603,121.5881,344.9,1.3,1.1,2014-10-29,0529,Aqua,MODIS,91,6.2,287.4,57.5,D,0
-19.3395,131.4089,339.1,2.3,1.5,2014-10-29,0529,Aqua,MODIS,60,6.2,316.8,64.3,D,0
-19.3832,131.3954,332.9,2.3,1.5,2014-10-29,0529,Aqua,MODIS,56,6.2,311.6,40.2,D,0
-19.3642,131.2781,373.1,2.3,1.5,2014-10-29,0529,Aqua,MODIS,100,6.2,313.3,367.4,D,0
-20.7057,125.9153,345.9,1,1,2014-10-29,0529,Aqua,MODIS,88,6.2,317.6,31.5,D,0
-19.3772,131.2809,350.6,2.3,1.5,2014-10-29,0529,Aqua,MODIS,92,6.2,309.4,154.4,D,0
-20.8482,125.942,346.3,1,1,2014-10-29,0529,Aqua,MODIS,73,6.2,305.7,40.6,D,0
-20.8589,125.9336,332.1,1,1,2014-10-29,0529,Aqua,MODIS,41,6.2,300.4,15.5,D,0
-20.8574,125.9436,368.7,1,1,2014-10-29,0529,Aqua,MODIS,94,6.2,308.2,101.8,D,0
-20.8681,125.9352,329.6,1,1,2014-10-29,0529,Aqua,MODIS,37,6.2,301.2,13.3,D,0
-20.8666,125.9452,353.1,1,1,2014-10-29,0529,Aqua,MODIS,82,6.2,297.7,57.1,D,0
-20.7921,125.9574,369.8,1,1,2014-10-29,0529,Aqua,MODIS,100,6.2,315.5,102,D,0
-19.3436,131.387,332.5,2.3,1.5,2014-10-29,0529,Aqua,MODIS,47,6.2,313.6,40.1,D,0
-19.4084,131.8353,344.5,2.5,1.5,2014-10-29,0529,Aqua,MODIS,86,6.2,317.9,100.1,D,0
-20.7149,125.9169,344.1,1,1,2014-10-29,0529,Aqua,MODIS,54,6.2,317.9,29.7,D,0
-20.7936,125.9473,371.3,1,1,2014-10-29,0529,Aqua,MODIS,95,6.2,322.2,110.5,D,0
-20.7829,125.9558,353.8,1,1,2014-10-29,0529,Aqua,MODIS,92,6.2,315.6,51.7,D,0
-19.3519,131.3433,332.1,2.3,1.5,2014-10-29,0529,Aqua,MODIS,34,6.2,307.6,39.9,D,0
-19.3601,131.2997,365.5,2.3,1.5,2014-10-29,0529,Aqua,MODIS,100,6.2,311.1,283.5,D,0
-20.0669,127.9658,363.3,1.3,1.1,2014-10-29,0529,Aqua,MODIS,94,6.2,321.6,110.9,D,0
-19.8374,128.648,347.3,1.5,1.2,2014-10-29,0529,Aqua,MODIS,69,6.2,310.3,63,D,0
-16.9355,130.8126,336.7,2.4,1.5,2014-10-29,0530,Aqua,MODIS,50,6.2,314.1,44.2,D,0
-16.9089,130.8073,334.9,2.4,1.5,2014-10-29,0530,Aqua,MODIS,69,6.2,315.1,34.6,D,0
-16.971,130.8273,338,2.4,1.5,2014-10-29,0530,Aqua,MODIS,79,6.2,313.8,59.4,D,0
-16.9577,130.8246,336.4,2.4,1.5,2014-10-29,0530,Aqua,MODIS,74,6.2,315.1,49.5,D,0
-16.9621,130.8178,334.6,2.4,1.5,2014-10-29,0530,Aqua,MODIS,46,6.2,315.2,39.2,D,0
-16.3183,131.2114,338,2.6,1.6,2014-10-29,0530,Aqua,MODIS,62,6.2,311.2,70.9,D,0
-16.3228,131.1873,338,2.6,1.6,2014-10-29,0530,Aqua,MODIS,71,6.2,309.8,75.9,D,0
-16.3129,131.2027,339.9,2.6,1.6,2014-10-29,0530,Aqua,MODIS,70,6.2,308.4,90.2,D,0
-15.3805,134.0239,335.4,4.4,1.9,2014-10-29,0530,Aqua,MODIS,74,6.2,304.4,159.2,D,0
-15.4015,133.7372,330.7,4.2,1.9,2014-10-29,0530,Aqua,MODIS,66,6.2,299.7,119.1,D,0
-15.409,133.6989,326,4.2,1.9,2014-10-29,0530,Aqua,MODIS,33,6.2,301.5,73.2,D,0
-15.3811,134.0192,330.6,4.4,1.9,2014-10-29,0530,Aqua,MODIS,39,6.2,304.5,102.2,D,0
-16.0765,134.3074,328.3,4.5,2,2014-10-29,0530,Aqua,MODIS,36,6.2,305.3,80.1,D,0
-19.3178,131.4505,362.4,2.4,1.5,2014-10-29,0530,Aqua,MODIS,75,6.2,310.1,226.3,D,0
-19.3136,131.4728,364.1,2.4,1.5,2014-10-29,0530,Aqua,MODIS,75,6.2,316,246.5,D,0
-18.5069,132.6997,333.3,3,1.7,2014-10-29,0530,Aqua,MODIS,57,6.2,314.1,51.9,D,0
-19.2382,131.9113,334.7,2.6,1.5,2014-10-29,0530,Aqua,MODIS,49,6.2,317.3,35.9,D,0
-20.5143,122.2359,357,1.1,1.1,2014-10-29,0530,Aqua,MODIS,74,6.2,289.2,71.9,D,0
-20.5089,122.2393,406.9,1.1,1.1,2014-10-29,0530,Aqua,MODIS,100,6.2,308.1,332,D,0
-20.5104,122.2286,360.2,1.1,1.1,2014-10-29,0530,Aqua,MODIS,84,6.2,291.8,80.5,D,0
-19.2545,131.5964,340.8,2.4,1.5,2014-10-29,0530,Aqua,MODIS,79,6.2,316,71.4,D,0
-18.6625,131.4518,334.4,2.4,1.5,2014-10-29,0530,Aqua,MODIS,40,6.2,318.4,32,D,0
-20.5008,122.2272,381,1.1,1.1,2014-10-29,0530,Aqua,MODIS,94,6.2,299,164.1,D,0
-20.4913,122.2258,416.4,1.1,1.1,2014-10-29,0530,Aqua,MODIS,94,6.2,313.5,411.4,D,0
-20.4818,122.2243,400.4,1.1,1.1,2014-10-29,0530,Aqua,MODIS,100,6.2,319,277.8,D,0
-20.4832,122.2136,374.6,1.1,1.1,2014-10-29,0530,Aqua,MODIS,94,6.2,316,130.9,D,0
-20.4709,122.2337,339.7,1.1,1.1,2014-10-29,0530,Aqua,MODIS,39,6.2,301.2,27.9,D,0
-20.4723,122.2229,345.7,1.1,1.1,2014-10-29,0530,Aqua,MODIS,88,6.2,306.4,36.8,D,0
-20.4737,122.2122,336.2,1.1,1.1,2014-10-29,0530,Aqua,MODIS,58,6.2,305.9,16.3,D,0
-19.3064,131.466,364,2.4,1.5,2014-10-29,0530,Aqua,MODIS,87,6.2,306.5,256.7,D,0
-19.3278,131.4242,382.1,2.4,1.5,2014-10-29,0530,Aqua,MODIS,100,6.2,314.9,487.2,D,0
-19.3238,131.4466,354.8,2.4,1.5,2014-10-29,0530,Aqua,MODIS,90,6.2,313.4,168,D,0
-19.3197,131.469,353,2.4,1.5,2014-10-29,0530,Aqua,MODIS,94,6.2,316.7,148.5,D,0
-19.3221,131.4282,381,2.4,1.5,2014-10-29,0530,Aqua,MODIS,75,6.2,307.3,452.8,D,0
-19.7657,122.7834,331,1.1,1,2014-10-29,0530,Aqua,MODIS,24,6.2,312.3,7.9,D,0
-19.7736,122.7949,337.5,1.1,1,2014-10-29,0530,Aqua,MODIS,73,6.2,310.8,19.2,D,0
-19.7701,122.681,334.3,1.1,1,2014-10-29,0530,Aqua,MODIS,58,6.2,310.5,17.3,D,0
-19.778,122.6926,370.9,1.1,1,2014-10-29,0530,Aqua,MODIS,100,6.2,313.9,110.5,D,0
-19.0811,130.6745,357.4,2.1,1.4,2014-10-29,0530,Aqua,MODIS,98,6.2,311.8,168.5,D,0
-19.3662,131.3639,339.4,2.3,1.5,2014-10-29,0530,Aqua,MODIS,42,6.2,310.7,71.4,D,0
-19.3701,131.342,345.6,2.3,1.5,2014-10-29,0530,Aqua,MODIS,66,6.2,309.7,111.5,D,0
-19.357,131.3392,330.5,2.3,1.5,2014-10-29,0530,Aqua,MODIS,32,6.2,307,37.4,D,0
-19.3609,131.3174,330.9,2.3,1.5,2014-10-29,0530,Aqua,MODIS,54,6.2,307,44.9,D,0
-19.3649,131.2956,380,2.3,1.5,2014-10-29,0530,Aqua,MODIS,100,6.2,312.1,461.5,D,0
-19.3688,131.2739,372.7,2.3,1.5,2014-10-29,0530,Aqua,MODIS,100,6.2,313.7,364.9,D,0
-19.3319,131.4021,372.8,2.3,1.5,2014-10-29,0530,Aqua,MODIS,100,6.2,315.8,365.5,D,0
-18.8532,132.1722,334.8,2.7,1.6,2014-10-29,0530,Aqua,MODIS,42,6.2,319.7,35.6,D,0
-18.8674,132.1752,344.4,2.7,1.6,2014-10-29,0530,Aqua,MODIS,86,6.2,321.7,103.4,D,0
-19.0972,130.6575,372.7,2.1,1.4,2014-10-29,0530,Aqua,MODIS,100,6.2,315.9,308.1,D,0
-19.0937,130.6772,359.6,2.1,1.4,2014-10-29,0530,Aqua,MODIS,99,6.2,316.2,182.9,D,0
-19.1028,130.6996,336.2,2.1,1.4,2014-10-29,0530,Aqua,MODIS,26,6.2,316.1,34.2,D,0
-19.0963,130.6626,384,2.1,1.4,2014-10-29,0530,Aqua,MODIS,100,6.2,316.9,433.3,D,0
-19.0927,130.6823,344.3,2.1,1.4,2014-10-29,0530,Aqua,MODIS,82,6.2,316,72.8,D,0
-19.1016,130.7046,334.6,2.1,1.4,2014-10-29,0530,Aqua,MODIS,35,6.2,315.9,29,D,0
-18.36,130.5818,335,2.1,1.4,2014-10-29,0530,Aqua,MODIS,66,6.2,316.5,34.4,D,0
-18.3565,130.6019,346.7,2.1,1.4,2014-10-29,0530,Aqua,MODIS,88,6.2,317.6,92.4,D,0
-18.3529,130.622,343.5,2.2,1.4,2014-10-29,0530,Aqua,MODIS,85,6.2,318.2,71.5,D,0
-19.2088,131.1214,344.5,2.3,1.5,2014-10-29,0530,Aqua,MODIS,86,6.2,314.3,98.5,D,0
-19.2088,131.1385,334.9,2.3,1.5,2014-10-29,0530,Aqua,MODIS,58,6.2,314.3,49.7,D,0
-19.2126,131.1171,336.9,2.3,1.5,2014-10-29,0530,Aqua,MODIS,75,6.2,313.8,54.5,D,0
-18.4272,130.6422,339.4,2.2,1.4,2014-10-29,0530,Aqua,MODIS,43,6.2,317.7,48.1,D,0
-18.4309,130.622,370.1,2.1,1.4,2014-10-29,0530,Aqua,MODIS,100,6.2,318.9,269.5,D,0
-19.3263,131.4061,378.9,2.3,1.5,2014-10-29,0530,Aqua,MODIS,75,6.2,311.4,428.6,D,0
-18.7405,130.3007,335.9,2,1.4,2014-10-29,0530,Aqua,MODIS,55,6.2,318.8,29.5,D,0
-18.6709,131.406,365.3,2.4,1.5,2014-10-29,0530,Aqua,MODIS,100,6.2,320.9,271.4,D,0
-18.6751,131.3832,346.1,2.4,1.5,2014-10-29,0530,Aqua,MODIS,88,6.2,318.9,102.3,D,0
-17.6026,124.2443,343.7,1,1,2014-10-29,0530,Aqua,MODIS,47,6.2,323.2,18.6,D,0
-17.6157,124.2175,345.5,1,1,2014-10-29,0530,Aqua,MODIS,45,6.2,316.6,26.6,D,0
-17.6234,124.2284,360.3,1,1,2014-10-29,0530,Aqua,MODIS,100,6.2,319.5,60.5,D,0
-18.496,130.5596,415.7,2.1,1.4,2014-10-29,0530,Aqua,MODIS,100,6.2,325.9,989.5,D,0
-18.4997,130.5397,414.2,2.1,1.4,2014-10-29,0530,Aqua,MODIS,100,6.2,323.4,959.6,D,0
-18.4744,130.5346,350.6,2.1,1.4,2014-10-29,0530,Aqua,MODIS,83,6.2,310.4,122.2,D,0
-18.4922,130.5721,342.7,2.1,1.4,2014-10-29,0530,Aqua,MODIS,76,6.2,320.8,48.9,D,0
-18.4957,130.552,399.7,2.1,1.4,2014-10-29,0530,Aqua,MODIS,100,6.2,327.7,663.9,D,0
-18.4992,130.5321,345.1,2.1,1.4,2014-10-29,0530,Aqua,MODIS,67,6.2,317.2,82.4,D,0
-18.4831,130.5495,350.1,2.1,1.4,2014-10-29,0530,Aqua,MODIS,54,6.2,318.5,106.9,D,0
-18.4705,130.547,349.4,2.1,1.4,2014-10-29,0530,Aqua,MODIS,40,6.2,311.6,109.9,D,0
-18.474,130.5269,334.9,2.1,1.4,2014-10-29,0530,Aqua,MODIS,38,6.2,307.6,47.2,D,0
-18.4345,130.6018,359.5,2.1,1.4,2014-10-29,0530,Aqua,MODIS,99,6.2,316.6,174,D,0
-19.074,130.7141,335.9,2.1,1.4,2014-10-29,0530,Aqua,MODIS,47,6.2,316,41.7,D,0
-19.0776,130.6943,381.4,2.1,1.4,2014-10-29,0530,Aqua,MODIS,100,6.2,317.8,404,D,0
-18.5249,130.5448,336.2,2.1,1.4,2014-10-29,0530,Aqua,MODIS,62,6.2,317.3,35.3,D,0
-18.5086,130.5622,397.4,2.1,1.4,2014-10-29,0530,Aqua,MODIS,100,6.2,327.3,627,D,0
-18.5123,130.5422,419.5,2.1,1.4,2014-10-29,0530,Aqua,MODIS,100,6.2,329.4,1084.4,D,0
-15.7505,124.6398,349.9,1,1,2014-10-29,0531,Aqua,MODIS,93,6.2,310.7,45.1,D,0
-14.2111,127.256,337,1.5,1.2,2014-10-29,0531,Aqua,MODIS,60,6.2,312.5,23.2,D,0
-15.0602,126.5544,339.5,1.3,1.1,2014-10-29,0531,Aqua,MODIS,66,6.2,305.5,37.5,D,0
-15.4123,126.2058,339.1,1.2,1.1,2014-10-29,0531,Aqua,MODIS,57,6.2,303.5,31.3,D,0
-14.2067,127.2833,336.3,1.5,1.2,2014-10-29,0531,Aqua,MODIS,56,6.2,309.9,21.1,D,0
-13.6805,130.4079,334.2,2.6,1.5,2014-10-29,0531,Aqua,MODIS,55,6.2,306.4,57.8,D,0
-14.2089,127.2696,342.7,1.5,1.2,2014-10-29,0531,Aqua,MODIS,86,6.2,310.8,40.4,D,0
-15.1131,126.5457,336.2,1.3,1.1,2014-10-29,0531,Aqua,MODIS,18,6.2,307.8,27.5,D,0
-14.2133,127.2424,334.9,1.5,1.2,2014-10-29,0531,Aqua,MODIS,41,6.2,312.9,18.3,D,0
-15.4221,126.2074,345.1,1.2,1.1,2014-10-29,0531,Aqua,MODIS,75,6.2,306.8,44,D,0
-15.7698,124.6296,332,1,1,2014-10-29,0531,Aqua,MODIS,42,6.2,309.6,11.4,D,0
-12.4114,131.7838,329.3,3.5,1.8,2014-10-29,0531,Aqua,MODIS,73,6.2,304.3,86.9,D,0
-15.1112,126.5576,361.3,1.3,1.1,2014-10-29,0531,Aqua,MODIS,100,6.2,310.9,102.9,D,0
-14.2045,127.297,336.6,1.5,1.2,2014-10-29,0531,Aqua,MODIS,49,6.2,312,21.2,D,0
-14.2023,127.3106,340.7,1.5,1.2,2014-10-29,0531,Aqua,MODIS,75,6.2,313.3,32.7,D,0
-13.7088,130.3729,338.1,2.5,1.5,2014-10-29,0531,Aqua,MODIS,74,6.2,302.3,87.9,D,0
-14.2001,127.3243,341.6,1.5,1.2,2014-10-29,0531,Aqua,MODIS,79,6.2,313.4,34.3,D,0
-14.6234,131.064,329.9,2.8,1.6,2014-10-29,0531,Aqua,MODIS,65,6.2,301.9,56.1,D,0
-14.6218,131.0584,327.3,2.8,1.6,2014-10-29,0531,Aqua,MODIS,53,6.2,301.9,42.9,D,0
-16.5641,124.6796,335.5,1,1,2014-10-29,0531,Aqua,MODIS,41,6.2,300.3,19.9,D,0
-15.0785,126.5698,339.1,1.3,1.1,2014-10-29,0531,Aqua,MODIS,77,6.2,305.8,31.9,D,0
-13.186,133.1619,332.7,4.3,1.9,2014-10-29,0531,Aqua,MODIS,75,6.2,310,126.6,D,0
-13.7261,132.6133,333.4,3.8,1.8,2014-10-29,0531,Aqua,MODIS,48,6.2,309.9,97,D,0
-14.6174,131.0836,334.2,2.8,1.6,2014-10-29,0531,Aqua,MODIS,77,6.2,301.2,77.4,D,0
-14.6188,131.0892,330.3,2.8,1.6,2014-10-29,0531,Aqua,MODIS,56,6.2,301.2,54,D,0
-12.9676,132.9356,332.4,4.1,1.9,2014-10-29,0531,Aqua,MODIS,68,6.2,309.9,109.9,D,0
-14.5806,131.2162,335,2.8,1.6,2014-10-29,0531,Aqua,MODIS,78,6.2,299,74.9,D,0
-14.618,131.1641,335.1,2.8,1.6,2014-10-29,0531,Aqua,MODIS,77,6.2,304.2,81.3,D,0
-14.6135,131.1896,332.7,2.8,1.6,2014-10-29,0531,Aqua,MODIS,66,6.2,305.9,64.8,D,0
-13.7123,132.6399,333.6,3.8,1.8,2014-10-29,0531,Aqua,MODIS,44,6.2,313.1,85.6,D,0
-13.4515,133.9617,331.2,4.8,2,2014-10-29,0531,Aqua,MODIS,60,6.2,304.2,136.7,D,0
-14.6044,131.0077,330.7,2.7,1.6,2014-10-29,0531,Aqua,MODIS,52,6.2,302.3,63.3,D,0
-14.5856,131.1895,332.2,2.8,1.6,2014-10-29,0531,Aqua,MODIS,70,6.2,304.7,54.7,D,0
-14.6189,131.1693,345.4,2.8,1.6,2014-10-29,0531,Aqua,MODIS,90,6.2,304.7,165.7,D,0
-13.71,132.6097,339.2,3.8,1.8,2014-10-29,0531,Aqua,MODIS,77,6.2,310.2,156.3,D,0
-14.598,131.0273,332.9,2.8,1.6,2014-10-29,0531,Aqua,MODIS,57,6.2,303,73.9,D,0
-13.7188,132.6038,339.9,3.8,1.8,2014-10-29,0531,Aqua,MODIS,84,6.2,308.6,159.3,D,0
-14.5929,130.9739,339.1,2.7,1.6,2014-10-29,0531,Aqua,MODIS,79,6.2,299.8,125.1,D,0
-14.513,130.9,330.9,2.7,1.6,2014-10-29,0531,Aqua,MODIS,48,6.2,302.6,66.1,D,0
-13.1247,132.9815,337,4.1,1.9,2014-10-29,0531,Aqua,MODIS,80,6.2,308.1,181.5,D,0
-13.0587,131.597,331.2,3.3,1.7,2014-10-29,0531,Aqua,MODIS,49,6.2,311.7,50.4,D,0
-14.6286,131.1979,333.1,2.8,1.6,2014-10-29,0531,Aqua,MODIS,49,6.2,305.6,77.6,D,0
-13.0179,132.9461,327.3,4.1,1.9,2014-10-29,0531,Aqua,MODIS,33,6.2,309.5,53.2,D,0
-13.1269,132.9861,339.5,4.1,1.9,2014-10-29,0531,Aqua,MODIS,84,6.2,308.4,210.3,D,0
-13.1828,133.1529,333.1,4.3,1.9,2014-10-29,0531,Aqua,MODIS,75,6.2,310.3,129.5,D,0
-13.5631,132.3262,336.2,3.6,1.8,2014-10-29,0531,Aqua,MODIS,80,6.2,306.1,129.6,D,0
-12.9763,133.176,327.2,4.3,1.9,2014-10-29,0531,Aqua,MODIS,54,6.2,308.5,80.1,D,0
-12.9835,133.1362,331.5,4.3,1.9,2014-10-29,0531,Aqua,MODIS,70,6.2,309,117.9,D,0
-12.9844,133.1409,338.3,4.3,1.9,2014-10-29,0531,Aqua,MODIS,82,6.2,309.6,197.6,D,0
-12.6212,132.3184,327.1,3.8,1.8,2014-10-29,0531,Aqua,MODIS,62,6.2,306.2,63.7,D,0
-13.4908,133.9381,328.7,4.8,2,2014-10-29,0531,Aqua,MODIS,54,6.2,306,112,D,0
-15.8227,125.8056,338.7,1.1,1.1,2014-10-29,0531,Aqua,MODIS,71,6.2,310.4,28.9,D,0
-15.7919,125.8773,340.2,1.2,1.1,2014-10-29,0531,Aqua,MODIS,45,6.2,314.6,26,D,0
-12.8546,132.9497,331.4,4.2,1.9,2014-10-29,0531,Aqua,MODIS,69,6.2,307.3,112,D,0
-12.8481,132.9846,342.5,4.2,1.9,2014-10-29,0531,Aqua,MODIS,86,6.2,309.3,248.7,D,0
-12.8587,132.9579,343.4,4.2,1.9,2014-10-29,0531,Aqua,MODIS,87,6.2,307.8,255.1,D,0
-12.852,132.9925,341.1,4.2,1.9,2014-10-29,0531,Aqua,MODIS,85,6.2,309.6,225.1,D,0
-12.8652,132.9871,336.7,4.2,1.9,2014-10-29,0531,Aqua,MODIS,80,6.2,309.6,173,D,0
-16.0665,126.0751,341.6,1.2,1.1,2014-10-29,0531,Aqua,MODIS,67,6.2,314.8,27.4,D,0
-15.7902,125.8881,352.2,1.2,1.1,2014-10-29,0531,Aqua,MODIS,94,6.2,314.8,56.5,D,0
-13.4587,133.9257,335.1,4.8,2,2014-10-29,0531,Aqua,MODIS,73,6.2,305,193.4,D,0
-12.5472,132.2287,325.2,3.7,1.8,2014-10-29,0531,Aqua,MODIS,50,6.2,305.8,54.7,D,0
-12.9195,133.0062,328.7,4.2,1.9,2014-10-29,0531,Aqua,MODIS,48,6.2,308.3,76.8,D,0
-13.4821,133.982,331.8,4.8,2,2014-10-29,0531,Aqua,MODIS,65,6.2,306.1,148.8,D,0
-13.4857,133.9776,331.2,4.8,2,2014-10-29,0531,Aqua,MODIS,69,6.2,304.8,141.1,D,0
-13.4596,133.9182,334.8,4.8,2,2014-10-29,0531,Aqua,MODIS,74,6.2,305.2,194.7,D,0
-12.8527,132.2348,332.8,3.7,1.8,2014-10-29,0531,Aqua,MODIS,74,6.2,306.4,94.9,D,0
-12.8609,132.2444,331.3,3.7,1.8,2014-10-29,0531,Aqua,MODIS,71,6.2,306.3,81.4,D,0
