latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.7662,124.534,344.6,1,1,2014-10-29,0531,Aqua,MODIS,89,6.2,313.7,29,D,0
-15.7605,124.5725,341,1,1,2014-10-29,0531,Aqua,MODIS,86,6.2,309.2,24.5,D,0
-15.7842,124.5337,335.2,1,1,2014-10-29,0531,Aqua,MODIS,58,6.2,313.4,10.6,D,0
-15.7676,124.5244,347,1,1,2014-10-29,0531,Aqua,MODIS,91,6.2,312.5,34.6,D,0
-15.7479,124.531,334.4,1,1,2014-10-29,0531,Aqua,MODIS,65,6.2,312.8,11.9,D,0
-15.6944,128.3238,339.4,1.6,1.3,2014-10-29,0531,Aqua,MODIS,27,6.2,315.7,38.3,D,0
-15.6919,128.3391,341.5,1.6,1.3,2014-10-29,0531,Aqua,MODIS,74,6.2,315,42.9,D,0
-15.7057,128.3258,358.7,1.6,1.3,2014-10-29,0531,Aqua,MODIS,99,6.2,315.6,124.1,D,0
-15.757,124.5325,334.5,1,1,2014-10-29,0531,Aqua,MODIS,35,6.2,312.9,10.5,D,0
-11.7771,130.0992,321.9,2.7,1.6,2014-10-29,0532,Aqua,MODIS,46,6.2,300,39.2,D,0
-11.3401,130.9387,313.3,3.1,1.7,2014-10-29,0532,Aqua,MODIS,41,6.2,299.9,25.1,D,0
-29.5351,152.2585,302.9,2.6,1.5,2014-10-29,1313,Terra,MODIS,29,6.2,283.5,32.9,N,0
-29.5202,152.2875,318.7,2.6,1.5,2014-10-29,1313,Terra,MODIS,97,6.2,284.5,77.8,N,0
-29.2849,152.875,300.6,2.9,1.6,2014-10-29,1313,Terra,MODIS,31,6.2,287.1,27.7,N,0
-32.3953,135.7018,307.1,2.7,1.6,2014-10-29,1313,Terra,MODIS,48,6.2,286.4,39.8,N,0
-29.5395,152.265,314.1,2.6,1.5,2014-10-29,1313,Terra,MODIS,70,6.2,283.2,61.4,N,0
-32.3921,135.6963,315.9,2.7,1.6,2014-10-29,1313,Terra,MODIS,90,6.2,286.7,66.9,N,0
-29.5223,152.3459,322.7,2.6,1.6,2014-10-29,1313,Terra,MODIS,100,6.2,285.3,89.9,N,0
-29.5418,152.323,344,2.6,1.6,2014-10-29,1313,Terra,MODIS,100,6.2,285.7,213,N,0
-29.5185,152.3393,303.4,2.6,1.6,2014-10-29,1313,Terra,MODIS,32,6.2,284.3,27.9,N,0
-29.5339,152.2917,335.5,2.6,1.5,2014-10-29,1313,Terra,MODIS,100,6.2,284.4,155.5,N,0
-29.5241,152.312,331.8,2.6,1.6,2014-10-29,1313,Terra,MODIS,100,6.2,285.7,132.9,N,0
-29.5297,152.2847,337.8,2.6,1.5,2014-10-29,1313,Terra,MODIS,100,6.2,285.8,169.3,N,0
-29.5281,152.3189,343.2,2.6,1.6,2014-10-29,1313,Terra,MODIS,100,6.2,286.1,205.6,N,0
-29.5475,152.2959,307.6,2.6,1.5,2014-10-29,1313,Terra,MODIS,46,6.2,282.3,40.7,N,0
-29.833,149.1638,300.2,1.6,1.2,2014-10-29,1313,Terra,MODIS,21,6.2,287.3,11,N,0
-25.5514,149.6368,303.9,2.1,1.4,2014-10-29,1314,Terra,MODIS,57,6.2,293.7,16.4,N,0
-25.5475,149.6572,310.8,2.1,1.4,2014-10-29,1314,Terra,MODIS,81,6.2,294,29.8,N,0
-26.3757,149.5506,302.5,2,1.4,2014-10-29,1314,Terra,MODIS,42,6.2,290.5,14.8,N,0
-26.3795,149.5309,316.5,2,1.4,2014-10-29,1314,Terra,MODIS,93,6.2,293.6,41.9,N,0
-26.3672,149.528,304.1,2,1.4,2014-10-29,1314,Terra,MODIS,59,6.2,292.5,17.4,N,0
-23.5942,148.5287,304.6,1.9,1.4,2014-10-29,1315,Terra,MODIS,61,6.2,293.9,12.5,N,0
-18.8641,141.7133,307.8,1,1,2014-10-29,1316,Terra,MODIS,67,6.2,296.2,5.6,N,0
-18.8655,141.7038,308.5,1,1,2014-10-29,1316,Terra,MODIS,69,6.2,296.4,6.2,N,0
-19.1058,132.1041,307.1,3.3,1.7,2014-10-29,1316,Terra,MODIS,70,6.2,293.5,36.1,N,0
-18.2933,145.2021,343.3,1.4,1.2,2014-10-29,1316,Terra,MODIS,100,6.2,297.1,82.5,N,0
-20.7357,139.4739,324.9,1.1,1.1,2014-10-29,1316,Terra,MODIS,100,6.2,298.1,23.3,N,2
-18.2866,145.2426,346.9,1.4,1.2,2014-10-29,1316,Terra,MODIS,100,6.2,296.2,93.1,N,0
-18.2995,145.231,360.5,1.4,1.2,2014-10-29,1316,Terra,MODIS,100,6.2,298.9,150.1,N,0
-20.2637,145.2998,311.5,1.4,1.2,2014-10-29,1316,Terra,MODIS,83,6.2,291.2,15.2,N,0
-18.3123,145.2197,323.6,1.4,1.2,2014-10-29,1316,Terra,MODIS,100,6.2,295,36.3,N,0
-18.2698,145.2114,333.1,1.4,1.2,2014-10-29,1316,Terra,MODIS,100,6.2,294.6,54.1,N,0
-18.2805,145.2134,330.8,1.4,1.2,2014-10-29,1316,Terra,MODIS,100,6.2,294.8,47.9,N,0
-20.5644,140.6759,308.9,1,1,2014-10-29,1316,Terra,MODIS,71,6.2,298.4,6,N,0
-18.2759,145.2405,329.1,1.4,1.2,2014-10-29,1316,Terra,MODIS,68,6.2,293.3,42.4,N,0
-20.5604,140.7052,309.8,1,1,2014-10-29,1316,Terra,MODIS,75,6.2,298.7,6.6,N,0
-18.2849,145.1868,329.6,1.4,1.2,2014-10-29,1316,Terra,MODIS,100,6.2,294.8,46.6,N,0
-18.2949,145.2584,324.5,1.5,1.2,2014-10-29,1316,Terra,MODIS,100,6.2,293.2,38.8,N,0
-18.2911,145.2154,342.7,1.4,1.2,2014-10-29,1316,Terra,MODIS,100,6.2,296.6,79.7,N,0
-18.2514,145.2303,316.3,1.4,1.2,2014-10-29,1316,Terra,MODIS,35,6.2,291.5,22.7,N,0
-18.282,145.27,333.4,1.5,1.2,2014-10-29,1316,Terra,MODIS,100,6.2,293.3,54.5,N,0
-18.2721,145.1981,339.3,1.4,1.2,2014-10-29,1316,Terra,MODIS,100,6.2,295.1,70.7,N,0
-18.3189,145.1795,312.3,1.4,1.2,2014-10-29,1316,Terra,MODIS,85,6.2,293.9,18.3,N,0
-20.5722,140.6871,307.5,1,1,2014-10-29,1316,Terra,MODIS,30,6.2,297.3,4.6,N,0
-18.2417,145.2483,332,1.5,1.2,2014-10-29,1316,Terra,MODIS,100,6.2,290.9,51.1,N,0
-18.2569,145.223,333.9,1.4,1.2,2014-10-29,1316,Terra,MODIS,100,6.2,293.1,55,N,0
-21.7368,141.2276,309.4,1,1,2014-10-29,1316,Terra,MODIS,77,6.2,296.6,7.6,N,0
-21.7107,141.283,322.2,1,1,2014-10-29,1316,Terra,MODIS,100,6.2,299.3,17.2,N,0
-18.2843,145.2562,335.7,1.5,1.2,2014-10-29,1316,Terra,MODIS,100,6.2,294.3,60,N,0
-20.5631,140.6857,324.8,1,1,2014-10-29,1316,Terra,MODIS,100,6.2,299.5,20.1,N,0
-18.2797,145.2841,321.5,1.5,1.2,2014-10-29,1316,Terra,MODIS,74,6.2,291.8,30.9,N,0
-18.2888,145.2289,339.3,1.4,1.2,2014-10-29,1316,Terra,MODIS,100,6.2,295.5,69.5,N,0
-18.2827,145.2001,333.4,1.4,1.2,2014-10-29,1316,Terra,MODIS,100,6.2,295.4,55.3,N,0
-20.2616,145.3127,313.9,1.4,1.2,2014-10-29,1316,Terra,MODIS,88,6.2,291.5,17.6,N,0
-21.712,141.2733,319.4,1,1,2014-10-29,1316,Terra,MODIS,98,6.2,298,14.3,N,0
-18.2592,145.2095,322.3,1.4,1.2,2014-10-29,1316,Terra,MODIS,100,6.2,292.3,33.7,N,0
-18.2955,145.1888,353.8,1.4,1.2,2014-10-29,1316,Terra,MODIS,100,6.2,298.9,119.5,N,0
-18.2977,145.1755,326.7,1.4,1.2,2014-10-29,1316,Terra,MODIS,100,6.2,294.2,41,N,0
-18.3061,145.1908,347.2,1.4,1.2,2014-10-29,1316,Terra,MODIS,100,6.2,298.1,94.7,N,0
-18.3039,145.2041,350.4,1.4,1.2,2014-10-29,1316,Terra,MODIS,100,6.2,298.4,107,N,0
-20.5708,140.6969,325.3,1,1,2014-10-29,1316,Terra,MODIS,100,6.2,299.4,20.7,N,0
-20.4512,144.0158,307.7,1.1,1.1,2014-10-29,1316,Terra,MODIS,58,6.2,296.5,6.1,N,0
-20.4625,144.0066,309.6,1.1,1.1,2014-10-29,1316,Terra,MODIS,78,6.2,296.8,7.2,N,0
-18.3167,145.1929,350.4,1.4,1.2,2014-10-29,1316,Terra,MODIS,100,6.2,298.3,106.7,N,0
-20.5695,140.7066,312.1,1,1,2014-10-29,1316,Terra,MODIS,82,6.2,298.5,8.1,N,0
-20.5617,140.6954,314.6,1,1,2014-10-29,1316,Terra,MODIS,88,6.2,298.8,10.1,N,0
-18.2972,145.2448,355,1.4,1.2,2014-10-29,1316,Terra,MODIS,100,6.2,297.2,125.9,N,0
-18.3083,145.1775,329.3,1.4,1.2,2014-10-29,1316,Terra,MODIS,100,6.2,295.4,46.3,N,0
-21.7015,141.2852,327.2,1,1,2014-10-29,1316,Terra,MODIS,100,6.2,300.2,23.4,N,0
-20.2662,145.3078,321.8,1.4,1.2,2014-10-29,1316,Terra,MODIS,100,6.2,292.2,29.3,N,0
-18.2469,145.2579,328.9,1.5,1.2,2014-10-29,1316,Terra,MODIS,99,6.2,292.3,43.9,N,0
-18.2743,145.1847,321.8,1.4,1.2,2014-10-29,1316,Terra,MODIS,100,6.2,292.6,32.2,N,0
-21.7029,141.2755,331.3,1,1,2014-10-29,1316,Terra,MODIS,100,6.2,300.4,28.6,N,0
-18.2926,145.2723,306,1.5,1.2,2014-10-29,1316,Terra,MODIS,66,6.2,291.2,11.2,N,0
-18.2676,145.2249,327.1,1.4,1.2,2014-10-29,1316,Terra,MODIS,68,6.2,293.2,39.3,N,0
-18.3105,145.1641,313.4,1.4,1.2,2014-10-29,1316,Terra,MODIS,87,6.2,292.6,19.7,N,0
-18.2536,145.2165,325.2,1.4,1.2,2014-10-29,1316,Terra,MODIS,96,6.2,291.6,37.9,N,0
-18.2782,145.2268,331.8,1.4,1.2,2014-10-29,1316,Terra,MODIS,79,6.2,294.2,48.6,N,0
-18.2491,145.2441,324.1,1.5,1.2,2014-10-29,1316,Terra,MODIS,54,6.2,292.1,34.1,N,0
-18.3145,145.2062,361.2,1.4,1.2,2014-10-29,1316,Terra,MODIS,100,6.2,299,152.2,N,0
-18.2736,145.2543,332.5,1.5,1.2,2014-10-29,1316,Terra,MODIS,93,6.2,292.7,50.6,N,0
-18.3017,145.2175,358.1,1.4,1.2,2014-10-29,1316,Terra,MODIS,100,6.2,299.4,137.9,N,0
-19.1087,132.0723,332.6,3.4,1.7,2014-10-29,1316,Terra,MODIS,100,6.2,295.6,180.8,N,0
-19.0947,130.5638,326.2,4.3,1.9,2014-10-29,1317,Terra,MODIS,100,6.2,294.8,196.2,N,0
-19.0931,130.5569,328.3,4.3,1.9,2014-10-29,1317,Terra,MODIS,100,6.2,294.5,217.8,N,0
-19.0982,132.0644,324.6,3.4,1.7,2014-10-29,1317,Terra,MODIS,100,6.2,294.6,124.4,N,0
-19.0968,130.516,307.9,4.4,1.9,2014-10-29,1317,Terra,MODIS,73,6.2,292.1,60.5,N,0
-19.1138,132.066,318,3.4,1.7,2014-10-29,1317,Terra,MODIS,96,6.2,294.6,87.7,N,0
-18.6669,131.3464,304.9,3.8,1.8,2014-10-29,1317,Terra,MODIS,62,6.2,294.4,33.8,N,0
-19.0982,130.5229,315.9,4.4,1.9,2014-10-29,1317,Terra,MODIS,92,6.2,292.7,111.6,N,0
-19.1107,132.0977,307,3.3,1.7,2014-10-29,1317,Terra,MODIS,70,6.2,293.6,37.8,N,0
-18.507,132.7169,306.2,2.9,1.6,2014-10-29,1317,Terra,MODIS,67,6.2,294.5,28.1,N,0
-18.4895,132.7429,311,2.9,1.6,2014-10-29,1317,Terra,MODIS,81,6.2,294.4,42.8,N,0
-19.0951,132.0961,324.5,3.3,1.7,2014-10-29,1317,Terra,MODIS,100,6.2,294.4,122.5,N,0
-16.7731,142.8417,310.2,1.1,1.1,2014-10-29,1317,Terra,MODIS,23,6.2,299.3,5.8,N,0
-16.788,142.8394,318.6,1.1,1.1,2014-10-29,1317,Terra,MODIS,97,6.2,299.4,14,N,0
-16.7747,142.8313,399.4,1.1,1.1,2014-10-29,1317,Terra,MODIS,100,6.2,308.9,287.8,N,0
-16.7637,142.8401,316.5,1.1,1.1,2014-10-29,1317,Terra,MODIS,63,6.2,299.3,11,N,0
-16.7779,142.8105,318.8,1.1,1.1,2014-10-29,1317,Terra,MODIS,97,6.2,300.2,13.9,N,0
-16.7794,142.8001,317.6,1.1,1.1,2014-10-29,1317,Terra,MODIS,95,6.2,299.1,13,N,0
-16.7763,142.8209,330.5,1.1,1.1,2014-10-29,1317,Terra,MODIS,100,6.2,301.3,27.9,N,0
-16.718,142.8217,308.2,1.1,1.1,2014-10-29,1317,Terra,MODIS,6,6.2,297.9,4.5,N,0
-16.7464,142.8265,316.2,1.1,1.1,2014-10-29,1317,Terra,MODIS,79,6.2,299.6,10.9,N,0
-16.7558,142.8281,322.9,1.1,1.1,2014-10-29,1317,Terra,MODIS,100,6.2,300.6,18.5,N,0
-16.77,142.7985,314.3,1.1,1.1,2014-10-29,1317,Terra,MODIS,45,6.2,299,9.3,N,0
-16.7684,142.8089,315.7,1.1,1.1,2014-10-29,1317,Terra,MODIS,36,6.2,299.9,10.1,N,0
-16.7653,142.8297,349.8,1.1,1.1,2014-10-29,1317,Terra,MODIS,100,6.2,302.3,66.1,N,0
-16.759,142.8073,315.8,1.1,1.1,2014-10-29,1317,Terra,MODIS,91,6.2,299,11,N,0
-16.7606,142.7969,314.8,1.1,1.1,2014-10-29,1317,Terra,MODIS,88,6.2,298.6,10.3,N,0
-14.5707,141.6762,311.4,1.1,1,2014-10-29,1317,Terra,MODIS,83,6.2,293.2,9.8,N,0
-16.9211,142.762,323.4,1.1,1,2014-10-29,1317,Terra,MODIS,95,6.2,297.7,22.1,N,0
-16.8244,142.7288,308.2,1.1,1,2014-10-29,1317,Terra,MODIS,22,6.2,294.9,5.8,N,0
-17.1173,145.5497,303.8,1.6,1.2,2014-10-29,1317,Terra,MODIS,40,6.2,291.4,10.6,N,0
-17.0203,144.2722,309,1.3,1.1,2014-10-29,1317,Terra,MODIS,76,6.2,296.4,9.5,N,0
-15.3815,134.0395,308,2.1,1.4,2014-10-29,1317,Terra,MODIS,66,6.2,298,14.1,N,0
-17.0011,144.275,310.9,1.3,1.1,2014-10-29,1317,Terra,MODIS,23,6.2,295.6,10.5,N,0
-17.0113,144.2768,316,1.3,1.1,2014-10-29,1317,Terra,MODIS,50,6.2,296.7,15.5,N,0
-14.6138,141.7031,321.7,1.1,1,2014-10-29,1317,Terra,MODIS,100,6.2,291.9,20.1,N,0
-17.0288,142.7861,326.2,1.1,1,2014-10-29,1317,Terra,MODIS,58,6.2,284.5,29.4,N,0
-16.0184,133.5681,309.2,2.3,1.5,2014-10-29,1317,Terra,MODIS,38,6.2,296.5,17.2,N,0
-16.9833,130.836,307,3.9,1.8,2014-10-29,1317,Terra,MODIS,42,6.2,296.2,27.4,N,0
-17.0304,142.7758,325,1.1,1,2014-10-29,1317,Terra,MODIS,61,6.2,287.3,28.7,N,0
-16.8006,142.8202,327.1,1.1,1.1,2014-10-29,1317,Terra,MODIS,100,6.2,299.9,24.1,N,0
-16.9721,130.84,308.6,3.9,1.8,2014-10-29,1317,Terra,MODIS,51,6.2,296.5,33.2,N,0
-16.9666,130.8346,308.4,3.9,1.8,2014-10-29,1317,Terra,MODIS,55,6.2,296.6,33.3,N,0
-16.9444,130.8258,307.8,3.9,1.8,2014-10-29,1317,Terra,MODIS,35,6.2,296.7,29.8,N,0
-17.0194,142.7845,320.7,1.1,1,2014-10-29,1317,Terra,MODIS,40,6.2,285,21.2,N,0
-17.0074,144.3014,315.8,1.3,1.1,2014-10-29,1317,Terra,MODIS,89,6.2,296.4,16.3,N,0
-17.0821,145.5518,305.3,1.6,1.2,2014-10-29,1317,Terra,MODIS,59,6.2,291.7,12.4,N,0
-15.8309,133.8556,307.3,2.2,1.4,2014-10-29,1317,Terra,MODIS,50,6.2,297.2,12.7,N,0
-17.01,142.7829,321.5,1.1,1,2014-10-29,1317,Terra,MODIS,24,6.2,296.7,21.5,N,0
-17.084,145.5435,306.6,1.6,1.2,2014-10-29,1317,Terra,MODIS,39,6.2,291.3,13.6,N,0
-14.623,141.7046,305.5,1.1,1,2014-10-29,1317,Terra,MODIS,64,6.2,291.8,6.2,N,0
-15.4148,133.7382,308.7,2.2,1.4,2014-10-29,1317,Terra,MODIS,68,6.2,298.4,14.8,N,0
-16.0068,133.5833,309.3,2.3,1.5,2014-10-29,1317,Terra,MODIS,13,6.2,296.6,16.5,N,0
-16.799,142.8306,386.7,1.1,1.1,2014-10-29,1317,Terra,MODIS,100,6.2,306.8,209.2,N,0
-16.826,142.7185,308.4,1.1,1,2014-10-29,1317,Terra,MODIS,35,6.2,296.1,5.7,N,0
-16.8354,142.7201,326.5,1.1,1,2014-10-29,1317,Terra,MODIS,95,6.2,297.7,24.7,N,0
-14.5689,141.6403,309.2,1.1,1,2014-10-29,1317,Terra,MODIS,77,6.2,293.5,8.7,N,0
-16.7889,142.8017,309.4,1.1,1.1,2014-10-29,1317,Terra,MODIS,74,6.2,298.7,6.2,N,0
-14.5703,141.6305,302.6,1.1,1,2014-10-29,1317,Terra,MODIS,50,6.2,292.4,4.4,N,0
-16.7873,142.8121,331.7,1.1,1.1,2014-10-29,1317,Terra,MODIS,100,6.2,300.8,32,N,0
-16.7857,142.8225,334.6,1.1,1.1,2014-10-29,1317,Terra,MODIS,100,6.2,301.7,35.7,N,0
-14.5617,141.6889,303.8,1.1,1,2014-10-29,1317,Terra,MODIS,20,6.2,292.7,4.4,N,0
-15.996,133.56,312.4,2.3,1.5,2014-10-29,1317,Terra,MODIS,82,6.2,297,24.9,N,0
-16.7912,142.8186,327.7,1.1,1.1,2014-10-29,1317,Terra,MODIS,100,6.2,300.5,24.8,N,0
-16.7842,142.8329,349.5,1.1,1.1,2014-10-29,1317,Terra,MODIS,100,6.2,302.9,67.4,N,0
-16.7896,142.829,359.4,1.1,1.1,2014-10-29,1317,Terra,MODIS,100,6.2,303.8,93.7,N,0
-16.7928,142.8082,325.7,1.1,1.1,2014-10-29,1317,Terra,MODIS,100,6.2,299.7,22.7,N,0
-14.5603,141.6987,309.7,1.1,1,2014-10-29,1317,Terra,MODIS,78,6.2,292.9,8.6,N,0
-16.0397,134.3022,306.9,2.1,1.4,2014-10-29,1317,Terra,MODIS,65,6.2,296.2,11.7,N,0
-14.5496,141.707,302.8,1.1,1,2014-10-29,1317,Terra,MODIS,3,6.2,291.4,4,N,0
-15.3862,142.5598,337.6,1.1,1.1,2014-10-29,1317,Terra,MODIS,100,6.2,295.1,41.9,N,0
-15.2208,142.6917,314.8,1.1,1.1,2014-10-29,1317,Terra,MODIS,90,6.2,294.8,11.9,N,0
-16.539,142.6627,311.2,1.1,1,2014-10-29,1317,Terra,MODIS,75,6.2,298,7.8,N,0
-15.2733,142.6314,360,1.1,1.1,2014-10-29,1317,Terra,MODIS,100,6.2,295.5,99.5,N,0
-15.2766,142.6105,310.9,1.1,1.1,2014-10-29,1317,Terra,MODIS,18,6.2,293.1,7.8,N,0
-15.2431,142.6738,351.7,1.1,1.1,2014-10-29,1317,Terra,MODIS,100,6.2,297.5,75.6,N,0
-15.1889,142.7081,319.7,1.1,1.1,2014-10-29,1317,Terra,MODIS,99,6.2,293.7,18,N,0
-15.1094,142.7544,313.4,1.2,1.1,2014-10-29,1317,Terra,MODIS,56,6.2,295,11.1,N,0
-16.5331,142.6659,319,1.1,1,2014-10-29,1317,Terra,MODIS,98,6.2,298.7,15.1,N,0
-16.5374,142.673,310.4,1.1,1,2014-10-29,1317,Terra,MODIS,75,6.2,298.2,7.1,N,0
-15.2622,142.6403,378.4,1.1,1.1,2014-10-29,1317,Terra,MODIS,100,6.2,297.5,171.8,N,0
-15.2479,142.6423,326.2,1.1,1.1,2014-10-29,1317,Terra,MODIS,98,6.2,292.6,24.6,N,0
-15.2113,142.6901,314.3,1.1,1.1,2014-10-29,1317,Terra,MODIS,82,6.2,294.6,10.9,N,0
-15.2463,142.6528,330,1.1,1.1,2014-10-29,1317,Terra,MODIS,87,6.2,295.2,29.8,N,0
-15.1777,142.7171,312.6,1.1,1.1,2014-10-29,1317,Terra,MODIS,85,6.2,293.4,11.1,N,0
-15.2097,142.7007,323.1,1.1,1.1,2014-10-29,1317,Terra,MODIS,100,6.2,294.4,21.6,N,0
-15.2972,142.6032,321.7,1.1,1.1,2014-10-29,1317,Terra,MODIS,92,6.2,294.5,18.2,N,0
-15.3956,142.5614,325.3,1.1,1.1,2014-10-29,1317,Terra,MODIS,100,6.2,294.2,22.2,N,0
-14.9972,145.0659,308.6,1.6,1.2,2014-10-29,1317,Terra,MODIS,75,6.2,271.7,20.7,N,0
-15.1457,142.7335,313.8,1.1,1.1,2014-10-29,1317,Terra,MODIS,55,6.2,294.5,11.5,N,0
-16.5346,142.6557,311.3,1.1,1,2014-10-29,1317,Terra,MODIS,48,6.2,297.9,7.4,N,0
-16.5315,142.6762,309.9,1.1,1,2014-10-29,1317,Terra,MODIS,64,6.2,298.5,6.5,N,0
-15.251,142.6492,351.7,1.1,1.1,2014-10-29,1317,Terra,MODIS,100,6.2,295.9,74.2,N,0
-15.4335,142.5677,334.4,1.1,1.1,2014-10-29,1317,Terra,MODIS,100,6.2,294.7,38.1,N,0
-15.5434,142.1952,306.3,1.1,1,2014-10-29,1317,Terra,MODIS,67,6.2,295,5.6,N,0
-15.3273,142.5975,324.3,1.1,1.1,2014-10-29,1317,Terra,MODIS,100,6.2,294.9,21.7,N,0
-15.331,143.1103,306.2,1.2,1.1,2014-10-29,1317,Terra,MODIS,56,6.2,294.6,6.4,N,0
-15.4146,142.5645,358.4,1.1,1.1,2014-10-29,1317,Terra,MODIS,100,6.2,297.1,92.8,N,0
-15.157,142.7245,314.6,1.1,1.1,2014-10-29,1317,Terra,MODIS,63,6.2,294,12.3,N,0
-15.2001,142.6991,319.4,1.1,1.1,2014-10-29,1317,Terra,MODIS,99,6.2,294.4,17.3,N,0
-15.3209,142.5751,313.4,1.1,1.1,2014-10-29,1317,Terra,MODIS,78,6.2,294.4,10.2,N,0
-15.2478,142.6703,337.7,1.1,1.1,2014-10-29,1317,Terra,MODIS,100,6.2,297.1,44.6,N,0
-15.2527,142.6387,334.8,1.1,1.1,2014-10-29,1317,Terra,MODIS,100,6.2,293.1,37.3,N,0
-15.4162,142.5541,371.2,1.1,1.1,2014-10-29,1317,Terra,MODIS,100,6.2,297.4,137.7,N,0
-15.3304,142.5767,316.6,1.1,1.1,2014-10-29,1317,Terra,MODIS,93,6.2,294.7,13,N,0
-15.2654,142.6194,322.2,1.1,1.1,2014-10-29,1317,Terra,MODIS,88,6.2,292.9,18.9,N,0
-15.2877,142.6017,340.9,1.1,1.1,2014-10-29,1317,Terra,MODIS,100,6.2,295,49.3,N,0
-15.1761,142.7277,306.7,1.1,1.1,2014-10-29,1317,Terra,MODIS,65,6.2,293.3,6.2,N,0
-15.394,142.5717,321.7,1.1,1.1,2014-10-29,1317,Terra,MODIS,84,6.2,294.3,17.9,N,0
-15.0998,142.7528,307.4,1.2,1.1,2014-10-29,1317,Terra,MODIS,20,6.2,294.8,6.2,N,0
-15.424,142.5661,357.7,1.1,1.1,2014-10-29,1317,Terra,MODIS,100,6.2,298.2,90.7,N,0
-15.2368,142.6512,319.2,1.1,1.1,2014-10-29,1317,Terra,MODIS,69,6.2,293.9,15.4,N,0
-15.2861,142.6121,312.3,1.1,1.1,2014-10-29,1317,Terra,MODIS,72,6.2,293,9.1,N,0
-15.1414,142.7379,308.4,1.2,1.1,2014-10-29,1317,Terra,MODIS,18,6.2,294.5,7,N,0
-15.3288,142.5871,357.9,1.1,1.1,2014-10-29,1317,Terra,MODIS,100,6.2,298.1,91.3,N,0
-15.1985,142.7097,319.8,1.1,1.1,2014-10-29,1317,Terra,MODIS,99,6.2,294.1,18.3,N,0
-15.2256,142.6601,313,1.1,1.1,2014-10-29,1317,Terra,MODIS,56,6.2,294.6,8.6,N,0
-15.4351,142.5573,320.9,1.1,1.1,2014-10-29,1317,Terra,MODIS,100,6.2,293.8,18.8,N,0
-16.3705,142.6856,308,1.1,1.1,2014-10-29,1317,Terra,MODIS,46,6.2,297.6,5.2,N,0
-15.4256,142.5557,372.2,1.1,1.1,2014-10-29,1317,Terra,MODIS,100,6.2,298.8,141.9,N,0
-15.2336,142.6722,355.7,1.1,1.1,2014-10-29,1317,Terra,MODIS,100,6.2,297.2,86.4,N,0
-15.2749,142.621,345.6,1.1,1.1,2014-10-29,1317,Terra,MODIS,100,6.2,293.8,59.7,N,0
-15.1873,142.7187,318.2,1.1,1.1,2014-10-29,1317,Terra,MODIS,96,6.2,293.6,16.6,N,0
-15.1907,142.6328,304.1,1.1,1.1,2014-10-29,1317,Terra,MODIS,6,6.2,288.8,3.9,N,0
-15.3494,142.5798,307.8,1.1,1.1,2014-10-29,1317,Terra,MODIS,51,6.2,293.8,5.9,N,0
-15.2101,143.0387,307.3,1.2,1.1,2014-10-29,1317,Terra,MODIS,71,6.2,294.1,7.8,N,0
-15.2447,142.6633,359.3,1.1,1.1,2014-10-29,1317,Terra,MODIS,100,6.2,298.4,97.2,N,0
-15.2671,142.6089,312.2,1.1,1.1,2014-10-29,1317,Terra,MODIS,22,6.2,293.2,9.2,N,0
-15.2606,142.6508,333.3,1.1,1.1,2014-10-29,1317,Terra,MODIS,100,6.2,294.6,35.8,N,0
-15.2589,142.6613,334.6,1.1,1.1,2014-10-29,1317,Terra,MODIS,100,6.2,296.1,38.6,N,0
-15.232,142.6828,350,1.1,1.1,2014-10-29,1317,Terra,MODIS,100,6.2,296.7,71.4,N,0
