latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.2638,142.6299,386,1.1,1.1,2014-10-29,1317,Terra,MODIS,100,6.2,296.7,210.7,N,0
-15.2494,142.6598,378.6,1.1,1.1,2014-10-29,1317,Terra,MODIS,100,6.2,299.4,173.9,N,0
-15.3193,142.5855,349.5,1.1,1.1,2014-10-29,1317,Terra,MODIS,100,6.2,296.4,68.5,N,0
-15.1665,142.7261,312.4,1.1,1.1,2014-10-29,1317,Terra,MODIS,85,6.2,293.7,10.8,N,0
-12.4972,136.0806,306.3,1.4,1.2,2014-10-29,1318,Terra,MODIS,56,6.2,291.7,9.3,N,0
-14.606,130.8537,328.9,3.6,1.8,2014-10-29,1318,Terra,MODIS,100,6.2,295.9,157.5,N,0
-13.0128,132.9575,316,2.4,1.5,2014-10-29,1318,Terra,MODIS,92,6.2,298.3,37.9,N,0
-13.4819,133.9488,326.7,2,1.4,2014-10-29,1318,Terra,MODIS,100,6.2,298.1,60.2,N,0
-14.5977,130.8464,325.3,3.6,1.8,2014-10-29,1318,Terra,MODIS,100,6.2,295.6,129.1,N,0
-14.3463,131.4716,320.9,3.2,1.7,2014-10-29,1318,Terra,MODIS,100,6.2,296.6,83.9,N,0
-13.4685,134.0332,324.5,2,1.4,2014-10-29,1318,Terra,MODIS,100,6.2,298.8,53,N,0
-13.1837,133.164,324,2.3,1.5,2014-10-29,1318,Terra,MODIS,100,6.2,298.7,60.9,N,0
-14.5899,130.8519,308.9,3.6,1.8,2014-10-29,1318,Terra,MODIS,66,6.2,295.1,39.1,N,0
-13.1755,133.1198,309.4,2.3,1.5,2014-10-29,1318,Terra,MODIS,74,6.2,298.1,16.8,N,0
-13.4774,133.9606,314.1,2,1.4,2014-10-29,1318,Terra,MODIS,87,6.2,297.2,25.7,N,0
-14.5903,130.9126,314.6,3.6,1.8,2014-10-29,1318,Terra,MODIS,25,6.2,295.1,56.5,N,0
-14.6134,131.0863,334.7,3.5,1.8,2014-10-29,1318,Terra,MODIS,100,6.2,296.3,194,N,0
-14.5173,130.8378,308.5,3.6,1.8,2014-10-29,1318,Terra,MODIS,64,6.2,294.4,38.3,N,0
-14.6072,131.0913,332,3.5,1.8,2014-10-29,1318,Terra,MODIS,100,6.2,296.1,167.8,N,0
-14.4565,130.7962,311.9,3.6,1.8,2014-10-29,1318,Terra,MODIS,78,6.2,295,54,N,0
-13.4797,133.9422,317.4,2,1.4,2014-10-29,1318,Terra,MODIS,94,6.2,297.6,33.7,N,0
-13.1781,133.098,315.2,2.3,1.5,2014-10-29,1318,Terra,MODIS,90,6.2,297.4,32.2,N,0
-13.4561,134.0318,310.8,2,1.4,2014-10-29,1318,Terra,MODIS,79,6.2,297.2,18.8,N,0
-13.4416,134.0483,315.8,2,1.4,2014-10-29,1318,Terra,MODIS,91,6.2,297.5,29.9,N,0
-14.5955,130.9535,308.7,3.6,1.8,2014-10-29,1318,Terra,MODIS,40,6.2,294.8,34.1,N,0
-14.623,131.0928,312.9,3.5,1.8,2014-10-29,1318,Terra,MODIS,49,6.2,295.5,50.2,N,0
-14.5091,130.8319,311.5,3.6,1.8,2014-10-29,1318,Terra,MODIS,77,6.2,294.7,48.5,N,0
-14.3433,131.4782,316.7,3.2,1.7,2014-10-29,1318,Terra,MODIS,92,6.2,296.6,62,N,0
-13.4713,134.0398,311.1,2,1.4,2014-10-29,1318,Terra,MODIS,79,6.2,297.8,20.6,N,0
-13.4797,133.9671,327.4,2,1.4,2014-10-29,1318,Terra,MODIS,100,6.2,297.9,60.7,N,0
-14.5841,131.2104,313.8,3.4,1.7,2014-10-29,1318,Terra,MODIS,84,6.2,296.4,54.6,N,0
-14.5944,131.2176,307.7,3.4,1.7,2014-10-29,1318,Terra,MODIS,41,6.2,296.6,28.3,N,0
-13.482,133.9235,310.1,2,1.4,2014-10-29,1318,Terra,MODIS,76,6.2,297,19,N,0
-14.599,130.9202,308.6,3.6,1.8,2014-10-29,1318,Terra,MODIS,12,6.2,294.8,33,N,0
-13.0103,132.9786,310.3,2.3,1.5,2014-10-29,1318,Terra,MODIS,78,6.2,297.8,22.6,N,0
-13.4539,134.0498,312.7,2,1.4,2014-10-29,1318,Terra,MODIS,84,6.2,297.5,23,N,0
-14.594,130.8795,336.1,3.6,1.8,2014-10-29,1318,Terra,MODIS,100,6.2,296.3,215.7,N,0
-14.4532,130.8297,317.6,3.6,1.8,2014-10-29,1318,Terra,MODIS,94,6.2,295.6,82.7,N,0
-14.4449,130.824,320,3.6,1.8,2014-10-29,1318,Terra,MODIS,99,6.2,295.8,95,N,0
-14.4484,130.7908,310.4,3.6,1.8,2014-10-29,1318,Terra,MODIS,73,6.2,295.2,45.5,N,0
-14.6025,130.8869,337.9,3.6,1.8,2014-10-29,1318,Terra,MODIS,100,6.2,296.6,236.2,N,0
-14.6263,131.0605,320.1,3.5,1.8,2014-10-29,1318,Terra,MODIS,100,6.2,295.4,89.9,N,0
-14.6908,131.8911,312.1,3,1.7,2014-10-29,1318,Terra,MODIS,79,6.2,295.5,44.3,N,0
-14.3464,131.4488,312.2,3.2,1.7,2014-10-29,1318,Terra,MODIS,79,6.2,296.4,42.8,N,0
-14.6169,131.0539,315.4,3.5,1.8,2014-10-29,1318,Terra,MODIS,51,6.2,295.2,59.6,N,0
-14.6759,131.8895,306.1,3,1.7,2014-10-29,1318,Terra,MODIS,52,6.2,295.5,24.1,N,0
-13.4755,134.0037,337.8,2,1.4,2014-10-29,1318,Terra,MODIS,100,6.2,299.4,99.6,N,0
-13.4344,133.899,312.1,2,1.4,2014-10-29,1318,Terra,MODIS,78,6.2,297,22.8,N,0
-13.3289,134.226,322.1,1.9,1.3,2014-10-29,1318,Terra,MODIS,100,6.2,297.2,44.8,N,0
-13.4922,133.9685,327.9,2,1.4,2014-10-29,1318,Terra,MODIS,100,6.2,298.8,64.1,N,0
-13.4943,133.9501,314.4,2,1.4,2014-10-29,1318,Terra,MODIS,88,6.2,297.7,27.9,N,0
-13.4858,134.0231,310.2,2,1.4,2014-10-29,1318,Terra,MODIS,76,6.2,298,18.2,N,0
-13.4322,133.9175,309.1,2,1.4,2014-10-29,1318,Terra,MODIS,31,6.2,296.5,15.3,N,0
-13.4922,133.9435,318.2,2,1.4,2014-10-29,1318,Terra,MODIS,96,6.2,297.9,36.2,N,0
-13.4899,133.9619,336.7,2,1.4,2014-10-29,1318,Terra,MODIS,100,6.2,299.5,96.3,N,0
-13.484,133.9302,321,2,1.4,2014-10-29,1318,Terra,MODIS,100,6.2,297.7,45.1,N,0
-13.7762,141.574,302.7,1.1,1,2014-10-29,1318,Terra,MODIS,24,6.2,284.4,5.4,N,0
-13.4752,133.9789,307.6,2,1.4,2014-10-29,1318,Terra,MODIS,68,6.2,297.1,13,N,0
-13.767,141.5725,315.7,1.1,1,2014-10-29,1318,Terra,MODIS,92,6.2,284.4,15.3,N,0
-12.8632,132.9986,315,2.3,1.5,2014-10-29,1318,Terra,MODIS,40,6.2,298.5,30.9,N,0
-13.4879,134.005,354.4,2,1.4,2014-10-29,1318,Terra,MODIS,100,6.2,300.8,189.8,N,0
-13.49,133.9867,332,2,1.4,2014-10-29,1318,Terra,MODIS,100,6.2,299.2,78.4,N,0
-13.4734,134.0217,338.2,2,1.4,2014-10-29,1318,Terra,MODIS,100,6.2,299.7,101.5,N,0
-12.879,132.9788,328.1,2.3,1.5,2014-10-29,1318,Terra,MODIS,100,6.2,298.8,79.5,N,0
-13.3268,134.2434,317.3,1.9,1.3,2014-10-29,1318,Terra,MODIS,94,6.2,296.9,33,N,0
-12.8765,133.0004,309.6,2.3,1.5,2014-10-29,1318,Terra,MODIS,30,6.2,298,18.5,N,0
-12.8382,133.0105,313.3,2.3,1.5,2014-10-29,1318,Terra,MODIS,83,6.2,298.1,28.8,N,0
-12.8514,133.0123,315.1,2.3,1.5,2014-10-29,1318,Terra,MODIS,90,6.2,298.1,33.6,N,0
-12.87,132.9697,333.9,2.3,1.5,2014-10-29,1318,Terra,MODIS,100,6.2,298.2,105.8,N,0
-12.8673,132.9926,322.7,2.3,1.5,2014-10-29,1318,Terra,MODIS,100,6.2,299,58.2,N,0
-12.8658,132.9764,322.3,2.3,1.5,2014-10-29,1318,Terra,MODIS,100,6.2,298.1,55.2,N,0
-14.1429,141.8387,302.1,1.1,1,2014-10-29,1318,Terra,MODIS,47,6.2,287.6,5.1,N,0
-13.4853,133.9984,356.1,2,1.4,2014-10-29,1318,Terra,MODIS,100,6.2,301.7,200.2,N,0
-13.4776,133.9854,325.8,2,1.4,2014-10-29,1318,Terra,MODIS,100,6.2,298.3,55.5,N,0
-13.4831,134.0165,337.7,2,1.4,2014-10-29,1318,Terra,MODIS,100,6.2,299.8,99.7,N,0
-13.4876,133.9802,332.2,2,1.4,2014-10-29,1318,Terra,MODIS,100,6.2,299.4,78.1,N,0
-12.9506,132.944,307.4,2.4,1.5,2014-10-29,1318,Terra,MODIS,63,6.2,297.2,16,N,0
-12.6792,142.3867,304.5,1.2,1.1,2014-10-29,1318,Terra,MODIS,30,6.2,282.1,7.6,N,0
-13.4707,134.015,331.3,2,1.4,2014-10-29,1318,Terra,MODIS,100,6.2,298.9,74.4,N,0
-13.4729,133.9971,315.6,2,1.4,2014-10-29,1318,Terra,MODIS,91,6.2,297.8,29.3,N,0
-12.9533,132.9219,311.4,2.4,1.5,2014-10-29,1318,Terra,MODIS,81,6.2,297.9,26.6,N,0
-12.6809,142.3759,304.8,1.2,1.1,2014-10-29,1318,Terra,MODIS,34,6.2,282.3,7.7,N,0
-13.7685,141.5627,306.9,1.1,1,2014-10-29,1318,Terra,MODIS,57,6.2,284.1,8.2,N,0
-12.557,141.913,313.8,1.1,1.1,2014-10-29,1318,Terra,MODIS,88,6.2,288.7,14.2,N,0
-13.3168,134.2245,306.1,1.9,1.3,2014-10-29,1318,Terra,MODIS,63,6.2,295.4,12.7,N,0
-13.3147,134.242,306.7,1.9,1.3,2014-10-29,1318,Terra,MODIS,66,6.2,295.3,13.7,N,0
-26.3722,149.5422,310.8,2.7,1.6,2014-10-29,1447,Aqua,MODIS,81,6.2,292.6,48.1,N,0
-26.3759,149.5365,310.8,2.7,1.6,2014-10-29,1447,Aqua,MODIS,81,6.2,292.6,48.3,N,0
-29.2811,152.8877,312.2,1.4,1.2,2014-10-29,1447,Aqua,MODIS,84,6.2,289.2,19.9,N,0
-29.5393,152.3139,327.1,1.5,1.2,2014-10-29,1447,Aqua,MODIS,100,6.2,286.3,49,N,0
-29.5241,152.307,331.7,1.5,1.2,2014-10-29,1447,Aqua,MODIS,100,6.2,286.1,62,N,0
-29.5269,152.3223,309.2,1.5,1.2,2014-10-29,1447,Aqua,MODIS,41,6.2,284.5,19.5,N,0
-29.5212,152.2916,315.8,1.5,1.2,2014-10-29,1447,Aqua,MODIS,92,6.2,283.7,29.9,N,0
-29.5321,152.2889,360,1.5,1.2,2014-10-29,1447,Aqua,MODIS,100,6.2,288.6,165.4,N,0
-29.5364,152.2986,328.6,1.5,1.2,2014-10-29,1447,Aqua,MODIS,100,6.2,285.7,51.3,N,0
-29.5217,152.3558,304.9,1.5,1.2,2014-10-29,1447,Aqua,MODIS,38,6.2,283.5,15.8,N,0
-29.5297,152.3379,319.6,1.5,1.2,2014-10-29,1447,Aqua,MODIS,99,6.2,285.1,36,N,0
-29.5293,152.2736,311.1,1.5,1.2,2014-10-29,1447,Aqua,MODIS,82,6.2,283.9,23.9,N,0
-29.5335,152.2832,346.4,1.5,1.2,2014-10-29,1447,Aqua,MODIS,100,6.2,287.6,106.1,N,0
-29.535,152.3044,330.2,1.5,1.2,2014-10-29,1447,Aqua,MODIS,100,6.2,285.7,56.6,N,0
-29.5378,152.3197,333.9,1.5,1.2,2014-10-29,1447,Aqua,MODIS,100,6.2,286.3,65.2,N,0
-29.2786,152.8733,316.5,1.4,1.2,2014-10-29,1447,Aqua,MODIS,93,6.2,289.5,25.7,N,0
-29.2853,152.8812,316.3,1.4,1.2,2014-10-29,1447,Aqua,MODIS,77,6.2,289.3,24.7,N,0
-29.2747,152.8835,306.7,1.4,1.2,2014-10-29,1447,Aqua,MODIS,42,6.2,288.4,13.4,N,0
-29.272,152.8691,305.1,1.4,1.2,2014-10-29,1447,Aqua,MODIS,21,6.2,288,11.4,N,0
-27.3056,152.157,303.3,1.7,1.3,2014-10-29,1447,Aqua,MODIS,54,6.2,288.2,14.4,N,0
-29.5793,152.2844,306.3,1.5,1.2,2014-10-29,1447,Aqua,MODIS,25,6.2,287.1,14.2,N,0
-29.5981,152.2626,312.5,1.5,1.2,2014-10-29,1447,Aqua,MODIS,57,6.2,287.2,22.2,N,0
-31.0563,152.1261,302,1.5,1.2,2014-10-29,1448,Aqua,MODIS,44,6.2,285,11.7,N,0
-31.0673,152.1248,300.4,1.5,1.2,2014-10-29,1448,Aqua,MODIS,16,6.2,284.6,10.3,N,0
-12.4284,133.3267,308.3,1.3,1.1,2014-10-29,1621,Aqua,MODIS,74,6.2,295.9,9,N,0
-12.4247,133.3033,306.3,1.3,1.1,2014-10-29,1621,Aqua,MODIS,56,6.2,295.6,6.9,N,0
-12.4229,133.2916,305.9,1.3,1.1,2014-10-29,1621,Aqua,MODIS,66,6.2,295.4,7.2,N,0
-12.8291,133.0201,311.5,1.3,1.1,2014-10-29,1622,Aqua,MODIS,83,6.2,297.6,11.5,N,0
-16.7786,142.8135,313.8,2.4,1.5,2014-10-29,1622,Aqua,MODIS,88,6.2,294.6,33.6,N,0
-12.8271,133.0077,307.1,1.3,1.1,2014-10-29,1622,Aqua,MODIS,49,6.2,297.1,6.8,N,0
-13.4878,133.9344,311.3,1.2,1.1,2014-10-29,1622,Aqua,MODIS,82,6.2,295.3,11.6,N,0
-16.7737,142.8088,317.3,2.4,1.5,2014-10-29,1622,Aqua,MODIS,95,6.2,294.7,43,N,0
-13.4833,133.9678,316.6,1.2,1.1,2014-10-29,1622,Aqua,MODIS,94,6.2,296.5,16.3,N,0
-16.7896,142.8297,310.7,2.4,1.5,2014-10-29,1622,Aqua,MODIS,32,6.2,294.4,24.5,N,0
-13.4912,133.9556,328.6,1.2,1.1,2014-10-29,1622,Aqua,MODIS,100,6.2,297.1,32,N,0
-13.4895,133.9451,320.7,1.2,1.1,2014-10-29,1622,Aqua,MODIS,100,6.2,296.6,21.3,N,0
-12.8374,133.0061,311.9,1.3,1.1,2014-10-29,1622,Aqua,MODIS,77,6.2,297.1,11.1,N,0
-12.8682,133.0011,317,1.3,1.1,2014-10-29,1622,Aqua,MODIS,94,6.2,297.8,16.9,N,0
-12.8394,133.0184,332.7,1.3,1.1,2014-10-29,1622,Aqua,MODIS,100,6.2,298.9,44.4,N,0
-12.8702,133.0134,316.1,1.3,1.1,2014-10-29,1622,Aqua,MODIS,93,6.2,297.2,16.4,N,0
-12.8675,133.0081,315.1,1.3,1.1,2014-10-29,1622,Aqua,MODIS,91,6.2,297.5,15.9,N,0
-12.8778,133.0065,310.9,1.3,1.1,2014-10-29,1622,Aqua,MODIS,81,6.2,297.1,11.2,N,0
-12.8738,132.982,311.4,1.3,1.1,2014-10-29,1622,Aqua,MODIS,82,6.2,297.6,12.3,N,0
-13.4929,133.9662,338.7,1.2,1.1,2014-10-29,1622,Aqua,MODIS,100,6.2,299.2,49.5,N,0
-13.5025,133.9646,353.9,1.2,1.1,2014-10-29,1622,Aqua,MODIS,100,6.2,299.8,86.4,N,0
-16.7946,142.8344,311.4,2.4,1.5,2014-10-29,1622,Aqua,MODIS,56,6.2,294.4,26.3,N,0
-17.0376,142.8114,320.7,2.4,1.5,2014-10-29,1622,Aqua,MODIS,100,6.2,295.2,55.3,N,0
-17.035,142.7888,308.4,2.4,1.5,2014-10-29,1622,Aqua,MODIS,33,6.2,294.7,18.8,N,0
-17.024,142.8129,308.2,2.4,1.5,2014-10-29,1622,Aqua,MODIS,37,6.2,294.7,18.3,N,0
-17.0581,142.8018,313.2,2.4,1.5,2014-10-29,1622,Aqua,MODIS,87,6.2,294.9,33.1,N,0
-17.0445,142.8034,326.5,2.4,1.5,2014-10-29,1622,Aqua,MODIS,100,6.2,295.8,78.6,N,0
-17.0511,142.8098,323.3,2.4,1.5,2014-10-29,1622,Aqua,MODIS,100,6.2,295.3,64.9,N,0
-13.3558,134.1408,306.7,1.1,1.1,2014-10-29,1622,Aqua,MODIS,69,6.2,294.5,7.8,N,0
-16.9295,142.7836,304.5,2.4,1.5,2014-10-29,1622,Aqua,MODIS,53,6.2,294.4,12.7,N,0
-15.3783,134.0436,312,1.1,1,2014-10-29,1622,Aqua,MODIS,82,6.2,297.2,9.9,N,0
-17.0485,142.7872,321.6,2.4,1.5,2014-10-29,1622,Aqua,MODIS,100,6.2,295.1,58.2,N,0
-17.0556,142.7792,308.3,2.4,1.5,2014-10-29,1622,Aqua,MODIS,74,6.2,294.3,20.3,N,0
-15.9134,133.9289,306.5,1.1,1,2014-10-29,1622,Aqua,MODIS,68,6.2,294.7,6.5,N,0
-16.0044,133.5834,308.1,1.1,1.1,2014-10-29,1622,Aqua,MODIS,73,6.2,295.6,6.9,N,0
-15.4149,133.7469,308.6,1.1,1.1,2014-10-29,1622,Aqua,MODIS,72,6.2,296.8,6.4,N,0
-13.4356,134.0581,313.9,1.1,1.1,2014-10-29,1622,Aqua,MODIS,75,6.2,296,12.3,N,0
-13.4802,134.0292,309.4,1.2,1.1,2014-10-29,1622,Aqua,MODIS,47,6.2,296.2,7.9,N,0
-13.4816,133.975,321,1.2,1.1,2014-10-29,1622,Aqua,MODIS,100,6.2,296.9,19.5,N,0
-13.4706,134.0308,317.8,1.2,1.1,2014-10-29,1622,Aqua,MODIS,96,6.2,297,15.9,N,0
-13.477,134.0082,326,1.2,1.1,2014-10-29,1622,Aqua,MODIS,100,6.2,297.6,25.4,N,0
-13.4786,134.0187,331.1,1.2,1.1,2014-10-29,1622,Aqua,MODIS,100,6.2,298.1,33.6,N,0
-13.4865,134.0066,336,1.2,1.1,2014-10-29,1622,Aqua,MODIS,100,6.2,299.5,41.1,N,0
-13.4849,133.996,323,1.2,1.1,2014-10-29,1622,Aqua,MODIS,100,6.2,298,21.5,N,0
-13.4833,133.9855,319.7,1.2,1.1,2014-10-29,1622,Aqua,MODIS,99,6.2,297.5,17.8,N,0
-13.4867,133.9889,320.3,1.2,1.1,2014-10-29,1622,Aqua,MODIS,100,6.2,297.6,20.4,N,0
-16.8191,142.8491,306.2,2.4,1.5,2014-10-29,1622,Aqua,MODIS,24,6.2,294.2,16,N,0
-13.485,133.9784,325,1.2,1.1,2014-10-29,1622,Aqua,MODIS,100,6.2,297.6,26.5,N,0
-13.4882,134.0171,339.2,1.2,1.1,2014-10-29,1622,Aqua,MODIS,100,6.2,299.2,47.7,N,0
-13.4917,134.0204,319.9,1.2,1.1,2014-10-29,1622,Aqua,MODIS,99,6.2,297.3,20.3,N,0
-13.49,134.01,331.1,1.2,1.1,2014-10-29,1622,Aqua,MODIS,100,6.2,299.7,35.4,N,0
-13.4883,133.9995,319.9,1.2,1.1,2014-10-29,1622,Aqua,MODIS,99,6.2,297.8,19.9,N,0
-13.4946,133.9768,323.9,1.2,1.1,2014-10-29,1622,Aqua,MODIS,100,6.2,297.4,25.4,N,0
-13.5042,133.9752,334.7,1.2,1.1,2014-10-29,1622,Aqua,MODIS,100,6.2,298.3,41.6,N,0
-15.4132,133.7365,306.4,1.1,1.1,2014-10-29,1622,Aqua,MODIS,51,6.2,296.2,4.9,N,0
-15.9891,133.5711,309.3,1.1,1.1,2014-10-29,1622,Aqua,MODIS,12,6.2,295.8,7.2,N,0
-15.9924,133.5921,313.7,1.1,1.1,2014-10-29,1622,Aqua,MODIS,54,6.2,295.2,11,N,0
-15.9907,133.5816,317.6,1.1,1.1,2014-10-29,1622,Aqua,MODIS,95,6.2,296.1,14.8,N,0
-12.9115,132.8214,304.5,1.4,1.2,2014-10-29,1622,Aqua,MODIS,60,6.2,294.2,8.6,N,0
-15.2189,142.7032,315.9,2.2,1.4,2014-10-29,1622,Aqua,MODIS,62,6.2,292,40.1,N,0
-15.2319,142.7017,323,2.2,1.4,2014-10-29,1622,Aqua,MODIS,94,6.2,292.6,60.9,N,0
-15.4372,142.5606,309.2,2.2,1.4,2014-10-29,1622,Aqua,MODIS,72,6.2,291.9,24.9,N,0
-15.2687,142.6763,316.6,2.2,1.4,2014-10-29,1622,Aqua,MODIS,16,6.2,292.7,38.6,N,0
-15.5506,142.2008,303.9,2.1,1.4,2014-10-29,1622,Aqua,MODIS,14,6.2,290.3,12.9,N,0
-15.2326,142.6877,316.6,2.2,1.4,2014-10-29,1622,Aqua,MODIS,93,6.2,292.8,41.3,N,0
-15.1591,142.7384,302.9,2.2,1.5,2014-10-29,1622,Aqua,MODIS,29,6.2,289.6,16.2,N,0
-15.5357,142.1832,320.2,2.1,1.4,2014-10-29,1622,Aqua,MODIS,100,6.2,291.5,48.7,N,0
-15.5381,142.1954,319.4,2.1,1.4,2014-10-29,1622,Aqua,MODIS,98,6.2,291.4,47.3,N,0
-15.1959,142.713,310.8,2.2,1.4,2014-10-29,1622,Aqua,MODIS,67,6.2,290.8,29.5,N,0
-15.2089,142.7114,318.1,2.2,1.4,2014-10-29,1622,Aqua,MODIS,83,6.2,291.4,47.1,N,0
-15.5359,142.1762,309.3,2.1,1.4,2014-10-29,1622,Aqua,MODIS,77,6.2,291,23.4,N,0
-15.5483,142.1816,313.4,2.1,1.4,2014-10-29,1622,Aqua,MODIS,87,6.2,291.2,31.3,N,0
-15.2557,142.6779,336.6,2.2,1.4,2014-10-29,1622,Aqua,MODIS,100,6.2,294.3,114,N,0
-15.2195,142.6892,308.1,2.2,1.4,2014-10-29,1622,Aqua,MODIS,44,6.2,292,21.2,N,0
-15.538,142.2023,308.7,2.1,1.4,2014-10-29,1622,Aqua,MODIS,75,6.2,290.7,22,N,0
-15.5507,142.1939,310.9,2.1,1.4,2014-10-29,1622,Aqua,MODIS,81,6.2,290.9,26.9,N,0
-15.5485,142.1747,304.3,2.1,1.4,2014-10-29,1622,Aqua,MODIS,47,6.2,291,14.1,N,0
-15.2456,142.6862,319,2.2,1.4,2014-10-29,1622,Aqua,MODIS,46,6.2,293.3,45.4,N,0
-15.2351,142.7084,309.6,2.2,1.4,2014-10-29,1622,Aqua,MODIS,24,6.2,291.4,25,N,0
-15.222,142.7099,314.3,2.2,1.4,2014-10-29,1622,Aqua,MODIS,86,6.2,291.6,37.6,N,0
-14.6375,131.1194,318,1.7,1.3,2014-10-29,1622,Aqua,MODIS,96,6.2,296.7,26.4,N,0
-13.1806,133.1713,316.8,1.3,1.1,2014-10-29,1622,Aqua,MODIS,94,6.2,298,16.3,N,0
-13.1825,133.183,351.1,1.3,1.1,2014-10-29,1622,Aqua,MODIS,100,6.2,301,89.3,N,0
-13.1724,133.1847,329,1.3,1.1,2014-10-29,1622,Aqua,MODIS,100,6.2,298.8,35.5,N,0
-13.1753,133.191,331.7,1.3,1.1,2014-10-29,1622,Aqua,MODIS,100,6.2,298.4,41.5,N,0
-13.1734,133.1792,344,1.3,1.1,2014-10-29,1622,Aqua,MODIS,100,6.2,299.5,69.1,N,0
-14.6278,131.2002,310,1.7,1.3,2014-10-29,1622,Aqua,MODIS,15,6.2,296.2,12.1,N,0
-13.1888,133.1579,308.9,1.3,1.1,2014-10-29,1622,Aqua,MODIS,21,6.2,297.7,8.6,N,0
-13.181,133.1098,318.8,1.3,1.1,2014-10-29,1622,Aqua,MODIS,98,6.2,295.7,20.2,N,0
-14.6349,131.1039,330.5,1.7,1.3,2014-10-29,1622,Aqua,MODIS,100,6.2,296.9,56,N,0
-13.017,132.9762,310.7,1.3,1.1,2014-10-29,1622,Aqua,MODIS,81,6.2,296.5,11.5,N,0
-13.0151,132.9644,308.1,1.3,1.1,2014-10-29,1622,Aqua,MODIS,47,6.2,297,8.1,N,0
-13.0376,133.1703,310.3,1.3,1.1,2014-10-29,1622,Aqua,MODIS,80,6.2,298.2,9.9,N,0
-12.9782,133.1754,309.8,1.3,1.1,2014-10-29,1622,Aqua,MODIS,78,6.2,296.2,11.1,N,0
-14.5964,131.2214,317.8,1.7,1.3,2014-10-29,1622,Aqua,MODIS,95,6.2,296.3,25.3,N,0
-14.5975,131.227,312.1,1.7,1.3,2014-10-29,1622,Aqua,MODIS,82,6.2,296,15.9,N,0
-14.595,131.2115,310.8,1.7,1.3,2014-10-29,1622,Aqua,MODIS,67,6.2,296.1,14,N,0
-14.5862,131.2288,314.4,1.7,1.3,2014-10-29,1622,Aqua,MODIS,88,6.2,296.2,20.9,N,0
-14.5836,131.2134,309.5,1.7,1.3,2014-10-29,1622,Aqua,MODIS,75,6.2,296,13.1,N,0
-13.0214,132.9377,307.8,1.3,1.1,2014-10-29,1622,Aqua,MODIS,24,6.2,296.9,7.9,N,0
-13.4531,134.0445,322.1,1.1,1.1,2014-10-29,1622,Aqua,MODIS,100,6.2,296.7,20.3,N,0
-13.4548,134.0549,347.9,1.1,1.1,2014-10-29,1622,Aqua,MODIS,100,6.2,299.5,67.9,N,0
-14.6235,131.1061,316.2,1.7,1.3,2014-10-29,1622,Aqua,MODIS,92,6.2,296.7,23.7,N,0
-13.4784,133.9538,306.2,1.2,1.1,2014-10-29,1622,Aqua,MODIS,67,6.2,295.6,5.9,N,0
-13.4799,133.9467,311.3,1.2,1.1,2014-10-29,1622,Aqua,MODIS,82,6.2,295.8,11.7,N,0
-13.4816,133.9573,314.8,1.2,1.1,2014-10-29,1622,Aqua,MODIS,90,6.2,296.3,14.6,N,0
-13.4627,134.0429,331.9,1.1,1.1,2014-10-29,1622,Aqua,MODIS,100,6.2,298.6,34.3,N,0
-13.4643,134.0534,322.2,1.1,1.1,2014-10-29,1622,Aqua,MODIS,100,6.2,297.7,20.7,N,0
-13.4723,134.0413,329.9,1.1,1.1,2014-10-29,1622,Aqua,MODIS,100,6.2,298.1,31.4,N,0
-13.4739,134.0517,310.3,1.1,1.1,2014-10-29,1622,Aqua,MODIS,31,6.2,296.5,8.7,N,0
-14.4448,130.816,306.7,1.8,1.3,2014-10-29,1622,Aqua,MODIS,13,6.2,295.4,10.2,N,0
-14.451,130.8216,321,1.8,1.3,2014-10-29,1622,Aqua,MODIS,100,6.2,295.9,35.9,N,0
-14.4483,130.8053,316.1,1.8,1.3,2014-10-29,1622,Aqua,MODIS,85,6.2,295.5,25.5,N,0
-14.4565,130.8136,323.4,1.8,1.3,2014-10-29,1622,Aqua,MODIS,100,6.2,295.8,43.2,N,0
-14.6867,131.905,312.5,1.5,1.2,2014-10-29,1622,Aqua,MODIS,83,6.2,296.3,15.2,N,0
