latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.6759,131.9068,309.8,1.5,1.2,2014-10-29,1622,Aqua,MODIS,76,6.2,296.2,12.2,N,0
-19.0696,130.6101,302.8,1.5,1.2,2014-10-29,1623,Aqua,MODIS,32,6.2,292,8.1,N,0
-19.0834,132.0954,307.1,1.2,1.1,2014-10-29,1623,Aqua,MODIS,59,6.2,293.5,9.4,N,0
-19.421,131.8452,309.8,1.3,1.1,2014-10-29,1623,Aqua,MODIS,43,6.2,293.8,11.3,N,0
-19.1059,130.5587,309.9,1.5,1.2,2014-10-29,1623,Aqua,MODIS,79,6.2,294,15.9,N,0
-19.1078,130.5526,316.3,1.5,1.2,2014-10-29,1623,Aqua,MODIS,93,6.2,295.3,25.3,N,0
-19.0854,130.6365,305.2,1.5,1.2,2014-10-29,1623,Aqua,MODIS,63,6.2,292.3,11.1,N,0
-19.1035,130.5444,309.5,1.5,1.2,2014-10-29,1623,Aqua,MODIS,77,6.2,294.5,15.4,N,0
-18.7197,130.3159,302.8,1.6,1.3,2014-10-29,1623,Aqua,MODIS,29,6.2,292.6,7.9,N,0
-20.5664,140.7014,307.7,1.9,1.3,2014-10-29,1623,Aqua,MODIS,72,6.2,293.1,19.3,N,0
-20.5617,140.7074,306.7,1.9,1.3,2014-10-29,1623,Aqua,MODIS,69,6.2,293.3,16.5,N,0
-18.2694,145.2503,309.8,3.8,1.8,2014-10-29,1623,Aqua,MODIS,40,6.2,288.6,66.7,N,0
-20.5596,140.6893,304.5,1.9,1.3,2014-10-29,1623,Aqua,MODIS,51,6.2,293.1,12.9,N,0
-18.2859,145.2485,318.9,3.8,1.8,2014-10-29,1623,Aqua,MODIS,38,6.2,290,110,N,0
-18.3058,145.2062,315.7,3.8,1.8,2014-10-29,1623,Aqua,MODIS,49,6.2,288.9,98.3,N,0
-18.3155,145.2099,307.2,3.8,1.8,2014-10-29,1623,Aqua,MODIS,50,6.2,287.8,60.6,N,0
-18.299,145.2108,319.8,3.8,1.8,2014-10-29,1623,Aqua,MODIS,28,6.2,289.8,117.6,N,0
-18.2925,145.244,325.8,3.8,1.8,2014-10-29,1623,Aqua,MODIS,47,6.2,290.7,157.3,N,0
-18.3025,145.2475,319,3.8,1.8,2014-10-29,1623,Aqua,MODIS,19,6.2,289.1,110.5,N,0
-16.7795,130.7697,309.4,1.6,1.3,2014-10-29,1623,Aqua,MODIS,74,6.2,298.7,11,N,0
-16.927,130.8284,309.2,1.6,1.2,2014-10-29,1623,Aqua,MODIS,20,6.2,299,9.8,N,0
-16.9382,130.8263,324.3,1.6,1.2,2014-10-29,1623,Aqua,MODIS,100,6.2,299.4,35.2,N,0
-16.9407,130.8413,323.5,1.6,1.2,2014-10-29,1623,Aqua,MODIS,100,6.2,299.7,33,N,0
-16.9408,130.8357,332.8,1.6,1.2,2014-10-29,1623,Aqua,MODIS,100,6.2,300.2,55.4,N,0
-16.9657,130.8462,312.8,1.6,1.2,2014-10-29,1623,Aqua,MODIS,42,6.2,298.6,13.8,N,0
-16.9768,130.8441,308.7,1.6,1.2,2014-10-29,1623,Aqua,MODIS,47,6.2,297.7,9.2,N,0
-16.2955,131.2433,307.7,1.5,1.2,2014-10-29,1623,Aqua,MODIS,12,6.2,297.4,9.7,N,0
-16.3065,131.2413,308.9,1.5,1.2,2014-10-29,1623,Aqua,MODIS,30,6.2,297.2,10.2,N,0
-16.3235,131.2086,306.4,1.5,1.2,2014-10-29,1623,Aqua,MODIS,51,6.2,295.1,8.4,N,0
-17.7518,124.3204,308.1,4.6,2,2014-10-29,1623,Aqua,MODIS,73,6.2,292.6,56.6,N,0
-17.7523,124.3156,306.6,4.6,2,2014-10-29,1623,Aqua,MODIS,69,6.2,292.6,47.4,N,0
-16.3089,131.2555,307.2,1.5,1.2,2014-10-29,1623,Aqua,MODIS,32,6.2,296.9,8.3,N,0
-19.2378,131.9152,313,1.3,1.1,2014-10-29,1623,Aqua,MODIS,86,6.2,293,15.2,N,0
-19.2398,131.9217,303.5,1.3,1.1,2014-10-29,1623,Aqua,MODIS,56,6.2,292.4,7.3,N,0
-19.2379,131.9099,308.3,1.3,1.1,2014-10-29,1623,Aqua,MODIS,74,6.2,292.7,11.5,N,0
-21.6931,141.2984,309.5,2.2,1.4,2014-10-29,1624,Aqua,MODIS,67,6.2,295.2,24.8,N,0
-20.1137,123.7312,306.8,4.5,2,2014-10-29,1624,Aqua,MODIS,43,6.2,285.4,90.2,N,0
-20.1115,123.7237,302.8,4.5,2,2014-10-29,1624,Aqua,MODIS,27,6.2,282.5,68.5,N,0
-21.6916,141.2825,311.3,2.2,1.4,2014-10-29,1624,Aqua,MODIS,82,6.2,294.2,29.2,N,0
-21.7045,141.2811,306.4,2.2,1.4,2014-10-29,1624,Aqua,MODIS,68,6.2,293.3,19.7,N,0
-21.691,141.2776,305.4,2.2,1.4,2014-10-29,1624,Aqua,MODIS,35,6.2,292.6,16.4,N,0
-17.8941,144.614,329.9,2.7,1.6,2014-10-30,0009,Terra,MODIS,62,6.2,308.2,54,D,0
-15.5678,142.1607,328.6,4.5,2,2014-10-30,0009,Terra,MODIS,79,6.2,300.9,152.3,D,0
-17.9028,144.6323,337.8,2.7,1.6,2014-10-30,0009,Terra,MODIS,86,6.2,308.4,99.4,D,0
-17.9446,144.6232,323.6,2.7,1.6,2014-10-30,0009,Terra,MODIS,54,6.2,305.9,28.7,D,0
-15.5677,142.1548,325.7,4.5,2,2014-10-30,0009,Terra,MODIS,64,6.2,300.8,120.7,D,0
-17.9167,144.6292,355.9,2.7,1.6,2014-10-30,0009,Terra,MODIS,97,6.2,309.2,251.3,D,0
-17.9266,144.6328,348.2,2.7,1.6,2014-10-30,0009,Terra,MODIS,93,6.2,308.7,181.3,D,0
-17.9127,144.636,352,2.7,1.6,2014-10-30,0009,Terra,MODIS,95,6.2,308.7,213.1,D,0
-17.9081,144.6111,341.9,2.7,1.6,2014-10-30,0009,Terra,MODIS,89,6.2,304.6,131.2,D,0
-17.8979,144.607,331,2.7,1.6,2014-10-30,0009,Terra,MODIS,65,6.2,306.1,58.5,D,0
-17.9222,144.6084,341.4,2.7,1.6,2014-10-30,0009,Terra,MODIS,89,6.2,304.5,130.7,D,0
-17.9306,144.6262,347.4,2.7,1.6,2014-10-30,0009,Terra,MODIS,93,6.2,308,176.9,D,0
-15.2298,142.6862,320.5,4.2,1.9,2014-10-30,0009,Terra,MODIS,19,6.2,303,51.2,D,0
-15.5504,142.1644,318.9,4.5,2,2014-10-30,0009,Terra,MODIS,48,6.2,301.7,57.1,D,0
-17.003,144.2798,326,3,1.6,2014-10-30,0009,Terra,MODIS,50,6.2,308,42.4,D,0
-17.0176,144.2768,327.1,3,1.6,2014-10-30,0009,Terra,MODIS,25,6.2,306.9,44.7,D,0
-17.0171,144.2697,324.9,3,1.6,2014-10-30,0009,Terra,MODIS,25,6.2,306.4,35.4,D,0
-16.8162,142.8198,327,3.8,1.8,2014-10-30,0009,Terra,MODIS,73,6.2,303.2,88.9,D,0
-16.8224,142.8127,330,3.8,1.8,2014-10-30,0009,Terra,MODIS,78,6.2,302,113.6,D,0
-16.8324,142.8164,327.5,3.8,1.8,2014-10-30,0009,Terra,MODIS,75,6.2,299.8,96.4,D,0
-17.0224,144.2975,325.2,2.9,1.6,2014-10-30,0009,Terra,MODIS,35,6.2,306.3,35.4,D,0
-17.0034,142.7981,320.8,3.8,1.8,2014-10-30,0009,Terra,MODIS,50,6.2,301,39.4,D,0
-16.8393,142.8518,325.9,3.8,1.8,2014-10-30,0009,Terra,MODIS,71,6.2,302,85.8,D,0
-16.823,142.8552,321.3,3.8,1.8,2014-10-30,0009,Terra,MODIS,44,6.2,302.7,48.9,D,0
-16.8295,142.8481,328.3,3.8,1.8,2014-10-30,0009,Terra,MODIS,76,6.2,302.5,101.3,D,0
-16.8457,142.8447,319.5,3.8,1.8,2014-10-30,0009,Terra,MODIS,47,6.2,301,42.7,D,0
-14.8803,144.4104,314.6,3.2,1.7,2014-10-30,0009,Terra,MODIS,23,6.2,296.9,24.4,D,0
-21.9854,149.2565,326.1,1.1,1.1,2014-10-30,0010,Terra,MODIS,47,6.2,302.9,15.1,D,0
-21.9932,149.2438,326.4,1.1,1.1,2014-10-30,0010,Terra,MODIS,54,6.2,301.4,16.2,D,0
-22.0139,149.2511,325.4,1.1,1.1,2014-10-30,0010,Terra,MODIS,57,6.2,300.6,12.8,D,0
-20.4,147.3293,334.2,1.5,1.2,2014-10-30,0010,Terra,MODIS,73,6.2,310.2,29.7,D,0
-20.4351,147.2588,326.8,1.5,1.2,2014-10-30,0010,Terra,MODIS,47,6.2,308.1,14,D,0
-21.8313,146.5987,325.7,1.6,1.2,2014-10-30,0010,Terra,MODIS,47,6.2,308.2,13.3,D,0
-18.3136,145.1871,333,2.4,1.5,2014-10-30,0010,Terra,MODIS,77,6.2,299,78,D,0
-18.2865,145.2618,335.1,2.3,1.5,2014-10-30,0010,Terra,MODIS,49,6.2,302.3,76.9,D,0
-18.2956,145.2374,333.2,2.4,1.5,2014-10-30,0010,Terra,MODIS,62,6.2,302.2,72.1,D,0
-21.339,145.5512,328.7,1.9,1.4,2014-10-30,0010,Terra,MODIS,57,6.2,311.2,24.5,D,0
-18.2955,145.2894,322.8,2.3,1.5,2014-10-30,0010,Terra,MODIS,53,6.2,300.9,33.1,D,0
-18.3047,145.2126,334,2.4,1.5,2014-10-30,0010,Terra,MODIS,44,6.2,301.1,71.3,D,0
-18.2906,145.2831,337.6,2.3,1.5,2014-10-30,0010,Terra,MODIS,84,6.2,301.9,94.6,D,0
-18.2518,145.2753,330,2.3,1.5,2014-10-30,0010,Terra,MODIS,70,6.2,304.6,60,D,0
-18.2916,145.2677,334.2,2.3,1.5,2014-10-30,0010,Terra,MODIS,83,6.2,300.9,79.4,D,0
-18.2571,145.2296,344.1,2.4,1.5,2014-10-30,0010,Terra,MODIS,91,6.2,303.7,142.4,D,0
-20.9877,145.5143,328.7,2,1.4,2014-10-30,0010,Terra,MODIS,52,6.2,308.3,29.9,D,0
-18.3129,145.2562,324.4,2.3,1.5,2014-10-30,0010,Terra,MODIS,60,6.2,300.4,38.4,D,0
-20.5787,140.6861,337.9,4.5,2,2014-10-30,0010,Terra,MODIS,77,6.2,318.2,162.2,D,0
-20.5786,140.6803,334.8,4.5,2,2014-10-30,0010,Terra,MODIS,53,6.2,318,112.6,D,0
-18.2823,145.2919,336.8,2.3,1.5,2014-10-30,0010,Terra,MODIS,85,6.2,302.3,90.7,D,0
-18.3019,145.1734,322.3,2.4,1.5,2014-10-30,0010,Terra,MODIS,53,6.2,301.4,39.9,D,0
-18.306,145.1961,335.6,2.4,1.5,2014-10-30,0010,Terra,MODIS,79,6.2,301.1,88.7,D,0
-21.1806,145.3361,331.6,2,1.4,2014-10-30,0010,Terra,MODIS,68,6.2,311.1,40.4,D,0
-20.562,140.6975,352.1,4.5,2,2014-10-30,0010,Terra,MODIS,94,6.2,318.7,389.4,D,0
-18.2438,145.2323,339,2.4,1.5,2014-10-30,0010,Terra,MODIS,87,6.2,300,114.1,D,0
-18.2478,145.2538,347,2.4,1.5,2014-10-30,0010,Terra,MODIS,93,6.2,302.6,158.6,D,0
-18.2704,145.2273,334.8,2.4,1.5,2014-10-30,0010,Terra,MODIS,42,6.2,305.2,81.8,D,0
-20.5613,140.6902,347.6,4.5,2,2014-10-30,0010,Terra,MODIS,90,6.2,318.3,310.5,D,0
-18.253,145.2077,353.3,2.4,1.5,2014-10-30,0010,Terra,MODIS,96,6.2,299.3,210.3,D,0
-18.2662,145.2048,355.1,2.4,1.5,2014-10-30,0010,Terra,MODIS,97,6.2,302.5,228.4,D,0
-18.2621,145.1823,322.8,2.4,1.5,2014-10-30,0010,Terra,MODIS,55,6.2,296.4,39.2,D,0
-18.3008,145.2433,352.2,2.4,1.5,2014-10-30,0010,Terra,MODIS,96,6.2,302.1,189.7,D,0
-18.2795,145.2019,340.6,2.4,1.5,2014-10-30,0010,Terra,MODIS,57,6.2,303.4,111.6,D,0
-18.2784,145.2707,333.8,2.3,1.5,2014-10-30,0010,Terra,MODIS,76,6.2,304,71.8,D,0
-18.2754,145.1794,327.4,2.4,1.5,2014-10-30,0010,Terra,MODIS,42,6.2,298.3,52,D,0
-18.3088,145.2345,348.2,2.4,1.5,2014-10-30,0010,Terra,MODIS,93,6.2,300.6,160.4,D,0
-18.3101,145.2185,348.4,2.4,1.5,2014-10-30,0010,Terra,MODIS,93,6.2,300.7,155.9,D,0
-18.3004,145.19,330.6,2.4,1.5,2014-10-30,0010,Terra,MODIS,68,6.2,302.2,67.5,D,0
-20.5705,140.7326,333.4,4.5,1.9,2014-10-30,0010,Terra,MODIS,60,6.2,318.6,97.4,D,0
-18.3179,145.2095,350.1,2.4,1.5,2014-10-30,0010,Terra,MODIS,82,6.2,300.8,172.6,D,0
-18.2386,145.2778,330.4,2.3,1.5,2014-10-30,0010,Terra,MODIS,71,6.2,301.2,63,D,0
-18.2426,145.2993,322.4,2.3,1.5,2014-10-30,0010,Terra,MODIS,38,6.2,302.7,29,D,0
-18.2691,145.2944,327.7,2.3,1.5,2014-10-30,0010,Terra,MODIS,23,6.2,303,44.2,D,0
-20.2637,145.31,326.2,2.1,1.4,2014-10-30,0010,Terra,MODIS,59,6.2,307.9,32.6,D,0
-20.2764,145.3074,333.9,2.1,1.4,2014-10-30,0010,Terra,MODIS,77,6.2,306.4,60.6,D,0
-18.2739,145.1958,352.8,2.4,1.5,2014-10-30,0010,Terra,MODIS,96,6.2,303.1,202.6,D,0
-19.9429,143.9749,325.8,2.7,1.6,2014-10-30,0010,Terra,MODIS,60,6.2,306.3,48.8,D,0
-18.2871,145.1929,324.4,2.4,1.5,2014-10-30,0010,Terra,MODIS,30,6.2,302.4,44.8,D,0
-20.9842,145.4955,328.8,2,1.4,2014-10-30,0010,Terra,MODIS,53,6.2,310.3,31.2,D,0
-22.0929,145.823,337.4,1.8,1.3,2014-10-30,0011,Terra,MODIS,79,6.2,309.1,56.2,D,0
-22.084,145.8141,366,1.8,1.3,2014-10-30,0011,Terra,MODIS,100,6.2,310.6,212.8,D,0
-22.0897,145.8059,348.7,1.8,1.3,2014-10-30,0011,Terra,MODIS,92,6.2,308.5,106.9,D,0
-24.7385,147.7314,368.7,1.2,1.1,2014-10-30,0011,Terra,MODIS,100,6.2,312.1,133.8,D,0
-26.3831,149.5296,328.7,1,1,2014-10-30,0011,Terra,MODIS,27,6.2,311.9,6.9,D,0
-22.3461,146.3109,343.9,1.6,1.3,2014-10-30,0011,Terra,MODIS,88,6.2,308.4,66.4,D,0
-24.7464,147.7175,348.2,1.2,1.1,2014-10-30,0011,Terra,MODIS,92,6.2,307.9,62.6,D,0
-25.351,149.0109,328.9,1.1,1,2014-10-30,0011,Terra,MODIS,74,6.2,308.9,16.4,D,0
-24.7365,147.7193,339.1,1.2,1.1,2014-10-30,0011,Terra,MODIS,85,6.2,308.4,39.2,D,0
-24.8468,147.7654,325.6,1.2,1.1,2014-10-30,0011,Terra,MODIS,62,6.2,303.5,18.2,D,0
-22.3377,146.3291,390,1.6,1.3,2014-10-30,0011,Terra,MODIS,100,6.2,313.7,370.2,D,0
-24.746,147.7114,324.1,1.2,1.1,2014-10-30,0011,Terra,MODIS,45,6.2,305.4,14.9,D,0
-24.3872,146.2223,347.6,1.5,1.2,2014-10-30,0011,Terra,MODIS,91,6.2,306.8,82.7,D,0
-24.398,146.2199,353.4,1.5,1.2,2014-10-30,0011,Terra,MODIS,95,6.2,305.8,106.9,D,0
-24.3879,146.2152,344.8,1.5,1.2,2014-10-30,0011,Terra,MODIS,89,6.2,308.2,74.1,D,0
-24.3907,146.2306,333.3,1.5,1.2,2014-10-30,0011,Terra,MODIS,75,6.2,304.8,38.9,D,0
-24.3988,146.2129,341.2,1.5,1.2,2014-10-30,0011,Terra,MODIS,85,6.2,305.2,62.7,D,0
-24.4015,146.2282,327.2,1.5,1.2,2014-10-30,0011,Terra,MODIS,57,6.2,304.1,25.1,D,0
-24.7327,147.7575,365,1.2,1.1,2014-10-30,0011,Terra,MODIS,100,6.2,310.2,120.6,D,0
-24.7287,147.7334,340.4,1.2,1.1,2014-10-30,0011,Terra,MODIS,86,6.2,309.8,42.4,D,0
-22.332,146.3624,331.2,1.6,1.3,2014-10-30,0011,Terra,MODIS,70,6.2,312,26.3,D,0
-24.7307,147.7455,352.8,1.2,1.1,2014-10-30,0011,Terra,MODIS,95,6.2,311.6,76.1,D,0
-22.3349,146.3132,372.2,1.6,1.3,2014-10-30,0011,Terra,MODIS,100,6.2,312.1,217.4,D,0
-22.3264,146.3313,332.6,1.6,1.3,2014-10-30,0011,Terra,MODIS,73,6.2,310.8,28,D,0
-22.3293,146.3469,331.2,1.6,1.3,2014-10-30,0011,Terra,MODIS,70,6.2,311.5,25.5,D,0
-24.7267,147.7212,330.8,1.2,1.1,2014-10-30,0011,Terra,MODIS,75,6.2,307.7,23.2,D,0
-24.76,147.7333,323.9,1.2,1.1,2014-10-30,0011,Terra,MODIS,51,6.2,301.4,16.4,D,0
-24.7405,147.7431,398.6,1.2,1.1,2014-10-30,0011,Terra,MODIS,100,6.2,312.8,313.1,D,0
-24.7598,148.2793,321,1.2,1.1,2014-10-30,0011,Terra,MODIS,32,6.2,305.1,7,D,0
-24.7501,147.735,326.5,1.2,1.1,2014-10-30,0011,Terra,MODIS,43,6.2,303.4,18.8,D,0
-24.7425,147.7552,361.6,1.2,1.1,2014-10-30,0011,Terra,MODIS,100,6.2,306.4,107.5,D,0
-24.7481,147.7234,351.7,1.2,1.1,2014-10-30,0011,Terra,MODIS,95,6.2,309.1,75.3,D,0
-24.7484,147.7292,350,1.2,1.1,2014-10-30,0011,Terra,MODIS,94,6.2,307.2,67.9,D,0
-25.5708,150.8643,335.7,1,1,2014-10-30,0011,Terra,MODIS,83,6.2,306.3,21,D,0
-25.5694,150.8544,355,1,1,2014-10-30,0011,Terra,MODIS,97,6.2,308,57.8,D,0
-22.349,146.3268,354.7,1.6,1.3,2014-10-30,0011,Terra,MODIS,96,6.2,308.4,111.9,D,0
-24.6464,147.8536,330.7,1.2,1.1,2014-10-30,0011,Terra,MODIS,66,6.2,309.7,19.6,D,0
-25.5784,150.8528,327.1,1,1,2014-10-30,0011,Terra,MODIS,58,6.2,306,9.2,D,0
-24.6365,147.8555,340.2,1.2,1.1,2014-10-30,0011,Terra,MODIS,86,6.2,312.3,39.2,D,0
-23.3969,146.0479,336.5,1.6,1.3,2014-10-30,0011,Terra,MODIS,80,6.2,310.4,41.9,D,0
-24.2201,150.5098,335.1,1,1,2014-10-30,0011,Terra,MODIS,84,6.2,308.4,20.2,D,0
-23.5609,145.8672,328.9,1.7,1.3,2014-10-30,0011,Terra,MODIS,61,6.2,310.6,20,D,0
-23.7141,146.0109,339.5,1.6,1.3,2014-10-30,0011,Terra,MODIS,83,6.2,310.8,49.8,D,0
-23.7127,146.0052,337,1.6,1.3,2014-10-30,0011,Terra,MODIS,78,6.2,310.9,44,D,0
-24.7579,147.7214,360.4,1.2,1.1,2014-10-30,0011,Terra,MODIS,100,6.2,303.5,104.8,D,0
-24.6445,147.8422,328.8,1.2,1.1,2014-10-30,0011,Terra,MODIS,56,6.2,306,16.2,D,0
-23.4081,146.0455,333.6,1.6,1.3,2014-10-30,0011,Terra,MODIS,75,6.2,308.8,34.5,D,0
-24.7097,147.9216,320.8,1.2,1.1,2014-10-30,0011,Terra,MODIS,35,6.2,304.3,11.4,D,0
-24.8466,147.7588,330.3,1.2,1.1,2014-10-30,0011,Terra,MODIS,73,6.2,303.9,24.4,D,0
-24.4111,146.7945,338.6,1.4,1.2,2014-10-30,0011,Terra,MODIS,73,6.2,310.8,37.7,D,0
-24.4272,146.7625,333.5,1.4,1.2,2014-10-30,0011,Terra,MODIS,76,6.2,308.6,28.8,D,0
-24.4296,146.7762,328.7,1.4,1.2,2014-10-30,0011,Terra,MODIS,17,6.2,307.8,17.6,D,0
-24.6346,147.844,327,1.2,1.1,2014-10-30,0011,Terra,MODIS,56,6.2,309.4,14.2,D,0
-22.7375,148.4714,325.2,1.2,1.1,2014-10-30,0011,Terra,MODIS,58,6.2,305.5,13.3,D,0
-29.5282,152.3553,316.9,1.1,1.1,2014-10-30,0012,Terra,MODIS,25,6.2,295.2,13.5,D,0
-28.6221,152.3508,325.3,1.1,1.1,2014-10-30,0012,Terra,MODIS,49,6.2,299.7,17.8,D,0
-29.5384,152.2808,393,1.1,1.1,2014-10-30,0012,Terra,MODIS,100,6.2,309.8,252.9,D,0
-28.5367,152.324,333.5,1.1,1.1,2014-10-30,0012,Terra,MODIS,67,6.2,303.9,29.3,D,0
-29.5288,152.2823,345.4,1.1,1.1,2014-10-30,0012,Terra,MODIS,92,6.2,303,57.2,D,0
-29.5368,152.2689,318.5,1.1,1.1,2014-10-30,0012,Terra,MODIS,31,6.2,300,13.9,D,0
-28.8267,151.9612,328.5,1.1,1,2014-10-30,0012,Terra,MODIS,73,6.2,302,21.4,D,0
-29.5303,152.2942,366.1,1.1,1.1,2014-10-30,0012,Terra,MODIS,100,6.2,303.9,117.5,D,0
-29.5318,152.3061,341.3,1.1,1.1,2014-10-30,0012,Terra,MODIS,89,6.2,298.8,47.8,D,0
-29.5348,152.3299,328.7,1.1,1.1,2014-10-30,0012,Terra,MODIS,42,6.2,298.3,24.9,D,0
-28.8064,151.9527,330,1.1,1,2014-10-30,0012,Terra,MODIS,65,6.2,302.6,21,D,0
-28.7984,151.9653,339,1.1,1,2014-10-30,0012,Terra,MODIS,70,6.2,303.1,34.4,D,0
-26.5303,147.3372,336.5,1.2,1.1,2014-10-30,0012,Terra,MODIS,74,6.2,317.7,20.5,D,0
-26.5323,147.3493,340.6,1.2,1.1,2014-10-30,0012,Terra,MODIS,81,6.2,317.8,29.3,D,0
-26.5324,147.3433,342.6,1.2,1.1,2014-10-30,0012,Terra,MODIS,84,6.2,318.3,33.5,D,0
-29.5465,152.2674,329.3,1.1,1.1,2014-10-30,0012,Terra,MODIS,77,6.2,298.4,28.8,D,0
-29.5399,152.2928,394.5,1.1,1.1,2014-10-30,0012,Terra,MODIS,100,6.2,304.6,260.9,D,0
-28.6664,148.2141,337.1,1.1,1,2014-10-30,0012,Terra,MODIS,65,6.2,319.5,16.8,D,0
-29.2983,152.8719,335.7,1.2,1.1,2014-10-30,0012,Terra,MODIS,85,6.2,297.3,39.7,D,0
-29.2968,152.8593,315.7,1.2,1.1,2014-10-30,0012,Terra,MODIS,27,6.2,299.1,9.6,D,0
-29.2884,152.8733,388.7,1.2,1.1,2014-10-30,0012,Terra,MODIS,100,6.2,306.7,243,D,0
-29.2771,152.8689,342.4,1.2,1.1,2014-10-30,0012,Terra,MODIS,90,6.2,302.8,53.2,D,0
-29.2787,152.8814,351,1.2,1.1,2014-10-30,0012,Terra,MODIS,95,6.2,303.6,75.8,D,0
-29.2801,152.8875,329.5,1.2,1.1,2014-10-30,0012,Terra,MODIS,77,6.2,302.5,26.5,D,0
-29.2786,152.8749,349.2,1.2,1.1,2014-10-30,0012,Terra,MODIS,94,6.2,303.7,69.7,D,0
-29.2803,152.8939,315.6,1.2,1.1,2014-10-30,0012,Terra,MODIS,18,6.2,301.1,8.8,D,0
-29.29,152.8859,349.3,1.2,1.1,2014-10-30,0012,Terra,MODIS,94,6.2,302.1,70.1,D,0
-27.3233,152.1575,351.8,1.1,1,2014-10-30,0012,Terra,MODIS,95,6.2,303.6,61.1,D,0
-27.3219,152.1467,340.9,1.1,1,2014-10-30,0012,Terra,MODIS,83,6.2,302.5,37.7,D,0
-27.3205,152.9845,323.5,1.2,1.1,2014-10-30,0012,Terra,MODIS,52,6.2,305.3,8.5,D,0
-29.5793,152.2696,318,1.1,1.1,2014-10-30,0012,Terra,MODIS,26,6.2,295.8,12.5,D,0
-29.589,152.2687,325.3,1.1,1.1,2014-10-30,0012,Terra,MODIS,52,6.2,297.5,20.8,D,0
-28.8273,151.8931,324.1,1.1,1,2014-10-30,0012,Terra,MODIS,51,6.2,304.3,12.7,D,0
-28.8179,151.8945,330.4,1.1,1,2014-10-30,0012,Terra,MODIS,73,6.2,304,20,D,0
-28.8049,151.9415,324.8,1.1,1,2014-10-30,0012,Terra,MODIS,47,6.2,305.7,13.6,D,0
-28.8143,151.9402,336.2,1.1,1,2014-10-30,0012,Terra,MODIS,81,6.2,302,30.9,D,0
-26.1613,146.4446,334.8,1.4,1.2,2014-10-30,0012,Terra,MODIS,73,6.2,316.6,22,D,0
-28.6052,152.2955,320.2,1.1,1.1,2014-10-30,0012,Terra,MODIS,38,6.2,304.4,9.5,D,0
-28.6302,152.3383,318.8,1.1,1.1,2014-10-30,0012,Terra,MODIS,29,6.2,299,10.8,D,0
-26.1637,146.4583,334.6,1.4,1.2,2014-10-30,0012,Terra,MODIS,72,6.2,315.7,22.1,D,0
-28.6066,152.3067,323.9,1.1,1.1,2014-10-30,0012,Terra,MODIS,62,6.2,303.6,13.7,D,0
-28.6081,152.3183,332.8,1.1,1.1,2014-10-30,0012,Terra,MODIS,80,6.2,302.2,26.3,D,0
-28.7873,149.3421,338.7,1,1,2014-10-30,0012,Terra,MODIS,78,6.2,318.5,18,D,0
-28.9843,149.1261,333.3,1,1,2014-10-30,0012,Terra,MODIS,65,6.2,320.4,8.5,D,0
-28.7857,149.3318,335.3,1,1,2014-10-30,0012,Terra,MODIS,71,6.2,317.3,12.5,D,0
-31.0624,152.1106,332.6,1.2,1.1,2014-10-30,0013,Terra,MODIS,82,6.2,300.5,31,D,0
-31.064,152.1235,330.7,1.2,1.1,2014-10-30,0013,Terra,MODIS,80,6.2,300.9,29.5,D,0
-33.7955,150.8796,317.9,1.1,1,2014-10-30,0013,Terra,MODIS,40,6.2,303.1,6.5,D,0
-31.0049,152.0665,319.1,1.2,1.1,2014-10-30,0013,Terra,MODIS,45,6.2,303.4,11.8,D,0
-31.0621,152.6846,327.4,1.2,1.1,2014-10-30,0013,Terra,MODIS,63,6.2,303,23.2,D,0
-31.6509,151.6998,335.7,1.1,1.1,2014-10-30,0013,Terra,MODIS,84,6.2,308.8,30.9,D,0
-31.6573,151.6733,335.6,1.1,1.1,2014-10-30,0013,Terra,MODIS,73,6.2,304,31.2,D,0
