latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-31.6796,151.6947,326.2,1.1,1.1,2014-10-30,0013,Terra,MODIS,74,6.2,302.2,18.7,D,0
-31.6812,151.7071,318,1.1,1.1,2014-10-30,0013,Terra,MODIS,26,6.2,302.7,8.7,D,0
-31.7653,151.6492,338.2,1.1,1.1,2014-10-30,0013,Terra,MODIS,86,6.2,308.4,32.8,D,0
-31.7745,151.6163,322.3,1.1,1.1,2014-10-30,0013,Terra,MODIS,47,6.2,302.8,14.3,D,0
-35.8803,141.1834,321.2,1.8,1.3,2014-10-30,0014,Terra,MODIS,66,6.2,305,23.5,D,0
-36.7331,144.2871,319.7,1.2,1.1,2014-10-30,0014,Terra,MODIS,65,6.2,303.6,9.1,D,0
-12.4164,131.7926,331.4,1.2,1.1,2014-10-30,0146,Terra,MODIS,49,6.2,309,13.7,D,0
-12.4149,131.7816,330.2,1.2,1.1,2014-10-30,0146,Terra,MODIS,42,6.2,308,12.9,D,0
-13.0312,133.1691,327.6,1.5,1.2,2014-10-30,0146,Terra,MODIS,49,6.2,308,18.3,D,0
-13.0468,132.9277,329.8,1.4,1.2,2014-10-30,0146,Terra,MODIS,61,6.2,307.7,20.4,D,0
-13.0441,133.1608,329.9,1.5,1.2,2014-10-30,0146,Terra,MODIS,55,6.2,307,23.7,D,0
-13.0202,133.17,332.7,1.5,1.2,2014-10-30,0146,Terra,MODIS,71,6.2,308.3,28.8,D,0
-13.0421,133.1676,332.6,1.5,1.2,2014-10-30,0146,Terra,MODIS,71,6.2,307.1,30,D,0
-12.8437,132.5367,332.7,1.4,1.2,2014-10-30,0146,Terra,MODIS,72,6.2,310.6,20.6,D,0
-11.6696,132.9031,329.4,1.4,1.2,2014-10-30,0146,Terra,MODIS,56,6.2,310.8,14.1,D,0
-13.0253,132.9296,327.6,1.4,1.2,2014-10-30,0146,Terra,MODIS,30,6.2,306.3,14.1,D,0
-12.6034,136.1678,330.9,2.5,1.5,2014-10-30,0146,Terra,MODIS,64,6.2,306.5,53.7,D,0
-12.5364,136.1353,328.3,2.5,1.5,2014-10-30,0146,Terra,MODIS,33,6.2,306.8,41.3,D,0
-12.5038,136.0935,328.6,2.5,1.5,2014-10-30,0146,Terra,MODIS,56,6.2,305.9,48.6,D,0
-12.7143,136.3909,326.2,2.6,1.6,2014-10-30,0146,Terra,MODIS,17,6.2,307.6,37.1,D,0
-12.5528,136.1564,352.7,2.5,1.5,2014-10-30,0146,Terra,MODIS,95,6.2,307,198.6,D,0
-12.7032,136.1256,327.4,2.5,1.5,2014-10-30,0146,Terra,MODIS,33,6.2,306.3,39.7,D,0
-12.7141,136.101,326.2,2.5,1.5,2014-10-30,0146,Terra,MODIS,31,6.2,305,30.1,D,0
-12.7005,136.1028,334.6,2.5,1.5,2014-10-30,0146,Terra,MODIS,78,6.2,307.4,70.4,D,0
-12.8176,134.3254,326.3,1.8,1.3,2014-10-30,0146,Terra,MODIS,56,6.2,307.8,21.6,D,0
-12.3442,131.1945,332.2,1.1,1.1,2014-10-30,0146,Terra,MODIS,72,6.2,310.2,14.2,D,0
-12.982,135.0943,339.7,2.1,1.4,2014-10-30,0146,Terra,MODIS,84,6.2,310.7,66.2,D,0
-12.7473,136.3802,324.9,2.6,1.6,2014-10-30,0146,Terra,MODIS,24,6.2,305.9,34.2,D,0
-12.4253,133.3289,326.2,1.5,1.2,2014-10-30,0146,Terra,MODIS,41,6.2,306.3,19.6,D,0
-12.8645,133.0169,332.8,1.5,1.2,2014-10-30,0146,Terra,MODIS,72,6.2,307.4,26.1,D,0
-12.8538,133.0184,341.3,1.5,1.2,2014-10-30,0146,Terra,MODIS,85,6.2,306.8,47.9,D,0
-12.8471,132.9668,330,1.4,1.2,2014-10-30,0146,Terra,MODIS,60,6.2,310.1,17.8,D,0
-12.4746,136.6594,332.7,2.7,1.6,2014-10-30,0146,Terra,MODIS,73,6.2,304.6,81.6,D,0
-12.1749,133.9623,333.2,1.7,1.3,2014-10-30,0146,Terra,MODIS,74,6.2,310.3,25.6,D,0
-12.8118,134.3196,332.6,1.8,1.3,2014-10-30,0146,Terra,MODIS,74,6.2,307.8,40.3,D,0
-12.3347,131.1959,332.5,1.1,1.1,2014-10-30,0146,Terra,MODIS,71,6.2,309,14.2,D,0
-12.4214,133.3209,334.7,1.5,1.2,2014-10-30,0146,Terra,MODIS,77,6.2,305.3,41.6,D,0
-12.8097,134.303,332.3,1.8,1.3,2014-10-30,0146,Terra,MODIS,74,6.2,307.8,38.9,D,0
-12.4235,133.3147,330,1.5,1.2,2014-10-30,0146,Terra,MODIS,68,6.2,304.9,29.5,D,0
-12.5786,132.2403,334,1.3,1.1,2014-10-30,0146,Terra,MODIS,55,6.2,310.6,21.1,D,0
-12.8154,134.3088,338.3,1.8,1.3,2014-10-30,0146,Terra,MODIS,83,6.2,307.3,60.1,D,0
-12.4529,136.682,326.3,2.7,1.6,2014-10-30,0146,Terra,MODIS,27,6.2,304.9,42.2,D,0
-12.9796,135.0753,346.9,2.1,1.4,2014-10-30,0146,Terra,MODIS,91,6.2,312.6,103.2,D,0
-12.4784,136.6535,326.1,2.7,1.6,2014-10-30,0146,Terra,MODIS,41,6.2,304.5,49.2,D,0
-12.8333,136.1041,330.3,2.5,1.5,2014-10-30,0146,Terra,MODIS,68,6.2,308.4,53.3,D,0
-11.6679,132.8905,331.6,1.4,1.2,2014-10-30,0146,Terra,MODIS,72,6.2,310.8,18.1,D,0
-12.1997,133.9746,333.5,1.7,1.3,2014-10-30,0146,Terra,MODIS,75,6.2,312.4,27.8,D,0
-12.306,131.1641,331.6,1.1,1.1,2014-10-30,0146,Terra,MODIS,48,6.2,309.6,12.9,D,0
-12.7242,134.3103,337.7,1.8,1.3,2014-10-30,0146,Terra,MODIS,82,6.2,310.5,47.7,D,0
-12.7188,134.3052,330.8,1.8,1.3,2014-10-30,0146,Terra,MODIS,70,6.2,311,24,D,0
-12.967,135.0768,330.7,2.1,1.4,2014-10-30,0146,Terra,MODIS,37,6.2,310.1,27.6,D,0
-15.9393,133.9407,348.9,1.9,1.3,2014-10-30,0147,Terra,MODIS,92,6.2,315.7,91.2,D,0
-16.0052,133.5745,343.5,1.8,1.3,2014-10-30,0147,Terra,MODIS,86,6.2,315,64,D,0
-16.0032,133.558,341.5,1.8,1.3,2014-10-30,0147,Terra,MODIS,82,6.2,315.1,57,D,0
-15.9964,133.5654,333.3,1.8,1.3,2014-10-30,0147,Terra,MODIS,69,6.2,314.6,30.6,D,0
-13.4169,133.9241,338,1.7,1.3,2014-10-30,0147,Terra,MODIS,78,6.2,312.4,43.4,D,0
-15.8083,125.8106,350.6,1.2,1.1,2014-10-30,0147,Terra,MODIS,89,6.2,316.4,46.2,D,0
-15.81,125.8212,355.8,1.2,1.1,2014-10-30,0147,Terra,MODIS,96,6.2,318.3,59.1,D,0
-15.8179,125.809,337.2,1.2,1.1,2014-10-30,0147,Terra,MODIS,44,6.2,316.4,15.6,D,0
-15.164,134.5171,329.2,2,1.4,2014-10-30,0147,Terra,MODIS,35,6.2,311.7,21.7,D,0
-13.423,133.9014,334.9,1.7,1.3,2014-10-30,0147,Terra,MODIS,44,6.2,312.5,31.5,D,0
-13.419,133.9399,335.8,1.7,1.3,2014-10-30,0147,Terra,MODIS,65,6.2,312,35.4,D,0
-15.7767,133.9026,349.9,1.9,1.3,2014-10-30,0147,Terra,MODIS,92,6.2,314.3,97.4,D,0
-16.0102,133.5804,337.7,1.8,1.3,2014-10-30,0147,Terra,MODIS,66,6.2,313.7,40.4,D,0
-13.425,133.9173,338.6,1.7,1.3,2014-10-30,0147,Terra,MODIS,64,6.2,313.9,41,D,0
-15.7775,133.7578,337.4,1.8,1.3,2014-10-30,0147,Terra,MODIS,76,6.2,315.7,32.5,D,0
-13.427,133.9331,338,1.7,1.3,2014-10-30,0147,Terra,MODIS,64,6.2,315,39.2,D,0
-15.7795,133.7746,333.9,1.8,1.3,2014-10-30,0147,Terra,MODIS,55,6.2,314.2,19.8,D,0
-13.429,133.9491,334.3,1.7,1.3,2014-10-30,0147,Terra,MODIS,50,6.2,314.6,26.6,D,0
-15.7715,133.7643,332.5,1.8,1.3,2014-10-30,0147,Terra,MODIS,22,6.2,314.5,13.2,D,0
-13.4326,133.8841,339.6,1.7,1.3,2014-10-30,0147,Terra,MODIS,83,6.2,312.4,51.5,D,0
-16.024,133.5954,342.3,1.8,1.3,2014-10-30,0147,Terra,MODIS,85,6.2,312.2,55.7,D,0
-15.9984,133.5819,337.5,1.8,1.3,2014-10-30,0147,Terra,MODIS,78,6.2,314.9,43.8,D,0
-15.1304,134.4703,333.8,2,1.4,2014-10-30,0147,Terra,MODIS,46,6.2,313.4,33.3,D,0
-15.1618,134.4985,333.3,2,1.4,2014-10-30,0147,Terra,MODIS,49,6.2,313.9,34,D,0
-16.015,133.5565,357.2,1.8,1.3,2014-10-30,0147,Terra,MODIS,98,6.2,314.3,138.8,D,0
-16.022,133.5789,347.9,1.8,1.3,2014-10-30,0147,Terra,MODIS,90,6.2,311.6,82.3,D,0
-13.431,133.9652,332.8,1.7,1.3,2014-10-30,0147,Terra,MODIS,46,6.2,313.2,21.1,D,0
-15.7987,125.8121,350.3,1.2,1.1,2014-10-30,0147,Terra,MODIS,92,6.2,315.9,47.3,D,0
-13.4988,133.9406,364.6,1.7,1.3,2014-10-30,0147,Terra,MODIS,100,6.2,313.8,177.7,D,0
-13.5009,133.9566,340.5,1.7,1.3,2014-10-30,0147,Terra,MODIS,73,6.2,312.6,48.9,D,0
-15.7647,133.9041,352.5,1.9,1.3,2014-10-30,0147,Terra,MODIS,94,6.2,315.5,109.8,D,0
-13.3286,134.2236,345.8,1.8,1.3,2014-10-30,0147,Terra,MODIS,89,6.2,312.4,80.2,D,0
-15.8036,133.8754,332.7,1.9,1.3,2014-10-30,0147,Terra,MODIS,50,6.2,312.3,27,D,0
-15.7745,133.885,341.4,1.9,1.3,2014-10-30,0147,Terra,MODIS,81,6.2,312.5,53.6,D,0
-15.6538,133.9418,339,1.9,1.3,2014-10-30,0147,Terra,MODIS,81,6.2,313.2,52.1,D,0
-15.7888,133.901,331.2,1.9,1.3,2014-10-30,0147,Terra,MODIS,48,6.2,311.9,23.9,D,0
-15.5994,133.7924,331.2,1.8,1.3,2014-10-30,0147,Terra,MODIS,39,6.2,314.7,19,D,0
-15.7626,133.8867,384.2,1.9,1.3,2014-10-30,0147,Terra,MODIS,100,6.2,315.5,362.3,D,0
-13.3619,134.1456,329.6,1.8,1.3,2014-10-30,0147,Terra,MODIS,57,6.2,312.3,17.4,D,0
-14.3773,132.6841,331.5,1.5,1.2,2014-10-30,0147,Terra,MODIS,59,6.2,312.7,17.3,D,0
-15.6559,133.9594,328.7,1.9,1.3,2014-10-30,0147,Terra,MODIS,37,6.2,312.3,17.9,D,0
-15.383,134.0653,329.9,1.9,1.3,2014-10-30,0147,Terra,MODIS,44,6.2,311.2,21.9,D,0
-15.3809,134.0478,337.6,1.9,1.3,2014-10-30,0147,Terra,MODIS,70,6.2,312.4,44.5,D,0
-13.3307,134.2403,340.9,1.8,1.3,2014-10-30,0147,Terra,MODIS,84,6.2,313.4,58.9,D,0
-15.913,133.926,334.8,1.9,1.3,2014-10-30,0147,Terra,MODIS,22,6.2,315.3,31.9,D,0
-15.7697,133.8977,361.3,1.9,1.3,2014-10-30,0147,Terra,MODIS,100,6.2,315.4,165.7,D,0
-15.7817,133.8961,349.7,1.9,1.3,2014-10-30,0147,Terra,MODIS,92,6.2,313.7,100.7,D,0
-14.3619,132.5646,336.5,1.4,1.2,2014-10-30,0147,Terra,MODIS,74,6.2,314.4,27.7,D,0
-14.3602,132.5515,338.2,1.4,1.2,2014-10-30,0147,Terra,MODIS,78,6.2,314.3,32.9,D,0
-14.3708,132.5501,337,1.4,1.2,2014-10-30,0147,Terra,MODIS,75,6.2,313.8,29,D,0
-16.0307,133.588,335.7,1.8,1.3,2014-10-30,0147,Terra,MODIS,64,6.2,310.7,39.8,D,0
-16.0189,133.5895,341,1.8,1.3,2014-10-30,0147,Terra,MODIS,83,6.2,313,56.9,D,0
-16.0169,133.573,354.2,1.8,1.3,2014-10-30,0147,Terra,MODIS,96,6.2,313.3,120.6,D,0
-16.0081,133.564,354.6,1.8,1.3,2014-10-30,0147,Terra,MODIS,96,6.2,316.1,119.2,D,0
-15.4646,133.788,332.4,1.8,1.3,2014-10-30,0147,Terra,MODIS,33,6.2,314.3,20.7,D,0
-13.5104,133.9392,353.7,1.7,1.3,2014-10-30,0147,Terra,MODIS,95,6.2,307.9,119.1,D,0
-15.8157,133.8739,330,1.9,1.3,2014-10-30,0147,Terra,MODIS,40,6.2,311.8,20,D,0
-15.4348,133.7408,343.3,1.8,1.3,2014-10-30,0147,Terra,MODIS,86,6.2,311.6,61.6,D,0
-15.8012,133.7548,332.5,1.8,1.3,2014-10-30,0147,Terra,MODIS,50,6.2,313.5,15.8,D,0
-13.4934,133.9902,359,1.8,1.3,2014-10-30,0147,Terra,MODIS,99,6.2,313.8,136.1,D,0
-13.5146,133.9713,333.3,1.7,1.3,2014-10-30,0147,Terra,MODIS,42,6.2,308,31.3,D,0
-13.5084,133.9491,377.4,1.7,1.3,2014-10-30,0147,Terra,MODIS,100,6.2,312.6,283.5,D,0
-15.7894,133.7563,339.1,1.8,1.3,2014-10-30,0147,Terra,MODIS,81,6.2,314.1,39.3,D,0
-16.0005,133.5984,342.9,1.8,1.3,2014-10-30,0147,Terra,MODIS,85,6.2,313.9,63.3,D,0
-13.5064,133.9331,341.6,1.7,1.3,2014-10-30,0147,Terra,MODIS,85,6.2,307.9,67.6,D,0
-15.7797,133.8785,334.5,1.9,1.3,2014-10-30,0147,Terra,MODIS,52,6.2,312.7,30.6,D,0
-13.4948,133.9344,347.3,1.7,1.3,2014-10-30,0147,Terra,MODIS,88,6.2,312.5,86.1,D,0
-13.5125,133.9552,365.1,1.7,1.3,2014-10-30,0147,Terra,MODIS,100,6.2,309.7,185.3,D,0
-15.3343,134.3144,332.5,2,1.4,2014-10-30,0147,Terra,MODIS,50,6.2,312.9,28.5,D,0
-15.3198,134.2971,337.2,2,1.4,2014-10-30,0147,Terra,MODIS,71,6.2,314.9,44.8,D,0
-13.3188,134.2417,335.5,1.8,1.3,2014-10-30,0147,Terra,MODIS,76,6.2,314.1,38.8,D,0
-16.0699,135.5163,330.9,2.5,1.5,2014-10-30,0147,Terra,MODIS,65,6.2,311.1,33.9,D,0
-13.4913,133.974,334.8,1.7,1.3,2014-10-30,0147,Terra,MODIS,76,6.2,312.9,26.9,D,0
-13.4741,134.0254,331.5,1.8,1.3,2014-10-30,0147,Terra,MODIS,50,6.2,311.7,19.9,D,0
-16.0199,133.5625,359.6,1.8,1.3,2014-10-30,0147,Terra,MODIS,99,6.2,311.2,148.9,D,0
-15.423,133.7424,346.2,1.8,1.3,2014-10-30,0147,Terra,MODIS,89,6.2,314.9,73,D,0
-13.5093,135.7916,330.6,2.4,1.5,2014-10-30,0147,Terra,MODIS,51,6.2,305.3,55,D,0
-13.4984,135.8153,330.8,2.4,1.5,2014-10-30,0147,Terra,MODIS,51,6.2,304.8,52.1,D,0
-13.5026,133.9989,346.5,1.8,1.3,2014-10-30,0147,Terra,MODIS,90,6.2,310.3,80.2,D,0
-13.5103,133.9652,344.2,1.7,1.3,2014-10-30,0147,Terra,MODIS,87,6.2,308.8,74.9,D,0
-15.425,133.7589,334.3,1.8,1.3,2014-10-30,0147,Terra,MODIS,51,6.2,312.7,27.3,D,0
-15.7677,133.8801,359.5,1.9,1.3,2014-10-30,0147,Terra,MODIS,99,6.2,312.7,149.7,D,0
-15.7866,133.8835,333.4,1.9,1.3,2014-10-30,0147,Terra,MODIS,47,6.2,310.9,28,D,0
-13.505,133.9888,338.4,1.8,1.3,2014-10-30,0147,Terra,MODIS,78,6.2,308.4,41.1,D,0
-13.5029,133.9726,333.1,1.7,1.3,2014-10-30,0147,Terra,MODIS,57,6.2,309.3,22.4,D,0
-13.5006,133.9827,351.9,1.8,1.3,2014-10-30,0147,Terra,MODIS,94,6.2,310.2,105.3,D,0
-15.6128,133.9527,340.6,1.9,1.3,2014-10-30,0147,Terra,MODIS,79,6.2,312.5,54.4,D,0
-15.5912,133.7822,332.1,1.8,1.3,2014-10-30,0147,Terra,MODIS,48,6.2,314.5,22.3,D,0
-13.4307,133.8684,328.7,1.7,1.3,2014-10-30,0147,Terra,MODIS,33,6.2,311,18.5,D,0
-13.3167,134.2251,334.4,1.8,1.3,2014-10-30,0147,Terra,MODIS,73,6.2,312.3,34.9,D,0
-14.0487,135.5132,364.2,2.3,1.5,2014-10-30,0147,Terra,MODIS,100,6.2,307.5,281.3,D,0
-14.038,135.5363,336.8,2.3,1.5,2014-10-30,0147,Terra,MODIS,75,6.2,308.2,73.8,D,0
-14.047,135.5284,356.4,2.3,1.5,2014-10-30,0147,Terra,MODIS,97,6.2,309.2,211.9,D,0
-14.0513,135.5347,343.3,2.3,1.5,2014-10-30,0147,Terra,MODIS,87,6.2,306.7,115.6,D,0
-14.0445,135.5068,352.7,2.3,1.5,2014-10-30,0147,Terra,MODIS,95,6.2,307.4,177.9,D,0
-14.0354,135.5148,337.8,2.3,1.5,2014-10-30,0147,Terra,MODIS,69,6.2,309.8,75.6,D,0
-15.138,126.6052,364.1,1.1,1,2014-10-30,0147,Terra,MODIS,100,6.2,311.1,83.9,D,0
-14.9473,126.5043,342.5,1.1,1,2014-10-30,0147,Terra,MODIS,81,6.2,313.2,28.3,D,0
-14.1952,127.2922,340.8,1,1,2014-10-30,0147,Terra,MODIS,82,6.2,310.5,24.1,D,0
-13.5961,130.0922,328.7,1,1,2014-10-30,0147,Terra,MODIS,65,6.2,304.4,13.6,D,0
-15.1048,126.6166,348.3,1.1,1,2014-10-30,0147,Terra,MODIS,90,6.2,316.5,39.8,D,0
-15.1033,126.6066,340.4,1.1,1,2014-10-30,0147,Terra,MODIS,81,6.2,316.2,23.1,D,0
-15.1358,126.632,359.8,1.1,1,2014-10-30,0147,Terra,MODIS,99,6.2,315.3,71.1,D,0
-15.1017,126.5966,344.2,1.1,1,2014-10-30,0147,Terra,MODIS,86,6.2,313.5,31.7,D,0
-15.094,126.6081,336.4,1.1,1,2014-10-30,0147,Terra,MODIS,74,6.2,315.2,16.7,D,0
-15.4303,126.1523,343.5,1.1,1.1,2014-10-30,0147,Terra,MODIS,81,6.2,317.1,27.7,D,0
-15.424,126.1746,355.8,1.1,1.1,2014-10-30,0147,Terra,MODIS,96,6.2,318.3,53.4,D,0
-15.4162,126.1865,347.9,1.1,1.1,2014-10-30,0147,Terra,MODIS,83,6.2,318.2,33.6,D,0
-15.4224,126.1643,352.7,1.1,1.1,2014-10-30,0147,Terra,MODIS,86,6.2,316,47.9,D,0
-15.155,126.5307,333.7,1.1,1,2014-10-30,0147,Terra,MODIS,65,6.2,313.3,12.2,D,0
-15.1519,126.5723,395.4,1.1,1,2014-10-30,0147,Terra,MODIS,100,6.2,318.9,226.6,D,0
-15.1204,126.5319,336.6,1.1,1,2014-10-30,0147,Terra,MODIS,75,6.2,312.5,16.5,D,0
-15.4146,126.1762,347.9,1.1,1.1,2014-10-30,0147,Terra,MODIS,71,6.2,314.7,36.3,D,0
-15.0799,126.5795,344.1,1.1,1,2014-10-30,0147,Terra,MODIS,82,6.2,314.6,31.5,D,0
-15.0815,126.5895,334.6,1.1,1,2014-10-30,0147,Terra,MODIS,26,6.2,312.3,13.4,D,0
-15.4051,126.1777,341.5,1.1,1.1,2014-10-30,0147,Terra,MODIS,49,6.2,312,26,D,0
-15.1551,126.5921,360.1,1.1,1,2014-10-30,0147,Terra,MODIS,100,6.2,316.9,69.2,D,0
-15.3975,126.2529,348.7,1.1,1.1,2014-10-30,0147,Terra,MODIS,88,6.2,316.7,38.4,D,0
-15.1566,126.5408,337.2,1.1,1,2014-10-30,0147,Terra,MODIS,75,6.2,313.8,16.4,D,0
-15.0924,126.5981,347.2,1.1,1,2014-10-30,0147,Terra,MODIS,89,6.2,314.6,38.1,D,0
-15.1343,126.6221,393.4,1.1,1,2014-10-30,0147,Terra,MODIS,100,6.2,320.2,215.8,D,0
-15.1613,126.5708,336.8,1.1,1,2014-10-30,0147,Terra,MODIS,61,6.2,310.3,12.5,D,0
-15.1644,126.5907,337.8,1.1,1,2014-10-30,0147,Terra,MODIS,64,6.2,313.4,14.8,D,0
-15.1535,126.5822,385.9,1.1,1,2014-10-30,0147,Terra,MODIS,100,6.2,318.6,172.3,D,0
-15.1706,126.5692,337.4,1.1,1,2014-10-30,0147,Terra,MODIS,71,6.2,313.3,13.4,D,0
-15.1768,126.5477,343.5,1.1,1,2014-10-30,0147,Terra,MODIS,85,6.2,314,27.3,D,0
-15.3992,126.2632,340.4,1.1,1.1,2014-10-30,0147,Terra,MODIS,45,6.2,316.9,19.3,D,0
-15.4005,126.2102,340.2,1.1,1.1,2014-10-30,0147,Terra,MODIS,43,6.2,314.7,18.9,D,0
-15.4021,126.2205,343.4,1.1,1.1,2014-10-30,0147,Terra,MODIS,77,6.2,315.9,23.1,D,0
-15.1111,126.5333,389.9,1.1,1,2014-10-30,0147,Terra,MODIS,100,6.2,315.6,199.9,D,0
-15.407,126.2514,350.6,1.1,1.1,2014-10-30,0147,Terra,MODIS,92,6.2,318.4,40.7,D,0
-15.4086,126.2617,338.2,1.1,1.1,2014-10-30,0147,Terra,MODIS,42,6.2,316.5,12.8,D,0
-15.4102,126.2719,346.1,1.1,1.1,2014-10-30,0147,Terra,MODIS,88,6.2,315.6,31.2,D,0
-14.1843,127.343,336.8,1,1,2014-10-30,0147,Terra,MODIS,46,6.2,312.2,12.7,D,0
-15.1328,126.6122,413.3,1.1,1,2014-10-30,0147,Terra,MODIS,100,6.2,320.6,357.6,D,0
-14.1828,127.3335,337,1,1,2014-10-30,0147,Terra,MODIS,50,6.2,310.7,13.7,D,0
-15.1312,126.6021,345,1.1,1,2014-10-30,0147,Terra,MODIS,87,6.2,310.7,31.3,D,0
-15.1017,126.5349,336.8,1.1,1,2014-10-30,0147,Terra,MODIS,57,6.2,311.5,19,D,0
-15.3816,126.2133,341.1,1.1,1.1,2014-10-30,0147,Terra,MODIS,81,6.2,313.8,30.1,D,0
-15.3878,126.1911,336.9,1.1,1.1,2014-10-30,0147,Terra,MODIS,54,6.2,311.8,21.4,D,0
-15.1659,126.5392,395.4,1.1,1,2014-10-30,0147,Terra,MODIS,100,6.2,318.6,230.3,D,0
-15.3927,126.2221,346.4,1.1,1.1,2014-10-30,0147,Terra,MODIS,68,6.2,313,33.5,D,0
-15.125,126.6236,353.8,1.1,1,2014-10-30,0147,Terra,MODIS,95,6.2,315.9,53.6,D,0
-15.3959,126.2427,375.1,1.1,1.1,2014-10-30,0147,Terra,MODIS,100,6.2,317.1,125.4,D,0
-15.1235,126.6136,338.1,1.1,1,2014-10-30,0147,Terra,MODIS,77,6.2,315.2,18.5,D,0
-15.1752,126.5377,378,1.1,1,2014-10-30,0147,Terra,MODIS,100,6.2,313.9,137,D,0
-15.1504,126.5623,353.9,1.1,1,2014-10-30,0147,Terra,MODIS,95,6.2,313.6,50.8,D,0
-15.3865,126.2442,336.9,1.1,1.1,2014-10-30,0147,Terra,MODIS,61,6.2,313.4,17.9,D,0
-15.1126,126.5434,341.5,1.1,1,2014-10-30,0147,Terra,MODIS,79,6.2,314.2,26.6,D,0
-15.1157,126.6251,337.8,1.1,1,2014-10-30,0147,Terra,MODIS,75,6.2,314.8,18.4,D,0
-15.38,126.203,334.4,1.1,1.1,2014-10-30,0147,Terra,MODIS,62,6.2,311.2,18.6,D,0
-15.1643,126.5292,345.2,1.1,1,2014-10-30,0147,Terra,MODIS,87,6.2,312.2,33.6,D,0
-15.1488,126.5523,341.2,1.1,1,2014-10-30,0147,Terra,MODIS,82,6.2,312.3,21.7,D,0
-15.1141,126.6151,343.4,1.1,1,2014-10-30,0147,Terra,MODIS,85,6.2,316.2,28.2,D,0
-15.1412,126.6252,369.5,1.1,1,2014-10-30,0147,Terra,MODIS,100,6.2,315.9,103.7,D,0
-15.1396,126.6152,394.8,1.1,1,2014-10-30,0147,Terra,MODIS,100,6.2,317.6,225.4,D,0
-15.1126,126.6051,337.6,1.1,1,2014-10-30,0147,Terra,MODIS,77,6.2,313.8,17.4,D,0
-14.1938,127.2826,341,1,1,2014-10-30,0147,Terra,MODIS,83,6.2,309.2,25.6,D,0
-13.1931,133.1764,371.9,1.5,1.2,2014-10-30,0147,Terra,MODIS,100,6.2,309.7,194.8,D,0
-14.429,130.9275,336.3,1.1,1.1,2014-10-30,0147,Terra,MODIS,70,6.2,313.3,15.6,D,0
-14.6031,130.8579,340.3,1.1,1.1,2014-10-30,0147,Terra,MODIS,72,6.2,311.4,28.5,D,0
-14.606,130.879,343.7,1.1,1.1,2014-10-30,0147,Terra,MODIS,79,6.2,310.1,33.2,D,0
-14.6103,130.9108,342.4,1.2,1.1,2014-10-30,0147,Terra,MODIS,82,6.2,307.1,32.2,D,0
-14.4512,130.8062,346.5,1.1,1.1,2014-10-30,0147,Terra,MODIS,86,6.2,314.9,38.1,D,0
-14.6359,131.1711,362.3,1.2,1.1,2014-10-30,0147,Terra,MODIS,100,6.2,310.5,92,D,0
-14.6374,131.1821,367,1.2,1.1,2014-10-30,0147,Terra,MODIS,100,6.2,309.7,110.1,D,0
-14.4402,130.797,336,1.1,1.1,2014-10-30,0147,Terra,MODIS,35,6.2,312.6,17.2,D,0
-14.6007,130.9122,336.1,1.2,1.1,2014-10-30,0147,Terra,MODIS,62,6.2,311.3,17.8,D,0
-13.1841,133.1082,333.4,1.5,1.2,2014-10-30,0147,Terra,MODIS,70,6.2,311.2,30.7,D,0
-14.6486,131.1917,332.2,1.2,1.1,2014-10-30,0147,Terra,MODIS,47,6.2,305.4,15.9,D,0
-14.3704,132.6306,330.6,1.4,1.2,2014-10-30,0147,Terra,MODIS,31,6.2,313.6,11.5,D,0
-14.6388,131.193,357.2,1.2,1.1,2014-10-30,0147,Terra,MODIS,98,6.2,306.8,75,D,0
