latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.5175,135.746,332.8,2.4,1.5,2014-10-30,0147,Terra,MODIS,68,6.2,305.3,64.8,D,0
-13.6945,132.6499,338.1,1.4,1.2,2014-10-30,0147,Terra,MODIS,78,6.2,315.1,27.1,D,0
-14.5969,130.956,339.5,1.2,1.1,2014-10-30,0147,Terra,MODIS,72,6.2,310.4,27.1,D,0
-14.5985,131.205,340.4,1.2,1.1,2014-10-30,0147,Terra,MODIS,78,6.2,310.5,30.3,D,0
-14.6,131.216,365.6,1.2,1.1,2014-10-30,0147,Terra,MODIS,100,6.2,310.7,106.4,D,0
-13.0659,131.6251,336.7,1.2,1.1,2014-10-30,0147,Terra,MODIS,32,6.2,314.3,14,D,0
-14.3274,130.9267,346.5,1.1,1.1,2014-10-30,0147,Terra,MODIS,90,6.2,311.7,39,D,0
-13.0674,131.6362,338.1,1.2,1.1,2014-10-30,0147,Terra,MODIS,54,6.2,314.1,19.2,D,0
-14.3288,130.9371,336.2,1.1,1.1,2014-10-30,0147,Terra,MODIS,61,6.2,310.9,18.4,D,0
-13.0448,131.6168,337.8,1.2,1.1,2014-10-30,0147,Terra,MODIS,50,6.2,314.4,19.7,D,0
-13.504,135.7477,342.7,2.4,1.5,2014-10-30,0147,Terra,MODIS,81,6.2,309,117.1,D,0
-13.6226,132.5934,332.9,1.4,1.2,2014-10-30,0147,Terra,MODIS,37,6.2,310.7,22.2,D,0
-13.1859,133.1217,333.2,1.5,1.2,2014-10-30,0147,Terra,MODIS,68,6.2,309.8,29.4,D,0
-14.0587,135.3972,354.3,2.3,1.5,2014-10-30,0147,Terra,MODIS,96,6.2,308.6,185.9,D,0
-13.184,133.1918,327,1.5,1.2,2014-10-30,0147,Terra,MODIS,24,6.2,308.9,14.6,D,0
-14.0563,135.3762,355.7,2.3,1.5,2014-10-30,0147,Terra,MODIS,97,6.2,308.6,194.6,D,0
-13.1822,133.1779,333.3,1.5,1.2,2014-10-30,0147,Terra,MODIS,72,6.2,311.4,30.2,D,0
-14.0621,135.4037,336.8,2.3,1.5,2014-10-30,0147,Terra,MODIS,71,6.2,306.8,72.7,D,0
-14.0595,135.3827,368.1,2.3,1.5,2014-10-30,0147,Terra,MODIS,100,6.2,308.6,308.1,D,0
-13.1949,133.1065,328.9,1.5,1.2,2014-10-30,0147,Terra,MODIS,33,6.2,308.1,20.1,D,0
-13.1968,133.1204,331,1.5,1.2,2014-10-30,0147,Terra,MODIS,51,6.2,308.7,24.4,D,0
-14.4862,130.8165,343,1.1,1.1,2014-10-30,0147,Terra,MODIS,85,6.2,310.9,34.4,D,0
-14.4876,130.827,337.2,1.1,1.1,2014-10-30,0147,Terra,MODIS,66,6.2,312.2,22,D,0
-14.4165,130.9076,335,1.1,1.1,2014-10-30,0147,Terra,MODIS,54,6.2,311.2,16.9,D,0
-14.4276,130.9169,334.9,1.1,1.1,2014-10-30,0147,Terra,MODIS,59,6.2,312.9,13.4,D,0
-15.6213,128.3235,356.1,1,1,2014-10-30,0147,Terra,MODIS,97,6.2,313,51.6,D,0
-15.7145,128.3312,334.4,1,1,2014-10-30,0147,Terra,MODIS,52,6.2,313.3,10.8,D,0
-17.7389,124.3164,335,1.3,1.1,2014-10-30,0148,Terra,MODIS,53,6.2,314,17.4,D,0
-15.7433,124.5892,343.2,1.4,1.2,2014-10-30,0148,Terra,MODIS,85,6.2,314.1,39.4,D,0
-15.7412,124.5768,370.6,1.4,1.2,2014-10-30,0148,Terra,MODIS,100,6.2,315.6,145.4,D,0
-18.7546,122.7015,332,1.6,1.2,2014-10-30,0148,Terra,MODIS,46,6.2,312.4,19.3,D,0
-18.777,122.6973,341.5,1.6,1.2,2014-10-30,0148,Terra,MODIS,83,6.2,313.6,45,D,0
-17.3613,130.5173,335.3,1.2,1.1,2014-10-30,0148,Terra,MODIS,54,6.2,319.4,13,D,0
-17.7329,124.3426,341.5,1.3,1.1,2014-10-30,0148,Terra,MODIS,81,6.2,313.6,32.6,D,0
-17.741,124.3286,380.4,1.3,1.1,2014-10-30,0148,Terra,MODIS,100,6.2,318.4,193.2,D,0
-17.743,124.3408,355.2,1.3,1.1,2014-10-30,0148,Terra,MODIS,96,6.2,316.9,73.8,D,0
-17.7512,124.3268,343.4,1.3,1.1,2014-10-30,0148,Terra,MODIS,85,6.2,315.6,35.6,D,0
-17.7308,124.3304,349.5,1.3,1.1,2014-10-30,0148,Terra,MODIS,91,6.2,313.3,55.1,D,0
-17.7532,124.339,339.3,1.3,1.1,2014-10-30,0148,Terra,MODIS,73,6.2,315.2,24.5,D,0
-17.7451,124.3529,335.2,1.3,1.1,2014-10-30,0148,Terra,MODIS,70,6.2,316,17.7,D,0
-15.7515,124.575,335.4,1.4,1.2,2014-10-30,0148,Terra,MODIS,40,6.2,314.7,15.6,D,0
-19.4519,131.8056,338.6,1.5,1.2,2014-10-30,0148,Terra,MODIS,59,6.2,316.6,31.2,D,0
-18.4319,130.6895,341.1,1.2,1.1,2014-10-30,0148,Terra,MODIS,56,6.2,322.7,25.3,D,0
-19.1267,130.5539,411.3,1.2,1.1,2014-10-30,0148,Terra,MODIS,100,6.2,328,407.4,D,0
-19.1252,130.5422,380.9,1.2,1.1,2014-10-30,0148,Terra,MODIS,100,6.2,324.6,172.5,D,0
-18.5303,130.5873,358.8,1.2,1.1,2014-10-30,0148,Terra,MODIS,99,6.2,320.4,78.1,D,0
-17.6215,124.2925,339.9,1.3,1.1,2014-10-30,0148,Terra,MODIS,74,6.2,315.4,18.7,D,0
-17.6105,124.3391,339,1.3,1.1,2014-10-30,0148,Terra,MODIS,66,6.2,311.9,25.7,D,0
-17.6207,124.3373,345.5,1.3,1.1,2014-10-30,0148,Terra,MODIS,71,6.2,314.2,39.3,D,0
-18.4689,130.5025,338.7,1.2,1.1,2014-10-30,0148,Terra,MODIS,76,6.2,323.4,12.5,D,0
-18.1524,130.3551,346,1.2,1.1,2014-10-30,0148,Terra,MODIS,88,6.2,320.7,33.2,D,0
-18.4704,130.5139,337.9,1.2,1.1,2014-10-30,0148,Terra,MODIS,75,6.2,322.4,10.9,D,0
-18.4788,130.5011,344.6,1.2,1.1,2014-10-30,0148,Terra,MODIS,81,6.2,322.7,27.2,D,0
-18.4455,130.4886,339.7,1.2,1.1,2014-10-30,0148,Terra,MODIS,61,6.2,322.9,17.4,D,0
-19.155,130.6943,347.7,1.3,1.1,2014-10-30,0148,Terra,MODIS,89,6.2,319.9,43.4,D,0
-19.1367,130.5525,336.1,1.2,1.1,2014-10-30,0148,Terra,MODIS,58,6.2,319.3,14.9,D,0
-18.5105,130.5901,345.9,1.2,1.1,2014-10-30,0148,Terra,MODIS,73,6.2,323.8,31.5,D,0
-15.7495,124.6267,331.8,1.3,1.1,2014-10-30,0148,Terra,MODIS,61,6.2,312.9,15,D,0
-18.4773,130.4897,349.1,1.2,1.1,2014-10-30,0148,Terra,MODIS,91,6.2,322.4,38.3,D,0
-18.5219,130.6002,347.6,1.2,1.1,2014-10-30,0148,Terra,MODIS,71,6.2,322,38.4,D,0
-15.7368,124.6606,336.1,1.3,1.1,2014-10-30,0148,Terra,MODIS,63,6.2,309.5,27.4,D,0
-15.7348,124.6482,333.8,1.3,1.1,2014-10-30,0148,Terra,MODIS,67,6.2,311.3,20.2,D,0
-19.1535,130.6824,392.4,1.3,1.1,2014-10-30,0148,Terra,MODIS,100,6.2,323,257.9,D,0
-19.152,130.6705,345,1.3,1.1,2014-10-30,0148,Terra,MODIS,87,6.2,319.5,37.2,D,0
-19.145,130.6958,413.1,1.3,1.1,2014-10-30,0148,Terra,MODIS,100,6.2,327.9,436.3,D,0
-17.6236,124.3048,343.7,1.3,1.1,2014-10-30,0148,Terra,MODIS,85,6.2,316.3,28.9,D,0
-18.4159,130.6445,359,1.2,1.1,2014-10-30,0148,Terra,MODIS,99,6.2,321.8,74.9,D,0
-19.1435,130.6838,416,1.3,1.1,2014-10-30,0148,Terra,MODIS,100,6.2,332.5,466,D,0
-18.4258,130.6431,340.9,1.2,1.1,2014-10-30,0148,Terra,MODIS,54,6.2,323.4,21.3,D,0
-19.135,130.6972,376.6,1.3,1.1,2014-10-30,0148,Terra,MODIS,100,6.2,328.3,151.1,D,0
-18.4424,130.466,344.5,1.2,1.1,2014-10-30,0148,Terra,MODIS,86,6.2,323,26.8,D,0
-18.4439,130.4773,339.7,1.2,1.1,2014-10-30,0148,Terra,MODIS,63,6.2,323.2,16.6,D,0
-18.72,130.3212,342.6,1.2,1.1,2014-10-30,0148,Terra,MODIS,73,6.2,319.5,27.3,D,0
-19.1334,130.6852,350.7,1.3,1.1,2014-10-30,0148,Terra,MODIS,82,6.2,324.7,42.3,D,0
-18.6628,131.3596,336.1,1.4,1.2,2014-10-30,0148,Terra,MODIS,58,6.2,321.1,16.8,D,0
-19.2826,131.3636,342.3,1.4,1.2,2014-10-30,0148,Terra,MODIS,45,6.2,321,29.8,D,0
-19.4558,131.813,338.9,1.5,1.2,2014-10-30,0148,Terra,MODIS,61,6.2,317,32.7,D,0
-19.4541,131.7988,337.7,1.5,1.2,2014-10-30,0148,Terra,MODIS,27,6.2,315.3,29.6,D,0
-19.4466,131.8286,338.2,1.5,1.2,2014-10-30,0148,Terra,MODIS,62,6.2,319,28.4,D,0
-19.4537,131.8197,344.8,1.5,1.2,2014-10-30,0148,Terra,MODIS,85,6.2,317.7,49.4,D,0
-19.4446,131.8353,339.2,1.5,1.2,2014-10-30,0148,Terra,MODIS,71,6.2,318.8,29.7,D,0
-19.4355,131.8509,351.4,1.5,1.2,2014-10-30,0148,Terra,MODIS,93,6.2,318.3,72.5,D,0
-19.4338,131.8367,359.1,1.5,1.2,2014-10-30,0148,Terra,MODIS,99,6.2,320.5,103.2,D,0
-19.4247,131.8524,355.6,1.5,1.2,2014-10-30,0148,Terra,MODIS,95,6.2,319.8,86.8,D,0
-19.4229,131.8382,348.1,1.5,1.2,2014-10-30,0148,Terra,MODIS,81,6.2,322.4,53.7,D,0
-19.2305,131.1211,338.4,1.3,1.1,2014-10-30,0148,Terra,MODIS,44,6.2,321.4,14.6,D,0
-18.5189,130.5772,412.8,1.2,1.1,2014-10-30,0148,Terra,MODIS,100,6.2,324.6,417.6,D,0
-19.2408,131.1198,356.2,1.3,1.1,2014-10-30,0148,Terra,MODIS,97,6.2,322,71.8,D,0
-19.2495,131.1057,361.9,1.3,1.1,2014-10-30,0148,Terra,MODIS,100,6.2,322.2,96.3,D,0
-19.2511,131.1184,348.2,1.3,1.1,2014-10-30,0148,Terra,MODIS,82,6.2,320.2,46.6,D,0
-18.6687,131.3522,336.1,1.4,1.2,2014-10-30,0148,Terra,MODIS,49,6.2,321,16.1,D,0
-18.5288,130.5758,407.5,1.2,1.1,2014-10-30,0148,Terra,MODIS,100,6.2,321.8,371.5,D,0
-19.1183,130.567,342.9,1.2,1.1,2014-10-30,0148,Terra,MODIS,59,6.2,320.1,25.8,D,0
-19.1168,130.5553,374.3,1.2,1.1,2014-10-30,0148,Terra,MODIS,100,6.2,325.2,136.3,D,0
-18.5204,130.5887,388.1,1.2,1.1,2014-10-30,0148,Terra,MODIS,100,6.2,328.4,216.3,D,0
-19.8351,128.6502,344.8,1,1,2014-10-30,0148,Terra,MODIS,72,6.2,320.7,24.4,D,0
-19.8443,128.6488,344.7,1,1,2014-10-30,0148,Terra,MODIS,63,6.2,322,21.7,D,0
-16.0578,126.1007,347.4,1.1,1.1,2014-10-30,0148,Terra,MODIS,89,6.2,317.7,34.6,D,0
-16.8551,126.0794,355.1,1.1,1,2014-10-30,0148,Terra,MODIS,96,6.2,318.6,56.2,D,0
-16.8567,126.0895,337.9,1.1,1,2014-10-30,0148,Terra,MODIS,76,6.2,318.1,17.5,D,0
-16.8457,126.0809,350.7,1.1,1,2014-10-30,0148,Terra,MODIS,92,6.2,317.6,43.7,D,0
-16.8473,126.0911,338.5,1.1,1,2014-10-30,0148,Terra,MODIS,65,6.2,318.3,18.1,D,0
-16.8065,130.7975,347.4,1.2,1.1,2014-10-30,0148,Terra,MODIS,89,6.2,319.1,38.7,D,0
-16.8148,130.7849,350.6,1.2,1.1,2014-10-30,0148,Terra,MODIS,92,6.2,315.9,46.9,D,0
-16.8163,130.7961,348.8,1.2,1.1,2014-10-30,0148,Terra,MODIS,91,6.2,316.7,42.1,D,0
-16.8231,130.7723,341,1.2,1.1,2014-10-30,0148,Terra,MODIS,62,6.2,318,25.5,D,0
-16.8246,130.7835,356.5,1.2,1.1,2014-10-30,0148,Terra,MODIS,97,6.2,316,67.3,D,0
-16.7952,130.7876,340.8,1.2,1.1,2014-10-30,0148,Terra,MODIS,73,6.2,317.8,22.6,D,0
-16.805,130.7862,342,1.2,1.1,2014-10-30,0148,Terra,MODIS,78,6.2,317.6,24.1,D,0
-16.9116,130.8226,337.7,1.2,1.1,2014-10-30,0148,Terra,MODIS,76,6.2,317.1,17.9,D,0
-16.9215,130.8212,342,1.2,1.1,2014-10-30,0148,Terra,MODIS,83,6.2,315.6,28.7,D,0
-16.9313,130.8198,340.1,1.2,1.1,2014-10-30,0148,Terra,MODIS,80,6.2,315.5,24.9,D,0
-16.9328,130.831,353.4,1.2,1.1,2014-10-30,0148,Terra,MODIS,95,6.2,316.4,60.7,D,0
-16.9426,130.8296,348.8,1.2,1.1,2014-10-30,0148,Terra,MODIS,91,6.2,316.1,46.2,D,0
-16.9442,130.8409,368.7,1.2,1.1,2014-10-30,0148,Terra,MODIS,100,6.2,317.7,116.2,D,0
-16.9447,130.8344,362.2,1.2,1.1,2014-10-30,0148,Terra,MODIS,100,6.2,317.6,89.6,D,0
-16.9462,130.8456,344,1.2,1.1,2014-10-30,0148,Terra,MODIS,85,6.2,316.2,34.8,D,0
-16.9546,130.833,332.7,1.2,1.1,2014-10-30,0148,Terra,MODIS,37,6.2,315.3,11.9,D,0
-16.956,130.8444,347.4,1.2,1.1,2014-10-30,0148,Terra,MODIS,89,6.2,316.7,45.2,D,0
-16.9659,130.843,336.7,1.2,1.1,2014-10-30,0148,Terra,MODIS,74,6.2,316.7,21.3,D,0
-16.9674,130.8543,340.7,1.2,1.1,2014-10-30,0148,Terra,MODIS,81,6.2,316.7,30,D,0
-16.9772,130.853,345.5,1.2,1.1,2014-10-30,0148,Terra,MODIS,87,6.2,316.7,41.5,D,0
-18.3076,127.8138,339.5,1,1,2014-10-30,0148,Terra,MODIS,79,6.2,321.3,14.9,D,0
-18.309,127.8232,343,1,1,2014-10-30,0148,Terra,MODIS,84,6.2,322.2,21.3,D,0
-18.3166,127.8124,354.1,1,1,2014-10-30,0148,Terra,MODIS,95,6.2,320.3,43.6,D,0
-18.318,127.8218,399.7,1,1,2014-10-30,0148,Terra,MODIS,100,6.2,326.4,223.7,D,0
-18.3194,127.8312,348.6,1,1,2014-10-30,0148,Terra,MODIS,90,6.2,320,32.4,D,0
-18.3505,127.8551,348.5,1,1,2014-10-30,0148,Terra,MODIS,90,6.2,320,33.1,D,0
-18.3518,127.8646,343.2,1,1,2014-10-30,0148,Terra,MODIS,80,6.2,318.7,23.4,D,0
-18.3608,127.8631,335.7,1,1,2014-10-30,0148,Terra,MODIS,58,6.2,320.1,11.3,D,0
-18.3661,127.8366,354.2,1,1,2014-10-30,0148,Terra,MODIS,95,6.2,322.1,48.8,D,0
-18.3675,127.846,364.8,1,1,2014-10-30,0148,Terra,MODIS,100,6.2,325.1,77.2,D,0
-18.3689,127.8554,404.9,1,1,2014-10-30,0148,Terra,MODIS,100,6.2,331.8,260.6,D,0
-18.3703,127.8648,346.7,1,1,2014-10-30,0148,Terra,MODIS,88,6.2,320,31.6,D,0
-18.3751,127.8351,373.7,1,1,2014-10-30,0148,Terra,MODIS,100,6.2,315.2,106.8,D,0
-18.3765,127.8446,365.9,1,1,2014-10-30,0148,Terra,MODIS,100,6.2,315,81.1,D,0
-18.3779,127.854,351.3,1,1,2014-10-30,0148,Terra,MODIS,93,6.2,314.5,42.4,D,0
-18.5041,132.7238,366.8,1.7,1.3,2014-10-30,0148,Terra,MODIS,100,6.2,320.4,161.2,D,0
-18.5499,132.7178,370.1,1.7,1.3,2014-10-30,0148,Terra,MODIS,100,6.2,319.4,193.4,D,0
-19.3702,131.8596,341.4,1.5,1.2,2014-10-30,0148,Terra,MODIS,66,6.2,318.6,35.4,D,0
-18.525,132.705,345.1,1.7,1.3,2014-10-30,0148,Terra,MODIS,51,6.2,316.7,54.2,D,0
-18.5479,132.702,370.1,1.7,1.3,2014-10-30,0148,Terra,MODIS,100,6.2,315.5,191.6,D,0
-19.3246,131.8715,366.9,1.5,1.2,2014-10-30,0148,Terra,MODIS,100,6.2,320.2,145.1,D,0
-18.4964,132.757,339.5,1.7,1.3,2014-10-30,0148,Terra,MODIS,49,6.2,316.5,37.2,D,0
-18.5474,132.7123,364.9,1.7,1.3,2014-10-30,0148,Terra,MODIS,100,6.2,318.6,158.2,D,0
-18.5155,132.7223,349.3,1.7,1.3,2014-10-30,0148,Terra,MODIS,86,6.2,319,67.8,D,0
-18.527,132.7208,347.1,1.7,1.3,2014-10-30,0148,Terra,MODIS,57,6.2,318.3,60.7,D,0
-18.5613,132.7163,367.5,1.7,1.3,2014-10-30,0148,Terra,MODIS,100,6.2,319.9,175.7,D,0
-18.557,132.6951,353.1,1.7,1.3,2014-10-30,0148,Terra,MODIS,88,6.2,313.3,90.6,D,0
-18.5289,132.7367,354,1.7,1.3,2014-10-30,0148,Terra,MODIS,90,6.2,316.9,94.2,D,0
-18.5589,132.7108,390.1,1.7,1.3,2014-10-30,0148,Terra,MODIS,100,6.2,320.4,368.8,D,0
-18.5308,132.7525,339.9,1.7,1.3,2014-10-30,0148,Terra,MODIS,54,6.2,314.9,41.5,D,0
-18.5193,132.754,353.9,1.7,1.3,2014-10-30,0148,Terra,MODIS,95,6.2,316.2,98.4,D,0
-19.2391,131.9184,339.9,1.5,1.2,2014-10-30,0148,Terra,MODIS,62,6.2,319.6,31.3,D,0
-18.5703,132.7093,352.1,1.7,1.3,2014-10-30,0148,Terra,MODIS,94,6.2,317.3,89.5,D,0
-19.2609,131.9155,338.7,1.5,1.2,2014-10-30,0148,Terra,MODIS,59,6.2,319.3,30.7,D,0
-19.3137,131.873,346.7,1.5,1.2,2014-10-30,0148,Terra,MODIS,88,6.2,319.8,53.3,D,0
-18.5932,132.7064,338.9,1.7,1.3,2014-10-30,0148,Terra,MODIS,63,6.2,315,40.8,D,0
-18.5174,132.7382,356.5,1.7,1.3,2014-10-30,0148,Terra,MODIS,96,6.2,318.8,104.3,D,0
-19.3664,131.8516,344.2,1.5,1.2,2014-10-30,0148,Terra,MODIS,75,6.2,320.8,42.1,D,0
-18.6658,131.4644,344,1.4,1.2,2014-10-30,0148,Terra,MODIS,61,6.2,322.7,34.2,D,0
-18.5593,132.7006,380.5,1.7,1.3,2014-10-30,0148,Terra,MODIS,100,6.2,315.9,272.6,D,0
-19.3229,131.8573,344.1,1.5,1.2,2014-10-30,0148,Terra,MODIS,78,6.2,321,40.7,D,0
-19.4554,131.6287,333.9,1.4,1.2,2014-10-30,0148,Terra,MODIS,63,6.2,319.8,15.4,D,0
-21.0144,121.4992,354,1.8,1.3,2014-10-30,0149,Terra,MODIS,95,6.2,314,112.1,D,0
-21.7846,121.9391,333,1.6,1.2,2014-10-30,0149,Terra,MODIS,66,6.2,307.7,28.6,D,0
-21.2281,122.3874,340.1,1.5,1.2,2014-10-30,0149,Terra,MODIS,80,6.2,317.4,35.8,D,0
-21.4153,122.0701,341.4,1.6,1.2,2014-10-30,0149,Terra,MODIS,82,6.2,314.5,43.3,D,0
-21.4253,122.1983,349.1,1.6,1.2,2014-10-30,0149,Terra,MODIS,91,6.2,313.8,71.4,D,0
-21.4279,122.2132,341.1,1.6,1.2,2014-10-30,0149,Terra,MODIS,82,6.2,315.1,40.2,D,0
-21.4257,122.1923,341.8,1.6,1.2,2014-10-30,0149,Terra,MODIS,70,6.2,313,42.8,D,0
-21.4284,122.2071,347.8,1.6,1.2,2014-10-30,0149,Terra,MODIS,88,6.2,315.6,61.9,D,0
-21.4367,122.1901,340.1,1.6,1.2,2014-10-30,0149,Terra,MODIS,63,6.2,314.6,37.1,D,0
-20.4818,122.2149,341.4,1.6,1.2,2014-10-30,0149,Terra,MODIS,80,6.2,316.6,40.4,D,0
-21.009,121.4934,351.5,1.8,1.3,2014-10-30,0149,Terra,MODIS,93,6.2,313.4,96.7,D,0
-21.0121,121.5102,334.7,1.8,1.3,2014-10-30,0149,Terra,MODIS,47,6.2,311.6,25.2,D,0
-21.0206,121.491,359.1,1.8,1.3,2014-10-30,0149,Terra,MODIS,99,6.2,314.5,137.3,D,0
-21.0238,121.5079,340.9,1.8,1.3,2014-10-30,0149,Terra,MODIS,82,6.2,313.7,45.8,D,0
-21.0323,121.4887,347.6,1.8,1.3,2014-10-30,0149,Terra,MODIS,90,6.2,314.4,76.2,D,0
-21.0354,121.5055,342.3,1.8,1.3,2014-10-30,0149,Terra,MODIS,84,6.2,314.6,51.7,D,0
-21.6179,121.2185,333.1,1.8,1.3,2014-10-30,0149,Terra,MODIS,69,6.2,311.9,31.6,D,0
-21.6238,121.2232,334.7,1.8,1.3,2014-10-30,0149,Terra,MODIS,73,6.2,312.3,36.2,D,0
-20.4644,122.3125,342,1.6,1.2,2014-10-30,0149,Terra,MODIS,84,6.2,315.8,45.3,D,0
-21.8428,121.9433,333.2,1.6,1.2,2014-10-30,0149,Terra,MODIS,52,6.2,312.8,19.1,D,0
-21.8402,121.928,335.7,1.6,1.2,2014-10-30,0149,Terra,MODIS,74,6.2,311.8,25,D,0
-20.4617,122.2975,345.9,1.6,1.2,2014-10-30,0149,Terra,MODIS,86,6.2,314.6,58.7,D,0
-20.4537,122.2521,342.7,1.6,1.2,2014-10-30,0149,Terra,MODIS,85,6.2,313.9,49.3,D,0
-20.4453,122.2695,344.8,1.6,1.2,2014-10-30,0149,Terra,MODIS,87,6.2,312.2,62,D,0
-21.4671,122.1686,351.5,1.6,1.2,2014-10-30,0149,Terra,MODIS,93,6.2,314.7,76.2,D,0
-20.4426,122.2544,337.3,1.6,1.2,2014-10-30,0149,Terra,MODIS,68,6.2,311.3,36,D,0
-21.4781,122.1664,337.8,1.6,1.2,2014-10-30,0149,Terra,MODIS,67,6.2,315.8,28.7,D,0
-21.4859,122.2109,337.2,1.5,1.2,2014-10-30,0149,Terra,MODIS,58,6.2,315.3,20.9,D,0
-21.4891,122.1642,333.4,1.6,1.2,2014-10-30,0149,Terra,MODIS,32,6.2,315,16,D,0
-21.5315,122.278,346,1.5,1.2,2014-10-30,0149,Terra,MODIS,88,6.2,315.4,48.8,D,0
-21.5322,122.2711,336.1,1.5,1.2,2014-10-30,0149,Terra,MODIS,39,6.2,315.3,19.5,D,0
-21.5348,122.2857,340.6,1.5,1.2,2014-10-30,0149,Terra,MODIS,81,6.2,314.8,34,D,0
-21.4645,122.1537,345.6,1.6,1.2,2014-10-30,0149,Terra,MODIS,88,6.2,314.3,55.8,D,0
-21.4755,122.1515,332,1.6,1.2,2014-10-30,0149,Terra,MODIS,43,6.2,313.7,14.2,D,0
-21.2256,122.3729,334,1.5,1.2,2014-10-30,0149,Terra,MODIS,55,6.2,315.2,17.1,D,0
-21.8317,121.9455,337,1.6,1.2,2014-10-30,0149,Terra,MODIS,74,6.2,313.7,31.3,D,0
-21.8291,121.9303,340.7,1.6,1.2,2014-10-30,0149,Terra,MODIS,82,6.2,313,42.1,D,0
-21.8206,121.9477,355.7,1.6,1.2,2014-10-30,0149,Terra,MODIS,97,6.2,314,106.8,D,0
-21.818,121.9325,365.9,1.6,1.2,2014-10-30,0149,Terra,MODIS,100,6.2,314.6,161,D,0
-21.8095,121.95,344.9,1.6,1.2,2014-10-30,0149,Terra,MODIS,87,6.2,312.9,61.6,D,0
-20.9997,121.4846,359.3,1.8,1.3,2014-10-30,0149,Terra,MODIS,99,6.2,312.1,146.2,D,0
-21.0114,121.4823,335.4,1.8,1.3,2014-10-30,0149,Terra,MODIS,73,6.2,311.3,34.2,D,0
-21.023,121.4799,337.5,1.8,1.3,2014-10-30,0149,Terra,MODIS,77,6.2,312.3,41.5,D,0
-21.8068,121.9347,342.5,1.6,1.2,2014-10-30,0149,Terra,MODIS,85,6.2,311.6,53,D,0
-21.026,121.4968,364.6,1.8,1.3,2014-10-30,0149,Terra,MODIS,100,6.2,316,174.6,D,0
-21.0027,121.5015,396,1.8,1.3,2014-10-30,0149,Terra,MODIS,100,6.2,317.4,479.7,D,0
-20.2668,122.8939,336.6,1.5,1.2,2014-10-30,0149,Terra,MODIS,44,6.2,314.1,23.9,D,0
-20.991,121.5039,368,1.8,1.3,2014-10-30,0149,Terra,MODIS,100,6.2,311.7,203.7,D,0
-20.988,121.487,343.9,1.8,1.3,2014-10-30,0149,Terra,MODIS,86,6.2,308.7,67.6,D,0
-21.7984,121.9522,334.1,1.6,1.2,2014-10-30,0149,Terra,MODIS,69,6.2,311.6,29.3,D,0
-21.7957,121.9369,353.3,1.6,1.2,2014-10-30,0149,Terra,MODIS,95,6.2,312.7,99.2,D,0
-21.2198,122.4041,368.4,1.5,1.2,2014-10-30,0149,Terra,MODIS,100,6.2,315.2,160.5,D,0
-21.2172,122.3896,359.8,1.5,1.2,2014-10-30,0149,Terra,MODIS,99,6.2,314.2,113.8,D,0
-21.029,121.5137,333.4,1.8,1.3,2014-10-30,0149,Terra,MODIS,11,6.2,313,19.7,D,0
-21.831,121.939,337.6,1.6,1.2,2014-10-30,0149,Terra,MODIS,78,6.2,314.1,31.9,D,0
-21.8282,121.9237,334.6,1.6,1.2,2014-10-30,0149,Terra,MODIS,64,6.2,311.6,21.6,D,0
-20.6461,126.032,359.9,1,1,2014-10-30,0149,Terra,MODIS,99,6.2,318.9,59.9,D,0
-20.9863,125.7864,338.1,1,1,2014-10-30,0149,Terra,MODIS,65,6.2,315.9,15.4,D,0
-20.6325,126.0041,362.6,1,1,2014-10-30,0149,Terra,MODIS,100,6.2,313.5,70.4,D,0
