latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-20.9847,125.7764,363.1,1,1,2014-10-30,0149,Terra,MODIS,100,6.2,315.6,75.1,D,0
-20.637,126.0336,339,1,1,2014-10-30,0149,Terra,MODIS,75,6.2,317.4,15,D,0
-20.6385,125.9828,358.9,1,1,2014-10-30,0149,Terra,MODIS,99,6.2,309.1,71.2,D,0
-20.6401,125.9927,349.2,1,1,2014-10-30,0149,Terra,MODIS,76,6.2,314.4,39.6,D,0
-20.4627,125.2251,336.3,1.1,1,2014-10-30,0149,Terra,MODIS,66,6.2,309.5,18.3,D,0
-20.4644,125.2355,350.3,1.1,1,2014-10-30,0149,Terra,MODIS,92,6.2,313,45.9,D,0
-20.6658,126.0387,343.2,1,1,2014-10-30,0149,Terra,MODIS,72,6.2,319.2,19.6,D,0
-20.472,125.2235,341.9,1.1,1,2014-10-30,0149,Terra,MODIS,83,6.2,309.4,31.4,D,0
-20.6602,125.8306,351.8,1,1,2014-10-30,0149,Terra,MODIS,93,6.2,316.5,40.2,D,0
-20.6203,125.9859,442.9,1,1,2014-10-30,0149,Terra,MODIS,94,6.2,324.1,634.8,D,0
-20.9141,125.9166,337.6,1,1,2014-10-30,0149,Terra,MODIS,51,6.2,318.2,11.4,D,0
-20.9111,125.8969,351.3,1,1,2014-10-30,0149,Terra,MODIS,93,6.2,320.3,34.1,D,0
-20.6218,125.9958,389.5,1,1,2014-10-30,0149,Terra,MODIS,100,6.2,318.5,181,D,0
-20.4737,125.2339,376.7,1.1,1,2014-10-30,0149,Terra,MODIS,100,6.2,317.5,135.9,D,0
-20.8959,125.9198,350.8,1,1,2014-10-30,0149,Terra,MODIS,92,6.2,317.9,37.4,D,0
-20.8837,125.9016,345.1,1,1,2014-10-30,0149,Terra,MODIS,80,6.2,317.9,25.8,D,0
-20.6754,125.8076,361.7,1,1,2014-10-30,0149,Terra,MODIS,75,6.2,304.2,69.1,D,0
-20.6416,126.0025,348.8,1,1,2014-10-30,0149,Terra,MODIS,91,6.2,314.9,34.5,D,0
-20.6476,126.0418,366.8,1,1,2014-10-30,0149,Terra,MODIS,100,6.2,318.7,81.5,D,0
-20.466,125.2459,357.8,1.1,1,2014-10-30,0149,Terra,MODIS,98,6.2,316.8,62.4,D,0
-20.4677,125.2563,350,1.1,1,2014-10-30,0149,Terra,MODIS,92,6.2,317.6,40.2,D,0
-20.4693,125.2666,337.8,1.1,1,2014-10-30,0149,Terra,MODIS,62,6.2,316.4,14.1,D,0
-20.4754,125.2443,347.9,1.1,1,2014-10-30,0149,Terra,MODIS,77,6.2,316.1,36.8,D,0
-20.477,125.2546,339.9,1.1,1,2014-10-30,0149,Terra,MODIS,51,6.2,317.6,16.9,D,0
-20.4847,125.2427,347.4,1.1,1,2014-10-30,0149,Terra,MODIS,60,6.2,315.4,34.9,D,0
-20.6477,125.9813,347.5,1,1,2014-10-30,0149,Terra,MODIS,89,6.2,305.7,43.6,D,0
-20.4831,125.2323,350.3,1.1,1,2014-10-30,0149,Terra,MODIS,83,6.2,309.9,47.3,D,0
-20.4924,125.2306,377.8,1.1,1,2014-10-30,0149,Terra,MODIS,100,6.2,308.4,139.2,D,0
-20.4941,125.241,362.1,1.1,1,2014-10-30,0149,Terra,MODIS,100,6.2,317,74.9,D,0
-20.6309,125.8115,421.2,1,1,2014-10-30,0149,Terra,MODIS,100,6.2,321.5,409.1,D,0
-20.6567,126.0403,351.4,1,1,2014-10-30,0149,Terra,MODIS,93,6.2,319.4,37.7,D,0
-20.6325,125.8215,332.7,1,1,2014-10-30,0149,Terra,MODIS,47,6.2,312.4,10.8,D,0
-20.6372,125.804,341.5,1,1,2014-10-30,0149,Terra,MODIS,81,6.2,312.5,26.4,D,0
-20.1221,123.7254,336.9,1.3,1.1,2014-10-30,0149,Terra,MODIS,69,6.2,316.3,19.3,D,0
-20.6492,125.9911,358.6,1,1,2014-10-30,0149,Terra,MODIS,93,6.2,314.2,62.8,D,0
-20.112,123.7273,352.2,1.3,1.1,2014-10-30,0149,Terra,MODIS,94,6.2,316.5,61.9,D,0
-20.6555,125.8008,374.9,1,1,2014-10-30,0149,Terra,MODIS,75,6.2,297.2,116.6,D,0
-20.6127,125.9973,338.7,1,1,2014-10-30,0149,Terra,MODIS,78,6.2,308,18.1,D,0
-20.6388,125.8139,336.3,1,1,2014-10-30,0149,Terra,MODIS,55,6.2,313.5,15.7,D,0
-20.115,123.7332,343.9,1.3,1.1,2014-10-30,0149,Terra,MODIS,85,6.2,316.3,38.1,D,0
-20.6495,125.8223,359.6,1,1,2014-10-30,0149,Terra,MODIS,99,6.2,316.2,62.8,D,0
-20.113,123.7208,345.1,1.3,1.1,2014-10-30,0149,Terra,MODIS,87,6.2,315,41.5,D,0
-19.9947,128.029,338.3,1,1,2014-10-30,0149,Terra,MODIS,71,6.2,320.6,13.6,D,0
-20.651,125.8322,355.6,1,1,2014-10-30,0149,Terra,MODIS,96,6.2,315.5,51.9,D,0
-20.1048,123.7351,359.8,1.3,1.1,2014-10-30,0149,Terra,MODIS,99,6.2,315.2,91.8,D,0
-20.1028,123.7227,352,1.3,1.1,2014-10-30,0149,Terra,MODIS,93,6.2,314.6,63.5,D,0
-20.6278,125.7916,334.4,1,1,2014-10-30,0149,Terra,MODIS,66,6.2,307.7,18.7,D,0
-20.6294,125.9844,371.8,1,1,2014-10-30,0149,Terra,MODIS,100,6.2,310.9,113,D,0
-20.6294,125.8016,398.5,1,1,2014-10-30,0149,Terra,MODIS,100,6.2,315.9,240.5,D,0
-20.6309,125.9942,359.7,1,1,2014-10-30,0149,Terra,MODIS,99,6.2,314,65.2,D,0
-22.3768,124.5971,364,1.1,1,2014-10-30,0149,Terra,MODIS,100,6.2,309.8,87.9,D,0
-22.3751,124.5864,370.9,1.1,1.1,2014-10-30,0149,Terra,MODIS,100,6.2,307.9,114.1,D,0
-21.7782,125.8465,348.2,1,1,2014-10-30,0149,Terra,MODIS,90,6.2,315.9,34.3,D,0
-22.369,124.6095,364.2,1.1,1,2014-10-30,0149,Terra,MODIS,100,6.2,313.8,87.1,D,0
-22.3673,124.5988,443,1.1,1,2014-10-30,0149,Terra,MODIS,100,6.2,327.6,700.2,D,0
-22.3656,124.5881,417.6,1.1,1.1,2014-10-30,0149,Terra,MODIS,100,6.2,321.2,412.2,D,0
-21.251,125.3008,361.1,1.1,1,2014-10-30,0149,Terra,MODIS,100,6.2,317,68.8,D,0
-21.2731,125.3809,336.3,1.1,1,2014-10-30,0149,Terra,MODIS,70,6.2,317.3,11.7,D,0
-21.2695,125.2976,346.7,1.1,1,2014-10-30,0149,Terra,MODIS,88,6.2,317.1,29.2,D,0
-21.2823,125.3793,340.4,1.1,1,2014-10-30,0149,Terra,MODIS,80,6.2,316.2,19,D,0
-22.3604,124.6768,333.6,1.1,1,2014-10-30,0149,Terra,MODIS,57,6.2,311.9,10,D,0
-22.3587,124.6662,348.6,1.1,1,2014-10-30,0149,Terra,MODIS,91,6.2,309.6,39.8,D,0
-22.357,124.6555,374.8,1.1,1,2014-10-30,0149,Terra,MODIS,100,6.2,310.1,126.3,D,0
-22.6231,124.5882,347.2,1.1,1,2014-10-30,0149,Terra,MODIS,90,6.2,315.2,38.8,D,0
-22.6248,124.5988,347.5,1.1,1,2014-10-30,0149,Terra,MODIS,90,6.2,316.3,38.8,D,0
-22.6265,124.6095,338.3,1.1,1,2014-10-30,0149,Terra,MODIS,79,6.2,315.2,19,D,0
-22.6299,124.6307,333.6,1.1,1,2014-10-30,0149,Terra,MODIS,70,6.2,314,11.9,D,0
-22.3553,124.6449,332.7,1.1,1,2014-10-30,0149,Terra,MODIS,61,6.2,309.4,9.4,D,0
-22.3536,124.6343,334.4,1.1,1,2014-10-30,0149,Terra,MODIS,66,6.2,312.1,11.5,D,0
-22.3528,124.6891,334.7,1.1,1,2014-10-30,0149,Terra,MODIS,71,6.2,315.3,11.9,D,0
-22.3511,124.6785,338.3,1.1,1,2014-10-30,0149,Terra,MODIS,78,6.2,315.3,17.5,D,0
-22.3494,124.6679,348.9,1.1,1,2014-10-30,0149,Terra,MODIS,91,6.2,314.8,39.4,D,0
-22.6308,124.5758,343.8,1.1,1,2014-10-30,0149,Terra,MODIS,86,6.2,314.4,31.3,D,0
-22.6325,124.5865,346.3,1.1,1,2014-10-30,0149,Terra,MODIS,89,6.2,315.4,36,D,0
-22.6342,124.5971,334.3,1.1,1,2014-10-30,0149,Terra,MODIS,71,6.2,314.1,11.4,D,0
-22.6537,124.6591,335.9,1.1,1,2014-10-30,0149,Terra,MODIS,75,6.2,313.8,14.8,D,0
-22.6496,124.5724,339.7,1.1,1,2014-10-30,0149,Terra,MODIS,81,6.2,315.1,22.5,D,0
-22.6513,124.5831,345.2,1.1,1,2014-10-30,0149,Terra,MODIS,88,6.2,316.3,32.8,D,0
-22.6535,124.5651,361.2,1.1,1,2014-10-30,0149,Terra,MODIS,100,6.2,314,77.1,D,0
-22.6552,124.5757,425.7,1.1,1,2014-10-30,0149,Terra,MODIS,100,6.2,326,486.5,D,0
-22.657,124.5864,346.6,1.1,1,2014-10-30,0149,Terra,MODIS,89,6.2,315.2,36,D,0
-22.6629,124.5634,339.2,1.1,1,2014-10-30,0149,Terra,MODIS,78,6.2,312.3,23,D,0
-22.6646,124.574,352.7,1.1,1,2014-10-30,0149,Terra,MODIS,94,6.2,313.3,51.7,D,0
-22.6706,124.551,344.3,1.1,1,2014-10-30,0149,Terra,MODIS,87,6.2,310.8,35.1,D,0
-21.2364,125.0268,334.3,1.1,1,2014-10-30,0149,Terra,MODIS,65,6.2,313.2,13.1,D,0
-21.1283,124.9875,332.8,1.1,1,2014-10-30,0149,Terra,MODIS,44,6.2,311,15,D,0
-22.1521,120.9066,336.1,1.8,1.3,2014-10-30,0149,Terra,MODIS,69,6.2,311.4,42.3,D,0
-22.1554,120.9243,332.2,1.8,1.3,2014-10-30,0149,Terra,MODIS,50,6.2,311.4,27.6,D,0
-21.1068,125.0346,348.6,1.1,1,2014-10-30,0149,Terra,MODIS,90,6.2,312.5,47.4,D,0
-21.0018,125.7772,345.1,1,1,2014-10-30,0149,Terra,MODIS,87,6.2,316.1,28.2,D,0
-21.7524,126.2187,359.5,1,1,2014-10-30,0149,Terra,MODIS,99,6.2,314.5,64,D,0
-20.9954,125.7848,371.9,1,1,2014-10-30,0149,Terra,MODIS,100,6.2,319.3,103.2,D,0
-21.7538,126.2285,373.8,1,1,2014-10-30,0149,Terra,MODIS,100,6.2,312.7,108.7,D,0
-20.9939,125.7749,378.4,1,1,2014-10-30,0149,Terra,MODIS,100,6.2,318,131.2,D,0
-21.7584,126.1978,414,1,1,2014-10-30,0149,Terra,MODIS,100,6.2,321.9,329.1,D,0
-21.757,126.1881,341.6,1,1,2014-10-30,0149,Terra,MODIS,83,6.2,311.3,23.2,D,0
-21.7676,125.8382,383.1,1,1,2014-10-30,0149,Terra,MODIS,100,6.2,316,147.9,D,0
-21.7691,125.8481,339.2,1,1,2014-10-30,0149,Terra,MODIS,79,6.2,316.7,17.3,D,0
-21.7766,125.8367,336.9,1,1,2014-10-30,0149,Terra,MODIS,65,6.2,312.5,14.5,D,0
-21.2123,125.2972,402.5,1.1,1,2014-10-30,0149,Terra,MODIS,100,6.2,316.4,275.2,D,0
-19.7785,122.6802,332,1.5,1.2,2014-10-30,0149,Terra,MODIS,35,6.2,307.4,21.4,D,0
-19.7676,122.6823,336.5,1.5,1.2,2014-10-30,0149,Terra,MODIS,73,6.2,310.3,34.1,D,0
-19.7502,122.7226,338.2,1.5,1.2,2014-10-30,0149,Terra,MODIS,70,6.2,310.3,34.7,D,0
-21.2139,125.3074,341.3,1.1,1,2014-10-30,0149,Terra,MODIS,80,6.2,314.1,26,D,0
-21.2215,125.2955,389,1.1,1,2014-10-30,0149,Terra,MODIS,100,6.2,312.9,192.5,D,0
-22.4373,124.58,338.4,1.1,1,2014-10-30,0149,Terra,MODIS,79,6.2,311.8,23.2,D,0
-22.4356,124.5693,332.7,1.1,1.1,2014-10-30,0149,Terra,MODIS,66,6.2,311.9,13.3,D,0
-22.7065,124.6538,347.3,1.1,1,2014-10-30,0149,Terra,MODIS,90,6.2,313.2,37.9,D,0
-22.7125,124.6309,349.5,1.1,1,2014-10-30,0149,Terra,MODIS,92,6.2,311.5,44.3,D,0
-21.766,125.8284,346,1,1,2014-10-30,0149,Terra,MODIS,88,6.2,303.3,33.2,D,0
-21.7585,125.8398,333.3,1,1,2014-10-30,0149,Terra,MODIS,27,6.2,311.5,10.1,D,0
-21.2324,125.3041,340.4,1.1,1,2014-10-30,0149,Terra,MODIS,70,6.2,311.9,22.3,D,0
-21.2433,125.3127,336,1.1,1,2014-10-30,0149,Terra,MODIS,38,6.2,311.5,12.3,D,0
-21.2381,125.0373,357.5,1.1,1,2014-10-30,0149,Terra,MODIS,98,6.2,314.3,64.5,D,0
-21.2232,125.3057,385.2,1.1,1,2014-10-30,0149,Terra,MODIS,100,6.2,317.2,169.6,D,0
-22.3476,124.6573,358.5,1.1,1,2014-10-30,0149,Terra,MODIS,99,6.2,316.1,66.2,D,0
-22.1291,121.7322,341.7,1.6,1.3,2014-10-30,0149,Terra,MODIS,84,6.2,314.7,47.7,D,0
-22.164,120.9041,337.3,1.8,1.3,2014-10-30,0149,Terra,MODIS,77,6.2,312.3,46.5,D,0
-22.1964,120.879,332.4,1.9,1.3,2014-10-30,0149,Terra,MODIS,56,6.2,310.7,30.9,D,0
-22.3459,124.6466,345.5,1.1,1,2014-10-30,0149,Terra,MODIS,88,6.2,314,32.5,D,0
-23.2672,125.6382,367,1,1,2014-10-30,0149,Terra,MODIS,100,6.2,306,96.9,D,0
-23.2687,125.6481,349.7,1,1,2014-10-30,0149,Terra,MODIS,93,6.2,304.6,51.5,D,0
-22.3442,124.636,336.2,1.1,1,2014-10-30,0149,Terra,MODIS,74,6.2,312.3,13.7,D,0
-22.7142,124.6415,332.3,1.1,1,2014-10-30,0149,Terra,MODIS,59,6.2,311.7,10.9,D,0
-22.6214,124.5775,334.1,1.1,1,2014-10-30,0149,Terra,MODIS,70,6.2,313.9,13.4,D,0
-21.7395,125.8294,343.7,1,1,2014-10-30,0149,Terra,MODIS,86,6.2,308.2,30,D,0
-19.7506,122.8563,335.7,1.5,1.2,2014-10-30,0149,Terra,MODIS,64,6.2,310.8,28.8,D,0
-21.7887,126.1527,336.5,1,1,2014-10-30,0149,Terra,MODIS,70,6.2,314.5,12.2,D,0
-21.7902,126.1624,334.1,1,1,2014-10-30,0149,Terra,MODIS,56,6.2,315.4,9,D,0
-22.3141,125.0256,342.8,1.1,1,2014-10-30,0149,Terra,MODIS,85,6.2,313.9,28.1,D,0
-21.7946,126.1916,332.4,1,1,2014-10-30,0149,Terra,MODIS,44,6.2,313.8,7.2,D,0
-21.8035,126.1936,342.1,1,1,2014-10-30,0149,Terra,MODIS,84,6.2,314,26.3,D,0
-21.2491,125.0461,332.9,1.1,1,2014-10-30,0149,Terra,MODIS,39,6.2,311.7,11.2,D,0
-21.2493,125.2906,344.6,1.1,1,2014-10-30,0149,Terra,MODIS,65,6.2,315,27.4,D,0
-21.805,126.2033,342.7,1,1,2014-10-30,0149,Terra,MODIS,84,6.2,315.4,27.2,D,0
-21.778,126.2044,345.6,1,1,2014-10-30,0149,Terra,MODIS,88,6.2,314.7,29.1,D,0
-21.769,126.2059,364.2,1,1,2014-10-30,0149,Terra,MODIS,100,6.2,315.9,74.6,D,0
-21.7675,126.1962,393.6,1,1,2014-10-30,0149,Terra,MODIS,100,6.2,317.7,195.1,D,0
-21.7614,126.2172,352.5,1,1,2014-10-30,0149,Terra,MODIS,89,6.2,311.1,45.9,D,0
-22.3266,125.0445,375,1.1,1,2014-10-30,0149,Terra,MODIS,100,6.2,316.4,121.4,D,0
-21.7599,126.2075,341.9,1,1,2014-10-30,0149,Terra,MODIS,64,6.2,313,22.3,D,0
-22.325,125.0342,350.2,1.1,1,2014-10-30,0149,Terra,MODIS,92,6.2,315,43.3,D,0
-22.3158,125.0359,350.4,1.1,1,2014-10-30,0149,Terra,MODIS,93,6.2,316.6,44.3,D,0
-21.7433,126.2203,340,1,1,2014-10-30,0149,Terra,MODIS,81,6.2,313.3,24.2,D,0
-21.7494,126.1993,348.1,1,1,2014-10-30,0149,Terra,MODIS,90,6.2,313.9,38.9,D,0
-22.0331,121.2661,335.4,1.8,1.3,2014-10-30,0149,Terra,MODIS,61,6.2,311,35.2,D,0
-22.0447,121.2638,348.6,1.8,1.3,2014-10-30,0149,Terra,MODIS,91,6.2,312.5,89.8,D,0
-22.0478,121.2805,330.2,1.7,1.3,2014-10-30,0149,Terra,MODIS,36,6.2,311.8,19.7,D,0
-21.0034,125.7871,338.4,1,1,2014-10-30,0149,Terra,MODIS,69,6.2,316.8,15.3,D,0
-21.1266,124.977,348.4,1.1,1,2014-10-30,0149,Terra,MODIS,90,6.2,311.9,45,D,0
-21.7509,126.209,355.5,1,1,2014-10-30,0149,Terra,MODIS,96,6.2,312.9,54.3,D,0
-22.6954,124.6449,338.6,1.1,1,2014-10-30,0149,Terra,MODIS,79,6.2,315.2,18.1,D,0
-22.6971,124.6555,352.3,1.1,1,2014-10-30,0149,Terra,MODIS,94,6.2,315.2,48.9,D,0
-22.7031,124.6326,384.1,1.1,1,2014-10-30,0149,Terra,MODIS,100,6.2,317.6,167.7,D,0
-22.7048,124.6432,377.8,1.1,1,2014-10-30,0149,Terra,MODIS,100,6.2,317.2,137.7,D,0
-20.0754,127.9508,339.7,1,1,2014-10-30,0149,Terra,MODIS,79,6.2,321.3,14.5,D,0
-20.0768,127.9604,338.1,1,1,2014-10-30,0149,Terra,MODIS,69,6.2,320.8,11.8,D,0
-20.0858,127.959,337.1,1,1,2014-10-30,0149,Terra,MODIS,38,6.2,320.2,9.7,D,0
-20.1032,128.0153,338.1,1,1,2014-10-30,0149,Terra,MODIS,55,6.2,320.5,13.4,D,0
-26.2277,121.1881,335.5,1.5,1.2,2014-10-30,0150,Terra,MODIS,78,6.2,314.5,27.5,D,0
-26.2303,121.2028,354.4,1.5,1.2,2014-10-30,0150,Terra,MODIS,96,6.2,315.1,91.4,D,0
-26.2436,121.215,342.4,1.5,1.2,2014-10-30,0150,Terra,MODIS,86,6.2,309.3,51.4,D,0
-26.2353,121.2108,359.5,1.5,1.2,2014-10-30,0150,Terra,MODIS,99,6.2,314.6,117.3,D,0
-26.2299,121.1815,334.9,1.5,1.2,2014-10-30,0150,Terra,MODIS,76,6.2,313.9,27.7,D,0
-26.2379,121.2253,327.5,1.5,1.2,2014-10-30,0150,Terra,MODIS,52,6.2,310.7,13.9,D,0
-26.2326,121.1962,347.7,1.5,1.2,2014-10-30,0150,Terra,MODIS,91,6.2,315,66.7,D,0
-26.2406,121.1792,336.3,1.5,1.2,2014-10-30,0150,Terra,MODIS,80,6.2,312.3,34.8,D,0
-26.2433,121.1938,375.9,1.5,1.2,2014-10-30,0150,Terra,MODIS,100,6.2,314.3,211.1,D,0
-26.246,121.2084,344.5,1.5,1.2,2014-10-30,0150,Terra,MODIS,89,6.2,308.8,61.2,D,0
-26.241,121.2004,375.1,1.5,1.2,2014-10-30,0150,Terra,MODIS,100,6.2,313.9,203.2,D,0
-26.2329,121.2174,354.3,1.5,1.2,2014-10-30,0150,Terra,MODIS,96,6.2,312.8,92,D,0
-26.2384,121.1858,356,1.5,1.2,2014-10-30,0150,Terra,MODIS,97,6.2,315.1,100,D,0
-24.1259,123.6124,375.7,1.2,1.1,2014-10-30,0150,Terra,MODIS,100,6.2,313.2,143.5,D,0
-23.4106,124.0547,341.1,1.1,1.1,2014-10-30,0150,Terra,MODIS,81,6.2,316.2,25.3,D,0
-23.2445,123.4923,337.3,1.2,1.1,2014-10-30,0150,Terra,MODIS,33,6.2,317.9,17.9,D,0
-24.1009,123.5819,348.2,1.2,1.1,2014-10-30,0150,Terra,MODIS,79,6.2,317.6,40.1,D,0
-23.4238,124.0749,332,1.1,1.1,2014-10-30,0150,Terra,MODIS,45,6.2,314.5,8.7,D,0
-24.1163,123.6143,386.2,1.2,1.1,2014-10-30,0150,Terra,MODIS,100,6.2,320,193.7,D,0
-24.1144,123.6029,380.8,1.2,1.1,2014-10-30,0150,Terra,MODIS,100,6.2,316.4,165.5,D,0
-24.1125,123.5915,384.6,1.2,1.1,2014-10-30,0150,Terra,MODIS,100,6.2,317.1,188,D,0
-23.4256,124.086,359.6,1.1,1.1,2014-10-30,0150,Terra,MODIS,99,6.2,317.4,74.5,D,0
-24.1085,123.6276,359.7,1.2,1.1,2014-10-30,0150,Terra,MODIS,99,6.2,316.9,75,D,0
-22.6514,121.2885,332.3,1.7,1.3,2014-10-30,0150,Terra,MODIS,55,6.2,314.5,20.5,D,0
-24.1181,123.6257,378.3,1.2,1.1,2014-10-30,0150,Terra,MODIS,100,6.2,319,151,D,0
-24.4701,120.8686,332.5,1.7,1.3,2014-10-30,0150,Terra,MODIS,56,6.2,312.7,21,D,0
-24.8514,121.8382,339.6,1.4,1.2,2014-10-30,0150,Terra,MODIS,81,6.2,312.6,38.7,D,0
-24.8216,124.7306,351.5,1,1,2014-10-30,0150,Terra,MODIS,93,6.2,317.9,43.8,D,0
-25.1489,123.6581,337,1.1,1.1,2014-10-30,0150,Terra,MODIS,57,6.2,317.4,16.5,D,0
-24.1203,123.5782,352,1.2,1.1,2014-10-30,0150,Terra,MODIS,93,6.2,308.7,59,D,0
-24.1221,123.5896,350.8,1.2,1.1,2014-10-30,0150,Terra,MODIS,92,6.2,311.4,57,D,0
-25.1507,123.6692,342.6,1.1,1.1,2014-10-30,0150,Terra,MODIS,84,6.2,316.1,28,D,0
-25.1584,123.6563,362.1,1.1,1.1,2014-10-30,0150,Terra,MODIS,100,6.2,316.8,81.7,D,0
-23.2093,123.4692,332.7,1.2,1.1,2014-10-30,0150,Terra,MODIS,38,6.2,315,11,D,0
-23.2365,123.445,334.6,1.2,1.1,2014-10-30,0150,Terra,MODIS,67,6.2,312.8,16.5,D,0
-23.2385,123.4568,345.8,1.2,1.1,2014-10-30,0150,Terra,MODIS,87,6.2,314.7,40.4,D,0
-25.1602,123.6674,365.1,1.1,1.1,2014-10-30,0150,Terra,MODIS,100,6.2,315.8,91.9,D,0
-23.2405,123.4687,368.4,1.2,1.1,2014-10-30,0150,Terra,MODIS,100,6.2,318,114.4,D,0
-25.303,121.2538,339.9,1.5,1.2,2014-10-30,0150,Terra,MODIS,83,6.2,314.4,40.4,D,0
-25.3056,121.2689,328.7,1.5,1.2,2014-10-30,0150,Terra,MODIS,44,6.2,311.9,12.1,D,0
-23.2425,123.4805,341.1,1.2,1.1,2014-10-30,0150,Terra,MODIS,67,6.2,317,26.4,D,0
-23.2582,123.5139,344.9,1.2,1.1,2014-10-30,0150,Terra,MODIS,86,6.2,315.1,36.3,D,0
-23.2563,123.5021,357.8,1.2,1.1,2014-10-30,0150,Terra,MODIS,98,6.2,315.3,73.7,D,0
-23.2484,123.5158,345.4,1.2,1.1,2014-10-30,0150,Terra,MODIS,87,6.2,319.6,36.5,D,0
-23.2464,123.504,339.7,1.2,1.1,2014-10-30,0150,Terra,MODIS,71,6.2,318.9,23,D,0
-24.1106,123.58,388.4,1.2,1.1,2014-10-30,0150,Terra,MODIS,100,6.2,316.1,209.7,D,0
-24.1087,123.5686,399.6,1.2,1.1,2014-10-30,0150,Terra,MODIS,100,6.2,318.1,287.3,D,0
-24.1068,123.5571,347.9,1.2,1.1,2014-10-30,0150,Terra,MODIS,88,6.2,313.6,43.8,D,0
-24.1066,123.6162,357.9,1.2,1.1,2014-10-30,0150,Terra,MODIS,98,6.2,318,67.6,D,0
-26.3759,127.0879,337.2,1,1,2014-10-30,0150,Terra,MODIS,80,6.2,314.5,16.7,D,0
-26.3668,127.0894,333.6,1,1,2014-10-30,0150,Terra,MODIS,70,6.2,315.1,10.9,D,0
-23.8782,124.7616,364.6,1.1,1,2014-10-30,0150,Terra,MODIS,100,6.2,314.2,80.4,D,0
-23.8766,124.7513,380.3,1.1,1,2014-10-30,0150,Terra,MODIS,100,6.2,313.1,143.1,D,0
-26.2309,124.8992,359.3,1,1,2014-10-30,0150,Terra,MODIS,99,6.2,309.2,71.7,D,0
-23.8722,124.784,335.4,1.1,1,2014-10-30,0150,Terra,MODIS,20,6.2,314.8,11.1,D,0
-23.8706,124.7737,343.3,1.1,1,2014-10-30,0150,Terra,MODIS,85,6.2,314.8,24.3,D,0
-23.869,124.7633,350.3,1.1,1,2014-10-30,0150,Terra,MODIS,92,6.2,316.2,39.8,D,0
-23.8674,124.753,336.4,1.1,1,2014-10-30,0150,Terra,MODIS,50,6.2,310.4,14.1,D,0
-23.8614,124.7753,335.3,1.1,1,2014-10-30,0150,Terra,MODIS,56,6.2,316.7,11.7,D,0
-23.8598,124.765,334.1,1.1,1,2014-10-30,0150,Terra,MODIS,56,6.2,315.6,9.9,D,0
-23.8099,124.8695,374.4,1.1,1,2014-10-30,0150,Terra,MODIS,100,6.2,318,116,D,0
-23.8083,124.8593,359.9,1.1,1,2014-10-30,0150,Terra,MODIS,99,6.2,316.8,67.1,D,0
-23.8042,124.8771,362.5,1.1,1,2014-10-30,0150,Terra,MODIS,100,6.2,317.6,73.6,D,0
-23.8026,124.8668,373.9,1.1,1,2014-10-30,0150,Terra,MODIS,100,6.2,320.2,113.6,D,0
-25.3149,121.1829,332.3,1.5,1.2,2014-10-30,0150,Terra,MODIS,62,6.2,315.3,15.5,D,0
-25.3141,121.1891,334.6,1.5,1.2,2014-10-30,0150,Terra,MODIS,24,6.2,315.5,18.7,D,0
-24.0932,123.5952,335.8,1.2,1.1,2014-10-30,0150,Terra,MODIS,70,6.2,316.3,16.1,D,0
-24.1278,123.6239,360.3,1.2,1.1,2014-10-30,0150,Terra,MODIS,100,6.2,314.3,80.2,D,0
