latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-25.1743,121.0508,331.3,1.6,1.2,2014-10-30,0150,Terra,MODIS,62,6.2,313.1,14.3,D,0
-23.4125,124.0657,350.2,1.1,1.1,2014-10-30,0150,Terra,MODIS,92,6.2,317.3,46.3,D,0
-23.2543,123.4903,345.9,1.2,1.1,2014-10-30,0150,Terra,MODIS,85,6.2,314,38.8,D,0
-24.1047,123.6048,343.2,1.2,1.1,2014-10-30,0150,Terra,MODIS,59,6.2,316.3,27.8,D,0
-24.1028,123.5933,361.8,1.2,1.1,2014-10-30,0150,Terra,MODIS,100,6.2,317.2,81.5,D,0
-24.9809,122.5281,338.6,1.3,1.1,2014-10-30,0150,Terra,MODIS,75,6.2,314.3,26.7,D,0
-24.8424,122.8019,345.6,1.3,1.1,2014-10-30,0150,Terra,MODIS,88,6.2,317.1,42.3,D,0
-24.9149,122.4493,333.3,1.3,1.1,2014-10-30,0150,Terra,MODIS,56,6.2,314.5,16.9,D,0
-24.1017,126.2891,336.6,1,1,2014-10-30,0150,Terra,MODIS,76,6.2,313.4,13.1,D,0
-24.1032,126.2989,339.2,1,1,2014-10-30,0150,Terra,MODIS,82,6.2,314.3,18,D,0
-24.8403,122.7896,356.6,1.3,1.1,2014-10-30,0150,Terra,MODIS,97,6.2,314.7,76.4,D,0
-24.9787,122.5154,336.3,1.3,1.1,2014-10-30,0150,Terra,MODIS,68,6.2,317,19.8,D,0
-24.0913,126.2809,338,1,1,2014-10-30,0150,Terra,MODIS,80,6.2,314.9,16,D,0
-24.9352,122.4451,336.2,1.3,1.1,2014-10-30,0150,Terra,MODIS,62,6.2,313.7,21.4,D,0
-24.1003,126.2793,344.9,1,1,2014-10-30,0150,Terra,MODIS,88,6.2,314.9,26.8,D,0
-24.933,122.4322,354.1,1.3,1.1,2014-10-30,0150,Terra,MODIS,95,6.2,314.9,73.3,D,0
-24.1396,126.2967,332.4,1,1,2014-10-30,0150,Terra,MODIS,41,6.2,314.1,8.5,D,0
-24.2225,126.2357,340.3,1,1,2014-10-30,0150,Terra,MODIS,83,6.2,315.7,20.6,D,0
-24.9476,122.4558,334,1.3,1.1,2014-10-30,0150,Terra,MODIS,33,6.2,313.5,17.7,D,0
-24.2301,126.2244,349.6,1,1,2014-10-30,0150,Terra,MODIS,92,6.2,314.8,38.1,D,0
-24.2315,126.2342,353.1,1,1,2014-10-30,0150,Terra,MODIS,95,6.2,315.3,46,D,0
-24.0927,126.2907,333.3,1,1,2014-10-30,0150,Terra,MODIS,61,6.2,312.9,9.4,D,0
-30.4502,125.0976,357.7,1,1,2014-10-30,0151,Terra,MODIS,98,6.2,312.4,62,D,0
-29.3574,128.3447,335.2,1.2,1.1,2014-10-30,0151,Terra,MODIS,78,6.2,313.8,18.4,D,0
-30.3961,125.0437,333.2,1,1,2014-10-30,0151,Terra,MODIS,53,6.2,314.4,9.6,D,0
-29.3559,128.332,334.3,1.2,1.1,2014-10-30,0151,Terra,MODIS,77,6.2,314.3,17.4,D,0
-30.3886,125.0558,333.6,1,1,2014-10-30,0151,Terra,MODIS,57,6.2,315.1,10.4,D,0
-30.4412,125.0993,370.3,1,1,2014-10-30,0151,Terra,MODIS,100,6.2,316.7,96.7,D,0
-30.4337,125.1115,395.8,1,1,2014-10-30,0151,Terra,MODIS,100,6.2,318.6,207.3,D,0
-30.4322,125.101,376,1,1,2014-10-30,0151,Terra,MODIS,100,6.2,316.2,113.5,D,0
-30.4427,125.1098,358,1,1,2014-10-30,0151,Terra,MODIS,98,6.2,312,61.7,D,0
-30.4487,125.0872,342.7,1,1,2014-10-30,0151,Terra,MODIS,86,6.2,312.5,26.9,D,0
-30.4397,125.0889,348.6,1,1,2014-10-30,0151,Terra,MODIS,86,6.2,315,35.6,D,0
-30.4307,125.0906,352,1,1,2014-10-30,0151,Terra,MODIS,94,6.2,315.1,39.8,D,0
-30.4292,125.0802,337.4,1,1,2014-10-30,0151,Terra,MODIS,40,6.2,314.7,13.2,D,0
-30.4246,125.049,334.8,1,1,2014-10-30,0151,Terra,MODIS,56,6.2,314.7,11.6,D,0
-30.4517,125.1081,328.1,1,1,2014-10-30,0151,Terra,MODIS,42,6.2,309.3,8.7,D,0
-30.4247,125.1132,350.8,1,1,2014-10-30,0151,Terra,MODIS,93,6.2,316.5,41.3,D,0
-30.4232,125.1027,369.8,1,1,2014-10-30,0151,Terra,MODIS,100,6.2,319.5,91.1,D,0
-30.4216,125.0923,360.3,1,1,2014-10-30,0151,Terra,MODIS,100,6.2,317.4,61.2,D,0
-30.4156,125.0507,335.1,1,1,2014-10-30,0151,Terra,MODIS,20,6.2,314.8,11.1,D,0
-30.4066,125.0524,339.5,1,1,2014-10-30,0151,Terra,MODIS,62,6.2,315.1,17,D,0
-30.4352,125.1219,352.2,1,1,2014-10-30,0151,Terra,MODIS,94,6.2,313.5,45.5,D,0
-27.4822,128.9466,338.4,1.3,1.1,2014-10-30,0151,Terra,MODIS,84,6.2,312.4,28.7,D,0
-27.5987,125.6028,333.9,1,1,2014-10-30,0151,Terra,MODIS,76,6.2,310.4,15.2,D,0
-27.5897,125.6045,333.3,1,1,2014-10-30,0151,Terra,MODIS,74,6.2,313,13.8,D,0
-27.4838,128.9593,332.1,1.3,1.1,2014-10-30,0151,Terra,MODIS,76,6.2,310.4,15.5,D,0
-27.4721,128.9481,341,1.3,1.1,2014-10-30,0151,Terra,MODIS,86,6.2,314.7,34.9,D,0
-28.5452,119.5612,328.4,1.7,1.3,2014-10-30,0151,Terra,MODIS,69,6.2,312.4,21.6,D,0
-28.5485,119.5783,326.5,1.7,1.3,2014-10-30,0151,Terra,MODIS,63,6.2,310.5,17.5,D,0
-27.4737,128.9608,348.6,1.3,1.1,2014-10-30,0151,Terra,MODIS,93,6.2,313.2,55.1,D,0
-30.8672,121.4997,335.8,1.2,1.1,2014-10-30,0152,Terra,MODIS,85,6.2,299.8,37.7,D,2
-30.8651,121.4874,324.3,1.2,1.1,2014-10-30,0152,Terra,MODIS,72,6.2,299.8,18.7,D,2
-36.2699,149.4626,313.3,1.9,1.3,2014-10-30,0429,Aqua,MODIS,70,6.2,298.9,18.7,D,0
-36.7253,144.2854,324.2,1.1,1,2014-10-30,0429,Aqua,MODIS,66,6.2,310.8,9,D,0
-36.7272,144.2737,326.2,1,1,2014-10-30,0429,Aqua,MODIS,70,6.2,311.3,11.1,D,0
-36.8046,144.3114,331,1.1,1,2014-10-30,0429,Aqua,MODIS,78,6.2,307.3,20.8,D,0
-36.8028,144.3233,334.3,1.1,1,2014-10-30,0429,Aqua,MODIS,82,6.2,307.9,25.6,D,0
-37.775,144.415,320.6,1,1,2014-10-30,0429,Aqua,MODIS,72,6.2,308.8,6.1,D,0
-37.8045,147.8961,314.8,1.4,1.2,2014-10-30,0429,Aqua,MODIS,60,6.2,290.3,18.3,D,0
-37.8006,147.885,320.7,1.4,1.2,2014-10-30,0429,Aqua,MODIS,80,6.2,290.8,26.6,D,0
-34.2694,142.1283,335.6,1,1,2014-10-30,0430,Aqua,MODIS,75,6.2,316.5,18.9,D,0
-28.8373,151.9618,341.3,4.2,1.9,2014-10-30,0431,Aqua,MODIS,87,6.2,298.9,295.2,D,0
-27.469,149.6735,329.4,3.2,1.7,2014-10-30,0431,Aqua,MODIS,72,6.2,310.5,52.1,D,0
-28.8386,151.9663,331.1,4.2,1.9,2014-10-30,0431,Aqua,MODIS,76,6.2,298.4,185.6,D,0
-28.8218,151.9618,363.2,4.2,1.9,2014-10-30,0431,Aqua,MODIS,100,6.2,300.7,687.9,D,0
-28.8056,151.9548,339.6,4.2,1.9,2014-10-30,0431,Aqua,MODIS,86,6.2,300.4,267,D,0
-28.8043,151.9501,334.4,4.2,1.9,2014-10-30,0431,Aqua,MODIS,71,6.2,300.7,197.3,D,0
-28.8205,151.9569,361.9,4.2,1.9,2014-10-30,0431,Aqua,MODIS,100,6.2,301,657.4,D,0
-29.5468,152.2935,324.2,4.2,1.9,2014-10-30,0431,Aqua,MODIS,56,6.2,293.8,128.7,D,0
-29.5442,152.2838,325.6,4.2,1.9,2014-10-30,0431,Aqua,MODIS,63,6.2,296.5,143,D,0
-28.8223,151.8729,330,4.1,1.9,2014-10-30,0431,Aqua,MODIS,64,6.2,303.5,131.8,D,0
-32.4143,135.7275,348.5,1.6,1.3,2014-10-30,0431,Aqua,MODIS,92,6.2,284.1,106.5,D,0
-28.8149,151.9157,332.8,4.1,1.9,2014-10-30,0431,Aqua,MODIS,78,6.2,301.8,174.3,D,0
-28.8134,151.9109,332.3,4.1,1.9,2014-10-30,0431,Aqua,MODIS,72,6.2,302.3,163.4,D,0
-28.839,151.8776,323.3,4.1,1.9,2014-10-30,0431,Aqua,MODIS,46,6.2,301.7,81.6,D,0
-28.8241,151.8775,335.8,4.1,1.9,2014-10-30,0431,Aqua,MODIS,82,6.2,303.6,194.1,D,0
-28.8297,151.9173,324.1,4.1,1.9,2014-10-30,0431,Aqua,MODIS,55,6.2,299.8,98.7,D,0
-28.5453,152.3358,334.7,4.5,1.9,2014-10-30,0431,Aqua,MODIS,80,6.2,295.6,234,D,0
-28.5467,152.3319,334.7,4.5,1.9,2014-10-30,0431,Aqua,MODIS,80,6.2,295.7,233.1,D,0
-28.5551,152.2952,322.7,4.4,1.9,2014-10-30,0431,Aqua,MODIS,34,6.2,299.7,104.4,D,0
-24.3953,146.2222,352.4,2.1,1.4,2014-10-30,0432,Aqua,MODIS,95,6.2,308.9,159.9,D,0
-24.3992,146.2019,346.6,2.1,1.4,2014-10-30,0432,Aqua,MODIS,90,6.2,310,124.6,D,0
-26.5779,147.175,347.7,2.2,1.4,2014-10-30,0432,Aqua,MODIS,90,6.2,317.9,111.6,D,0
-27.0815,144.6157,337.8,1.5,1.2,2014-10-30,0432,Aqua,MODIS,76,6.2,320.9,24.4,D,0
-26.6575,147.1103,353.9,2.2,1.4,2014-10-30,0432,Aqua,MODIS,96,6.2,314.7,160.4,D,0
-26.1642,146.4413,336,2,1.4,2014-10-30,0432,Aqua,MODIS,74,6.2,319.9,38,D,0
-28.0937,130.1132,339.4,3.5,1.8,2014-10-30,0432,Aqua,MODIS,86,6.2,301.3,158.7,D,0
-28.0964,130.0774,330.9,3.5,1.8,2014-10-30,0432,Aqua,MODIS,56,6.2,302.8,86.3,D,0
-24.3955,146.2155,351.3,2.1,1.4,2014-10-30,0433,Aqua,MODIS,94,6.2,310.8,154.3,D,0
-23.3782,147.8306,328.5,2.9,1.6,2014-10-30,0433,Aqua,MODIS,67,6.2,304.8,53.5,D,0
-21.8316,146.5961,345.3,2.6,1.5,2014-10-30,0433,Aqua,MODIS,88,6.2,311.6,122.1,D,0
-23.2092,146.5538,333.1,2.4,1.5,2014-10-30,0433,Aqua,MODIS,69,6.2,306,59.3,D,0
-20.4723,147.2679,330.1,3.1,1.7,2014-10-30,0433,Aqua,MODIS,63,6.2,302.6,68.8,D,0
-21.8225,146.5683,345.7,2.6,1.5,2014-10-30,0433,Aqua,MODIS,88,6.2,312.1,127.7,D,0
-22.3303,146.2982,358.6,2.4,1.5,2014-10-30,0433,Aqua,MODIS,99,6.2,314.5,215,D,0
-22.3258,146.321,413.6,2.4,1.5,2014-10-30,0433,Aqua,MODIS,100,6.2,317.9,1162.2,D,0
-21.8362,146.5714,350.4,2.6,1.5,2014-10-30,0433,Aqua,MODIS,93,6.2,312.7,164.5,D,0
-22.3436,146.3011,351.3,2.4,1.5,2014-10-30,0433,Aqua,MODIS,93,6.2,314.6,152.9,D,0
-22.3266,146.3375,361.4,2.4,1.5,2014-10-30,0433,Aqua,MODIS,94,6.2,306.7,248.1,D,0
-21.8178,146.5462,356.9,2.6,1.5,2014-10-30,0433,Aqua,MODIS,97,6.2,311.6,226.7,D,0
-22.3392,146.3238,379.3,2.4,1.5,2014-10-30,0433,Aqua,MODIS,100,6.2,312.2,466.6,D,0
-21.7313,141.2984,410.6,1.2,1.1,2014-10-30,0433,Aqua,MODIS,100,6.2,332.2,369.3,D,0
-22.4037,146.3192,341.2,2.4,1.5,2014-10-30,0433,Aqua,MODIS,55,6.2,311.4,102.4,D,0
-21.7295,141.3096,371.9,1.2,1.1,2014-10-30,0433,Aqua,MODIS,100,6.2,313.5,129.3,D,0
-23.5773,145.8666,331.4,2.1,1.4,2014-10-30,0433,Aqua,MODIS,55,6.2,313.6,26.8,D,0
-21.8272,146.5437,380.4,2.6,1.5,2014-10-30,0433,Aqua,MODIS,100,6.2,313.3,532.7,D,0
-23.4115,146.0375,341.1,2.2,1.4,2014-10-30,0433,Aqua,MODIS,71,6.2,313.8,83.5,D,0
-22.331,146.3145,428.3,2.4,1.5,2014-10-30,0433,Aqua,MODIS,100,6.2,322.6,1611.1,D,0
-21.7355,141.2944,405.1,1.2,1.1,2014-10-30,0433,Aqua,MODIS,100,6.2,331.9,320.8,D,0
-21.7337,141.3056,396,1.2,1.1,2014-10-30,0433,Aqua,MODIS,100,6.2,320.5,257.7,D,0
-23.3975,146.0513,334.8,2.2,1.4,2014-10-30,0433,Aqua,MODIS,71,6.2,311.1,48.9,D,0
-23.4103,146.0542,338.4,2.2,1.4,2014-10-30,0433,Aqua,MODIS,76,6.2,312.5,67.2,D,0
-21.712,141.2948,421,1.2,1.1,2014-10-30,0433,Aqua,MODIS,100,6.2,341,472.2,D,0
-21.8315,146.5493,367.7,2.6,1.5,2014-10-30,0433,Aqua,MODIS,100,6.2,311.1,346.1,D,0
-21.7216,141.2966,389,1.2,1.1,2014-10-30,0433,Aqua,MODIS,100,6.2,333.5,206,D,0
-21.7102,141.306,432.3,1.2,1.1,2014-10-30,0433,Aqua,MODIS,100,6.2,330.7,608.6,D,0
-21.7181,141.3191,334.9,1.2,1.1,2014-10-30,0433,Aqua,MODIS,58,6.2,308.4,21.9,D,0
-21.7199,141.3078,430.6,1.2,1.1,2014-10-30,0433,Aqua,MODIS,100,6.2,331.7,591.9,D,0
-21.7006,141.3042,396.9,1.2,1.1,2014-10-30,0433,Aqua,MODIS,100,6.2,327.5,262.8,D,0
-21.7024,141.293,371.7,1.2,1.1,2014-10-30,0433,Aqua,MODIS,100,6.2,328.6,116.8,D,0
-21.6988,141.3154,353.8,1.2,1.1,2014-10-30,0433,Aqua,MODIS,95,6.2,313.1,64.8,D,0
-21.691,141.3024,377.2,1.2,1.1,2014-10-30,0433,Aqua,MODIS,100,6.2,322.7,145.8,D,0
-21.6813,141.3006,342.6,1.2,1.1,2014-10-30,0433,Aqua,MODIS,52,6.2,319.7,23.6,D,0
-21.8355,146.6017,346.5,2.6,1.5,2014-10-30,0433,Aqua,MODIS,89,6.2,311.4,133.5,D,0
-21.8493,146.6048,330.1,2.6,1.5,2014-10-30,0433,Aqua,MODIS,55,6.2,306.5,32.1,D,0
-21.8266,146.5739,338.5,2.6,1.5,2014-10-30,0433,Aqua,MODIS,79,6.2,311.5,73.2,D,0
-21.8404,146.577,367,2.6,1.5,2014-10-30,0433,Aqua,MODIS,100,6.2,313.9,335.4,D,0
-22.0927,145.8251,335.1,2.2,1.5,2014-10-30,0433,Aqua,MODIS,62,6.2,312.5,53.7,D,0
-21.6963,141.2689,348.1,1.2,1.1,2014-10-30,0433,Aqua,MODIS,80,6.2,325.8,31,D,0
-21.6945,141.28,359.2,1.2,1.1,2014-10-30,0433,Aqua,MODIS,99,6.2,325.9,62.6,D,0
-21.7418,141.2316,344.7,1.2,1.1,2014-10-30,0433,Aqua,MODIS,86,6.2,327.7,26,D,0
-22.0798,145.8223,331.7,2.2,1.5,2014-10-30,0433,Aqua,MODIS,53,6.2,312.4,40.7,D,0
-21.7373,141.2832,352,1.2,1.1,2014-10-30,0433,Aqua,MODIS,88,6.2,327.4,45.3,D,0
-21.6735,141.2876,340.9,1.2,1.1,2014-10-30,0433,Aqua,MODIS,65,6.2,326.5,18.4,D,0
-21.3375,145.5566,348,2.2,1.4,2014-10-30,0433,Aqua,MODIS,90,6.2,315.5,116.8,D,0
-21.7523,141.2517,352.8,1.2,1.1,2014-10-30,0433,Aqua,MODIS,85,6.2,323.6,44.4,D,0
-21.7445,141.2388,371.9,1.2,1.1,2014-10-30,0433,Aqua,MODIS,100,6.2,329.5,110.3,D,0
-21.6927,141.2912,356.2,1.2,1.1,2014-10-30,0433,Aqua,MODIS,89,6.2,325,54.9,D,0
-21.7427,141.2499,372.2,1.2,1.1,2014-10-30,0433,Aqua,MODIS,100,6.2,328.4,110.8,D,0
-21.7435,141.2205,349.2,1.2,1.1,2014-10-30,0433,Aqua,MODIS,91,6.2,329,37.3,D,0
-20.996,145.4797,336.9,2.2,1.4,2014-10-30,0433,Aqua,MODIS,52,6.2,311.5,64.9,D,0
-21.3414,145.5356,349.4,2.2,1.4,2014-10-30,0433,Aqua,MODIS,91,6.2,316.2,126.6,D,0
-21.6849,141.2783,381.1,1.2,1.1,2014-10-30,0433,Aqua,MODIS,100,6.2,330.9,157.2,D,0
-21.7252,141.2743,341.5,1.2,1.1,2014-10-30,0433,Aqua,MODIS,20,6.2,326.8,18.1,D,0
-21.7138,141.2836,376.8,1.2,1.1,2014-10-30,0433,Aqua,MODIS,100,6.2,329.3,130.7,D,0
-21.733,141.2872,359.7,1.2,1.1,2014-10-30,0433,Aqua,MODIS,99,6.2,330.3,70.1,D,0
-21.7059,141.2707,341.3,1.2,1.1,2014-10-30,0433,Aqua,MODIS,55,6.2,325.4,15.5,D,0
-21.7042,141.2818,355.9,1.2,1.1,2014-10-30,0433,Aqua,MODIS,97,6.2,327.1,51.9,D,0
-21.6831,141.2894,429,1.2,1.1,2014-10-30,0433,Aqua,MODIS,100,6.2,334.8,555.2,D,0
-21.74,141.2427,341.1,1.2,1.1,2014-10-30,0433,Aqua,MODIS,81,6.2,327.7,18,D,0
-21.7234,141.2854,403.5,1.2,1.1,2014-10-30,0433,Aqua,MODIS,100,6.2,335.4,305.5,D,0
-18.2963,145.2686,343,2.5,1.5,2014-10-30,0434,Aqua,MODIS,78,6.2,307.1,110.7,D,0
-17.9163,144.596,343.7,2.2,1.4,2014-10-30,0434,Aqua,MODIS,76,6.2,313.6,92.2,D,0
-18.2905,145.2751,337.8,2.5,1.5,2014-10-30,0434,Aqua,MODIS,59,6.2,307.4,81.2,D,0
-18.2644,145.2137,343.6,2.4,1.5,2014-10-30,0434,Aqua,MODIS,67,6.2,302.3,121.4,D,0
-17.9478,144.6297,332.3,2.2,1.4,2014-10-30,0434,Aqua,MODIS,66,6.2,312.8,32.4,D,0
-18.2381,145.2811,331.7,2.5,1.5,2014-10-30,0434,Aqua,MODIS,33,6.2,305.2,52.9,D,0
-18.251,145.2107,343.4,2.4,1.5,2014-10-30,0434,Aqua,MODIS,80,6.2,301.5,128.9,D,0
-17.9259,144.6031,338.2,2.2,1.4,2014-10-30,0434,Aqua,MODIS,39,6.2,315.2,57.1,D,0
-20.3023,145.3065,332.9,2.2,1.5,2014-10-30,0434,Aqua,MODIS,64,6.2,309.3,48.5,D,0
-18.2685,145.1913,344.1,2.4,1.5,2014-10-30,0434,Aqua,MODIS,78,6.2,301.4,129.8,D,0
-18.3259,145.235,340.1,2.4,1.5,2014-10-30,0434,Aqua,MODIS,63,6.2,300.5,106.6,D,0
-18.3126,145.2319,377.4,2.4,1.5,2014-10-30,0434,Aqua,MODIS,94,6.2,304.8,457.5,D,0
-17.9292,144.5985,343.3,2.2,1.4,2014-10-30,0434,Aqua,MODIS,77,6.2,315,86.1,D,0
-18.2425,145.2573,370.9,2.5,1.5,2014-10-30,0434,Aqua,MODIS,100,6.2,305.1,383,D,0
-17.9388,144.606,347.3,2.2,1.4,2014-10-30,0434,Aqua,MODIS,90,6.2,313.8,110.7,D,0
-20.2824,145.2727,335.6,2.2,1.4,2014-10-30,0434,Aqua,MODIS,53,6.2,311.4,55.3,D,0
-18.3168,145.2092,366.8,2.4,1.5,2014-10-30,0434,Aqua,MODIS,94,6.2,304.6,325.9,D,0
-20.3044,145.2992,328.4,2.2,1.5,2014-10-30,0434,Aqua,MODIS,6,6.2,309.2,28.3,D,0
-20.2914,145.2965,329.4,2.2,1.5,2014-10-30,0434,Aqua,MODIS,19,6.2,310.5,30.9,D,0
-20.5592,140.6998,355.8,1.1,1.1,2014-10-30,0434,Aqua,MODIS,97,6.2,332.5,45.4,D,0
-17.9297,144.5827,347.2,2.2,1.4,2014-10-30,0434,Aqua,MODIS,75,6.2,311.9,111.8,D,0
-18.2468,145.2338,352.8,2.4,1.5,2014-10-30,0434,Aqua,MODIS,92,6.2,303.8,195.6,D,0
-17.9512,144.6253,333.4,2.2,1.4,2014-10-30,0434,Aqua,MODIS,29,6.2,312.7,34,D,0
-17.942,144.6018,345.6,2.2,1.4,2014-10-30,0434,Aqua,MODIS,89,6.2,312,99.9,D,0
-17.9515,144.6094,334,2.2,1.4,2014-10-30,0434,Aqua,MODIS,73,6.2,311,40.6,D,0
-20.5816,140.6817,345.8,1.1,1.1,2014-10-30,0434,Aqua,MODIS,46,6.2,332.7,17.3,D,0
-20.5609,140.6891,348.9,1.1,1.1,2014-10-30,0434,Aqua,MODIS,73,6.2,331.9,25.8,D,0
-20.2893,145.3038,332.7,2.2,1.5,2014-10-30,0434,Aqua,MODIS,51,6.2,310.5,45.4,D,0
-18.3041,145.2776,332.1,2.5,1.5,2014-10-30,0434,Aqua,MODIS,52,6.2,305.2,59.3,D,0
-18.3117,145.1618,332.9,2.4,1.5,2014-10-30,0434,Aqua,MODIS,46,6.2,304.1,69.6,D,0
-20.2785,145.2938,343,2.2,1.5,2014-10-30,0434,Aqua,MODIS,85,6.2,313.4,96.2,D,0
-19.0709,142.8567,351.7,1.6,1.2,2014-10-30,0434,Aqua,MODIS,93,6.2,316.4,79.3,D,0
-18.9944,142.5657,339.2,1.5,1.2,2014-10-30,0434,Aqua,MODIS,70,6.2,316.7,31,D,0
-22.3482,128.0624,340.6,4.2,1.9,2014-10-30,0434,Aqua,MODIS,71,6.2,293.4,283.8,D,0
-22.3465,128.0579,341.6,4.2,1.9,2014-10-30,0434,Aqua,MODIS,72,6.2,294.2,287.7,D,0
-19.0964,142.5027,338.3,1.5,1.2,2014-10-30,0434,Aqua,MODIS,41,6.2,313.1,27,D,0
-19.0738,142.8487,356.2,1.6,1.2,2014-10-30,0434,Aqua,MODIS,97,6.2,318.6,101.9,D,0
-19.0712,142.8636,336.2,1.6,1.2,2014-10-30,0434,Aqua,MODIS,74,6.2,313.9,26.2,D,0
-19.1096,142.4906,363.6,1.5,1.2,2014-10-30,0434,Aqua,MODIS,100,6.2,315.9,128.6,D,0
-18.8598,141.7049,362.3,1.3,1.1,2014-10-30,0434,Aqua,MODIS,100,6.2,319.1,102.7,D,0
-18.8619,141.6923,345.5,1.3,1.1,2014-10-30,0434,Aqua,MODIS,87,6.2,318.9,40.3,D,0
-19.0077,142.5535,338.4,1.5,1.2,2014-10-30,0434,Aqua,MODIS,56,6.2,314.4,30.1,D,0
-18.9968,142.5515,361.5,1.5,1.2,2014-10-30,0434,Aqua,MODIS,100,6.2,317.4,123.2,D,0
-19.481,142.6955,349.9,1.5,1.2,2014-10-30,0434,Aqua,MODIS,92,6.2,320.7,65.5,D,0
-19.4766,142.7028,351.8,1.5,1.2,2014-10-30,0434,Aqua,MODIS,93,6.2,321.6,73.1,D,0
-19.9487,148.0237,326.9,3.6,1.8,2014-10-30,0434,Aqua,MODIS,50,6.2,302.2,87.6,D,0
-19.9559,148.0171,327.2,3.6,1.8,2014-10-30,0434,Aqua,MODIS,52,6.2,301.8,91.1,D,0
-19.4786,142.7098,363.9,1.5,1.2,2014-10-30,0434,Aqua,MODIS,100,6.2,320.7,130.5,D,0
-19.4919,142.6976,343,1.5,1.2,2014-10-30,0434,Aqua,MODIS,65,6.2,318.5,44,D,0
-19.0734,142.8418,341.8,1.6,1.2,2014-10-30,0434,Aqua,MODIS,83,6.2,317.7,40.8,D,0
-19.4894,142.7119,339.9,1.5,1.2,2014-10-30,0434,Aqua,MODIS,46,6.2,316.8,32.6,D,0
-19.2702,131.4596,341.8,2.2,1.4,2014-10-30,0434,Aqua,MODIS,83,6.2,321.6,46.4,D,0
-19.2455,131.575,339.4,2.1,1.4,2014-10-30,0434,Aqua,MODIS,63,6.2,320.7,45,D,0
-19.381,131.0396,353.9,2.3,1.5,2014-10-30,0434,Aqua,MODIS,95,6.2,318.1,161.1,D,0
-19.1077,132.0951,342.4,1.9,1.4,2014-10-30,0434,Aqua,MODIS,70,6.2,316.7,54.7,D,0
-19.3834,131.0173,332.9,2.3,1.5,2014-10-30,0434,Aqua,MODIS,56,6.2,317.9,29.6,D,0
-19.2853,131.0911,360.1,2.3,1.5,2014-10-30,0434,Aqua,MODIS,100,6.2,314.4,209.6,D,0
-19.272,131.0895,374.4,2.3,1.5,2014-10-30,0434,Aqua,MODIS,100,6.2,319,355,D,0
-19.2744,131.0674,360.6,2.3,1.5,2014-10-30,0434,Aqua,MODIS,100,6.2,317.4,206.3,D,0
-19.4986,131.7438,364.5,2.1,1.4,2014-10-30,0434,Aqua,MODIS,100,6.2,315.5,229.7,D,0
-19.4221,131.848,342.6,2,1.4,2014-10-30,0434,Aqua,MODIS,79,6.2,317.7,62.7,D,0
-19.3093,131.3373,345,2.2,1.4,2014-10-30,0434,Aqua,MODIS,78,6.2,322.4,71.5,D,0
-19.3115,131.3163,338.8,2.2,1.4,2014-10-30,0434,Aqua,MODIS,39,6.2,319.6,44.5,D,0
-19.1872,130.6352,333.5,2.5,1.5,2014-10-30,0434,Aqua,MODIS,47,6.2,313.7,42.3,D,0
-19.4229,131.8533,338.4,2,1.4,2014-10-30,0434,Aqua,MODIS,70,6.2,317,45.9,D,0
-19.1848,130.6587,359.1,2.5,1.5,2014-10-30,0434,Aqua,MODIS,99,6.2,315.1,223.9,D,0
-19.486,131.7423,420.2,2.1,1.4,2014-10-30,0434,Aqua,MODIS,100,6.2,325.4,1089.9,D,0
-19.2658,131.3912,341.5,2.2,1.4,2014-10-30,0434,Aqua,MODIS,60,6.2,319.9,53.7,D,0
-19.4346,131.8495,333.4,2,1.4,2014-10-30,0434,Aqua,MODIS,23,6.2,317.1,25,D,0
-19.4669,131.7997,337.5,2.1,1.4,2014-10-30,0434,Aqua,MODIS,35,6.2,318.2,40.5,D,0
-19.469,131.7801,415.9,2.1,1.4,2014-10-30,0434,Aqua,MODIS,100,6.2,327.6,969.3,D,0
-19.2988,131.3313,363,2.2,1.4,2014-10-30,0434,Aqua,MODIS,100,6.2,322.5,208.4,D,0
-19.2962,131.3358,355.7,2.2,1.4,2014-10-30,0434,Aqua,MODIS,96,6.2,322.5,144,D,0
