latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-19.4712,131.7604,440.5,2.1,1.4,2014-10-30,0434,Aqua,MODIS,100,6.2,332.1,1649.1,D,0
-19.2697,131.1115,341,2.3,1.5,2014-10-30,0434,Aqua,MODIS,66,6.2,314.9,62,D,0
-19.4838,131.762,389.7,2.1,1.4,2014-10-30,0434,Aqua,MODIS,100,6.2,322.4,500.4,D,0
-19.4816,131.7816,339.6,2.1,1.4,2014-10-30,0434,Aqua,MODIS,48,6.2,316.5,50.1,D,0
-19.2635,131.412,357.8,2.2,1.4,2014-10-30,0434,Aqua,MODIS,98,6.2,320.5,160.4,D,0
-19.4733,131.7407,369.1,2.1,1.4,2014-10-30,0434,Aqua,MODIS,100,6.2,314.9,265.3,D,0
-19.0781,130.6103,353.8,2.5,1.5,2014-10-30,0435,Aqua,MODIS,95,6.2,320,161.3,D,0
-19.0806,130.5867,342.5,2.5,1.5,2014-10-30,0435,Aqua,MODIS,59,6.2,321.2,75.8,D,0
-19.0994,130.5409,338.5,2.5,1.5,2014-10-30,0435,Aqua,MODIS,49,6.2,319.5,58.8,D,0
-19.1648,130.6516,365.4,2.5,1.5,2014-10-30,0435,Aqua,MODIS,100,6.2,318.6,287.9,D,0
-19.1623,130.675,337.9,2.5,1.5,2014-10-30,0435,Aqua,MODIS,68,6.2,320,54.8,D,0
-19.1598,130.6983,335.2,2.5,1.5,2014-10-30,0435,Aqua,MODIS,54,6.2,318.5,37.1,D,0
-19.0827,130.6418,341.9,2.5,1.5,2014-10-30,0435,Aqua,MODIS,72,6.2,321.7,52.7,D,0
-19.1325,130.695,344.9,2.5,1.5,2014-10-30,0435,Aqua,MODIS,80,6.2,323.7,81.9,D,0
-19.1301,130.7182,344.9,2.4,1.5,2014-10-30,0435,Aqua,MODIS,81,6.2,319.5,80.1,D,0
-19.0756,130.6337,349.8,2.5,1.5,2014-10-30,0435,Aqua,MODIS,87,6.2,319.4,125.3,D,0
-18.5372,130.5833,337.1,2.5,1.5,2014-10-30,0435,Aqua,MODIS,32,6.2,319.4,49,D,0
-18.4276,130.6354,339,2.4,1.5,2014-10-30,0435,Aqua,MODIS,49,6.2,320.5,53.4,D,0
-19.085,130.6182,365.6,2.5,1.5,2014-10-30,0435,Aqua,MODIS,100,6.2,323.3,265.7,D,0
-19.1785,130.6533,392.4,2.5,1.5,2014-10-30,0435,Aqua,MODIS,100,6.2,320.5,697.6,D,0
-19.1735,130.6336,346.7,2.5,1.5,2014-10-30,0435,Aqua,MODIS,67,6.2,315.9,121.2,D,0
-19.1711,130.657,392.8,2.5,1.5,2014-10-30,0435,Aqua,MODIS,75,6.2,322.4,709.8,D,0
-19.1462,130.6966,371.9,2.5,1.5,2014-10-30,0435,Aqua,MODIS,100,6.2,322.8,348.6,D,0
-19.1437,130.7198,343.4,2.4,1.5,2014-10-30,0435,Aqua,MODIS,74,6.2,318.5,72.6,D,0
-18.9196,132.1952,352.8,1.9,1.3,2014-10-30,0435,Aqua,MODIS,94,6.2,317.3,108,D,0
-18.915,132.1874,371.6,1.9,1.3,2014-10-30,0435,Aqua,MODIS,100,6.2,320.1,241.1,D,0
-18.5878,132.7202,344.6,1.7,1.3,2014-10-30,0435,Aqua,MODIS,70,6.2,320.6,51.2,D,0
-18.9029,132.1859,369.2,1.9,1.3,2014-10-30,0435,Aqua,MODIS,100,6.2,323.3,217.1,D,0
-18.4964,132.7453,342.4,1.7,1.3,2014-10-30,0435,Aqua,MODIS,71,6.2,321.7,36.6,D,0
-18.9008,132.2037,339.2,1.9,1.3,2014-10-30,0435,Aqua,MODIS,63,6.2,320,37.1,D,0
-18.4937,132.7519,342,1.7,1.3,2014-10-30,0435,Aqua,MODIS,66,6.2,321.1,36.4,D,0
-16.05,136.0656,345.6,1,1,2014-10-30,0435,Aqua,MODIS,84,6.2,319.6,27.3,D,0
-16.0592,136.067,373.9,1,1,2014-10-30,0435,Aqua,MODIS,100,6.2,321.6,110.1,D,0
-15.581,142.1673,347,1.6,1.3,2014-10-30,0435,Aqua,MODIS,90,6.2,314.5,64.9,D,0
-15.3062,142.6418,352.6,1.8,1.3,2014-10-30,0435,Aqua,MODIS,95,6.2,313.6,104.5,D,0
-15.4411,142.5779,330,1.8,1.3,2014-10-30,0435,Aqua,MODIS,38,6.2,312.1,16.2,D,0
-15.162,142.7285,334.3,1.8,1.3,2014-10-30,0435,Aqua,MODIS,16,6.2,313.3,26,D,0
-15.3278,145.2668,337.6,2.8,1.6,2014-10-30,0435,Aqua,MODIS,62,6.2,297.9,145.7,D,0
-15.2917,142.6562,341.2,1.8,1.3,2014-10-30,0435,Aqua,MODIS,85,6.2,315.6,51.3,D,0
-15.3034,142.6583,341.5,1.8,1.3,2014-10-30,0435,Aqua,MODIS,85,6.2,312.5,55.6,D,0
-15.2003,142.7182,337.6,1.8,1.3,2014-10-30,0435,Aqua,MODIS,48,6.2,312.8,38.6,D,0
-15.1908,142.6306,333.4,1.8,1.3,2014-10-30,0435,Aqua,MODIS,73,6.2,312.5,23.6,D,0
-15.1206,142.7558,337.3,1.8,1.3,2014-10-30,0435,Aqua,MODIS,43,6.2,312.6,40.4,D,0
-15.5082,142.1855,338.6,1.6,1.3,2014-10-30,0435,Aqua,MODIS,66,6.2,317.9,33.3,D,0
-15.2771,142.6706,335.3,1.8,1.3,2014-10-30,0435,Aqua,MODIS,53,6.2,314.2,29.7,D,0
-15.3466,143.1223,330,1.9,1.4,2014-10-30,0435,Aqua,MODIS,59,6.2,309.6,16.9,D,0
-16.3673,142.6938,340.6,1.7,1.3,2014-10-30,0435,Aqua,MODIS,73,6.2,318.7,34.7,D,0
-15.2889,142.6728,336.9,1.8,1.3,2014-10-30,0435,Aqua,MODIS,62,6.2,313.2,36.5,D,0
-15.3207,142.6274,336.4,1.8,1.3,2014-10-30,0435,Aqua,MODIS,78,6.2,310.9,37.1,D,0
-15.3291,142.6174,336,1.8,1.3,2014-10-30,0435,Aqua,MODIS,77,6.2,312.2,35.4,D,0
-15.179,142.6286,331.2,1.8,1.3,2014-10-30,0435,Aqua,MODIS,59,6.2,310.4,15.8,D,0
-15.1738,142.7307,338.5,1.8,1.3,2014-10-30,0435,Aqua,MODIS,70,6.2,312.1,42.3,D,0
-15.5472,142.1612,341.3,1.6,1.3,2014-10-30,0435,Aqua,MODIS,73,6.2,316.9,43,D,0
-15.3842,142.5769,332.8,1.8,1.3,2014-10-30,0435,Aqua,MODIS,33,6.2,312,22.5,D,0
-15.309,142.6252,347.9,1.8,1.3,2014-10-30,0435,Aqua,MODIS,91,6.2,311.5,80.1,D,0
-16.0486,136.0753,351,1,1,2014-10-30,0435,Aqua,MODIS,93,6.2,318.5,39.2,D,0
-15.5069,142.1937,336.2,1.6,1.3,2014-10-30,0435,Aqua,MODIS,44,6.2,317,26,D,0
-15.3581,142.5889,334.4,1.8,1.3,2014-10-30,0435,Aqua,MODIS,61,6.2,311.4,28.4,D,0
-15.3215,143.0918,336,1.9,1.4,2014-10-30,0435,Aqua,MODIS,78,6.2,310.4,37.3,D,0
-15.5584,142.1633,339.3,1.6,1.3,2014-10-30,0435,Aqua,MODIS,55,6.2,317.8,35,D,0
-15.4555,142.5638,330.4,1.8,1.3,2014-10-30,0435,Aqua,MODIS,31,6.2,312.7,17.3,D,0
-16.0578,136.0767,356.9,1,1,2014-10-30,0435,Aqua,MODIS,97,6.2,318.1,55.2,D,0
-15.3306,143.1119,332,1.9,1.4,2014-10-30,0435,Aqua,MODIS,70,6.2,310.7,23.5,D,0
-15.4439,142.5616,331.2,1.8,1.3,2014-10-30,0435,Aqua,MODIS,52,6.2,312.7,19.7,D,0
-15.5672,142.1804,344.9,1.6,1.3,2014-10-30,0435,Aqua,MODIS,82,6.2,315.4,56.5,D,0
-15.8995,133.9171,350.1,1.3,1.1,2014-10-30,0435,Aqua,MODIS,86,6.2,318.7,51,D,0
-15.7517,133.8846,350.3,1.3,1.1,2014-10-30,0435,Aqua,MODIS,92,6.2,320.7,46.3,D,0
-16.7703,142.8434,343.6,1.7,1.3,2014-10-30,0435,Aqua,MODIS,66,6.2,318.3,46.3,D,0
-16.8517,142.8309,340.6,1.7,1.3,2014-10-30,0435,Aqua,MODIS,44,6.2,318,41.1,D,0
-14.5504,141.7098,369.3,1.6,1.2,2014-10-30,0435,Aqua,MODIS,100,6.2,307.8,189.3,D,0
-14.4365,141.698,361.2,1.6,1.2,2014-10-30,0435,Aqua,MODIS,100,6.2,307.8,137.5,D,0
-14.5114,141.8087,340.8,1.6,1.2,2014-10-30,0435,Aqua,MODIS,80,6.2,313.3,45,D,0
-14.5051,141.7772,332.7,1.6,1.2,2014-10-30,0435,Aqua,MODIS,64,6.2,310.6,23.7,D,0
-14.5138,141.7939,334.7,1.6,1.2,2014-10-30,0435,Aqua,MODIS,48,6.2,311.9,27.6,D,0
-15.1841,134.5031,340.8,1.2,1.1,2014-10-30,0435,Aqua,MODIS,74,6.2,318,22.3,D,0
-14.6025,141.7398,343.1,1.6,1.2,2014-10-30,0435,Aqua,MODIS,76,6.2,309.2,41.8,D,0
-15.9011,133.9049,345.2,1.3,1.1,2014-10-30,0435,Aqua,MODIS,72,6.2,319.9,35.2,D,0
-16.8738,142.7596,340.3,1.7,1.3,2014-10-30,0435,Aqua,MODIS,71,6.2,316,38.7,D,0
-16.9904,144.2479,335.4,2.2,1.4,2014-10-30,0435,Aqua,MODIS,52,6.2,313.2,42.6,D,0
-16.9867,144.2682,342.9,2.2,1.4,2014-10-30,0435,Aqua,MODIS,86,6.2,314.9,80.9,D,0
-17.0032,144.2505,335.6,2.2,1.4,2014-10-30,0435,Aqua,MODIS,27,6.2,314.8,41.8,D,0
-17.0252,144.2756,334,2.2,1.4,2014-10-30,0435,Aqua,MODIS,15,6.2,314.9,33.1,D,0
-17.0381,144.2782,335.3,2.2,1.4,2014-10-30,0435,Aqua,MODIS,55,6.2,313.1,40.4,D,0
-16.9878,144.2609,345.6,2.2,1.4,2014-10-30,0435,Aqua,MODIS,89,6.2,315.4,96.2,D,0
-16.658,142.8157,337.3,1.7,1.3,2014-10-30,0435,Aqua,MODIS,65,6.2,317.1,26.6,D,0
-16.8651,142.7509,337.2,1.7,1.3,2014-10-30,0435,Aqua,MODIS,61,6.2,314.4,34.9,D,0
-14.5592,141.7263,370.2,1.6,1.2,2014-10-30,0435,Aqua,MODIS,100,6.2,304.9,192.4,D,0
-15.8021,133.886,337.4,1.3,1.1,2014-10-30,0435,Aqua,MODIS,34,6.2,317.9,18,D,0
-15.6435,133.9378,338,1.3,1.1,2014-10-30,0435,Aqua,MODIS,54,6.2,317.3,19,D,0
-16.9748,130.8583,336.4,2.2,1.4,2014-10-30,0435,Aqua,MODIS,76,6.2,312,52.8,D,0
-14.454,141.7312,333.4,1.6,1.2,2014-10-30,0435,Aqua,MODIS,74,6.2,309,24.4,D,0
-15.1953,134.4935,339.1,1.2,1.1,2014-10-30,0435,Aqua,MODIS,78,6.2,318.4,22.4,D,0
-14.5726,141.7137,358.7,1.6,1.2,2014-10-30,0435,Aqua,MODIS,99,6.2,305.2,126.1,D,0
-15.1967,134.4824,336.4,1.2,1.1,2014-10-30,0435,Aqua,MODIS,63,6.2,316.9,17,D,0
-14.575,141.6992,336.2,1.6,1.2,2014-10-30,0435,Aqua,MODIS,74,6.2,303,44.6,D,0
-16.9776,130.8537,333.7,2.2,1.4,2014-10-30,0435,Aqua,MODIS,48,6.2,312,40.2,D,0
-16.9645,130.8523,337.5,2.2,1.4,2014-10-30,0435,Aqua,MODIS,79,6.2,312.9,57.8,D,0
-16.9669,130.8315,333.1,2.2,1.4,2014-10-30,0435,Aqua,MODIS,54,6.2,313.1,38.7,D,0
-16.9514,130.851,337.6,2.2,1.4,2014-10-30,0435,Aqua,MODIS,64,6.2,314.2,53.7,D,0
-16.9538,130.83,342.7,2.2,1.4,2014-10-30,0435,Aqua,MODIS,84,6.2,315,82.3,D,0
-16.9198,142.7681,336.7,1.7,1.3,2014-10-30,0435,Aqua,MODIS,48,6.2,317.8,22.8,D,0
-16.8137,142.7742,348.5,1.7,1.3,2014-10-30,0435,Aqua,MODIS,79,6.2,315.4,75.5,D,0
-16.917,142.784,347.5,1.7,1.3,2014-10-30,0435,Aqua,MODIS,90,6.2,317.1,65.9,D,0
-17.0345,144.2983,335.3,2.2,1.4,2014-10-30,0435,Aqua,MODIS,57,6.2,312.4,41.1,D,0
-16.8739,142.769,336.3,1.7,1.3,2014-10-30,0435,Aqua,MODIS,53,6.2,315.1,29.7,D,0
-15.6857,133.9314,338.1,1.3,1.1,2014-10-30,0435,Aqua,MODIS,67,6.2,316.5,17.9,D,0
-15.674,133.942,348.7,1.3,1.1,2014-10-30,0435,Aqua,MODIS,91,6.2,316.5,47.5,D,0
-17.0462,142.6997,332.9,1.7,1.3,2014-10-30,0435,Aqua,MODIS,60,6.2,314.6,18.6,D,0
-14.5615,141.7118,366.5,1.6,1.2,2014-10-30,0435,Aqua,MODIS,100,6.2,305.7,172.7,D,0
-15.3942,133.7364,340.7,1.3,1.1,2014-10-30,0435,Aqua,MODIS,73,6.2,321,21.5,D,0
-15.3844,134.0515,347.4,1.3,1.1,2014-10-30,0435,Aqua,MODIS,89,6.2,319.4,42.4,D,0
-15.3829,134.0633,336.1,1.3,1.1,2014-10-30,0435,Aqua,MODIS,51,6.2,317.1,16,D,0
-14.8125,144.3655,339.1,2.5,1.5,2014-10-30,0435,Aqua,MODIS,82,6.2,305.7,96.6,D,0
-15.6959,133.9328,338.8,1.3,1.1,2014-10-30,0435,Aqua,MODIS,58,6.2,318.2,19.8,D,0
-14.5481,141.7244,373,1.6,1.2,2014-10-30,0435,Aqua,MODIS,100,6.2,308.1,213,D,0
-15.6015,133.9498,337.3,1.3,1.1,2014-10-30,0435,Aqua,MODIS,21,6.2,319.7,17.2,D,0
-15.7049,133.9272,337.7,1.3,1.1,2014-10-30,0435,Aqua,MODIS,70,6.2,318.2,18,D,0
-14.568,141.8093,332,1.6,1.2,2014-10-30,0435,Aqua,MODIS,33,6.2,313.1,19.2,D,0
-16.9285,142.7862,339.8,1.7,1.3,2014-10-30,0435,Aqua,MODIS,72,6.2,316.1,34.8,D,0
-16.9312,142.7703,335.2,1.7,1.3,2014-10-30,0435,Aqua,MODIS,26,6.2,317,17.9,D,0
-14.6049,141.7252,381.3,1.6,1.2,2014-10-30,0435,Aqua,MODIS,100,6.2,309.6,261.3,D,0
-18.4067,127.8256,338.9,3.9,1.8,2014-10-30,0435,Aqua,MODIS,78,6.2,313.3,152,D,0
-18.4102,127.788,339.5,4,1.9,2014-10-30,0435,Aqua,MODIS,79,6.2,312.4,160.9,D,0
-18.39,127.824,340.9,3.9,1.8,2014-10-30,0435,Aqua,MODIS,71,6.2,313.9,171.6,D,0
-18.3934,127.7865,336.7,4,1.9,2014-10-30,0435,Aqua,MODIS,64,6.2,312.5,122,D,0
-18.4023,127.8207,355.5,3.9,1.8,2014-10-30,0435,Aqua,MODIS,96,6.2,313.8,388.4,D,0
-18.406,127.7832,343.7,4,1.9,2014-10-30,0435,Aqua,MODIS,85,6.2,312.5,209.8,D,0
-16.024,133.5725,336.5,1.4,1.2,2014-10-30,0435,Aqua,MODIS,33,6.2,311.6,26.6,D,0
-16.8115,142.8567,340.3,1.7,1.3,2014-10-30,0435,Aqua,MODIS,63,6.2,316.2,37.2,D,0
-16.4935,139.5902,328.8,1.1,1.1,2014-10-30,0435,Aqua,MODIS,0,6.2,310.1,9.8,D,0
-16.8143,142.8405,344.5,1.7,1.3,2014-10-30,0435,Aqua,MODIS,87,6.2,317.5,50.7,D,0
-14.5667,141.7485,353.6,1.6,1.2,2014-10-30,0435,Aqua,MODIS,96,6.2,311.3,91.7,D,0
-14.5679,141.743,350.5,1.6,1.2,2014-10-30,0435,Aqua,MODIS,93,6.2,309.9,81.1,D,0
-14.5656,141.7576,338.7,1.6,1.2,2014-10-30,0435,Aqua,MODIS,82,6.2,311.9,37.8,D,0
-15.6639,133.9406,342.6,1.3,1.1,2014-10-30,0435,Aqua,MODIS,84,6.2,318.1,31.3,D,0
-15.6017,133.7898,341.7,1.3,1.1,2014-10-30,0435,Aqua,MODIS,69,6.2,321.6,26.1,D,0
-14.5581,141.7319,339.8,1.6,1.2,2014-10-30,0435,Aqua,MODIS,81,6.2,305.1,44.5,D,0
-14.1376,141.8412,334,1.6,1.3,2014-10-30,0435,Aqua,MODIS,67,6.2,312.4,31.7,D,0
-14.1401,141.8261,335.7,1.6,1.3,2014-10-30,0435,Aqua,MODIS,77,6.2,310.2,38.6,D,0
-14.5765,141.6903,332.8,1.6,1.2,2014-10-30,0435,Aqua,MODIS,59,6.2,301.9,35.6,D,0
-16.8632,142.833,337,1.7,1.3,2014-10-30,0435,Aqua,MODIS,61,6.2,315.1,29.3,D,0
-15.1743,134.5016,340.8,1.2,1.1,2014-10-30,0435,Aqua,MODIS,70,6.2,320.5,20.9,D,0
-15.949,133.9361,341,1.3,1.1,2014-10-30,0435,Aqua,MODIS,66,6.2,319.6,22.7,D,0
-17.0864,142.666,336,1.7,1.3,2014-10-30,0435,Aqua,MODIS,71,6.2,315.6,25,D,0
-14.574,141.7048,347.9,1.6,1.2,2014-10-30,0435,Aqua,MODIS,91,6.2,303.9,82,D,0
-14.5971,141.6345,329.4,1.6,1.2,2014-10-30,0435,Aqua,MODIS,52,6.2,304.7,25.9,D,0
-14.5948,141.6489,342.6,1.6,1.2,2014-10-30,0435,Aqua,MODIS,87,6.2,305.1,64.9,D,0
-14.5924,141.6633,342.6,1.6,1.2,2014-10-30,0435,Aqua,MODIS,87,6.2,304.3,65.9,D,0
-14.5605,141.7174,382.7,1.6,1.2,2014-10-30,0435,Aqua,MODIS,100,6.2,306.9,288,D,0
-16.8599,142.8394,335.2,1.7,1.3,2014-10-30,0435,Aqua,MODIS,70,6.2,316.3,25.5,D,0
-14.5089,141.8235,335,1.6,1.3,2014-10-30,0435,Aqua,MODIS,50,6.2,312.3,26.6,D,0
-14.5703,141.7283,350.9,1.6,1.2,2014-10-30,0435,Aqua,MODIS,94,6.2,305.1,85.8,D,0
-14.9552,145.0242,338.5,2.8,1.6,2014-10-30,0435,Aqua,MODIS,82,6.2,301.5,142,D,0
-14.9693,145.0274,332.5,2.8,1.6,2014-10-30,0435,Aqua,MODIS,73,6.2,301.7,103.8,D,0
-14.9595,145.0003,333.1,2.7,1.6,2014-10-30,0435,Aqua,MODIS,74,6.2,301.3,106.4,D,0
-14.59,141.6777,348.9,1.6,1.2,2014-10-30,0435,Aqua,MODIS,92,6.2,303.4,88.7,D,0
-16.8627,142.8234,345.8,1.7,1.3,2014-10-30,0435,Aqua,MODIS,88,6.2,313.5,66.5,D,0
-15.3398,134.3147,338.2,1.2,1.1,2014-10-30,0435,Aqua,MODIS,52,6.2,319.4,17.3,D,0
-14.5876,141.6922,367.3,1.6,1.2,2014-10-30,0435,Aqua,MODIS,100,6.2,304.3,180.8,D,0
-14.6073,141.7106,345.3,1.6,1.2,2014-10-30,0435,Aqua,MODIS,80,6.2,306.1,59.3,D,0
-15.1855,134.4921,341.6,1.2,1.1,2014-10-30,0435,Aqua,MODIS,68,6.2,319.6,24.7,D,0
-14.5692,141.7339,353.2,1.6,1.2,2014-10-30,0435,Aqua,MODIS,95,6.2,306,91.7,D,0
-14.5716,141.7193,373.2,1.6,1.2,2014-10-30,0435,Aqua,MODIS,100,6.2,305.6,211,D,0
-13.7733,141.6751,328.8,1.6,1.3,2014-10-30,0436,Aqua,MODIS,54,6.2,303.7,30.4,D,0
-12.3699,131.1766,333.5,1.8,1.3,2014-10-30,0436,Aqua,MODIS,59,6.2,312.5,37.6,D,0
-10.9755,142.2732,324,2,1.4,2014-10-30,0436,Aqua,MODIS,41,6.2,297.8,32.1,D,0
-10.9726,142.2915,329.6,2,1.4,2014-10-30,0436,Aqua,MODIS,75,6.2,297.7,52.5,D,0
-13.0093,136.1245,340.8,1,1,2014-10-30,0436,Aqua,MODIS,72,6.2,317.3,23.7,D,0
-13.6804,141.7447,328.7,1.6,1.3,2014-10-30,0436,Aqua,MODIS,23,6.2,311.2,18.9,D,0
-12.9164,132.8199,337.2,1.4,1.2,2014-10-30,0436,Aqua,MODIS,76,6.2,312.8,26.7,D,0
-12.4413,136.8133,329.2,1,1,2014-10-30,0436,Aqua,MODIS,53,6.2,310.8,10.6,D,0
-12.6643,142.3179,331.6,1.9,1.3,2014-10-30,0436,Aqua,MODIS,50,6.2,310,29.9,D,0
-13.8156,141.97,340.3,1.7,1.3,2014-10-30,0436,Aqua,MODIS,85,6.2,310.9,53.4,D,0
-12.9714,135.0828,355,1.1,1,2014-10-30,0436,Aqua,MODIS,96,6.2,319.3,48.3,D,0
-12.9547,136.3796,333.5,1,1,2014-10-30,0436,Aqua,MODIS,25,6.2,314.5,12.5,D,0
-13.0151,136.4038,336.1,1,1,2014-10-30,0436,Aqua,MODIS,74,6.2,313.5,18.1,D,0
-12.8658,133.0024,339.2,1.4,1.2,2014-10-30,0436,Aqua,MODIS,79,6.2,308.9,32.2,D,0
-12.927,132.8213,335.3,1.4,1.2,2014-10-30,0436,Aqua,MODIS,70,6.2,312.4,22.3,D,0
-12.7432,134.3103,402.9,1.1,1.1,2014-10-30,0436,Aqua,MODIS,100,6.2,318.3,297.5,D,0
-12.4042,133.3323,343.4,1.3,1.1,2014-10-30,0436,Aqua,MODIS,86,6.2,309.3,47.7,D,0
-12.4274,133.312,335,1.3,1.1,2014-10-30,0436,Aqua,MODIS,65,6.2,308.6,23.4,D,0
-12.3536,136.4675,339.7,1,1,2014-10-30,0436,Aqua,MODIS,78,6.2,317.4,20.5,D,0
-13.3641,135.8215,336.1,1,1,2014-10-30,0436,Aqua,MODIS,53,6.2,314.4,15.3,D,0
-12.8034,134.2977,335.2,1.1,1.1,2014-10-30,0436,Aqua,MODIS,61,6.2,315.5,16.7,D,0
-13.728,141.7375,328.2,1.6,1.3,2014-10-30,0436,Aqua,MODIS,54,6.2,307.1,23.1,D,0
-13.4178,133.9019,337,1.2,1.1,2014-10-30,0436,Aqua,MODIS,28,6.2,315.7,19.8,D,0
-13.4163,133.9131,345.9,1.2,1.1,2014-10-30,0436,Aqua,MODIS,87,6.2,316.9,40.2,D,0
-13.4148,133.9243,339.8,1.2,1.1,2014-10-30,0436,Aqua,MODIS,78,6.2,315.4,26.4,D,0
-13.7903,141.5718,334.3,1.6,1.2,2014-10-30,0436,Aqua,MODIS,79,6.2,302.9,42.9,D,0
-13.7879,141.5865,342.6,1.6,1.2,2014-10-30,0436,Aqua,MODIS,88,6.2,302.4,68.7,D,0
-13.2479,142.3933,336.8,1.9,1.3,2014-10-30,0436,Aqua,MODIS,75,6.2,310.5,46.7,D,0
-13.2545,142.3875,331.2,1.9,1.3,2014-10-30,0436,Aqua,MODIS,62,6.2,311.7,27.8,D,0
-13.7918,141.6326,332.7,1.6,1.2,2014-10-30,0436,Aqua,MODIS,76,6.2,302.4,39.2,D,0
-13.7097,141.5662,326.4,1.6,1.2,2014-10-30,0436,Aqua,MODIS,60,6.2,306,17.7,D,0
-12.826,134.3075,359.8,1.1,1.1,2014-10-30,0436,Aqua,MODIS,99,6.2,313.9,79.7,D,0
-12.8164,134.3062,358.9,1.1,1.1,2014-10-30,0436,Aqua,MODIS,99,6.2,315.8,74.3,D,0
-12.5367,136.6661,339.5,1,1,2014-10-30,0436,Aqua,MODIS,81,6.2,312.7,24.5,D,0
-12.5457,136.6675,332.8,1,1,2014-10-30,0436,Aqua,MODIS,68,6.2,314.8,14.3,D,0
-12.9208,132.8279,338.9,1.4,1.2,2014-10-30,0436,Aqua,MODIS,79,6.2,311.7,30.8,D,0
-12.8642,133.0149,357.5,1.4,1.2,2014-10-30,0436,Aqua,MODIS,98,6.2,312.1,91.9,D,0
-12.8151,134.3167,336.2,1.1,1.1,2014-10-30,0436,Aqua,MODIS,30,6.2,313,17.2,D,0
-13.7296,141.729,336.2,1.6,1.3,2014-10-30,0436,Aqua,MODIS,81,6.2,307.7,47.2,D,0
-12.7518,136.3836,331.8,1,1,2014-10-30,0436,Aqua,MODIS,31,6.2,312.6,11.2,D,0
-12.8274,134.2971,333.4,1.1,1.1,2014-10-30,0436,Aqua,MODIS,65,6.2,312.9,16.1,D,0
-13.7894,141.6474,353.1,1.6,1.3,2014-10-30,0436,Aqua,MODIS,96,6.2,304.3,113.8,D,0
-13.787,141.6622,349,1.6,1.3,2014-10-30,0436,Aqua,MODIS,93,6.2,302.6,98.8,D,0
-12.7301,142.294,328.7,1.9,1.3,2014-10-30,0436,Aqua,MODIS,41,6.2,312,19.6,D,0
-12.7808,143.3479,333.2,2.3,1.5,2014-10-30,0436,Aqua,MODIS,0,6.2,296.2,85.2,D,0
-14.2419,136.637,356.6,1,1,2014-10-30,0436,Aqua,MODIS,98,6.2,311.1,60,D,0
-12.8778,132.9913,362.2,1.4,1.2,2014-10-30,0436,Aqua,MODIS,100,6.2,311,117,D,0
-12.309,135.6116,334,1,1,2014-10-30,0436,Aqua,MODIS,70,6.2,316.2,12.9,D,0
-12.4469,142.9052,327.1,2.1,1.4,2014-10-30,0436,Aqua,MODIS,42,6.2,304.7,41.3,D,0
-12.9226,132.8151,332.4,1.4,1.2,2014-10-30,0436,Aqua,MODIS,53,6.2,313.2,15.2,D,0
-12.9648,135.0618,340.2,1.1,1,2014-10-30,0436,Aqua,MODIS,62,6.2,321.3,14.2,D,0
-12.9634,135.0716,357.3,1.1,1,2014-10-30,0436,Aqua,MODIS,98,6.2,320,54.5,D,0
-13.8219,142.0032,336.8,1.7,1.3,2014-10-30,0436,Aqua,MODIS,78,6.2,312,39.4,D,0
-12.3323,135.6436,331.1,1,1,2014-10-30,0436,Aqua,MODIS,51,6.2,315.8,9.6,D,0
-12.3077,135.621,342.8,1,1,2014-10-30,0436,Aqua,MODIS,86,6.2,316.4,28.3,D,0
-12.8762,133.0039,341.1,1.4,1.2,2014-10-30,0436,Aqua,MODIS,82,6.2,309.8,39,D,0
-12.8938,132.9991,352.4,1.4,1.2,2014-10-30,0436,Aqua,MODIS,94,6.2,311.5,80.3,D,0
-12.8745,133.0163,346,1.4,1.2,2014-10-30,0436,Aqua,MODIS,88,6.2,313.5,52.5,D,0
-12.9727,135.073,355.7,1.1,1,2014-10-30,0436,Aqua,MODIS,96,6.2,322.1,49.8,D,0
-12.8866,133.0052,349.2,1.4,1.2,2014-10-30,0436,Aqua,MODIS,91,6.2,309.6,63.3,D,0
-12.2054,133.9762,335.1,1.2,1.1,2014-10-30,0436,Aqua,MODIS,61,6.2,316.7,14.1,D,0
-12.8954,132.9866,360.2,1.4,1.2,2014-10-30,0436,Aqua,MODIS,100,6.2,309.8,112.9,D,0
-12.8899,132.9802,343.6,1.4,1.2,2014-10-30,0436,Aqua,MODIS,86,6.2,307.6,52.6,D,0
