latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.8882,132.9927,384.6,1.4,1.2,2014-10-30,0436,Aqua,MODIS,100,6.2,314.5,245.5,D,0
-12.171,133.9384,337.4,1.2,1.1,2014-10-30,0436,Aqua,MODIS,53,6.2,318.5,17.5,D,0
-12.9882,136.3377,364.7,1,1,2014-10-30,0436,Aqua,MODIS,0,6.2,314.5,82.3,D,0
-13.7782,141.6454,325.2,1.6,1.3,2014-10-30,0436,Aqua,MODIS,31,6.2,302.9,19.2,D,0
-13.7757,141.6602,332.2,1.6,1.3,2014-10-30,0436,Aqua,MODIS,72,6.2,303.8,38.4,D,0
-13.7521,141.8737,334.8,1.7,1.3,2014-10-30,0436,Aqua,MODIS,44,6.2,313.2,33.9,D,0
-12.8521,133.0259,331.4,1.4,1.2,2014-10-30,0436,Aqua,MODIS,51,6.2,309.3,13.4,D,0
-12.8538,133.0134,345.5,1.4,1.2,2014-10-30,0436,Aqua,MODIS,88,6.2,312,50.4,D,0
-13.3718,135.8322,333.9,1,1,2014-10-30,0436,Aqua,MODIS,45,6.2,314.1,13.4,D,0
-12.7252,134.3716,340.6,1.1,1.1,2014-10-30,0436,Aqua,MODIS,66,6.2,317,23.3,D,0
-13.127,136.2673,332.9,1,1,2014-10-30,0436,Aqua,MODIS,49,6.2,313.5,14.5,D,0
-12.9779,136.3456,342.5,1,1,2014-10-30,0436,Aqua,MODIS,77,6.2,314.2,28.5,D,0
-12.4474,142.9124,326.9,2.1,1.4,2014-10-30,0436,Aqua,MODIS,60,6.2,304.5,43.5,D,0
-12.1807,133.9398,345.8,1.2,1.1,2014-10-30,0436,Aqua,MODIS,89,6.2,319.6,34.4,D,0
-13.7484,141.686,330,1.6,1.3,2014-10-30,0436,Aqua,MODIS,72,6.2,306.3,30.1,D,0
-12.049,141.8571,331.6,1.8,1.3,2014-10-30,0436,Aqua,MODIS,84,6.2,299.8,45.2,D,0
-12.0393,141.8651,332.4,1.8,1.3,2014-10-30,0436,Aqua,MODIS,85,6.2,301.2,45.6,D,0
-12.0419,141.8488,327.5,1.8,1.3,2014-10-30,0436,Aqua,MODIS,67,6.2,300.6,32.1,D,0
-11.6428,142.457,320.2,2,1.4,2014-10-30,0436,Aqua,MODIS,51,6.2,297.9,19.7,D,0
-13.3655,134.1413,332.5,1.2,1.1,2014-10-30,0436,Aqua,MODIS,50,6.2,314.4,9.5,D,0
-12.813,134.2991,341.8,1.1,1.1,2014-10-30,0436,Aqua,MODIS,77,6.2,315.7,28.6,D,0
-12.4089,142.8983,323.2,2.1,1.4,2014-10-30,0436,Aqua,MODIS,16,6.2,304.6,29.6,D,0
-12.8116,134.3096,338.4,1.1,1.1,2014-10-30,0436,Aqua,MODIS,41,6.2,315.1,21,D,0
-14.3819,132.6895,334.1,1.5,1.2,2014-10-30,0436,Aqua,MODIS,51,6.2,315.2,18,D,0
-14.371,132.6882,335.3,1.5,1.2,2014-10-30,0436,Aqua,MODIS,40,6.2,314.8,19.8,D,0
-14.3728,132.6742,338.9,1.5,1.2,2014-10-30,0436,Aqua,MODIS,78,6.2,314.9,30.4,D,0
-13.333,134.2357,352.8,1.2,1.1,2014-10-30,0436,Aqua,MODIS,94,6.2,317.7,52.2,D,0
-12.7166,136.1092,360.6,1,1,2014-10-30,0436,Aqua,MODIS,100,6.2,309.3,70.2,D,0
-12.4503,136.8147,330.6,1,1,2014-10-30,0436,Aqua,MODIS,47,6.2,312.5,12.1,D,0
-12.735,134.2985,344.7,1.1,1.1,2014-10-30,0436,Aqua,MODIS,62,6.2,317.5,30.8,D,0
-13.701,141.5497,323.8,1.6,1.2,2014-10-30,0436,Aqua,MODIS,31,6.2,305.4,13.1,D,0
-13.7596,141.688,328.5,1.6,1.3,2014-10-30,0436,Aqua,MODIS,55,6.2,305.1,27.6,D,0
-13.4208,133.8795,334.2,1.2,1.1,2014-10-30,0436,Aqua,MODIS,39,6.2,312.7,18.2,D,0
-12.5986,132.2446,337.2,1.5,1.2,2014-10-30,0436,Aqua,MODIS,78,6.2,305.3,38,D,0
-13.4961,133.9305,345.1,1.2,1.1,2014-10-30,0436,Aqua,MODIS,70,6.2,316.8,34.5,D,0
-13.7571,141.7029,348.8,1.6,1.3,2014-10-30,0436,Aqua,MODIS,93,6.2,305.5,95.3,D,0
-13.3408,142.4283,333.4,1.9,1.3,2014-10-30,0436,Aqua,MODIS,57,6.2,315.5,34.5,D,0
-13.7927,141.5573,323.1,1.6,1.2,2014-10-30,0436,Aqua,MODIS,32,6.2,301.5,15.7,D,0
-14.3559,132.5439,342.5,1.5,1.2,2014-10-30,0436,Aqua,MODIS,66,6.2,315.5,49.4,D,0
-11.669,132.8836,335.6,1.3,1.1,2014-10-30,0436,Aqua,MODIS,87,6.2,316.4,22.7,D,0
-11.6674,132.8958,344,1.3,1.1,2014-10-30,0436,Aqua,MODIS,92,6.2,316.3,45.3,D,0
-13.3247,134.2236,346.1,1.2,1.1,2014-10-30,0436,Aqua,MODIS,88,6.2,316.3,40.4,D,0
-14.3669,132.5453,344.2,1.5,1.2,2014-10-30,0436,Aqua,MODIS,57,6.2,317.7,48.5,D,0
-14.3907,132.534,339.2,1.5,1.2,2014-10-30,0436,Aqua,MODIS,79,6.2,316.5,36.9,D,0
-14.3651,132.5594,342.8,1.5,1.2,2014-10-30,0436,Aqua,MODIS,61,6.2,317.1,44,D,0
-14.3797,132.5325,367.5,1.5,1.2,2014-10-30,0436,Aqua,MODIS,100,6.2,319.7,158.9,D,0
-14.3815,132.5181,367.7,1.5,1.2,2014-10-30,0436,Aqua,MODIS,100,6.2,316.5,165.6,D,0
-14.3889,132.5482,336.7,1.5,1.2,2014-10-30,0436,Aqua,MODIS,47,6.2,315.7,24.4,D,0
-14.3705,132.5166,354,1.5,1.2,2014-10-30,0436,Aqua,MODIS,95,6.2,313.2,95.2,D,0
-14.3687,132.531,381.8,1.5,1.2,2014-10-30,0436,Aqua,MODIS,100,6.2,320,259.4,D,0
-13.3219,134.2451,340.9,1.2,1.1,2014-10-30,0436,Aqua,MODIS,72,6.2,318.1,23.4,D,0
-12.5877,132.2432,345.7,1.5,1.2,2014-10-30,0436,Aqua,MODIS,89,6.2,309.3,64.7,D,0
-10.9732,142.3677,338.2,2.1,1.4,2014-10-30,0436,Aqua,MODIS,89,6.2,297.2,94.1,D,0
-12.4417,136.6826,341.9,1,1,2014-10-30,0436,Aqua,MODIS,84,6.2,313,26.8,D,0
-11.5351,142.5456,329.8,2.1,1.4,2014-10-30,0436,Aqua,MODIS,83,6.2,293.3,57.3,D,0
-12.8372,136.1054,339.8,1,1,2014-10-30,0436,Aqua,MODIS,28,6.2,317.7,17.6,D,0
-10.9733,142.3732,342.2,2.1,1.4,2014-10-30,0436,Aqua,MODIS,91,6.2,298,113,D,0
-12.8448,136.1123,342.4,1,1,2014-10-30,0436,Aqua,MODIS,83,6.2,316.6,23.8,D,0
-13.3262,134.2128,338.5,1.2,1.1,2014-10-30,0436,Aqua,MODIS,73,6.2,313.3,23.4,D,0
-12.8474,136.0939,357.2,1,1,2014-10-30,0436,Aqua,MODIS,98,6.2,316.4,56.2,D,0
-13.445,135.8295,343.1,1,1,2014-10-30,0436,Aqua,MODIS,84,6.2,314.6,28.3,D,0
-13.4437,135.8388,342.2,1,1,2014-10-30,0436,Aqua,MODIS,83,6.2,313.2,26.8,D,0
-12.4507,136.684,341.3,1,1,2014-10-30,0436,Aqua,MODIS,75,6.2,311.5,26.6,D,0
-13.0164,136.3946,331.9,1,1,2014-10-30,0436,Aqua,MODIS,55,6.2,312.6,12.1,D,0
-13.4194,134.0555,337.6,1.2,1.1,2014-10-30,0436,Aqua,MODIS,65,6.2,317,17.5,D,0
-12.4057,133.3207,390.6,1.3,1.1,2014-10-30,0436,Aqua,MODIS,100,6.2,313.8,267.4,D,0
-12.4931,136.6502,333.8,1,1,2014-10-30,0436,Aqua,MODIS,64,6.2,307.4,17,D,0
-12.8385,136.0962,346.9,1,1,2014-10-30,0436,Aqua,MODIS,89,6.2,315.9,29.2,D,0
-12.8269,136.1133,339,1,1,2014-10-30,0436,Aqua,MODIS,47,6.2,317.7,19.3,D,0
-12.7418,134.3208,356.8,1.1,1.1,2014-10-30,0436,Aqua,MODIS,97,6.2,315.6,60.8,D,0
-12.7376,134.3522,355.4,1.1,1.1,2014-10-30,0436,Aqua,MODIS,96,6.2,318.3,58.6,D,0
-13.5152,135.7917,338.5,1,1,2014-10-30,0436,Aqua,MODIS,65,6.2,313.7,21.6,D,0
-13.4827,134.0304,340.9,1.2,1.1,2014-10-30,0436,Aqua,MODIS,74,6.2,315.9,23,D,0
-13.5139,135.8012,335.6,1,1,2014-10-30,0436,Aqua,MODIS,43,6.2,312.6,17,D,0
-13.484,135.8161,339.2,1,1,2014-10-30,0436,Aqua,MODIS,68,6.2,313.1,21.3,D,0
-13.3359,134.2142,355.2,1.2,1.1,2014-10-30,0436,Aqua,MODIS,96,6.2,314.5,65.1,D,0
-12.6769,142.3917,333.9,1.9,1.4,2014-10-30,0436,Aqua,MODIS,79,6.2,307.7,42.2,D,0
-12.6919,142.3763,338.8,1.9,1.4,2014-10-30,0436,Aqua,MODIS,84,6.2,308.8,60.5,D,0
-12.6891,142.3938,330.9,1.9,1.4,2014-10-30,0436,Aqua,MODIS,65,6.2,307,32,D,0
-10.9764,142.2789,330.9,2,1.4,2014-10-30,0436,Aqua,MODIS,69,6.2,298.1,51.9,D,0
-13.6829,141.7296,331.7,1.6,1.3,2014-10-30,0436,Aqua,MODIS,63,6.2,311.7,25.1,D,0
-13.7305,141.7224,328.4,1.6,1.3,2014-10-30,0436,Aqua,MODIS,48,6.2,307.1,22.6,D,0
-13.7489,141.6795,327.2,1.6,1.3,2014-10-30,0436,Aqua,MODIS,58,6.2,306.7,20.2,D,0
-13.7572,141.8429,336.5,1.7,1.3,2014-10-30,0436,Aqua,MODIS,77,6.2,307.2,45.7,D,0
-12.5601,141.9088,334.9,1.8,1.3,2014-10-30,0436,Aqua,MODIS,0,6.2,316.9,39.2,D,0
-12.6754,136.662,332.7,1,1,2014-10-30,0436,Aqua,MODIS,44,6.2,308,15.5,D,0
-12.6652,136.6632,329.4,1,1,2014-10-30,0436,Aqua,MODIS,0,6.2,310.4,9.7,D,0
-12.6767,136.6528,334.2,1,1,2014-10-30,0436,Aqua,MODIS,63,6.2,307.3,16.9,D,0
-12.7513,134.3222,346.8,1.1,1.1,2014-10-30,0436,Aqua,MODIS,89,6.2,314.7,36.1,D,0
-13.4841,134.0194,337.8,1.2,1.1,2014-10-30,0436,Aqua,MODIS,51,6.2,315.6,15,D,0
-12.9792,136.3364,337.4,1,1,2014-10-30,0436,Aqua,MODIS,49,6.2,316.1,20.6,D,0
-12.7179,136.1,330.2,1,1,2014-10-30,0436,Aqua,MODIS,30,6.2,305.6,10.6,D,0
-12.7527,134.3117,401.1,1.1,1.1,2014-10-30,0436,Aqua,MODIS,100,6.2,320.8,286,D,0
-12.5635,136.1558,345.2,1,1,2014-10-30,0436,Aqua,MODIS,88,6.2,314.3,31,D,0
-12.7897,142.347,327.3,1.9,1.3,2014-10-30,0436,Aqua,MODIS,36,6.2,308.3,17.8,D,0
-12.6175,136.1638,339.2,1,1,2014-10-30,0436,Aqua,MODIS,69,6.2,310.7,24,D,0
-12.5815,136.1585,343.9,1,1,2014-10-30,0436,Aqua,MODIS,86,6.2,312.1,29.6,D,0
-12.5712,136.1663,350,1,1,2014-10-30,0436,Aqua,MODIS,92,6.2,310.1,43,D,0
-12.6677,136.1301,359.8,1,1,2014-10-30,0436,Aqua,MODIS,99,6.2,309.2,67.9,D,0
-12.5317,136.1165,339.8,1,1,2014-10-30,0436,Aqua,MODIS,82,6.2,313.4,18.6,D,0
-12.5291,136.1348,340.7,1,1,2014-10-30,0436,Aqua,MODIS,76,6.2,312.7,23.9,D,0
-12.5445,136.1559,345.6,1,1,2014-10-30,0436,Aqua,MODIS,88,6.2,311.5,35.6,D,0
-12.7063,136.1171,355.2,1,1,2014-10-30,0436,Aqua,MODIS,96,6.2,311.9,54.9,D,0
-12.705,136.1263,348.4,1,1,2014-10-30,0436,Aqua,MODIS,90,6.2,309.8,40.3,D,0
-12.6265,136.1652,331.5,1,1,2014-10-30,0436,Aqua,MODIS,38,6.2,306.2,14.3,D,0
-12.6767,136.1314,356.2,1,1,2014-10-30,0436,Aqua,MODIS,97,6.2,308.1,58.8,D,0
-12.696,136.1249,333.4,1,1,2014-10-30,0436,Aqua,MODIS,47,6.2,309.6,13.8,D,0
-12.6762,136.3938,336,1,1,2014-10-30,0436,Aqua,MODIS,50,6.2,312.6,15.5,D,0
-12.6839,136.4043,335.5,1,1,2014-10-30,0436,Aqua,MODIS,45,6.2,314.2,16.1,D,0
-14.0578,135.5184,347.8,1.1,1,2014-10-30,0436,Aqua,MODIS,74,6.2,316,35.7,D,0
-14.0604,135.499,352.4,1.1,1,2014-10-30,0436,Aqua,MODIS,94,6.2,315.5,48.5,D,0
-14.0591,135.5087,348.5,1.1,1,2014-10-30,0436,Aqua,MODIS,79,6.2,316.2,38,D,0
-14.0618,135.4893,373.2,1.1,1,2014-10-30,0436,Aqua,MODIS,100,6.2,314.7,114.3,D,0
-12.7076,136.1078,334.7,1,1,2014-10-30,0436,Aqua,MODIS,58,6.2,310.6,15.4,D,0
-12.5905,136.1598,333.2,1,1,2014-10-30,0436,Aqua,MODIS,47,6.2,310.8,12.2,D,0
-12.5137,136.1138,340.6,1,1,2014-10-30,0436,Aqua,MODIS,74,6.2,312.6,24.1,D,0
-14.0459,135.5364,338.6,1.1,1,2014-10-30,0436,Aqua,MODIS,20,6.2,315.2,18.3,D,0
-13.9913,135.5424,358.5,1,1,2014-10-30,0436,Aqua,MODIS,98,6.2,319.8,61.5,D,0
-12.5622,136.165,348.5,1,1,2014-10-30,0436,Aqua,MODIS,91,6.2,311.4,39.7,D,0
-12.5725,136.1572,349.5,1,1,2014-10-30,0436,Aqua,MODIS,92,6.2,312.9,40,D,0
-12.5535,136.1573,335.5,1,1,2014-10-30,0436,Aqua,MODIS,58,6.2,313.1,18.9,D,0
-12.5368,136.1454,337.1,1,1,2014-10-30,0436,Aqua,MODIS,59,6.2,312,18.3,D,0
-12.5802,136.1677,340.9,1,1,2014-10-30,0436,Aqua,MODIS,78,6.2,310.1,26,D,0
-12.6085,136.1625,334.9,1,1,2014-10-30,0436,Aqua,MODIS,59,6.2,312.6,15.7,D,0
-12.5995,136.1612,332.9,1,1,2014-10-30,0436,Aqua,MODIS,50,6.2,311,12,D,0
-12.7153,136.1184,395.8,1,1,2014-10-30,0436,Aqua,MODIS,100,6.2,311.3,213.1,D,0
-12.6587,136.1287,350.4,1,1,2014-10-30,0436,Aqua,MODIS,92,6.2,309.3,44.5,D,0
-14.0564,135.5281,341.5,1.1,1,2014-10-30,0436,Aqua,MODIS,36,6.2,315.3,23.3,D,0
-12.5227,136.1151,350.5,1,1,2014-10-30,0436,Aqua,MODIS,93,6.2,314.4,40.8,D,0
-12.4996,136.0835,339.2,1,1,2014-10-30,0436,Aqua,MODIS,69,6.2,312.5,24,D,0
-14.0512,135.4977,341.2,1.1,1,2014-10-30,0436,Aqua,MODIS,70,6.2,315.3,22.7,D,0
-14.071,135.4907,341.8,1.1,1,2014-10-30,0436,Aqua,MODIS,83,6.2,309.6,28.9,D,0
-14.0539,135.4783,373,1.1,1,2014-10-30,0436,Aqua,MODIS,100,6.2,318.2,110.6,D,0
-14.0189,135.5464,337.8,1,1,2014-10-30,0436,Aqua,MODIS,69,6.2,315.1,18.8,D,0
-13.9927,135.5327,336,1,1,2014-10-30,0436,Aqua,MODIS,39,6.2,319.1,11.1,D,0
-14.0203,135.5367,334.8,1,1,2014-10-30,0436,Aqua,MODIS,50,6.2,316.1,13.2,D,0
-14.7485,127.3496,327.2,3.8,1.8,2014-10-30,0436,Aqua,MODIS,23,6.2,302.4,91.3,D,0
-13.6082,130.092,328.6,2.3,1.5,2014-10-30,0436,Aqua,MODIS,42,6.2,299.2,44.5,D,0
-15.3966,126.2458,331.3,4.7,2,2014-10-30,0436,Aqua,MODIS,20,6.2,302.5,180,D,0
-14.1871,127.3154,331.1,3.8,1.8,2014-10-30,0436,Aqua,MODIS,46,6.2,306,92,D,0
-15.3996,126.2091,331.6,4.8,2,2014-10-30,0436,Aqua,MODIS,49,6.2,301.4,194,D,0
-14.7547,127.3784,329.8,3.8,1.8,2014-10-30,0436,Aqua,MODIS,50,6.2,301.7,125.1,D,0
-13.6906,130.3996,335.7,2.2,1.4,2014-10-30,0436,Aqua,MODIS,62,6.2,308.2,48.3,D,0
-13.6778,130.398,344.3,2.2,1.4,2014-10-30,0436,Aqua,MODIS,88,6.2,309.8,91.4,D,0
-14.3661,131.4648,335.9,1.8,1.3,2014-10-30,0436,Aqua,MODIS,61,6.2,309.3,35.3,D,0
-13.6783,130.3911,341,2.2,1.4,2014-10-30,0436,Aqua,MODIS,84,6.2,310.3,77.5,D,0
-14.3593,131.4689,344.1,1.8,1.3,2014-10-30,0436,Aqua,MODIS,87,6.2,310.4,67,D,0
-14.3542,131.4632,342.3,1.8,1.3,2014-10-30,0436,Aqua,MODIS,84,6.2,312.2,60.6,D,0
-15.0929,126.5858,331.6,4.4,1.9,2014-10-30,0436,Aqua,MODIS,73,6.2,299.9,145.9,D,0
-15.0932,126.5903,330.9,4.4,1.9,2014-10-30,0436,Aqua,MODIS,73,6.2,299.7,139,D,0
-14.7448,127.3853,330.4,3.8,1.8,2014-10-30,0436,Aqua,MODIS,42,6.2,303.2,128.2,D,0
-14.4507,130.7828,377,2.1,1.4,2014-10-30,0436,Aqua,MODIS,100,6.2,312.4,349.6,D,0
-13.044,131.6228,336,1.7,1.3,2014-10-30,0436,Aqua,MODIS,66,6.2,313.6,27.6,D,0
-14.05,135.3682,337.6,1.1,1,2014-10-30,0436,Aqua,MODIS,49,6.2,317.2,15,D,0
-14.0513,135.3584,375.4,1.1,1,2014-10-30,0436,Aqua,MODIS,100,6.2,317.3,122.4,D,0
-14.052,136.5526,329.7,1,1,2014-10-30,0436,Aqua,MODIS,52,6.2,307.8,11.8,D,0
-14.4186,130.8362,333.9,2.1,1.4,2014-10-30,0436,Aqua,MODIS,52,6.2,308.5,37.9,D,0
-14.0527,135.3486,335.6,1.1,1,2014-10-30,0436,Aqua,MODIS,65,6.2,312.6,17.3,D,0
-13.1969,133.1097,336.7,1.4,1.2,2014-10-30,0436,Aqua,MODIS,67,6.2,312.9,26.6,D,0
-14.6084,131.2139,335.1,1.9,1.4,2014-10-30,0436,Aqua,MODIS,44,6.2,308.5,42.6,D,0
-13.1954,133.122,337.4,1.4,1.2,2014-10-30,0436,Aqua,MODIS,72,6.2,312.3,28.3,D,0
-14.6299,131.0323,338,2,1.4,2014-10-30,0436,Aqua,MODIS,81,6.2,307.9,65,D,0
-14.4406,130.7671,332.9,2.1,1.4,2014-10-30,0436,Aqua,MODIS,56,6.2,307.1,38.7,D,0
-14.4532,130.7687,378.4,2.1,1.4,2014-10-30,0436,Aqua,MODIS,100,6.2,311.8,373.7,D,0
-12.6451,142.7388,330.9,2,1.4,2014-10-30,0436,Aqua,MODIS,68,6.2,312.2,42.1,D,0
-14.6321,131.0138,357.1,2,1.4,2014-10-30,0436,Aqua,MODIS,98,6.2,307.3,176.1,D,0
-12.4238,136.6799,336.3,1,1,2014-10-30,0436,Aqua,MODIS,59,6.2,311.1,16.3,D,0
-14.5243,130.8166,373.2,2.1,1.4,2014-10-30,0436,Aqua,MODIS,94,6.2,307.5,329.2,D,0
-13.8475,135.7784,336.2,1,1,2014-10-30,0436,Aqua,MODIS,71,6.2,312.6,18.1,D,0
-14.0552,135.4685,374.1,1.1,1,2014-10-30,0436,Aqua,MODIS,100,6.2,319.5,116.8,D,0
-14.0644,135.4699,351.5,1.1,1,2014-10-30,0436,Aqua,MODIS,93,6.2,309.5,50.4,D,0
-13.8372,135.6506,356.2,1,1,2014-10-30,0436,Aqua,MODIS,97,6.2,315.7,56.8,D,0
-12.4072,136.668,331,1,1,2014-10-30,0436,Aqua,MODIS,12,6.2,313.3,7.6,D,0
-13.028,133.1623,330.2,1.3,1.1,2014-10-30,0436,Aqua,MODIS,20,6.2,312.3,13.7,D,0
-14.1921,136.925,371.4,1,1,2014-10-30,0436,Aqua,MODIS,100,6.2,312.2,0,D,0
-13.9053,135.6313,343.7,1,1,2014-10-30,0436,Aqua,MODIS,78,6.2,317.1,30.8,D,0
-13.6579,132.6282,336.1,1.5,1.2,2014-10-30,0436,Aqua,MODIS,49,6.2,308.2,30.8,D,0
-14.5278,130.8044,348.2,2.1,1.4,2014-10-30,0436,Aqua,MODIS,69,6.2,289.5,134.9,D,0
-14.2986,131.4214,343.1,1.8,1.3,2014-10-30,0436,Aqua,MODIS,78,6.2,311.6,59,D,0
-13.9066,135.6217,344.6,1,1,2014-10-30,0436,Aqua,MODIS,83,6.2,315.4,33.3,D,0
-14.5256,130.8236,365.6,2.1,1.4,2014-10-30,0436,Aqua,MODIS,94,6.2,308.1,257.6,D,0
-12.8213,132.5552,336.7,1.5,1.2,2014-10-30,0436,Aqua,MODIS,77,6.2,310,33.2,D,0
-13.0383,133.1634,331.8,1.3,1.1,2014-10-30,0436,Aqua,MODIS,50,6.2,312.7,18.1,D,0
-14.0619,135.3499,393.7,1.1,1,2014-10-30,0436,Aqua,MODIS,100,6.2,319.7,218.5,D,0
-13.1683,133.169,337,1.3,1.1,2014-10-30,0436,Aqua,MODIS,75,6.2,313.2,25.3,D,0
-13.185,133.1207,344.4,1.4,1.2,2014-10-30,0436,Aqua,MODIS,86,6.2,313.9,46.1,D,0
-14.0606,135.3598,392.6,1.1,1,2014-10-30,0436,Aqua,MODIS,100,6.2,323.2,208,D,0
-14.0593,135.3696,340,1.1,1,2014-10-30,0436,Aqua,MODIS,74,6.2,317.9,21,D,0
-13.1833,133.1335,344.7,1.3,1.2,2014-10-30,0436,Aqua,MODIS,87,6.2,314.4,45.8,D,0
-14.0764,135.382,372.1,1.1,1,2014-10-30,0436,Aqua,MODIS,100,6.2,314.5,114,D,0
-12.3421,136.8673,327.1,1,1,2014-10-30,0436,Aqua,MODIS,31,6.2,310.3,8.8,D,0
-13.1785,133.1706,332.9,1.3,1.1,2014-10-30,0436,Aqua,MODIS,64,6.2,315.6,18.1,D,0
-13.6289,132.5968,332.3,1.5,1.2,2014-10-30,0436,Aqua,MODIS,48,6.2,310.8,18.5,D,0
-14.0579,135.3794,334.6,1.1,1,2014-10-30,0436,Aqua,MODIS,54,6.2,317,14.5,D,0
-14.0566,135.3892,333.9,1.1,1,2014-10-30,0436,Aqua,MODIS,40,6.2,314.8,14.7,D,0
-13.8961,135.63,335.6,1,1,2014-10-30,0436,Aqua,MODIS,52,6.2,312.1,19.3,D,0
-14.0712,135.3513,335.8,1.1,1,2014-10-30,0436,Aqua,MODIS,71,6.2,311.4,20.9,D,0
-14.0699,135.3611,348.5,1.1,1,2014-10-30,0436,Aqua,MODIS,90,6.2,315.3,42.1,D,0
-13.866,135.6451,344.3,1,1,2014-10-30,0436,Aqua,MODIS,86,6.2,309.7,35.8,D,0
-13.0485,133.1653,343.6,1.3,1.1,2014-10-30,0436,Aqua,MODIS,85,6.2,312.1,46.2,D,0
-12.341,136.8111,330.6,1,1,2014-10-30,0436,Aqua,MODIS,64,6.2,314.5,10.9,D,0
-13.8568,135.6437,337.6,1,1,2014-10-30,0436,Aqua,MODIS,61,6.2,311,23.2,D,0
-13.8973,136.7955,334,1,1,2014-10-30,0436,Aqua,MODIS,54,6.2,311.2,13.7,D,0
-14.5788,131.2223,334.5,1.9,1.4,2014-10-30,0436,Aqua,MODIS,24,6.2,309.8,39.2,D,0
-13.8464,135.6519,357.8,1,1,2014-10-30,0436,Aqua,MODIS,98,6.2,318.5,61.2,D,0
-14.2239,136.6379,330.6,1,1,2014-10-30,0436,Aqua,MODIS,57,6.2,309,11.9,D,0
-13.1204,132.9904,334.1,1.4,1.2,2014-10-30,0436,Aqua,MODIS,63,6.2,312.5,24.2,D,0
-13.8633,135.6642,354.7,1,1,2014-10-30,0436,Aqua,MODIS,96,6.2,315.4,51.7,D,0
-13.8647,135.6546,368.7,1,1,2014-10-30,0436,Aqua,MODIS,100,6.2,315,96,D,0
-13.1324,132.9792,352.8,1.4,1.2,2014-10-30,0436,Aqua,MODIS,94,6.2,313.5,80.5,D,0
-13.8437,135.6711,337.3,1,1,2014-10-30,0436,Aqua,MODIS,73,6.2,315.2,15.3,D,0
-13.845,135.6615,346.8,1,1,2014-10-30,0436,Aqua,MODIS,89,6.2,315.7,32.9,D,0
-13.832,135.6888,371.9,1,1,2014-10-30,0436,Aqua,MODIS,100,6.2,317.1,104.1,D,0
-13.8333,135.6792,339.7,1,1,2014-10-30,0436,Aqua,MODIS,80,6.2,315.7,20.5,D,0
-13.8346,135.6697,335.6,1,1,2014-10-30,0436,Aqua,MODIS,72,6.2,316.3,14.3,D,0
-13.8359,135.6601,356.4,1,1,2014-10-30,0436,Aqua,MODIS,97,6.2,318,57.4,D,0
-13.8477,135.6424,402.8,1,1,2014-10-30,0436,Aqua,MODIS,100,6.2,324.9,266.3,D,0
-13.849,135.6328,346.5,1,1,2014-10-30,0436,Aqua,MODIS,88,6.2,313,39.9,D,0
-14.2149,136.6366,330.8,1,1,2014-10-30,0436,Aqua,MODIS,52,6.2,309.2,11.9,D,0
-13.8385,135.641,353.3,1,1,2014-10-30,0436,Aqua,MODIS,95,6.2,313.9,51.5,D,0
-14.4785,130.7719,333.9,2.1,1.4,2014-10-30,0436,Aqua,MODIS,34,6.2,307.7,50.1,D,0
-13.8176,135.7255,335.3,1,1,2014-10-30,0436,Aqua,MODIS,63,6.2,314.1,14,D,0
-13.984,136.5139,334.3,1,1,2014-10-30,0436,Aqua,MODIS,36,6.2,312.8,13.9,D,0
-13.9827,136.5232,335.3,1,1,2014-10-30,0436,Aqua,MODIS,45,6.2,312.4,15.6,D,0
-14.6197,131.0123,379.5,2,1.4,2014-10-30,0436,Aqua,MODIS,100,6.2,309.1,377,D,0
-14.6241,130.9749,331.3,2,1.4,2014-10-30,0436,Aqua,MODIS,43,6.2,299.2,54.9,D,0
-14.6116,130.9737,349,2,1.4,2014-10-30,0436,Aqua,MODIS,87,6.2,307.5,132.6,D,0
-13.6159,132.5257,333,1.5,1.2,2014-10-30,0436,Aqua,MODIS,56,6.2,313.9,16.7,D,0
-13.9904,136.5338,337.1,1,1,2014-10-30,0436,Aqua,MODIS,75,6.2,312.3,19.3,D,0
-14.6158,131.0251,349.9,2,1.4,2014-10-30,0436,Aqua,MODIS,88,6.2,307.9,124.7,D,0
