latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.6181,131.0068,355.3,2,1.4,2014-10-30,0436,Aqua,MODIS,91,6.2,304.8,162.2,D,0
-14.451,130.7876,360.2,2.1,1.4,2014-10-30,0436,Aqua,MODIS,100,6.2,311.8,191.7,D,0
-14.2328,136.6393,335.3,1,1,2014-10-30,0436,Aqua,MODIS,58,6.2,309.4,19.7,D,0
-13.8908,135.6682,336.6,1,1,2014-10-30,0436,Aqua,MODIS,57,6.2,315,14.2,D,0
-14.0685,135.3709,354.2,1.1,1,2014-10-30,0436,Aqua,MODIS,95,6.2,320.4,53.3,D,0
-13.8803,135.6764,334.6,1,1,2014-10-30,0436,Aqua,MODIS,42,6.2,316.5,10.2,D,0
-13.9994,136.5351,342.9,1,1,2014-10-30,0436,Aqua,MODIS,86,6.2,311.4,29.6,D,0
-14.0084,136.5365,333.3,1,1,2014-10-30,0436,Aqua,MODIS,64,6.2,311.2,14.8,D,0
-14.6204,130.9883,332.6,2,1.4,2014-10-30,0436,Aqua,MODIS,35,6.2,303.7,51.6,D,0
-14.6079,130.9868,333.8,2,1.4,2014-10-30,0436,Aqua,MODIS,52,6.2,296.9,55.9,D,0
-13.1667,142.3672,331.6,1.9,1.3,2014-10-30,0436,Aqua,MODIS,53,6.2,314.9,17,D,0
-13.8163,135.735,336,1,1,2014-10-30,0436,Aqua,MODIS,53,6.2,314.5,15.1,D,0
-13.815,135.7446,335.3,1,1,2014-10-30,0436,Aqua,MODIS,42,6.2,314,14.2,D,0
-14.0672,135.3807,372,1.1,1,2014-10-30,0436,Aqua,MODIS,100,6.2,319.7,111.3,D,0
-14.3204,131.4417,336.8,1.8,1.3,2014-10-30,0436,Aqua,MODIS,47,6.2,313.5,33.1,D,0
-14.3184,131.4585,337.1,1.8,1.3,2014-10-30,0436,Aqua,MODIS,57,6.2,311.7,39.2,D,0
-12.6821,142.2856,327.6,1.9,1.3,2014-10-30,0436,Aqua,MODIS,51,6.2,310.5,18.5,D,0
-13.0244,132.9464,336.9,1.4,1.2,2014-10-30,0436,Aqua,MODIS,72,6.2,311.4,27.5,D,0
-14.522,130.8356,334.3,2.1,1.4,2014-10-30,0436,Aqua,MODIS,39,6.2,306.7,56.7,D,0
-13.8725,135.6655,350.3,1,1,2014-10-30,0436,Aqua,MODIS,92,6.2,315.6,41.1,D,0
-13.725,132.6426,339.4,1.5,1.2,2014-10-30,0436,Aqua,MODIS,67,6.2,311.8,36.7,D,0
-13.7233,132.6559,333.3,1.5,1.2,2014-10-30,0436,Aqua,MODIS,48,6.2,307.6,19,D,0
-13.0332,132.9604,337.3,1.4,1.2,2014-10-30,0436,Aqua,MODIS,72,6.2,310,32.3,D,0
-14.0778,135.3723,440.5,1.1,1,2014-10-30,0436,Aqua,MODIS,100,6.2,326,629.7,D,0
-13.5568,132.4404,336.5,1.5,1.2,2014-10-30,0436,Aqua,MODIS,57,6.2,313.1,26.2,D,0
-13.0261,132.9335,353.1,1.4,1.2,2014-10-30,0436,Aqua,MODIS,95,6.2,313,76.5,D,0
-13.0502,133.1526,331.5,1.3,1.1,2014-10-30,0436,Aqua,MODIS,35,6.2,311.1,17,D,0
-13.046,131.6071,333.9,1.7,1.3,2014-10-30,0436,Aqua,MODIS,37,6.2,315.4,19.1,D,0
-12.0356,135.5909,326.8,1,1,2014-10-30,0436,Aqua,MODIS,40,6.2,308.8,8.8,D,0
-14.6137,130.955,340.6,2,1.4,2014-10-30,0436,Aqua,MODIS,82,6.2,305.7,86.7,D,0
-14.6159,130.9362,364.7,2,1.4,2014-10-30,0436,Aqua,MODIS,100,6.2,303.7,246.7,D,0
-14.6012,130.9535,337.9,2,1.4,2014-10-30,0436,Aqua,MODIS,61,6.2,307,74,D,0
-14.6034,130.9347,348.9,2,1.4,2014-10-30,0436,Aqua,MODIS,92,6.2,306.1,131.8,D,0
-14.6102,130.9682,344.2,2,1.4,2014-10-30,0436,Aqua,MODIS,74,6.2,307.3,99.3,D,0
-14.6125,130.9496,353.4,2,1.4,2014-10-30,0436,Aqua,MODIS,95,6.2,306.8,156.4,D,0
-14.6148,130.9308,352,2,1.4,2014-10-30,0436,Aqua,MODIS,94,6.2,302.1,146.4,D,0
-13.1341,132.9665,353.9,1.4,1.2,2014-10-30,0436,Aqua,MODIS,95,6.2,311.3,85.5,D,0
-14.6,130.9481,344,2,1.4,2014-10-30,0436,Aqua,MODIS,78,6.2,307.5,101.6,D,0
-14.5898,130.9276,353.3,2,1.4,2014-10-30,0436,Aqua,MODIS,95,6.2,308.7,155.2,D,0
-14.4384,130.7863,335.3,2.1,1.4,2014-10-30,0436,Aqua,MODIS,68,6.2,306.2,43.5,D,0
-12.9817,132.8947,341.2,1.4,1.2,2014-10-30,0436,Aqua,MODIS,79,6.2,309.5,40.2,D,0
-14.5117,130.815,344.1,2.1,1.4,2014-10-30,0436,Aqua,MODIS,80,6.2,307.9,105.7,D,0
-13.1873,133.1843,341,1.3,1.1,2014-10-30,0436,Aqua,MODIS,82,6.2,313,37.1,D,0
-13.1265,133.1056,333.2,1.4,1.2,2014-10-30,0436,Aqua,MODIS,66,6.2,310.4,19.4,D,0
-14.3303,131.4601,337.2,1.8,1.3,2014-10-30,0436,Aqua,MODIS,47,6.2,311.7,39.1,D,0
-14.0791,135.3625,424.6,1.1,1,2014-10-30,0436,Aqua,MODIS,100,6.2,324.6,455.6,D,0
-14.0804,135.3526,350,1.1,1,2014-10-30,0436,Aqua,MODIS,92,6.2,311.3,49.1,D,0
-14.6618,131.1835,364,1.9,1.4,2014-10-30,0436,Aqua,MODIS,100,6.2,308.6,212.6,D,0
-14.0659,135.3905,349.2,1.1,1,2014-10-30,0436,Aqua,MODIS,91,6.2,314.1,44.2,D,0
-14.0584,136.5724,333.4,1,1,2014-10-30,0436,Aqua,MODIS,72,6.2,308.6,16.4,D,0
-14.6655,131.1908,374.3,1.9,1.4,2014-10-30,0436,Aqua,MODIS,100,6.2,307.4,298.6,D,0
-13.5218,135.7445,330.6,1,1,2014-10-30,0436,Aqua,MODIS,27,6.2,313.3,10.3,D,0
-12.9851,133.1694,334.4,1.3,1.1,2014-10-30,0436,Aqua,MODIS,44,6.2,315.3,19.9,D,0
-12.9748,133.1681,341,1.3,1.1,2014-10-30,0436,Aqua,MODIS,68,6.2,316.6,32.9,D,0
-13.514,135.7337,333.9,1,1,2014-10-30,0436,Aqua,MODIS,46,6.2,312.9,13.7,D,0
-13.1889,133.1721,339.2,1.3,1.1,2014-10-30,0436,Aqua,MODIS,79,6.2,314.7,33.4,D,0
-13.8883,136.7941,347.7,1,1,2014-10-30,0436,Aqua,MODIS,90,6.2,312.5,38.8,D,0
-14.0597,136.5631,363.9,1,1,2014-10-30,0436,Aqua,MODIS,100,6.2,310.5,80.2,D,0
-14.453,130.7638,363.5,2.1,1.4,2014-10-30,0436,Aqua,MODIS,100,6.2,311,223.7,D,0
-11.3318,131.1552,342.7,1.7,1.3,2014-10-30,0437,Aqua,MODIS,86,6.2,306.2,77.5,D,0
-11.3338,131.1392,340.7,1.8,1.3,2014-10-30,0437,Aqua,MODIS,90,6.2,309.3,71.6,D,0
-11.3222,131.1376,330.2,1.8,1.3,2014-10-30,0437,Aqua,MODIS,67,6.2,307.9,38,D,0
-11.457,131.0803,337,1.8,1.3,2014-10-30,0437,Aqua,MODIS,59,6.2,308.8,49,D,0
-32.7714,116.2197,350.4,1,1,2014-10-30,0609,Aqua,MODIS,95,6.2,300.5,58.6,D,0
-32.7729,116.209,345.9,1,1,2014-10-30,0609,Aqua,MODIS,92,6.2,299.1,49,D,0
-33.6566,116.324,311.5,1,1,2014-10-30,0609,Aqua,MODIS,34,6.2,295.5,6.5,D,0
-34.1951,116.2094,310.4,1,1,2014-10-30,0609,Aqua,MODIS,37,6.2,289.8,6.4,D,0
-32.8308,116.4465,328.5,1,1,2014-10-30,0609,Aqua,MODIS,78,6.2,304.8,17.9,D,0
-32.8293,116.4572,344.2,1,1,2014-10-30,0609,Aqua,MODIS,91,6.2,306.7,41.5,D,0
-32.8399,116.4483,316.8,1,1,2014-10-30,0609,Aqua,MODIS,51,6.2,305.6,6.2,D,0
-32.791,116.2126,320.8,1,1,2014-10-30,0609,Aqua,MODIS,51,6.2,297.3,14,D,0
-28.8978,119.148,367,1.2,1.1,2014-10-30,0610,Aqua,MODIS,100,6.2,320.9,116,D,0
-28.9035,119.1757,410.9,1.3,1.1,2014-10-30,0610,Aqua,MODIS,100,6.2,323,421.5,D,0
-28.9056,119.1629,388.7,1.3,1.1,2014-10-30,0610,Aqua,MODIS,100,6.2,327,236.6,D,0
-28.8935,119.1735,367.5,1.3,1.1,2014-10-30,0610,Aqua,MODIS,100,6.2,307.5,118.4,D,0
-28.8957,119.1607,386,1.3,1.1,2014-10-30,0610,Aqua,MODIS,100,6.2,317.4,216.7,D,0
-26.2445,121.1937,333.3,1.9,1.3,2014-10-30,0611,Aqua,MODIS,40,6.2,316.4,25.8,D,0
-26.2151,121.2842,338.1,1.9,1.3,2014-10-30,0611,Aqua,MODIS,80,6.2,311.8,49.4,D,0
-26.2376,121.2308,337.7,1.9,1.3,2014-10-30,0611,Aqua,MODIS,64,6.2,315.6,39.8,D,0
-26.2408,121.2367,338.2,1.9,1.3,2014-10-30,0611,Aqua,MODIS,33,6.2,314.6,41.9,D,0
-26.2186,121.2654,362.2,1.9,1.3,2014-10-30,0611,Aqua,MODIS,100,6.2,317.2,179.3,D,0
-26.2137,121.2253,337.6,1.9,1.3,2014-10-30,0611,Aqua,MODIS,58,6.2,314,39.4,D,0
-26.2222,121.2466,380.3,1.9,1.3,2014-10-30,0611,Aqua,MODIS,100,6.2,319.3,329.7,D,0
-26.2336,121.274,336,1.9,1.3,2014-10-30,0611,Aqua,MODIS,77,6.2,314.4,42.5,D,0
-26.2271,121.287,327.9,1.9,1.3,2014-10-30,0611,Aqua,MODIS,38,6.2,311.2,14.7,D,0
-26.2306,121.2682,343.3,1.9,1.3,2014-10-30,0611,Aqua,MODIS,86,6.2,315.5,71.2,D,0
-26.2256,121.228,348.6,1.9,1.3,2014-10-30,0611,Aqua,MODIS,91,6.2,317.2,88.6,D,0
-26.2102,121.2438,359.7,1.9,1.3,2014-10-30,0611,Aqua,MODIS,99,6.2,315,157.8,D,0
-26.2341,121.2494,340.5,1.9,1.3,2014-10-30,0611,Aqua,MODIS,83,6.2,315.3,52.6,D,0
-24.9971,122.5359,390.1,2.5,1.5,2014-10-30,0611,Aqua,MODIS,100,6.2,321.5,676.7,D,0
-24.2935,126.2003,340.8,4.6,2,2014-10-30,0611,Aqua,MODIS,86,6.2,307.3,240.6,D,0
-24.9996,122.569,340.5,2.5,1.5,2014-10-30,0611,Aqua,MODIS,73,6.2,299.5,102.3,D,0
-25.0044,122.5449,370.3,2.5,1.5,2014-10-30,0611,Aqua,MODIS,100,6.2,313.3,373,D,0
-24.9861,122.5658,358.8,2.5,1.5,2014-10-30,0611,Aqua,MODIS,89,6.2,311.2,241.6,D,0
-24.9909,122.5418,400.2,2.5,1.5,2014-10-30,0611,Aqua,MODIS,100,6.2,321.6,874.1,D,0
-24.9924,122.5599,376.7,2.5,1.5,2014-10-30,0611,Aqua,MODIS,100,6.2,312.6,461,D,0
-24.2956,126.1962,338.6,4.6,2,2014-10-30,0611,Aqua,MODIS,84,6.2,307.4,207.2,D,0
-25.1599,123.7435,328.9,3,1.6,2014-10-30,0611,Aqua,MODIS,23,6.2,280.7,58.5,D,0
-23.3211,125.6707,342.8,4.4,1.9,2014-10-30,0611,Aqua,MODIS,87,6.2,308,247.2,D,0
-23.3202,125.675,341.8,4.4,1.9,2014-10-30,0611,Aqua,MODIS,86,6.2,308,238.1,D,0
-24.1244,126.135,335.8,4.6,2,2014-10-30,0611,Aqua,MODIS,80,6.2,311,144.2,D,0
-23.831,123.0743,336.5,2.8,1.6,2014-10-30,0611,Aqua,MODIS,64,6.2,312,66,D,0
-23.8254,123.1019,340.6,2.9,1.6,2014-10-30,0611,Aqua,MODIS,66,6.2,311.5,106.1,D,0
-23.8453,123.0778,335.4,2.8,1.6,2014-10-30,0611,Aqua,MODIS,64,6.2,313.6,58.8,D,0
-23.8596,123.0813,341.3,2.8,1.6,2014-10-30,0611,Aqua,MODIS,86,6.2,314.9,104.6,D,0
-23.8312,123.079,339.9,2.8,1.6,2014-10-30,0611,Aqua,MODIS,77,6.2,312.4,95.3,D,0
-23.8254,123.1065,337.4,2.9,1.6,2014-10-30,0611,Aqua,MODIS,59,6.2,310.9,90.2,D,0
-24.2783,126.1912,333.8,4.6,2,2014-10-30,0611,Aqua,MODIS,78,6.2,309.4,136.7,D,0
-25.3023,121.2846,343.3,2,1.4,2014-10-30,0611,Aqua,MODIS,76,6.2,301.6,71.3,D,0
-25.1659,123.7147,420.6,2.9,1.6,2014-10-30,0611,Aqua,MODIS,100,6.2,313.8,1837.1,D,0
-25.4169,121.297,332.8,2,1.4,2014-10-30,0611,Aqua,MODIS,33,6.2,313.7,27,D,0
-25.4011,121.3134,335.2,2,1.4,2014-10-30,0611,Aqua,MODIS,69,6.2,312.4,38.6,D,0
-25.1792,123.723,379.3,2.9,1.6,2014-10-30,0611,Aqua,MODIS,100,6.2,302.3,644.9,D,0
-25.2827,121.3208,370.5,2,1.4,2014-10-30,0611,Aqua,MODIS,87,6.2,304.2,263.5,D,0
-25.2864,121.3012,392.7,2,1.4,2014-10-30,0611,Aqua,MODIS,94,6.2,311.9,517.4,D,0
-25.3005,121.371,392,2,1.4,2014-10-30,0611,Aqua,MODIS,87,6.2,312.1,529.5,D,0
-25.3128,121.374,353.5,2,1.4,2014-10-30,0611,Aqua,MODIS,88,6.2,310.2,145.9,D,0
-25.3,121.3656,381,2,1.4,2014-10-30,0611,Aqua,MODIS,0,6.2,309.4,387.9,D,0
-25.2963,121.3853,358,2,1.4,2014-10-30,0611,Aqua,MODIS,93,6.2,305.1,183.6,D,0
-25.4134,121.3163,348.5,2,1.4,2014-10-30,0611,Aqua,MODIS,91,6.2,313.8,101.6,D,0
-25.4076,121.3018,342.4,2,1.4,2014-10-30,0611,Aqua,MODIS,85,6.2,313.5,68.5,D,0
-25.1745,123.7471,334.5,3,1.6,2014-10-30,0611,Aqua,MODIS,62,6.2,282.6,95.6,D,0
-25.2901,121.2817,362.6,2,1.4,2014-10-30,0611,Aqua,MODIS,100,6.2,313.7,191.6,D,0
-25.3004,121.7096,356.9,2.1,1.4,2014-10-30,0611,Aqua,MODIS,74,6.2,304.7,198.2,D,0
-25.3086,121.3883,338,2,1.4,2014-10-30,0611,Aqua,MODIS,65,6.2,305.4,68.8,D,0
-25.1718,123.6859,362.4,2.9,1.6,2014-10-30,0611,Aqua,MODIS,95,6.2,315.2,357.9,D,0
-25.2996,121.3097,334.9,2,1.4,2014-10-30,0611,Aqua,MODIS,40,6.2,299.9,37.3,D,0
-25.4161,121.3241,339.7,2,1.4,2014-10-30,0611,Aqua,MODIS,82,6.2,312.9,57.5,D,0
-25.279,121.3404,359,2,1.4,2014-10-30,0611,Aqua,MODIS,56,6.2,306.3,173.4,D,0
-24.4465,120.9299,343.4,1.9,1.4,2014-10-30,0611,Aqua,MODIS,67,6.2,313.2,60.8,D,0
-24.4411,120.9434,350.6,2,1.4,2014-10-30,0611,Aqua,MODIS,93,6.2,313,105.6,D,0
-24.443,120.8652,337.9,1.9,1.4,2014-10-30,0611,Aqua,MODIS,36,6.2,317.4,34.8,D,0
-24.112,123.6548,335.7,3.1,1.7,2014-10-30,0611,Aqua,MODIS,0,6.2,295.9,105.2,D,0
-25.3109,121.3069,342.5,2,1.4,2014-10-30,0611,Aqua,MODIS,81,6.2,302,73.8,D,0
-25.1514,123.711,398.2,2.9,1.6,2014-10-30,0611,Aqua,MODIS,100,6.2,308.9,1091.2,D,0
-25.2986,121.3041,345.4,2,1.4,2014-10-30,0611,Aqua,MODIS,65,6.2,302.4,83,D,0
-24.0972,123.6512,342.5,3.1,1.7,2014-10-30,0611,Aqua,MODIS,0,6.2,298.9,166,D,0
-25.3559,121.2825,336.6,2,1.4,2014-10-30,0611,Aqua,MODIS,76,6.2,313,43.6,D,0
-25.3718,121.266,331.4,2,1.4,2014-10-30,0611,Aqua,MODIS,43,6.2,311.3,19.4,D,0
-25.3681,121.2854,334.7,2,1.4,2014-10-30,0611,Aqua,MODIS,74,6.2,313.7,34.9,D,0
-25.4038,121.3212,332.3,2,1.4,2014-10-30,0611,Aqua,MODIS,53,6.2,312.8,28.6,D,0
-25.3156,121.293,339.4,2,1.4,2014-10-30,0611,Aqua,MODIS,71,6.2,305.1,54.8,D,0
-25.3596,121.2631,333.5,2,1.4,2014-10-30,0611,Aqua,MODIS,54,6.2,312.3,27.8,D,0
-23.4681,126.0051,331.6,4.6,2,2014-10-30,0611,Aqua,MODIS,72,6.2,307.3,105,D,0
-23.4675,126.0136,331.2,4.6,2,2014-10-30,0611,Aqua,MODIS,72,6.2,308.2,100.6,D,0
-23.8656,124.804,336.3,3.8,1.8,2014-10-30,0611,Aqua,MODIS,63,6.2,299.3,154.7,D,0
-23.8172,124.8691,351.2,3.8,1.8,2014-10-30,0611,Aqua,MODIS,94,6.2,302,333.8,D,0
-23.8286,124.8678,350.1,3.8,1.8,2014-10-30,0611,Aqua,MODIS,93,6.2,303.7,319,D,0
-25.4198,121.3047,341.2,2,1.4,2014-10-30,0611,Aqua,MODIS,84,6.2,314,62.5,D,0
-24.7491,121.8299,332.8,2.2,1.4,2014-10-30,0611,Aqua,MODIS,45,6.2,308.5,37.8,D,0
-24.4429,120.949,351.6,2,1.4,2014-10-30,0611,Aqua,MODIS,94,6.2,312.7,112.4,D,0
-25.3119,121.3124,348.5,2,1.4,2014-10-30,0611,Aqua,MODIS,79,6.2,300.2,105.1,D,0
-20.5039,125.22,327.7,4.8,2,2014-10-30,0612,Aqua,MODIS,32,6.2,304,92,D,0
-23.2737,120.0492,352.9,1.8,1.3,2014-10-30,0612,Aqua,MODIS,94,6.2,319.3,97.6,D,0
-23.2769,120.0319,338.7,1.8,1.3,2014-10-30,0612,Aqua,MODIS,77,6.2,319.2,34.7,D,0
-21.4336,122.1906,344.4,2.8,1.6,2014-10-30,0612,Aqua,MODIS,81,6.2,306.8,150.3,D,0
-21.6358,121.199,340.5,2.3,1.5,2014-10-30,0612,Aqua,MODIS,83,6.2,315,73.1,D,0
-21.6434,121.2059,343.6,2.3,1.5,2014-10-30,0612,Aqua,MODIS,87,6.2,315.5,94.2,D,0
-21.4347,122.196,340.2,2.8,1.6,2014-10-30,0612,Aqua,MODIS,73,6.2,304.2,121.6,D,0
-21.44,122.1697,348.2,2.8,1.6,2014-10-30,0612,Aqua,MODIS,86,6.2,308.9,173.9,D,0
-21.4205,122.1928,345.6,2.8,1.6,2014-10-30,0612,Aqua,MODIS,86,6.2,309.2,164,D,0
-21.4528,122.1675,338.4,2.8,1.6,2014-10-30,0612,Aqua,MODIS,64,6.2,300.3,97.8,D,0
-21.4194,122.1874,349.1,2.8,1.6,2014-10-30,0612,Aqua,MODIS,84,6.2,309.6,194.6,D,0
-21.764,121.0721,333.2,2.3,1.5,2014-10-30,0612,Aqua,MODIS,39,6.2,311.6,43.1,D,0
-21.8472,121.9601,354,2.6,1.6,2014-10-30,0612,Aqua,MODIS,73,6.2,316.7,202.8,D,0
-21.8368,121.9629,368.8,2.6,1.6,2014-10-30,0612,Aqua,MODIS,100,6.2,318.8,365.1,D,0
-21.7614,121.0789,336.3,2.3,1.5,2014-10-30,0612,Aqua,MODIS,78,6.2,311.6,58.7,D,0
-21.7785,121.0602,349.1,2.3,1.5,2014-10-30,0612,Aqua,MODIS,92,6.2,311.9,132.9,D,0
-21.0053,123.5086,337.4,3.5,1.8,2014-10-30,0612,Aqua,MODIS,56,6.2,308.6,142.7,D,0
-21.7744,121.0817,342.8,2.3,1.5,2014-10-30,0612,Aqua,MODIS,86,6.2,312.1,93.3,D,0
-21.263,125.0334,337.5,4.5,1.9,2014-10-30,0612,Aqua,MODIS,81,6.2,298.5,214.7,D,0
-21.8317,121.9881,432.9,2.6,1.6,2014-10-30,0612,Aqua,MODIS,100,6.2,320,2013.4,D,0
-21.8424,121.9853,366.7,2.6,1.6,2014-10-30,0612,Aqua,MODIS,100,6.2,311.2,342.2,D,0
-21.1906,125.2897,341.6,4.7,2,2014-10-30,0612,Aqua,MODIS,86,6.2,302.4,287.9,D,0
-21.1977,125.2489,328,4.6,2,2014-10-30,0612,Aqua,MODIS,51,6.2,303.6,106.7,D,0
-21.1879,125.2936,336.3,4.7,2,2014-10-30,0612,Aqua,MODIS,79,6.2,302.4,209.3,D,0
-22.1391,120.899,356.4,2.2,1.4,2014-10-30,0612,Aqua,MODIS,85,6.2,310.4,183.5,D,0
-22.1526,120.8947,349.6,2.2,1.4,2014-10-30,0612,Aqua,MODIS,87,6.2,310.9,133.1,D,0
-22.1398,120.8918,349.4,2.2,1.4,2014-10-30,0612,Aqua,MODIS,87,6.2,306.3,129.3,D,0
-21.8743,121.9195,346.5,2.6,1.5,2014-10-30,0612,Aqua,MODIS,90,6.2,299.6,128.6,D,0
-21.8791,121.8948,339.7,2.6,1.5,2014-10-30,0612,Aqua,MODIS,76,6.2,309.6,83.6,D,0
-21.8705,121.9135,354.5,2.6,1.5,2014-10-30,0612,Aqua,MODIS,96,6.2,305.8,198.5,D,0
-21.8236,122.0074,367.9,2.6,1.6,2014-10-30,0612,Aqua,MODIS,75,6.2,298.5,366.6,D,0
-21.8285,121.9822,426.1,2.6,1.6,2014-10-30,0612,Aqua,MODIS,100,6.2,321.4,1743.3,D,0
-21.8097,122.0043,357.7,2.6,1.6,2014-10-30,0612,Aqua,MODIS,0,6.2,294.5,248.1,D,0
-21.8146,121.979,386.3,2.6,1.6,2014-10-30,0612,Aqua,MODIS,94,6.2,313.6,651,D,0
-22.1518,120.9019,340,2.2,1.4,2014-10-30,0612,Aqua,MODIS,77,6.2,308.8,76.9,D,0
-22.1558,120.8809,345,2.2,1.4,2014-10-30,0612,Aqua,MODIS,0,6.2,303.4,99.4,D,0
-17.6542,124.3333,335.9,4.8,2,2014-10-30,0613,Aqua,MODIS,87,6.2,305.7,202.7,D,0
-17.641,124.3176,333.8,4.8,2,2014-10-30,0613,Aqua,MODIS,84,6.2,307.1,182,D,0
-17.6321,124.3621,332.7,4.8,2,2014-10-30,0613,Aqua,MODIS,73,6.2,306.1,161.7,D,0
-17.6398,124.3254,341.8,4.8,2,2014-10-30,0613,Aqua,MODIS,91,6.2,307.2,303.5,D,0
-20.6025,116.7821,333.1,1.2,1.1,2014-10-30,0613,Aqua,MODIS,80,6.2,312,22.1,D,2
-31.0739,152.1281,306.7,1.7,1.3,2014-10-30,1217,Terra,MODIS,57,6.2,289.1,18,N,0
-31.0623,152.1249,312.6,1.7,1.3,2014-10-30,1217,Terra,MODIS,37,6.2,290.3,24.9,N,0
-31.0556,152.1182,316.8,1.7,1.3,2014-10-30,1217,Terra,MODIS,94,6.2,291.3,33.2,N,0
-31.0523,152.1046,311.2,1.8,1.3,2014-10-30,1217,Terra,MODIS,45,6.2,290.7,21.7,N,0
-31.6457,151.689,304.4,1.9,1.3,2014-10-30,1217,Terra,MODIS,25,6.2,290.3,14.5,N,0
-31.6476,151.6687,303.8,1.9,1.3,2014-10-30,1217,Terra,MODIS,21,6.2,290,13.4,N,0
-28.5353,152.3297,304.2,1.6,1.2,2014-10-30,1218,Terra,MODIS,59,6.2,291.5,11.8,N,0
-28.6149,152.3297,307.6,1.6,1.2,2014-10-30,1218,Terra,MODIS,19,6.2,291.9,12.8,N,0
-28.6183,152.2976,307.3,1.6,1.2,2014-10-30,1218,Terra,MODIS,19,6.2,291.8,12.5,N,0
-28.607,152.2962,311.7,1.6,1.2,2014-10-30,1218,Terra,MODIS,45,6.2,292.2,18.5,N,0
-28.8136,151.9627,313.9,1.7,1.3,2014-10-30,1218,Terra,MODIS,24,6.2,290.3,24.6,N,0
-28.8123,151.9516,313.4,1.7,1.3,2014-10-30,1218,Terra,MODIS,19,6.2,290.7,22.1,N,0
-29.2961,152.8695,304.9,1.5,1.2,2014-10-30,1218,Terra,MODIS,62,6.2,290.4,11.5,N,0
-29.6255,152.2184,301.8,1.6,1.3,2014-10-30,1218,Terra,MODIS,38,6.2,287.9,11.2,N,0
-29.5737,152.2893,305.2,1.6,1.3,2014-10-30,1218,Terra,MODIS,44,6.2,289.2,12.8,N,0
-29.5756,152.2715,309,1.6,1.3,2014-10-30,1218,Terra,MODIS,75,6.2,289.7,18.1,N,0
-26.3776,149.5465,304.2,2.3,1.5,2014-10-30,1219,Terra,MODIS,59,6.2,292.2,16.1,N,0
-22.4834,147.2424,302.5,3,1.6,2014-10-30,1220,Terra,MODIS,50,6.2,291.8,17.8,N,0
-23.8454,148.1502,303.6,2.7,1.6,2014-10-30,1220,Terra,MODIS,56,6.2,292.7,18.1,N,0
-20.4831,147.2341,303.7,2.8,1.6,2014-10-30,1220,Terra,MODIS,20,6.2,290.6,20.2,N,0
-22.4039,146.3344,303.5,3.5,1.8,2014-10-30,1220,Terra,MODIS,12,6.2,293,20.2,N,0
-22.4841,147.237,303.6,3,1.6,2014-10-30,1220,Terra,MODIS,56,6.2,291.8,20.6,N,0
-20.4849,147.2396,305.9,2.8,1.6,2014-10-30,1220,Terra,MODIS,31,6.2,290.6,25,N,0
-22.486,147.2133,302.1,3,1.6,2014-10-30,1220,Terra,MODIS,47,6.2,292,17,N,0
-22.0812,145.825,323.4,3.8,1.8,2014-10-30,1220,Terra,MODIS,100,6.2,294.2,130.5,N,0
-22.0746,145.8191,314.8,3.8,1.8,2014-10-30,1220,Terra,MODIS,90,6.2,293.7,76,N,0
-22.091,145.8206,310.9,3.8,1.8,2014-10-30,1220,Terra,MODIS,81,6.2,294,54.6,N,0
-18.3105,145.2456,311.2,3.7,1.8,2014-10-30,1221,Terra,MODIS,15,6.2,290.2,61,N,0
-18.2275,145.2607,307.6,3.7,1.8,2014-10-30,1221,Terra,MODIS,35,6.2,289.3,52.1,N,0
-18.3136,145.2104,317.7,3.8,1.8,2014-10-30,1221,Terra,MODIS,65,6.2,290.4,96.6,N,0
-18.2575,145.2002,305.4,3.8,1.8,2014-10-30,1221,Terra,MODIS,7,6.2,289.6,41.3,N,0
-18.2349,145.2676,311.6,3.7,1.8,2014-10-30,1221,Terra,MODIS,75,6.2,290,71.1,N,0
-32.3918,135.6824,328.8,1.1,1,2014-10-30,1356,Terra,MODIS,100,6.2,277.8,30.2,N,0
-32.39,135.6938,324.8,1.1,1,2014-10-30,1356,Terra,MODIS,100,6.2,282,25.4,N,0
