latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-32.4317,135.7089,308.3,1.1,1,2014-10-30,1356,Terra,MODIS,19,6.2,283.7,7.9,N,0
-32.4242,135.6955,309.1,1.1,1,2014-10-30,1356,Terra,MODIS,8,6.2,289.7,9,N,0
-32.4335,135.6975,318.7,1.1,1,2014-10-30,1356,Terra,MODIS,97,6.2,288.6,17.6,N,0
-30.3754,125.014,308.8,2.5,1.5,2014-10-30,1357,Terra,MODIS,71,6.2,290.9,29.9,N,0
-30.3891,125.0155,316.6,2.5,1.5,2014-10-30,1357,Terra,MODIS,93,6.2,292,51.5,N,0
-30.395,125.0215,311.5,2.5,1.5,2014-10-30,1357,Terra,MODIS,62,6.2,291.9,36.1,N,0
-29.3528,128.3285,314.2,1.4,1.2,2014-10-30,1357,Terra,MODIS,89,6.2,285.5,20.7,N,0
-24.5719,125.7383,304.1,1.9,1.3,2014-10-30,1358,Terra,MODIS,59,6.2,292.4,11.6,N,0
-26.2119,121.2346,328.9,4.1,1.9,2014-10-30,1358,Terra,MODIS,100,6.2,293.1,208.2,N,0
-26.2181,121.1987,301.9,4.1,1.9,2014-10-30,1358,Terra,MODIS,28,6.2,291.1,30.2,N,0
-26.2089,121.2754,312.5,4.1,1.9,2014-10-30,1358,Terra,MODIS,85,6.2,293.5,81,N,0
-26.1983,121.2385,317.1,4.1,1.9,2014-10-30,1358,Terra,MODIS,94,6.2,292,111.9,N,0
-26.1956,121.2793,304.6,4.1,1.9,2014-10-30,1358,Terra,MODIS,61,6.2,293.6,39.8,N,0
-26.2153,121.24,321.9,4.1,1.9,2014-10-30,1358,Terra,MODIS,100,6.2,293,145.5,N,0
-21.6697,141.2906,311.5,3.8,1.8,2014-10-30,1358,Terra,MODIS,83,6.2,296.3,60.3,N,0
-24.0655,123.6244,311.3,2.6,1.5,2014-10-30,1358,Terra,MODIS,82,6.2,295.4,33.4,N,0
-24.0608,123.6186,313.4,2.6,1.5,2014-10-30,1358,Terra,MODIS,87,6.2,295.2,39.7,N,0
-25.8599,125.4068,305.7,2,1.4,2014-10-30,1358,Terra,MODIS,65,6.2,293.4,15,N,0
-25.8608,125.4125,306.8,2,1.4,2014-10-30,1358,Terra,MODIS,69,6.2,293.7,17.4,N,0
-23.7885,124.8959,307.3,2.1,1.4,2014-10-30,1358,Terra,MODIS,71,6.2,295.4,14.8,N,0
-24.4323,120.9308,303.1,4.1,1.9,2014-10-30,1358,Terra,MODIS,53,6.2,292.9,38.7,N,0
-23.2519,126.0847,324.6,1.7,1.3,2014-10-30,1358,Terra,MODIS,81,6.2,293.2,51.1,N,0
-24.0515,123.6228,306.2,2.6,1.5,2014-10-30,1358,Terra,MODIS,57,6.2,294.5,19.4,N,0
-20.6126,125.9803,312.2,1.6,1.2,2014-10-30,1359,Terra,MODIS,56,6.2,297.8,14.8,N,0
-19.2674,131.4422,311.8,1,1,2014-10-30,1359,Terra,MODIS,82,6.2,299.6,8.1,N,0
-19.2712,131.3537,313.7,1,1,2014-10-30,1359,Terra,MODIS,86,6.2,297.7,9.9,N,0
-20.5929,125.7529,323.8,1.6,1.3,2014-10-30,1359,Terra,MODIS,100,6.2,283.6,37,N,0
-19.4961,131.7596,308.2,1,1,2014-10-30,1359,Terra,MODIS,71,6.2,295.9,7.1,N,0
-20.6016,125.9725,325.2,1.6,1.2,2014-10-30,1359,Terra,MODIS,100,6.2,298,39.2,N,0
-20.6146,125.959,331.1,1.6,1.2,2014-10-30,1359,Terra,MODIS,100,6.2,298.7,52.1,N,0
-20.6128,125.974,336.3,1.6,1.2,2014-10-30,1359,Terra,MODIS,100,6.2,299.6,66.5,N,0
-20.6257,125.9605,316.2,1.6,1.2,2014-10-30,1359,Terra,MODIS,93,6.2,298.3,21.9,N,0
-20.6143,125.9652,345.9,1.6,1.2,2014-10-30,1359,Terra,MODIS,100,6.2,299.5,99.7,N,0
-23.2256,125.589,322.1,1.8,1.3,2014-10-30,1359,Terra,MODIS,100,6.2,295.6,41,N,0
-23.2237,125.6069,321.6,1.8,1.3,2014-10-30,1359,Terra,MODIS,100,6.2,294.1,39,N,0
-22.9307,125.7982,327.2,1.7,1.3,2014-10-30,1359,Terra,MODIS,100,6.2,297.6,51.5,N,0
-19.4274,131.8529,319.9,1,1,2014-10-30,1359,Terra,MODIS,99,6.2,296.8,16.2,N,0
-19.4183,131.8513,310.9,1,1,2014-10-30,1359,Terra,MODIS,12,6.2,296.7,7.6,N,0
-19.4091,131.8497,309.6,1,1,2014-10-30,1359,Terra,MODIS,43,6.2,296.7,6.9,N,0
-20.5133,125.1664,324.6,1.8,1.3,2014-10-30,1359,Terra,MODIS,53,6.2,286.9,52.9,N,0
-20.6025,125.7701,325.7,1.6,1.3,2014-10-30,1359,Terra,MODIS,100,6.2,300.3,42.5,N,0
-20.8928,125.9214,315.7,1.6,1.2,2014-10-30,1359,Terra,MODIS,92,6.2,283.9,27.2,N,0
-20.8918,125.9271,309.2,1.6,1.2,2014-10-30,1359,Terra,MODIS,73,6.2,280.8,18.2,N,0
-20.5034,125.1477,327.4,1.8,1.3,2014-10-30,1359,Terra,MODIS,72,6.2,292.4,60.1,N,0
-19.067,130.6116,315.7,1,1,2014-10-30,1359,Terra,MODIS,90,6.2,297.3,11.8,N,0
-23.4133,124.1221,306.4,2.3,1.5,2014-10-30,1359,Terra,MODIS,63,6.2,294.8,18.9,N,0
-20.6451,126.0913,309.4,1.6,1.2,2014-10-30,1359,Terra,MODIS,32,6.2,294.6,11.8,N,0
-23.4156,124.0992,305.5,2.3,1.5,2014-10-30,1359,Terra,MODIS,65,6.2,295,15.9,N,0
-19.0683,130.6021,321.1,1,1,2014-10-30,1359,Terra,MODIS,100,6.2,297.9,16.6,N,0
-19.0697,130.5927,314.2,1,1,2014-10-30,1359,Terra,MODIS,87,6.2,297.7,10.5,N,0
-20.5912,125.7686,359.5,1.6,1.3,2014-10-30,1359,Terra,MODIS,100,6.2,299.9,167.1,N,0
-20.6043,125.7545,314.9,1.6,1.3,2014-10-30,1359,Terra,MODIS,74,6.2,295.3,20.6,N,0
-21.7788,125.8406,345.4,1.7,1.3,2014-10-30,1359,Terra,MODIS,100,6.2,297.5,108.8,N,0
-22.1105,123.7956,318.6,2.4,1.5,2014-10-30,1359,Terra,MODIS,58,6.2,291.3,58.6,N,0
-22.1024,123.7878,313.8,2.4,1.5,2014-10-30,1359,Terra,MODIS,30,6.2,279.9,43.3,N,0
-21.7741,126.1812,340.3,1.6,1.2,2014-10-30,1359,Terra,MODIS,100,6.2,298.6,80.8,N,0
-21.7729,126.1909,322.9,1.6,1.2,2014-10-30,1359,Terra,MODIS,100,6.2,296.9,36.2,N,0
-21.7747,126.1755,328.9,1.6,1.2,2014-10-30,1359,Terra,MODIS,100,6.2,298,48.3,N,0
-21.7635,126.1741,318.3,1.6,1.2,2014-10-30,1359,Terra,MODIS,74,6.2,297.5,26.2,N,0
-21.7152,126.1989,336.6,1.6,1.2,2014-10-30,1359,Terra,MODIS,100,6.2,278.8,75.6,N,0
-21.2556,125.0397,303.2,1.9,1.3,2014-10-30,1359,Terra,MODIS,13,6.2,287.9,18.4,N,0
-21.7392,125.7965,327.8,1.7,1.3,2014-10-30,1359,Terra,MODIS,100,6.2,297.5,49.7,N,0
-21.7373,125.8128,353.5,1.7,1.3,2014-10-30,1359,Terra,MODIS,100,6.2,299.5,144.9,N,0
-21.7365,125.8024,361.2,1.7,1.3,2014-10-30,1359,Terra,MODIS,100,6.2,299.7,185,N,0
-21.7347,125.8187,344.7,1.7,1.3,2014-10-30,1359,Terra,MODIS,100,6.2,297.5,105.5,N,0
-21.7613,125.789,328.3,1.7,1.3,2014-10-30,1359,Terra,MODIS,100,6.2,294.8,48.8,N,0
-21.7595,125.8053,374.9,1.7,1.3,2014-10-30,1359,Terra,MODIS,100,6.2,300.9,278.2,N,0
-23.0016,126.9985,325.5,1.5,1.2,2014-10-30,1359,Terra,MODIS,100,6.2,285.9,42.6,N,0
-23.0032,126.9844,325.8,1.5,1.2,2014-10-30,1359,Terra,MODIS,100,6.2,281.5,43.8,N,0
-21.7728,125.7904,336.2,1.7,1.3,2014-10-30,1359,Terra,MODIS,100,6.2,296.6,72.1,N,0
-21.771,125.8067,382.5,1.7,1.3,2014-10-30,1359,Terra,MODIS,100,6.2,305.3,343.1,N,0
-21.7691,125.823,316.6,1.7,1.3,2014-10-30,1359,Terra,MODIS,68,6.2,297.5,25.1,N,0
-21.7806,125.8244,364.8,1.7,1.3,2014-10-30,1359,Terra,MODIS,100,6.2,299.7,208.2,N,0
-21.206,125.2668,352,1.8,1.3,2014-10-30,1359,Terra,MODIS,100,6.2,294.7,157,N,0
-21.2079,125.2495,391.8,1.8,1.3,2014-10-30,1359,Terra,MODIS,100,6.2,296.6,491.9,N,0
-21.1822,125.2638,342.9,1.8,1.3,2014-10-30,1359,Terra,MODIS,98,6.2,288.4,110.8,N,0
-21.1841,125.2465,326.8,1.8,1.3,2014-10-30,1359,Terra,MODIS,67,6.2,296.4,54.2,N,0
-21.2198,125.2509,352.1,1.8,1.3,2014-10-30,1359,Terra,MODIS,100,6.2,293.3,159,N,0
-21.7045,121.9887,308.6,3.2,1.7,2014-10-30,1359,Terra,MODIS,75,6.2,294.7,32.3,N,0
-21.6711,122.0169,318.4,3.2,1.7,2014-10-30,1359,Terra,MODIS,97,6.2,295.9,73.3,N,0
-19.2956,131.0666,308.8,1,1,2014-10-30,1359,Terra,MODIS,72,6.2,298.2,5.5,N,0
-21.6864,122.0182,357,3.2,1.7,2014-10-30,1359,Terra,MODIS,100,6.2,299.2,408.1,N,0
-19.2568,131.4503,310.6,1,1,2014-10-30,1359,Terra,MODIS,78,6.2,298.7,6.8,N,0
-18.9333,132.1388,311.2,1.1,1,2014-10-30,1359,Terra,MODIS,80,6.2,296.1,8.7,N,0
-21.6892,121.9872,311.3,3.2,1.7,2014-10-30,1359,Terra,MODIS,82,6.2,294.7,41,N,0
-21.7017,122.0197,315.7,3.2,1.7,2014-10-30,1359,Terra,MODIS,92,6.2,295.5,61.8,N,0
-21.0226,123.4522,312.9,2.4,1.5,2014-10-30,1359,Terra,MODIS,86,6.2,296.3,30,N,0
-19.3984,131.8581,315.6,1,1,2014-10-30,1359,Terra,MODIS,91,6.2,296.2,11.7,N,0
-19.3893,131.8565,312.3,1,1,2014-10-30,1359,Terra,MODIS,33,6.2,296.9,8.6,N,0
-19.3801,131.8549,312.2,1,1,2014-10-30,1359,Terra,MODIS,83,6.2,297.4,9.1,N,0
-19.3723,131.8579,316,1,1,2014-10-30,1359,Terra,MODIS,92,6.2,297.4,13.3,N,0
-19.2425,131.9211,309.2,1.1,1,2014-10-30,1359,Terra,MODIS,74,6.2,296.4,7.2,N,0
-18.9626,132.0711,309.2,1.1,1,2014-10-30,1359,Terra,MODIS,34,6.2,298.8,6.3,N,0
-21.0659,123.4335,314.1,2.4,1.5,2014-10-30,1359,Terra,MODIS,89,6.2,296.5,34.2,N,0
-21.077,123.4584,306.1,2.4,1.5,2014-10-30,1359,Terra,MODIS,67,6.2,295.9,13.3,N,0
-21.0067,123.4739,308.2,2.4,1.5,2014-10-30,1359,Terra,MODIS,74,6.2,296,21.1,N,0
-21.0594,123.4393,312.3,2.4,1.5,2014-10-30,1359,Terra,MODIS,85,6.2,296.5,27.6,N,0
-20.9968,123.4906,313.7,2.4,1.5,2014-10-30,1359,Terra,MODIS,75,6.2,296.1,36.9,N,0
-21.0707,123.4643,306.6,2.4,1.5,2014-10-30,1359,Terra,MODIS,68,6.2,296,14.3,N,0
-21.6739,122.0116,340.7,3.2,1.7,2014-10-30,1359,Terra,MODIS,100,6.2,296.4,225.3,N,0
-21.671,122.0427,316.7,3.2,1.7,2014-10-30,1359,Terra,MODIS,94,6.2,296,64.2,N,0
-21.6892,122.013,337,3.2,1.7,2014-10-30,1359,Terra,MODIS,100,6.2,298.3,193.5,N,0
-21.0044,123.4971,310.1,2.4,1.5,2014-10-30,1359,Terra,MODIS,67,6.2,296,27,N,0
-18.2079,132.791,307.5,1.2,1.1,2014-10-30,1400,Terra,MODIS,67,6.2,297.1,7.1,N,0
-15.5942,128.2416,324.7,1,1,2014-10-30,1400,Terra,MODIS,100,6.2,297.1,20.8,N,0
-18.4104,130.6365,313.3,1,1,2014-10-30,1400,Terra,MODIS,85,6.2,298.8,9.4,N,0
-18.7227,130.3188,311.8,1,1,2014-10-30,1400,Terra,MODIS,80,6.2,299,7.1,N,0
-15.6034,128.2429,318.5,1,1,2014-10-30,1400,Terra,MODIS,96,6.2,297.5,13.7,N,0
-15.5929,128.2513,309.2,1,1,2014-10-30,1400,Terra,MODIS,65,6.2,296.4,5.7,N,0
-15.6048,128.2332,314.6,1.1,1,2014-10-30,1400,Terra,MODIS,82,6.2,297.1,10.7,N,0
-15.8243,133.8879,309.6,1.5,1.2,2014-10-30,1400,Terra,MODIS,14,6.2,297.9,8.8,N,0
-16.8451,130.7726,317.9,1,1,2014-10-30,1400,Terra,MODIS,94,6.2,301.4,11.2,N,0
-16.8124,130.8063,312,1,1,2014-10-30,1400,Terra,MODIS,76,6.2,301.6,6.3,N,0
-16.9694,130.8635,321.4,1,1,2014-10-30,1400,Terra,MODIS,100,6.2,301.8,13.5,N,0
-16.9603,130.862,318.8,1,1,2014-10-30,1400,Terra,MODIS,97,6.2,301.7,10.9,N,0
-16.8033,130.8048,313.3,1,1,2014-10-30,1400,Terra,MODIS,81,6.2,301,7.2,N,0
-16.7789,130.7813,311.7,1,1,2014-10-30,1400,Terra,MODIS,74,6.2,301.3,5.8,N,0
-16.7701,130.7837,311.6,1,1,2014-10-30,1400,Terra,MODIS,74,6.2,301.1,6.2,N,0
-16.9708,130.854,319.9,1,1,2014-10-30,1400,Terra,MODIS,99,6.2,301.6,12.1,N,0
-16.9618,130.8525,321.3,1,1,2014-10-30,1400,Terra,MODIS,100,6.2,302.4,13.5,N,0
-16.9527,130.851,329.1,1,1,2014-10-30,1400,Terra,MODIS,100,6.2,302.6,23.2,N,0
-16.9195,130.8299,324.9,1,1,2014-10-30,1400,Terra,MODIS,100,6.2,302.2,18.3,N,0
-15.6557,133.9507,309.4,1.5,1.2,2014-10-30,1400,Terra,MODIS,29,6.2,298,8.3,N,0
-15.4507,133.7835,310.2,1.5,1.2,2014-10-30,1400,Terra,MODIS,69,6.2,298.8,9,N,0
-15.2115,134.4721,311.3,1.6,1.3,2014-10-30,1400,Terra,MODIS,76,6.2,297.3,14.9,N,0
-15.777,133.9077,308.2,1.5,1.2,2014-10-30,1400,Terra,MODIS,67,6.2,297.5,8.2,N,0
-18.4075,127.8478,314,1.1,1.1,2014-10-30,1400,Terra,MODIS,85,6.2,300.2,9.3,N,0
-18.3965,127.8573,312.4,1.1,1.1,2014-10-30,1400,Terra,MODIS,64,6.2,300.3,7.4,N,0
-18.3979,127.8465,310.3,1.1,1.1,2014-10-30,1400,Terra,MODIS,35,6.2,299.4,5.7,N,0
-18.3869,127.8559,310.2,1.1,1.1,2014-10-30,1400,Terra,MODIS,56,6.2,299.7,5.9,N,0
-18.3524,127.8664,320.9,1.1,1.1,2014-10-30,1400,Terra,MODIS,100,6.2,300.1,17.3,N,0
-18.3428,127.8651,308.7,1.1,1.1,2014-10-30,1400,Terra,MODIS,64,6.2,298.7,5.4,N,0
-15.8487,133.8987,310.1,1.5,1.2,2014-10-30,1400,Terra,MODIS,19,6.2,297.7,9.3,N,0
-19.7112,122.9959,310.6,2.5,1.5,2014-10-30,1400,Terra,MODIS,23,6.2,276,37.3,N,0
-19.6939,122.9629,323.5,2.5,1.5,2014-10-30,1400,Terra,MODIS,43,6.2,283.8,80,N,0
-19.6913,122.9872,330.2,2.5,1.5,2014-10-30,1400,Terra,MODIS,68,6.2,277.6,104.6,N,0
-19.686,122.9686,330.7,2.5,1.5,2014-10-30,1400,Terra,MODIS,86,6.2,287.5,111.2,N,0
-14.6866,131.8844,310.6,1.2,1.1,2014-10-30,1401,Terra,MODIS,72,6.2,299.2,7.5,N,0
-14.6181,131.2566,352.3,1.1,1,2014-10-30,1401,Terra,MODIS,100,6.2,298.9,71.7,N,0
-14.6849,131.8951,326.8,1.2,1.1,2014-10-30,1401,Terra,MODIS,100,6.2,299.2,26.6,N,0
-14.622,131.0429,309.9,1.1,1,2014-10-30,1401,Terra,MODIS,43,6.2,289.7,6.8,N,0
-11.8031,130.0771,307,1,1,2014-10-30,1401,Terra,MODIS,51,6.2,295,5.8,N,0
-14.3906,131.4781,313.7,1.1,1.1,2014-10-30,1401,Terra,MODIS,83,6.2,298.4,9.1,N,0
-13.643,132.6032,308.9,1.3,1.1,2014-10-30,1401,Terra,MODIS,63,6.2,298.5,7.1,N,0
-14.6456,131.1381,314.4,1.1,1,2014-10-30,1401,Terra,MODIS,57,6.2,289.5,10.7,N,0
-14.632,131.2279,313.2,1.1,1,2014-10-30,1401,Terra,MODIS,41,6.2,296,7,N,0
-14.6564,131.1297,305.2,1.1,1,2014-10-30,1401,Terra,MODIS,6,6.2,285.9,4.7,N,0
-13.1202,132.9757,312.5,1.4,1.2,2014-10-30,1401,Terra,MODIS,83,6.2,298.3,12.1,N,0
-14.6399,131.2395,315.8,1.1,1,2014-10-30,1401,Terra,MODIS,79,6.2,296,10.3,N,0
-14.6492,131.2411,322.2,1.1,1,2014-10-30,1401,Terra,MODIS,100,6.2,295.6,17.5,N,0
-14.6477,131.2511,316.8,1.1,1,2014-10-30,1401,Terra,MODIS,85,6.2,295.3,12,N,0
-14.666,131.1925,307.3,1.1,1,2014-10-30,1401,Terra,MODIS,45,6.2,290.9,5.5,N,0
-14.6585,131.2426,320.1,1.1,1,2014-10-30,1401,Terra,MODIS,100,6.2,295.4,15.9,N,0
-14.657,131.2526,311.2,1.1,1,2014-10-30,1401,Terra,MODIS,75,6.2,295,7.6,N,0
-14.3268,131.4824,310.9,1.1,1.1,2014-10-30,1401,Terra,MODIS,35,6.2,298.5,6.5,N,0
-14.5759,131.2432,310.6,1.1,1,2014-10-30,1401,Terra,MODIS,63,6.2,296.4,6.7,N,0
-14.627,131.135,308.7,1.1,1,2014-10-30,1401,Terra,MODIS,17,6.2,290.7,5.5,N,0
-14.3567,131.4767,316.8,1.1,1.1,2014-10-30,1401,Terra,MODIS,63,6.2,298.6,11.4,N,0
-14.3552,131.4871,312.3,1.1,1.1,2014-10-30,1401,Terra,MODIS,5,6.2,298.8,7.2,N,0
-14.3662,131.4783,312.4,1.1,1.1,2014-10-30,1401,Terra,MODIS,30,6.2,298.7,7.4,N,0
-14.3647,131.4886,316.1,1.1,1.1,2014-10-30,1401,Terra,MODIS,62,6.2,298.7,10.7,N,0
-14.389,131.4885,322.4,1.1,1.1,2014-10-30,1401,Terra,MODIS,100,6.2,298.7,18.5,N,0
-13.0548,131.6487,309.2,1.2,1.1,2014-10-30,1401,Terra,MODIS,72,6.2,296.9,8.6,N,0
-13.0565,131.6378,359.1,1.2,1.1,2014-10-30,1401,Terra,MODIS,100,6.2,300,103.8,N,0
-13.053,131.642,345.1,1.2,1.1,2014-10-30,1401,Terra,MODIS,100,6.2,299.2,63.6,N,0
-12.9921,133.1697,312.6,1.5,1.2,2014-10-30,1401,Terra,MODIS,83,6.2,298.6,13.7,N,0
-14.3032,131.4468,308.5,1.1,1.1,2014-10-30,1401,Terra,MODIS,27,6.2,298.5,4.8,N,0
-14.4425,130.7752,306.4,1.1,1,2014-10-30,1401,Terra,MODIS,53,6.2,295.5,4.6,N,0
-13.4684,133.8694,329.3,1.6,1.2,2014-10-30,1401,Terra,MODIS,100,6.2,299.4,49.4,N,0
-13.466,133.884,315.7,1.6,1.2,2014-10-30,1401,Terra,MODIS,91,6.2,298.5,21.3,N,0
-14.6655,130.8794,315.9,1.1,1,2014-10-30,1401,Terra,MODIS,90,6.2,289.1,12.6,N,0
-13.045,131.6297,310.6,1.2,1.1,2014-10-30,1401,Terra,MODIS,77,6.2,296.9,9.3,N,0
-14.5867,131.2346,310.4,1.1,1,2014-10-30,1401,Terra,MODIS,23,6.2,296.7,6.2,N,0
-13.4795,133.8715,328.5,1.6,1.2,2014-10-30,1401,Terra,MODIS,100,6.2,299.1,46.9,N,0
-13.4772,133.8861,330.7,1.6,1.2,2014-10-30,1401,Terra,MODIS,100,6.2,299.2,52.2,N,0
-14.5932,131.2317,316.6,1.1,1,2014-10-30,1401,Terra,MODIS,92,6.2,296.8,11.2,N,0
-12.99,133.1831,309.8,1.5,1.2,2014-10-30,1401,Terra,MODIS,73,6.2,298.6,10.1,N,0
-12.9953,133.1768,320.6,1.5,1.2,2014-10-30,1401,Terra,MODIS,100,6.2,299.2,25.3,N,0
-14.5917,131.2418,312.7,1.1,1,2014-10-30,1401,Terra,MODIS,35,6.2,296.7,7.3,N,0
-14.6026,131.2333,314.5,1.1,1,2014-10-30,1401,Terra,MODIS,82,6.2,296.6,9,N,0
-14.601,131.2433,325,1.1,1,2014-10-30,1401,Terra,MODIS,100,6.2,297.3,20.5,N,0
-14.6119,131.2348,316.6,1.1,1,2014-10-30,1401,Terra,MODIS,92,6.2,296.8,10.6,N,0
-14.6103,131.2449,315.2,1.1,1,2014-10-30,1401,Terra,MODIS,60,6.2,296.9,9.8,N,0
-14.6212,131.2363,327.6,1.1,1,2014-10-30,1401,Terra,MODIS,100,6.2,296.9,22.6,N,0
-14.6197,131.2464,341.1,1.1,1,2014-10-30,1401,Terra,MODIS,100,6.2,298.2,45.4,N,0
-13.0229,132.9731,310.9,1.4,1.2,2014-10-30,1401,Terra,MODIS,42,6.2,298.8,9.9,N,0
-13.0294,132.9674,309.8,1.4,1.2,2014-10-30,1401,Terra,MODIS,33,6.2,298.9,8.6,N,0
-13.0662,131.6395,311.5,1.2,1.1,2014-10-30,1401,Terra,MODIS,80,6.2,297.2,10.6,N,0
-13.037,131.6173,307.4,1.2,1.1,2014-10-30,1401,Terra,MODIS,66,6.2,297,6.8,N,0
-13.1202,133.1098,311,1.4,1.2,2014-10-30,1401,Terra,MODIS,78,6.2,299.8,10.2,N,0
-13.0582,131.6271,311.5,1.2,1.1,2014-10-30,1401,Terra,MODIS,80,6.2,297.2,10.2,N,0
-14.6372,131.005,308.9,1.1,1,2014-10-30,1401,Terra,MODIS,47,6.2,287.4,6.8,N,0
-14.6578,130.8681,308.4,1.1,1,2014-10-30,1401,Terra,MODIS,57,6.2,290.4,6.2,N,0
-14.6563,130.8778,305.5,1.1,1,2014-10-30,1401,Terra,MODIS,35,6.2,289.9,4.3,N,0
-13.0547,131.6312,330.8,1.2,1.1,2014-10-30,1401,Terra,MODIS,100,6.2,298.6,34.6,N,0
-13.5106,133.8921,317.1,1.6,1.2,2014-10-30,1401,Terra,MODIS,74,6.2,298.6,23.2,N,0
-13.5194,133.9089,313.3,1.6,1.2,2014-10-30,1401,Terra,MODIS,32,6.2,298.5,14.1,N,0
-13.5329,133.8963,309.3,1.6,1.2,2014-10-30,1401,Terra,MODIS,7,6.2,297.5,11.8,N,0
-13.5306,133.911,315,1.6,1.2,2014-10-30,1401,Terra,MODIS,76,6.2,298.1,19.5,N,0
-13.4995,133.8901,316,1.6,1.2,2014-10-30,1401,Terra,MODIS,91,6.2,297.7,21.8,N,0
-12.3096,131.1693,324.9,1.1,1.1,2014-10-30,1401,Terra,MODIS,100,6.2,297.3,23.7,N,0
-12.9049,133.0006,309.3,1.4,1.2,2014-10-30,1401,Terra,MODIS,73,6.2,299,8.6,N,0
-13.4971,133.9047,311.4,1.6,1.2,2014-10-30,1401,Terra,MODIS,63,6.2,297.8,13.8,N,0
-13.5235,133.8853,309.2,1.6,1.2,2014-10-30,1401,Terra,MODIS,58,6.2,297.5,12.7,N,0
-12.404,133.3283,309.4,1.5,1.2,2014-10-30,1401,Terra,MODIS,32,6.2,296.8,10.6,N,0
-12.8879,132.971,310.9,1.4,1.2,2014-10-30,1401,Terra,MODIS,39,6.2,298.4,9.8,N,0
-12.8418,133.0236,308.3,1.4,1.2,2014-10-30,1401,Terra,MODIS,70,6.2,298.3,8.6,N,0
-12.8457,133.0306,319.4,1.4,1.2,2014-10-30,1401,Terra,MODIS,98,6.2,298.8,23.8,N,0
-12.8899,132.9584,308.5,1.4,1.2,2014-10-30,1401,Terra,MODIS,32,6.2,297.8,7.8,N,0
-12.335,131.1947,350.4,1.1,1.1,2014-10-30,1401,Terra,MODIS,100,6.2,299.4,73,N,0
-12.327,131.1828,308.9,1.1,1.1,2014-10-30,1401,Terra,MODIS,56,6.2,296.2,6.8,N,0
-12.3255,131.1932,306.4,1.1,1.1,2014-10-30,1401,Terra,MODIS,40,6.2,296.1,5.1,N,0
-12.3366,131.1843,314,1.1,1.1,2014-10-30,1401,Terra,MODIS,70,6.2,296.9,11.1,N,0
-12.3334,131.2051,316.9,1.1,1.1,2014-10-30,1401,Terra,MODIS,94,6.2,297.1,14.6,N,0
-12.3445,131.1962,316.6,1.1,1.1,2014-10-30,1401,Terra,MODIS,93,6.2,297.2,14.6,N,0
-14.3934,132.5124,314.6,1.3,1.1,2014-10-30,1401,Terra,MODIS,86,6.2,300.2,11.1,N,0
-14.3916,132.524,310.5,1.3,1.1,2014-10-30,1401,Terra,MODIS,41,6.2,299.9,6.7,N,0
-14.3922,132.5186,320.2,1.3,1.1,2014-10-30,1401,Terra,MODIS,100,6.2,300.5,18.4,N,0
-14.3834,132.5108,312.2,1.3,1.1,2014-10-30,1401,Terra,MODIS,47,6.2,299.6,7.9,N,0
-13.5211,133.8999,322.1,1.6,1.2,2014-10-30,1401,Terra,MODIS,100,6.2,298.8,33.5,N,0
-12.343,131.2066,320.2,1.1,1.1,2014-10-30,1401,Terra,MODIS,100,6.2,297.5,18.9,N,0
-13.4573,133.8674,308.2,1.6,1.2,2014-10-30,1401,Terra,MODIS,54,6.2,297.1,10.8,N,0
-13.5297,133.9167,312.4,1.6,1.2,2014-10-30,1401,Terra,MODIS,23,6.2,297.8,15.4,N,0
-13.5322,133.9019,315.8,1.6,1.2,2014-10-30,1401,Terra,MODIS,61,6.2,298.1,21.4,N,0
-13.5218,133.8942,321.2,1.6,1.2,2014-10-30,1401,Terra,MODIS,80,6.2,298.5,29.6,N,0
