latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.308,131.1797,311.9,1.1,1.1,2014-10-30,1401,Terra,MODIS,49,6.2,296.8,9.1,N,0
-13.5083,133.9067,313.8,1.6,1.2,2014-10-30,1401,Terra,MODIS,41,6.2,298.6,16.1,N,0
-16.8197,142.7644,307.9,2.2,1.5,2014-10-30,1527,Aqua,MODIS,73,6.2,295.1,17.6,N,0
-15.1242,145.1564,304.8,1.6,1.2,2014-10-30,1527,Aqua,MODIS,62,6.2,292.4,10.9,N,0
-16.8593,142.837,306.1,2.2,1.4,2014-10-30,1527,Aqua,MODIS,17,6.2,295.3,11.6,N,0
-17.1033,142.798,308.5,2.2,1.4,2014-10-30,1527,Aqua,MODIS,75,6.2,295.2,19.9,N,0
-18.2332,145.2625,313.9,1.4,1.2,2014-10-30,1527,Aqua,MODIS,72,6.2,289.3,19.8,N,0
-15.3247,145.2528,317.1,1.6,1.2,2014-10-30,1527,Aqua,MODIS,94,6.2,293.6,27.9,N,0
-15.3009,142.6671,304.7,2.4,1.5,2014-10-30,1527,Aqua,MODIS,61,6.2,292,18.6,N,0
-15.5526,142.1816,305.8,2.6,1.6,2014-10-30,1527,Aqua,MODIS,39,6.2,293.1,19.7,N,0
-15.3256,145.2595,312.2,1.6,1.2,2014-10-30,1527,Aqua,MODIS,84,6.2,293.5,20.7,N,0
-15.5399,142.2164,325.9,2.6,1.6,2014-10-30,1527,Aqua,MODIS,100,6.2,293.8,90.6,N,0
-15.5046,142.4919,317.2,2.5,1.5,2014-10-30,1527,Aqua,MODIS,81,6.2,293.3,48.8,N,0
-15.3455,142.6298,303.9,2.5,1.5,2014-10-30,1527,Aqua,MODIS,16,6.2,292.6,15.4,N,0
-15.3272,145.2674,304.7,1.6,1.2,2014-10-30,1527,Aqua,MODIS,18,6.2,293.1,9.2,N,0
-15.5181,142.4892,309.5,2.5,1.5,2014-10-30,1527,Aqua,MODIS,74,6.2,293,28.1,N,0
-15.5105,142.4959,325.9,2.5,1.5,2014-10-30,1527,Aqua,MODIS,100,6.2,293.6,81.2,N,0
-15.5387,142.1843,315.4,2.6,1.6,2014-10-30,1527,Aqua,MODIS,91,6.2,293.2,47.7,N,0
-15.5495,142.1895,332.5,2.6,1.6,2014-10-30,1527,Aqua,MODIS,100,6.2,293.9,124.2,N,0
-15.557,142.2057,326.6,2.6,1.6,2014-10-30,1527,Aqua,MODIS,100,6.2,294.3,93.5,N,0
-15.5431,142.2085,347.2,2.6,1.6,2014-10-30,1527,Aqua,MODIS,100,6.2,295,222.5,N,0
-15.3232,145.2448,313.8,1.6,1.2,2014-10-30,1527,Aqua,MODIS,88,6.2,293.2,23,N,0
-18.2249,145.2773,312,1.4,1.2,2014-10-30,1527,Aqua,MODIS,70,6.2,288.4,18.2,N,0
-15.5538,142.2137,333.3,2.6,1.6,2014-10-30,1527,Aqua,MODIS,100,6.2,294.4,127.6,N,0
-15.5356,142.1922,320.9,2.6,1.6,2014-10-30,1527,Aqua,MODIS,100,6.2,293.5,69.5,N,0
-22.0729,145.8379,306,1.2,1.1,2014-10-30,1528,Aqua,MODIS,42,6.2,293.8,6.6,N,0
-22.0825,145.8362,313.9,1.2,1.1,2014-10-30,1528,Aqua,MODIS,88,6.2,294.2,13.5,N,0
-18.3147,143.7862,304.1,1.8,1.3,2014-10-30,1528,Aqua,MODIS,59,6.2,293.2,9.3,N,0
-22.017,146.2078,308.1,1.1,1.1,2014-10-30,1528,Aqua,MODIS,73,6.2,295.1,7.7,N,0
-22.0036,149.2273,303.5,1,1,2014-10-30,1528,Aqua,MODIS,41,6.2,291.9,5.1,N,0
-21.9945,149.2287,302.5,1,1,2014-10-30,1528,Aqua,MODIS,33,6.2,291.8,4.5,N,0
-20.4733,147.2443,306.8,1.1,1,2014-10-30,1528,Aqua,MODIS,49,6.2,291.5,7,N,0
-20.5473,146.6987,303.3,1.1,1,2014-10-30,1528,Aqua,MODIS,55,6.2,292.5,5.4,N,0
-21.8356,146.5889,306.1,1.1,1,2014-10-30,1528,Aqua,MODIS,44,6.2,293.9,6.2,N,0
-21.8263,146.5905,307.9,1.1,1,2014-10-30,1528,Aqua,MODIS,65,6.2,293.6,7.4,N,0
-26.3782,149.5414,304.1,1.1,1.1,2014-10-30,1529,Aqua,MODIS,58,6.2,292.9,5.9,N,0
-26.3797,149.5525,306.2,1.1,1.1,2014-10-30,1529,Aqua,MODIS,67,6.2,293,7.3,N,0
-24.3836,146.1944,328.6,1.1,1,2014-10-30,1529,Aqua,MODIS,100,6.2,294.2,27.7,N,0
-24.3852,146.2048,365.6,1.1,1,2014-10-30,1529,Aqua,MODIS,100,6.2,297.7,109,N,0
-24.3869,146.2152,351.5,1.1,1,2014-10-30,1529,Aqua,MODIS,100,6.2,296.1,68.4,N,0
-24.3885,146.2257,317.2,1.1,1,2014-10-30,1529,Aqua,MODIS,82,6.2,293.6,14.2,N,0
-24.3944,146.203,305.5,1.1,1,2014-10-30,1529,Aqua,MODIS,27,6.2,292.7,5.4,N,0
-24.3977,146.2239,316,1.1,1,2014-10-30,1529,Aqua,MODIS,83,6.2,293.6,13.3,N,0
-23.0956,146.2732,306.8,1.1,1,2014-10-30,1529,Aqua,MODIS,69,6.2,295,6.6,N,0
-24.407,146.2223,315.8,1.1,1,2014-10-30,1529,Aqua,MODIS,84,6.2,292.9,13.4,N,0
-25.5492,149.6501,307.5,1.1,1,2014-10-30,1529,Aqua,MODIS,72,6.2,292.3,8.6,N,0
-24.3059,146.1619,306.8,1.1,1,2014-10-30,1529,Aqua,MODIS,69,6.2,293.6,7,N,0
-24.3076,146.1724,316.1,1.1,1,2014-10-30,1529,Aqua,MODIS,93,6.2,293.7,14.8,N,0
-21.7338,141.3224,306.6,2.3,1.5,2014-10-30,1529,Aqua,MODIS,69,6.2,294.4,19.7,N,0
-24.406,146.8051,307.8,1,1,2014-10-30,1529,Aqua,MODIS,42,6.2,282.5,7.6,N,0
-24.418,146.7616,309.9,1,1,2014-10-30,1529,Aqua,MODIS,54,6.2,291,8.9,N,0
-24.4196,146.7717,320.1,1,1,2014-10-30,1529,Aqua,MODIS,100,6.2,291.3,17.1,N,0
-21.6758,141.2954,312.9,2.3,1.5,2014-10-30,1529,Aqua,MODIS,63,6.2,295.6,31.6,N,0
-21.7361,141.3271,304.5,2.3,1.5,2014-10-30,1529,Aqua,MODIS,27,6.2,294.2,14.3,N,0
-21.6971,141.3358,310.8,2.3,1.5,2014-10-30,1529,Aqua,MODIS,27,6.2,296.1,25.1,N,0
-21.6716,141.2734,307.3,2.3,1.5,2014-10-30,1529,Aqua,MODIS,22,6.2,293.7,19.3,N,0
-29.6178,152.2345,303.1,1.7,1.3,2014-10-30,1530,Aqua,MODIS,36,6.2,288.4,13.6,N,0
-29.5768,152.2647,302.3,1.7,1.3,2014-10-30,1530,Aqua,MODIS,26,6.2,289,11.9,N,0
-29.6214,152.2389,300.8,1.7,1.3,2014-10-30,1530,Aqua,MODIS,21,6.2,288.1,10.9,N,0
-28.6208,152.3347,303.9,1.7,1.3,2014-10-30,1530,Aqua,MODIS,26,6.2,289.9,12.4,N,0
-28.6225,152.351,300.5,1.7,1.3,2014-10-30,1530,Aqua,MODIS,15,6.2,289.7,9.4,N,0
-28.6055,152.3017,301.3,1.7,1.3,2014-10-30,1530,Aqua,MODIS,11,6.2,290,9.6,N,0
-28.5292,152.3336,301.6,1.7,1.3,2014-10-30,1530,Aqua,MODIS,42,6.2,289.5,12.2,N,0
-28.8128,151.9102,305.8,1.6,1.2,2014-10-30,1530,Aqua,MODIS,20,6.2,290.6,13.6,N,0
-31.0497,152.1225,307.4,1.8,1.3,2014-10-30,1531,Aqua,MODIS,71,6.2,288.7,20.2,N,0
-31.0634,152.1394,302.1,1.8,1.3,2014-10-30,1531,Aqua,MODIS,9,6.2,287.3,12.1,N,0
-31.6414,151.6922,302.5,1.7,1.3,2014-10-30,1531,Aqua,MODIS,11,6.2,288.4,11.5,N,0
-31.651,151.6714,307.3,1.7,1.3,2014-10-30,1531,Aqua,MODIS,25,6.2,289.2,16.8,N,0
-13.5242,133.9191,313.1,3,1.7,2014-10-30,1705,Aqua,MODIS,86,6.2,295.1,52.4,N,0
-15.7724,125.7773,305.1,1,1,2014-10-30,1705,Aqua,MODIS,63,6.2,294,5.1,N,0
-16.3288,131.228,311.1,2.1,1.4,2014-10-30,1705,Aqua,MODIS,74,6.2,296,20.9,N,0
-16.3401,131.2321,319.9,2.1,1.4,2014-10-30,1705,Aqua,MODIS,99,6.2,296.3,43.8,N,0
-16.3414,131.2265,308.8,2.1,1.4,2014-10-30,1705,Aqua,MODIS,64,6.2,295.2,17.7,N,0
-15.6031,128.2394,308.3,1.3,1.1,2014-10-30,1705,Aqua,MODIS,44,6.2,295.7,7.4,N,0
-15.5931,128.2408,306.1,1.3,1.1,2014-10-30,1705,Aqua,MODIS,1,6.2,294.9,5.4,N,0
-14.6126,131.2582,308.1,2,1.4,2014-10-30,1705,Aqua,MODIS,18,6.2,294.8,13.7,N,0
-15.6027,128.2336,306.4,1.3,1.1,2014-10-30,1705,Aqua,MODIS,25,6.2,295.8,5.6,N,0
-14.5979,131.2409,314.6,2,1.4,2014-10-30,1705,Aqua,MODIS,63,6.2,295.4,25.5,N,0
-13.4763,133.8955,310.1,3,1.7,2014-10-30,1705,Aqua,MODIS,61,6.2,294.7,39.5,N,0
-14.6518,131.2465,310.3,2,1.4,2014-10-30,1705,Aqua,MODIS,79,6.2,295,18.6,N,0
-14.651,131.1368,308.4,1.9,1.4,2014-10-30,1705,Aqua,MODIS,74,6.2,295.1,15.8,N,0
-14.6359,131.0135,307.9,1.9,1.3,2014-10-30,1705,Aqua,MODIS,72,6.2,295,14.6,N,0
-14.6532,131.1547,311,1.9,1.4,2014-10-30,1705,Aqua,MODIS,81,6.2,295.4,20.5,N,0
-13.4774,133.9024,308.4,3,1.7,2014-10-30,1705,Aqua,MODIS,72,6.2,294.6,34.4,N,0
-18.2307,132.8192,304.5,2.9,1.6,2014-10-30,1706,Aqua,MODIS,61,6.2,293.1,23.4,N,0
-16.922,130.869,335.2,2,1.4,2014-10-30,1706,Aqua,MODIS,100,6.2,300,85.8,N,0
-16.9237,130.8613,347.9,2,1.4,2014-10-30,1706,Aqua,MODIS,100,6.2,301.4,145.5,N,0
-16.9343,130.8673,368.7,2,1.4,2014-10-30,1706,Aqua,MODIS,100,6.2,302.1,291.4,N,0
-16.9366,130.8863,320.5,2,1.4,2014-10-30,1706,Aqua,MODIS,100,6.2,298.6,36.7,N,0
-16.9258,130.8801,318.5,2,1.4,2014-10-30,1706,Aqua,MODIS,97,6.2,299,32.7,N,0
-16.9361,130.8595,345.8,2,1.4,2014-10-30,1706,Aqua,MODIS,100,6.2,300,135.2,N,0
-16.9382,130.8785,344.8,2,1.4,2014-10-30,1706,Aqua,MODIS,100,6.2,300.2,129.9,N,0
-16.9484,130.8582,315.8,2,1.4,2014-10-30,1706,Aqua,MODIS,91,6.2,298.3,26.7,N,0
-16.9506,130.8769,314.6,2,1.4,2014-10-30,1706,Aqua,MODIS,88,6.2,298.8,23.3,N,0
-16.9608,130.8569,311.9,2,1.4,2014-10-30,1706,Aqua,MODIS,62,6.2,290.8,18.9,N,0
-16.963,130.8755,342.8,2,1.4,2014-10-30,1706,Aqua,MODIS,100,6.2,300.1,120.6,N,0
-16.9754,130.8739,308.6,2,1.4,2014-10-30,1706,Aqua,MODIS,59,6.2,297.3,13,N,0
-16.7701,130.7812,315.4,1.9,1.4,2014-10-30,1706,Aqua,MODIS,90,6.2,298.3,25.6,N,0
-16.7722,130.7994,319.1,1.9,1.4,2014-10-30,1706,Aqua,MODIS,98,6.2,299.2,34.5,N,0
-16.7844,130.7977,308.9,1.9,1.4,2014-10-30,1706,Aqua,MODIS,72,6.2,298.6,13.1,N,0
-16.9052,130.8335,312,2,1.4,2014-10-30,1706,Aqua,MODIS,82,6.2,298.3,21.6,N,0
-16.9176,130.832,313.1,2,1.4,2014-10-30,1706,Aqua,MODIS,74,6.2,298.2,21.3,N,0
-16.9197,130.8503,336.2,2,1.4,2014-10-30,1706,Aqua,MODIS,100,6.2,300.1,89.6,N,0
-16.9321,130.8486,315.8,2,1.4,2014-10-30,1706,Aqua,MODIS,82,6.2,298.8,25.7,N,0
-16.9216,130.8426,320.3,2,1.4,2014-10-30,1706,Aqua,MODIS,100,6.2,299.2,38.2,N,0
-18.4005,127.8468,314.7,1.3,1.1,2014-10-30,1706,Aqua,MODIS,89,6.2,297.2,14,N,0
-18.3424,127.8615,308.3,1.3,1.1,2014-10-30,1706,Aqua,MODIS,68,6.2,297.6,7.3,N,0
-18.3439,127.8737,311.3,1.3,1.1,2014-10-30,1706,Aqua,MODIS,79,6.2,297.6,10.5,N,0
-18.5183,130.619,315.5,2,1.4,2014-10-30,1706,Aqua,MODIS,91,6.2,295,34.6,N,0
-16.1827,124.7443,306.3,1,1,2014-10-30,1706,Aqua,MODIS,68,6.2,294.5,5.1,N,0
-19.2017,130.6821,306.2,2.1,1.4,2014-10-30,1706,Aqua,MODIS,67,6.2,295.9,16.7,N,0
-19.0632,130.6129,312.3,2,1.4,2014-10-30,1706,Aqua,MODIS,85,6.2,295.6,29.3,N,0
-18.5307,130.6175,306.4,2,1.4,2014-10-30,1706,Aqua,MODIS,68,6.2,294.9,16.9,N,0
-17.3635,124.3274,305.9,1,1,2014-10-30,1706,Aqua,MODIS,58,6.2,294.5,5.3,N,0
-22.6352,120.8466,306.9,1.2,1.1,2014-10-30,1707,Aqua,MODIS,68,6.2,296.3,6.2,N,0
-23.2203,125.7108,306.1,1.1,1.1,2014-10-30,1707,Aqua,MODIS,49,6.2,268.3,8.2,N,0
-23.2189,125.6998,308.1,1.1,1.1,2014-10-30,1707,Aqua,MODIS,62,6.2,270.5,9.5,N,0
-22.6371,120.8579,315.6,1.2,1.1,2014-10-30,1707,Aqua,MODIS,91,6.2,296.7,14.3,N,0
-20.4113,122.3302,311.6,1.1,1,2014-10-30,1707,Aqua,MODIS,83,6.2,297.7,8.7,N,0
-21.0614,123.4403,310,1,1,2014-10-30,1707,Aqua,MODIS,79,6.2,297.4,6.9,N,0
-20.4499,122.3339,325.2,1.1,1,2014-10-30,1707,Aqua,MODIS,100,6.2,299,22.5,N,0
-20.4484,122.3237,317.6,1.1,1,2014-10-30,1707,Aqua,MODIS,95,6.2,297.9,13.8,N,0
-21.2107,122.374,308.1,1.1,1,2014-10-30,1707,Aqua,MODIS,50,6.2,281.6,12.3,N,0
-21.6648,122.0324,321.9,1.1,1,2014-10-30,1707,Aqua,MODIS,83,6.2,284.9,21.8,N,0
-21.6664,122.0426,314.2,1.1,1,2014-10-30,1707,Aqua,MODIS,48,6.2,290.4,13.9,N,0
-21.0087,123.4589,313.8,1,1,2014-10-30,1707,Aqua,MODIS,88,6.2,297.6,9.9,N,0
-21.0178,123.4574,310.1,1,1,2014-10-30,1707,Aqua,MODIS,79,6.2,297.5,7.1,N,0
-21.6725,122.0203,320.5,1.1,1,2014-10-30,1707,Aqua,MODIS,34,6.2,293.2,20.1,N,0
-20.4186,122.2555,314.5,1.1,1,2014-10-30,1707,Aqua,MODIS,89,6.2,297.8,11.1,N,0
-21.6741,122.0307,371.9,1.1,1,2014-10-30,1707,Aqua,MODIS,100,6.2,300.9,134.7,N,0
-21.6757,122.0409,359.3,1.1,1,2014-10-30,1707,Aqua,MODIS,100,6.2,300,92.3,N,0
-20.4097,122.3201,319.8,1.1,1,2014-10-30,1707,Aqua,MODIS,99,6.2,297.4,16.5,N,0
-20.4206,122.3286,310.5,1.1,1,2014-10-30,1707,Aqua,MODIS,80,6.2,297.6,7.7,N,0
-21.1245,125.0138,352,1,1,2014-10-30,1707,Aqua,MODIS,100,6.2,300.2,67,N,0
-21.1231,125.0039,353.8,1,1,2014-10-30,1707,Aqua,MODIS,100,6.2,299.2,71.2,N,0
-21.4679,124.527,303.4,1,1,2014-10-30,1707,Aqua,MODIS,19,6.2,287.5,7.8,N,0
-22.9702,124.2299,312.3,1,1,2014-10-30,1707,Aqua,MODIS,52,6.2,277.1,14.3,N,0
-21.573,124.1704,321,1,1,2014-10-30,1707,Aqua,MODIS,100,6.2,298.4,16.9,N,0
-22.6607,124.7111,317.2,1,1,2014-10-30,1707,Aqua,MODIS,83,6.2,293.1,15.9,N,0
-22.6078,124.5926,314.3,1,1,2014-10-30,1707,Aqua,MODIS,70,6.2,296.2,11.6,N,0
-21.1651,125.2554,389,1,1,2014-10-30,1707,Aqua,MODIS,100,6.2,309.1,206.1,N,0
-21.1609,125.2731,356.9,1,1,2014-10-30,1707,Aqua,MODIS,99,6.2,302.5,79.6,N,0
-21.1503,125.2644,384.7,1,1,2014-10-30,1707,Aqua,MODIS,100,6.2,298.7,181.9,N,0
-22.6099,124.6739,314,1,1,2014-10-30,1707,Aqua,MODIS,29,6.2,292.5,13.9,N,0
-22.5811,124.6682,325.5,1,1,2014-10-30,1707,Aqua,MODIS,75,6.2,290,23.6,N,0
-22.5719,124.6696,322.7,1,1,2014-10-30,1707,Aqua,MODIS,0,6.2,297.8,20.2,N,0
-22.555,124.6825,325.9,1,1,2014-10-30,1707,Aqua,MODIS,27,6.2,294.7,23.8,N,0
-21.1595,125.263,431.9,1,1,2014-10-30,1707,Aqua,MODIS,100,6.2,322.5,535.7,N,0
-21.1581,125.253,367.9,1,1,2014-10-30,1707,Aqua,MODIS,100,6.2,301.3,114.6,N,0
-21.1531,125.2845,325.4,1,1,2014-10-30,1707,Aqua,MODIS,52,6.2,284.7,21.7,N,0
-21.1757,125.2641,388.8,1,1,2014-10-30,1707,Aqua,MODIS,100,6.2,298.2,202.7,N,0
-21.2112,125.2483,318.8,1,1,2014-10-30,1707,Aqua,MODIS,36,6.2,289.5,16,N,0
-22.1883,120.8798,317.2,1.2,1.1,2014-10-30,1707,Aqua,MODIS,94,6.2,298.4,14.3,N,0
-21.1517,125.2745,331.9,1,1,2014-10-30,1707,Aqua,MODIS,98,6.2,285.5,27.9,N,0
-22.5503,124.7001,324.7,1,1,2014-10-30,1707,Aqua,MODIS,0,6.2,297.6,21.7,N,0
-22.1864,120.8685,322.3,1.2,1.1,2014-10-30,1707,Aqua,MODIS,100,6.2,298.9,20.3,N,0
-22.5488,124.6901,343.7,1,1,2014-10-30,1707,Aqua,MODIS,68,6.2,305.7,49.9,N,0
-22.5474,124.6801,346.3,1,1,2014-10-30,1707,Aqua,MODIS,100,6.2,294.6,54.6,N,0
-21.1489,125.2544,334.7,1,1,2014-10-30,1707,Aqua,MODIS,100,6.2,294.9,35.5,N,0
-22.5411,124.7015,382.9,1,1,2014-10-30,1707,Aqua,MODIS,100,6.2,307,171,N,0
-22.1786,120.8816,309.3,1.2,1.1,2014-10-30,1707,Aqua,MODIS,70,6.2,298,6.7,N,0
-22.5397,124.6915,416.7,1,1,2014-10-30,1707,Aqua,MODIS,100,6.2,316.4,382.2,N,0
-22.5383,124.6815,372.1,1,1,2014-10-30,1707,Aqua,MODIS,100,6.2,295.3,126.1,N,0
-22.1767,120.8703,332.5,1.2,1.1,2014-10-30,1707,Aqua,MODIS,100,6.2,299.9,36.2,N,0
-22.167,120.8722,319.8,1.2,1.1,2014-10-30,1707,Aqua,MODIS,99,6.2,299.6,17.8,N,0
-22.1592,120.8852,312.7,1.2,1.1,2014-10-30,1707,Aqua,MODIS,73,6.2,299.1,9.7,N,0
-21.1665,125.2655,385.6,1,1,2014-10-30,1707,Aqua,MODIS,100,6.2,315.6,187.5,N,0
-21.1679,125.2755,322,1,1,2014-10-30,1707,Aqua,MODIS,0,6.2,300.9,17.6,N,0
-21.1743,125.254,392.2,1,1,2014-10-30,1707,Aqua,MODIS,100,6.2,297.5,221.9,N,0
-21.1545,125.2946,328.8,1,1,2014-10-30,1707,Aqua,MODIS,44,6.2,284.1,28.5,N,0
-22.1574,120.874,318.9,1.2,1.1,2014-10-30,1707,Aqua,MODIS,97,6.2,299.5,16.4,N,0
-22.1567,120.8808,320,1.2,1.1,2014-10-30,1707,Aqua,MODIS,99,6.2,299.6,17.4,N,0
-22.532,124.703,324.7,1,1,2014-10-30,1707,Aqua,MODIS,71,6.2,299.6,21.5,N,0
-22.5306,124.693,360.4,1,1,2014-10-30,1707,Aqua,MODIS,100,6.2,304.5,88.5,N,0
-22.4569,124.6333,309.4,1,1,2014-10-30,1707,Aqua,MODIS,77,6.2,296.7,7.4,N,0
-22.4555,124.6233,324.4,1,1,2014-10-30,1707,Aqua,MODIS,100,6.2,297.1,21.2,N,0
-22.4527,124.6035,312.9,1,1,2014-10-30,1707,Aqua,MODIS,86,6.2,297.3,9.9,N,0
-22.448,124.6304,320.4,1,1,2014-10-30,1707,Aqua,MODIS,100,6.2,297.3,16.1,N,0
-22.4466,124.6204,316.1,1,1,2014-10-30,1707,Aqua,MODIS,92,6.2,297.1,12,N,0
-22.0141,121.2637,308.4,1.1,1.1,2014-10-30,1707,Aqua,MODIS,73,6.2,296.3,7.2,N,0
-22.9716,124.2397,337.4,1,1,2014-10-30,1707,Aqua,MODIS,100,6.2,277.1,42.1,N,0
-22.0237,121.2619,310.1,1.1,1.1,2014-10-30,1707,Aqua,MODIS,76,6.2,296.8,8.5,N,0
-21.1425,125.2759,321.4,1,1,2014-10-30,1707,Aqua,MODIS,0,6.2,285.4,18.2,N,0
-22.6169,124.5911,305.4,1,1,2014-10-30,1707,Aqua,MODIS,31,6.2,294.9,4.7,N,0
-24.0523,123.6943,427,1,1,2014-10-30,1708,Aqua,MODIS,100,6.2,314,456.5,N,0
-24.0424,123.6253,325.1,1,1,2014-10-30,1708,Aqua,MODIS,100,6.2,300.3,19.3,N,0
-24.0537,123.7041,475,1,1,2014-10-30,1708,Aqua,MODIS,100,6.2,338.9,1096.9,N,0
-24.8918,122.4607,307.2,1,1,2014-10-30,1708,Aqua,MODIS,69,6.2,293.5,6.9,N,0
-24.8903,122.4508,306,1,1,2014-10-30,1708,Aqua,MODIS,63,6.2,293.1,6.1,N,0
-24.8843,122.4723,309,1,1,2014-10-30,1708,Aqua,MODIS,56,6.2,294.4,7.9,N,0
-24.8828,122.4623,341.6,1,1,2014-10-30,1708,Aqua,MODIS,100,6.2,296.5,45.8,N,0
-23.8399,123.0632,307,1,1,2014-10-30,1708,Aqua,MODIS,67,6.2,295,6.2,N,0
-24.1298,122.8473,308.7,1,1,2014-10-30,1708,Aqua,MODIS,75,6.2,294.7,7.9,N,0
-24.0433,123.6958,318.8,1,1,2014-10-30,1708,Aqua,MODIS,69,6.2,298.8,12.1,N,0
-24.0514,123.6238,325.8,1,1,2014-10-30,1708,Aqua,MODIS,99,6.2,303.4,19.8,N,0
-24.0613,123.6928,378.9,1,1,2014-10-30,1708,Aqua,MODIS,100,6.2,293.9,145,N,0
-24.0627,123.7026,357.7,1,1,2014-10-30,1708,Aqua,MODIS,72,6.2,292.4,75.6,N,0
-23.7081,126.6487,324.2,1.3,1.1,2014-10-30,1708,Aqua,MODIS,76,6.2,283.2,29.3,N,0
-24.0447,123.7056,376.1,1,1,2014-10-30,1708,Aqua,MODIS,100,6.2,303.9,134.7,N,0
-24.0461,123.7155,317.1,1,1,2014-10-30,1708,Aqua,MODIS,94,6.2,297.5,11.2,N,0
-24.0642,123.7125,320,1,1,2014-10-30,1708,Aqua,MODIS,0,6.2,291.1,13.5,N,0
-25.2721,121.3349,314.8,1.1,1,2014-10-30,1708,Aqua,MODIS,90,6.2,293.5,12.6,N,0
-23.6603,122.4154,304.2,1,1,2014-10-30,1708,Aqua,MODIS,59,6.2,293.7,5.4,N,0
-25.2662,121.3574,306,1.1,1,2014-10-30,1708,Aqua,MODIS,20,6.2,293.3,5.6,N,0
-24.8562,125.8399,305.4,1.2,1.1,2014-10-30,1708,Aqua,MODIS,51,6.2,291.8,9.1,N,0
-25.2646,121.347,333.5,1.1,1,2014-10-30,1708,Aqua,MODIS,100,6.2,295.6,34.8,N,0
-25.257,121.3591,305.7,1.1,1,2014-10-30,1708,Aqua,MODIS,14,6.2,293.8,5.5,N,0
-24.0661,123.6047,319.3,1,1,2014-10-30,1708,Aqua,MODIS,89,6.2,291.8,14.8,N,0
-24.057,123.6062,328.9,1,1,2014-10-30,1708,Aqua,MODIS,84,6.2,299.2,25,N,0
-24.0585,123.6161,329.7,1,1,2014-10-30,1708,Aqua,MODIS,48,6.2,304.4,25.2,N,0
-24.8576,125.8516,307.9,1.2,1.1,2014-10-30,1708,Aqua,MODIS,69,6.2,292.6,10.3,N,0
-25.2554,121.3487,320.6,1.1,1,2014-10-30,1708,Aqua,MODIS,100,6.2,294.7,17.9,N,0
-24.1227,122.8554,315.6,1,1,2014-10-30,1708,Aqua,MODIS,90,6.2,295.7,11.8,N,0
-24.8464,125.8413,317.8,1.2,1.1,2014-10-30,1708,Aqua,MODIS,86,6.2,293.8,19.9,N,0
-25.3144,121.3745,302.9,1,1,2014-10-30,1708,Aqua,MODIS,45,6.2,292.1,4.7,N,0
-23.4311,124.1131,324.5,1,1,2014-10-30,1708,Aqua,MODIS,100,6.2,294.7,22.5,N,0
-24.8478,125.8531,313.7,1.2,1.1,2014-10-30,1708,Aqua,MODIS,82,6.2,295.2,14.7,N,0
-25.8604,125.4117,319.9,1.2,1.1,2014-10-30,1708,Aqua,MODIS,99,6.2,294.3,21.1,N,0
-25.8618,125.4233,305.5,1.2,1.1,2014-10-30,1708,Aqua,MODIS,65,6.2,293.2,7.2,N,0
-25.858,125.4178,308.9,1.2,1.1,2014-10-30,1708,Aqua,MODIS,76,6.2,293.6,9.9,N,0
-25.8565,125.4062,307.3,1.2,1.1,2014-10-30,1708,Aqua,MODIS,68,6.2,293.1,8.5,N,0
-24.05,123.614,324.5,1,1,2014-10-30,1708,Aqua,MODIS,83,6.2,301.9,18.7,N,0
-24.5755,129.9066,302.9,2.1,1.4,2014-10-30,1708,Aqua,MODIS,40,6.2,283.3,18.5,N,0
-26.2076,121.2496,307.3,1,1,2014-10-30,1708,Aqua,MODIS,71,6.2,292.6,7.7,N,0
-26.2119,121.2167,307.9,1,1,2014-10-30,1708,Aqua,MODIS,73,6.2,291,9.3,N,0
-26.206,121.2393,360,1,1,2014-10-30,1708,Aqua,MODIS,100,6.2,297.5,91.4,N,0
-26.2043,121.2289,320.5,1,1,2014-10-30,1708,Aqua,MODIS,100,6.2,291.6,18.7,N,0
-26.2001,121.2618,321,1,1,2014-10-30,1708,Aqua,MODIS,100,6.2,293.8,19.4,N,0
-26.1984,121.2514,329.8,1,1,2014-10-30,1708,Aqua,MODIS,100,6.2,294.6,29.7,N,0
-26.1968,121.241,350.8,1,1,2014-10-30,1708,Aqua,MODIS,100,6.2,294.9,67.2,N,0
