latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-26.2135,121.2271,305.6,1,1,2014-10-30,1708,Aqua,MODIS,63,6.2,291.2,6.9,N,0
-30.3729,125.0376,301.9,1.2,1.1,2014-10-30,1709,Aqua,MODIS,27,6.2,290.2,6.4,N,0
-30.392,125.1952,313.5,1.3,1.1,2014-10-30,1709,Aqua,MODIS,81,6.2,291.3,16.4,N,0
-30.4021,125.1937,302.4,1.3,1.1,2014-10-30,1709,Aqua,MODIS,12,6.2,290.6,6.3,N,0
-30.384,125.1292,308.5,1.3,1.1,2014-10-30,1709,Aqua,MODIS,75,6.2,291.2,11.7,N,0
-30.3856,125.1423,307.2,1.3,1.1,2014-10-30,1709,Aqua,MODIS,71,6.2,291.1,10.6,N,0
-30.4004,125.1883,306.5,1.3,1.1,2014-10-30,1709,Aqua,MODIS,68,6.2,291.1,10.2,N,0
-30.3818,125.1968,302.7,1.3,1.1,2014-10-30,1709,Aqua,MODIS,49,6.2,290.9,7.1,N,0
-28.2218,125.8867,306.6,1.3,1.1,2014-10-30,1709,Aqua,MODIS,66,6.2,292.2,10.9,N,0
-30.3904,125.182,312.3,1.3,1.1,2014-10-30,1709,Aqua,MODIS,71,6.2,291.7,15,N,0
-30.3803,125.1835,329.8,1.3,1.1,2014-10-30,1709,Aqua,MODIS,100,6.2,292.1,40.9,N,0
-28.6151,152.2952,319.8,4.2,1.9,2014-10-30,2317,Terra,MODIS,64,6.2,297.2,83.6,D,0
-28.6271,152.3304,319.7,4.1,1.9,2014-10-30,2317,Terra,MODIS,72,6.2,296.5,89.8,D,0
-29.5514,152.2967,322.3,3.9,1.8,2014-10-30,2317,Terra,MODIS,75,6.2,297,121,D,0
-29.5478,152.3051,314.7,3.9,1.8,2014-10-30,2317,Terra,MODIS,42,6.2,297.3,63.2,D,0
-28.6167,152.2863,315.1,4.2,1.9,2014-10-30,2317,Terra,MODIS,56,6.2,297.2,56.5,D,0
-28.6251,152.3384,318.7,4.1,1.9,2014-10-30,2317,Terra,MODIS,57,6.2,296.3,76.3,D,0
-10.9813,142.2933,326.8,1,1,2014-10-31,0050,Terra,MODIS,76,6.2,301.3,10.6,D,0
-10.9799,142.2841,339.4,1,1,2014-10-31,0050,Terra,MODIS,89,6.2,302.3,28.7,D,0
-11.0495,142.5004,329,1,1,2014-10-31,0050,Terra,MODIS,24,6.2,300.4,14.4,D,0
-10.9744,142.3702,321.6,1,1,2014-10-31,0050,Terra,MODIS,43,6.2,303.7,8,D,0
-10.9785,142.2748,324,1,1,2014-10-31,0050,Terra,MODIS,59,6.2,303.8,7.6,D,0
-10.9485,142.2603,336.5,1,1,2014-10-31,0050,Terra,MODIS,0,6.2,304.5,25,D,0
-10.968,142.2668,335.3,1,1,2014-10-31,0050,Terra,MODIS,87,6.2,305.7,22.2,D,0
-10.9499,142.2696,330.5,1,1,2014-10-31,0050,Terra,MODIS,61,6.2,305.4,15.7,D,0
-12.5859,142.7339,328.1,1,1,2014-10-31,0051,Terra,MODIS,66,6.2,301.5,11.4,D,0
-13.7959,141.5939,337.7,1,1,2014-10-31,0051,Terra,MODIS,83,6.2,304.6,25.2,D,0
-12.7471,136.3767,321,2.2,1.4,2014-10-31,0051,Terra,MODIS,51,6.2,300,21.3,D,0
-14.6042,141.6963,344.8,1,1,2014-10-31,0051,Terra,MODIS,88,6.2,311.6,31.2,D,0
-14.5571,141.7514,335.4,1,1,2014-10-31,0051,Terra,MODIS,76,6.2,311.8,14.5,D,0
-14.5802,141.8431,335.6,1,1,2014-10-31,0051,Terra,MODIS,76,6.2,308.4,18.3,D,0
-13.7059,141.5468,360.3,1,1,2014-10-31,0051,Terra,MODIS,100,6.2,310.8,70.8,D,0
-14.4475,141.695,345.6,1,1,2014-10-31,0051,Terra,MODIS,90,6.2,311.3,34.7,D,0
-14.8153,144.4883,326.1,1.1,1.1,2014-10-31,0051,Terra,MODIS,32,6.2,302.3,10,D,0
-12.5761,142.7321,326.9,1,1,2014-10-31,0051,Terra,MODIS,39,6.2,302.7,10.6,D,0
-12.7178,142.3832,342.1,1,1,2014-10-31,0051,Terra,MODIS,88,6.2,309.5,30.5,D,0
-12.7268,142.3819,331.7,1,1,2014-10-31,0051,Terra,MODIS,78,6.2,306.2,14.6,D,0
-12.5658,142.7243,333.6,1,1,2014-10-31,0051,Terra,MODIS,80,6.2,303.4,19.2,D,0
-12.7484,136.3834,327.6,2.2,1.4,2014-10-31,0051,Terra,MODIS,73,6.2,300,43.3,D,0
-13.7743,141.6904,326.9,1,1,2014-10-31,0051,Terra,MODIS,53,6.2,302.2,11.6,D,0
-14.4783,141.8999,336.1,1,1,2014-10-31,0051,Terra,MODIS,78,6.2,310.9,19.4,D,0
-14.5493,141.759,337.1,1,1,2014-10-31,0051,Terra,MODIS,52,6.2,311.8,19.3,D,0
-14.5403,141.7605,336.3,1,1,2014-10-31,0051,Terra,MODIS,60,6.2,309,20.4,D,0
-14.5375,141.7418,331.3,1,1,2014-10-31,0051,Terra,MODIS,65,6.2,309.5,13.3,D,0
-14.5112,141.8126,336.1,1,1,2014-10-31,0051,Terra,MODIS,75,6.2,312.3,17.4,D,0
-13.7859,141.5826,344,1,1,2014-10-31,0051,Terra,MODIS,89,6.2,312.4,33,D,0
-13.7844,141.5732,334.8,1,1,2014-10-31,0051,Terra,MODIS,79,6.2,311.9,17.4,D,0
-13.7873,141.5921,333,1,1,2014-10-31,0051,Terra,MODIS,75,6.2,309.2,16.2,D,0
-13.7945,141.5845,345,1,1,2014-10-31,0051,Terra,MODIS,90,6.2,305,38,D,0
-13.793,141.5751,371.3,1,1,2014-10-31,0051,Terra,MODIS,100,6.2,306.9,108.4,D,0
-13.7901,141.6109,339.1,1,1,2014-10-31,0051,Terra,MODIS,84,6.2,304.9,26.2,D,0
-12.4104,142.9188,335.3,1,1,2014-10-31,0051,Terra,MODIS,77,6.2,298.7,24.8,D,0
-14.456,141.751,333.1,1,1,2014-10-31,0051,Terra,MODIS,75,6.2,310.7,13,D,0
-13.2573,142.4201,328.4,1,1,2014-10-31,0051,Terra,MODIS,54,6.2,301.9,13.5,D,0
-14.5098,141.8033,341.8,1,1,2014-10-31,0051,Terra,MODIS,86,6.2,312.8,27.9,D,0
-14.5042,141.7661,331.3,1,1,2014-10-31,0051,Terra,MODIS,58,6.2,310.3,13.4,D,0
-14.5084,141.794,331.5,1,1,2014-10-31,0051,Terra,MODIS,48,6.2,312.3,12.7,D,0
-13.7284,141.755,331.8,1,1,2014-10-31,0051,Terra,MODIS,75,6.2,296.2,21.3,D,0
-13.7256,141.7363,328.2,1,1,2014-10-31,0051,Terra,MODIS,67,6.2,298.9,15.7,D,0
-14.4554,141.6877,359.6,1,1,2014-10-31,0051,Terra,MODIS,99,6.2,310.3,69.3,D,0
-12.4,142.911,322.9,1,1,2014-10-31,0051,Terra,MODIS,45,6.2,294.6,11.1,D,0
-12.4458,142.9074,326.7,1,1,2014-10-31,0051,Terra,MODIS,48,6.2,301.1,13.2,D,0
-14.4706,141.9105,333.9,1,1,2014-10-31,0051,Terra,MODIS,63,6.2,311.1,13.7,D,0
-12.4395,142.927,331.7,1,1,2014-10-31,0051,Terra,MODIS,71,6.2,305.4,20.9,D,0
-12.4494,142.8696,324.3,1,1,2014-10-31,0051,Terra,MODIS,43,6.2,301.7,10.7,D,0
-14.4658,141.6956,328.3,1,1,2014-10-31,0051,Terra,MODIS,37,6.2,309,9,D,0
-14.472,141.9198,334.6,1,1,2014-10-31,0051,Terra,MODIS,67,6.2,311.5,14.8,D,0
-12.4472,142.9165,342,1,1,2014-10-31,0051,Terra,MODIS,89,6.2,305.5,36,D,0
-14.4568,141.697,355.4,1,1,2014-10-31,0051,Terra,MODIS,97,6.2,312.3,57.3,D,0
-14.5966,141.707,341.9,1,1,2014-10-31,0051,Terra,MODIS,85,6.2,311.1,24.1,D,0
-14.4582,141.7064,332.5,1,1,2014-10-31,0051,Terra,MODIS,53,6.2,311,13.2,D,0
-12.3974,142.8928,332,1,1,2014-10-31,0051,Terra,MODIS,75,6.2,298.2,20.4,D,0
-13.7915,141.6203,387,1,1,2014-10-31,0051,Terra,MODIS,100,6.2,312.3,173.6,D,0
-14.4624,141.7344,332.9,1,1,2014-10-31,0051,Terra,MODIS,74,6.2,309,13.3,D,0
-14.5585,141.7607,332.5,1,1,2014-10-31,0051,Terra,MODIS,62,6.2,312.8,10.4,D,0
-14.4639,141.7437,334.1,1,1,2014-10-31,0051,Terra,MODIS,76,6.2,310,15.2,D,0
-15.1549,145.1781,336.6,1.2,1.1,2014-10-31,0051,Terra,MODIS,84,6.2,299.7,37.6,D,0
-15.1301,145.1536,342.2,1.2,1.1,2014-10-31,0051,Terra,MODIS,89,6.2,303.4,46.6,D,0
-15.1323,145.1588,325.4,1.2,1.1,2014-10-31,0051,Terra,MODIS,42,6.2,302.5,17,D,0
-15.1308,145.1475,348.7,1.2,1.1,2014-10-31,0051,Terra,MODIS,93,6.2,304.4,64.8,D,0
-12.396,142.8837,334.8,1,1,2014-10-31,0051,Terra,MODIS,82,6.2,301.5,24.1,D,0
-15.1337,145.17,322,1.2,1.1,2014-10-31,0051,Terra,MODIS,25,6.2,300.9,12.3,D,0
-12.0485,141.8546,324,1,1,2014-10-31,0051,Terra,MODIS,69,6.2,297.5,10.1,D,0
-13.793,141.6297,330.1,1,1,2014-10-31,0051,Terra,MODIS,72,6.2,307.7,13.2,D,0
-13.8002,141.6222,335.5,1,1,2014-10-31,0051,Terra,MODIS,80,6.2,307.6,21.8,D,0
-11.6425,142.4615,322.5,1,1,2014-10-31,0051,Terra,MODIS,71,6.2,282.1,13.5,D,0
-14.6133,141.6949,349.4,1,1,2014-10-31,0051,Terra,MODIS,92,6.2,309.4,42,D,0
-14.5647,141.8614,327.8,1,1,2014-10-31,0051,Terra,MODIS,34,6.2,310.3,8.3,D,0
-12.1728,133.9708,324.4,3.4,1.7,2014-10-31,0051,Terra,MODIS,67,6.2,303.1,47.5,D,0
-13.744,141.8577,328.2,1,1,2014-10-31,0051,Terra,MODIS,42,6.2,306.7,10.4,D,0
-12.163,133.9798,322.8,3.4,1.7,2014-10-31,0051,Terra,MODIS,60,6.2,302.9,33.5,D,0
-13.8116,141.9994,325.2,1,1,2014-10-31,0051,Terra,MODIS,52,6.2,306,7.2,D,0
-13.8241,141.9595,328.8,1,1,2014-10-31,0051,Terra,MODIS,70,6.2,303.5,13.8,D,0
-14.5938,141.6884,363.4,1,1,2014-10-31,0051,Terra,MODIS,100,6.2,313,76.4,D,0
-14.6119,141.6855,359.3,1,1,2014-10-31,0051,Terra,MODIS,99,6.2,305.6,67.6,D,0
-14.367,141.7713,339.3,1,1,2014-10-31,0051,Terra,MODIS,84,6.2,310,22.3,D,0
-14.5188,141.8019,380.6,1,1,2014-10-31,0051,Terra,MODIS,100,6.2,312.5,139.9,D,0
-13.6968,141.5482,343.5,1,1,2014-10-31,0051,Terra,MODIS,89,6.2,310.6,31.9,D,0
-14.5952,141.6977,338.8,1,1,2014-10-31,0051,Terra,MODIS,82,6.2,311.5,19.2,D,0
-14.5126,141.8219,339.6,1,1,2014-10-31,0051,Terra,MODIS,84,6.2,311.4,23.5,D,0
-14.514,141.8313,341.8,1,1,2014-10-31,0051,Terra,MODIS,86,6.2,310.6,27.7,D,0
-14.5202,141.8112,346.4,1,1,2014-10-31,0051,Terra,MODIS,90,6.2,309.9,36.7,D,0
-14.5174,141.7926,369.4,1,1,2014-10-31,0051,Terra,MODIS,100,6.2,310.2,98.1,D,0
-14.3684,141.7806,348.6,1,1,2014-10-31,0051,Terra,MODIS,92,6.2,312.2,39.8,D,0
-12.7517,136.4029,320.3,2.2,1.4,2014-10-31,0051,Terra,MODIS,41,6.2,299.3,20.1,D,0
-14.591,141.6697,329,1,1,2014-10-31,0051,Terra,MODIS,47,6.2,310.6,8.7,D,0
-14.5633,141.8521,331.9,1,1,2014-10-31,0051,Terra,MODIS,72,6.2,310,12.9,D,0
-13.343,142.4386,328.5,1,1,2014-10-31,0051,Terra,MODIS,46,6.2,306.9,10.4,D,0
-14.838,144.4431,339.2,1.1,1.1,2014-10-31,0051,Terra,MODIS,86,6.2,305.5,28.7,D,0
-14.5924,141.679,349.9,1,1,2014-10-31,0051,Terra,MODIS,93,6.2,311.1,44.1,D,0
-14.5619,141.8428,335.3,1,1,2014-10-31,0051,Terra,MODIS,78,6.2,310.9,16.9,D,0
-15.1564,145.1893,326.7,1.2,1.1,2014-10-31,0051,Terra,MODIS,72,6.2,298.1,20.5,D,0
-14.5605,141.8336,337.5,1,1,2014-10-31,0051,Terra,MODIS,81,6.2,311.3,20.6,D,0
-14.5577,141.8149,348.5,1,1,2014-10-31,0051,Terra,MODIS,92,6.2,313.3,41.3,D,0
-14.5591,141.8242,346.4,1,1,2014-10-31,0051,Terra,MODIS,90,6.2,311.9,36.7,D,0
-12.2553,142.8645,321,1,1,2014-10-31,0051,Terra,MODIS,22,6.2,302.1,7.3,D,0
-12.7164,142.374,346.5,1,1,2014-10-31,0051,Terra,MODIS,92,6.2,309.1,39.2,D,0
-14.1436,141.8185,340,1,1,2014-10-31,0051,Terra,MODIS,84,6.2,308.6,27.7,D,0
-14.145,141.8278,328.1,1,1,2014-10-31,0051,Terra,MODIS,27,6.2,306.5,9.2,D,0
-14.6124,141.628,338.4,1,1,2014-10-31,0051,Terra,MODIS,81,6.2,306.1,25.1,D,0
-14.6014,141.6776,354.1,1,1,2014-10-31,0051,Terra,MODIS,96,6.2,305.9,54.8,D,0
-13.715,141.5453,333.8,1,1,2014-10-31,0051,Terra,MODIS,58,6.2,309.4,14.7,D,0
-15.0907,145.1591,329.6,1.2,1.1,2014-10-31,0051,Terra,MODIS,66,6.2,301.4,19,D,0
-13.4564,135.8405,325.5,2.3,1.5,2014-10-31,0051,Terra,MODIS,50,6.2,300,29.7,D,0
-14.5892,141.8417,329.1,1,1,2014-10-31,0051,Terra,MODIS,44,6.2,308.9,9.2,D,0
-13.7621,141.8549,331.3,1,1,2014-10-31,0051,Terra,MODIS,65,6.2,306.4,15.2,D,0
-13.4695,135.8382,326.3,2.3,1.5,2014-10-31,0051,Terra,MODIS,50,6.2,298.9,34.3,D,0
-12.2539,142.8553,329.7,1,1,2014-10-31,0051,Terra,MODIS,77,6.2,302.6,17.6,D,0
-13.7165,141.5548,331.1,1,1,2014-10-31,0051,Terra,MODIS,67,6.2,310.7,9.3,D,0
-14.5361,141.7325,337.9,1,1,2014-10-31,0051,Terra,MODIS,81,6.2,308.4,22.7,D,0
-14.6048,141.6388,346.6,1,1,2014-10-31,0051,Terra,MODIS,90,6.2,308.9,39.4,D,0
-13.75,141.5302,333.6,1,1,2014-10-31,0051,Terra,MODIS,70,6.2,311.5,11.2,D,0
-14.6028,141.687,391.1,1,1,2014-10-31,0051,Terra,MODIS,100,6.2,314.3,188.5,D,0
-12.7506,136.3962,326.6,2.2,1.4,2014-10-31,0051,Terra,MODIS,71,6.2,299.7,40.7,D,0
-14.5958,141.6402,339.6,1,1,2014-10-31,0051,Terra,MODIS,83,6.2,309.7,24.7,D,0
-14.5748,141.6243,331.6,1,1,2014-10-31,0051,Terra,MODIS,68,6.2,309.4,11.6,D,0
-12.2642,142.8631,328.7,1,1,2014-10-31,0051,Terra,MODIS,75,6.2,302.1,15.6,D,0
-12.7095,142.3905,339.7,1,1,2014-10-31,0051,Terra,MODIS,87,6.2,307.8,25.3,D,0
-15.0059,145.0629,322.1,1.2,1.1,2014-10-31,0051,Terra,MODIS,41,6.2,296.9,15.3,D,0
-13.7332,141.7255,330,1,1,2014-10-31,0051,Terra,MODIS,72,6.2,296.9,17.5,D,0
-12.6991,142.3826,352.9,1,1,2014-10-31,0051,Terra,MODIS,96,6.2,311.2,49.7,D,0
-14.6139,141.6374,349.2,1,1,2014-10-31,0051,Terra,MODIS,92,6.2,306.9,45.4,D,0
-12.2732,142.8618,320.7,1,1,2014-10-31,0051,Terra,MODIS,32,6.2,301.9,7.1,D,0
-12.6915,142.3932,351.3,1,1,2014-10-31,0051,Terra,MODIS,95,6.2,308.8,47.5,D,0
-13.7241,141.7269,327,1,1,2014-10-31,0051,Terra,MODIS,52,6.2,302.6,13.8,D,0
-12.6735,142.3959,331.5,1,1,2014-10-31,0051,Terra,MODIS,41,6.2,308.9,12.4,D,0
-12.6825,142.3946,339.6,1,1,2014-10-31,0051,Terra,MODIS,76,6.2,309,24.2,D,0
-13.7502,141.8376,326.1,1,1,2014-10-31,0051,Terra,MODIS,42,6.2,303,11.1,D,0
-13.7426,141.8484,327.9,1,1,2014-10-31,0051,Terra,MODIS,43,6.2,303.2,11.3,D,0
-13.7666,141.7011,331.2,1,1,2014-10-31,0051,Terra,MODIS,74,6.2,301.1,17.3,D,0
-13.813,142.0086,329.1,1,1,2014-10-31,0051,Terra,MODIS,71,6.2,305.9,11.8,D,0
-12.5529,141.9028,332.3,1,1,2014-10-31,0051,Terra,MODIS,61,6.2,310.9,18.1,D,0
-12.5619,141.9014,338.5,1,1,2014-10-31,0051,Terra,MODIS,61,6.2,310,26.3,D,0
-12.796,142.3525,330.6,1,1,2014-10-31,0051,Terra,MODIS,67,6.2,306.3,11.8,D,0
-13.8639,142.0418,327.2,1,1,2014-10-31,0051,Terra,MODIS,65,6.2,305.5,10.7,D,0
-13.7652,141.6918,355.1,1,1,2014-10-31,0051,Terra,MODIS,97,6.2,303.5,61.2,D,0
-12.7005,142.3918,353.7,1,1,2014-10-31,0051,Terra,MODIS,96,6.2,308.3,52.8,D,0
-12.7081,142.3813,380.5,1,1,2014-10-31,0051,Terra,MODIS,100,6.2,311.9,138,D,0
-12.7042,136.1351,327.7,2.3,1.5,2014-10-31,0051,Terra,MODIS,57,6.2,300.5,40.8,D,0
-12.6942,136.1437,326.7,2.3,1.5,2014-10-31,0051,Terra,MODIS,56,6.2,299.3,37.8,D,0
-12.7072,136.1415,323.8,2.3,1.5,2014-10-31,0051,Terra,MODIS,59,6.2,300.3,30.3,D,0
-12.6907,136.1233,327.3,2.3,1.5,2014-10-31,0051,Terra,MODIS,60,6.2,297.4,37.5,D,0
-12.5037,136.1052,325.7,2.3,1.5,2014-10-31,0051,Terra,MODIS,61,6.2,297.5,38.9,D,0
-12.7037,136.1209,324,2.3,1.5,2014-10-31,0051,Terra,MODIS,53,6.2,301.4,27.5,D,0
-12.6479,136.4879,322.5,2.1,1.4,2014-10-31,0051,Terra,MODIS,31,6.2,299.2,21.8,D,0
-12.7135,136.4099,321.3,2.2,1.4,2014-10-31,0051,Terra,MODIS,26,6.2,300,20.4,D,0
-12.5798,136.1699,326.4,2.3,1.5,2014-10-31,0051,Terra,MODIS,63,6.2,299.8,32.4,D,0
-12.5929,136.1677,326.5,2.3,1.5,2014-10-31,0051,Terra,MODIS,69,6.2,299.8,34,D,0
-12.6349,142.7546,323.8,1,1,2014-10-31,0051,Terra,MODIS,25,6.2,300.4,8.9,D,0
-12.4467,142.8513,326.9,1,1,2014-10-31,0051,Terra,MODIS,58,6.2,302,12.2,D,0
-12.666,142.2842,324.5,1,1,2014-10-31,0051,Terra,MODIS,58,6.2,301.6,6.7,D,0
-13.4466,134.0731,323.5,3.1,1.7,2014-10-31,0051,Terra,MODIS,41,6.2,302.4,34.5,D,0
-12.6438,142.7533,328.4,1,1,2014-10-31,0051,Terra,MODIS,59,6.2,301.8,13.8,D,0
-12.675,142.2828,328.5,1,1,2014-10-31,0051,Terra,MODIS,72,6.2,303.5,10.6,D,0
-14.3766,141.7156,345.1,1,1,2014-10-31,0051,Terra,MODIS,89,6.2,313.6,33.3,D,0
-12.4128,142.623,330.6,1,1,2014-10-31,0051,Terra,MODIS,77,6.2,307.5,13.2,D,0
-13.1483,142.3679,333.2,1,1,2014-10-31,0051,Terra,MODIS,79,6.2,309.1,13.7,D,0
-13.169,142.3835,331.9,1,1,2014-10-31,0051,Terra,MODIS,77,6.2,306.7,11.8,D,0
-12.6764,142.292,325,1,1,2014-10-31,0051,Terra,MODIS,47,6.2,301.3,6.4,D,0
-15.1089,145.1451,326.2,1.2,1.1,2014-10-31,0051,Terra,MODIS,59,6.2,301.9,15.4,D,0
-14.3752,141.7062,345.6,1,1,2014-10-31,0051,Terra,MODIS,90,6.2,311.1,35.1,D,0
-14.369,141.7263,328.1,1,1,2014-10-31,0051,Terra,MODIS,30,6.2,309.9,6,D,0
-14.0527,135.7952,322.4,2.3,1.5,2014-10-31,0052,Terra,MODIS,58,6.2,300.1,28.4,D,0
-13.5409,133.9049,341,3.2,1.7,2014-10-31,0052,Terra,MODIS,88,6.2,298.8,173.1,D,0
-14.0766,135.3391,330.5,2.4,1.5,2014-10-31,0052,Terra,MODIS,68,6.2,303.4,56.6,D,0
-14.0578,135.3887,325.3,2.4,1.5,2014-10-31,0052,Terra,MODIS,29,6.2,305.7,28.7,D,0
-13.4749,133.888,330.2,3.2,1.7,2014-10-31,0052,Terra,MODIS,75,6.2,301.6,80.3,D,0
-13.8955,135.6415,325.3,2.3,1.5,2014-10-31,0052,Terra,MODIS,67,6.2,302.2,31.5,D,0
-13.5377,133.8997,343.3,3.2,1.7,2014-10-31,0052,Terra,MODIS,89,6.2,299.1,198.8,D,0
-13.4803,133.9173,326.6,3.2,1.7,2014-10-31,0052,Terra,MODIS,61,6.2,300.7,48.9,D,0
-14.0806,135.3615,328.2,2.4,1.5,2014-10-31,0052,Terra,MODIS,49,6.2,303.8,44.4,D,0
-14.0697,135.3474,337.7,2.4,1.5,2014-10-31,0052,Terra,MODIS,85,6.2,305,91.3,D,0
-13.5431,133.9291,330.1,3.2,1.7,2014-10-31,0052,Terra,MODIS,75,6.2,299.8,85,D,0
-14.064,135.3946,333.6,2.4,1.5,2014-10-31,0052,Terra,MODIS,78,6.2,304.9,64.6,D,0
-15.4803,142.5729,333,1,1,2014-10-31,0052,Terra,MODIS,50,6.2,311.3,12.3,D,0
-16.395,142.7252,345.5,1,1,2014-10-31,0052,Terra,MODIS,88,6.2,313.1,31.7,D,0
-16.4918,142.6949,334.7,1,1,2014-10-31,0052,Terra,MODIS,68,6.2,316.5,12.1,D,0
-15.5339,142.4355,372.1,1,1,2014-10-31,0052,Terra,MODIS,100,6.2,314.4,101.3,D,0
-15.2217,144.9915,328.1,1.2,1.1,2014-10-31,0052,Terra,MODIS,71,6.2,302.8,19.5,D,0
-15.2202,144.9805,335.3,1.2,1.1,2014-10-31,0052,Terra,MODIS,83,6.2,302.9,31.6,D,0
-15.5388,142.4063,376.5,1,1,2014-10-31,0052,Terra,MODIS,100,6.2,309.2,121.3,D,0
-15.3913,142.5929,332,1,1,2014-10-31,0052,Terra,MODIS,36,6.2,313.1,11.4,D,0
-15.529,142.4647,333.3,1,1,2014-10-31,0052,Terra,MODIS,47,6.2,312.2,11.3,D,0
-15.5312,142.417,354.1,1,1,2014-10-31,0052,Terra,MODIS,96,6.2,313,50.4,D,0
-15.1553,142.7419,332.9,1,1,2014-10-31,0052,Terra,MODIS,59,6.2,313.6,10.5,D,0
-15.1477,142.7526,335.9,1,1,2014-10-31,0052,Terra,MODIS,67,6.2,312.9,15.2,D,0
-15.5402,142.4156,348.3,1,1,2014-10-31,0052,Terra,MODIS,91,6.2,306.6,39.1,D,0
-15.3115,142.6774,336,1,1,2014-10-31,0052,Terra,MODIS,43,6.2,312.5,16.2,D,0
-15.2693,142.7028,336.8,1,1,2014-10-31,0052,Terra,MODIS,45,6.2,312.7,16.2,D,0
-15.5191,142.2105,343.1,1,1,2014-10-31,0052,Terra,MODIS,87,6.2,312.6,26.1,D,0
-16.5393,142.6428,335.4,1,1,2014-10-31,0052,Terra,MODIS,37,6.2,313.6,11.5,D,0
-15.1649,142.744,334.8,1,1,2014-10-31,0052,Terra,MODIS,56,6.2,312.9,14.6,D,0
-15.5325,142.4262,383,1,1,2014-10-31,0052,Terra,MODIS,100,6.2,315.2,144,D,0
-16.5421,142.6617,333.5,1,1,2014-10-31,0052,Terra,MODIS,50,6.2,314.6,8.3,D,0
-17.8947,144.5726,331.6,1.2,1.1,2014-10-31,0052,Terra,MODIS,57,6.2,309.5,13.1,D,0
-18.3247,143.7613,342.9,1.1,1.1,2014-10-31,0052,Terra,MODIS,88,6.2,315.3,32.1,D,0
-15.4749,142.5358,331.6,1,1,2014-10-31,0052,Terra,MODIS,61,6.2,311.4,8.8,D,0
-18.23,145.2619,375,1.3,1.1,2014-10-31,0052,Terra,MODIS,100,6.2,307.5,184.3,D,0
-15.3256,145.2403,327.6,1.2,1.1,2014-10-31,0052,Terra,MODIS,77,6.2,299.4,21,D,0
-15.3594,142.6262,377.4,1,1,2014-10-31,0052,Terra,MODIS,100,6.2,314.5,123.2,D,0
-18.3121,145.2704,377.9,1.3,1.1,2014-10-31,0052,Terra,MODIS,100,6.2,310.8,201.7,D,0
-16.557,142.7654,334.8,1,1,2014-10-31,0052,Terra,MODIS,56,6.2,312,13.5,D,0
-18.2283,145.2491,357.2,1.3,1.1,2014-10-31,0052,Terra,MODIS,98,6.2,304.4,101.7,D,0
-15.5298,142.4077,337,1,1,2014-10-31,0052,Terra,MODIS,66,6.2,313.2,18.9,D,0
-18.3181,143.7838,330.6,1.1,1.1,2014-10-31,0052,Terra,MODIS,72,6.2,313.6,13.2,D,0
-18.3379,143.753,361.2,1.1,1.1,2014-10-31,0052,Terra,MODIS,100,6.2,314,84.4,D,0
-15.4003,142.5916,335.5,1,1,2014-10-31,0052,Terra,MODIS,70,6.2,312.8,15.8,D,0
-18.3341,143.7599,352.7,1.1,1.1,2014-10-31,0052,Terra,MODIS,95,6.2,315.2,55.9,D,0
-15.14,142.7632,331.8,1,1,2014-10-31,0052,Terra,MODIS,29,6.2,310.7,10.3,D,0
-15.3079,143.0979,347.5,1,1,2014-10-31,0052,Terra,MODIS,90,6.2,312.9,37.2,D,0
-15.3414,142.629,331.7,1,1,2014-10-31,0052,Terra,MODIS,55,6.2,312.8,9.9,D,0
