latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-18.3232,143.7509,338.8,1.1,1.1,2014-10-31,0052,Terra,MODIS,83,6.2,311.3,25.3,D,0
-15.122,142.7659,335,1,1,2014-10-31,0052,Terra,MODIS,43,6.2,312,14.3,D,0
-15.3092,143.1073,338.1,1,1,2014-10-31,0052,Terra,MODIS,79,6.2,311.3,19.4,D,0
-15.3405,143.1316,330.5,1,1,2014-10-31,0052,Terra,MODIS,43,6.2,311,9.1,D,0
-17.952,144.6164,328.9,1.2,1.1,2014-10-31,0052,Terra,MODIS,62,6.2,310.7,11.8,D,0
-18.3365,143.7425,358.8,1.1,1.1,2014-10-31,0052,Terra,MODIS,99,6.2,311.5,76.8,D,0
-17.9505,144.605,335.5,1.2,1.1,2014-10-31,0052,Terra,MODIS,80,6.2,310.2,23.3,D,0
-15.6019,142.2103,330.1,1,1,2014-10-31,0052,Terra,MODIS,57,6.2,308.1,12.8,D,0
-18.3356,143.7705,344,1.1,1.1,2014-10-31,0052,Terra,MODIS,89,6.2,312.7,33.8,D,0
-15.2603,142.7041,335.6,1,1,2014-10-31,0052,Terra,MODIS,47,6.2,313.5,14.3,D,0
-18.3327,143.7494,353.9,1.1,1.1,2014-10-31,0052,Terra,MODIS,96,6.2,313.4,61.5,D,0
-15.1996,142.7293,336.7,1,1,2014-10-31,0052,Terra,MODIS,54,6.2,313.6,16.6,D,0
-15.2086,142.7279,336.5,1,1,2014-10-31,0052,Terra,MODIS,53,6.2,312.9,17,D,0
-15.358,142.6169,368.3,1,1,2014-10-31,0052,Terra,MODIS,100,6.2,314.4,89.7,D,0
-15.1739,142.7426,332.8,1,1,2014-10-31,0052,Terra,MODIS,43,6.2,311.2,11.9,D,0
-18.3261,143.7719,353.7,1.1,1.1,2014-10-31,0052,Terra,MODIS,96,6.2,315.2,57.5,D,0
-15.5853,142.2223,332.9,1,1,2014-10-31,0052,Terra,MODIS,62,6.2,308.4,15.3,D,0
-16.5407,142.6522,343.1,1,1,2014-10-31,0052,Terra,MODIS,84,6.2,314.5,24.2,D,0
-15.5205,142.2198,341,1,1,2014-10-31,0052,Terra,MODIS,81,6.2,311.9,23.9,D,0
-18.2436,145.2861,330.3,1.3,1.1,2014-10-31,0052,Terra,MODIS,52,6.2,309.9,17.3,D,0
-18.2333,145.2875,342.4,1.3,1.1,2014-10-31,0052,Terra,MODIS,89,6.2,307.4,47,D,0
-16.4828,142.6963,336.8,1,1,2014-10-31,0052,Terra,MODIS,67,6.2,315.9,15,D,0
-18.3137,145.283,346.6,1.3,1.2,2014-10-31,0052,Terra,MODIS,92,6.2,307,64.6,D,0
-18.3393,143.7635,350.2,1.1,1.1,2014-10-31,0052,Terra,MODIS,93,6.2,313.3,52.7,D,0
-15.113,142.7673,332.4,1,1,2014-10-31,0052,Terra,MODIS,29,6.2,313,11.5,D,0
-18.3105,145.2579,333.8,1.3,1.1,2014-10-31,0052,Terra,MODIS,55,6.2,303,26.5,D,0
-16.5479,142.7668,331.8,1,1,2014-10-31,0052,Terra,MODIS,28,6.2,312.8,9.6,D,0
-15.3746,142.6049,352,1,1,2014-10-31,0052,Terra,MODIS,94,6.2,311.2,46.3,D,0
-15.3504,142.6276,336.8,1,1,2014-10-31,0052,Terra,MODIS,77,6.2,312.6,17.9,D,0
-15.4528,142.5107,343.2,1,1,2014-10-31,0052,Terra,MODIS,86,6.2,313,25.4,D,0
-15.3495,143.1302,331.3,1,1,2014-10-31,0052,Terra,MODIS,52,6.2,310.7,10.8,D,0
-15.3586,143.1289,328.7,1,1,2014-10-31,0052,Terra,MODIS,37,6.2,310.3,7.8,D,0
-15.4839,142.5344,337.4,1,1,2014-10-31,0052,Terra,MODIS,79,6.2,312.5,17.8,D,0
-15.367,142.6156,335.9,1,1,2014-10-31,0052,Terra,MODIS,75,6.2,311.9,16.6,D,0
-18.3276,143.7824,340.7,1.1,1.1,2014-10-31,0052,Terra,MODIS,86,6.2,312.1,28.8,D,0
-18.2316,145.2747,356.7,1.3,1.1,2014-10-31,0052,Terra,MODIS,98,6.2,307.5,94.4,D,0
-18.3017,145.2719,342.7,1.3,1.1,2014-10-31,0052,Terra,MODIS,86,6.2,308.9,49,D,0
-16.4932,142.7043,334.5,1,1,2014-10-31,0052,Terra,MODIS,68,6.2,314.7,12.4,D,0
-15.3369,145.2439,329.1,1.2,1.1,2014-10-31,0052,Terra,MODIS,72,6.2,296.4,26.2,D,0
-15.4713,142.5742,337.4,1,1,2014-10-31,0052,Terra,MODIS,67,6.2,313.2,17.7,D,0
-18.3033,145.2846,329.9,1.3,1.2,2014-10-31,0052,Terra,MODIS,51,6.2,306.6,21.2,D,0
-16.648,142.8232,333.4,1,1,2014-10-31,0052,Terra,MODIS,48,6.2,314.9,9.1,D,0
-15.1906,142.7306,334.9,1,1,2014-10-31,0052,Terra,MODIS,45,6.2,313.7,13.2,D,0
-15.095,142.77,333.3,1,1,2014-10-31,0052,Terra,MODIS,56,6.2,311.8,12.8,D,0
-16.3963,142.7346,335.5,1,1,2014-10-31,0052,Terra,MODIS,73,6.2,313.5,14.3,D,0
-15.0936,142.7607,335.3,1,1,2014-10-31,0052,Terra,MODIS,74,6.2,313.2,14.6,D,0
-16.8027,142.7448,348.1,1,1,2014-10-31,0052,Terra,MODIS,90,6.2,315.1,36.6,D,0
-16.9311,142.81,349,1,1,2014-10-31,0052,Terra,MODIS,91,6.2,315.3,37.1,D,0
-16.9298,142.8005,370,1,1,2014-10-31,0052,Terra,MODIS,100,6.2,314.8,95.2,D,0
-16.8657,142.8653,335.1,1,1,2014-10-31,0052,Terra,MODIS,58,6.2,313.6,13.1,D,0
-15.2634,134.5083,333.9,2.7,1.6,2014-10-31,0052,Terra,MODIS,79,6.2,305.6,74.4,D,0
-16.9029,142.8013,337.7,1,1,2014-10-31,0052,Terra,MODIS,76,6.2,314.7,15.2,D,0
-15.7831,133.7697,329,3,1.6,2014-10-31,0052,Terra,MODIS,68,6.2,307.9,34.2,D,0
-15.7685,133.7726,329.6,3,1.6,2014-10-31,0052,Terra,MODIS,69,6.2,308.9,35.4,D,0
-15.7062,133.9379,328.8,2.9,1.6,2014-10-31,0052,Terra,MODIS,57,6.2,307.6,43.3,D,0
-15.6043,133.9656,338.9,2.9,1.6,2014-10-31,0052,Terra,MODIS,85,6.2,307.4,116.8,D,0
-16.952,142.8263,365.2,1,1,2014-10-31,0052,Terra,MODIS,100,6.2,314,82,D,0
-16.9506,142.8168,336.6,1,1,2014-10-31,0052,Terra,MODIS,64,6.2,311.1,15.7,D,0
-16.8013,142.7354,340.5,1,1,2014-10-31,0052,Terra,MODIS,79,6.2,311.2,23.5,D,0
-13.4901,133.8847,342.9,3.2,1.7,2014-10-31,0052,Terra,MODIS,89,6.2,300.5,186.5,D,0
-16.8191,142.8588,335.9,1,1,2014-10-31,0052,Terra,MODIS,42,6.2,315.3,11.4,D,0
-13.528,133.9319,325.5,3.2,1.7,2014-10-31,0052,Terra,MODIS,43,6.2,300.7,50.2,D,0
-15.7978,133.7668,328.4,3,1.6,2014-10-31,0052,Terra,MODIS,66,6.2,307.3,32.3,D,0
-15.9394,133.9615,367.4,2.9,1.6,2014-10-31,0052,Terra,MODIS,100,6.2,309.2,416.1,D,0
-15.2549,134.4902,333.1,2.7,1.6,2014-10-31,0052,Terra,MODIS,72,6.2,307.1,65.5,D,0
-17.0935,142.5307,343.2,1,1,2014-10-31,0052,Terra,MODIS,86,6.2,313.4,29,D,0
-17.0921,142.5213,347.8,1,1,2014-10-31,0052,Terra,MODIS,91,6.2,311.2,38,D,0
-17.0845,142.5321,335.5,1,1,2014-10-31,0052,Terra,MODIS,76,6.2,312.6,15.4,D,0
-13.5257,133.908,336.3,3.2,1.7,2014-10-31,0052,Terra,MODIS,84,6.2,300.9,125.7,D,0
-13.4955,133.9143,327.8,3.2,1.7,2014-10-31,0052,Terra,MODIS,39,6.2,300.9,56.7,D,0
-13.4923,133.9091,329.1,3.2,1.7,2014-10-31,0052,Terra,MODIS,74,6.2,300.7,67,D,0
-13.4866,133.8794,339.6,3.2,1.7,2014-10-31,0052,Terra,MODIS,86,6.2,300.9,157.4,D,0
-13.531,133.9372,327.8,3.2,1.7,2014-10-31,0052,Terra,MODIS,37,6.2,300.4,56.1,D,0
-13.5225,133.9028,327.3,3.2,1.7,2014-10-31,0052,Terra,MODIS,56,6.2,300.5,64.8,D,0
-15.4129,133.761,331.6,3,1.7,2014-10-31,0052,Terra,MODIS,76,6.2,306.9,66,D,0
-16.8104,142.734,351.8,1,1,2014-10-31,0052,Terra,MODIS,93,6.2,311.9,46.9,D,0
-16.8041,142.7543,335.9,1,1,2014-10-31,0052,Terra,MODIS,72,6.2,314.7,12.6,D,0
-16.8584,142.7498,333.1,1,1,2014-10-31,0052,Terra,MODIS,55,6.2,313.9,11.7,D,0
-16.8299,142.7444,333.3,1,1,2014-10-31,0052,Terra,MODIS,30,6.2,311.7,11.3,D,0
-16.8208,142.7458,334.6,1,1,2014-10-31,0052,Terra,MODIS,48,6.2,313.4,13.1,D,0
-16.8118,142.7435,337.6,1,1,2014-10-31,0052,Terra,MODIS,68,6.2,314.6,18.6,D,0
-15.2595,134.5153,333.5,2.7,1.6,2014-10-31,0052,Terra,MODIS,77,6.2,305.5,69.6,D,0
-16.8367,142.7919,341.2,1,1,2014-10-31,0052,Terra,MODIS,82,6.2,314.6,20.9,D,0
-16.9015,142.7918,347.8,1,1,2014-10-31,0052,Terra,MODIS,90,6.2,313.7,34.4,D,0
-16.4549,144.8509,322.3,1.2,1.1,2014-10-31,0052,Terra,MODIS,33,6.2,307.7,5.7,D,0
-17.044,142.8259,336.3,1,1,2014-10-31,0052,Terra,MODIS,44,6.2,314,13.4,D,0
-16.838,142.8014,341.2,1,1,2014-10-31,0052,Terra,MODIS,82,6.2,315.2,19.7,D,0
-15.8375,133.9069,332.3,2.9,1.6,2014-10-31,0052,Terra,MODIS,56,6.2,307.8,60.4,D,0
-15.872,133.9207,329.2,2.9,1.6,2014-10-31,0052,Terra,MODIS,48,6.2,305,44.8,D,0
-15.9346,133.9351,344.1,2.9,1.6,2014-10-31,0052,Terra,MODIS,89,6.2,307.8,150.3,D,0
-15.2036,134.4484,329.5,2.7,1.6,2014-10-31,0052,Terra,MODIS,46,6.2,308.1,34.7,D,0
-15.3809,134.0764,335.2,2.9,1.6,2014-10-31,0052,Terra,MODIS,79,6.2,306.7,88.2,D,0
-15.8431,133.9265,328.1,2.9,1.6,2014-10-31,0052,Terra,MODIS,35,6.2,306.6,39.7,D,0
-15.6092,133.9918,330.3,2.9,1.6,2014-10-31,0052,Terra,MODIS,74,6.2,306.1,61.4,D,0
-15.3797,134.0825,332.5,2.9,1.6,2014-10-31,0052,Terra,MODIS,71,6.2,306.3,70.2,D,0
-15.3953,134.0731,328.2,2.9,1.6,2014-10-31,0052,Terra,MODIS,25,6.2,305.5,45.6,D,0
-15.9457,133.9813,329.9,2.8,1.6,2014-10-31,0052,Terra,MODIS,59,6.2,307.4,53.8,D,0
-15.794,133.915,351.9,2.9,1.6,2014-10-31,0052,Terra,MODIS,95,6.2,307.8,224.4,D,0
-15.7649,133.9203,332.6,2.9,1.6,2014-10-31,0052,Terra,MODIS,68,6.2,308.8,64.7,D,0
-15.7982,133.7737,332.2,3,1.6,2014-10-31,0052,Terra,MODIS,75,6.2,307.2,56.6,D,0
-16.8643,142.8557,337.3,1,1,2014-10-31,0052,Terra,MODIS,71,6.2,314.4,15.4,D,0
-15.418,133.7889,333.8,3,1.7,2014-10-31,0052,Terra,MODIS,79,6.2,305.9,81.1,D,0
-14.5709,134.6983,326,2.7,1.6,2014-10-31,0052,Terra,MODIS,56,6.2,303.3,26.6,D,0
-16.4535,144.84,323.2,1.2,1.1,2014-10-31,0052,Terra,MODIS,44,6.2,308.7,6.9,D,0
-15.9263,133.958,328.7,2.9,1.6,2014-10-31,0052,Terra,MODIS,55,6.2,307.3,48.3,D,0
-15.9407,133.9551,368.4,2.9,1.6,2014-10-31,0052,Terra,MODIS,100,6.2,308.9,432.7,D,0
-15.4475,133.7828,338.6,3,1.7,2014-10-31,0052,Terra,MODIS,85,6.2,306.8,115.9,D,0
-15.4169,133.7819,339.2,3,1.7,2014-10-31,0052,Terra,MODIS,85,6.2,306.1,121.4,D,0
-15.4463,133.7759,339.4,3,1.7,2014-10-31,0052,Terra,MODIS,86,6.2,306.9,123.6,D,0
-16.9221,142.8114,334.5,1,1,2014-10-31,0052,Terra,MODIS,23,6.2,314.4,9.9,D,0
-15.7689,133.7796,329.3,3,1.6,2014-10-31,0052,Terra,MODIS,69,6.2,309,34.7,D,0
-15.7836,133.7767,332,3,1.6,2014-10-31,0052,Terra,MODIS,75,6.2,307.9,53.5,D,0
-15.7945,133.9079,349.6,2.9,1.6,2014-10-31,0052,Terra,MODIS,93,6.2,308.3,200.9,D,0
-16.9207,142.8018,339.6,1,1,2014-10-31,0052,Terra,MODIS,70,6.2,313.7,18.8,D,0
-21.6815,141.3107,349.7,1,1,2014-10-31,0053,Terra,MODIS,85,6.2,321.8,32.1,D,0
-22.0104,146.2146,327.6,1.7,1.3,2014-10-31,0053,Terra,MODIS,63,6.2,308.5,23.1,D,0
-20.5065,147.2471,330.8,2,1.4,2014-10-31,0053,Terra,MODIS,76,6.2,302.4,49.3,D,0
-19.0018,142.5693,333.9,1,1,2014-10-31,0053,Terra,MODIS,71,6.2,315.5,12.3,D,0
-21.7308,141.3325,344.1,1,1,2014-10-31,0053,Terra,MODIS,77,6.2,322.1,24.2,D,0
-21.7294,141.3228,344.6,1,1,2014-10-31,0053,Terra,MODIS,78,6.2,322.2,24.1,D,0
-21.7127,141.3354,423.4,1,1,2014-10-31,0053,Terra,MODIS,100,6.2,328.6,397.8,D,0
-21.6947,141.3383,351.5,1,1,2014-10-31,0053,Terra,MODIS,76,6.2,322.6,34.6,D,0
-21.7141,141.3451,388.7,1,1,2014-10-31,0053,Terra,MODIS,100,6.2,322.9,164.5,D,0
-20.4942,147.2485,326.6,2,1.4,2014-10-31,0053,Terra,MODIS,68,6.2,303.8,33.6,D,0
-16.8123,130.8133,324.5,4.7,2,2014-10-31,0053,Terra,MODIS,43,6.2,302.2,59,D,0
-16.9326,130.8639,333,4.6,2,2014-10-31,0053,Terra,MODIS,76,6.2,302.7,156.6,D,0
-16.932,130.8586,330.6,4.6,2,2014-10-31,0053,Terra,MODIS,62,6.2,303,122.6,D,0
-19.3186,135.1077,331.3,2,1.4,2014-10-31,0053,Terra,MODIS,64,6.2,313.3,28,D,0
-20.4524,147.2396,325.5,2,1.4,2014-10-31,0053,Terra,MODIS,48,6.2,302.9,26.2,D,0
-18.9906,142.5472,338.2,1,1,2014-10-31,0053,Terra,MODIS,79,6.2,315,17.1,D,0
-18.9815,142.5486,337.2,1,1,2014-10-31,0053,Terra,MODIS,69,6.2,314.4,15.3,D,0
-18.9829,142.5583,338.1,1,1,2014-10-31,0053,Terra,MODIS,58,6.2,315.6,16.2,D,0
-22.3645,146.3368,331.2,1.8,1.3,2014-10-31,0053,Terra,MODIS,54,6.2,309.6,27.1,D,0
-20.504,147.2531,331.5,2,1.4,2014-10-31,0053,Terra,MODIS,77,6.2,302.7,50.1,D,0
-20.4916,147.2545,334.2,2,1.4,2014-10-31,0053,Terra,MODIS,80,6.2,303.9,58.5,D,0
-20.5019,147.2346,321.1,2,1.4,2014-10-31,0053,Terra,MODIS,25,6.2,302.4,17.8,D,0
-19.9529,143.9581,350.2,1.2,1.1,2014-10-31,0053,Terra,MODIS,93,6.2,313.5,55.6,D,0
-19.9348,143.9719,337.1,1.2,1.1,2014-10-31,0053,Terra,MODIS,70,6.2,312,25.6,D,0
-21.7452,141.241,337.1,1,1,2014-10-31,0053,Terra,MODIS,68,6.2,321.9,12.8,D,0
-19.9544,143.9692,352.8,1.2,1.1,2014-10-31,0053,Terra,MODIS,95,6.2,313.5,61.2,D,0
-20.9604,145.5221,327,1.5,1.2,2014-10-31,0053,Terra,MODIS,54,6.2,307.6,17.2,D,0
-19.9642,143.9678,332.5,1.2,1.1,2014-10-31,0053,Terra,MODIS,55,6.2,309,14.5,D,0
-21.7559,141.2532,369.3,1,1,2014-10-31,0053,Terra,MODIS,100,6.2,323.7,90.3,D,0
-20.7336,139.4774,340.6,1.1,1,2014-10-31,0053,Terra,MODIS,76,6.2,322.4,18.6,D,2
-19.9432,143.9594,340.7,1.2,1.1,2014-10-31,0053,Terra,MODIS,85,6.2,313.1,33.1,D,0
-21.7545,141.2435,352.9,1,1,2014-10-31,0053,Terra,MODIS,94,6.2,321,44.8,D,0
-21.7119,141.2662,335.9,1,1,2014-10-31,0053,Terra,MODIS,72,6.2,319.7,12.4,D,0
-21.1631,145.3224,326.7,1.5,1.2,2014-10-31,0053,Terra,MODIS,35,6.2,309.7,11.3,D,0
-18.9682,132.1284,332.2,3.4,1.7,2014-10-31,0053,Terra,MODIS,63,6.2,309,62.2,D,0
-19.3702,131.0559,343.5,3.9,1.8,2014-10-31,0053,Terra,MODIS,88,6.2,305,246.2,D,0
-19.3817,131.0589,328.3,3.9,1.8,2014-10-31,0053,Terra,MODIS,55,6.2,303.6,84,D,0
-18.6861,132.811,338.2,3,1.7,2014-10-31,0053,Terra,MODIS,82,6.2,301.4,136.5,D,0
-18.6805,132.7824,354.3,3.1,1.7,2014-10-31,0053,Terra,MODIS,96,6.2,295.6,296.4,D,0
-18.6713,132.8142,398.8,3,1.7,2014-10-31,0053,Terra,MODIS,100,6.2,307.3,1169.9,D,0
-18.6657,132.7856,414.3,3.1,1.7,2014-10-31,0053,Terra,MODIS,100,6.2,305.3,1701.5,D,0
-18.6565,132.8173,397.9,3,1.7,2014-10-31,0053,Terra,MODIS,100,6.2,310,1135.8,D,0
-18.6508,132.7888,382.7,3.1,1.7,2014-10-31,0053,Terra,MODIS,100,6.2,308.9,751,D,0
-18.636,132.7919,373.6,3.1,1.7,2014-10-31,0053,Terra,MODIS,100,6.2,308.4,565.3,D,0
-18.6212,132.7951,368.1,3.1,1.7,2014-10-31,0053,Terra,MODIS,100,6.2,308,467.5,D,0
-18.667,132.7911,428.5,3.1,1.7,2014-10-31,0053,Terra,MODIS,100,6.2,308.3,2308.5,D,0
-18.6522,132.7943,404.1,3.1,1.7,2014-10-31,0053,Terra,MODIS,100,6.2,311.4,1326.9,D,0
-18.6374,132.7975,384.8,3.1,1.7,2014-10-31,0053,Terra,MODIS,100,6.2,309.7,791.6,D,0
-18.6226,132.8006,381.5,3.1,1.7,2014-10-31,0053,Terra,MODIS,100,6.2,308.8,715.6,D,0
-18.6077,132.8038,393.8,3.1,1.7,2014-10-31,0053,Terra,MODIS,100,6.2,308.4,1013.8,D,0
-18.6021,132.7751,337,3.1,1.7,2014-10-31,0053,Terra,MODIS,79,6.2,305.6,94.6,D,0
-18.5518,132.7557,335.5,3.1,1.7,2014-10-31,0053,Terra,MODIS,72,6.2,310.2,86,D,0
-18.5427,132.7877,332.1,3.1,1.7,2014-10-31,0053,Terra,MODIS,60,6.2,307.3,73.5,D,0
-18.5391,132.7655,329.9,3.1,1.7,2014-10-31,0053,Terra,MODIS,46,6.2,309.3,55.1,D,0
-18.5243,132.7687,333.9,3.1,1.7,2014-10-31,0053,Terra,MODIS,68,6.2,308.7,86.7,D,0
-18.5929,132.807,379.9,3.1,1.7,2014-10-31,0053,Terra,MODIS,100,6.2,309.1,686.5,D,0
-18.5873,132.7782,349.6,3.1,1.7,2014-10-31,0053,Terra,MODIS,93,6.2,308.2,212.1,D,0
-18.5781,132.8101,355.4,3.1,1.7,2014-10-31,0053,Terra,MODIS,97,6.2,308,291.8,D,0
-18.5724,132.7814,361.2,3.1,1.7,2014-10-31,0053,Terra,MODIS,100,6.2,310.3,358.1,D,0
-18.5667,132.7526,345.6,3.1,1.7,2014-10-31,0053,Terra,MODIS,89,6.2,310.4,167.4,D,0
-18.5576,132.7846,332,3.1,1.7,2014-10-31,0053,Terra,MODIS,30,6.2,309.1,65.9,D,0
-18.5799,132.8168,344.5,3.1,1.7,2014-10-31,0053,Terra,MODIS,88,6.2,307.2,181.3,D,0
-18.5744,132.7881,368.1,3.1,1.7,2014-10-31,0053,Terra,MODIS,100,6.2,310.1,470.2,D,0
-18.5689,132.7592,351.9,3.1,1.7,2014-10-31,0053,Terra,MODIS,94,6.2,310.3,236.5,D,0
-18.5596,132.7912,332.6,3.1,1.7,2014-10-31,0053,Terra,MODIS,55,6.2,308.7,76.5,D,0
-18.554,132.7624,337,3.1,1.7,2014-10-31,0053,Terra,MODIS,80,6.2,310.3,104,D,0
-18.6417,132.8205,373,3,1.7,2014-10-31,0053,Terra,MODIS,100,6.2,307.3,555.1,D,0
-18.6269,132.8236,352.8,3,1.7,2014-10-31,0053,Terra,MODIS,95,6.2,306.5,260.8,D,0
-18.6725,132.8197,380.9,3,1.7,2014-10-31,0053,Terra,MODIS,100,6.2,305.8,709.9,D,0
-18.6577,132.8229,390.1,3,1.7,2014-10-31,0053,Terra,MODIS,100,6.2,308,920,D,0
-18.6429,132.8261,360.1,3,1.7,2014-10-31,0053,Terra,MODIS,100,6.2,306.2,351.4,D,0
-18.6281,132.8293,344.1,3,1.7,2014-10-31,0053,Terra,MODIS,88,6.2,305.9,168.5,D,0
-18.6133,132.8324,334.4,3,1.7,2014-10-31,0053,Terra,MODIS,76,6.2,305.5,90.4,D,0
-18.2417,132.8179,339.7,3.1,1.7,2014-10-31,0053,Terra,MODIS,84,6.2,311.1,112.4,D,0
-18.2268,132.8211,341,3.1,1.7,2014-10-31,0053,Terra,MODIS,85,6.2,312,133.3,D,0
-18.3108,132.8574,426.8,3.1,1.7,2014-10-31,0053,Terra,MODIS,100,6.2,319.4,2245.5,D,0
-18.3051,132.8286,358.2,3.1,1.7,2014-10-31,0053,Terra,MODIS,98,6.2,307,324.8,D,0
-18.2959,132.8607,367.7,3.1,1.7,2014-10-31,0053,Terra,MODIS,100,6.2,309.3,465.5,D,0
-18.2902,132.8318,368.7,3.1,1.7,2014-10-31,0053,Terra,MODIS,100,6.2,308.3,474.5,D,0
-18.2811,132.8639,340.5,3.1,1.7,2014-10-31,0053,Terra,MODIS,84,6.2,307.8,131.9,D,0
-18.2753,132.835,347.6,3.1,1.7,2014-10-31,0053,Terra,MODIS,91,6.2,306.6,191.8,D,0
-18.2662,132.8671,338,3.1,1.7,2014-10-31,0053,Terra,MODIS,81,6.2,309,113.2,D,0
-18.2604,132.8381,359.3,3.1,1.7,2014-10-31,0053,Terra,MODIS,99,6.2,311,333.1,D,0
-18.3124,132.863,429.6,3.1,1.7,2014-10-31,0053,Terra,MODIS,100,6.2,320.1,2373.1,D,0
-18.3069,132.8342,381.7,3.1,1.7,2014-10-31,0053,Terra,MODIS,100,6.2,308.9,724.7,D,0
-18.2976,132.8663,364.7,3.1,1.7,2014-10-31,0053,Terra,MODIS,100,6.2,309.1,415.9,D,0
-18.2921,132.8374,384.1,3.1,1.7,2014-10-31,0053,Terra,MODIS,100,6.2,309.3,779.7,D,0
-18.2827,132.8695,333,3.1,1.7,2014-10-31,0053,Terra,MODIS,72,6.2,307.9,75.9,D,0
-18.2772,132.8407,349.3,3.1,1.7,2014-10-31,0053,Terra,MODIS,93,6.2,306.7,213.1,D,0
-18.2623,132.8439,370.4,3.1,1.7,2014-10-31,0053,Terra,MODIS,100,6.2,311,505.5,D,0
-18.2474,132.8469,344.4,3.1,1.7,2014-10-31,0053,Terra,MODIS,88,6.2,310.2,161.8,D,0
-18.3164,132.8861,361.8,3.1,1.7,2014-10-31,0053,Terra,MODIS,100,6.2,310,381,D,0
-18.3178,132.8917,343.4,3.1,1.7,2014-10-31,0053,Terra,MODIS,88,6.2,309.2,160.2,D,0
-18.2679,132.8727,330.9,3.1,1.7,2014-10-31,0053,Terra,MODIS,36,6.2,308.6,60.3,D,0
-19.3893,131.0961,343.6,3.9,1.8,2014-10-31,0053,Terra,MODIS,88,6.2,303,253.8,D,0
-19.3939,131.895,363.8,3.4,1.7,2014-10-31,0053,Terra,MODIS,100,6.2,309.2,471.2,D,0
-19.3873,131.8627,344.4,3.4,1.7,2014-10-31,0053,Terra,MODIS,88,6.2,309.4,194.8,D,0
-19.3783,131.8985,340.5,3.4,1.7,2014-10-31,0053,Terra,MODIS,84,6.2,308.2,156.4,D,0
-19.3717,131.8662,343.6,3.4,1.7,2014-10-31,0053,Terra,MODIS,88,6.2,308.3,187.1,D,0
-19.3998,131.8994,355,3.4,1.7,2014-10-31,0053,Terra,MODIS,96,6.2,308.5,328.9,D,0
-19.3934,131.8671,346.9,3.4,1.7,2014-10-31,0053,Terra,MODIS,90,6.2,310,219.9,D,0
-19.3843,131.9029,345.2,3.4,1.7,2014-10-31,0053,Terra,MODIS,89,6.2,308.4,207.9,D,0
-19.3779,131.8706,359.8,3.4,1.7,2014-10-31,0053,Terra,MODIS,99,6.2,309.8,402.9,D,0
-19.2509,131.9399,341,3.4,1.7,2014-10-31,0053,Terra,MODIS,85,6.2,308.4,166.8,D,0
-18.4945,132.7751,357.1,3.1,1.7,2014-10-31,0053,Terra,MODIS,98,6.2,309.9,320,D,0
-18.4888,132.7461,338.1,3.1,1.7,2014-10-31,0053,Terra,MODIS,82,6.2,309.9,117.8,D,0
-19.562,131.9514,378.9,3.4,1.7,2014-10-31,0053,Terra,MODIS,100,6.2,306.5,778,D,0
-19.2414,131.9478,335.4,3.4,1.7,2014-10-31,0053,Terra,MODIS,78,6.2,308.4,111.2,D,0
-19.571,131.9158,350.3,3.4,1.7,2014-10-31,0053,Terra,MODIS,93,6.2,292.1,294.6,D,0
-18.6993,131.4933,328.5,3.8,1.8,2014-10-31,0053,Terra,MODIS,46,6.2,306.3,64.8,D,0
-18.6937,131.5019,349.7,3.8,1.8,2014-10-31,0053,Terra,MODIS,93,6.2,306.6,305.3,D,0
