latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-18.7065,131.5288,353,3.8,1.8,2014-10-31,0053,Terra,MODIS,95,6.2,306,355.9,D,0
-18.6903,131.5322,335.9,3.8,1.8,2014-10-31,0053,Terra,MODIS,79,6.2,306.6,142.8,D,0
-18.7007,131.5374,351.2,3.8,1.8,2014-10-31,0053,Terra,MODIS,94,6.2,306.5,330.9,D,0
-18.3312,132.8829,374.5,3.1,1.7,2014-10-31,0053,Terra,MODIS,100,6.2,306.9,595.1,D,0
-18.3256,132.8542,414.6,3.1,1.7,2014-10-31,0053,Terra,MODIS,100,6.2,308.8,1727.5,D,0
-19.2956,131.0867,332.7,3.9,1.8,2014-10-31,0053,Terra,MODIS,72,6.2,306.4,100.1,D,0
-19.3285,131.0789,340.3,3.9,1.8,2014-10-31,0053,Terra,MODIS,84,6.2,305.8,185.4,D,0
-19.2996,131.0782,332.1,3.9,1.8,2014-10-31,0053,Terra,MODIS,67,6.2,306.7,94.7,D,0
-19.5773,131.9477,368.6,3.4,1.7,2014-10-31,0053,Terra,MODIS,100,6.2,304.3,568.6,D,0
-19.5722,131.9429,390.9,3.4,1.7,2014-10-31,0053,Terra,MODIS,100,6.2,306.5,1103.1,D,0
-19.1023,132.1188,344.3,3.4,1.7,2014-10-31,0053,Terra,MODIS,88,6.2,302.4,214,D,0
-19.1177,132.1154,371,3.4,1.7,2014-10-31,0053,Terra,MODIS,100,6.2,305,615.7,D,0
-19.1331,132.112,344.7,3.4,1.7,2014-10-31,0053,Terra,MODIS,89,6.2,302.6,224.6,D,0
-19.1277,132.1059,346.7,3.4,1.7,2014-10-31,0053,Terra,MODIS,90,6.2,303,248,D,0
-18.6775,131.5054,341.7,3.8,1.8,2014-10-31,0053,Terra,MODIS,86,6.2,307.3,204.9,D,0
-18.683,131.4968,341.9,3.8,1.8,2014-10-31,0053,Terra,MODIS,86,6.2,307.3,206.5,D,0
-18.9239,132.2097,346.6,3.3,1.7,2014-10-31,0053,Terra,MODIS,90,6.2,310.3,200.5,D,0
-18.9037,132.2082,333.9,3.3,1.7,2014-10-31,0053,Terra,MODIS,69,6.2,310.8,81.7,D,0
-18.9191,132.2048,339.5,3.3,1.7,2014-10-31,0053,Terra,MODIS,83,6.2,310.2,126.5,D,0
-18.9373,132.1351,344.8,3.4,1.7,2014-10-31,0053,Terra,MODIS,89,6.2,311.9,178.8,D,0
-18.9436,132.1667,357.7,3.4,1.7,2014-10-31,0053,Terra,MODIS,98,6.2,310.8,345.2,D,0
-18.9498,132.1981,345.7,3.3,1.7,2014-10-31,0053,Terra,MODIS,89,6.2,309.7,196.3,D,0
-18.959,132.1633,369.8,3.4,1.7,2014-10-31,0053,Terra,MODIS,100,6.2,311.4,555,D,0
-18.9744,132.1599,343.8,3.4,1.7,2014-10-31,0053,Terra,MODIS,88,6.2,308.8,175,D,0
-18.9805,132.1913,330.6,3.3,1.7,2014-10-31,0053,Terra,MODIS,18,6.2,305.8,64.8,D,0
-18.9959,132.1879,355.9,3.3,1.7,2014-10-31,0053,Terra,MODIS,97,6.2,307.2,335.7,D,0
-19.0112,132.1846,363.9,3.3,1.7,2014-10-31,0053,Terra,MODIS,100,6.2,308.3,462.5,D,0
-18.9534,132.1573,367.9,3.4,1.7,2014-10-31,0053,Terra,MODIS,100,6.2,312.1,513.2,D,0
-18.9598,132.1887,343.7,3.3,1.7,2014-10-31,0053,Terra,MODIS,82,6.2,308.3,179.1,D,0
-18.9688,132.154,352.1,3.4,1.7,2014-10-31,0053,Terra,MODIS,94,6.2,309.9,270.2,D,0
-18.9752,132.1853,342.2,3.3,1.7,2014-10-31,0053,Terra,MODIS,85,6.2,306.9,164.9,D,0
-18.9842,132.1506,332.3,3.4,1.7,2014-10-31,0053,Terra,MODIS,28,6.2,307.4,64.6,D,0
-18.9906,132.182,343.8,3.3,1.7,2014-10-31,0053,Terra,MODIS,88,6.2,306.9,184.8,D,0
-19.0059,132.1786,359.1,3.3,1.7,2014-10-31,0053,Terra,MODIS,99,6.2,308.2,383.2,D,0
-19.0122,132.2098,352.8,3.3,1.7,2014-10-31,0053,Terra,MODIS,95,6.2,307.1,302.7,D,0
-19.0213,132.1753,351.4,3.3,1.7,2014-10-31,0053,Terra,MODIS,94,6.2,306.5,275.6,D,0
-19.0275,132.2065,369.7,3.3,1.7,2014-10-31,0053,Terra,MODIS,100,6.2,308.5,566.8,D,0
-19.0304,132.1405,351.8,3.4,1.7,2014-10-31,0053,Terra,MODIS,94,6.2,306.5,281.3,D,0
-19.0366,132.1719,338.3,3.3,1.7,2014-10-31,0053,Terra,MODIS,82,6.2,304.4,138,D,0
-19.4315,131.9203,361.1,3.4,1.7,2014-10-31,0053,Terra,MODIS,100,6.2,308.1,427.7,D,0
-18.5175,130.6192,328.3,4.4,1.9,2014-10-31,0053,Terra,MODIS,41,6.2,305.6,64.9,D,0
-18.5259,130.6605,356.8,4.4,1.9,2014-10-31,0053,Terra,MODIS,98,6.2,305,509.9,D,0
-18.5088,130.6568,363.8,4.4,1.9,2014-10-31,0053,Terra,MODIS,100,6.2,305,670.7,D,0
-19.0428,132.2031,389.6,3.3,1.7,2014-10-31,0053,Terra,MODIS,100,6.2,309.5,1031.6,D,0
-19.0458,132.1371,379.6,3.4,1.7,2014-10-31,0053,Terra,MODIS,100,6.2,308.5,794.2,D,0
-19.0582,132.1997,385,3.3,1.7,2014-10-31,0053,Terra,MODIS,100,6.2,307.5,916.2,D,0
-18.5261,130.6529,352.1,4.4,1.9,2014-10-31,0053,Terra,MODIS,95,6.2,305.1,413.5,D,0
-19.055,132.1021,357.6,3.4,1.7,2014-10-31,0053,Terra,MODIS,98,6.2,304,370,D,0
-19.0612,132.1337,387,3.4,1.7,2014-10-31,0053,Terra,MODIS,100,6.2,306.3,984.5,D,0
-19.0535,132.1948,375.8,3.3,1.7,2014-10-31,0053,Terra,MODIS,100,6.2,307.6,696.4,D,0
-19.4627,131.9396,356,3.4,1.7,2014-10-31,0053,Terra,MODIS,97,6.2,308.8,350.5,D,0
-19.456,131.9075,369.7,3.4,1.7,2014-10-31,0053,Terra,MODIS,94,6.2,306.7,586,D,0
-19.0497,132.0974,352.7,3.4,1.7,2014-10-31,0053,Terra,MODIS,95,6.2,305.1,295,D,0
-19.0561,132.1289,402.7,3.4,1.7,2014-10-31,0053,Terra,MODIS,100,6.2,310.1,1468.4,D,0
-19.0625,132.1602,329.1,3.3,1.7,2014-10-31,0053,Terra,MODIS,55,6.2,302.9,79.9,D,0
-19.4625,131.9136,397.6,3.4,1.7,2014-10-31,0053,Terra,MODIS,100,6.2,310.4,1325,D,0
-19.447,131.9169,364.5,3.4,1.7,2014-10-31,0053,Terra,MODIS,100,6.2,307.5,487.7,D,0
-19.4405,131.8848,334.8,3.4,1.7,2014-10-31,0053,Terra,MODIS,60,6.2,293.2,107.4,D,0
-19.425,131.8882,362.6,3.4,1.7,2014-10-31,0053,Terra,MODIS,100,6.2,306.6,447.2,D,0
-19.416,131.9237,336.3,3.4,1.7,2014-10-31,0053,Terra,MODIS,63,6.2,307.6,120,D,0
-19.4094,131.8916,354.4,3.4,1.7,2014-10-31,0053,Terra,MODIS,96,6.2,308.8,319.5,D,0
-19.4216,131.9282,337.5,3.4,1.7,2014-10-31,0053,Terra,MODIS,81,6.2,307.6,132.5,D,0
-19.4153,131.8959,372.7,3.4,1.7,2014-10-31,0053,Terra,MODIS,100,6.2,309.5,638.6,D,0
-19.2351,131.9154,328,3.4,1.7,2014-10-31,0053,Terra,MODIS,26,6.2,309.5,47.6,D,0
-19.0396,132.1055,368.5,3.4,1.7,2014-10-31,0053,Terra,MODIS,100,6.2,309.3,543.2,D,0
-18.4226,130.6839,325.9,4.4,1.9,2014-10-31,0053,Terra,MODIS,33,6.2,304.7,66.3,D,0
-18.5341,130.7015,328.5,4.4,1.9,2014-10-31,0053,Terra,MODIS,47,6.2,303.5,92.1,D,0
-18.5346,130.6939,337.6,4.4,1.9,2014-10-31,0053,Terra,MODIS,76,6.2,303.9,187.2,D,0
-18.5518,130.69,332.8,4.4,1.9,2014-10-31,0053,Terra,MODIS,57,6.2,304,132.5,D,0
-18.5689,130.6861,328.9,4.4,1.9,2014-10-31,0053,Terra,MODIS,45,6.2,303.5,94.7,D,0
-18.5773,130.7268,330,4.3,1.9,2014-10-31,0053,Terra,MODIS,68,6.2,303.5,112.8,D,0
-18.5944,130.7229,357.5,4.3,1.9,2014-10-31,0053,Terra,MODIS,98,6.2,305.3,535.9,D,0
-18.6026,130.7634,331.3,4.3,1.9,2014-10-31,0053,Terra,MODIS,72,6.2,304.1,129.9,D,0
-18.6115,130.719,376.8,4.3,1.9,2014-10-31,0053,Terra,MODIS,100,6.2,304.3,1046.2,D,0
-18.6197,130.7595,370.3,4.3,1.9,2014-10-31,0053,Terra,MODIS,100,6.2,305.1,844.8,D,0
-18.6367,130.7556,336.9,4.3,1.9,2014-10-31,0053,Terra,MODIS,81,6.2,302.2,201.3,D,0
-18.553,130.6843,328.3,4.4,1.9,2014-10-31,0053,Terra,MODIS,29,6.2,304.1,86.9,D,0
-18.5788,130.7211,334.1,4.3,1.9,2014-10-31,0053,Terra,MODIS,76,6.2,303.8,157.4,D,0
-18.5959,130.7173,360.6,4.3,1.9,2014-10-31,0053,Terra,MODIS,100,6.2,305.3,607.2,D,0
-18.6044,130.7576,347.7,4.3,1.9,2014-10-31,0053,Terra,MODIS,91,6.2,304.9,354.9,D,0
-18.613,130.7134,355.7,4.3,1.9,2014-10-31,0053,Terra,MODIS,97,6.2,302.9,511.1,D,0
-18.6214,130.7538,370.6,4.3,1.9,2014-10-31,0053,Terra,MODIS,100,6.2,304.7,862.2,D,0
-18.6385,130.7499,328.8,4.3,1.9,2014-10-31,0053,Terra,MODIS,64,6.2,301.2,118.9,D,0
-18.4916,130.6606,338.7,4.4,1.9,2014-10-31,0053,Terra,MODIS,83,6.2,305,195.8,D,0
-18.5087,130.6644,366.1,4.4,1.9,2014-10-31,0053,Terra,MODIS,100,6.2,304.8,734.4,D,0
-18.5003,130.6231,337.3,4.4,1.9,2014-10-31,0053,Terra,MODIS,82,6.2,306.2,173.8,D,0
-18.4915,130.6684,330.8,4.4,1.9,2014-10-31,0053,Terra,MODIS,59,6.2,304.5,104.8,D,0
-19.0173,132.2157,346.7,3.3,1.7,2014-10-31,0053,Terra,MODIS,90,6.2,307,225.5,D,0
-18.9774,132.0932,328.4,3.4,1.7,2014-10-31,0053,Terra,MODIS,30,6.2,308.4,34.8,D,0
-18.9929,132.0898,331.1,3.4,1.7,2014-10-31,0053,Terra,MODIS,69,6.2,309.3,54.4,D,0
-18.9869,132.084,330.4,3.4,1.7,2014-10-31,0053,Terra,MODIS,44,6.2,309.2,44.4,D,0
-19.0023,132.0806,337.8,3.4,1.7,2014-10-31,0053,Terra,MODIS,81,6.2,310,107.6,D,0
-19.0087,132.1123,336.8,3.4,1.7,2014-10-31,0053,Terra,MODIS,79,6.2,308.7,99,D,0
-19.0178,132.0772,337.1,3.4,1.7,2014-10-31,0053,Terra,MODIS,80,6.2,309.8,101.8,D,0
-19.0241,132.1089,361.8,3.4,1.7,2014-10-31,0053,Terra,MODIS,100,6.2,310.5,413.3,D,0
-18.9407,132.2326,365.4,3.3,1.7,2014-10-31,0053,Terra,MODIS,100,6.2,311.9,474.4,D,0
-18.9253,132.2359,344.1,3.3,1.7,2014-10-31,0053,Terra,MODIS,88,6.2,309.8,176,D,0
-19.5098,131.6907,331.1,3.5,1.8,2014-10-31,0053,Terra,MODIS,69,6.2,305.3,87.2,D,0
-18.9299,132.2409,345.4,3.3,1.7,2014-10-31,0053,Terra,MODIS,89,6.2,309.9,190.8,D,0
-19.049,132.2341,327.4,3.3,1.7,2014-10-31,0053,Terra,MODIS,48,6.2,306.7,54.8,D,0
-19.2236,131.1862,333.2,3.9,1.8,2014-10-31,0053,Terra,MODIS,70,6.2,307.6,109.4,D,0
-19.2399,131.1823,328.1,3.9,1.8,2014-10-31,0053,Terra,MODIS,33,6.2,307.9,58,D,0
-19.2473,131.2186,330.7,3.9,1.8,2014-10-31,0053,Terra,MODIS,65,6.2,307.9,88.1,D,0
-19.2288,131.1791,332.1,3.9,1.8,2014-10-31,0053,Terra,MODIS,56,6.2,308.2,92,D,0
-19.2364,131.2154,328.4,3.9,1.8,2014-10-31,0053,Terra,MODIS,10,6.2,306.9,62.9,D,0
-19.0343,132.1007,355.8,3.4,1.7,2014-10-31,0053,Terra,MODIS,97,6.2,309.5,332.6,D,0
-19.0407,132.1322,368.8,3.4,1.7,2014-10-31,0053,Terra,MODIS,100,6.2,308.9,552.3,D,0
-19.0599,132.2257,351.3,3.3,1.7,2014-10-31,0053,Terra,MODIS,94,6.2,307.2,279,D,0
-18.7423,130.3662,325.4,4.6,2,2014-10-31,0053,Terra,MODIS,44,6.2,303.1,74.5,D,0
-19.0711,130.6169,329.6,4.3,1.9,2014-10-31,0053,Terra,MODIS,56,6.2,305.1,96.6,D,0
-19.07,130.6245,328.8,4.3,1.9,2014-10-31,0053,Terra,MODIS,48,6.2,304.8,86.7,D,0
-18.4134,130.6485,325.4,4.4,1.9,2014-10-31,0053,Terra,MODIS,32,6.2,304.7,62.4,D,0
-19.0643,132.2308,337.6,3.3,1.7,2014-10-31,0053,Terra,MODIS,81,6.2,306.3,137,D,0
-19.4689,131.9457,354.5,3.4,1.7,2014-10-31,0053,Terra,MODIS,96,6.2,308.5,330.5,D,0
-19.478,131.9102,382.8,3.4,1.7,2014-10-31,0053,Terra,MODIS,100,6.2,303.3,892.3,D,0
-19.4844,131.9424,350.3,3.4,1.7,2014-10-31,0053,Terra,MODIS,93,6.2,306.9,278.8,D,0
-19.5154,131.9357,355.7,3.4,1.7,2014-10-31,0053,Terra,MODIS,97,6.2,304.5,353,D,0
-19.4716,131.9042,387.7,3.4,1.7,2014-10-31,0053,Terra,MODIS,94,6.2,303,1024.8,D,0
-19.4782,131.9363,379.3,3.4,1.7,2014-10-31,0053,Terra,MODIS,100,6.2,308.6,793.3,D,0
-19.5092,131.9297,359.6,3.4,1.7,2014-10-31,0053,Terra,MODIS,99,6.2,305.2,411.6,D,0
-19.5401,131.9229,353.4,3.4,1.7,2014-10-31,0053,Terra,MODIS,95,6.2,295.5,323.4,D,0
-19.5556,131.9193,374.9,3.4,1.7,2014-10-31,0053,Terra,MODIS,100,6.2,293.9,702.9,D,0
-19.1341,132.1373,348.9,3.3,1.7,2014-10-31,0053,Terra,MODIS,92,6.2,303,274.9,D,0
-19.1393,132.1434,340.7,3.3,1.7,2014-10-31,0053,Terra,MODIS,84,6.2,302.3,185.1,D,0
-19.5568,131.9466,367.9,3.4,1.7,2014-10-31,0053,Terra,MODIS,100,6.2,305.5,548.6,D,0
-19.2636,131.2148,345.5,3.9,1.8,2014-10-31,0053,Terra,MODIS,89,6.2,306.8,254.8,D,0
-19.3359,131.1158,357.2,3.9,1.8,2014-10-31,0053,Terra,MODIS,98,6.2,306.1,446.4,D,0
-19.3523,131.112,335.9,3.9,1.8,2014-10-31,0053,Terra,MODIS,77,6.2,302,144,D,0
-19.3401,131.1075,363.7,3.9,1.8,2014-10-31,0053,Terra,MODIS,100,6.2,305.9,575.7,D,0
-19.3477,131.1439,329.5,3.9,1.8,2014-10-31,0053,Terra,MODIS,44,6.2,304.3,89.7,D,0
-19.3653,131.0628,348.4,3.9,1.8,2014-10-31,0053,Terra,MODIS,92,6.2,305.9,311.3,D,0
-19.373,131.1,341,3.9,1.8,2014-10-31,0053,Terra,MODIS,85,6.2,304.1,213.2,D,0
-19.378,131.093,346.3,3.9,1.8,2014-10-31,0053,Terra,MODIS,90,6.2,304.4,286.6,D,0
-18.7332,130.3231,325.7,4.6,2,2014-10-31,0053,Terra,MODIS,48,6.2,304.3,74.1,D,0
-18.7339,130.3284,327.5,4.6,2,2014-10-31,0053,Terra,MODIS,59,6.2,304.1,88.7,D,0
-19.124,132.1468,333.3,3.3,1.7,2014-10-31,0053,Terra,MODIS,74,6.2,302.3,119.2,D,0
-24.3747,146.2062,328.2,1.9,1.3,2014-10-31,0054,Terra,MODIS,72,6.2,306.5,36.2,D,0
-24.3766,146.2243,323.9,1.9,1.3,2014-10-31,0054,Terra,MODIS,54,6.2,303.4,24.2,D,0
-24.3868,146.2048,338.9,1.9,1.3,2014-10-31,0054,Terra,MODIS,85,6.2,309.6,72.5,D,0
-24.3888,146.2229,327.4,1.9,1.3,2014-10-31,0054,Terra,MODIS,53,6.2,306.3,32.3,D,0
-24.4009,146.2214,324.6,1.9,1.3,2014-10-31,0054,Terra,MODIS,56,6.2,304.9,26.4,D,0
-24.379,146.2002,334.1,1.9,1.3,2014-10-31,0054,Terra,MODIS,81,6.2,307.4,53.7,D,0
-24.3809,146.2184,334.8,1.9,1.3,2014-10-31,0054,Terra,MODIS,81,6.2,306,56.9,D,0
-24.3931,146.2171,324.4,1.9,1.3,2014-10-31,0054,Terra,MODIS,47,6.2,307.7,26.6,D,0
-23.3756,147.8279,321.6,2.4,1.5,2014-10-31,0054,Terra,MODIS,49,6.2,302.1,29.4,D,0
-26.4798,150.2336,322.5,3.9,1.8,2014-10-31,0054,Terra,MODIS,70,6.2,297.4,81.5,D,0
-26.4828,150.2728,323,3.9,1.8,2014-10-31,0054,Terra,MODIS,71,6.2,295,83.9,D,0
-26.4877,150.2654,325.8,3.9,1.8,2014-10-31,0054,Terra,MODIS,74,6.2,295,104.7,D,0
-24.4071,146.2338,335.8,1.9,1.3,2014-10-31,0054,Terra,MODIS,82,6.2,304.6,62.8,D,0
-24.4051,146.2153,332.8,1.9,1.3,2014-10-31,0054,Terra,MODIS,79,6.2,304.2,51.3,D,0
-24.4173,146.2142,335.6,1.9,1.3,2014-10-31,0054,Terra,MODIS,82,6.2,304.1,60.2,D,0
-24.4193,146.2325,342.5,1.9,1.3,2014-10-31,0054,Terra,MODIS,89,6.2,303.9,89.8,D,0
-24.4078,146.7521,327.8,2.1,1.4,2014-10-31,0054,Terra,MODIS,72,6.2,304.8,36.1,D,0
-24.4099,146.7722,358.1,2.1,1.4,2014-10-31,0054,Terra,MODIS,99,6.2,306.7,195.3,D,0
-24.412,146.7927,328.8,2.1,1.4,2014-10-31,0054,Terra,MODIS,74,6.2,305.7,40,D,0
-24.4225,146.7708,331,2.1,1.4,2014-10-31,0054,Terra,MODIS,77,6.2,303,51.3,D,0
-32.437,135.709,334,1.1,1.1,2014-10-31,0056,Terra,MODIS,77,6.2,313,18.2,D,0
-32.4295,135.7228,347.6,1.1,1.1,2014-10-31,0056,Terra,MODIS,92,6.2,310.2,44.1,D,0
-32.3997,135.6872,334.8,1.1,1.1,2014-10-31,0056,Terra,MODIS,64,6.2,310.7,18.6,D,0
-32.4276,135.7111,355.5,1.1,1.1,2014-10-31,0056,Terra,MODIS,97,6.2,315.5,64.2,D,0
-32.3923,135.7012,328,1.1,1.1,2014-10-31,0056,Terra,MODIS,55,6.2,309.5,7.8,D,0
-32.3903,135.6894,376.2,1.1,1.1,2014-10-31,0056,Terra,MODIS,100,6.2,316.2,140,D,0
-27.7595,127.1222,323.9,4.7,2,2014-10-31,0056,Terra,MODIS,74,6.2,304.5,83,D,0
-27.7707,127.168,350.9,4.6,2,2014-10-31,0056,Terra,MODIS,95,6.2,304.8,471.6,D,0
-27.7613,127.127,333.3,4.7,2,2014-10-31,0056,Terra,MODIS,84,6.2,304.5,190,D,0
-27.7722,127.1729,347.7,4.6,2,2014-10-31,0056,Terra,MODIS,94,6.2,304.4,411.4,D,0
-15.5951,128.2795,330.6,4.6,2,2014-10-31,0230,Terra,MODIS,68,6.2,303.3,95.3,D,0
-15.5947,128.2745,329.4,4.6,2,2014-10-31,0230,Terra,MODIS,69,6.2,303.5,82.1,D,0
-14.1852,127.3096,328.5,3.7,1.8,2014-10-31,0230,Terra,MODIS,75,6.2,300.7,70,D,0
-14.1782,127.3172,326.3,3.7,1.8,2014-10-31,0230,Terra,MODIS,58,6.2,300.9,52.7,D,0
-15.772,125.7945,335.7,3,1.6,2014-10-31,0230,Terra,MODIS,82,6.2,300.7,106.2,D,0
-15.6125,128.2726,328.7,4.6,2,2014-10-31,0230,Terra,MODIS,69,6.2,303.4,86.5,D,0
-15.6306,128.2758,327.9,4.6,2,2014-10-31,0230,Terra,MODIS,60,6.2,302.1,81.5,D,0
-15.6129,128.2776,328.8,4.6,2,2014-10-31,0230,Terra,MODIS,58,6.2,303.3,80.4,D,0
-15.6302,128.2707,327.8,4.6,2,2014-10-31,0230,Terra,MODIS,63,6.2,302.2,81.3,D,0
-19.5907,122.9186,341.6,2.1,1.4,2014-10-31,0231,Terra,MODIS,85,6.2,305.5,80.6,D,0
-19.5802,122.9396,394.8,2.1,1.4,2014-10-31,0231,Terra,MODIS,100,6.2,314.4,588.8,D,0
-19.5312,122.9712,334.9,2.1,1.4,2014-10-31,0231,Terra,MODIS,41,6.2,311.3,41.9,D,0
-19.5229,123.012,360.1,2.1,1.4,2014-10-31,0231,Terra,MODIS,100,6.2,313.2,190.6,D,0
-19.5225,123.0188,370,2.1,1.4,2014-10-31,0231,Terra,MODIS,100,6.2,314,279.3,D,0
-19.569,122.9663,341,2.1,1.4,2014-10-31,0231,Terra,MODIS,78,6.2,310.6,68.8,D,0
-19.5898,122.9243,373.8,2.1,1.4,2014-10-31,0231,Terra,MODIS,100,6.2,308.3,316.5,D,0
-19.614,123.0151,352.7,2.1,1.4,2014-10-31,0231,Terra,MODIS,95,6.2,311.9,133.3,D,0
-19.6713,122.9419,345.1,2.1,1.4,2014-10-31,0231,Terra,MODIS,89,6.2,312.7,88.1,D,0
-19.506,122.9743,332.4,2.1,1.4,2014-10-31,0231,Terra,MODIS,71,6.2,309.4,38.8,D,0
-19.5054,122.9811,333.2,2.1,1.4,2014-10-31,0231,Terra,MODIS,71,6.2,309.8,41.1,D,0
-19.5031,122.9616,332.7,2.1,1.4,2014-10-31,0231,Terra,MODIS,70,6.2,308.5,40.7,D,0
-19.5482,123.0089,332.6,2.1,1.4,2014-10-31,0231,Terra,MODIS,45,6.2,311.3,27.8,D,0
-19.5377,123.0303,334,2.1,1.4,2014-10-31,0231,Terra,MODIS,61,6.2,311.7,36.1,D,0
-19.6103,123.1025,336.6,2.1,1.4,2014-10-31,0231,Terra,MODIS,47,6.2,313.3,43.2,D,0
-19.5291,122.9516,333.1,2.1,1.4,2014-10-31,0231,Terra,MODIS,35,6.2,309,37.5,D,0
-19.5099,123.0204,352.2,2.1,1.4,2014-10-31,0231,Terra,MODIS,94,6.2,311.8,135.2,D,0
-19.6707,122.9484,348.2,2.1,1.4,2014-10-31,0231,Terra,MODIS,91,6.2,312.1,103.9,D,0
-18.7201,122.7038,342,1.9,1.4,2014-10-31,0231,Terra,MODIS,85,6.2,314.8,63.2,D,0
-19.5781,122.9201,377.3,2.1,1.4,2014-10-31,0231,Terra,MODIS,100,6.2,310.4,353.8,D,0
-19.6046,122.9423,349.1,2.1,1.4,2014-10-31,0231,Terra,MODIS,82,6.2,308.3,127.8,D,0
-19.6013,123.0167,367.5,2.1,1.4,2014-10-31,0231,Terra,MODIS,100,6.2,313.6,248.2,D,0
-19.5886,123.0183,342.2,2.1,1.4,2014-10-31,0231,Terra,MODIS,86,6.2,312.6,64.2,D,0
-19.5865,122.9985,341.1,2.1,1.4,2014-10-31,0231,Terra,MODIS,79,6.2,309.4,59,D,0
-18.7222,122.722,338.6,1.9,1.4,2014-10-31,0231,Terra,MODIS,80,6.2,314.8,47.2,D,0
-19.6137,123.0208,350.5,2.1,1.4,2014-10-31,0231,Terra,MODIS,93,6.2,312.1,117.5,D,0
-19.6024,122.9229,335.5,2.1,1.4,2014-10-31,0231,Terra,MODIS,48,6.2,303.3,52.6,D,0
-19.592,122.9438,361.5,2.1,1.4,2014-10-31,0231,Terra,MODIS,100,6.2,310.3,207.1,D,0
-19.6307,122.9336,367.1,2.1,1.4,2014-10-31,0231,Terra,MODIS,100,6.2,312.6,259.6,D,0
-19.5772,122.9258,399,2.1,1.4,2014-10-31,0231,Terra,MODIS,100,6.2,312.7,652.9,D,0
-19.5928,122.9381,364.2,2.1,1.4,2014-10-31,0231,Terra,MODIS,100,6.2,310.5,236.1,D,0
-19.6011,123.0224,359.9,2.1,1.4,2014-10-31,0231,Terra,MODIS,99,6.2,313.4,179.3,D,0
-19.5988,123.0026,356.9,2.1,1.4,2014-10-31,0231,Terra,MODIS,98,6.2,310.6,158.6,D,0
-19.525,123.0318,347.6,2.1,1.4,2014-10-31,0231,Terra,MODIS,91,6.2,312.3,106.4,D,0
-19.5076,123.0007,337.1,2.1,1.4,2014-10-31,0231,Terra,MODIS,78,6.2,310.3,53.7,D,0
-19.5884,123.0239,338.2,2.1,1.4,2014-10-31,0231,Terra,MODIS,79,6.2,312.9,47.6,D,0
-19.5861,123.0041,347.4,2.1,1.4,2014-10-31,0231,Terra,MODIS,91,6.2,310.7,95.9,D,0
-19.5794,122.9453,378.3,2.1,1.4,2014-10-31,0231,Terra,MODIS,100,6.2,311.2,364.5,D,0
-19.5102,123.0136,354.6,2.1,1.4,2014-10-31,0231,Terra,MODIS,96,6.2,311.8,153.6,D,0
-16.8775,126.1104,333,3.3,1.7,2014-10-31,0231,Terra,MODIS,79,6.2,306,81.1,D,0
-16.8808,126.1411,356.7,3.3,1.7,2014-10-31,0231,Terra,MODIS,98,6.2,305.9,341.3,D,0
-16.8842,126.1719,327.5,3.3,1.7,2014-10-31,0231,Terra,MODIS,70,6.2,302.1,57.3,D,0
-16.8614,126.1375,328.6,3.3,1.7,2014-10-31,0231,Terra,MODIS,66,6.2,305.3,56.3,D,0
-16.8768,126.1359,342.4,3.3,1.7,2014-10-31,0231,Terra,MODIS,88,6.2,305.8,175.1,D,0
-16.8923,126.1338,349.2,3.3,1.7,2014-10-31,0231,Terra,MODIS,93,6.2,305,253.5,D,0
-16.8954,126.1646,330.1,3.3,1.7,2014-10-31,0231,Terra,MODIS,74,6.2,301.9,76.7,D,0
