latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-18.3357,127.8656,335.1,4.6,2,2014-10-31,0231,Terra,MODIS,76,6.2,303.5,170.8,D,0
-18.3347,127.859,331.5,4.6,2,2014-10-31,0231,Terra,MODIS,66,6.2,303.4,120,D,0
-18.3385,127.9034,327.9,4.7,2,2014-10-31,0231,Terra,MODIS,42,6.2,303.2,78.3,D,0
-22.9134,124.5121,382.3,3,1.6,2014-10-31,0232,Terra,MODIS,100,6.2,313.1,710.4,D,0
-22.9283,124.5106,364.9,3,1.6,2014-10-31,0232,Terra,MODIS,100,6.2,313.7,392.8,D,0
-22.9379,124.451,352.2,3,1.6,2014-10-31,0232,Terra,MODIS,94,6.2,314.5,212.3,D,0
-22.9431,124.509,359.5,3,1.6,2014-10-31,0232,Terra,MODIS,99,6.2,315.6,307,D,0
-22.9318,124.2233,334.6,2.8,1.6,2014-10-31,0232,Terra,MODIS,73,6.2,313.6,61.2,D,0
-22.9501,124.4208,337.3,2.9,1.6,2014-10-31,0232,Terra,MODIS,79,6.2,313,77.3,D,0
-22.9527,124.4494,338,3,1.6,2014-10-31,0232,Terra,MODIS,80,6.2,313.6,80.2,D,0
-22.958,124.5074,342.4,3,1.6,2014-10-31,0232,Terra,MODIS,86,6.2,315.4,124.5,D,0
-22.9464,124.2219,333.4,2.8,1.6,2014-10-31,0232,Terra,MODIS,58,6.2,314.5,50,D,0
-22.961,124.2204,365.2,2.8,1.6,2014-10-31,0232,Terra,MODIS,100,6.2,316.3,356.4,D,0
-22.9636,124.2482,341.9,2.9,1.6,2014-10-31,0232,Terra,MODIS,85,6.2,315.8,106.8,D,0
-22.9755,124.2188,332.9,2.8,1.6,2014-10-31,0232,Terra,MODIS,68,6.2,313.6,47.7,D,0
-22.9626,124.2148,356.2,2.8,1.6,2014-10-31,0232,Terra,MODIS,97,6.2,315.3,244.9,D,0
-22.965,124.2426,348,2.9,1.6,2014-10-31,0232,Terra,MODIS,91,6.2,316.5,161.4,D,0
-22.9291,124.5174,373,3,1.6,2014-10-31,0232,Terra,MODIS,100,6.2,313.6,516.4,D,0
-22.9142,124.5188,376.8,3,1.6,2014-10-31,0232,Terra,MODIS,100,6.2,312.6,598.2,D,0
-22.9115,124.4899,348.7,3,1.6,2014-10-31,0232,Terra,MODIS,85,6.2,308.9,197.4,D,0
-22.9087,124.4609,338.3,3,1.6,2014-10-31,0232,Terra,MODIS,54,6.2,305.3,106.3,D,0
-22.8993,124.5203,405.5,3,1.6,2014-10-31,0232,Terra,MODIS,100,6.2,313.1,1328.9,D,0
-22.8966,124.4912,340.6,3,1.6,2014-10-31,0232,Terra,MODIS,84,6.2,304.6,137.1,D,0
-20.3709,122.2369,336.3,1.9,1.3,2014-10-31,0232,Terra,MODIS,64,6.2,309.4,54.4,D,0
-20.385,122.2533,336.5,1.9,1.3,2014-10-31,0232,Terra,MODIS,61,6.2,303.8,56.3,D,0
-23.308,125.7026,334.1,3.7,1.8,2014-10-31,0232,Terra,MODIS,70,6.2,309.5,87.2,D,0
-22.1197,121.7164,337.1,1.8,1.3,2014-10-31,0232,Terra,MODIS,79,6.2,314.7,43.2,D,0
-22.0238,121.2545,329.7,1.7,1.3,2014-10-31,0232,Terra,MODIS,51,6.2,311.4,19,D,0
-21.2751,125.1575,326.6,3.2,1.7,2014-10-31,0232,Terra,MODIS,41,6.2,305.2,33.7,D,0
-21.8597,127.2145,333,4.6,2,2014-10-31,0232,Terra,MODIS,71,6.2,302.6,161.3,D,0
-21.8564,127.1699,338,4.5,2,2014-10-31,0232,Terra,MODIS,80,6.2,302.4,229,D,0
-21.8605,127.2217,331,4.6,2,2014-10-31,0232,Terra,MODIS,68,6.2,302.3,137.8,D,0
-21.8569,127.1771,341.5,4.5,2,2014-10-31,0232,Terra,MODIS,85,6.2,302.6,280.7,D,0
-22.1325,120.922,343.8,1.6,1.2,2014-10-31,0232,Terra,MODIS,87,6.2,314.1,56.5,D,0
-21.8084,125.2556,341.2,3.3,1.7,2014-10-31,0232,Terra,MODIS,84,6.2,304.1,153.6,D,0
-21.8057,125.2243,381.7,3.3,1.7,2014-10-31,0232,Terra,MODIS,100,6.2,307.5,791.6,D,0
-21.7929,125.257,333,3.3,1.7,2014-10-31,0232,Terra,MODIS,62,6.2,304.8,85.3,D,0
-21.7902,125.2257,349.4,3.3,1.7,2014-10-31,0232,Terra,MODIS,92,6.2,306.6,239.8,D,0
-21.8096,125.2291,360,3.3,1.7,2014-10-31,0232,Terra,MODIS,100,6.2,305.3,377.9,D,0
-21.797,125.2618,330.1,3.3,1.7,2014-10-31,0232,Terra,MODIS,44,6.2,304.6,65.1,D,0
-21.7941,125.2305,383.7,3.3,1.7,2014-10-31,0232,Terra,MODIS,100,6.2,307.9,844.3,D,0
-21.43,125.894,331.9,3.6,1.8,2014-10-31,0232,Terra,MODIS,73,6.2,304.4,99.1,D,0
-21.427,125.859,329.7,3.6,1.8,2014-10-31,0232,Terra,MODIS,61,6.2,304.4,79.7,D,0
-21.4168,125.9305,329.6,3.6,1.8,2014-10-31,0232,Terra,MODIS,68,6.2,303.8,80.1,D,0
-21.4139,125.8956,331.1,3.6,1.8,2014-10-31,0232,Terra,MODIS,71,6.2,304.3,87.5,D,0
-21.4385,125.9001,326.2,3.6,1.8,2014-10-31,0232,Terra,MODIS,47,6.2,303.2,55.7,D,0
-21.4352,125.8652,332.3,3.6,1.8,2014-10-31,0232,Terra,MODIS,73,6.2,303,102.2,D,0
-21.4255,125.9365,326.9,3.6,1.8,2014-10-31,0232,Terra,MODIS,58,6.2,303.4,62.9,D,0
-21.4223,125.9017,336.3,3.6,1.8,2014-10-31,0232,Terra,MODIS,80,6.2,304.9,140,D,0
-21.4191,125.8667,325.2,3.6,1.8,2014-10-31,0232,Terra,MODIS,25,6.2,304.4,43.9,D,0
-19.7706,122.6713,336.6,2,1.4,2014-10-31,0232,Terra,MODIS,46,6.2,304.4,55.4,D,0
-19.7499,122.7118,337.5,2,1.4,2014-10-31,0232,Terra,MODIS,82,6.2,309.9,47.2,D,0
-19.7479,122.6929,337.5,2,1.4,2014-10-31,0232,Terra,MODIS,82,6.2,311.4,49.5,D,0
-19.7355,122.6944,332.3,2,1.4,2014-10-31,0232,Terra,MODIS,68,6.2,310.7,31.4,D,0
-19.7478,122.7179,333.1,2,1.4,2014-10-31,0232,Terra,MODIS,70,6.2,310.9,31.9,D,0
-19.7456,122.699,354.9,2,1.4,2014-10-31,0232,Terra,MODIS,96,6.2,312.4,143.2,D,0
-22.265,126.4342,339.3,4.1,1.9,2014-10-31,0232,Terra,MODIS,82,6.2,305.2,190.9,D,0
-22.2481,126.436,345.5,4.1,1.9,2014-10-31,0232,Terra,MODIS,89,6.2,307.8,266.9,D,0
-22.2611,126.4399,344.8,4.1,1.9,2014-10-31,0232,Terra,MODIS,88,6.2,305.5,261.6,D,0
-22.2442,126.4417,346.8,4.1,1.9,2014-10-31,0232,Terra,MODIS,90,6.2,308.2,288.4,D,0
-22.2681,126.4737,328.9,4.1,1.9,2014-10-31,0232,Terra,MODIS,47,6.2,303.2,91.3,D,0
-22.2512,126.4755,335.7,4.1,1.9,2014-10-31,0232,Terra,MODIS,73,6.2,306.6,152.4,D,0
-22.2644,126.4793,328.8,4.1,1.9,2014-10-31,0232,Terra,MODIS,37,6.2,303.3,83.2,D,0
-22.2475,126.4811,337.5,4.1,1.9,2014-10-31,0232,Terra,MODIS,78,6.2,306.9,172.3,D,0
-22.1222,126.4611,332.1,4.1,1.9,2014-10-31,0232,Terra,MODIS,60,6.2,305.4,110.8,D,0
-22.1182,126.4664,335.1,4.1,1.9,2014-10-31,0232,Terra,MODIS,75,6.2,305.2,145.7,D,0
-22.3925,126.7011,335.9,4.3,1.9,2014-10-31,0232,Terra,MODIS,77,6.2,305.7,157.3,D,0
-22.3905,126.7083,336,4.3,1.9,2014-10-31,0232,Terra,MODIS,78,6.2,305.7,159,D,0
-21.7036,126.1392,333.2,3.8,1.8,2014-10-31,0232,Terra,MODIS,53,6.2,308.7,92.1,D,0
-21.7006,126.1022,335.9,3.8,1.8,2014-10-31,0232,Terra,MODIS,70,6.2,305.8,126.5,D,0
-21.7104,126.1069,330.5,3.8,1.8,2014-10-31,0232,Terra,MODIS,52,6.2,304.1,77.5,D,0
-21.6973,126.1452,331.7,3.8,1.8,2014-10-31,0232,Terra,MODIS,46,6.2,309.8,74,D,0
-21.694,126.1084,331.7,3.8,1.8,2014-10-31,0232,Terra,MODIS,46,6.2,307.3,80.7,D,0
-21.6611,126.1115,334.7,3.8,1.8,2014-10-31,0232,Terra,MODIS,77,6.2,309,106.1,D,0
-21.655,126.1191,334.1,3.8,1.8,2014-10-31,0232,Terra,MODIS,76,6.2,309.1,98.8,D,0
-22.1251,126.5457,327.4,4.1,1.9,2014-10-31,0232,Terra,MODIS,26,6.2,306.5,63.9,D,0
-21.9919,126.5969,342.7,4.1,1.9,2014-10-31,0232,Terra,MODIS,86,6.2,304.3,247.8,D,0
-21.989,126.6039,347.9,4.1,1.9,2014-10-31,0232,Terra,MODIS,91,6.2,304.8,325.4,D,0
-21.9856,126.564,335.1,4.1,1.9,2014-10-31,0232,Terra,MODIS,75,6.2,304.4,149.4,D,0
-21.9719,126.6052,327.1,4.1,1.9,2014-10-31,0232,Terra,MODIS,23,6.2,305.7,73.2,D,0
-21.815,126.6238,338.3,4.1,1.9,2014-10-31,0232,Terra,MODIS,81,6.2,305.6,192.2,D,0
-21.8119,126.584,347.4,4.1,1.9,2014-10-31,0232,Terra,MODIS,90,6.2,304.7,313.6,D,0
-21.8291,126.6297,329.3,4.1,1.9,2014-10-31,0232,Terra,MODIS,55,6.2,303.3,97,D,0
-21.8257,126.5899,342,4.1,1.9,2014-10-31,0232,Terra,MODIS,86,6.2,302.5,243.1,D,0
-21.812,126.6312,331,4.1,1.9,2014-10-31,0232,Terra,MODIS,68,6.2,305.3,114.6,D,0
-21.8087,126.5913,342.7,4.1,1.9,2014-10-31,0232,Terra,MODIS,86,6.2,304.8,248.8,D,0
-21.4133,125.5204,369.8,3.4,1.7,2014-10-31,0232,Terra,MODIS,100,6.2,306.9,570.6,D,0
-21.4104,125.4876,341.2,3.4,1.7,2014-10-31,0232,Terra,MODIS,86,6.2,304.6,153.4,D,0
-21.4223,125.5597,327.2,3.4,1.7,2014-10-31,0232,Terra,MODIS,50,6.2,295.6,38.8,D,0
-21.4192,125.5268,360.8,3.4,1.7,2014-10-31,0232,Terra,MODIS,100,6.2,303.8,412,D,0
-21.416,125.494,348.9,3.4,1.7,2014-10-31,0232,Terra,MODIS,92,6.2,304.5,240.2,D,0
-21.4034,125.5283,335.3,3.4,1.7,2014-10-31,0232,Terra,MODIS,79,6.2,305.5,103.6,D,0
-21.795,126.6326,327,4.1,1.9,2014-10-31,0232,Terra,MODIS,50,6.2,304.8,75.9,D,0
-21.7917,126.6385,326.2,4.1,1.9,2014-10-31,0232,Terra,MODIS,42,6.2,304.6,68,D,0
-21.4848,124.5016,365.5,2.9,1.6,2014-10-31,0232,Terra,MODIS,94,6.2,308.9,374.4,D,0
-21.4702,124.5033,333.5,2.9,1.6,2014-10-31,0232,Terra,MODIS,0,6.2,307.4,58.8,D,0
-21.4837,124.5085,364,2.9,1.6,2014-10-31,0232,Terra,MODIS,94,6.2,308.9,351.6,D,0
-21.481,124.4809,343.2,2.8,1.6,2014-10-31,0232,Terra,MODIS,66,6.2,306.9,127.4,D,0
-21.4692,124.5101,333.9,2.9,1.6,2014-10-31,0232,Terra,MODIS,0,6.2,307.9,62.9,D,0
-21.1552,125.3071,331.1,3.2,1.7,2014-10-31,0232,Terra,MODIS,39,6.2,307.2,62.4,D,0
-21.7325,126.2866,331.5,3.9,1.8,2014-10-31,0232,Terra,MODIS,66,6.2,308.4,77,D,0
-21.727,126.2927,330.5,3.9,1.8,2014-10-31,0232,Terra,MODIS,55,6.2,307.6,65.8,D,0
-21.1523,125.2758,332.2,3.2,1.7,2014-10-31,0232,Terra,MODIS,47,6.2,307.5,68.4,D,0
-22.0497,123.9428,334.1,2.6,1.6,2014-10-31,0232,Terra,MODIS,58,6.2,312.8,53.2,D,0
-22.0356,123.9443,332.5,2.6,1.6,2014-10-31,0232,Terra,MODIS,44,6.2,312.4,41.8,D,0
-22.0454,123.9486,343,2.6,1.6,2014-10-31,0232,Terra,MODIS,86,6.2,313.8,113.5,D,0
-22.9356,124.4292,338.8,2.9,1.6,2014-10-31,0232,Terra,MODIS,82,6.2,313.6,89.1,D,0
-22.9384,124.4579,347.9,3,1.6,2014-10-31,0232,Terra,MODIS,91,6.2,313.7,169.1,D,0
-22.944,124.5158,365,3,1.6,2014-10-31,0232,Terra,MODIS,100,6.2,315.4,383.2,D,0
-22.8985,124.5136,393.8,3,1.6,2014-10-31,0232,Terra,MODIS,100,6.2,312.7,989.2,D,0
-22.9083,124.454,342.9,3,1.6,2014-10-31,0232,Terra,MODIS,75,6.2,306.7,136.8,D,0
-22.9231,124.4526,343.2,3,1.6,2014-10-31,0232,Terra,MODIS,78,6.2,312.8,135.1,D,0
-22.9458,124.5382,341.2,3,1.6,2014-10-31,0232,Terra,MODIS,84,6.2,312.5,118.3,D,0
-22.9241,125.7991,336.6,3.7,1.8,2014-10-31,0232,Terra,MODIS,72,6.2,307.9,126.9,D,0
-23.1178,123.9711,366.3,2.7,1.6,2014-10-31,0232,Terra,MODIS,100,6.2,316.8,358.1,D,0
-23.106,123.9994,373.9,2.8,1.6,2014-10-31,0232,Terra,MODIS,100,6.2,315.8,477.8,D,0
-23.2201,123.4552,343.4,2.5,1.5,2014-10-31,0232,Terra,MODIS,86,6.2,316.1,100.9,D,0
-23.2177,123.4307,333.6,2.5,1.5,2014-10-31,0232,Terra,MODIS,59,6.2,314.8,38.7,D,0
-23.2062,123.4567,363.4,2.5,1.5,2014-10-31,0232,Terra,MODIS,100,6.2,316.5,277,D,0
-23.2501,125.6001,337.9,3.6,1.8,2014-10-31,0232,Terra,MODIS,80,6.2,307.8,114.1,D,0
-23.2531,125.6356,337.5,3.6,1.8,2014-10-31,0232,Terra,MODIS,79,6.2,307.8,109.1,D,0
-23.2039,123.4322,361.6,2.5,1.5,2014-10-31,0232,Terra,MODIS,100,6.2,315.2,255.3,D,0
-23.1924,123.4583,336.6,2.5,1.5,2014-10-31,0232,Terra,MODIS,64,6.2,312.2,58.8,D,0
-23.1786,123.4598,335.7,2.5,1.5,2014-10-31,0232,Terra,MODIS,54,6.2,310.8,58.2,D,0
-23.1035,123.9725,417.6,2.7,1.6,2014-10-31,0232,Terra,MODIS,100,6.2,323.1,1537.5,D,0
-20.488,124.9341,335.6,3,1.6,2014-10-31,0232,Terra,MODIS,81,6.2,305.5,107.8,D,0
-23.2004,123.4642,342.8,2.5,1.5,2014-10-31,0232,Terra,MODIS,85,6.2,314.4,95.6,D,0
-23.1009,123.9457,344.2,2.7,1.6,2014-10-31,0232,Terra,MODIS,87,6.2,313.7,126.5,D,0
-23.0917,124.0009,340.4,2.8,1.6,2014-10-31,0232,Terra,MODIS,83,6.2,310.9,111.7,D,0
-23.0891,123.974,350.4,2.7,1.6,2014-10-31,0232,Terra,MODIS,93,6.2,311.3,189.5,D,0
-23.1979,123.4397,365.9,2.5,1.5,2014-10-31,0232,Terra,MODIS,100,6.2,314.8,302.9,D,0
-23.1841,123.4413,333,2.5,1.5,2014-10-31,0232,Terra,MODIS,34,6.2,312.3,39.2,D,0
-23.7123,126.6731,343,4.4,1.9,2014-10-31,0232,Terra,MODIS,48,6.2,298.2,251.7,D,0
-23.7298,126.6717,353,4.4,1.9,2014-10-31,0232,Terra,MODIS,95,6.2,285.6,428.7,D,0
-23.7332,126.7146,384.4,4.4,1.9,2014-10-31,0232,Terra,MODIS,100,6.2,303.9,1316.7,D,0
-22.9092,124.7906,349.7,3.1,1.7,2014-10-31,0232,Terra,MODIS,93,6.2,312.4,220.8,D,0
-22.9119,124.8211,330.7,3.1,1.7,2014-10-31,0232,Terra,MODIS,24,6.2,310.1,50.8,D,0
-23.507,124.2691,333.2,2.9,1.6,2014-10-31,0232,Terra,MODIS,70,6.2,315.5,54.2,D,0
-22.9021,124.5496,328.9,3,1.6,2014-10-31,0232,Terra,MODIS,47,6.2,307.3,52.2,D,0
-22.9319,124.5465,334,3,1.6,2014-10-31,0232,Terra,MODIS,45,6.2,309.3,63.2,D,0
-22.901,124.5428,349.4,3,1.6,2014-10-31,0232,Terra,MODIS,92,6.2,308.2,216.6,D,0
-22.9216,124.7825,335.8,3.1,1.7,2014-10-31,0232,Terra,MODIS,32,6.2,312.2,91.3,D,0
-20.9867,123.4769,354,2.4,1.5,2014-10-31,0232,Terra,MODIS,96,6.2,309.1,195.4,D,0
-22.9242,124.8129,330.6,3.1,1.7,2014-10-31,0232,Terra,MODIS,66,6.2,310.4,50.8,D,0
-22.916,124.5413,330.9,3,1.6,2014-10-31,0232,Terra,MODIS,51,6.2,309.2,54,D,0
-22.642,120.6005,328.7,1.5,1.2,2014-10-31,0232,Terra,MODIS,36,6.2,312.7,15.7,D,0
-20.4732,124.9357,339.7,3,1.6,2014-10-31,0232,Terra,MODIS,85,6.2,307.1,140.8,D,0
-23.123,123.9923,334.2,2.8,1.6,2014-10-31,0232,Terra,MODIS,57,6.2,314.6,59.7,D,0
-23.1206,123.9653,342.4,2.7,1.6,2014-10-31,0232,Terra,MODIS,85,6.2,315.6,112.7,D,0
-20.9843,123.4543,349,2.3,1.5,2014-10-31,0232,Terra,MODIS,86,6.2,308.7,143.1,D,0
-20.9819,123.4319,357.3,2.3,1.5,2014-10-31,0232,Terra,MODIS,98,6.2,304.1,214.9,D,0
-23.1204,123.998,342.4,2.8,1.6,2014-10-31,0232,Terra,MODIS,85,6.2,314.1,116,D,0
-20.9733,123.4785,342.7,2.4,1.5,2014-10-31,0232,Terra,MODIS,88,6.2,307.7,118.4,D,0
-22.9309,124.5397,347.2,3,1.6,2014-10-31,0232,Terra,MODIS,90,6.2,310.2,178.8,D,0
-22.9373,125.7617,333.2,3.7,1.8,2014-10-31,0232,Terra,MODIS,53,6.2,308.2,85,D,0
-20.9709,123.4559,334,2.3,1.5,2014-10-31,0232,Terra,MODIS,56,6.2,305.8,60.8,D,0
-20.9685,123.4334,344.6,2.3,1.5,2014-10-31,0232,Terra,MODIS,89,6.2,307.8,123.3,D,0
-20.9552,123.4349,331.6,2.3,1.5,2014-10-31,0232,Terra,MODIS,71,6.2,306.7,58.7,D,0
-20.9662,123.411,341.3,2.3,1.5,2014-10-31,0232,Terra,MODIS,86,6.2,299.9,100.3,D,0
-22.915,125.7948,330.1,3.7,1.8,2014-10-31,0232,Terra,MODIS,62,6.2,306,64.6,D,0
-20.9795,123.4094,342.4,2.3,1.5,2014-10-31,0232,Terra,MODIS,87,6.2,301.7,102.1,D,0
-20.9883,123.4017,393.5,2.3,1.5,2014-10-31,0232,Terra,MODIS,100,6.2,309.7,683.8,D,0
-21.0062,123.4064,383.2,2.3,1.5,2014-10-31,0232,Terra,MODIS,100,6.2,310.5,510.2,D,0
-21.0195,123.4048,337.3,2.3,1.5,2014-10-31,0232,Terra,MODIS,82,6.2,305.4,69.2,D,0
-20.2199,122.8592,377.7,2.1,1.4,2014-10-31,0232,Terra,MODIS,100,6.2,311.8,361.6,D,0
-21.6736,121.9535,353.3,1.9,1.3,2014-10-31,0232,Terra,MODIS,80,6.2,292.6,130.7,D,0
-20.2221,122.879,351,2.1,1.4,2014-10-31,0232,Terra,MODIS,94,6.2,308.2,128.2,D,0
-21.7025,121.9443,331.1,1.9,1.3,2014-10-31,0232,Terra,MODIS,44,6.2,294.2,30.6,D,0
-21.7045,121.9622,333.3,1.9,1.3,2014-10-31,0232,Terra,MODIS,69,6.2,290.7,36.9,D,0
-20.2326,122.8578,334.1,2.1,1.4,2014-10-31,0232,Terra,MODIS,78,6.2,309.9,42.1,D,0
-20.2347,122.8775,337.6,2.1,1.4,2014-10-31,0232,Terra,MODIS,83,6.2,307.5,53.6,D,0
-21.6072,122.0162,346.7,1.9,1.3,2014-10-31,0232,Terra,MODIS,74,6.2,282.3,97,D,0
-21.6052,121.998,349.7,1.9,1.3,2014-10-31,0232,Terra,MODIS,70,6.2,281.8,109.9,D,0
-21.6294,121.9951,365.4,1.9,1.3,2014-10-31,0232,Terra,MODIS,75,6.2,285.3,209.8,D,0
-20.2474,122.8761,334.2,2.1,1.4,2014-10-31,0232,Terra,MODIS,76,6.2,307.1,37.2,D,0
-20.2094,122.8805,332.3,2.1,1.4,2014-10-31,0232,Terra,MODIS,43,6.2,308.2,38.3,D,0
-20.2073,122.8608,365.4,2.1,1.4,2014-10-31,0232,Terra,MODIS,100,6.2,310.3,243.1,D,0
-21.6153,121.9786,351.1,1.9,1.3,2014-10-31,0232,Terra,MODIS,64,6.2,287,122.5,D,0
-21.6314,122.0131,349,1.9,1.3,2014-10-31,0232,Terra,MODIS,56,6.2,280.1,106.3,D,0
-21.6092,122.0344,334.1,1.9,1.3,2014-10-31,0232,Terra,MODIS,51,6.2,283.5,44.2,D,0
-20.5147,122.2251,327.7,1.9,1.3,2014-10-31,0232,Terra,MODIS,24,6.2,293.2,33.8,D,0
-20.2322,122.8646,341.5,2.1,1.4,2014-10-31,0232,Terra,MODIS,86,6.2,309.5,75.8,D,0
-21.6193,122.0147,347.4,1.9,1.3,2014-10-31,0232,Terra,MODIS,68,6.2,280.6,100.8,D,0
-20.2195,122.866,388.4,2.1,1.4,2014-10-31,0232,Terra,MODIS,100,6.2,312.8,500.5,D,0
-21.0172,123.4209,358.5,2.3,1.5,2014-10-31,0232,Terra,MODIS,99,6.2,298.9,215.3,D,0
-21.015,123.3986,342,2.3,1.5,2014-10-31,0232,Terra,MODIS,87,6.2,310,95.7,D,0
-20.2173,122.8464,338.6,2.1,1.4,2014-10-31,0232,Terra,MODIS,83,6.2,309.2,67,D,0
-20.2069,122.8676,363.3,2.1,1.4,2014-10-31,0232,Terra,MODIS,100,6.2,309.9,229.7,D,0
-20.2047,122.8478,337.8,2.1,1.4,2014-10-31,0232,Terra,MODIS,83,6.2,308.5,67.8,D,0
-20.9928,123.4079,406.2,2.3,1.5,2014-10-31,0232,Terra,MODIS,100,6.2,306.6,942.3,D,0
-21.4515,122.1408,334.4,1.9,1.3,2014-10-31,0232,Terra,MODIS,54,6.2,310.9,36.4,D,0
-21.0086,123.4287,377,2.3,1.5,2014-10-31,0232,Terra,MODIS,100,6.2,302.7,423.8,D,0
-21.0039,123.4226,386,2.3,1.5,2014-10-31,0232,Terra,MODIS,100,6.2,304,549.4,D,0
-20.9953,123.4303,359.5,2.3,1.5,2014-10-31,0232,Terra,MODIS,99,6.2,296,229.1,D,0
-21.0016,123.4002,365.4,2.3,1.5,2014-10-31,0232,Terra,MODIS,100,6.2,310.3,286.4,D,0
-21.6536,121.9923,331.2,1.9,1.3,2014-10-31,0232,Terra,MODIS,35,6.2,279.2,29.5,D,0
-20.9977,123.4528,351,2.3,1.5,2014-10-31,0232,Terra,MODIS,81,6.2,309.2,164.3,D,0
-20.995,123.4693,349.1,2.4,1.5,2014-10-31,0232,Terra,MODIS,70,6.2,310.9,145,D,0
-20.9904,123.3856,357.6,2.3,1.5,2014-10-31,0232,Terra,MODIS,98,6.2,308.3,209.1,D,0
-20.9928,123.4467,353.7,2.3,1.5,2014-10-31,0232,Terra,MODIS,96,6.2,304.7,182.6,D,0
-21.6173,121.9966,350.1,1.9,1.3,2014-10-31,0232,Terra,MODIS,65,6.2,281.6,114.1,D,0
-20.9905,123.4242,361.6,2.3,1.5,2014-10-31,0232,Terra,MODIS,100,6.2,297.8,248.3,D,0
-21.022,123.4271,336.3,2.3,1.5,2014-10-31,0232,Terra,MODIS,76,6.2,294.1,57.2,D,0
-21.6415,121.9937,340.6,1.9,1.3,2014-10-31,0232,Terra,MODIS,63,6.2,278.5,64.9,D,0
-21.6213,122.0328,341.3,1.9,1.3,2014-10-31,0232,Terra,MODIS,59,6.2,285.7,72.2,D,0
-23.984,123.7376,355.8,2.7,1.6,2014-10-31,0233,Terra,MODIS,97,6.2,312.5,226.6,D,0
-23.979,123.6847,356,2.7,1.6,2014-10-31,0233,Terra,MODIS,97,6.2,314.8,228.3,D,0
-23.9968,123.6773,343,2.7,1.6,2014-10-31,0233,Terra,MODIS,85,6.2,314.4,109,D,0
-24.879,122.4602,336.9,2.2,1.5,2014-10-31,0233,Terra,MODIS,65,6.2,316,46.6,D,0
-23.9992,123.7037,370,2.7,1.6,2014-10-31,0233,Terra,MODIS,100,6.2,316.8,395.4,D,0
-24.8821,122.4665,334.8,2.2,1.5,2014-10-31,0233,Terra,MODIS,62,6.2,315.9,40.6,D,0
-23.7439,126.628,327.5,4.3,1.9,2014-10-31,0233,Terra,MODIS,26,6.2,286.2,82.9,D,0
-23.7614,126.6267,353.8,4.3,1.9,2014-10-31,0233,Terra,MODIS,95,6.2,291.7,469.7,D,0
-23.7627,126.6216,338.2,4.3,1.9,2014-10-31,0233,Terra,MODIS,72,6.2,292.1,223.3,D,0
-24.051,126.1566,335.4,4.1,1.9,2014-10-31,0233,Terra,MODIS,74,6.2,308.6,116.8,D,0
-24.8811,122.4827,339.9,2.3,1.5,2014-10-31,0233,Terra,MODIS,82,6.2,316.5,58.1,D,0
-24.0472,126.1629,334.1,4.1,1.9,2014-10-31,0233,Terra,MODIS,65,6.2,308.3,100.6,D,0
-24.9982,122.624,333.3,2.3,1.5,2014-10-31,0233,Terra,MODIS,32,6.2,316.5,35.6,D,0
-24.0074,123.6817,335.6,2.7,1.6,2014-10-31,0233,Terra,MODIS,75,6.2,314.3,60,D,0
-23.9957,123.7096,385.6,2.7,1.6,2014-10-31,0233,Terra,MODIS,100,6.2,317.2,656.1,D,0
-24.8689,122.4679,352.6,2.2,1.5,2014-10-31,0233,Terra,MODIS,94,6.2,315,146.8,D,0
-24.8558,122.4694,358.6,2.2,1.5,2014-10-31,0233,Terra,MODIS,99,6.2,312.7,198.2,D,0
