latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-23.9932,123.6832,352.7,2.7,1.6,2014-10-31,0233,Terra,MODIS,94,6.2,315.3,193.8,D,0
-23.9815,123.7111,451.7,2.7,1.6,2014-10-31,0233,Terra,MODIS,100,6.2,329.8,3009.1,D,0
-23.9143,126.2624,328.4,4.1,1.9,2014-10-31,0233,Terra,MODIS,37,6.2,305.2,77.4,D,0
-24.9426,122.7061,339.1,2.3,1.5,2014-10-31,0233,Terra,MODIS,80,6.2,313.7,72.5,D,0
-24.8712,122.4904,344.3,2.3,1.5,2014-10-31,0233,Terra,MODIS,87,6.2,314,88.8,D,0
-26.2271,121.1653,340.1,1.9,1.3,2014-10-31,0233,Terra,MODIS,83,6.2,315.5,59.2,D,0
-26.229,121.1842,334.3,1.9,1.3,2014-10-31,0233,Terra,MODIS,61,6.2,318.3,34.4,D,0
-26.2233,121.1724,339,1.9,1.3,2014-10-31,0233,Terra,MODIS,75,6.2,316.7,50.3,D,0
-26.586,124.1179,347.3,3.1,1.7,2014-10-31,0233,Terra,MODIS,90,6.2,312.5,189.5,D,0
-26.6011,124.1163,327.6,3.1,1.7,2014-10-31,0233,Terra,MODIS,24,6.2,311.9,30.4,D,0
-26.5839,124.1128,345.6,3.1,1.7,2014-10-31,0233,Terra,MODIS,89,6.2,312.5,175.5,D,0
-26.599,124.1111,329.6,3.1,1.7,2014-10-31,0233,Terra,MODIS,63,6.2,312.1,47.5,D,0
-24.0573,125.2878,362.1,3.5,1.8,2014-10-31,0233,Terra,MODIS,100,6.2,312.6,434.5,D,0
-24.1399,123.6287,339.9,2.7,1.6,2014-10-31,0233,Terra,MODIS,82,6.2,315.5,74.1,D,0
-25.2464,121.378,380.1,1.9,1.3,2014-10-31,0233,Terra,MODIS,100,6.2,318,337.5,D,0
-25.2788,121.2922,358.5,1.9,1.3,2014-10-31,0233,Terra,MODIS,99,6.2,315.5,149.6,D,0
-25.2909,121.2907,347.3,1.9,1.3,2014-10-31,0233,Terra,MODIS,90,6.2,317.9,81.2,D,0
-25.3111,121.2507,338.4,1.9,1.3,2014-10-31,0233,Terra,MODIS,76,6.2,319.8,39.9,D,0
-25.3131,121.2692,337.1,1.9,1.3,2014-10-31,0233,Terra,MODIS,64,6.2,316.9,35.8,D,0
-25.3175,121.262,342.9,1.9,1.3,2014-10-31,0233,Terra,MODIS,85,6.2,318.9,58.6,D,0
-25.861,125.442,342.9,3.8,1.8,2014-10-31,0233,Terra,MODIS,86,6.2,310.2,200.6,D,0
-24.1205,122.8602,333.2,2.3,1.5,2014-10-31,0233,Terra,MODIS,18,6.2,314.6,32.5,D,0
-24.8611,125.8392,346.8,3.9,1.8,2014-10-31,0233,Terra,MODIS,90,6.2,310.9,251,D,0
-24.8642,125.878,352.7,3.9,1.8,2014-10-31,0233,Terra,MODIS,95,6.2,308.3,350.6,D,0
-24.8491,125.8335,333.3,3.9,1.8,2014-10-31,0233,Terra,MODIS,57,6.2,310.9,92.3,D,0
-25.3168,121.376,333.6,1.9,1.3,2014-10-31,0233,Terra,MODIS,53,6.2,317.7,28.1,D,0
-23.6972,126.0586,338.5,3.9,1.8,2014-10-31,0233,Terra,MODIS,80,6.2,309.2,156.1,D,0
-23.7659,126.664,384.3,4.4,1.9,2014-10-31,0233,Terra,MODIS,100,6.2,298.1,1332.9,D,0
-23.7516,126.708,360.1,4.4,1.9,2014-10-31,0233,Terra,MODIS,95,6.2,297.7,606,D,0
-23.7484,126.6654,375.6,4.4,1.9,2014-10-31,0233,Terra,MODIS,100,6.2,291.3,1019.1,D,0
-25.303,121.4036,372.8,1.9,1.3,2014-10-31,0233,Terra,MODIS,100,6.2,317.9,263.9,D,0
-25.3009,121.3845,341.7,1.9,1.3,2014-10-31,0233,Terra,MODIS,84,6.2,317.6,58.3,D,0
-23.734,126.7096,386.7,4.4,1.9,2014-10-31,0233,Terra,MODIS,100,6.2,303.3,1399.1,D,0
-23.7309,126.6668,342.8,4.4,1.9,2014-10-31,0233,Terra,MODIS,86,6.2,282.1,252.1,D,0
-24.852,125.8722,347.1,3.9,1.8,2014-10-31,0233,Terra,MODIS,90,6.2,310.6,268.2,D,0
-24.8658,125.8322,335.5,3.9,1.8,2014-10-31,0233,Terra,MODIS,65,6.2,310.3,116.3,D,0
-24.8688,125.8709,353.2,3.9,1.8,2014-10-31,0233,Terra,MODIS,95,6.2,308.3,365.8,D,0
-23.7648,126.669,386,4.4,1.9,2014-10-31,0233,Terra,MODIS,100,6.2,298.6,1392,D,0
-23.7507,126.7131,363.3,4.4,1.9,2014-10-31,0233,Terra,MODIS,100,6.2,298.3,684.8,D,0
-23.7473,126.6703,364.1,4.4,1.9,2014-10-31,0233,Terra,MODIS,100,6.2,289.9,688.2,D,0
-25.269,121.1998,346,1.8,1.3,2014-10-31,0233,Terra,MODIS,89,6.2,318.8,74.4,D,0
-24.0485,125.2948,346.3,3.5,1.8,2014-10-31,0233,Terra,MODIS,89,6.2,310.9,207.1,D,0
-24.0644,125.2933,343.9,3.5,1.8,2014-10-31,0233,Terra,MODIS,86,6.2,311.3,174.6,D,0
-26.186,124.983,327.1,3.5,1.8,2014-10-31,0233,Terra,MODIS,28,6.2,302.7,53.2,D,0
-26.1908,124.9539,336.8,3.5,1.8,2014-10-31,0233,Terra,MODIS,78,6.2,303.6,135.4,D,0
-25.8775,125.4408,376.6,3.8,1.8,2014-10-31,0233,Terra,MODIS,100,6.2,310.6,827.5,D,0
-25.8747,125.4029,336,3.8,1.8,2014-10-31,0233,Terra,MODIS,77,6.2,311,110.8,D,0
-25.8521,125.4118,334.7,3.8,1.8,2014-10-31,0233,Terra,MODIS,75,6.2,310.8,99.7,D,0
-25.8686,125.4105,354,3.8,1.8,2014-10-31,0233,Terra,MODIS,96,6.2,312.4,344.9,D,0
-25.3608,121.7127,334.2,2,1.4,2014-10-31,0233,Terra,MODIS,70,6.2,317.5,31,D,0
-25.8715,125.4482,381.3,3.8,1.8,2014-10-31,0233,Terra,MODIS,100,6.2,311.2,959,D,0
-25.224,121.3559,333.2,1.9,1.3,2014-10-31,0233,Terra,MODIS,48,6.2,313.8,33,D,0
-25.2362,121.3544,350.9,1.9,1.3,2014-10-31,0233,Terra,MODIS,93,6.2,317.7,106.2,D,0
-25.2381,121.3733,368.9,1.9,1.3,2014-10-31,0233,Terra,MODIS,100,6.2,317.6,231.2,D,0
-25.2503,121.3719,375.8,1.9,1.3,2014-10-31,0233,Terra,MODIS,100,6.2,319.3,292.8,D,0
-25.8583,125.4044,342.6,3.8,1.8,2014-10-31,0233,Terra,MODIS,86,6.2,311.9,185.3,D,0
-25.3642,121.7257,332.6,2,1.4,2014-10-31,0233,Terra,MODIS,59,6.2,318.2,25.9,D,0
-25.2624,121.3703,339.3,1.9,1.3,2014-10-31,0233,Terra,MODIS,61,6.2,316.1,50,D,0
-25.22,121.3619,337.6,1.9,1.3,2014-10-31,0233,Terra,MODIS,78,6.2,313.5,54.3,D,0
-25.2322,121.3605,359.7,1.9,1.3,2014-10-31,0233,Terra,MODIS,99,6.2,316.7,166,D,0
-25.2342,121.3794,342.2,1.9,1.3,2014-10-31,0233,Terra,MODIS,84,6.2,312.5,69.6,D,0
-25.2443,121.3591,355.5,1.9,1.3,2014-10-31,0233,Terra,MODIS,97,6.2,320,135.4,D,0
-28.2116,125.878,331.4,4.3,1.9,2014-10-31,0234,Terra,MODIS,75,6.2,310.6,114,D,0
-28.2277,125.8837,335.1,4.3,1.9,2014-10-31,0234,Terra,MODIS,80,6.2,311.9,152.8,D,0
-28.2289,125.8765,333.2,4.3,1.9,2014-10-31,0234,Terra,MODIS,77,6.2,311.9,134.1,D,0
-28.2103,125.8851,329.2,4.3,1.9,2014-10-31,0234,Terra,MODIS,70,6.2,310.1,89.2,D,0
-32.8282,116.4634,315.3,1.2,1.1,2014-10-31,0235,Terra,MODIS,63,6.2,303.9,8,D,0
-31.8614,115.889,320.3,1.1,1.1,2014-10-31,0235,Terra,MODIS,58,6.2,301.3,7.7,D,0
-31.9097,116.0077,315,1.1,1.1,2014-10-31,0235,Terra,MODIS,43,6.2,300.7,5.2,D,0
-31.967,115.9978,317.4,1.1,1.1,2014-10-31,0235,Terra,MODIS,35,6.2,301.7,5.6,D,0
-31.8617,115.8172,315.8,1.1,1,2014-10-31,0235,Terra,MODIS,46,6.2,302.1,5,D,0
-33.3381,115.6489,315.1,1.1,1.1,2014-10-31,0235,Terra,MODIS,35,6.2,298.7,5.9,D,0
-32.7778,116.2136,313.7,1.2,1.1,2014-10-31,0235,Terra,MODIS,56,6.2,296.6,12.6,D,0
-31.9939,115.9503,320.1,1.1,1.1,2014-10-31,0235,Terra,MODIS,17,6.2,301.8,7.7,D,0
-31.7954,115.8285,317.9,1.1,1,2014-10-31,0235,Terra,MODIS,29,6.2,301.2,6.4,D,0
-31.9924,115.9384,320.1,1.1,1.1,2014-10-31,0235,Terra,MODIS,45,6.2,300.1,7.5,D,0
-32.0963,115.8061,320.6,1.1,1,2014-10-31,0235,Terra,MODIS,54,6.2,299.9,10.4,D,0
-31.9033,115.804,317.1,1.1,1,2014-10-31,0235,Terra,MODIS,23,6.2,300.4,6.6,D,0
-31.9578,115.9267,317.5,1.1,1.1,2014-10-31,0235,Terra,MODIS,38,6.2,301.9,5.7,D,0
-32.7681,116.2152,311.3,1.2,1.1,2014-10-31,0235,Terra,MODIS,35,6.2,296.3,10.1,D,0
-32.0613,115.794,315.6,1.1,1,2014-10-31,0235,Terra,MODIS,47,6.2,299.5,4.7,D,0
-31.9047,115.8157,319.5,1.1,1,2014-10-31,0235,Terra,MODIS,52,6.2,299.8,9,D,0
-31.3625,115.7226,328.7,1.1,1,2014-10-31,0235,Terra,MODIS,82,6.2,308.9,20.9,D,0
-32.0591,115.927,318.9,1.1,1.1,2014-10-31,0235,Terra,MODIS,17,6.2,300.4,6.1,D,0
-31.9909,115.9266,319.7,1.1,1.1,2014-10-31,0235,Terra,MODIS,34,6.2,301.4,6.9,D,0
-32.1244,115.8736,316.4,1.1,1.1,2014-10-31,0235,Terra,MODIS,56,6.2,300.7,6,D,0
-31.3639,115.734,323,1.1,1,2014-10-31,0235,Terra,MODIS,68,6.2,304.5,13.2,D,0
-32.8426,150.8856,322.9,1.4,1.2,2014-10-31,0335,Aqua,MODIS,44,6.2,304.6,18,D,0
-31.0767,152.1375,347.9,1.2,1.1,2014-10-31,0335,Aqua,MODIS,93,6.2,309.4,58.8,D,0
-31.0781,152.1263,332.2,1.2,1.1,2014-10-31,0335,Aqua,MODIS,75,6.2,307.9,25,D,0
-31.0671,152.1352,335.5,1.2,1.1,2014-10-31,0335,Aqua,MODIS,84,6.2,308.8,32.4,D,0
-31.0603,152.1103,323.6,1.2,1.1,2014-10-31,0335,Aqua,MODIS,62,6.2,309.9,12.4,D,0
-32.3342,152.1515,335.2,1.2,1.1,2014-10-31,0335,Aqua,MODIS,83,6.2,304.6,37.9,D,0
-32.0825,151.8839,328.8,1.2,1.1,2014-10-31,0335,Aqua,MODIS,70,6.2,312.2,16.5,D,0
-31.0507,152.1076,353.1,1.2,1.1,2014-10-31,0335,Aqua,MODIS,96,6.2,311.6,70.5,D,0
-31.0521,152.096,336.1,1.2,1.1,2014-10-31,0335,Aqua,MODIS,85,6.2,310.9,29.7,D,0
-31.6611,151.6679,332,1.2,1.1,2014-10-31,0335,Aqua,MODIS,29,6.2,309.1,23.1,D,0
-31.6628,151.6539,330.1,1.2,1.1,2014-10-31,0335,Aqua,MODIS,32,6.2,310,21.8,D,0
-31.6483,151.6908,330,1.2,1.1,2014-10-31,0335,Aqua,MODIS,34,6.2,314.8,18.1,D,0
-31.6513,151.6645,342.4,1.2,1.1,2014-10-31,0335,Aqua,MODIS,90,6.2,313.9,45.6,D,0
-32.0255,152.3619,317.9,1.2,1.1,2014-10-31,0335,Aqua,MODIS,47,6.2,303.3,11.1,D,0
-32.0158,152.3601,341.1,1.2,1.1,2014-10-31,0335,Aqua,MODIS,89,6.2,304.3,46.6,D,0
-31.7883,151.6274,328.7,1.2,1.1,2014-10-31,0335,Aqua,MODIS,40,6.2,311.2,17.7,D,0
-31.7898,151.6142,331.2,1.2,1.1,2014-10-31,0335,Aqua,MODIS,68,6.2,309.7,23.5,D,0
-31.7666,151.6376,342.5,1.2,1.1,2014-10-31,0335,Aqua,MODIS,90,6.2,313.7,40.1,D,0
-31.7797,151.6134,332.5,1.2,1.1,2014-10-31,0335,Aqua,MODIS,61,6.2,309,23,D,0
-31.9183,151.7271,322,1.2,1.1,2014-10-31,0335,Aqua,MODIS,46,6.2,310,12.5,D,0
-29.5243,152.3495,319.4,1.1,1,2014-10-31,0336,Aqua,MODIS,35,6.2,302,13.6,D,0
-28.6184,152.3114,347.3,1.1,1,2014-10-31,0336,Aqua,MODIS,78,6.2,307.4,46,D,0
-28.8186,151.9152,348.7,1.1,1.1,2014-10-31,0336,Aqua,MODIS,82,6.2,308.1,54.2,D,0
-30.6978,152.5137,323,1.1,1,2014-10-31,0336,Aqua,MODIS,64,6.2,303.4,13.5,D,0
-28.8157,151.9386,349.5,1.1,1.1,2014-10-31,0336,Aqua,MODIS,94,6.2,310.8,55.9,D,0
-28.6212,152.2891,350.4,1.1,1,2014-10-31,0336,Aqua,MODIS,95,6.2,309.1,52.5,D,0
-28.5444,152.328,331.9,1.1,1,2014-10-31,0336,Aqua,MODIS,38,6.2,305.2,23.2,D,0
-28.5336,152.3374,336.7,1.1,1,2014-10-31,0336,Aqua,MODIS,79,6.2,303.9,32.6,D,0
-28.8296,151.9052,337.8,1.1,1.1,2014-10-31,0336,Aqua,MODIS,61,6.2,301.4,31.8,D,0
-28.8237,151.9514,333.7,1.1,1.1,2014-10-31,0336,Aqua,MODIS,29,6.2,307.8,24.2,D,0
-28.8113,151.9732,339.2,1.1,1.1,2014-10-31,0336,Aqua,MODIS,74,6.2,303.8,34.9,D,0
-28.8282,151.9168,336.8,1.1,1.1,2014-10-31,0336,Aqua,MODIS,47,6.2,301.7,29.3,D,0
-29.5445,152.3005,426.8,1.1,1,2014-10-31,0336,Aqua,MODIS,75,6.2,298.1,508.6,D,0
-29.61,152.2404,322.3,1.1,1,2014-10-31,0336,Aqua,MODIS,36,6.2,298.2,15.5,D,0
-29.5459,152.2892,431.3,1.1,1,2014-10-31,0336,Aqua,MODIS,94,6.2,318.1,559.1,D,0
-29.2967,152.8779,317.5,1.1,1,2014-10-31,0336,Aqua,MODIS,26,6.2,302.1,5.4,D,0
-29.6407,152.3441,324.2,1.1,1,2014-10-31,0336,Aqua,MODIS,67,6.2,302,16.3,D,0
-27.0026,152.6288,327.9,1,1,2014-10-31,0336,Aqua,MODIS,58,6.2,305.6,16.7,D,0
-27.2968,152.1347,342,1.1,1,2014-10-31,0336,Aqua,MODIS,64,6.2,303,42.3,D,0
-27.3075,152.1254,326,1.1,1,2014-10-31,0336,Aqua,MODIS,35,6.2,297.7,16.9,D,0
-28.8252,151.94,337.5,1.1,1.1,2014-10-31,0336,Aqua,MODIS,66,6.2,306.8,30.4,D,0
-29.1969,152.6029,346.8,1.1,1,2014-10-31,0336,Aqua,MODIS,87,6.2,302.7,49,D,0
-28.8421,151.8836,369.1,1.1,1.1,2014-10-31,0336,Aqua,MODIS,100,6.2,304.2,114.7,D,0
-28.8556,151.8793,334,1.1,1.1,2014-10-31,0336,Aqua,MODIS,52,6.2,308.5,22.4,D,0
-29.9249,152.4913,322.7,1.1,1,2014-10-31,0336,Aqua,MODIS,69,6.2,304.5,13.3,D,0
-29.9155,152.4896,326.6,1.1,1,2014-10-31,0336,Aqua,MODIS,75,6.2,304,17.2,D,0
-26.3877,149.543,336.2,1.4,1.2,2014-10-31,0337,Aqua,MODIS,84,6.2,313,28.9,D,0
-25.5876,150.8457,328.9,1.2,1.1,2014-10-31,0337,Aqua,MODIS,31,6.2,309.2,14,D,0
-25.2475,147.489,346.9,1.8,1.3,2014-10-31,0337,Aqua,MODIS,92,6.2,303,111.8,D,0
-24.0112,149.2147,325.8,1.4,1.2,2014-10-31,0337,Aqua,MODIS,56,6.2,308.6,16,D,0
-24.0128,149.2016,336.8,1.4,1.2,2014-10-31,0337,Aqua,MODIS,83,6.2,306.1,39.8,D,0
-24.0008,149.2132,332.6,1.4,1.2,2014-10-31,0337,Aqua,MODIS,75,6.2,307.8,27.5,D,0
-24.0024,149.2,347,1.4,1.2,2014-10-31,0337,Aqua,MODIS,92,6.2,307.9,66.3,D,0
-23.9919,149.1985,335.7,1.4,1.2,2014-10-31,0337,Aqua,MODIS,82,6.2,307.5,36.5,D,0
-24.3992,146.233,331.6,2.2,1.4,2014-10-31,0337,Aqua,MODIS,75,6.2,305.7,55.4,D,0
-24.4014,146.2107,329.4,2.2,1.4,2014-10-31,0337,Aqua,MODIS,70,6.2,308.7,47.6,D,0
-24.3884,146.2089,330.7,2.2,1.4,2014-10-31,0337,Aqua,MODIS,73,6.2,309.4,52.6,D,0
-24.4017,146.2284,338.7,2.2,1.4,2014-10-31,0337,Aqua,MODIS,84,6.2,306.7,85.5,D,0
-24.391,146.2043,328,2.2,1.4,2014-10-31,0337,Aqua,MODIS,66,6.2,310.6,40.6,D,0
-24.3775,146.8343,350.6,2,1.4,2014-10-31,0337,Aqua,MODIS,94,6.2,308.7,131.5,D,0
-24.3796,146.8147,350.1,2,1.4,2014-10-31,0337,Aqua,MODIS,94,6.2,310.2,128,D,0
-24.793,147.2068,348.8,1.9,1.3,2014-10-31,0337,Aqua,MODIS,93,6.2,302.8,126.6,D,0
-24.807,152.3735,320.1,1,1,2014-10-31,0337,Aqua,MODIS,0,6.2,299.6,7.6,D,0
-25.6953,151.6968,330.9,1.1,1,2014-10-31,0337,Aqua,MODIS,62,6.2,312.5,12.7,D,0
-25.686,151.6952,335.1,1.1,1,2014-10-31,0337,Aqua,MODIS,81,6.2,315.1,18.1,D,0
-25.2299,147.4801,368.9,1.8,1.3,2014-10-31,0337,Aqua,MODIS,100,6.2,307.6,250.2,D,0
-25.3599,148.3782,337.7,1.6,1.2,2014-10-31,0337,Aqua,MODIS,76,6.2,293.3,64.4,D,0
-24.4253,146.2354,361.2,2.2,1.4,2014-10-31,0337,Aqua,MODIS,100,6.2,308.7,238.9,D,0
-24.4274,146.2134,371.1,2.2,1.4,2014-10-31,0337,Aqua,MODIS,100,6.2,309.7,337.7,D,0
-24.4122,146.2342,352,2.2,1.4,2014-10-31,0337,Aqua,MODIS,95,6.2,308,166.7,D,0
-24.4144,146.2121,351.5,2.2,1.4,2014-10-31,0337,Aqua,MODIS,94,6.2,308.4,164.9,D,0
-25.2419,147.4816,390.3,1.8,1.3,2014-10-31,0337,Aqua,MODIS,100,6.2,309.5,462.4,D,0
-25.2279,147.4985,339.6,1.8,1.3,2014-10-31,0337,Aqua,MODIS,87,6.2,303.3,79.7,D,0
-25.2399,147.4999,343.2,1.8,1.3,2014-10-31,0337,Aqua,MODIS,90,6.2,302.7,94.1,D,0
-25.2493,147.4707,325.8,1.8,1.3,2014-10-31,0337,Aqua,MODIS,70,6.2,301.1,36.3,D,0
-25.5832,150.8805,379.3,1.2,1.1,2014-10-31,0337,Aqua,MODIS,100,6.2,312.9,164.5,D,0
-25.5817,150.8918,354.3,1.2,1.1,2014-10-31,0337,Aqua,MODIS,96,6.2,305.5,67.5,D,0
-25.575,150.8675,347.7,1.2,1.1,2014-10-31,0337,Aqua,MODIS,92,6.2,310.6,47.7,D,0
-25.5765,150.8559,331.3,1.2,1.1,2014-10-31,0337,Aqua,MODIS,60,6.2,309,14.8,D,0
-25.5474,150.8515,326.4,1.2,1.1,2014-10-31,0337,Aqua,MODIS,50,6.2,307.3,7.9,D,0
-25.5735,150.879,343.8,1.2,1.1,2014-10-31,0337,Aqua,MODIS,89,6.2,310.2,39.1,D,0
-25.5721,150.8904,332.4,1.2,1.1,2014-10-31,0337,Aqua,MODIS,77,6.2,308.3,16.9,D,0
-25.5847,150.869,421.8,1.2,1.1,2014-10-31,0337,Aqua,MODIS,100,6.2,317.8,486.1,D,0
-25.5861,150.8574,366.3,1.2,1.1,2014-10-31,0337,Aqua,MODIS,100,6.2,312.3,109.1,D,0
-24.4356,146.7882,332.7,2,1.4,2014-10-31,0337,Aqua,MODIS,78,6.2,306.5,53.7,D,0
-24.4377,146.7681,327.7,2,1.4,2014-10-31,0337,Aqua,MODIS,69,6.2,305,34.6,D,0
-24.4212,146.8066,341,2,1.4,2014-10-31,0337,Aqua,MODIS,87,6.2,305.9,84.9,D,0
-24.4231,146.7869,343.8,2,1.4,2014-10-31,0337,Aqua,MODIS,89,6.2,308.4,99.1,D,0
-24.4251,146.7671,380.6,2,1.4,2014-10-31,0337,Aqua,MODIS,100,6.2,311.1,391.3,D,0
-24.4271,146.7469,341.9,2,1.4,2014-10-31,0337,Aqua,MODIS,88,6.2,307.1,88.4,D,0
-24.4087,146.8052,367.8,2,1.4,2014-10-31,0337,Aqua,MODIS,100,6.2,308.2,255,D,0
-24.4107,146.7855,336.3,2,1.4,2014-10-31,0337,Aqua,MODIS,79,6.2,309.3,57.2,D,0
-24.4126,146.7657,368.4,2,1.4,2014-10-31,0337,Aqua,MODIS,100,6.2,310.8,262.9,D,0
-24.4146,146.7455,346.7,2,1.4,2014-10-31,0337,Aqua,MODIS,91,6.2,308.2,112.3,D,0
-24.4165,146.7255,327,2,1.4,2014-10-31,0337,Aqua,MODIS,67,6.2,306.8,28.5,D,0
-24.4315,146.801,329,2,1.4,2014-10-31,0337,Aqua,MODIS,71,6.2,305.6,36,D,0
-24.4336,146.7812,332,2,1.4,2014-10-31,0337,Aqua,MODIS,76,6.2,306.6,46.2,D,0
-24.4357,146.7612,325.5,2,1.4,2014-10-31,0337,Aqua,MODIS,29,6.2,304.9,22.5,D,0
-24.419,146.7998,347.4,2,1.4,2014-10-31,0337,Aqua,MODIS,92,6.2,307,112.2,D,0
-24.4211,146.7801,364,2,1.4,2014-10-31,0337,Aqua,MODIS,100,6.2,310.1,222.7,D,0
-24.4232,146.7601,395.2,2,1.4,2014-10-31,0337,Aqua,MODIS,100,6.2,311.9,581.8,D,0
-24.4045,146.8177,345.2,2,1.4,2014-10-31,0337,Aqua,MODIS,90,6.2,306.7,99.6,D,0
-24.4065,146.7983,359.8,2,1.4,2014-10-31,0337,Aqua,MODIS,99,6.2,309.7,190,D,0
-24.4086,146.7786,332.1,2,1.4,2014-10-31,0337,Aqua,MODIS,68,6.2,309.4,40.5,D,0
-24.4107,146.7587,344.6,2,1.4,2014-10-31,0337,Aqua,MODIS,90,6.2,309.6,99.1,D,0
-24.4128,146.7386,329.4,2,1.4,2014-10-31,0337,Aqua,MODIS,72,6.2,307.6,36.7,D,0
-24.392,146.8162,326.2,2,1.4,2014-10-31,0337,Aqua,MODIS,62,6.2,307.4,23.7,D,0
-25.5571,150.853,343.2,1.2,1.1,2014-10-31,0337,Aqua,MODIS,89,6.2,307.2,37.5,D,0
-25.0453,150.7147,324.5,1.2,1.1,2014-10-31,0337,Aqua,MODIS,62,6.2,307.1,12,D,0
-24.0545,149.0293,332.1,1.4,1.2,2014-10-31,0337,Aqua,MODIS,67,6.2,307.4,28,D,0
-21.7074,141.349,341.1,4.6,2,2014-10-31,0338,Aqua,MODIS,82,6.2,313.2,222.4,D,0
-20.5013,147.2457,348.7,1.6,1.3,2014-10-31,0338,Aqua,MODIS,92,6.2,311.7,89.5,D,0
-21.727,141.3099,351.5,4.6,2,2014-10-31,0338,Aqua,MODIS,93,6.2,312.8,413,D,0
-21.978,149.2384,325.1,1.3,1.1,2014-10-31,0338,Aqua,MODIS,51,6.2,301.5,20.9,D,0
-23.6071,148.5773,330.2,1.5,1.2,2014-10-31,0338,Aqua,MODIS,70,6.2,310.8,19.1,D,0
-23.3841,147.8298,333.8,1.6,1.3,2014-10-31,0338,Aqua,MODIS,77,6.2,307.4,39.3,D,0
-23.386,147.8135,331.3,1.6,1.3,2014-10-31,0338,Aqua,MODIS,72,6.2,308,31.3,D,0
-23.3727,147.8284,326.2,1.6,1.3,2014-10-31,0338,Aqua,MODIS,57,6.2,307,21.2,D,0
-23.3746,147.8123,347.9,1.6,1.3,2014-10-31,0338,Aqua,MODIS,92,6.2,309.1,90.3,D,0
-22.0065,146.2047,330.6,2,1.4,2014-10-31,0338,Aqua,MODIS,63,6.2,309.3,32.8,D,0
-21.7238,141.3545,361.7,4.6,2,2014-10-31,0338,Aqua,MODIS,100,6.2,312.6,646.8,D,0
-21.7288,141.3058,346,4.6,2,2014-10-31,0338,Aqua,MODIS,88,6.2,312.5,305.8,D,0
-21.7449,141.3116,336,4.6,2,2014-10-31,0338,Aqua,MODIS,65,6.2,309.5,158.8,D,0
-22.01,149.2297,325.4,1.3,1.1,2014-10-31,0338,Aqua,MODIS,53,6.2,303.4,19.3,D,0
-21.7467,141.3075,334.2,4.6,2,2014-10-31,0338,Aqua,MODIS,54,6.2,309.2,132.7,D,0
-21.7252,141.3503,364.9,4.6,2,2014-10-31,0338,Aqua,MODIS,100,6.2,312.4,724.3,D,0
-23.102,146.2664,329,2.1,1.4,2014-10-31,0338,Aqua,MODIS,62,6.2,305.6,43.7,D,0
-22.3561,146.3313,333,2,1.4,2014-10-31,0338,Aqua,MODIS,58,6.2,309.4,32.5,D,0
-21.7078,141.3416,338.2,4.6,2,2014-10-31,0338,Aqua,MODIS,78,6.2,313.2,174.7,D,0
-23.1015,146.2713,330.8,2.1,1.4,2014-10-31,0338,Aqua,MODIS,69,6.2,305.6,49.4,D,0
-22.4953,147.2185,331.5,1.8,1.3,2014-10-31,0338,Aqua,MODIS,71,6.2,308.7,31.3,D,0
-22.4817,147.234,328,1.8,1.3,2014-10-31,0338,Aqua,MODIS,60,6.2,310.7,21.3,D,0
-20.4558,147.2402,337.3,1.6,1.3,2014-10-31,0338,Aqua,MODIS,82,6.2,308.4,43.5,D,0
-20.4581,147.2353,336.6,1.6,1.3,2014-10-31,0338,Aqua,MODIS,79,6.2,308.1,41.4,D,0
-20.4467,147.2341,328.7,1.6,1.3,2014-10-31,0338,Aqua,MODIS,57,6.2,307.5,21.2,D,0
-22.4752,147.2281,328.2,1.8,1.3,2014-10-31,0338,Aqua,MODIS,50,6.2,309.4,21.4,D,0
-22.4836,147.217,333,1.8,1.3,2014-10-31,0338,Aqua,MODIS,74,6.2,308.5,37,D,0
-20.5146,147.2308,330.7,1.6,1.3,2014-10-31,0338,Aqua,MODIS,59,6.2,308.6,28.5,D,0
