latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-20.4995,147.2613,333.1,1.6,1.3,2014-10-31,0338,Aqua,MODIS,57,6.2,307.9,32.3,D,0
-20.5127,147.247,342.6,1.6,1.3,2014-10-31,0338,Aqua,MODIS,87,6.2,309.3,66.1,D,0
-22.4934,147.2355,339.2,1.8,1.3,2014-10-31,0338,Aqua,MODIS,83,6.2,310.3,56.1,D,0
-21.8349,146.6016,338.3,1.9,1.3,2014-10-31,0338,Aqua,MODIS,81,6.2,312.8,50.1,D,0
-21.8194,146.5946,360,1.9,1.3,2014-10-31,0338,Aqua,MODIS,99,6.2,315,165.4,D,0
-21.8215,146.5762,347.5,1.9,1.3,2014-10-31,0338,Aqua,MODIS,91,6.2,314.6,92.2,D,0
-21.8173,146.613,335.5,1.9,1.3,2014-10-31,0338,Aqua,MODIS,77,6.2,312.4,38.3,D,0
-21.8208,146.6184,334.2,1.9,1.3,2014-10-31,0338,Aqua,MODIS,62,6.2,312.4,32,D,0
-21.8369,146.5831,331.3,1.9,1.3,2014-10-31,0338,Aqua,MODIS,41,6.2,311.8,24.1,D,0
-21.8247,146.5816,369.5,1.9,1.3,2014-10-31,0338,Aqua,MODIS,100,6.2,316.1,239.9,D,0
-21.8227,146.6,361.3,1.9,1.3,2014-10-31,0338,Aqua,MODIS,100,6.2,315.3,173.9,D,0
-23.4955,149.7831,336.8,1.2,1.1,2014-10-31,0338,Aqua,MODIS,81,6.2,310.6,29.2,D,0
-23.4855,149.7816,335.6,1.2,1.1,2014-10-31,0338,Aqua,MODIS,79,6.2,312.5,26.8,D,0
-21.7698,141.2215,331.3,4.7,2,2014-10-31,0338,Aqua,MODIS,38,6.2,313.4,95.7,D,0
-21.7663,141.2677,337.4,4.7,2,2014-10-31,0338,Aqua,MODIS,75,6.2,310.7,188.3,D,0
-21.7683,141.2634,336.8,4.7,2,2014-10-31,0338,Aqua,MODIS,73,6.2,310.8,180.2,D,0
-18.2331,145.2387,331.3,2.1,1.4,2014-10-31,0339,Aqua,MODIS,60,6.2,302.1,53.5,D,0
-17.9347,144.5439,328.8,2.4,1.5,2014-10-31,0339,Aqua,MODIS,41,6.2,306.8,31.8,D,0
-18.2288,145.2711,364.7,2.1,1.4,2014-10-31,0339,Aqua,MODIS,100,6.2,308.1,256.4,D,0
-17.9408,144.575,338.7,2.4,1.5,2014-10-31,0339,Aqua,MODIS,77,6.2,307.5,75.2,D,0
-18.2395,145.299,330.9,2.1,1.4,2014-10-31,0339,Aqua,MODIS,65,6.2,308,39.5,D,0
-18.3195,145.2742,330.7,2.1,1.4,2014-10-31,0339,Aqua,MODIS,34,6.2,305.3,44.2,D,0
-17.8918,144.5616,350.8,2.4,1.5,2014-10-31,0339,Aqua,MODIS,94,6.2,309.5,158.5,D,0
-18.2393,145.2921,335.7,2.1,1.4,2014-10-31,0339,Aqua,MODIS,82,6.2,308.3,59.1,D,0
-18.2265,145.2908,331,2.1,1.4,2014-10-31,0339,Aqua,MODIS,65,6.2,307.7,43.3,D,0
-18.2656,145.8807,327,1.9,1.4,2014-10-31,0339,Aqua,MODIS,54,6.2,301.9,44.4,D,0
-18.3077,145.2676,332.7,2.1,1.4,2014-10-31,0339,Aqua,MODIS,56,6.2,306.7,48,D,0
-18.2309,145.2583,355.2,2.1,1.4,2014-10-31,0339,Aqua,MODIS,97,6.2,305.7,181.5,D,0
-18.3067,145.2725,331.8,2.1,1.4,2014-10-31,0339,Aqua,MODIS,30,6.2,306.5,45,D,0
-18.2288,145.2778,359.5,2.1,1.4,2014-10-31,0339,Aqua,MODIS,99,6.2,308.3,208.6,D,0
-18.231,145.2516,348.7,2.1,1.4,2014-10-31,0339,Aqua,MODIS,93,6.2,304.7,143.2,D,0
-18.2416,145.2725,327.8,2.1,1.4,2014-10-31,0339,Aqua,MODIS,32,6.2,307.4,29.9,D,0
-18.3205,145.2692,331,2.1,1.4,2014-10-31,0339,Aqua,MODIS,46,6.2,305.4,44.7,D,0
-17.9298,144.5503,336.2,2.4,1.5,2014-10-31,0339,Aqua,MODIS,74,6.2,307.8,64.7,D,0
-18.2416,145.2792,336.4,2.1,1.4,2014-10-31,0339,Aqua,MODIS,81,6.2,308,62.9,D,0
-18.8802,141.6871,327.6,4,1.9,2014-10-31,0339,Aqua,MODIS,68,6.2,304.8,73,D,0
-17.0967,142.5119,334.8,3.3,1.7,2014-10-31,0339,Aqua,MODIS,80,6.2,307.5,105.1,D,0
-18.8838,141.692,325.5,4,1.9,2014-10-31,0339,Aqua,MODIS,56,6.2,304.3,53.9,D,0
-13.7698,141.8224,329.4,3.4,1.7,2014-10-31,0340,Aqua,MODIS,73,6.2,304.2,90.2,D,0
-13.7348,141.7477,324.3,3.4,1.7,2014-10-31,0340,Aqua,MODIS,43,6.2,304.4,54.6,D,0
-17.1009,142.5048,330.6,3.3,1.7,2014-10-31,0340,Aqua,MODIS,36,6.2,306.6,64,D,0
-13.7191,141.746,328.6,3.4,1.7,2014-10-31,0340,Aqua,MODIS,61,6.2,305.3,81.8,D,0
-13.714,141.7525,327.7,3.4,1.7,2014-10-31,0340,Aqua,MODIS,49,6.2,304.8,72.6,D,0
-13.7944,141.5998,324.1,3.5,1.8,2014-10-31,0340,Aqua,MODIS,70,6.2,299.6,64.6,D,0
-14.4856,141.8873,323,3.4,1.7,2014-10-31,0340,Aqua,MODIS,61,6.2,303.5,39.4,D,0
-14.858,144.4278,329,2.2,1.4,2014-10-31,0340,Aqua,MODIS,55,6.2,302.9,41.7,D,0
-16.9436,142.8244,331.8,3.1,1.7,2014-10-31,0340,Aqua,MODIS,47,6.2,308.5,58.6,D,0
-14.503,141.7269,325.1,3.5,1.8,2014-10-31,0340,Aqua,MODIS,35,6.2,300.7,64.7,D,0
-16.9618,142.7966,352.7,3.1,1.7,2014-10-31,0340,Aqua,MODIS,95,6.2,308.7,257.1,D,0
-16.9466,142.7949,339.1,3.1,1.7,2014-10-31,0340,Aqua,MODIS,85,6.2,308,116.1,D,0
-14.5118,141.732,331,3.5,1.8,2014-10-31,0340,Aqua,MODIS,41,6.2,300.5,104.6,D,0
-16.9614,142.822,333.1,3.1,1.7,2014-10-31,0340,Aqua,MODIS,77,6.2,308.1,73.3,D,0
-14.4995,141.7594,325,3.5,1.8,2014-10-31,0340,Aqua,MODIS,41,6.2,301.4,55,D,0
-16.9494,142.7908,345.8,3.1,1.7,2014-10-31,0340,Aqua,MODIS,90,6.2,307.9,182.2,D,0
-14.3596,141.7687,328.3,3.5,1.8,2014-10-31,0340,Aqua,MODIS,75,6.2,304.6,73.1,D,0
-16.9645,142.7925,345.3,3.1,1.7,2014-10-31,0340,Aqua,MODIS,90,6.2,308,178.7,D,0
-16.9462,142.8203,333.8,3.1,1.7,2014-10-31,0340,Aqua,MODIS,78,6.2,308.7,76.9,D,0
-13.8683,142.0245,323.7,3.3,1.7,2014-10-31,0340,Aqua,MODIS,69,6.2,305.4,53.6,D,0
-14.5556,141.8307,327.5,3.4,1.7,2014-10-31,0340,Aqua,MODIS,24,6.2,303.1,67.9,D,0
-16.8299,142.7706,331.2,3.1,1.7,2014-10-31,0340,Aqua,MODIS,60,6.2,308.6,44.1,D,0
-13.865,142.0315,323.1,3.3,1.7,2014-10-31,0340,Aqua,MODIS,68,6.2,305.7,51,D,0
-14.8878,144.4041,328.2,2.2,1.4,2014-10-31,0340,Aqua,MODIS,71,6.2,300.3,42.6,D,0
-16.8451,142.7723,332.1,3.1,1.7,2014-10-31,0340,Aqua,MODIS,61,6.2,307.1,52.2,D,0
-16.8602,142.774,331,3.1,1.7,2014-10-31,0340,Aqua,MODIS,45,6.2,308.5,45.5,D,0
-16.9159,142.8169,330.7,3.1,1.7,2014-10-31,0340,Aqua,MODIS,46,6.2,309.9,49,D,0
-14.9741,145.0089,335.5,2,1.4,2014-10-31,0340,Aqua,MODIS,82,6.2,295.2,81.9,D,0
-14.9692,145.0204,329.7,2,1.4,2014-10-31,0340,Aqua,MODIS,75,6.2,295.4,60.5,D,0
-14.9716,145.0014,331.3,2,1.4,2014-10-31,0340,Aqua,MODIS,77,6.2,295.8,65.5,D,0
-14.6612,144.4467,320.9,2.2,1.4,2014-10-31,0340,Aqua,MODIS,40,6.2,301.2,23.5,D,0
-13.7396,141.8432,323.4,3.4,1.7,2014-10-31,0340,Aqua,MODIS,44,6.2,304.9,51.6,D,0
-13.7799,141.8281,330.7,3.4,1.7,2014-10-31,0340,Aqua,MODIS,80,6.2,304,102.9,D,0
-15.142,145.1322,327.3,2,1.4,2014-10-31,0340,Aqua,MODIS,70,6.2,294.7,43.9,D,0
-14.8863,144.4106,325.9,2.2,1.4,2014-10-31,0340,Aqua,MODIS,57,6.2,299.4,33.6,D,0
-15.1399,145.1504,322.7,2,1.4,2014-10-31,0340,Aqua,MODIS,30,6.2,295.2,29.7,D,0
-15.1623,145.1725,327,2,1.4,2014-10-31,0340,Aqua,MODIS,71,6.2,294.5,45.6,D,0
-15.1365,145.1432,335.6,2,1.4,2014-10-31,0340,Aqua,MODIS,83,6.2,296.3,72,D,0
-14.9016,144.3918,335.6,2.2,1.4,2014-10-31,0340,Aqua,MODIS,82,6.2,301.6,76.8,D,0
-13.7384,141.7162,330.1,3.4,1.7,2014-10-31,0340,Aqua,MODIS,79,6.2,303.9,95,D,0
-13.7331,141.7227,328.6,3.4,1.7,2014-10-31,0340,Aqua,MODIS,75,6.2,305.6,85.3,D,0
-13.7365,141.6908,323.7,3.4,1.7,2014-10-31,0340,Aqua,MODIS,41,6.2,304.3,46.2,D,0
-15.1565,145.1834,325.3,1.9,1.4,2014-10-31,0340,Aqua,MODIS,67,6.2,295,41.4,D,0
-14.8993,144.4122,325.6,2.2,1.4,2014-10-31,0340,Aqua,MODIS,61,6.2,300.2,35.6,D,0
-15.322,142.6479,325.3,3.1,1.7,2014-10-31,0340,Aqua,MODIS,37,6.2,296.5,43,D,0
-15.1387,145.1251,322.1,2,1.4,2014-10-31,0340,Aqua,MODIS,27,6.2,293.9,27.2,D,0
-15.4499,142.5801,329.4,3.1,1.7,2014-10-31,0340,Aqua,MODIS,61,6.2,297.7,70.2,D,0
-16.399,142.7237,335.9,3.1,1.7,2014-10-31,0340,Aqua,MODIS,82,6.2,307.7,90.2,D,0
-15.3361,145.2438,326,1.9,1.4,2014-10-31,0340,Aqua,MODIS,71,6.2,294,46.8,D,0
-16.5491,142.7224,331.3,3.1,1.7,2014-10-31,0340,Aqua,MODIS,74,6.2,307.4,55.3,D,0
-16.6464,142.7975,332.6,3.1,1.7,2014-10-31,0340,Aqua,MODIS,57,6.2,310.2,55.4,D,0
-15.334,145.262,322.5,1.9,1.4,2014-10-31,0340,Aqua,MODIS,54,6.2,294.2,36.2,D,0
-15.5979,142.209,324.7,3.3,1.7,2014-10-31,0340,Aqua,MODIS,14,6.2,303.2,42.4,D,0
-16.5461,142.7517,335.8,3.1,1.7,2014-10-31,0340,Aqua,MODIS,82,6.2,308.8,92.7,D,0
-15.2232,144.9753,333.1,2,1.4,2014-10-31,0340,Aqua,MODIS,80,6.2,299.7,61.1,D,0
-16.3964,142.728,331.5,3.1,1.7,2014-10-31,0340,Aqua,MODIS,77,6.2,307.9,54.1,D,0
-16.5584,142.6333,338.4,3.2,1.7,2014-10-31,0340,Aqua,MODIS,84,6.2,307.6,108.9,D,0
-16.5457,142.6248,330.3,3.2,1.7,2014-10-31,0340,Aqua,MODIS,56,6.2,307.8,44.5,D,0
-15.5928,142.2128,326.7,3.3,1.7,2014-10-31,0340,Aqua,MODIS,53,6.2,303.2,58.3,D,0
-15.3324,145.236,320,1.9,1.4,2014-10-31,0340,Aqua,MODIS,48,6.2,293.2,26.8,D,0
-15.1018,145.1205,324.6,2,1.4,2014-10-31,0340,Aqua,MODIS,43,6.2,296.4,36.8,D,0
-14.363,141.7364,327.2,3.5,1.8,2014-10-31,0340,Aqua,MODIS,59,6.2,302.8,67.5,D,0
-14.3662,141.7652,330.9,3.5,1.8,2014-10-31,0340,Aqua,MODIS,78,6.2,304.3,90.3,D,0
-15.1039,145.1024,328.9,2,1.4,2014-10-31,0340,Aqua,MODIS,64,6.2,295.6,52.5,D,0
-14.3699,141.733,328.2,3.5,1.8,2014-10-31,0340,Aqua,MODIS,47,6.2,303.6,72.3,D,0
-12.4619,142.8258,323.8,2.7,1.6,2014-10-31,0341,Aqua,MODIS,67,6.2,272.7,77.9,D,0
-12.459,142.8506,326,2.7,1.6,2014-10-31,0341,Aqua,MODIS,79,6.2,275.2,86.3,D,0
-13.1533,142.3401,325.9,3,1.7,2014-10-31,0341,Aqua,MODIS,52,6.2,305.1,39,D,0
-10.9713,142.261,329.3,2.8,1.6,2014-10-31,0341,Aqua,MODIS,66,6.2,293.3,97.3,D,0
-10.969,142.2534,323.5,2.8,1.6,2014-10-31,0341,Aqua,MODIS,63,6.2,292.2,69.4,D,0
-10.9568,142.2593,318.9,2.8,1.6,2014-10-31,0341,Aqua,MODIS,62,6.2,296.2,51.7,D,0
-12.7114,142.3682,327.5,3,1.6,2014-10-31,0341,Aqua,MODIS,55,6.2,295.9,67.8,D,0
-12.4532,142.9001,311.7,2.7,1.6,2014-10-31,0341,Aqua,MODIS,38,6.2,279.5,32.1,D,0
-33.5229,136.5755,340.5,1.6,1.3,2014-10-31,0513,Aqua,MODIS,88,6.2,308.7,61.5,D,0
-32.3912,135.6797,361.1,1.5,1.2,2014-10-31,0514,Aqua,MODIS,100,6.2,317.9,122.5,D,0
-32.3882,135.6957,345,1.5,1.2,2014-10-31,0514,Aqua,MODIS,89,6.2,313.7,54.8,D,0
-32.4051,135.6666,336.3,1.5,1.2,2014-10-31,0514,Aqua,MODIS,79,6.2,315.5,27.3,D,0
-32.4021,135.6826,338.8,1.5,1.2,2014-10-31,0514,Aqua,MODIS,82,6.2,315.2,34.6,D,0
-32.4426,135.7097,335.3,1.5,1.2,2014-10-31,0514,Aqua,MODIS,77,6.2,315.4,27,D,0
-32.393,135.7308,347,1.5,1.2,2014-10-31,0514,Aqua,MODIS,90,6.2,315.3,64.3,D,0
-32.3885,135.6902,354.6,1.5,1.2,2014-10-31,0514,Aqua,MODIS,96,6.2,315.6,92.1,D,0
-32.4317,135.7066,348.6,1.5,1.2,2014-10-31,0514,Aqua,MODIS,92,6.2,316.3,68.1,D,0
-32.3914,135.6743,341.7,1.5,1.2,2014-10-31,0514,Aqua,MODIS,85,6.2,317.5,42.3,D,0
-32.4287,135.723,356,1.5,1.2,2014-10-31,0514,Aqua,MODIS,97,6.2,316.4,99.1,D,0
-30.3336,125.1878,353.7,1.5,1.2,2014-10-31,0515,Aqua,MODIS,97,6.2,301.3,106.8,D,0
-27.3794,127.0602,350.7,1.1,1,2014-10-31,0515,Aqua,MODIS,47,6.2,324.4,39,D,0
-27.378,127.0714,359.7,1.1,1,2014-10-31,0515,Aqua,MODIS,97,6.2,323.2,65.1,D,0
-27.6831,127.3537,345.8,1.1,1,2014-10-31,0515,Aqua,MODIS,88,6.2,301.8,42.4,D,0
-27.6924,127.3552,365.6,1.1,1,2014-10-31,0515,Aqua,MODIS,100,6.2,318.8,98,D,0
-27.3756,127.0141,345.6,1.1,1,2014-10-31,0515,Aqua,MODIS,48,6.2,321.9,28.4,D,0
-27.3548,127.0608,383.5,1.1,1,2014-10-31,0515,Aqua,MODIS,100,6.2,320.9,163.8,D,0
-27.3562,127.0496,385.1,1.1,1,2014-10-31,0515,Aqua,MODIS,100,6.2,325.3,170.8,D,0
-27.3577,127.0385,409.6,1.1,1,2014-10-31,0515,Aqua,MODIS,100,6.2,330.2,332.2,D,0
-27.3591,127.0274,384.4,1.1,1,2014-10-31,0515,Aqua,MODIS,100,6.2,327.8,166.5,D,0
-27.3606,127.0162,361.1,1.1,1,2014-10-31,0515,Aqua,MODIS,100,6.2,324.9,72,D,0
-27.362,127.0051,337,1.1,1,2014-10-31,0515,Aqua,MODIS,19,6.2,321.9,15.2,D,0
-27.3649,126.9826,347,1.1,1.1,2014-10-31,0515,Aqua,MODIS,90,6.2,321.2,37.4,D,0
-27.0645,130.5448,354.4,1,1,2014-10-31,0515,Aqua,MODIS,81,6.2,304.1,66,D,0
-29.3488,128.3348,336.3,1,1,2014-10-31,0515,Aqua,MODIS,78,6.2,318.7,14.4,D,0
-29.3474,128.3455,338.8,1,1,2014-10-31,0515,Aqua,MODIS,81,6.2,317.9,18.6,D,0
-30.3297,125.1964,346.5,1.5,1.2,2014-10-31,0515,Aqua,MODIS,93,6.2,297.7,79.4,D,0
-27.0737,130.5466,349.5,1,1,2014-10-31,0515,Aqua,MODIS,89,6.2,303.6,54.6,D,0
-27.7512,127.1679,373.5,1.1,1,2014-10-31,0515,Aqua,MODIS,100,6.2,325.7,112,D,0
-27.7526,127.1568,365.4,1.1,1,2014-10-31,0515,Aqua,MODIS,100,6.2,325.3,84.1,D,0
-27.7389,127.1888,343.4,1.1,1,2014-10-31,0515,Aqua,MODIS,78,6.2,314,28.9,D,0
-28.1494,127.4788,344.7,1.1,1,2014-10-31,0515,Aqua,MODIS,63,6.2,319,33.4,D,0
-28.1386,127.4882,381,1.1,1,2014-10-31,0515,Aqua,MODIS,100,6.2,321.2,151.7,D,0
-28.1401,127.4772,363.1,1.1,1,2014-10-31,0515,Aqua,MODIS,93,6.2,321.6,81.4,D,0
-27.422,129.1918,346.8,1,1,2014-10-31,0515,Aqua,MODIS,91,6.2,317.3,33.1,D,0
-28.1154,130.1181,425.6,1,1,2014-10-31,0515,Aqua,MODIS,94,6.2,317.2,433.2,D,0
-28.1064,130.1163,351.1,1,1,2014-10-31,0515,Aqua,MODIS,82,6.2,297.7,48.3,D,0
-27.3658,127.0921,352.3,1.1,1,2014-10-31,0515,Aqua,MODIS,94,6.2,317.6,51.1,D,0
-27.2145,127.2913,343.9,1.1,1,2014-10-31,0515,Aqua,MODIS,87,6.2,320.2,27.6,D,0
-27.2159,127.2804,341.3,1.1,1,2014-10-31,0515,Aqua,MODIS,84,6.2,320.9,22.5,D,0
-27.4454,127.2573,354.6,1.1,1,2014-10-31,0515,Aqua,MODIS,96,6.2,318.3,57.4,D,0
-28.1079,130.106,392.3,1,1,2014-10-31,0515,Aqua,MODIS,94,6.2,313.9,195.2,D,0
-28.1095,130.0958,349,1,1,2014-10-31,0515,Aqua,MODIS,43,6.2,307.1,43.9,D,0
-27.3697,128.9177,352,1,1,2014-10-31,0515,Aqua,MODIS,77,6.2,309.6,52.1,D,0
-28.1139,130.1283,335.4,1,1,2014-10-31,0515,Aqua,MODIS,48,6.2,285.2,18,D,0
-27.4439,127.2683,352,1.1,1,2014-10-31,0515,Aqua,MODIS,94,6.2,316.9,51.5,D,0
-27.4206,129.2019,370.9,1,1,2014-10-31,0515,Aqua,MODIS,100,6.2,318.6,95.8,D,0
-27.4547,127.2588,333.9,1.1,1,2014-10-31,0515,Aqua,MODIS,72,6.2,318.4,14.9,D,0
-27.7738,127.217,367.4,1.1,1,2014-10-31,0515,Aqua,MODIS,100,6.2,323,93.9,D,0
-27.7723,127.2282,358.1,1.1,1,2014-10-31,0515,Aqua,MODIS,98,6.2,320.2,65.2,D,0
-27.3672,127.081,355.9,1.1,1,2014-10-31,0515,Aqua,MODIS,97,6.2,320.2,57.7,D,0
-27.4296,129.2036,349.5,1,1,2014-10-31,0515,Aqua,MODIS,69,6.2,312.5,41.4,D,0
-27.4281,129.2136,360.7,1,1,2014-10-31,0515,Aqua,MODIS,100,6.2,304.9,66.9,D,0
-27.4267,129.2237,352.7,1,1,2014-10-31,0515,Aqua,MODIS,95,6.2,299.2,47.5,D,0
-27.4371,129.2153,361.8,1,1,2014-10-31,0515,Aqua,MODIS,87,6.2,318.8,72.9,D,0
-27.4468,129.2133,340,1,1,2014-10-31,0515,Aqua,MODIS,56,6.2,313.1,21.1,D,0
-28.1245,130.1198,374.5,1,1,2014-10-31,0515,Aqua,MODIS,100,6.2,301.3,120.8,D,0
-27.4543,129.2251,340.5,1,1,2014-10-31,0515,Aqua,MODIS,71,6.2,293.6,25.5,D,0
-27.4173,127.4751,335.3,1.1,1,2014-10-31,0515,Aqua,MODIS,76,6.2,314.4,19.1,D,0
-27.4187,127.4643,351.8,1.1,1,2014-10-31,0515,Aqua,MODIS,94,6.2,315.8,52.8,D,0
-28.123,130.1301,365.1,1,1,2014-10-31,0515,Aqua,MODIS,94,6.2,302.9,88.1,D,0
-27.2318,127.3052,366.4,1.1,1,2014-10-31,0515,Aqua,MODIS,94,6.2,323.7,89.7,D,0
-27.7403,127.1776,413.9,1.1,1,2014-10-31,0515,Aqua,MODIS,100,6.2,326.6,369.5,D,0
-27.7417,127.1664,399,1.1,1,2014-10-31,0515,Aqua,MODIS,100,6.2,323.5,252.4,D,0
-27.9147,128.8964,342.4,1,1,2014-10-31,0515,Aqua,MODIS,88,6.2,319.1,25.3,D,0
-28.1331,127.4929,351,1.1,1,2014-10-31,0515,Aqua,MODIS,94,6.2,315.3,51.4,D,0
-27.2614,127.3376,353.6,1.1,1,2014-10-31,0515,Aqua,MODIS,59,6.2,302.8,60.5,D,0
-27.2275,127.3377,420.8,1.1,1,2014-10-31,0515,Aqua,MODIS,87,6.2,323.6,422.5,D,0
-27.2628,127.3267,380.2,1.1,1,2014-10-31,0515,Aqua,MODIS,93,6.2,316.1,152.3,D,0
-27.2289,127.3269,419.6,1.1,1,2014-10-31,0515,Aqua,MODIS,75,6.2,331.5,410.8,D,0
-27.9133,128.9066,383.3,1,1,2014-10-31,0515,Aqua,MODIS,100,6.2,321.6,145.2,D,0
-27.9118,128.9168,347.9,1,1,2014-10-31,0515,Aqua,MODIS,92,6.2,317.3,35.2,D,0
-27.2304,127.316,415.2,1.1,1,2014-10-31,0515,Aqua,MODIS,87,6.2,332.4,370.2,D,0
-27.221,127.3145,393.6,1.1,1,2014-10-31,0515,Aqua,MODIS,100,6.2,324.7,212.5,D,0
-28.1345,127.482,357.3,1.1,1,2014-10-31,0515,Aqua,MODIS,98,6.2,319.6,67.8,D,0
-27.2224,127.3036,392,1.1,1,2014-10-31,0515,Aqua,MODIS,100,6.2,328.2,203.1,D,0
-27.2239,127.2928,358.7,1.1,1,2014-10-31,0515,Aqua,MODIS,99,6.2,324.4,64.1,D,0
-27.4619,129.2368,357.9,1,1,2014-10-31,0515,Aqua,MODIS,98,6.2,310.3,65.3,D,0
-27.6405,129.5935,341.1,1,1,2014-10-31,0515,Aqua,MODIS,78,6.2,311.3,30,D,0
-28.117,130.1078,413,1,1,2014-10-31,0515,Aqua,MODIS,94,6.2,320,327.5,D,0
-27.2253,127.2819,336.8,1.1,1,2014-10-31,0515,Aqua,MODIS,73,6.2,321.2,14.6,D,0
-28.148,127.4898,336.2,1.1,1,2014-10-31,0515,Aqua,MODIS,42,6.2,316.8,17.1,D,0
-27.7497,127.1791,378.8,1.1,1,2014-10-31,0515,Aqua,MODIS,100,6.2,323.1,137.3,D,0
-25.8659,125.4844,412.6,1.3,1.1,2014-10-31,0516,Aqua,MODIS,100,6.2,325.8,437.1,D,0
-25.8674,125.4719,353.3,1.3,1.1,2014-10-31,0516,Aqua,MODIS,73,6.2,321.3,60.1,D,0
-24.122,122.886,348.8,1.7,1.3,2014-10-31,0516,Aqua,MODIS,91,6.2,318.7,78.4,D,0
-25.8487,125.4564,356.8,1.3,1.1,2014-10-31,0516,Aqua,MODIS,95,6.2,322.1,64.9,D,0
-25.3562,121.6841,361.1,2.2,1.4,2014-10-31,0516,Aqua,MODIS,100,6.2,320.8,200.9,D,0
-25.3583,121.6622,347.2,2.2,1.4,2014-10-31,0516,Aqua,MODIS,89,6.2,319.2,97,D,0
-25.8472,125.469,396.5,1.3,1.1,2014-10-31,0516,Aqua,MODIS,100,6.2,324.4,287.6,D,0
-25.8457,125.4815,351.5,1.3,1.1,2014-10-31,0516,Aqua,MODIS,72,6.2,313,55.8,D,0
-24.8701,128.7774,352.7,1,1,2014-10-31,0516,Aqua,MODIS,75,6.2,288.1,53.6,D,0
-24.1281,123.6768,337.4,1.5,1.2,2014-10-31,0516,Aqua,MODIS,42,6.2,318.6,28.4,D,0
-24.8611,128.7758,350.2,1,1,2014-10-31,0516,Aqua,MODIS,54,6.2,295.3,47.1,D,0
-24.8521,128.7742,342.6,1,1,2014-10-31,0516,Aqua,MODIS,0,6.2,284.4,31,D,0
-24.8358,128.7657,352.7,1,1,2014-10-31,0516,Aqua,MODIS,77,6.2,303.4,53.7,D,0
-24.8372,128.7558,391.2,1,1,2014-10-31,0516,Aqua,MODIS,100,6.2,316.3,184.7,D,0
-24.8387,128.7459,355,1,1,2014-10-31,0516,Aqua,MODIS,96,6.2,314.8,51.8,D,0
-24.8282,128.7542,385.5,1,1,2014-10-31,0516,Aqua,MODIS,100,6.2,315.3,157.7,D,0
-25.3692,121.6857,338.3,2.2,1.4,2014-10-31,0516,Aqua,MODIS,77,6.2,319.1,49,D,0
-25.2618,121.2022,341.2,2.4,1.5,2014-10-31,0516,Aqua,MODIS,82,6.2,318.6,73.6,D,0
-25.2667,121.3976,337.1,2.3,1.5,2014-10-31,0516,Aqua,MODIS,65,6.2,317.5,50.1,D,0
-24.5879,129.9333,375,1,1,2014-10-31,0516,Aqua,MODIS,100,6.2,316.4,121.5,D,0
-24.5894,129.923,348.4,1,1,2014-10-31,0516,Aqua,MODIS,91,6.2,314.4,40.5,D,0
-25.3065,121.4023,334.4,2.3,1.5,2014-10-31,0516,Aqua,MODIS,40,6.2,319.3,30.5,D,0
-23.6453,129.7753,357.8,1,1,2014-10-31,0516,Aqua,MODIS,93,6.2,309.7,68.1,D,0
-23.6437,129.7855,347.4,1.1,1,2014-10-31,0516,Aqua,MODIS,82,6.2,305.4,44.1,D,0
-23.6545,129.777,351,1,1,2014-10-31,0516,Aqua,MODIS,84,6.2,308,50.7,D,0
-25.3242,121.3579,335.1,2.3,1.5,2014-10-31,0516,Aqua,MODIS,34,6.2,319.3,35.5,D,0
-25.8643,125.497,354.8,1.3,1.1,2014-10-31,0516,Aqua,MODIS,73,6.2,289.2,69.7,D,0
-25.322,121.3808,342.9,2.3,1.5,2014-10-31,0516,Aqua,MODIS,84,6.2,319.6,77.6,D,0
-24.5787,129.9316,347.8,1,1,2014-10-31,0516,Aqua,MODIS,91,6.2,312.6,39.8,D,0
-25.879,125.4608,346,1.3,1.1,2014-10-31,0516,Aqua,MODIS,66,6.2,314.1,36.2,D,0
-24.8297,128.7444,354.7,1,1,2014-10-31,0516,Aqua,MODIS,96,6.2,315.8,51.7,D,0
-24.5803,129.9213,348.3,1,1,2014-10-31,0516,Aqua,MODIS,91,6.2,315,40.3,D,0
-25.8401,125.4424,348.8,1.3,1.1,2014-10-31,0516,Aqua,MODIS,66,6.2,320.3,41.1,D,0
