latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-25.2688,121.3748,368.5,2.3,1.5,2014-10-31,0516,Aqua,MODIS,100,6.2,320.8,290.6,D,0
-25.499,128.1001,333.9,1,1,2014-10-31,0516,Aqua,MODIS,75,6.2,316.1,11.8,D,0
-25.2173,121.3848,342.4,2.3,1.5,2014-10-31,0516,Aqua,MODIS,83,6.2,316.3,84.6,D,0
-24.5818,129.9111,340,1,1,2014-10-31,0516,Aqua,MODIS,83,6.2,312.4,24.6,D,0
-24.5719,129.9238,335.5,1,1,2014-10-31,0516,Aqua,MODIS,78,6.2,312.6,17.1,D,0
-25.2709,121.3518,341.8,2.3,1.5,2014-10-31,0516,Aqua,MODIS,79,6.2,321.1,70.8,D,0
-25.2534,121.396,367.2,2.3,1.5,2014-10-31,0516,Aqua,MODIS,100,6.2,319.2,278.6,D,0
-25.2555,121.3731,358.8,2.3,1.5,2014-10-31,0516,Aqua,MODIS,99,6.2,322.8,192.2,D,0
-25.2726,121.3682,348,2.3,1.5,2014-10-31,0516,Aqua,MODIS,90,6.2,319.1,113,D,0
-24.1864,125.2724,360.4,1.2,1.1,2014-10-31,0516,Aqua,MODIS,0,6.2,325,85.3,D,0
-25.2749,121.3452,335.6,2.3,1.5,2014-10-31,0516,Aqua,MODIS,53,6.2,320.3,39.5,D,0
-25.2549,121.4121,334.9,2.3,1.5,2014-10-31,0516,Aqua,MODIS,58,6.2,313.4,46.3,D,0
-25.2571,121.3894,373.5,2.3,1.5,2014-10-31,0516,Aqua,MODIS,100,6.2,319.8,346.8,D,0
-25.2593,121.3665,364.1,2.3,1.5,2014-10-31,0516,Aqua,MODIS,100,6.2,323.5,242.5,D,0
-25.2394,121.4335,347.4,2.3,1.5,2014-10-31,0516,Aqua,MODIS,89,6.2,311.2,123.5,D,0
-25.8372,125.4676,366.2,1.3,1.1,2014-10-31,0516,Aqua,MODIS,100,6.2,318.6,109.6,D,0
-25.8387,125.455,363,1.3,1.1,2014-10-31,0516,Aqua,MODIS,100,6.2,321.7,91.8,D,0
-25.2327,121.3636,338.1,2.3,1.5,2014-10-31,0516,Aqua,MODIS,72,6.2,317.2,58.2,D,0
-25.2416,121.4106,383.5,2.3,1.5,2014-10-31,0516,Aqua,MODIS,100,6.2,318.9,494,D,0
-25.2438,121.3878,362.9,2.3,1.5,2014-10-31,0516,Aqua,MODIS,100,6.2,321.4,233.4,D,0
-25.246,121.365,345.9,2.3,1.5,2014-10-31,0516,Aqua,MODIS,84,6.2,320.8,96.8,D,0
-24.5986,129.9247,351.4,1,1,2014-10-31,0516,Aqua,MODIS,94,6.2,313.1,48.1,D,0
-24.597,129.935,396.4,1,1,2014-10-31,0516,Aqua,MODIS,100,6.2,316.6,226.4,D,0
-24.5954,129.9453,351.4,1,1,2014-10-31,0516,Aqua,MODIS,94,6.2,309.6,49.8,D,0
-25.2283,121.4091,333,2.3,1.5,2014-10-31,0516,Aqua,MODIS,63,6.2,314,48.2,D,0
-25.2194,121.3621,348.2,2.3,1.5,2014-10-31,0516,Aqua,MODIS,90,6.2,319.7,121.2,D,0
-25.3713,121.6637,352,2.2,1.4,2014-10-31,0516,Aqua,MODIS,93,6.2,320.8,130.3,D,0
-24.876,122.4608,334.4,1.9,1.3,2014-10-31,0516,Aqua,MODIS,56,6.2,320.3,25.6,D,0
-24.0093,123.7097,393.1,1.5,1.2,2014-10-31,0516,Aqua,MODIS,100,6.2,324.4,349.4,D,0
-24.127,122.8816,346.2,1.7,1.3,2014-10-31,0516,Aqua,MODIS,34,6.2,320.1,65.8,D,0
-24.9567,122.5511,338.3,1.9,1.3,2014-10-31,0516,Aqua,MODIS,73,6.2,319.4,32.6,D,0
-24.9426,122.5682,353.7,1.9,1.3,2014-10-31,0516,Aqua,MODIS,95,6.2,319.6,110.2,D,0
-24.9445,122.5495,338,1.9,1.3,2014-10-31,0516,Aqua,MODIS,65,6.2,320,32.6,D,0
-24.8792,122.4658,337.4,1.9,1.3,2014-10-31,0516,Aqua,MODIS,69,6.2,320.5,32.3,D,0
-23.9183,126.2728,351.1,1.1,1,2014-10-31,0516,Aqua,MODIS,72,6.2,316.9,44.3,D,0
-23.9196,126.262,348,1.1,1,2014-10-31,0516,Aqua,MODIS,61,6.2,320.2,34,D,0
-23.8877,126.2517,354.7,1.1,1,2014-10-31,0516,Aqua,MODIS,96,6.2,319.8,54.8,D,0
-23.3061,125.7151,372.8,1.1,1.1,2014-10-31,0516,Aqua,MODIS,75,6.2,305.3,124.7,D,0
-23.2752,126.1424,368.6,1.1,1,2014-10-31,0516,Aqua,MODIS,100,6.2,313.6,103.7,D,0
-26.5554,126.5689,346,1.1,1.1,2014-10-31,0516,Aqua,MODIS,82,6.2,291,42.5,D,0
-26.5568,126.5575,387.5,1.1,1.1,2014-10-31,0516,Aqua,MODIS,100,6.2,313.7,199.8,D,0
-26.5583,126.5461,388.5,1.1,1.1,2014-10-31,0516,Aqua,MODIS,100,6.2,322.7,203.6,D,0
-24.1337,122.8875,358.8,1.7,1.3,2014-10-31,0516,Aqua,MODIS,99,6.2,317.9,129.9,D,0
-26.5597,126.5346,343.9,1.1,1.1,2014-10-31,0516,Aqua,MODIS,68,6.2,314.5,33.5,D,0
-26.5612,126.5232,336.1,1.1,1.1,2014-10-31,0516,Aqua,MODIS,44,6.2,310.3,20.1,D,0
-26.5487,126.5446,360.8,1.1,1.1,2014-10-31,0516,Aqua,MODIS,100,6.2,316.4,79.7,D,0
-26.5501,126.5331,365,1.1,1.1,2014-10-31,0516,Aqua,MODIS,100,6.2,317,94,D,0
-26.5516,126.5217,349.9,1.1,1.1,2014-10-31,0516,Aqua,MODIS,92,6.2,311.1,49,D,0
-23.2766,126.1316,345.8,1.1,1,2014-10-31,0516,Aqua,MODIS,48,6.2,315.4,36.4,D,0
-24.1355,122.8705,352.2,1.7,1.3,2014-10-31,0516,Aqua,MODIS,94,6.2,321.4,91.2,D,0
-24.1238,122.8689,340.6,1.7,1.3,2014-10-31,0516,Aqua,MODIS,80,6.2,320.6,39.9,D,0
-24.125,122.8986,348.3,1.7,1.3,2014-10-31,0516,Aqua,MODIS,46,6.2,315.5,81.8,D,0
-22.8601,130.3097,379,1.1,1.1,2014-10-31,0516,Aqua,MODIS,100,6.2,290.5,0,D,0
-23.5338,128.8644,336.3,1,1,2014-10-31,0516,Aqua,MODIS,78,6.2,317.6,13.5,D,0
-24.1905,128.0704,377.7,1,1,2014-10-31,0516,Aqua,MODIS,100,6.2,317.2,120.2,D,0
-24.1919,128.0605,373,1,1,2014-10-31,0516,Aqua,MODIS,100,6.2,323.1,101.4,D,0
-24.1961,128.031,375,1,1,2014-10-31,0516,Aqua,MODIS,96,6.2,324,103.5,D,0
-24.1975,128.0211,390.3,1,1,2014-10-31,0516,Aqua,MODIS,100,6.2,324.9,171,D,0
-24.1809,128.0082,343.6,1,1,2014-10-31,0516,Aqua,MODIS,27,6.2,321.2,21.7,D,0
-24.1822,127.9984,350.4,1,1,2014-10-31,0516,Aqua,MODIS,89,6.2,319.8,36.2,D,0
-22.8321,128.3131,340.8,1,1,2014-10-31,0516,Aqua,MODIS,83,6.2,317.5,18.9,D,0
-22.8335,128.3034,340.5,1,1,2014-10-31,0516,Aqua,MODIS,83,6.2,319.1,18.2,D,0
-22.8231,128.3116,337.9,1,1,2014-10-31,0516,Aqua,MODIS,79,6.2,319.1,16,D,0
-22.8273,128.2824,353.8,1,1,2014-10-31,0516,Aqua,MODIS,95,6.2,320.1,45.1,D,0
-22.8169,128.2906,342.1,1,1,2014-10-31,0516,Aqua,MODIS,71,6.2,319.4,20.6,D,0
-22.8183,128.2809,348.2,1,1,2014-10-31,0516,Aqua,MODIS,91,6.2,320,33.1,D,0
-22.7384,128.8269,337.4,1,1,2014-10-31,0516,Aqua,MODIS,68,6.2,307.5,18,D,0
-22.7399,128.8171,338.9,1,1,2014-10-31,0516,Aqua,MODIS,73,6.2,312.4,20.4,D,0
-22.7232,128.8041,347.1,1,1,2014-10-31,0516,Aqua,MODIS,90,6.2,314.5,34.4,D,0
-22.729,128.7649,330.2,1,1,2014-10-31,0516,Aqua,MODIS,60,6.2,312.5,7.7,D,0
-24.5314,127.4628,338.8,1,1,2014-10-31,0516,Aqua,MODIS,50,6.2,301.7,22.9,D,0
-24.5328,127.4527,360.3,1,1,2014-10-31,0516,Aqua,MODIS,94,6.2,316.9,68.6,D,0
-24.5341,127.4426,345.1,1,1,2014-10-31,0516,Aqua,MODIS,88,6.2,316.7,32.6,D,0
-24.5236,127.4512,382.4,1,1,2014-10-31,0516,Aqua,MODIS,87,6.2,312.4,148.1,D,0
-24.525,127.4411,378.7,1,1,2014-10-31,0516,Aqua,MODIS,100,6.2,323,131.8,D,0
-24.5145,127.4497,345.9,1,1,2014-10-31,0516,Aqua,MODIS,77,6.2,307.2,34.4,D,0
-24.5159,127.4396,412.3,1,1,2014-10-31,0516,Aqua,MODIS,100,6.2,324.4,326.9,D,0
-24.22,128.0508,344.8,1,1,2014-10-31,0516,Aqua,MODIS,73,6.2,315.1,27.2,D,0
-24.2124,128.0394,341,1,1,2014-10-31,0516,Aqua,MODIS,34,6.2,316,15.9,D,0
-24.2051,128.0325,361.4,1,1,2014-10-31,0516,Aqua,MODIS,55,6.2,317.4,61,D,0
-23.0253,128.6237,353.2,1,1,2014-10-31,0516,Aqua,MODIS,95,6.2,314.7,50.9,D,0
-23.0138,128.6462,345.3,1,1,2014-10-31,0516,Aqua,MODIS,54,6.2,303.1,26.5,D,0
-23.0166,128.6266,348.9,1,1,2014-10-31,0516,Aqua,MODIS,84,6.2,316.4,34.4,D,0
-23.0181,128.6169,350.3,1,1,2014-10-31,0516,Aqua,MODIS,88,6.2,315.8,38.1,D,0
-23.009,128.6153,352.7,1,1,2014-10-31,0516,Aqua,MODIS,82,6.2,314,43.1,D,0
-23.4828,129.2103,335.6,1,1,2014-10-31,0516,Aqua,MODIS,78,6.2,309.2,15.9,D,0
-23.4843,129.2003,333.5,1,1,2014-10-31,0516,Aqua,MODIS,74,6.2,308.6,12.9,D,0
-23.4708,129.2286,339,1,1,2014-10-31,0516,Aqua,MODIS,82,6.2,312.2,21.7,D,0
-23.4723,129.2186,356.9,1,1,2014-10-31,0516,Aqua,MODIS,98,6.2,312.7,58.8,D,0
-23.4737,129.2087,385.7,1,1,2014-10-31,0516,Aqua,MODIS,100,6.2,319.5,162.3,D,0
-23.4752,129.1987,350.9,1,1,2014-10-31,0516,Aqua,MODIS,94,6.2,313.4,45.2,D,0
-23.4587,129.2469,346.3,1,1,2014-10-31,0516,Aqua,MODIS,90,6.2,315.1,34.3,D,0
-23.4602,129.2369,358.8,1,1,2014-10-31,0516,Aqua,MODIS,99,6.2,317.4,64.7,D,0
-23.4617,129.2269,408,1,1,2014-10-31,0516,Aqua,MODIS,100,6.2,323.6,292.5,D,0
-23.4632,129.217,421.4,1,1,2014-10-31,0516,Aqua,MODIS,100,6.2,328.6,398.2,D,0
-23.4647,129.2071,356.3,1,1,2014-10-31,0516,Aqua,MODIS,97,6.2,316.9,58.2,D,0
-23.4482,129.2552,339.5,1,1,2014-10-31,0516,Aqua,MODIS,83,6.2,314.7,22.1,D,0
-23.4497,129.2452,348,1,1,2014-10-31,0516,Aqua,MODIS,91,6.2,315.8,37.7,D,0
-23.4511,129.2353,381.1,1,1,2014-10-31,0516,Aqua,MODIS,100,6.2,320.1,141.4,D,0
-23.4526,129.2253,410.9,1,1,2014-10-31,0516,Aqua,MODIS,100,6.2,324.1,313.1,D,0
-23.4541,129.2154,344.9,1,1,2014-10-31,0516,Aqua,MODIS,89,6.2,315.5,32,D,0
-23.4376,129.2635,332.5,1,1,2014-10-31,0516,Aqua,MODIS,72,6.2,315.2,12.3,D,0
-23.4391,129.2536,335.7,1,1,2014-10-31,0516,Aqua,MODIS,78,6.2,314.4,17.2,D,0
-24.3353,127.2109,340.7,1,1,2014-10-31,0516,Aqua,MODIS,59,6.2,315.6,21.8,D,0
-24.3367,127.2007,376.1,1,1,2014-10-31,0516,Aqua,MODIS,100,6.2,321.3,119.9,D,0
-24.3275,127.1992,337.4,1,1,2014-10-31,0516,Aqua,MODIS,78,6.2,318.5,17.1,D,0
-24.5264,127.431,349.2,1,1,2014-10-31,0516,Aqua,MODIS,92,6.2,317.6,41.9,D,0
-24.5173,127.4295,419.8,1,1,2014-10-31,0516,Aqua,MODIS,100,6.2,328.1,389.5,D,0
-24.5082,127.4279,368.3,1,1,2014-10-31,0516,Aqua,MODIS,100,6.2,316.8,97.5,D,0
-23.8595,128.5839,343.2,1,1,2014-10-31,0516,Aqua,MODIS,86,6.2,317.5,25.8,D,0
-23.3313,129.1053,348.5,1,1,2014-10-31,0516,Aqua,MODIS,92,6.2,314.6,39.8,D,0
-23.3328,129.0954,339.1,1,1,2014-10-31,0516,Aqua,MODIS,83,6.2,315,22.2,D,0
-23.5467,128.8319,354.2,1,1,2014-10-31,0516,Aqua,MODIS,96,6.2,315.5,47.4,D,0
-23.5482,128.8221,378.1,1,1,2014-10-31,0516,Aqua,MODIS,100,6.2,317.9,122.7,D,0
-23.5353,128.8546,347.9,1,1,2014-10-31,0516,Aqua,MODIS,91,6.2,317.6,33.5,D,0
-23.5367,128.8447,364.7,1,1,2014-10-31,0516,Aqua,MODIS,100,6.2,318.6,74.3,D,0
-23.5381,128.8349,356.2,1,1,2014-10-31,0516,Aqua,MODIS,97,6.2,318.4,51.7,D,0
-23.5396,128.8251,351.2,1,1,2014-10-31,0516,Aqua,MODIS,94,6.2,320.4,39.9,D,0
-23.5262,128.853,339,1,1,2014-10-31,0516,Aqua,MODIS,82,6.2,318.6,17.4,D,0
-23.5277,128.8432,339.6,1,1,2014-10-31,0516,Aqua,MODIS,83,6.2,318.8,17.9,D,0
-26.5828,124.1077,339.1,1.6,1.2,2014-10-31,0516,Aqua,MODIS,64,6.2,321.3,31,D,0
-25.9245,123.361,340.7,1.7,1.3,2014-10-31,0516,Aqua,MODIS,81,6.2,318.8,47.4,D,0
-25.9148,123.3423,339.3,1.7,1.3,2014-10-31,0516,Aqua,MODIS,79,6.2,319.3,43.6,D,0
-19.8301,128.641,388.9,1,1,2014-10-31,0517,Aqua,MODIS,100,6.2,321.4,181.1,D,0
-19.8224,128.6296,375.2,1,1,2014-10-31,0517,Aqua,MODIS,98,6.2,319.4,123.5,D,0
-22.4144,128.0818,335.9,1,1,2014-10-31,0517,Aqua,MODIS,73,6.2,315.9,12.6,D,0
-21.47,122.1348,338.5,1.8,1.3,2014-10-31,0517,Aqua,MODIS,62,6.2,316,36.7,D,0
-20.2348,122.8598,358.8,1.5,1.2,2014-10-31,0517,Aqua,MODIS,93,6.2,317.9,120.1,D,0
-18.3887,132.8601,369.2,1.9,1.3,2014-10-31,0517,Aqua,MODIS,94,6.2,311.4,239.7,D,0
-21.7205,122.0045,353.6,1.9,1.3,2014-10-31,0517,Aqua,MODIS,96,6.2,309.5,107.7,D,0
-18.3773,132.8871,336.2,1.9,1.3,2014-10-31,0517,Aqua,MODIS,68,6.2,306.5,36.9,D,0
-18.3736,132.8752,341,1.9,1.3,2014-10-31,0517,Aqua,MODIS,82,6.2,309.5,59.5,D,0
-18.3803,132.8696,350.5,1.9,1.3,2014-10-31,0517,Aqua,MODIS,90,6.2,310.3,105.3,D,0
-18.8246,132.8992,348.5,1.8,1.3,2014-10-31,0517,Aqua,MODIS,80,6.2,302.8,115.3,D,0
-18.7269,132.7844,329.8,1.8,1.3,2014-10-31,0517,Aqua,MODIS,16,6.2,306,24.8,D,0
-18.7239,132.8014,332.1,1.8,1.3,2014-10-31,0517,Aqua,MODIS,43,6.2,307.5,30.6,D,0
-21.7085,122.003,363.7,1.9,1.3,2014-10-31,0517,Aqua,MODIS,100,6.2,303.5,177.4,D,0
-18.7832,132.8554,357.6,1.8,1.3,2014-10-31,0517,Aqua,MODIS,98,6.2,308.1,150.4,D,0
-21.7046,122.0389,337,1.8,1.3,2014-10-31,0517,Aqua,MODIS,68,6.2,312,40.7,D,0
-18.7862,132.8382,389.7,1.8,1.3,2014-10-31,0517,Aqua,MODIS,100,6.2,308.5,438.3,D,0
-21.7065,122.0209,334.3,1.9,1.3,2014-10-31,0517,Aqua,MODIS,44,6.2,298.4,28.7,D,0
-18.4006,132.8625,379.7,1.9,1.3,2014-10-31,0517,Aqua,MODIS,100,6.2,301.6,336.9,D,0
-18.4037,132.8451,355.3,1.9,1.3,2014-10-31,0517,Aqua,MODIS,96,6.2,307.2,142.7,D,0
-18.798,132.8406,351,1.8,1.3,2014-10-31,0517,Aqua,MODIS,88,6.2,297.2,121.2,D,0
-21.6925,122.0374,387.9,1.8,1.3,2014-10-31,0517,Aqua,MODIS,100,6.2,316.5,411.1,D,0
-18.3856,132.8776,362.4,1.9,1.3,2014-10-31,0517,Aqua,MODIS,100,6.2,309.6,182.5,D,0
-21.7105,121.9849,373.7,1.9,1.3,2014-10-31,0517,Aqua,MODIS,100,6.2,318.9,260.7,D,0
-18.3684,132.8673,341.3,1.9,1.3,2014-10-31,0517,Aqua,MODIS,46,6.2,311.9,59.7,D,0
-23.1105,123.9999,363,1.4,1.2,2014-10-31,0517,Aqua,MODIS,92,6.2,311.4,120.5,D,0
-23.2216,123.5399,340,1.5,1.2,2014-10-31,0517,Aqua,MODIS,49,6.2,318.9,27.2,D,0
-18.936,132.2345,345.7,1.6,1.3,2014-10-31,0517,Aqua,MODIS,82,6.2,314.8,60.1,D,0
-23.4912,122.5459,421,1.8,1.3,2014-10-31,0517,Aqua,MODIS,100,6.2,325.4,892.8,D,0
-23.183,123.467,358,1.5,1.2,2014-10-31,0517,Aqua,MODIS,98,6.2,318.2,99.5,D,0
-23.4813,122.5268,335.5,1.8,1.3,2014-10-31,0517,Aqua,MODIS,46,6.2,310.9,21.9,D,0
-22.9454,124.539,351.8,1.3,1.1,2014-10-31,0517,Aqua,MODIS,68,6.2,313,67.9,D,0
-22.8646,124.534,333.7,1.3,1.1,2014-10-31,0517,Aqua,MODIS,45,6.2,309,20.5,D,0
-23.4932,122.5283,392.1,1.8,1.3,2014-10-31,0517,Aqua,MODIS,100,6.2,322.7,429.7,D,0
-23.5012,122.565,346.4,1.8,1.3,2014-10-31,0517,Aqua,MODIS,88,6.2,300.6,71.8,D,0
-23.5031,122.5474,400.2,1.8,1.3,2014-10-31,0517,Aqua,MODIS,100,6.2,318.5,537.2,D,0
-23.5051,122.5298,364.1,1.8,1.3,2014-10-31,0517,Aqua,MODIS,100,6.2,324.5,163.1,D,0
-22.6477,120.6085,328.1,2.4,1.5,2014-10-31,0517,Aqua,MODIS,33,6.2,296.7,29.5,D,0
-22.8906,124.5765,351.4,1.3,1.1,2014-10-31,0517,Aqua,MODIS,81,6.2,299.8,70.3,D,0
-22.6501,120.5847,332.5,2.4,1.5,2014-10-31,0517,Aqua,MODIS,67,6.2,298.4,45.8,D,0
-23.2453,123.5279,340.9,1.5,1.2,2014-10-31,0517,Aqua,MODIS,62,6.2,323.2,30.4,D,0
-18.9361,132.2448,336.2,1.6,1.3,2014-10-31,0517,Aqua,MODIS,33,6.2,313,25.3,D,0
-23.4893,122.5635,382.3,1.8,1.3,2014-10-31,0517,Aqua,MODIS,100,6.2,301.2,327.4,D,0
-23.2312,123.5344,361.3,1.5,1.2,2014-10-31,0517,Aqua,MODIS,100,6.2,325.7,113.3,D,0
-22.8804,124.575,337.5,1.3,1.1,2014-10-31,0517,Aqua,MODIS,30,6.2,304.6,30.9,D,0
-23.2294,123.5493,359.1,1.5,1.2,2014-10-31,0517,Aqua,MODIS,99,6.2,321.7,103,D,0
-18.765,130.3422,341.9,1.3,1.1,2014-10-31,0517,Aqua,MODIS,41,6.2,314.7,31.5,D,0
-23.2309,123.5563,338.3,1.5,1.2,2014-10-31,0517,Aqua,MODIS,28,6.2,320.1,23.1,D,0
-23.2326,123.5414,378.9,1.5,1.2,2014-10-31,0517,Aqua,MODIS,100,6.2,325.2,222.7,D,0
-22.926,124.5427,341.8,1.3,1.1,2014-10-31,0517,Aqua,MODIS,29,6.2,300.8,40,D,0
-23.135,123.975,364.4,1.4,1.2,2014-10-31,0517,Aqua,MODIS,96,6.2,322,123.1,D,0
-22.8922,124.5638,386.9,1.3,1.1,2014-10-31,0517,Aqua,MODIS,94,6.2,318.5,244,D,0
-23.2343,123.5265,348.8,1.5,1.2,2014-10-31,0517,Aqua,MODIS,86,6.2,324.1,54.8,D,0
-22.882,124.5623,346.8,1.3,1.1,2014-10-31,0517,Aqua,MODIS,56,6.2,309.2,50.9,D,0
-22.9353,124.793,355.7,1.3,1.1,2014-10-31,0517,Aqua,MODIS,91,6.2,315.8,76.6,D,0
-22.8702,124.5736,366.2,1.3,1.1,2014-10-31,0517,Aqua,MODIS,94,6.2,304.7,126.7,D,0
-22.8717,124.5609,341,1.3,1.1,2014-10-31,0517,Aqua,MODIS,65,6.2,304.9,36.6,D,0
-22.8615,124.5595,341.9,1.3,1.1,2014-10-31,0517,Aqua,MODIS,80,6.2,305.7,42.2,D,0
-22.9158,124.5412,342.5,1.3,1.1,2014-10-31,0517,Aqua,MODIS,53,6.2,306.3,39.1,D,0
-22.8661,124.5212,344.6,1.3,1.1,2014-10-31,0517,Aqua,MODIS,75,6.2,303.2,45.9,D,0
-21.8265,126.228,351.5,1.1,1,2014-10-31,0517,Aqua,MODIS,93,6.2,322.7,38.4,D,0
-21.7446,122.0075,337.3,1.9,1.3,2014-10-31,0517,Aqua,MODIS,66,6.2,308.1,32.6,D,0
-21.8421,121.9952,351.4,1.9,1.3,2014-10-31,0517,Aqua,MODIS,68,6.2,309.5,113.8,D,0
-22.7312,127.0671,425.6,1,1,2014-10-31,0517,Aqua,MODIS,100,6.2,327.9,437.3,D,0
-21.8811,127.1773,337,1,1,2014-10-31,0517,Aqua,MODIS,22,6.2,317.8,11.6,D,0
-21.8824,127.1676,355.1,1,1,2014-10-31,0517,Aqua,MODIS,96,6.2,318.6,47.6,D,0
-21.8838,127.1578,349,1,1,2014-10-31,0517,Aqua,MODIS,91,6.2,317.3,33.7,D,0
-21.863,127.1744,351.4,1,1,2014-10-31,0517,Aqua,MODIS,73,6.2,320.6,38.1,D,0
-21.8643,127.1646,342.5,1,1,2014-10-31,0517,Aqua,MODIS,60,6.2,318.6,20.1,D,0
-21.8657,127.1549,348.6,1,1,2014-10-31,0517,Aqua,MODIS,91,6.2,318.5,32.9,D,0
-21.4204,125.9019,347.6,1.1,1,2014-10-31,0517,Aqua,MODIS,90,6.2,313.8,42.7,D,0
-21.4217,125.8915,343.9,1.1,1,2014-10-31,0517,Aqua,MODIS,88,6.2,311,38.6,D,0
-22.007,123.9814,363,1.4,1.2,2014-10-31,0517,Aqua,MODIS,75,6.2,301.8,130.4,D,0
-21.867,127.1451,380.3,1,1,2014-10-31,0517,Aqua,MODIS,100,6.2,319.3,131.2,D,0
-21.8539,127.1729,361.3,1,1,2014-10-31,0517,Aqua,MODIS,100,6.2,317.3,66,D,0
-22.3722,126.6829,339,1,1,2014-10-31,0517,Aqua,MODIS,78,6.2,318.4,18.7,D,0
-21.8553,127.1632,352.9,1,1,2014-10-31,0517,Aqua,MODIS,95,6.2,316.8,44,D,0
-21.858,127.1436,337.2,1,1,2014-10-31,0517,Aqua,MODIS,77,6.2,316.7,14.3,D,0
-22.7299,127.0771,348.2,1,1,2014-10-31,0517,Aqua,MODIS,72,6.2,313.6,35.6,D,0
-22.3938,126.7125,344.8,1,1,2014-10-31,0517,Aqua,MODIS,86,6.2,318.2,26.1,D,0
-22.3951,126.7025,348.5,1,1,2014-10-31,0517,Aqua,MODIS,90,6.2,320.9,33.6,D,0
-22.3859,126.701,343.7,1,1,2014-10-31,0517,Aqua,MODIS,85,6.2,320.2,23.7,D,0
-22.1189,126.4482,340.1,1.1,1,2014-10-31,0517,Aqua,MODIS,52,6.2,319.9,16.8,D,0
-21.1546,125.2807,343.1,1.1,1.1,2014-10-31,0517,Aqua,MODIS,65,6.2,308.5,37.2,D,0
-22.5391,124.6297,346,1.3,1.1,2014-10-31,0517,Aqua,MODIS,80,6.2,311.5,47.3,D,0
-22.1161,126.4685,389.1,1.1,1,2014-10-31,0517,Aqua,MODIS,75,6.2,300.9,177.5,D,0
-22.1253,126.47,336,1.1,1,2014-10-31,0517,Aqua,MODIS,41,6.2,301.3,7.2,D,0
-21.419,125.9124,339.6,1.1,1,2014-10-31,0517,Aqua,MODIS,68,6.2,315.5,24.5,D,0
-21.4297,125.9034,347.8,1.1,1,2014-10-31,0517,Aqua,MODIS,76,6.2,311.6,45.1,D,0
-22.7221,127.0657,389.7,1,1,2014-10-31,0517,Aqua,MODIS,100,6.2,325.4,179.2,D,0
-22.1742,126.4426,367.4,1.1,1,2014-10-31,0517,Aqua,MODIS,100,6.2,316.4,87.9,D,0
-22.8779,124.5099,347.2,1.3,1.1,2014-10-31,0517,Aqua,MODIS,84,6.2,292.1,51.9,D,0
-22.8764,124.5227,335.6,1.3,1.1,2014-10-31,0517,Aqua,MODIS,59,6.2,295.7,22.8,D,0
-22.8944,124.46,333,1.3,1.1,2014-10-31,0517,Aqua,MODIS,45,6.2,300.5,11.7,D,0
-22.8929,124.4729,339.7,1.3,1.1,2014-10-31,0517,Aqua,MODIS,68,6.2,299.5,29.2,D,0
-22.8913,124.4857,346.5,1.3,1.1,2014-10-31,0517,Aqua,MODIS,84,6.2,303.4,49,D,0
-22.8897,124.4985,358.4,1.3,1.1,2014-10-31,0517,Aqua,MODIS,93,6.2,310.6,89.7,D,0
-22.1756,126.4324,344.8,1.1,1,2014-10-31,0517,Aqua,MODIS,87,6.2,315.7,28.5,D,0
-22.8882,124.5114,356.1,1.3,1.1,2014-10-31,0517,Aqua,MODIS,97,6.2,310.7,80.8,D,0
-22.9031,124.4743,342.3,1.3,1.1,2014-10-31,0517,Aqua,MODIS,57,6.2,291.5,37.9,D,0
-22.1175,126.4583,396.1,1.1,1,2014-10-31,0517,Aqua,MODIS,100,6.2,324.7,217.8,D,0
-22.7952,123.946,352,1.4,1.2,2014-10-31,0517,Aqua,MODIS,88,6.2,319.6,64.9,D,0
-22.8795,124.4971,353.9,1.3,1.1,2014-10-31,0517,Aqua,MODIS,90,6.2,306.7,73.6,D,0
-22.7403,127.0686,364.5,1,1,2014-10-31,0517,Aqua,MODIS,94,6.2,314,82.9,D,0
-22.8559,124.5198,330.3,1.3,1.1,2014-10-31,0517,Aqua,MODIS,40,6.2,304.5,14,D,0
-22.7208,127.0756,397.4,1,1,2014-10-31,0517,Aqua,MODIS,100,6.2,322.9,219.6,D,0
