latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-22.7968,123.9322,353.8,1.4,1.2,2014-10-31,0517,Aqua,MODIS,86,6.2,325,71.8,D,0
-22.7846,123.9445,344.5,1.4,1.2,2014-10-31,0517,Aqua,MODIS,40,6.2,317.8,41.2,D,0
-22.734,127.0472,340.4,1,1,2014-10-31,0517,Aqua,MODIS,68,6.2,311.6,26.5,D,0
-22.7326,127.0572,359.9,1,1,2014-10-31,0517,Aqua,MODIS,95,6.2,318.9,68.5,D,0
-21.171,125.3055,356.9,1.1,1.1,2014-10-31,0517,Aqua,MODIS,98,6.2,307.2,73.5,D,0
-21.1724,125.2945,349.2,1.1,1.1,2014-10-31,0517,Aqua,MODIS,81,6.2,304.9,52.5,D,0
-21.1614,125.3041,358.2,1.1,1.1,2014-10-31,0517,Aqua,MODIS,98,6.2,309.9,77.2,D,0
-21.8261,126.5805,346.6,1,1,2014-10-31,0517,Aqua,MODIS,88,6.2,314,35.9,D,0
-21.7073,126.1028,388.3,1.1,1,2014-10-31,0517,Aqua,MODIS,100,6.2,312.9,191.7,D,0
-21.7059,126.1131,355.3,1.1,1,2014-10-31,0517,Aqua,MODIS,82,6.2,311.1,62.2,D,0
-21.718,126.0939,356.5,1.1,1,2014-10-31,0517,Aqua,MODIS,72,6.2,309.5,66.6,D,0
-22.0191,126.3016,376.5,1.1,1,2014-10-31,0517,Aqua,MODIS,100,6.2,321.9,124.1,D,0
-22.0177,126.3119,361.2,1.1,1,2014-10-31,0517,Aqua,MODIS,100,6.2,316.5,68.6,D,0
-22.0283,126.303,352.6,1.1,1,2014-10-31,0517,Aqua,MODIS,76,6.2,321.9,46.8,D,0
-21.182,125.2959,345.2,1.1,1.1,2014-10-31,0517,Aqua,MODIS,64,6.2,304.9,42.7,D,0
-22.027,126.3133,371.9,1.1,1,2014-10-31,0517,Aqua,MODIS,100,6.2,320.6,106.1,D,0
-22.0256,126.3236,408.7,1.1,1,2014-10-31,0517,Aqua,MODIS,75,6.2,303.9,311.2,D,0
-21.8275,126.5704,347.6,1,1,2014-10-31,0517,Aqua,MODIS,80,6.2,311.9,38.5,D,0
-21.7326,122.006,384.8,1.9,1.3,2014-10-31,0517,Aqua,MODIS,100,6.2,317.9,362.7,D,0
-21.7306,122.024,354.5,1.9,1.3,2014-10-31,0517,Aqua,MODIS,96,6.2,304,117.3,D,0
-15.6272,128.2336,337.9,1.1,1,2014-10-31,0518,Aqua,MODIS,64,6.2,315.3,12.7,D,0
-19.4991,123.0053,336.2,1.5,1.2,2014-10-31,0518,Aqua,MODIS,64,6.2,313.1,27.7,D,0
-19.4974,123.0193,337.2,1.5,1.2,2014-10-31,0518,Aqua,MODIS,54,6.2,313.2,29.4,D,0
-18.7009,122.7146,371.4,1.5,1.2,2014-10-31,0518,Aqua,MODIS,100,6.2,313,187.2,D,0
-19.634,122.9137,367.5,1.5,1.2,2014-10-31,0518,Aqua,MODIS,100,6.2,316,156.5,D,0
-19.4673,122.9004,347.3,1.5,1.2,2014-10-31,0518,Aqua,MODIS,90,6.2,305,70,D,0
-19.4657,122.9146,385.8,1.5,1.2,2014-10-31,0518,Aqua,MODIS,100,6.2,313.6,289.3,D,0
-19.4782,122.9018,350,1.5,1.2,2014-10-31,0518,Aqua,MODIS,92,6.2,309.7,80.2,D,0
-19.4766,122.916,372.9,1.5,1.2,2014-10-31,0518,Aqua,MODIS,100,6.2,314,194.7,D,0
-19.4891,122.9033,331,1.5,1.2,2014-10-31,0518,Aqua,MODIS,43,6.2,306.1,23.2,D,0
-19.658,122.9238,383.5,1.5,1.2,2014-10-31,0518,Aqua,MODIS,100,6.2,319.4,255.8,D,0
-19.6471,122.9222,347.4,1.5,1.2,2014-10-31,0518,Aqua,MODIS,79,6.2,314.6,55.2,D,0
-19.654,122.931,364.3,1.5,1.2,2014-10-31,0518,Aqua,MODIS,100,6.2,319.3,126.1,D,0
-15.6365,128.2352,352.5,1.1,1,2014-10-31,0518,Aqua,MODIS,94,6.2,315.7,45.6,D,0
-18.7245,122.7032,345.7,1.5,1.2,2014-10-31,0518,Aqua,MODIS,60,6.2,318.3,50.8,D,0
-18.7228,122.7175,346.2,1.5,1.2,2014-10-31,0518,Aqua,MODIS,69,6.2,314.9,54.3,D,0
-19.6372,123.0077,351.4,1.5,1.2,2014-10-31,0518,Aqua,MODIS,93,6.2,316.2,66.7,D,0
-15.6199,128.2363,338.7,1.1,1,2014-10-31,0518,Aqua,MODIS,75,6.2,315.9,14.4,D,0
-19.5514,123.0268,342.5,1.5,1.2,2014-10-31,0518,Aqua,MODIS,80,6.2,298,46.3,D,0
-19.6388,122.9936,355.1,1.5,1.2,2014-10-31,0518,Aqua,MODIS,96,6.2,316.2,79.9,D,0
-19.6344,123.0005,340.5,1.5,1.2,2014-10-31,0518,Aqua,MODIS,67,6.2,315.9,27.4,D,0
-15.7202,128.2855,377.4,1.1,1,2014-10-31,0518,Aqua,MODIS,100,6.2,315.1,132.7,D,0
-15.7187,128.2956,338.5,1.1,1,2014-10-31,0518,Aqua,MODIS,77,6.2,313.5,17.5,D,0
-19.6322,122.928,353.1,1.5,1.2,2014-10-31,0518,Aqua,MODIS,95,6.2,313.8,80.1,D,0
-19.6558,122.9167,348.6,1.5,1.2,2014-10-31,0518,Aqua,MODIS,81,6.2,316.1,59.7,D,0
-19.6452,123.002,360.9,1.5,1.2,2014-10-31,0518,Aqua,MODIS,100,6.2,316.8,108.4,D,0
-18.7044,122.686,339.3,1.5,1.2,2014-10-31,0518,Aqua,MODIS,19,6.2,311.6,39.9,D,0
-19.6689,122.9253,336.8,1.5,1.2,2014-10-31,0518,Aqua,MODIS,59,6.2,317.2,20.8,D,0
-19.6213,122.9265,350.5,1.5,1.2,2014-10-31,0518,Aqua,MODIS,93,6.2,312.4,73.5,D,0
-19.4633,122.9074,366.5,1.5,1.2,2014-10-31,0518,Aqua,MODIS,100,6.2,310.2,158.2,D,0
-19.4615,122.9216,351.3,1.5,1.2,2014-10-31,0518,Aqua,MODIS,93,6.2,308.7,86.1,D,0
-19.4741,122.9089,380.3,1.5,1.2,2014-10-31,0518,Aqua,MODIS,100,6.2,315.9,246.2,D,0
-19.4724,122.9231,350.6,1.5,1.2,2014-10-31,0518,Aqua,MODIS,93,6.2,311.3,81.9,D,0
-15.6184,128.2464,337.5,1.1,1,2014-10-31,0518,Aqua,MODIS,56,6.2,316.2,12.3,D,0
-18.6992,122.7288,335.6,1.5,1.2,2014-10-31,0518,Aqua,MODIS,69,6.2,311,34.6,D,0
-18.7136,122.7018,349.7,1.5,1.2,2014-10-31,0518,Aqua,MODIS,79,6.2,320.2,73.1,D,0
-18.7119,122.716,393.4,1.5,1.2,2014-10-31,0518,Aqua,MODIS,100,6.2,319.4,354.4,D,0
-19.6231,122.9122,367.8,1.5,1.2,2014-10-31,0518,Aqua,MODIS,100,6.2,314,161.3,D,0
-18.7027,122.7003,339.6,1.5,1.2,2014-10-31,0518,Aqua,MODIS,51,6.2,302.2,40.6,D,0
-19.6563,122.9381,352.9,1.5,1.2,2014-10-31,0518,Aqua,MODIS,95,6.2,319,72.2,D,0
-18.7101,122.7303,338.9,1.5,1.2,2014-10-31,0518,Aqua,MODIS,62,6.2,313,38.8,D,0
-15.5783,128.3224,337.8,1.1,1,2014-10-31,0518,Aqua,MODIS,30,6.2,317.4,14.4,D,0
-18.5098,128.5467,382.1,1.1,1,2014-10-31,0518,Aqua,MODIS,100,6.2,315.4,146.7,D,0
-18.5113,128.5368,397.8,1.1,1,2014-10-31,0518,Aqua,MODIS,100,6.2,320.8,233.6,D,0
-16.1773,124.7911,377.2,1.1,1,2014-10-31,0518,Aqua,MODIS,100,6.2,312.1,139.9,D,0
-18.1525,130.3909,357.1,1.3,1.1,2014-10-31,0518,Aqua,MODIS,98,6.2,318.1,68,D,0
-16.1787,124.781,350,1.1,1,2014-10-31,0518,Aqua,MODIS,93,6.2,313.1,48.8,D,0
-15.2015,134.5004,336.4,2.9,1.6,2014-10-31,0518,Aqua,MODIS,66,6.2,310.8,65.5,D,0
-16.0551,126.0676,335.2,1,1,2014-10-31,0518,Aqua,MODIS,61,6.2,311.1,12.8,D,0
-15.2011,134.495,335.2,2.9,1.6,2014-10-31,0518,Aqua,MODIS,66,6.2,311.1,58.8,D,0
-15.3888,134.074,337.3,2.6,1.6,2014-10-31,0518,Aqua,MODIS,65,6.2,312.2,67.9,D,0
-16.8943,126.1175,344.8,1,1,2014-10-31,0518,Aqua,MODIS,76,6.2,300.4,38,D,0
-15.3835,134.0653,337.2,2.6,1.6,2014-10-31,0518,Aqua,MODIS,66,6.2,313.2,65.4,D,0
-15.4242,133.7556,338.1,2.5,1.5,2014-10-31,0518,Aqua,MODIS,77,6.2,313,58.9,D,0
-16.9309,130.8619,339.4,1.4,1.2,2014-10-31,0518,Aqua,MODIS,34,6.2,314.2,31.9,D,0
-15.4472,133.784,331.7,2.5,1.5,2014-10-31,0518,Aqua,MODIS,28,6.2,311.9,28,D,0
-15.87,133.9219,332.7,2.5,1.5,2014-10-31,0518,Aqua,MODIS,46,6.2,311.8,33.3,D,0
-15.946,133.9743,341.2,2.5,1.5,2014-10-31,0518,Aqua,MODIS,82,6.2,310.8,89.3,D,0
-15.8877,133.9017,336.8,2.5,1.5,2014-10-31,0518,Aqua,MODIS,72,6.2,311.2,53.8,D,0
-15.8836,133.9247,336.2,2.5,1.5,2014-10-31,0518,Aqua,MODIS,67,6.2,310.4,51.2,D,0
-15.9503,133.951,337,2.5,1.5,2014-10-31,0518,Aqua,MODIS,70,6.2,312.3,57.2,D,0
-15.8932,133.9079,335.2,2.5,1.5,2014-10-31,0518,Aqua,MODIS,67,6.2,311,45.7,D,0
-15.8796,133.9051,336.3,2.5,1.5,2014-10-31,0518,Aqua,MODIS,67,6.2,312.1,50.5,D,0
-15.8754,133.928,333.2,2.5,1.5,2014-10-31,0518,Aqua,MODIS,37,6.2,311,34.3,D,0
-18.342,127.8834,349.2,1,1,2014-10-31,0518,Aqua,MODIS,38,6.2,318.9,41.2,D,0
-18.3329,127.8819,368.1,1,1,2014-10-31,0518,Aqua,MODIS,100,6.2,318.6,89.3,D,0
-18.3344,127.8723,384.5,1,1,2014-10-31,0518,Aqua,MODIS,100,6.2,324.7,153.6,D,0
-18.3358,127.8627,354.1,1,1,2014-10-31,0518,Aqua,MODIS,65,6.2,318.9,50.9,D,0
-15.9391,133.9653,333.7,2.5,1.5,2014-10-31,0518,Aqua,MODIS,35,6.2,311.8,42.2,D,0
-15.9528,133.968,345.1,2.5,1.5,2014-10-31,0518,Aqua,MODIS,88,6.2,310.6,113.2,D,0
-15.7005,133.954,337.1,2.5,1.5,2014-10-31,0518,Aqua,MODIS,78,6.2,315,60.3,D,0
-12.5984,132.238,351.2,2.2,1.4,2014-10-31,0519,Aqua,MODIS,94,6.2,307,144.9,D,0
-12.7592,134.3605,327.3,3.1,1.7,2014-10-31,0519,Aqua,MODIS,32,6.2,309.6,43,D,0
-13.4991,133.9091,331.6,2.8,1.6,2014-10-31,0519,Aqua,MODIS,35,6.2,310.2,30.7,D,0
-12.8332,134.2938,328.7,3.1,1.7,2014-10-31,0519,Aqua,MODIS,60,6.2,307.3,61.5,D,0
-13.3207,134.2251,331.6,3,1.6,2014-10-31,0519,Aqua,MODIS,61,6.2,309.3,52,D,0
-12.8182,134.2912,334.8,3.1,1.7,2014-10-31,0519,Aqua,MODIS,76,6.2,307.1,98.1,D,0
-12.8232,134.2638,331.6,3.1,1.7,2014-10-31,0519,Aqua,MODIS,69,6.2,307.5,77.4,D,0
-12.2185,133.9595,334.8,3,1.6,2014-10-31,0519,Aqua,MODIS,77,6.2,314.5,76.9,D,0
-12.2139,133.987,340.8,3,1.6,2014-10-31,0519,Aqua,MODIS,85,6.2,314.3,123,D,0
-12.2125,133.9915,337.8,3,1.6,2014-10-31,0519,Aqua,MODIS,81,6.2,314.4,100.1,D,0
-12.2174,133.964,343.8,3,1.6,2014-10-31,0519,Aqua,MODIS,88,6.2,314.4,152.9,D,0
-12.2369,133.9396,364.7,3,1.6,2014-10-31,0519,Aqua,MODIS,100,6.2,313.6,399.6,D,0
-12.2321,133.9668,374.9,3,1.6,2014-10-31,0519,Aqua,MODIS,100,6.2,315,565.6,D,0
-13.4977,133.9038,334.8,2.8,1.6,2014-10-31,0519,Aqua,MODIS,73,6.2,310.2,51.6,D,0
-12.3384,131.194,333.2,1.8,1.3,2014-10-31,0519,Aqua,MODIS,65,6.2,312.4,31.5,D,0
-12.6112,132.2402,333.3,2.2,1.4,2014-10-31,0519,Aqua,MODIS,68,6.2,304.7,48.5,D,0
-12.8853,133.0255,329.7,2.5,1.5,2014-10-31,0519,Aqua,MODIS,46,6.2,309.6,32,D,0
-13.315,134.2447,328.2,3,1.6,2014-10-31,0519,Aqua,MODIS,34,6.2,308.8,32.9,D,0
-13.3198,134.2177,331.1,3,1.6,2014-10-31,0519,Aqua,MODIS,62,6.2,309,50,D,0
-12.7439,136.085,327,4.2,1.9,2014-10-31,0519,Aqua,MODIS,60,6.2,298,109.7,D,0
-12.7369,136.1237,345,4.3,1.9,2014-10-31,0519,Aqua,MODIS,89,6.2,298.5,334.7,D,0
-12.738,136.1288,342.1,4.3,1.9,2014-10-31,0519,Aqua,MODIS,86,6.2,298.2,298.5,D,0
-12.7453,136.0901,330.9,4.2,1.9,2014-10-31,0519,Aqua,MODIS,70,6.2,297.9,154.6,D,0
-12.624,132.2425,335.1,2.2,1.4,2014-10-31,0519,Aqua,MODIS,74,6.2,302.9,54.8,D,0
-13.4849,133.9063,331,2.8,1.6,2014-10-31,0519,Aqua,MODIS,39,6.2,310,27.9,D,0
-14.352,132.5109,335.8,2.1,1.4,2014-10-31,0519,Aqua,MODIS,71,6.2,312.3,39.5,D,0
-12.7199,136.1204,338.6,4.3,1.9,2014-10-31,0519,Aqua,MODIS,83,6.2,299.4,243.4,D,0
-13.502,133.8787,331.9,2.8,1.6,2014-10-31,0519,Aqua,MODIS,28,6.2,310.9,36.7,D,0
-12.5859,132.2285,327.6,2.2,1.4,2014-10-31,0519,Aqua,MODIS,48,6.2,305.9,26.9,D,0
-12.5987,132.2307,336.7,2.2,1.4,2014-10-31,0519,Aqua,MODIS,79,6.2,305.8,63.5,D,0
-12.5955,132.2504,339.1,2.2,1.4,2014-10-31,0519,Aqua,MODIS,83,6.2,307,74,D,0
-12.589,132.2162,326.1,2.2,1.4,2014-10-31,0519,Aqua,MODIS,11,6.2,304,19.9,D,0
-13.4123,133.8871,330.6,2.8,1.6,2014-10-31,0519,Aqua,MODIS,47,6.2,309.4,40.2,D,0
-11.3473,131.1456,335.5,1.9,1.3,2014-10-31,0519,Aqua,MODIS,69,6.2,305.3,54.9,D,0
-11.3353,131.1436,330.1,1.9,1.3,2014-10-31,0519,Aqua,MODIS,43,6.2,307.5,38.7,D,0
-11.3232,131.1417,334.7,1.9,1.3,2014-10-31,0519,Aqua,MODIS,66,6.2,307.8,55.7,D,0
-11.3592,130.9238,319.3,1.8,1.3,2014-10-31,0519,Aqua,MODIS,25,6.2,302.9,12.1,D,0
-11.3446,130.9382,323.2,1.8,1.3,2014-10-31,0519,Aqua,MODIS,57,6.2,302.5,20.9,D,0
-11.3474,130.9217,329.4,1.8,1.3,2014-10-31,0519,Aqua,MODIS,82,6.2,304.2,37.8,D,0
-12.721,136.1254,339.6,4.3,1.9,2014-10-31,0519,Aqua,MODIS,84,6.2,299.2,255.9,D,0
-13.5163,133.8814,336.8,2.8,1.6,2014-10-31,0519,Aqua,MODIS,64,6.2,308.9,68.6,D,0
-12.4796,130.6871,329.8,1.7,1.3,2014-10-31,0519,Aqua,MODIS,45,6.2,312.7,17.7,D,0
-12.433,136.6866,328.4,4.7,2,2014-10-31,0519,Aqua,MODIS,67,6.2,300.1,152.7,D,0
-15.1155,126.658,354.2,1,1,2014-10-31,0519,Aqua,MODIS,91,6.2,311.5,52.2,D,0
-15.1256,126.6567,364.2,1,1,2014-10-31,0519,Aqua,MODIS,100,6.2,313.9,77.7,D,0
-15.1243,126.666,345.4,1,1,2014-10-31,0519,Aqua,MODIS,88,6.2,310.1,35,D,0
-15.1436,126.6595,339.2,1,1,2014-10-31,0519,Aqua,MODIS,60,6.2,312.3,20.2,D,0
-15.1423,126.6688,345.5,1,1,2014-10-31,0519,Aqua,MODIS,88,6.2,310.2,34,D,0
-15.1616,126.6623,350.8,1,1,2014-10-31,0519,Aqua,MODIS,93,6.2,314.4,40.5,D,0
-15.2265,126.5303,335.3,1,1,2014-10-31,0519,Aqua,MODIS,70,6.2,315.2,11.2,D,0
-15.0849,126.6153,361,1,1,2014-10-31,0519,Aqua,MODIS,100,6.2,317.1,64.3,D,0
-14.3667,131.4688,335,1.8,1.3,2014-10-31,0519,Aqua,MODIS,71,6.2,310.5,24,D,0
-14.585,131.2596,347,1.7,1.3,2014-10-31,0519,Aqua,MODIS,89,6.2,312.7,66.7,D,0
-14.5825,131.2751,331.8,1.7,1.3,2014-10-31,0519,Aqua,MODIS,51,6.2,310.9,15.4,D,0
-14.6197,130.8351,333.8,1.6,1.2,2014-10-31,0519,Aqua,MODIS,59,6.2,301.9,20,D,0
-14.6221,130.8206,341.6,1.6,1.2,2014-10-31,0519,Aqua,MODIS,83,6.2,309.8,47.2,D,0
-14.5831,131.266,341.4,1.7,1.3,2014-10-31,0519,Aqua,MODIS,83,6.2,312,44.8,D,0
-14.5971,131.2524,388.4,1.7,1.3,2014-10-31,0519,Aqua,MODIS,100,6.2,314.7,356.9,D,0
-14.5945,131.2682,366.4,1.7,1.3,2014-10-31,0519,Aqua,MODIS,100,6.2,313.4,172.9,D,0
-15.392,126.2748,333.7,1,1,2014-10-31,0519,Aqua,MODIS,71,6.2,311.9,13,D,0
-15.419,126.279,343.6,1,1,2014-10-31,0519,Aqua,MODIS,87,6.2,313.2,29.5,D,0
-15.3933,126.2655,344,1,1,2014-10-31,0519,Aqua,MODIS,88,6.2,312.6,29,D,0
-15.2263,126.5927,337.2,1,1,2014-10-31,0519,Aqua,MODIS,68,6.2,313.4,16.2,D,0
-15.4176,126.2882,331,1,1,2014-10-31,0519,Aqua,MODIS,53,6.2,309.1,11,D,0
-14.1807,127.3292,337.9,1,1,2014-10-31,0519,Aqua,MODIS,60,6.2,312.7,17.6,D,0
-14.1822,127.3197,344.6,1,1,2014-10-31,0519,Aqua,MODIS,87,6.2,312.8,29.5,D,0
-14.1688,127.3469,332.7,1,1,2014-10-31,0519,Aqua,MODIS,48,6.2,311.5,8.5,D,0
-14.1702,127.3373,337.8,1,1,2014-10-31,0519,Aqua,MODIS,77,6.2,311.2,16.1,D,0
-13.6471,130.3821,346.7,1.5,1.2,2014-10-31,0519,Aqua,MODIS,89,6.2,305.6,71.5,D,0
-15.0823,126.6339,351.6,1,1,2014-10-31,0519,Aqua,MODIS,94,6.2,307.9,50,D,0
-14.185,127.3006,338.2,1,1,2014-10-31,0519,Aqua,MODIS,78,6.2,313.3,16.9,D,0
-15.1629,126.6531,373.6,1,1,2014-10-31,0519,Aqua,MODIS,100,6.2,317.5,104.6,D,0
-15.127,126.6475,337.3,1,1,2014-10-31,0519,Aqua,MODIS,29,6.2,313.2,14.8,D,0
-14.7264,127.3745,339.1,1,1,2014-10-31,0519,Aqua,MODIS,74,6.2,313.1,18.8,D,0
-15.1016,126.6274,346.5,1,1,2014-10-31,0519,Aqua,MODIS,54,6.2,302.8,30.9,D,0
-14.5964,131.2617,378.3,1.7,1.3,2014-10-31,0519,Aqua,MODIS,100,6.2,315,260.3,D,0
-15.1169,126.6487,346.5,1,1,2014-10-31,0519,Aqua,MODIS,53,6.2,313.1,35.5,D,0
-14.5857,131.2506,339.7,1.7,1.3,2014-10-31,0519,Aqua,MODIS,80,6.2,312.2,37.4,D,0
-13.604,130.0761,338.3,1.4,1.2,2014-10-31,0519,Aqua,MODIS,77,6.2,305.9,37.6,D,0
-15.0836,126.6246,396.8,1,1,2014-10-31,0519,Aqua,MODIS,100,6.2,317.6,216.4,D,0
-15.0913,126.6353,362.7,1,1,2014-10-31,0519,Aqua,MODIS,100,6.2,304,76.4,D,0
-15.1092,126.6381,345.7,1,1,2014-10-31,0519,Aqua,MODIS,66,6.2,302.3,32.5,D,0
-14.9469,126.487,337.6,1,1,2014-10-31,0519,Aqua,MODIS,50,6.2,312.6,16.7,D,0
-15.0773,126.6047,344.7,1,1,2014-10-31,0519,Aqua,MODIS,52,6.2,313.4,26.1,D,0
-15.41,126.2776,332,1,1,2014-10-31,0519,Aqua,MODIS,60,6.2,312.5,11.3,D,0
-15.0926,126.626,411.1,1,1,2014-10-31,0519,Aqua,MODIS,100,6.2,322.7,305.6,D,0
-15.2175,126.5289,335.6,1,1,2014-10-31,0519,Aqua,MODIS,69,6.2,313.8,11.2,D,0
-15.0939,126.6167,372.3,1,1,2014-10-31,0519,Aqua,MODIS,100,6.2,320,97.1,D,0
-14.3784,131.4709,340,1.8,1.3,2014-10-31,0519,Aqua,MODIS,80,6.2,309.8,42.3,D,0
-15.0863,126.6061,341.6,1,1,2014-10-31,0519,Aqua,MODIS,34,6.2,317.6,18.8,D,0
-15.1106,126.6288,353.6,1,1,2014-10-31,0519,Aqua,MODIS,90,6.2,313.9,46.1,D,0
-15.4023,126.2669,336.8,1,1,2014-10-31,0519,Aqua,MODIS,79,6.2,312.5,16.4,D,0
-13.6019,130.0893,345.5,1.4,1.2,2014-10-31,0519,Aqua,MODIS,87,6.2,305.2,60.4,D,0
-14.5737,131.2571,335.9,1.7,1.3,2014-10-31,0519,Aqua,MODIS,56,6.2,311.6,24.2,D,0
-14.6529,131.0589,336,1.6,1.3,2014-10-31,0519,Aqua,MODIS,59,6.2,306.7,35.4,D,0
-14.5429,130.8159,349,1.6,1.2,2014-10-31,0519,Aqua,MODIS,91,6.2,312.1,74.1,D,0
-14.5452,130.8015,384,1.6,1.2,2014-10-31,0519,Aqua,MODIS,100,6.2,312.9,290.3,D,0
-14.5271,130.8428,333,1.6,1.2,2014-10-31,0519,Aqua,MODIS,35,6.2,309.2,17.6,D,0
-14.3978,131.4813,335.2,1.8,1.3,2014-10-31,0519,Aqua,MODIS,64,6.2,312.7,29,D,0
-14.3951,131.4975,335.5,1.8,1.3,2014-10-31,0519,Aqua,MODIS,55,6.2,313.6,28.2,D,0
-14.3175,131.4769,344.6,1.8,1.3,2014-10-31,0519,Aqua,MODIS,86,6.2,312.7,60.7,D,0
-14.3487,132.53,335.4,2.1,1.4,2014-10-31,0519,Aqua,MODIS,54,6.2,312.6,36.9,D,0
-13.4737,133.8728,332.8,2.8,1.6,2014-10-31,0519,Aqua,MODIS,40,6.2,311.8,46.3,D,0
-13.4692,133.8982,331.7,2.8,1.6,2014-10-31,0519,Aqua,MODIS,47,6.2,311.3,35.5,D,0
-13.4706,133.9036,331.8,2.8,1.6,2014-10-31,0519,Aqua,MODIS,25,6.2,311.1,33.7,D,0
-12.2897,132.739,335.4,2.4,1.5,2014-10-31,0519,Aqua,MODIS,78,6.2,306.8,72.2,D,0
-14.5562,130.8036,340.6,1.6,1.2,2014-10-31,0519,Aqua,MODIS,81,6.2,304.1,54.4,D,0
-14.3291,131.4789,335.9,1.8,1.3,2014-10-31,0519,Aqua,MODIS,39,6.2,313.4,28.3,D,0
-14.6941,131.1497,330.1,1.6,1.3,2014-10-31,0519,Aqua,MODIS,43,6.2,306.5,25.3,D,0
-14.6854,131.1425,339.6,1.6,1.3,2014-10-31,0519,Aqua,MODIS,74,6.2,309.3,47.4,D,0
-14.6401,131.2763,337.8,1.7,1.3,2014-10-31,0519,Aqua,MODIS,57,6.2,310.9,36.5,D,0
-14.6312,131.2588,341.9,1.7,1.3,2014-10-31,0519,Aqua,MODIS,73,6.2,305.9,50.3,D,0
-13.5372,133.9434,330.7,2.8,1.6,2014-10-31,0519,Aqua,MODIS,43,6.2,308.4,39.7,D,0
-13.8502,135.6246,340.7,3.7,1.8,2014-10-31,0519,Aqua,MODIS,82,6.2,305.7,192.1,D,0
-13.8484,135.5972,336.3,3.7,1.8,2014-10-31,0519,Aqua,MODIS,76,6.2,305.3,147.7,D,0
-13.8421,135.6311,334.3,3.7,1.8,2014-10-31,0519,Aqua,MODIS,72,6.2,304.9,132.2,D,0
-13.8966,135.6065,335.3,3.7,1.8,2014-10-31,0519,Aqua,MODIS,74,6.2,303.8,143.2,D,0
-14.5405,130.8303,344.4,1.6,1.2,2014-10-31,0519,Aqua,MODIS,86,6.2,310.1,54.4,D,0
-13.8867,135.6091,333,3.7,1.8,2014-10-31,0519,Aqua,MODIS,69,6.2,303.6,119,D,0
-14.6287,131.2742,339.3,1.7,1.3,2014-10-31,0519,Aqua,MODIS,80,6.2,313.6,39,D,0
-14.4901,130.7921,333.8,1.6,1.2,2014-10-31,0519,Aqua,MODIS,48,6.2,309.5,16.9,D,0
-14.4094,131.4834,363.4,1.8,1.3,2014-10-31,0519,Aqua,MODIS,100,6.2,310.1,166.6,D,0
-13.6191,132.5688,335.6,2.2,1.4,2014-10-31,0519,Aqua,MODIS,74,6.2,310.8,47.5,D,0
-13.6183,132.5758,343.9,2.2,1.4,2014-10-31,0519,Aqua,MODIS,86,6.2,310.8,90.2,D,0
-14.3641,131.485,342.2,1.8,1.3,2014-10-31,0519,Aqua,MODIS,83,6.2,313.4,53.1,D,0
-14.3757,131.4872,344.7,1.8,1.3,2014-10-31,0519,Aqua,MODIS,86,6.2,312.9,62.4,D,0
-14.3629,131.4751,336.3,1.8,1.3,2014-10-31,0519,Aqua,MODIS,74,6.2,311.3,28.5,D,0
-14.3746,131.4771,351.4,1.8,1.3,2014-10-31,0519,Aqua,MODIS,93,6.2,311.4,91.4,D,0
-14.3718,131.4934,337.4,1.8,1.3,2014-10-31,0519,Aqua,MODIS,74,6.2,312.6,32.9,D,0
-14.4448,130.7772,341.5,1.6,1.2,2014-10-31,0519,Aqua,MODIS,82,6.2,313.4,40.8,D,0
-14.4472,130.7629,341,1.6,1.2,2014-10-31,0519,Aqua,MODIS,81,6.2,313.1,40.9,D,0
-12.8204,132.5447,327.7,2.3,1.5,2014-10-31,0519,Aqua,MODIS,37,6.2,309.2,20.8,D,0
-14.3862,131.4792,346.5,1.8,1.3,2014-10-31,0519,Aqua,MODIS,88,6.2,311.2,69.1,D,0
-14.5145,130.7814,337.4,1.6,1.2,2014-10-31,0519,Aqua,MODIS,75,6.2,311.1,31.2,D,0
-14.5168,130.7673,363.8,1.6,1.2,2014-10-31,0519,Aqua,MODIS,100,6.2,311.7,144.1,D,0
-14.5035,130.7796,336.4,1.6,1.2,2014-10-31,0519,Aqua,MODIS,70,6.2,311,26.7,D,0
-14.5058,130.7655,338.6,1.6,1.2,2014-10-31,0519,Aqua,MODIS,78,6.2,309.1,34.8,D,0
