latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.0444,131.637,334.9,1.9,1.3,2014-10-31,0519,Aqua,MODIS,58,6.2,313.8,21.5,D,0
-14.4098,130.9214,337,1.6,1.2,2014-10-31,0519,Aqua,MODIS,59,6.2,313.6,23.4,D,0
-14.4122,130.9065,338.6,1.6,1.2,2014-10-31,0519,Aqua,MODIS,69,6.2,313.3,29.7,D,0
-14.3834,131.4954,341.2,1.8,1.3,2014-10-31,0519,Aqua,MODIS,82,6.2,312.9,46.9,D,0
-14.4742,130.8189,333.9,1.6,1.2,2014-10-31,0519,Aqua,MODIS,29,6.2,311.4,16.1,D,0
-14.6666,131.0459,340.8,1.6,1.3,2014-10-31,0519,Aqua,MODIS,81,6.2,306.9,51.4,D,0
-14.6554,131.0439,364.7,1.6,1.3,2014-10-31,0519,Aqua,MODIS,100,6.2,311.8,162.9,D,0
-14.5475,130.7874,352.6,1.6,1.2,2014-10-31,0519,Aqua,MODIS,94,6.2,308.2,94.9,D,0
-14.5365,130.7856,345.9,1.6,1.2,2014-10-31,0519,Aqua,MODIS,85,6.2,310.4,64.3,D,0
-14.5278,130.7695,360.4,1.6,1.2,2014-10-31,0519,Aqua,MODIS,100,6.2,310.4,129.5,D,0
-12.3024,132.7263,333.1,2.4,1.5,2014-10-31,0519,Aqua,MODIS,74,6.2,301.1,65.8,D,0
-12.2934,132.7172,335.7,2.4,1.5,2014-10-31,0519,Aqua,MODIS,79,6.2,304.1,76.1,D,0
-14.6331,130.8226,368.9,1.6,1.2,2014-10-31,0519,Aqua,MODIS,100,6.2,310.6,178.6,D,0
-14.6307,130.837,354.3,1.6,1.2,2014-10-31,0519,Aqua,MODIS,96,6.2,309.6,95.9,D,0
-14.6464,130.8102,332.8,1.6,1.2,2014-10-31,0519,Aqua,MODIS,52,6.2,303,30.8,D,0
-14.0843,135.3181,333,3.5,1.8,2014-10-31,0519,Aqua,MODIS,66,6.2,305.1,110.5,D,0
-14.0686,135.315,335.4,3.5,1.8,2014-10-31,0519,Aqua,MODIS,74,6.2,306.8,124.5,D,0
-14.0741,135.3079,333.6,3.5,1.8,2014-10-31,0519,Aqua,MODIS,70,6.2,306.1,107.3,D,0
-14.5939,131.2773,334.8,1.7,1.3,2014-10-31,0519,Aqua,MODIS,66,6.2,311.7,23.7,D,0
-14.5673,131.2245,339.3,1.7,1.3,2014-10-31,0519,Aqua,MODIS,80,6.2,313.3,30.6,D,0
-14.5648,131.2397,335.8,1.7,1.3,2014-10-31,0519,Aqua,MODIS,42,6.2,312,18.7,D,0
-14.5876,131.244,341,1.7,1.3,2014-10-31,0519,Aqua,MODIS,80,6.2,312.2,40.1,D,0
-14.5539,130.8179,361.8,1.6,1.2,2014-10-31,0519,Aqua,MODIS,100,6.2,307.1,140.8,D,0
-14.599,131.2457,351.2,1.7,1.3,2014-10-31,0519,Aqua,MODIS,93,6.2,311.8,84.2,D,0
-14.5884,131.2349,335.6,1.7,1.3,2014-10-31,0519,Aqua,MODIS,45,6.2,312.6,23,D,0
-12.4153,136.6827,323.3,4.7,2,2014-10-31,0519,Aqua,MODIS,35,6.2,300.2,100.5,D,0
-12.4301,136.6904,330.4,4.7,2,2014-10-31,0519,Aqua,MODIS,72,6.2,300.1,178.1,D,0
-13.6157,132.5889,340.9,2.2,1.4,2014-10-31,0519,Aqua,MODIS,83,6.2,310.6,74.2,D,0
-13.6285,132.5914,332.1,2.2,1.4,2014-10-31,0519,Aqua,MODIS,65,6.2,310.5,31,D,0
-13.6147,132.5961,336.2,2.2,1.4,2014-10-31,0519,Aqua,MODIS,75,6.2,310,49.3,D,0
-13.6276,132.5985,333,2.2,1.4,2014-10-31,0519,Aqua,MODIS,67,6.2,310.4,32.8,D,0
-13.6404,132.6011,329,2.2,1.4,2014-10-31,0519,Aqua,MODIS,25,6.2,309.4,14.8,D,0
-14.4108,130.846,336.5,1.6,1.2,2014-10-31,0519,Aqua,MODIS,68,6.2,312.9,27.2,D,0
-14.4132,130.8317,350.5,1.6,1.2,2014-10-31,0519,Aqua,MODIS,92,6.2,315.5,76.4,D,0
-14.5683,130.8706,356.6,1.6,1.2,2014-10-31,0519,Aqua,MODIS,97,6.2,305.5,104.6,D,0
-14.5707,130.8562,353.7,1.6,1.2,2014-10-31,0519,Aqua,MODIS,95,6.2,311.9,92.2,D,0
-14.5548,130.8832,400.7,1.6,1.2,2014-10-31,0519,Aqua,MODIS,100,6.2,315.7,454.5,D,0
-14.5572,130.8687,363,1.6,1.2,2014-10-31,0519,Aqua,MODIS,100,6.2,311.5,136.8,D,0
-14.569,130.8652,359.3,1.6,1.2,2014-10-31,0519,Aqua,MODIS,99,6.2,307.3,118,D,0
-14.5533,130.8923,356.1,1.6,1.2,2014-10-31,0519,Aqua,MODIS,97,6.2,311.9,102,D,0
-14.5556,130.8777,399.6,1.6,1.2,2014-10-31,0519,Aqua,MODIS,100,6.2,315.7,442.2,D,0
-14.5645,130.8254,337.8,1.6,1.2,2014-10-31,0519,Aqua,MODIS,45,6.2,306.9,39.7,D,0
-14.558,130.8632,344.6,1.6,1.2,2014-10-31,0519,Aqua,MODIS,86,6.2,310.9,55.8,D,0
-14.5382,130.8448,344.6,1.6,1.2,2014-10-31,0519,Aqua,MODIS,86,6.2,308.6,55.1,D,0
-13.0147,133.1788,335.8,2.5,1.5,2014-10-31,0519,Aqua,MODIS,76,6.2,307,68.7,D,0
-14.4766,130.8045,335.3,1.6,1.2,2014-10-31,0519,Aqua,MODIS,61,6.2,311.2,19.4,D,0
-14.4866,130.7995,335.2,1.6,1.2,2014-10-31,0519,Aqua,MODIS,60,6.2,309.7,18.9,D,0
-13.5366,133.8643,345.4,2.8,1.6,2014-10-31,0519,Aqua,MODIS,88,6.2,304.2,152.6,D,0
-14.5626,130.8343,341.5,1.6,1.2,2014-10-31,0519,Aqua,MODIS,71,6.2,310,51.7,D,0
-13.0398,131.6289,334.9,1.9,1.3,2014-10-31,0519,Aqua,MODIS,56,6.2,313.4,23.4,D,0
-13.5224,133.8615,363.1,2.8,1.6,2014-10-31,0519,Aqua,MODIS,100,6.2,307.8,330.2,D,0
-13.5082,133.859,340.3,2.8,1.6,2014-10-31,0519,Aqua,MODIS,49,6.2,310.8,104.8,D,0
-13.494,133.8562,340.5,2.8,1.6,2014-10-31,0519,Aqua,MODIS,65,6.2,312.9,107.7,D,0
-13.4798,133.8533,345.4,2.8,1.6,2014-10-31,0519,Aqua,MODIS,84,6.2,310.2,141.2,D,0
-13.5206,133.8561,349.9,2.8,1.6,2014-10-31,0519,Aqua,MODIS,86,6.2,308.4,188.1,D,0
-13.5064,133.8535,342.8,2.8,1.6,2014-10-31,0519,Aqua,MODIS,75,6.2,311,126.4,D,0
-13.4922,133.8507,341.9,2.8,1.6,2014-10-31,0519,Aqua,MODIS,84,6.2,312.3,122.3,D,0
-13.478,133.8479,338.5,2.8,1.6,2014-10-31,0519,Aqua,MODIS,71,6.2,309.3,91.4,D,0
-13.7113,132.6402,334.2,2.2,1.4,2014-10-31,0519,Aqua,MODIS,53,6.2,312.8,35.3,D,0
-13.7106,132.6563,335.5,2.2,1.4,2014-10-31,0519,Aqua,MODIS,68,6.2,313.8,36.4,D,0
-14.6292,130.9869,338.9,1.6,1.2,2014-10-31,0519,Aqua,MODIS,47,6.2,310.9,38,D,0
-14.3202,131.4606,340.4,1.8,1.3,2014-10-31,0519,Aqua,MODIS,78,6.2,315.4,40,D,0
-12.5831,136.1666,328.4,4.3,1.9,2014-10-31,0519,Aqua,MODIS,66,6.2,299.3,118.7,D,0
-12.6689,136.1106,333,4.3,1.9,2014-10-31,0519,Aqua,MODIS,75,6.2,296.5,172.8,D,0
-12.6615,136.1498,348.3,4.3,1.9,2014-10-31,0519,Aqua,MODIS,92,6.2,296,384,D,0
-12.566,136.1633,335.6,4.3,1.9,2014-10-31,0519,Aqua,MODIS,79,6.2,300.6,199.1,D,0
-12.7029,136.1172,335.6,4.3,1.9,2014-10-31,0519,Aqua,MODIS,79,6.2,298.6,205.9,D,0
-12.5654,136.1586,325.3,4.3,1.9,2014-10-31,0519,Aqua,MODIS,51,6.2,300.6,88.7,D,0
-12.6585,136.1413,346,4.3,1.9,2014-10-31,0519,Aqua,MODIS,90,6.2,296.8,351.8,D,0
-12.704,136.1223,336.6,4.3,1.9,2014-10-31,0519,Aqua,MODIS,80,6.2,298.7,215.4,D,0
-31.3735,115.7301,317.3,3.2,1.7,2014-10-31,0652,Aqua,MODIS,67,6.2,299.7,54.7,D,0
-31.3771,115.7231,316.6,3.2,1.7,2014-10-31,0653,Aqua,MODIS,66,6.2,299.5,50.7,D,0
-31.3584,115.7254,316.3,3.2,1.7,2014-10-31,0653,Aqua,MODIS,66,6.2,299.7,48.6,D,0
-31.3621,115.7184,318.5,3.2,1.7,2014-10-31,0653,Aqua,MODIS,70,6.2,300.6,59.1,D,0
-24.3983,146.2361,334.3,1,1,2014-10-31,1302,Terra,MODIS,100,6.2,298.1,32.6,N,0
-24.3997,146.2262,325.6,1,1,2014-10-31,1302,Terra,MODIS,100,6.2,297.2,21.1,N,0
-24.4012,146.2164,311.4,1,1,2014-10-31,1302,Terra,MODIS,81,6.2,296.3,8,N,0
-24.3892,146.2345,324.4,1,1,2014-10-31,1302,Terra,MODIS,100,6.2,296.3,20.1,N,0
-24.3907,146.2246,317.6,1,1,2014-10-31,1302,Terra,MODIS,95,6.2,296.2,13.1,N,0
-24.3817,146.223,310.4,1,1,2014-10-31,1302,Terra,MODIS,79,6.2,296.5,7.8,N,0
-24.3831,146.2131,309.1,1,1,2014-10-31,1302,Terra,MODIS,75,6.2,295.5,6.7,N,0
-24.3726,146.2214,329.7,1,1,2014-10-31,1302,Terra,MODIS,100,6.2,296.3,26.9,N,0
-24.3741,146.2115,315.1,1,1,2014-10-31,1302,Terra,MODIS,90,6.2,295.2,11.4,N,0
-24.8252,148.1442,304.9,1.1,1.1,2014-10-31,1302,Terra,MODIS,62,6.2,290.2,7.5,N,0
-24.3732,146.835,304.9,1,1,2014-10-31,1302,Terra,MODIS,37,6.2,294.7,4.2,N,0
-24.3747,146.8249,309.5,1,1,2014-10-31,1302,Terra,MODIS,77,6.2,295.3,7.6,N,0
-24.8051,147.2104,318.8,1.1,1,2014-10-31,1302,Terra,MODIS,97,6.2,294.7,15.9,N,0
-24.8067,147.2,343.5,1.1,1,2014-10-31,1302,Terra,MODIS,100,6.2,296.2,51.4,N,0
-24.7959,147.2087,316.6,1.1,1,2014-10-31,1302,Terra,MODIS,93,6.2,294.2,14.3,N,0
-23.9897,148.5013,324.2,1.2,1.1,2014-10-31,1302,Terra,MODIS,100,6.2,295.1,27.8,N,0
-23.9916,148.4895,305.4,1.2,1.1,2014-10-31,1302,Terra,MODIS,64,6.2,294.3,7,N,0
-23.9799,148.4994,319.8,1.2,1.1,2014-10-31,1302,Terra,MODIS,99,6.2,294.5,21.6,N,0
-23.9818,148.4876,318.5,1.2,1.1,2014-10-31,1302,Terra,MODIS,97,6.2,294.3,19.9,N,0
-25.2243,147.481,325.2,1.1,1,2014-10-31,1302,Terra,MODIS,100,6.2,296.1,23.6,N,0
-25.2227,147.4915,331.4,1.1,1,2014-10-31,1302,Terra,MODIS,100,6.2,296.7,32.1,N,0
-26.5237,150.2591,314.3,1.4,1.2,2014-10-31,1302,Terra,MODIS,67,6.2,281.7,17.8,N,0
-26.5109,150.2361,331,1.4,1.2,2014-10-31,1302,Terra,MODIS,78,6.2,293.4,43.7,N,0
-26.5005,150.2338,325.1,1.4,1.2,2014-10-31,1302,Terra,MODIS,30,6.2,294.3,32,N,0
-26.4877,150.2453,332.7,1.4,1.2,2014-10-31,1302,Terra,MODIS,100,6.2,294.9,47.3,N,0
-26.49,150.2315,336,1.4,1.2,2014-10-31,1302,Terra,MODIS,100,6.2,294.9,55.4,N,0
-26.4773,150.243,320.4,1.4,1.2,2014-10-31,1302,Terra,MODIS,94,6.2,293.7,24.7,N,0
-24.4267,146.2269,330.3,1,1,2014-10-31,1302,Terra,MODIS,100,6.2,297.8,27,N,0
-24.4282,146.217,321.6,1,1,2014-10-31,1302,Terra,MODIS,100,6.2,297.3,16.8,N,0
-24.4162,146.2352,318.6,1,1,2014-10-31,1302,Terra,MODIS,97,6.2,296.7,13.4,N,0
-24.4177,146.2252,315.4,1,1,2014-10-31,1302,Terra,MODIS,91,6.2,296,10.7,N,0
-24.4192,146.2154,307.6,1,1,2014-10-31,1302,Terra,MODIS,37,6.2,296.3,4.9,N,0
-24.4072,146.2335,331.9,1,1,2014-10-31,1302,Terra,MODIS,100,6.2,297.9,28.7,N,0
-24.4087,146.2236,311.8,1,1,2014-10-31,1302,Terra,MODIS,36,6.2,296.2,7.5,N,0
-24.4101,146.2137,311.6,1,1,2014-10-31,1302,Terra,MODIS,37,6.2,296.6,7.7,N,0
-25.2482,147.4919,314,1.1,1,2014-10-31,1302,Terra,MODIS,88,6.2,295.3,11.3,N,0
-25.2313,147.4778,337.5,1.1,1,2014-10-31,1302,Terra,MODIS,100,6.2,296.4,40.1,N,0
-24.7207,147.7591,301.2,1.1,1,2014-10-31,1302,Terra,MODIS,39,6.2,289.8,4.8,N,0
-24.8389,147.75,301.2,1.1,1,2014-10-31,1302,Terra,MODIS,33,6.2,290.8,4.1,N,0
-24.3048,146.1827,310.6,1,1,2014-10-31,1302,Terra,MODIS,47,6.2,296.1,7.3,N,0
-24.3062,146.1728,334.4,1,1,2014-10-31,1302,Terra,MODIS,100,6.2,297.6,32.6,N,0
-24.3077,146.1629,311.6,1,1,2014-10-31,1302,Terra,MODIS,72,6.2,296,8.1,N,0
-24.2987,146.1613,307.6,1,1,2014-10-31,1302,Terra,MODIS,70,6.2,295.7,5.8,N,0
-24.1487,146.7294,318.7,1,1,2014-10-31,1302,Terra,MODIS,97,6.2,295.5,15.7,N,0
-24.1503,146.7193,306.2,1,1,2014-10-31,1302,Terra,MODIS,66,6.2,295,5.5,N,0
-24.1421,146.7224,308.5,1,1,2014-10-31,1302,Terra,MODIS,73,6.2,294.4,7.5,N,0
-25.5805,150.8679,308.6,1.6,1.2,2014-10-31,1302,Terra,MODIS,36,6.2,290.4,13.4,N,0
-24.4331,146.8001,318.4,1,1,2014-10-31,1302,Terra,MODIS,97,6.2,296.1,14.6,N,0
-24.4362,146.7799,312.9,1,1,2014-10-31,1302,Terra,MODIS,47,6.2,296,9.1,N,0
-24.427,146.7782,317.5,1,1,2014-10-31,1302,Terra,MODIS,56,6.2,296.2,11.7,N,0
-24.4301,146.7579,308.7,1,1,2014-10-31,1302,Terra,MODIS,35,6.2,295.6,6.2,N,0
-24.4179,146.7764,316.9,1,1,2014-10-31,1302,Terra,MODIS,40,6.2,296.1,10.8,N,0
-24.421,146.7562,313.1,1,1,2014-10-31,1302,Terra,MODIS,31,6.2,296,8.6,N,0
-24.4052,146.8096,310.2,1,1,2014-10-31,1302,Terra,MODIS,79,6.2,295.8,8.3,N,0
-24.4067,146.7994,307.6,1,1,2014-10-31,1302,Terra,MODIS,45,6.2,295,6.4,N,0
-24.4113,146.7689,309.6,1,1,2014-10-31,1302,Terra,MODIS,77,6.2,295.5,8,N,0
-24.4128,146.7589,318.6,1,1,2014-10-31,1302,Terra,MODIS,97,6.2,296.1,15.4,N,0
-24.396,146.8079,313.8,1,1,2014-10-31,1302,Terra,MODIS,80,6.2,295.3,10.7,N,0
-25.2389,147.4901,337.1,1.1,1,2014-10-31,1302,Terra,MODIS,100,6.2,296.6,40.2,N,0
-24.7342,147.7676,307.4,1.1,1,2014-10-31,1302,Terra,MODIS,71,6.2,289.6,8.4,N,0
-25.2373,147.5006,305.2,1.1,1,2014-10-31,1302,Terra,MODIS,63,6.2,294.3,5.2,N,0
-25.2514,147.4709,304.7,1.1,1,2014-10-31,1302,Terra,MODIS,61,6.2,294.5,4.8,N,0
-25.2498,147.4814,328.4,1.1,1,2014-10-31,1302,Terra,MODIS,100,6.2,296.7,27.2,N,0
-25.2297,147.4883,346.2,1.1,1,2014-10-31,1302,Terra,MODIS,100,6.2,298,57.2,N,0
-25.2281,147.4988,305.5,1.1,1,2014-10-31,1302,Terra,MODIS,26,6.2,294.3,5,N,0
-24.7248,147.7657,303,1.1,1,2014-10-31,1302,Terra,MODIS,20,6.2,289.9,5.1,N,0
-25.2406,147.4796,327.4,1.1,1,2014-10-31,1302,Terra,MODIS,100,6.2,296.5,25.3,N,0
-22.3583,146.3399,307.1,1,1,2014-10-31,1303,Terra,MODIS,47,6.2,295.1,5.2,N,0
-22.3648,146.3469,306.5,1,1,2014-10-31,1303,Terra,MODIS,18,6.2,295.1,4.9,N,0
-22.0126,149.2157,304.6,1.4,1.2,2014-10-31,1303,Terra,MODIS,61,6.2,291,10.8,N,0
-23.0951,146.2741,313.8,1,1,2014-10-31,1303,Terra,MODIS,86,6.2,296.3,9.9,N,0
-21.7367,141.3452,310,1.3,1.1,2014-10-31,1303,Terra,MODIS,57,6.2,297.1,9.3,N,0
-23.3732,147.812,314.3,1.1,1.1,2014-10-31,1303,Terra,MODIS,65,6.2,293,12.6,N,0
-21.6941,141.3521,310,1.3,1.1,2014-10-31,1303,Terra,MODIS,75,6.2,297,9.3,N,0
-21.7043,141.3536,308.5,1.3,1.1,2014-10-31,1303,Terra,MODIS,12,6.2,297.5,7.8,N,0
-21.7382,141.3326,313.3,1.3,1.1,2014-10-31,1303,Terra,MODIS,85,6.2,297.1,12.8,N,0
-23.0936,146.284,311.8,1,1,2014-10-31,1303,Terra,MODIS,76,6.2,296,8.1,N,0
-22.3491,146.3383,308.2,1,1,2014-10-31,1303,Terra,MODIS,63,6.2,295.5,6.1,N,0
-23.086,146.2725,308.4,1,1,2014-10-31,1303,Terra,MODIS,69,6.2,295.8,5.9,N,0
-21.763,141.2769,308.9,1.3,1.1,2014-10-31,1303,Terra,MODIS,6,6.2,297.6,6.9,N,0
-21.7718,141.2912,313.6,1.3,1.1,2014-10-31,1303,Terra,MODIS,79,6.2,297.7,12.8,N,0
-18.3195,143.7449,310.9,1,1,2014-10-31,1304,Terra,MODIS,80,6.2,297.7,7,N,0
-18.3093,145.2749,306,1,1,2014-10-31,1304,Terra,MODIS,67,6.2,290.7,6.8,N,0
-19.9711,143.957,313,1,1,2014-10-31,1304,Terra,MODIS,66,6.2,296,8.2,N,0
-18.3416,143.7832,309.3,1,1,2014-10-31,1304,Terra,MODIS,54,6.2,296.7,5.6,N,0
-18.3194,145.2072,304.1,1,1,2014-10-31,1304,Terra,MODIS,26,6.2,290.6,4.7,N,0
-18.3432,143.7061,316.3,1,1,2014-10-31,1304,Terra,MODIS,53,6.2,298.7,8.9,N,0
-18.2204,145.2542,328.5,1,1,2014-10-31,1304,Terra,MODIS,100,6.2,292.4,25.9,N,0
-18.3316,143.7237,312.1,1,1,2014-10-31,1304,Terra,MODIS,39,6.2,298.1,6,N,0
-18.3313,143.7912,309.4,1,1,2014-10-31,1304,Terra,MODIS,33,6.2,296.5,5.4,N,0
-19.9335,143.9648,311.6,1,1,2014-10-31,1304,Terra,MODIS,83,6.2,296.3,7.9,N,0
-18.3108,145.2652,304.6,1,1,2014-10-31,1304,Terra,MODIS,61,6.2,290.4,5.7,N,0
-18.3535,143.6981,321.2,1,1,2014-10-31,1304,Terra,MODIS,100,6.2,299.2,13.5,N,0
-18.3625,143.6995,341.6,1,1,2014-10-31,1304,Terra,MODIS,100,6.2,300.3,41.2,N,0
-18.3676,143.7293,330.5,1,1,2014-10-31,1304,Terra,MODIS,100,6.2,299,24.6,N,0
-19.9349,143.9552,324.7,1,1,2014-10-31,1304,Terra,MODIS,100,6.2,297.5,19.6,N,0
-19.9322,143.9744,306.3,1,1,2014-10-31,1304,Terra,MODIS,68,6.2,295.6,4.4,N,0
-19.9259,143.9538,316.2,1,1,2014-10-31,1304,Terra,MODIS,93,6.2,296.3,11.3,N,0
-18.2113,145.2526,316.4,1,1,2014-10-31,1304,Terra,MODIS,41,6.2,290.1,13.6,N,0
-19.9698,143.9666,318.1,1,1,2014-10-31,1304,Terra,MODIS,96,6.2,296.7,12.9,N,0
-18.3445,143.6967,317.8,1,1,2014-10-31,1304,Terra,MODIS,90,6.2,299,10.7,N,0
-19.9452,143.9471,314.2,1,1,2014-10-31,1304,Terra,MODIS,89,6.2,296.8,10.1,N,0
-19.9802,143.9584,332,1,1,2014-10-31,1304,Terra,MODIS,100,6.2,297.5,28.9,N,0
-18.2175,145.2736,317,1,1,2014-10-31,1304,Terra,MODIS,41,6.2,291,13.5,N,0
-18.3222,143.726,318.4,1,1,2014-10-31,1304,Terra,MODIS,97,6.2,298.6,13,N,0
-18.3689,143.7198,332.6,1,1,2014-10-31,1304,Terra,MODIS,100,6.2,299.3,27.6,N,0
-19.9245,143.9634,318.2,1,1,2014-10-31,1304,Terra,MODIS,96,6.2,296.2,13.2,N,0
-18.3065,143.7718,312.5,1,1,2014-10-31,1304,Terra,MODIS,84,6.2,297.3,8.2,N,0
-18.3235,143.7166,316,1,1,2014-10-31,1304,Terra,MODIS,92,6.2,298.4,10.8,N,0
-18.3209,143.7355,316,1,1,2014-10-31,1304,Terra,MODIS,92,6.2,298.2,11.1,N,0
-18.3459,143.6872,308.8,1,1,2014-10-31,1304,Terra,MODIS,56,6.2,298.5,4.1,N,0
-18.219,145.2639,327.6,1,1,2014-10-31,1304,Terra,MODIS,97,6.2,292.4,24.1,N,0
-18.3612,143.709,326.6,1,1,2014-10-31,1304,Terra,MODIS,100,6.2,299.3,19.3,N,0
-19.9788,143.968,315.1,1,1,2014-10-31,1304,Terra,MODIS,91,6.2,296.3,10.6,N,0
-18.3549,143.6886,315.3,1,1,2014-10-31,1304,Terra,MODIS,74,6.2,299.2,8.6,N,0
-19.9608,143.9652,314.6,1,1,2014-10-31,1304,Terra,MODIS,88,6.2,296.2,9.3,N,0
-19.9594,143.9748,322.7,1,1,2014-10-31,1304,Terra,MODIS,100,6.2,296.8,17.1,N,0
-19.9362,143.9456,313.8,1,1,2014-10-31,1304,Terra,MODIS,88,6.2,296.4,9.7,N,0
-18.976,142.5699,328.3,1.1,1,2014-10-31,1304,Terra,MODIS,100,6.2,299.8,25,N,0
-18.984,142.5815,313.1,1.1,1,2014-10-31,1304,Terra,MODIS,83,6.2,299.4,7.6,N,0
-16.9309,142.8305,345.2,1,1,2014-10-31,1304,Terra,MODIS,100,6.2,299.9,49.8,N,0
-16.8819,142.8558,315.4,1,1,2014-10-31,1304,Terra,MODIS,90,6.2,297.4,9.2,N,0
-18.9826,142.5916,333.1,1.1,1,2014-10-31,1304,Terra,MODIS,100,6.2,300.7,31.1,N,0
-18.9812,142.6018,351,1.1,1,2014-10-31,1304,Terra,MODIS,100,6.2,301.1,65.8,N,0
-16.9953,142.8266,320.2,1,1,2014-10-31,1304,Terra,MODIS,100,6.2,298,13.7,N,0
-16.994,142.8362,310.5,1,1,2014-10-31,1304,Terra,MODIS,46,6.2,297.4,5.1,N,0
-16.9296,142.8401,327,1,1,2014-10-31,1304,Terra,MODIS,100,6.2,298.2,21.2,N,0
-16.9568,142.8442,312.1,1,1,2014-10-31,1304,Terra,MODIS,82,6.2,296.8,6.6,N,0
-18.9746,142.5801,337.4,1.1,1,2014-10-31,1304,Terra,MODIS,100,6.2,300.6,38.7,N,0
-16.9491,142.8333,312.5,1,1,2014-10-31,1304,Terra,MODIS,62,6.2,297.5,6.4,N,0
-16.9582,142.8347,340,1,1,2014-10-31,1304,Terra,MODIS,100,6.2,299.4,40.3,N,0
-17.1289,145.542,300.4,1.1,1,2014-10-31,1304,Terra,MODIS,26,6.2,289.2,4.9,N,0
-16.8806,142.8654,321,1,1,2014-10-31,1304,Terra,MODIS,100,6.2,297.7,14.7,N,0
-17.0226,142.8307,313.7,1,1,2014-10-31,1304,Terra,MODIS,65,6.2,297.7,7.6,N,0
-17.059,142.8363,314.1,1,1,2014-10-31,1304,Terra,MODIS,87,6.2,297.5,8.4,N,0
-17.0408,142.8335,315.9,1,1,2014-10-31,1304,Terra,MODIS,91,6.2,297.6,9.7,N,0
-16.9205,142.8387,313.4,1,1,2014-10-31,1304,Terra,MODIS,42,6.2,297.7,6.9,N,0
-18.9774,142.5597,309.9,1.1,1,2014-10-31,1304,Terra,MODIS,74,6.2,298.5,5.8,N,0
-18.9799,142.6119,311.8,1.1,1,2014-10-31,1304,Terra,MODIS,81,6.2,299,6.6,N,0
-17.1275,142.8039,314.5,1,1,2014-10-31,1304,Terra,MODIS,68,6.2,296.3,9.1,N,0
-17.1262,142.8135,327.3,1,1,2014-10-31,1304,Terra,MODIS,100,6.2,297.1,22,N,0
-17.1171,142.8121,328,1,1,2014-10-31,1304,Terra,MODIS,100,6.2,297.1,22.8,N,0
-17.1079,142.8107,322.1,1,1,2014-10-31,1304,Terra,MODIS,100,6.2,295.6,16.5,N,0
-18.9892,142.6133,354.3,1.1,1,2014-10-31,1304,Terra,MODIS,100,6.2,303.5,74.4,N,0
-17.0975,142.819,318.4,1,1,2014-10-31,1304,Terra,MODIS,75,6.2,297.8,12.7,N,0
-17.0988,142.8093,326.4,1,1,2014-10-31,1304,Terra,MODIS,100,6.2,294.6,21.7,N,0
-18.9878,142.6235,373.6,1.1,1,2014-10-31,1304,Terra,MODIS,100,6.2,304.2,137.2,N,0
-16.8715,142.864,311.1,1,1,2014-10-31,1304,Terra,MODIS,79,6.2,297.1,6.1,N,0
-16.852,142.8708,310.3,1,1,2014-10-31,1304,Terra,MODIS,57,6.2,297.1,5.1,N,0
-16.8611,142.8722,314.3,1,1,2014-10-31,1304,Terra,MODIS,88,6.2,297.4,8.4,N,0
-18.9905,142.6032,339.6,1.1,1,2014-10-31,1304,Terra,MODIS,100,6.2,303.2,41.8,N,0
-18.9919,142.593,312.4,1.1,1,2014-10-31,1304,Terra,MODIS,82,6.2,300.2,7.1,N,0
-16.8429,142.8694,312.5,1,1,2014-10-31,1304,Terra,MODIS,66,6.2,297.1,6.7,N,0
-16.8338,142.868,314,1,1,2014-10-31,1304,Terra,MODIS,86,6.2,297.4,7.9,N,0
-18.7031,133.0339,327.1,4.8,2,2014-10-31,1304,Terra,MODIS,100,6.2,278.9,248.4,N,0
