latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-18.7231,133.0285,324.3,4.8,2,2014-10-31,1304,Terra,MODIS,100,6.2,277.5,215.9,N,0
-18.7051,133.0268,329.3,4.8,2,2014-10-31,1304,Terra,MODIS,100,6.2,278,280.5,N,0
-18.7212,133.0356,323.7,4.8,2,2014-10-31,1304,Terra,MODIS,100,6.2,278.9,210,N,0
-15.1026,145.1048,307.6,1.1,1,2014-10-31,1305,Terra,MODIS,72,6.2,293,7.8,N,0
-15.1011,145.1148,305.7,1.1,1,2014-10-31,1305,Terra,MODIS,65,6.2,293.3,6.2,N,0
-15.624,142.2476,342.7,1,1,2014-10-31,1305,Terra,MODIS,100,6.2,298.2,47.3,N,0
-15.2481,142.7113,314,1,1,2014-10-31,1305,Terra,MODIS,87,6.2,296.2,10.3,N,0
-15.4758,142.1936,307.5,1,1,2014-10-31,1305,Terra,MODIS,40,6.2,295.8,5.1,N,0
-16.5282,142.6898,314.8,1,1,2014-10-31,1305,Terra,MODIS,88,6.2,296.6,9.3,N,0
-15.5659,142.4099,320.5,1,1,2014-10-31,1305,Terra,MODIS,100,6.2,296.7,15.2,N,0
-16.4982,142.7049,316.3,1,1,2014-10-31,1305,Terra,MODIS,92,6.2,296.8,10.1,N,0
-15.2273,142.7273,324.5,1,1,2014-10-31,1305,Terra,MODIS,100,6.2,297.4,20.2,N,0
-15.1886,142.7406,316.1,1,1,2014-10-31,1305,Terra,MODIS,80,6.2,295.8,11,N,0
-15.1692,142.7472,308.9,1,1,2014-10-31,1305,Terra,MODIS,34,6.2,295.7,5.8,N,0
-15.314,142.6988,368.6,1,1,2014-10-31,1305,Terra,MODIS,100,6.2,300.2,111.1,N,0
-16.5574,142.7398,306.8,1,1,2014-10-31,1305,Terra,MODIS,62,6.2,296.3,3.6,N,0
-15.1873,142.75,310.2,1,1,2014-10-31,1305,Terra,MODIS,10,6.2,295.6,6.3,N,0
-15.0839,142.7666,306.1,1,1,2014-10-31,1305,Terra,MODIS,43,6.2,295.9,4.4,N,0
-15.5634,142.3606,305.4,1,1,2014-10-31,1305,Terra,MODIS,54,6.2,295.1,3.8,N,0
-15.5912,142.2821,311.9,1,1,2014-10-31,1305,Terra,MODIS,82,6.2,295.8,7.6,N,0
-15.562,142.3702,305.5,1,1,2014-10-31,1305,Terra,MODIS,59,6.2,295,3.8,N,0
-15.5672,142.4003,310.4,1,1,2014-10-31,1305,Terra,MODIS,78,6.2,296,6.4,N,0
-15.1497,142.7575,308.4,1,1,2014-10-31,1305,Terra,MODIS,44,6.2,295.4,5.7,N,0
-15.2467,142.7207,315.4,1,1,2014-10-31,1305,Terra,MODIS,91,6.2,296.5,11.5,N,0
-15.3257,142.6813,356.9,1,1,2014-10-31,1305,Terra,MODIS,100,6.2,298.7,76.9,N,0
-16.3921,142.7415,310.1,1,1,2014-10-31,1305,Terra,MODIS,74,6.2,296.3,5.6,N,0
-15.6135,142.2559,406.6,1,1,2014-10-31,1305,Terra,MODIS,100,6.2,305.4,309.4,N,0
-16.48,142.7021,309.7,1,1,2014-10-31,1305,Terra,MODIS,73,6.2,296.6,5,N,0
-15.4099,142.6035,318.7,1,1,2014-10-31,1305,Terra,MODIS,97,6.2,296.2,13.7,N,0
-15.6109,142.2752,357.4,1,1,2014-10-31,1305,Terra,MODIS,100,6.2,298.7,80.8,N,0
-15.6043,142.2545,322.3,1,1,2014-10-31,1305,Terra,MODIS,100,6.2,297.5,16.3,N,0
-15.6057,142.2448,335.3,1,1,2014-10-31,1305,Terra,MODIS,100,6.2,297.4,33.4,N,0
-15.2843,142.7135,316.7,1,1,2014-10-31,1305,Terra,MODIS,93,6.2,296.2,11.4,N,0
-16.5359,142.7008,317.3,1,1,2014-10-31,1305,Terra,MODIS,94,6.2,296.7,11.8,N,0
-15.5645,142.4195,317.9,1,1,2014-10-31,1305,Terra,MODIS,96,6.2,296.3,12.4,N,0
-16.4311,142.7279,316.5,1,1,2014-10-31,1305,Terra,MODIS,92,6.2,297.2,10,N,0
-15.6148,142.2462,392.9,1,1,2014-10-31,1305,Terra,MODIS,100,6.2,302.9,222.6,N,0
-15.6227,142.2572,312.4,1,1,2014-10-31,1305,Terra,MODIS,83,6.2,296.4,8.5,N,0
-15.2856,142.7041,328,1,1,2014-10-31,1305,Terra,MODIS,100,6.2,296.7,23.3,N,0
-15.1303,142.7641,314.8,1,1,2014-10-31,1305,Terra,MODIS,51,6.2,295.7,9.8,N,0
-15.2752,142.7121,309.9,1,1,2014-10-31,1305,Terra,MODIS,77,6.2,295.9,6.5,N,0
-16.5373,142.6912,315.1,1,1,2014-10-31,1305,Terra,MODIS,89,6.2,296.1,9.6,N,0
-16.4246,142.7074,309.8,1,1,2014-10-31,1305,Terra,MODIS,49,6.2,296.6,5,N,0
-15.4666,142.1922,306,1,1,2014-10-31,1305,Terra,MODIS,40,6.2,295.4,4.3,N,0
-16.4969,142.7145,312.1,1,1,2014-10-31,1305,Terra,MODIS,73,6.2,297.2,6.6,N,0
-15.129,142.7735,353.8,1,1,2014-10-31,1305,Terra,MODIS,100,6.2,299,68.6,N,0
-15.2558,142.7188,312.2,1,1,2014-10-31,1305,Terra,MODIS,58,6.2,296.1,8,N,0
-15.12,142.7721,340.3,1,1,2014-10-31,1305,Terra,MODIS,100,6.2,296.7,41.5,N,0
-15.523,142.2464,318.8,1,1,2014-10-31,1305,Terra,MODIS,97,6.2,296.4,14,N,0
-16.5346,142.7104,308.5,1,1,2014-10-31,1305,Terra,MODIS,68,6.2,296.4,4.6,N,0
-16.4324,142.7184,322.7,1,1,2014-10-31,1305,Terra,MODIS,100,6.2,297.4,16.1,N,0
-15.1187,142.7815,342.5,1,1,2014-10-31,1305,Terra,MODIS,100,6.2,297.2,45.3,N,0
-15.2287,142.7179,317.8,1,1,2014-10-31,1305,Terra,MODIS,95,6.2,296.8,13.6,N,0
-15.6017,142.2738,361.8,1,1,2014-10-31,1305,Terra,MODIS,100,6.2,299.4,92.5,N,0
-15.2662,142.7107,312,1,1,2014-10-31,1305,Terra,MODIS,69,6.2,296.1,7.8,N,0
-15.1976,142.742,315.7,1,1,2014-10-31,1305,Terra,MODIS,91,6.2,296.3,11.4,N,0
-15.1588,142.7552,317,1,1,2014-10-31,1305,Terra,MODIS,55,6.2,296.1,11.6,N,0
-15.603,142.2642,347.8,1,1,2014-10-31,1305,Terra,MODIS,100,6.2,298.6,56.3,N,0
-15.1097,142.7801,305.6,1,1,2014-10-31,1305,Terra,MODIS,18,6.2,295.3,4,N,0
-15.5217,142.2561,311.2,1,1,2014-10-31,1305,Terra,MODIS,80,6.2,295.5,7.7,N,0
-16.3778,142.7101,307.6,1,1,2014-10-31,1305,Terra,MODIS,64,6.2,296.3,4.4,N,0
-15.2203,144.998,302.7,1.1,1,2014-10-31,1305,Terra,MODIS,42,6.2,292.2,4.4,N,0
-15.2364,142.7287,312.9,1,1,2014-10-31,1305,Terra,MODIS,85,6.2,296.1,9.4,N,0
-15.3154,142.6894,384.2,1,1,2014-10-31,1305,Terra,MODIS,100,6.2,301.7,171.5,N,0
-15.5309,142.2575,312.4,1,1,2014-10-31,1305,Terra,MODIS,83,6.2,295.6,8.6,N,0
-16.426,142.6979,313.6,1,1,2014-10-31,1305,Terra,MODIS,85,6.2,296.3,8.3,N,0
-15.3244,142.6907,374.9,1,1,2014-10-31,1305,Terra,MODIS,100,6.2,300.8,133.3,N,0
-15.5925,142.2725,340.9,1,1,2014-10-31,1305,Terra,MODIS,100,6.2,297.5,43.2,N,0
-15.6122,142.2655,415.7,1,1,2014-10-31,1305,Terra,MODIS,100,6.2,307.6,379.1,N,0
-15.4008,142.6021,318,1,1,2014-10-31,1305,Terra,MODIS,96,6.2,296.3,13.1,N,0
-15.5478,142.3387,305.3,1,1,2014-10-31,1305,Terra,MODIS,58,6.2,295.1,3.9,N,0
-15.2079,142.7339,311.3,1,1,2014-10-31,1305,Terra,MODIS,81,6.2,295.8,8.1,N,0
-15.2377,142.7193,363.7,1,1,2014-10-31,1305,Terra,MODIS,100,6.2,300.2,96.2,N,0
-15.239,142.7099,326,1,1,2014-10-31,1305,Terra,MODIS,100,6.2,297,22.2,N,0
-15.2959,142.696,320.4,1,1,2014-10-31,1305,Terra,MODIS,100,6.2,296.4,14.8,N,0
-15.2183,142.7259,315.5,1,1,2014-10-31,1305,Terra,MODIS,91,6.2,296.2,11.1,N,0
-15.3063,142.688,317.1,1,1,2014-10-31,1305,Terra,MODIS,94,6.2,296.4,11.8,N,0
-15.6004,142.2835,311.4,1,1,2014-10-31,1305,Terra,MODIS,80,6.2,296,7.3,N,0
-15.1394,142.7655,309.3,1,1,2014-10-31,1305,Terra,MODIS,76,6.2,295.4,6.5,N,0
-14.9325,145.0745,303.2,1.1,1,2014-10-31,1305,Terra,MODIS,54,6.2,291.7,5.6,N,0
-15.5139,142.2451,315.3,1,1,2014-10-31,1305,Terra,MODIS,90,6.2,295.8,11,N,0
-15.305,142.6974,346.2,1,1,2014-10-31,1305,Terra,MODIS,100,6.2,298.3,52.9,N,0
-15.3167,142.68,310,1,1,2014-10-31,1305,Terra,MODIS,73,6.2,296.1,6,N,0
-15.2247,144.9687,303.9,1.1,1,2014-10-31,1305,Terra,MODIS,45,6.2,292.7,4.8,N,0
-15.327,142.6719,306.4,1,1,2014-10-31,1305,Terra,MODIS,48,6.2,296,4,N,0
-15.5335,142.2381,312.2,1,1,2014-10-31,1305,Terra,MODIS,83,6.2,295.6,8.1,N,0
-15.2217,144.9882,302.8,1.1,1,2014-10-31,1305,Terra,MODIS,7,6.2,292.5,4,N,0
-16.4878,142.7131,312.3,1,1,2014-10-31,1305,Terra,MODIS,65,6.2,297,6.6,N,0
-15.2946,142.7054,327.8,1,1,2014-10-31,1305,Terra,MODIS,100,6.2,297.3,23.2,N,0
-15.5322,142.2478,315.9,1,1,2014-10-31,1305,Terra,MODIS,91,6.2,295.9,11.2,N,0
-15.5939,142.2628,328.1,1,1,2014-10-31,1305,Terra,MODIS,100,6.2,296.7,23.5,N,0
-15.217,142.7353,329.7,1,1,2014-10-31,1305,Terra,MODIS,100,6.2,296.8,26.3,N,0
-15.5965,142.2435,311.9,1,1,2014-10-31,1305,Terra,MODIS,82,6.2,295.9,7.7,N,0
-15.5554,142.4181,307,1,1,2014-10-31,1305,Terra,MODIS,63,6.2,296.1,4.3,N,0
-15.4823,142.5433,323.2,1,1,2014-10-31,1305,Terra,MODIS,100,6.2,296.3,19,N,0
-16.5268,142.6994,312.2,1,1,2014-10-31,1305,Terra,MODIS,81,6.2,296.5,7.1,N,0
-15.5742,142.4072,315.2,1,1,2014-10-31,1305,Terra,MODIS,90,6.2,296.5,10.5,N,0
-15.1277,142.7828,311.7,1,1,2014-10-31,1305,Terra,MODIS,41,6.2,295.9,7.8,N,0
-15.468,142.1826,306.3,1,1,2014-10-31,1305,Terra,MODIS,53,6.2,295.4,4.5,N,0
-13.8264,141.5674,316.5,1.1,1,2014-10-31,1305,Terra,MODIS,93,6.2,294,14.5,N,0
-15.607,142.2352,323.7,1,1,2014-10-31,1305,Terra,MODIS,100,6.2,296.7,17.8,N,0
-15.6241,142.1783,316.5,1,1,2014-10-31,1305,Terra,MODIS,93,6.2,295.3,12.1,N,0
-15.6333,142.1796,327.8,1,1,2014-10-31,1305,Terra,MODIS,100,6.2,295.3,24.3,N,0
-15.5991,142.2241,319.5,1,1,2014-10-31,1305,Terra,MODIS,99,6.2,295.1,14.6,N,0
-15.5978,142.2338,313.8,1,1,2014-10-31,1305,Terra,MODIS,72,6.2,295.6,8.9,N,0
-15.6083,142.2255,330.2,1,1,2014-10-31,1305,Terra,MODIS,100,6.2,295.8,26.6,N,0
-15.1665,145.1864,303.5,1.1,1,2014-10-31,1305,Terra,MODIS,16,6.2,292.8,4.1,N,0
-16.6801,142.852,308.2,1,1,2014-10-31,1305,Terra,MODIS,70,6.2,297,4.4,N,0
-15.6319,142.1894,356.9,1,1,2014-10-31,1305,Terra,MODIS,100,6.2,298.5,79.4,N,0
-16.4579,144.8514,305,1,1,2014-10-31,1305,Terra,MODIS,63,6.2,293.2,5.5,N,0
-15.9998,134.2314,305.6,3.6,1.8,2014-10-31,1305,Terra,MODIS,43,6.2,292.6,29,N,0
-14.5293,141.7987,312.4,1.1,1,2014-10-31,1305,Terra,MODIS,84,6.2,294.6,10,N,0
-14.6109,141.6661,321.2,1.1,1,2014-10-31,1305,Terra,MODIS,100,6.2,295,18.3,N,0
-14.5253,141.828,305.5,1.1,1,2014-10-31,1305,Terra,MODIS,57,6.2,294.4,4.6,N,0
-15.6385,142.2102,356.8,1,1,2014-10-31,1305,Terra,MODIS,100,6.2,298.3,78.8,N,0
-15.6398,142.2004,403.7,1,1,2014-10-31,1305,Terra,MODIS,100,6.2,304.3,290.7,N,0
-15.6411,142.1907,350.2,1,1,2014-10-31,1305,Terra,MODIS,100,6.2,297.9,63.2,N,0
-15.6253,142.2379,360,1,1,2014-10-31,1305,Terra,MODIS,100,6.2,298.1,87.7,N,0
-15.628,142.2185,350.4,1,1,2014-10-31,1305,Terra,MODIS,100,6.2,297.1,62.6,N,0
-15.6293,142.2088,385,1,1,2014-10-31,1305,Terra,MODIS,100,6.2,301.2,182,N,0
-15.6306,142.1991,369.4,1,1,2014-10-31,1305,Terra,MODIS,100,6.2,299.6,117.4,N,0
-14.1605,141.8096,310,1.1,1,2014-10-31,1305,Terra,MODIS,79,6.2,294,8.9,N,0
-14.1591,141.8193,305.3,1.1,1,2014-10-31,1305,Terra,MODIS,64,6.2,294.1,5.4,N,0
-13.8277,141.5576,323.5,1.1,1,2014-10-31,1305,Terra,MODIS,100,6.2,293.4,21.9,N,0
-15.6161,142.2365,345.6,1,1,2014-10-31,1305,Terra,MODIS,100,6.2,298.2,51.7,N,0
-14.6122,141.6562,311.9,1.1,1,2014-10-31,1305,Terra,MODIS,71,6.2,294.7,9.5,N,0
-15.6175,142.2268,314.6,1,1,2014-10-31,1305,Terra,MODIS,88,6.2,295.4,8.8,N,0
-15.1352,145.1407,309.2,1.1,1,2014-10-31,1305,Terra,MODIS,14,6.2,293.5,7.3,N,0
-15.1367,145.1308,308.4,1.1,1,2014-10-31,1305,Terra,MODIS,33,6.2,293.4,7.2,N,0
-14.6228,141.6477,306.7,1.1,1,2014-10-31,1305,Terra,MODIS,67,6.2,294.7,6.3,N,0
-13.8185,141.5562,311.5,1.1,1,2014-10-31,1305,Terra,MODIS,83,6.2,293.5,10.2,N,0
-12.7195,142.3885,309.5,1,1,2014-10-31,1306,Terra,MODIS,62,6.2,291.8,8.4,N,0
-12.7105,142.3871,318.7,1,1,2014-10-31,1306,Terra,MODIS,87,6.2,292.7,15.4,N,0
-10.9938,142.4967,305.3,1,1,2014-10-31,1306,Terra,MODIS,22,6.2,286.8,6,N,0
-12.5571,141.907,320.2,1,1,2014-10-31,1306,Terra,MODIS,100,6.2,295.4,17.1,N,0
-12.5584,141.8976,318,1,1,2014-10-31,1306,Terra,MODIS,96,6.2,294.9,14.8,N,0
-12.548,141.9057,312.1,1,1,2014-10-31,1306,Terra,MODIS,84,6.2,294.9,9.9,N,0
-12.5493,141.8963,330.6,1,1,2014-10-31,1306,Terra,MODIS,100,6.2,294.7,29.3,N,0
-12.6899,142.4028,308.3,1,1,2014-10-31,1306,Terra,MODIS,31,6.2,291.6,7.2,N,0
-12.6809,142.4015,307.8,1,1,2014-10-31,1306,Terra,MODIS,52,6.2,291.2,7.1,N,0
-12.6912,142.3936,312.1,1,1,2014-10-31,1306,Terra,MODIS,53,6.2,292.6,9.6,N,0
-13.5373,133.8668,312.1,3.6,1.8,2014-10-31,1306,Terra,MODIS,82,6.2,296.4,53.6,N,0
-13.5741,134.2523,307.6,3.3,1.7,2014-10-31,1306,Terra,MODIS,67,6.2,297.1,29.8,N,0
-13.5408,133.8344,307.5,3.6,1.8,2014-10-31,1306,Terra,MODIS,65,6.2,295.5,34.8,N,0
-13.5284,133.8608,310,3.6,1.8,2014-10-31,1306,Terra,MODIS,56,6.2,296.2,40.5,N,0
-26.5046,150.2589,314.7,3.9,1.8,2014-10-31,1434,Aqua,MODIS,55,6.2,290.5,93,N,0
-26.521,150.2542,308.5,3.9,1.8,2014-10-31,1434,Aqua,MODIS,3,6.2,290.3,63.2,N,0
-26.494,150.2572,310.3,3.9,1.8,2014-10-31,1434,Aqua,MODIS,25,6.2,290.3,69.1,N,0
-26.5104,150.2525,314.9,3.9,1.8,2014-10-31,1434,Aqua,MODIS,81,6.2,290.5,97.6,N,0
-30.8618,121.4857,307.1,1,1,2014-10-31,1439,Terra,MODIS,70,6.2,286.6,9.5,N,2
-26.3329,126.6567,319.7,1.6,1.3,2014-10-31,1440,Terra,MODIS,99,6.2,292.5,35.4,N,0
-28.226,125.8329,326.3,1.3,1.1,2014-10-31,1440,Terra,MODIS,100,6.2,289.9,39.6,N,0
-27.2312,127.0536,332,1.7,1.3,2014-10-31,1440,Terra,MODIS,100,6.2,291.2,63.9,N,0
-28.2157,125.8306,302.2,1.3,1.1,2014-10-31,1440,Terra,MODIS,47,6.2,288.7,9,N,0
-26.3299,126.673,315.2,1.6,1.3,2014-10-31,1440,Terra,MODIS,91,6.2,292.4,27.7,N,0
-27.257,127.0424,342.2,1.7,1.3,2014-10-31,1440,Terra,MODIS,100,6.2,291.6,98.9,N,0
-26.3554,126.662,320.3,1.6,1.3,2014-10-31,1440,Terra,MODIS,100,6.2,286.9,35.6,N,0
-26.3524,126.6783,315.7,1.6,1.3,2014-10-31,1440,Terra,MODIS,90,6.2,280.8,27.5,N,0
-26.3666,126.6646,313.1,1.6,1.3,2014-10-31,1440,Terra,MODIS,61,6.2,286,22.4,N,0
-26.3637,126.6808,324.6,1.6,1.3,2014-10-31,1440,Terra,MODIS,100,6.2,284.1,45.4,N,0
-27.2683,127.0451,343.3,1.7,1.3,2014-10-31,1440,Terra,MODIS,100,6.2,291.6,103.3,N,0
-26.546,126.6897,310.8,1.6,1.3,2014-10-31,1440,Terra,MODIS,81,6.2,290.9,20,N,0
-26.3779,126.6671,307.4,1.6,1.3,2014-10-31,1440,Terra,MODIS,41,6.2,286.6,14.9,N,0
-26.375,126.6833,309.6,1.6,1.3,2014-10-31,1440,Terra,MODIS,53,6.2,287.4,18.9,N,0
-26.3644,126.6697,329.7,1.6,1.3,2014-10-31,1440,Terra,MODIS,100,6.2,285.5,58,N,0
-27.2312,127.0654,307.1,1.7,1.3,2014-10-31,1440,Terra,MODIS,70,6.2,290.2,14.3,N,0
-26.3614,126.6859,311.1,1.6,1.3,2014-10-31,1440,Terra,MODIS,71,6.2,282.5,21.2,N,0
-26.3757,126.6722,313.7,1.6,1.3,2014-10-31,1440,Terra,MODIS,88,6.2,286.6,24.8,N,0
-26.3869,126.6747,307.8,1.6,1.3,2014-10-31,1440,Terra,MODIS,44,6.2,287.4,17.9,N,0
-27.2342,127.0489,312.9,1.7,1.3,2014-10-31,1440,Terra,MODIS,86,6.2,290.5,24.1,N,0
-26.5451,126.7008,301.5,1.6,1.3,2014-10-31,1440,Terra,MODIS,13,6.2,291.2,9.6,N,0
-26.5481,126.6845,304.1,1.6,1.3,2014-10-31,1440,Terra,MODIS,44,6.2,289.9,12,N,0
-27.1997,127.3491,300.6,1.7,1.3,2014-10-31,1440,Terra,MODIS,24,6.2,287.7,9,N,0
-27.2513,126.3683,323.7,1.5,1.2,2014-10-31,1440,Terra,MODIS,100,6.2,290.9,40,N,0
-27.2486,126.3833,316.7,1.5,1.2,2014-10-31,1440,Terra,MODIS,94,6.2,290.8,27.9,N,0
-27.2621,126.3707,311.1,1.5,1.2,2014-10-31,1440,Terra,MODIS,82,6.2,290.8,19.3,N,0
-27.2595,126.3858,316.7,1.5,1.2,2014-10-31,1440,Terra,MODIS,94,6.2,291.1,27.7,N,0
-27.2525,126.3749,339.1,1.5,1.2,2014-10-31,1440,Terra,MODIS,100,6.2,291.7,77.4,N,0
-27.2498,126.3899,304.1,1.5,1.2,2014-10-31,1440,Terra,MODIS,58,6.2,290.5,10.7,N,0
-27.2634,126.3774,311.2,1.5,1.2,2014-10-31,1440,Terra,MODIS,82,6.2,290.8,19.3,N,0
-27.2606,126.3924,301.5,1.5,1.2,2014-10-31,1440,Terra,MODIS,29,6.2,290.4,8,N,0
-27.3014,127.1228,319.8,1.7,1.3,2014-10-31,1440,Terra,MODIS,74,6.2,290.1,33.3,N,0
-27.3012,127.1118,316.7,1.7,1.3,2014-10-31,1440,Terra,MODIS,42,6.2,289.9,28.4,N,0
-27.7126,127.1468,304.7,1.7,1.3,2014-10-31,1440,Terra,MODIS,61,6.2,285,15.4,N,0
-27.6467,127.1945,314.6,1.7,1.3,2014-10-31,1440,Terra,MODIS,90,6.2,288.7,31.2,N,0
-28.5496,119.5549,305.6,1.1,1.1,2014-10-31,1440,Terra,MODIS,65,6.2,289.7,9.1,N,0
-27.2199,127.0508,318.2,1.7,1.3,2014-10-31,1440,Terra,MODIS,96,6.2,290.7,33.2,N,0
-27.2198,127.0627,311.7,1.7,1.3,2014-10-31,1440,Terra,MODIS,71,6.2,290.2,20.6,N,0
-27.2228,127.0461,318.8,1.7,1.3,2014-10-31,1440,Terra,MODIS,97,6.2,290.5,33.9,N,0
-27.2085,127.06,335.6,1.7,1.3,2014-10-31,1440,Terra,MODIS,100,6.2,291,75.8,N,0
-27.2115,127.0434,312.7,1.7,1.3,2014-10-31,1440,Terra,MODIS,58,6.2,290.3,23.3,N,0
-27.1371,127.3834,302.3,1.8,1.3,2014-10-31,1440,Terra,MODIS,27,6.2,288.5,11.1,N,0
-27.1882,127.3463,301.1,1.7,1.3,2014-10-31,1440,Terra,MODIS,38,6.2,287,9.8,N,0
-26.9446,126.3424,304.5,1.5,1.2,2014-10-31,1440,Terra,MODIS,60,6.2,291.6,10.7,N,0
-27.2055,127.0766,338.2,1.7,1.3,2014-10-31,1440,Terra,MODIS,100,6.2,290.9,84.7,N,0
-27.2446,127.1089,325.2,1.7,1.3,2014-10-31,1440,Terra,MODIS,100,6.2,290.9,47.9,N,0
-27.2591,127.095,326.3,1.7,1.3,2014-10-31,1440,Terra,MODIS,100,6.2,290.1,48.1,N,0
-27.256,127.1117,374.8,1.7,1.3,2014-10-31,1440,Terra,MODIS,100,6.2,295.1,282.3,N,0
-27.2529,127.1284,320.8,1.7,1.3,2014-10-31,1440,Terra,MODIS,100,6.2,290.5,38,N,0
-27.2673,127.1144,305.8,1.7,1.3,2014-10-31,1440,Terra,MODIS,17,6.2,290.1,11.8,N,0
-27.2787,127.1172,312.1,1.7,1.3,2014-10-31,1440,Terra,MODIS,54,6.2,290.3,20.5,N,0
-24.0353,125.2661,309.3,1.5,1.2,2014-10-31,1441,Terra,MODIS,75,6.2,297.5,10.1,N,0
-25.8615,125.3852,308.2,1.4,1.2,2014-10-31,1441,Terra,MODIS,35,6.2,294.6,10.4,N,0
-24.8738,125.8339,317.3,1.5,1.2,2014-10-31,1441,Terra,MODIS,95,6.2,296.2,23.8,N,0
-24.8711,125.849,323.5,1.5,1.2,2014-10-31,1441,Terra,MODIS,100,6.2,296.5,35.5,N,0
-24.0341,123.5925,318.1,1.2,1.1,2014-10-31,1441,Terra,MODIS,96,6.2,299.3,16.9,N,0
-24.0371,123.5874,325.9,1.2,1.1,2014-10-31,1441,Terra,MODIS,100,6.2,299.7,27.6,N,0
-23.4605,122.547,311.9,1.1,1,2014-10-31,1441,Terra,MODIS,82,6.2,297.9,9.3,N,0
-23.4589,122.5576,325.5,1.1,1,2014-10-31,1441,Terra,MODIS,100,6.2,299.4,23.6,N,0
-23.4685,122.5332,316.6,1.1,1,2014-10-31,1441,Terra,MODIS,93,6.2,298.4,12.9,N,0
-23.7221,126.7715,307.8,1.9,1.3,2014-10-31,1441,Terra,MODIS,73,6.2,293.5,17.2,N,0
-23.4668,122.5437,316.7,1.1,1,2014-10-31,1441,Terra,MODIS,93,6.2,298.4,13.1,N,0
-23.4651,122.5543,346.1,1.1,1,2014-10-31,1441,Terra,MODIS,100,6.2,300.9,58.1,N,0
-23.4635,122.5649,318.5,1.1,1,2014-10-31,1441,Terra,MODIS,97,6.2,298.8,15.7,N,0
-25.7658,125.4361,306,1.4,1.2,2014-10-31,1441,Terra,MODIS,27,6.2,294.8,7.6,N,0
-25.7812,125.4105,317.5,1.4,1.2,2014-10-31,1441,Terra,MODIS,95,6.2,295.2,21.1,N,0
-25.7788,125.4244,319.1,1.4,1.2,2014-10-31,1441,Terra,MODIS,98,6.2,295.6,23.1,N,0
-25.7917,125.4128,330.6,1.4,1.2,2014-10-31,1441,Terra,MODIS,100,6.2,295.7,43.3,N,0
-25.7746,125.5105,308.8,1.4,1.2,2014-10-31,1441,Terra,MODIS,62,6.2,294.4,10.9,N,0
-25.8021,125.4151,321.6,1.4,1.2,2014-10-31,1441,Terra,MODIS,85,6.2,295.6,26.1,N,0
-23.4811,122.5138,334.5,1.1,1,2014-10-31,1441,Terra,MODIS,100,6.2,299.1,36,N,0
-23.4794,122.5244,340.9,1.1,1,2014-10-31,1441,Terra,MODIS,100,6.2,299.9,47.2,N,0
-25.8207,125.4336,313.6,1.4,1.2,2014-10-31,1441,Terra,MODIS,11,6.2,294.7,16,N,0
-23.4778,122.5349,324.2,1.1,1,2014-10-31,1441,Terra,MODIS,100,6.2,299.2,21.1,N,0
-23.4761,122.5455,318,1.1,1,2014-10-31,1441,Terra,MODIS,96,6.2,298.2,14.9,N,0
-23.4745,122.556,309.8,1.1,1,2014-10-31,1441,Terra,MODIS,76,6.2,297.8,7.7,N,0
-23.4904,122.5155,313.5,1.1,1,2014-10-31,1441,Terra,MODIS,86,6.2,298.1,10.3,N,0
-23.4888,122.5261,324.1,1.1,1,2014-10-31,1441,Terra,MODIS,100,6.2,298.8,21.3,N,0
-25.8013,125.5458,305.1,1.4,1.2,2014-10-31,1441,Terra,MODIS,17,6.2,294,7.7,N,0
