latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-25.8383,125.3944,319.2,1.4,1.2,2014-10-31,1441,Terra,MODIS,73,6.2,295.4,23.7,N,0
-25.1274,121.4946,327.5,1,1,2014-10-31,1441,Terra,MODIS,100,6.2,296.1,21.7,N,0
-25.8119,125.5481,310.7,1.4,1.2,2014-10-31,1441,Terra,MODIS,67,6.2,294,13.9,N,0
-25.1408,121.4664,410.1,1,1,2014-10-31,1441,Terra,MODIS,100,6.2,309,318.1,N,0
-24.7747,122.8,307.2,1.1,1,2014-10-31,1441,Terra,MODIS,70,6.2,296.1,6.8,N,0
-25.5005,127.7872,317.2,2,1.4,2014-10-31,1441,Terra,MODIS,95,6.2,292.3,38.4,N,0
-23.472,126.6227,307.8,1.9,1.3,2014-10-31,1441,Terra,MODIS,31,6.2,288.8,16,N,0
-25.1393,121.4764,365.6,1,1,2014-10-31,1441,Terra,MODIS,100,6.2,299.4,99.6,N,0
-25.1498,121.4681,332.9,1,1,2014-10-31,1441,Terra,MODIS,100,6.2,297.6,31,N,0
-25.8225,125.5504,310.2,1.4,1.2,2014-10-31,1441,Terra,MODIS,46,6.2,294.3,13.4,N,0
-25.1483,121.478,319.2,1,1,2014-10-31,1441,Terra,MODIS,98,6.2,296.1,14.7,N,0
-25.1703,121.3903,319.4,1,1,2014-10-31,1441,Terra,MODIS,98,6.2,295.8,15.5,N,0
-25.1303,121.4747,318,1,1,2014-10-31,1441,Terra,MODIS,96,6.2,296.7,12.4,N,0
-25.1317,121.4648,358.5,1,1,2014-10-31,1441,Terra,MODIS,100,6.2,302.9,80,N,0
-25.1808,121.382,319.3,1,1,2014-10-31,1441,Terra,MODIS,98,6.2,295.8,15,N,0
-25.1793,121.3919,313,1,1,2014-10-31,1441,Terra,MODIS,86,6.2,295.6,9.7,N,0
-25.1912,121.3737,306.3,1,1,2014-10-31,1441,Terra,MODIS,67,6.2,294.7,5.5,N,0
-25.1332,121.4549,317.2,1,1,2014-10-31,1441,Terra,MODIS,95,6.2,296.2,12.4,N,0
-25.1898,121.3836,313.1,1,1,2014-10-31,1441,Terra,MODIS,86,6.2,295.1,10.1,N,0
-25.1184,121.493,334.7,1,1,2014-10-31,1441,Terra,MODIS,100,6.2,297.3,31.4,N,0
-25.1227,121.4632,372.7,1,1,2014-10-31,1441,Terra,MODIS,100,6.2,302.9,124.2,N,0
-25.1242,121.4533,355.4,1,1,2014-10-31,1441,Terra,MODIS,100,6.2,299.1,72.7,N,0
-25.1094,121.4914,340.9,1,1,2014-10-31,1441,Terra,MODIS,100,6.2,296.5,42.8,N,0
-25.5585,127.7662,315.7,2,1.4,2014-10-31,1441,Terra,MODIS,45,6.2,292.8,31.6,N,0
-25.1004,121.4897,312.3,1,1,2014-10-31,1441,Terra,MODIS,38,6.2,290.5,10.2,N,0
-25.1916,121.4348,316.7,1,1,2014-10-31,1441,Terra,MODIS,94,6.2,294.7,14.1,N,0
-25.2155,121.3942,319.2,1,1,2014-10-31,1441,Terra,MODIS,98,6.2,295.1,15.1,N,0
-25.214,121.4041,308.2,1,1,2014-10-31,1441,Terra,MODIS,69,6.2,294.4,6.3,N,0
-25.2421,121.338,316.8,1,1,2014-10-31,1441,Terra,MODIS,94,6.2,294.7,13.3,N,0
-25.2511,121.3396,307.9,1,1,2014-10-31,1441,Terra,MODIS,73,6.2,294.3,7,N,0
-25.3205,121.3684,310,1,1,2014-10-31,1441,Terra,MODIS,79,6.2,294,8.7,N,0
-22.8776,124.8865,311.3,1.5,1.2,2014-10-31,1441,Terra,MODIS,67,6.2,288.9,12.5,N,0
-22.8752,124.9006,305.9,1.5,1.2,2014-10-31,1441,Terra,MODIS,23,6.2,288.2,6.7,N,0
-22.8931,124.8605,363.9,1.5,1.2,2014-10-31,1441,Terra,MODIS,100,6.2,291.8,162.7,N,0
-22.8907,124.8746,412.8,1.5,1.2,2014-10-31,1441,Terra,MODIS,100,6.2,305,578.9,N,0
-22.8883,124.8887,313.8,1.5,1.2,2014-10-31,1441,Terra,MODIS,44,6.2,291.8,15.3,N,0
-22.9061,124.8486,323.9,1.4,1.2,2014-10-31,1441,Terra,MODIS,48,6.2,283.2,31.4,N,0
-22.8959,124.8675,409,1.5,1.2,2014-10-31,1441,Terra,MODIS,100,6.2,301.8,529.3,N,0
-22.8935,124.8816,390.8,1.5,1.2,2014-10-31,1441,Terra,MODIS,100,6.2,300.2,342,N,0
-22.9115,124.8416,345.9,1.4,1.2,2014-10-31,1441,Terra,MODIS,100,6.2,286,86.7,N,0
-22.909,124.8556,342.5,1.4,1.2,2014-10-31,1441,Terra,MODIS,100,6.2,288.5,74.8,N,0
-22.9221,124.8438,328.7,1.4,1.2,2014-10-31,1441,Terra,MODIS,74,6.2,292.1,41.8,N,0
-22.4677,129.9655,315.9,3.4,1.7,2014-10-31,1441,Terra,MODIS,89,6.2,280.2,91.4,N,0
-22.4743,129.9333,319.4,3.4,1.7,2014-10-31,1441,Terra,MODIS,98,6.2,283.8,109.4,N,0
-22.9172,124.8719,309.5,1.5,1.2,2014-10-31,1441,Terra,MODIS,50,6.2,288.3,10.5,N,0
-23.1435,124.0875,307.4,1.3,1.1,2014-10-31,1441,Terra,MODIS,68,6.2,297.1,7.5,N,0
-25.2635,121.1894,307,1,1,2014-10-31,1441,Terra,MODIS,65,6.2,277.6,8.4,N,0
-24.0468,123.5893,315.4,1.2,1.1,2014-10-31,1441,Terra,MODIS,90,6.2,298,14.4,N,0
-23.1334,124.0854,307.9,1.3,1.1,2014-10-31,1441,Terra,MODIS,70,6.2,296.7,8.1,N,0
-23.4572,122.5682,316.5,1.1,1,2014-10-31,1441,Terra,MODIS,93,6.2,298.8,13.7,N,0
-24.0376,125.2723,313.5,1.5,1.2,2014-10-31,1441,Terra,MODIS,87,6.2,297.4,15.6,N,0
-23.1879,123.4441,307.5,1.2,1.1,2014-10-31,1441,Terra,MODIS,68,6.2,297,6.4,N,0
-23.1781,123.4422,308.8,1.2,1.1,2014-10-31,1441,Terra,MODIS,65,6.2,297.3,7.8,N,0
-25.1864,127.8429,308.5,2.1,1.4,2014-10-31,1441,Terra,MODIS,74,6.2,293.4,20.2,N,0
-24.144,125.2566,310.2,1.5,1.2,2014-10-31,1441,Terra,MODIS,79,6.2,297.2,10.9,N,0
-24.1415,125.2709,325.2,1.5,1.2,2014-10-31,1441,Terra,MODIS,100,6.2,297.9,34.7,N,0
-24.1547,125.2589,335.4,1.5,1.2,2014-10-31,1441,Terra,MODIS,100,6.2,298.5,57.5,N,0
-25.1825,127.8633,306.4,2.1,1.4,2014-10-31,1441,Terra,MODIS,23,6.2,293.3,15.7,N,0
-25.1989,127.8459,317.1,2.1,1.4,2014-10-31,1441,Terra,MODIS,94,6.2,293.2,37.8,N,0
-25.1951,127.8663,310.9,2.1,1.4,2014-10-31,1441,Terra,MODIS,26,6.2,292.9,22.6,N,0
-24.1522,125.2732,351.5,1.5,1.2,2014-10-31,1441,Terra,MODIS,100,6.2,300,109.1,N,0
-24.1654,125.2611,313.2,1.5,1.2,2014-10-31,1441,Terra,MODIS,86,6.2,296.9,15.2,N,0
-24.1629,125.2754,306.7,1.5,1.2,2014-10-31,1441,Terra,MODIS,67,6.2,296.3,7.3,N,0
-24.1281,123.5814,308.1,1.2,1.1,2014-10-31,1441,Terra,MODIS,69,6.2,297.3,8,N,0
-24.1263,123.593,309.4,1.2,1.1,2014-10-31,1441,Terra,MODIS,74,6.2,296.9,9.3,N,0
-24.1293,123.5875,320.2,1.2,1.1,2014-10-31,1441,Terra,MODIS,100,6.2,297.5,19.5,N,0
-24.147,123.6627,308.9,1.2,1.1,2014-10-31,1441,Terra,MODIS,72,6.2,297.6,7.8,N,0
-25.5052,127.7743,327.6,2,1.4,2014-10-31,1441,Terra,MODIS,100,6.2,293,65.4,N,0
-25.5252,127.7932,319.6,2,1.4,2014-10-31,1441,Terra,MODIS,60,6.2,292.9,40.8,N,0
-25.5129,127.7902,307.2,2,1.4,2014-10-31,1441,Terra,MODIS,32,6.2,292.6,15.7,N,0
-25.5042,127.7673,318.9,2,1.4,2014-10-31,1441,Terra,MODIS,98,6.2,292.8,42.3,N,0
-25.5166,127.7702,310.6,2,1.4,2014-10-31,1441,Terra,MODIS,78,6.2,292.7,22.5,N,0
-25.866,125.3919,315.7,1.4,1.2,2014-10-31,1441,Terra,MODIS,92,6.2,294.8,19.4,N,0
-25.8592,125.399,311.6,1.4,1.2,2014-10-31,1441,Terra,MODIS,70,6.2,294.5,14.5,N,0
-22.4691,129.9387,310.6,3.4,1.7,2014-10-31,1441,Terra,MODIS,65,6.2,283.3,63.6,N,0
-22.4845,129.9425,313.1,3.4,1.7,2014-10-31,1441,Terra,MODIS,81,6.2,284.9,73.1,N,0
-24.0262,123.579,319.4,1.2,1.1,2014-10-31,1441,Terra,MODIS,98,6.2,298.8,18.1,N,0
-24.0244,123.5905,317.9,1.2,1.1,2014-10-31,1441,Terra,MODIS,95,6.2,299.3,16.7,N,0
-24.0359,123.5809,318.4,1.2,1.1,2014-10-31,1441,Terra,MODIS,96,6.2,298.9,16.7,N,0
-23.4415,126.6535,314,1.9,1.3,2014-10-31,1441,Terra,MODIS,76,6.2,293.7,26.9,N,0
-23.4382,126.6716,326.9,1.9,1.3,2014-10-31,1441,Terra,MODIS,100,6.2,294.6,59.5,N,0
-23.4348,126.6897,323.2,1.9,1.3,2014-10-31,1441,Terra,MODIS,100,6.2,293.8,50.1,N,0
-23.4568,126.638,320.7,1.9,1.3,2014-10-31,1441,Terra,MODIS,88,6.2,291.4,39.9,N,0
-23.4535,126.6561,347.2,1.9,1.3,2014-10-31,1441,Terra,MODIS,100,6.2,297.3,134.2,N,0
-23.4501,126.6742,320.6,1.9,1.3,2014-10-31,1441,Terra,MODIS,100,6.2,295.7,40.4,N,0
-23.4687,126.6407,332.5,1.9,1.3,2014-10-31,1441,Terra,MODIS,100,6.2,292.6,74.4,N,0
-23.4654,126.6587,328.4,1.9,1.3,2014-10-31,1441,Terra,MODIS,100,6.2,294.4,60.4,N,0
-23.4806,126.6433,307.8,1.9,1.3,2014-10-31,1441,Terra,MODIS,27,6.2,291.9,15.9,N,0
-25.1133,121.0188,305.4,1,1,2014-10-31,1441,Terra,MODIS,64,6.2,294,5.3,N,0
-26.2523,126.3993,323.8,1.6,1.2,2014-10-31,1441,Terra,MODIS,100,6.2,293.6,38.4,N,0
-26.2412,126.3967,308,1.6,1.2,2014-10-31,1441,Terra,MODIS,27,6.2,293.2,12.7,N,0
-26.217,126.4017,305.3,1.6,1.2,2014-10-31,1441,Terra,MODIS,28,6.2,293.4,10.1,N,0
-24.8968,122.42,305.7,1,1,2014-10-31,1441,Terra,MODIS,65,6.2,294.4,5.9,N,0
-22.9786,124.5159,308,1.4,1.2,2014-10-31,1441,Terra,MODIS,72,6.2,296.8,9.3,N,0
-22.9809,124.5026,312.5,1.4,1.2,2014-10-31,1441,Terra,MODIS,85,6.2,296.9,14,N,0
-22.9692,124.4454,314.1,1.4,1.2,2014-10-31,1441,Terra,MODIS,53,6.2,297.2,14.3,N,0
-24.053,123.6744,315.7,1.2,1.1,2014-10-31,1441,Terra,MODIS,91,6.2,297.7,15,N,0
-24.0432,123.6724,335.3,1.2,1.1,2014-10-31,1441,Terra,MODIS,100,6.2,299.7,43.2,N,0
-24.0451,123.6608,325.1,1.2,1.1,2014-10-31,1441,Terra,MODIS,100,6.2,298.8,26.3,N,0
-24.0335,123.6705,342.4,1.2,1.1,2014-10-31,1441,Terra,MODIS,100,6.2,300,57.2,N,0
-24.0354,123.6589,331.3,1.2,1.1,2014-10-31,1441,Terra,MODIS,100,6.2,299.2,35,N,0
-24.0237,123.6686,325.7,1.2,1.1,2014-10-31,1441,Terra,MODIS,100,6.2,300.1,25.7,N,0
-24.0257,123.657,322.7,1.2,1.1,2014-10-31,1441,Terra,MODIS,100,6.2,299.1,21.2,N,0
-24.023,123.6622,334,1.2,1.1,2014-10-31,1441,Terra,MODIS,100,6.2,301.5,39.4,N,0
-24.0132,123.6603,368.9,1.2,1.1,2014-10-31,1441,Terra,MODIS,100,6.2,304.6,141.2,N,0
-24.0035,123.6583,371.5,1.2,1.1,2014-10-31,1441,Terra,MODIS,100,6.2,305,151.7,N,0
-23.9937,123.6563,379.4,1.2,1.1,2014-10-31,1441,Terra,MODIS,100,6.2,306.6,189.4,N,0
-23.9956,123.6447,312.1,1.2,1.1,2014-10-31,1441,Terra,MODIS,27,6.2,298.3,7.5,N,0
-23.9764,123.7012,325.3,1.2,1.1,2014-10-31,1441,Terra,MODIS,100,6.2,298.3,26.7,N,0
-23.9783,123.6895,309.6,1.2,1.1,2014-10-31,1441,Terra,MODIS,74,6.2,297.8,7.7,N,0
-23.9802,123.6778,312.5,1.2,1.1,2014-10-31,1441,Terra,MODIS,34,6.2,298.4,9.5,N,0
-23.9821,123.6661,318.7,1.2,1.1,2014-10-31,1441,Terra,MODIS,79,6.2,300.4,15.5,N,0
-24.9841,126.1219,333.8,1.6,1.2,2014-10-31,1441,Terra,MODIS,100,6.2,297.3,63.8,N,0
-24.9952,126.1244,339.9,1.6,1.2,2014-10-31,1441,Terra,MODIS,100,6.2,297.7,80.9,N,0
-24.9925,126.1402,321,1.6,1.2,2014-10-31,1441,Terra,MODIS,100,6.2,296.7,32.3,N,0
-24.9856,126.1116,311.1,1.6,1.2,2014-10-31,1441,Terra,MODIS,71,6.2,295.8,14.9,N,0
-24.9828,126.1274,333.4,1.6,1.2,2014-10-31,1441,Terra,MODIS,100,6.2,297.2,61.3,N,0
-24.9968,126.114,310.7,1.6,1.2,2014-10-31,1441,Terra,MODIS,53,6.2,295.9,14,N,0
-24.9939,126.1298,348,1.6,1.2,2014-10-31,1441,Terra,MODIS,100,6.2,297.9,110.9,N,0
-25.0079,126.1165,316.4,1.6,1.2,2014-10-31,1441,Terra,MODIS,93,6.2,296,23.9,N,0
-25.0051,126.1323,355.4,1.6,1.2,2014-10-31,1441,Terra,MODIS,100,6.2,299.2,144.7,N,0
-25.0162,126.1347,330.5,1.6,1.2,2014-10-31,1441,Terra,MODIS,100,6.2,296.8,54.5,N,0
-23.984,123.6544,365.6,1.2,1.1,2014-10-31,1441,Terra,MODIS,100,6.2,304.9,126.8,N,0
-23.9859,123.6427,310.1,1.2,1.1,2014-10-31,1441,Terra,MODIS,28,6.2,298.3,5.9,N,0
-23.9647,123.711,336.4,1.2,1.1,2014-10-31,1441,Terra,MODIS,100,6.2,299.7,45.3,N,0
-23.9666,123.6993,374.3,1.2,1.1,2014-10-31,1441,Terra,MODIS,100,6.2,305.4,166.8,N,0
-23.9685,123.6876,321.6,1.2,1.1,2014-10-31,1441,Terra,MODIS,100,6.2,298.7,20.5,N,0
-23.9704,123.6759,325.9,1.2,1.1,2014-10-31,1441,Terra,MODIS,100,6.2,299.7,25.5,N,0
-23.9723,123.6641,328.9,1.2,1.1,2014-10-31,1441,Terra,MODIS,100,6.2,301.8,29.5,N,0
-22.9369,124.2175,307,1.3,1.1,2014-10-31,1441,Terra,MODIS,43,6.2,296.1,7.5,N,0
-22.9472,124.2195,311.4,1.3,1.1,2014-10-31,1441,Terra,MODIS,53,6.2,296.1,11.7,N,0
-23.9742,123.6524,382.1,1.2,1.1,2014-10-31,1441,Terra,MODIS,100,6.2,307.4,204,N,0
-23.9761,123.6408,317.8,1.2,1.1,2014-10-31,1441,Terra,MODIS,95,6.2,298.8,14.3,N,0
-23.9549,123.7091,342.7,1.2,1.1,2014-10-31,1441,Terra,MODIS,100,6.2,300.8,58.7,N,0
-23.9569,123.6973,385.2,1.2,1.1,2014-10-31,1441,Terra,MODIS,100,6.2,307.9,225.1,N,0
-23.9588,123.6856,327.4,1.2,1.1,2014-10-31,1441,Terra,MODIS,100,6.2,299.2,28.1,N,0
-23.9607,123.6739,336.7,1.2,1.1,2014-10-31,1441,Terra,MODIS,100,6.2,301.3,43.7,N,0
-23.9626,123.6622,342.2,1.2,1.1,2014-10-31,1441,Terra,MODIS,100,6.2,303.5,54.5,N,0
-23.9645,123.6505,388.7,1.2,1.1,2014-10-31,1441,Terra,MODIS,100,6.2,308,242.3,N,0
-23.9664,123.6388,321.4,1.2,1.1,2014-10-31,1441,Terra,MODIS,100,6.2,298.9,18.3,N,0
-23.9452,123.7071,342,1.2,1.1,2014-10-31,1441,Terra,MODIS,100,6.2,300.6,56.8,N,0
-23.9471,123.6954,392,1.2,1.1,2014-10-31,1441,Terra,MODIS,100,6.2,308.9,267.7,N,0
-23.949,123.6837,332.4,1.2,1.1,2014-10-31,1441,Terra,MODIS,100,6.2,299.5,35.3,N,0
-23.9509,123.672,349.9,1.2,1.1,2014-10-31,1441,Terra,MODIS,100,6.2,302.5,74.6,N,0
-23.9528,123.6603,367.5,1.2,1.1,2014-10-31,1441,Terra,MODIS,100,6.2,307.4,132.2,N,0
-23.9548,123.6486,381.7,1.2,1.1,2014-10-31,1441,Terra,MODIS,100,6.2,307.6,200.2,N,0
-23.9567,123.637,321.6,1.2,1.1,2014-10-31,1441,Terra,MODIS,100,6.2,298.8,17.9,N,0
-23.9354,123.7052,347.6,1.2,1.1,2014-10-31,1441,Terra,MODIS,100,6.2,301.4,69.6,N,0
-23.9373,123.6935,404.9,1.2,1.1,2014-10-31,1441,Terra,MODIS,100,6.2,308.8,365.4,N,0
-23.9392,123.6817,328.5,1.2,1.1,2014-10-31,1441,Terra,MODIS,100,6.2,299.1,29.3,N,0
-23.9412,123.6701,351.8,1.2,1.1,2014-10-31,1441,Terra,MODIS,100,6.2,302.8,79.2,N,0
-23.9431,123.6584,402.8,1.2,1.1,2014-10-31,1441,Terra,MODIS,100,6.2,315,342.7,N,0
-23.945,123.6467,407.2,1.2,1.1,2014-10-31,1441,Terra,MODIS,100,6.2,312.3,380.3,N,0
-23.9469,123.6351,322.4,1.2,1.1,2014-10-31,1441,Terra,MODIS,100,6.2,299.1,18.4,N,0
-23.9256,123.7032,363.8,1.2,1.1,2014-10-31,1441,Terra,MODIS,100,6.2,302.6,121,N,0
-23.9276,123.6915,412.7,1.2,1.1,2014-10-31,1441,Terra,MODIS,100,6.2,311.7,436.3,N,0
-23.9314,123.6681,326.2,1.2,1.1,2014-10-31,1441,Terra,MODIS,100,6.2,301,24.5,N,0
-23.9333,123.6564,401.4,1.2,1.1,2014-10-31,1441,Terra,MODIS,100,6.2,315.2,331.9,N,0
-23.9353,123.6448,425.4,1.2,1.1,2014-10-31,1441,Terra,MODIS,100,6.2,315.6,565.7,N,0
-23.9372,123.6331,324.3,1.2,1.1,2014-10-31,1441,Terra,MODIS,100,6.2,299.4,21.2,N,0
-22.9594,124.4645,310.5,1.4,1.2,2014-10-31,1441,Terra,MODIS,57,6.2,296.8,10.8,N,0
-22.9224,124.4297,320.7,1.4,1.2,2014-10-31,1441,Terra,MODIS,100,6.2,296.7,25,N,0
-23.9252,123.6972,397.4,1.2,1.1,2014-10-31,1441,Terra,MODIS,100,6.2,311.4,306.2,N,0
-23.927,123.6855,369.3,1.2,1.1,2014-10-31,1441,Terra,MODIS,100,6.2,303.3,143.2,N,0
-23.9308,123.6621,368.6,1.2,1.1,2014-10-31,1441,Terra,MODIS,100,6.2,307.9,138.7,N,0
-23.9327,123.6504,400.7,1.2,1.1,2014-10-31,1441,Terra,MODIS,100,6.2,317.2,326.9,N,0
-23.9345,123.6387,382.8,1.2,1.1,2014-10-31,1441,Terra,MODIS,100,6.2,306.1,206.9,N,0
-23.9154,123.6953,380.5,1.2,1.1,2014-10-31,1441,Terra,MODIS,100,6.2,302.8,198.1,N,0
-23.9173,123.6835,361.3,1.2,1.1,2014-10-31,1441,Terra,MODIS,100,6.2,300.7,111.6,N,0
-23.921,123.6601,340.7,1.2,1.1,2014-10-31,1441,Terra,MODIS,100,6.2,303.3,51.3,N,0
-23.9229,123.6484,383.3,1.2,1.1,2014-10-31,1441,Terra,MODIS,100,6.2,311.7,209.8,N,0
-23.9248,123.6368,358.9,1.2,1.1,2014-10-31,1441,Terra,MODIS,100,6.2,301.7,100.4,N,0
-23.9113,123.6582,343.1,1.2,1.1,2014-10-31,1441,Terra,MODIS,100,6.2,301.4,57.3,N,0
-23.9132,123.6465,395.4,1.2,1.1,2014-10-31,1441,Terra,MODIS,100,6.2,312.6,286.9,N,0
-23.915,123.6348,356.1,1.2,1.1,2014-10-31,1441,Terra,MODIS,100,6.2,300.9,90.5,N,0
-23.9015,123.6562,353.7,1.2,1.1,2014-10-31,1441,Terra,MODIS,100,6.2,299.2,85.6,N,0
-23.9034,123.6446,434,1.2,1.1,2014-10-31,1441,Terra,MODIS,100,6.2,314.8,675.8,N,0
-23.9053,123.6329,349.4,1.2,1.1,2014-10-31,1441,Terra,MODIS,100,6.2,300.4,72.2,N,0
-23.8918,123.6543,316.9,1.2,1.1,2014-10-31,1441,Terra,MODIS,93,6.2,295.1,14,N,0
-23.8937,123.6426,355.7,1.2,1.1,2014-10-31,1441,Terra,MODIS,100,6.2,297.3,92.1,N,0
-23.8956,123.631,315,1.2,1.1,2014-10-31,1441,Terra,MODIS,84,6.2,297.2,11.1,N,0
-24.343,127.1874,308.1,2,1.4,2014-10-31,1441,Terra,MODIS,45,6.2,293.6,17.7,N,0
-24.3308,127.1846,307.4,2,1.4,2014-10-31,1441,Terra,MODIS,36,6.2,293.5,16.6,N,0
-24.4961,127.4435,310.9,2,1.4,2014-10-31,1441,Terra,MODIS,81,6.2,293.2,26.5,N,0
-24.3455,127.1945,312.9,2,1.4,2014-10-31,1441,Terra,MODIS,86,6.2,293.8,28.5,N,0
-24.3333,127.1917,310.8,2,1.4,2014-10-31,1441,Terra,MODIS,81,6.2,293.7,24.1,N,0
-24.3395,127.2065,307.2,2,1.4,2014-10-31,1441,Terra,MODIS,34,6.2,293.1,16.6,N,0
-24.6569,129.4405,344.4,2.8,1.6,2014-10-31,1441,Terra,MODIS,100,6.2,282.1,229.7,N,0
-24.6624,129.4135,341,2.8,1.6,2014-10-31,1441,Terra,MODIS,100,6.2,283.5,202.6,N,0
-24.6428,129.437,341.7,2.8,1.6,2014-10-31,1441,Terra,MODIS,100,6.2,284.2,205.7,N,0
-24.6483,129.4099,344.8,2.8,1.6,2014-10-31,1441,Terra,MODIS,100,6.2,286.1,229.9,N,0
-24.6548,129.4334,354.9,2.8,1.6,2014-10-31,1441,Terra,MODIS,100,6.2,286.5,326.9,N,0
-24.6601,129.4064,328.7,2.8,1.6,2014-10-31,1441,Terra,MODIS,100,6.2,283.6,123.2,N,0
-24.6407,129.4298,336.2,2.8,1.6,2014-10-31,1441,Terra,MODIS,100,6.2,285.8,167.9,N,0
-24.646,129.4028,317.8,2.8,1.6,2014-10-31,1441,Terra,MODIS,90,6.2,285.9,70.7,N,0
-26.5982,124.0947,304.5,1.2,1.1,2014-10-31,1441,Terra,MODIS,58,6.2,294.1,6,N,0
-19.5444,129.7442,311.1,3.8,1.8,2014-10-31,1442,Terra,MODIS,59,6.2,287,70.9,N,0
-20.5951,116.7723,321.2,1.2,1.1,2014-10-31,1442,Terra,MODIS,100,6.2,297.4,22.5,N,0
-19.5185,123.947,311.7,1.4,1.2,2014-10-31,1442,Terra,MODIS,65,6.2,295.8,10,N,0
-19.5055,123.9587,319,1.5,1.2,2014-10-31,1442,Terra,MODIS,87,6.2,299.3,20.2,N,0
-19.5078,123.945,366.1,1.4,1.2,2014-10-31,1442,Terra,MODIS,100,6.2,305.4,169.2,N,0
-19.5101,123.9313,410.8,1.4,1.2,2014-10-31,1442,Terra,MODIS,100,6.2,311.1,546,N,0
-19.5124,123.9176,366.1,1.4,1.2,2014-10-31,1442,Terra,MODIS,100,6.2,301.4,167.5,N,0
-19.4972,123.943,340.3,1.4,1.2,2014-10-31,1442,Terra,MODIS,100,6.2,301.7,65.5,N,0
-19.4994,123.9293,365.8,1.4,1.2,2014-10-31,1442,Terra,MODIS,100,6.2,296.9,166.1,N,0
-19.5017,123.9156,326.6,1.4,1.2,2014-10-31,1442,Terra,MODIS,100,6.2,292.3,32,N,0
-19.4865,123.941,327.9,1.4,1.2,2014-10-31,1442,Terra,MODIS,90,6.2,297.7,36.8,N,0
-19.4888,123.9273,337,1.4,1.2,2014-10-31,1442,Terra,MODIS,100,6.2,286.7,57.9,N,0
-20.5942,116.7785,338.5,1.2,1.1,2014-10-31,1442,Terra,MODIS,100,6.2,298.4,53.4,N,0
-20.5936,116.7842,328.3,1.2,1.1,2014-10-31,1442,Terra,MODIS,100,6.2,298.3,33,N,2
-20.2135,129.9138,310.5,3.8,1.8,2014-10-31,1442,Terra,MODIS,47,6.2,282.6,68.6,N,0
-20.2209,129.8781,310.1,3.7,1.8,2014-10-31,1442,Terra,MODIS,40,6.2,285.7,68.1,N,0
-20.2071,129.9072,317.8,3.8,1.8,2014-10-31,1442,Terra,MODIS,94,6.2,283.8,108.6,N,0
-20.2143,129.8714,306,3.7,1.8,2014-10-31,1442,Terra,MODIS,23,6.2,283.3,49.2,N,0
-21.4069,125.0557,311.3,1.6,1.2,2014-10-31,1442,Terra,MODIS,82,6.2,294.4,16.3,N,0
-22.0472,126.3269,315.7,1.9,1.3,2014-10-31,1442,Terra,MODIS,92,6.2,289,32.3,N,0
-22.2164,126.4128,313,1.9,1.3,2014-10-31,1442,Terra,MODIS,63,6.2,290.6,23.6,N,0
-22.2063,126.468,335.1,1.9,1.4,2014-10-31,1442,Terra,MODIS,100,6.2,289.2,87.9,N,0
-21.2115,125.9763,335,1.9,1.3,2014-10-31,1442,Terra,MODIS,100,6.2,290.6,80,N,0
-22.2281,125.0396,314.9,1.5,1.2,2014-10-31,1442,Terra,MODIS,33,6.2,287.4,18.8,N,0
-21.3026,125.9838,312.4,1.9,1.3,2014-10-31,1442,Terra,MODIS,42,6.2,296.1,19.3,N,0
-21.3145,125.9864,313.5,1.9,1.3,2014-10-31,1442,Terra,MODIS,87,6.2,296.3,22.6,N,0
