latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-22.1976,126.4471,407.9,1.9,1.4,2014-10-31,1442,Terra,MODIS,100,6.2,303.1,777.6,N,0
-19.5404,122.9342,311.8,1.3,1.1,2014-10-31,1442,Terra,MODIS,43,6.2,298.1,11.9,N,0
-22.0907,126.4571,332.3,1.9,1.4,2014-10-31,1442,Terra,MODIS,100,6.2,295.1,78.7,N,0
-19.7589,122.6624,310.3,1.2,1.1,2014-10-31,1442,Terra,MODIS,79,6.2,297,9.3,N,0
-22.1062,126.4413,318.4,1.9,1.4,2014-10-31,1442,Terra,MODIS,50,6.2,295.6,37.5,N,0
-19.7584,122.6561,315.4,1.2,1.1,2014-10-31,1442,Terra,MODIS,91,6.2,296.8,15.1,N,0
-19.7608,122.651,311.1,1.2,1.1,2014-10-31,1442,Terra,MODIS,81,6.2,296.2,10.1,N,0
-22.2317,126.397,329.3,1.9,1.3,2014-10-31,1442,Terra,MODIS,100,6.2,288.6,68.9,N,0
-22.2284,126.4154,322.2,1.9,1.3,2014-10-31,1442,Terra,MODIS,100,6.2,284.2,48.4,N,0
-22.213,126.4312,331.6,1.9,1.3,2014-10-31,1442,Terra,MODIS,100,6.2,294.5,72.8,N,0
-22.0737,123.9857,312.5,1.3,1.1,2014-10-31,1442,Terra,MODIS,78,6.2,288.3,20.1,N,0
-21.4651,125.0518,308.5,1.6,1.2,2014-10-31,1442,Terra,MODIS,75,6.2,295.8,14,N,0
-21.3105,125.9728,311.5,1.8,1.3,2014-10-31,1442,Terra,MODIS,83,6.2,296,18.9,N,0
-21.2907,125.9813,321.2,1.9,1.3,2014-10-31,1442,Terra,MODIS,100,6.2,296.8,38,N,0
-21.2234,125.9789,321.3,1.9,1.3,2014-10-31,1442,Terra,MODIS,40,6.2,293.8,38.2,N,0
-21.2463,125.9537,314.4,1.8,1.3,2014-10-31,1442,Terra,MODIS,87,6.2,296.5,24.2,N,0
-21.2582,125.9562,312.9,1.8,1.3,2014-10-31,1442,Terra,MODIS,65,6.2,296.7,20.8,N,0
-21.3082,126.0218,308,1.9,1.3,2014-10-31,1442,Terra,MODIS,18,6.2,294.8,14.4,N,0
-21.7999,126.6697,305.1,2,1.4,2014-10-31,1442,Terra,MODIS,42,6.2,293,13.6,N,0
-21.2084,125.9941,318.7,1.9,1.3,2014-10-31,1442,Terra,MODIS,62,6.2,281.7,32,N,0
-21.2161,125.984,320.3,1.9,1.3,2014-10-31,1442,Terra,MODIS,0,6.2,293.9,35.9,N,0
-22.0439,126.3451,308.9,1.9,1.3,2014-10-31,1442,Terra,MODIS,76,6.2,291,19.3,N,0
-22.201,126.4287,327,1.9,1.3,2014-10-31,1442,Terra,MODIS,88,6.2,294.3,56.5,N,0
-19.6133,123.1146,320.9,1.3,1.1,2014-10-31,1442,Terra,MODIS,93,6.2,296.7,27.9,N,0
-22.2097,126.4496,354.2,1.9,1.4,2014-10-31,1442,Terra,MODIS,100,6.2,298.2,178.5,N,0
-22.1942,126.4655,341.2,1.9,1.4,2014-10-31,1442,Terra,MODIS,100,6.2,293,111.9,N,0
-22.2197,126.3945,314.7,1.9,1.3,2014-10-31,1442,Terra,MODIS,75,6.2,288.5,29.3,N,0
-19.7655,123.0003,310.7,1.3,1.1,2014-10-31,1442,Terra,MODIS,81,6.2,297.9,11.2,N,0
-22.084,123.9877,306.6,1.3,1.1,2014-10-31,1442,Terra,MODIS,66,6.2,283.4,14.4,N,0
-21.3072,125.9904,316.6,1.9,1.3,2014-10-31,1442,Terra,MODIS,94,6.2,296,28.6,N,0
-21.7097,125.5658,327.7,1.7,1.3,2014-10-31,1442,Terra,MODIS,100,6.2,292.3,54.2,N,0
-21.8122,126.6724,307.5,2,1.4,2014-10-31,1442,Terra,MODIS,38,6.2,294.1,17.1,N,0
-20.9917,123.4651,311.8,1.3,1.1,2014-10-31,1442,Terra,MODIS,81,6.2,297.6,11.6,N,0
-21.6534,121.2146,317.4,1,1,2014-10-31,1442,Terra,MODIS,95,6.2,297.7,13.1,N,0
-20.9897,123.4774,321.8,1.3,1.1,2014-10-31,1442,Terra,MODIS,87,6.2,297.7,26,N,0
-21.6428,121.2228,311.5,1,1,2014-10-31,1442,Terra,MODIS,83,6.2,297.4,8,N,0
-20.2105,122.8464,306.4,1.2,1.1,2014-10-31,1442,Terra,MODIS,8,6.2,296.2,5.3,N,0
-20.1969,122.8677,309.9,1.2,1.1,2014-10-31,1442,Terra,MODIS,42,6.2,297.4,8,N,0
-20.2578,122.8671,308.4,1.2,1.1,2014-10-31,1442,Terra,MODIS,74,6.2,297.1,7.7,N,0
-20.195,122.8793,314.3,1.2,1.1,2014-10-31,1442,Terra,MODIS,89,6.2,297.9,13.1,N,0
-21.6443,121.213,311.9,1,1,2014-10-31,1442,Terra,MODIS,83,6.2,297.4,8.4,N,0
-20.7162,123.7625,306.6,1.3,1.2,2014-10-31,1442,Terra,MODIS,42,6.2,296.3,7.7,N,0
-20.9734,123.3862,319.7,1.3,1.1,2014-10-31,1442,Terra,MODIS,99,6.2,298.7,19.9,N,0
-20.9514,123.521,312.1,1.3,1.1,2014-10-31,1442,Terra,MODIS,78,6.2,270.8,20.4,N,0
-22.6467,120.5912,306.1,1,1,2014-10-31,1442,Terra,MODIS,67,6.2,293.4,6,N,0
-20.9615,123.5229,325.9,1.3,1.1,2014-10-31,1442,Terra,MODIS,100,6.2,279.2,38.5,N,0
-20.702,123.7201,310.9,1.3,1.1,2014-10-31,1442,Terra,MODIS,81,6.2,296.1,11.6,N,0
-18.254,128.9922,311.6,3.6,1.8,2014-10-31,1443,Terra,MODIS,83,6.2,267.9,105.8,N,0
-15.7512,125.7957,317.9,2.3,1.5,2014-10-31,1443,Terra,MODIS,96,6.2,292.5,49.8,N,0
-15.755,125.7743,315.7,2.3,1.5,2014-10-31,1443,Terra,MODIS,92,6.2,292.9,42.7,N,0
-18.6586,122.7482,405.4,1.3,1.1,2014-10-31,1443,Terra,MODIS,100,6.2,307.1,400.2,N,0
-18.6686,122.75,358.9,1.3,1.1,2014-10-31,1443,Terra,MODIS,100,6.2,299.9,114.2,N,0
-18.6566,122.7601,325.6,1.3,1.1,2014-10-31,1443,Terra,MODIS,100,6.2,297.3,29.9,N,0
-18.6605,122.7363,323.2,1.3,1.1,2014-10-31,1443,Terra,MODIS,100,6.2,296.5,25.9,N,0
-18.6505,122.7345,342.7,1.3,1.1,2014-10-31,1443,Terra,MODIS,100,6.2,297.1,63.8,N,0
-18.6486,122.7463,369.3,1.3,1.1,2014-10-31,1443,Terra,MODIS,100,6.2,298.9,156.9,N,0
-18.6666,122.7619,357,1.3,1.1,2014-10-31,1443,Terra,MODIS,100,6.2,299.6,107.8,N,0
-17.9108,123.2685,306.1,1.4,1.2,2014-10-31,1443,Terra,MODIS,21,6.2,295.6,6.2,N,0
-12.7031,142.3942,306.9,1.2,1.1,2014-10-31,1609,Aqua,MODIS,17,6.2,289.1,9.4,N,0
-12.7129,142.3929,304.5,1.2,1.1,2014-10-31,1609,Aqua,MODIS,23,6.2,288.7,7.9,N,0
-12.545,141.903,316.3,1.1,1.1,2014-10-31,1609,Aqua,MODIS,93,6.2,293,16.6,N,0
-12.5545,141.9017,329.4,1.1,1.1,2014-10-31,1609,Aqua,MODIS,100,6.2,292.9,33.3,N,0
-12.5559,141.912,308.1,1.1,1.1,2014-10-31,1609,Aqua,MODIS,73,6.2,292.7,9.2,N,0
-13.8192,141.5417,318.9,1.1,1.1,2014-10-31,1609,Aqua,MODIS,49,6.2,293,17.1,N,0
-13.8221,141.5623,331.1,1.1,1.1,2014-10-31,1609,Aqua,MODIS,100,6.2,293,34.2,N,0
-12.683,142.4037,303,1.2,1.1,2014-10-31,1609,Aqua,MODIS,29,6.2,288.6,6.8,N,0
-13.8112,141.5534,307,1.1,1.1,2014-10-31,1609,Aqua,MODIS,35,6.2,292,7.7,N,0
-13.8206,141.552,326.3,1.1,1.1,2014-10-31,1609,Aqua,MODIS,100,6.2,293.3,26.8,N,0
-13.5338,133.8575,304.9,1.9,1.3,2014-10-31,1609,Aqua,MODIS,46,6.2,294.7,12.3,N,0
-12.6096,136.1963,304,1.3,1.1,2014-10-31,1609,Aqua,MODIS,58,6.2,292.5,8,N,0
-18.3531,143.6906,308,1.7,1.3,2014-10-31,1610,Aqua,MODIS,45,6.2,294.1,12.4,N,0
-18.3704,143.7378,308.4,1.7,1.3,2014-10-31,1610,Aqua,MODIS,52,6.2,293.5,14.2,N,0
-18.354,143.7633,305,1.7,1.3,2014-10-31,1610,Aqua,MODIS,45,6.2,292.3,10,N,0
-15.6194,142.2689,306.3,1.3,1.1,2014-10-31,1610,Aqua,MODIS,44,6.2,293.9,6.4,N,0
-16.4795,142.7148,304.6,1.4,1.2,2014-10-31,1610,Aqua,MODIS,44,6.2,294.2,5.8,N,0
-18.2064,145.2723,301.9,2.3,1.5,2014-10-31,1610,Aqua,MODIS,26,6.2,287.6,17,N,0
-18.3606,143.7554,315.1,1.7,1.3,2014-10-31,1610,Aqua,MODIS,91,6.2,293.2,25.7,N,0
-18.3685,143.7215,308.7,1.7,1.3,2014-10-31,1610,Aqua,MODIS,10,6.2,293.8,13.3,N,0
-18.2196,145.271,303.3,2.3,1.5,2014-10-31,1610,Aqua,MODIS,54,6.2,288.4,19.6,N,0
-16.4319,142.7271,306,1.4,1.2,2014-10-31,1610,Aqua,MODIS,59,6.2,294.2,7,N,0
-15.6148,142.2335,317.9,1.3,1.1,2014-10-31,1610,Aqua,MODIS,96,6.2,294.6,18.8,N,0
-15.6133,142.2217,309.9,1.3,1.1,2014-10-31,1610,Aqua,MODIS,78,6.2,294,9.6,N,0
-15.6404,142.194,306.6,1.3,1.1,2014-10-31,1610,Aqua,MODIS,34,6.2,293.9,6.5,N,0
-15.6388,142.1823,305.9,1.3,1.1,2014-10-31,1610,Aqua,MODIS,57,6.2,293.7,6.6,N,0
-15.6288,142.1837,310.6,1.3,1.1,2014-10-31,1610,Aqua,MODIS,75,6.2,293.8,10.5,N,0
-16.8876,130.881,307.5,2.7,1.6,2014-10-31,1610,Aqua,MODIS,55,6.2,290.8,19.4,N,0
-16.8921,130.9054,324,2.7,1.6,2014-10-31,1610,Aqua,MODIS,100,6.2,293.7,78.9,N,0
-16.9016,130.878,316.4,2.7,1.6,2014-10-31,1610,Aqua,MODIS,93,6.2,287.6,45.8,N,0
-16.9061,130.9026,333.2,2.7,1.6,2014-10-31,1610,Aqua,MODIS,100,6.2,294.3,125.1,N,0
-16.9155,130.8749,320,2.7,1.6,2014-10-31,1610,Aqua,MODIS,100,6.2,292.3,62,N,0
-16.9201,130.8996,312.8,2.7,1.6,2014-10-31,1610,Aqua,MODIS,74,6.2,293.7,34.7,N,0
-16.9037,130.8696,310.4,2.7,1.6,2014-10-31,1610,Aqua,MODIS,58,6.2,285.7,26.9,N,0
-16.9084,130.8943,324.3,2.7,1.6,2014-10-31,1610,Aqua,MODIS,100,6.2,293.2,78.8,N,0
-16.9131,130.9189,311,2.7,1.6,2014-10-31,1610,Aqua,MODIS,39,6.2,294.2,28.6,N,0
-16.9177,130.8667,311.5,2.7,1.6,2014-10-31,1610,Aqua,MODIS,67,6.2,291.2,34.3,N,0
-16.9224,130.8913,311,2.7,1.6,2014-10-31,1610,Aqua,MODIS,72,6.2,293.2,31.4,N,0
-16.7656,130.8058,311.9,2.7,1.6,2014-10-31,1610,Aqua,MODIS,62,6.2,291.4,36.2,N,0
-16.7704,130.8316,320.8,2.7,1.6,2014-10-31,1610,Aqua,MODIS,100,6.2,291,69.1,N,0
-17.1111,142.4809,309.5,1.4,1.2,2014-10-31,1610,Aqua,MODIS,77,6.2,296,10.2,N,0
-15.8257,133.9243,306.7,1.7,1.3,2014-10-31,1610,Aqua,MODIS,62,6.2,296,10.4,N,0
-17.1127,142.4937,309.9,1.4,1.2,2014-10-31,1610,Aqua,MODIS,78,6.2,296.1,10.6,N,0
-16.9586,142.8414,304.9,1.4,1.2,2014-10-31,1610,Aqua,MODIS,44,6.2,294.7,5.8,N,0
-15.8154,133.917,308.6,1.7,1.3,2014-10-31,1610,Aqua,MODIS,46,6.2,296.1,12.3,N,0
-16.8747,142.8663,305.5,1.4,1.2,2014-10-31,1610,Aqua,MODIS,64,6.2,294.6,6.8,N,0
-19.5301,129.7524,308.7,2.9,1.6,2014-10-31,1611,Aqua,MODIS,58,6.2,290.1,40.9,N,0
-21.7338,141.3436,314.1,1.3,1.1,2014-10-31,1611,Aqua,MODIS,78,6.2,297.5,13.7,N,0
-21.7147,141.3594,308.5,1.3,1.1,2014-10-31,1611,Aqua,MODIS,30,6.2,297,7.9,N,0
-21.7163,141.3723,309.2,1.3,1.1,2014-10-31,1611,Aqua,MODIS,32,6.2,297.8,8.9,N,0
-18.9894,142.6243,307.2,1.5,1.2,2014-10-31,1611,Aqua,MODIS,71,6.2,296.4,8.4,N,0
-19.4833,129.3549,308.4,3.1,1.7,2014-10-31,1611,Aqua,MODIS,61,6.2,288.7,38.3,N,0
-19.489,129.384,316.3,3.1,1.7,2014-10-31,1611,Aqua,MODIS,90,6.2,290.9,69.1,N,0
-19.4888,129.3792,318.9,3.1,1.7,2014-10-31,1611,Aqua,MODIS,97,6.2,290.5,80.8,N,0
-19.9271,143.9686,306.7,1.9,1.3,2014-10-31,1611,Aqua,MODIS,59,6.2,290.3,17.4,N,0
-19.9317,143.963,302.2,1.9,1.3,2014-10-31,1611,Aqua,MODIS,7,6.2,291.4,9.1,N,0
-19.9703,143.9769,305.6,1.9,1.3,2014-10-31,1611,Aqua,MODIS,57,6.2,292.4,14.2,N,0
-19.9195,143.9644,304.5,1.9,1.3,2014-10-31,1611,Aqua,MODIS,44,6.2,291.7,14,N,0
-19.474,129.3824,313.2,3.1,1.7,2014-10-31,1611,Aqua,MODIS,81,6.2,291.3,54.6,N,0
-19.4742,129.3873,310.9,3.1,1.7,2014-10-31,1611,Aqua,MODIS,73,6.2,291.5,46.7,N,0
-18.1486,132.8859,333.9,1.8,1.3,2014-10-31,1611,Aqua,MODIS,37,6.2,290.1,74.2,N,0
-18.1514,132.8327,315.2,1.8,1.3,2014-10-31,1611,Aqua,MODIS,69,6.2,296,23.1,N,0
-18.3953,132.9637,359.1,1.8,1.3,2014-10-31,1611,Aqua,MODIS,100,6.2,276.8,187.2,N,0
-18.4151,133.0783,324.5,1.7,1.3,2014-10-31,1611,Aqua,MODIS,67,6.2,282.4,41.3,N,0
-18.4332,133.0681,378.3,1.7,1.3,2014-10-31,1611,Aqua,MODIS,100,6.2,285,320.8,N,0
-18.4217,133.0704,339.5,1.7,1.3,2014-10-31,1611,Aqua,MODIS,100,6.2,280.3,88.4,N,0
-18.4382,133.0737,340.4,1.7,1.3,2014-10-31,1611,Aqua,MODIS,100,6.2,271.5,90.8,N,0
-18.1431,132.9905,315.6,1.8,1.3,2014-10-31,1611,Aqua,MODIS,37,6.2,294.6,22.9,N,0
-18.1401,132.9739,339.4,1.8,1.3,2014-10-31,1611,Aqua,MODIS,76,6.2,289.4,91,N,0
-18.4123,133.062,407.7,1.7,1.3,2014-10-31,1611,Aqua,MODIS,100,6.2,288.5,672.1,N,0
-18.1426,132.8519,333.9,1.8,1.3,2014-10-31,1611,Aqua,MODIS,100,6.2,298,70.3,N,0
-18.1182,132.8973,366.4,1.8,1.3,2014-10-31,1611,Aqua,MODIS,100,6.2,299.6,238.6,N,0
-18.1211,132.9142,327.8,1.8,1.3,2014-10-31,1611,Aqua,MODIS,66,6.2,296.9,51.1,N,0
-18.1212,132.8442,319.8,1.8,1.3,2014-10-31,1611,Aqua,MODIS,99,6.2,296.1,34.3,N,0
-18.1241,132.8612,310.6,1.8,1.3,2014-10-31,1611,Aqua,MODIS,63,6.2,295.9,14.6,N,0
-18.127,132.8782,326.9,1.8,1.3,2014-10-31,1611,Aqua,MODIS,100,6.2,296.6,49.3,N,0
-18.13,132.8951,334.4,1.8,1.3,2014-10-31,1611,Aqua,MODIS,100,6.2,295.8,72.8,N,0
-18.1329,132.9119,327.4,1.8,1.3,2014-10-31,1611,Aqua,MODIS,56,6.2,286.4,53.6,N,0
-18.1133,132.8925,340.3,1.8,1.3,2014-10-31,1611,Aqua,MODIS,100,6.2,297.5,94.2,N,0
-18.1164,132.9093,336,1.8,1.3,2014-10-31,1611,Aqua,MODIS,80,6.2,298.3,80.8,N,0
-18.1224,132.9429,348.2,1.8,1.3,2014-10-31,1611,Aqua,MODIS,100,6.2,295.6,131.4,N,0
-18.1251,132.8903,331.3,1.8,1.3,2014-10-31,1611,Aqua,MODIS,66,6.2,296.8,66.4,N,0
-18.1281,132.9071,335.2,1.8,1.3,2014-10-31,1611,Aqua,MODIS,68,6.2,294.6,78,N,0
-18.3546,133.0056,340.1,1.8,1.3,2014-10-31,1611,Aqua,MODIS,94,6.2,280.3,92.3,N,0
-18.1277,132.8372,337.3,1.8,1.3,2014-10-31,1611,Aqua,MODIS,100,6.2,296.3,86.4,N,0
-18.1308,132.8542,358.5,1.8,1.3,2014-10-31,1611,Aqua,MODIS,100,6.2,299.3,187.1,N,0
-18.1338,132.8712,350.4,1.8,1.3,2014-10-31,1611,Aqua,MODIS,100,6.2,297.8,137.9,N,0
-18.1368,132.8881,350.7,1.8,1.3,2014-10-31,1611,Aqua,MODIS,90,6.2,296.3,143.3,N,0
-18.1395,132.835,319.4,1.8,1.3,2014-10-31,1611,Aqua,MODIS,98,6.2,296.2,32.4,N,0
-18.1456,132.8689,321,1.8,1.3,2014-10-31,1611,Aqua,MODIS,63,6.2,296.2,29.9,N,0
-18.3662,133.0034,352.8,1.8,1.3,2014-10-31,1611,Aqua,MODIS,85,6.2,278.9,154.1,N,0
-18.3691,133.0198,346.1,1.7,1.3,2014-10-31,1611,Aqua,MODIS,69,6.2,279.9,122.4,N,0
-18.1444,132.9788,372.1,1.8,1.3,2014-10-31,1611,Aqua,MODIS,100,6.2,293.4,279.4,N,0
-18.1415,132.9621,342.2,1.8,1.3,2014-10-31,1611,Aqua,MODIS,75,6.2,279.6,106.4,N,0
-18.1327,132.981,314.1,1.8,1.3,2014-10-31,1611,Aqua,MODIS,26,6.2,295.1,20.3,N,0
-18.1298,132.9644,392.9,1.8,1.3,2014-10-31,1611,Aqua,MODIS,100,6.2,300.1,487.7,N,0
-18.4354,133.0575,347.5,1.7,1.3,2014-10-31,1611,Aqua,MODIS,94,6.2,277.7,126.6,N,0
-18.1269,132.9477,388.4,1.8,1.3,2014-10-31,1611,Aqua,MODIS,100,6.2,296.9,435.9,N,0
-18.3719,133.0361,360.9,1.7,1.3,2014-10-31,1611,Aqua,MODIS,91,6.2,279,196.7,N,0
-18.3748,133.0524,328.4,1.7,1.3,2014-10-31,1611,Aqua,MODIS,22,6.2,283.9,55.9,N,0
-18.3749,132.9848,325.7,1.8,1.3,2014-10-31,1611,Aqua,MODIS,0,6.2,272.9,55.8,N,0
-18.4299,132.847,334.3,1.8,1.3,2014-10-31,1611,Aqua,MODIS,68,6.2,290.6,82.6,N,0
-18.3778,133.0013,328.4,1.8,1.3,2014-10-31,1611,Aqua,MODIS,30,6.2,272.9,64,N,0
-18.4188,133.0542,334.1,1.7,1.3,2014-10-31,1611,Aqua,MODIS,99,6.2,276.2,72.8,N,0
-18.4303,133.0519,346.8,1.7,1.3,2014-10-31,1611,Aqua,MODIS,98,6.2,279.2,122.9,N,0
-18.3865,132.9825,324.2,1.8,1.3,2014-10-31,1611,Aqua,MODIS,0,6.2,274.6,49.1,N,0
-18.4008,133.0643,345.5,1.7,1.3,2014-10-31,1611,Aqua,MODIS,86,6.2,285.2,114.3,N,0
-18.3981,132.9802,326,1.8,1.3,2014-10-31,1611,Aqua,MODIS,0,6.2,275.3,52.3,N,0
-18.4095,133.0457,344.2,1.7,1.3,2014-10-31,1611,Aqua,MODIS,100,6.2,273.5,118.2,N,0
-18.2005,132.8688,321.6,1.8,1.3,2014-10-31,1611,Aqua,MODIS,28,6.2,294.9,37.4,N,0
-18.175,132.8281,314.9,1.8,1.3,2014-10-31,1611,Aqua,MODIS,28,6.2,295.8,20.1,N,0
-18.1371,132.9573,338.8,1.8,1.3,2014-10-31,1611,Aqua,MODIS,74,6.2,281.9,90.4,N,0
-18.1284,132.9761,324.4,1.8,1.3,2014-10-31,1611,Aqua,MODIS,42,6.2,295.9,44.8,N,0
-18.1632,132.8304,325.6,1.8,1.3,2014-10-31,1611,Aqua,MODIS,100,6.2,296.4,46.3,N,0
-18.3517,132.9892,326.7,1.8,1.3,2014-10-31,1611,Aqua,MODIS,0,6.2,275,53,N,0
-18.34,132.9914,321.9,1.8,1.3,2014-10-31,1611,Aqua,MODIS,0,6.2,278,41.6,N,0
-18.4239,133.0597,373,1.7,1.3,2014-10-31,1611,Aqua,MODIS,100,6.2,284.1,282.2,N,0
-18.4326,133.0412,318.1,1.7,1.3,2014-10-31,1611,Aqua,MODIS,28,6.2,268.4,37.6,N,0
-18.4267,133.076,354.4,1.7,1.3,2014-10-31,1611,Aqua,MODIS,100,6.2,277.5,152.6,N,0
-18.1254,132.9595,386.5,1.8,1.3,2014-10-31,1611,Aqua,MODIS,100,6.2,302,418.5,N,0
-18.2035,132.8857,325.5,1.8,1.3,2014-10-31,1611,Aqua,MODIS,0,6.2,292.6,50.5,N,0
-18.2074,132.8743,334.6,1.8,1.3,2014-10-31,1611,Aqua,MODIS,89,6.2,292.9,75.3,N,0
-18.1547,132.9882,369.5,1.8,1.3,2014-10-31,1611,Aqua,MODIS,100,6.2,290.9,258.2,N,0
-18.1518,132.9716,375.5,1.8,1.3,2014-10-31,1611,Aqua,MODIS,100,6.2,277,307.5,N,0
-18.1472,132.9954,312.5,1.8,1.3,2014-10-31,1611,Aqua,MODIS,32,6.2,295.4,18.2,N,0
-18.3604,133.0383,322,1.7,1.3,2014-10-31,1611,Aqua,MODIS,0,6.2,277.2,38.1,N,0
-18.3633,132.987,326.8,1.8,1.3,2014-10-31,1611,Aqua,MODIS,0,6.2,276,55.5,N,0
-22.882,130.2892,316.2,2.2,1.4,2014-10-31,1612,Aqua,MODIS,93,6.2,290.8,46.9,N,0
-22.8952,130.3015,317.5,2.2,1.4,2014-10-31,1612,Aqua,MODIS,60,6.2,290.9,46.8,N,0
-22.8779,130.2676,308.6,2.2,1.4,2014-10-31,1612,Aqua,MODIS,49,6.2,290.2,26.9,N,0
-22.8737,130.246,313.3,2.2,1.5,2014-10-31,1612,Aqua,MODIS,87,6.2,290.5,40.4,N,0
-22.8861,130.3106,309.2,2.2,1.4,2014-10-31,1612,Aqua,MODIS,61,6.2,287.6,27.9,N,0
-21.702,126.9291,305.6,4.1,1.9,2014-10-31,1612,Aqua,MODIS,28,6.2,275.3,68.5,N,0
-25.2303,147.4962,315,4,1.9,2014-10-31,1612,Aqua,MODIS,90,6.2,291.2,97.9,N,0
-25.2134,147.4972,300.9,4,1.9,2014-10-31,1612,Aqua,MODIS,34,6.2,290.7,28.4,N,0
-25.2442,147.503,304.6,4,1.9,2014-10-31,1612,Aqua,MODIS,61,6.2,290.8,42.2,N,0
-24.3722,146.2314,306.5,3.2,1.7,2014-10-31,1612,Aqua,MODIS,68,6.2,291.7,35.1,N,0
-24.3681,146.2248,303.8,3.2,1.7,2014-10-31,1612,Aqua,MODIS,9,6.2,291.5,23.8,N,0
-23.4143,129.2219,344.7,2.6,1.5,2014-10-31,1612,Aqua,MODIS,100,6.2,278.5,213.9,N,0
-23.4193,129.2468,345.7,2.6,1.5,2014-10-31,1612,Aqua,MODIS,100,6.2,276.9,221,N,0
-23.4228,129.2384,316,2.6,1.5,2014-10-31,1612,Aqua,MODIS,92,6.2,274.9,62.9,N,0
-25.2272,147.504,314.1,4,1.9,2014-10-31,1612,Aqua,MODIS,89,6.2,291.2,91.5,N,0
-23.5078,128.8368,311.2,2.7,1.6,2014-10-31,1612,Aqua,MODIS,82,6.2,292.3,41.5,N,0
-23.5219,128.8335,305.2,2.7,1.6,2014-10-31,1612,Aqua,MODIS,57,6.2,290.8,26,N,0
-21.7019,128.3672,306.8,3.2,1.7,2014-10-31,1612,Aqua,MODIS,39,6.2,290.2,43.8,N,0
-24.3081,146.1805,302.8,3.2,1.7,2014-10-31,1612,Aqua,MODIS,52,6.2,291.7,24.8,N,0
-24.3057,146.1762,302.8,3.2,1.7,2014-10-31,1612,Aqua,MODIS,52,6.2,291.8,25,N,0
-21.8327,127.2855,319.2,3.8,1.8,2014-10-31,1612,Aqua,MODIS,86,6.2,286.9,133.6,N,0
-21.8396,127.2792,324.9,3.8,1.8,2014-10-31,1612,Aqua,MODIS,100,6.2,287.5,178.3,N,0
-23.6567,126.7319,305.3,3.8,1.8,2014-10-31,1612,Aqua,MODIS,50,6.2,291.1,55.6,N,0
-27.2576,126.3916,300.2,3.3,1.7,2014-10-31,1613,Aqua,MODIS,20,6.2,287.6,30,N,0
-24.0357,125.2692,324,4.7,2,2014-10-31,1613,Aqua,MODIS,100,6.2,292.9,190.1,N,0
-24.1515,125.2816,334.5,4.7,2,2014-10-31,1613,Aqua,MODIS,100,6.2,295.1,310.9,N,0
-24.1409,125.2363,308.1,4.7,2,2014-10-31,1613,Aqua,MODIS,74,6.2,293.5,62.6,N,0
-24.8719,125.8636,301.5,4.1,1.9,2014-10-31,1613,Aqua,MODIS,42,6.2,291.3,29.4,N,0
-24.0463,125.3147,308.6,4.7,2,2014-10-31,1613,Aqua,MODIS,75,6.2,292.9,64.6,N,0
-24.1515,125.286,331.7,4.7,2,2014-10-31,1613,Aqua,MODIS,100,6.2,295,275.5,N,0
-25.514,127.7816,302.3,2.9,1.6,2014-10-31,1613,Aqua,MODIS,48,6.2,289.7,24.3,N,0
-25.8718,125.4173,300.7,4.2,1.9,2014-10-31,1613,Aqua,MODIS,33,6.2,290.6,32,N,0
-24.1412,125.2407,312.2,4.7,2,2014-10-31,1613,Aqua,MODIS,84,6.2,293.7,90.7,N,0
-23.6605,126.7233,306.7,3.8,1.8,2014-10-31,1613,Aqua,MODIS,50,6.2,291.2,63.3,N,0
-27.2771,127.1242,303.6,3,1.6,2014-10-31,1613,Aqua,MODIS,24,6.2,287.2,27.8,N,0
-24.7896,128.7642,303.6,2.6,1.5,2014-10-31,1613,Aqua,MODIS,56,6.2,290.8,22.8,N,0
-27.1998,127.0515,304,3,1.6,2014-10-31,1613,Aqua,MODIS,58,6.2,287.7,33.4,N,0
-24.0397,125.2765,327.7,4.7,2,2014-10-31,1613,Aqua,MODIS,100,6.2,293.5,231.2,N,0
-26.4422,126.6388,302.6,3.3,1.7,2014-10-31,1613,Aqua,MODIS,43,6.2,278.8,36.9,N,0
-24.9866,126.1167,301.5,3.9,1.8,2014-10-31,1613,Aqua,MODIS,42,6.2,291.4,27.6,N,0
