latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-24.0325,126.1481,307.4,4.1,1.9,2014-10-31,1613,Aqua,MODIS,71,6.2,293.8,49.6,N,0
-24.0158,126.1525,339.1,4.1,1.9,2014-10-31,1613,Aqua,MODIS,100,6.2,295.3,314.2,N,0
-24.0279,126.1539,328,4.1,1.9,2014-10-31,1613,Aqua,MODIS,100,6.2,294.4,190.9,N,0
-24.0113,126.1583,324.5,4.1,1.9,2014-10-31,1613,Aqua,MODIS,100,6.2,294.7,160.6,N,0
-24.0026,126.1186,306,4.1,1.9,2014-10-31,1613,Aqua,MODIS,53,6.2,293.8,38.7,N,0
-24.1539,128.0054,312.4,3,1.7,2014-10-31,1613,Aqua,MODIS,85,6.2,290.4,60.2,N,0
-24.16,128.0349,315.8,3,1.7,2014-10-31,1613,Aqua,MODIS,92,6.2,290.6,72.6,N,0
-24.1782,128.1221,300.1,3,1.6,2014-10-31,1613,Aqua,MODIS,15,6.2,289.4,22,N,0
-24.4865,127.4459,310.2,3.3,1.7,2014-10-31,1613,Aqua,MODIS,70,6.2,292.6,48.6,N,0
-24.4836,127.4417,303.3,3.3,1.7,2014-10-31,1613,Aqua,MODIS,25,6.2,292.5,24.9,N,0
-24.4988,127.438,309.8,3.3,1.7,2014-10-31,1613,Aqua,MODIS,78,6.2,292.3,48.5,N,0
-24.566,127.4539,302.6,3.2,1.7,2014-10-31,1613,Aqua,MODIS,46,6.2,292,21.8,N,0
-24.3398,127.2101,303.2,3.4,1.7,2014-10-31,1613,Aqua,MODIS,54,6.2,292,29.6,N,0
-19.5284,123.932,337.7,4.2,1.9,2014-10-31,1749,Aqua,MODIS,100,6.2,294.9,307.2,N,0
-19.5321,123.9721,351.2,4.2,1.9,2014-10-31,1749,Aqua,MODIS,100,6.2,295.8,520.5,N,0
-19.5165,123.9658,317.6,4.2,1.9,2014-10-31,1749,Aqua,MODIS,30,6.2,293.4,130.6,N,0
-19.5302,123.9239,322.3,4.2,1.9,2014-10-31,1749,Aqua,MODIS,100,6.2,294.2,149.6,N,0
-19.5337,123.9641,357.7,4.2,1.9,2014-10-31,1749,Aqua,MODIS,100,6.2,296.5,644.1,N,0
-19.769,123.021,310.8,3.6,1.8,2014-10-31,1749,Aqua,MODIS,81,6.2,294.2,59.9,N,0
-19.5309,122.919,319.9,3.5,1.8,2014-10-31,1749,Aqua,MODIS,99,6.2,293.5,105.1,N,0
-19.5278,122.8855,315,3.5,1.8,2014-10-31,1749,Aqua,MODIS,90,6.2,293.1,76.4,N,0
-19.6146,123.1186,307.3,3.7,1.8,2014-10-31,1749,Aqua,MODIS,71,6.2,293.5,47.2,N,0
-19.5376,122.9231,317.4,3.5,1.8,2014-10-31,1749,Aqua,MODIS,95,6.2,293.3,89.9,N,0
-19.5342,122.8896,315.9,3.5,1.8,2014-10-31,1749,Aqua,MODIS,92,6.2,293,79.7,N,0
-19.5183,122.8913,311.7,3.5,1.8,2014-10-31,1749,Aqua,MODIS,83,6.2,293.3,63.6,N,0
-18.6484,122.7709,304.2,3.4,1.7,2014-10-31,1749,Aqua,MODIS,59,6.2,291.8,38.9,N,0
-19.5469,122.9173,303.6,3.5,1.8,2014-10-31,1749,Aqua,MODIS,56,6.2,293,29.5,N,0
-22.0272,124.0413,309.7,4.6,2,2014-10-31,1750,Aqua,MODIS,16,6.2,285,91.9,N,0
-21.809,122.0695,305.4,3.3,1.7,2014-10-31,1750,Aqua,MODIS,64,6.2,293.3,32.6,N,0
-19.7599,123.0146,308,3.6,1.8,2014-10-31,1750,Aqua,MODIS,73,6.2,293.7,43.7,N,0
-20.9719,123.4138,307.8,4,1.9,2014-10-31,1750,Aqua,MODIS,73,6.2,290.2,59.5,N,0
-20.9685,123.3753,303.1,4,1.9,2014-10-31,1750,Aqua,MODIS,53,6.2,287,36.1,N,0
-20.96,123.4107,302.6,4,1.9,2014-10-31,1750,Aqua,MODIS,10,6.2,291.4,34.7,N,0
-20.9769,123.409,302.7,4,1.9,2014-10-31,1750,Aqua,MODIS,41,6.2,287.9,32.3,N,0
-22.6286,120.5796,303.4,2.6,1.5,2014-10-31,1750,Aqua,MODIS,55,6.2,292.7,18.1,N,0
-22.6351,120.5969,311.6,2.6,1.6,2014-10-31,1750,Aqua,MODIS,83,6.2,292.5,40.7,N,0
-22.6311,120.6048,303.7,2.6,1.6,2014-10-31,1750,Aqua,MODIS,57,6.2,292.3,18.4,N,0
-21.6943,122.1498,320.8,3.3,1.7,2014-10-31,1750,Aqua,MODIS,100,6.2,293.4,96.3,N,0
-21.6996,122.1569,320,3.3,1.7,2014-10-31,1750,Aqua,MODIS,100,6.2,292.7,91.2,N,0
-21.5922,121.9819,311.1,3.2,1.7,2014-10-31,1750,Aqua,MODIS,82,6.2,294.7,48.5,N,0
-21.5897,121.9773,312.3,3.2,1.7,2014-10-31,1750,Aqua,MODIS,85,6.2,294.8,53.3,N,0
-21.6915,122.1179,309.7,3.3,1.7,2014-10-31,1750,Aqua,MODIS,71,6.2,294.1,44.5,N,0
-21.6203,121.9744,311.6,3.2,1.7,2014-10-31,1750,Aqua,MODIS,76,6.2,294.1,48.9,N,0
-21.6733,122.0878,306.4,3.3,1.7,2014-10-31,1750,Aqua,MODIS,36,6.2,293.8,30.9,N,0
-21.6966,122.125,313.1,3.3,1.7,2014-10-31,1750,Aqua,MODIS,86,6.2,294.2,57.9,N,0
-21.6328,121.9423,305,3.2,1.7,2014-10-31,1750,Aqua,MODIS,62,6.2,292.9,28.7,N,0
-21.6357,121.973,306.8,3.2,1.7,2014-10-31,1750,Aqua,MODIS,69,6.2,293.3,33.9,N,0
-21.6781,122.0948,306.8,3.3,1.7,2014-10-31,1750,Aqua,MODIS,69,6.2,293.8,35.3,N,0
-20.5937,116.7831,312.3,1.3,1.1,2014-10-31,1750,Aqua,MODIS,84,6.2,296.6,14.3,N,0
-26.2291,121.1734,316.5,3.2,1.7,2014-10-31,1751,Aqua,MODIS,93,6.2,288.6,89.3,N,0
-25.1111,121.4491,325.9,3.2,1.7,2014-10-31,1751,Aqua,MODIS,100,6.2,292.8,124.1,N,0
-23.4843,122.5539,306.1,3.7,1.8,2014-10-31,1751,Aqua,MODIS,24,6.2,292.8,39.4,N,0
-23.4813,122.5174,307.2,3.7,1.8,2014-10-31,1751,Aqua,MODIS,63,6.2,293.4,47.3,N,0
-23.9049,123.5796,372.1,4.4,1.9,2014-10-31,1751,Aqua,MODIS,100,6.2,296.6,1041.7,N,0
-23.9039,123.5846,374.3,4.4,1.9,2014-10-31,1751,Aqua,MODIS,100,6.2,297.3,1106.3,N,0
-25.1143,121.4538,333.3,3.2,1.7,2014-10-31,1751,Aqua,MODIS,100,6.2,293.1,178.5,N,0
-23.468,122.5554,323.6,3.7,1.8,2014-10-31,1751,Aqua,MODIS,83,6.2,294.4,128.7,N,0
-23.9258,123.6223,349.1,4.5,1.9,2014-10-31,1751,Aqua,MODIS,100,6.2,295.9,495.7,N,0
-25.1325,121.4847,314.4,3.2,1.7,2014-10-31,1751,Aqua,MODIS,80,6.2,291.2,66,N,0
-25.1298,121.4523,320.7,3.2,1.7,2014-10-31,1751,Aqua,MODIS,100,6.2,291.7,96.9,N,0
-25.1198,121.5184,306.7,3.3,1.7,2014-10-31,1751,Aqua,MODIS,39,6.2,290.4,37.7,N,0
-23.8687,123.5872,305.6,4.4,1.9,2014-10-31,1751,Aqua,MODIS,27,6.2,292.8,44.9,N,0
-23.8863,123.5858,345.9,4.4,1.9,2014-10-31,1751,Aqua,MODIS,100,6.2,294.7,448.3,N,0
-23.8697,123.5823,306.8,4.4,1.9,2014-10-31,1751,Aqua,MODIS,61,6.2,292.6,52.2,N,0
-23.8873,123.5809,347.2,4.4,1.9,2014-10-31,1751,Aqua,MODIS,100,6.2,294.7,472.8,N,0
-23.465,122.5189,321.1,3.7,1.8,2014-10-31,1751,Aqua,MODIS,98,6.2,294.5,115.3,N,0
-23.4516,122.5569,312.7,3.7,1.8,2014-10-31,1751,Aqua,MODIS,52,6.2,293.8,65.5,N,0
-23.4487,122.5204,309.4,3.7,1.8,2014-10-31,1751,Aqua,MODIS,50,6.2,294.1,52.8,N,0
-23.4604,122.5607,324.1,3.7,1.8,2014-10-31,1751,Aqua,MODIS,100,6.2,294.2,130.6,N,0
-23.4572,122.5243,318.5,3.7,1.8,2014-10-31,1751,Aqua,MODIS,89,6.2,294.7,97.6,N,0
-23.9435,123.6211,337,4.5,1.9,2014-10-31,1751,Aqua,MODIS,100,6.2,294.9,309,N,0
-23.9788,123.6181,347.4,4.5,1.9,2014-10-31,1751,Aqua,MODIS,100,6.2,294.7,473,N,0
-23.9965,123.617,335.8,4.5,1.9,2014-10-31,1751,Aqua,MODIS,100,6.2,294.1,298.8,N,0
-25.1171,121.4861,318.2,3.2,1.7,2014-10-31,1751,Aqua,MODIS,96,6.2,291.9,85.3,N,0
-25.2415,121.3394,300.7,3.2,1.7,2014-10-31,1751,Aqua,MODIS,33,6.2,290.6,22.3,N,0
-23.9221,123.5707,328.2,4.4,1.9,2014-10-31,1751,Aqua,MODIS,100,6.2,293.7,210.8,N,0
-25.1446,121.4784,303.5,3.2,1.7,2014-10-31,1751,Aqua,MODIS,50,6.2,290.8,29.6,N,0
-25.1291,121.4799,320,3.2,1.7,2014-10-31,1751,Aqua,MODIS,100,6.2,292,95,N,0
-23.9251,123.6148,345.6,4.5,1.9,2014-10-31,1751,Aqua,MODIS,100,6.2,296.7,437.3,N,0
-23.9428,123.6135,341.5,4.5,1.9,2014-10-31,1751,Aqua,MODIS,100,6.2,295.1,378.7,N,0
-23.9781,123.6104,344.2,4.5,1.9,2014-10-31,1751,Aqua,MODIS,100,6.2,294.4,419.4,N,0
-25.1265,121.4475,318.3,3.2,1.7,2014-10-31,1751,Aqua,MODIS,94,6.2,291.7,84.9,N,0
-23.9958,123.6092,325.3,4.5,1.9,2014-10-31,1751,Aqua,MODIS,100,6.2,293.6,179.8,N,0
-24.0135,123.6082,312.6,4.5,1.9,2014-10-31,1751,Aqua,MODIS,69,6.2,293.4,83.1,N,0
-25.1161,121.5137,310.5,3.3,1.7,2014-10-31,1751,Aqua,MODIS,10,6.2,290.7,47,N,0
-25.1136,121.4814,317.6,3.2,1.7,2014-10-31,1751,Aqua,MODIS,83,6.2,292,77.5,N,0
-23.9225,123.5783,343,4.4,1.9,2014-10-31,1751,Aqua,MODIS,100,6.2,294.5,395.3,N,0
-24.0345,123.6512,336,4.5,2,2014-10-31,1751,Aqua,MODIS,100,6.2,294.2,314.1,N,0
-23.8897,123.6297,348.4,4.5,1.9,2014-10-31,1751,Aqua,MODIS,100,6.2,295.1,493.1,N,0
-23.9074,123.6285,329.1,4.5,1.9,2014-10-31,1751,Aqua,MODIS,100,6.2,294.3,215.2,N,0
-23.8904,123.6249,349.9,4.5,1.9,2014-10-31,1751,Aqua,MODIS,100,6.2,295.3,524.8,N,0
-23.9081,123.6236,341.3,4.5,1.9,2014-10-31,1751,Aqua,MODIS,100,6.2,295.1,371.4,N,0
-23.9291,123.6668,320,4.5,2,2014-10-31,1751,Aqua,MODIS,46,6.2,293.2,129.1,N,0
-24,123.6615,327.9,4.5,2,2014-10-31,1751,Aqua,MODIS,100,6.2,293.5,208.6,N,0
-23.9311,123.7041,315.4,4.5,2,2014-10-31,1751,Aqua,MODIS,46,6.2,293.1,103.1,N,0
-23.9489,123.7029,311.4,4.5,2,2014-10-31,1751,Aqua,MODIS,18,6.2,292.9,76,N,0
-23.9667,123.7015,308,4.5,2,2014-10-31,1751,Aqua,MODIS,73,6.2,292.7,61.9,N,0
-23.9813,123.6549,320.2,4.5,2,2014-10-31,1751,Aqua,MODIS,70,6.2,293.3,133.9,N,0
-23.999,123.6537,335.8,4.5,2,2014-10-31,1751,Aqua,MODIS,100,6.2,294.1,300.6,N,0
-24.0167,123.6526,357.1,4.5,2,2014-10-31,1751,Aqua,MODIS,100,6.2,295.8,676.7,N,0
-24.0378,123.6955,316.2,4.5,2,2014-10-31,1751,Aqua,MODIS,93,6.2,293,115.6,N,0
-24.0172,123.6481,347,4.5,2,2014-10-31,1751,Aqua,MODIS,100,6.2,295.8,475.9,N,0
-24.0349,123.6467,333.2,4.5,2,2014-10-31,1751,Aqua,MODIS,100,6.2,293.9,273.5,N,0
-24.038,123.6911,321.2,4.5,2,2014-10-31,1751,Aqua,MODIS,88,6.2,293.4,149.9,N,0
-23.8728,123.6263,319.6,4.5,1.9,2014-10-31,1751,Aqua,MODIS,99,6.2,293.9,140.5,N,0
-23.8721,123.6311,309.8,4.5,1.9,2014-10-31,1751,Aqua,MODIS,69,6.2,293.6,69.8,N,0
-18.2112,145.2511,326.8,4,1.9,2014-10-31,2357,Terra,MODIS,78,6.2,298,119.3,D,0
-18.2184,145.2869,327.8,4,1.9,2014-10-31,2357,Terra,MODIS,81,6.2,299.9,126,D,0
-18.223,145.2802,328.4,4,1.9,2014-10-31,2357,Terra,MODIS,81,6.2,300.1,129.7,D,0
-18.2155,145.2444,320.6,4,1.9,2014-10-31,2357,Terra,MODIS,44,6.2,297.3,67.3,D,0
-25.2222,147.4808,324.4,2,1.4,2014-10-31,2359,Terra,MODIS,64,6.2,303.6,32.2,D,0
-24.8127,147.2004,322.9,2.1,1.4,2014-10-31,2359,Terra,MODIS,33,6.2,299.9,31.6,D,0
-25.6929,151.7008,327.7,1.1,1,2014-10-31,2359,Terra,MODIS,22,6.2,307.7,10.6,D,0
-24.8131,147.2075,318,2.1,1.4,2014-10-31,2359,Terra,MODIS,12,6.2,299.8,19.1,D,0
-24.8092,147.187,318.8,2.1,1.4,2014-10-31,2359,Terra,MODIS,26,6.2,299.8,22.9,D,0
-24.8006,147.2103,324,2.1,1.4,2014-10-31,2359,Terra,MODIS,64,6.2,300.5,35.9,D,0
-23.9857,148.4906,326,1.8,1.3,2014-10-31,2359,Terra,MODIS,65,6.2,306.6,16.7,D,0
-23.9889,148.5077,327.2,1.8,1.3,2014-10-31,2359,Terra,MODIS,68,6.2,305.9,19.9,D,0
-25.2404,147.4897,347.3,1.9,1.4,2014-10-31,2359,Terra,MODIS,92,6.2,306.2,121,D,0
-25.232,147.5117,330.8,1.9,1.4,2014-10-31,2359,Terra,MODIS,76,6.2,303,48.1,D,0
-25.3596,148.4099,331.8,1.7,1.3,2014-10-31,2359,Terra,MODIS,78,6.2,306.5,38.3,D,0
-25.3483,148.4126,327.7,1.7,1.3,2014-10-31,2359,Terra,MODIS,68,6.2,306,28.8,D,0
-26.4694,150.248,327.3,1.2,1.1,2014-10-31,2359,Terra,MODIS,70,6.2,303.6,19.9,D,0
-26.4715,150.2604,345.8,1.2,1.1,2014-10-31,2359,Terra,MODIS,91,6.2,304.4,58.2,D,0
-26.4735,150.2728,364.6,1.2,1.1,2014-10-31,2359,Terra,MODIS,100,6.2,305.8,119.3,D,0
-26.4793,150.2459,326.7,1.2,1.1,2014-10-31,2359,Terra,MODIS,68,6.2,304.8,18.2,D,0
-26.4814,150.2583,338.4,1.2,1.1,2014-10-31,2359,Terra,MODIS,85,6.2,304.7,39.7,D,0
-26.4802,150.252,340.8,1.2,1.1,2014-10-31,2359,Terra,MODIS,87,6.2,306.1,43.8,D,0
-26.4824,150.2644,325.9,1.2,1.1,2014-10-31,2359,Terra,MODIS,66,6.2,303.1,12.8,D,0
-26.488,150.2376,332.3,1.2,1.1,2014-10-31,2359,Terra,MODIS,78,6.2,305,27.3,D,0
-26.4902,150.25,328.5,1.2,1.1,2014-10-31,2359,Terra,MODIS,48,6.2,305.7,18.4,D,0
-26.498,150.2355,328.9,1.2,1.1,2014-10-31,2359,Terra,MODIS,72,6.2,304.7,19.9,D,0
-26.5001,150.2479,330.5,1.2,1.1,2014-10-31,2359,Terra,MODIS,48,6.2,306,20.5,D,0
-26.5022,150.2602,349.9,1.2,1.1,2014-10-31,2359,Terra,MODIS,94,6.2,305.2,64.9,D,0
-26.5043,150.2726,323.3,1.2,1.1,2014-10-31,2359,Terra,MODIS,51,6.2,303.3,9,D,0
-26.5079,150.2334,325.4,1.2,1.1,2014-10-31,2359,Terra,MODIS,64,6.2,305,14.1,D,0
-26.51,150.2458,329.9,1.2,1.1,2014-10-31,2359,Terra,MODIS,59,6.2,305.3,19.3,D,0
-26.5121,150.2582,343.4,1.2,1.1,2014-10-31,2359,Terra,MODIS,89,6.2,304.7,47.5,D,0
-26.5178,150.2314,321.6,1.2,1.1,2014-10-31,2359,Terra,MODIS,44,6.2,304.2,9.1,D,0
-26.5199,150.2437,327.2,1.2,1.1,2014-10-31,2359,Terra,MODIS,61,6.2,304.9,15.3,D,0
-26.522,150.2561,327.4,1.2,1.1,2014-10-31,2359,Terra,MODIS,58,6.2,303.9,14.7,D,0
-26.4756,150.2851,335.4,1.2,1.1,2014-10-31,2359,Terra,MODIS,82,6.2,304.3,31.6,D,0
-24.4233,146.2237,321.9,2.5,1.5,2014-10-31,2359,Terra,MODIS,42,6.2,303.9,27.6,D,0
-24.428,146.2474,321.3,2.5,1.5,2014-10-31,2359,Terra,MODIS,42,6.2,303.4,24.7,D,0
-24.4205,146.2423,324.2,2.5,1.5,2014-10-31,2359,Terra,MODIS,38,6.2,304.5,34.9,D,0
-25.2441,147.5088,328.5,1.9,1.4,2014-10-31,2359,Terra,MODIS,69,6.2,303.2,39.8,D,0
-25.2283,147.4927,360.6,1.9,1.4,2014-10-31,2359,Terra,MODIS,100,6.2,307.3,204,D,0
-24.4272,146.7853,319.4,2.3,1.5,2014-10-31,2359,Terra,MODIS,33,6.2,303,17.9,D,0
-25.238,147.4971,373.2,1.9,1.4,2014-10-31,2359,Terra,MODIS,100,6.2,306.6,307.1,D,0
-25.2344,147.4779,336.7,2,1.4,2014-10-31,2359,Terra,MODIS,83,6.2,304.7,72.4,D,0
-25.2259,147.5001,345.2,1.9,1.4,2014-10-31,2359,Terra,MODIS,91,6.2,305,112.5,D,0
-31.0717,152.1445,326.6,1,1,2014-11-01,0000,Terra,MODIS,59,6.2,302.2,17.8,D,0
-31.0807,152.1428,338,1,1,2014-11-01,0000,Terra,MODIS,88,6.2,303.6,32.7,D,0
-31.0474,152.1062,322.6,1,1,2014-11-01,0000,Terra,MODIS,41,6.2,302.3,10.8,D,0
-31.0663,152.6685,319.6,1,1,2014-11-01,0000,Terra,MODIS,50,6.2,288,13.2,D,0
-31.0678,152.679,322.7,1,1,2014-11-01,0000,Terra,MODIS,60,6.2,290.4,14.8,D,0
-32.8663,149.9911,320.3,1.1,1,2014-11-01,0001,Terra,MODIS,53,6.2,299.6,10.5,D,0
-34.4656,150.8869,324.3,1,1,2014-11-01,0001,Terra,MODIS,0,6.2,309.3,8.7,D,2
-32.3626,151.4189,322.5,1,1,2014-11-01,0001,Terra,MODIS,54,6.2,302.3,8.2,D,0
-32.3716,151.417,335.7,1,1,2014-11-01,0001,Terra,MODIS,84,6.2,303.5,25.1,D,0
-32.3732,151.4277,326.2,1,1,2014-11-01,0001,Terra,MODIS,68,6.2,301.8,12.5,D,0
-32.3823,151.4258,330.5,1,1,2014-11-01,0001,Terra,MODIS,78,6.2,303.4,17.7,D,0
-31.6436,151.6608,335.8,1,1,2014-11-01,0001,Terra,MODIS,85,6.2,308.7,25.3,D,0
-31.6526,151.6591,341.4,1,1,2014-11-01,0001,Terra,MODIS,89,6.2,307.8,33.8,D,0
-31.6601,151.6467,339.5,1,1,2014-11-01,0001,Terra,MODIS,88,6.2,304.5,32,D,0
-31.6617,151.6574,359.6,1,1,2014-11-01,0001,Terra,MODIS,99,6.2,305.2,74,D,0
-31.6739,151.6767,322.5,1,1,2014-11-01,0001,Terra,MODIS,56,6.2,300.8,10.4,D,0
-31.7828,151.6092,328.1,1,1,2014-11-01,0001,Terra,MODIS,75,6.2,303,16.9,D,0
-31.7844,151.6197,327.5,1,1,2014-11-01,0001,Terra,MODIS,76,6.2,303.9,15.8,D,0
-31.786,151.6303,325.6,1,1,2014-11-01,0001,Terra,MODIS,73,6.2,305.1,13.9,D,0
-32.8421,150.8796,328.7,1,1,2014-11-01,0001,Terra,MODIS,79,6.2,303.7,17.7,D,0
-32.8545,150.8994,323.9,1,1,2014-11-01,0001,Terra,MODIS,73,6.2,301.9,13.8,D,0
-32.8528,150.8885,346.7,1,1,2014-11-01,0001,Terra,MODIS,93,6.2,303.7,48.2,D,0
-12.2868,132.7178,341.9,1,1,2014-11-01,0134,Terra,MODIS,73,6.2,308.3,28.2,D,0
-12.2791,132.7284,365.2,1,1,2014-11-01,0134,Terra,MODIS,100,6.2,319.4,80.4,D,0
-12.2777,132.7191,345.7,1,1,2014-11-01,0134,Terra,MODIS,82,6.2,316.2,34.5,D,0
-13.7087,132.623,337.2,1,1,2014-11-01,0134,Terra,MODIS,43,6.2,319,11.2,D,0
-14.022,136.54,379.2,1.6,1.3,2014-11-01,0134,Terra,MODIS,100,6.2,306.5,274.3,D,0
-14.0239,136.5547,327.4,1.6,1.3,2014-11-01,0134,Terra,MODIS,29,6.2,304.7,20.9,D,0
-13.9739,136.5218,327.6,1.6,1.3,2014-11-01,0134,Terra,MODIS,47,6.2,306.2,22,D,0
-13.0299,131.6369,336,1,1,2014-11-01,0134,Terra,MODIS,19,6.2,316.9,10.2,D,0
-14.0671,135.3988,334.9,1.4,1.2,2014-11-01,0134,Terra,MODIS,49,6.2,312.9,20,D,0
-14.0775,135.3974,360,1.4,1.2,2014-11-01,0134,Terra,MODIS,100,6.2,312.5,102.2,D,0
-13.0545,131.1265,337.9,1,1,2014-11-01,0134,Terra,MODIS,76,6.2,315,15.9,D,0
-13.0559,131.1358,337.1,1,1,2014-11-01,0134,Terra,MODIS,74,6.2,315,13.8,D,0
-14.0108,136.5415,352.6,1.6,1.3,2014-11-01,0134,Terra,MODIS,95,6.2,307.9,108,D,0
-14.0617,136.5802,344.9,1.6,1.3,2014-11-01,0134,Terra,MODIS,88,6.2,307.2,77.9,D,0
-14.0601,136.5741,336.9,1.6,1.3,2014-11-01,0134,Terra,MODIS,79,6.2,307.9,48.7,D,0
-12.4605,142.8549,313.8,4.7,2,2014-11-01,0134,Terra,MODIS,21,6.2,293.1,53.2,D,0
-12.4618,142.8617,315.9,4.7,2,2014-11-01,0134,Terra,MODIS,46,6.2,292.9,69.2,D,0
-13.0747,132.884,332.7,1,1,2014-11-01,0134,Terra,MODIS,57,6.2,309.4,16.7,D,0
-14.0845,135.3711,347,1.4,1.2,2014-11-01,0134,Terra,MODIS,90,6.2,312.6,49.7,D,0
-14.0862,135.3835,347,1.4,1.2,2014-11-01,0134,Terra,MODIS,90,6.2,312.2,51.8,D,0
-14.0879,135.396,358.9,1.4,1.2,2014-11-01,0134,Terra,MODIS,99,6.2,309.8,97.8,D,0
-14.0966,135.3821,342.9,1.4,1.2,2014-11-01,0134,Terra,MODIS,80,6.2,308.7,44.2,D,0
-14.0922,135.3762,338.7,1.4,1.2,2014-11-01,0134,Terra,MODIS,82,6.2,310.7,38,D,0
-14.0939,135.3887,351.1,1.4,1.2,2014-11-01,0134,Terra,MODIS,94,6.2,309.1,76.3,D,0
-14.0955,135.4013,328.4,1.4,1.2,2014-11-01,0134,Terra,MODIS,60,6.2,308.1,17,D,0
-14.2047,136.9138,325.8,1.7,1.3,2014-11-01,0134,Terra,MODIS,0,6.2,306,26.5,D,0
-14.2164,136.9123,333.6,1.7,1.3,2014-11-01,0134,Terra,MODIS,58,6.2,303.8,48.1,D,0
-14.2184,136.9283,356.7,1.7,1.3,2014-11-01,0134,Terra,MODIS,0,6.2,306.5,149.7,D,0
-14.228,136.9107,327,1.7,1.3,2014-11-01,0134,Terra,MODIS,53,6.2,302.2,32.8,D,0
-14.23,136.9268,393.6,1.7,1.3,2014-11-01,0134,Terra,MODIS,75,6.2,305.7,466.7,D,0
-14.2062,136.6423,327.2,1.7,1.3,2014-11-01,0134,Terra,MODIS,36,6.2,305.7,20.5,D,0
-13.5794,134.2688,334.3,1.2,1.1,2014-11-01,0134,Terra,MODIS,52,6.2,315.8,14.9,D,0
-13.6113,132.5863,350.8,1,1,2014-11-01,0134,Terra,MODIS,92,6.2,317.3,42.2,D,0
-13.6127,132.5956,337.5,1,1,2014-11-01,0134,Terra,MODIS,66,6.2,317.9,17.3,D,0
-11.651,132.9019,335.6,1,1,2014-11-01,0134,Terra,MODIS,74,6.2,314.8,17.1,D,0
-13.515,135.7035,331.1,1.4,1.2,2014-11-01,0134,Terra,MODIS,65,6.2,310.8,21.3,D,0
-13.536,135.7007,336.8,1.4,1.2,2014-11-01,0134,Terra,MODIS,78,6.2,309.1,35.2,D,0
-13.5377,135.7136,336.6,1.4,1.2,2014-11-01,0134,Terra,MODIS,70,6.2,309.3,33.8,D,0
-13.6099,132.577,348,1,1,2014-11-01,0134,Terra,MODIS,90,6.2,314.7,36,D,0
-13.972,136.5071,330.6,1.6,1.2,2014-11-01,0134,Terra,MODIS,66,6.2,306.8,28.7,D,0
-13.9732,136.516,330.3,1.6,1.3,2014-11-01,0134,Terra,MODIS,61,6.2,306.7,28.3,D,0
-13.8405,135.6018,333.9,1.4,1.2,2014-11-01,0134,Terra,MODIS,73,6.2,311.5,20.4,D,0
-13.8422,135.6146,347.1,1.4,1.2,2014-11-01,0134,Terra,MODIS,90,6.2,313.1,56.9,D,0
-13.851,135.6004,335.8,1.4,1.2,2014-11-01,0134,Terra,MODIS,77,6.2,311.7,24.4,D,0
-13.8475,135.608,334,1.4,1.2,2014-11-01,0134,Terra,MODIS,59,6.2,312,19.8,D,0
-13.8564,135.5937,342.8,1.4,1.2,2014-11-01,0134,Terra,MODIS,86,6.2,310.7,44.9,D,0
-13.8807,135.6165,332,1.4,1.2,2014-11-01,0134,Terra,MODIS,43,6.2,310.9,18.1,D,0
-12.3462,132.7467,335.6,1,1,2014-11-01,0134,Terra,MODIS,75,6.2,311.6,16.3,D,0
-13.833,135.7878,330.4,1.4,1.2,2014-11-01,0134,Terra,MODIS,55,6.2,307.9,22.9,D,0
-12.2894,132.7362,362.9,1,1,2014-11-01,0134,Terra,MODIS,100,6.2,317.6,70.6,D,0
-12.2881,132.727,357.3,1,1,2014-11-01,0134,Terra,MODIS,98,6.2,315.7,57.9,D,0
-12.2804,132.7376,336.5,1,1,2014-11-01,0134,Terra,MODIS,35,6.2,317.9,13.2,D,0
-12.5183,136.1501,338.8,1.5,1.2,2014-11-01,0134,Terra,MODIS,82,6.2,309.7,43.5,D,0
