latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.5308,136.162,351.7,1.5,1.2,2014-11-01,0134,Terra,MODIS,94,6.2,310.8,86,D,0
-12.529,136.1487,332.2,1.5,1.2,2014-11-01,0134,Terra,MODIS,70,6.2,308.2,24.8,D,0
-12.5326,136.1754,336.5,1.5,1.2,2014-11-01,0134,Terra,MODIS,79,6.2,308.3,38.4,D,0
-12.49,136.1002,349.6,1.4,1.2,2014-11-01,0134,Terra,MODIS,93,6.2,311.5,77.8,D,0
-12.5024,136.1118,332.7,1.4,1.2,2014-11-01,0134,Terra,MODIS,73,6.2,310.8,25.5,D,0
-13.9857,135.557,347.9,1.4,1.2,2014-11-01,0134,Terra,MODIS,91,6.2,309.8,63.7,D,0
-12.6545,136.4868,352.7,1.5,1.2,2014-11-01,0134,Terra,MODIS,95,6.2,312.9,94,D,0
-12.6564,136.501,334.8,1.5,1.2,2014-11-01,0134,Terra,MODIS,65,6.2,309,31.5,D,0
-12.5931,136.1881,333.4,1.5,1.2,2014-11-01,0134,Terra,MODIS,55,6.2,311.3,22.4,D,0
-12.6056,136.2,338.1,1.5,1.2,2014-11-01,0134,Terra,MODIS,81,6.2,312.9,36.5,D,0
-12.6655,136.4854,337.5,1.5,1.2,2014-11-01,0134,Terra,MODIS,74,6.2,306.5,44,D,0
-12.4882,136.087,327.7,1.4,1.2,2014-11-01,0134,Terra,MODIS,46,6.2,310.6,19.1,D,0
-12.5201,136.1635,329.1,1.5,1.2,2014-11-01,0134,Terra,MODIS,64,6.2,308.5,20.9,D,0
-14.0067,135.5542,337.6,1.4,1.2,2014-11-01,0134,Terra,MODIS,72,6.2,308.6,33.4,D,0
-12.6038,136.1866,336.3,1.5,1.2,2014-11-01,0134,Terra,MODIS,78,6.2,312.2,30.2,D,0
-12.5041,136.1251,341.4,1.4,1.2,2014-11-01,0134,Terra,MODIS,85,6.2,311.2,49.6,D,0
-12.5059,136.1384,333.8,1.4,1.2,2014-11-01,0134,Terra,MODIS,75,6.2,309.7,30.5,D,0
-12.5166,136.1369,337,1.4,1.2,2014-11-01,0134,Terra,MODIS,80,6.2,309.9,37.9,D,0
-13.5954,130.0758,335.6,1.1,1,2014-11-01,0134,Terra,MODIS,66,6.2,307.9,17.4,D,0
-13.5969,130.0857,347.4,1.1,1,2014-11-01,0134,Terra,MODIS,89,6.2,310.6,38.2,D,0
-13.5459,132.4538,336.1,1,1,2014-11-01,0134,Terra,MODIS,16,6.2,316.3,13.6,D,0
-13.5876,130.0872,334.5,1.1,1,2014-11-01,0134,Terra,MODIS,52,6.2,309.4,15.6,D,0
-13.5984,130.0956,340,1.1,1,2014-11-01,0134,Terra,MODIS,62,6.2,312.7,21.7,D,0
-13.6433,130.3891,344.3,1.1,1,2014-11-01,0134,Terra,MODIS,72,6.2,311.8,26.9,D,0
-12.3557,132.7487,328.7,1,1,2014-11-01,0134,Terra,MODIS,36,6.2,311.1,8,D,0
-13.5874,132.4855,381.3,1,1,2014-11-01,0134,Terra,MODIS,100,6.2,318.3,136.7,D,0
-13.7487,129.8749,333.7,1.1,1,2014-11-01,0134,Terra,MODIS,13,6.2,312.7,18.6,D,0
-12.9759,135.0893,337.4,1.3,1.1,2014-11-01,0134,Terra,MODIS,71,6.2,316.4,22.4,D,0
-14.3992,141.6655,322.4,4.1,1.9,2014-11-01,0134,Terra,MODIS,63,6.2,300.7,52.8,D,0
-13.5329,133.9624,344.3,1.1,1.1,2014-11-01,0134,Terra,MODIS,87,6.2,317.2,31.4,D,0
-13.804,141.9561,319,4.2,1.9,2014-11-01,0134,Terra,MODIS,67,6.2,291.2,71.5,D,0
-12.7173,142.3842,317.5,4.4,1.9,2014-11-01,0134,Terra,MODIS,38,6.2,294.5,52.5,D,0
-12.7161,142.3913,318.6,4.4,1.9,2014-11-01,0134,Terra,MODIS,70,6.2,294.5,61,D,0
-13.8015,141.9635,317.3,4.2,1.9,2014-11-01,0134,Terra,MODIS,54,6.2,291.2,57.3,D,0
-12.7565,136.2915,340.9,1.5,1.2,2014-11-01,0134,Terra,MODIS,85,6.2,312.1,49.3,D,0
-14.3824,141.6672,322.1,4.1,1.9,2014-11-01,0134,Terra,MODIS,54,6.2,299.1,53.3,D,0
-12.5304,136.6693,326.3,1.6,1.2,2014-11-01,0134,Terra,MODIS,47,6.2,307.4,20.2,D,0
-12.7455,136.3979,333.6,1.5,1.2,2014-11-01,0134,Terra,MODIS,75,6.2,310.6,33.1,D,0
-12.7564,136.3964,369.1,1.5,1.2,2014-11-01,0134,Terra,MODIS,100,6.2,309.5,181.4,D,0
-12.9658,135.0907,340.8,1.3,1.1,2014-11-01,0134,Terra,MODIS,84,6.2,313.7,30.6,D,0
-12.8371,134.3107,337,1.1,1.1,2014-11-01,0134,Terra,MODIS,79,6.2,313.7,24.4,D,0
-12.8356,134.3002,331.5,1.1,1.1,2014-11-01,0134,Terra,MODIS,30,6.2,314.3,14.6,D,0
-12.7543,136.2982,330.7,1.5,1.2,2014-11-01,0134,Terra,MODIS,68,6.2,311,22.8,D,0
-12.2103,133.6635,340.6,1.1,1,2014-11-01,0134,Terra,MODIS,83,6.2,317.2,22.8,D,0
-14.5174,141.7624,335.1,4.1,1.9,2014-11-01,0134,Terra,MODIS,80,6.2,297.3,192.6,D,0
-12.7546,136.3825,344.9,1.5,1.2,2014-11-01,0134,Terra,MODIS,89,6.2,309.1,67,D,0
-14.387,141.6616,322.2,4.1,1.9,2014-11-01,0134,Terra,MODIS,57,6.2,299.4,54.5,D,0
-12.7579,136.3899,352.8,1.5,1.2,2014-11-01,0134,Terra,MODIS,95,6.2,307.9,97.2,D,0
-12.7582,136.3052,330.7,1.5,1.2,2014-11-01,0134,Terra,MODIS,62,6.2,310,22.2,D,0
-14.5206,141.7549,330.4,4.1,1.9,2014-11-01,0134,Terra,MODIS,75,6.2,296.9,137.7,D,0
-12.3035,131.1582,332,1,1,2014-11-01,0134,Terra,MODIS,59,6.2,308.9,14.9,D,0
-12.5578,131.7457,333.4,1,1,2014-11-01,0134,Terra,MODIS,27,6.2,316.1,13.5,D,0
-12.8864,132.7907,336,1,1,2014-11-01,0134,Terra,MODIS,62,6.2,312.7,16.3,D,0
-12.885,132.7814,345,1,1,2014-11-01,0134,Terra,MODIS,87,6.2,311.2,32.3,D,0
-12.305,131.1676,332.7,1,1,2014-11-01,0134,Terra,MODIS,40,6.2,310.2,15.6,D,0
-12.7597,136.4038,327.5,1.5,1.2,2014-11-01,0134,Terra,MODIS,48,6.2,308.2,19,D,0
-15.6644,142.2215,323.7,4.6,2,2014-11-01,0135,Terra,MODIS,37,6.2,295,95.9,D,0
-16.819,139.1339,314.6,2.8,1.6,2014-11-01,0135,Terra,MODIS,44,6.2,301.6,36.9,D,3
-15.231,134.5071,344.1,1.2,1.1,2014-11-01,0135,Terra,MODIS,86,6.2,315.1,37.6,D,0
-15.2011,134.5112,360.3,1.2,1.1,2014-11-01,0135,Terra,MODIS,100,6.2,316.6,87.7,D,0
-15.4372,133.7854,345.2,1.1,1.1,2014-11-01,0135,Terra,MODIS,70,6.2,319.6,29.2,D,0
-15.6602,142.1785,328.4,4.6,2,2014-11-01,0135,Terra,MODIS,66,6.2,293.2,147.1,D,0
-15.1142,134.471,334.7,1.2,1.1,2014-11-01,0135,Terra,MODIS,51,6.2,317,13.8,D,0
-15.7314,125.7557,345.5,1.8,1.3,2014-11-01,0135,Terra,MODIS,89,6.2,304.7,87.9,D,0
-15.7344,125.7728,352.1,1.8,1.3,2014-11-01,0135,Terra,MODIS,94,6.2,309.1,116.8,D,0
-15.7373,125.7898,335.1,1.8,1.3,2014-11-01,0135,Terra,MODIS,63,6.2,308.9,35.8,D,0
-15.7402,125.8065,335.7,1.8,1.3,2014-11-01,0135,Terra,MODIS,72,6.2,309.1,37,D,0
-15.4416,133.7897,334.6,1.1,1.1,2014-11-01,0135,Terra,MODIS,61,6.2,318.1,13.6,D,0
-16.865,130.8617,337.5,1,1,2014-11-01,0135,Terra,MODIS,79,6.2,305.6,22.6,D,0
-16.874,130.8603,383.1,1,1,2014-11-01,0135,Terra,MODIS,100,6.2,311.6,149.7,D,0
-16.8754,130.8697,352.8,1,1,2014-11-01,0135,Terra,MODIS,95,6.2,308.3,50.5,D,0
-16.883,130.8589,348.3,1,1,2014-11-01,0135,Terra,MODIS,91,6.2,307.9,42,D,0
-16.8858,130.8776,335.3,1,1,2014-11-01,0135,Terra,MODIS,70,6.2,308.5,17.8,D,0
-16.8872,130.8869,345.8,1,1,2014-11-01,0135,Terra,MODIS,89,6.2,307.8,35.7,D,0
-16.8886,130.8962,334.9,1,1,2014-11-01,0135,Terra,MODIS,75,6.2,306.6,18.9,D,0
-16.89,130.9056,334,1,1,2014-11-01,0135,Terra,MODIS,73,6.2,306.2,18.8,D,0
-16.892,130.8575,333.8,1,1,2014-11-01,0135,Terra,MODIS,67,6.2,306.1,16.2,D,0
-16.8948,130.8762,341.2,1,1,2014-11-01,0135,Terra,MODIS,84,6.2,307.8,27.2,D,0
-16.8962,130.8855,365.7,1,1,2014-11-01,0135,Terra,MODIS,100,6.2,308.8,83.2,D,0
-16.8976,130.8948,338.7,1,1,2014-11-01,0135,Terra,MODIS,81,6.2,308.1,23.6,D,0
-16.899,130.9042,354.4,1,1,2014-11-01,0135,Terra,MODIS,96,6.2,307.8,55.9,D,0
-16.901,130.8561,367.7,1,1,2014-11-01,0135,Terra,MODIS,100,6.2,306.8,90.2,D,0
-16.9024,130.8654,339.5,1,1,2014-11-01,0135,Terra,MODIS,82,6.2,307.7,21.9,D,0
-16.9038,130.8748,338.4,1,1,2014-11-01,0135,Terra,MODIS,81,6.2,307.6,19.8,D,0
-16.9052,130.8841,331.9,1,1,2014-11-01,0135,Terra,MODIS,52,6.2,307.1,11.3,D,0
-16.9079,130.9027,334.8,1,1,2014-11-01,0135,Terra,MODIS,75,6.2,305.4,18.8,D,0
-16.91,130.8547,438.8,1,1,2014-11-01,0135,Terra,MODIS,100,6.2,319.4,558.3,D,0
-16.9114,130.864,390.8,1,1,2014-11-01,0135,Terra,MODIS,100,6.2,313,182.2,D,0
-16.9128,130.8733,331.5,1,1,2014-11-01,0135,Terra,MODIS,67,6.2,308,10.2,D,0
-16.9183,130.9107,329.9,1,1,2014-11-01,0135,Terra,MODIS,62,6.2,293.6,12.3,D,0
-16.9204,130.8626,349,1,1,2014-11-01,0135,Terra,MODIS,92,6.2,308.7,39.8,D,0
-16.9273,130.9093,328.1,1,1,2014-11-01,0135,Terra,MODIS,49,6.2,303.8,10,D,0
-15.1911,134.5124,352.5,1.2,1.1,2014-11-01,0135,Terra,MODIS,94,6.2,317.1,61,D,0
-16.8726,130.851,391.8,1,1,2014-11-01,0135,Terra,MODIS,100,6.2,309.9,191.4,D,0
-16.8816,130.8496,340.2,1,1,2014-11-01,0135,Terra,MODIS,83,6.2,304,26.8,D,0
-16.9086,130.8453,348.6,1,1,2014-11-01,0135,Terra,MODIS,91,6.2,306.7,40.2,D,0
-16.919,130.8533,351.2,1,1,2014-11-01,0135,Terra,MODIS,94,6.2,307.8,45,D,0
-14.407,132.4893,337.3,1,1,2014-11-01,0135,Terra,MODIS,75,6.2,316.7,16,D,0
-14.3539,132.6951,335.5,1,1,2014-11-01,0135,Terra,MODIS,71,6.2,312.8,14.2,D,0
-14.3589,132.6655,331.7,1,1,2014-11-01,0135,Terra,MODIS,48,6.2,313.6,8.6,D,0
-14.3836,132.7139,333.2,1,1,2014-11-01,0135,Terra,MODIS,63,6.2,313.4,9.9,D,0
-15.4386,133.796,340.8,1.1,1.1,2014-11-01,0135,Terra,MODIS,46,6.2,317.8,21.4,D,0
-15.4431,133.8004,338.3,1.1,1.1,2014-11-01,0135,Terra,MODIS,77,6.2,316.9,20,D,0
-15.1927,134.524,353.5,1.2,1.1,2014-11-01,0135,Terra,MODIS,95,6.2,316.5,66.1,D,0
-14.4123,132.7193,339.1,1,1,2014-11-01,0135,Terra,MODIS,78,6.2,315.4,18.7,D,0
-14.4109,132.7098,334.5,1,1,2014-11-01,0135,Terra,MODIS,68,6.2,315.8,11.5,D,0
-15.8771,133.9333,338,1.2,1.1,2014-11-01,0135,Terra,MODIS,55,6.2,313.1,19.2,D,0
-15.8368,133.9278,340.1,1.2,1.1,2014-11-01,0135,Terra,MODIS,63,6.2,316.7,23.6,D,0
-15.6599,142.1733,328.8,4.6,2,2014-11-01,0135,Terra,MODIS,61,6.2,293,149.4,D,0
-14.4083,132.4986,338.5,1,1,2014-11-01,0135,Terra,MODIS,77,6.2,315.5,17.6,D,0
-18.8951,141.69,328.7,4.6,2,2014-11-01,0135,Terra,MODIS,68,6.2,300.6,124,D,0
-15.221,134.5085,342.7,1.2,1.1,2014-11-01,0135,Terra,MODIS,85,6.2,313.9,33.8,D,0
-18.8958,141.6949,327.4,4.6,2,2014-11-01,0135,Terra,MODIS,64,6.2,300.6,108.2,D,0
-15.9235,133.9652,336.8,1.2,1.1,2014-11-01,0135,Terra,MODIS,72,6.2,315.7,17,D,0
-15.9444,133.9735,338.9,1.2,1.1,2014-11-01,0135,Terra,MODIS,78,6.2,316.1,23.9,D,0
-15.9347,133.9748,341.3,1.2,1.1,2014-11-01,0135,Terra,MODIS,82,6.2,315.4,27.9,D,0
-15.2027,134.5227,347.2,1.2,1.1,2014-11-01,0135,Terra,MODIS,90,6.2,314.8,47.3,D,0
-15.2163,126.5219,343,1.7,1.3,2014-11-01,0135,Terra,MODIS,86,6.2,310.2,57.6,D,0
-15.1059,126.6873,336.9,1.6,1.3,2014-11-01,0135,Terra,MODIS,78,6.2,307.5,39.8,D,0
-16.1792,124.7749,331.1,2.1,1.4,2014-11-01,0135,Terra,MODIS,68,6.2,304.1,49.9,D,0
-15.3573,126.1945,338.6,1.7,1.3,2014-11-01,0135,Terra,MODIS,67,6.2,307.6,48.2,D,0
-15.3661,126.1763,336.9,1.7,1.3,2014-11-01,0135,Terra,MODIS,52,6.2,308,39.9,D,0
-15.3688,126.1924,360.3,1.7,1.3,2014-11-01,0135,Terra,MODIS,100,6.2,311.3,148.6,D,0
-14.3917,131.5052,340.8,1,1,2014-11-01,0135,Terra,MODIS,79,6.2,316,18.4,D,0
-15.4211,126.6427,335.2,1.6,1.2,2014-11-01,0135,Terra,MODIS,74,6.2,310.6,34.9,D,0
-15.4298,126.6259,368.9,1.6,1.2,2014-11-01,0135,Terra,MODIS,100,6.2,308.1,186.9,D,0
-15.4323,126.6407,387.8,1.6,1.2,2014-11-01,0135,Terra,MODIS,100,6.2,315.3,339.4,D,0
-15.1033,126.6724,334.5,1.6,1.3,2014-11-01,0135,Terra,MODIS,64,6.2,307.6,31.6,D,0
-15.4073,126.2938,339.2,1.7,1.3,2014-11-01,0135,Terra,MODIS,81,6.2,311.5,45.7,D,0
-15.205,126.524,331.4,1.7,1.3,2014-11-01,0135,Terra,MODIS,58,6.2,309.3,19.2,D,0
-15.365,126.1872,354.2,1.7,1.3,2014-11-01,0135,Terra,MODIS,96,6.2,309.3,112.4,D,0
-15.3678,126.2032,340,1.7,1.3,2014-11-01,0135,Terra,MODIS,66,6.2,311,48.1,D,0
-15.3989,126.3011,334,1.7,1.3,2014-11-01,0135,Terra,MODIS,69,6.2,309.3,27.5,D,0
-16.1828,124.7952,333.4,2.1,1.4,2014-11-01,0135,Terra,MODIS,74,6.2,302.8,59.2,D,0
-14.1804,127.2953,332.1,1.5,1.2,2014-11-01,0135,Terra,MODIS,43,6.2,310.5,16.7,D,0
-15.3765,126.185,334.7,1.7,1.3,2014-11-01,0135,Terra,MODIS,45,6.2,311.5,27.8,D,0
-15.0792,126.5997,336.2,1.6,1.3,2014-11-01,0135,Terra,MODIS,73,6.2,311.4,28.7,D,0
-14.6543,131.1058,357,1,1,2014-11-01,0135,Terra,MODIS,97,6.2,308.8,57.7,D,0
-14.7116,131.1193,339.3,1,1,2014-11-01,0135,Terra,MODIS,60,6.2,315.6,15.4,D,0
-14.6591,131.0766,335.4,1,1,2014-11-01,0135,Terra,MODIS,41,6.2,313,12.1,D,0
-14.7054,131.1392,335.8,1,1,2014-11-01,0135,Terra,MODIS,45,6.2,315,11.9,D,0
-14.704,131.1299,334.8,1,1,2014-11-01,0135,Terra,MODIS,25,6.2,313.6,10.4,D,0
-14.5143,130.8483,341.5,1,1,2014-11-01,0135,Terra,MODIS,76,6.2,315.3,20.5,D,0
-14.4415,131.4693,338.9,1,1,2014-11-01,0135,Terra,MODIS,59,6.2,311.9,19.1,D,0
-14.6605,131.0859,335.2,1,1,2014-11-01,0135,Terra,MODIS,46,6.2,311.6,12.5,D,0
-14.7193,131.1086,346.5,1,1,2014-11-01,0135,Terra,MODIS,88,6.2,314.4,30.3,D,0
-14.4021,131.5131,334.2,1,1,2014-11-01,0135,Terra,MODIS,49,6.2,313.3,8.5,D,0
-14.6307,131.0715,342.1,1,1,2014-11-01,0135,Terra,MODIS,83,6.2,313.4,21.5,D,0
-14.7613,130.8384,339.8,1,1,2014-11-01,0135,Terra,MODIS,76,6.2,314.8,21.6,D,0
-14.735,130.9063,332.5,1,1,2014-11-01,0135,Terra,MODIS,52,6.2,314.1,7.7,D,0
-14.7675,130.8183,344.8,1,1,2014-11-01,0135,Terra,MODIS,86,6.2,312.5,29.4,D,0
-14.4325,131.4707,339.3,1,1,2014-11-01,0135,Terra,MODIS,42,6.2,313.8,17.5,D,0
-14.4146,130.8603,340.4,1,1,2014-11-01,0135,Terra,MODIS,71,6.2,313.6,20,D,0
-14.6557,131.1151,336.7,1,1,2014-11-01,0135,Terra,MODIS,74,6.2,308.8,17.3,D,0
-14.5589,130.8987,343.6,1,1,2014-11-01,0135,Terra,MODIS,85,6.2,314,19.4,D,0
-14.6619,131.0952,339,1,1,2014-11-01,0135,Terra,MODIS,65,6.2,312.2,18.4,D,0
-14.4395,130.7797,333.5,1,1,2014-11-01,0135,Terra,MODIS,56,6.2,314.5,11.9,D,0
-14.5106,130.7625,353.8,1,1,2014-11-01,0135,Terra,MODIS,95,6.2,311.6,50.7,D,0
-14.6633,131.1044,350.3,1,1,2014-11-01,0135,Terra,MODIS,92,6.2,312.3,39.7,D,0
-14.6366,130.8035,338.8,1,1,2014-11-01,0135,Terra,MODIS,42,6.2,315.4,14.4,D,0
-14.7689,130.8276,355.4,1,1,2014-11-01,0135,Terra,MODIS,96,6.2,314.9,52,D,0
-14.7704,130.837,353.2,1,1,2014-11-01,0135,Terra,MODIS,94,6.2,317,46.7,D,0
-14.778,130.8262,336.5,1,1,2014-11-01,0135,Terra,MODIS,46,6.2,315.9,13.1,D,0
-14.4786,130.7963,331.1,1,1,2014-11-01,0135,Terra,MODIS,18,6.2,310.5,8.1,D,0
-14.6633,130.8602,337.5,1,1,2014-11-01,0135,Terra,MODIS,48,6.2,316.5,11.6,D,0
-14.7336,130.8971,336.9,1,1,2014-11-01,0135,Terra,MODIS,74,6.2,314.4,15.1,D,0
-14.4724,130.8165,347.2,1,1,2014-11-01,0135,Terra,MODIS,89,6.2,311.2,34.1,D,0
-14.4027,130.8429,335.9,1,1,2014-11-01,0135,Terra,MODIS,57,6.2,311.8,15.7,D,0
-14.4132,130.8509,348.1,1,1,2014-11-01,0135,Terra,MODIS,90,6.2,312.4,34.7,D,0
-14.1487,131.2969,336,1,1,2014-11-01,0135,Terra,MODIS,50,6.2,311.6,13.9,D,0
-15.0554,135.1717,344.8,1.4,1.2,2014-11-01,0135,Terra,MODIS,81,6.2,311.2,48.4,D,0
-14.6896,131.2803,336.2,1,1,2014-11-01,0135,Terra,MODIS,65,6.2,310.2,14.6,D,0
-14.3557,132.583,337.7,1,1,2014-11-01,0135,Terra,MODIS,76,6.2,316.9,14.3,D,0
-14.4036,130.9097,338.3,1,1,2014-11-01,0135,Terra,MODIS,52,6.2,315.3,15.8,D,0
-14.357,132.5924,344.7,1,1,2014-11-01,0135,Terra,MODIS,86,6.2,315.4,26.5,D,0
-14.3583,132.6018,333,1,1,2014-11-01,0135,Terra,MODIS,42,6.2,315.9,7.3,D,0
-14.5556,130.7585,333.6,1,1,2014-11-01,0135,Terra,MODIS,48,6.2,313.5,10,D,0
-14.7048,131.259,339.4,1,1,2014-11-01,0135,Terra,MODIS,78,6.2,313.8,17.3,D,0
-14.7034,131.2498,336.5,1,1,2014-11-01,0135,Terra,MODIS,61,6.2,315,13.1,D,0
-14.6647,131.1137,344.5,1,1,2014-11-01,0135,Terra,MODIS,81,6.2,311.1,28.2,D,0
-14.6765,131.1308,357,1,1,2014-11-01,0135,Terra,MODIS,97,6.2,314,51.2,D,0
-14.6751,131.1216,348,1,1,2014-11-01,0135,Terra,MODIS,87,6.2,311.6,31.1,D,0
-14.7155,130.8999,338,1,1,2014-11-01,0135,Terra,MODIS,76,6.2,314.6,17.2,D,0
-14.4381,130.7703,345.6,1,1,2014-11-01,0135,Terra,MODIS,87,6.2,314.9,33.1,D,0
-14.6882,131.271,336,1,1,2014-11-01,0135,Terra,MODIS,56,6.2,310.8,13.3,D,0
-14.5509,130.7881,335.5,1,1,2014-11-01,0135,Terra,MODIS,55,6.2,312.8,12.6,D,0
-14.5603,130.908,336.1,1,1,2014-11-01,0135,Terra,MODIS,68,6.2,315.2,6.6,D,0
-14.4367,130.7609,351.7,1,1,2014-11-01,0135,Terra,MODIS,93,6.2,313.9,46.2,D,0
-14.429,130.7717,348,1,1,2014-11-01,0135,Terra,MODIS,90,6.2,311.2,38.3,D,0
-14.7206,131.1179,348.2,1,1,2014-11-01,0135,Terra,MODIS,90,6.2,316,34.2,D,0
-14.4276,130.7623,344.4,1,1,2014-11-01,0135,Terra,MODIS,86,6.2,310,31.3,D,0
-14.568,130.9003,339,1,1,2014-11-01,0135,Terra,MODIS,76,6.2,315.1,12.1,D,0
-14.5523,130.7975,334,1,1,2014-11-01,0135,Terra,MODIS,26,6.2,312.5,10.2,D,0
-14.0718,129.767,330.4,1.1,1,2014-11-01,0135,Terra,MODIS,27,6.2,311.7,15.8,D,0
-14.1046,129.7928,332.9,1.1,1,2014-11-01,0135,Terra,MODIS,35,6.2,313,16.1,D,0
-15.6841,128.3047,339.5,1.2,1.1,2014-11-01,0135,Terra,MODIS,80,6.2,309.2,27.7,D,0
-15.6941,128.3031,334.1,1.2,1.1,2014-11-01,0135,Terra,MODIS,56,6.2,309.5,15.4,D,0
-15.6823,128.2933,340.3,1.2,1.1,2014-11-01,0135,Terra,MODIS,81,6.2,307.5,30.1,D,0
-13.7581,129.8734,330.6,1.1,1,2014-11-01,0135,Terra,MODIS,29,6.2,311.3,13.2,D,0
-14.1062,129.8029,333.2,1.1,1,2014-11-01,0135,Terra,MODIS,21,6.2,313.4,17.3,D,0
-19.6308,122.9035,329.6,2.5,1.5,2014-11-01,0136,Terra,MODIS,53,6.2,310.9,29.9,D,0
-19.5582,122.8942,372.3,2.5,1.5,2014-11-01,0136,Terra,MODIS,100,6.2,311.5,393.5,D,0
-19.5536,122.8703,388,2.5,1.5,2014-11-01,0136,Terra,MODIS,100,6.2,311.5,649.3,D,0
-19.552,122.9014,377.5,2.5,1.5,2014-11-01,0136,Terra,MODIS,100,6.2,314.6,459.7,D,0
-19.6864,122.9338,344.4,2.5,1.5,2014-11-01,0136,Terra,MODIS,87,6.2,313.4,112.3,D,0
-19.7671,122.9888,342.9,2.4,1.5,2014-11-01,0136,Terra,MODIS,86,6.2,311.2,106.8,D,0
-19.7741,122.9815,340.5,2.4,1.5,2014-11-01,0136,Terra,MODIS,83,6.2,309.7,94.8,D,0
-17.9199,123.2072,358.8,2.6,1.5,2014-11-01,0136,Terra,MODIS,99,6.2,305.5,273.2,D,0
-17.9062,123.2099,346.9,2.6,1.5,2014-11-01,0136,Terra,MODIS,90,6.2,307,156.8,D,0
-18.6402,122.7266,340,2.7,1.6,2014-11-01,0136,Terra,MODIS,45,6.2,313.2,99.9,D,0
-17.2091,123.1692,329.4,2.7,1.6,2014-11-01,0136,Terra,MODIS,46,6.2,307,38.1,D,0
-18.6528,122.6916,364.3,2.7,1.6,2014-11-01,0136,Terra,MODIS,100,6.2,312.3,342.5,D,0
-19.8103,122.6521,336.3,2.6,1.5,2014-11-01,0136,Terra,MODIS,68,6.2,306.2,82,D,0
-19.8012,122.6796,353,2.6,1.5,2014-11-01,0136,Terra,MODIS,95,6.2,313.3,197.1,D,0
-19.7965,122.6551,401.4,2.6,1.5,2014-11-01,0136,Terra,MODIS,100,6.2,313.1,975.2,D,0
-19.7643,122.6366,347.1,2.6,1.5,2014-11-01,0136,Terra,MODIS,90,6.2,304.4,168.6,D,0
-19.7553,122.6642,352.2,2.6,1.5,2014-11-01,0136,Terra,MODIS,94,6.2,309.6,197.9,D,0
-19.7505,122.6396,367.1,2.6,1.5,2014-11-01,0136,Terra,MODIS,100,6.2,308.3,366.1,D,0
-17.9014,123.218,331.3,2.6,1.5,2014-11-01,0136,Terra,MODIS,22,6.2,307.7,52.3,D,0
-17.9245,123.2311,395.9,2.6,1.5,2014-11-01,0136,Terra,MODIS,100,6.2,311.5,846.5,D,0
-19.5475,122.8776,500,2.5,1.5,2014-11-01,0136,Terra,MODIS,100,6.2,334.1,6090.4,D,0
-19.5338,122.8805,360.7,2.5,1.5,2014-11-01,0136,Terra,MODIS,100,6.2,315.7,255.5,D,0
-17.9197,123.2815,331.4,2.5,1.5,2014-11-01,0136,Terra,MODIS,42,6.2,305.8,59.7,D,0
-17.9152,123.2578,345.1,2.5,1.5,2014-11-01,0136,Terra,MODIS,88,6.2,309.9,139.2,D,0
-17.897,123.2367,330.7,2.6,1.5,2014-11-01,0136,Terra,MODIS,48,6.2,308.6,50.5,D,0
-17.8923,123.287,328.1,2.5,1.5,2014-11-01,0136,Terra,MODIS,33,6.2,307.9,44.4,D,0
-17.8878,123.2633,327.9,2.5,1.5,2014-11-01,0136,Terra,MODIS,39,6.2,308.6,39.3,D,0
-19.6181,123.105,332.1,2.4,1.5,2014-11-01,0136,Terra,MODIS,51,6.2,312.3,36.8,D,0
