latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-19.7875,122.6498,353.2,2.6,1.5,2014-11-01,0136,Terra,MODIS,95,6.2,307.4,212.9,D,0
-19.7923,122.6743,338.2,2.6,1.5,2014-11-01,0136,Terra,MODIS,54,6.2,312.2,86.3,D,0
-19.6168,123.1228,332.3,2.4,1.5,2014-11-01,0136,Terra,MODIS,48,6.2,311.3,41.1,D,0
-19.6223,123.1275,336.3,2.4,1.5,2014-11-01,0136,Terra,MODIS,70,6.2,310.3,61.3,D,0
-18.7449,122.6913,338.5,2.7,1.6,2014-11-01,0136,Terra,MODIS,82,6.2,313.7,90.1,D,0
-17.7054,124.1103,330.8,2.2,1.4,2014-11-01,0136,Terra,MODIS,48,6.2,307.4,32.5,D,0
-17.2007,123.151,327.6,2.7,1.6,2014-11-01,0136,Terra,MODIS,43,6.2,306,24.8,D,0
-19.5065,122.8861,348.3,2.5,1.5,2014-11-01,0136,Terra,MODIS,91,6.2,310.9,143.9,D,0
-19.8013,122.6468,379.4,2.6,1.5,2014-11-01,0136,Terra,MODIS,100,6.2,306.7,536.1,D,0
-19.8061,122.6713,377,2.6,1.5,2014-11-01,0136,Terra,MODIS,100,6.2,312.8,490.1,D,0
-18.6214,122.704,419.2,2.7,1.6,2014-11-01,0136,Terra,MODIS,100,6.2,314.9,1592.9,D,0
-19.501,122.8942,342.5,2.5,1.5,2014-11-01,0136,Terra,MODIS,86,6.2,311,107.1,D,0
-18.6387,122.6945,338.1,2.7,1.6,2014-11-01,0136,Terra,MODIS,55,6.2,309.4,98.6,D,0
-18.6261,122.7295,382.5,2.7,1.6,2014-11-01,0136,Terra,MODIS,100,6.2,317,614.5,D,0
-18.6355,122.7011,352.5,2.7,1.6,2014-11-01,0136,Terra,MODIS,92,6.2,310,218.8,D,0
-18.6296,122.7229,385.4,2.7,1.6,2014-11-01,0136,Terra,MODIS,100,6.2,316.9,670.2,D,0
-18.6246,122.6974,378,2.7,1.6,2014-11-01,0136,Terra,MODIS,100,6.2,308.5,550.6,D,0
-18.6121,122.7324,342.4,2.7,1.6,2014-11-01,0136,Terra,MODIS,78,6.2,314.9,125.4,D,0
-19.4966,122.8703,338.1,2.5,1.5,2014-11-01,0136,Terra,MODIS,80,6.2,309.3,80.6,D,0
-18.6073,122.7069,368.8,2.7,1.6,2014-11-01,0136,Terra,MODIS,100,6.2,312.8,413.8,D,0
-18.6155,122.7257,378.8,2.7,1.6,2014-11-01,0136,Terra,MODIS,100,6.2,318,551.9,D,0
-18.6105,122.7003,388.2,2.7,1.6,2014-11-01,0136,Terra,MODIS,100,6.2,312,743.4,D,0
-19.676,122.9188,337.2,2.5,1.5,2014-11-01,0136,Terra,MODIS,76,6.2,310.7,67.7,D,0
-19.5156,122.8594,337.7,2.5,1.5,2014-11-01,0136,Terra,MODIS,76,6.2,309.2,77.7,D,0
-19.6804,122.9422,339.4,2.5,1.5,2014-11-01,0136,Terra,MODIS,82,6.2,312.6,76.3,D,0
-19.5293,122.8565,398.8,2.5,1.5,2014-11-01,0136,Terra,MODIS,100,6.2,316.6,873.1,D,0
-19.5429,122.8536,447.6,2.5,1.5,2014-11-01,0136,Terra,MODIS,100,6.2,315.5,2556.2,D,0
-17.929,123.255,386.8,2.5,1.5,2014-11-01,0136,Terra,MODIS,100,6.2,309.1,661.2,D,0
-18.6577,122.717,334.8,2.7,1.6,2014-11-01,0136,Terra,MODIS,49,6.2,313.5,65,D,0
-18.7232,122.6766,336.4,2.7,1.6,2014-11-01,0136,Terra,MODIS,68,6.2,312.4,80.4,D,0
-18.726,122.669,334.2,2.7,1.6,2014-11-01,0136,Terra,MODIS,61,6.2,310.8,66.5,D,0
-18.7401,122.666,336.9,2.7,1.6,2014-11-01,0136,Terra,MODIS,70,6.2,310.1,82.1,D,0
-19.845,127.732,336.9,1.2,1.1,2014-11-01,0136,Terra,MODIS,59,6.2,311,19.1,D,0
-19.8377,127.6872,336.7,1.2,1.1,2014-11-01,0136,Terra,MODIS,66,6.2,305.7,19.7,D,0
-19.8298,127.7001,338.5,1.2,1.1,2014-11-01,0136,Terra,MODIS,67,6.2,311.5,19.1,D,0
-19.828,127.6889,347.6,1.2,1.1,2014-11-01,0136,Terra,MODIS,90,6.2,309.9,42.8,D,0
-19.8183,127.6906,359.7,1.2,1.1,2014-11-01,0136,Terra,MODIS,99,6.2,313,79.4,D,0
-19.8086,127.6924,388.1,1.2,1.1,2014-11-01,0136,Terra,MODIS,100,6.2,316.1,215.6,D,0
-17.5257,126.8039,336.7,1.4,1.2,2014-11-01,0136,Terra,MODIS,81,6.2,309.8,34.6,D,0
-17.534,126.7884,330.1,1.4,1.2,2014-11-01,0136,Terra,MODIS,63,6.2,307.5,17.4,D,0
-17.5363,126.802,330.8,1.4,1.2,2014-11-01,0136,Terra,MODIS,70,6.2,308.3,20,D,0
-20.3879,125.6647,338.5,1.5,1.2,2014-11-01,0136,Terra,MODIS,70,6.2,316.4,31,D,0
-20.3904,125.6792,350.3,1.5,1.2,2014-11-01,0136,Terra,MODIS,92,6.2,317.6,70.1,D,0
-20.3963,125.648,337.2,1.5,1.2,2014-11-01,0136,Terra,MODIS,77,6.2,313.3,29.7,D,0
-20.3988,125.6626,338.8,1.5,1.2,2014-11-01,0136,Terra,MODIS,65,6.2,312.9,31.9,D,0
-20.4013,125.6771,354.8,1.5,1.2,2014-11-01,0136,Terra,MODIS,96,6.2,314,88.8,D,0
-20.4097,125.6604,341.2,1.5,1.2,2014-11-01,0136,Terra,MODIS,79,6.2,310.7,42,D,0
-20.3716,125.7792,336.8,1.5,1.2,2014-11-01,0136,Terra,MODIS,50,6.2,316,23.9,D,0
-20.374,125.7935,336.5,1.5,1.2,2014-11-01,0136,Terra,MODIS,40,6.2,315.1,23.3,D,0
-20.3849,125.7914,338.6,1.5,1.2,2014-11-01,0136,Terra,MODIS,73,6.2,317.1,29.5,D,0
-20.3873,125.8056,332.5,1.5,1.2,2014-11-01,0136,Terra,MODIS,47,6.2,314.6,14.3,D,0
-20.3731,125.7721,336.2,1.5,1.2,2014-11-01,0136,Terra,MODIS,53,6.2,316.4,21.4,D,0
-20.3756,125.7864,339.5,1.5,1.2,2014-11-01,0136,Terra,MODIS,76,6.2,316.3,31.9,D,0
-20.3781,125.8006,333.2,1.5,1.2,2014-11-01,0136,Terra,MODIS,38,6.2,314.8,15.5,D,0
-20.389,125.7985,335.7,1.5,1.2,2014-11-01,0136,Terra,MODIS,51,6.2,315.4,21.8,D,0
-20.4039,125.6916,349.7,1.5,1.2,2014-11-01,0136,Terra,MODIS,92,6.2,317.1,66.1,D,0
-19.8359,127.6759,344.1,1.2,1.1,2014-11-01,0136,Terra,MODIS,87,6.2,307.7,37.4,D,0
-19.8262,127.6777,353.5,1.2,1.1,2014-11-01,0136,Terra,MODIS,95,6.2,309.8,62,D,0
-19.8165,127.6794,346.4,1.2,1.1,2014-11-01,0136,Terra,MODIS,89,6.2,310.6,42,D,0
-19.8067,127.6811,342.8,1.2,1.1,2014-11-01,0136,Terra,MODIS,85,6.2,311.3,34.9,D,0
-19.7914,127.649,342.9,1.2,1.1,2014-11-01,0136,Terra,MODIS,86,6.2,312.4,36.1,D,0
-19.7896,127.6377,410.8,1.2,1.1,2014-11-01,0136,Terra,MODIS,100,6.2,318.5,394.6,D,0
-19.7877,127.6264,328.1,1.2,1.1,2014-11-01,0136,Terra,MODIS,23,6.2,308.5,9.5,D,0
-19.7798,127.6394,355.9,1.2,1.1,2014-11-01,0136,Terra,MODIS,97,6.2,314.6,71.9,D,0
-19.7701,127.6412,365.5,1.2,1.1,2014-11-01,0136,Terra,MODIS,75,6.2,312.5,104.9,D,0
-19.7693,127.648,364.2,1.2,1.1,2014-11-01,0136,Terra,MODIS,82,6.2,309.4,105.4,D,0
-19.7675,127.6367,351.1,1.2,1.1,2014-11-01,0136,Terra,MODIS,59,6.2,308.8,60.8,D,0
-18.225,125.4502,333.7,1.7,1.3,2014-11-01,0136,Terra,MODIS,75,6.2,312.5,24.7,D,0
-18.2279,125.4663,333.9,1.7,1.3,2014-11-01,0136,Terra,MODIS,76,6.2,313.2,23.2,D,0
-19.8493,127.6966,358.5,1.2,1.1,2014-11-01,0136,Terra,MODIS,99,6.2,313.3,75.2,D,0
-19.8474,127.6854,343.2,1.2,1.1,2014-11-01,0136,Terra,MODIS,86,6.2,309.8,35,D,0
-19.6228,125.1841,335.7,1.7,1.3,2014-11-01,0136,Terra,MODIS,76,6.2,312.9,37.8,D,0
-19.6194,125.1789,331.6,1.7,1.3,2014-11-01,0136,Terra,MODIS,61,6.2,312.4,27.2,D,0
-19.5045,123.9225,330.8,2.1,1.4,2014-11-01,0136,Terra,MODIS,28,6.2,310.3,27.2,D,0
-19.5037,123.9157,333.1,2.1,1.4,2014-11-01,0136,Terra,MODIS,56,6.2,309.9,36.1,D,0
-19.5489,123.9481,331,2.1,1.4,2014-11-01,0136,Terra,MODIS,39,6.2,310.4,31.3,D,0
-19.5742,123.9431,332.3,2.1,1.4,2014-11-01,0136,Terra,MODIS,68,6.2,308.3,38.9,D,0
-19.574,123.9371,331.8,2.1,1.4,2014-11-01,0136,Terra,MODIS,66,6.2,308.2,37.7,D,0
-19.5252,123.8907,336.4,2.1,1.4,2014-11-01,0136,Terra,MODIS,77,6.2,309.3,54,D,0
-19.5342,123.8681,346.2,2.1,1.4,2014-11-01,0136,Terra,MODIS,89,6.2,308.5,107.6,D,0
-19.5379,123.8882,342.8,2.1,1.4,2014-11-01,0136,Terra,MODIS,86,6.2,308.7,86.4,D,0
-19.5469,123.8655,338.2,2.1,1.4,2014-11-01,0136,Terra,MODIS,80,6.2,306.1,67.2,D,0
-19.5506,123.8857,333.5,2.1,1.4,2014-11-01,0136,Terra,MODIS,71,6.2,307.7,45.1,D,0
-18.4199,133.1372,339,1.1,1.1,2014-11-01,0136,Terra,MODIS,79,6.2,299.8,37.8,D,0
-18.1342,132.7788,332.3,1.1,1,2014-11-01,0136,Terra,MODIS,72,6.2,295.1,21.5,D,0
-18.7052,133.0668,354.7,1.1,1.1,2014-11-01,0136,Terra,MODIS,97,6.2,303.4,70.8,D,0
-18.3877,132.8287,328.8,1.1,1,2014-11-01,0136,Terra,MODIS,64,6.2,300.1,16.5,D,0
-18.1589,132.7793,393.6,1.1,1,2014-11-01,0136,Terra,MODIS,100,6.2,311.1,230.4,D,0
-18.1451,132.7878,366.6,1.1,1,2014-11-01,0136,Terra,MODIS,100,6.2,302.4,103.9,D,0
-18.7424,133.0989,335.2,1.1,1.1,2014-11-01,0136,Terra,MODIS,66,6.2,301.6,28.5,D,0
-18.4399,133.0686,333.9,1.1,1.1,2014-11-01,0136,Terra,MODIS,76,6.2,300.4,25.9,D,0
-18.1291,132.8112,335.7,1.1,1,2014-11-01,0136,Terra,MODIS,25,6.2,293.3,22.5,D,0
-18.0849,132.8388,377.7,1.1,1,2014-11-01,0136,Terra,MODIS,100,6.2,299,148.2,D,0
-18.4413,133.0793,349.7,1.1,1.1,2014-11-01,0136,Terra,MODIS,93,6.2,298.9,60,D,0
-18.0835,132.8284,344.2,1.1,1,2014-11-01,0136,Terra,MODIS,65,6.2,299,39.5,D,0
-18.7206,133.1086,339.1,1.1,1.1,2014-11-01,0136,Terra,MODIS,82,6.2,301.2,36.8,D,0
-18.0202,132.8965,362.5,1.1,1,2014-11-01,0136,Terra,MODIS,100,6.2,299.1,93.9,D,0
-18.0216,132.9069,461.1,1.1,1,2014-11-01,0136,Terra,MODIS,87,6.2,317.9,991.8,D,0
-18.1495,132.7806,385.6,1.1,1,2014-11-01,0136,Terra,MODIS,100,6.2,307.9,186.5,D,0
-18.0296,132.8952,404.5,1.1,1,2014-11-01,0136,Terra,MODIS,100,6.2,304.7,312.4,D,0
-18.039,132.8938,387.7,1.1,1,2014-11-01,0136,Terra,MODIS,87,6.2,303.6,204.7,D,0
-18.3797,132.8405,381.1,1.1,1,2014-11-01,0136,Terra,MODIS,100,6.2,302.1,169.8,D,0
-18.4486,133.1329,324.4,1.1,1.1,2014-11-01,0136,Terra,MODIS,13,6.2,298,13.9,D,0
-18.0755,132.8402,438,1.1,1,2014-11-01,0136,Terra,MODIS,100,6.2,313.7,636,D,0
-18.4405,133.1451,329.7,1.1,1.1,2014-11-01,0136,Terra,MODIS,51,6.2,298,20.7,D,0
-18.4391,133.1344,336.7,1.1,1.1,2014-11-01,0136,Terra,MODIS,73,6.2,300.1,32,D,0
-18.4582,133.1316,354.2,1.1,1.1,2014-11-01,0136,Terra,MODIS,96,6.2,299.7,72.8,D,0
-18.0741,132.8298,376.3,1.1,1,2014-11-01,0136,Terra,MODIS,100,6.2,305.1,141.6,D,0
-18.3783,132.8301,364.6,1.1,1,2014-11-01,0136,Terra,MODIS,100,6.2,301.8,100.5,D,0
-18.0661,132.8415,397.6,1.1,1,2014-11-01,0136,Terra,MODIS,100,6.2,306.9,258.3,D,0
-18.1683,132.7779,356.2,1.1,1,2014-11-01,0136,Terra,MODIS,97,6.2,307.8,68,D,0
-18.4693,133.141,356.3,1.1,1.1,2014-11-01,0136,Terra,MODIS,97,6.2,297,81.1,D,0
-18.4309,133.1465,328.9,1.1,1.1,2014-11-01,0136,Terra,MODIS,38,6.2,298.3,19.8,D,0
-18.7396,133.0773,339.3,1.1,1.1,2014-11-01,0136,Terra,MODIS,70,6.2,302.6,35.1,D,0
-18.4678,133.1302,343.3,1.1,1.1,2014-11-01,0136,Terra,MODIS,88,6.2,298.4,46.6,D,0
-18.4597,133.1423,364.7,1.1,1.1,2014-11-01,0136,Terra,MODIS,100,6.2,299.5,107.9,D,0
-18.7066,133.0775,335.5,1.1,1.1,2014-11-01,0136,Terra,MODIS,66,6.2,300.9,27.2,D,0
-18.7081,133.0883,348,1.1,1.1,2014-11-01,0136,Terra,MODIS,91,6.2,300.8,55.1,D,0
-18.1089,132.8036,342.3,1.1,1,2014-11-01,0136,Terra,MODIS,81,6.2,296.5,35.3,D,0
-18.7147,133.0654,329.3,1.1,1.1,2014-11-01,0136,Terra,MODIS,64,6.2,303,14.7,D,0
-18.7177,133.0869,342.7,1.1,1.1,2014-11-01,0136,Terra,MODIS,85,6.2,302.9,40.7,D,0
-18.7273,133.0856,334.6,1.1,1.1,2014-11-01,0136,Terra,MODIS,71,6.2,302.6,23.1,D,0
-18.7302,133.1072,340,1.1,1.1,2014-11-01,0136,Terra,MODIS,86,6.2,302.1,36.5,D,0
-18.7354,133.0734,338.9,1.1,1.1,2014-11-01,0136,Terra,MODIS,86,6.2,303.3,28.9,D,0
-18.3859,132.9573,348.5,1.1,1.1,2014-11-01,0136,Terra,MODIS,70,6.2,299.4,52,D,0
-18.7368,133.0842,360.8,1.1,1.1,2014-11-01,0136,Terra,MODIS,100,6.2,303.1,86.5,D,0
-18.7398,133.1058,346,1.1,1.1,2014-11-01,0136,Terra,MODIS,91,6.2,302.5,48.6,D,0
-18.0647,132.8312,377.5,1.1,1,2014-11-01,0136,Terra,MODIS,100,6.2,304.9,148.3,D,0
-21.433,121.9666,338.2,2.7,1.6,2014-11-01,0137,Terra,MODIS,80,6.2,312.1,93.9,D,0
-21.0581,123.5474,381.5,2.1,1.4,2014-11-01,0137,Terra,MODIS,100,6.2,317.8,410.2,D,0
-21.0618,123.5674,336.4,2.1,1.4,2014-11-01,0137,Terra,MODIS,77,6.2,314,46.7,D,0
-21.067,123.5249,383.2,2.1,1.4,2014-11-01,0137,Terra,MODIS,100,6.2,310.2,437.2,D,0
-21.0706,123.5449,372.2,2.1,1.4,2014-11-01,0137,Terra,MODIS,100,6.2,313.6,304.1,D,0
-21.0664,123.5181,367.9,2.1,1.4,2014-11-01,0137,Terra,MODIS,100,6.2,307.5,270.4,D,0
-21.0702,123.5381,376.9,2.1,1.4,2014-11-01,0137,Terra,MODIS,100,6.2,313.8,355.2,D,0
-21.074,123.558,335,2.1,1.4,2014-11-01,0137,Terra,MODIS,72,6.2,314.1,37.4,D,0
-21.4224,121.9628,329.3,2.7,1.6,2014-11-01,0137,Terra,MODIS,55,6.2,311,41.6,D,0
-21.4364,121.9597,348.4,2.7,1.6,2014-11-01,0137,Terra,MODIS,91,6.2,311.5,173.6,D,0
-21.447,121.9635,335.8,2.7,1.6,2014-11-01,0137,Terra,MODIS,73,6.2,309,79,D,0
-21.6531,121.8983,346,2.7,1.6,2014-11-01,0137,Terra,MODIS,90,6.2,308.6,148.8,D,0
-21.6492,121.9525,331.3,2.7,1.6,2014-11-01,0137,Terra,MODIS,70,6.2,310,41.4,D,0
-21.0317,123.406,337.8,2.1,1.4,2014-11-01,0137,Terra,MODIS,70,6.2,312.6,68.7,D,0
-21.5957,121.8306,357.7,2.7,1.6,2014-11-01,0137,Terra,MODIS,98,6.2,309.1,275.9,D,0
-21.0596,123.4146,342.8,2.1,1.4,2014-11-01,0137,Terra,MODIS,85,6.2,314.4,85.5,D,0
-21.0557,123.3941,348.8,2.1,1.4,2014-11-01,0137,Terra,MODIS,91,6.2,311.5,124.4,D,0
-21.0469,123.4172,362.1,2.1,1.4,2014-11-01,0137,Terra,MODIS,100,6.2,317.7,221.6,D,0
-21.5868,121.8595,340.6,2.7,1.6,2014-11-01,0137,Terra,MODIS,84,6.2,309.7,107.5,D,0
-21.5816,121.8337,340.8,2.7,1.6,2014-11-01,0137,Terra,MODIS,85,6.2,309.4,123.2,D,0
-21.578,121.8884,358.5,2.7,1.6,2014-11-01,0137,Terra,MODIS,99,6.2,312.5,258,D,0
-24.7748,128.7112,325,1,1,2014-11-01,0137,Terra,MODIS,39,6.2,307.4,7.5,D,0
-21.5643,121.8436,388.9,2.7,1.6,2014-11-01,0137,Terra,MODIS,100,6.2,311.4,744.5,D,0
-21.5693,121.8694,368.6,2.7,1.6,2014-11-01,0137,Terra,MODIS,100,6.2,312.8,386.4,D,0
-21.5744,121.8952,360.4,2.7,1.6,2014-11-01,0137,Terra,MODIS,100,6.2,313.3,279.9,D,0
-21.043,123.3968,417.8,2.1,1.4,2014-11-01,0137,Terra,MODIS,100,6.2,323,1100.5,D,0
-21.0572,123.4007,345.8,2.1,1.4,2014-11-01,0137,Terra,MODIS,89,6.2,312.7,107.5,D,0
-21.5873,121.8113,338.4,2.7,1.6,2014-11-01,0137,Terra,MODIS,82,6.2,305.9,106.6,D,0
-21.6008,121.8564,335.3,2.7,1.6,2014-11-01,0137,Terra,MODIS,74,6.2,309.4,76.6,D,0
-21.0482,123.4238,340.4,2.1,1.4,2014-11-01,0137,Terra,MODIS,83,6.2,315.7,75.3,D,0
-21.5924,121.8373,370.7,2.7,1.6,2014-11-01,0137,Terra,MODIS,100,6.2,311.4,434.8,D,0
-21.6442,121.9271,348.2,2.7,1.6,2014-11-01,0137,Terra,MODIS,91,6.2,309.8,161.1,D,0
-21.5974,121.8631,342.2,2.7,1.6,2014-11-01,0137,Terra,MODIS,86,6.2,310.1,119.7,D,0
-21.5675,121.8369,366,2.7,1.6,2014-11-01,0137,Terra,MODIS,100,6.2,307.3,364.9,D,0
-21.5728,121.8626,368.5,2.7,1.6,2014-11-01,0137,Terra,MODIS,100,6.2,311.3,386.3,D,0
-20.9985,123.3701,346,2.2,1.4,2014-11-01,0137,Terra,MODIS,86,6.2,308.4,118.5,D,0
-20.252,122.8472,402.5,2.4,1.5,2014-11-01,0137,Terra,MODIS,100,6.2,315.4,921.9,D,0
-20.2475,122.824,366.6,2.5,1.5,2014-11-01,0137,Terra,MODIS,100,6.2,305.6,326.1,D,0
-20.2385,122.8501,346.4,2.4,1.5,2014-11-01,0137,Terra,MODIS,89,6.2,311.1,133.2,D,0
-20.2251,122.853,333.9,2.4,1.5,2014-11-01,0137,Terra,MODIS,56,6.2,312.6,52.2,D,0
-20.2206,122.8297,368.3,2.5,1.5,2014-11-01,0137,Terra,MODIS,100,6.2,311.8,341.4,D,0
-20.2276,122.835,363.9,2.5,1.5,2014-11-01,0137,Terra,MODIS,100,6.2,310.8,288.7,D,0
-20.2233,122.8117,340.3,2.5,1.5,2014-11-01,0137,Terra,MODIS,82,6.2,306.4,97.5,D,0
-21.6838,122.1274,331.6,2.6,1.5,2014-11-01,0137,Terra,MODIS,66,6.2,309.1,49,D,0
-21.6581,121.9239,335.2,2.7,1.6,2014-11-01,0137,Terra,MODIS,77,6.2,309.5,67.3,D,0
-22.8818,130.3528,324.8,1,1,2014-11-01,0137,Terra,MODIS,47,6.2,299.2,9.8,D,0
-21.0445,123.4034,426.6,2.1,1.4,2014-11-01,0137,Terra,MODIS,100,6.2,324,1329.3,D,0
-21.6341,121.8759,348.3,2.7,1.6,2014-11-01,0137,Terra,MODIS,92,6.2,307.7,174.1,D,0
-21.0406,123.3828,377.8,2.2,1.4,2014-11-01,0137,Terra,MODIS,100,6.2,308,391.3,D,0
-20.2519,122.9196,338,2.4,1.5,2014-11-01,0137,Terra,MODIS,80,6.2,316.3,60.6,D,0
-20.5264,122.206,335.3,2.7,1.6,2014-11-01,0137,Terra,MODIS,64,6.2,314.5,62.8,D,0
-20.5299,122.1991,334.2,2.7,1.6,2014-11-01,0137,Terra,MODIS,57,6.2,313,57.1,D,0
-21.6391,121.9015,349.2,2.7,1.6,2014-11-01,0137,Terra,MODIS,92,6.2,308.8,176.1,D,0
-23.0503,128.6986,338.7,1,1,2014-11-01,0137,Terra,MODIS,59,6.2,315.2,15.1,D,0
-23.0579,128.7481,340.8,1,1,2014-11-01,0137,Terra,MODIS,85,6.2,315.9,16.2,D,0
-23.0594,128.697,341.1,1,1,2014-11-01,0137,Terra,MODIS,78,6.2,312.8,20.6,D,0
-23.067,128.7466,337.7,1,1,2014-11-01,0137,Terra,MODIS,46,6.2,315,12.6,D,0
-23.0791,128.7648,339.3,1,1,2014-11-01,0137,Terra,MODIS,71,6.2,313.2,18.6,D,0
-23.0816,128.7272,346.8,1,1,2014-11-01,0137,Terra,MODIS,91,6.2,313.4,33.5,D,0
-20.2475,122.8966,373.6,2.4,1.5,2014-11-01,0137,Terra,MODIS,100,6.2,315.1,384.1,D,0
-21.0544,123.5275,378.6,2.1,1.4,2014-11-01,0137,Terra,MODIS,100,6.2,315.6,381.3,D,0
-20.6065,125.5344,338.9,1.6,1.2,2014-11-01,0137,Terra,MODIS,65,6.2,313.3,31.2,D,0
-20.4757,124.9862,337.3,1.7,1.3,2014-11-01,0137,Terra,MODIS,77,6.2,313.8,35.4,D,0
-23.8817,123.4503,328.8,1.9,1.3,2014-11-01,0137,Terra,MODIS,31,6.2,303.6,30.1,D,0
-23.8783,123.4322,332.2,1.9,1.3,2014-11-01,0137,Terra,MODIS,58,6.2,304.7,41.2,D,0
-23.8936,123.4476,331.6,1.9,1.3,2014-11-01,0137,Terra,MODIS,69,6.2,303.5,39.8,D,0
-23.4281,122.4593,324.2,2.2,1.4,2014-11-01,0137,Terra,MODIS,50,6.2,302.6,30.4,D,0
-23.4763,122.5085,334.3,2.2,1.4,2014-11-01,0137,Terra,MODIS,80,6.2,307.7,52.3,D,0
-23.8664,123.4348,328.5,1.9,1.3,2014-11-01,0137,Terra,MODIS,42,6.2,303.7,31,D,0
-23.8749,123.414,370.9,1.9,1.3,2014-11-01,0137,Terra,MODIS,100,6.2,308.1,263.3,D,0
-23.4318,122.5479,326.3,2.2,1.4,2014-11-01,0137,Terra,MODIS,41,6.2,305.1,27.5,D,0
-23.8714,123.3958,408.2,1.9,1.3,2014-11-01,0137,Terra,MODIS,100,6.2,308.6,734.6,D,0
-23.6541,126.6942,356,1.2,1.1,2014-11-01,0137,Terra,MODIS,97,6.2,311.9,73.4,D,0
-23.868,123.3775,373.1,1.9,1.3,2014-11-01,0137,Terra,MODIS,100,6.2,300.6,287.6,D,0
-23.4266,126.6183,327.3,1.2,1.1,2014-11-01,0137,Terra,MODIS,42,6.2,307.7,9.3,D,0
-22.3265,129.7007,330.7,1,1,2014-11-01,0137,Terra,MODIS,39,6.2,307.8,12.3,D,0
-23.4663,122.5178,365,2.2,1.4,2014-11-01,0137,Terra,MODIS,100,6.2,308.1,259.3,D,0
-23.4277,122.5266,343.3,2.2,1.4,2014-11-01,0137,Terra,MODIS,89,6.2,307.1,107.4,D,0
-22.6524,120.5879,345.3,3.2,1.7,2014-11-01,0137,Terra,MODIS,90,6.2,309.7,204.8,D,0
-22.646,120.5574,333.3,3.2,1.7,2014-11-01,0137,Terra,MODIS,79,6.2,308.1,100.3,D,0
-22.6552,120.5933,340.2,3.2,1.7,2014-11-01,0137,Terra,MODIS,86,6.2,308.9,156,D,0
-23.4721,122.4871,344.9,2.2,1.4,2014-11-01,0137,Terra,MODIS,90,6.2,307.5,112,D,0
-22.649,120.5627,340.8,3.2,1.7,2014-11-01,0137,Terra,MODIS,87,6.2,308.5,160.9,D,0
-23.8868,123.4114,348.7,1.9,1.3,2014-11-01,0137,Terra,MODIS,93,6.2,302.1,115,D,0
-23.6522,126.6826,332,1.2,1.1,2014-11-01,0137,Terra,MODIS,71,6.2,309.3,15.9,D,0
-23.4703,122.5391,345.1,2.2,1.4,2014-11-01,0137,Terra,MODIS,90,6.2,307.6,109.8,D,0
-23.471,122.472,325.9,2.2,1.4,2014-11-01,0137,Terra,MODIS,65,6.2,306.5,23.8,D,0
-23.4751,122.4935,343.1,2.2,1.4,2014-11-01,0137,Terra,MODIS,89,6.2,307.4,100,D,0
-20.9519,124.7507,349.5,1.7,1.3,2014-11-01,0137,Terra,MODIS,92,6.2,316.4,87.6,D,0
-23.4791,122.5149,328.9,2.2,1.4,2014-11-01,0137,Terra,MODIS,66,6.2,307.3,28.7,D,0
-23.455,122.4686,354.6,2.2,1.4,2014-11-01,0137,Terra,MODIS,97,6.2,306.7,180.8,D,0
-23.4592,122.4901,348.3,2.2,1.4,2014-11-01,0137,Terra,MODIS,93,6.2,308.2,130.4,D,0
-23.4677,122.5327,354.9,2.2,1.4,2014-11-01,0137,Terra,MODIS,97,6.2,308.4,173.5,D,0
-23.8902,123.4295,364,1.9,1.3,2014-11-01,0137,Terra,MODIS,100,6.2,304.8,207.1,D,0
