latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-20.9858,123.3728,348.1,2.2,1.4,2014-11-01,0137,Terra,MODIS,90,6.2,308,127.8,D,0
-20.9743,123.3813,332.6,2.2,1.4,2014-11-01,0137,Terra,MODIS,30,6.2,311.3,43.3,D,0
-23.4635,122.5114,355.9,2.2,1.4,2014-11-01,0137,Terra,MODIS,97,6.2,308.1,180.2,D,0
-22.9411,124.8158,352.5,1.6,1.2,2014-11-01,0137,Terra,MODIS,95,6.2,311.9,95.5,D,0
-23.9089,123.4629,328.5,1.9,1.3,2014-11-01,0137,Terra,MODIS,67,6.2,303.6,31,D,0
-23.4323,122.4808,341.8,2.2,1.4,2014-11-01,0137,Terra,MODIS,88,6.2,304.5,106.8,D,0
-20.9404,124.753,339.5,1.7,1.3,2014-11-01,0137,Terra,MODIS,80,6.2,315.7,45.8,D,0
-23.4364,122.5023,341.3,2.2,1.4,2014-11-01,0137,Terra,MODIS,87,6.2,305.2,96.5,D,0
-20.6467,123.742,339.1,2.1,1.4,2014-11-01,0137,Terra,MODIS,73,6.2,312.9,57.6,D,0
-23.856,123.3801,432.2,1.9,1.3,2014-11-01,0137,Terra,MODIS,100,6.2,318.3,1246.8,D,0
-23.8595,123.3984,369.3,1.9,1.3,2014-11-01,0137,Terra,MODIS,100,6.2,309.1,250.6,D,0
-23.8629,123.4166,329,1.9,1.3,2014-11-01,0137,Terra,MODIS,66,6.2,304,33.4,D,0
-20.6532,123.7871,332.2,2.1,1.4,2014-11-01,0137,Terra,MODIS,64,6.2,313.2,23.6,D,0
-23.9255,123.5524,337.1,1.8,1.3,2014-11-01,0137,Terra,MODIS,83,6.2,306.5,53.1,D,0
-20.6749,125.9345,343.8,1.5,1.2,2014-11-01,0137,Terra,MODIS,86,6.2,317.4,44.4,D,0
-23.8645,123.3591,320.6,1.9,1.3,2014-11-01,0137,Terra,MODIS,31,6.2,299.4,16.4,D,0
-23.5058,122.5904,340.4,2.2,1.4,2014-11-01,0137,Terra,MODIS,0,6.2,306.9,84.2,D,0
-20.6497,123.7675,333.3,2.1,1.4,2014-11-01,0137,Terra,MODIS,60,6.2,314,31.5,D,0
-20.8632,124.6381,332.6,1.8,1.3,2014-11-01,0137,Terra,MODIS,41,6.2,314,21.7,D,0
-23.4235,122.5052,377.7,2.2,1.4,2014-11-01,0137,Terra,MODIS,100,6.2,309.5,414.2,D,0
-23.4406,122.5237,349.3,2.2,1.4,2014-11-01,0137,Terra,MODIS,93,6.2,306.9,138.2,D,0
-23.4194,122.4837,374,2.2,1.4,2014-11-01,0137,Terra,MODIS,100,6.2,305.7,376,D,0
-20.6934,125.9533,335.5,1.4,1.2,2014-11-01,0137,Terra,MODIS,71,6.2,314.7,22.1,D,0
-20.691,125.9396,385.2,1.5,1.2,2014-11-01,0137,Terra,MODIS,100,6.2,314.6,264.6,D,0
-20.8779,124.6525,333.8,1.8,1.3,2014-11-01,0137,Terra,MODIS,70,6.2,315.2,27.2,D,0
-20.6886,125.9258,353.9,1.5,1.2,2014-11-01,0137,Terra,MODIS,95,6.2,311.7,84.6,D,0
-23.8525,123.3617,417.7,1.9,1.3,2014-11-01,0137,Terra,MODIS,100,6.2,308.4,924.3,D,0
-23.844,123.3827,332.8,1.9,1.3,2014-11-01,0137,Terra,MODIS,77,6.2,303.5,47.1,D,0
-23.9288,123.5701,341,1.8,1.3,2014-11-01,0137,Terra,MODIS,87,6.2,306.8,66.4,D,0
-23.504,122.5758,333.4,2.2,1.4,2014-11-01,0137,Terra,MODIS,69,6.2,306.8,47.6,D,0
-20.9635,124.7483,337.2,1.7,1.3,2014-11-01,0137,Terra,MODIS,76,6.2,312.9,38.4,D,0
-20.6773,125.9483,353.7,1.5,1.2,2014-11-01,0137,Terra,MODIS,95,6.2,317.1,78.7,D,0
-20.6856,125.9324,391,1.5,1.2,2014-11-01,0137,Terra,MODIS,100,6.2,317.4,311.8,D,0
-20.6879,125.9462,379.3,1.5,1.2,2014-11-01,0137,Terra,MODIS,100,6.2,317.1,219.1,D,0
-23.4447,122.5449,334.6,2.2,1.4,2014-11-01,0137,Terra,MODIS,78,6.2,306.9,57.5,D,0
-20.8749,124.6357,333.6,1.8,1.3,2014-11-01,0137,Terra,MODIS,69,6.2,315.4,25.1,D,0
-20.6927,124.6504,333,1.8,1.3,2014-11-01,0137,Terra,MODIS,57,6.2,313.3,29.5,D,0
-20.6828,125.9554,340.5,1.4,1.2,2014-11-01,0137,Terra,MODIS,82,6.2,316,34.3,D,0
-20.6804,125.9417,363.1,1.5,1.2,2014-11-01,0137,Terra,MODIS,100,6.2,319.5,123.4,D,0
-20.6779,125.9279,342,1.5,1.2,2014-11-01,0137,Terra,MODIS,84,6.2,316.6,41.4,D,0
-22.3228,122.5557,329.6,2.3,1.5,2014-11-01,0137,Terra,MODIS,69,6.2,308.8,37.1,D,0
-22.3184,122.5334,361.1,2.3,1.5,2014-11-01,0137,Terra,MODIS,100,6.2,309.9,245.6,D,0
-22.3141,122.511,360.5,2.3,1.5,2014-11-01,0137,Terra,MODIS,100,6.2,308.2,239.4,D,0
-20.9549,124.7671,346.4,1.7,1.3,2014-11-01,0137,Terra,MODIS,89,6.2,314.8,75.4,D,0
-20.9434,124.7694,340.9,1.7,1.3,2014-11-01,0137,Terra,MODIS,82,6.2,315.9,53.1,D,0
-23.8405,123.3643,325.2,1.9,1.3,2014-11-01,0137,Terra,MODIS,61,6.2,302.8,26.2,D,0
-20.9477,124.7755,338.4,1.7,1.3,2014-11-01,0137,Terra,MODIS,73,6.2,315,45.5,D,0
-20.9333,124.7615,341.7,1.7,1.3,2014-11-01,0137,Terra,MODIS,79,6.2,314.2,58.8,D,0
-20.6425,123.7284,334.6,2.1,1.4,2014-11-01,0137,Terra,MODIS,66,6.2,311.1,42.1,D,0
-23.4227,126.6553,338.4,1.2,1.1,2014-11-01,0137,Terra,MODIS,82,6.2,311.3,26.5,D,0
-23.4107,122.5081,340.7,2.2,1.4,2014-11-01,0137,Terra,MODIS,87,6.2,305.5,99.3,D,0
-20.6461,123.748,337.4,2.1,1.4,2014-11-01,0137,Terra,MODIS,74,6.2,313.6,52.1,D,0
-23.4452,122.4779,338,2.2,1.4,2014-11-01,0137,Terra,MODIS,75,6.2,306.9,78.3,D,0
-24.7898,128.7493,330.7,1,1,2014-11-01,0137,Terra,MODIS,56,6.2,309.8,13.1,D,0
-23.4493,122.4994,346.4,2.2,1.4,2014-11-01,0137,Terra,MODIS,91,6.2,306.8,123.1,D,0
-23.4534,122.5207,340.7,2.2,1.4,2014-11-01,0137,Terra,MODIS,87,6.2,307.3,86.9,D,0
-24.7883,128.7393,353.6,1,1,2014-11-01,0137,Terra,MODIS,96,6.2,311.7,53.8,D,0
-24.7868,128.7294,353.7,1,1,2014-11-01,0137,Terra,MODIS,96,6.2,311.7,54.5,D,0
-20.4643,124.9885,334.6,1.7,1.3,2014-11-01,0137,Terra,MODIS,72,6.2,314.7,28.5,D,0
-23.4305,126.6417,336.4,1.2,1.1,2014-11-01,0137,Terra,MODIS,50,6.2,310.7,21,D,0
-24.7853,128.7195,336.7,1,1,2014-11-01,0137,Terra,MODIS,83,6.2,308.5,22.2,D,0
-23.4325,126.6534,334.9,1.2,1.1,2014-11-01,0137,Terra,MODIS,65,6.2,311.8,18.4,D,0
-24.7778,128.7311,328.3,1,1,2014-11-01,0137,Terra,MODIS,58,6.2,308.9,12,D,0
-24.7763,128.7212,326.8,1,1,2014-11-01,0137,Terra,MODIS,63,6.2,309.2,10.5,D,0
-23.851,123.4192,324.1,1.9,1.3,2014-11-01,0137,Terra,MODIS,61,6.2,303.3,21.6,D,0
-23.4581,122.4749,361.6,2.2,1.4,2014-11-01,0137,Terra,MODIS,100,6.2,307.6,238.5,D,0
-20.6541,123.781,333.6,2.1,1.4,2014-11-01,0137,Terra,MODIS,59,6.2,313,25.9,D,0
-23.1885,123.4754,327.6,1.9,1.4,2014-11-01,0137,Terra,MODIS,38,6.2,305.6,28.2,D,0
-23.8475,123.4009,331,1.9,1.3,2014-11-01,0137,Terra,MODIS,76,6.2,303.7,41.8,D,0
-23.4622,122.4964,341.7,2.2,1.4,2014-11-01,0137,Terra,MODIS,88,6.2,307.9,88.2,D,0
-21.7296,126.9049,355.3,1.2,1.1,2014-11-01,0137,Terra,MODIS,96,6.2,317.7,62.2,D,0
-23.4065,122.4867,358.8,2.2,1.4,2014-11-01,0137,Terra,MODIS,99,6.2,305.1,225,D,0
-21.8468,126.6855,335.9,1.3,1.1,2014-11-01,0137,Terra,MODIS,64,6.2,314.6,20.9,D,0
-21.8368,126.6873,338.4,1.3,1.1,2014-11-01,0137,Terra,MODIS,78,6.2,315.1,25.9,D,0
-22.8564,126.6447,336.9,1.2,1.1,2014-11-01,0137,Terra,MODIS,74,6.2,313.7,20.4,D,0
-22.8466,126.6466,331.7,1.2,1.1,2014-11-01,0137,Terra,MODIS,56,6.2,313.5,11.3,D,0
-21.8163,126.6854,341.3,1.3,1.1,2014-11-01,0137,Terra,MODIS,80,6.2,314.5,30.4,D,0
-22.081,126.4324,359.5,1.3,1.1,2014-11-01,0137,Terra,MODIS,99,6.2,314.8,92.9,D,0
-22.0831,126.4447,349.3,1.3,1.1,2014-11-01,0137,Terra,MODIS,92,6.2,315.6,55.6,D,0
-23.8763,126.3029,340.5,1.2,1.1,2014-11-01,0137,Terra,MODIS,85,6.2,310.2,32.8,D,0
-23.8783,126.3149,336.3,1.2,1.1,2014-11-01,0137,Terra,MODIS,80,6.2,310.6,24,D,0
-23.8862,126.301,339.6,1.2,1.1,2014-11-01,0137,Terra,MODIS,84,6.2,310.8,30.7,D,0
-23.8882,126.313,343.9,1.2,1.1,2014-11-01,0137,Terra,MODIS,88,6.2,311.8,41.3,D,0
-21.4083,125.5598,333.1,1.5,1.2,2014-11-01,0137,Terra,MODIS,65,6.2,315.3,16.7,D,0
-22.9587,124.3998,332.3,1.7,1.3,2014-11-01,0137,Terra,MODIS,75,6.2,311.5,25.5,D,0
-22.9616,124.416,333.9,1.7,1.3,2014-11-01,0137,Terra,MODIS,77,6.2,311.9,29.1,D,0
-22.9703,124.4642,349,1.7,1.3,2014-11-01,0137,Terra,MODIS,92,6.2,310.3,82.6,D,0
-22.9732,124.4802,378.9,1.6,1.3,2014-11-01,0137,Terra,MODIS,100,6.2,314,268,D,0
-22.979,124.512,329.7,1.6,1.3,2014-11-01,0137,Terra,MODIS,60,6.2,311.2,18.1,D,0
-22.9818,124.5278,338.1,1.6,1.3,2014-11-01,0137,Terra,MODIS,83,6.2,310.1,43.1,D,0
-22.9874,124.4937,335.4,1.6,1.3,2014-11-01,0137,Terra,MODIS,75,6.2,309.6,34.6,D,0
-21.5416,124.5002,401.3,1.8,1.3,2014-11-01,0137,Terra,MODIS,100,6.2,315.6,548.7,D,0
-21.5385,124.4835,346.4,1.8,1.3,2014-11-01,0137,Terra,MODIS,89,6.2,309.4,80.2,D,0
-21.53,124.5026,351.4,1.8,1.3,2014-11-01,0137,Terra,MODIS,93,6.2,314,100.3,D,0
-21.5463,124.5052,379.3,1.8,1.3,2014-11-01,0137,Terra,MODIS,100,6.2,311.1,294.4,D,0
-21.5433,124.4884,375.2,1.8,1.3,2014-11-01,0137,Terra,MODIS,100,6.2,309.1,260.4,D,0
-21.5347,124.5075,362.6,1.8,1.3,2014-11-01,0137,Terra,MODIS,100,6.2,313.1,161.2,D,0
-21.5317,124.4907,352,1.8,1.3,2014-11-01,0137,Terra,MODIS,94,6.2,312.8,102.1,D,0
-21.5231,124.5099,348.6,1.8,1.3,2014-11-01,0137,Terra,MODIS,91,6.2,314.1,84.3,D,0
-21.5201,124.4931,337.6,1.8,1.3,2014-11-01,0137,Terra,MODIS,77,6.2,314.5,39.3,D,0
-21.5145,124.529,337.5,1.7,1.3,2014-11-01,0137,Terra,MODIS,77,6.2,313.4,33.8,D,0
-21.5115,124.5123,366.2,1.8,1.3,2014-11-01,0137,Terra,MODIS,100,6.2,315.9,182.1,D,0
-21.5084,124.4955,342.9,1.8,1.3,2014-11-01,0137,Terra,MODIS,85,6.2,315.5,55.7,D,0
-21.5029,124.5314,333.5,1.7,1.3,2014-11-01,0137,Terra,MODIS,57,6.2,313.5,19.6,D,0
-21.4999,124.5146,335.2,1.8,1.3,2014-11-01,0137,Terra,MODIS,66,6.2,314.4,26.3,D,0
-21.2199,125.8558,347,1.4,1.2,2014-11-01,0137,Terra,MODIS,89,6.2,315.9,54.2,D,0
-21.2175,125.8421,387.1,1.4,1.2,2014-11-01,0137,Terra,MODIS,100,6.2,320.6,275,D,0
-21.2247,125.8467,382,1.4,1.2,2014-11-01,0137,Terra,MODIS,100,6.2,315.5,235.4,D,0
-21.2224,125.8329,353.5,1.4,1.2,2014-11-01,0137,Terra,MODIS,95,6.2,316.1,78.3,D,0
-21.2141,125.8488,366.5,1.4,1.2,2014-11-01,0137,Terra,MODIS,100,6.2,318.5,137.4,D,0
-21.2118,125.8351,353.2,1.4,1.2,2014-11-01,0137,Terra,MODIS,95,6.2,318.1,75.9,D,0
-21.2035,125.8509,340.6,1.4,1.2,2014-11-01,0137,Terra,MODIS,81,6.2,316.8,35,D,0
-21.1716,125.8572,332,1.4,1.2,2014-11-01,0137,Terra,MODIS,59,6.2,315.2,13.9,D,0
-23.2751,125.7274,330.5,1.4,1.2,2014-11-01,0137,Terra,MODIS,62,6.2,309.8,15.2,D,0
-21.7592,126.8993,345.1,1.2,1.1,2014-11-01,0137,Terra,MODIS,81,6.2,316.3,37.5,D,0
-21.7573,126.8875,386.4,1.2,1.1,2014-11-01,0137,Terra,MODIS,100,6.2,320.5,213.3,D,0
-21.7493,126.9012,346.1,1.2,1.1,2014-11-01,0137,Terra,MODIS,72,6.2,319.2,37.5,D,0
-21.7336,126.8675,340.2,1.2,1.1,2014-11-01,0137,Terra,MODIS,46,6.2,311.5,24.3,D,0
-21.7296,126.8437,358.4,1.2,1.1,2014-11-01,0137,Terra,MODIS,98,6.2,312.2,83.7,D,0
-21.7237,126.8694,341,1.2,1.1,2014-11-01,0137,Terra,MODIS,31,6.2,314.4,24.8,D,0
-21.7059,126.8849,356.8,1.2,1.1,2014-11-01,0137,Terra,MODIS,97,6.2,316.3,71.3,D,0
-21.698,126.8987,343.3,1.2,1.1,2014-11-01,0137,Terra,MODIS,82,6.2,316.8,33.2,D,0
-22.1108,121.7025,326.7,2.7,1.6,2014-11-01,0137,Terra,MODIS,36,6.2,308.4,34.5,D,0
-21.1471,125.3835,345.6,1.6,1.2,2014-11-01,0137,Terra,MODIS,87,6.2,317.7,53.9,D,0
-21.1466,125.3895,341.6,1.6,1.2,2014-11-01,0137,Terra,MODIS,82,6.2,316.6,40.1,D,0
-22.0668,123.9381,338.5,1.9,1.3,2014-11-01,0137,Terra,MODIS,81,6.2,311.7,52,D,0
-22.5473,124.551,342.2,1.7,1.3,2014-11-01,0137,Terra,MODIS,85,6.2,314.3,50.2,D,0
-22.5444,124.535,343.9,1.7,1.3,2014-11-01,0137,Terra,MODIS,87,6.2,313.5,60.1,D,0
-22.5217,124.5399,337.5,1.7,1.3,2014-11-01,0137,Terra,MODIS,79,6.2,310.9,35.8,D,0
-22.5188,124.5238,340.8,1.7,1.3,2014-11-01,0137,Terra,MODIS,84,6.2,310.6,46.9,D,0
-22.5104,124.5423,332.3,1.7,1.3,2014-11-01,0137,Terra,MODIS,62,6.2,311.5,20,D,0
-22.5075,124.5261,342.2,1.7,1.3,2014-11-01,0137,Terra,MODIS,85,6.2,311.8,51.5,D,0
-22.5045,124.5099,359.6,1.7,1.3,2014-11-01,0137,Terra,MODIS,99,6.2,312.8,135,D,0
-22.5049,124.5767,366,1.7,1.3,2014-11-01,0137,Terra,MODIS,100,6.2,312.4,169.6,D,0
-22.5019,124.5606,364.9,1.7,1.3,2014-11-01,0137,Terra,MODIS,100,6.2,310.4,163.2,D,0
-22.4872,124.4798,344.3,1.7,1.3,2014-11-01,0137,Terra,MODIS,88,6.2,313.2,62.7,D,0
-22.4965,124.595,334,1.7,1.3,2014-11-01,0137,Terra,MODIS,73,6.2,314,26.7,D,0
-22.4935,124.579,403.7,1.7,1.3,2014-11-01,0137,Terra,MODIS,100,6.2,323.2,534.8,D,0
-22.4906,124.563,386.1,1.7,1.3,2014-11-01,0137,Terra,MODIS,100,6.2,317.2,333.2,D,0
-22.0895,123.9638,327,1.9,1.3,2014-11-01,0137,Terra,MODIS,16,6.2,309.7,13.4,D,0
-22.081,123.9841,364.4,1.9,1.3,2014-11-01,0137,Terra,MODIS,100,6.2,316.4,190,D,0
-22.0776,123.9663,429.2,1.9,1.3,2014-11-01,0137,Terra,MODIS,100,6.2,327.1,1134.1,D,0
-22.0742,123.9484,390.4,1.9,1.3,2014-11-01,0137,Terra,MODIS,100,6.2,316.1,449.5,D,0
-22.0885,123.9893,341.8,1.9,1.3,2014-11-01,0137,Terra,MODIS,85,6.2,312.2,62.2,D,0
-22.0853,123.9715,422.3,1.9,1.3,2014-11-01,0137,Terra,MODIS,100,6.2,318.1,979.3,D,0
-22.0821,123.9536,408.5,1.9,1.3,2014-11-01,0137,Terra,MODIS,100,6.2,312.3,717.4,D,0
-22.0734,123.974,361.9,1.9,1.3,2014-11-01,0137,Terra,MODIS,100,6.2,319.4,173.6,D,0
-22.0701,123.9561,392.5,1.9,1.3,2014-11-01,0137,Terra,MODIS,100,6.2,321.3,474.4,D,0
-21.4702,125.0591,330,1.6,1.2,2014-11-01,0137,Terra,MODIS,36,6.2,310.8,20.4,D,0
-21.4563,125.0459,339,1.6,1.2,2014-11-01,0137,Terra,MODIS,69,6.2,313.7,42.6,D,0
-21.4535,125.0305,330.7,1.6,1.3,2014-11-01,0137,Terra,MODIS,47,6.2,313,17.4,D,0
-21.4548,125.0362,340,1.6,1.3,2014-11-01,0137,Terra,MODIS,70,6.2,313.1,42.6,D,0
-21.4269,125.0097,340.2,1.6,1.3,2014-11-01,0137,Terra,MODIS,71,6.2,312.2,42,D,0
-21.4293,125.0891,358.3,1.6,1.2,2014-11-01,0137,Terra,MODIS,74,6.2,312.3,122,D,0
-21.4157,125.0119,352.1,1.6,1.3,2014-11-01,0137,Terra,MODIS,82,6.2,314.2,90.1,D,0
-21.4182,125.0914,337.7,1.6,1.2,2014-11-01,0137,Terra,MODIS,73,6.2,311.9,38.8,D,0
-21.4155,125.076,332.5,1.6,1.2,2014-11-01,0137,Terra,MODIS,56,6.2,313.7,22.8,D,0
-21.4045,125.0142,332.7,1.6,1.3,2014-11-01,0137,Terra,MODIS,62,6.2,314.6,22.5,D,0
-21.7645,125.2158,343.4,1.6,1.2,2014-11-01,0137,Terra,MODIS,61,6.2,313.1,58.8,D,0
-21.4149,126.0077,332.7,1.4,1.2,2014-11-01,0137,Terra,MODIS,57,6.2,314.5,15.2,D,0
-21.4254,126.0057,336.5,1.4,1.2,2014-11-01,0137,Terra,MODIS,52,6.2,315.5,23.7,D,0
-21.4301,125.9987,332.3,1.4,1.2,2014-11-01,0137,Terra,MODIS,57,6.2,314.5,17,D,0
-21.7616,125.2076,340,1.6,1.2,2014-11-01,0137,Terra,MODIS,65,6.2,312.8,47.2,D,0
-21.8388,126.6994,331.3,1.3,1.1,2014-11-01,0137,Terra,MODIS,32,6.2,312.3,12.3,D,0
-23.943,123.7128,328.1,1.8,1.3,2014-11-01,0137,Terra,MODIS,69,6.2,307.3,23,D,0
-21.187,126.009,346,1.4,1.2,2014-11-01,0137,Terra,MODIS,88,6.2,319.2,48.2,D,0
-21.1893,126.0225,345,1.4,1.2,2014-11-01,0137,Terra,MODIS,87,6.2,317.2,44.3,D,0
-21.1998,126.0204,342.7,1.4,1.2,2014-11-01,0137,Terra,MODIS,84,6.2,318.2,36.5,D,0
-21.2373,125.9853,341.6,1.4,1.2,2014-11-01,0137,Terra,MODIS,82,6.2,317.8,33.3,D,0
-21.7365,126.3952,336.7,1.3,1.1,2014-11-01,0137,Terra,MODIS,77,6.2,313.6,25.9,D,0
-21.7344,126.3826,331,1.3,1.1,2014-11-01,0137,Terra,MODIS,43,6.2,312.6,14,D,0
-22.0258,126.281,351.6,1.3,1.1,2014-11-01,0137,Terra,MODIS,94,6.2,312.8,69.1,D,0
-22.0237,126.2684,355.7,1.3,1.1,2014-11-01,0137,Terra,MODIS,97,6.2,309.6,85.8,D,0
-22.0178,126.2957,332.9,1.3,1.1,2014-11-01,0137,Terra,MODIS,50,6.2,314.9,16.7,D,0
-22.0157,126.283,339.9,1.3,1.1,2014-11-01,0137,Terra,MODIS,83,6.2,315.5,34.7,D,0
-22.0135,126.2703,359.9,1.3,1.1,2014-11-01,0137,Terra,MODIS,99,6.2,314.6,100.3,D,0
-22.0033,126.2724,335,1.3,1.1,2014-11-01,0137,Terra,MODIS,76,6.2,314.3,23.3,D,0
-21.3243,125.212,336.3,1.6,1.2,2014-11-01,0137,Terra,MODIS,66,6.2,314.5,28.3,D,0
-21.3162,125.1665,334.2,1.6,1.2,2014-11-01,0137,Terra,MODIS,39,6.2,313.3,24,D,0
-21.3078,125.184,338.1,1.6,1.2,2014-11-01,0137,Terra,MODIS,77,6.2,314.7,33.1,D,0
-21.2521,125.9763,334.7,1.4,1.2,2014-11-01,0137,Terra,MODIS,42,6.2,315.7,16.3,D,0
-21.2415,125.9784,342.1,1.4,1.2,2014-11-01,0137,Terra,MODIS,83,6.2,317.1,34.6,D,0
-21.2392,125.9648,335.7,1.4,1.2,2014-11-01,0137,Terra,MODIS,61,6.2,315.7,18.4,D,0
-21.235,125.9717,352.2,1.4,1.2,2014-11-01,0137,Terra,MODIS,94,6.2,317.2,69,D,0
-21.1823,125.982,368.9,1.4,1.2,2014-11-01,0137,Terra,MODIS,100,6.2,317.8,148.1,D,0
-21.18,125.9685,335.4,1.4,1.2,2014-11-01,0137,Terra,MODIS,65,6.2,314.4,20.2,D,0
-21.283,127.0564,341,1.2,1.1,2014-11-01,0137,Terra,MODIS,82,6.2,315.6,26.8,D,0
-21.2811,127.0447,337.6,1.2,1.1,2014-11-01,0137,Terra,MODIS,77,6.2,316.8,19.7,D,0
-21.123,125.2492,332.8,1.6,1.2,2014-11-01,0137,Terra,MODIS,43,6.2,314.4,19.6,D,0
-21.1239,127.026,334.6,1.2,1.1,2014-11-01,0137,Terra,MODIS,71,6.2,316.2,14.1,D,0
-21.1338,127.0242,359.7,1.2,1.1,2014-11-01,0137,Terra,MODIS,99,6.2,315.5,82,D,0
-21.1357,127.036,353.1,1.2,1.1,2014-11-01,0137,Terra,MODIS,95,6.2,315.7,60.3,D,0
-21.8428,127.1523,379.8,1.2,1.1,2014-11-01,0137,Terra,MODIS,87,6.2,300.1,173.6,D,0
-21.8409,127.1409,345.7,1.2,1.1,2014-11-01,0137,Terra,MODIS,66,6.2,300.7,45.9,D,0
-21.8215,127.1445,399.7,1.2,1.1,2014-11-01,0137,Terra,MODIS,100,6.2,315.7,297.1,D,0
-21.8117,127.1463,341.6,1.2,1.1,2014-11-01,0137,Terra,MODIS,53,6.2,313.8,31.1,D,0
-21.8098,127.1349,338.3,1.2,1.1,2014-11-01,0137,Terra,MODIS,80,6.2,311.3,24.4,D,0
-21.8088,127.1412,388.6,1.2,1.1,2014-11-01,0137,Terra,MODIS,100,6.2,315.2,218,D,0
-21.8009,127.1544,388.7,1.2,1.1,2014-11-01,0137,Terra,MODIS,100,6.2,320.8,217.5,D,0
-21.7991,127.143,439.3,1.2,1.1,2014-11-01,0137,Terra,MODIS,100,6.2,327.8,722.6,D,0
-21.7972,127.1316,345.3,1.2,1.1,2014-11-01,0137,Terra,MODIS,88,6.2,313.4,39,D,0
-21.1868,126.7234,345.8,1.3,1.1,2014-11-01,0137,Terra,MODIS,85,6.2,316.2,39.3,D,0
-22.5926,124.5513,339,1.7,1.3,2014-11-01,0137,Terra,MODIS,82,6.2,305.7,50.4,D,0
-22.5929,124.6172,373.7,1.6,1.3,2014-11-01,0137,Terra,MODIS,100,6.2,316.9,218.9,D,0
-22.59,124.6014,441.1,1.6,1.3,2014-11-01,0137,Terra,MODIS,100,6.2,327.9,1202,D,0
-22.5871,124.5855,429.1,1.6,1.3,2014-11-01,0137,Terra,MODIS,100,6.2,326.4,944.1,D,0
-22.5842,124.5696,459.6,1.7,1.3,2014-11-01,0137,Terra,MODIS,100,6.2,334.2,1717.4,D,0
-22.5813,124.5537,500,1.7,1.3,2014-11-01,0137,Terra,MODIS,100,6.2,344.5,3328.8,D,0
-22.5784,124.5377,415.5,1.7,1.3,2014-11-01,0137,Terra,MODIS,100,6.2,315.3,719.1,D,0
-22.5758,124.5879,335.5,1.6,1.3,2014-11-01,0137,Terra,MODIS,48,6.2,315.5,23.4,D,0
-22.5729,124.572,344.8,1.7,1.3,2014-11-01,0137,Terra,MODIS,86,6.2,317.3,54.7,D,0
-22.57,124.556,352.8,1.7,1.3,2014-11-01,0137,Terra,MODIS,95,6.2,319.3,95.3,D,0
-22.567,124.54,339.5,1.7,1.3,2014-11-01,0137,Terra,MODIS,67,6.2,314.1,46.4,D,0
-22.5587,124.5584,336.6,1.7,1.3,2014-11-01,0137,Terra,MODIS,72,6.2,314,28.6,D,0
-22.5557,124.5424,345,1.7,1.3,2014-11-01,0137,Terra,MODIS,89,6.2,312.3,63.3,D,0
-22.5756,124.5782,339.1,1.7,1.3,2014-11-01,0137,Terra,MODIS,58,6.2,318,31.4,D,0
-22.5727,124.5622,359.8,1.7,1.3,2014-11-01,0137,Terra,MODIS,99,6.2,323.6,127.3,D,0
-22.5699,124.5462,381.6,1.7,1.3,2014-11-01,0137,Terra,MODIS,100,6.2,324.2,290.5,D,0
-22.5586,124.5486,341.1,1.7,1.3,2014-11-01,0137,Terra,MODIS,84,6.2,312.9,48,D,0
-22.1938,126.4299,378.6,1.3,1.1,2014-11-01,0137,Terra,MODIS,100,6.2,315.7,178.6,D,0
-22.1959,126.4422,360.2,1.3,1.1,2014-11-01,0137,Terra,MODIS,100,6.2,317.1,88.9,D,0
-22.1976,126.3909,326.2,1.3,1.1,2014-11-01,0137,Terra,MODIS,18,6.2,306.8,9.9,D,0
