latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-22.1997,126.4033,390.4,1.3,1.1,2014-11-01,0137,Terra,MODIS,100,6.2,315.8,265.5,D,0
-22.2018,126.4156,365.9,1.3,1.1,2014-11-01,0137,Terra,MODIS,100,6.2,316.5,119.6,D,0
-22.2039,126.4279,338.1,1.3,1.1,2014-11-01,0137,Terra,MODIS,66,6.2,313.7,24.7,D,0
-22.2098,126.4013,341,1.3,1.1,2014-11-01,0137,Terra,MODIS,85,6.2,306.8,39,D,0
-22.2119,126.4137,384,1.3,1.1,2014-11-01,0137,Terra,MODIS,100,6.2,311.9,216.5,D,0
-21.2685,126.0703,336.2,1.4,1.2,2014-11-01,0137,Terra,MODIS,45,6.2,319.1,18,D,0
-21.2789,126.0682,345.1,1.4,1.2,2014-11-01,0137,Terra,MODIS,87,6.2,317.3,41.5,D,0
-21.2813,126.0815,340.2,1.4,1.2,2014-11-01,0137,Terra,MODIS,80,6.2,316.6,29.1,D,0
-22.2778,126.0683,330.6,1.3,1.1,2014-11-01,0137,Terra,MODIS,64,6.2,313,13,D,0
-22.2836,126.0606,337.3,1.3,1.1,2014-11-01,0137,Terra,MODIS,79,6.2,314.7,27.7,D,0
-22.2859,126.0734,348.9,1.3,1.1,2014-11-01,0137,Terra,MODIS,92,6.2,315.1,60.6,D,0
-22.2961,126.0714,335.9,1.3,1.1,2014-11-01,0137,Terra,MODIS,76,6.2,313.4,25.5,D,0
-22.0114,126.2577,332.9,1.3,1.1,2014-11-01,0137,Terra,MODIS,70,6.2,307.9,21.8,D,0
-24.3362,127.1542,340,1.1,1.1,2014-11-01,0137,Terra,MODIS,85,6.2,308.8,31,D,0
-24.338,127.1651,329.1,1.1,1.1,2014-11-01,0137,Terra,MODIS,68,6.2,308.8,12.4,D,0
-24.1383,127.9865,339.5,1,1,2014-11-01,0137,Terra,MODIS,86,6.2,310.7,26.8,D,0
-24.1399,127.9968,331.2,1,1,2014-11-01,0137,Terra,MODIS,52,6.2,310.8,12.3,D,0
-24.1475,127.9848,333.8,1,1,2014-11-01,0137,Terra,MODIS,72,6.2,309.7,17.4,D,0
-24.1491,127.9951,335.1,1,1,2014-11-01,0137,Terra,MODIS,62,6.2,310.1,17.2,D,0
-24.1506,128.0053,353.5,1,1,2014-11-01,0137,Terra,MODIS,96,6.2,312.3,53,D,0
-24.1538,128.0258,337.5,1,1,2014-11-01,0137,Terra,MODIS,84,6.2,311.1,19.9,D,0
-24.155,127.973,328.6,1,1,2014-11-01,0137,Terra,MODIS,68,6.2,307.9,11.7,D,0
-24.1566,127.9832,351.9,1,1,2014-11-01,0137,Terra,MODIS,95,6.2,313.2,52,D,0
-24.1582,127.9934,337.1,1,1,2014-11-01,0137,Terra,MODIS,77,6.2,312.9,20.4,D,0
-24.1628,127.976,370.9,1,1,2014-11-01,0137,Terra,MODIS,100,6.2,310.5,109.7,D,0
-24.1644,127.9862,374.8,1,1,2014-11-01,0137,Terra,MODIS,100,6.2,313.9,123.7,D,0
-24.1661,127.9964,373.2,1,1,2014-11-01,0137,Terra,MODIS,100,6.2,314.6,115.2,D,0
-24.1677,128.0066,347.4,1,1,2014-11-01,0137,Terra,MODIS,92,6.2,312.9,39.5,D,0
-24.1822,128.0984,332.5,1,1,2014-11-01,0137,Terra,MODIS,79,6.2,310.8,14.1,D,0
-24.1838,128.1085,329.2,1,1,2014-11-01,0137,Terra,MODIS,68,6.2,310.1,10.4,D,0
-22.902,129.5461,326.6,1,1,2014-11-01,0137,Terra,MODIS,43,6.2,304.9,8.1,D,0
-22.9034,129.5558,326.6,1,1,2014-11-01,0137,Terra,MODIS,40,6.2,304.7,8.4,D,0
-22.8126,128.83,364.2,1,1,2014-11-01,0137,Terra,MODIS,100,6.2,315.4,75.8,D,0
-22.8141,128.8399,335.6,1,1,2014-11-01,0137,Terra,MODIS,80,6.2,313.6,12.6,D,0
-20.0191,121.734,337.3,3,1.6,2014-11-01,0137,Terra,MODIS,79,6.2,312.4,101.1,D,0
-20.0181,121.7273,333.6,3,1.6,2014-11-01,0137,Terra,MODIS,72,6.2,311.7,76,D,0
-23.0047,128.5841,355.2,1,1,2014-11-01,0137,Terra,MODIS,91,6.2,313.7,50.8,D,0
-23.1193,128.6696,333,1,1,2014-11-01,0137,Terra,MODIS,74,6.2,312.5,11.3,D,0
-23.1466,128.6649,353.5,1,1,2014-11-01,0137,Terra,MODIS,96,6.2,311.1,51.4,D,0
-23.1481,128.6748,346.4,1,1,2014-11-01,0137,Terra,MODIS,90,6.2,312.2,35.4,D,0
-23.4061,129.2227,335.5,1,1,2014-11-01,0137,Terra,MODIS,81,6.2,309.3,17.2,D,0
-23.4076,129.2325,345.5,1,1,2014-11-01,0137,Terra,MODIS,90,6.2,311.7,34,D,0
-23.409,129.2422,331.5,1,1,2014-11-01,0137,Terra,MODIS,59,6.2,311.6,10.8,D,0
-23.427,129.2392,332.8,1,1,2014-11-01,0137,Terra,MODIS,54,6.2,311.1,10.8,D,0
-20.9986,127.8997,364.3,1.1,1.1,2014-11-01,0137,Terra,MODIS,100,6.2,313.9,91.9,D,0
-21.0081,127.8979,338.4,1.1,1.1,2014-11-01,0137,Terra,MODIS,81,6.2,309.9,23.3,D,0
-21.0098,127.9086,333,1.1,1.1,2014-11-01,0137,Terra,MODIS,70,6.2,310.6,14.2,D,0
-24.3297,127.2338,325.9,1.1,1,2014-11-01,0137,Terra,MODIS,57,6.2,308.5,7.6,D,0
-24.4777,127.3984,366.2,1.1,1,2014-11-01,0137,Terra,MODIS,100,6.2,311.9,98.3,D,0
-24.4794,127.4091,358.1,1.1,1,2014-11-01,0137,Terra,MODIS,98,6.2,312.5,71.7,D,0
-24.4811,127.4197,337.6,1.1,1,2014-11-01,0137,Terra,MODIS,82,6.2,311,24.7,D,0
-24.4888,127.4073,334.9,1.1,1,2014-11-01,0137,Terra,MODIS,78,6.2,308.2,20.1,D,0
-24.4905,127.4179,340.8,1.1,1,2014-11-01,0137,Terra,MODIS,85,6.2,309.5,30.3,D,0
-24.4922,127.4286,333.9,1.1,1,2014-11-01,0137,Terra,MODIS,76,6.2,310.5,18.2,D,0
-24.6597,129.4213,327.6,1,1,2014-11-01,0137,Terra,MODIS,41,6.2,288.1,18,D,0
-24.6611,129.4312,332.2,1,1,2014-11-01,0137,Terra,MODIS,42,6.2,293.4,24.2,D,0
-24.6686,129.4198,327.6,1,1,2014-11-01,0137,Terra,MODIS,33,6.2,288.9,18.9,D,0
-24.6701,129.4296,355.9,1,1,2014-11-01,0137,Terra,MODIS,98,6.2,288.1,69,D,0
-23.5018,128.8211,343.1,1,1,2014-11-01,0137,Terra,MODIS,83,6.2,312.3,28,D,0
-23.5033,128.8309,338.1,1,1,2014-11-01,0137,Terra,MODIS,72,6.2,313,18.6,D,0
-23.5063,128.7899,354.9,1,1,2014-11-01,0137,Terra,MODIS,97,6.2,310.9,55.8,D,0
-23.5079,128.7997,343.3,1,1,2014-11-01,0137,Terra,MODIS,88,6.2,309.9,30.7,D,0
-23.5094,128.8096,363.9,1,1,2014-11-01,0137,Terra,MODIS,100,6.2,313.6,78.6,D,0
-23.5109,128.8195,332.1,1,1,2014-11-01,0137,Terra,MODIS,74,6.2,312,10.7,D,0
-22.9956,128.5857,336.3,1,1,2014-11-01,0137,Terra,MODIS,64,6.2,315.3,12.6,D,0
-22.9971,128.5956,335.2,1,1,2014-11-01,0137,Terra,MODIS,47,6.2,315.9,10,D,0
-23.7779,128.1612,356.3,1,1,2014-11-01,0137,Terra,MODIS,97,6.2,311,61.5,D,0
-23.7795,128.1714,369.7,1,1,2014-11-01,0137,Terra,MODIS,100,6.2,315.5,102.2,D,0
-23.7811,128.1815,346.3,1,1,2014-11-01,0137,Terra,MODIS,90,6.2,313.7,37.7,D,0
-26.2407,121.1518,335.2,2.4,1.5,2014-11-01,0138,Terra,MODIS,82,6.2,307.4,83.6,D,0
-26.2359,121.128,323.5,2.4,1.5,2014-11-01,0138,Terra,MODIS,62,6.2,306,32.3,D,0
-26.6053,124.096,328.2,1.5,1.2,2014-11-01,0138,Terra,MODIS,70,6.2,309.5,21.3,D,0
-23.9677,123.6107,327.9,1.8,1.3,2014-11-01,0138,Terra,MODIS,71,6.2,306.4,20,D,0
-23.9795,123.6082,328.9,1.8,1.3,2014-11-01,0138,Terra,MODIS,72,6.2,306.6,24,D,0
-23.9879,123.5879,331,1.8,1.3,2014-11-01,0138,Terra,MODIS,59,6.2,306,28.4,D,0
-23.9897,123.532,324.4,1.8,1.3,2014-11-01,0138,Terra,MODIS,53,6.2,304.5,17.6,D,0
-23.961,123.5753,372.6,1.8,1.3,2014-11-01,0138,Terra,MODIS,100,6.2,309.2,260.6,D,0
-25.1408,121.4254,335.6,2.4,1.5,2014-11-01,0138,Terra,MODIS,80,6.2,307,72.1,D,0
-25.0844,121.3958,328.6,2.4,1.5,2014-11-01,0138,Terra,MODIS,49,6.2,308.6,41,D,0
-23.9931,123.5498,350.2,1.8,1.3,2014-11-01,0138,Terra,MODIS,94,6.2,305.4,112.3,D,0
-23.9964,123.5675,337.5,1.8,1.3,2014-11-01,0138,Terra,MODIS,84,6.2,306.3,52.6,D,0
-25.0796,121.3718,359.3,2.5,1.5,2014-11-01,0138,Terra,MODIS,99,6.2,309.5,258.1,D,0
-25.1637,121.4694,326.2,2.4,1.5,2014-11-01,0138,Terra,MODIS,26,6.2,309.2,27,D,0
-25.1504,121.4726,335.2,2.4,1.5,2014-11-01,0138,Terra,MODIS,81,6.2,311.1,65.5,D,0
-23.9492,123.5779,343.4,1.8,1.3,2014-11-01,0138,Terra,MODIS,89,6.2,309.1,76.9,D,0
-23.9674,123.5799,335.6,1.8,1.3,2014-11-01,0138,Terra,MODIS,80,6.2,306.7,45.5,D,0
-25.159,121.4459,338,2.4,1.5,2014-11-01,0138,Terra,MODIS,84,6.2,308,83.8,D,0
-23.4177,120.1148,328.5,3.3,1.7,2014-11-01,0138,Terra,MODIS,71,6.2,308.6,69.5,D,0
-23.9458,123.5602,327.8,1.8,1.3,2014-11-01,0138,Terra,MODIS,26,6.2,305.5,23,D,0
-23.9706,123.5977,345,1.8,1.3,2014-11-01,0138,Terra,MODIS,90,6.2,307.6,82.2,D,0
-23.9588,123.6002,337.5,1.8,1.3,2014-11-01,0138,Terra,MODIS,84,6.2,308.1,50.9,D,0
-23.4243,120.1463,331.1,3.3,1.7,2014-11-01,0138,Terra,MODIS,76,6.2,309.8,88.2,D,0
-23.9556,123.5825,382,1.8,1.3,2014-11-01,0138,Terra,MODIS,100,6.2,311.3,345.6,D,0
-25.5312,127.7019,383.2,1,1,2014-11-01,0138,Terra,MODIS,100,6.2,309.7,159.6,D,0
-23.9523,123.5648,359.6,1.8,1.3,2014-11-01,0138,Terra,MODIS,99,6.2,306.7,166,D,0
-25.2406,121.3203,329.6,2.5,1.5,2014-11-01,0138,Terra,MODIS,73,6.2,308.2,52.9,D,0
-25.5452,127.731,337.6,1,1,2014-11-01,0138,Terra,MODIS,82,6.2,308.8,22.4,D,0
-25.5345,127.7224,351.3,1,1,2014-11-01,0138,Terra,MODIS,94,6.2,311.4,49.5,D,0
-27.7197,127.136,330.2,1,1,2014-11-01,0138,Terra,MODIS,67,6.2,308.6,14.3,D,0
-25.8852,125.4379,337,1.3,1.1,2014-11-01,0138,Terra,MODIS,61,6.2,304.5,38.7,D,0
-27.7135,127.1433,329.9,1,1,2014-11-01,0138,Terra,MODIS,66,6.2,310.2,13.4,D,0
-25.5328,127.7122,428.5,1,1,2014-11-01,0138,Terra,MODIS,100,6.2,321.5,481.4,D,0
-27.7118,127.1328,353.1,1,1,2014-11-01,0138,Terra,MODIS,96,6.2,309.9,57.1,D,0
-24.148,123.6493,326.5,1.8,1.3,2014-11-01,0138,Terra,MODIS,60,6.2,306.4,20.4,D,0
-24.1164,123.7158,328.4,1.8,1.3,2014-11-01,0138,Terra,MODIS,71,6.2,307.4,24.3,D,0
-25.8764,125.3871,349,1.3,1.1,2014-11-01,0138,Terra,MODIS,93,6.2,311.6,62,D,0
-28.696,129.8312,323,1.1,1,2014-11-01,0138,Terra,MODIS,62,6.2,308.7,7.8,D,0
-25.8741,125.3743,349.4,1.3,1.1,2014-11-01,0138,Terra,MODIS,93,6.2,311.2,62.3,D,0
-25.864,125.3764,332.5,1.3,1.1,2014-11-01,0138,Terra,MODIS,77,6.2,310.7,19.9,D,0
-27.4659,128.9204,333.1,1,1,2014-11-01,0138,Terra,MODIS,79,6.2,312,16.7,D,0
-25.1456,121.4491,354.8,2.4,1.5,2014-11-01,0138,Terra,MODIS,97,6.2,310.9,200.9,D,0
-25.7962,125.3973,354.7,1.3,1.1,2014-11-01,0138,Terra,MODIS,97,6.2,308,83.4,D,0
-23.9762,123.5905,326.5,1.8,1.3,2014-11-01,0138,Terra,MODIS,54,6.2,307,17.4,D,0
-23.9644,123.593,356.9,1.8,1.3,2014-11-01,0138,Terra,MODIS,98,6.2,308.8,144.3,D,0
-24.0511,123.665,325.4,1.8,1.3,2014-11-01,0138,Terra,MODIS,65,6.2,307.7,15,D,0
-24.0567,123.6568,327.9,1.8,1.3,2014-11-01,0138,Terra,MODIS,70,6.2,307.1,20.5,D,0
-24.8841,122.3972,340.4,2.1,1.4,2014-11-01,0138,Terra,MODIS,86,6.2,307.9,86.1,D,0
-24.8881,122.4177,341,2.1,1.4,2014-11-01,0138,Terra,MODIS,86,6.2,308.9,86.5,D,0
-24.9252,122.402,324.2,2.1,1.4,2014-11-01,0138,Terra,MODIS,34,6.2,307.4,18.1,D,0
-26.3711,126.6707,349.6,1.1,1,2014-11-01,0138,Terra,MODIS,93,6.2,310.8,48.9,D,0
-26.3523,126.6744,330.6,1.1,1,2014-11-01,0138,Terra,MODIS,56,6.2,312.7,14.6,D,0
-23.9748,123.6877,331.3,1.8,1.3,2014-11-01,0138,Terra,MODIS,76,6.2,307.1,30.3,D,0
-24.8967,122.3942,338,2.1,1.4,2014-11-01,0138,Terra,MODIS,83,6.2,307.2,72.5,D,0
-23.9692,123.683,331.7,1.8,1.3,2014-11-01,0138,Terra,MODIS,77,6.2,308.2,31.2,D,0
-24.9365,122.533,331.5,2.1,1.4,2014-11-01,0138,Terra,MODIS,74,6.2,310.6,37,D,0
-24.9132,122.4117,330.3,2.1,1.4,2014-11-01,0138,Terra,MODIS,70,6.2,307.9,37.6,D,0
-26.2613,126.387,347,1.1,1.1,2014-11-01,0138,Terra,MODIS,91,6.2,310.5,46.2,D,0
-24.0479,123.6475,325.9,1.8,1.3,2014-11-01,0138,Terra,MODIS,66,6.2,307.2,16,D,0
-24.9007,122.4147,352.6,2.1,1.4,2014-11-01,0138,Terra,MODIS,95,6.2,309.8,152.2,D,0
-26.3466,126.6701,335.6,1.1,1,2014-11-01,0138,Terra,MODIS,74,6.2,312,19.5,D,0
-26.2632,126.3983,346.8,1.1,1.1,2014-11-01,0138,Terra,MODIS,91,6.2,312.8,44.6,D,0
-26.3787,126.6578,343.3,1.1,1,2014-11-01,0138,Terra,MODIS,88,6.2,310.2,36.9,D,0
-26.3693,126.6597,345.5,1.1,1,2014-11-01,0138,Terra,MODIS,90,6.2,310.1,39.5,D,0
-24.9258,122.4089,326.8,2.1,1.4,2014-11-01,0138,Terra,MODIS,64,6.2,307.7,28,D,0
-26.3805,126.6689,329.2,1.1,1,2014-11-01,0138,Terra,MODIS,68,6.2,310.1,11.8,D,0
-31.1295,133.2099,348.7,1.6,1.3,2014-11-01,0139,Terra,MODIS,94,6.2,307.7,98.9,D,0
-29.583,130.8613,350.2,1.2,1.1,2014-11-01,0139,Terra,MODIS,94,6.2,309,62,D,0
-28.2314,125.8322,333.6,1.1,1.1,2014-11-01,0139,Terra,MODIS,80,6.2,309.1,20.9,D,0
-29.5942,130.8718,324.8,1.2,1.1,2014-11-01,0139,Terra,MODIS,68,6.2,308.2,12.3,D,0
-29.5845,130.8733,328.3,1.2,1.1,2014-11-01,0139,Terra,MODIS,75,6.2,308.1,16.9,D,0
-28.2219,125.8341,331.1,1.1,1.1,2014-11-01,0139,Terra,MODIS,77,6.2,312.1,17.4,D,0
-31.1313,133.2273,340.4,1.6,1.3,2014-11-01,0139,Terra,MODIS,88,6.2,307.5,66.6,D,0
-31.1428,133.2258,323.2,1.6,1.3,2014-11-01,0139,Terra,MODIS,66,6.2,308.6,18.6,D,0
-29.2353,129.6796,322.1,1,1,2014-11-01,0139,Terra,MODIS,55,6.2,308.2,9,D,0
-31.0983,152.1484,353.6,2.4,1.5,2014-11-01,0418,Aqua,MODIS,97,6.2,301.2,217.1,D,0
-31.0849,152.1455,339.7,2.4,1.5,2014-11-01,0418,Aqua,MODIS,89,6.2,301.3,120.5,D,0
-31.078,152.1389,326.1,2.4,1.5,2014-11-01,0418,Aqua,MODIS,55,6.2,301.3,53,D,0
-32.3989,135.7034,319.5,2.6,1.6,2014-11-01,0418,Aqua,MODIS,51,6.2,307.1,21.7,D,0
-32.3947,135.6961,321.3,2.6,1.6,2014-11-01,0418,Aqua,MODIS,61,6.2,306.6,27.9,D,0
-32.3803,151.412,325.7,2,1.4,2014-11-01,0418,Aqua,MODIS,78,6.2,302.4,29.4,D,0
-32.3681,151.4088,327.1,2,1.4,2014-11-01,0418,Aqua,MODIS,80,6.2,302.3,34.4,D,0
-31.6668,151.6578,322.5,2.1,1.4,2014-11-01,0418,Aqua,MODIS,59,6.2,299.1,30.6,D,0
-32.6824,151.8956,359.5,2.1,1.4,2014-11-01,0418,Aqua,MODIS,99,6.2,302.2,216.1,D,0
-32.687,151.8735,340.9,2.1,1.4,2014-11-01,0418,Aqua,MODIS,91,6.2,301.4,97.4,D,0
-32.6822,151.888,357,2.1,1.4,2014-11-01,0418,Aqua,MODIS,98,6.2,302.3,199.9,D,0
-32.6948,151.8994,434.6,2.1,1.4,2014-11-01,0418,Aqua,MODIS,100,6.2,311.3,1521.2,D,0
-32.6994,151.8774,359.9,2.1,1.4,2014-11-01,0418,Aqua,MODIS,99,6.2,302.9,216.6,D,0
-32.6902,151.9138,379.3,2.1,1.4,2014-11-01,0418,Aqua,MODIS,100,6.2,302.5,408.7,D,0
-32.6946,151.8918,431.8,2.1,1.4,2014-11-01,0418,Aqua,MODIS,100,6.2,312.1,1436.7,D,0
-33.3657,150.9505,311.8,1.8,1.3,2014-11-01,0418,Aqua,MODIS,48,6.2,296,15.1,D,0
-31.1343,133.2034,330.1,3.8,1.8,2014-11-01,0419,Aqua,MODIS,77,6.2,304.8,126.6,D,0
-31.128,133.1958,325.8,3.8,1.8,2014-11-01,0419,Aqua,MODIS,70,6.2,303.8,91.6,D,0
-31.1445,133.1972,319.7,3.8,1.8,2014-11-01,0419,Aqua,MODIS,35,6.2,305,45.6,D,0
-29.5682,152.2527,315.7,2.6,1.6,2014-11-01,0419,Aqua,MODIS,49,6.2,297.4,30.7,D,0
-28.6093,152.3286,325.3,2.8,1.6,2014-11-01,0419,Aqua,MODIS,51,6.2,300.5,52.7,D,0
-28.6235,152.3322,326.8,2.8,1.6,2014-11-01,0419,Aqua,MODIS,61,6.2,299.2,60.1,D,0
-28.6101,152.3334,330.1,2.8,1.6,2014-11-01,0419,Aqua,MODIS,78,6.2,300.5,80.2,D,0
-26.7192,151.8284,322.5,2.8,1.6,2014-11-01,0419,Aqua,MODIS,31,6.2,303.3,29.2,D,0
-29.558,152.2533,314.7,2.6,1.6,2014-11-01,0419,Aqua,MODIS,48,6.2,297.2,28.7,D,0
-26.7132,151.8569,328.6,2.9,1.6,2014-11-01,0419,Aqua,MODIS,71,6.2,303.9,62.1,D,0
-25.2534,147.4919,347.4,1.5,1.2,2014-11-01,0420,Aqua,MODIS,92,6.2,308.4,80,D,0
-25.2424,147.4893,350.8,1.5,1.2,2014-11-01,0420,Aqua,MODIS,94,6.2,313.1,91.8,D,0
-24.8218,148.1466,322.4,1.7,1.3,2014-11-01,0420,Aqua,MODIS,28,6.2,304.7,18.4,D,0
-24.8335,148.1486,323.8,1.7,1.3,2014-11-01,0420,Aqua,MODIS,40,6.2,303.4,23.1,D,0
-24.8774,147.7786,372.1,1.6,1.3,2014-11-01,0420,Aqua,MODIS,100,6.2,305.8,230.9,D,0
-25.2507,147.5069,325.5,1.6,1.2,2014-11-01,0420,Aqua,MODIS,49,6.2,304.9,16.9,D,0
-25.2178,147.4995,326.9,1.6,1.2,2014-11-01,0420,Aqua,MODIS,63,6.2,307.6,21,D,0
-25.2315,147.4868,356.9,1.5,1.2,2014-11-01,0420,Aqua,MODIS,98,6.2,313.4,120.4,D,0
-25.2288,147.5019,373.2,1.6,1.2,2014-11-01,0420,Aqua,MODIS,100,6.2,312.9,214.5,D,0
-25.2342,147.4718,334.8,1.5,1.2,2014-11-01,0420,Aqua,MODIS,79,6.2,308.5,40,D,0
-25.2205,147.4844,333.7,1.5,1.2,2014-11-01,0420,Aqua,MODIS,77,6.2,307.7,37.6,D,0
-24.0168,149.1959,328,2.1,1.4,2014-11-01,0420,Aqua,MODIS,66,6.2,303.6,42.1,D,0
-24.4,146.2344,358.3,1.3,1.1,2014-11-01,0420,Aqua,MODIS,93,6.2,311.9,85.1,D,0
-24.3897,146.2321,391.8,1.3,1.1,2014-11-01,0420,Aqua,MODIS,100,6.2,310.1,278.7,D,0
-24.3923,146.2408,359.3,1.3,1.1,2014-11-01,0420,Aqua,MODIS,90,6.2,306.2,95.8,D,0
-24.3945,146.2278,374,1.3,1.1,2014-11-01,0420,Aqua,MODIS,89,6.2,316.9,162,D,0
-25.2397,147.5044,361.1,1.6,1.2,2014-11-01,0420,Aqua,MODIS,100,6.2,309.5,140.2,D,0
-23.3856,147.8405,336.5,1.8,1.3,2014-11-01,0420,Aqua,MODIS,78,6.2,308.9,44.5,D,0
-23.3888,147.8234,334.9,1.8,1.3,2014-11-01,0420,Aqua,MODIS,75,6.2,310,38.6,D,0
-23.3655,147.8181,336.4,1.8,1.3,2014-11-01,0420,Aqua,MODIS,78,6.2,309,45.7,D,0
-23.3861,147.7997,328.9,1.8,1.3,2014-11-01,0420,Aqua,MODIS,39,6.2,309.5,18.3,D,0
-23.3715,147.8139,343.7,1.8,1.3,2014-11-01,0420,Aqua,MODIS,87,6.2,310.1,73.9,D,0
-25.256,147.4767,336.3,1.5,1.2,2014-11-01,0420,Aqua,MODIS,81,6.2,308.3,43.5,D,0
-24.8037,147.2234,329.3,1.5,1.2,2014-11-01,0420,Aqua,MODIS,42,6.2,308.3,18.9,D,0
-25.6959,151.7032,330.8,2.9,1.6,2014-11-01,0420,Aqua,MODIS,74,6.2,304.2,59.7,D,0
-25.702,151.6743,328.1,2.9,1.6,2014-11-01,0420,Aqua,MODIS,68,6.2,304.4,45.3,D,0
-25.6954,151.6953,331.7,2.9,1.6,2014-11-01,0420,Aqua,MODIS,75,6.2,304.2,63.2,D,0
-24.8584,148.5871,325.6,1.9,1.3,2014-11-01,0420,Aqua,MODIS,66,6.2,304.6,26.5,D,0
-24.0041,149.1932,342.2,2.1,1.4,2014-11-01,0420,Aqua,MODIS,87,6.2,305.8,105.4,D,0
-23.9914,149.1904,324.8,2.1,1.4,2014-11-01,0420,Aqua,MODIS,52,6.2,304.8,30.4,D,0
-25.976,150.3398,328.9,2.3,1.5,2014-11-01,0420,Aqua,MODIS,68,6.2,303.4,56.8,D,0
-24.8063,147.2087,336.7,1.5,1.2,2014-11-01,0420,Aqua,MODIS,74,6.2,310.6,38,D,0
-25.2451,147.4742,331.1,1.5,1.2,2014-11-01,0420,Aqua,MODIS,52,6.2,308.3,28.6,D,0
-24.7928,147.2211,338.9,1.5,1.2,2014-11-01,0420,Aqua,MODIS,84,6.2,308.1,44.4,D,0
-24.782,147.2189,328.2,1.5,1.2,2014-11-01,0420,Aqua,MODIS,51,6.2,309.8,18.1,D,0
-23.4213,149.8132,338.4,2.4,1.5,2014-11-01,0420,Aqua,MODIS,81,6.2,304.4,100.8,D,0
-23.4079,149.8099,334.2,2.4,1.5,2014-11-01,0420,Aqua,MODIS,75,6.2,304.8,79.4,D,0
-26.518,150.2764,363,2.2,1.5,2014-11-01,0420,Aqua,MODIS,100,6.2,309.2,252.1,D,0
-26.5225,150.2542,403.9,2.2,1.4,2014-11-01,0420,Aqua,MODIS,100,6.2,318.4,843,D,0
-26.5269,150.2321,354.7,2.2,1.4,2014-11-01,0420,Aqua,MODIS,97,6.2,310.7,184.5,D,0
-26.5051,150.2731,361.4,2.2,1.5,2014-11-01,0420,Aqua,MODIS,100,6.2,311.6,234.3,D,0
-26.5096,150.251,398.1,2.2,1.4,2014-11-01,0420,Aqua,MODIS,100,6.2,318.5,727.1,D,0
-26.514,150.2289,341,2.2,1.4,2014-11-01,0420,Aqua,MODIS,86,6.2,309.7,93.6,D,0
-26.5205,150.2696,377.4,2.2,1.5,2014-11-01,0420,Aqua,MODIS,100,6.2,310.3,407.4,D,0
-26.5248,150.2474,397.3,2.2,1.4,2014-11-01,0420,Aqua,MODIS,100,6.2,317.3,713.8,D,0
-26.5291,150.2253,328.9,2.2,1.4,2014-11-01,0420,Aqua,MODIS,52,6.2,307.9,36.9,D,0
-26.5076,150.2664,383.6,2.2,1.5,2014-11-01,0420,Aqua,MODIS,100,6.2,314.1,491.3,D,0
-26.5119,150.2442,387.8,2.2,1.4,2014-11-01,0420,Aqua,MODIS,100,6.2,317.8,556.6,D,0
-26.5162,150.2221,328.4,2.2,1.4,2014-11-01,0420,Aqua,MODIS,68,6.2,308.4,39.8,D,0
-26.4947,150.2631,360.8,2.2,1.5,2014-11-01,0420,Aqua,MODIS,100,6.2,313.1,230.5,D,0
-26.499,150.241,346.6,2.2,1.4,2014-11-01,0420,Aqua,MODIS,91,6.2,311.2,125.5,D,0
-26.4818,150.2598,367,2.2,1.5,2014-11-01,0420,Aqua,MODIS,100,6.2,312,294.9,D,0
-26.4861,150.2377,333.4,2.2,1.4,2014-11-01,0420,Aqua,MODIS,69,6.2,308.9,58.6,D,0
-26.4903,150.2854,335.4,2.3,1.5,2014-11-01,0420,Aqua,MODIS,80,6.2,308.7,62.4,D,0
-26.4774,150.2821,343.5,2.3,1.5,2014-11-01,0420,Aqua,MODIS,88,6.2,308.4,111,D,0
-24.4284,146.2544,369.5,1.3,1.1,2014-11-01,0420,Aqua,MODIS,100,6.2,300.7,148,D,0
