latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-24.4307,146.2413,426.9,1.3,1.1,2014-11-01,0420,Aqua,MODIS,100,6.2,325,666.1,D,0
-24.4329,146.2281,369,1.3,1.1,2014-11-01,0420,Aqua,MODIS,100,6.2,316.9,137.7,D,0
-24.4159,146.2654,335.8,1.3,1.1,2014-11-01,0420,Aqua,MODIS,62,6.2,293.6,28.5,D,0
-24.4182,146.2523,379.7,1.3,1.1,2014-11-01,0420,Aqua,MODIS,100,6.2,293.4,203.2,D,0
-24.4204,146.239,420,1.3,1.1,2014-11-01,0420,Aqua,MODIS,100,6.2,327.7,569.5,D,0
-24.4227,146.2257,341.3,1.3,1.1,2014-11-01,0420,Aqua,MODIS,77,6.2,316.1,32.7,D,0
-24.4079,146.2501,351.2,1.3,1.1,2014-11-01,0420,Aqua,MODIS,94,6.2,298.1,68.7,D,0
-24.4102,146.2367,391.1,1.3,1.1,2014-11-01,0420,Aqua,MODIS,100,6.2,316,278,D,0
-24.4146,146.2108,343.4,1.3,1.1,2014-11-01,0420,Aqua,MODIS,78,6.2,312,38.1,D,0
-24.8662,147.7758,336.6,1.6,1.3,2014-11-01,0420,Aqua,MODIS,82,6.2,303.9,53.6,D,0
-25.6055,150.8625,354.1,2.6,1.5,2014-11-01,0420,Aqua,MODIS,96,6.2,308.4,214.3,D,0
-24.8466,147.7658,325.5,1.6,1.3,2014-11-01,0420,Aqua,MODIS,57,6.2,304.6,22.5,D,0
-24.0597,149.0386,396.5,2.1,1.4,2014-11-01,0420,Aqua,MODIS,100,6.2,312.3,631.9,D,0
-24.0634,149.0196,343.8,2.1,1.4,2014-11-01,0420,Aqua,MODIS,83,6.2,310.7,92.4,D,0
-24.0605,149.0337,395.3,2.1,1.4,2014-11-01,0420,Aqua,MODIS,100,6.2,313.5,613,D,0
-24.8804,147.7626,351.4,1.6,1.3,2014-11-01,0420,Aqua,MODIS,95,6.2,306.2,111,D,0
-24.8381,147.7475,333.9,1.6,1.3,2014-11-01,0420,Aqua,MODIS,79,6.2,305.5,46.6,D,0
-24.8248,148.1304,325.1,1.7,1.3,2014-11-01,0420,Aqua,MODIS,53,6.2,305.7,25.7,D,0
-24.4152,146.809,395.6,1.4,1.2,2014-11-01,0420,Aqua,MODIS,87,6.2,302.2,366,D,0
-24.4177,146.7947,340.6,1.4,1.2,2014-11-01,0420,Aqua,MODIS,0,6.2,285.7,50.3,D,0
-25.5918,150.8589,326.4,2.6,1.5,2014-11-01,0420,Aqua,MODIS,44,6.2,306.4,28.7,D,0
-25.5779,150.9044,327.6,2.6,1.6,2014-11-01,0420,Aqua,MODIS,37,6.2,305.5,29.6,D,0
-25.5866,150.8842,331.7,2.6,1.5,2014-11-01,0420,Aqua,MODIS,74,6.2,305.6,55.2,D,0
-25.5729,150.8807,333.5,2.6,1.5,2014-11-01,0420,Aqua,MODIS,77,6.2,306.1,64.9,D,0
-25.5813,150.9101,329,2.6,1.6,2014-11-01,0420,Aqua,MODIS,62,6.2,305.6,39.8,D,0
-24.8692,147.7599,335.6,1.6,1.3,2014-11-01,0420,Aqua,MODIS,81,6.2,304.6,51.2,D,0
-25.2477,149.8011,329.7,2.2,1.4,2014-11-01,0420,Aqua,MODIS,70,6.2,307.4,43.5,D,0
-25.5831,150.8783,327,2.6,1.5,2014-11-01,0420,Aqua,MODIS,35,6.2,305.7,29.8,D,0
-24.8718,147.755,324.3,1.6,1.3,2014-11-01,0420,Aqua,MODIS,57,6.2,304.6,20.6,D,0
-24.869,147.7711,347.7,1.6,1.3,2014-11-01,0420,Aqua,MODIS,92,6.2,305.7,92.6,D,0
-25.0513,150.7115,321.6,2.6,1.5,2014-11-01,0420,Aqua,MODIS,27,6.2,303,21.6,D,0
-25.0615,150.7091,324.9,2.6,1.5,2014-11-01,0420,Aqua,MODIS,62,6.2,302.5,35.9,D,0
-24.0568,149.0533,337.4,2.1,1.4,2014-11-01,0420,Aqua,MODIS,82,6.2,304.4,72.5,D,0
-24.048,149.0305,336.3,2.1,1.4,2014-11-01,0420,Aqua,MODIS,67,6.2,306.7,61.4,D,0
-22.9474,147.3948,341.9,1.7,1.3,2014-11-01,0421,Aqua,MODIS,85,6.2,310.8,61.1,D,0
-23.0975,146.284,334.3,1.4,1.2,2014-11-01,0421,Aqua,MODIS,71,6.2,309.7,26.3,D,0
-21.2896,147.746,328.9,1.9,1.4,2014-11-01,0421,Aqua,MODIS,50,6.2,312.4,24,D,0
-22.3586,146.3446,340.1,1.5,1.2,2014-11-01,0421,Aqua,MODIS,64,6.2,318,23.4,D,0
-22.3479,146.3425,348.8,1.5,1.2,2014-11-01,0421,Aqua,MODIS,91,6.2,315.5,52.2,D,0
-22.4726,147.0768,334.2,1.6,1.3,2014-11-01,0421,Aqua,MODIS,69,6.2,312.6,26.9,D,0
-20.3863,147.323,328.1,1.9,1.3,2014-11-01,0421,Aqua,MODIS,31,6.2,309,15.8,D,0
-21.8378,146.6099,357.6,1.6,1.2,2014-11-01,0421,Aqua,MODIS,98,6.2,318.4,98,D,0
-21.8411,146.6017,364.5,1.6,1.2,2014-11-01,0421,Aqua,MODIS,100,6.2,319.8,134.9,D,0
-21.8385,146.6167,351.9,1.6,1.2,2014-11-01,0421,Aqua,MODIS,94,6.2,316.9,72.4,D,0
-21.8521,146.604,336.6,1.6,1.2,2014-11-01,0421,Aqua,MODIS,62,6.2,316.1,20.2,D,0
-21.8403,146.5949,338.9,1.6,1.2,2014-11-01,0421,Aqua,MODIS,61,6.2,319.3,23.7,D,0
-22.4839,147.0792,330.2,1.6,1.3,2014-11-01,0421,Aqua,MODIS,48,6.2,312.3,17.3,D,0
-19.4642,142.7045,339.4,1.1,1,2014-11-01,0422,Aqua,MODIS,79,6.2,315.5,17.4,D,0
-17.0295,142.8394,340.1,1.1,1.1,2014-11-01,0422,Aqua,MODIS,80,6.2,313,19,D,0
-17.0989,142.7024,332,1.1,1,2014-11-01,0422,Aqua,MODIS,48,6.2,311.3,10.3,D,0
-17.0755,142.4171,334.4,1.1,1,2014-11-01,0422,Aqua,MODIS,38,6.2,312.5,12.2,D,0
-17.0553,142.3874,333.7,1.1,1,2014-11-01,0422,Aqua,MODIS,33,6.2,314.3,9.4,D,0
-18.8818,141.6716,343.3,1,1,2014-11-01,0422,Aqua,MODIS,74,6.2,317.7,20.2,D,0
-16.8293,142.8792,339.7,1.1,1.1,2014-11-01,0422,Aqua,MODIS,76,6.2,316.6,18.3,D,0
-16.7679,142.8739,334.8,1.1,1.1,2014-11-01,0422,Aqua,MODIS,45,6.2,316.1,8.9,D,0
-19.4796,142.7276,339,1.1,1,2014-11-01,0422,Aqua,MODIS,78,6.2,317.8,13.9,D,0
-16.8059,142.8803,339.1,1.1,1.1,2014-11-01,0422,Aqua,MODIS,78,6.2,316.5,16.7,D,0
-16.7964,142.8787,336.4,1.1,1.1,2014-11-01,0422,Aqua,MODIS,62,6.2,315.4,11.2,D,0
-18.9772,142.5844,336,1.1,1,2014-11-01,0422,Aqua,MODIS,65,6.2,317,9.1,D,0
-17.0484,142.8426,339.9,1.1,1.1,2014-11-01,0422,Aqua,MODIS,80,6.2,315.7,18.3,D,0
-18.9885,142.6235,343.2,1.1,1,2014-11-01,0422,Aqua,MODIS,84,6.2,316.5,23.4,D,0
-18.987,142.6334,336.7,1.1,1,2014-11-01,0422,Aqua,MODIS,54,6.2,315.6,13.1,D,0
-19.0114,142.5967,347.5,1.1,1,2014-11-01,0422,Aqua,MODIS,89,6.2,320.1,26.9,D,0
-19.0099,142.6067,358.7,1.1,1,2014-11-01,0422,Aqua,MODIS,99,6.2,320.9,56.8,D,0
-18.9962,142.635,340.7,1.1,1,2014-11-01,0422,Aqua,MODIS,67,6.2,317,20.5,D,0
-19.0191,142.6083,358.4,1.1,1,2014-11-01,0422,Aqua,MODIS,98,6.2,320,57.4,D,0
-17.039,142.841,357.4,1.1,1.1,2014-11-01,0422,Aqua,MODIS,98,6.2,317.6,61.3,D,0
-18.8728,141.6701,340.4,1,1,2014-11-01,0422,Aqua,MODIS,53,6.2,316.6,15.3,D,0
-17.1066,142.4635,331.8,1.1,1,2014-11-01,0422,Aqua,MODIS,43,6.2,310.1,10.8,D,0
-17.0849,142.4806,334.1,1.1,1,2014-11-01,0422,Aqua,MODIS,58,6.2,314,10.9,D,0
-17.0673,142.8458,337.1,1.1,1.1,2014-11-01,0422,Aqua,MODIS,74,6.2,316.6,14.1,D,0
-17.0579,142.8442,350.4,1.1,1.1,2014-11-01,0422,Aqua,MODIS,92,6.2,316.6,42.2,D,0
-16.9964,142.8388,341.2,1.1,1.1,2014-11-01,0422,Aqua,MODIS,82,6.2,315.1,21.8,D,0
-17.0374,142.8515,348.1,1.1,1.1,2014-11-01,0422,Aqua,MODIS,90,6.2,315.4,36.5,D,0
-18.9947,142.645,341.8,1.1,1,2014-11-01,0422,Aqua,MODIS,82,6.2,315,24.8,D,0
-19.11,142.4872,337.4,1,1,2014-11-01,0422,Aqua,MODIS,68,6.2,318.3,9.8,D,0
-17.0833,142.4907,337.4,1.1,1,2014-11-01,0422,Aqua,MODIS,75,6.2,314.5,15.2,D,0
-17.1097,142.5054,337.5,1.1,1,2014-11-01,0422,Aqua,MODIS,64,6.2,314.1,15,D,0
-17.1082,142.5156,338.7,1.1,1,2014-11-01,0422,Aqua,MODIS,69,6.2,312.8,15.5,D,0
-18.8624,141.6781,338.3,1,1,2014-11-01,0422,Aqua,MODIS,55,6.2,316.9,11.7,D,0
-18.9724,142.553,339.8,1.1,1,2014-11-01,0422,Aqua,MODIS,74,6.2,318.9,14.8,D,0
-18.9695,142.5729,349.2,1.1,1,2014-11-01,0422,Aqua,MODIS,91,6.2,317.9,33.8,D,0
-18.971,142.563,357.2,1.1,1,2014-11-01,0422,Aqua,MODIS,98,6.2,319.1,53.4,D,0
-17.0833,142.4287,332.5,1.1,1,2014-11-01,0422,Aqua,MODIS,35,6.2,311.5,10.1,D,0
-19.4627,142.7145,337.5,1.1,1,2014-11-01,0422,Aqua,MODIS,75,6.2,316.1,12.9,D,0
-16.9665,142.8445,336.5,1.1,1.1,2014-11-01,0422,Aqua,MODIS,41,6.2,314.4,11.8,D,0
-16.998,142.8284,335.6,1.1,1.1,2014-11-01,0422,Aqua,MODIS,44,6.2,316.8,11.1,D,0
-16.9886,142.8268,339.6,1.1,1.1,2014-11-01,0422,Aqua,MODIS,66,6.2,317.1,17.2,D,0
-16.987,142.8372,351.4,1.1,1.1,2014-11-01,0422,Aqua,MODIS,93,6.2,316.2,44.4,D,0
-19.4811,142.7176,347.4,1.1,1,2014-11-01,0422,Aqua,MODIS,89,6.2,317.9,31.7,D,0
-16.9775,142.8356,344.1,1.1,1.1,2014-11-01,0422,Aqua,MODIS,85,6.2,317.8,27.4,D,0
-17.1005,142.8194,332,1.1,1.1,2014-11-01,0422,Aqua,MODIS,55,6.2,314.1,8.1,D,0
-17.1144,142.8285,349.6,1.1,1.1,2014-11-01,0422,Aqua,MODIS,91,6.2,315.3,39.8,D,0
-16.9759,142.8461,336.6,1.1,1.1,2014-11-01,0422,Aqua,MODIS,46,6.2,315,12.4,D,0
-16.957,142.8429,342.6,1.1,1.1,2014-11-01,0422,Aqua,MODIS,84,6.2,314,23.3,D,0
-16.9475,142.8413,335.4,1.1,1.1,2014-11-01,0422,Aqua,MODIS,60,6.2,315.7,10.3,D,0
-16.8784,142.8767,353,1.1,1.1,2014-11-01,0422,Aqua,MODIS,94,6.2,316.8,45.7,D,0
-19.0553,142.8466,338.3,1.1,1,2014-11-01,0422,Aqua,MODIS,76,6.2,318.3,13.3,D,0
-18.16,132.7668,356.6,2.8,1.6,2014-11-01,0422,Aqua,MODIS,98,6.2,301.3,279.2,D,0
-18.0292,132.8476,345.2,2.8,1.6,2014-11-01,0422,Aqua,MODIS,89,6.2,297.6,171.2,D,0
-18.032,132.8212,342.8,2.8,1.6,2014-11-01,0422,Aqua,MODIS,87,6.2,297.2,153,D,0
-18.1746,132.7685,341.2,2.8,1.6,2014-11-01,0422,Aqua,MODIS,86,6.2,300.8,131.7,D,0
-18.1309,132.7634,325.5,2.8,1.6,2014-11-01,0422,Aqua,MODIS,44,6.2,299.8,30.2,D,0
-18.2079,133.0446,347.5,2.7,1.6,2014-11-01,0422,Aqua,MODIS,88,6.2,296.3,189.6,D,0
-18.1269,132.7854,328.3,2.8,1.6,2014-11-01,0422,Aqua,MODIS,49,6.2,299.4,46.1,D,0
-18.0174,132.8534,332,2.8,1.6,2014-11-01,0422,Aqua,MODIS,71,6.2,297,79.3,D,0
-18.0148,132.8796,327.5,2.8,1.6,2014-11-01,0422,Aqua,MODIS,29,6.2,297.7,56,D,0
-18.1058,132.8679,349.7,2.8,1.6,2014-11-01,0422,Aqua,MODIS,93,6.2,299.3,206.6,D,0
-18.1084,132.8414,370.5,2.8,1.6,2014-11-01,0422,Aqua,MODIS,100,6.2,300.8,455.8,D,0
-18.0345,132.8286,338.9,2.8,1.6,2014-11-01,0422,Aqua,MODIS,82,6.2,297.2,120.4,D,0
-18.0119,132.8723,334.9,2.8,1.6,2014-11-01,0422,Aqua,MODIS,78,6.2,297.7,104.9,D,0
-17.9975,132.8706,327.6,2.8,1.6,2014-11-01,0422,Aqua,MODIS,60,6.2,296.5,63.8,D,0
-18.0318,132.855,357.9,2.8,1.6,2014-11-01,0422,Aqua,MODIS,98,6.2,298.4,296.4,D,0
-18.049,132.8302,336.6,2.8,1.6,2014-11-01,0422,Aqua,MODIS,74,6.2,297.6,99,D,0
-18.1455,132.7652,339,2.8,1.6,2014-11-01,0422,Aqua,MODIS,83,6.2,300.7,115.7,D,0
-18.0349,132.7947,341.9,2.8,1.6,2014-11-01,0422,Aqua,MODIS,86,6.2,298.2,149.8,D,0
-18.0462,132.8567,372,2.8,1.6,2014-11-01,0422,Aqua,MODIS,100,6.2,299.8,479.7,D,0
-18.0634,132.8318,330.1,2.8,1.6,2014-11-01,0422,Aqua,MODIS,66,6.2,296.1,62.7,D,0
-18.1137,132.7884,337.5,2.8,1.6,2014-11-01,0422,Aqua,MODIS,82,6.2,299.8,104,D,0
-18.0992,132.7867,335.4,2.8,1.6,2014-11-01,0422,Aqua,MODIS,79,6.2,299.5,85.3,D,0
-18.0607,132.8583,338.4,2.8,1.6,2014-11-01,0422,Aqua,MODIS,82,6.2,297.7,109.2,D,0
-18.1124,132.7838,339,2.8,1.6,2014-11-01,0422,Aqua,MODIS,83,6.2,300.1,110.7,D,0
-18.0979,132.7821,341.6,2.8,1.6,2014-11-01,0422,Aqua,MODIS,80,6.2,299.6,125.6,D,0
-18.191,133.0685,338.3,2.7,1.6,2014-11-01,0422,Aqua,MODIS,56,6.2,297.3,118.9,D,0
-18.1628,132.7399,328.3,2.9,1.6,2014-11-01,0422,Aqua,MODIS,62,6.2,300,40.9,D,0
-18.1164,132.7617,342.3,2.8,1.6,2014-11-01,0422,Aqua,MODIS,87,6.2,300,139.4,D,0
-18.1019,132.76,351.3,2.8,1.6,2014-11-01,0422,Aqua,MODIS,94,6.2,299.6,220.1,D,0
-18.1444,132.7605,332.5,2.8,1.6,2014-11-01,0422,Aqua,MODIS,74,6.2,300.5,67.9,D,0
-18.1153,132.7571,338.7,2.8,1.6,2014-11-01,0422,Aqua,MODIS,83,6.2,299.9,107.6,D,0
-18.1007,132.7554,343.5,2.8,1.6,2014-11-01,0422,Aqua,MODIS,88,6.2,299.4,143,D,0
-18.0779,132.8335,332.3,2.8,1.6,2014-11-01,0422,Aqua,MODIS,59,6.2,297,66.8,D,0
-18.2391,133.0221,337.5,2.7,1.6,2014-11-01,0422,Aqua,MODIS,82,6.2,295.2,112,D,0
-18.0372,132.802,346.5,2.8,1.6,2014-11-01,0422,Aqua,MODIS,90,6.2,298.4,185.7,D,0
-18.0751,132.8599,327.3,2.8,1.6,2014-11-01,0422,Aqua,MODIS,39,6.2,298,42.1,D,0
-18.0923,132.8351,358.4,2.8,1.6,2014-11-01,0422,Aqua,MODIS,99,6.2,298.6,287.1,D,0
-18.0895,132.8615,362.7,2.8,1.6,2014-11-01,0422,Aqua,MODIS,100,6.2,299.5,342.6,D,0
-18.1096,132.8103,329,2.8,1.6,2014-11-01,0422,Aqua,MODIS,15,6.2,298.8,39.6,D,0
-18.1068,132.8367,366.2,2.8,1.6,2014-11-01,0422,Aqua,MODIS,100,6.2,300.7,391.1,D,0
-18.1871,133.0608,342.4,2.7,1.6,2014-11-01,0422,Aqua,MODIS,86,6.2,294.5,148.6,D,0
-18.0399,132.7754,337.7,2.8,1.6,2014-11-01,0422,Aqua,MODIS,82,6.2,297.9,116.7,D,0
-18.2013,133.0624,340.3,2.7,1.6,2014-11-01,0422,Aqua,MODIS,64,6.2,298.4,132.9,D,0
-18.0523,132.7696,335.8,2.8,1.6,2014-11-01,0422,Aqua,MODIS,77,6.2,297.9,100.7,D,0
-18.0806,132.807,333.4,2.8,1.6,2014-11-01,0422,Aqua,MODIS,56,6.2,297.7,72.8,D,0
-18.1282,132.7901,326.7,2.8,1.6,2014-11-01,0422,Aqua,MODIS,36,6.2,299.1,39.4,D,0
-18.0004,132.878,325.4,2.8,1.6,2014-11-01,0422,Aqua,MODIS,38,6.2,296.7,49.6,D,0
-18.0544,132.777,342.2,2.8,1.6,2014-11-01,0422,Aqua,MODIS,87,6.2,298.1,150.5,D,0
-18.0689,132.7787,331.3,2.8,1.6,2014-11-01,0422,Aqua,MODIS,63,6.2,298.2,68.4,D,0
-18.2221,133.0462,349.6,2.7,1.6,2014-11-01,0422,Aqua,MODIS,93,6.2,298.4,204.3,D,0
-18.2248,133.0205,336.6,2.7,1.6,2014-11-01,0422,Aqua,MODIS,78,6.2,294.5,101.7,D,0
-18.1111,132.8149,328.2,2.8,1.6,2014-11-01,0422,Aqua,MODIS,45,6.2,298.7,47.2,D,0
-18.1936,133.0429,373.6,2.7,1.6,2014-11-01,0422,Aqua,MODIS,100,6.2,295.3,495.7,D,0
-18.0914,132.8662,354,2.8,1.6,2014-11-01,0422,Aqua,MODIS,96,6.2,299.3,247.3,D,0
-18.094,132.8398,369.6,2.8,1.6,2014-11-01,0422,Aqua,MODIS,100,6.2,299.3,440.9,D,0
-18.003,132.8517,327.4,2.8,1.6,2014-11-01,0422,Aqua,MODIS,59,6.2,296.7,59.8,D,0
-18.0407,132.8755,338.3,2.8,1.6,2014-11-01,0422,Aqua,MODIS,82,6.2,297.9,116.5,D,0
-18.0436,132.8492,361.5,2.8,1.6,2014-11-01,0422,Aqua,MODIS,100,6.2,299.8,331.7,D,0
-18.0465,132.8228,332.6,2.8,1.6,2014-11-01,0422,Aqua,MODIS,64,6.2,297.5,79.7,D,0
-18.1039,132.8632,363.7,2.8,1.6,2014-11-01,0422,Aqua,MODIS,100,6.2,299.9,360.9,D,0
-18.0263,132.8739,334,2.8,1.6,2014-11-01,0422,Aqua,MODIS,68,6.2,297.8,90.5,D,0
-18.0378,132.768,329.5,2.8,1.6,2014-11-01,0422,Aqua,MODIS,67,6.2,297.5,68.6,D,0
-18.2041,133.0369,340.1,2.7,1.6,2014-11-01,0422,Aqua,MODIS,80,6.2,294.4,129.5,D,0
-18.3242,145.231,333.6,1.5,1.2,2014-11-01,0422,Aqua,MODIS,28,6.2,314.9,17.7,D,0
-18.3126,143.7295,338.6,1.2,1.1,2014-11-01,0422,Aqua,MODIS,65,6.2,314,20.1,D,0
-17.9587,144.5928,342.5,1.3,1.2,2014-11-01,0422,Aqua,MODIS,85,6.2,318.9,31.6,D,0
-17.9525,144.5657,341.9,1.3,1.1,2014-11-01,0422,Aqua,MODIS,84,6.2,316.1,32.2,D,0
-18.2082,145.2457,334.4,1.5,1.2,2014-11-01,0422,Aqua,MODIS,67,6.2,310.9,32.6,D,0
-18.3056,143.7742,344.1,1.2,1.1,2014-11-01,0422,Aqua,MODIS,85,6.2,312.5,36.9,D,0
-17.9484,144.5908,339.4,1.3,1.2,2014-11-01,0422,Aqua,MODIS,75,6.2,318.2,21.4,D,0
-17.9607,144.5802,352.5,1.3,1.1,2014-11-01,0422,Aqua,MODIS,94,6.2,317.9,64,D,0
-18.3109,143.7406,340.7,1.2,1.1,2014-11-01,0422,Aqua,MODIS,81,6.2,314.3,25.5,D,0
-17.9505,144.5781,337.9,1.3,1.1,2014-11-01,0422,Aqua,MODIS,76,6.2,316.5,19.2,D,0
-18.2189,145.248,334.3,1.5,1.2,2014-11-01,0422,Aqua,MODIS,47,6.2,311.4,29.6,D,0
-19.9239,143.9673,364.1,1.2,1.1,2014-11-01,0422,Aqua,MODIS,75,6.2,303.3,104.5,D,0
-18.3144,143.7183,336.3,1.2,1.1,2014-11-01,0422,Aqua,MODIS,49,6.2,313.7,15.4,D,0
-18.2976,143.7612,336.1,1.2,1.1,2014-11-01,0422,Aqua,MODIS,42,6.2,313,17.2,D,0
-18.3189,143.7534,332.7,1.2,1.1,2014-11-01,0422,Aqua,MODIS,61,6.2,313.1,12.3,D,0
-18.3091,143.7518,333.6,1.2,1.1,2014-11-01,0422,Aqua,MODIS,46,6.2,312.5,12.4,D,0
-18.339,143.6885,339.1,1.2,1.1,2014-11-01,0422,Aqua,MODIS,78,6.2,316.2,22,D,0
-18.3688,143.6994,335.8,1.2,1.1,2014-11-01,0422,Aqua,MODIS,71,6.2,314.1,15.3,D,0
-18.244,145.2962,335.2,1.5,1.2,2014-11-01,0422,Aqua,MODIS,72,6.2,313.6,22,D,0
-18.3265,145.2173,341.3,1.5,1.2,2014-11-01,0422,Aqua,MODIS,63,6.2,314,37.6,D,0
-16.4964,142.7124,339.9,1.1,1.1,2014-11-01,0423,Aqua,MODIS,76,6.2,317.2,16.6,D,0
-15.1661,142.7659,332,1.2,1.1,2014-11-01,0423,Aqua,MODIS,35,6.2,310.7,9.9,D,0
-15.1338,142.7826,338.1,1.2,1.1,2014-11-01,0423,Aqua,MODIS,76,6.2,312.3,20.9,D,0
-15.1355,142.7718,333.4,1.2,1.1,2014-11-01,0423,Aqua,MODIS,41,6.2,312.8,11.6,D,0
-15.543,142.2652,361.2,1.1,1,2014-11-01,0423,Aqua,MODIS,100,6.2,316.2,68.4,D,0
-15.3395,142.6433,331.1,1.1,1.1,2014-11-01,0423,Aqua,MODIS,44,6.2,302.5,12,D,0
-15.0953,142.7761,336.4,1.2,1.1,2014-11-01,0423,Aqua,MODIS,72,6.2,314.2,14.4,D,0
-15.1677,142.7551,332.4,1.2,1.1,2014-11-01,0423,Aqua,MODIS,37,6.2,310.8,10.1,D,0
-16.5357,142.7726,343,1.1,1.1,2014-11-01,0423,Aqua,MODIS,84,6.2,317.9,23.6,D,0
-15.4878,142.208,338.5,1.1,1,2014-11-01,0423,Aqua,MODIS,65,6.2,314.3,14.3,D,0
-15.5508,142.2769,347,1.1,1,2014-11-01,0423,Aqua,MODIS,89,6.2,316.6,31,D,0
-16.5373,142.7621,344.6,1.1,1.1,2014-11-01,0423,Aqua,MODIS,86,6.2,316.8,27.4,D,0
-15.3475,142.6555,333.3,1.1,1.1,2014-11-01,0423,Aqua,MODIS,45,6.2,303.6,17,D,0
-15.3507,142.6343,371.9,1.1,1.1,2014-11-01,0423,Aqua,MODIS,100,6.2,306,126.9,D,0
-15.2337,142.7278,335.6,1.2,1.1,2014-11-01,0423,Aqua,MODIS,56,6.2,311.3,15,D,0
-15.232,142.7384,333.8,1.2,1.1,2014-11-01,0423,Aqua,MODIS,39,6.2,309.5,13.7,D,0
-16.5074,142.7036,353.5,1.1,1.1,2014-11-01,0423,Aqua,MODIS,95,6.2,316.4,48.4,D,0
-15.3411,142.6327,331.5,1.1,1.1,2014-11-01,0423,Aqua,MODIS,43,6.2,301.1,13.7,D,0
-15.2173,144.9962,326.9,1.6,1.2,2014-11-01,0423,Aqua,MODIS,23,6.2,307,19.4,D,0
-15.4535,142.1817,350.9,1.1,1,2014-11-01,0423,Aqua,MODIS,87,6.2,312,44.5,D,0
-16.4411,142.7296,337.3,1.1,1.1,2014-11-01,0423,Aqua,MODIS,39,6.2,317.3,10.5,D,0
-15.2433,142.7294,338.4,1.2,1.1,2014-11-01,0423,Aqua,MODIS,70,6.2,309.6,22.1,D,0
-16.4758,142.7197,339.3,1.1,1.1,2014-11-01,0423,Aqua,MODIS,41,6.2,318,12.4,D,0
-16.5058,142.714,343,1.1,1.1,2014-11-01,0423,Aqua,MODIS,80,6.2,316.9,22.2,D,0
-16.509,142.6933,341.9,1.1,1.1,2014-11-01,0423,Aqua,MODIS,82,6.2,313.9,22.3,D,0
-15.5445,142.2551,350.2,1.1,1,2014-11-01,0423,Aqua,MODIS,92,6.2,316.2,36.4,D,0
-15.3458,142.666,330.3,1.1,1.1,2014-11-01,0423,Aqua,MODIS,27,6.2,299,12.7,D,0
-15.6594,142.2902,338.7,1.1,1,2014-11-01,0423,Aqua,MODIS,66,6.2,316.7,18.8,D,0
-15.6625,142.2699,335.8,1.1,1,2014-11-01,0423,Aqua,MODIS,40,6.2,315.8,12,D,0
-15.2149,145.0109,328.2,1.6,1.2,2014-11-01,0423,Aqua,MODIS,58,6.2,305.7,24.5,D,0
-15.4519,142.1918,335.1,1.1,1,2014-11-01,0423,Aqua,MODIS,50,6.2,314.6,12.1,D,0
-15.5034,142.2313,339.3,1.1,1,2014-11-01,0423,Aqua,MODIS,51,6.2,314,15.7,D,0
-15.6609,142.28,360.4,1.1,1,2014-11-01,0423,Aqua,MODIS,100,6.2,319,71.5,D,0
-15.3439,143.1398,334.6,1.2,1.1,2014-11-01,0423,Aqua,MODIS,72,6.2,314.9,11.3,D,0
-15.3491,142.6449,360.9,1.1,1.1,2014-11-01,0423,Aqua,MODIS,100,6.2,307.1,85,D,0
-14.0529,136.5645,330.7,1.3,1.1,2014-11-01,0423,Aqua,MODIS,51,6.2,311.1,19.1,D,0
-14.6775,130.8117,331.1,3.6,1.8,2014-11-01,0423,Aqua,MODIS,52,6.2,299.7,101.2,D,0
-14.1128,135.3636,356,1.6,1.2,2014-11-01,0423,Aqua,MODIS,97,6.2,310.8,111.9,D,0
-14.1146,135.3489,339.8,1.6,1.2,2014-11-01,0423,Aqua,MODIS,72,6.2,307.4,50.1,D,0
-14.1017,135.3621,351,1.6,1.2,2014-11-01,0423,Aqua,MODIS,93,6.2,312.5,84.9,D,0
-14.1035,135.3475,373.3,1.6,1.2,2014-11-01,0423,Aqua,MODIS,100,6.2,312.6,213.2,D,0
-14.1053,135.3327,343,1.6,1.2,2014-11-01,0423,Aqua,MODIS,80,6.2,309.7,60.8,D,0
-14.0996,135.3699,336.3,1.6,1.2,2014-11-01,0423,Aqua,MODIS,24,6.2,311.7,27,D,0
-14.1015,135.3553,353.9,1.6,1.2,2014-11-01,0423,Aqua,MODIS,95,6.2,312.2,93.1,D,0
-14.0718,136.5793,327.6,1.3,1.1,2014-11-01,0423,Aqua,MODIS,13,6.2,308.3,13.7,D,0
