latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.1034,135.3406,358.5,1.6,1.2,2014-11-01,0423,Aqua,MODIS,99,6.2,312.7,119.5,D,0
-14.0494,135.4077,343,1.6,1.2,2014-11-01,0423,Aqua,MODIS,85,6.2,314.8,50.3,D,0
-14.0616,136.578,340.5,1.3,1.1,2014-11-01,0423,Aqua,MODIS,84,6.2,310.8,40.9,D,0
-13.9964,136.5386,336.5,1.3,1.1,2014-11-01,0423,Aqua,MODIS,66,6.2,309.8,28.2,D,0
-14.0067,136.5398,328.4,1.3,1.1,2014-11-01,0423,Aqua,MODIS,41,6.2,308.9,13.8,D,0
-14.6489,130.7749,337.6,3.6,1.8,2014-11-01,0423,Aqua,MODIS,78,6.2,298.5,179.1,D,0
-14.1977,136.6398,331.7,1.3,1.1,2014-11-01,0423,Aqua,MODIS,63,6.2,307.5,20.8,D,0
-14.2079,136.6413,329.8,1.3,1.1,2014-11-01,0423,Aqua,MODIS,23,6.2,307.6,17,D,0
-14.2048,136.6464,333.8,1.3,1.1,2014-11-01,0423,Aqua,MODIS,66,6.2,306.8,26.1,D,0
-14.674,130.8448,330.3,3.6,1.8,2014-11-01,0423,Aqua,MODIS,35,6.2,306.2,94.2,D,0
-14.6855,130.8169,332.2,3.6,1.8,2014-11-01,0423,Aqua,MODIS,60,6.2,300.3,117.7,D,0
-14.703,131.1136,330.6,3.4,1.7,2014-11-01,0423,Aqua,MODIS,33,6.2,308.5,81.8,D,0
-14.709,131.1095,331.5,3.4,1.7,2014-11-01,0423,Aqua,MODIS,39,6.2,309,83.7,D,0
-14.6454,130.8083,340.9,3.6,1.8,2014-11-01,0423,Aqua,MODIS,83,6.2,304.4,205.1,D,0
-14.0623,135.3053,344.7,1.6,1.2,2014-11-01,0423,Aqua,MODIS,87,6.2,312.3,61.3,D,0
-14.0605,135.3201,340.1,1.6,1.2,2014-11-01,0423,Aqua,MODIS,79,6.2,313.8,41.9,D,0
-14.0586,135.3347,335.9,1.6,1.2,2014-11-01,0423,Aqua,MODIS,62,6.2,314.1,24.6,D,0
-14.0568,135.3494,337.5,1.6,1.2,2014-11-01,0423,Aqua,MODIS,77,6.2,315.3,27.4,D,0
-14.0735,135.3961,336.3,1.6,1.2,2014-11-01,0423,Aqua,MODIS,29,6.2,314,27.8,D,0
-14.6528,130.8016,340.7,3.6,1.8,2014-11-01,0423,Aqua,MODIS,83,6.2,299.7,201.1,D,0
-14.0717,135.4106,336,1.6,1.2,2014-11-01,0423,Aqua,MODIS,56,6.2,312.8,30.5,D,0
-14.6776,131.106,331.3,3.4,1.7,2014-11-01,0423,Aqua,MODIS,48,6.2,305.2,72.4,D,0
-14.6619,131.1043,330.6,3.4,1.7,2014-11-01,0423,Aqua,MODIS,39,6.2,308.5,64.6,D,0
-14.5713,131.2443,337,3.3,1.7,2014-11-01,0423,Aqua,MODIS,78,6.2,311.2,94,D,0
-14.0544,136.5524,333.9,1.3,1.1,2014-11-01,0423,Aqua,MODIS,74,6.2,310.4,25.5,D,0
-14.0272,136.5427,330.9,1.3,1.1,2014-11-01,0423,Aqua,MODIS,61,6.2,308.2,20.2,D,0
-14.0288,136.5305,331.3,1.3,1.1,2014-11-01,0423,Aqua,MODIS,64,6.2,308.8,20.6,D,0
-13.9689,136.5098,329.4,1.3,1.1,2014-11-01,0423,Aqua,MODIS,26,6.2,308.2,15.6,D,0
-14.7856,130.7926,335.1,3.6,1.8,2014-11-01,0423,Aqua,MODIS,70,6.2,303.2,142.4,D,0
-14.017,136.5412,333.5,1.3,1.1,2014-11-01,0423,Aqua,MODIS,70,6.2,309.9,24.2,D,0
-14.0185,136.5292,330.9,1.3,1.1,2014-11-01,0423,Aqua,MODIS,56,6.2,309.8,18.5,D,0
-14.5673,131.2511,341.6,3.3,1.7,2014-11-01,0423,Aqua,MODIS,84,6.2,311.2,137.7,D,0
-15.1558,145.1651,338.7,1.6,1.3,2014-11-01,0423,Aqua,MODIS,82,6.2,303,58.3,D,0
-13.7428,141.8213,327.2,1.1,1,2014-11-01,0423,Aqua,MODIS,30,6.2,300.1,10.4,D,0
-13.8493,141.6012,328.4,1.1,1,2014-11-01,0423,Aqua,MODIS,35,6.2,301.8,17.1,D,0
-13.8537,141.5717,348.2,1.1,1,2014-11-01,0423,Aqua,MODIS,92,6.2,304.8,49.4,D,0
-13.7777,141.8234,323.9,1.1,1,2014-11-01,0423,Aqua,MODIS,46,6.2,299,9.5,D,0
-13.7454,141.7398,327.5,1.1,1,2014-11-01,0423,Aqua,MODIS,61,6.2,297.6,13.8,D,0
-13.7335,141.8198,355.8,1.1,1,2014-11-01,0423,Aqua,MODIS,97,6.2,303.4,67.8,D,0
-13.7425,141.7598,340.1,1.1,1,2014-11-01,0423,Aqua,MODIS,86,6.2,300,33.4,D,0
-13.7365,141.7998,323.5,1.1,1,2014-11-01,0423,Aqua,MODIS,29,6.2,299.9,7.7,D,0
-14.9145,144.3979,335.6,1.5,1.2,2014-11-01,0423,Aqua,MODIS,35,6.2,310,34.4,D,0
-13.7836,141.7221,360.2,1.1,1,2014-11-01,0423,Aqua,MODIS,100,6.2,290.4,82.7,D,0
-13.7944,141.7137,324.5,1.1,1,2014-11-01,0423,Aqua,MODIS,47,6.2,292.9,13.1,D,0
-13.7851,141.7122,353.5,1.1,1,2014-11-01,0423,Aqua,MODIS,96,6.2,295.1,63.8,D,0
-13.7743,141.7206,366.1,1.1,1,2014-11-01,0423,Aqua,MODIS,100,6.2,290.6,101,D,0
-13.7728,141.7306,327,1.1,1,2014-11-01,0423,Aqua,MODIS,39,6.2,290.9,13.5,D,0
-17.1234,138.8247,376.8,1.1,1,2014-11-01,0423,Aqua,MODIS,100,6.2,310.9,133.6,D,0
-17.1248,138.8145,358.8,1.1,1,2014-11-01,0423,Aqua,MODIS,99,6.2,314.1,67.7,D,0
-17.1141,138.8233,357.9,1.1,1,2014-11-01,0423,Aqua,MODIS,98,6.2,311.5,66.8,D,0
-17.1154,138.8131,343.6,1.1,1,2014-11-01,0423,Aqua,MODIS,85,6.2,312.8,30.8,D,0
-13.8109,141.9215,333.4,1.1,1,2014-11-01,0423,Aqua,MODIS,79,6.2,302.1,21.1,D,0
-14.632,141.6513,338,1.1,1,2014-11-01,0423,Aqua,MODIS,78,6.2,309,20,D,0
-14.6335,141.6415,332.8,1.1,1,2014-11-01,0423,Aqua,MODIS,53,6.2,309.2,10.1,D,0
-15.8961,133.9285,340.1,2.2,1.4,2014-11-01,0423,Aqua,MODIS,83,6.2,313.8,55.7,D,0
-15.8956,133.9353,342.6,2.2,1.4,2014-11-01,0423,Aqua,MODIS,86,6.2,314,69,D,0
-13.7967,141.5726,327.7,1.1,1,2014-11-01,0423,Aqua,MODIS,36,6.2,307.9,7.7,D,0
-13.7685,141.713,325.4,1.1,1,2014-11-01,0423,Aqua,MODIS,44,6.2,292.8,12.3,D,0
-14.5166,141.7474,352.2,1.1,1,2014-11-01,0423,Aqua,MODIS,94,6.2,310.4,48.5,D,0
-15.7105,142.2054,354.2,1.1,1,2014-11-01,0423,Aqua,MODIS,96,6.2,315.8,55.8,D,0
-15.8832,133.927,336,2.2,1.4,2014-11-01,0423,Aqua,MODIS,58,6.2,313.5,34.9,D,0
-13.8601,141.5928,328.4,1.1,1,2014-11-01,0423,Aqua,MODIS,46,6.2,303.2,15.8,D,0
-15.6406,142.2249,337.2,1.1,1,2014-11-01,0423,Aqua,MODIS,37,6.2,315.7,10.4,D,0
-15.1778,134.5022,337.3,1.9,1.3,2014-11-01,0423,Aqua,MODIS,51,6.2,315.3,34.3,D,0
-14.5151,141.7572,347.6,1.1,1,2014-11-01,0423,Aqua,MODIS,90,6.2,311.2,36.6,D,0
-13.7577,141.7214,330.7,1.1,1,2014-11-01,0423,Aqua,MODIS,73,6.2,290.4,18.7,D,0
-13.7499,141.71,329.8,1.1,1,2014-11-01,0423,Aqua,MODIS,73,6.2,295.2,16.7,D,0
-15.7121,142.1953,339.3,1.1,1,2014-11-01,0423,Aqua,MODIS,66,6.2,312.2,24.1,D,0
-13.7985,141.9402,335.2,1.1,1,2014-11-01,0423,Aqua,MODIS,78,6.2,306,18.5,D,0
-13.7969,141.9504,334.5,1.1,1,2014-11-01,0423,Aqua,MODIS,80,6.2,308.1,16.5,D,0
-13.8094,141.9316,328.8,1.1,1,2014-11-01,0423,Aqua,MODIS,45,6.2,303.5,12,D,0
-13.8123,141.5952,355.6,1.1,1,2014-11-01,0423,Aqua,MODIS,97,6.2,305.8,62.8,D,0
-13.8138,141.5854,359.8,1.1,1,2014-11-01,0423,Aqua,MODIS,99,6.2,308.4,72.9,D,0
-13.8108,141.605,337,1.1,1,2014-11-01,0423,Aqua,MODIS,56,6.2,304.2,25.5,D,0
-13.8245,141.5771,324.6,1.1,1,2014-11-01,0423,Aqua,MODIS,42,6.2,304.7,7.7,D,0
-13.823,141.5869,331.5,1.1,1,2014-11-01,0423,Aqua,MODIS,39,6.2,305.6,14.7,D,0
-13.8045,141.5839,343.5,1.1,1,2014-11-01,0423,Aqua,MODIS,88,6.2,309.4,32,D,0
-13.8216,141.5967,341.2,1.1,1,2014-11-01,0423,Aqua,MODIS,71,6.2,305.8,33.5,D,0
-13.8586,141.6026,338.4,1.1,1,2014-11-01,0423,Aqua,MODIS,0,6.2,301.4,32.8,D,0
-15.6795,142.2209,379.6,1.1,1,2014-11-01,0423,Aqua,MODIS,100,6.2,315.5,138.9,D,0
-15.4201,133.7793,337.1,2.2,1.4,2014-11-01,0423,Aqua,MODIS,46,6.2,316,37.6,D,0
-16.2379,135.9078,335.5,1.6,1.2,2014-11-01,0423,Aqua,MODIS,74,6.2,313,17.3,D,0
-15.6919,142.2023,342.3,1.1,1,2014-11-01,0423,Aqua,MODIS,52,6.2,311.3,26.4,D,0
-14.5273,141.739,334.8,1.1,1,2014-11-01,0423,Aqua,MODIS,60,6.2,309.8,15,D,0
-14.5259,141.7489,333.8,1.1,1,2014-11-01,0423,Aqua,MODIS,69,6.2,310.8,11.3,D,0
-15.6888,142.2225,372.6,1.1,1,2014-11-01,0423,Aqua,MODIS,100,6.2,320.2,110.4,D,0
-15.6997,142.2139,345.9,1.1,1,2014-11-01,0423,Aqua,MODIS,89,6.2,317.1,34.7,D,0
-15.7012,142.2039,347,1.1,1,2014-11-01,0423,Aqua,MODIS,90,6.2,313.4,38.2,D,0
-15.6685,142.1676,351,1.1,1,2014-11-01,0423,Aqua,MODIS,82,6.2,310.6,46.8,D,0
-15.6904,142.2124,352.8,1.1,1,2014-11-01,0423,Aqua,MODIS,95,6.2,315.9,47.2,D,0
-14.4374,141.6578,336.6,1.1,1,2014-11-01,0423,Aqua,MODIS,57,6.2,310.6,18.9,D,0
-13.7484,141.7199,362.3,1.1,1,2014-11-01,0423,Aqua,MODIS,100,6.2,292.9,89.1,D,0
-13.8508,141.5913,335.9,1.1,1,2014-11-01,0423,Aqua,MODIS,77,6.2,304.8,26.4,D,0
-14.4588,141.6412,331.2,1.1,1,2014-11-01,0423,Aqua,MODIS,48,6.2,309.4,14.3,D,0
-13.8523,141.5815,340,1.1,1,2014-11-01,0423,Aqua,MODIS,85,6.2,305.2,32,D,0
-14.4359,141.6676,336.9,1.1,1,2014-11-01,0423,Aqua,MODIS,74,6.2,310.4,19.8,D,0
-16.9264,130.8479,330.4,3.8,1.8,2014-11-01,0423,Aqua,MODIS,72,6.2,303.5,72.5,D,0
-13.7047,142.0753,337,1.1,1.1,2014-11-01,0423,Aqua,MODIS,83,6.2,305.9,24.5,D,0
-14.9319,144.3594,332.6,1.5,1.2,2014-11-01,0423,Aqua,MODIS,58,6.2,305.4,24.7,D,0
-14.4107,141.6677,335.8,1.1,1,2014-11-01,0423,Aqua,MODIS,60,6.2,311.9,19.5,D,0
-14.4,141.676,336.4,1.1,1,2014-11-01,0423,Aqua,MODIS,75,6.2,311.2,17.9,D,0
-15.3171,134.3064,345.1,2,1.4,2014-11-01,0423,Aqua,MODIS,88,6.2,314.9,76.4,D,0
-15.3098,134.2938,334.5,2,1.4,2014-11-01,0423,Aqua,MODIS,42,6.2,315.9,26.6,D,0
-15.3273,134.326,334.8,2,1.4,2014-11-01,0423,Aqua,MODIS,52,6.2,312.5,33.3,D,0
-15.3077,134.3122,340.8,2,1.4,2014-11-01,0423,Aqua,MODIS,79,6.2,312.4,54.9,D,0
-14.4015,141.6662,334.7,1.1,1,2014-11-01,0423,Aqua,MODIS,65,6.2,312.3,16.1,D,0
-14.3602,132.4685,353.8,2.7,1.6,2014-11-01,0423,Aqua,MODIS,90,6.2,308.3,217.6,D,0
-13.8322,142.0033,350.1,1.1,1.1,2014-11-01,0423,Aqua,MODIS,94,6.2,306,52.9,D,0
-14.6293,144.6573,327.7,1.5,1.2,2014-11-01,0423,Aqua,MODIS,45,6.2,305.8,19,D,0
-15.4178,133.7993,336.1,2.2,1.4,2014-11-01,0423,Aqua,MODIS,34,6.2,314.5,34.9,D,0
-14.5181,141.7376,337.1,1.1,1,2014-11-01,0423,Aqua,MODIS,67,6.2,308.4,19.5,D,0
-16.5263,142.7068,338.8,1.1,1.1,2014-11-01,0423,Aqua,MODIS,77,6.2,315,16.8,D,0
-16.5153,142.7156,369.5,1.1,1.1,2014-11-01,0423,Aqua,MODIS,100,6.2,317.6,101.3,D,0
-16.5169,142.7052,360.8,1.1,1.1,2014-11-01,0423,Aqua,MODIS,100,6.2,317.9,71.3,D,0
-15.5923,133.9743,335.6,2.1,1.4,2014-11-01,0423,Aqua,MODIS,54,6.2,315.4,35.7,D,0
-14.3738,141.6618,333.4,1.1,1,2014-11-01,0423,Aqua,MODIS,57,6.2,308.5,16.2,D,0
-15.6734,142.2613,342.8,1.1,1,2014-11-01,0423,Aqua,MODIS,81,6.2,313.3,25.5,D,0
-14.531,141.8409,340.9,1.1,1,2014-11-01,0423,Aqua,MODIS,67,6.2,315.4,20.9,D,0
-14.163,141.8384,327.5,1.1,1,2014-11-01,0423,Aqua,MODIS,41,6.2,306.9,6.4,D,0
-15.0848,135.1657,343.4,1.7,1.3,2014-11-01,0423,Aqua,MODIS,85,6.2,309.2,63.1,D,0
-15.0618,135.1627,339.7,1.7,1.3,2014-11-01,0423,Aqua,MODIS,60,6.2,311.4,42.7,D,0
-14.1096,141.895,329,1.1,1,2014-11-01,0423,Aqua,MODIS,52,6.2,308.1,10.8,D,0
-14.5574,141.8553,343.9,1.1,1,2014-11-01,0423,Aqua,MODIS,84,6.2,312.9,27.4,D,0
-14.5559,141.8652,369.2,1.1,1,2014-11-01,0423,Aqua,MODIS,100,6.2,314.6,99.9,D,0
-14.5652,141.8668,334.5,1.1,1,2014-11-01,0423,Aqua,MODIS,62,6.2,315.7,12.6,D,0
-14.5792,141.8749,338.9,1.1,1,2014-11-01,0423,Aqua,MODIS,78,6.2,313.9,20.2,D,0
-14.6306,141.6611,336.5,1.1,1,2014-11-01,0423,Aqua,MODIS,76,6.2,308.5,18.5,D,0
-15.0752,135.1485,405.3,1.7,1.3,2014-11-01,0423,Aqua,MODIS,100,6.2,316.7,572,D,0
-13.8683,142.0196,338.1,1.1,1.1,2014-11-01,0423,Aqua,MODIS,83,6.2,309.5,25.5,D,0
-13.8308,141.5982,342.5,1.1,1,2014-11-01,0423,Aqua,MODIS,72,6.2,304.9,37.8,D,0
-13.8401,141.5997,367.5,1.1,1,2014-11-01,0423,Aqua,MODIS,94,6.2,303.8,104.7,D,0
-13.8416,141.5898,365.2,1.1,1,2014-11-01,0423,Aqua,MODIS,100,6.2,307.6,94.2,D,0
-16.4317,142.728,339.4,1.1,1.1,2014-11-01,0423,Aqua,MODIS,65,6.2,318.8,14.1,D,0
-15.6529,142.1445,351.1,1.1,1,2014-11-01,0423,Aqua,MODIS,93,6.2,309.2,52,D,0
-13.8338,141.5785,333.4,1.1,1,2014-11-01,0423,Aqua,MODIS,77,6.2,305,19.5,D,0
-13.8323,141.5883,355.7,1.1,1,2014-11-01,0423,Aqua,MODIS,97,6.2,306.6,65.3,D,0
-15.0733,135.1642,368.5,1.7,1.3,2014-11-01,0423,Aqua,MODIS,100,6.2,312.1,195.5,D,0
-15.0868,135.15,401.9,1.7,1.3,2014-11-01,0423,Aqua,MODIS,100,6.2,313.8,528.3,D,0
-13.767,141.7229,338.9,1.1,1,2014-11-01,0423,Aqua,MODIS,85,6.2,291,32.6,D,0
-15.0637,135.147,334.7,1.7,1.3,2014-11-01,0423,Aqua,MODIS,28,6.2,312.8,20.3,D,0
-15.6858,142.2426,343.4,1.1,1,2014-11-01,0423,Aqua,MODIS,86,6.2,317.3,26.1,D,0
-15.1534,145.1799,342.8,1.6,1.3,2014-11-01,0423,Aqua,MODIS,87,6.2,302.1,74.8,D,0
-15.1533,145.1704,345.4,1.6,1.3,2014-11-01,0423,Aqua,MODIS,89,6.2,302.1,82.5,D,0
-15.6718,142.2714,342.5,1.1,1,2014-11-01,0423,Aqua,MODIS,82,6.2,315.5,26,D,0
-14.5136,141.7671,344.4,1.1,1,2014-11-01,0423,Aqua,MODIS,87,6.2,310,29.3,D,0
-14.5325,141.8309,340.9,1.1,1,2014-11-01,0423,Aqua,MODIS,66,6.2,315.3,19,D,0
-15.3325,134.3148,337.6,2,1.4,2014-11-01,0423,Aqua,MODIS,57,6.2,314.2,41.7,D,0
-14.4889,141.7566,339.2,1.1,1,2014-11-01,0423,Aqua,MODIS,77,6.2,312.3,18.7,D,0
-14.4874,141.7665,337.3,1.1,1,2014-11-01,0423,Aqua,MODIS,75,6.2,313,14.8,D,0
-14.5088,141.7361,335.2,1.1,1,2014-11-01,0423,Aqua,MODIS,57,6.2,310.9,17.4,D,0
-14.5073,141.7459,370.7,1.1,1,2014-11-01,0423,Aqua,MODIS,100,6.2,313.1,106.3,D,0
-15.605,133.976,334.6,2.1,1.4,2014-11-01,0423,Aqua,MODIS,73,6.2,314.8,35.8,D,0
-15.6172,133.9826,331.9,2.1,1.4,2014-11-01,0423,Aqua,MODIS,37,6.2,312.2,22.8,D,0
-14.3,133.3553,336.9,2.3,1.5,2014-11-01,0423,Aqua,MODIS,77,6.2,313.4,53.8,D,0
-14.2975,133.3761,340.4,2.3,1.5,2014-11-01,0423,Aqua,MODIS,82,6.2,316.3,73,D,0
-14.2844,133.3745,337.6,2.3,1.5,2014-11-01,0423,Aqua,MODIS,79,6.2,315.5,59.6,D,0
-15.6873,142.2325,341.2,1.1,1,2014-11-01,0423,Aqua,MODIS,75,6.2,316.3,20.1,D,0
-15.5946,133.9547,337.2,2.1,1.4,2014-11-01,0423,Aqua,MODIS,42,6.2,316.3,39.7,D,0
-12.9584,133.1649,330.7,2.2,1.4,2014-11-01,0424,Aqua,MODIS,41,6.2,312.2,36,D,0
-12.7273,142.3854,333.1,1.2,1.1,2014-11-01,0424,Aqua,MODIS,49,6.2,314.8,15.4,D,0
-12.7256,142.3963,336.3,1.2,1.1,2014-11-01,0424,Aqua,MODIS,66,6.2,313,22.1,D,0
-12.7175,142.3838,338.7,1.2,1.1,2014-11-01,0424,Aqua,MODIS,64,6.2,314.3,23.5,D,0
-12.7159,142.3947,353.2,1.2,1.1,2014-11-01,0424,Aqua,MODIS,96,6.2,313.1,61.1,D,0
-12.7061,142.3932,341.2,1.2,1.1,2014-11-01,0424,Aqua,MODIS,74,6.2,311.4,30.4,D,0
-12.265,133.956,351.1,1.9,1.3,2014-11-01,0424,Aqua,MODIS,94,6.2,312.3,115.2,D,0
-12.9608,133.1443,336.1,2.2,1.5,2014-11-01,0424,Aqua,MODIS,74,6.2,311.3,59.9,D,0
-11.065,142.4862,321.3,1.3,1.1,2014-11-01,0424,Aqua,MODIS,23,6.2,298,11.4,D,0
-12.8222,134.2731,333.7,1.8,1.3,2014-11-01,0424,Aqua,MODIS,47,6.2,313.1,33.3,D,0
-12.8439,134.2935,336.4,1.8,1.3,2014-11-01,0424,Aqua,MODIS,77,6.2,315.3,45.6,D,0
-13.4046,133.8863,331.9,2,1.4,2014-11-01,0424,Aqua,MODIS,16,6.2,315.7,23,D,0
-12.194,133.8871,352.2,1.9,1.4,2014-11-01,0424,Aqua,MODIS,95,6.2,314.8,118.2,D,0
-12.263,133.9731,345.6,1.9,1.3,2014-11-01,0424,Aqua,MODIS,90,6.2,313.9,82.2,D,0
-12.7194,142.3066,328.4,1.2,1.1,2014-11-01,0424,Aqua,MODIS,52,6.2,309.9,9.6,D,0
-12.8083,134.2883,334.5,1.8,1.3,2014-11-01,0424,Aqua,MODIS,74,6.2,313.7,34,D,0
-12.8104,134.2713,331.3,1.8,1.3,2014-11-01,0424,Aqua,MODIS,60,6.2,311.5,23.8,D,0
-12.3257,135.6379,330,1.4,1.2,2014-11-01,0424,Aqua,MODIS,36,6.2,315.1,15.3,D,0
-12.3293,135.6436,334.3,1.4,1.2,2014-11-01,0424,Aqua,MODIS,75,6.2,315.4,26.4,D,0
-12.7307,142.2974,338.7,1.2,1.1,2014-11-01,0424,Aqua,MODIS,84,6.2,310.4,26.4,D,0
-12.8493,134.2991,337.4,1.8,1.3,2014-11-01,0424,Aqua,MODIS,78,6.2,313.6,52.4,D,0
-12.8473,134.3156,331.9,1.8,1.3,2014-11-01,0424,Aqua,MODIS,67,6.2,312.8,31.9,D,0
-12.8418,134.3099,342.5,1.8,1.3,2014-11-01,0424,Aqua,MODIS,85,6.2,315.1,69.8,D,0
-12.721,142.2958,342.1,1.2,1.1,2014-11-01,0424,Aqua,MODIS,87,6.2,311.2,34.8,D,0
-11.5191,142.5317,325,1.3,1.1,2014-11-01,0424,Aqua,MODIS,49,6.2,300.1,18.8,D,0
-12.2317,133.9802,343.4,1.9,1.3,2014-11-01,0424,Aqua,MODIS,84,6.2,316.7,61.2,D,0
-12.9701,135.0889,336.1,1.6,1.2,2014-11-01,0424,Aqua,MODIS,50,6.2,314.5,23.6,D,0
-12.2602,133.9489,333.9,1.9,1.3,2014-11-01,0424,Aqua,MODIS,50,6.2,312.8,37.9,D,0
-12.258,133.9659,362.8,1.9,1.3,2014-11-01,0424,Aqua,MODIS,100,6.2,314.9,186.1,D,0
-12.2509,133.9717,332.8,1.9,1.3,2014-11-01,0424,Aqua,MODIS,47,6.2,313.8,28.3,D,0
-12.2338,133.963,340.2,1.9,1.3,2014-11-01,0424,Aqua,MODIS,64,6.2,318.5,49.8,D,0
-12.2239,133.9443,338.1,1.9,1.3,2014-11-01,0424,Aqua,MODIS,65,6.2,318.8,43.5,D,0
-13.3133,134.2342,333.1,1.9,1.3,2014-11-01,0424,Aqua,MODIS,20,6.2,315.3,21.8,D,0
-12.2261,133.9269,337.8,1.9,1.3,2014-11-01,0424,Aqua,MODIS,80,6.2,317.5,46.3,D,0
-12.2099,133.6526,334.7,2,1.4,2014-11-01,0424,Aqua,MODIS,78,6.2,317,28.2,D,0
-12.1613,133.9534,340.5,1.9,1.3,2014-11-01,0424,Aqua,MODIS,85,6.2,317.9,50.8,D,0
-12.1818,133.8857,342.4,1.9,1.4,2014-11-01,0424,Aqua,MODIS,87,6.2,316.7,66.8,D,0
-12.7104,143.1007,338.1,1.3,1.1,2014-11-01,0424,Aqua,MODIS,83,6.2,305.8,41.1,D,0
-12.1797,133.9031,361.9,1.9,1.3,2014-11-01,0424,Aqua,MODIS,100,6.2,317.1,176.9,D,0
-12.7085,143.1125,332.7,1.3,1.1,2014-11-01,0424,Aqua,MODIS,76,6.2,303.8,29,D,0
-12.176,133.8976,357.9,1.9,1.3,2014-11-01,0424,Aqua,MODIS,98,6.2,315.7,148.7,D,0
-12.7205,143.1025,358.1,1.3,1.1,2014-11-01,0424,Aqua,MODIS,98,6.2,308.9,100.3,D,0
-12.2121,133.6343,332.2,2,1.4,2014-11-01,0424,Aqua,MODIS,59,6.2,315,19.5,D,0
-12.1694,133.9494,333.8,1.9,1.3,2014-11-01,0424,Aqua,MODIS,56,6.2,318,23.6,D,0
-12.7187,143.1143,331,1.3,1.1,2014-11-01,0424,Aqua,MODIS,53,6.2,303.2,23.5,D,0
-12.208,133.6472,333.5,2,1.4,2014-11-01,0424,Aqua,MODIS,66,6.2,316.6,24.2,D,0
-12.1882,133.899,357.1,1.9,1.3,2014-11-01,0424,Aqua,MODIS,98,6.2,318.5,143.9,D,0
-12.7882,134.3531,342.4,1.8,1.3,2014-11-01,0424,Aqua,MODIS,85,6.2,314,65.9,D,0
-12.7561,136.2957,334.3,1.3,1.1,2014-11-01,0424,Aqua,MODIS,71,6.2,309.2,25,D,0
-12.1918,133.9045,347.8,1.9,1.3,2014-11-01,0424,Aqua,MODIS,92,6.2,318,91.9,D,0
-12.233,133.351,359,2.1,1.4,2014-11-01,0424,Aqua,MODIS,99,6.2,313.4,184.6,D,0
-11.6504,132.8932,335.2,2.2,1.5,2014-11-01,0424,Aqua,MODIS,85,6.2,312.9,60.6,D,0
-12.2309,133.3652,339.9,2.1,1.4,2014-11-01,0424,Aqua,MODIS,84,6.2,313.4,60.7,D,0
-12.2207,133.3443,344.4,2.1,1.4,2014-11-01,0424,Aqua,MODIS,88,6.2,315.9,85.8,D,0
-12.2183,133.3636,334.3,2.1,1.4,2014-11-01,0424,Aqua,MODIS,72,6.2,316.9,36.4,D,0
-12.2334,133.3459,353.6,2.1,1.4,2014-11-01,0424,Aqua,MODIS,96,6.2,312.2,142.5,D,0
-13.3082,134.2262,330.9,1.9,1.3,2014-11-01,0424,Aqua,MODIS,31,6.2,313.9,18.5,D,0
-13.306,134.2436,333.1,1.9,1.3,2014-11-01,0424,Aqua,MODIS,58,6.2,315.6,24.7,D,0
-12.4106,133.283,343.1,2.1,1.4,2014-11-01,0424,Aqua,MODIS,87,6.2,308.3,103.6,D,0
-13.0981,136.0778,334.1,1.4,1.2,2014-11-01,0424,Aqua,MODIS,66,6.2,311.4,22.9,D,0
-13.0998,136.0651,335.8,1.4,1.2,2014-11-01,0424,Aqua,MODIS,74,6.2,312.8,26.1,D,0
-12.8277,136.1241,340.7,1.4,1.2,2014-11-01,0424,Aqua,MODIS,71,6.2,310.6,41.2,D,0
-11.6635,132.8949,330.2,2.2,1.5,2014-11-01,0424,Aqua,MODIS,65,6.2,314.5,36.7,D,0
-12.8041,142.3601,344.5,1.2,1.1,2014-11-01,0424,Aqua,MODIS,89,6.2,312.5,37.2,D,0
-13.092,136.0701,331,1.4,1.2,2014-11-01,0424,Aqua,MODIS,41,6.2,311.9,14.3,D,0
-12.2552,142.8611,325.2,1.3,1.1,2014-11-01,0424,Aqua,MODIS,49,6.2,304,13,D,0
-12.558,141.901,342.7,1.1,1.1,2014-11-01,0424,Aqua,MODIS,70,6.2,317.4,34.1,D,0
-11.6524,132.8864,334.5,2.2,1.5,2014-11-01,0424,Aqua,MODIS,86,6.2,312.8,59.8,D,0
-12.6947,142.4025,337,1.2,1.1,2014-11-01,0424,Aqua,MODIS,70,6.2,309.2,22.5,D,0
