latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.6001,132.4731,332.1,2.6,1.5,2014-11-01,0424,Aqua,MODIS,42,6.2,309.7,49.1,D,0
-13.5998,130.0813,326.4,3.9,1.8,2014-11-01,0424,Aqua,MODIS,48,6.2,297,96.6,D,0
-13.5861,132.4721,332.2,2.6,1.5,2014-11-01,0424,Aqua,MODIS,58,6.2,307.8,47.4,D,0
-11.7158,130.3413,317.6,3.6,1.8,2014-11-01,0424,Aqua,MODIS,39,6.2,300.8,37.7,D,0
-12.6946,136.1441,386.3,1.3,1.1,2014-11-01,0424,Aqua,MODIS,100,6.2,312.9,250.8,D,0
-12.662,136.1521,349.2,1.3,1.1,2014-11-01,0424,Aqua,MODIS,88,6.2,307.7,65.7,D,0
-12.7152,136.147,331,1.3,1.1,2014-11-01,0424,Aqua,MODIS,48,6.2,308,20.6,D,0
-12.4955,136.1046,337.2,1.3,1.1,2014-11-01,0424,Aqua,MODIS,72,6.2,311.7,29.5,D,0
-12.5042,136.1184,347.1,1.3,1.1,2014-11-01,0424,Aqua,MODIS,90,6.2,312.4,54.6,D,0
-12.5376,136.1669,343.9,1.3,1.1,2014-11-01,0424,Aqua,MODIS,87,6.2,310.4,48.9,D,0
-12.5977,136.1876,346.5,1.3,1.1,2014-11-01,0424,Aqua,MODIS,89,6.2,310.3,53.3,D,0
-12.5058,136.1061,342,1.3,1.1,2014-11-01,0424,Aqua,MODIS,85,6.2,313.2,38.3,D,0
-12.6843,136.1426,335,1.3,1.1,2014-11-01,0424,Aqua,MODIS,69,6.2,308.9,26.2,D,0
-12.5026,136.1305,335.4,1.3,1.1,2014-11-01,0424,Aqua,MODIS,48,6.2,309.9,25.4,D,0
-12.5216,136.1456,346.5,1.3,1.1,2014-11-01,0424,Aqua,MODIS,90,6.2,311.6,55,D,0
-12.5479,136.1683,331.7,1.3,1.1,2014-11-01,0424,Aqua,MODIS,39,6.2,308.7,19.4,D,0
-12.5288,136.1533,336.3,1.3,1.1,2014-11-01,0424,Aqua,MODIS,67,6.2,310.8,26.3,D,0
-12.6445,136.1247,332.7,1.3,1.1,2014-11-01,0424,Aqua,MODIS,67,6.2,312,16.5,D,0
-12.5129,136.1319,342.7,1.3,1.1,2014-11-01,0424,Aqua,MODIS,86,6.2,311.7,42.1,D,0
-12.6703,136.4777,332,1.3,1.1,2014-11-01,0424,Aqua,MODIS,45,6.2,310.5,20.9,D,0
-12.4868,136.0909,336.9,1.3,1.1,2014-11-01,0424,Aqua,MODIS,77,6.2,310.4,32.9,D,0
-12.6962,136.1318,344.4,1.3,1.1,2014-11-01,0424,Aqua,MODIS,87,6.2,308.5,48.8,D,0
-12.4971,136.0923,335.1,1.3,1.1,2014-11-01,0424,Aqua,MODIS,57,6.2,312.7,25.3,D,0
-12.2854,132.7088,345.3,2.4,1.5,2014-11-01,0424,Aqua,MODIS,89,6.2,309.6,128,D,0
-13.886,135.6057,347.9,1.5,1.2,2014-11-01,0424,Aqua,MODIS,90,6.2,314.8,63.9,D,0
-11.6629,132.9084,327.2,2.2,1.4,2014-11-01,0424,Aqua,MODIS,48,6.2,313.2,27.1,D,0
-13.8769,135.5903,346.8,1.5,1.2,2014-11-01,0424,Aqua,MODIS,66,6.2,315.8,61.3,D,0
-13.5076,135.6985,362.8,1.5,1.2,2014-11-01,0424,Aqua,MODIS,100,6.2,312.8,132.1,D,0
-13.5272,133.8312,344,2,1.4,2014-11-01,0424,Aqua,MODIS,74,6.2,317,75.7,D,0
-13.8787,135.5764,373.2,1.5,1.2,2014-11-01,0424,Aqua,MODIS,100,6.2,315.7,199.5,D,0
-13.8805,135.5623,354.4,1.5,1.2,2014-11-01,0424,Aqua,MODIS,96,6.2,309.9,104.2,D,0
-13.4876,133.8449,339.9,2,1.4,2014-11-01,0424,Aqua,MODIS,67,6.2,318.9,54.2,D,0
-13.8659,135.5888,345.7,1.5,1.2,2014-11-01,0424,Aqua,MODIS,84,6.2,317.2,54.1,D,0
-12.2828,132.7303,361.2,2.4,1.5,2014-11-01,0424,Aqua,MODIS,100,6.2,316.6,252.9,D,0
-12.5385,142.6902,333.8,1.2,1.1,2014-11-01,0424,Aqua,MODIS,58,6.2,308.5,22.9,D,0
-13.8677,135.5748,374.2,1.5,1.2,2014-11-01,0424,Aqua,MODIS,100,6.2,318.9,200.8,D,0
-12.6512,142.7493,337.8,1.2,1.1,2014-11-01,0424,Aqua,MODIS,78,6.2,306.1,35.8,D,0
-13.545,135.6962,331.7,1.5,1.2,2014-11-01,0424,Aqua,MODIS,34,6.2,310.6,21.9,D,0
-13.8899,135.5987,338.9,1.5,1.2,2014-11-01,0424,Aqua,MODIS,68,6.2,312.3,37.7,D,0
-13.8755,135.625,333.9,1.5,1.2,2014-11-01,0424,Aqua,MODIS,46,6.2,312.5,17.5,D,0
-13.8772,135.6112,342.4,1.5,1.2,2014-11-01,0424,Aqua,MODIS,82,6.2,314.3,43.7,D,0
-13.8807,135.5833,352.5,1.5,1.2,2014-11-01,0424,Aqua,MODIS,94,6.2,314.9,92.4,D,0
-13.8824,135.5692,336,1.5,1.2,2014-11-01,0424,Aqua,MODIS,74,6.2,309.6,41.9,D,0
-13.8842,135.6196,336,1.5,1.2,2014-11-01,0424,Aqua,MODIS,63,6.2,314.9,23.5,D,0
-13.5416,135.7233,332.4,1.5,1.2,2014-11-01,0424,Aqua,MODIS,35,6.2,310.3,23.9,D,0
-12.1904,133.8816,336.8,1.9,1.4,2014-11-01,0424,Aqua,MODIS,79,6.2,314.6,41.5,D,0
-13.5351,133.8696,335.7,2,1.4,2014-11-01,0424,Aqua,MODIS,61,6.2,316.3,32.8,D,0
-13.1242,132.9621,331.6,2.3,1.5,2014-11-01,0424,Aqua,MODIS,65,6.2,311.3,49.2,D,0
-13.1268,132.9399,332,2.3,1.5,2014-11-01,0424,Aqua,MODIS,62,6.2,310.4,53,D,0
-12.995,133.1898,333.1,2.2,1.4,2014-11-01,0424,Aqua,MODIS,53,6.2,313.7,42,D,0
-13.8696,135.5608,371.2,1.5,1.2,2014-11-01,0424,Aqua,MODIS,100,6.2,317.1,188.3,D,0
-13.855,135.5873,337.4,1.5,1.2,2014-11-01,0424,Aqua,MODIS,76,6.2,314.6,25.5,D,0
-13.8568,135.5733,338,1.5,1.2,2014-11-01,0424,Aqua,MODIS,67,6.2,314.6,29.4,D,0
-13.8405,135.6137,335.9,1.5,1.2,2014-11-01,0424,Aqua,MODIS,39,6.2,315.6,22.4,D,0
-13.1147,132.9536,332.6,2.3,1.5,2014-11-01,0424,Aqua,MODIS,65,6.2,311.5,53.1,D,0
-13.5109,135.7056,353.8,1.5,1.2,2014-11-01,0424,Aqua,MODIS,95,6.2,312.4,88.7,D,0
-13.5126,135.6919,368.7,1.5,1.2,2014-11-01,0424,Aqua,MODIS,100,6.2,313.6,164.3,D,0
-13.5094,135.6848,340.5,1.5,1.2,2014-11-01,0424,Aqua,MODIS,81,6.2,311.3,45.1,D,0
-13.128,132.9553,332.9,2.3,1.5,2014-11-01,0424,Aqua,MODIS,62,6.2,311.3,53.1,D,0
-13.111,132.9602,334.1,2.3,1.5,2014-11-01,0424,Aqua,MODIS,73,6.2,312.7,60.4,D,0
-13.8882,135.6126,340.7,1.5,1.2,2014-11-01,0424,Aqua,MODIS,82,6.2,314.9,40.8,D,0
-11.5495,130.6295,328.9,3.4,1.7,2014-11-01,0424,Aqua,MODIS,29,6.2,307.7,77,D,0
-11.7394,130.5143,320.1,3.4,1.7,2014-11-01,0424,Aqua,MODIS,49,6.2,302.1,40.5,D,0
-11.7292,130.5051,319.1,3.4,1.7,2014-11-01,0424,Aqua,MODIS,59,6.2,300.1,40.6,D,0
-31.8636,115.8837,324,1.3,1.1,2014-11-01,0557,Aqua,MODIS,44,6.2,307.3,7.1,D,0
-31.5543,116.0063,326.8,1.2,1.1,2014-11-01,0557,Aqua,MODIS,65,6.2,310,16.2,D,0
-32.8318,116.4402,319.5,1.2,1.1,2014-11-01,0557,Aqua,MODIS,47,6.2,308.6,8.6,D,0
-30.4595,125.2303,327.2,1.8,1.3,2014-11-01,0557,Aqua,MODIS,70,6.2,314.3,17.7,D,0
-32.8303,116.4534,323.1,1.2,1.1,2014-11-01,0557,Aqua,MODIS,66,6.2,310.2,12.3,D,0
-33.9505,116.1227,320.2,1.3,1.1,2014-11-01,0557,Aqua,MODIS,71,6.2,302.2,16.3,D,0
-31.5528,116.0196,330.7,1.2,1.1,2014-11-01,0557,Aqua,MODIS,74,6.2,309.2,22.1,D,0
-33.9521,116.1086,328.9,1.3,1.1,2014-11-01,0557,Aqua,MODIS,81,6.2,302.1,31.2,D,0
-31.9071,121.9691,335.4,1.1,1.1,2014-11-01,0557,Aqua,MODIS,0,6.2,311.2,24.8,D,0
-31.8958,121.9786,324.1,1.1,1.1,2014-11-01,0557,Aqua,MODIS,51,6.2,308.6,8.7,D,0
-31.8977,121.967,322.8,1.1,1.1,2014-11-01,0557,Aqua,MODIS,0,6.2,310.8,7.6,D,0
-31.8863,121.9765,365.8,1.1,1.1,2014-11-01,0557,Aqua,MODIS,0,6.2,312.2,101.9,D,0
-31.862,115.8971,325,1.3,1.1,2014-11-01,0557,Aqua,MODIS,59,6.2,307.8,9,D,0
-32.1047,115.8002,324.4,1.3,1.1,2014-11-01,0557,Aqua,MODIS,53,6.2,306.4,11.9,D,0
-29.3166,130.1826,321.1,3.9,1.8,2014-11-01,0557,Aqua,MODIS,35,6.2,305,53.4,D,0
-29.3189,130.2184,331.4,4,1.9,2014-11-01,0557,Aqua,MODIS,82,6.2,307.2,138.2,D,0
-29.3281,130.1782,324.8,3.9,1.8,2014-11-01,0557,Aqua,MODIS,63,6.2,306.8,79.9,D,0
-32.0704,115.9201,323.4,1.3,1.1,2014-11-01,0557,Aqua,MODIS,51,6.2,307.7,7.2,D,2
-32.0719,115.9065,324.7,1.3,1.1,2014-11-01,0557,Aqua,MODIS,64,6.2,306.6,9.6,D,0
-29.3329,130.1876,324.4,3.9,1.8,2014-11-01,0557,Aqua,MODIS,74,6.2,307.1,77.8,D,0
-29.3234,130.228,324.9,4,1.9,2014-11-01,0557,Aqua,MODIS,75,6.2,307.6,81.2,D,0
-31.3624,115.7326,325.4,1.3,1.1,2014-11-01,0558,Aqua,MODIS,46,6.2,312.7,13.3,D,0
-27.0855,127.2648,322.6,2.9,1.6,2014-11-01,0558,Aqua,MODIS,46,6.2,307.5,28.7,D,0
-31.2214,115.6433,330.7,1.3,1.1,2014-11-01,0558,Aqua,MODIS,60,6.2,316,19.5,D,0
-28.1258,129.5914,331.2,3.9,1.8,2014-11-01,0558,Aqua,MODIS,82,6.2,308,138.9,D,0
-27.0798,127.2883,323.9,2.9,1.6,2014-11-01,0558,Aqua,MODIS,49,6.2,307.7,31.2,D,0
-31.4236,115.5611,342.9,1.3,1.1,2014-11-01,0558,Aqua,MODIS,0,6.2,307.9,53.3,D,0
-31.422,115.5749,391,1.3,1.1,2014-11-01,0558,Aqua,MODIS,94,6.2,315.4,284.9,D,0
-28.1314,129.6008,328.6,3.9,1.8,2014-11-01,0558,Aqua,MODIS,80,6.2,307.8,111.7,D,0
-31.3639,115.719,333.2,1.3,1.1,2014-11-01,0558,Aqua,MODIS,77,6.2,316.8,28.2,D,0
-26.6073,124.0936,362.1,1.8,1.3,2014-11-01,0558,Aqua,MODIS,100,6.2,321.1,164.8,D,0
-26.6107,124.076,345.8,1.8,1.3,2014-11-01,0558,Aqua,MODIS,89,6.2,318.6,76.2,D,0
-26.33,126.6535,334.3,2.7,1.6,2014-11-01,0558,Aqua,MODIS,75,6.2,309.5,71.3,D,0
-26.3335,126.6628,332.4,2.7,1.6,2014-11-01,0558,Aqua,MODIS,72,6.2,310.7,57.1,D,0
-27.3622,126.9741,328.9,2.7,1.6,2014-11-01,0558,Aqua,MODIS,72,6.2,312.5,49.1,D,0
-26.3391,126.6363,329.4,2.7,1.6,2014-11-01,0558,Aqua,MODIS,64,6.2,309.4,40.1,D,0
-24.8904,122.4031,335.2,1.5,1.2,2014-11-01,0559,Aqua,MODIS,24,6.2,319.1,17.3,D,0
-23.394,122.4374,334.4,1.6,1.2,2014-11-01,0559,Aqua,MODIS,68,6.2,313.6,28.7,D,0
-24.912,122.4078,340.2,1.5,1.2,2014-11-01,0559,Aqua,MODIS,78,6.2,319.4,29.1,D,0
-22.8622,126.6375,336.6,3.2,1.7,2014-11-01,0559,Aqua,MODIS,54,6.2,307.3,113.3,D,0
-24.9012,122.4054,335.6,1.5,1.2,2014-11-01,0559,Aqua,MODIS,30,6.2,319,17,D,0
-26.2188,121.1767,338.4,1.2,1.1,2014-11-01,0559,Aqua,MODIS,68,6.2,322.2,18.3,D,0
-24.1419,127.9803,345.2,3.8,1.8,2014-11-01,0559,Aqua,MODIS,88,6.2,300.7,258.9,D,0
-23.1639,128.6586,326.9,4.4,1.9,2014-11-01,0559,Aqua,MODIS,30,6.2,301.2,80.8,D,0
-22.5287,128.0126,332.5,4.1,1.9,2014-11-01,0559,Aqua,MODIS,70,6.2,310.9,96.3,D,0
-24.5332,127.4168,351.5,3.4,1.7,2014-11-01,0559,Aqua,MODIS,86,6.2,303.4,305,D,0
-24.5401,127.3847,336,3.3,1.7,2014-11-01,0559,Aqua,MODIS,56,6.2,298.8,143.6,D,0
-24.5378,127.41,356.1,3.4,1.7,2014-11-01,0559,Aqua,MODIS,97,6.2,303.1,367,D,0
-23.0091,127.6125,360.6,3.8,1.8,2014-11-01,0559,Aqua,MODIS,100,6.2,308.2,488.2,D,0
-23.0182,127.6068,347.9,3.8,1.8,2014-11-01,0559,Aqua,MODIS,91,6.2,305.3,285.7,D,0
-23.0022,127.6027,339.7,3.8,1.8,2014-11-01,0559,Aqua,MODIS,75,6.2,309.3,180.1,D,0
-23.7919,128.1095,329,3.9,1.8,2014-11-01,0559,Aqua,MODIS,51,6.2,302.9,82.4,D,0
-23.7862,128.0999,332.4,3.9,1.8,2014-11-01,0559,Aqua,MODIS,67,6.2,303.1,111.6,D,0
-23.7749,128.1857,369.9,3.9,1.8,2014-11-01,0559,Aqua,MODIS,100,6.2,299.9,739.2,D,0
-23.7834,128.1476,361.4,3.9,1.8,2014-11-01,0559,Aqua,MODIS,100,6.2,303.3,541.8,D,0
-23.786,128.1806,333.2,3.9,1.8,2014-11-01,0559,Aqua,MODIS,69,6.2,301.7,135.4,D,0
-23.7697,128.1763,374.9,3.9,1.8,2014-11-01,0559,Aqua,MODIS,100,6.2,300.8,862,D,0
-23.778,128.138,363.3,3.9,1.8,2014-11-01,0559,Aqua,MODIS,100,6.2,303.6,575.3,D,0
-25.8559,123.2126,338.5,1.6,1.2,2014-11-01,0559,Aqua,MODIS,77,6.2,316.7,39.9,D,0
-25.0358,121.3151,402.8,1.3,1.1,2014-11-01,0559,Aqua,MODIS,100,6.2,313.8,354.2,D,0
-25.193,121.4775,341.7,1.3,1.1,2014-11-01,0559,Aqua,MODIS,77,6.2,318.6,30,D,0
-25.2325,121.3676,343.7,1.3,1.1,2014-11-01,0559,Aqua,MODIS,85,6.2,320.1,29.3,D,0
-25.5211,127.7089,338.2,3.3,1.7,2014-11-01,0559,Aqua,MODIS,81,6.2,304.6,131,D,0
-25.5363,127.713,335.1,3.3,1.7,2014-11-01,0559,Aqua,MODIS,76,6.2,306.2,102.3,D,0
-23.8648,123.3495,333.4,1.8,1.3,2014-11-01,0559,Aqua,MODIS,42,6.2,314.3,25.7,D,0
-23.8551,123.4022,347.2,1.8,1.3,2014-11-01,0559,Aqua,MODIS,89,6.2,316.4,76.6,D,0
-24.1522,123.6609,334.5,1.9,1.3,2014-11-01,0559,Aqua,MODIS,68,6.2,317.1,25.4,D,0
-23.8518,123.4198,338.6,1.8,1.3,2014-11-01,0559,Aqua,MODIS,73,6.2,312.8,42.6,D,0
-23.3929,126.6051,354.3,3.1,1.7,2014-11-01,0559,Aqua,MODIS,96,6.2,302.5,292.7,D,0
-23.8584,123.3411,334.9,1.8,1.3,2014-11-01,0559,Aqua,MODIS,35,6.2,314.6,29.1,D,0
-25.1807,127.7762,327.9,3.4,1.7,2014-11-01,0559,Aqua,MODIS,40,6.2,304.8,50.7,D,0
-23.4079,126.6087,391.4,3.1,1.7,2014-11-01,0559,Aqua,MODIS,100,6.2,308.4,993.8,D,0
-23.4228,126.6124,345.3,3.1,1.7,2014-11-01,0559,Aqua,MODIS,88,6.2,306.2,190.5,D,0
-25.1653,127.7722,347.3,3.4,1.7,2014-11-01,0559,Aqua,MODIS,90,6.2,303.8,238.8,D,0
-23.3911,126.6128,346,3.1,1.7,2014-11-01,0559,Aqua,MODIS,89,6.2,300.5,199.7,D,0
-23.4123,126.5864,348.8,3.1,1.7,2014-11-01,0559,Aqua,MODIS,91,6.2,305.6,222.9,D,0
-23.406,126.6164,391.1,3.1,1.7,2014-11-01,0559,Aqua,MODIS,100,6.2,307.4,984.4,D,0
-23.4272,126.59,332.1,3.1,1.7,2014-11-01,0559,Aqua,MODIS,59,6.2,305.9,73.9,D,0
-23.849,123.3938,371.9,1.8,1.3,2014-11-01,0559,Aqua,MODIS,100,6.2,319.4,241.2,D,0
-25.0835,121.4031,362.8,1.3,1.1,2014-11-01,0559,Aqua,MODIS,100,6.2,316.2,97,D,0
-25.0814,121.4158,391.6,1.3,1.1,2014-11-01,0559,Aqua,MODIS,100,6.2,317.8,260.1,D,0
-25.0936,121.4052,380.1,1.3,1.1,2014-11-01,0559,Aqua,MODIS,100,6.2,320.3,184.5,D,0
-25.0915,121.4179,379.9,1.3,1.1,2014-11-01,0559,Aqua,MODIS,100,6.2,321.7,184.1,D,0
-25.0994,121.4326,349.9,1.3,1.1,2014-11-01,0559,Aqua,MODIS,92,6.2,320,50.4,D,0
-23.8458,123.4115,357.9,1.8,1.3,2014-11-01,0559,Aqua,MODIS,98,6.2,314.3,142.4,D,0
-25.1946,127.8077,327.5,3.4,1.7,2014-11-01,0559,Aqua,MODIS,28,6.2,305.3,45.2,D,0
-25.1707,127.7658,350.2,3.4,1.7,2014-11-01,0559,Aqua,MODIS,93,6.2,304.6,279.7,D,0
-23.8348,123.3795,364.8,1.8,1.3,2014-11-01,0559,Aqua,MODIS,100,6.2,315.4,181.7,D,0
-23.4209,126.62,354.3,3.1,1.7,2014-11-01,0559,Aqua,MODIS,96,6.2,305.5,292.6,D,0
-23.8904,123.4099,337.5,1.8,1.3,2014-11-01,0559,Aqua,MODIS,64,6.2,316.1,35.6,D,0
-23.8936,123.3924,340.6,1.8,1.3,2014-11-01,0559,Aqua,MODIS,81,6.2,315.1,49.8,D,0
-25.0776,121.3757,335.3,1.3,1.1,2014-11-01,0559,Aqua,MODIS,54,6.2,316.7,18.1,D,0
-25.0676,121.3737,392.1,1.3,1.1,2014-11-01,0559,Aqua,MODIS,100,6.2,323.3,265,D,0
-25.0697,121.361,353,1.3,1.1,2014-11-01,0559,Aqua,MODIS,94,6.2,318,61.6,D,0
-23.8315,123.3971,333.9,1.8,1.3,2014-11-01,0559,Aqua,MODIS,64,6.2,313.1,28.8,D,0
-23.1447,123.9376,335.1,2,1.4,2014-11-01,0559,Aqua,MODIS,50,6.2,314.8,30.4,D,0
-23.136,123.915,331.6,2,1.4,2014-11-01,0559,Aqua,MODIS,55,6.2,313.2,20.5,D,0
-24.8357,121.8406,337.5,1.4,1.2,2014-11-01,0559,Aqua,MODIS,67,6.2,319.2,19.3,D,0
-23.8722,123.4426,363.8,1.8,1.3,2014-11-01,0559,Aqua,MODIS,100,6.2,316.6,172.6,D,0
-25.0718,121.3484,343.5,1.3,1.1,2014-11-01,0559,Aqua,MODIS,83,6.2,315.6,37.1,D,0
-25.0739,121.3359,333.2,1.3,1.1,2014-11-01,0559,Aqua,MODIS,54,6.2,314.5,17.6,D,0
-23.8689,123.4604,342.8,1.8,1.3,2014-11-01,0559,Aqua,MODIS,84,6.2,312.5,57.4,D,0
-23.8563,123.3296,334.1,1.8,1.3,2014-11-01,0559,Aqua,MODIS,19,6.2,313.7,26.4,D,0
-23.8807,123.463,379.1,1.8,1.3,2014-11-01,0559,Aqua,MODIS,100,6.2,317.7,301.8,D,0
-23.8774,123.4808,338.5,1.8,1.3,2014-11-01,0559,Aqua,MODIS,73,6.2,313.5,38.2,D,0
-25.0575,121.3716,416.3,1.3,1.1,2014-11-01,0559,Aqua,MODIS,100,6.2,322.2,489.1,D,0
-25.0596,121.359,396.6,1.3,1.1,2014-11-01,0559,Aqua,MODIS,100,6.2,322.7,296.9,D,0
-25.0617,121.3464,374.7,1.3,1.1,2014-11-01,0559,Aqua,MODIS,100,6.2,319.3,153.1,D,0
-25.0639,121.3338,349.4,1.3,1.1,2014-11-01,0559,Aqua,MODIS,91,6.2,314.3,54.8,D,0
-25.0495,121.3569,346.5,1.3,1.1,2014-11-01,0559,Aqua,MODIS,88,6.2,313.6,41,D,0
-25.0517,121.3443,444.3,1.3,1.1,2014-11-01,0559,Aqua,MODIS,100,6.2,330.3,882,D,0
-25.0538,121.3317,373.6,1.3,1.1,2014-11-01,0559,Aqua,MODIS,100,6.2,315.7,149.5,D,0
-23.8925,123.4657,333.9,1.8,1.3,2014-11-01,0559,Aqua,MODIS,46,6.2,316.7,21.8,D,0
-23.8893,123.4835,333.9,1.8,1.3,2014-11-01,0559,Aqua,MODIS,57,6.2,315.3,21.5,D,0
-25.0559,121.3192,357.4,1.3,1.1,2014-11-01,0559,Aqua,MODIS,98,6.2,315.2,81.5,D,0
-25.0581,121.3067,336.7,1.3,1.1,2014-11-01,0559,Aqua,MODIS,50,6.2,311.4,24,D,0
-25.0459,121.3171,407,1.3,1.1,2014-11-01,0559,Aqua,MODIS,100,6.2,321.2,394.6,D,0
-25.048,121.3046,404.8,1.3,1.1,2014-11-01,0559,Aqua,MODIS,100,6.2,326.2,374.8,D,0
-25.038,121.3026,465.6,1.3,1.1,2014-11-01,0559,Aqua,MODIS,100,6.2,334.5,1304.2,D,0
-25.0401,121.2901,332.9,1.3,1.1,2014-11-01,0559,Aqua,MODIS,58,6.2,312,19.4,D,0
-23.9936,123.5198,338.1,1.8,1.3,2014-11-01,0559,Aqua,MODIS,77,6.2,317.3,36.4,D,0
-23.9847,123.5291,333.4,1.8,1.3,2014-11-01,0559,Aqua,MODIS,61,6.2,317,20.9,D,0
-23.988,123.5113,342.9,1.8,1.3,2014-11-01,0559,Aqua,MODIS,84,6.2,316.9,59.3,D,0
-23.9762,123.5086,344.2,1.8,1.3,2014-11-01,0559,Aqua,MODIS,86,6.2,314.8,64.1,D,0
-25.0386,121.3102,445.2,1.3,1.1,2014-11-01,0559,Aqua,MODIS,100,6.2,332.3,897.3,D,0
-25.2739,121.1834,337.3,1.2,1.1,2014-11-01,0559,Aqua,MODIS,75,6.2,320.1,13.5,D,0
-23.8404,123.3736,355.8,1.8,1.3,2014-11-01,0559,Aqua,MODIS,97,6.2,316.2,125.8,D,0
-23.8433,123.3996,389.9,1.8,1.3,2014-11-01,0559,Aqua,MODIS,100,6.2,318.1,418.3,D,0
-23.4376,120.123,341.8,1.2,1.1,2014-11-01,0559,Aqua,MODIS,64,6.2,318.3,22.4,D,0
-22.9302,123.2674,345.8,1.9,1.3,2014-11-01,0559,Aqua,MODIS,88,6.2,315.7,72.6,D,0
-23.4261,120.1325,342.6,1.2,1.1,2014-11-01,0559,Aqua,MODIS,84,6.2,322.6,24,D,0
-23.428,120.1211,380,1.2,1.1,2014-11-01,0559,Aqua,MODIS,100,6.2,324.6,157.3,D,0
-25.5433,127.6803,327.2,3.3,1.7,2014-11-01,0559,Aqua,MODIS,23,6.2,305.3,43.3,D,0
-22.9336,123.2495,337.2,1.8,1.3,2014-11-01,0559,Aqua,MODIS,75,6.2,316.1,35.5,D,0
-23.8466,123.382,346.4,1.8,1.3,2014-11-01,0559,Aqua,MODIS,88,6.2,316.7,70.5,D,0
-23.8467,123.3386,332.1,1.8,1.3,2014-11-01,0559,Aqua,MODIS,53,6.2,314.4,24.2,D,0
-23.8603,123.44,364.8,1.8,1.3,2014-11-01,0559,Aqua,MODIS,100,6.2,313,183.5,D,0
-25.1421,121.422,334.9,1.3,1.1,2014-11-01,0559,Aqua,MODIS,50,6.2,314.7,16,D,0
-25.1522,121.424,351.5,1.3,1.1,2014-11-01,0559,Aqua,MODIS,93,6.2,317.3,60.1,D,0
-25.1501,121.4367,345.7,1.3,1.1,2014-11-01,0559,Aqua,MODIS,87,6.2,318.6,41.2,D,0
-25.0285,121.3081,334.9,1.3,1.1,2014-11-01,0559,Aqua,MODIS,39,6.2,309,16.2,D,0
-25.0406,121.2976,409.4,1.3,1.1,2014-11-01,0559,Aqua,MODIS,100,6.2,330.5,417.2,D,0
-23.4298,120.1097,379.1,1.2,1.1,2014-11-01,0559,Aqua,MODIS,100,6.2,322.9,152.3,D,0
-23.4316,120.0984,345.9,1.2,1.1,2014-11-01,0559,Aqua,MODIS,88,6.2,320.2,34,D,0
-23.4183,120.1193,339.8,1.2,1.1,2014-11-01,0559,Aqua,MODIS,67,6.2,321,17.7,D,0
-23.8372,123.3912,358.9,1.8,1.3,2014-11-01,0559,Aqua,MODIS,99,6.2,315.3,147.4,D,0
-25.1708,121.3755,336.6,1.3,1.1,2014-11-01,0559,Aqua,MODIS,73,6.2,317.6,20.1,D,0
-23.4499,122.5137,338.6,1.6,1.2,2014-11-01,0559,Aqua,MODIS,34,6.2,315.7,26.5,D,0
-23.4354,122.5337,343.7,1.6,1.2,2014-11-01,0559,Aqua,MODIS,76,6.2,316.7,47.2,D,0
-23.4522,122.5049,340.4,1.6,1.2,2014-11-01,0559,Aqua,MODIS,80,6.2,315.3,37,D,0
-23.4167,126.6427,336.4,3.1,1.7,2014-11-01,0559,Aqua,MODIS,39,6.2,302.3,124.2,D,0
-22.9248,123.2592,381.7,1.9,1.3,2014-11-01,0559,Aqua,MODIS,100,6.2,318.6,336.2,D,0
-23.4017,126.639,338,3.1,1.7,2014-11-01,0559,Aqua,MODIS,63,6.2,300.7,135.1,D,0
-22.9281,123.2413,336.9,1.8,1.3,2014-11-01,0559,Aqua,MODIS,75,6.2,316.2,34.7,D,0
-22.913,123.2566,356.8,1.9,1.3,2014-11-01,0559,Aqua,MODIS,97,6.2,312.1,133.2,D,0
-22.9162,123.2387,331.8,1.8,1.3,2014-11-01,0559,Aqua,MODIS,59,6.2,313.3,17.8,D,0
-23.8636,123.4224,356.4,1.8,1.3,2014-11-01,0559,Aqua,MODIS,97,6.2,315.8,127.4,D,0
-23.8819,123.3897,355.7,1.8,1.3,2014-11-01,0559,Aqua,MODIS,96,6.2,316.1,121.6,D,0
-23.8786,123.4073,333.5,1.8,1.3,2014-11-01,0559,Aqua,MODIS,34,6.2,316.3,22,D,0
-25.1473,121.5155,344.7,1.3,1.1,2014-11-01,0559,Aqua,MODIS,86,6.2,320.5,35.9,D,0
