latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-23.0842,128.7737,333.9,4.5,2,2014-11-01,0559,Aqua,MODIS,68,6.2,304.3,153.7,D,0
-23.1015,128.7781,335.6,4.5,2,2014-11-01,0559,Aqua,MODIS,76,6.2,302.1,182.4,D,0
-23.1022,128.7862,326.2,4.5,2,2014-11-01,0559,Aqua,MODIS,31,6.2,300.7,79.7,D,0
-23.0947,128.7387,328.1,4.5,1.9,2014-11-01,0559,Aqua,MODIS,16,6.2,304.1,85.9,D,0
-23.0849,128.7819,332.4,4.5,2,2014-11-01,0559,Aqua,MODIS,64,6.2,303.9,140.1,D,0
-23.1119,128.7431,330,4.5,1.9,2014-11-01,0559,Aqua,MODIS,38,6.2,303.2,113.4,D,0
-21.5688,121.7896,351.9,1.6,1.2,2014-11-01,0600,Aqua,MODIS,89,6.2,309.6,93,D,0
-21.5478,121.91,348.5,1.6,1.2,2014-11-01,0600,Aqua,MODIS,90,6.2,315.8,70.2,D,0
-21.6483,123.2396,346.2,2,1.4,2014-11-01,0600,Aqua,MODIS,88,6.2,319.5,72.7,D,0
-21.645,123.2584,341.3,2,1.4,2014-11-01,0600,Aqua,MODIS,82,6.2,318.3,46.6,D,0
-21.6516,123.2474,349.7,2,1.4,2014-11-01,0600,Aqua,MODIS,91,6.2,318.5,91.7,D,0
-20.2334,122.8249,338.2,2,1.4,2014-11-01,0600,Aqua,MODIS,46,6.2,315.6,43.9,D,0
-20.2368,122.8327,345.4,2,1.4,2014-11-01,0600,Aqua,MODIS,87,6.2,315,77.6,D,0
-21.5256,121.9055,333.1,1.6,1.2,2014-11-01,0600,Aqua,MODIS,34,6.2,313.2,16.9,D,0
-20.537,122.2007,352.9,1.7,1.3,2014-11-01,0600,Aqua,MODIS,88,6.2,320.5,92,D,0
-21.4172,121.9983,364.4,1.6,1.3,2014-11-01,0600,Aqua,MODIS,87,6.2,304.8,162,D,0
-21.4149,122.0035,371.2,1.6,1.3,2014-11-01,0600,Aqua,MODIS,94,6.2,306.1,205.2,D,0
-21.6711,121.925,353,1.6,1.2,2014-11-01,0600,Aqua,MODIS,94,6.2,314.8,87.2,D,0
-21.6737,121.9098,351.2,1.6,1.2,2014-11-01,0600,Aqua,MODIS,93,6.2,318.1,78.9,D,0
-21.66,121.9227,344,1.6,1.2,2014-11-01,0600,Aqua,MODIS,85,6.2,317.7,52,D,0
-20.2047,122.9152,334.3,2,1.4,2014-11-01,0600,Aqua,MODIS,59,6.2,311.9,34.5,D,0
-21.7027,122.1454,330.4,1.6,1.3,2014-11-01,0600,Aqua,MODIS,27,6.2,284.1,21.8,D,0
-20.1924,122.9127,377,2,1.4,2014-11-01,0600,Aqua,MODIS,100,6.2,315.6,324,D,0
-20.1957,122.894,359.4,2,1.4,2014-11-01,0600,Aqua,MODIS,99,6.2,319.4,165.1,D,0
-21.5367,121.9078,366,1.6,1.2,2014-11-01,0600,Aqua,MODIS,100,6.2,317,156.8,D,0
-19.914,127.6568,360.2,4.4,1.9,2014-11-01,0600,Aqua,MODIS,100,6.2,297.7,594.9,D,0
-19.923,127.6153,341.6,4.4,1.9,2014-11-01,0600,Aqua,MODIS,84,6.2,301.9,248.6,D,0
-19.9148,127.6521,362.9,4.4,1.9,2014-11-01,0600,Aqua,MODIS,100,6.2,298.4,659.9,D,0
-19.9235,127.6106,333.5,4.4,1.9,2014-11-01,0600,Aqua,MODIS,67,6.2,301.8,141.3,D,0
-20.6019,116.7816,328.8,1,1,2014-11-01,0600,Aqua,MODIS,76,6.2,318,9.7,D,2
-20.0276,121.7557,354.7,1.7,1.3,2014-11-01,0600,Aqua,MODIS,81,6.2,320.5,105.2,D,0
-20.0163,121.7535,347.1,1.7,1.3,2014-11-01,0600,Aqua,MODIS,52,6.2,318.4,74.2,D,0
-19.5012,123.943,335.8,2.4,1.5,2014-11-01,0600,Aqua,MODIS,52,6.2,311.9,53.2,D,0
-19.4878,123.9403,332,2.4,1.5,2014-11-01,0600,Aqua,MODIS,40,6.2,310.8,33.8,D,0
-19.4922,123.9174,337.4,2.4,1.5,2014-11-01,0600,Aqua,MODIS,78,6.2,309.4,67.9,D,0
-19.4934,123.934,335.9,2.4,1.5,2014-11-01,0600,Aqua,MODIS,59,6.2,311.2,51.8,D,0
-21.293,125.2343,357.8,2.8,1.6,2014-11-01,0600,Aqua,MODIS,98,6.2,314.1,264.5,D,0
-21.5661,124.1811,341.1,2.3,1.5,2014-11-01,0600,Aqua,MODIS,69,6.2,318,67.7,D,0
-21.5709,124.1771,344.4,2.3,1.5,2014-11-01,0600,Aqua,MODIS,86,6.2,317.8,87.1,D,0
-22.31,122.5636,340.1,1.7,1.3,2014-11-01,0600,Aqua,MODIS,76,6.2,316,40.2,D,0
-22.3071,122.5801,342.7,1.7,1.3,2014-11-01,0600,Aqua,MODIS,84,6.2,315.1,51.7,D,0
-22.3214,122.566,338.2,1.7,1.3,2014-11-01,0600,Aqua,MODIS,57,6.2,317.4,30,D,0
-22.2116,120.8509,339.9,1.3,1.1,2014-11-01,0600,Aqua,MODIS,80,6.2,320.7,25.9,D,0
-22.2095,120.8638,337.8,1.3,1.1,2014-11-01,0600,Aqua,MODIS,59,6.2,320.2,18.9,D,0
-21.8034,122.0274,337.6,1.6,1.2,2014-11-01,0600,Aqua,MODIS,73,6.2,318.9,21.6,D,0
-21.8092,122.0603,342.6,1.6,1.2,2014-11-01,0600,Aqua,MODIS,83,6.2,317.7,41,D,0
-22.8282,123.3131,332.2,1.9,1.3,2014-11-01,0600,Aqua,MODIS,47,6.2,314.6,29,D,0
-21.1253,125.2464,339.9,2.8,1.6,2014-11-01,0600,Aqua,MODIS,52,6.2,318.7,90.7,D,0
-19.7637,122.9573,358.5,2,1.4,2014-11-01,0600,Aqua,MODIS,0,6.2,287.6,196.2,D,0
-22.8357,122.1351,335.3,1.6,1.2,2014-11-01,0600,Aqua,MODIS,70,6.2,317,22.4,D,0
-22.8331,122.1502,336.6,1.6,1.2,2014-11-01,0600,Aqua,MODIS,73,6.2,316.5,25.8,D,0
-22.0217,121.2434,374.5,1.4,1.2,2014-11-01,0600,Aqua,MODIS,100,6.2,323.7,174.4,D,0
-19.8186,122.6583,342,1.9,1.4,2014-11-01,0600,Aqua,MODIS,71,6.2,305.7,90.9,D,0
-22.5212,124.579,370.9,2.3,1.5,2014-11-01,0600,Aqua,MODIS,100,6.2,305.5,352.9,D,0
-22.5255,124.5567,362.4,2.3,1.5,2014-11-01,0600,Aqua,MODIS,100,6.2,307.6,258.2,D,0
-22.508,124.576,371.6,2.3,1.5,2014-11-01,0600,Aqua,MODIS,100,6.2,297.8,360.9,D,0
-22.5123,124.5537,375.6,2.3,1.5,2014-11-01,0600,Aqua,MODIS,100,6.2,308.7,406.1,D,0
-22.5251,124.5728,359.9,2.3,1.5,2014-11-01,0600,Aqua,MODIS,99,6.2,306.8,238.8,D,0
-21.2981,125.2079,353.3,2.8,1.6,2014-11-01,0600,Aqua,MODIS,95,6.2,310.2,211.5,D,0
-22.5119,124.5697,399.2,2.3,1.5,2014-11-01,0600,Aqua,MODIS,100,6.2,303.6,802.4,D,0
-22.5161,124.5473,353.4,2.3,1.5,2014-11-01,0600,Aqua,MODIS,95,6.2,308.6,177.5,D,0
-22.4766,124.5386,356.5,2.3,1.5,2014-11-01,0600,Aqua,MODIS,88,6.2,301.5,208.8,D,0
-22.4808,124.5164,354.2,2.3,1.5,2014-11-01,0600,Aqua,MODIS,80,6.2,310.6,186.9,D,0
-22.4634,124.5357,341.2,2.3,1.5,2014-11-01,0600,Aqua,MODIS,44,6.2,299.6,110.4,D,0
-22.4677,124.5135,394.7,2.3,1.5,2014-11-01,0600,Aqua,MODIS,100,6.2,310.4,714.2,D,0
-21.3307,125.1412,336.5,2.7,1.6,2014-11-01,0600,Aqua,MODIS,23,6.2,298.8,73,D,0
-21.296,125.2424,344.9,2.8,1.6,2014-11-01,0600,Aqua,MODIS,71,6.2,312.5,139.8,D,0
-21.3013,125.2159,371.9,2.8,1.6,2014-11-01,0600,Aqua,MODIS,94,6.2,313.4,445.8,D,0
-21.3064,125.1898,346.7,2.8,1.6,2014-11-01,0600,Aqua,MODIS,84,6.2,310.2,144.9,D,0
-22.8137,122.1306,362.1,1.6,1.2,2014-11-01,0600,Aqua,MODIS,100,6.2,314.7,131,D,0
-22.8111,122.1457,334.5,1.6,1.2,2014-11-01,0600,Aqua,MODIS,68,6.2,313.9,21.3,D,0
-22.556,124.5407,340.2,2.3,1.5,2014-11-01,0600,Aqua,MODIS,65,6.2,295.6,101,D,0
-22.8221,122.1479,351.9,1.6,1.2,2014-11-01,0600,Aqua,MODIS,93,6.2,317.4,81,D,0
-21.8683,125.3011,390,2.7,1.6,2014-11-01,0600,Aqua,MODIS,94,6.2,307.5,808.6,D,0
-19.632,122.8783,341.5,2,1.4,2014-11-01,0600,Aqua,MODIS,82,6.2,310.6,71.4,D,0
-22.8247,122.1329,386.6,1.6,1.2,2014-11-01,0600,Aqua,MODIS,100,6.2,320.6,302.9,D,0
-22.0957,123.9749,355.2,2.2,1.4,2014-11-01,0600,Aqua,MODIS,96,6.2,314.1,164.4,D,0
-21.7288,125.0693,349.7,2.6,1.6,2014-11-01,0600,Aqua,MODIS,55,6.2,304.3,188.8,D,0
-19.6801,122.9147,330.2,2,1.4,2014-11-01,0600,Aqua,MODIS,23,6.2,307.7,24.4,D,0
-19.8198,127.6728,345.9,4.5,1.9,2014-11-01,0600,Aqua,MODIS,89,6.2,298.7,331,D,0
-20.4322,125.6357,349.9,3.1,1.7,2014-11-01,0600,Aqua,MODIS,92,6.2,307.5,234.4,D,0
-20.4276,125.6578,343.9,3.1,1.7,2014-11-01,0600,Aqua,MODIS,86,6.2,302.6,170,D,0
-20.4334,125.6285,341.3,3.1,1.7,2014-11-01,0600,Aqua,MODIS,79,6.2,307,142.7,D,0
-20.3978,125.651,344,3.1,1.7,2014-11-01,0600,Aqua,MODIS,86,6.2,308.9,169.3,D,0
-20.3829,125.6477,345,3.1,1.7,2014-11-01,0600,Aqua,MODIS,80,6.2,311.1,170.8,D,0
-20.3862,125.6433,339.1,3.1,1.7,2014-11-01,0600,Aqua,MODIS,64,6.2,311.2,116,D,0
-20.5774,125.5215,351.2,3,1.7,2014-11-01,0600,Aqua,MODIS,93,6.2,315.9,205.4,D,0
-20.5794,125.5167,347.8,3,1.7,2014-11-01,0600,Aqua,MODIS,87,6.2,316.4,169.1,D,0
-20.9701,124.763,339.2,2.6,1.6,2014-11-01,0600,Aqua,MODIS,80,6.2,311.4,90.1,D,0
-20.9467,124.8096,331.7,2.6,1.6,2014-11-01,0600,Aqua,MODIS,45,6.2,302.8,63.2,D,0
-20.9515,124.7847,404.8,2.6,1.6,2014-11-01,0600,Aqua,MODIS,100,6.2,316.9,1079.6,D,0
-22.3329,122.5583,335.5,1.7,1.3,2014-11-01,0600,Aqua,MODIS,51,6.2,317.5,19.8,D,0
-20.9563,124.7599,356.6,2.6,1.6,2014-11-01,0600,Aqua,MODIS,97,6.2,315.5,233.9,D,0
-20.9377,124.7815,336.5,2.6,1.6,2014-11-01,0600,Aqua,MODIS,49,6.2,308.5,90.2,D,0
-20.9425,124.7568,339.4,2.6,1.6,2014-11-01,0600,Aqua,MODIS,69,6.2,313.1,99.6,D,0
-19.846,127.6352,338.2,4.4,1.9,2014-11-01,0600,Aqua,MODIS,79,6.2,302,210,D,0
-22.3129,122.5472,355,1.7,1.3,2014-11-01,0600,Aqua,MODIS,96,6.2,317.3,103.9,D,0
-22.3157,122.5309,351.3,1.7,1.3,2014-11-01,0600,Aqua,MODIS,93,6.2,321,82.9,D,0
-22.3014,122.5448,387.2,1.7,1.3,2014-11-01,0600,Aqua,MODIS,100,6.2,316,346.8,D,0
-22.3043,122.5285,390.2,1.7,1.3,2014-11-01,0600,Aqua,MODIS,100,6.2,322.8,376.1,D,0
-20.1774,125.7708,336,3.2,1.7,2014-11-01,0600,Aqua,MODIS,68,6.2,311.1,87.3,D,0
-20.4865,124.9748,339.7,2.8,1.6,2014-11-01,0600,Aqua,MODIS,75,6.2,311.2,91.3,D,0
-20.4263,125.665,332.8,3.1,1.7,2014-11-01,0600,Aqua,MODIS,61,6.2,300.4,82.2,D,0
-20.4851,124.9692,334.8,2.8,1.6,2014-11-01,0600,Aqua,MODIS,38,6.2,311.5,62.8,D,0
-20.1881,125.7777,362.4,3.2,1.7,2014-11-01,0600,Aqua,MODIS,100,6.2,310.9,395.6,D,0
-19.8288,127.6311,369,4.4,1.9,2014-11-01,0600,Aqua,MODIS,100,6.2,303.5,834.2,D,0
-19.836,127.6686,331.5,4.5,1.9,2014-11-01,0600,Aqua,MODIS,47,6.2,304.8,126.5,D,0
-19.8447,127.6269,340.8,4.4,1.9,2014-11-01,0600,Aqua,MODIS,83,6.2,302,245.2,D,0
-19.8187,127.6645,357.9,4.5,1.9,2014-11-01,0600,Aqua,MODIS,93,6.2,299,564,D,0
-19.8275,127.6228,357.1,4.4,1.9,2014-11-01,0600,Aqua,MODIS,98,6.2,302.8,540.1,D,0
-19.793,127.6148,331.6,4.4,1.9,2014-11-01,0600,Aqua,MODIS,44,6.2,303.3,133.9,D,0
-19.7757,127.6108,337.9,4.4,1.9,2014-11-01,0600,Aqua,MODIS,78,6.2,304,212.7,D,0
-19.7936,127.6109,333,4.4,1.9,2014-11-01,0600,Aqua,MODIS,67,6.2,303.2,151.7,D,0
-19.7764,127.6067,336.3,4.4,1.9,2014-11-01,0600,Aqua,MODIS,75,6.2,303.8,192.4,D,0
-20.6068,125.528,373,3,1.7,2014-11-01,0600,Aqua,MODIS,100,6.2,314.3,525.1,D,0
-16.2083,124.782,335,3.3,1.7,2014-11-01,0601,Aqua,MODIS,87,6.2,299.4,124.8,D,0
-17.5947,126.3164,340.5,4,1.9,2014-11-01,0601,Aqua,MODIS,71,6.2,295.1,258.3,D,0
-16.2028,124.812,328.4,3.3,1.7,2014-11-01,0601,Aqua,MODIS,81,6.2,297.2,71.9,D,0
-16.2049,124.789,340.9,3.3,1.7,2014-11-01,0601,Aqua,MODIS,87,6.2,299.8,177.8,D,0
-16.1932,124.7782,327.9,3.3,1.7,2014-11-01,0601,Aqua,MODIS,68,6.2,301.5,73.5,D,0
-16.1991,124.8188,322.5,3.3,1.7,2014-11-01,0601,Aqua,MODIS,20,6.2,298.2,33.9,D,0
-18.7653,122.639,346.6,2,1.4,2014-11-01,0601,Aqua,MODIS,89,6.2,302.1,107.5,D,0
-17.7466,125.8403,329.7,3.7,1.8,2014-11-01,0601,Aqua,MODIS,48,6.2,305,59.1,D,0
-17.9088,123.1489,335,2.3,1.5,2014-11-01,0601,Aqua,MODIS,42,6.2,292,58.7,D,0
-17.9219,123.1516,345.1,2.3,1.5,2014-11-01,0601,Aqua,MODIS,82,6.2,304.4,108.2,D,0
-17.935,123.1542,333,2.3,1.5,2014-11-01,0601,Aqua,MODIS,56,6.2,306.2,34.1,D,0
-17.7307,125.8367,328.9,3.7,1.8,2014-11-01,0601,Aqua,MODIS,34,6.2,304.2,49.4,D,0
-18.7563,122.6176,352.6,2,1.4,2014-11-01,0601,Aqua,MODIS,94,6.2,299.6,149.3,D,0
-17.6934,124.1484,346.5,2.8,1.6,2014-11-01,0601,Aqua,MODIS,84,6.2,307.8,139.9,D,0
-17.6939,124.0693,336.9,2.7,1.6,2014-11-01,0601,Aqua,MODIS,61,6.2,307.5,58.7,D,0
-18.7529,122.6366,368.2,2,1.4,2014-11-01,0601,Aqua,MODIS,100,6.2,298.2,264.7,D,0
-18.7584,122.6772,334.4,2,1.4,2014-11-01,0601,Aqua,MODIS,66,6.2,307.1,42.3,D,0
-32.6924,151.8969,305.9,3,1.7,2014-11-01,1205,Terra,MODIS,66,6.2,288.9,32.1,N,0
-32.6945,151.8642,301.7,3.1,1.7,2014-11-01,1205,Terra,MODIS,28,6.2,289.4,20.1,N,0
-32.6944,151.8918,304.2,3,1.7,2014-11-01,1205,Terra,MODIS,59,6.2,289,28,N,0
-23.9962,149.1971,301.8,3.8,1.8,2014-11-01,1207,Terra,MODIS,39,6.2,291.1,23.7,N,0
-23.9898,149.1905,303,3.8,1.8,2014-11-01,1207,Terra,MODIS,53,6.2,291.2,30.5,N,0
-24.0681,149.0481,300.7,3.9,1.8,2014-11-01,1207,Terra,MODIS,6,6.2,290.4,20.5,N,0
-25.2333,152.3195,317.3,2.3,1.5,2014-11-01,1207,Terra,MODIS,95,6.2,290.5,53.3,N,0
-25.2312,152.3425,308,2.3,1.5,2014-11-01,1207,Terra,MODIS,73,6.2,290.6,28.5,N,0
-29.2339,129.6187,300.7,1.9,1.3,2014-11-01,1344,Terra,MODIS,14,6.2,287.2,12.9,N,0
-29.2442,129.6398,304.2,1.9,1.3,2014-11-01,1344,Terra,MODIS,59,6.2,287.1,18.1,N,0
-28.1135,129.5825,303.4,1.8,1.3,2014-11-01,1345,Terra,MODIS,55,6.2,287.6,16.8,N,0
-25.8846,125.3868,302.6,3.4,1.7,2014-11-01,1345,Terra,MODIS,50,6.2,292,28.5,N,0
-28.1188,129.5956,300.1,1.8,1.3,2014-11-01,1345,Terra,MODIS,17,6.2,287.1,13,N,0
-25.8751,125.3807,302.7,3.4,1.7,2014-11-01,1345,Terra,MODIS,51,6.2,291.6,28.9,N,0
-23.4256,126.5828,300.1,2.6,1.6,2014-11-01,1346,Terra,MODIS,12,6.2,288.8,14.2,N,0
-23.6706,126.7057,304.4,2.6,1.5,2014-11-01,1346,Terra,MODIS,53,6.2,289.9,22.1,N,0
-23.6427,126.7026,315.3,2.6,1.5,2014-11-01,1346,Terra,MODIS,91,6.2,292.2,50.9,N,0
-23.6681,126.7311,311.8,2.6,1.5,2014-11-01,1346,Terra,MODIS,83,6.2,288.2,42,N,0
-23.4302,126.5886,302.9,2.6,1.6,2014-11-01,1346,Terra,MODIS,50,6.2,288.6,20.6,N,0
-22.1069,126.4056,312.9,2.6,1.5,2014-11-01,1346,Terra,MODIS,86,6.2,290.8,44.3,N,0
-22.7985,123.3098,324.2,4.4,1.9,2014-11-01,1346,Terra,MODIS,100,6.2,296.1,168.7,N,0
-22.1093,126.3805,303.9,2.6,1.5,2014-11-01,1346,Terra,MODIS,41,6.2,292.2,19.1,N,0
-22.1018,126.3983,313.5,2.6,1.5,2014-11-01,1346,Terra,MODIS,87,6.2,292.1,44.7,N,0
-22.7982,123.3052,324.9,4.4,1.9,2014-11-01,1346,Terra,MODIS,100,6.2,295.9,176.2,N,0
-22.1132,126.4249,300.1,2.6,1.5,2014-11-01,1346,Terra,MODIS,11,6.2,288.6,12.4,N,0
-22.8157,123.3068,309,4.4,1.9,2014-11-01,1346,Terra,MODIS,76,6.2,295.8,58.3,N,0
-22.8161,123.3115,308.6,4.4,1.9,2014-11-01,1346,Terra,MODIS,75,6.2,295.8,54.4,N,0
-24.4655,127.4161,303.7,2.3,1.5,2014-11-01,1346,Terra,MODIS,25,6.2,281,20.8,N,0
-19.71,127.6994,326.8,1.9,1.4,2014-11-01,1347,Terra,MODIS,96,6.2,267.6,0,N,0
-20.1301,129.6146,312.2,1.4,1.2,2014-11-01,1347,Terra,MODIS,84,6.2,293.8,15.2,N,0
-20.1317,129.6009,371.9,1.4,1.2,2014-11-01,1347,Terra,MODIS,100,6.2,298.1,204.7,N,0
-19.9158,129.7917,304.5,1.4,1.2,2014-11-01,1347,Terra,MODIS,31,6.2,275,9.2,N,0
-20.1333,129.5873,326.5,1.4,1.2,2014-11-01,1347,Terra,MODIS,100,6.2,293.7,38.2,N,0
-20.1226,129.5858,320.2,1.4,1.2,2014-11-01,1347,Terra,MODIS,100,6.2,292.9,26.7,N,0
-16.8988,142.9102,305,3.8,1.8,2014-11-01,1347,Terra,MODIS,63,6.2,291.6,23.9,N,0
-16.9055,142.8751,307.6,3.8,1.8,2014-11-01,1347,Terra,MODIS,72,6.2,291.3,35.2,N,0
-16.8955,142.8797,309.6,3.8,1.8,2014-11-01,1347,Terra,MODIS,78,6.2,291.3,43.7,N,0
-19.6129,123.9404,325,3.7,1.8,2014-11-01,1347,Terra,MODIS,84,6.2,293.8,140.7,N,0
-19.5937,123.9736,320.9,3.6,1.8,2014-11-01,1347,Terra,MODIS,73,6.2,286.2,113.3,N,0
-19.6216,123.9341,322.3,3.7,1.8,2014-11-01,1347,Terra,MODIS,84,6.2,292.5,126,N,0
-19.5828,124.0002,314.5,3.6,1.8,2014-11-01,1347,Terra,MODIS,69,6.2,289,76.5,N,0
-19.586,123.9656,329.4,3.6,1.8,2014-11-01,1347,Terra,MODIS,100,6.2,287.5,173.8,N,0
-19.4942,123.9856,324.8,3.6,1.8,2014-11-01,1347,Terra,MODIS,100,6.2,293.5,129.5,N,0
-19.4974,123.9509,321.1,3.6,1.8,2014-11-01,1347,Terra,MODIS,100,6.2,292.2,103.8,N,0
-19.4781,123.9838,308.9,3.6,1.8,2014-11-01,1347,Terra,MODIS,76,6.2,294.3,41.4,N,0
-19.4812,123.9492,310.3,3.6,1.8,2014-11-01,1347,Terra,MODIS,77,6.2,294.7,46.5,N,0
-20.2267,131.0652,329.5,1.2,1.1,2014-11-01,1347,Terra,MODIS,100,6.2,292.7,35.6,N,0
-20.6205,123.7025,313.5,3.9,1.8,2014-11-01,1347,Terra,MODIS,51,6.2,292.6,80.7,N,0
-18.2137,129.6008,301.9,1.4,1.2,2014-11-01,1347,Terra,MODIS,40,6.2,288.3,6,N,0
-20.4239,125.5729,310.7,2.8,1.6,2014-11-01,1347,Terra,MODIS,72,6.2,286.2,46,N,0
-18.3244,129.5308,304.9,1.4,1.2,2014-11-01,1347,Terra,MODIS,18,6.2,266.6,11.6,N,0
-18.2972,129.5797,344.6,1.4,1.2,2014-11-01,1347,Terra,MODIS,100,6.2,282.5,80.9,N,0
-18.2988,129.5668,321.1,1.4,1.2,2014-11-01,1347,Terra,MODIS,92,6.2,275.7,29.4,N,0
-18.2912,129.5726,320.5,1.4,1.2,2014-11-01,1347,Terra,MODIS,100,6.2,283.9,26.7,N,0
-18.2688,129.5826,307,1.4,1.2,2014-11-01,1347,Terra,MODIS,23,6.2,288.8,9.8,N,0
-18.2769,129.518,304.7,1.4,1.2,2014-11-01,1347,Terra,MODIS,53,6.2,277.2,11.7,N,0
-20.2419,131.1018,302.7,1.2,1.1,2014-11-01,1347,Terra,MODIS,46,6.2,291.5,5.7,N,0
-20.2433,131.0906,302.9,1.2,1.1,2014-11-01,1347,Terra,MODIS,51,6.2,291.5,5.8,N,0
-20.235,131.0779,334.9,1.2,1.1,2014-11-01,1347,Terra,MODIS,100,6.2,293.4,44.3,N,0
-20.2365,131.0666,317.7,1.2,1.1,2014-11-01,1347,Terra,MODIS,95,6.2,292.5,18.9,N,0
-20.2253,131.0765,312.1,1.2,1.1,2014-11-01,1347,Terra,MODIS,84,6.2,291.9,13,N,0
-20.2594,123.2382,307.4,4.2,1.9,2014-11-01,1347,Terra,MODIS,10,6.2,288.9,63.8,N,0
-20.1194,129.6131,364.9,1.4,1.2,2014-11-01,1347,Terra,MODIS,100,6.2,296.1,166.4,N,0
-18.025,132.7237,307.4,1,1,2014-11-01,1347,Terra,MODIS,55,6.2,292.3,6.1,N,0
-20.121,129.5995,405,1.4,1.2,2014-11-01,1347,Terra,MODIS,100,6.2,301,479.5,N,0
-20.1103,129.598,306.5,1.4,1.2,2014-11-01,1347,Terra,MODIS,68,6.2,292.4,9.7,N,0
-18.0264,132.7142,332.3,1,1,2014-11-01,1347,Terra,MODIS,100,6.2,296,30.9,N,0
-20.2655,123.2048,316.4,4.2,1.9,2014-11-01,1347,Terra,MODIS,75,6.2,293.1,123.5,N,0
-18.2077,132.993,309.4,1,1,2014-11-01,1347,Terra,MODIS,76,6.2,294.2,7.8,N,0
-20.2483,123.2031,307.6,4.2,1.9,2014-11-01,1347,Terra,MODIS,17,6.2,292.5,74.8,N,0
-20.1156,129.6062,378.2,1.4,1.2,2014-11-01,1347,Terra,MODIS,100,6.2,298.3,245.1,N,0
-20.1173,129.5925,344.7,1.4,1.2,2014-11-01,1347,Terra,MODIS,100,6.2,294.4,85.4,N,0
-20.2631,123.1978,315,4.2,1.9,2014-11-01,1347,Terra,MODIS,68,6.2,293.9,113.1,N,0
-18.0277,132.7048,308.3,1,1,2014-11-01,1347,Terra,MODIS,66,6.2,294.4,6.4,N,0
-21.5346,124.466,308.9,3.5,1.8,2014-11-01,1347,Terra,MODIS,63,6.2,294.2,42,N,0
-21.5825,124.4711,311.7,3.5,1.8,2014-11-01,1347,Terra,MODIS,76,6.2,294.4,54.1,N,0
-21.5331,124.4029,321.3,3.6,1.8,2014-11-01,1347,Terra,MODIS,100,6.2,295.1,104,N,0
-21.8921,126.2608,306.7,2.6,1.6,2014-11-01,1347,Terra,MODIS,69,6.2,291.1,29.3,N,0
-22.0143,126.2293,303.9,2.7,1.6,2014-11-01,1347,Terra,MODIS,57,6.2,291.4,22,N,0
-19.824,122.7049,313.6,4.5,2,2014-11-01,1347,Terra,MODIS,62,6.2,294.2,97,N,0
-22.0693,123.9341,310.8,3.9,1.8,2014-11-01,1347,Terra,MODIS,81,6.2,294.2,59.4,N,0
-19.8417,122.7064,316.1,4.5,2,2014-11-01,1347,Terra,MODIS,58,6.2,293.6,117.7,N,0
-19.8238,122.7096,314.3,4.5,2,2014-11-01,1347,Terra,MODIS,72,6.2,294.1,102,N,0
-19.8415,122.7111,319.2,4.5,2,2014-11-01,1347,Terra,MODIS,75,6.2,293.4,143.1,N,0
-19.6631,122.8935,311.1,4.4,1.9,2014-11-01,1347,Terra,MODIS,82,6.2,294,67.4,N,0
-21.5302,124.4375,319.5,3.6,1.8,2014-11-01,1347,Terra,MODIS,99,6.2,295.1,94.5,N,0
-21.5462,124.4392,321.4,3.6,1.8,2014-11-01,1347,Terra,MODIS,100,6.2,294.8,105.6,N,0
-19.6398,123.1828,305.5,4.2,1.9,2014-11-01,1347,Terra,MODIS,42,6.2,294.5,28.6,N,0
-19.6639,123.1054,314.4,4.2,1.9,2014-11-01,1347,Terra,MODIS,66,6.2,295,74.9,N,0
-19.6603,123.1451,361.1,4.2,1.9,2014-11-01,1347,Terra,MODIS,100,6.2,298.6,682,N,0
-19.6569,123.1846,338.9,4.2,1.9,2014-11-01,1347,Terra,MODIS,100,6.2,296,299.8,N,0
-21.5782,124.4427,311.4,3.6,1.8,2014-11-01,1347,Terra,MODIS,83,6.2,294.7,52.9,N,0
