latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-21.6857,126.3786,300.8,2.6,1.5,2014-11-01,1347,Terra,MODIS,28,6.2,281.9,16.4,N,0
-19.7876,122.917,321.6,4.4,1.9,2014-11-01,1347,Terra,MODIS,87,6.2,293.6,157,N,0
-19.6404,123.1383,322,4.2,1.9,2014-11-01,1347,Terra,MODIS,100,6.2,295.3,136.7,N,0
-19.6598,123.192,318.2,4.2,1.9,2014-11-01,1347,Terra,MODIS,96,6.2,294.8,104.9,N,0
-19.6467,123.1037,316.3,4.2,1.9,2014-11-01,1347,Terra,MODIS,93,6.2,294.6,93.3,N,0
-21.5753,124.4771,310.2,3.5,1.8,2014-11-01,1347,Terra,MODIS,79,6.2,294.2,47.8,N,0
-19.6801,123.1543,341.7,4.2,1.9,2014-11-01,1347,Terra,MODIS,100,6.2,296,343,N,0
-19.6644,122.8985,315.6,4.4,1.9,2014-11-01,1347,Terra,MODIS,92,6.2,294.1,96.8,N,0
-19.6775,123.1468,337.9,4.2,1.9,2014-11-01,1347,Terra,MODIS,100,6.2,296.1,291,N,0
-22.0677,123.8904,322.7,3.9,1.8,2014-11-01,1347,Terra,MODIS,100,6.2,295.4,135.2,N,0
-22.0724,123.8958,315.9,3.9,1.8,2014-11-01,1347,Terra,MODIS,92,6.2,294.9,89.2,N,0
-21.8945,126.2353,302.5,2.6,1.6,2014-11-01,1347,Terra,MODIS,50,6.2,290.9,19.2,N,0
-19.6593,122.9353,317.1,4.3,1.9,2014-11-01,1347,Terra,MODIS,94,6.2,294.3,109.3,N,0
-19.6983,123.1082,309.6,4.2,1.9,2014-11-01,1347,Terra,MODIS,76,6.2,295,52.5,N,0
-19.6811,123.1068,315.6,4.2,1.9,2014-11-01,1347,Terra,MODIS,91,6.2,295.1,83,N,0
-21.5086,124.3938,314,3.6,1.8,2014-11-01,1347,Terra,MODIS,84,6.2,294.6,64.1,N,0
-22.0556,123.8942,341.6,3.9,1.8,2014-11-01,1347,Terra,MODIS,100,6.2,296.5,324.5,N,0
-22.0526,123.9325,306.7,3.9,1.8,2014-11-01,1347,Terra,MODIS,69,6.2,293.9,40.2,N,0
-19.7888,122.9218,322.1,4.4,1.9,2014-11-01,1347,Terra,MODIS,91,6.2,293.4,160.7,N,0
-18.8237,122.683,313.8,4.4,1.9,2014-11-01,1347,Terra,MODIS,88,6.2,293,91.5,N,0
-19.6432,123.1434,331.6,4.2,1.9,2014-11-01,1347,Terra,MODIS,100,6.2,295.5,224.9,N,0
-18.823,122.6762,315.1,4.4,1.9,2014-11-01,1347,Terra,MODIS,91,6.2,292.8,102.2,N,0
-21.5247,124.3955,319.7,3.6,1.8,2014-11-01,1347,Terra,MODIS,99,6.2,295.1,95.7,N,0
-21.5216,124.43,318.4,3.6,1.8,2014-11-01,1347,Terra,MODIS,96,6.2,295.1,88,N,0
-21.5376,124.4316,321.8,3.6,1.8,2014-11-01,1347,Terra,MODIS,100,6.2,295.1,109.5,N,0
-19.6261,123.1418,304.7,4.2,1.9,2014-11-01,1347,Terra,MODIS,31,6.2,294.1,29.3,N,0
-19.663,123.1525,363.3,4.2,1.9,2014-11-01,1347,Terra,MODIS,100,6.2,298.3,732.3,N,0
-19.6663,123.1127,315.1,4.2,1.9,2014-11-01,1347,Terra,MODIS,91,6.2,295,80.2,N,0
-19.6608,122.9404,314.6,4.3,1.9,2014-11-01,1347,Terra,MODIS,89,6.2,294.1,90.7,N,0
-22.0542,123.8503,306.4,4,1.9,2014-11-01,1347,Terra,MODIS,68,6.2,295,39.8,N,0
-19.6441,123.0986,312.5,4.2,1.9,2014-11-01,1347,Terra,MODIS,81,6.2,294.3,70.3,N,0
-19.6835,123.1142,325.1,4.2,1.9,2014-11-01,1347,Terra,MODIS,100,6.2,295.1,160,N,0
-19.7007,123.1156,316.4,4.2,1.9,2014-11-01,1347,Terra,MODIS,93,6.2,294.9,94.6,N,0
-22.0644,123.9286,322.8,3.9,1.8,2014-11-01,1347,Terra,MODIS,100,6.2,294.9,133.9,N,0
-19.6973,123.1558,335.5,4.2,1.9,2014-11-01,1347,Terra,MODIS,100,6.2,295.9,268,N,0
-19.6947,123.1483,339.7,4.2,1.9,2014-11-01,1347,Terra,MODIS,100,6.2,296.6,321.1,N,0
-22.0509,123.8889,337.6,3.9,1.8,2014-11-01,1347,Terra,MODIS,100,6.2,296.1,277.4,N,0
-22.0587,123.8557,317.4,4,1.9,2014-11-01,1347,Terra,MODIS,95,6.2,295.2,99.1,N,0
-22.0182,126.235,303.3,2.7,1.6,2014-11-01,1347,Terra,MODIS,55,6.2,291.6,20.2,N,0
-17.7582,125.8363,318.9,2.5,1.5,2014-11-01,1348,Terra,MODIS,98,6.2,293.9,43.7,N,0
-16.2019,124.8441,302.6,2.8,1.6,2014-11-01,1348,Terra,MODIS,50,6.2,292.5,13.9,N,0
-17.9813,123.2194,309.1,3.9,1.8,2014-11-01,1348,Terra,MODIS,76,6.2,293.6,43.6,N,0
-17.9862,123.2245,310.9,3.9,1.8,2014-11-01,1348,Terra,MODIS,80,6.2,293.7,53.4,N,0
-18.2047,122.5747,303.6,4.4,1.9,2014-11-01,1348,Terra,MODIS,49,6.2,292.9,34.5,N,0
-18.2055,122.5796,304.4,4.4,1.9,2014-11-01,1348,Terra,MODIS,57,6.2,292.9,37.6,N,0
-17.7719,125.8378,311.6,2.5,1.5,2014-11-01,1348,Terra,MODIS,75,6.2,293.2,21.5,N,0
-14.9328,127.5744,321.4,1.7,1.3,2014-11-01,1348,Terra,MODIS,100,6.2,295.4,35.2,N,0
-14.9442,127.5758,307.3,1.7,1.3,2014-11-01,1348,Terra,MODIS,68,6.2,295.3,11.4,N,0
-15.4339,126.6501,301.4,2,1.4,2014-11-01,1348,Terra,MODIS,12,6.2,279.4,21.1,N,0
-14.57,131.276,312.3,1,1,2014-11-01,1348,Terra,MODIS,15,6.2,299.6,6.2,N,0
-14.5609,131.2745,309.1,1,1,2014-11-01,1348,Terra,MODIS,26,6.2,299.1,4.4,N,0
-17.0633,126.384,319,2.2,1.4,2014-11-01,1348,Terra,MODIS,98,6.2,291.2,47.5,N,0
-16.2068,124.8227,302.8,2.8,1.6,2014-11-01,1348,Terra,MODIS,51,6.2,292.6,14.4,N,0
-14.5544,131.2539,320.4,1,1,2014-11-01,1348,Terra,MODIS,100,6.2,298.7,14.2,N,0
-14.9309,127.5899,318.2,1.7,1.3,2014-11-01,1348,Terra,MODIS,96,6.2,295.3,28.7,N,0
-14.5622,131.2649,309.5,1,1,2014-11-01,1348,Terra,MODIS,54,6.2,299,4.7,N,0
-14.9423,127.5913,316.7,1.7,1.3,2014-11-01,1348,Terra,MODIS,93,6.2,295.7,26.6,N,0
-17.6025,126.3144,307.4,2.3,1.5,2014-11-01,1348,Terra,MODIS,50,6.2,268.4,35,N,0
-14.5531,131.2635,313.6,1,1,2014-11-01,1348,Terra,MODIS,74,6.2,298.4,7.6,N,0
-15.436,126.6559,305.1,2,1.4,2014-11-01,1348,Terra,MODIS,9,6.2,284.1,24.8,N,0
-17.1909,124.7723,324.8,2.9,1.6,2014-11-01,1348,Terra,MODIS,100,6.2,293.4,95.4,N,0
-17.2056,124.774,307,2.9,1.6,2014-11-01,1348,Terra,MODIS,68,6.2,294.5,22.3,N,0
-17.191,124.7791,326.8,2.9,1.6,2014-11-01,1348,Terra,MODIS,100,6.2,294.4,106.3,N,0
-17.0656,126.3632,311.6,2.2,1.4,2014-11-01,1348,Terra,MODIS,82,6.2,291.6,26.7,N,0
-15.4381,126.6374,304.8,2,1.4,2014-11-01,1348,Terra,MODIS,22,6.2,279.9,24.7,N,0
-15.398,142.5976,309.8,3.9,1.8,2014-11-01,1348,Terra,MODIS,57,6.2,293,48.5,N,0
-15.4144,142.6011,327.8,3.9,1.8,2014-11-01,1348,Terra,MODIS,100,6.2,293.6,162.6,N,0
-15.4077,142.6368,311.2,3.9,1.8,2014-11-01,1348,Terra,MODIS,16,6.2,293.1,50.9,N,0
-15.4196,142.6073,330.8,3.9,1.8,2014-11-01,1348,Terra,MODIS,100,6.2,293.8,189.6,N,0
-15.4428,142.5753,310.8,3.8,1.8,2014-11-01,1348,Terra,MODIS,17,6.2,293.1,49,N,0
-15.4591,142.5788,313.6,3.8,1.8,2014-11-01,1348,Terra,MODIS,81,6.2,293.1,67.4,N,0
-15.4577,142.6225,326.8,3.9,1.8,2014-11-01,1348,Terra,MODIS,100,6.2,293.6,162,N,0
-15.4647,142.587,316.6,3.8,1.8,2014-11-01,1348,Terra,MODIS,94,6.2,293.2,87.1,N,0
-15.2882,142.7244,307.1,4,1.9,2014-11-01,1348,Terra,MODIS,40,6.2,292.5,38.9,N,0
-15.4455,142.6501,308.5,3.9,1.8,2014-11-01,1348,Terra,MODIS,69,6.2,293,44,N,0
-15.4523,142.6143,343.5,3.9,1.8,2014-11-01,1348,Terra,MODIS,100,6.2,294.2,336.1,N,0
-15.4307,142.6046,331.8,3.9,1.8,2014-11-01,1348,Terra,MODIS,100,6.2,294,197.7,N,0
-15.3001,142.7201,310.4,4,1.9,2014-11-01,1348,Terra,MODIS,70,6.2,292.5,57.4,N,0
-15.436,142.6108,339.5,3.9,1.8,2014-11-01,1348,Terra,MODIS,100,6.2,294.1,281.3,N,0
-15.4033,142.6039,320.6,3.9,1.8,2014-11-01,1348,Terra,MODIS,100,6.2,293.3,109.7,N,0
-15.3845,142.6694,306.6,3.9,1.8,2014-11-01,1348,Terra,MODIS,14,6.2,292.5,33.1,N,0
-14.4159,133.4552,340.7,1,1,2014-11-01,1348,Terra,MODIS,100,6.2,302.3,41.7,N,0
-15.9315,133.9779,306.8,1,1,2014-11-01,1348,Terra,MODIS,13,6.2,294.5,4.4,N,0
-14.3094,133.3646,313.2,1,1,2014-11-01,1348,Terra,MODIS,70,6.2,299.7,7,N,0
-14.2487,136.9207,310.1,1.5,1.2,2014-11-01,1348,Terra,MODIS,69,6.2,295.6,15,N,0
-14.4173,133.4457,321.5,1,1,2014-11-01,1348,Terra,MODIS,100,6.2,300,15.2,N,0
-14.4068,133.4537,312.8,1,1,2014-11-01,1348,Terra,MODIS,80,6.2,300.1,7.9,N,0
-14.4144,132.9609,310.7,1,1,2014-11-01,1348,Terra,MODIS,70,6.2,299,5.6,N,0
-15.8629,133.9371,311.1,1,1,2014-11-01,1348,Terra,MODIS,28,6.2,297,7.3,N,0
-15.7452,125.7468,304.5,2.4,1.5,2014-11-01,1348,Terra,MODIS,17,6.2,292.3,12.1,N,0
-14.4131,132.9702,316.9,1,1,2014-11-01,1348,Terra,MODIS,92,6.2,299.9,10.4,N,0
-14.3108,133.3552,321.6,1,1,2014-11-01,1348,Terra,MODIS,100,6.2,300.1,14.8,N,0
-15.6223,133.9485,308.2,1,1,2014-11-01,1348,Terra,MODIS,66,6.2,298.1,4.6,N,0
-14.4269,132.4907,332.7,1,1,2014-11-01,1348,Terra,MODIS,100,6.2,301.6,26.9,N,0
-14.4193,132.4801,316.3,1,1,2014-11-01,1348,Terra,MODIS,90,6.2,301.6,8,N,0
-14.375,132.467,312.8,1,1,2014-11-01,1348,Terra,MODIS,53,6.2,301.2,5.8,N,0
-14.3576,132.6527,314.3,1,1,2014-11-01,1348,Terra,MODIS,79,6.2,299.3,8.4,N,0
-14.4145,133.4646,311.4,1,1,2014-11-01,1348,Terra,MODIS,51,6.2,299.1,6.3,N,0
-15.415,133.7989,309.3,1,1,2014-11-01,1348,Terra,MODIS,40,6.2,297.9,5.2,N,0
-15.8376,133.9267,310.9,1,1,2014-11-01,1348,Terra,MODIS,70,6.2,296.6,6.3,N,0
-15.8362,133.9363,308.8,1,1,2014-11-01,1348,Terra,MODIS,38,6.2,297,4.9,N,0
-18.2352,126.9379,317.6,2.1,1.4,2014-11-01,1348,Terra,MODIS,85,6.2,286.7,36.2,N,0
-18.2204,126.9563,315.6,2.1,1.4,2014-11-01,1348,Terra,MODIS,42,6.2,295.3,30,N,0
-18.2226,126.9361,312.1,2.1,1.4,2014-11-01,1348,Terra,MODIS,29,6.2,290.7,20.7,N,0
-18.2326,126.9511,318.7,2.1,1.4,2014-11-01,1348,Terra,MODIS,84,6.2,287,39.6,N,0
-18.235,126.9309,309.1,2.1,1.4,2014-11-01,1348,Terra,MODIS,24,6.2,286.7,16.7,N,0
-18.22,126.9494,316.3,2.1,1.4,2014-11-01,1348,Terra,MODIS,36,6.2,294.9,31.2,N,0
-18.197,126.9259,318.4,2.1,1.4,2014-11-01,1348,Terra,MODIS,76,6.2,288.1,36.2,N,0
-18.1673,126.9621,314.4,2.1,1.4,2014-11-01,1348,Terra,MODIS,70,6.2,292.8,27,N,0
-18.2119,126.9074,313.4,2.1,1.4,2014-11-01,1348,Terra,MODIS,12,6.2,293.9,24.6,N,0
-18.1993,126.9057,326.8,2.1,1.4,2014-11-01,1348,Terra,MODIS,100,6.2,286.9,64.2,N,0
-14.3122,133.3458,316.5,1,1,2014-11-01,1348,Terra,MODIS,76,6.2,300.3,10.3,N,0
-15.5968,133.9938,310.2,1,1,2014-11-01,1348,Terra,MODIS,57,6.2,298.4,5.2,N,0
-14.3031,133.3444,325.9,1,1,2014-11-01,1348,Terra,MODIS,100,6.2,300.4,20,N,0
-15.9224,133.9764,321,1,1,2014-11-01,1348,Terra,MODIS,100,6.2,295.4,16.6,N,0
-15.9238,133.9668,306.9,1,1,2014-11-01,1348,Terra,MODIS,21,6.2,292.9,4.2,N,0
-15.606,133.9953,308.4,1,1,2014-11-01,1348,Terra,MODIS,48,6.2,298.3,4.2,N,0
-14.7011,130.8547,334.2,1.1,1,2014-11-01,1348,Terra,MODIS,100,6.2,299.3,33.1,N,0
-14.7024,130.8447,314.1,1.1,1,2014-11-01,1348,Terra,MODIS,66,6.2,297.9,8.6,N,0
-14.4596,131.4771,314.5,1,1,2014-11-01,1348,Terra,MODIS,53,6.2,300.3,8,N,0
-14.4993,131.5178,363.2,1,1,2014-11-01,1348,Terra,MODIS,100,6.2,303.3,93.9,N,0
-14.4492,131.4852,315.3,1,1,2014-11-01,1348,Terra,MODIS,87,6.2,299.8,9.2,N,0
-14.4505,131.4757,324,1,1,2014-11-01,1348,Terra,MODIS,100,6.2,300.7,17.5,N,0
-14.6918,130.8533,328,1.1,1,2014-11-01,1348,Terra,MODIS,100,6.2,298.5,24.3,N,0
-14.6931,130.8434,317.2,1.1,1,2014-11-01,1348,Terra,MODIS,92,6.2,297.9,11.6,N,0
-14.4414,131.4744,325.1,1,1,2014-11-01,1348,Terra,MODIS,100,6.2,300,18.7,N,0
-14.5007,131.5083,404.5,1,1,2014-11-01,1348,Terra,MODIS,100,6.2,312.4,286.2,N,0
-14.687,131.2859,339.5,1,1,2014-11-01,1348,Terra,MODIS,100,6.2,300.7,39.9,N,0
-14.3883,130.8508,330.7,1.1,1,2014-11-01,1348,Terra,MODIS,100,6.2,298.2,28.2,N,0
-14.3897,130.841,311,1.1,1,2014-11-01,1348,Terra,MODIS,74,6.2,297.2,6.7,N,0
-14.489,131.4582,350.6,1,1,2014-11-01,1348,Terra,MODIS,100,6.2,300.6,61.5,N,0
-14.4877,131.4677,342.7,1,1,2014-11-01,1348,Terra,MODIS,100,6.2,301.7,44.8,N,0
-14.6626,130.7883,341.8,1.1,1,2014-11-01,1348,Terra,MODIS,100,6.2,298.6,47.5,N,0
-14.3275,132.4785,311.5,1,1,2014-11-01,1348,Terra,MODIS,50,6.2,300.9,4.6,N,0
-14.4981,131.4596,324,1,1,2014-11-01,1348,Terra,MODIS,100,6.2,299.9,17.7,N,0
-14.4968,131.4691,342.9,1,1,2014-11-01,1348,Terra,MODIS,100,6.2,302,45.2,N,0
-14.5059,131.4704,310.5,1,1,2014-11-01,1348,Terra,MODIS,47,6.2,299.6,5.3,N,0
-14.4583,131.4865,326.5,1,1,2014-11-01,1348,Terra,MODIS,100,6.2,301.3,20.8,N,0
-14.7197,130.8573,311.4,1.1,1,2014-11-01,1348,Terra,MODIS,70,6.2,297.7,7.1,N,0
-14.6852,130.8321,309.2,1.1,1,2014-11-01,1348,Terra,MODIS,63,6.2,297.3,5.1,N,0
-14.6838,130.842,308.2,1.1,1,2014-11-01,1348,Terra,MODIS,53,6.2,297.5,4.5,N,0
-14.664,130.7783,312.2,1.1,1,2014-11-01,1348,Terra,MODIS,77,6.2,297.1,8,N,0
-14.4851,131.4866,314.4,1,1,2014-11-01,1348,Terra,MODIS,62,6.2,300.7,7.5,N,0
-14.4747,131.4947,321.3,1,1,2014-11-01,1348,Terra,MODIS,100,6.2,301.7,13.6,N,0
-14.476,131.4853,313.6,1,1,2014-11-01,1348,Terra,MODIS,9,6.2,300.7,6.4,N,0
-14.4656,131.4934,324.1,1,1,2014-11-01,1348,Terra,MODIS,100,6.2,301,17.3,N,0
-14.6557,131.1178,311,1.1,1,2014-11-01,1348,Terra,MODIS,72,6.2,298.2,6.3,N,0
-14.1079,135.3596,307,1.2,1.1,2014-11-01,1348,Terra,MODIS,58,6.2,296.2,7,N,0
-14.2354,136.933,323.2,1.5,1.2,2014-11-01,1348,Terra,MODIS,100,6.2,296.4,35.3,N,0
-14.2377,136.9187,315.9,1.5,1.2,2014-11-01,1348,Terra,MODIS,89,6.2,295.4,22.8,N,0
-14.5766,131.2963,311.1,1,1,2014-11-01,1348,Terra,MODIS,55,6.2,298.9,5.9,N,0
-14.5687,131.2854,332.6,1,1,2014-11-01,1348,Terra,MODIS,100,6.2,300,29,N,0
-14.4495,130.7489,328.7,1.1,1,2014-11-01,1348,Terra,MODIS,100,6.2,297.4,26.4,N,0
-14.4509,130.7389,335.1,1.1,1,2014-11-01,1348,Terra,MODIS,100,6.2,297.9,36,N,0
-14.3184,131.4978,313.8,1,1,2014-11-01,1348,Terra,MODIS,83,6.2,299.2,7.9,N,0
-14.1661,136.6573,312.8,1.5,1.2,2014-11-01,1348,Terra,MODIS,84,6.2,296.2,16.3,N,0
-14.6962,131.2873,342.4,1,1,2014-11-01,1348,Terra,MODIS,100,6.2,301.1,45.2,N,0
-14.6857,131.2956,315,1,1,2014-11-01,1348,Terra,MODIS,86,6.2,299.4,8.6,N,0
-14.4903,131.4488,348.7,1,1,2014-11-01,1348,Terra,MODIS,100,6.2,301.3,57.5,N,0
-14.6779,131.2846,322.5,1,1,2014-11-01,1348,Terra,MODIS,100,6.2,299.5,16.4,N,0
-14.6606,131.2859,310.7,1,1,2014-11-01,1348,Terra,MODIS,70,6.2,299.4,6.2,N,0
-14.5097,131.5097,313,1,1,2014-11-01,1348,Terra,MODIS,80,6.2,300.6,7.3,N,0
-14.6975,131.2777,313.2,1,1,2014-11-01,1348,Terra,MODIS,70,6.2,299,7.2,N,0
-14.4669,131.4839,316.2,1,1,2014-11-01,1348,Terra,MODIS,39,6.2,300.8,8.6,N,0
-14.4825,131.4379,349.4,1,1,2014-11-01,1348,Terra,MODIS,100,6.2,300.1,60,N,0
-14.4812,131.4474,362.1,1,1,2014-11-01,1348,Terra,MODIS,100,6.2,301.6,91.4,N,0
-14.4799,131.4569,320.9,1,1,2014-11-01,1348,Terra,MODIS,48,6.2,299.9,14.9,N,0
-14.4916,131.4393,318.1,1,1,2014-11-01,1348,Terra,MODIS,88,6.2,299,12.3,N,0
-14.387,130.8606,312.4,1.1,1,2014-11-01,1348,Terra,MODIS,79,6.2,297.4,7.7,N,0
-14.4362,131.4446,316.6,1,1,2014-11-01,1348,Terra,MODIS,37,6.2,296,11.4,N,0
-14.6649,131.1191,313.2,1.1,1,2014-11-01,1348,Terra,MODIS,80,6.2,298.8,8.3,N,0
-14.6636,131.1288,308.9,1.1,1,2014-11-01,1348,Terra,MODIS,61,6.2,298.7,4.8,N,0
-14.1484,132.8914,309.9,1,1,2014-11-01,1348,Terra,MODIS,68,6.2,298.1,6.9,N,0
-14.4721,131.446,320.6,1,1,2014-11-01,1348,Terra,MODIS,14,6.2,300.1,15.6,N,0
-14.4734,131.4366,327.8,1,1,2014-11-01,1348,Terra,MODIS,72,6.2,294.9,24.6,N,0
-14.502,131.4988,354.2,1,1,2014-11-01,1348,Terra,MODIS,100,6.2,304.4,68.8,N,0
-14.5033,131.4894,312.4,1,1,2014-11-01,1348,Terra,MODIS,41,6.2,300,6.3,N,0
-14.4903,131.5164,341.6,1,1,2014-11-01,1348,Terra,MODIS,100,6.2,300.9,42.7,N,0
-14.4916,131.5069,373.8,1,1,2014-11-01,1348,Terra,MODIS,100,6.2,306.4,128.6,N,0
-14.4929,131.4975,328,1,1,2014-11-01,1348,Terra,MODIS,100,6.2,302.4,21.3,N,0
-14.4825,131.5056,356,1,1,2014-11-01,1348,Terra,MODIS,100,6.2,302.9,73.3,N,0
-14.4838,131.4961,325.4,1,1,2014-11-01,1348,Terra,MODIS,100,6.2,302.3,17.6,N,0
-14.6613,130.7982,310,1.1,1,2014-11-01,1348,Terra,MODIS,67,6.2,297.4,5.8,N,0
-13.0881,132.9064,328,1,1,2014-11-01,1349,Terra,MODIS,100,6.2,299.7,23.2,N,0
-14.0744,131.2695,310.9,1,1,2014-11-01,1349,Terra,MODIS,75,6.2,297.6,6.9,N,0
-12.2782,132.7167,306.1,1,1,2014-11-01,1349,Terra,MODIS,63,6.2,292.9,6,N,0
-13.0707,133.1518,313.7,1,1,2014-11-01,1349,Terra,MODIS,84,6.2,300.4,7.6,N,0
-13.0985,132.8985,321.3,1,1,2014-11-01,1349,Terra,MODIS,100,6.2,299.7,15.5,N,0
-14.0666,131.2586,318,1,1,2014-11-01,1349,Terra,MODIS,95,6.2,297.9,13.3,N,0
-13.1098,132.9478,315.2,1,1,2014-11-01,1349,Terra,MODIS,72,6.2,299.5,9.7,N,0
-12.2755,132.7352,303.5,1,1,2014-11-01,1349,Terra,MODIS,48,6.2,292.6,4.6,N,0
-13.0894,132.8972,347.9,1,1,2014-11-01,1349,Terra,MODIS,100,6.2,301.2,55.2,N,0
-12.9642,133.1865,309.1,1,1,2014-11-01,1349,Terra,MODIS,43,6.2,298,4.9,N,0
-12.9824,133.1893,310.1,1,1,2014-11-01,1349,Terra,MODIS,28,6.2,299.2,5.3,N,0
-13.4758,133.8437,310,1.1,1,2014-11-01,1349,Terra,MODIS,73,6.2,298.4,6.9,N,0
-13.0379,133.1851,314.8,1,1,2014-11-01,1349,Terra,MODIS,87,6.2,299.9,8.8,N,0
-13.4772,133.8339,310.1,1.1,1,2014-11-01,1349,Terra,MODIS,73,6.2,297.9,7.1,N,0
-13.0804,132.8958,313,1,1,2014-11-01,1349,Terra,MODIS,82,6.2,298.6,8,N,0
-13.0908,132.8878,317.6,1,1,2014-11-01,1349,Terra,MODIS,94,6.2,299.7,11.7,N,0
-13.0347,132.9583,309.6,1,1,2014-11-01,1349,Terra,MODIS,70,6.2,299.1,5.2,N,0
-13.0006,133.1922,312.9,1,1,2014-11-01,1349,Terra,MODIS,82,6.2,299.8,7.2,N,0
-14.0757,131.26,311.1,1,1,2014-11-01,1349,Terra,MODIS,75,6.2,297.7,7,N,0
-12.9992,133.2017,310.7,1,1,2014-11-01,1349,Terra,MODIS,75,6.2,299.2,5.7,N,0
-12.2769,132.726,323.8,1,1,2014-11-01,1349,Terra,MODIS,100,6.2,293.5,21.3,N,0
-13.0288,133.1837,318.4,1,1,2014-11-01,1349,Terra,MODIS,96,6.2,300.2,11.9,N,0
-13.1175,132.9583,314.3,1,1,2014-11-01,1349,Terra,MODIS,86,6.2,299.1,8.8,N,0
-13.5221,132.4506,318,1,1,2014-11-01,1349,Terra,MODIS,95,6.2,299.8,10.8,N,0
-12.5915,136.208,312.2,1.5,1.2,2014-11-01,1349,Terra,MODIS,83,6.2,294.5,16.8,N,0
-11.7235,130.3308,306.1,1.1,1,2014-11-01,1349,Terra,MODIS,67,6.2,291.3,6.5,N,0
-13.5401,132.4533,309.5,1,1,2014-11-01,1349,Terra,MODIS,28,6.2,298.6,4.4,N,0
-13.5938,130.0778,321,1.1,1.1,2014-11-01,1349,Terra,MODIS,100,6.2,294.4,21.8,N,0
-14.0273,129.8736,319.4,1.2,1.1,2014-11-01,1349,Terra,MODIS,98,6.2,295.2,20,N,0
-12.33,131.1929,321,1,1,2014-11-01,1349,Terra,MODIS,100,6.2,295.7,16.8,N,0
-12.3119,131.1902,327.2,1,1,2014-11-01,1349,Terra,MODIS,100,6.2,296.3,23.1,N,0
-12.9607,133.1474,309.7,1,1,2014-11-01,1349,Terra,MODIS,70,6.2,298.2,6.4,N,0
-13.4082,133.8528,308.3,1.1,1,2014-11-01,1349,Terra,MODIS,56,6.2,297.3,5.9,N,0
-13.3105,134.2089,309.5,1.1,1,2014-11-01,1349,Terra,MODIS,73,6.2,297.5,7.1,N,0
-12.2927,133.0624,308.2,1,1,2014-11-01,1349,Terra,MODIS,70,6.2,295.4,6.4,N,0
-12.3031,133.0544,325.1,1,1,2014-11-01,1349,Terra,MODIS,100,6.2,295.5,21.4,N,0
-12.3287,131.2021,319.5,1,1,2014-11-01,1349,Terra,MODIS,99,6.2,295.7,15.4,N,0
-12.3018,133.0638,315.7,1,1,2014-11-01,1349,Terra,MODIS,91,6.2,296,11.6,N,0
-11.306,131.1541,307.8,1,1,2014-11-01,1349,Terra,MODIS,59,6.2,295,6,N,0
-11.3072,131.1449,310.5,1,1,2014-11-01,1349,Terra,MODIS,80,6.2,294.5,8.2,N,0
-11.3563,130.9258,306.6,1,1,2014-11-01,1349,Terra,MODIS,67,6.2,295.3,5.3,N,0
-12.3827,133.3208,309.5,1,1,2014-11-01,1349,Terra,MODIS,69,6.2,297.3,6,N,0
-12.9139,132.8388,308.3,1,1,2014-11-01,1349,Terra,MODIS,64,6.2,298.1,5.3,N,0
-12.3028,131.1888,316.1,1,1,2014-11-01,1349,Terra,MODIS,92,6.2,295.1,11.6,N,0
-12.2964,131.1725,308.3,1,1,2014-11-01,1349,Terra,MODIS,60,6.2,295.1,6.5,N,0
-12.3041,131.1795,324.5,1,1,2014-11-01,1349,Terra,MODIS,100,6.2,296.1,20.1,N,0
