latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.1379,142.8749,312.9,3.7,1.8,2014-11-01,1515,Aqua,MODIS,86,6.2,291.7,60.5,N,0
-15.4707,142.6203,305.5,4.2,1.9,2014-11-01,1515,Aqua,MODIS,64,6.2,291.7,39.1,N,0
-15.4621,142.5899,308.4,4.2,1.9,2014-11-01,1515,Aqua,MODIS,74,6.2,291.8,53.7,N,0
-15.463,142.5818,306.4,4.2,1.9,2014-11-01,1515,Aqua,MODIS,68,6.2,291.8,44.4,N,0
-15.4528,142.632,310.6,4.2,1.9,2014-11-01,1515,Aqua,MODIS,56,6.2,291.9,61.4,N,0
-15.4539,142.6238,311.7,4.2,1.9,2014-11-01,1515,Aqua,MODIS,53,6.2,291.9,67.3,N,0
-19.9135,143.969,310.3,2.7,1.6,2014-11-01,1516,Aqua,MODIS,33,6.2,285.4,46.5,N,0
-25.6925,151.6968,302.2,1,1,2014-11-01,1517,Aqua,MODIS,47,6.2,289.9,5.2,N,0
-24.8659,148.5866,305.7,1.1,1.1,2014-11-01,1517,Aqua,MODIS,65,6.2,289.2,7.8,N,0
-24.8565,148.5885,311.5,1.1,1.1,2014-11-01,1517,Aqua,MODIS,83,6.2,290.2,12,N,0
-23.9919,149.1896,308.1,1.1,1,2014-11-01,1517,Aqua,MODIS,73,6.2,291.8,8.2,N,0
-26.4712,150.2775,302.8,1,1,2014-11-01,1517,Aqua,MODIS,31,6.2,291.2,4.4,N,0
-26.4787,150.2659,310.6,1,1,2014-11-01,1517,Aqua,MODIS,80,6.2,291.6,8.4,N,0
-26.4802,150.2759,317.6,1,1,2014-11-01,1517,Aqua,MODIS,95,6.2,292,14.2,N,0
-26.5057,150.261,308.7,1,1,2014-11-01,1517,Aqua,MODIS,25,6.2,292.1,6.3,N,0
-26.5246,150.2623,302.4,1,1,2014-11-01,1517,Aqua,MODIS,49,6.2,291.1,4.7,N,0
-24.0723,149.0599,341.6,1.1,1,2014-11-01,1517,Aqua,MODIS,100,6.2,284.5,50.5,N,0
-24.0816,149.0581,326.6,1.1,1,2014-11-01,1517,Aqua,MODIS,82,6.2,280.2,26.8,N,0
-24.0833,149.0687,318.8,1.1,1,2014-11-01,1517,Aqua,MODIS,37,6.2,278,18.3,N,0
-24.091,149.0563,318.4,1.1,1,2014-11-01,1517,Aqua,MODIS,88,6.2,278.2,19.4,N,0
-24.0926,149.0669,323.2,1.1,1,2014-11-01,1517,Aqua,MODIS,96,6.2,277.6,25.1,N,0
-24.1003,149.0546,317.4,1.1,1,2014-11-01,1517,Aqua,MODIS,95,6.2,275.7,19.5,N,0
-24.102,149.0651,322.5,1.1,1,2014-11-01,1517,Aqua,MODIS,100,6.2,276.1,25.4,N,0
-25.2293,152.3293,313.5,1.1,1,2014-11-01,1517,Aqua,MODIS,87,6.2,290.1,13.6,N,0
-25.2307,152.3398,308.2,1.1,1,2014-11-01,1517,Aqua,MODIS,74,6.2,290.2,9.5,N,0
-25.5807,150.9124,307.5,1,1,2014-11-01,1517,Aqua,MODIS,44,6.2,291.2,6.6,N,0
-25.5703,150.9041,304.8,1,1,2014-11-01,1517,Aqua,MODIS,28,6.2,291.1,5,N,0
-33.7208,150.2932,305.8,1.1,1,2014-11-01,1519,Aqua,MODIS,66,6.2,280.7,11.3,N,0
-31.6552,151.6527,304.4,1.1,1.1,2014-11-01,1519,Aqua,MODIS,60,6.2,288.6,8.6,N,0
-32.6852,151.9199,302.7,1.2,1.1,2014-11-01,1519,Aqua,MODIS,39,6.2,289.3,7.1,N,0
-32.6868,151.9327,308.3,1.2,1.1,2014-11-01,1519,Aqua,MODIS,74,6.2,289.7,11.6,N,0
-32.6919,151.8927,316.5,1.2,1.1,2014-11-01,1519,Aqua,MODIS,93,6.2,290,19.6,N,0
-12.3032,133.0616,306.6,1.5,1.2,2014-11-01,1652,Aqua,MODIS,68,6.2,293.1,11.9,N,0
-11.3009,131.1516,303.1,1.1,1,2014-11-01,1652,Aqua,MODIS,45,6.2,292.7,4.3,N,0
-12.591,136.2207,305.4,2.5,1.5,2014-11-01,1652,Aqua,MODIS,64,6.2,293.5,23.7,N,0
-12.583,136.2054,306.5,2.5,1.5,2014-11-01,1652,Aqua,MODIS,68,6.2,293.4,24.6,N,0
-13.5162,132.4545,306.1,1.4,1.2,2014-11-01,1652,Aqua,MODIS,66,6.2,292.8,7.1,N,0
-14.1458,132.9011,303.7,1.5,1.2,2014-11-01,1652,Aqua,MODIS,50,6.2,293.4,7,N,0
-13.5178,132.4671,306.8,1.4,1.2,2014-11-01,1652,Aqua,MODIS,68,6.2,293.1,7.5,N,0
-13.0342,132.9681,307.3,1.5,1.2,2014-11-01,1652,Aqua,MODIS,71,6.2,295.8,9.3,N,0
-13.0837,132.9014,305.3,1.5,1.2,2014-11-01,1652,Aqua,MODIS,64,6.2,293.8,7.6,N,0
-12.2709,132.7347,306.9,1.4,1.2,2014-11-01,1652,Aqua,MODIS,70,6.2,292.4,12.2,N,0
-13.5885,130.0906,306.6,1.1,1,2014-11-01,1652,Aqua,MODIS,67,6.2,293.1,7.6,N,0
-13.6456,130.3855,307,1.1,1,2014-11-01,1652,Aqua,MODIS,68,6.2,293.2,7.9,N,0
-13.5871,130.081,322.4,1.1,1,2014-11-01,1652,Aqua,MODIS,100,6.2,293.3,21.8,N,0
-15.4034,126.6233,316.8,1.1,1,2014-11-01,1653,Aqua,MODIS,94,6.2,294.2,13.4,N,0
-15.0938,126.6981,307,1.1,1,2014-11-01,1653,Aqua,MODIS,61,6.2,295.2,4.6,N,0
-15.1246,126.7132,308.6,1.1,1,2014-11-01,1653,Aqua,MODIS,73,6.2,295.3,5.6,N,0
-15.405,126.6331,320.8,1.1,1,2014-11-01,1653,Aqua,MODIS,100,6.2,294.5,17.3,N,0
-14.547,131.254,309.5,1.2,1.1,2014-11-01,1653,Aqua,MODIS,78,6.2,293.5,8,N,0
-14.923,127.5787,320.6,1,1,2014-11-01,1653,Aqua,MODIS,100,6.2,294.8,16,N,0
-15.4111,126.6119,308.5,1.1,1,2014-11-01,1653,Aqua,MODIS,73,6.2,294.4,6.6,N,0
-14.5485,131.2652,325.3,1.2,1.1,2014-11-01,1653,Aqua,MODIS,100,6.2,294.2,26.6,N,0
-14.0266,129.8774,312.9,1,1,2014-11-01,1653,Aqua,MODIS,84,6.2,293.1,11.9,N,0
-14.9273,127.6068,326.4,1,1,2014-11-01,1653,Aqua,MODIS,100,6.2,296.3,22.4,N,0
-15.4127,126.6218,309.7,1.1,1,2014-11-01,1653,Aqua,MODIS,77,6.2,294.3,7.6,N,0
-15.4404,126.6172,317.3,1.1,1,2014-11-01,1653,Aqua,MODIS,95,6.2,294.1,14.5,N,0
-14.9335,127.5866,304.9,1,1,2014-11-01,1653,Aqua,MODIS,33,6.2,294.7,4,N,0
-14.9321,127.5773,305.3,1,1,2014-11-01,1653,Aqua,MODIS,34,6.2,294.5,4.3,N,0
-14.1766,127.271,305.2,1,1,2014-11-01,1653,Aqua,MODIS,63,6.2,291.5,7.2,N,0
-14.9244,127.5881,349.4,1,1,2014-11-01,1653,Aqua,MODIS,100,6.2,297,59.7,N,0
-14.9258,127.5974,388.8,1,1,2014-11-01,1653,Aqua,MODIS,100,6.2,301.9,194.4,N,0
-15.2007,126.5056,305.8,1.1,1,2014-11-01,1653,Aqua,MODIS,51,6.2,294.4,4.8,N,0
-15.4389,126.6073,305.2,1.1,1,2014-11-01,1653,Aqua,MODIS,43,6.2,293.2,4.7,N,0
-15.4373,126.6581,309,1.1,1,2014-11-01,1653,Aqua,MODIS,75,6.2,293.7,7.9,N,0
-15.21,126.5041,304.9,1.1,1,2014-11-01,1653,Aqua,MODIS,45,6.2,294.2,4.2,N,0
-14.6648,126.3704,306.4,1.1,1.1,2014-11-01,1653,Aqua,MODIS,66,6.2,294,6.1,N,0
-14.6664,126.3806,308.5,1.1,1.1,2014-11-01,1653,Aqua,MODIS,73,6.2,294.4,7.6,N,0
-15.4497,126.6157,303.6,1.1,1,2014-11-01,1653,Aqua,MODIS,45,6.2,293.6,3.5,N,0
-15.7213,125.7841,304.7,1.1,1.1,2014-11-01,1653,Aqua,MODIS,21,6.2,293,4.6,N,0
-15.736,125.8144,303.1,1.1,1.1,2014-11-01,1653,Aqua,MODIS,48,6.2,292.9,3.9,N,0
-15.304,134.3248,304,2,1.4,2014-11-01,1653,Aqua,MODIS,33,6.2,292.8,13.2,N,0
-14.4121,132.4696,307.8,1.4,1.2,2014-11-01,1653,Aqua,MODIS,56,6.2,294,7.6,N,0
-14.4262,132.4948,308.8,1.4,1.2,2014-11-01,1653,Aqua,MODIS,75,6.2,293.9,9.1,N,0
-14.3552,132.6582,306.2,1.5,1.2,2014-11-01,1653,Aqua,MODIS,64,6.2,292.4,9.1,N,0
-14.3084,133.3691,320.7,1.6,1.3,2014-11-01,1653,Aqua,MODIS,100,6.2,296.1,33.2,N,0
-14.3066,133.354,306.4,1.6,1.3,2014-11-01,1653,Aqua,MODIS,49,6.2,295.7,9.5,N,0
-14.3075,133.3592,310.2,1.6,1.3,2014-11-01,1653,Aqua,MODIS,77,6.2,295.8,14.7,N,0
-14.3094,133.3742,319,1.6,1.3,2014-11-01,1653,Aqua,MODIS,98,6.2,296.3,29.4,N,0
-14.3831,130.8631,317.6,1.1,1.1,2014-11-01,1653,Aqua,MODIS,95,6.2,294.9,15.8,N,0
-14.6526,131.1319,306.4,1.2,1.1,2014-11-01,1653,Aqua,MODIS,68,6.2,294.1,5.5,N,0
-14.4343,131.4777,316.7,1.2,1.1,2014-11-01,1653,Aqua,MODIS,93,6.2,293.6,15.5,N,0
-14.4358,131.4891,308,1.2,1.1,2014-11-01,1653,Aqua,MODIS,48,6.2,293,6.9,N,0
-14.436,131.4833,319.6,1.2,1.1,2014-11-01,1653,Aqua,MODIS,99,6.2,293.5,19.2,N,0
-14.446,131.4819,310.6,1.2,1.1,2014-11-01,1653,Aqua,MODIS,53,6.2,293.5,8.3,N,0
-14.4574,131.4919,312,1.2,1.1,2014-11-01,1653,Aqua,MODIS,84,6.2,293.7,9.7,N,0
-14.459,131.5033,341.4,1.2,1.1,2014-11-01,1653,Aqua,MODIS,100,6.2,295.8,58.1,N,0
-14.4605,131.5148,317.7,1.2,1.1,2014-11-01,1653,Aqua,MODIS,95,6.2,294.5,16.8,N,0
-14.4919,131.5221,307,1.2,1.1,2014-11-01,1653,Aqua,MODIS,42,6.2,293.6,6.2,N,0
-14.397,130.8937,308,1.2,1.1,2014-11-01,1653,Aqua,MODIS,73,6.2,294.6,6.4,N,0
-14.5614,131.2861,332.2,1.2,1.1,2014-11-01,1653,Aqua,MODIS,100,6.2,293.9,38,N,0
-14.5629,131.2974,328.3,1.2,1.1,2014-11-01,1653,Aqua,MODIS,100,6.2,293.8,31.7,N,0
-14.6853,131.2972,307.7,1.2,1.1,2014-11-01,1653,Aqua,MODIS,22,6.2,293.9,5.9,N,0
-14.6851,131.2905,308,1.2,1.1,2014-11-01,1653,Aqua,MODIS,20,6.2,293.8,6.1,N,0
-14.3788,130.8314,307.5,1.1,1.1,2014-11-01,1653,Aqua,MODIS,71,6.2,293.5,6.6,N,0
-14.3802,130.8418,316.1,1.1,1.1,2014-11-01,1653,Aqua,MODIS,93,6.2,294.2,14.3,N,0
-14.3817,130.8526,311,1.1,1.1,2014-11-01,1653,Aqua,MODIS,81,6.2,294.3,8.8,N,0
-14.4942,131.4635,309.1,1.2,1.1,2014-11-01,1653,Aqua,MODIS,74,6.2,293.5,8.2,N,0
-14.6511,131.121,307.1,1.2,1.1,2014-11-01,1653,Aqua,MODIS,70,6.2,293.9,6.1,N,0
-20.2393,123.2094,310.3,1.4,1.2,2014-11-01,1654,Aqua,MODIS,80,6.2,298,11,N,0
-18.1858,129.6026,319.8,1.1,1,2014-11-01,1654,Aqua,MODIS,97,6.2,271.9,16.9,N,0
-17.8573,127.4335,368,1,1,2014-11-01,1654,Aqua,MODIS,100,6.2,291.7,108.8,N,0
-17.8587,127.4428,325.7,1,1,2014-11-01,1654,Aqua,MODIS,47,6.2,282.4,22,N,0
-18.2031,129.5895,332.4,1.1,1,2014-11-01,1654,Aqua,MODIS,66,6.2,269.4,38.1,N,0
-18.2017,129.5791,366.2,1.1,1,2014-11-01,1654,Aqua,MODIS,100,6.2,282.4,121.2,N,0
-18.2003,129.5688,326.5,1.1,1,2014-11-01,1654,Aqua,MODIS,39,6.2,269.6,30.4,N,0
-18.1923,129.5805,430,1.1,1,2014-11-01,1654,Aqua,MODIS,100,6.2,301.5,554.5,N,0
-18.1909,129.5702,372.8,1.1,1,2014-11-01,1654,Aqua,MODIS,100,6.2,274.6,143.9,N,0
-18.1895,129.5599,341.6,1.1,1,2014-11-01,1654,Aqua,MODIS,81,6.2,267.9,53.7,N,0
-18.1866,129.5394,350.1,1.1,1,2014-11-01,1654,Aqua,MODIS,98,6.2,287.2,71,N,0
-18.1829,129.5819,445.1,1.1,1,2014-11-01,1654,Aqua,MODIS,100,6.2,302.5,740.1,N,0
-18.1815,129.5716,419.4,1.1,1,2014-11-01,1654,Aqua,MODIS,100,6.2,286.9,442.6,N,0
-18.1801,129.5613,377,1.1,1,2014-11-01,1654,Aqua,MODIS,100,6.2,284.1,159.4,N,0
-18.1787,129.551,360,1.1,1,2014-11-01,1654,Aqua,MODIS,100,6.2,284.1,95.1,N,0
-18.1773,129.5408,325.3,1.1,1,2014-11-01,1654,Aqua,MODIS,82,6.2,277.4,23.8,N,0
-18.1749,129.5936,326.5,1.1,1,2014-11-01,1654,Aqua,MODIS,100,6.2,281.4,24.5,N,0
-18.1735,129.5833,344.2,1.1,1,2014-11-01,1654,Aqua,MODIS,100,6.2,285.3,53.3,N,0
-18.1721,129.573,367,1.1,1,2014-11-01,1654,Aqua,MODIS,100,6.2,291.4,116.5,N,0
-18.1707,129.5627,443.1,1.1,1,2014-11-01,1654,Aqua,MODIS,100,6.2,303.9,708.9,N,0
-18.1693,129.5524,339.9,1.1,1,2014-11-01,1654,Aqua,MODIS,100,6.2,286.3,45.8,N,0
-18.1641,129.5847,313.6,1.1,1,2014-11-01,1654,Aqua,MODIS,53,6.2,285.8,10.3,N,0
-18.1627,129.5744,313.6,1.1,1,2014-11-01,1654,Aqua,MODIS,61,6.2,286.7,10.3,N,0
-20.1782,124.3914,307,1.2,1.1,2014-11-01,1654,Aqua,MODIS,70,6.2,294.2,8.5,N,0
-18.1937,129.5909,394.2,1.1,1,2014-11-01,1654,Aqua,MODIS,100,6.2,292.8,251.4,N,0
-17.1877,124.777,307.2,1.2,1.1,2014-11-01,1654,Aqua,MODIS,33,6.2,295.5,6.1,N,0
-17.1977,124.7753,310.8,1.2,1.1,2014-11-01,1654,Aqua,MODIS,34,6.2,295.6,9.1,N,0
-17.0629,126.3813,308.2,1.1,1,2014-11-01,1654,Aqua,MODIS,74,6.2,295.1,6.5,N,0
-18.221,128.9386,302.9,1,1,2014-11-01,1654,Aqua,MODIS,52,6.2,290.8,3.8,N,0
-18.2288,128.9274,301.8,1,1,2014-11-01,1654,Aqua,MODIS,30,6.2,290.3,3.3,N,0
-18.2448,128.9751,316.5,1,1,2014-11-01,1654,Aqua,MODIS,93,6.2,289.4,14.9,N,0
-17.5128,126.7906,313,1,1,2014-11-01,1654,Aqua,MODIS,76,6.2,286,14.3,N,0
-18.2008,128.9782,322.1,1,1,2014-11-01,1654,Aqua,MODIS,100,6.2,292.4,17.7,N,0
-18.1995,128.9684,321.3,1,1,2014-11-01,1654,Aqua,MODIS,100,6.2,292.1,16.8,N,0
-17.5331,126.7511,312.1,1,1,2014-11-01,1654,Aqua,MODIS,84,6.2,274.4,14.9,N,0
-17.829,127.4284,323.4,1,1,2014-11-01,1654,Aqua,MODIS,19,6.2,282.9,21.8,N,0
-17.8304,127.4377,352.9,1,1,2014-11-01,1654,Aqua,MODIS,77,6.2,291.1,67.5,N,0
-17.8318,127.4471,323.3,1,1,2014-11-01,1654,Aqua,MODIS,0,6.2,283.9,20.8,N,0
-17.838,127.4269,332.9,1,1,2014-11-01,1654,Aqua,MODIS,94,6.2,275.5,30.8,N,0
-17.5251,126.7493,335.8,1,1,2014-11-01,1654,Aqua,MODIS,100,6.2,290.1,38.8,N,0
-17.5316,126.7415,301.4,1,1,2014-11-01,1654,Aqua,MODIS,18,6.2,285.5,7.3,N,0
-17.3812,126.7193,309.6,1,1,2014-11-01,1654,Aqua,MODIS,78,6.2,294.6,7.6,N,0
-18.2462,128.985,308.9,1,1,2014-11-01,1654,Aqua,MODIS,76,6.2,289.5,8.6,N,0
-17.8394,127.4363,373.8,1,1,2014-11-01,1654,Aqua,MODIS,100,6.2,289.6,126.2,N,0
-17.1915,124.8002,307.7,1.2,1.1,2014-11-01,1654,Aqua,MODIS,51,6.2,295.3,6.5,N,0
-17.8469,127.4255,339.1,1,1,2014-11-01,1654,Aqua,MODIS,96,6.2,277.7,40.3,N,0
-17.8483,127.4349,406.7,1,1,2014-11-01,1654,Aqua,MODIS,100,6.2,292.4,293.6,N,0
-17.8497,127.4443,327.7,1,1,2014-11-01,1654,Aqua,MODIS,44,6.2,288.7,23.5,N,0
-18.1763,129.6039,306.7,1.1,1,2014-11-01,1654,Aqua,MODIS,8,6.2,280,5.1,N,0
-18.1843,129.5922,399,1.1,1,2014-11-01,1654,Aqua,MODIS,100,6.2,290.9,279.6,N,0
-18.8453,122.6825,339.8,1.6,1.2,2014-11-01,1654,Aqua,MODIS,100,6.2,297.2,81.5,N,0
-19.8357,122.7459,337.4,1.5,1.2,2014-11-01,1654,Aqua,MODIS,100,6.2,298.6,65.7,N,0
-19.8388,122.7532,327.9,1.5,1.2,2014-11-01,1654,Aqua,MODIS,100,6.2,298.5,43.4,N,0
-18.8205,122.6719,310.4,1.6,1.2,2014-11-01,1654,Aqua,MODIS,80,6.2,295.5,15.7,N,0
-19.8381,122.7602,309.8,1.5,1.2,2014-11-01,1654,Aqua,MODIS,78,6.2,297.4,11.9,N,0
-19.5131,122.8112,300.3,1.5,1.2,2014-11-01,1654,Aqua,MODIS,24,6.2,289.2,5.9,N,0
-18.8179,122.657,322.8,1.6,1.2,2014-11-01,1654,Aqua,MODIS,100,6.2,296.4,36.3,N,0
-18.8127,122.6271,318.9,1.6,1.2,2014-11-01,1654,Aqua,MODIS,98,6.2,295.3,29.5,N,0
-18.8342,122.6846,327.6,1.6,1.2,2014-11-01,1654,Aqua,MODIS,100,6.2,297.4,47.2,N,0
-18.8316,122.6697,339.8,1.6,1.2,2014-11-01,1654,Aqua,MODIS,100,6.2,298.4,80.9,N,0
-18.829,122.6548,339.8,1.6,1.2,2014-11-01,1654,Aqua,MODIS,100,6.2,297.5,80.6,N,0
-18.8264,122.6399,334.9,1.6,1.2,2014-11-01,1654,Aqua,MODIS,100,6.2,296.2,66.6,N,0
-18.8153,122.6421,316.3,1.6,1.2,2014-11-01,1654,Aqua,MODIS,93,6.2,296.1,24.5,N,0
-19.6175,123.1641,309.3,1.4,1.2,2014-11-01,1654,Aqua,MODIS,74,6.2,296.3,12,N,0
-19.6479,123.1803,306.6,1.4,1.2,2014-11-01,1654,Aqua,MODIS,43,6.2,296.3,9.4,N,0
-19.8363,122.7389,338.1,1.5,1.2,2014-11-01,1654,Aqua,MODIS,100,6.2,298.5,69.2,N,0
-19.8337,122.7246,314.1,1.5,1.2,2014-11-01,1654,Aqua,MODIS,88,6.2,296.8,18.7,N,0
-19.8308,122.7172,308.6,1.5,1.2,2014-11-01,1654,Aqua,MODIS,43,6.2,296.4,11,N,0
-19.8332,122.7316,326.9,1.5,1.2,2014-11-01,1654,Aqua,MODIS,100,6.2,297.5,40,N,0
-18.8427,122.6676,320.5,1.6,1.2,2014-11-01,1654,Aqua,MODIS,100,6.2,295.8,32.2,N,0
-20.0126,121.7663,304,1.7,1.3,2014-11-01,1654,Aqua,MODIS,30,6.2,293.3,10.8,N,0
-19.6002,123.8629,312.5,1.3,1.1,2014-11-01,1654,Aqua,MODIS,41,6.2,295.1,16.5,N,0
-24.3321,127.1162,302.9,1,1,2014-11-01,1655,Aqua,MODIS,43,6.2,292.7,4.5,N,0
-24.3412,127.1147,304,1,1,2014-11-01,1655,Aqua,MODIS,58,6.2,293.1,5.2,N,0
-24.3496,127.1749,316.7,1,1,2014-11-01,1655,Aqua,MODIS,94,6.2,293.4,15.2,N,0
-24.6652,129.4059,306.4,1.3,1.1,2014-11-01,1655,Aqua,MODIS,68,6.2,291.2,10,N,0
-24.6698,129.4431,305.1,1.3,1.1,2014-11-01,1655,Aqua,MODIS,52,6.2,290.3,8.6,N,0
-24.6799,129.4417,303.2,1.3,1.1,2014-11-01,1655,Aqua,MODIS,29,6.2,290.1,6.9,N,0
-23.7905,128.0611,309.6,1.1,1,2014-11-01,1655,Aqua,MODIS,75,6.2,291.8,10.1,N,0
-23.7984,128.0492,310.1,1.1,1,2014-11-01,1655,Aqua,MODIS,49,6.2,291.5,10,N,0
-23.7998,128.0597,316,1.1,1,2014-11-01,1655,Aqua,MODIS,92,6.2,292.3,15.4,N,0
-23.8012,128.0702,305.3,1.1,1,2014-11-01,1655,Aqua,MODIS,20,6.2,291.7,6.7,N,0
-23.8176,128.1212,303.3,1.1,1,2014-11-01,1655,Aqua,MODIS,11,6.2,291.3,5.5,N,0
-23.8539,123.3541,330.3,1.2,1.1,2014-11-01,1655,Aqua,MODIS,100,6.2,295.1,37.2,N,0
-23.9314,123.5011,305.6,1.2,1.1,2014-11-01,1655,Aqua,MODIS,65,6.2,294.4,7.3,N,0
-23.42,120.1044,310.4,2,1.4,2014-11-01,1655,Aqua,MODIS,80,6.2,295.2,21.6,N,0
-20.9592,124.7213,320.5,1.1,1.1,2014-11-01,1655,Aqua,MODIS,100,6.2,296.5,19.2,N,0
-20.8914,123.3736,317.6,1.3,1.1,2014-11-01,1655,Aqua,MODIS,95,6.2,290.5,20.5,N,0
-20.8935,123.3862,341.2,1.3,1.1,2014-11-01,1655,Aqua,MODIS,100,6.2,296.7,65.3,N,0
-23.8169,123.4403,308.1,1.2,1.1,2014-11-01,1655,Aqua,MODIS,43,6.2,295.2,8.5,N,0
-20.961,124.732,328,1.1,1.1,2014-11-01,1655,Aqua,MODIS,100,6.2,297.2,28.6,N,0
-20.9687,124.7195,321.8,1.1,1.1,2014-11-01,1655,Aqua,MODIS,100,6.2,296.8,19.7,N,0
-23.4224,122.5656,304.9,1.3,1.1,2014-11-01,1655,Aqua,MODIS,40,6.2,294.9,7.7,N,0
-20.9704,124.7303,328.7,1.1,1.1,2014-11-01,1655,Aqua,MODIS,100,6.2,297.8,28.1,N,0
-20.9722,124.741,319.8,1.1,1.1,2014-11-01,1655,Aqua,MODIS,42,6.2,297.3,16.1,N,0
-20.6296,123.7036,306.4,1.3,1.1,2014-11-01,1655,Aqua,MODIS,66,6.2,294.8,8,N,0
-20.8272,124.652,309.3,1.1,1.1,2014-11-01,1655,Aqua,MODIS,77,6.2,296.1,9.2,N,0
-20.9739,124.7517,318.9,1.1,1.1,2014-11-01,1655,Aqua,MODIS,69,6.2,297,16.2,N,0
-23.8656,123.3639,353.7,1.2,1.1,2014-11-01,1655,Aqua,MODIS,100,6.2,297.5,91.7,N,0
-23.1874,123.4851,308.6,1.2,1.1,2014-11-01,1655,Aqua,MODIS,74,6.2,295.9,9.2,N,0
-23.1905,123.4908,309.2,1.2,1.1,2014-11-01,1655,Aqua,MODIS,76,6.2,296.1,9.8,N,0
-23.8676,123.3756,311.1,1.2,1.1,2014-11-01,1655,Aqua,MODIS,82,6.2,294.8,12.4,N,0
-23.8637,123.3522,308.4,1.2,1.1,2014-11-01,1655,Aqua,MODIS,74,6.2,295,10.1,N,0
-23.8559,123.3658,331.9,1.2,1.1,2014-11-01,1655,Aqua,MODIS,100,6.2,295.3,40,N,0
-23.8286,123.4432,310.3,1.2,1.1,2014-11-01,1655,Aqua,MODIS,80,6.2,295,11.9,N,0
-23.8266,123.4385,308.7,1.2,1.1,2014-11-01,1655,Aqua,MODIS,69,6.2,294.6,9.4,N,0
-20.9877,124.7161,324.4,1.1,1.1,2014-11-01,1655,Aqua,MODIS,100,6.2,298,22.7,N,0
-20.9799,124.7286,322.3,1.1,1.1,2014-11-01,1655,Aqua,MODIS,100,6.2,297.1,18.4,N,0
-20.9782,124.7178,348.6,1.1,1.1,2014-11-01,1655,Aqua,MODIS,100,6.2,297.7,66.2,N,0
-20.8255,124.6412,308.9,1.1,1.1,2014-11-01,1655,Aqua,MODIS,76,6.2,296.2,8.7,N,0
-23.4113,120.1259,305.9,2,1.4,2014-11-01,1655,Aqua,MODIS,66,6.2,295.5,14.4,N,0
-21.5516,121.9252,308.6,1.6,1.2,2014-11-01,1655,Aqua,MODIS,74,6.2,296.8,14.8,N,0
-21.3654,122.045,316.9,1.6,1.2,2014-11-01,1655,Aqua,MODIS,94,6.2,295.4,27,N,0
-20.2152,122.8083,320.1,1.5,1.2,2014-11-01,1655,Aqua,MODIS,100,6.2,296.5,28.6,N,0
-21.6602,121.8821,314.1,1.6,1.2,2014-11-01,1655,Aqua,MODIS,88,6.2,297.3,21.9,N,0
-20.2192,122.8152,316.2,1.5,1.2,2014-11-01,1655,Aqua,MODIS,92,6.2,296.5,21.4,N,0
-21.6379,123.2328,321.8,1.3,1.1,2014-11-01,1655,Aqua,MODIS,100,6.2,297.5,26.3,N,0
-21.3697,122.0059,310.2,1.6,1.2,2014-11-01,1655,Aqua,MODIS,79,6.2,295.4,17,N,0
-21.64,123.2454,314.2,1.3,1.1,2014-11-01,1655,Aqua,MODIS,89,6.2,297.2,16.1,N,0
-21.3713,122.0125,311.2,1.6,1.2,2014-11-01,1655,Aqua,MODIS,82,6.2,295.4,18.1,N,0
-21.3641,122.0383,314.8,1.6,1.2,2014-11-01,1655,Aqua,MODIS,90,6.2,295.4,23.3,N,0
-20.2168,122.8012,315.3,1.5,1.2,2014-11-01,1655,Aqua,MODIS,91,6.2,296.5,20.1,N,0
-23.3242,122.4131,327.7,1.4,1.2,2014-11-01,1655,Aqua,MODIS,100,6.2,297.5,35.1,N,0
-23.2934,122.454,313.9,1.4,1.2,2014-11-01,1655,Aqua,MODIS,37,6.2,296.3,15.6,N,0
-23.2848,122.4349,317,1.4,1.2,2014-11-01,1655,Aqua,MODIS,24,6.2,296.7,17.4,N,0
-23.3149,122.4838,320.7,1.4,1.2,2014-11-01,1655,Aqua,MODIS,88,6.2,296.5,25.4,N,0
-23.3126,122.4706,312.6,1.4,1.2,2014-11-01,1655,Aqua,MODIS,16,6.2,296.3,13.4,N,0
-23.3103,122.4573,327.5,1.4,1.2,2014-11-01,1655,Aqua,MODIS,76,6.2,298.9,35.7,N,0
-23.308,122.444,414.2,1.4,1.2,2014-11-01,1655,Aqua,MODIS,100,6.2,312,551.1,N,0
-22.7879,122.112,311.8,1.5,1.2,2014-11-01,1655,Aqua,MODIS,82,6.2,296.5,16,N,0
