latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-22.8143,122.1359,307.9,1.5,1.2,2014-11-01,1655,Aqua,MODIS,30,6.2,295.7,10.2,N,0
-23.3906,122.5504,315,1.4,1.2,2014-11-01,1655,Aqua,MODIS,36,6.2,295.6,16.2,N,0
-23.3862,122.5241,329.9,1.4,1.2,2014-11-01,1655,Aqua,MODIS,100,6.2,296.7,39.3,N,0
-23.3987,122.5351,316.3,1.4,1.2,2014-11-01,1655,Aqua,MODIS,93,6.2,295.2,18.9,N,0
-23.3691,122.4866,332.2,1.4,1.2,2014-11-01,1655,Aqua,MODIS,100,6.2,296.4,45.7,N,0
-23.361,122.5019,313.8,1.4,1.2,2014-11-01,1655,Aqua,MODIS,84,6.2,296.3,15.4,N,0
-23.3949,122.5305,323.4,1.4,1.2,2014-11-01,1655,Aqua,MODIS,100,6.2,296.1,30.3,N,0
-23.2835,122.3658,309.1,1.4,1.2,2014-11-01,1655,Aqua,MODIS,77,6.2,296.4,11.3,N,0
-23.3587,122.4887,325.6,1.4,1.2,2014-11-01,1655,Aqua,MODIS,98,6.2,297,31.7,N,0
-23.3529,122.5172,313.2,1.4,1.2,2014-11-01,1655,Aqua,MODIS,30,6.2,296.1,14.2,N,0
-23.3506,122.504,319.9,1.4,1.2,2014-11-01,1655,Aqua,MODIS,96,6.2,296.7,23.3,N,0
-23.2858,122.3792,308.2,1.4,1.2,2014-11-01,1655,Aqua,MODIS,68,6.2,296.5,9.3,N,0
-23.2906,122.4061,350,1.4,1.2,2014-11-01,1655,Aqua,MODIS,100,6.2,297.4,94.5,N,0
-23.2929,122.4194,410.3,1.4,1.2,2014-11-01,1655,Aqua,MODIS,100,6.2,305.9,509,N,0
-23.2953,122.4328,398.5,1.4,1.2,2014-11-01,1655,Aqua,MODIS,100,6.2,305.8,386.2,N,0
-23.2976,122.4461,316.4,1.4,1.2,2014-11-01,1655,Aqua,MODIS,76,6.2,297,19.1,N,0
-23.3972,122.5436,311,1.4,1.2,2014-11-01,1655,Aqua,MODIS,36,6.2,295.3,12.7,N,0
-23.3483,122.4908,338.1,1.4,1.2,2014-11-01,1655,Aqua,MODIS,100,6.2,298.5,57.5,N,0
-23.3461,122.4776,387,1.4,1.2,2014-11-01,1655,Aqua,MODIS,100,6.2,301.9,285.8,N,0
-22.0743,123.8798,306.4,1.2,1.1,2014-11-01,1655,Aqua,MODIS,26,6.2,295.6,5.9,N,0
-22.0645,123.8816,414,1.2,1.1,2014-11-01,1655,Aqua,MODIS,100,6.2,310.4,446.9,N,0
-22.0626,123.8701,397.9,1.2,1.1,2014-11-01,1655,Aqua,MODIS,100,6.2,303.2,309.8,N,0
-23.2999,122.4594,310,1.4,1.2,2014-11-01,1655,Aqua,MODIS,37,6.2,296.2,12.1,N,0
-22.0382,124.0344,325.4,1.2,1.1,2014-11-01,1655,Aqua,MODIS,100,6.2,295.7,28.1,N,0
-22.0401,124.0457,306.4,1.2,1.1,2014-11-01,1655,Aqua,MODIS,68,6.2,295.2,7.2,N,0
-23.3713,122.4998,333.6,1.4,1.2,2014-11-01,1655,Aqua,MODIS,100,6.2,297.2,49,N,0
-21.5274,124.4183,309.8,1.1,1.1,2014-11-01,1655,Aqua,MODIS,74,6.2,296.9,8.1,N,0
-21.5298,124.3726,319.6,1.1,1.1,2014-11-01,1655,Aqua,MODIS,99,6.2,297.6,17.6,N,0
-21.5316,124.3836,323.8,1.1,1.1,2014-11-01,1655,Aqua,MODIS,100,6.2,298.7,22.2,N,0
-23.2807,122.4428,305.7,1.4,1.2,2014-11-01,1655,Aqua,MODIS,65,6.2,295.3,8.4,N,0
-21.5334,124.3946,325.2,1.1,1.1,2014-11-01,1655,Aqua,MODIS,100,6.2,298.8,24.3,N,0
-21.5423,124.4494,306.8,1.1,1.1,2014-11-01,1655,Aqua,MODIS,69,6.2,296.3,6.6,N,0
-21.5412,124.3819,313.5,1.1,1.1,2014-11-01,1655,Aqua,MODIS,64,6.2,297.9,11.1,N,0
-21.5839,124.4643,307.4,1.1,1.1,2014-11-01,1655,Aqua,MODIS,71,6.2,296.6,6.5,N,0
-23.3392,122.4378,318,1.4,1.2,2014-11-01,1655,Aqua,MODIS,31,6.2,296.4,18.9,N,0
-23.3369,122.4244,308.7,1.4,1.2,2014-11-01,1655,Aqua,MODIS,37,6.2,295.9,9.8,N,0
-23.3357,122.4797,332.2,1.4,1.2,2014-11-01,1655,Aqua,MODIS,100,6.2,297.8,44.3,N,0
-23.3334,122.4664,353,1.4,1.2,2014-11-01,1655,Aqua,MODIS,100,6.2,299.8,103.7,N,0
-21.8786,123.3228,309.1,1.3,1.1,2014-11-01,1655,Aqua,MODIS,76,6.2,296.2,10.8,N,0
-23.3311,122.4531,342.5,1.4,1.2,2014-11-01,1655,Aqua,MODIS,100,6.2,298.5,69.7,N,0
-23.3288,122.4398,358,1.4,1.2,2014-11-01,1655,Aqua,MODIS,100,6.2,299.5,120.5,N,0
-23.3265,122.4265,319.1,1.4,1.2,2014-11-01,1655,Aqua,MODIS,40,6.2,296.5,19.5,N,0
-23.3218,122.3998,343.4,1.4,1.2,2014-11-01,1655,Aqua,MODIS,100,6.2,298.3,74,N,0
-23.323,122.4685,364.4,1.4,1.2,2014-11-01,1655,Aqua,MODIS,100,6.2,302.4,151.2,N,0
-23.3207,122.4552,441,1.4,1.2,2014-11-01,1655,Aqua,MODIS,100,6.2,316.8,950.9,N,0
-20.9894,124.7269,329.1,1.1,1.1,2014-11-01,1655,Aqua,MODIS,100,6.2,298.3,28.7,N,0
-23.3184,122.4419,408.9,1.4,1.2,2014-11-01,1655,Aqua,MODIS,100,6.2,304,489.1,N,0
-23.3161,122.4286,337,1.4,1.2,2014-11-01,1655,Aqua,MODIS,100,6.2,297.8,54.9,N,0
-22.0703,123.916,325.5,1.2,1.1,2014-11-01,1655,Aqua,MODIS,100,6.2,296.8,27.6,N,0
-22.0684,123.9045,324.1,1.2,1.1,2014-11-01,1655,Aqua,MODIS,100,6.2,297.3,25.1,N,0
-22.0664,123.8931,364.9,1.2,1.1,2014-11-01,1655,Aqua,MODIS,100,6.2,301.7,126.1,N,0
-22.7883,123.2989,307.8,1.3,1.1,2014-11-01,1655,Aqua,MODIS,43,6.2,297.1,7.1,N,0
-22.7903,123.311,310.3,1.2,1.1,2014-11-01,1655,Aqua,MODIS,79,6.2,296.9,9.4,N,0
-22.7982,123.297,378,1.3,1.1,2014-11-01,1655,Aqua,MODIS,100,6.2,300.4,198,N,0
-22.8003,123.309,407.1,1.2,1.1,2014-11-01,1655,Aqua,MODIS,100,6.2,308.7,409.2,N,0
-22.8023,123.3211,339.2,1.2,1.1,2014-11-01,1655,Aqua,MODIS,100,6.2,299.7,53.8,N,0
-22.8102,123.3071,338.3,1.2,1.1,2014-11-01,1655,Aqua,MODIS,100,6.2,297.9,52.6,N,0
-22.8123,123.3192,338,1.2,1.1,2014-11-01,1655,Aqua,MODIS,100,6.2,298.3,51.8,N,0
-23.2939,122.3637,315.9,1.4,1.2,2014-11-01,1655,Aqua,MODIS,92,6.2,296.4,18.4,N,0
-23.3137,122.4152,329,1.4,1.2,2014-11-01,1655,Aqua,MODIS,100,6.2,297.1,38,N,0
-20.9917,124.7095,306.4,1.1,1.1,2014-11-01,1655,Aqua,MODIS,68,6.2,296.1,6.4,N,0
-20.9935,124.7203,308.2,1.1,1.1,2014-11-01,1655,Aqua,MODIS,74,6.2,297.1,7.7,N,0
-23.2963,122.3771,361.2,1.4,1.2,2014-11-01,1655,Aqua,MODIS,100,6.2,300.6,139.7,N,0
-23.8052,123.4306,311,1.2,1.1,2014-11-01,1655,Aqua,MODIS,34,6.2,295,10.9,N,0
-23.2986,122.3906,313.8,1.4,1.2,2014-11-01,1655,Aqua,MODIS,20,6.2,297.1,13.7,N,0
-23.3033,122.4173,355.2,1.4,1.2,2014-11-01,1655,Aqua,MODIS,100,6.2,298.4,112.8,N,0
-23.3057,122.4307,413.5,1.4,1.2,2014-11-01,1655,Aqua,MODIS,100,6.2,307.4,543.8,N,0
-23.2866,122.4139,379.9,1.4,1.2,2014-11-01,1655,Aqua,MODIS,100,6.2,301.4,240.9,N,0
-23.2889,122.4273,336.1,1.4,1.2,2014-11-01,1655,Aqua,MODIS,100,6.2,299.7,55.4,N,0
-21.528,124.3616,343.2,1.1,1.1,2014-11-01,1655,Aqua,MODIS,100,6.2,298.3,56.9,N,0
-23.3114,122.4019,329.4,1.4,1.2,2014-11-01,1655,Aqua,MODIS,100,6.2,297.3,38.3,N,0
-22.0548,123.8834,318.6,1.2,1.1,2014-11-01,1655,Aqua,MODIS,97,6.2,297,17.2,N,0
-22.0529,123.8719,320.2,1.2,1.1,2014-11-01,1655,Aqua,MODIS,99,6.2,297.2,19.3,N,0
-22.0529,123.8789,316.4,1.2,1.1,2014-11-01,1655,Aqua,MODIS,91,6.2,297.2,15,N,0
-23.3091,122.3885,327.7,1.4,1.2,2014-11-01,1655,Aqua,MODIS,100,6.2,296.8,35.7,N,0
-26.2903,126.7358,316.6,1,1,2014-11-01,1656,Aqua,MODIS,93,6.2,290.1,16.5,N,0
-25.8756,125.3982,312.8,1,1,2014-11-01,1656,Aqua,MODIS,86,6.2,291.3,11.9,N,0
-25.8801,125.4281,301.5,1,1,2014-11-01,1656,Aqua,MODIS,12,6.2,291.2,4.5,N,0
-24.8273,121.8287,313.8,1.4,1.2,2014-11-01,1656,Aqua,MODIS,88,6.2,293.2,20.3,N,0
-24.8249,121.8148,313.2,1.4,1.2,2014-11-01,1656,Aqua,MODIS,86,6.2,293.3,19.1,N,0
-24.8144,121.817,316.4,1.4,1.2,2014-11-01,1656,Aqua,MODIS,93,6.2,293.4,24,N,0
-24.1444,123.6701,310.2,1.2,1.1,2014-11-01,1656,Aqua,MODIS,79,6.2,294.6,11.2,N,0
-28.1025,129.584,303.7,1.4,1.2,2014-11-01,1656,Aqua,MODIS,56,6.2,285.5,12.7,N,0
-28.1147,129.5969,303,1.4,1.2,2014-11-01,1656,Aqua,MODIS,53,6.2,285,12.1,N,0
-25.8561,125.3915,302.4,1,1,2014-11-01,1656,Aqua,MODIS,32,6.2,290.8,5.2,N,0
-25.1919,127.8229,307.5,1.1,1,2014-11-01,1656,Aqua,MODIS,72,6.2,278.6,11.2,N,0
-25.1905,127.8123,327.9,1.1,1,2014-11-01,1656,Aqua,MODIS,100,6.2,276.5,32.3,N,0
-25.8742,125.3882,313.9,1,1,2014-11-01,1656,Aqua,MODIS,88,6.2,291.6,12.9,N,0
-25.8831,125.448,301.1,1,1,2014-11-01,1656,Aqua,MODIS,26,6.2,290.9,4.5,N,0
-25.0364,121.298,302.2,1.5,1.2,2014-11-01,1656,Aqua,MODIS,47,6.2,291.9,9,N,0
-25.1948,127.8443,303,1.1,1,2014-11-01,1656,Aqua,MODIS,48,6.2,277.8,7.7,N,0
-25.8727,125.3782,304.9,1,1,2014-11-01,1656,Aqua,MODIS,62,6.2,291.1,6.8,N,0
-25.8771,125.4082,301.6,1,1,2014-11-01,1656,Aqua,MODIS,26,6.2,291.1,4.6,N,0
-30.8626,121.493,309,1.2,1.1,2014-11-01,1657,Aqua,MODIS,76,6.2,284.5,14.9,N,2
-13.4848,135.8175,319.4,4,1.9,2014-11-02,0039,Terra,MODIS,48,6.2,299.5,35.9,D,0
-13.7907,141.7021,332.8,1.4,1.2,2014-11-02,0039,Terra,MODIS,57,6.2,309.5,24.5,D,0
-14.4584,141.638,333.7,1.4,1.2,2014-11-02,0039,Terra,MODIS,70,6.2,307.6,23.8,D,0
-14.933,144.3478,333.8,1,1,2014-11-02,0039,Terra,MODIS,69,6.2,311.2,17.8,D,0
-12.7075,143.1109,330.3,1.2,1.1,2014-11-02,0039,Terra,MODIS,59,6.2,303,22.8,D,0
-14.5445,144.5764,335.7,1,1,2014-11-02,0039,Terra,MODIS,76,6.2,307.1,20.7,D,0
-14.543,144.567,335.1,1,1,2014-11-02,0039,Terra,MODIS,77,6.2,309.6,18.7,D,0
-13.8145,141.91,327.1,1.4,1.2,2014-11-02,0039,Terra,MODIS,59,6.2,308.9,12.9,D,0
-13.8093,141.9175,331.3,1.4,1.2,2014-11-02,0039,Terra,MODIS,65,6.2,309.9,19.8,D,0
-14.9289,144.3744,334.4,1,1,2014-11-02,0039,Terra,MODIS,76,6.2,309.6,17.8,D,0
-14.9344,144.3573,334.3,1,1,2014-11-02,0039,Terra,MODIS,74,6.2,310.8,18.8,D,0
-14.4563,141.625,338.1,1.4,1.2,2014-11-02,0039,Terra,MODIS,80,6.2,307.4,35.2,D,0
-12.7061,143.0932,329.2,1.2,1.1,2014-11-02,0039,Terra,MODIS,37,6.2,304.1,19.3,D,0
-15.1524,145.188,325.8,1,1,2014-11-02,0039,Terra,MODIS,60,6.2,301.9,14,D,0
-15.151,145.1788,328.7,1,1,2014-11-02,0039,Terra,MODIS,73,6.2,301.8,18,D,0
-12.6977,143.1125,341.8,1.2,1.1,2014-11-02,0039,Terra,MODIS,90,6.2,300.2,47,D,0
-14.3801,141.6575,330.3,1.4,1.2,2014-11-02,0039,Terra,MODIS,40,6.2,308.5,15.8,D,0
-14.3696,141.6593,330.1,1.4,1.2,2014-11-02,0039,Terra,MODIS,48,6.2,306.9,17.5,D,0
-14.3822,141.8019,329.7,1.4,1.2,2014-11-02,0039,Terra,MODIS,64,6.2,306.5,17,D,0
-14.5906,141.8828,330.3,1.4,1.2,2014-11-02,0039,Terra,MODIS,60,6.2,295.9,25.5,D,0
-14.1683,141.8574,327.8,1.4,1.2,2014-11-02,0039,Terra,MODIS,46,6.2,308.2,9.6,D,0
-14.1631,141.8516,332.3,1.4,1.2,2014-11-02,0039,Terra,MODIS,69,6.2,308.5,19.4,D,0
-13.6927,141.5342,342.5,1.5,1.2,2014-11-02,0039,Terra,MODIS,82,6.2,313.6,43.5,D,0
-12.5886,136.2043,326.8,3.9,1.8,2014-11-02,0039,Terra,MODIS,80,6.2,302.5,83.4,D,0
-15.1487,142.7931,336.4,1.2,1.1,2014-11-02,0039,Terra,MODIS,73,6.2,310.7,18.7,D,0
-15.535,142.4652,354.8,1.2,1.1,2014-11-02,0039,Terra,MODIS,96,6.2,308.9,68.7,D,0
-15.1583,142.7915,338.9,1.2,1.1,2014-11-02,0039,Terra,MODIS,78,6.2,310.8,23,D,0
-15.3758,142.6866,332.3,1.2,1.1,2014-11-02,0039,Terra,MODIS,30,6.2,310.6,12.5,D,0
-15.1857,142.7758,344.1,1.2,1.1,2014-11-02,0039,Terra,MODIS,86,6.2,311.1,33.6,D,0
-15.1161,142.7934,331.7,1.2,1.1,2014-11-02,0039,Terra,MODIS,53,6.2,310.5,11.6,D,0
-12.4979,136.1172,324.4,3.9,1.8,2014-11-02,0039,Terra,MODIS,45,6.2,301.6,74.2,D,0
-15.1275,142.8027,337.4,1.2,1.1,2014-11-02,0039,Terra,MODIS,76,6.2,309.9,22.4,D,0
-15.1953,142.7742,337.7,1.2,1.1,2014-11-02,0039,Terra,MODIS,76,6.2,311,19.9,D,0
-15.5368,142.4764,329.2,1.2,1.1,2014-11-02,0039,Terra,MODIS,44,6.2,306.9,9.2,D,0
-15.1451,142.7886,335.1,1.2,1.1,2014-11-02,0039,Terra,MODIS,71,6.2,311.7,16.6,D,0
-15.205,142.7726,335.7,1.2,1.1,2014-11-02,0039,Terra,MODIS,69,6.2,311.1,16.8,D,0
-15.1354,142.7902,356.1,1.2,1.1,2014-11-02,0039,Terra,MODIS,97,6.2,312.2,68.2,D,0
-12.4863,136.1134,324.4,3.9,1.8,2014-11-02,0039,Terra,MODIS,52,6.2,301.4,75.5,D,0
-15.1468,142.7995,336.2,1.2,1.1,2014-11-02,0039,Terra,MODIS,74,6.2,310.2,18.7,D,0
-15.3465,143.1467,339.3,1.1,1.1,2014-11-02,0039,Terra,MODIS,79,6.2,312.2,21.4,D,0
-15.3661,142.6882,334.6,1.2,1.1,2014-11-02,0039,Terra,MODIS,50,6.2,309.4,16.2,D,0
-15.485,142.6052,332.9,1.2,1.1,2014-11-02,0039,Terra,MODIS,38,6.2,308.4,14.5,D,0
-15.1178,142.8043,332.2,1.2,1.1,2014-11-02,0039,Terra,MODIS,54,6.2,310.1,13.4,D,0
-15.1257,142.7918,331.2,1.2,1.1,2014-11-02,0039,Terra,MODIS,53,6.2,310.6,10.4,D,0
-15.477,142.6179,333.3,1.2,1.1,2014-11-02,0039,Terra,MODIS,41,6.2,308.6,15.1,D,0
-15.337,143.1482,334.4,1.1,1.1,2014-11-02,0039,Terra,MODIS,69,6.2,312.8,12.2,D,0
-15.1371,142.8011,360.3,1.2,1.1,2014-11-02,0039,Terra,MODIS,100,6.2,311,82.3,D,0
-15.015,145.0704,320.4,1,1,2014-11-02,0039,Terra,MODIS,26,6.2,299.6,9.5,D,0
-14.1761,136.6751,325.2,3.3,1.7,2014-11-02,0039,Terra,MODIS,74,6.2,299.5,74.5,D,0
-14.1712,136.6689,325.2,3.3,1.7,2014-11-02,0039,Terra,MODIS,74,6.2,299.8,71.5,D,0
-12.6608,142.7506,326.6,1.3,1.1,2014-11-02,0039,Terra,MODIS,56,6.2,300.4,17.8,D,0
-18.8544,141.6278,346.7,1.2,1.1,2014-11-02,0040,Terra,MODIS,88,6.2,306.7,47.7,D,0
-17.0138,142.3459,335.7,1.2,1.1,2014-11-02,0040,Terra,MODIS,51,6.2,308.5,18.8,D,0
-16.9776,138.953,337.1,2,1.4,2014-11-02,0040,Terra,MODIS,79,6.2,303.5,52,D,0
-16.9801,138.9456,334.2,2,1.4,2014-11-02,0040,Terra,MODIS,69,6.2,303.1,43.8,D,0
-16.9834,138.9638,332.9,2,1.4,2014-11-02,0040,Terra,MODIS,68,6.2,304.3,34.1,D,0
-16.9361,142.8864,331.1,1.1,1.1,2014-11-02,0040,Terra,MODIS,54,6.2,306.9,12.8,D,0
-16.9172,142.8896,333,1.1,1.1,2014-11-02,0040,Terra,MODIS,50,6.2,307.9,13.7,D,0
-16.4481,144.8614,344.9,1,1,2014-11-02,0040,Terra,MODIS,89,6.2,314.8,33.9,D,0
-17.11,142.759,330,1.1,1.1,2014-11-02,0040,Terra,MODIS,26,6.2,308.8,8.9,D,0
-16.4571,144.86,328.8,1,1,2014-11-02,0040,Terra,MODIS,45,6.2,314.9,7.8,D,0
-16.4495,144.8707,333.8,1,1,2014-11-02,0040,Terra,MODIS,66,6.2,313.5,15.3,D,0
-16.8268,142.9007,341.2,1.1,1.1,2014-11-02,0040,Terra,MODIS,83,6.2,309.2,28.1,D,0
-18.8582,141.6506,344.2,1.2,1.1,2014-11-02,0040,Terra,MODIS,86,6.2,311.3,35.1,D,0
-18.8563,141.6392,370.4,1.2,1.1,2014-11-02,0040,Terra,MODIS,100,6.2,311,128.7,D,0
-17.9096,143.0898,331.5,1.1,1,2014-11-02,0040,Terra,MODIS,66,6.2,308.5,12.8,D,0
-17.9112,143.0998,333.6,1.1,1,2014-11-02,0040,Terra,MODIS,72,6.2,309.3,15.6,D,0
-16.915,142.9072,348.6,1.1,1.1,2014-11-02,0040,Terra,MODIS,91,6.2,308.2,43.2,D,0
-17.9189,143.0882,354.7,1.1,1,2014-11-02,0040,Terra,MODIS,96,6.2,308.5,60.9,D,0
-17.9205,143.0983,349.1,1.1,1,2014-11-02,0040,Terra,MODIS,92,6.2,310.5,46.4,D,0
-17.9297,143.0967,328.8,1.1,1,2014-11-02,0040,Terra,MODIS,50,6.2,306.9,10.9,D,0
-16.7406,142.8785,331.3,1.1,1.1,2014-11-02,0040,Terra,MODIS,46,6.2,309.5,9.2,D,0
-16.8212,142.897,332.5,1.1,1.1,2014-11-02,0040,Terra,MODIS,29,6.2,309.8,10.1,D,0
-18.8741,141.6243,337.2,1.2,1.1,2014-11-02,0040,Terra,MODIS,75,6.2,304.5,30,D,0
-18.868,141.6489,340.4,1.2,1.1,2014-11-02,0040,Terra,MODIS,70,6.2,312.7,28.9,D,0
-18.8661,141.6375,360.6,1.2,1.1,2014-11-02,0040,Terra,MODIS,100,6.2,312.9,91.6,D,0
-18.8642,141.626,411,1.2,1.1,2014-11-02,0040,Terra,MODIS,100,6.2,314.6,410.1,D,0
-16.9118,142.8864,335.7,1.1,1.1,2014-11-02,0040,Terra,MODIS,73,6.2,309.3,14.2,D,0
-17.0123,142.3528,335.9,1.2,1.1,2014-11-02,0040,Terra,MODIS,70,6.2,309.5,20.4,D,0
-19.0108,142.5915,341.1,1.1,1,2014-11-02,0040,Terra,MODIS,77,6.2,314.9,20.1,D,0
-16.9134,142.8968,352.4,1.1,1.1,2014-11-02,0040,Terra,MODIS,94,6.2,307.9,51.7,D,0
-18.8759,141.6357,340.4,1.2,1.1,2014-11-02,0040,Terra,MODIS,80,6.2,307,34.7,D,0
-16.4312,142.761,335.1,1.1,1.1,2014-11-02,0040,Terra,MODIS,72,6.2,310.6,13.4,D,0
-16.4329,142.7717,332.5,1.1,1.1,2014-11-02,0040,Terra,MODIS,56,6.2,310.3,8.5,D,0
-16.4359,142.7652,332.9,1.1,1.1,2014-11-02,0040,Terra,MODIS,51,6.2,311,11.3,D,0
-16.4377,142.7758,332.3,1.1,1.1,2014-11-02,0040,Terra,MODIS,42,6.2,310.5,9.9,D,0
-16.42,142.752,332.7,1.1,1.1,2014-11-02,0040,Terra,MODIS,59,6.2,309.8,8.2,D,0
-18.8797,141.6586,367.4,1.2,1.1,2014-11-02,0040,Terra,MODIS,100,6.2,313,109.9,D,0
-18.8914,141.6682,342.7,1.2,1.1,2014-11-02,0040,Terra,MODIS,79,6.2,310.9,29.2,D,0
-18.8778,141.6471,364.6,1.2,1.1,2014-11-02,0040,Terra,MODIS,100,6.2,310.5,103.6,D,0
-17.0784,142.8352,333.5,1.1,1.1,2014-11-02,0040,Terra,MODIS,70,6.2,309.1,11.8,D,0
-16.9189,142.9,334.7,1.1,1.1,2014-11-02,0040,Terra,MODIS,72,6.2,306.3,17.2,D,0
-17.0914,142.9182,334,1.1,1,2014-11-02,0040,Terra,MODIS,71,6.2,309.9,13.8,D,0
-17.0804,142.9094,331.6,1.1,1,2014-11-02,0040,Terra,MODIS,50,6.2,310,9.9,D,0
-17.0788,142.8991,341.8,1.1,1.1,2014-11-02,0040,Terra,MODIS,84,6.2,311.1,27.2,D,0
-17.1176,142.9284,334.2,1.1,1,2014-11-02,0040,Terra,MODIS,71,6.2,310.6,14.8,D,0
-18.2888,143.7525,335,1,1,2014-11-02,0040,Terra,MODIS,50,6.2,311.8,13,D,0
-18.3192,143.708,341.6,1,1,2014-11-02,0040,Terra,MODIS,84,6.2,311.4,23.1,D,0
-18.2766,143.7937,342.6,1,1,2014-11-02,0040,Terra,MODIS,85,6.2,312.1,25.8,D,0
-18.3172,143.8165,345.1,1,1,2014-11-02,0040,Terra,MODIS,88,6.2,312.9,28.7,D,0
-16.4629,142.7498,333.2,1.1,1.1,2014-11-02,0040,Terra,MODIS,65,6.2,310,10.3,D,0
-18.2751,143.7841,335.9,1,1,2014-11-02,0040,Terra,MODIS,58,6.2,310.8,14.7,D,0
-18.3248,143.8055,333.7,1,1,2014-11-02,0040,Terra,MODIS,52,6.2,313,8.7,D,0
-18.3157,143.8069,350.8,1,1,2014-11-02,0040,Terra,MODIS,93,6.2,313.1,39.5,D,0
-18.2812,143.7636,359,1,1,2014-11-02,0040,Terra,MODIS,99,6.2,312.3,64,D,0
-18.307,143.7495,350.9,1,1,2014-11-02,0040,Terra,MODIS,93,6.2,314.1,40.7,D,0
-18.2798,143.754,333.9,1,1,2014-11-02,0040,Terra,MODIS,60,6.2,308.7,13,D,0
-18.278,143.8033,335.9,1,1,2014-11-02,0040,Terra,MODIS,63,6.2,311.4,13.9,D,0
-18.3026,143.7206,332.7,1,1,2014-11-02,0040,Terra,MODIS,68,6.2,311.3,10,D,0
-19.5269,140.7445,336.1,1.3,1.1,2014-11-02,0041,Terra,MODIS,72,6.2,312.3,21.7,D,0
-19.9162,143.9757,334,1,1,2014-11-02,0041,Terra,MODIS,57,6.2,309.9,12,D,0
-21.7545,141.2385,338.6,1.2,1.1,2014-11-02,0041,Terra,MODIS,81,6.2,311.5,25.2,D,0
-21.7527,141.2273,334.6,1.2,1.1,2014-11-02,0041,Terra,MODIS,75,6.2,309.8,18.2,D,0
-19.9119,143.9471,354.8,1,1,2014-11-02,0041,Terra,MODIS,91,6.2,301.9,58.8,D,0
-19.5393,140.7552,338.7,1.3,1.1,2014-11-02,0041,Terra,MODIS,78,6.2,312.2,27.7,D,0
-21.6658,141.2611,338.1,1.2,1.1,2014-11-02,0041,Terra,MODIS,80,6.2,309.6,24.8,D,0
-19.529,140.7571,337.3,1.3,1.1,2014-11-02,0041,Terra,MODIS,75,6.2,313.2,24.1,D,0
-19.9223,143.9551,344,1,1,2014-11-02,0041,Terra,MODIS,42,6.2,299.7,34.5,D,0
-19.9148,143.9661,338,1,1,2014-11-02,0041,Terra,MODIS,71,6.2,308.3,20,D,0
-19.9058,143.9676,349.7,1,1,2014-11-02,0041,Terra,MODIS,92,6.2,310.5,43.2,D,0
-19.9209,143.9456,353.3,1,1,2014-11-02,0041,Terra,MODIS,70,6.2,304.3,55.1,D,0
-21.6562,141.2629,345.6,1.2,1.1,2014-11-02,0041,Terra,MODIS,89,6.2,309.8,42.7,D,0
-22.9286,147.4158,325.2,1.3,1.1,2014-11-02,0041,Terra,MODIS,33,6.2,304.5,11.6,D,0
-23.3549,147.8307,339.1,1.4,1.2,2014-11-02,0041,Terra,MODIS,84,6.2,303.8,47.1,D,0
-23.364,147.8152,344.3,1.4,1.2,2014-11-02,0041,Terra,MODIS,89,6.2,304.7,61.7,D,0
-23.3657,147.8293,330.4,1.4,1.2,2014-11-02,0041,Terra,MODIS,54,6.2,304.4,23.6,D,0
-23.373,147.7999,334.6,1.4,1.2,2014-11-02,0041,Terra,MODIS,75,6.2,304.9,31.5,D,0
-23.3747,147.8138,331.1,1.4,1.2,2014-11-02,0041,Terra,MODIS,68,6.2,306.3,24.1,D,0
-21.2731,133.4536,330.7,4,1.9,2014-11-02,0041,Terra,MODIS,80,6.2,295.1,154.9,D,0
-21.2651,133.4151,323.3,4.1,1.9,2014-11-02,0041,Terra,MODIS,69,6.2,294.4,89,D,0
-21.2598,133.4492,327.4,4,1.9,2014-11-02,0041,Terra,MODIS,74,6.2,294.7,126.5,D,0
-21.2764,133.4453,326.1,4,1.9,2014-11-02,0041,Terra,MODIS,73,6.2,294.9,114.1,D,0
