latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-24.8873,148.5762,356.3,1.7,1.3,2014-11-02,0042,Terra,MODIS,98,6.2,301.6,142.1,D,0
-24.8218,147.7056,324.5,1.5,1.2,2014-11-02,0042,Terra,MODIS,34,6.2,293.7,25,D,0
-24.8988,148.5748,354.3,1.7,1.3,2014-11-02,0042,Terra,MODIS,97,6.2,300.6,130.7,D,0
-25.4929,150.4086,328,2.3,1.5,2014-11-02,0042,Terra,MODIS,77,6.2,300.2,54.4,D,0
-25.4883,150.4036,323.9,2.3,1.5,2014-11-02,0042,Terra,MODIS,71,6.2,300.2,38.9,D,0
-25.5764,150.9106,336.6,2.5,1.5,2014-11-02,0042,Terra,MODIS,86,6.2,300.3,93.2,D,0
-24.7599,147.743,323.5,1.5,1.2,2014-11-02,0042,Terra,MODIS,44,6.2,297.5,24.2,D,0
-25.3255,131.0361,318.1,4.7,2,2014-11-02,0043,Terra,MODIS,65,6.2,299,66.4,D,0
-25.3223,131.029,319.7,4.7,2,2014-11-02,0043,Terra,MODIS,69,6.2,299,76.9,D,0
-29.2495,129.6389,329.7,4.7,2,2014-11-02,0044,Terra,MODIS,79,6.2,301.4,206.2,D,0
-29.2759,129.6728,319.3,4.6,2,2014-11-02,0044,Terra,MODIS,60,6.2,297.8,101.5,D,0
-28.6702,130.167,317.9,4.5,1.9,2014-11-02,0044,Terra,MODIS,45,6.2,297.7,75,D,0
-29.2514,129.6434,328.6,4.7,2,2014-11-02,0044,Terra,MODIS,77,6.2,301.3,191.7,D,0
-29.2669,129.633,355.1,4.7,2,2014-11-02,0044,Terra,MODIS,97,6.2,300.8,632.3,D,0
-28.6606,130.1302,324.8,4.5,2,2014-11-02,0044,Terra,MODIS,70,6.2,297.1,135.9,D,0
-28.6593,130.1226,321.3,4.5,2,2014-11-02,0044,Terra,MODIS,63,6.2,296.9,104.2,D,0
-29.2553,129.5858,349.9,4.7,2,2014-11-02,0044,Terra,MODIS,94,6.2,299.1,524.4,D,0
-29.2522,129.5786,344.1,4.7,2,2014-11-02,0044,Terra,MODIS,91,6.2,298.6,408.9,D,0
-29.2378,129.5915,328.7,4.7,2,2014-11-02,0044,Terra,MODIS,78,6.2,299.2,194.1,D,0
-29.24,129.5959,335.9,4.7,2,2014-11-02,0044,Terra,MODIS,85,6.2,299.8,283.3,D,0
-29.2641,129.6258,353.2,4.7,2,2014-11-02,0044,Terra,MODIS,96,6.2,301.7,586.2,D,0
-34.187,139.9746,323.1,1,1,2014-11-02,0044,Terra,MODIS,67,6.2,303.9,11.3,D,0
-32.7049,151.9018,323.6,3.6,1.8,2014-11-02,0044,Terra,MODIS,67,6.2,295.7,122.6,D,0
-32.6963,151.8955,319.2,3.6,1.8,2014-11-02,0044,Terra,MODIS,55,6.2,296.6,97,D,0
-32.6985,151.9344,324.6,3.6,1.8,2014-11-02,0044,Terra,MODIS,0,6.2,295.6,133.1,D,0
-32.8395,151.4642,320.4,3.4,1.7,2014-11-02,0044,Terra,MODIS,75,6.2,297,84.8,D,0
-32.8419,151.5011,312.7,3.4,1.7,2014-11-02,0044,Terra,MODIS,63,6.2,296.9,48.9,D,0
-32.8491,151.4567,314.2,3.4,1.7,2014-11-02,0044,Terra,MODIS,47,6.2,296.7,48.3,D,0
-32.8513,151.4936,317.8,3.4,1.7,2014-11-02,0044,Terra,MODIS,67,6.2,297.6,70.8,D,0
-31.15,133.208,327.4,2.5,1.5,2014-11-02,0044,Terra,MODIS,77,6.2,303.9,58.9,D,0
-31.1439,133.2157,322.1,2.5,1.5,2014-11-02,0044,Terra,MODIS,69,6.2,304.8,38.7,D,0
-29.6422,130.8816,316.4,3.8,1.8,2014-11-02,0044,Terra,MODIS,39,6.2,302.9,38,D,0
-36.5664,146.049,302.7,1.7,1.3,2014-11-02,0045,Terra,MODIS,0,6.2,282.2,6.9,D,0
-11.5622,130.6517,327.9,3.6,1.8,2014-11-02,0217,Terra,MODIS,44,6.2,305.2,89.5,D,0
-11.2987,131.1449,321.6,3.9,1.8,2014-11-02,0217,Terra,MODIS,0,6.2,296.5,76.7,D,0
-12.3077,131.1894,318.2,4,1.9,2014-11-02,0217,Terra,MODIS,38,6.2,296.7,38.6,D,0
-12.9362,130.2998,322.6,3.5,1.8,2014-11-02,0217,Terra,MODIS,0,6.2,295.1,54.9,D,0
-12.952,130.298,341.6,3.5,1.8,2014-11-02,0217,Terra,MODIS,79,6.2,296.1,216,D,0
-12.9613,130.2903,324.4,3.5,1.8,2014-11-02,0217,Terra,MODIS,73,6.2,296.5,79.1,D,0
-12.9557,130.3302,329.2,3.5,1.8,2014-11-02,0217,Terra,MODIS,74,6.2,294.2,108.2,D,0
-12.9647,130.3226,327.7,3.5,1.8,2014-11-02,0217,Terra,MODIS,81,6.2,295.7,107.3,D,0
-13.1184,130.1695,321,3.4,1.7,2014-11-02,0217,Terra,MODIS,62,6.2,298.4,56.6,D,0
-13.5165,130.9644,320.6,4,1.9,2014-11-02,0217,Terra,MODIS,35,6.2,294.6,70,D,0
-13.5119,130.9705,320.5,4,1.9,2014-11-02,0217,Terra,MODIS,27,6.2,294.6,67.1,D,0
-14.7452,130.8223,325.9,4.1,1.9,2014-11-02,0218,Terra,MODIS,72,6.2,297.8,81.7,D,0
-14.6857,131.3108,322.5,4.4,1.9,2014-11-02,0218,Terra,MODIS,40,6.2,293.8,59.1,D,0
-14.741,130.8278,333.4,4.1,1.9,2014-11-02,0218,Terra,MODIS,82,6.2,297.6,153.6,D,0
-14.7282,130.8239,328.1,4.1,1.9,2014-11-02,0218,Terra,MODIS,75,6.2,296.3,102.6,D,0
-14.7111,130.8689,326.6,4.1,1.9,2014-11-02,0218,Terra,MODIS,66,6.2,297.7,85.8,D,0
-16.2078,124.8031,328.6,1.5,1.2,2014-11-02,0218,Terra,MODIS,68,6.2,302,19.3,D,0
-15.5846,128.2456,327.2,2.7,1.6,2014-11-02,0218,Terra,MODIS,69,6.2,299.4,35.2,D,0
-16.2331,124.8277,409.2,1.5,1.2,2014-11-02,0218,Terra,MODIS,100,6.2,311.4,543.3,D,0
-15.5751,128.2411,325.7,2.7,1.6,2014-11-02,0218,Terra,MODIS,61,6.2,299.3,29.1,D,0
-16.2314,124.8139,361.5,1.5,1.2,2014-11-02,0218,Terra,MODIS,100,6.2,303.1,136.9,D,0
-16.2441,124.8263,341.8,1.5,1.2,2014-11-02,0218,Terra,MODIS,88,6.2,301.8,58.7,D,0
-16.2025,124.7614,367.4,1.5,1.2,2014-11-02,0218,Terra,MODIS,100,6.2,306.6,162.8,D,0
-14.9022,127.5495,362.7,2.3,1.5,2014-11-02,0218,Terra,MODIS,100,6.2,299.5,270.9,D,0
-14.9047,127.5711,368.7,2.3,1.5,2014-11-02,0218,Terra,MODIS,100,6.2,301.9,330.2,D,0
-14.918,127.5695,373,2.3,1.5,2014-11-02,0218,Terra,MODIS,100,6.2,303.2,377.3,D,0
-14.9205,127.591,330.2,2.3,1.5,2014-11-02,0218,Terra,MODIS,78,6.2,301.6,45.6,D,0
-14.9312,127.5681,338.6,2.3,1.5,2014-11-02,0218,Terra,MODIS,86,6.2,299,89.8,D,0
-14.9338,127.5895,326.6,2.3,1.5,2014-11-02,0218,Terra,MODIS,47,6.2,300.9,30.9,D,0
-14.9278,127.5629,343.3,2.3,1.5,2014-11-02,0218,Terra,MODIS,90,6.2,298.7,116.9,D,0
-16.2061,124.7891,340.3,1.5,1.2,2014-11-02,0218,Terra,MODIS,89,6.2,304.7,49.3,D,0
-16.2043,124.7752,354.3,1.5,1.2,2014-11-02,0218,Terra,MODIS,97,6.2,306.1,98.6,D,0
-16.2096,124.8169,338.2,1.5,1.2,2014-11-02,0218,Terra,MODIS,87,6.2,302.4,45,D,0
-14.9302,127.5843,327.8,2.3,1.5,2014-11-02,0218,Terra,MODIS,60,6.2,301.4,36.1,D,0
-16.2152,124.7741,327.9,1.5,1.2,2014-11-02,0218,Terra,MODIS,74,6.2,303,18.6,D,0
-16.2205,124.8155,348.6,1.5,1.2,2014-11-02,0218,Terra,MODIS,94,6.2,301.9,78.3,D,0
-16.2134,124.7601,353.5,1.5,1.2,2014-11-02,0218,Terra,MODIS,97,6.2,303.7,97.2,D,0
-16.1934,124.7764,339.2,1.5,1.2,2014-11-02,0218,Terra,MODIS,88,6.2,306.6,43.7,D,0
-16.2222,124.8292,354.5,1.5,1.2,2014-11-02,0218,Terra,MODIS,97,6.2,305.2,101.5,D,0
-14.9154,127.5481,358.7,2.3,1.5,2014-11-02,0218,Terra,MODIS,99,6.2,299.4,234,D,0
-16.224,124.8431,340.8,1.5,1.2,2014-11-02,0218,Terra,MODIS,79,6.2,305.8,51.5,D,0
-16.2349,124.8416,350.3,1.5,1.2,2014-11-02,0218,Terra,MODIS,95,6.2,305,86,D,0
-18.8897,122.6622,340.7,1.2,1.1,2014-11-02,0219,Terra,MODIS,62,6.2,313.4,30.4,D,0
-18.8961,122.6209,338.3,1.2,1.1,2014-11-02,0219,Terra,MODIS,65,6.2,312,29.1,D,0
-18.8975,122.6323,343.9,1.2,1.1,2014-11-02,0219,Terra,MODIS,84,6.2,312.4,40.7,D,0
-18.899,122.6436,342.9,1.2,1.1,2014-11-02,0219,Terra,MODIS,86,6.2,311.4,38.9,D,0
-18.9005,122.6549,338.6,1.2,1.1,2014-11-02,0219,Terra,MODIS,82,6.2,310.6,30.3,D,0
-18.2428,122.5308,336.7,1.2,1.1,2014-11-02,0219,Terra,MODIS,77,6.2,312.8,20.8,D,0
-18.2414,122.5198,336.1,1.2,1.1,2014-11-02,0219,Terra,MODIS,76,6.2,311.7,20.5,D,0
-18.8039,122.6167,342.5,1.2,1.1,2014-11-02,0219,Terra,MODIS,77,6.2,316.3,29.9,D,0
-18.8249,122.6252,357.3,1.2,1.1,2014-11-02,0219,Terra,MODIS,98,6.2,317.7,66.2,D,0
-20.9932,124.7719,336.3,1.7,1.3,2014-11-02,0219,Terra,MODIS,67,6.2,312.7,33.7,D,0
-18.2423,122.5485,335.3,1.2,1.1,2014-11-02,0219,Terra,MODIS,64,6.2,313,13.4,D,0
-18.2393,122.5265,341,1.2,1.1,2014-11-02,0219,Terra,MODIS,83,6.2,313.1,30.3,D,0
-18.8949,122.6269,339.7,1.2,1.1,2014-11-02,0219,Terra,MODIS,40,6.2,313,29,D,0
-18.898,122.6495,345.2,1.2,1.1,2014-11-02,0219,Terra,MODIS,85,6.2,311.7,41.4,D,0
-18.8995,122.6609,340.2,1.2,1.1,2014-11-02,0219,Terra,MODIS,83,6.2,310.9,32.4,D,0
-18.8392,122.6578,337.5,1.2,1.1,2014-11-02,0219,Terra,MODIS,55,6.2,317.1,15.5,D,0
-18.8385,122.5774,341.9,1.2,1.1,2014-11-02,0219,Terra,MODIS,40,6.2,314.1,28.6,D,0
-17.9045,123.2952,333,1.3,1.1,2014-11-02,0219,Terra,MODIS,43,6.2,311.1,16.7,D,0
-18.84,122.5887,375.4,1.2,1.1,2014-11-02,0219,Terra,MODIS,100,6.2,316.7,140.6,D,0
-19.7707,122.5452,334.2,1.2,1.1,2014-11-02,0219,Terra,MODIS,68,6.2,314.5,15.9,D,0
-18.8483,122.5761,381,1.2,1.1,2014-11-02,0219,Terra,MODIS,100,6.2,315.1,174.3,D,0
-19.7722,122.5567,333.1,1.2,1.1,2014-11-02,0219,Terra,MODIS,56,6.2,316,13.5,D,0
-18.8302,122.59,358.9,1.2,1.1,2014-11-02,0219,Terra,MODIS,99,6.2,317.3,71.9,D,0
-18.8362,122.6352,341.8,1.2,1.1,2014-11-02,0219,Terra,MODIS,78,6.2,316.8,23.4,D,0
-18.8882,122.6509,345.9,1.2,1.1,2014-11-02,0219,Terra,MODIS,84,6.2,314.3,40.3,D,0
-21.003,124.7536,348.6,1.7,1.3,2014-11-02,0219,Terra,MODIS,92,6.2,311.3,84.4,D,0
-19.7805,122.5438,334.6,1.2,1.1,2014-11-02,0219,Terra,MODIS,61,6.2,315.2,16.3,D,0
-18.8791,122.5832,362.1,1.2,1.1,2014-11-02,0219,Terra,MODIS,100,6.2,312.7,96,D,0
-21.0011,124.7369,341,1.7,1.3,2014-11-02,0219,Terra,MODIS,80,6.2,313.4,52.6,D,0
-20.9914,124.7552,336.5,1.7,1.3,2014-11-02,0219,Terra,MODIS,57,6.2,313.8,32.8,D,0
-18.8498,122.5873,402,1.2,1.1,2014-11-02,0219,Terra,MODIS,100,6.2,318.1,312.6,D,0
-18.8625,122.6085,346.6,1.2,1.1,2014-11-02,0219,Terra,MODIS,90,6.2,314.5,34.6,D,0
-18.8776,122.5719,327.6,1.2,1.1,2014-11-02,0219,Terra,MODIS,39,6.2,309.6,9.9,D,0
-21.1811,126.0306,332.5,2.2,1.4,2014-11-02,0219,Terra,MODIS,49,6.2,311.2,39.4,D,0
-18.6132,122.6513,332.6,1.2,1.1,2014-11-02,0219,Terra,MODIS,48,6.2,312.6,15.3,D,0
-20.9956,124.7606,344.4,1.7,1.3,2014-11-02,0219,Terra,MODIS,88,6.2,312.4,59.2,D,0
-18.6147,122.6625,338.3,1.2,1.1,2014-11-02,0219,Terra,MODIS,63,6.2,316.2,24.2,D,0
-20.9936,124.7439,335.9,1.7,1.3,2014-11-02,0219,Terra,MODIS,50,6.2,314.3,26.8,D,0
-18.7818,122.6149,337.4,1.2,1.1,2014-11-02,0219,Terra,MODIS,43,6.2,314.6,14.9,D,0
-18.7915,122.6135,388.8,1.2,1.1,2014-11-02,0219,Terra,MODIS,100,6.2,318.5,212.8,D,0
-18.8013,122.6122,357.9,1.2,1.1,2014-11-02,0219,Terra,MODIS,98,6.2,316.5,69.4,D,0
-18.223,122.5513,338.1,1.2,1.1,2014-11-02,0219,Terra,MODIS,65,6.2,314.5,16.5,D,0
-18.8024,122.6054,343.7,1.2,1.1,2014-11-02,0219,Terra,MODIS,78,6.2,316.8,33.1,D,0
-18.22,122.5293,332.4,1.2,1.1,2014-11-02,0219,Terra,MODIS,18,6.2,311.9,11.8,D,0
-18.8888,122.5818,338.8,1.2,1.1,2014-11-02,0219,Terra,MODIS,81,6.2,309,31.3,D,0
-18.8965,122.6382,349,1.2,1.1,2014-11-02,0219,Terra,MODIS,85,6.2,312.9,50.3,D,0
-18.2511,122.5184,340.2,1.2,1.1,2014-11-02,0219,Terra,MODIS,82,6.2,311.2,28.8,D,0
-18.2457,122.5528,334.6,1.2,1.1,2014-11-02,0219,Terra,MODIS,69,6.2,313.3,14.8,D,0
-18.8347,122.6239,360.6,1.2,1.1,2014-11-02,0219,Terra,MODIS,100,6.2,317.4,76.6,D,0
-20.5151,122.1622,355.7,1.2,1.1,2014-11-02,0219,Terra,MODIS,97,6.2,315.2,66.7,D,0
-20.2223,122.8105,336.2,1.3,1.1,2014-11-02,0219,Terra,MODIS,59,6.2,315.3,18.7,D,0
-20.245,123.2176,335.7,1.3,1.1,2014-11-02,0219,Terra,MODIS,67,6.2,314.3,20.1,D,0
-20.5136,122.1509,342.5,1.2,1.1,2014-11-02,0219,Terra,MODIS,84,6.2,315.4,31.7,D,0
-20.2062,122.7637,336.9,1.3,1.1,2014-11-02,0219,Terra,MODIS,51,6.2,315.7,20.6,D,0
-20.2046,122.7517,341.5,1.3,1.1,2014-11-02,0219,Terra,MODIS,84,6.2,314.5,32.8,D,0
-20.1988,122.7829,337,1.3,1.1,2014-11-02,0219,Terra,MODIS,69,6.2,313.5,21.5,D,0
-20.2031,122.7397,342.5,1.3,1.1,2014-11-02,0219,Terra,MODIS,85,6.2,313.1,36.4,D,0
-20.5068,122.1749,338.3,1.2,1.1,2014-11-02,0219,Terra,MODIS,78,6.2,314.4,21.4,D,0
-20.5053,122.1636,335.3,1.2,1.1,2014-11-02,0219,Terra,MODIS,73,6.2,315.5,16.7,D,0
-20.5038,122.1523,334.7,1.2,1.1,2014-11-02,0219,Terra,MODIS,71,6.2,314,15.7,D,0
-20.5165,122.1735,370.1,1.2,1.1,2014-11-02,0219,Terra,MODIS,100,6.2,315.1,118.7,D,0
-21.3649,128.9715,326.7,3.6,1.8,2014-11-02,0219,Terra,MODIS,68,6.2,303.7,72.4,D,0
-21.381,128.9699,328.2,3.6,1.8,2014-11-02,0219,Terra,MODIS,71,6.2,302.6,84.9,D,0
-21.3892,128.9636,328.8,3.6,1.8,2014-11-02,0219,Terra,MODIS,73,6.2,302.6,92.6,D,0
-18.6157,128.1926,336,2.9,1.6,2014-11-02,0219,Terra,MODIS,50,6.2,301.5,111,D,0
-18.6274,128.1637,335.9,2.9,1.6,2014-11-02,0219,Terra,MODIS,53,6.2,296.3,111.6,D,0
-18.6421,128.1621,357.8,2.9,1.6,2014-11-02,0219,Terra,MODIS,99,6.2,298,318.6,D,0
-18.6286,128.1582,338.4,2.9,1.6,2014-11-02,0219,Terra,MODIS,61,6.2,296.8,132.6,D,0
-18.6432,128.1566,341.7,2.9,1.6,2014-11-02,0219,Terra,MODIS,88,6.2,294.9,161.2,D,0
-19.6743,123.9338,333.7,1.5,1.2,2014-11-02,0219,Terra,MODIS,63,6.2,311.7,20.8,D,0
-19.676,123.9477,330,1.5,1.2,2014-11-02,0219,Terra,MODIS,24,6.2,311.1,12.5,D,0
-19.6833,123.9184,337.2,1.5,1.2,2014-11-02,0219,Terra,MODIS,79,6.2,311.5,31.9,D,0
-19.685,123.9324,358.8,1.5,1.2,2014-11-02,0219,Terra,MODIS,99,6.2,314.1,109.5,D,0
-19.6941,123.917,336.6,1.5,1.2,2014-11-02,0219,Terra,MODIS,78,6.2,310.1,32.6,D,0
-19.6958,123.9309,342.6,1.5,1.2,2014-11-02,0219,Terra,MODIS,86,6.2,310.5,49.8,D,0
-19.6987,123.9241,341.8,1.5,1.2,2014-11-02,0219,Terra,MODIS,85,6.2,309.3,48.5,D,0
-21.3618,128.9369,338.5,3.6,1.8,2014-11-02,0219,Terra,MODIS,85,6.2,304.3,173.8,D,0
-21.3778,128.9354,390.1,3.6,1.8,2014-11-02,0219,Terra,MODIS,100,6.2,306,1179.7,D,0
-21.3863,128.9291,362.4,3.6,1.8,2014-11-02,0219,Terra,MODIS,100,6.2,302.9,510.6,D,0
-20.9056,123.3765,334,1.4,1.2,2014-11-02,0219,Terra,MODIS,69,6.2,314.7,19.3,D,0
-20.2532,123.2236,333.5,1.3,1.1,2014-11-02,0219,Terra,MODIS,43,6.2,315.1,15.9,D,0
-20.8095,124.1646,328.6,1.6,1.2,2014-11-02,0219,Terra,MODIS,39,6.2,312.1,15.2,D,0
-20.2651,123.2349,336.7,1.3,1.1,2014-11-02,0219,Terra,MODIS,68,6.2,313.2,24.3,D,0
-20.6548,123.6494,333.5,1.4,1.2,2014-11-02,0219,Terra,MODIS,69,6.2,314.9,22,D,0
-20.2284,125.7424,332.7,2,1.4,2014-11-02,0219,Terra,MODIS,45,6.2,311.3,30.7,D,0
-20.6565,123.6632,329.2,1.4,1.2,2014-11-02,0219,Terra,MODIS,46,6.2,311.9,11.8,D,0
-20.2512,125.7204,335,2,1.4,2014-11-02,0219,Terra,MODIS,63,6.2,312.7,40.8,D,0
-20.9839,124.762,336.6,1.7,1.3,2014-11-02,0219,Terra,MODIS,57,6.2,314.7,30.4,D,0
-20.257,123.2289,336.4,1.3,1.1,2014-11-02,0219,Terra,MODIS,60,6.2,314.4,21.3,D,0
-20.9141,123.4436,353.7,1.4,1.2,2014-11-02,0219,Terra,MODIS,95,6.2,314.6,79.3,D,0
-20.9035,123.445,338,1.4,1.2,2014-11-02,0219,Terra,MODIS,79,6.2,314.4,29.4,D,0
-20.9703,124.7469,332.3,1.7,1.3,2014-11-02,0219,Terra,MODIS,55,6.2,313.5,18.1,D,0
-22.8141,123.2616,344.5,1.5,1.2,2014-11-02,0220,Terra,MODIS,81,6.2,315.7,46.1,D,0
-23.9458,123.505,337.2,1.6,1.2,2014-11-02,0220,Terra,MODIS,75,6.2,317.5,23.1,D,0
-23.9459,123.4992,335.5,1.6,1.2,2014-11-02,0220,Terra,MODIS,65,6.2,318.4,20.4,D,0
-23.8128,123.4366,334.3,1.5,1.2,2014-11-02,0220,Terra,MODIS,36,6.2,316.4,18.4,D,0
-23.4139,120.1131,338.9,1,1,2014-11-02,0220,Terra,MODIS,80,6.2,318.3,18.6,D,0
-23.4266,120.0838,332.1,1,1,2014-11-02,0220,Terra,MODIS,64,6.2,317.3,9.9,D,0
-23.4837,126.6857,331,2.6,1.5,2014-11-02,0220,Terra,MODIS,54,6.2,311.5,44.2,D,0
-20.9759,123.5537,344.1,1.4,1.2,2014-11-02,0220,Terra,MODIS,86,6.2,312.2,48.6,D,0
-20.9742,123.54,338.7,1.4,1.2,2014-11-02,0220,Terra,MODIS,68,6.2,313.4,30.8,D,0
-20.9652,123.5552,371.9,1.4,1.2,2014-11-02,0220,Terra,MODIS,100,6.2,315.5,170.7,D,0
-20.9635,123.5414,337.5,1.4,1.2,2014-11-02,0220,Terra,MODIS,69,6.2,316.5,27.9,D,0
-20.9545,123.5566,364.8,1.4,1.2,2014-11-02,0220,Terra,MODIS,100,6.2,315.6,133.1,D,0
-20.9529,123.5428,334.9,1.4,1.2,2014-11-02,0220,Terra,MODIS,66,6.2,316.5,22.5,D,0
-23.5278,122.5863,351.4,1.3,1.2,2014-11-02,0220,Terra,MODIS,81,6.2,315.2,69.4,D,0
-23.5262,122.5731,352.4,1.3,1.1,2014-11-02,0220,Terra,MODIS,94,6.2,311.8,70.5,D,0
-23.5174,122.5878,388.7,1.3,1.2,2014-11-02,0220,Terra,MODIS,75,6.2,322,262.4,D,0
-23.5158,122.5746,367.8,1.3,1.1,2014-11-02,0220,Terra,MODIS,100,6.2,317.7,131.1,D,0
-23.507,122.5892,348.5,1.3,1.2,2014-11-02,0220,Terra,MODIS,69,6.2,319.5,51.3,D,0
-23.704,126.8047,330,2.7,1.6,2014-11-02,0220,Terra,MODIS,35,6.2,309.9,38.5,D,0
-22.8157,123.2758,357.4,1.5,1.2,2014-11-02,0220,Terra,MODIS,98,6.2,317.9,92,D,0
-22.8234,123.2804,346.8,1.5,1.2,2014-11-02,0220,Terra,MODIS,82,6.2,314.7,51.4,D,0
-22.8216,123.2662,344.4,1.5,1.2,2014-11-02,0220,Terra,MODIS,81,6.2,314.5,45.7,D,0
-24.1478,123.672,341,1.6,1.2,2014-11-02,0220,Terra,MODIS,61,6.2,318.5,36.1,D,0
-23.4348,126.6149,332,2.6,1.5,2014-11-02,0220,Terra,MODIS,56,6.2,312.4,44.2,D,0
-23.4271,126.5973,333,2.5,1.5,2014-11-02,0220,Terra,MODIS,67,6.2,312.2,51.5,D,0
-24.1693,123.6633,339.8,1.6,1.2,2014-11-02,0220,Terra,MODIS,73,6.2,315.1,37.6,D,0
-23.0047,124.5387,390.7,1.8,1.3,2014-11-02,0220,Terra,MODIS,100,6.2,317.7,423.3,D,0
-22.9928,124.5402,334.8,1.8,1.3,2014-11-02,0220,Terra,MODIS,74,6.2,314,30.9,D,0
-22.971,124.838,330,1.9,1.3,2014-11-02,0220,Terra,MODIS,52,6.2,311.9,21.8,D,0
-22.9689,124.8197,341.4,1.9,1.3,2014-11-02,0220,Terra,MODIS,85,6.2,312.2,62.5,D,0
-22.9589,124.8395,347.3,1.9,1.3,2014-11-02,0220,Terra,MODIS,91,6.2,313.5,88.6,D,0
-22.9569,124.8213,357.4,1.9,1.3,2014-11-02,0220,Terra,MODIS,98,6.2,315.7,143.4,D,0
-23.9021,123.3266,337.5,1.5,1.2,2014-11-02,0220,Terra,MODIS,58,6.2,314.3,30.9,D,0
-23.9004,123.3118,357.8,1.5,1.2,2014-11-02,0220,Terra,MODIS,98,6.2,314.5,107.6,D,0
-23.8911,123.328,366.6,1.5,1.2,2014-11-02,0220,Terra,MODIS,100,6.2,318.3,149.6,D,0
-23.8802,123.3294,345.4,1.5,1.2,2014-11-02,0220,Terra,MODIS,62,6.2,318.2,47.7,D,0
-23.8784,123.3146,348.4,1.5,1.2,2014-11-02,0220,Terra,MODIS,90,6.2,318.1,61.9,D,0
-23.8726,123.3606,337.8,1.5,1.2,2014-11-02,0220,Terra,MODIS,65,6.2,317.9,26.8,D,0
-23.8692,123.3308,353.8,1.5,1.2,2014-11-02,0220,Terra,MODIS,95,6.2,318.1,81.4,D,0
-23.8674,123.316,340.7,1.5,1.2,2014-11-02,0220,Terra,MODIS,44,6.2,318.6,35.1,D,0
-23.8657,123.3013,339.2,1.5,1.2,2014-11-02,0220,Terra,MODIS,79,6.2,317.1,34.9,D,0
-24.158,123.6648,356.5,1.6,1.2,2014-11-02,0220,Terra,MODIS,97,6.2,319,105.2,D,0
-21.7244,122.152,353.1,1.2,1.1,2014-11-02,0220,Terra,MODIS,94,6.2,316.9,62.5,D,0
-21.4248,122.0379,334.1,1.2,1.1,2014-11-02,0220,Terra,MODIS,43,6.2,315.5,12.3,D,0
-21.7259,122.1637,347.5,1.2,1.1,2014-11-02,0220,Terra,MODIS,89,6.2,314.3,47.4,D,0
-21.4151,122.0393,347.5,1.2,1.1,2014-11-02,0220,Terra,MODIS,89,6.2,318.4,40.1,D,0
-21.3732,122.0396,341.8,1.2,1.1,2014-11-02,0220,Terra,MODIS,78,6.2,316.8,27.2,D,0
-21.4316,122.0137,337.5,1.2,1.1,2014-11-02,0220,Terra,MODIS,64,6.2,314.4,17.5,D,0
-21.4331,122.0251,339.1,1.2,1.1,2014-11-02,0220,Terra,MODIS,71,6.2,313.8,21.1,D,0
-22.0791,123.9122,335.5,1.6,1.2,2014-11-02,0220,Terra,MODIS,39,6.2,316.6,19.7,D,0
-22.0396,124.0576,329.3,1.6,1.2,2014-11-02,0220,Terra,MODIS,39,6.2,312.7,13.9,D,0
-23.3056,122.3535,345.3,1.3,1.1,2014-11-02,0220,Terra,MODIS,76,6.2,315.4,38.7,D,0
-22.5137,124.6023,341.5,1.8,1.3,2014-11-02,0220,Terra,MODIS,85,6.2,314.7,49.8,D,0
-23.246,122.2781,338.4,1.3,1.1,2014-11-02,0220,Terra,MODIS,70,6.2,316.9,24.1,D,0
-22.8479,122.1095,351.1,1.2,1.1,2014-11-02,0220,Terra,MODIS,93,6.2,318.6,54.7,D,0
