latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-22.8464,122.0974,374.5,1.2,1.1,2014-11-02,0220,Terra,MODIS,100,6.2,317,151.2,D,0
-22.8411,122.1351,343.7,1.2,1.1,2014-11-02,0220,Terra,MODIS,86,6.2,316.7,34.2,D,0
-22.8379,122.1109,346.3,1.2,1.1,2014-11-02,0220,Terra,MODIS,89,6.2,317.6,42.5,D,0
-22.1083,123.9637,338.4,1.6,1.2,2014-11-02,0220,Terra,MODIS,74,6.2,313.9,35.7,D,0
-22.8364,122.0989,342.1,1.2,1.1,2014-11-02,0220,Terra,MODIS,82,6.2,314.5,33.6,D,0
-23.3979,122.5303,341.9,1.3,1.1,2014-11-02,0220,Terra,MODIS,83,6.2,318.4,28.2,D,0
-22.7965,122.1046,337.8,1.2,1.1,2014-11-02,0220,Terra,MODIS,78,6.2,315.3,25.1,D,0
-22.7949,122.0925,345.3,1.2,1.1,2014-11-02,0220,Terra,MODIS,88,6.2,315.3,43.6,D,0
-23.3963,122.5173,339.4,1.3,1.1,2014-11-02,0220,Terra,MODIS,75,6.2,319.5,21.7,D,0
-23.2476,122.2906,341.8,1.3,1.1,2014-11-02,0220,Terra,MODIS,75,6.2,317.8,30.9,D,0
-23.2525,122.2586,343,1.3,1.1,2014-11-02,0220,Terra,MODIS,85,6.2,316.4,37.5,D,0
-23.3693,122.4683,333.5,1.3,1.1,2014-11-02,0220,Terra,MODIS,61,6.2,317.2,12,D,0
-21.9978,125.6709,368.7,2.1,1.4,2014-11-02,0220,Terra,MODIS,100,6.2,315.2,268.2,D,0
-23.3606,122.4827,338.3,1.3,1.1,2014-11-02,0220,Terra,MODIS,75,6.2,317.3,20.8,D,0
-23.3591,122.4697,353.3,1.3,1.1,2014-11-02,0220,Terra,MODIS,95,6.2,319.6,64.4,D,0
-22,125.6909,348.4,2.1,1.4,2014-11-02,0220,Terra,MODIS,92,6.2,311,115.4,D,0
-23.3127,122.3268,382.1,1.3,1.1,2014-11-02,0220,Terra,MODIS,100,6.2,315.5,211.2,D,0
-22.8001,123.2692,335.4,1.5,1.2,2014-11-02,0220,Terra,MODIS,61,6.2,316.4,19.6,D,0
-22.8109,123.2677,354.6,1.5,1.2,2014-11-02,0220,Terra,MODIS,96,6.2,317.1,80.7,D,0
-22.8126,123.2819,348,1.5,1.2,2014-11-02,0220,Terra,MODIS,90,6.2,317.6,53.5,D,0
-23.3575,122.4568,345.8,1.3,1.1,2014-11-02,0220,Terra,MODIS,88,6.2,317.8,42.4,D,0
-23.3627,122.4758,352.6,1.3,1.1,2014-11-02,0220,Terra,MODIS,94,6.2,318,59.8,D,0
-23.3611,122.4629,349,1.3,1.1,2014-11-02,0220,Terra,MODIS,91,6.2,318.2,49.3,D,0
-22.0214,126.5253,362.3,2.4,1.5,2014-11-02,0220,Terra,MODIS,100,6.2,311.5,264.3,D,0
-22.0107,125.6636,350.4,2.1,1.4,2014-11-02,0220,Terra,MODIS,93,6.2,313.4,130.6,D,0
-22.0001,125.6853,360.7,2.1,1.4,2014-11-02,0220,Terra,MODIS,100,6.2,312.4,203.2,D,0
-23.3508,122.4643,344.2,1.3,1.1,2014-11-02,0220,Terra,MODIS,86,6.2,318.6,34.9,D,0
-22.7848,125.0233,345.9,1.9,1.4,2014-11-02,0220,Terra,MODIS,90,6.2,313.1,89,D,0
-23.3111,122.3141,440.3,1.3,1.1,2014-11-02,0220,Terra,MODIS,100,6.2,322.3,841.2,D,0
-23.3009,122.3156,422.4,1.3,1.1,2014-11-02,0220,Terra,MODIS,100,6.2,332.4,578,D,0
-22.0114,126.5096,345.8,2.4,1.5,2014-11-02,0220,Terra,MODIS,90,6.2,312.3,124.2,D,0
-22.0139,126.533,331.6,2.4,1.5,2014-11-02,0220,Terra,MODIS,62,6.2,309.9,45,D,0
-21.6415,126.0948,341.9,2.2,1.4,2014-11-02,0220,Terra,MODIS,86,6.2,313.1,82.4,D,0
-23.2556,122.2837,344.8,1.3,1.1,2014-11-02,0220,Terra,MODIS,75,6.2,315.7,38.8,D,0
-23.3025,122.3282,379.1,1.3,1.1,2014-11-02,0220,Terra,MODIS,100,6.2,317.9,186.8,D,0
-22.0191,126.5019,353.8,2.4,1.5,2014-11-02,0220,Terra,MODIS,96,6.2,312.2,182,D,0
-22.0105,125.6693,369.8,2.1,1.4,2014-11-02,0220,Terra,MODIS,100,6.2,314.3,281.1,D,0
-22.0127,125.6894,362.2,2.1,1.4,2014-11-02,0220,Terra,MODIS,100,6.2,311.4,216.4,D,0
-23.3095,122.3015,408.8,1.3,1.1,2014-11-02,0220,Terra,MODIS,100,6.2,316.6,427.5,D,0
-21.5327,124.4005,335.5,1.7,1.3,2014-11-02,0220,Terra,MODIS,63,6.2,315.3,24.2,D,0
-21.5441,124.399,337.2,1.7,1.3,2014-11-02,0220,Terra,MODIS,72,6.2,313.2,31.7,D,0
-21.5861,124.4589,346.8,1.7,1.3,2014-11-02,0220,Terra,MODIS,89,6.2,312.7,70.4,D,0
-21.588,124.4751,330.8,1.7,1.3,2014-11-02,0220,Terra,MODIS,45,6.2,311.2,15.6,D,0
-21.5829,124.4529,337.1,1.7,1.3,2014-11-02,0220,Terra,MODIS,78,6.2,313.1,34.5,D,0
-21.5847,124.4691,336,1.7,1.3,2014-11-02,0220,Terra,MODIS,76,6.2,312,31.7,D,0
-21.8831,123.3274,346.7,1.4,1.2,2014-11-02,0220,Terra,MODIS,89,6.2,316.4,55.1,D,0
-21.8921,123.3122,375.8,1.4,1.2,2014-11-02,0220,Terra,MODIS,100,6.2,316.5,193.5,D,0
-23.3041,122.3408,397,1.3,1.1,2014-11-02,0220,Terra,MODIS,100,6.2,321.1,310.2,D,0
-22.1066,123.9483,346,1.6,1.2,2014-11-02,0220,Terra,MODIS,89,6.2,314.6,60.7,D,0
-22.0128,125.6837,374,2.1,1.4,2014-11-02,0220,Terra,MODIS,100,6.2,312.5,331.7,D,0
-22.8602,122.1265,339,1.2,1.1,2014-11-02,0220,Terra,MODIS,80,6.2,314.5,28,D,0
-22.8587,122.1144,374.2,1.2,1.1,2014-11-02,0220,Terra,MODIS,100,6.2,319.2,151.1,D,0
-22.8572,122.1023,350.2,1.2,1.1,2014-11-02,0220,Terra,MODIS,92,6.2,317,55.8,D,0
-22.8557,122.0902,368.8,1.2,1.1,2014-11-02,0220,Terra,MODIS,100,6.2,317.1,128.6,D,0
-22.1142,123.9164,346.8,1.6,1.2,2014-11-02,0220,Terra,MODIS,89,6.2,312.2,66.6,D,0
-22.1124,123.9012,404.9,1.6,1.2,2014-11-02,0220,Terra,MODIS,100,6.2,317.1,510.2,D,0
-22.5221,124.6123,336.2,1.8,1.3,2014-11-02,0220,Terra,MODIS,78,6.2,313.7,28.9,D,0
-21.8938,123.326,336.4,1.4,1.2,2014-11-02,0220,Terra,MODIS,75,6.2,314,25.9,D,0
-22.1106,123.886,347.6,1.6,1.2,2014-11-02,0220,Terra,MODIS,90,6.2,313.7,70.5,D,0
-22.5102,124.6137,331.6,1.8,1.3,2014-11-02,0220,Terra,MODIS,54,6.2,313.6,15.5,D,0
-22.5084,124.5964,332,1.8,1.3,2014-11-02,0220,Terra,MODIS,47,6.2,314,16.4,D,0
-22.5256,124.6009,336.2,1.8,1.3,2014-11-02,0220,Terra,MODIS,79,6.2,314.8,30.1,D,0
-22.0995,123.8875,350.4,1.6,1.2,2014-11-02,0220,Terra,MODIS,93,6.2,315.6,70.1,D,0
-22.0919,123.9194,336.3,1.6,1.2,2014-11-02,0220,Terra,MODIS,41,6.2,313.3,20.3,D,0
-23.3088,122.379,351.1,1.3,1.1,2014-11-02,0220,Terra,MODIS,93,6.2,316.8,56.1,D,0
-22.8595,122.1201,374.4,1.2,1.1,2014-11-02,0220,Terra,MODIS,100,6.2,317.4,148.9,D,0
-23.0165,124.5372,347.1,1.8,1.3,2014-11-02,0220,Terra,MODIS,90,6.2,312.1,85.5,D,0
-22.0901,123.9042,339.1,1.6,1.2,2014-11-02,0220,Terra,MODIS,73,6.2,316.2,29.4,D,0
-23.0264,124.5183,370.5,1.8,1.3,2014-11-02,0220,Terra,MODIS,100,6.2,310.1,229.7,D,0
-23.0146,124.5198,391,1.8,1.3,2014-11-02,0220,Terra,MODIS,100,6.2,315.9,427.7,D,0
-23.0027,124.5213,411.2,1.8,1.3,2014-11-02,0220,Terra,MODIS,100,6.2,322.4,711.5,D,0
-23.0008,124.504,351.4,1.8,1.3,2014-11-02,0220,Terra,MODIS,94,6.2,314.3,99.9,D,0
-23.0283,124.5357,335.7,1.8,1.3,2014-11-02,0220,Terra,MODIS,76,6.2,311,40.3,D,0
-22.9909,124.5228,344,1.8,1.3,2014-11-02,0220,Terra,MODIS,87,6.2,316.1,64.6,D,0
-22.0884,123.889,350.4,1.6,1.2,2014-11-02,0220,Terra,MODIS,93,6.2,316.9,69,D,0
-22.0378,124.0421,334.4,1.6,1.2,2014-11-02,0220,Terra,MODIS,68,6.2,315.8,25.4,D,0
-22.989,124.5055,337.5,1.8,1.3,2014-11-02,0220,Terra,MODIS,79,6.2,315.1,36.9,D,0
-23.3072,122.3662,397,1.3,1.1,2014-11-02,0220,Terra,MODIS,100,6.2,322,307.9,D,0
-22.8579,122.108,367,1.2,1.1,2014-11-02,0220,Terra,MODIS,100,6.2,318.3,116.7,D,0
-22.8563,122.0959,365.2,1.2,1.1,2014-11-02,0220,Terra,MODIS,100,6.2,317.6,109.6,D,0
-22.8548,122.0838,358.3,1.2,1.1,2014-11-02,0220,Terra,MODIS,98,6.2,314.5,85.7,D,0
-22.8495,122.1216,341.4,1.2,1.1,2014-11-02,0220,Terra,MODIS,65,6.2,316.7,28.5,D,0
-22.8251,123.2946,342.2,1.5,1.2,2014-11-02,0220,Terra,MODIS,53,6.2,314.8,36.8,D,0
-21.7812,126.4312,347.4,2.4,1.5,2014-11-02,0220,Terra,MODIS,91,6.2,309.1,132.4,D,0
-22.1217,123.8845,344.2,1.6,1.2,2014-11-02,0220,Terra,MODIS,87,6.2,312.2,60.7,D,0
-23.279,122.3059,352.4,1.3,1.1,2014-11-02,0220,Terra,MODIS,94,6.2,316.2,61.7,D,0
-22.8281,123.2885,340.1,1.5,1.2,2014-11-02,0220,Terra,MODIS,69,6.2,314.1,34.1,D,0
-23.2805,122.3185,357,1.3,1.1,2014-11-02,0220,Terra,MODIS,97,6.2,320,75.2,D,0
-23.2821,122.3311,345.1,1.3,1.1,2014-11-02,0220,Terra,MODIS,85,6.2,320.6,33.3,D,0
-23.2837,122.3438,354.4,1.3,1.1,2014-11-02,0220,Terra,MODIS,96,6.2,318.1,62.3,D,0
-23.2868,122.3692,335.5,1.3,1.1,2014-11-02,0220,Terra,MODIS,34,6.2,318.3,13.3,D,0
-23.2954,122.355,339.6,1.3,1.1,2014-11-02,0220,Terra,MODIS,67,6.2,317,19.3,D,0
-23.2986,122.3805,348.7,1.3,1.1,2014-11-02,0220,Terra,MODIS,91,6.2,318,45.4,D,0
-23.2892,122.3044,338.3,1.3,1.1,2014-11-02,0220,Terra,MODIS,48,6.2,315.5,25.3,D,0
-21.6546,126.0933,347.1,2.2,1.4,2014-11-02,0220,Terra,MODIS,91,6.2,311.7,113.1,D,0
-21.6569,126.1149,359.8,2.2,1.4,2014-11-02,0220,Terra,MODIS,99,6.2,312.8,208,D,0
-23.2907,122.317,362.2,1.3,1.1,2014-11-02,0220,Terra,MODIS,100,6.2,322.4,97.4,D,0
-23.2923,122.3297,379.1,1.3,1.1,2014-11-02,0220,Terra,MODIS,100,6.2,320.9,182.2,D,0
-21.9972,124.0848,337.2,1.6,1.2,2014-11-02,0220,Terra,MODIS,78,6.2,313.1,33.7,D,0
-21.9991,124.1003,335.5,1.6,1.2,2014-11-02,0220,Terra,MODIS,75,6.2,312.6,29.9,D,0
-21.9981,124.0946,337.6,1.6,1.2,2014-11-02,0220,Terra,MODIS,78,6.2,313.1,36.7,D,0
-23.2939,122.3423,351.5,1.3,1.1,2014-11-02,0220,Terra,MODIS,93,6.2,316.8,50.9,D,0
-23.3002,122.3932,339.8,1.3,1.1,2014-11-02,0220,Terra,MODIS,46,6.2,318.8,22.3,D,0
-23.2993,122.303,374.6,1.3,1.1,2014-11-02,0220,Terra,MODIS,100,6.2,319.6,166.4,D,0
-22.7869,125.0418,328.3,1.9,1.4,2014-11-02,0220,Terra,MODIS,58,6.2,310.5,17.8,D,0
-22.7726,125.0248,341.9,1.9,1.4,2014-11-02,0220,Terra,MODIS,86,6.2,313.2,69,D,0
-21.6077,124.4661,332.7,1.7,1.3,2014-11-02,0220,Terra,MODIS,68,6.2,310.1,22.9,D,0
-21.5962,124.4675,340.7,1.7,1.3,2014-11-02,0220,Terra,MODIS,83,6.2,311.3,49.3,D,0
-21.5996,124.4735,336.1,1.7,1.3,2014-11-02,0220,Terra,MODIS,74,6.2,311,32.2,D,0
-21.5976,124.4573,337.8,1.7,1.3,2014-11-02,0220,Terra,MODIS,78,6.2,311,37,D,0
-23.254,122.2711,353.9,1.3,1.1,2014-11-02,0220,Terra,MODIS,95,6.2,317.2,68.7,D,0
-23.3389,122.4529,337.2,1.3,1.1,2014-11-02,0220,Terra,MODIS,67,6.2,317.3,18.3,D,0
-22.8672,122.1008,366.4,1.2,1.1,2014-11-02,0220,Terra,MODIS,100,6.2,315.5,117,D,0
-22.8687,122.1129,338.4,1.2,1.1,2014-11-02,0220,Terra,MODIS,79,6.2,314,28.8,D,0
-22.8771,122.0993,331.6,1.2,1.1,2014-11-02,0220,Terra,MODIS,46,6.2,310.3,17,D,0
-22.8656,122.0887,407,1.2,1.1,2014-11-02,0220,Terra,MODIS,100,6.2,320.4,384.2,D,0
-22.8641,122.0766,392.8,1.2,1.1,2014-11-02,0220,Terra,MODIS,100,6.2,315.6,268.2,D,0
-21.8847,126.299,333,2.3,1.5,2014-11-02,0220,Terra,MODIS,60,6.2,311.5,49.5,D,0
-23.2508,122.3158,341.4,1.3,1.1,2014-11-02,0220,Terra,MODIS,43,6.2,318.8,28.5,D,0
-21.9981,125.6652,351.4,2.1,1.4,2014-11-02,0220,Terra,MODIS,94,6.2,314.5,132.8,D,0
-21.6438,126.1163,344.4,2.2,1.4,2014-11-02,0220,Terra,MODIS,89,6.2,312.4,96.9,D,0
-21.7678,126.4327,366,2.4,1.5,2014-11-02,0220,Terra,MODIS,100,6.2,312.9,289.9,D,0
-21.6774,126.9095,341.2,2.5,1.5,2014-11-02,0220,Terra,MODIS,82,6.2,307.7,106.7,D,0
-21.669,126.9036,340,2.5,1.5,2014-11-02,0220,Terra,MODIS,81,6.2,310.3,98.5,D,0
-21.7464,126.7666,332.3,2.5,1.5,2014-11-02,0220,Terra,MODIS,75,6.2,311.4,45,D,0
-22.1199,123.8694,351.2,1.6,1.2,2014-11-02,0220,Terra,MODIS,93,6.2,312.1,86.7,D,0
-22.1182,123.8543,341.7,1.6,1.2,2014-11-02,0220,Terra,MODIS,84,6.2,312,49.3,D,0
-22.1088,123.8709,347.1,1.6,1.2,2014-11-02,0220,Terra,MODIS,90,6.2,313.8,68.4,D,0
-22.0977,123.8724,350.1,1.6,1.2,2014-11-02,0220,Terra,MODIS,92,6.2,315.3,71.7,D,0
-23.3228,122.3253,344.3,1.3,1.1,2014-11-02,0220,Terra,MODIS,86,6.2,303.5,52.1,D,0
-23.3174,122.3648,384.1,1.3,1.1,2014-11-02,0220,Terra,MODIS,100,6.2,316.5,218.5,D,0
-24.0018,126.1458,329.7,2.4,1.5,2014-11-02,0220,Terra,MODIS,61,6.2,312.6,23.8,D,0
-21.7701,126.4553,340.5,2.4,1.5,2014-11-02,0220,Terra,MODIS,70,6.2,309.7,88.9,D,0
-22.0866,123.8739,337.5,1.6,1.2,2014-11-02,0220,Terra,MODIS,43,6.2,317.4,27,D,0
-22.0738,123.8603,333,1.6,1.2,2014-11-02,0220,Terra,MODIS,52,6.2,315.8,17.5,D,0
-23.3158,122.3521,334.5,1.3,1.1,2014-11-02,0220,Terra,MODIS,19,6.2,313,19.5,D,0
-23.3142,122.3394,364.9,1.3,1.1,2014-11-02,0220,Terra,MODIS,100,6.2,314.4,117.1,D,0
-24.3517,127.1357,333.8,2.9,1.6,2014-11-02,0220,Terra,MODIS,73,6.2,308.3,72.5,D,0
-24.3543,127.1639,332.9,2.9,1.6,2014-11-02,0220,Terra,MODIS,71,6.2,308.3,67.5,D,0
-24.6623,129.4126,335.1,4.2,1.9,2014-11-02,0220,Terra,MODIS,77,6.2,305.5,179.9,D,0
-24.6655,129.4548,370,4.3,1.9,2014-11-02,0220,Terra,MODIS,100,6.2,305.4,828.8,D,0
-24.6828,129.4536,337.2,4.3,1.9,2014-11-02,0220,Terra,MODIS,80,6.2,302,202.7,D,0
-24.6648,129.4072,331.5,4.2,1.9,2014-11-02,0220,Terra,MODIS,70,6.2,305,138.4,D,0
-24.6678,129.4494,374.4,4.3,1.9,2014-11-02,0220,Terra,MODIS,100,6.2,306,952.5,D,0
-24.6851,129.4482,325.5,4.3,1.9,2014-11-02,0220,Terra,MODIS,32,6.2,301.7,79,D,0
-23.846,128.0204,355.9,3.3,1.7,2014-11-02,0220,Terra,MODIS,97,6.2,304.7,344.9,D,0
-23.8489,128.053,345.6,3.3,1.7,2014-11-02,0220,Terra,MODIS,89,6.2,302.3,221.4,D,0
-23.8419,128.015,359.3,3.3,1.7,2014-11-02,0220,Terra,MODIS,99,6.2,305.8,393.6,D,0
-23.8446,128.0477,372.8,3.3,1.7,2014-11-02,0220,Terra,MODIS,100,6.2,304.6,631.3,D,0
-23.7321,128.1037,326.5,3.3,1.7,2014-11-02,0220,Terra,MODIS,46,6.2,306.6,42.7,D,0
-23.8023,128.0573,335,3.3,1.7,2014-11-02,0220,Terra,MODIS,77,6.2,306.9,102,D,0
-23.8051,128.09,327.5,3.3,1.7,2014-11-02,0220,Terra,MODIS,20,6.2,304.7,39.5,D,0
-23.815,128.0232,349.3,3.3,1.7,2014-11-02,0220,Terra,MODIS,92,6.2,306.6,249.6,D,0
-23.8178,128.0557,376.3,3.3,1.7,2014-11-02,0220,Terra,MODIS,100,6.2,307.8,689.2,D,0
-23.8207,128.0886,347.2,3.3,1.7,2014-11-02,0220,Terra,MODIS,91,6.2,305.2,220.6,D,0
-23.8235,128.1212,343.7,3.3,1.7,2014-11-02,0220,Terra,MODIS,88,6.2,307,186.7,D,0
-23.8305,128.0218,365.2,3.3,1.7,2014-11-02,0220,Terra,MODIS,100,6.2,307.6,483.5,D,0
-23.8334,128.0545,365,3.3,1.7,2014-11-02,0220,Terra,MODIS,100,6.2,305.9,481.9,D,0
-23.8264,128.0165,346.7,3.3,1.7,2014-11-02,0220,Terra,MODIS,90,6.2,306.3,228.7,D,0
-23.829,128.0491,359.7,3.3,1.7,2014-11-02,0220,Terra,MODIS,99,6.2,306.9,399.4,D,0
-23.8343,128.1147,332.8,3.3,1.7,2014-11-02,0220,Terra,MODIS,73,6.2,305.2,96.6,D,0
-23.7721,128.1999,328.6,3.4,1.7,2014-11-02,0220,Terra,MODIS,60,6.2,306.4,57.2,D,0
-23.7822,128.1921,328.3,3.4,1.7,2014-11-02,0220,Terra,MODIS,60,6.2,306.2,56.5,D,0
-23.7951,128.1573,331.9,3.4,1.7,2014-11-02,0220,Terra,MODIS,64,6.2,307.5,75,D,0
-23.7979,128.1906,328.2,3.4,1.7,2014-11-02,0220,Terra,MODIS,55,6.2,305.1,52.8,D,0
-23.8264,128.1543,329.2,3.4,1.7,2014-11-02,0220,Terra,MODIS,65,6.2,305.2,61.4,D,0
-23.837,128.1476,329,3.4,1.7,2014-11-02,0220,Terra,MODIS,63,6.2,304.7,64.8,D,0
-27.7231,127.0942,350,3.1,1.7,2014-11-02,0221,Terra,MODIS,93,6.2,309.8,249.7,D,0
-27.7258,127.1263,329.5,3.1,1.7,2014-11-02,0221,Terra,MODIS,55,6.2,308.1,64.7,D,0
-27.7207,127.0889,342.7,3.1,1.7,2014-11-02,0221,Terra,MODIS,88,6.2,310.1,174.3,D,0
-27.7231,127.1211,336.1,3.1,1.7,2014-11-02,0221,Terra,MODIS,80,6.2,308.6,112,D,0
-25.0456,121.3277,341.2,1.2,1.1,2014-11-02,0221,Terra,MODIS,82,6.2,317.3,28,D,0
-28.1168,129.554,322.9,4.7,2,2014-11-02,0221,Terra,MODIS,35,6.2,300.8,76.9,D,0
-25.9061,125.4005,334.2,2.3,1.5,2014-11-02,0221,Terra,MODIS,52,6.2,315,38.5,D,0
-28.12,129.6027,335,4.7,2,2014-11-02,0221,Terra,MODIS,80,6.2,302.8,221.5,D,0
-27.7359,127.0875,325,3.1,1.7,2014-11-02,0221,Terra,MODIS,47,6.2,305.1,48.4,D,0
-28.118,129.5977,334.2,4.7,2,2014-11-02,0221,Terra,MODIS,79,6.2,302.7,220.1,D,0
-28.136,129.5962,341.4,4.7,2,2014-11-02,0221,Terra,MODIS,87,6.2,301.2,322.7,D,0
-28.1339,129.5894,339,4.7,2,2014-11-02,0221,Terra,MODIS,85,6.2,301.4,285,D,0
-27.2614,126.4104,327.6,2.8,1.6,2014-11-02,0221,Terra,MODIS,58,6.2,311.9,41.1,D,0
-27.259,126.3827,330.1,2.8,1.6,2014-11-02,0221,Terra,MODIS,67,6.2,312.2,55.2,D,0
-28.1365,129.6383,323.2,4.7,2,2014-11-02,0221,Terra,MODIS,49,6.2,301.5,92.1,D,0
-27.4711,128.9091,334.1,4.2,1.9,2014-11-02,0221,Terra,MODIS,78,6.2,308.3,151.7,D,0
-27.4683,128.9144,335.3,4.2,1.9,2014-11-02,0221,Terra,MODIS,79,6.2,308.7,166,D,0
-27.4654,128.872,327.2,4.1,1.9,2014-11-02,0221,Terra,MODIS,62,6.2,306.7,83.6,D,0
-25.9083,125.4232,358.1,2.3,1.5,2014-11-02,0221,Terra,MODIS,98,6.2,317.5,193.1,D,0
-25.9105,125.4459,358.3,2.3,1.5,2014-11-02,0221,Terra,MODIS,98,6.2,315.9,195,D,0
-25.1944,127.8342,334.2,3.3,1.7,2014-11-02,0221,Terra,MODIS,70,6.2,310.7,85.8,D,0
-25.1972,127.867,332.2,3.3,1.7,2014-11-02,0221,Terra,MODIS,62,6.2,312.2,66,D,0
-25.2058,127.9664,343.4,3.4,1.7,2014-11-02,0221,Terra,MODIS,86,6.2,309.3,169.4,D,0
-25.2099,127.8327,348.9,3.3,1.7,2014-11-02,0221,Terra,MODIS,92,6.2,309.3,224,D,0
-25.2128,127.8656,341.7,3.3,1.7,2014-11-02,0221,Terra,MODIS,84,6.2,309.6,143.4,D,0
-25.2215,127.9651,330.9,3.4,1.7,2014-11-02,0221,Terra,MODIS,51,6.2,307.7,54.5,D,0
-25.8929,125.4019,359.2,2.3,1.5,2014-11-02,0221,Terra,MODIS,99,6.2,319.9,194.7,D,0
-25.2002,127.9599,330.4,3.4,1.7,2014-11-02,0221,Terra,MODIS,56,6.2,309.3,58.2,D,0
-24.8347,121.8232,338.9,1.3,1.1,2014-11-02,0221,Terra,MODIS,16,6.2,318.7,21.7,D,0
-24.8363,121.8357,343.3,1.3,1.1,2014-11-02,0221,Terra,MODIS,78,6.2,319.6,31.5,D,0
-25.8951,125.4246,352.5,2.3,1.5,2014-11-02,0221,Terra,MODIS,94,6.2,319,141,D,0
-25.0472,121.3396,335.7,1.2,1.1,2014-11-02,0221,Terra,MODIS,73,6.2,317.8,16.4,D,0
-24.8347,121.8301,340.2,1.3,1.1,2014-11-02,0221,Terra,MODIS,75,6.2,319.2,24,D,0
-24.8362,121.8426,337.3,1.3,1.1,2014-11-02,0221,Terra,MODIS,63,6.2,319.8,16.5,D,0
-24.8417,121.8036,334.8,1.3,1.1,2014-11-02,0221,Terra,MODIS,70,6.2,317.9,18.8,D,0
-24.8432,121.8161,356.2,1.3,1.1,2014-11-02,0221,Terra,MODIS,97,6.2,320.6,72.7,D,0
-25.2053,127.8262,341.7,3.3,1.7,2014-11-02,0221,Terra,MODIS,84,6.2,309.2,153.6,D,0
-24.8448,121.8286,339.1,1.3,1.1,2014-11-02,0221,Terra,MODIS,11,6.2,318.7,20.4,D,0
-25.0462,121.3212,334,1.2,1.1,2014-11-02,0221,Terra,MODIS,69,6.2,317.4,14.8,D,0
-25.0477,121.3331,337.8,1.2,1.1,2014-11-02,0221,Terra,MODIS,78,6.2,317.1,21.9,D,0
-25.8973,125.4474,365.4,2.3,1.5,2014-11-02,0221,Terra,MODIS,100,6.2,319.3,256.8,D,0
-24.8518,121.8021,335.6,1.3,1.1,2014-11-02,0221,Terra,MODIS,66,6.2,314.5,20.2,D,0
-24.8533,121.8146,356.1,1.3,1.1,2014-11-02,0221,Terra,MODIS,97,6.2,315.7,73.3,D,0
-25.2079,127.8591,347.4,3.3,1.7,2014-11-02,0221,Terra,MODIS,90,6.2,310.9,211.6,D,0
-25.2159,127.9586,337.1,3.4,1.7,2014-11-02,0221,Terra,MODIS,78,6.2,308.3,110.9,D,0
-25.2186,127.9921,330.8,3.4,1.7,2014-11-02,0221,Terra,MODIS,60,6.2,308.2,61.8,D,0
-25.1752,121.3809,330.9,1.2,1.1,2014-11-02,0221,Terra,MODIS,55,6.2,317.2,10,D,0
-25.2235,127.8576,328.6,3.3,1.7,2014-11-02,0221,Terra,MODIS,29,6.2,306.9,45.2,D,0
-25.151,121.5135,334.1,1.2,1.1,2014-11-02,0221,Terra,MODIS,45,6.2,318.3,12.6,D,0
-28.2292,125.8074,326.6,2.6,1.5,2014-11-02,0221,Terra,MODIS,50,6.2,311.4,26.2,D,0
-28.2362,125.8264,362.7,2.6,1.5,2014-11-02,0221,Terra,MODIS,100,6.2,313.2,303.9,D,0
-28.2456,125.8322,345.8,2.6,1.5,2014-11-02,0221,Terra,MODIS,91,6.2,310.5,144.9,D,0
-28.2315,125.8337,350.3,2.6,1.5,2014-11-02,0221,Terra,MODIS,94,6.2,313.7,180.1,D,0
-28.2384,125.8529,327.7,2.6,1.5,2014-11-02,0221,Terra,MODIS,59,6.2,312.1,33.2,D,0
-28.2432,125.8058,326.1,2.6,1.5,2014-11-02,0221,Terra,MODIS,47,6.2,309.8,25.7,D,0
