latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-29.2402,129.6043,326.2,4.8,2,2014-11-02,0222,Terra,MODIS,68,6.2,303.7,139.4,D,0
-29.2585,129.6032,332.7,4.8,2,2014-11-02,0222,Terra,MODIS,79,6.2,304.8,222.9,D,0
-29.2767,129.6023,347.8,4.8,2,2014-11-02,0222,Terra,MODIS,92,6.2,300.1,475.4,D,0
-29.2552,129.5959,331.4,4.8,2,2014-11-02,0222,Terra,MODIS,77,6.2,304.4,206.5,D,0
-29.2735,129.5948,346.5,4.8,2,2014-11-02,0222,Terra,MODIS,92,6.2,300.8,451.8,D,0
-31.1132,152.1572,341.8,1.7,1.3,2014-11-02,0323,Aqua,MODIS,90,6.2,301.6,86.1,D,0
-31.0916,152.1359,328.8,1.7,1.3,2014-11-02,0323,Aqua,MODIS,52,6.2,303.1,40.8,D,0
-31.0716,152.1439,320.8,1.7,1.3,2014-11-02,0323,Aqua,MODIS,42,6.2,302.4,28.5,D,0
-31.657,151.6422,321,1.9,1.3,2014-11-02,0323,Aqua,MODIS,56,6.2,305.1,31.2,D,0
-31.6519,151.6569,317.4,1.9,1.3,2014-11-02,0323,Aqua,MODIS,55,6.2,307.2,23.6,D,0
-31.6539,151.6366,315.5,1.9,1.3,2014-11-02,0323,Aqua,MODIS,47,6.2,304.6,21.1,D,0
-32.0342,152.3713,310.9,1.7,1.3,2014-11-02,0323,Aqua,MODIS,37,6.2,297.1,15.6,D,0
-32.036,152.3533,321.2,1.7,1.3,2014-11-02,0323,Aqua,MODIS,73,6.2,298.1,35,D,0
-31.7734,152.2641,316,1.7,1.3,2014-11-02,0323,Aqua,MODIS,50,6.2,303.4,14.3,D,0
-31.7617,152.2624,317.6,1.7,1.3,2014-11-02,0323,Aqua,MODIS,59,6.2,303.5,18.1,D,0
-32.701,151.9198,337.9,1.9,1.3,2014-11-02,0323,Aqua,MODIS,84,6.2,299.3,89.4,D,0
-32.7029,151.8998,320.4,1.9,1.3,2014-11-02,0323,Aqua,MODIS,75,6.2,300.6,35.8,D,0
-32.8458,151.4882,344.6,2,1.4,2014-11-02,0323,Aqua,MODIS,93,6.2,301.6,125,D,0
-32.8476,151.4668,325.9,2,1.4,2014-11-02,0323,Aqua,MODIS,81,6.2,303,49.1,D,0
-32.8442,151.4808,347.2,2,1.4,2014-11-02,0323,Aqua,MODIS,94,6.2,303.6,138.8,D,0
-32.8462,151.4594,317.1,2,1.4,2014-11-02,0323,Aqua,MODIS,66,6.2,302.2,24.1,D,0
-30.5892,149.4106,313.5,2.6,1.5,2014-11-02,0323,Aqua,MODIS,60,6.2,288.2,38.3,D,0
-22.0427,149.2171,324.2,2.1,1.4,2014-11-02,0326,Aqua,MODIS,20,6.2,301.9,26.3,D,0
-21.8535,146.6429,352.2,3.2,1.7,2014-11-02,0326,Aqua,MODIS,95,6.2,307.1,247.6,D,0
-21.8507,146.6739,335.6,3.2,1.7,2014-11-02,0326,Aqua,MODIS,78,6.2,307.3,88.6,D,0
-21.8418,146.6374,332.7,3.2,1.7,2014-11-02,0326,Aqua,MODIS,62,6.2,306.8,60.5,D,0
-21.8571,146.639,339.2,3.2,1.7,2014-11-02,0326,Aqua,MODIS,84,6.2,306.8,112.7,D,0
-21.8542,146.6699,336.3,3.2,1.7,2014-11-02,0326,Aqua,MODIS,79,6.2,307.1,95.2,D,0
-16.439,144.8593,340.6,3.7,1.8,2014-11-02,0327,Aqua,MODIS,90,6.2,306,209.4,D,0
-16.4424,144.8244,329.9,3.7,1.8,2014-11-02,0327,Aqua,MODIS,79,6.2,306.5,99.7,D,0
-16.4321,144.8548,335.6,3.7,1.8,2014-11-02,0327,Aqua,MODIS,87,6.2,305.2,157.6,D,0
-16.4483,144.8567,327.7,3.7,1.8,2014-11-02,0327,Aqua,MODIS,61,6.2,307.3,80.5,D,0
-18.2649,143.7706,343.4,4.7,2,2014-11-02,0327,Aqua,MODIS,92,6.2,303,314.1,D,0
-18.281,143.775,358.4,4.7,2,2014-11-02,0327,Aqua,MODIS,99,6.2,302.9,613.9,D,0
-18.2829,143.7718,353.3,4.7,2,2014-11-02,0327,Aqua,MODIS,97,6.2,302.7,497.9,D,0
-18.2774,143.8181,328.1,4.7,2,2014-11-02,0327,Aqua,MODIS,74,6.2,300.5,94.3,D,0
-18.2612,143.813,326.7,4.7,2,2014-11-02,0327,Aqua,MODIS,80,6.2,301,83.8,D,0
-18.2848,143.7296,327.6,4.7,2,2014-11-02,0327,Aqua,MODIS,68,6.2,300.4,93.2,D,0
-18.2791,143.8148,328.5,4.7,2,2014-11-02,0327,Aqua,MODIS,78,6.2,300.5,97.8,D,0
-18.266,143.7628,334.7,4.7,2,2014-11-02,0327,Aqua,MODIS,86,6.2,303,184.9,D,0
-18.262,143.8055,334.7,4.7,2,2014-11-02,0327,Aqua,MODIS,86,6.2,301.5,182,D,0
-18.287,143.7262,326.8,4.7,2,2014-11-02,0327,Aqua,MODIS,52,6.2,300.9,84.5,D,0
-15.223,144.9873,313.6,3.5,1.8,2014-11-02,0328,Aqua,MODIS,28,6.2,296.7,31.9,D,0
-15.229,144.9809,313.7,3.5,1.8,2014-11-02,0328,Aqua,MODIS,35,6.2,296.4,33.5,D,0
-15.1615,145.1646,314.8,3.4,1.7,2014-11-02,0328,Aqua,MODIS,62,6.2,296.4,35.3,D,0
-15.1515,145.1581,316.5,3.4,1.7,2014-11-02,0328,Aqua,MODIS,52,6.2,296.5,38.9,D,0
-14.9404,144.3792,326.6,3.8,1.8,2014-11-02,0328,Aqua,MODIS,71,6.2,301.1,86.3,D,0
-14.9379,144.3352,327.9,3.9,1.8,2014-11-02,0328,Aqua,MODIS,78,6.2,300.5,90.9,D,0
-14.9341,144.3711,336.6,3.8,1.8,2014-11-02,0328,Aqua,MODIS,88,6.2,302.7,179.1,D,0
-12.4729,142.8298,310,4.7,2,2014-11-02,0328,Aqua,MODIS,11,6.2,290,42.2,D,0
-15.0064,145.0739,310.4,3.4,1.7,2014-11-02,0328,Aqua,MODIS,30,6.2,292.7,31.8,D,0
-12.4895,142.8358,314.6,4.7,2,2014-11-02,0328,Aqua,MODIS,59,6.2,291.2,76.2,D,0
-12.6794,142.7355,316.4,4.8,2,2014-11-02,0328,Aqua,MODIS,66,6.2,292.9,68.4,D,0
-12.6637,142.7298,318.2,4.8,2,2014-11-02,0328,Aqua,MODIS,69,6.2,293.2,83.1,D,0
-12.4908,142.8319,311.5,4.7,2,2014-11-02,0328,Aqua,MODIS,21,6.2,291,52.8,D,0
-32.4029,146.5186,318.2,4.7,2,2014-11-02,0501,Aqua,MODIS,38,6.2,305.1,70.6,D,0
-34.7636,135.809,314.6,1,1,2014-11-02,0501,Aqua,MODIS,0,6.2,298.5,8.2,D,0
-34.7727,135.8112,423.3,1,1,2014-11-02,0501,Aqua,MODIS,100,6.2,320.2,448.2,D,3
-32.9988,137.5875,325,1.3,1.1,2014-11-02,0501,Aqua,MODIS,39,6.2,310,10.7,D,0
-32.3901,135.705,325.9,1.1,1,2014-11-02,0501,Aqua,MODIS,23,6.2,313.6,5.8,D,0
-29.2553,129.5777,360.6,1.2,1.1,2014-11-02,0502,Aqua,MODIS,100,6.2,317.2,90.9,D,0
-29.2569,129.5651,328.9,1.2,1.1,2014-11-02,0502,Aqua,MODIS,28,6.2,312.9,11.2,D,0
-29.2813,129.6128,339.4,1.2,1.1,2014-11-02,0502,Aqua,MODIS,29,6.2,313.1,29.8,D,0
-29.2669,129.6489,339.1,1.2,1.1,2014-11-02,0502,Aqua,MODIS,50,6.2,317,26.6,D,0
-29.2408,129.6138,351,1.2,1.1,2014-11-02,0502,Aqua,MODIS,91,6.2,316.8,55.5,D,0
-29.253,129.5957,353.1,1.2,1.1,2014-11-02,0502,Aqua,MODIS,95,6.2,316.2,58.6,D,0
-29.2424,129.6013,383,1.2,1.1,2014-11-02,0502,Aqua,MODIS,100,6.2,318.3,191.6,D,0
-29.2798,129.6254,364.8,1.2,1.1,2014-11-02,0502,Aqua,MODIS,100,6.2,314.3,104.9,D,0
-29.2439,129.5887,349.4,1.2,1.1,2014-11-02,0502,Aqua,MODIS,92,6.2,314.4,53.6,D,0
-29.2728,129.5988,346.9,1.2,1.1,2014-11-02,0502,Aqua,MODIS,79,6.2,313.6,46.7,D,0
-29.2515,129.6082,343,1.2,1.1,2014-11-02,0502,Aqua,MODIS,71,6.2,317.7,28.2,D,0
-29.2912,129.6144,349.7,1.2,1.1,2014-11-02,0502,Aqua,MODIS,92,6.2,309.6,60.3,D,0
-29.2545,129.5831,369.1,1.2,1.1,2014-11-02,0502,Aqua,MODIS,100,6.2,317.7,124.3,D,0
-29.2559,129.5705,352.2,1.2,1.1,2014-11-02,0502,Aqua,MODIS,94,6.2,314.3,64.7,D,0
-29.2523,129.6028,346.7,1.2,1.1,2014-11-02,0502,Aqua,MODIS,89,6.2,317.3,42.4,D,0
-29.2538,129.5903,351.9,1.2,1.1,2014-11-02,0502,Aqua,MODIS,94,6.2,316.1,58.2,D,0
-29.6952,130.7836,364.2,1.1,1,2014-11-02,0502,Aqua,MODIS,100,6.2,319.5,85.5,D,0
-29.651,130.7937,334.3,1.1,1,2014-11-02,0502,Aqua,MODIS,26,6.2,318.5,11.7,D,0
-29.6263,130.8356,337.2,1.1,1,2014-11-02,0502,Aqua,MODIS,75,6.2,320.8,15.1,D,0
-29.6278,130.8244,341.2,1.1,1,2014-11-02,0502,Aqua,MODIS,79,6.2,320.6,22.1,D,0
-29.6937,130.7949,338.9,1.1,1,2014-11-02,0502,Aqua,MODIS,65,6.2,318,20.3,D,0
-31.1503,133.192,357.4,1,1,2014-11-02,0502,Aqua,MODIS,98,6.2,317.7,60.9,D,0
-26.1257,125.7503,335.7,1.9,1.4,2014-11-02,0503,Aqua,MODIS,71,6.2,320.4,26.1,D,0
-27.7435,127.074,383.9,1.6,1.3,2014-11-02,0503,Aqua,MODIS,100,6.2,323.7,305.8,D,0
-27.7453,127.0572,345.4,1.6,1.3,2014-11-02,0503,Aqua,MODIS,88,6.2,318.9,65.3,D,0
-26.1115,125.7681,374.3,1.9,1.3,2014-11-02,0503,Aqua,MODIS,100,6.2,322.3,270.7,D,0
-27.7322,127.0725,352.3,1.6,1.3,2014-11-02,0503,Aqua,MODIS,94,6.2,319.4,90.5,D,0
-27.7339,127.0557,333.3,1.6,1.3,2014-11-02,0503,Aqua,MODIS,66,6.2,317,22.7,D,0
-26.1237,125.7696,366.6,1.9,1.3,2014-11-02,0503,Aqua,MODIS,100,6.2,323.1,204.5,D,0
-26.1135,125.7488,345.7,1.9,1.4,2014-11-02,0503,Aqua,MODIS,87,6.2,322.2,69.4,D,0
-28.2453,125.8077,335.7,2,1.4,2014-11-02,0503,Aqua,MODIS,73,6.2,316.7,43.5,D,0
-26.1172,125.7562,376.6,1.9,1.4,2014-11-02,0503,Aqua,MODIS,100,6.2,323.9,292.3,D,0
-26.1153,125.7755,373.2,1.9,1.3,2014-11-02,0503,Aqua,MODIS,100,6.2,322.9,259.5,D,0
-28.2433,125.8284,346,2,1.4,2014-11-02,0503,Aqua,MODIS,89,6.2,317.9,89.3,D,0
-26.6107,124.0812,338.2,2.5,1.5,2014-11-02,0503,Aqua,MODIS,77,6.2,322.5,62.5,D,0
-28.1377,129.582,345.9,1.2,1.1,2014-11-02,0503,Aqua,MODIS,71,6.2,318,39.6,D,0
-27.7287,127.1058,349.3,1.6,1.3,2014-11-02,0503,Aqua,MODIS,91,6.2,319.8,72.1,D,0
-27.727,127.1222,380.1,1.6,1.3,2014-11-02,0503,Aqua,MODIS,100,6.2,321.5,259.1,D,0
-27.7514,127.1086,364.1,1.6,1.3,2014-11-02,0503,Aqua,MODIS,100,6.2,314.5,164.3,D,0
-28.1347,129.6061,362.9,1.2,1.1,2014-11-02,0503,Aqua,MODIS,100,6.2,320.5,90.9,D,0
-28.146,129.5956,347.4,1.2,1.1,2014-11-02,0503,Aqua,MODIS,90,6.2,315.1,45.4,D,0
-27.7532,127.0921,344.2,1.6,1.3,2014-11-02,0503,Aqua,MODIS,86,6.2,312.2,70,D,0
-27.755,127.0754,354.4,1.6,1.3,2014-11-02,0503,Aqua,MODIS,96,6.2,312.6,113.3,D,0
-27.7418,127.0907,364.7,1.6,1.3,2014-11-02,0503,Aqua,MODIS,100,6.2,319.6,157.9,D,0
-27.7383,127.1237,383.5,1.6,1.3,2014-11-02,0503,Aqua,MODIS,100,6.2,320.4,291.7,D,0
-27.7401,127.1072,357.7,1.6,1.3,2014-11-02,0503,Aqua,MODIS,97,6.2,317.9,117.3,D,0
-27.4845,128.8618,335.4,1.3,1.1,2014-11-02,0503,Aqua,MODIS,69,6.2,316.7,19.5,D,0
-27.7252,127.1387,353.3,1.6,1.3,2014-11-02,0503,Aqua,MODIS,95,6.2,318.2,85.9,D,0
-25.8964,125.4664,351.2,2,1.4,2014-11-02,0503,Aqua,MODIS,82,6.2,311.3,100.3,D,0
-27.4829,128.8746,351.4,1.3,1.1,2014-11-02,0503,Aqua,MODIS,93,6.2,320.6,59.2,D,0
-27.4814,128.8874,369.4,1.3,1.1,2014-11-02,0503,Aqua,MODIS,100,6.2,322.6,125.1,D,0
-27.4798,128.9002,354.7,1.3,1.1,2014-11-02,0503,Aqua,MODIS,96,6.2,320.1,66.3,D,0
-27.4946,128.8633,332.7,1.3,1.1,2014-11-02,0503,Aqua,MODIS,47,6.2,315.2,16.2,D,0
-27.493,128.8761,353.4,1.3,1.1,2014-11-02,0503,Aqua,MODIS,95,6.2,317.1,68.6,D,0
-25.3278,131.0163,337.1,1,1,2014-11-02,0503,Aqua,MODIS,75,6.2,319.4,16.9,D,0
-27.4915,128.8889,370.3,1.3,1.1,2014-11-02,0503,Aqua,MODIS,100,6.2,318.7,132.4,D,0
-27.6771,129.0328,335.9,1.2,1.1,2014-11-02,0503,Aqua,MODIS,38,6.2,319.3,16.1,D,0
-27.6754,129.0382,334.8,1.2,1.1,2014-11-02,0503,Aqua,MODIS,23,6.2,319,13.9,D,0
-25.8839,125.465,362.4,2,1.4,2014-11-02,0503,Aqua,MODIS,100,6.2,321.1,170.7,D,0
-28.1332,129.6181,337.5,1.2,1.1,2014-11-02,0503,Aqua,MODIS,50,6.2,315.9,21.3,D,0
-28.6765,130.156,337.4,1.1,1.1,2014-11-02,0503,Aqua,MODIS,79,6.2,314.6,22.7,D,0
-27.2828,126.3769,354.3,1.8,1.3,2014-11-02,0503,Aqua,MODIS,96,6.2,317.6,123.8,D,0
-28.6372,130.1325,331.8,1.1,1.1,2014-11-02,0503,Aqua,MODIS,60,6.2,315.9,13.5,D,0
-27.165,127.384,335.2,1.5,1.2,2014-11-02,0503,Aqua,MODIS,48,6.2,316.8,20.5,D,0
-25.8881,125.425,359.3,2,1.4,2014-11-02,0503,Aqua,MODIS,99,6.2,323.1,138.2,D,0
-25.8901,125.4051,350.8,2,1.4,2014-11-02,0503,Aqua,MODIS,76,6.2,326.6,82.9,D,0
-28.6358,130.1441,329.8,1.1,1.1,2014-11-02,0503,Aqua,MODIS,36,6.2,314.9,10.4,D,0
-27.4728,128.8731,338.8,1.3,1.1,2014-11-02,0503,Aqua,MODIS,44,6.2,317.3,23.1,D,0
-28.6387,130.1208,332.9,1.1,1.1,2014-11-02,0503,Aqua,MODIS,70,6.2,315.4,15.5,D,0
-25.8852,125.4701,361.3,2,1.4,2014-11-02,0503,Aqua,MODIS,100,6.2,320,169.4,D,0
-25.8871,125.4501,350.4,2,1.4,2014-11-02,0503,Aqua,MODIS,76,6.2,322.5,88.9,D,0
-25.889,125.4301,351.9,2,1.4,2014-11-02,0503,Aqua,MODIS,88,6.2,322.2,92.9,D,0
-25.891,125.4101,359.1,2,1.4,2014-11-02,0503,Aqua,MODIS,99,6.2,326.3,140.7,D,0
-28.6402,130.1093,328,1.1,1.1,2014-11-02,0503,Aqua,MODIS,44,6.2,313.1,8.3,D,0
-28.6616,130.1181,370.3,1.1,1.1,2014-11-02,0503,Aqua,MODIS,100,6.2,317.7,116.4,D,0
-27.7304,127.0892,347.7,1.6,1.3,2014-11-02,0503,Aqua,MODIS,87,6.2,320.9,64.8,D,0
-28.6602,130.1297,344.9,1.1,1.1,2014-11-02,0503,Aqua,MODIS,88,6.2,315.7,35.8,D,0
-27.2809,126.3953,338.7,1.8,1.3,2014-11-02,0503,Aqua,MODIS,74,6.2,313.4,50.1,D,0
-28.6424,130.1149,346.8,1.1,1.1,2014-11-02,0503,Aqua,MODIS,90,6.2,314.4,41.5,D,0
-27.4698,128.8987,342.4,1.3,1.1,2014-11-02,0503,Aqua,MODIS,84,6.2,319.5,30.7,D,0
-28.6631,130.1065,349.3,1.1,1.1,2014-11-02,0503,Aqua,MODIS,92,6.2,314,50.2,D,0
-27.7497,127.1252,379.5,1.6,1.3,2014-11-02,0503,Aqua,MODIS,100,6.2,315.9,265.1,D,0
-27.4713,128.8859,356.1,1.3,1.1,2014-11-02,0503,Aqua,MODIS,97,6.2,320.4,70.2,D,0
-28.1279,129.5805,343.1,1.2,1.1,2014-11-02,0503,Aqua,MODIS,49,6.2,318.2,30,D,0
-25.3269,121.4089,335.7,3.8,1.8,2014-11-02,0504,Aqua,MODIS,59,6.2,315.3,88.8,D,0
-25.1746,121.4974,335,3.8,1.8,2014-11-02,0504,Aqua,MODIS,46,6.2,314.5,82.6,D,0
-25.3463,121.3721,332.7,3.8,1.8,2014-11-02,0504,Aqua,MODIS,45,6.2,313.8,76.7,D,0
-23.6642,126.7367,341.3,1.5,1.2,2014-11-02,0504,Aqua,MODIS,82,6.2,317.3,34.4,D,0
-23.6904,126.8007,336.3,1.5,1.2,2014-11-02,0504,Aqua,MODIS,29,6.2,317.4,22,D,0
-23.7013,126.8023,355.3,1.5,1.2,2014-11-02,0504,Aqua,MODIS,96,6.2,318.2,88.5,D,0
-23.6996,126.8171,334.8,1.5,1.2,2014-11-02,0504,Aqua,MODIS,56,6.2,316.1,19.9,D,0
-25.1553,121.5335,335.6,3.7,1.8,2014-11-02,0504,Aqua,MODIS,51,6.2,314.5,77.4,D,0
-25.3435,121.4103,333,3.8,1.8,2014-11-02,0504,Aqua,MODIS,40,6.2,315,75.9,D,0
-25.1581,121.4959,339.4,3.8,1.8,2014-11-02,0504,Aqua,MODIS,76,6.2,318.1,120.7,D,0
-25.1657,121.53,340.7,3.7,1.8,2014-11-02,0504,Aqua,MODIS,75,6.2,314,136.3,D,0
-25.1687,121.4926,339.2,3.8,1.8,2014-11-02,0504,Aqua,MODIS,70,6.2,316.6,123.8,D,0
-25.1493,121.5286,335.2,3.7,1.8,2014-11-02,0504,Aqua,MODIS,61,6.2,314.9,79.9,D,0
-25.1523,121.4911,334.6,3.8,1.8,2014-11-02,0504,Aqua,MODIS,61,6.2,318.4,77.2,D,0
-24.1624,123.6733,340.2,2.5,1.5,2014-11-02,0504,Aqua,MODIS,42,6.2,316.8,72.6,D,0
-24.1763,123.6749,356.8,2.5,1.5,2014-11-02,0504,Aqua,MODIS,97,6.2,315.6,216.1,D,0
-24.1822,123.6828,352.3,2.5,1.5,2014-11-02,0504,Aqua,MODIS,94,6.2,312.2,177.8,D,0
-23.9153,123.3226,355.9,2.7,1.6,2014-11-02,0504,Aqua,MODIS,97,6.2,312.1,222.4,D,0
-23.4399,126.5952,337.8,1.5,1.2,2014-11-02,0504,Aqua,MODIS,65,6.2,318.4,26.8,D,0
-25.0647,121.3301,333.5,3.8,1.8,2014-11-02,0504,Aqua,MODIS,24,6.2,317.1,70.9,D,0
-25.0481,121.3285,333,3.8,1.8,2014-11-02,0504,Aqua,MODIS,19,6.2,316.6,69.1,D,0
-25.0588,121.3225,339.4,3.8,1.8,2014-11-02,0504,Aqua,MODIS,79,6.2,317.3,142,D,0
-24.8726,121.8123,406.1,3.5,1.8,2014-11-02,0504,Aqua,MODIS,100,6.2,321.5,1674.2,D,0
-24.8495,121.8167,336.9,3.5,1.8,2014-11-02,0504,Aqua,MODIS,27,6.2,317.7,84,D,0
-24.8566,121.8108,353.3,3.5,1.8,2014-11-02,0504,Aqua,MODIS,95,6.2,318.2,288.3,D,0
-24.8406,121.8091,333.8,3.5,1.8,2014-11-02,0504,Aqua,MODIS,36,6.2,316.6,66.6,D,0
-23.5304,122.5767,336.2,3,1.6,2014-11-02,0504,Aqua,MODIS,63,6.2,312.7,83.1,D,0
-23.5154,122.5751,339.7,3,1.6,2014-11-02,0504,Aqua,MODIS,60,6.2,313.1,105.6,D,0
-23.5308,122.5699,338.9,3,1.6,2014-11-02,0504,Aqua,MODIS,68,6.2,312.5,103.4,D,0
-23.5158,122.5683,339.7,3,1.6,2014-11-02,0504,Aqua,MODIS,60,6.2,312.8,107.1,D,0
-23.9176,123.296,338.9,2.7,1.6,2014-11-02,0504,Aqua,MODIS,63,6.2,314.4,78.5,D,0
-23.901,123.3212,340.3,2.7,1.6,2014-11-02,0504,Aqua,MODIS,69,6.2,315.8,81.5,D,0
-24.1567,123.6545,339.4,2.5,1.5,2014-11-02,0504,Aqua,MODIS,26,6.2,318.1,58.8,D,0
-24.8595,121.7755,336.3,3.6,1.8,2014-11-02,0504,Aqua,MODIS,55,6.2,315.1,95.8,D,0
-24.8756,121.7771,382.7,3.6,1.8,2014-11-02,0504,Aqua,MODIS,100,6.2,317.1,895.3,D,0
-25.21,127.8513,347.1,1.4,1.2,2014-11-02,0504,Aqua,MODIS,89,6.2,320.2,41.1,D,0
-25.222,127.8393,345.4,1.4,1.2,2014-11-02,0504,Aqua,MODIS,77,6.2,320.3,36.3,D,0
-25.2205,127.8528,382.8,1.4,1.2,2014-11-02,0504,Aqua,MODIS,100,6.2,323.9,210.1,D,0
-25.2189,127.8663,343.5,1.4,1.2,2014-11-02,0504,Aqua,MODIS,80,6.2,318.7,29.6,D,0
-25.2309,127.8543,356.1,1.4,1.2,2014-11-02,0504,Aqua,MODIS,97,6.2,320,74.8,D,0
-25.2413,127.8558,368.2,1.4,1.2,2014-11-02,0504,Aqua,MODIS,100,6.2,321.3,136.1,D,0
-25.2517,127.8573,422.2,1.4,1.2,2014-11-02,0504,Aqua,MODIS,100,6.2,323.5,613.2,D,0
-25.2501,127.8708,352.6,1.4,1.2,2014-11-02,0504,Aqua,MODIS,86,6.2,312.5,73.5,D,0
-23.5329,122.5471,334.6,3,1.7,2014-11-02,0504,Aqua,MODIS,68,6.2,311.9,67.9,D,0
-23.4561,122.562,346.7,3,1.6,2014-11-02,0504,Aqua,MODIS,67,6.2,312.5,168.5,D,0
-23.4411,122.5605,333.7,3,1.6,2014-11-02,0504,Aqua,MODIS,46,6.2,313.3,54.9,D,0
-23.4575,122.5572,347.2,3,1.6,2014-11-02,0504,Aqua,MODIS,84,6.2,312.3,169.2,D,0
-23.4425,122.5556,333.1,3,1.6,2014-11-02,0504,Aqua,MODIS,60,6.2,313.6,55.4,D,0
-25.257,127.8633,397.8,1.4,1.2,2014-11-02,0504,Aqua,MODIS,100,6.2,316.2,353.6,D,0
-22.0239,127.5917,349.8,1.3,1.1,2014-11-02,0504,Aqua,MODIS,92,6.2,315.7,52.3,D,0
-22.0138,127.5902,332.9,1.3,1.1,2014-11-02,0504,Aqua,MODIS,47,6.2,314.6,12.5,D,0
-22.0153,127.5778,335,1.3,1.1,2014-11-02,0504,Aqua,MODIS,67,6.2,315.4,16.3,D,0
-23.1993,123.5024,333,2.5,1.5,2014-11-02,0504,Aqua,MODIS,51,6.2,314.1,34.6,D,0
-23.9406,123.3203,365.9,2.7,1.6,2014-11-02,0504,Aqua,MODIS,100,6.2,308.3,347,D,0
-24.8683,121.783,394.5,3.6,1.8,2014-11-02,0504,Aqua,MODIS,100,6.2,320.9,1254.6,D,0
-24.8655,121.8183,390.5,3.5,1.8,2014-11-02,0504,Aqua,MODIS,100,6.2,321.5,1109.3,D,0
-23.9129,123.3491,333.7,2.7,1.6,2014-11-02,0504,Aqua,MODIS,36,6.2,310.8,47.8,D,0
-24.8815,121.82,347,3.5,1.8,2014-11-02,0504,Aqua,MODIS,86,6.2,313.7,214.8,D,0
-23.9087,123.5014,340.3,2.6,1.5,2014-11-02,0504,Aqua,MODIS,80,6.2,315.7,71.3,D,0
-23.9129,123.5066,338.2,2.6,1.5,2014-11-02,0504,Aqua,MODIS,75,6.2,316.7,54.4,D,0
-23.9319,123.2974,355.8,2.7,1.6,2014-11-02,0504,Aqua,MODIS,97,6.2,315.3,231.1,D,0
-23.9295,123.324,334.3,2.7,1.6,2014-11-02,0504,Aqua,MODIS,50,6.2,308.1,59.6,D,0
-23.9461,123.2989,402.8,2.7,1.6,2014-11-02,0504,Aqua,MODIS,100,6.2,316.1,1067.1,D,0
-23.9437,123.3254,358.4,2.7,1.6,2014-11-02,0504,Aqua,MODIS,98,6.2,306.5,271.4,D,0
-23.9604,123.3004,399.8,2.7,1.6,2014-11-02,0504,Aqua,MODIS,94,6.2,306.2,1005.9,D,0
-23.8433,123.4424,344.1,2.6,1.6,2014-11-02,0504,Aqua,MODIS,85,6.2,317.6,97.1,D,0
-23.9432,123.2938,378.5,2.7,1.6,2014-11-02,0504,Aqua,MODIS,100,6.2,315.7,533.5,D,0
-23.2068,123.4831,338.9,2.5,1.5,2014-11-02,0504,Aqua,MODIS,78,6.2,315.7,66,D,0
-23.1929,123.4815,336.3,2.5,1.5,2014-11-02,0504,Aqua,MODIS,73,6.2,315.4,54.5,D,0
-23.2018,123.4774,337.1,2.5,1.5,2014-11-02,0504,Aqua,MODIS,75,6.2,315.8,58.5,D,0
-23.9264,123.3189,338.2,2.7,1.6,2014-11-02,0504,Aqua,MODIS,54,6.2,308.9,74.4,D,0
-23.929,123.2923,357.7,2.7,1.6,2014-11-02,0504,Aqua,MODIS,98,6.2,315.6,242.2,D,0
-22.8338,123.2591,358.6,2.6,1.6,2014-11-02,0504,Aqua,MODIS,99,6.2,316.6,229.5,D,0
-22.8236,123.263,341.6,2.6,1.6,2014-11-02,0504,Aqua,MODIS,27,6.2,316.8,79.1,D,0
-22.8377,123.2646,357.5,2.6,1.6,2014-11-02,0504,Aqua,MODIS,98,6.2,316,221.2,D,0
-22.8197,123.2575,336.7,2.6,1.6,2014-11-02,0504,Aqua,MODIS,31,6.2,316.8,52.5,D,0
-23.9096,123.3441,341.5,2.7,1.6,2014-11-02,0504,Aqua,MODIS,64,6.2,311.7,89.7,D,0
-23.9122,123.3176,354.7,2.7,1.6,2014-11-02,0504,Aqua,MODIS,96,6.2,314,204.3,D,0
-25.3218,121.404,333,3.8,1.8,2014-11-02,0504,Aqua,MODIS,41,6.2,315.5,67.2,D,0
-25.3413,121.3671,332.4,3.8,1.8,2014-11-02,0504,Aqua,MODIS,23,6.2,314.2,68.6,D,0
-25.3383,121.4053,339.7,3.8,1.8,2014-11-02,0504,Aqua,MODIS,76,6.2,315.6,142.3,D,0
