latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-25.2103,121.4632,341.3,3.8,1.8,2014-11-02,0504,Aqua,MODIS,73,6.2,314,159.3,D,0
-23.29,122.2548,352.8,3.1,1.7,2014-11-02,0504,Aqua,MODIS,64,6.2,310.6,250.9,D,0
-22.8147,123.3085,339.6,2.6,1.5,2014-11-02,0504,Aqua,MODIS,32,6.2,316.9,66.4,D,0
-22.8312,123.2846,343.5,2.6,1.6,2014-11-02,0504,Aqua,MODIS,65,6.2,315.4,93.7,D,0
-22.8287,123.31,352.6,2.6,1.5,2014-11-02,0504,Aqua,MODIS,94,6.2,314.7,167.6,D,0
-22.8262,123.3353,336,2.6,1.5,2014-11-02,0504,Aqua,MODIS,43,6.2,314.6,48.2,D,0
-22.819,123.314,361,2.6,1.5,2014-11-02,0504,Aqua,MODIS,100,6.2,316.7,249.9,D,0
-22.539,124.6153,355.8,2.1,1.4,2014-11-02,0504,Aqua,MODIS,97,6.2,316.1,135.1,D,0
-22.5411,124.595,340,2.1,1.4,2014-11-02,0504,Aqua,MODIS,50,6.2,316.7,42,D,0
-22.5264,124.6137,368.4,2.1,1.4,2014-11-02,0504,Aqua,MODIS,100,6.2,318.4,236.9,D,0
-22.5137,124.6123,336.9,2.1,1.4,2014-11-02,0504,Aqua,MODIS,45,6.2,317.4,23.5,D,0
-22.539,124.6103,353.8,2.1,1.4,2014-11-02,0504,Aqua,MODIS,95,6.2,316.3,121.8,D,0
-22.5242,124.629,339.7,2.1,1.4,2014-11-02,0504,Aqua,MODIS,78,6.2,316.5,40.2,D,0
-22.5264,124.6088,365.1,2.1,1.4,2014-11-02,0504,Aqua,MODIS,100,6.2,319,203.8,D,0
-22.8465,122.1549,341.3,3.2,1.7,2014-11-02,0504,Aqua,MODIS,82,6.2,312,130,D,0
-22.8492,122.1239,367,3.2,1.7,2014-11-02,0504,Aqua,MODIS,100,6.2,314.2,466.6,D,0
-22.8339,122.1224,336.6,3.2,1.7,2014-11-02,0504,Aqua,MODIS,74,6.2,313.4,91.4,D,0
-22.8365,122.0913,340.6,3.2,1.7,2014-11-02,0504,Aqua,MODIS,78,6.2,310.2,131.3,D,0
-22.849,122.1482,353.8,3.2,1.7,2014-11-02,0504,Aqua,MODIS,95,6.2,312.3,266,D,0
-22.8518,122.1173,364.1,3.2,1.7,2014-11-02,0504,Aqua,MODIS,100,6.2,314.5,421.7,D,0
-22.8337,122.1467,333.7,3.2,1.7,2014-11-02,0504,Aqua,MODIS,66,6.2,311.2,63.5,D,0
-23.3093,122.3544,340.1,3.1,1.7,2014-11-02,0504,Aqua,MODIS,40,6.2,307.1,122,D,0
-23.2967,122.3482,334,3.1,1.7,2014-11-02,0504,Aqua,MODIS,59,6.2,309.3,59.7,D,0
-23.2692,122.3148,335.7,3.1,1.7,2014-11-02,0504,Aqua,MODIS,63,6.2,315.2,70.8,D,0
-23.254,122.3131,335.6,3.1,1.7,2014-11-02,0504,Aqua,MODIS,70,6.2,314.8,73.7,D,0
-22.8365,122.1157,341.7,3.2,1.7,2014-11-02,0504,Aqua,MODIS,83,6.2,313.5,136.1,D,0
-22.8393,122.0847,336.1,3.2,1.7,2014-11-02,0504,Aqua,MODIS,67,6.2,310,94,D,0
-22.8645,122.1255,373,3.2,1.7,2014-11-02,0504,Aqua,MODIS,100,6.2,310.9,578.5,D,0
-22.8671,122.0947,331.1,3.2,1.7,2014-11-02,0504,Aqua,MODIS,15,6.2,307.5,66.8,D,0
-22.8642,122.1497,336.7,3.2,1.7,2014-11-02,0504,Aqua,MODIS,74,6.2,309.6,97,D,0
-22.8671,122.1189,364.7,3.2,1.7,2014-11-02,0504,Aqua,MODIS,100,6.2,309.1,436.2,D,0
-22.7824,125.02,339,1.9,1.4,2014-11-02,0504,Aqua,MODIS,79,6.2,318.1,44.1,D,0
-22.7804,125.0391,336.5,1.9,1.4,2014-11-02,0504,Aqua,MODIS,74,6.2,315.2,31.9,D,0
-22.9904,124.5071,339,2.1,1.4,2014-11-02,0504,Aqua,MODIS,39,6.2,318.9,40.1,D,0
-22.99,124.5139,340.2,2.1,1.4,2014-11-02,0504,Aqua,MODIS,63,6.2,318.6,50,D,0
-23.0028,124.5155,340.5,2.1,1.4,2014-11-02,0504,Aqua,MODIS,62,6.2,318.7,54.5,D,0
-23.0156,124.517,337.9,2.1,1.4,2014-11-02,0504,Aqua,MODIS,64,6.2,316.7,45.7,D,0
-23.0413,124.52,364,2.1,1.4,2014-11-02,0504,Aqua,MODIS,100,6.2,316.4,227.3,D,0
-23.0541,124.5216,341.6,2.1,1.4,2014-11-02,0504,Aqua,MODIS,83,6.2,311,77.7,D,0
-23.2994,122.2918,363.2,3.1,1.7,2014-11-02,0504,Aqua,MODIS,100,6.2,303.2,384.6,D,0
-23.302,122.2609,358.6,3.1,1.7,2014-11-02,0504,Aqua,MODIS,91,6.2,301.3,333.8,D,0
-23.2842,122.2902,383.3,3.1,1.7,2014-11-02,0504,Aqua,MODIS,100,6.2,314.9,753.2,D,0
-23.2868,122.2593,362.3,3.1,1.7,2014-11-02,0504,Aqua,MODIS,100,6.2,313,377.9,D,0
-23.269,122.2885,355.8,3.1,1.7,2014-11-02,0504,Aqua,MODIS,97,6.2,317.3,263,D,0
-23.2716,122.2577,355.4,3.1,1.7,2014-11-02,0504,Aqua,MODIS,96,6.2,316.5,268.3,D,0
-23.3176,122.2888,337.8,3.1,1.7,2014-11-02,0504,Aqua,MODIS,48,6.2,289.2,115.7,D,0
-23.3024,122.2873,362.7,3.1,1.7,2014-11-02,0504,Aqua,MODIS,100,6.2,300.2,387.2,D,0
-23.8819,126.3145,341.4,1.6,1.3,2014-11-02,0504,Aqua,MODIS,82,6.2,319.3,40.1,D,0
-23.8804,126.3213,340.3,1.6,1.3,2014-11-02,0504,Aqua,MODIS,80,6.2,318.6,36.6,D,0
-23.8917,126.3228,335.3,1.6,1.3,2014-11-02,0504,Aqua,MODIS,67,6.2,317.1,22,D,0
-23.3052,122.2564,346.5,3.1,1.7,2014-11-02,0504,Aqua,MODIS,62,6.2,297.4,194.4,D,0
-23.2872,122.2856,378.7,3.1,1.7,2014-11-02,0504,Aqua,MODIS,100,6.2,313.9,656.7,D,0
-23.272,122.284,373.8,3.1,1.7,2014-11-02,0504,Aqua,MODIS,100,6.2,318.1,556.8,D,0
-23.2747,122.2533,358.9,3.1,1.7,2014-11-02,0504,Aqua,MODIS,99,6.2,316.3,325.7,D,0
-23.2568,122.2825,345.5,3.1,1.7,2014-11-02,0504,Aqua,MODIS,87,6.2,316.8,164.3,D,0
-23.2595,122.2517,334.2,3.1,1.7,2014-11-02,0504,Aqua,MODIS,67,6.2,315.2,72.4,D,0
-23.0096,124.8245,334.2,2,1.4,2014-11-02,0504,Aqua,MODIS,65,6.2,314,32.3,D,0
-23.0242,124.8063,365.1,2,1.4,2014-11-02,0504,Aqua,MODIS,100,6.2,316,221.7,D,0
-23.0221,124.8261,381.9,2,1.4,2014-11-02,0504,Aqua,MODIS,100,6.2,317.9,390.1,D,0
-24.347,127.1457,337.2,1.5,1.2,2014-11-02,0504,Aqua,MODIS,59,6.2,316.6,21.7,D,0
-24.3486,127.1312,338.2,1.5,1.2,2014-11-02,0504,Aqua,MODIS,64,6.2,318.2,23.6,D,0
-24.3438,127.1388,337,1.5,1.2,2014-11-02,0504,Aqua,MODIS,17,6.2,317.8,22.3,D,0
-24.1929,128.1259,336.2,1.3,1.1,2014-11-02,0504,Aqua,MODIS,74,6.2,308.3,28.5,D,0
-24.1944,128.1133,336.9,1.3,1.1,2014-11-02,0504,Aqua,MODIS,75,6.2,305.7,31,D,0
-24.1839,127.9441,340.6,1.3,1.1,2014-11-02,0504,Aqua,MODIS,81,6.2,310.2,35.2,D,0
-24.1737,127.9426,343.9,1.3,1.1,2014-11-02,0504,Aqua,MODIS,84,6.2,311.4,39.8,D,0
-24.6247,127.3898,355.8,1.4,1.2,2014-11-02,0504,Aqua,MODIS,97,6.2,315.5,91.5,D,0
-24.614,127.3884,356.8,1.4,1.2,2014-11-02,0504,Aqua,MODIS,97,6.2,318.3,94.5,D,0
-24.6033,127.3869,345.4,1.4,1.2,2014-11-02,0504,Aqua,MODIS,87,6.2,317.3,52.4,D,0
-21.2675,133.4554,332.3,1.2,1.1,2014-11-02,0504,Aqua,MODIS,52,6.2,303.6,19.8,D,0
-24.5377,127.358,346.1,1.4,1.2,2014-11-02,0504,Aqua,MODIS,88,6.2,316.9,50.1,D,0
-24.5393,127.3438,350,1.4,1.2,2014-11-02,0504,Aqua,MODIS,92,6.2,318.1,63.2,D,0
-24.527,127.3565,335.6,1.4,1.2,2014-11-02,0504,Aqua,MODIS,71,6.2,316.5,21.7,D,0
-24.5286,127.3424,334.2,1.4,1.2,2014-11-02,0504,Aqua,MODIS,61,6.2,317,18.6,D,0
-24.4808,127.4289,340.5,1.4,1.2,2014-11-02,0504,Aqua,MODIS,59,6.2,316.7,30.4,D,0
-24.6868,129.4445,345.1,1.1,1.1,2014-11-02,0504,Aqua,MODIS,87,6.2,316,33.5,D,0
-24.6759,129.454,341.5,1.1,1.1,2014-11-02,0504,Aqua,MODIS,82,6.2,316,25.8,D,0
-24.6859,129.3769,372.8,1.1,1.1,2014-11-02,0504,Aqua,MODIS,100,6.2,313.9,124.8,D,0
-24.675,129.3865,362.6,1.1,1.1,2014-11-02,0504,Aqua,MODIS,100,6.2,317.3,80.5,D,0
-24.6764,129.3755,387,1.1,1.1,2014-11-02,0504,Aqua,MODIS,100,6.2,321.4,188.7,D,0
-24.6779,129.3644,337.7,1.1,1.1,2014-11-02,0504,Aqua,MODIS,42,6.2,315.1,20.2,D,0
-24.6669,129.374,336.9,1.1,1.1,2014-11-02,0504,Aqua,MODIS,57,6.2,315.9,15.1,D,0
-24.63,129.4357,336.9,1.1,1.1,2014-11-02,0504,Aqua,MODIS,71,6.2,312.7,20.1,D,0
-23.87,128.0231,349.8,1.3,1.1,2014-11-02,0504,Aqua,MODIS,92,6.2,308.7,61.4,D,0
-23.8716,128.0168,345.8,1.3,1.1,2014-11-02,0504,Aqua,MODIS,89,6.2,306.3,45.6,D,0
-23.86,128.0279,353.6,1.3,1.1,2014-11-02,0504,Aqua,MODIS,95,6.2,311.4,66.5,D,0
-23.8615,128.0154,362.2,1.3,1.1,2014-11-02,0504,Aqua,MODIS,100,6.2,309.7,100.1,D,0
-23.8437,128.0763,341.6,1.3,1.1,2014-11-02,0504,Aqua,MODIS,68,6.2,312.2,34.6,D,0
-23.8452,128.0639,429.4,1.3,1.1,2014-11-02,0504,Aqua,MODIS,100,6.2,321.7,646.6,D,0
-23.8468,128.0514,375.6,1.3,1.1,2014-11-02,0504,Aqua,MODIS,100,6.2,317.5,162,D,0
-23.8498,128.0264,373.7,1.3,1.1,2014-11-02,0504,Aqua,MODIS,100,6.2,315.9,149.6,D,0
-23.8514,128.0139,384.2,1.3,1.1,2014-11-02,0504,Aqua,MODIS,100,6.2,317.2,211.2,D,0
-23.8397,128.025,346.6,1.3,1.1,2014-11-02,0504,Aqua,MODIS,89,6.2,310.2,44.5,D,0
-23.8412,128.0125,343.7,1.3,1.1,2014-11-02,0504,Aqua,MODIS,84,6.2,312.3,36.9,D,0
-24.4095,128.265,333.3,1.3,1.1,2014-11-02,0504,Aqua,MODIS,46,6.2,315.8,15,D,0
-23.8351,128.0624,386.4,1.3,1.1,2014-11-02,0504,Aqua,MODIS,100,6.2,318.3,220.7,D,0
-23.8366,128.0499,343.1,1.3,1.1,2014-11-02,0504,Aqua,MODIS,73,6.2,314.8,36.7,D,0
-23.8235,128.0733,342.8,1.3,1.1,2014-11-02,0504,Aqua,MODIS,86,6.2,313,36,D,0
-23.825,128.0609,356,1.3,1.1,2014-11-02,0504,Aqua,MODIS,97,6.2,315.2,70.8,D,0
-23.8296,128.0236,352.8,1.3,1.1,2014-11-02,0504,Aqua,MODIS,95,6.2,315.4,63.7,D,0
-23.8134,128.0719,337.7,1.3,1.1,2014-11-02,0504,Aqua,MODIS,60,6.2,314.9,23.1,D,0
-23.8149,128.0595,343,1.3,1.1,2014-11-02,0504,Aqua,MODIS,86,6.2,315.5,32.8,D,0
-23.8164,128.0471,337.3,1.3,1.1,2014-11-02,0504,Aqua,MODIS,37,6.2,314.8,18.8,D,0
-23.8195,128.0221,338,1.3,1.1,2014-11-02,0504,Aqua,MODIS,74,6.2,314.1,23.4,D,0
-23.8048,128.058,333.7,1.3,1.1,2014-11-02,0504,Aqua,MODIS,19,6.2,309.8,12.3,D,0
-23.7831,128.0675,337.1,1.3,1.1,2014-11-02,0504,Aqua,MODIS,63,6.2,313.3,21.9,D,0
-23.8329,128.1628,343.6,1.3,1.1,2014-11-02,0504,Aqua,MODIS,87,6.2,310.3,42.4,D,0
-23.8345,128.1505,388.3,1.3,1.1,2014-11-02,0504,Aqua,MODIS,100,6.2,312,239.5,D,0
-23.8229,128.1613,381.8,1.3,1.1,2014-11-02,0504,Aqua,MODIS,100,6.2,316.2,192.4,D,0
-23.8244,128.149,401.8,1.3,1.1,2014-11-02,0504,Aqua,MODIS,100,6.2,319.6,336.1,D,0
-23.8259,128.1367,336.1,1.3,1.1,2014-11-02,0504,Aqua,MODIS,45,6.2,308.9,19.9,D,0
-23.8129,128.1599,367.1,1.3,1.1,2014-11-02,0504,Aqua,MODIS,100,6.2,316.1,112.9,D,0
-23.8144,128.1476,362.5,1.3,1.1,2014-11-02,0504,Aqua,MODIS,100,6.2,311.6,93.7,D,0
-16.8326,139.1338,310.6,3.4,1.7,2014-11-02,0505,Aqua,MODIS,22,6.2,298.4,33.9,D,3
-16.8387,139.1019,313,3.4,1.7,2014-11-02,0505,Aqua,MODIS,46,6.2,299.3,42.9,D,3
-16.817,139.1305,310.7,3.4,1.7,2014-11-02,0505,Aqua,MODIS,11,6.2,298.1,34.3,D,3
-20.1415,129.6092,326,1,1,2014-11-02,0505,Aqua,MODIS,28,6.2,297.5,9.5,D,0
-19.5309,129.7726,333.2,1,1,2014-11-02,0505,Aqua,MODIS,57,6.2,312.2,12.6,D,0
-19.5205,129.7808,334.4,1,1,2014-11-02,0505,Aqua,MODIS,76,6.2,311.2,14.5,D,0
-19.5219,129.7712,341.4,1,1,2014-11-02,0505,Aqua,MODIS,86,6.2,313.9,26.1,D,0
-19.5232,129.7616,341.7,1,1,2014-11-02,0505,Aqua,MODIS,86,6.2,311.9,26.4,D,0
-19.5245,129.752,337.1,1,1,2014-11-02,0505,Aqua,MODIS,81,6.2,308.5,19.4,D,0
-19.5133,129.7741,343.2,1,1,2014-11-02,0505,Aqua,MODIS,88,6.2,313.9,29.9,D,0
-19.5147,129.7645,359.2,1,1,2014-11-02,0505,Aqua,MODIS,99,6.2,316.4,65.5,D,0
-19.516,129.7549,363.9,1,1,2014-11-02,0505,Aqua,MODIS,100,6.2,315,79.3,D,0
-19.5056,129.7631,332.8,1,1,2014-11-02,0505,Aqua,MODIS,75,6.2,312.5,13.3,D,0
-18.666,128.1671,337.6,1.1,1,2014-11-02,0505,Aqua,MODIS,66,6.2,308.3,21.6,D,0
-18.6688,128.1461,334.3,1.1,1.1,2014-11-02,0505,Aqua,MODIS,70,6.2,309.6,17.7,D,0
-18.6702,128.1356,338.3,1.1,1.1,2014-11-02,0505,Aqua,MODIS,82,6.2,308.7,26.1,D,0
-18.6566,128.1657,343.9,1.1,1,2014-11-02,0505,Aqua,MODIS,72,6.2,311.2,30.5,D,0
-18.658,128.1552,337,1.1,1,2014-11-02,0505,Aqua,MODIS,45,6.2,310.9,18.4,D,0
-18.6593,128.1447,355.8,1.1,1.1,2014-11-02,0505,Aqua,MODIS,97,6.2,309.3,63.2,D,0
-18.643,128.1956,345.4,1.1,1,2014-11-02,0505,Aqua,MODIS,87,6.2,313.9,32.6,D,0
-18.6176,128.2076,333.6,1.1,1,2014-11-02,0505,Aqua,MODIS,36,6.2,313.8,11.3,D,0
-19.6962,123.9175,338.6,2.1,1.4,2014-11-02,0505,Aqua,MODIS,79,6.2,312.9,52.8,D,0
-19.6972,123.9124,338.1,2.1,1.4,2014-11-02,0505,Aqua,MODIS,79,6.2,312.6,51.3,D,0
-19.7218,123.9206,330,2.1,1.4,2014-11-02,0505,Aqua,MODIS,55,6.2,311,22.1,D,0
-19.724,123.9001,342.6,2.1,1.4,2014-11-02,0505,Aqua,MODIS,85,6.2,311.3,80.2,D,0
-19.709,123.9191,341.8,2.1,1.4,2014-11-02,0505,Aqua,MODIS,84,6.2,311.9,71.2,D,0
-19.7112,123.8986,340.3,2.1,1.4,2014-11-02,0505,Aqua,MODIS,82,6.2,311.8,64.7,D,0
-20.2498,129.8862,331.8,1,1,2014-11-02,0505,Aqua,MODIS,67,6.2,309.1,14.4,D,0
-20.2381,129.9041,336.8,1,1,2014-11-02,0505,Aqua,MODIS,45,6.2,313.3,15.4,D,0
-20.2259,129.8669,336,1,1,2014-11-02,0505,Aqua,MODIS,61,6.2,310.7,19.4,D,0
-21.5325,128.9628,336.6,1.1,1,2014-11-02,0505,Aqua,MODIS,80,6.2,314.9,18.2,D,0
-21.5339,128.9523,421.3,1.1,1,2014-11-02,0505,Aqua,MODIS,100,6.2,324.7,438.2,D,0
-21.5353,128.9418,381,1.1,1,2014-11-02,0505,Aqua,MODIS,100,6.2,319,155.9,D,0
-21.5245,128.9509,343.2,1.1,1,2014-11-02,0505,Aqua,MODIS,87,6.2,313.5,32.3,D,0
-21.3904,128.9141,337,1.1,1,2014-11-02,0505,Aqua,MODIS,52,6.2,310.5,20.3,D,0
-21.3796,128.9232,368.2,1.1,1,2014-11-02,0505,Aqua,MODIS,100,6.2,317.9,99.7,D,0
-21.381,128.9127,353,1.1,1,2014-11-02,0505,Aqua,MODIS,95,6.2,312.4,53.3,D,0
-21.3703,128.9473,335.5,1.1,1,2014-11-02,0505,Aqua,MODIS,56,6.2,317.3,14.6,D,0
-21.3717,128.9368,338.9,1.1,1,2014-11-02,0505,Aqua,MODIS,81,6.2,318.7,22.2,D,0
-21.3731,128.9263,335.3,1.1,1,2014-11-02,0505,Aqua,MODIS,59,6.2,316.5,16,D,0
-20.2581,125.7402,361.4,1.6,1.2,2014-11-02,0505,Aqua,MODIS,100,6.2,314.6,130.4,D,0
-20.2599,125.7249,386.8,1.6,1.2,2014-11-02,0505,Aqua,MODIS,100,6.2,319.1,314.8,D,0
-20.2469,125.7387,342.4,1.6,1.2,2014-11-02,0505,Aqua,MODIS,81,6.2,315.4,42,D,0
-20.2486,125.7234,338,1.6,1.2,2014-11-02,0505,Aqua,MODIS,58,6.2,316.8,26.7,D,0
-20.2356,125.7372,343.1,1.6,1.2,2014-11-02,0505,Aqua,MODIS,82,6.2,317.2,43.5,D,0
-20.2244,125.7358,345.9,1.6,1.2,2014-11-02,0505,Aqua,MODIS,88,6.2,318.5,53.1,D,0
-20.2237,125.746,338.8,1.6,1.2,2014-11-02,0505,Aqua,MODIS,73,6.2,316.2,29.1,D,0
-20.2256,125.7308,336.9,1.6,1.2,2014-11-02,0505,Aqua,MODIS,60,6.2,319,22.1,D,0
-20.9274,124.7587,337.2,1.9,1.4,2014-11-02,0505,Aqua,MODIS,65,6.2,317.1,33.6,D,0
-18.32,129.5654,335.5,1,1,2014-11-02,0505,Aqua,MODIS,78,6.2,312.5,15.9,D,0
-20.9813,123.5402,342.2,2.4,1.5,2014-11-02,0505,Aqua,MODIS,72,6.2,314.4,71.2,D,0
-18.3186,129.5749,343.2,1,1,2014-11-02,0505,Aqua,MODIS,87,6.2,310.2,29.6,D,0
-18.329,129.5668,347.3,1,1,2014-11-02,0505,Aqua,MODIS,91,6.2,310.7,37.7,D,0
-18.3407,129.5492,336.1,1,1,2014-11-02,0505,Aqua,MODIS,77,6.2,311.9,15.6,D,0
-18.3393,129.5587,340.2,1,1,2014-11-02,0505,Aqua,MODIS,84,6.2,310.2,22.8,D,0
-18.3061,129.0085,376.3,1,1,2014-11-02,0505,Aqua,MODIS,100,6.2,311.9,126.1,D,0
-18.3075,128.9988,347.5,1,1,2014-11-02,0505,Aqua,MODIS,91,6.2,311.1,42.4,D,0
-18.2957,129.0168,419,1,1,2014-11-02,0505,Aqua,MODIS,100,6.2,324.4,381.7,D,0
-18.297,129.0071,400.3,1,1,2014-11-02,0505,Aqua,MODIS,100,6.2,323.5,244.6,D,0
-18.2984,128.9974,338.4,1,1,2014-11-02,0505,Aqua,MODIS,81,6.2,313.7,22.3,D,0
-18.2865,129.0154,359.2,1,1,2014-11-02,0505,Aqua,MODIS,99,6.2,318.6,62.7,D,0
-18.2879,129.0057,337.8,1,1,2014-11-02,0505,Aqua,MODIS,56,6.2,314.6,16.3,D,0
-20.2736,123.2473,331.2,2.4,1.5,2014-11-02,0505,Aqua,MODIS,38,6.2,312.3,29.3,D,0
-18.2434,129.0584,333.9,1,1,2014-11-02,0505,Aqua,MODIS,67,6.2,313.9,10.9,D,0
-20.9224,123.3632,341.6,2.4,1.5,2014-11-02,0505,Aqua,MODIS,82,6.2,314.3,75.7,D,0
-20.92,123.3866,336.3,2.4,1.5,2014-11-02,0505,Aqua,MODIS,63,6.2,316.4,43.4,D,0
-18.2194,129.6312,328,1,1,2014-11-02,0505,Aqua,MODIS,62,6.2,310.3,10,D,0
-20.9166,123.3696,347.1,2.4,1.5,2014-11-02,0505,Aqua,MODIS,89,6.2,315.1,107.5,D,0
-21.0824,127.329,331.2,1.3,1.1,2014-11-02,0505,Aqua,MODIS,41,6.2,312.5,16.6,D,0
-20.8233,124.1664,331.1,2.1,1.4,2014-11-02,0505,Aqua,MODIS,42,6.2,314.1,21.3,D,0
-20.2761,123.2241,345.7,2.4,1.5,2014-11-02,0505,Aqua,MODIS,88,6.2,313.3,114.9,D,0
-20.2601,123.2457,331.6,2.4,1.5,2014-11-02,0505,Aqua,MODIS,51,6.2,312.4,29.4,D,0
-20.2625,123.2224,342.6,2.4,1.5,2014-11-02,0505,Aqua,MODIS,84,6.2,315,92,D,0
-20.8367,124.6488,335.5,1.9,1.4,2014-11-02,0505,Aqua,MODIS,43,6.2,317.1,24.8,D,0
-18.2207,129.6217,347,1,1,2014-11-02,0505,Aqua,MODIS,91,6.2,308.6,39.4,D,0
-20.341,125.9115,335.8,1.6,1.2,2014-11-02,0505,Aqua,MODIS,72,6.2,317.6,26,D,0
-20.3428,125.8965,333.7,1.6,1.2,2014-11-02,0505,Aqua,MODIS,65,6.2,316.7,20.5,D,0
-20.2954,125.714,357.2,1.6,1.2,2014-11-02,0505,Aqua,MODIS,98,6.2,310.2,115.3,D,0
-20.2973,125.6986,347,1.6,1.2,2014-11-02,0505,Aqua,MODIS,89,6.2,311.3,67.8,D,0
-20.2842,125.7125,351.3,1.6,1.2,2014-11-02,0505,Aqua,MODIS,93,6.2,311.4,86.8,D,0
-20.2711,125.7263,340.1,1.6,1.2,2014-11-02,0505,Aqua,MODIS,75,6.2,310.5,40.8,D,0
-21.6067,121.7805,336.8,3.2,1.7,2014-11-02,0505,Aqua,MODIS,74,6.2,310.9,89.4,D,0
-21.6032,121.7871,338.3,3.2,1.7,2014-11-02,0505,Aqua,MODIS,77,6.2,311.2,100.3,D,0
-18.0184,132.707,339.5,1.2,1.1,2014-11-02,0505,Aqua,MODIS,81,6.2,314.4,22.2,D,0
-21.0106,123.5207,338.2,2.4,1.5,2014-11-02,0505,Aqua,MODIS,67,6.2,315.2,47.3,D,0
-21.005,123.5247,339.4,2.4,1.5,2014-11-02,0505,Aqua,MODIS,78,6.2,314.3,56,D,0
-20.2061,122.7418,334.3,2.6,1.6,2014-11-02,0505,Aqua,MODIS,61,6.2,311.8,51.3,D,0
-20.2036,122.767,333.6,2.6,1.6,2014-11-02,0505,Aqua,MODIS,36,6.2,311.9,41.9,D,0
-20.2292,122.7952,336,2.6,1.6,2014-11-02,0505,Aqua,MODIS,47,6.2,314.9,52.5,D,0
-20.5324,122.1679,348.8,2.9,1.6,2014-11-02,0505,Aqua,MODIS,91,6.2,312.9,166.1,D,0
-20.5355,122.1469,344.9,3,1.6,2014-11-02,0505,Aqua,MODIS,87,6.2,311.3,140.8,D,0
-20.5328,122.1753,349.1,2.9,1.6,2014-11-02,0505,Aqua,MODIS,91,6.2,313.4,171.9,D,0
-18.2204,132.9909,335.6,1.2,1.1,2014-11-02,0505,Aqua,MODIS,77,6.2,312,13.4,D,0
-22.1071,123.9067,339.5,2.3,1.5,2014-11-02,0505,Aqua,MODIS,39,6.2,314.1,47.5,D,0
-18.8409,122.5507,342.1,2.6,1.6,2014-11-02,0505,Aqua,MODIS,85,6.2,308,108.5,D,0
-21.6295,126.0958,351.1,1.6,1.2,2014-11-02,0505,Aqua,MODIS,93,6.2,320,70.7,D,0
-21.6424,126.082,337.9,1.6,1.2,2014-11-02,0505,Aqua,MODIS,46,6.2,319,23.1,D,0
-21.6407,126.0973,356.2,1.6,1.2,2014-11-02,0505,Aqua,MODIS,97,6.2,321,94.8,D,0
-18.869,122.5539,343.3,2.6,1.6,2014-11-02,0505,Aqua,MODIS,86,6.2,308,123.8,D,0
-18.883,122.5554,352.2,2.6,1.6,2014-11-02,0505,Aqua,MODIS,94,6.2,305.1,198.5,D,0
-22.0219,126.2483,335.6,1.6,1.2,2014-11-02,0505,Aqua,MODIS,48,6.2,315.6,23.2,D,0
-21.639,126.1125,368.8,1.6,1.2,2014-11-02,0505,Aqua,MODIS,100,6.2,318.9,164.3,D,0
-21.0087,124.7382,341.4,1.9,1.4,2014-11-02,0505,Aqua,MODIS,72,6.2,316,47.9,D,0
-21.6278,126.111,363,1.6,1.2,2014-11-02,0505,Aqua,MODIS,100,6.2,319.5,129.8,D,0
-21.6396,126.1072,366.9,1.6,1.2,2014-11-02,0505,Aqua,MODIS,100,6.2,319.6,152.9,D,0
-21.6285,126.1058,370.5,1.6,1.2,2014-11-02,0505,Aqua,MODIS,100,6.2,321.4,175.2,D,0
-21.6173,126.1044,337.5,1.6,1.2,2014-11-02,0505,Aqua,MODIS,40,6.2,317.3,24,D,0
-22.0575,124.0296,340.8,2.2,1.5,2014-11-02,0505,Aqua,MODIS,81,6.2,314,67,D,0
-21.6697,126.9216,337.5,1.4,1.2,2014-11-02,0505,Aqua,MODIS,56,6.2,313.9,25.9,D,0
-21.6949,126.4277,334.1,1.5,1.2,2014-11-02,0505,Aqua,MODIS,57,6.2,316.1,17.3,D,0
-21.773,126.4237,338.8,1.5,1.2,2014-11-02,0505,Aqua,MODIS,56,6.2,318.2,23.9,D,0
-21.7374,122.146,341.9,3.1,1.7,2014-11-02,0505,Aqua,MODIS,83,6.2,311.3,128.6,D,0
-18.7659,123.5323,332.8,2.2,1.4,2014-11-02,0505,Aqua,MODIS,69,6.2,312.7,33.3,D,0
