latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-18.7789,123.5339,376.6,2.2,1.4,2014-11-02,0505,Aqua,MODIS,100,6.2,313.7,374.2,D,0
-18.7767,123.5546,347.5,2.2,1.4,2014-11-02,0505,Aqua,MODIS,90,6.2,311.7,111,D,0
-21.7857,126.4105,372.3,1.5,1.2,2014-11-02,0505,Aqua,MODIS,100,6.2,321.8,174.3,D,0
-21.7839,126.4252,361.2,1.5,1.2,2014-11-02,0505,Aqua,MODIS,100,6.2,319.2,112.9,D,0
-18.7919,123.5359,333.7,2.2,1.4,2014-11-02,0505,Aqua,MODIS,72,6.2,309.3,39.4,D,0
-21.7759,126.4146,339.4,1.5,1.2,2014-11-02,0505,Aqua,MODIS,63,6.2,318.1,25.7,D,0
-21.7742,126.4292,337.5,1.5,1.2,2014-11-02,0505,Aqua,MODIS,29,6.2,318.4,21.7,D,0
-22.0765,123.8528,339,2.3,1.5,2014-11-02,0505,Aqua,MODIS,75,6.2,316.6,54.4,D,0
-21.0066,124.7567,347.3,1.9,1.4,2014-11-02,0505,Aqua,MODIS,89,6.2,316.6,75.7,D,0
-21.0209,124.7398,406.9,1.9,1.4,2014-11-02,0505,Aqua,MODIS,100,6.2,320.2,708.9,D,0
-18.8219,122.5412,332.7,2.6,1.6,2014-11-02,0505,Aqua,MODIS,38,6.2,308.8,46.5,D,0
-18.8384,122.5756,333,2.6,1.6,2014-11-02,0505,Aqua,MODIS,59,6.2,308.1,44.5,D,0
-18.8472,122.5692,335,2.6,1.6,2014-11-02,0505,Aqua,MODIS,70,6.2,307.9,55.9,D,0
-21.0189,124.7583,373.2,1.9,1.4,2014-11-02,0505,Aqua,MODIS,100,6.2,316.4,263.5,D,0
-21.0331,124.7414,335,1.9,1.4,2014-11-02,0505,Aqua,MODIS,69,6.2,311.9,31.6,D,0
-22.0718,123.8571,337.9,2.3,1.5,2014-11-02,0505,Aqua,MODIS,56,6.2,316.4,46.8,D,0
-21.7885,126.4014,345.5,1.5,1.2,2014-11-02,0505,Aqua,MODIS,87,6.2,317.2,48.7,D,0
-21.6071,124.4786,335,2.1,1.4,2014-11-02,0505,Aqua,MODIS,41,6.2,315.3,26.3,D,0
-21.6092,124.4587,374,2.1,1.4,2014-11-02,0505,Aqua,MODIS,100,6.2,317.9,298.2,D,0
-21.6114,124.4388,346.5,2.1,1.4,2014-11-02,0505,Aqua,MODIS,88,6.2,316,81.1,D,0
-21.5966,124.4572,337.5,2.1,1.4,2014-11-02,0505,Aqua,MODIS,62,6.2,316.5,33.9,D,0
-22.0542,124.0341,338.2,2.2,1.5,2014-11-02,0505,Aqua,MODIS,75,6.2,313.7,55.7,D,0
-21.7868,126.4161,407,1.5,1.2,2014-11-02,0505,Aqua,MODIS,100,6.2,323.3,494.2,D,0
-21.9983,124.0884,333.7,2.2,1.4,2014-11-02,0505,Aqua,MODIS,51,6.2,315.7,29.4,D,0
-21.7851,126.4307,343.7,1.5,1.2,2014-11-02,0505,Aqua,MODIS,72,6.2,317.7,42,D,0
-21.7978,126.4175,359.8,1.5,1.2,2014-11-02,0505,Aqua,MODIS,99,6.2,316.1,111.2,D,0
-21.8885,126.3098,334.7,1.5,1.2,2014-11-02,0505,Aqua,MODIS,35,6.2,316,19.2,D,0
-21.8914,126.3019,338.9,1.5,1.2,2014-11-02,0505,Aqua,MODIS,75,6.2,317.7,31.7,D,0
-18.8804,122.5802,333.4,2.6,1.6,2014-11-02,0505,Aqua,MODIS,62,6.2,304.7,55.4,D,0
-19.7895,122.5362,330.9,2.7,1.6,2014-11-02,0505,Aqua,MODIS,38,6.2,309.4,40.5,D,0
-19.7337,122.8784,337.7,2.5,1.5,2014-11-02,0505,Aqua,MODIS,78,6.2,312.4,55.4,D,0
-19.7752,122.5346,328.9,2.7,1.6,2014-11-02,0505,Aqua,MODIS,25,6.2,309.2,33.1,D,0
-22.0599,124.0078,335.1,2.3,1.5,2014-11-02,0505,Aqua,MODIS,38,6.2,315.1,31.8,D,0
-22.1158,123.9528,341.2,2.3,1.5,2014-11-02,0505,Aqua,MODIS,61,6.2,314.9,73.7,D,0
-19.726,122.8843,339.3,2.5,1.5,2014-11-02,0505,Aqua,MODIS,81,6.2,312.8,67.9,D,0
-22.0563,124.0123,342.5,2.3,1.5,2014-11-02,0505,Aqua,MODIS,81,6.2,315.5,74.2,D,0
-18.8192,122.5661,339.4,2.6,1.6,2014-11-02,0505,Aqua,MODIS,74,6.2,310.1,81.1,D,0
-21.7632,126.8987,342.2,1.4,1.2,2014-11-02,0505,Aqua,MODIS,83,6.2,315.2,36.4,D,0
-21.7581,126.7588,333.7,1.4,1.2,2014-11-02,0505,Aqua,MODIS,34,6.2,315.8,13.1,D,0
-21.6819,126.9095,336.5,1.4,1.2,2014-11-02,0505,Aqua,MODIS,37,6.2,314.2,22.5,D,0
-21.6713,126.9081,349.3,1.4,1.2,2014-11-02,0505,Aqua,MODIS,91,6.2,317.4,58.6,D,0
-18.8499,122.5444,334,2.6,1.6,2014-11-02,0505,Aqua,MODIS,62,6.2,307.4,55,D,0
-18.8269,122.5491,339.8,2.6,1.6,2014-11-02,0505,Aqua,MODIS,82,6.2,308.9,91.2,D,0
-22.1323,123.8943,339.8,2.3,1.5,2014-11-02,0505,Aqua,MODIS,77,6.2,309.1,78.6,D,0
-22.1181,123.9306,343.5,2.3,1.5,2014-11-02,0505,Aqua,MODIS,68,6.2,311.7,84.6,D,0
-22.1204,123.9084,365.6,2.3,1.5,2014-11-02,0505,Aqua,MODIS,100,6.2,312.8,260.3,D,0
-22.1227,123.8861,380.5,2.3,1.5,2014-11-02,0505,Aqua,MODIS,100,6.2,316.7,446.4,D,0
-22.1048,123.929,353.7,2.3,1.5,2014-11-02,0505,Aqua,MODIS,95,6.2,314.7,145.9,D,0
-15.7447,128.7317,328.7,1,1,2014-11-02,0506,Aqua,MODIS,43,6.2,308,9.4,D,0
-16.237,124.8518,332.2,1.6,1.3,2014-11-02,0506,Aqua,MODIS,81,6.2,307.1,29.4,D,0
-18.6284,122.6565,340.3,2.5,1.5,2014-11-02,0506,Aqua,MODIS,60,6.2,313.9,78.1,D,0
-18.7395,122.6021,350.8,2.6,1.5,2014-11-02,0506,Aqua,MODIS,93,6.2,311.1,171.5,D,0
-18.7368,122.6265,335.6,2.6,1.5,2014-11-02,0506,Aqua,MODIS,52,6.2,313.2,55.8,D,0
-18.7534,122.6039,337.3,2.6,1.5,2014-11-02,0506,Aqua,MODIS,60,6.2,311.9,67.5,D,0
-18.7442,122.6074,356.2,2.6,1.5,2014-11-02,0506,Aqua,MODIS,97,6.2,312.3,214.1,D,0
-15.7538,128.733,336.2,1,1,2014-11-02,0506,Aqua,MODIS,76,6.2,310.1,19.8,D,0
-17.9349,123.2916,335.1,2.2,1.4,2014-11-02,0506,Aqua,MODIS,56,6.2,309.2,53.1,D,0
-17.9379,123.2867,337.9,2.2,1.4,2014-11-02,0506,Aqua,MODIS,68,6.2,309.5,66.7,D,0
-17.9248,123.2851,335,2.2,1.4,2014-11-02,0506,Aqua,MODIS,55,6.2,310.5,46.7,D,0
-16.2258,124.8502,333.9,1.6,1.3,2014-11-02,0506,Aqua,MODIS,82,6.2,307,34,D,0
-16.2145,124.8488,338.3,1.6,1.3,2014-11-02,0506,Aqua,MODIS,86,6.2,308.2,45.4,D,0
-16.2152,124.8422,334.7,1.6,1.3,2014-11-02,0506,Aqua,MODIS,41,6.2,308.9,32.2,D,0
-16.2294,124.8196,329.5,1.6,1.3,2014-11-02,0506,Aqua,MODIS,63,6.2,304.7,27.1,D,0
-14.8976,127.5376,338.6,1.1,1,2014-11-02,0506,Aqua,MODIS,82,6.2,310.4,24.3,D,0
-16.2116,124.7791,350.4,1.6,1.3,2014-11-02,0506,Aqua,MODIS,95,6.2,309.2,88.5,D,0
-16.2097,124.7945,352.2,1.6,1.3,2014-11-02,0506,Aqua,MODIS,96,6.2,309.4,95.2,D,0
-16.2078,124.8098,354.4,1.6,1.3,2014-11-02,0506,Aqua,MODIS,97,6.2,308.9,105.6,D,0
-17.4531,128.3259,332.5,1.1,1,2014-11-02,0506,Aqua,MODIS,76,6.2,304.6,17.1,D,0
-16.2229,124.7806,341.9,1.6,1.3,2014-11-02,0506,Aqua,MODIS,64,6.2,305.3,58.6,D,0
-16.2191,124.8114,361.1,1.6,1.3,2014-11-02,0506,Aqua,MODIS,100,6.2,307.6,141.1,D,0
-17.4346,128.3233,331,1.1,1,2014-11-02,0506,Aqua,MODIS,35,6.2,306.1,12.2,D,0
-16.2154,124.7486,356.3,1.6,1.3,2014-11-02,0506,Aqua,MODIS,90,6.2,307.2,123.8,D,0
-16.2021,124.7626,334.8,1.6,1.3,2014-11-02,0506,Aqua,MODIS,72,6.2,306.3,32.7,D,0
-16.2217,124.7872,342.7,1.6,1.3,2014-11-02,0506,Aqua,MODIS,86,6.2,306.2,70.3,D,0
-16.2199,124.8026,351.2,1.6,1.3,2014-11-02,0506,Aqua,MODIS,95,6.2,306.4,98,D,0
-14.8963,127.5476,364,1.1,1,2014-11-02,0506,Aqua,MODIS,100,6.2,313.2,86.7,D,0
-16.2181,124.8179,354.5,1.6,1.3,2014-11-02,0506,Aqua,MODIS,97,6.2,308.4,113.1,D,0
-14.8949,127.5576,339.2,1.1,1,2014-11-02,0506,Aqua,MODIS,82,6.2,311,23.1,D,0
-14.9164,127.5402,335.6,1.1,1,2014-11-02,0506,Aqua,MODIS,77,6.2,310.6,18.6,D,0
-14.915,127.5502,381.2,1.1,1,2014-11-02,0506,Aqua,MODIS,100,6.2,315.1,152.4,D,0
-14.9244,127.5515,369.4,1.1,1,2014-11-02,0506,Aqua,MODIS,100,6.2,315.5,102,D,0
-14.3699,131.5337,338,1.1,1.1,2014-11-02,0506,Aqua,MODIS,46,6.2,312,22.6,D,0
-14.3604,131.5322,367.3,1.1,1.1,2014-11-02,0506,Aqua,MODIS,100,6.2,312.6,103.8,D,0
-14.3509,131.5307,344.8,1.1,1.1,2014-11-02,0506,Aqua,MODIS,88,6.2,305.8,38.4,D,0
-14.5553,131.2705,338.3,1.1,1,2014-11-02,0506,Aqua,MODIS,62,6.2,308.5,17,D,0
-14.3212,132.4587,355.7,1.3,1.1,2014-11-02,0506,Aqua,MODIS,91,6.2,304.7,82.7,D,0
-15.5834,128.2399,340.8,1,1,2014-11-02,0506,Aqua,MODIS,83,6.2,315.3,18.8,D,0
-15.5847,128.2302,339.3,1,1,2014-11-02,0506,Aqua,MODIS,81,6.2,314.8,15.7,D,0
-14.923,127.5616,344,1.1,1,2014-11-02,0506,Aqua,MODIS,82,6.2,316.1,27.1,D,0
-14.9337,127.5529,346.7,1.1,1,2014-11-02,0506,Aqua,MODIS,90,6.2,313.2,35.4,D,0
-14.4197,130.6984,428,1.1,1,2014-11-02,0506,Aqua,MODIS,94,6.2,315.9,486.6,D,0
-14.9323,127.5629,346.2,1.1,1,2014-11-02,0506,Aqua,MODIS,88,6.2,316,32.2,D,0
-17.9982,127.2754,332.8,1.2,1.1,2014-11-02,0506,Aqua,MODIS,75,6.2,308.5,21.7,D,0
-14.4033,130.7,335.2,1.1,1,2014-11-02,0506,Aqua,MODIS,77,6.2,305,22.3,D,0
-14.414,130.6918,335.6,1.1,1,2014-11-02,0506,Aqua,MODIS,77,6.2,304.2,23.3,D,0
-16.2236,124.7716,340.4,1.6,1.3,2014-11-02,0506,Aqua,MODIS,21,6.2,302.7,62.3,D,0
-14.907,127.5389,331.2,1.1,1,2014-11-02,0506,Aqua,MODIS,68,6.2,310,11.2,D,0
-14.9056,127.549,348.1,1.1,1,2014-11-02,0506,Aqua,MODIS,91,6.2,311.8,40.3,D,0
-16.2254,124.7561,378.2,1.6,1.3,2014-11-02,0506,Aqua,MODIS,94,6.2,301.6,273.1,D,0
-16.2268,124.7497,391.9,1.6,1.3,2014-11-02,0506,Aqua,MODIS,94,6.2,301.8,398.9,D,0
-14.9269,127.6031,336,1.1,1,2014-11-02,0506,Aqua,MODIS,66,6.2,313.2,12.9,D,0
-15.5821,128.2496,347.1,1,1,2014-11-02,0506,Aqua,MODIS,90,6.2,312.5,31.4,D,0
-16.2135,124.7638,345.2,1.6,1.3,2014-11-02,0506,Aqua,MODIS,76,6.2,307.8,70.1,D,0
-16.2389,124.8365,328.1,1.6,1.3,2014-11-02,0506,Aqua,MODIS,51,6.2,307.3,19.7,D,0
-14.2856,133.339,347.5,1.4,1.2,2014-11-02,0506,Aqua,MODIS,82,6.2,308.5,62.2,D,0
-14.2748,133.3713,341.8,1.5,1.2,2014-11-02,0506,Aqua,MODIS,72,6.2,312.2,36.3,D,0
-14.3026,133.3353,346.6,1.4,1.2,2014-11-02,0506,Aqua,MODIS,84,6.2,313.6,47.6,D,0
-14.3238,133.3391,342.5,1.4,1.2,2014-11-02,0506,Aqua,MODIS,75,6.2,314.9,37.9,D,0
-16.5794,131.4094,335.9,1.1,1,2014-11-02,0506,Aqua,MODIS,72,6.2,314.3,15.9,D,0
-14.292,133.3334,341.8,1.4,1.2,2014-11-02,0506,Aqua,MODIS,66,6.2,307.3,32.1,D,0
-16.8587,130.8974,336,1,1,2014-11-02,0506,Aqua,MODIS,74,6.2,312.2,14.1,D,0
-16.8601,130.8878,338,1,1,2014-11-02,0506,Aqua,MODIS,78,6.2,314,16.9,D,0
-14.2558,133.3888,345.4,1.5,1.2,2014-11-02,0506,Aqua,MODIS,88,6.2,310.4,48.6,D,0
-14.2707,133.3637,342.7,1.5,1.2,2014-11-02,0506,Aqua,MODIS,70,6.2,308.3,44.4,D,0
-14.2579,133.3753,346.4,1.5,1.2,2014-11-02,0506,Aqua,MODIS,89,6.2,311.6,54.5,D,0
-14.3725,132.7165,344.4,1.3,1.1,2014-11-02,0506,Aqua,MODIS,78,6.2,310.3,43.3,D,0
-14.2451,133.3869,341.7,1.5,1.2,2014-11-02,0506,Aqua,MODIS,84,6.2,306.2,36.6,D,0
-14.2473,133.3734,375,1.5,1.2,2014-11-02,0506,Aqua,MODIS,100,6.2,312.7,191,D,0
-18.1875,126.9131,330.3,1.3,1.1,2014-11-02,0506,Aqua,MODIS,70,6.2,305.8,23.6,D,0
-14.277,133.3579,343.2,1.4,1.2,2014-11-02,0506,Aqua,MODIS,75,6.2,306.4,43.1,D,0
-15.0768,135.1654,335,1.9,1.3,2014-11-02,0506,Aqua,MODIS,52,6.2,308.6,35,D,0
-14.2792,133.3446,342.1,1.4,1.2,2014-11-02,0506,Aqua,MODIS,54,6.2,300.4,42.5,D,0
-14.6626,130.8094,339.2,1.1,1,2014-11-02,0506,Aqua,MODIS,72,6.2,306.1,27.4,D,0
-14.6848,130.8396,341.9,1.1,1,2014-11-02,0506,Aqua,MODIS,70,6.2,312.2,26,D,0
-14.6833,130.8493,339.9,1.1,1,2014-11-02,0506,Aqua,MODIS,70,6.2,312,19,D,0
-14.3731,131.5129,347.3,1.1,1.1,2014-11-02,0506,Aqua,MODIS,77,6.2,312.8,45.3,D,0
-14.362,131.5217,367.2,1.1,1.1,2014-11-02,0506,Aqua,MODIS,100,6.2,314.2,105.7,D,0
-14.3317,132.514,343.5,1.3,1.1,2014-11-02,0506,Aqua,MODIS,65,6.2,311.9,35.4,D,0
-14.3176,132.4821,333.6,1.3,1.1,2014-11-02,0506,Aqua,MODIS,50,6.2,303.1,22.4,D,0
-13.8949,135.5876,331.6,2.1,1.4,2014-11-02,0506,Aqua,MODIS,65,6.2,304.7,39.4,D,0
-14.3636,131.5113,409.6,1.1,1.1,2014-11-02,0506,Aqua,MODIS,100,6.2,316.3,356,D,0
-13.9707,136.5179,332.8,2.5,1.5,2014-11-02,0506,Aqua,MODIS,69,6.2,294.9,88.8,D,0
-14.3525,131.5202,397.7,1.1,1.1,2014-11-02,0506,Aqua,MODIS,100,6.2,312.1,267,D,0
-14.3541,131.5098,346.9,1.1,1.1,2014-11-02,0506,Aqua,MODIS,90,6.2,305.5,46.4,D,0
-13.4989,135.6753,328.6,2.2,1.4,2014-11-02,0506,Aqua,MODIS,54,6.2,303.4,39.1,D,0
-14.7386,130.8583,345.6,1.1,1,2014-11-02,0506,Aqua,MODIS,88,6.2,312.2,33.4,D,0
-14.7309,130.847,353.2,1.1,1,2014-11-02,0506,Aqua,MODIS,95,6.2,308.8,51.7,D,0
-14.711,130.8538,339.9,1.1,1,2014-11-02,0506,Aqua,MODIS,77,6.2,313.5,19.3,D,0
-14.7124,130.8441,350.9,1.1,1,2014-11-02,0506,Aqua,MODIS,93,6.2,310.6,43.7,D,0
-14.7032,130.8426,351.8,1.1,1,2014-11-02,0506,Aqua,MODIS,94,6.2,311.3,46.9,D,0
-14.694,130.841,339,1.1,1,2014-11-02,0506,Aqua,MODIS,48,6.2,308.9,20.3,D,0
-14.0506,135.2904,328.6,2,1.4,2014-11-02,0506,Aqua,MODIS,21,6.2,302.3,31,D,0
-14.0476,135.3089,327.8,2,1.4,2014-11-02,0506,Aqua,MODIS,30,6.2,298.4,25.6,D,0
-14.0515,135.2959,328.8,2,1.4,2014-11-02,0506,Aqua,MODIS,37,6.2,301.3,34,D,0
-14.549,131.2487,349.9,1.1,1,2014-11-02,0506,Aqua,MODIS,92,6.2,311,45.9,D,0
-14.0359,135.3122,336.1,2,1.4,2014-11-02,0506,Aqua,MODIS,78,6.2,297.8,58.2,D,0
-14.7091,130.8036,350.2,1.1,1,2014-11-02,0506,Aqua,MODIS,80,6.2,302.8,51.1,D,0
-14.7183,130.8051,349.5,1.1,1,2014-11-02,0506,Aqua,MODIS,87,6.2,307.1,47,D,0
-14.7289,130.7969,338.1,1.1,1,2014-11-02,0506,Aqua,MODIS,54,6.2,309.5,22.6,D,0
-14.7275,130.8066,357.3,1.1,1,2014-11-02,0506,Aqua,MODIS,98,6.2,312.2,63.2,D,0
-15.0539,135.19,333.7,1.9,1.3,2014-11-02,0506,Aqua,MODIS,50,6.2,307.3,35.7,D,0
-14.726,130.8164,349.4,1.1,1,2014-11-02,0506,Aqua,MODIS,92,6.2,310.1,42.8,D,0
-14.7459,130.8096,348.8,1.1,1,2014-11-02,0506,Aqua,MODIS,67,6.2,314.5,43.1,D,0
-15.0419,135.1878,335.3,1.9,1.3,2014-11-02,0506,Aqua,MODIS,46,6.2,308.2,39.3,D,0
-14.7082,131.2869,337.3,1.1,1,2014-11-02,0506,Aqua,MODIS,54,6.2,312.4,17.4,D,0
-14.4125,130.7014,371.5,1.1,1,2014-11-02,0506,Aqua,MODIS,100,6.2,311.6,114.4,D,0
-14.4183,130.7081,361.3,1.1,1,2014-11-02,0506,Aqua,MODIS,78,6.2,310.6,77.9,D,0
-14.0467,135.7792,327.8,2.2,1.4,2014-11-02,0506,Aqua,MODIS,56,6.2,301.3,36,D,0
-14.0391,135.2937,339.3,2,1.4,2014-11-02,0506,Aqua,MODIS,80,6.2,298.6,77.2,D,0
-14.4039,130.8656,333.9,1.1,1,2014-11-02,0506,Aqua,MODIS,36,6.2,310.3,15.4,D,0
-14.3665,130.8844,341.1,1.1,1,2014-11-02,0506,Aqua,MODIS,68,6.2,307.8,29.9,D,0
-14.0673,131.2653,335.6,1.1,1.1,2014-11-02,0506,Aqua,MODIS,64,6.2,312.7,16.3,D,0
-14.4877,131.5225,338,1.1,1.1,2014-11-02,0506,Aqua,MODIS,56,6.2,312.2,25.4,D,0
-14.4972,131.5241,352.9,1.1,1.1,2014-11-02,0506,Aqua,MODIS,95,6.2,312,58.3,D,0
-14.3439,132.6991,337,1.3,1.1,2014-11-02,0506,Aqua,MODIS,33,6.2,313.5,22.7,D,0
-14.461,131.4171,352.7,1.1,1.1,2014-11-02,0506,Aqua,MODIS,92,6.2,307.3,53.3,D,0
-14.4704,131.4187,383,1.1,1.1,2014-11-02,0506,Aqua,MODIS,100,6.2,312,167.8,D,0
-14.4799,131.4202,417,1.1,1.1,2014-11-02,0506,Aqua,MODIS,100,6.2,319,408.7,D,0
-14.4783,131.4305,341.8,1.1,1.1,2014-11-02,0506,Aqua,MODIS,61,6.2,314,23.1,D,0
-14.4878,131.432,346.6,1.1,1.1,2014-11-02,0506,Aqua,MODIS,83,6.2,314.6,34.8,D,0
-13.4724,133.824,349,1.6,1.2,2014-11-02,0507,Aqua,MODIS,87,6.2,307.5,81.8,D,0
-13.47,133.8389,352.9,1.6,1.3,2014-11-02,0507,Aqua,MODIS,95,6.2,312,98.2,D,0
-13.4723,133.8309,368.2,1.6,1.2,2014-11-02,0507,Aqua,MODIS,94,6.2,312.2,182,D,0
-12.9649,133.1908,339.6,1.5,1.2,2014-11-02,0507,Aqua,MODIS,56,6.2,311.7,38.8,D,0
-13.0474,132.947,358.5,1.4,1.2,2014-11-02,0507,Aqua,MODIS,86,6.2,309.2,102,D,0
-13.1199,132.939,336.7,1.4,1.2,2014-11-02,0507,Aqua,MODIS,70,6.2,310.5,26.5,D,0
-12.3314,134.9587,333.7,2.1,1.4,2014-11-02,0507,Aqua,MODIS,74,6.2,300.9,52.3,D,0
-13.105,132.8967,337.2,1.4,1.2,2014-11-02,0507,Aqua,MODIS,64,6.2,310.3,31.6,D,0
-13.0818,132.9066,335.9,1.4,1.2,2014-11-02,0507,Aqua,MODIS,69,6.2,313.6,23.3,D,0
-12.278,132.7422,343.6,1.4,1.2,2014-11-02,0507,Aqua,MODIS,87,6.2,316.5,45.4,D,0
-13.4698,133.8456,343.5,1.6,1.3,2014-11-02,0507,Aqua,MODIS,87,6.2,311,58.4,D,0
-13.0494,132.9342,336.8,1.4,1.2,2014-11-02,0507,Aqua,MODIS,64,6.2,310.4,26.7,D,0
-13.4835,133.8329,336.6,1.6,1.2,2014-11-02,0507,Aqua,MODIS,46,6.2,312.2,33,D,0
-12.2696,132.7276,340,1.4,1.2,2014-11-02,0507,Aqua,MODIS,57,6.2,310.3,40.3,D,0
-12.804,132.5375,386.1,1.4,1.2,2014-11-02,0507,Aqua,MODIS,87,6.2,303.7,249.7,D,0
-13.1053,133.031,339.8,1.4,1.2,2014-11-02,0507,Aqua,MODIS,73,6.2,312.9,37.7,D,0
-14.161,127.3044,343,1.1,1,2014-11-02,0507,Aqua,MODIS,88,6.2,311.8,37.1,D,0
-14.1734,127.2498,362.9,1.1,1,2014-11-02,0507,Aqua,MODIS,100,6.2,308.4,87.8,D,0
-13.5945,130.0579,334.2,1,1,2014-11-02,0507,Aqua,MODIS,77,6.2,300.7,20.6,D,0
-13.6036,130.0593,332.6,1,1,2014-11-02,0507,Aqua,MODIS,63,6.2,298.1,17.4,D,0
-14.1613,127.2322,368.9,1.1,1,2014-11-02,0507,Aqua,MODIS,100,6.2,302.9,116.4,D,0
-14.1502,127.3131,335.3,1.1,1,2014-11-02,0507,Aqua,MODIS,37,6.2,311.3,23.2,D,0
-14.1558,127.2727,372.5,1.1,1,2014-11-02,0507,Aqua,MODIS,100,6.2,310.8,129.5,D,0
-13.6022,130.0687,358.8,1,1,2014-11-02,0507,Aqua,MODIS,99,6.2,300.6,68,D,0
-14.1168,127.2773,334.9,1.1,1,2014-11-02,0507,Aqua,MODIS,44,6.2,302.6,23.9,D,0
-13.5889,130.0955,361.1,1,1,2014-11-02,0507,Aqua,MODIS,100,6.2,298.8,77,D,0
-11.7569,130.0945,347.5,1.1,1,2014-11-02,0507,Aqua,MODIS,91,6.2,309.6,44.9,D,0
-11.7661,130.0959,358.3,1.1,1,2014-11-02,0507,Aqua,MODIS,98,6.2,312.5,70.8,D,0
-11.7753,130.0974,333.6,1.1,1,2014-11-02,0507,Aqua,MODIS,54,6.2,307.8,18.1,D,0
-14.1638,127.2841,341.1,1.1,1,2014-11-02,0507,Aqua,MODIS,64,6.2,310.6,35.6,D,0
-13.5863,130.0603,325.7,1,1,2014-11-02,0507,Aqua,MODIS,42,6.2,300.5,11.2,D,0
-13.5822,130.0886,349.6,1,1,2014-11-02,0507,Aqua,MODIS,93,6.2,299.5,50,D,0
-14.1815,127.2612,334.7,1.1,1,2014-11-02,0507,Aqua,MODIS,75,6.2,310.6,15.3,D,0
-13.5903,130.0861,373.3,1,1,2014-11-02,0507,Aqua,MODIS,100,6.2,302.5,115.7,D,0
-13.5931,130.0673,363.7,1,1,2014-11-02,0507,Aqua,MODIS,100,6.2,303.4,83.5,D,0
-11.7646,130.1055,343.3,1.1,1,2014-11-02,0507,Aqua,MODIS,87,6.2,309.6,34,D,0
-12.9622,130.2946,335.1,1,1,2014-11-02,0507,Aqua,MODIS,0,6.2,292.1,26.6,D,0
-14.1721,127.2599,337.2,1.1,1,2014-11-02,0507,Aqua,MODIS,58,6.2,309.1,21.5,D,0
-14.1828,127.2511,353.8,1.1,1,2014-11-02,0507,Aqua,MODIS,97,6.2,309.6,59.3,D,0
-13.5917,130.0767,354.2,1,1,2014-11-02,0507,Aqua,MODIS,96,6.2,302.4,56.8,D,0
-14.1666,127.3005,342.3,1.1,1,2014-11-02,0507,Aqua,MODIS,91,6.2,311.1,25,D,0
-14.1488,127.3232,336.6,1.1,1,2014-11-02,0507,Aqua,MODIS,81,6.2,309.7,25.1,D,0
-14.1582,127.3245,338.3,1.1,1,2014-11-02,0507,Aqua,MODIS,82,6.2,310.5,28.4,D,0
-14.1127,127.3077,341.2,1.1,1,2014-11-02,0507,Aqua,MODIS,90,6.2,307.7,33.3,D,0
-14.1653,127.3106,349.3,1.1,1,2014-11-02,0507,Aqua,MODIS,95,6.2,311.8,40.2,D,0
-14.1113,127.3178,360.7,1.1,1,2014-11-02,0507,Aqua,MODIS,100,6.2,306.7,79.9,D,0
-14.1626,127.3307,363.6,1.1,1,2014-11-02,0507,Aqua,MODIS,100,6.2,310.2,85.6,D,0
-14.1276,127.2686,381.1,1.1,1,2014-11-02,0507,Aqua,MODIS,100,6.2,309.5,164.5,D,0
-14.1262,127.2787,376.7,1.1,1,2014-11-02,0507,Aqua,MODIS,100,6.2,311.4,144.7,D,0
-14.1033,127.3063,346.7,1.1,1,2014-11-02,0507,Aqua,MODIS,93,6.2,299.5,44.6,D,0
-14.1207,127.3191,348,1.1,1,2014-11-02,0507,Aqua,MODIS,94,6.2,310.4,46,D,0
-14.137,127.27,383.4,1.1,1,2014-11-02,0507,Aqua,MODIS,100,6.2,313,174.9,D,0
-14.1475,127.3332,333.6,1.1,1,2014-11-02,0507,Aqua,MODIS,86,6.2,304.2,18.5,D,0
-14.1381,127.3319,330.9,1.1,1,2014-11-02,0507,Aqua,MODIS,81,6.2,304.6,12.5,D,0
-14.1395,127.3218,339.4,1.1,1,2014-11-02,0507,Aqua,MODIS,89,6.2,309.3,28.8,D,0
-11.7221,130.3265,335.6,1.1,1,2014-11-02,0507,Aqua,MODIS,76,6.2,308.5,22.9,D,0
-13.5849,130.0698,357,1,1,2014-11-02,0507,Aqua,MODIS,98,6.2,302.1,67.5,D,0
