latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.5836,130.0792,355,1,1,2014-11-02,0507,Aqua,MODIS,96,6.2,300.9,62.3,D,0
-14.1693,127.2437,358.6,1.1,1,2014-11-02,0507,Aqua,MODIS,93,6.2,307.3,80.7,D,0
-11.7314,130.3279,328.7,1.1,1,2014-11-02,0507,Aqua,MODIS,43,6.2,307.1,12.4,D,0
-14.1422,127.3017,340.6,1.1,1,2014-11-02,0507,Aqua,MODIS,74,6.2,310.4,33.1,D,0
-14.145,127.2814,351,1.1,1,2014-11-02,0507,Aqua,MODIS,96,6.2,312.1,59.6,D,0
-14.1464,127.2713,375,1.1,1,2014-11-02,0507,Aqua,MODIS,100,6.2,313.9,138.9,D,0
-14.1287,127.3305,333.9,1.1,1,2014-11-02,0507,Aqua,MODIS,86,6.2,299.8,16.4,D,0
-14.1301,127.3205,352.5,1.1,1,2014-11-02,0507,Aqua,MODIS,96,6.2,309.3,56.2,D,0
-14.1356,127.2801,363.7,1.1,1,2014-11-02,0507,Aqua,MODIS,100,6.2,311.3,96.3,D,0
-11.7555,130.104,326.2,1.1,1,2014-11-02,0507,Aqua,MODIS,40,6.2,308.8,8,D,0
-14.1516,127.303,343.2,1.1,1,2014-11-02,0507,Aqua,MODIS,84,6.2,311.6,37.9,D,0
-12.5446,136.1779,326.9,2.5,1.5,2014-11-02,0507,Aqua,MODIS,51,6.2,304.4,32.9,D,0
-12.5077,136.1475,334.3,2.5,1.5,2014-11-02,0507,Aqua,MODIS,78,6.2,304.4,66.3,D,0
-12.5118,136.1248,325.2,2.5,1.5,2014-11-02,0507,Aqua,MODIS,15,6.2,304.1,21.9,D,0
-12.5213,136.15,331,2.5,1.5,2014-11-02,0507,Aqua,MODIS,73,6.2,306.3,50,D,0
-12.5141,136.1414,339.5,2.5,1.5,2014-11-02,0507,Aqua,MODIS,84,6.2,305.2,97.4,D,0
-12.4908,136.1136,350.5,2.5,1.5,2014-11-02,0507,Aqua,MODIS,94,6.2,302.5,184.7,D,0
-12.4868,136.1365,331.3,2.5,1.5,2014-11-02,0507,Aqua,MODIS,64,6.2,303.4,58,D,0
-11.7328,130.5093,334.5,1.1,1,2014-11-02,0507,Aqua,MODIS,76,6.2,308.6,20,D,0
-11.7313,130.5192,327.2,1.1,1,2014-11-02,0507,Aqua,MODIS,44,6.2,308,9,D,0
-14.0742,130.3094,354.6,1,1,2014-11-02,0507,Aqua,MODIS,91,6.2,317.6,56,D,0
-13.4068,133.8734,337.3,1.6,1.3,2014-11-02,0507,Aqua,MODIS,44,6.2,303.7,39.4,D,0
-12.1324,133.5688,334.6,1.6,1.3,2014-11-02,0507,Aqua,MODIS,73,6.2,308.8,23.1,D,0
-12.3098,133.0534,356.2,1.5,1.2,2014-11-02,0507,Aqua,MODIS,97,6.2,312.8,94.3,D,0
-12.7999,134.2759,339.6,1.8,1.3,2014-11-02,0507,Aqua,MODIS,83,6.2,311.4,52.9,D,0
-13.4044,133.8881,339.5,1.6,1.3,2014-11-02,0507,Aqua,MODIS,54,6.2,308.6,45.1,D,0
-13.3049,134.2037,343.8,1.7,1.3,2014-11-02,0507,Aqua,MODIS,87,6.2,305.9,65.4,D,0
-13.3069,134.2146,347.1,1.7,1.3,2014-11-02,0507,Aqua,MODIS,90,6.2,308.6,82.7,D,0
-12.7973,134.2919,335.3,1.8,1.3,2014-11-02,0507,Aqua,MODIS,70,6.2,309.9,36.2,D,0
-12.3045,133.0596,343.1,1.5,1.2,2014-11-02,0507,Aqua,MODIS,86,6.2,315,42,D,0
-12.3013,133.0381,342.4,1.5,1.2,2014-11-02,0507,Aqua,MODIS,63,6.2,306.7,38.8,D,0
-12.2991,133.0516,350.3,1.5,1.2,2014-11-02,0507,Aqua,MODIS,93,6.2,316.2,69,D,0
-12.3067,133.046,359.3,1.5,1.2,2014-11-02,0507,Aqua,MODIS,99,6.2,313.7,107.4,D,0
-12.2937,133.0578,337.9,1.5,1.2,2014-11-02,0507,Aqua,MODIS,68,6.2,315.6,25.6,D,0
-12.9085,132.9051,373.2,1.4,1.2,2014-11-02,0507,Aqua,MODIS,94,6.2,311.3,178.3,D,0
-12.9064,132.918,342.5,1.4,1.2,2014-11-02,0507,Aqua,MODIS,84,6.2,310.1,45.9,D,0
-12.2394,133.988,335.9,1.7,1.3,2014-11-02,0507,Aqua,MODIS,76,6.2,308.5,29.9,D,0
-12.8404,134.2493,331.2,1.8,1.3,2014-11-02,0507,Aqua,MODIS,48,6.2,307.3,28.2,D,0
-12.8377,134.2655,342.2,1.8,1.3,2014-11-02,0507,Aqua,MODIS,85,6.2,307.5,63.5,D,0
-12.2975,131.1745,342.6,1.1,1.1,2014-11-02,0507,Aqua,MODIS,79,6.2,305.6,33.9,D,0
-12.3055,131.1865,333.5,1.2,1.1,2014-11-02,0507,Aqua,MODIS,52,6.2,304.7,19.5,D,0
-12.2535,133.9743,348.9,1.7,1.3,2014-11-02,0507,Aqua,MODIS,91,6.2,309.4,82.1,D,0
-12.8362,134.2553,341.8,1.8,1.3,2014-11-02,0507,Aqua,MODIS,86,6.2,308.5,63.8,D,0
-12.2371,133.9768,343.3,1.7,1.3,2014-11-02,0507,Aqua,MODIS,86,6.2,309.9,57.6,D,0
-12.2513,133.963,331.8,1.7,1.3,2014-11-02,0507,Aqua,MODIS,36,6.2,309.8,20.5,D,0
-12.8335,134.2715,331.8,1.8,1.3,2014-11-02,0507,Aqua,MODIS,43,6.2,308,24.1,D,0
-12.2487,133.9789,340.9,1.7,1.3,2014-11-02,0507,Aqua,MODIS,84,6.2,308.9,49.3,D,0
-12.2629,133.9651,336.3,1.7,1.3,2014-11-02,0507,Aqua,MODIS,71,6.2,307.6,36.8,D,0
-12.2602,133.9811,341.9,1.7,1.3,2014-11-02,0507,Aqua,MODIS,85,6.2,308.3,55.5,D,0
-13.4117,133.8436,345.2,1.6,1.3,2014-11-02,0507,Aqua,MODIS,73,6.2,311.8,74.2,D,0
-12.2162,133.9841,333.9,1.7,1.3,2014-11-02,0507,Aqua,MODIS,72,6.2,310.2,22.7,D,0
-12.2419,133.9722,336.9,1.7,1.3,2014-11-02,0507,Aqua,MODIS,78,6.2,309.6,33.3,D,0
-12.826,134.2636,333.9,1.8,1.3,2014-11-02,0507,Aqua,MODIS,64,6.2,307.3,35.6,D,0
-12.1855,133.8816,335.2,1.7,1.3,2014-11-02,0507,Aqua,MODIS,75,6.2,311.9,26.7,D,0
-12.7919,134.3248,363.4,1.8,1.3,2014-11-02,0507,Aqua,MODIS,100,6.2,311.1,176.6,D,0
-12.7946,134.3082,333.9,1.8,1.3,2014-11-02,0507,Aqua,MODIS,66,6.2,311.3,31.1,D,0
-11.3305,131.1533,340.5,1.2,1.1,2014-11-02,0507,Aqua,MODIS,86,6.2,305.6,32.4,D,0
-11.3112,131.1503,346.1,1.2,1.1,2014-11-02,0507,Aqua,MODIS,91,6.2,305.7,45.8,D,0
-11.307,131.1538,338.9,1.2,1.1,2014-11-02,0507,Aqua,MODIS,78,6.2,304.2,33.7,D,0
-11.3086,131.1431,342.2,1.2,1.1,2014-11-02,0507,Aqua,MODIS,91,6.2,306.2,41.9,D,0
-11.7853,130.9064,330.9,1.1,1.1,2014-11-02,0507,Aqua,MODIS,53,6.2,309.1,13.9,D,0
-11.7774,130.8947,353.6,1.1,1.1,2014-11-02,0507,Aqua,MODIS,96,6.2,310.2,63,D,0
-11.7789,130.8844,327.8,1.1,1.1,2014-11-02,0507,Aqua,MODIS,44,6.2,305.9,10.1,D,0
-11.3548,130.9304,323.9,1.1,1.1,2014-11-02,0507,Aqua,MODIS,35,6.2,305.1,9.4,D,0
-11.3564,130.92,339.9,1.1,1.1,2014-11-02,0507,Aqua,MODIS,86,6.2,305.5,36.1,D,0
-11.7159,130.8153,336.7,1.1,1.1,2014-11-02,0507,Aqua,MODIS,80,6.2,307.5,26.2,D,0
-11.7175,130.8052,379.3,1.1,1.1,2014-11-02,0507,Aqua,MODIS,100,6.2,308.7,159.6,D,0
-12.3684,133.3232,334.6,1.6,1.2,2014-11-02,0507,Aqua,MODIS,60,6.2,310.5,27.2,D,0
-12.3817,133.3107,340.6,1.5,1.2,2014-11-02,0507,Aqua,MODIS,83,6.2,309.1,46.4,D,0
-12.8999,132.8241,395.6,1.4,1.2,2014-11-02,0507,Aqua,MODIS,100,6.2,312.5,344.3,D,0
-12.1881,133.866,338.9,1.7,1.3,2014-11-02,0507,Aqua,MODIS,81,6.2,311.3,39.3,D,0
-11.7269,130.8067,342.9,1.1,1.1,2014-11-02,0507,Aqua,MODIS,87,6.2,307.9,37.5,D,0
-12.8978,132.8369,350.3,1.4,1.2,2014-11-02,0507,Aqua,MODIS,85,6.2,304.5,72.2,D,0
-11.8104,130.8952,337.8,1.1,1.1,2014-11-02,0507,Aqua,MODIS,88,6.2,312.3,23.6,D,0
-11.8059,130.8992,331,1.1,1.1,2014-11-02,0507,Aqua,MODIS,11,6.2,312,13,D,0
-11.7964,130.8977,336.9,1.1,1.1,2014-11-02,0507,Aqua,MODIS,70,6.2,311.3,23.7,D,0
-11.7869,130.8962,375.3,1.1,1.1,2014-11-02,0507,Aqua,MODIS,100,6.2,313.8,139.7,D,0
-11.8119,130.885,333.1,1.1,1.1,2014-11-02,0507,Aqua,MODIS,75,6.2,311.7,16.6,D,0
-11.8074,130.889,333.5,1.1,1.1,2014-11-02,0507,Aqua,MODIS,57,6.2,312.6,17.3,D,0
-11.7884,130.8859,339.9,1.1,1.1,2014-11-02,0507,Aqua,MODIS,82,6.2,309.9,29.6,D,0
-34.4575,150.8851,301.2,1,1,2014-11-02,1247,Terra,MODIS,39,6.2,286,6.7,N,2
-31.0665,152.1527,306.6,1.1,1,2014-11-02,1248,Terra,MODIS,68,6.2,281.1,12,N,0
-31.0682,152.1419,301.8,1.1,1,2014-11-02,1248,Terra,MODIS,44,6.2,282.4,8.7,N,0
-32.722,150.4169,311.3,1,1,2014-11-02,1248,Terra,MODIS,82,6.2,282.6,12.9,N,0
-32.7205,150.4276,326.4,1,1,2014-11-02,1248,Terra,MODIS,100,6.2,284.7,27.1,N,0
-32.7295,150.4294,316.4,1,1,2014-11-02,1248,Terra,MODIS,93,6.2,284.2,17.5,N,0
-32.3804,151.4432,312.2,1,1,2014-11-02,1248,Terra,MODIS,51,6.2,284.3,12.7,N,0
-32.382,151.4324,321.3,1,1,2014-11-02,1248,Terra,MODIS,100,6.2,284.7,20.8,N,0
-32.3568,151.4207,307.6,1,1,2014-11-02,1248,Terra,MODIS,65,6.2,285.1,9.8,N,0
-31.7629,151.6346,301.3,1,1,2014-11-02,1248,Terra,MODIS,40,6.2,283.2,7.6,N,0
-32.618,151.8238,308.4,1,1,2014-11-02,1248,Terra,MODIS,74,6.2,284,11.4,N,0
-32.6997,151.8929,309.5,1,1,2014-11-02,1248,Terra,MODIS,6,6.2,285,10.4,N,0
-32.8382,151.46,304.3,1,1,2014-11-02,1248,Terra,MODIS,59,6.2,284.5,8.5,N,0
-32.9006,150.5197,308.5,1,1,2014-11-02,1248,Terra,MODIS,75,6.2,283.8,11.6,N,0
-23.3383,147.8283,324,1,1,2014-11-02,1250,Terra,MODIS,67,6.2,286.2,23,N,0
-23.0861,146.2788,302.8,1.1,1,2014-11-02,1250,Terra,MODIS,51,6.2,290,4.5,N,0
-19.4077,142.6842,313,1.6,1.2,2014-11-02,1251,Terra,MODIS,86,6.2,292.7,17.1,N,0
-19.4189,142.6857,326.4,1.6,1.2,2014-11-02,1251,Terra,MODIS,100,6.2,295.8,40.3,N,0
-19.4207,142.6705,314.1,1.6,1.2,2014-11-02,1251,Terra,MODIS,74,6.2,294.8,16.1,N,0
-19.4184,142.692,318.7,1.6,1.2,2014-11-02,1251,Terra,MODIS,97,6.2,295.3,23.9,N,0
-19.4296,142.6935,308.3,1.6,1.2,2014-11-02,1251,Terra,MODIS,73,6.2,294.6,8.8,N,0
-19.4089,142.6753,311.6,1.6,1.2,2014-11-02,1251,Terra,MODIS,47,6.2,293.6,12.3,N,0
-19.4201,142.6768,330.5,1.6,1.2,2014-11-02,1251,Terra,MODIS,100,6.2,295.9,49.2,N,0
-17.1401,142.9427,315.3,1.4,1.2,2014-11-02,1252,Terra,MODIS,37,6.2,291.4,22.3,N,0
-16.9528,142.8917,309,1.4,1.2,2014-11-02,1252,Terra,MODIS,34,6.2,283.9,12.2,N,0
-16.9405,142.9036,313.2,1.4,1.2,2014-11-02,1252,Terra,MODIS,37,6.2,289.3,15.2,N,0
-16.9283,142.9155,317.6,1.4,1.2,2014-11-02,1252,Terra,MODIS,9,6.2,294,19.6,N,0
-16.9299,142.9022,316.6,1.4,1.2,2014-11-02,1252,Terra,MODIS,41,6.2,291.1,19,N,0
-16.9241,142.9091,314.3,1.4,1.2,2014-11-02,1252,Terra,MODIS,44,6.2,292.4,15.4,N,0
-17.9244,143.0766,312.4,1.4,1.2,2014-11-02,1252,Terra,MODIS,49,6.2,295.9,11.4,N,0
-17.926,143.0631,310,1.4,1.2,2014-11-02,1252,Terra,MODIS,40,6.2,295.8,9.9,N,0
-17.9138,143.0752,334.9,1.4,1.2,2014-11-02,1252,Terra,MODIS,100,6.2,297.8,52.4,N,0
-17.9154,143.0617,312.2,1.4,1.2,2014-11-02,1252,Terra,MODIS,38,6.2,295.9,11.9,N,0
-17.9015,143.0872,320.6,1.4,1.2,2014-11-02,1252,Terra,MODIS,55,6.2,295.9,25.9,N,0
-17.9081,143.0819,326.6,1.4,1.2,2014-11-02,1252,Terra,MODIS,83,6.2,297,36.3,N,0
-17.9098,143.0685,322.6,1.4,1.2,2014-11-02,1252,Terra,MODIS,73,6.2,296.3,29.1,N,0
-16.4106,144.8355,307.1,1.1,1,2014-11-02,1252,Terra,MODIS,27,6.2,293.8,6,N,0
-17.0026,142.3896,309.7,1.5,1.2,2014-11-02,1252,Terra,MODIS,74,6.2,297.4,9.3,N,0
-16.5071,142.8014,313.5,1.4,1.2,2014-11-02,1252,Terra,MODIS,59,6.2,297.4,11.6,N,0
-12.7265,142.399,320.7,1.4,1.2,2014-11-02,1253,Terra,MODIS,100,6.2,295.7,26.2,N,0
-12.7281,142.3867,307.6,1.4,1.2,2014-11-02,1253,Terra,MODIS,70,6.2,295.5,9.4,N,0
-13.8946,141.5752,345.1,1.6,1.2,2014-11-02,1253,Terra,MODIS,100,6.2,294.9,102,N,0
-14.5534,144.6015,305.3,1.1,1,2014-11-02,1253,Terra,MODIS,49,6.2,295.3,6.2,N,0
-12.717,142.3089,308.7,1.4,1.2,2014-11-02,1253,Terra,MODIS,74,6.2,295.2,10.9,N,0
-12.369,142.8758,305.1,1.3,1.1,2014-11-02,1253,Terra,MODIS,45,6.2,294.3,5.7,N,0
-12.3789,142.8772,305.3,1.3,1.1,2014-11-02,1253,Terra,MODIS,32,6.2,294.7,5.8,N,0
-14.5958,141.9079,309.7,1.5,1.2,2014-11-02,1253,Terra,MODIS,78,6.2,295.3,12.4,N,0
-14.6086,141.895,311.4,1.6,1.2,2014-11-02,1253,Terra,MODIS,77,6.2,295.6,14.1,N,0
-12.5595,141.9019,305.4,1.4,1.2,2014-11-02,1253,Terra,MODIS,60,6.2,294.9,7.3,N,0
-12.6709,142.7473,309.1,1.3,1.1,2014-11-02,1253,Terra,MODIS,75,6.2,294.8,10,N,0
-15.0113,145.0773,313.7,1.1,1,2014-11-02,1253,Terra,MODIS,87,6.2,295.3,12.2,N,0
-12.6693,142.759,306.2,1.3,1.1,2014-11-02,1253,Terra,MODIS,61,6.2,294.5,7.2,N,0
-15.4869,142.6178,310,1.4,1.2,2014-11-02,1253,Terra,MODIS,69,6.2,296,9.1,N,0
-15.4729,142.6427,312.3,1.4,1.2,2014-11-02,1253,Terra,MODIS,36,6.2,296.1,11,N,0
-15.4912,142.6241,331,1.4,1.2,2014-11-02,1253,Terra,MODIS,100,6.2,296.7,43.8,N,0
-15.313,142.7602,310.7,1.4,1.2,2014-11-02,1253,Terra,MODIS,78,6.2,296.1,10.8,N,0
-15.4896,142.6373,326.8,1.4,1.2,2014-11-02,1253,Terra,MODIS,100,6.2,296.4,34.1,N,0
-15.5034,142.6123,319.3,1.4,1.2,2014-11-02,1253,Terra,MODIS,98,6.2,296.5,22.3,N,0
-15.1909,142.7835,321.2,1.4,1.2,2014-11-02,1253,Terra,MODIS,100,6.2,295.9,25.9,N,0
-15.3025,142.7588,339.1,1.4,1.2,2014-11-02,1253,Terra,MODIS,100,6.2,297.2,62.3,N,0
-15.4958,142.6324,327.6,1.4,1.2,2014-11-02,1253,Terra,MODIS,100,6.2,296.7,36.1,N,0
-15.219,142.7808,306.8,1.4,1.2,2014-11-02,1253,Terra,MODIS,63,6.2,295.6,6.7,N,0
-15.2295,142.7822,310.3,1.4,1.2,2014-11-02,1253,Terra,MODIS,76,6.2,295.8,10.4,N,0
-15.2956,142.7651,320.3,1.4,1.2,2014-11-02,1253,Terra,MODIS,100,6.2,296.5,23.1,N,0
-15.5018,142.6255,311.4,1.4,1.2,2014-11-02,1253,Terra,MODIS,76,6.2,296.3,10.7,N,0
-15.2972,142.7522,315.6,1.4,1.2,2014-11-02,1253,Terra,MODIS,90,6.2,296.4,16.2,N,0
-15.292,142.7573,315.9,1.4,1.2,2014-11-02,1253,Terra,MODIS,91,6.2,296.3,17,N,0
-15.4992,142.606,311.6,1.4,1.2,2014-11-02,1253,Terra,MODIS,80,6.2,296,11.7,N,0
-15.4134,142.688,320.7,1.4,1.2,2014-11-02,1253,Terra,MODIS,100,6.2,296.3,22.6,N,0
-15.415,142.6749,328.5,1.4,1.2,2014-11-02,1253,Terra,MODIS,100,6.2,296.5,36.5,N,0
-15.1965,142.7907,310.9,1.4,1.2,2014-11-02,1253,Terra,MODIS,74,6.2,295.8,10.6,N,0
-15.2013,142.7849,312.5,1.4,1.2,2014-11-02,1253,Terra,MODIS,83,6.2,295.9,13.3,N,0
-15.3041,142.7459,312.1,1.4,1.2,2014-11-02,1253,Terra,MODIS,82,6.2,296.1,12,N,0
-15.1981,142.7779,318.6,1.4,1.2,2014-11-02,1253,Terra,MODIS,97,6.2,295.9,20.7,N,0
-15.2851,142.7637,310.3,1.4,1.2,2014-11-02,1253,Terra,MODIS,68,6.2,296.1,9.9,N,0
-15.4256,142.6764,339.7,1.4,1.2,2014-11-02,1253,Terra,MODIS,100,6.2,297.1,62.8,N,0
-15.4975,142.6192,321.4,1.4,1.2,2014-11-02,1253,Terra,MODIS,100,6.2,296.5,25.4,N,0
-15.4928,142.6109,308.9,1.4,1.2,2014-11-02,1253,Terra,MODIS,72,6.2,295.9,8.4,N,0
-15.3338,145.2683,304.3,1,1,2014-11-02,1253,Terra,MODIS,59,6.2,293.8,5.9,N,0
-15.4852,142.631,326.1,1.4,1.2,2014-11-02,1253,Terra,MODIS,100,6.2,296.5,33,N,0
-15.2746,142.7623,306.2,1.4,1.2,2014-11-02,1253,Terra,MODIS,59,6.2,295.9,6.3,N,0
-32.7118,151.8975,305.2,3.4,1.7,2014-11-02,1424,Aqua,MODIS,24,6.2,283.9,58.9,N,0
-29.647,130.7529,302.6,1.6,1.3,2014-11-02,1427,Terra,MODIS,50,6.2,286.7,12.5,N,0
-26.1036,125.7769,311.2,1,1,2014-11-02,1428,Terra,MODIS,82,6.2,295,9.8,N,0
-28.2529,125.8069,306.2,1,1,2014-11-02,1428,Terra,MODIS,67,6.2,290.4,7.1,N,0
-28.2423,125.8155,307,1,1,2014-11-02,1428,Terra,MODIS,70,6.2,292,7.5,N,0
-26.1052,125.7666,309.4,1,1,2014-11-02,1428,Terra,MODIS,77,6.2,294.1,8.4,N,0
-27.2407,126.3999,312.6,1.1,1,2014-11-02,1428,Terra,MODIS,85,6.2,293.8,12.4,N,0
-27.2869,126.4091,313.6,1.1,1,2014-11-02,1428,Terra,MODIS,87,6.2,295.2,12.2,N,0
-27.2734,126.3734,306.9,1.1,1,2014-11-02,1428,Terra,MODIS,70,6.2,294,7.5,N,0
-27.2962,126.411,308,1.1,1,2014-11-02,1428,Terra,MODIS,73,6.2,294.2,8.4,N,0
-26.58,124.0889,306.3,1,1,2014-11-02,1428,Terra,MODIS,67,6.2,295,5.8,N,0
-26.5918,124.0703,310.2,1,1,2014-11-02,1428,Terra,MODIS,70,6.2,295.3,7.9,N,0
-24.6335,127.3682,331.8,1.3,1.1,2014-11-02,1429,Terra,MODIS,100,6.2,298.6,39.2,N,0
-24.6355,127.3559,312.4,1.3,1.1,2014-11-02,1429,Terra,MODIS,35,6.2,297.5,11,N,0
-24.6235,127.3661,313.1,1.3,1.1,2014-11-02,1429,Terra,MODIS,53,6.2,297.3,11.7,N,0
-24.6115,127.3764,309.6,1.3,1.1,2014-11-02,1429,Terra,MODIS,74,6.2,297,8.9,N,0
-21.2645,133.4558,301.9,3.8,1.8,2014-11-02,1429,Terra,MODIS,45,6.2,290.2,28.6,N,0
-21.2483,133.4518,305.3,3.8,1.8,2014-11-02,1429,Terra,MODIS,64,6.2,290.1,42.6,N,0
-23.2501,118.607,309.6,1.6,1.3,2014-11-02,1429,Terra,MODIS,73,6.2,298.6,13.3,N,0
-24.6191,129.458,316.2,1.7,1.3,2014-11-02,1429,Terra,MODIS,93,6.2,294.5,27.9,N,0
-24.6222,129.441,316.3,1.7,1.3,2014-11-02,1429,Terra,MODIS,93,6.2,294.8,27.8,N,0
-22.3725,129.5416,304.7,1.9,1.3,2014-11-02,1429,Terra,MODIS,61,6.2,293.5,13.7,N,0
-23.8365,128.0073,309.1,1.4,1.2,2014-11-02,1429,Terra,MODIS,64,6.2,295.6,11.4,N,0
-23.8236,128.0189,308.2,1.4,1.2,2014-11-02,1429,Terra,MODIS,68,6.2,295.2,10.6,N,0
-23.7962,128.1136,306.8,1.4,1.2,2014-11-02,1429,Terra,MODIS,69,6.2,294.7,10.2,N,0
-23.8312,128.1645,306.2,1.4,1.2,2014-11-02,1429,Terra,MODIS,24,6.2,294.6,9.6,N,0
-22.792,123.3262,308.1,1,1,2014-11-02,1429,Terra,MODIS,71,6.2,296.2,5.5,N,0
-22.7933,123.3164,316.6,1,1,2014-11-02,1429,Terra,MODIS,93,6.2,298.1,12.1,N,0
-22.7912,123.2663,308.9,1,1,2014-11-02,1429,Terra,MODIS,74,6.2,296.1,6.5,N,0
-22.0279,124.098,360.1,1,1,2014-11-02,1429,Terra,MODIS,100,6.2,302.6,83.3,N,0
-22.0084,124.1046,311.7,1,1,2014-11-02,1429,Terra,MODIS,74,6.2,299.5,6.6,N,0
-23.3606,122.2632,325.8,1,1,2014-11-02,1429,Terra,MODIS,100,6.2,299,22.2,N,0
-23.3619,122.2529,309.7,1,1,2014-11-02,1429,Terra,MODIS,78,6.2,298.2,6.8,N,0
-23.0558,124.5533,316.2,1,1,2014-11-02,1429,Terra,MODIS,92,6.2,299.1,10.1,N,0
-23.0332,124.5798,335.5,1,1,2014-11-02,1429,Terra,MODIS,100,6.2,301.3,32.8,N,0
-23.3514,122.2617,337.9,1,1,2014-11-02,1429,Terra,MODIS,100,6.2,299.7,39.2,N,0
-23.3527,122.2514,322.1,1,1,2014-11-02,1429,Terra,MODIS,100,6.2,298.3,17.8,N,0
-23.3421,122.2602,347.2,1,1,2014-11-02,1429,Terra,MODIS,100,6.2,300.6,57.1,N,0
-23.3435,122.25,320.7,1,1,2014-11-02,1429,Terra,MODIS,100,6.2,297.4,16.7,N,0
-23.3329,122.2588,323.3,1,1,2014-11-02,1429,Terra,MODIS,100,6.2,297.7,19.8,N,0
-23.0212,124.598,316.2,1,1,2014-11-02,1429,Terra,MODIS,92,6.2,299.8,10.1,N,0
-22.8029,122.1066,323.2,1.1,1,2014-11-02,1429,Terra,MODIS,100,6.2,298.2,19.8,N,0
-23.0227,124.5881,393.3,1,1,2014-11-02,1429,Terra,MODIS,100,6.2,307.6,217.3,N,0
-23.0785,124.8293,310.5,1,1,2014-11-02,1429,Terra,MODIS,72,6.2,296.3,5.8,N,0
-25.1546,121.5496,304.9,1.2,1.1,2014-11-02,1429,Terra,MODIS,24,6.2,292.9,5.1,N,0
-23.0241,124.5782,393.8,1,1,2014-11-02,1429,Terra,MODIS,100,6.2,305.7,220.2,N,0
-23.0121,124.5964,333,1,1,2014-11-02,1429,Terra,MODIS,100,6.2,299.5,28.9,N,0
-23.3574,122.3565,308.2,1,1,2014-11-02,1429,Terra,MODIS,50,6.2,296.5,6,N,0
-23.3666,122.358,310.8,1,1,2014-11-02,1429,Terra,MODIS,76,6.2,297.3,8.2,N,0
-23.3852,122.5528,308.8,1,1,2014-11-02,1429,Terra,MODIS,75,6.2,297,6.7,N,0
-22.0174,124.1062,325.4,1,1,2014-11-02,1429,Terra,MODIS,100,6.2,300.3,19.4,N,0
-23.045,124.5006,309.4,1,1,2014-11-02,1429,Terra,MODIS,76,6.2,298.9,5.3,N,0
-23.0528,124.5731,310.4,1,1,2014-11-02,1429,Terra,MODIS,73,6.2,299.1,5.2,N,0
-23.0543,124.5632,345.4,1,1,2014-11-02,1429,Terra,MODIS,100,6.2,300.2,49.8,N,0
-23.0679,124.8377,323,1,1,2014-11-02,1429,Terra,MODIS,100,6.2,298.1,17.1,N,0
-22.0427,124.0605,319.9,1,1,2014-11-02,1429,Terra,MODIS,99,6.2,301.3,13.3,N,0
-22.0265,124.1078,319.6,1,1,2014-11-02,1429,Terra,MODIS,99,6.2,299.7,13.2,N,0
-22.1201,123.97,310,1,1,2014-11-02,1429,Terra,MODIS,79,6.2,299,6.2,N,0
-23.0136,124.5865,337.9,1,1,2014-11-02,1429,Terra,MODIS,100,6.2,299.4,36.2,N,0
-23.0603,124.826,320.4,1,1,2014-11-02,1429,Terra,MODIS,100,6.2,298.8,15,N,0
-23.08,124.8193,307.9,1,1,2014-11-02,1429,Terra,MODIS,56,6.2,291,3.7,N,0
-22.9924,124.485,323.6,1,1,2014-11-02,1429,Terra,MODIS,100,6.2,299,18.8,N,0
-22.9909,124.4949,332.1,1,1,2014-11-02,1429,Terra,MODIS,100,6.2,299.1,29.3,N,0
-23.0178,124.4958,310.2,1,1,2014-11-02,1429,Terra,MODIS,78,6.2,298.8,5.9,N,0
-23.0163,124.5056,309.2,1,1,2014-11-02,1429,Terra,MODIS,75,6.2,298.5,5.2,N,0
-25.2242,121.4665,315.2,1.2,1.1,2014-11-02,1429,Terra,MODIS,31,6.2,291.6,16,N,0
