latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-25.3346,121.3952,326.8,1.2,1.1,2014-11-02,1429,Terra,MODIS,100,6.2,296.2,28.6,N,0
-23.5502,124.2565,308.5,1,1,2014-11-02,1429,Terra,MODIS,32,6.2,296.5,7,N,0
-24.1701,123.7176,310.9,1,1,2014-11-02,1429,Terra,MODIS,81,6.2,296.9,7.9,N,0
-22.0115,127.5932,305.7,1.4,1.2,2014-11-02,1429,Terra,MODIS,65,6.2,295.6,9.1,N,0
-25.2227,121.4781,318,1.2,1.1,2014-11-02,1429,Terra,MODIS,92,6.2,296.3,17.7,N,0
-25.3361,121.3835,346.3,1.2,1.1,2014-11-02,1429,Terra,MODIS,100,6.2,297.1,66.9,N,0
-25.3459,121.385,308.1,1.2,1.1,2014-11-02,1429,Terra,MODIS,73,6.2,296.5,7.8,N,0
-23.4126,122.5572,306.9,1,1,2014-11-02,1429,Terra,MODIS,70,6.2,296.2,5.5,N,0
-23.956,123.2804,338.5,1,1,2014-11-02,1429,Terra,MODIS,100,6.2,299.6,39.1,N,0
-23.9574,123.2705,360.7,1,1,2014-11-02,1429,Terra,MODIS,100,6.2,301.6,86.6,N,0
-22.9879,124.5717,309.5,1,1,2014-11-02,1429,Terra,MODIS,76,6.2,298.8,5.1,N,0
-23.947,123.2788,344.8,1,1,2014-11-02,1429,Terra,MODIS,100,6.2,300.3,49.7,N,0
-23.9483,123.269,338.4,1,1,2014-11-02,1429,Terra,MODIS,100,6.2,299.3,38.6,N,0
-24.1459,123.6933,309,1,1,2014-11-02,1429,Terra,MODIS,75,6.2,296.7,6.6,N,0
-22.8316,122.1736,314.6,1,1,2014-11-02,1429,Terra,MODIS,90,6.2,298.7,10.4,N,0
-23.9185,123.2842,319.2,1,1,2014-11-02,1429,Terra,MODIS,98,6.2,298.3,14.2,N,0
-23.9171,123.294,321.6,1,1,2014-11-02,1429,Terra,MODIS,100,6.2,298.2,16.8,N,0
-23.9289,123.2758,310.7,1,1,2014-11-02,1429,Terra,MODIS,80,6.2,297.9,7,N,0
-23.9275,123.2857,331.3,1,1,2014-11-02,1429,Terra,MODIS,100,6.2,299.1,28,N,0
-25.2324,121.4796,312.2,1.2,1.1,2014-11-02,1429,Terra,MODIS,75,6.2,296.7,12.2,N,0
-23.8125,123.4513,307.7,1,1,2014-11-02,1429,Terra,MODIS,71,6.2,296.7,6,N,0
-20.2833,123.2552,308.9,1,1,2014-11-02,1430,Terra,MODIS,23,6.2,298.1,4.8,N,0
-20.2986,123.2773,308.8,1,1,2014-11-02,1430,Terra,MODIS,70,6.2,298,5.3,N,0
-20.2473,123.2492,308.8,1,1,2014-11-02,1430,Terra,MODIS,58,6.2,298,5.2,N,0
-20.6226,123.7653,310.3,1,1,2014-11-02,1430,Terra,MODIS,75,6.2,298.8,6.7,N,0
-17.4321,128.3335,307.5,1.9,1.4,2014-11-02,1430,Terra,MODIS,12,6.2,295.5,14,N,0
-20.976,123.6164,318.9,1,1,2014-11-02,1430,Terra,MODIS,97,6.2,298.7,13,N,0
-20.9774,123.6067,379.4,1,1,2014-11-02,1430,Terra,MODIS,100,6.2,303.5,148.1,N,0
-20.2487,123.2397,322,1,1,2014-11-02,1430,Terra,MODIS,100,6.2,298.5,16.4,N,0
-20.624,123.7556,322.1,1,1,2014-11-02,1430,Terra,MODIS,100,6.2,299.4,17.2,N,0
-20.8119,124.1692,332.9,1,1,2014-11-02,1430,Terra,MODIS,78,6.2,297.4,31.3,N,0
-20.9576,124.1765,328,1,1,2014-11-02,1430,Terra,MODIS,99,6.2,297,25,N,0
-20.9561,124.1863,317.1,1,1,2014-11-02,1430,Terra,MODIS,40,6.2,294.2,13.1,N,0
-20.2411,123.2286,308.1,1,1,2014-11-02,1430,Terra,MODIS,67,6.2,297.8,5,N,0
-17.4352,128.3161,309.2,1.9,1.4,2014-11-02,1430,Terra,MODIS,26,6.2,295.4,16.7,N,0
-20.985,123.6179,348.8,1,1,2014-11-02,1430,Terra,MODIS,100,6.2,300.8,57.2,N,0
-20.2626,123.2713,321.5,1,1,2014-11-02,1430,Terra,MODIS,100,6.2,298.3,15.4,N,0
-20.9788,123.5971,344.3,1,1,2014-11-02,1430,Terra,MODIS,100,6.2,301.2,47.2,N,0
-20.9801,123.5875,332.3,1,1,2014-11-02,1430,Terra,MODIS,100,6.2,300.2,27.7,N,0
-20.9815,123.5779,326.7,1,1,2014-11-02,1430,Terra,MODIS,100,6.2,299.3,20.7,N,0
-20.9843,123.5586,308.9,1,1,2014-11-02,1430,Terra,MODIS,37,6.2,298.3,4.8,N,0
-20.2702,123.2823,311.7,1,1,2014-11-02,1430,Terra,MODIS,80,6.2,298.1,7.4,N,0
-20.9697,123.5956,351.8,1,1,2014-11-02,1430,Terra,MODIS,100,6.2,300.8,62.3,N,0
-20.9725,123.5764,332.4,1,1,2014-11-02,1430,Terra,MODIS,100,6.2,300,27.1,N,0
-20.9739,123.5667,323.3,1,1,2014-11-02,1430,Terra,MODIS,98,6.2,298.9,16.1,N,0
-20.9864,123.6083,319.9,1,1,2014-11-02,1430,Terra,MODIS,99,6.2,299.6,14.4,N,0
-20.2716,123.2728,308.7,1,1,2014-11-02,1430,Terra,MODIS,57,6.2,298.1,4.8,N,0
-20.9683,123.6052,323.8,1,1,2014-11-02,1430,Terra,MODIS,100,6.2,299,17.7,N,0
-18.331,129.5692,306.4,2.3,1.5,2014-11-02,1430,Terra,MODIS,68,6.2,291.7,21.3,N,0
-20.9621,123.5845,321.5,1,1,2014-11-02,1430,Terra,MODIS,100,6.2,299.4,14.5,N,0
-20.9545,123.5733,316.2,1,1,2014-11-02,1430,Terra,MODIS,92,6.2,298.8,10.2,N,0
-20.9469,123.5622,308.4,1,1,2014-11-02,1430,Terra,MODIS,25,6.2,298.2,4.5,N,0
-20.2688,123.2919,311,1,1,2014-11-02,1430,Terra,MODIS,77,6.2,297.9,6.8,N,0
-20.6563,123.6622,313.6,1,1,2014-11-02,1430,Terra,MODIS,85,6.2,298.7,9.3,N,0
-18.3087,128.9638,306.6,2.1,1.4,2014-11-02,1430,Terra,MODIS,68,6.2,294.2,16.6,N,0
-20.9559,123.5637,309,1,1,2014-11-02,1430,Terra,MODIS,24,6.2,298.5,4.9,N,0
-21.2897,119.6856,311.5,1.3,1.1,2014-11-02,1430,Terra,MODIS,79,6.2,299.7,10.1,N,0
-21.2794,119.6842,312.8,1.3,1.1,2014-11-02,1430,Terra,MODIS,83,6.2,299.5,11.6,N,0
-21.2999,119.6871,310.2,1.3,1.1,2014-11-02,1430,Terra,MODIS,75,6.2,299.5,8.9,N,0
-20.2296,129.8526,307.5,2.2,1.4,2014-11-02,1430,Terra,MODIS,72,6.2,294,21.8,N,0
-20.2334,129.8318,304.9,2.2,1.4,2014-11-02,1430,Terra,MODIS,62,6.2,294.3,16.1,N,0
-20.2167,129.8498,305.2,2.2,1.4,2014-11-02,1430,Terra,MODIS,50,6.2,293.6,16.5,N,0
-21.0127,123.5536,320.8,1,1,2014-11-02,1430,Terra,MODIS,100,6.2,299,15,N,0
-21.0141,123.544,316.7,1,1,2014-11-02,1430,Terra,MODIS,93,6.2,298.7,11.3,N,0
-21.0051,123.5424,322.5,1,1,2014-11-02,1430,Terra,MODIS,100,6.2,299,16.5,N,0
-21.0065,123.5328,321.2,1,1,2014-11-02,1430,Terra,MODIS,100,6.2,298.8,15.4,N,0
-20.9933,123.5602,310.2,1,1,2014-11-02,1430,Terra,MODIS,18,6.2,298.5,5.6,N,0
-20.1978,122.7606,311.1,1,1,2014-11-02,1430,Terra,MODIS,78,6.2,296.6,7.8,N,0
-20.9975,123.5313,310.8,1,1,2014-11-02,1430,Terra,MODIS,80,6.2,298.3,6.7,N,0
-20.1964,122.7701,312.5,1,1,2014-11-02,1430,Terra,MODIS,82,6.2,296.9,8.8,N,0
-20.1951,122.7796,311.8,1,1,2014-11-02,1430,Terra,MODIS,80,6.2,296.9,8.5,N,0
-21.0235,124.7262,322.7,1.1,1,2014-11-02,1430,Terra,MODIS,100,6.2,298.6,18.7,N,0
-21.0261,124.7533,310.7,1.1,1,2014-11-02,1430,Terra,MODIS,74,6.2,297.6,6.7,N,0
-18.7588,123.5513,310,1,1,2014-11-02,1430,Terra,MODIS,73,6.2,297.8,6.9,N,0
-17.9203,123.3121,315.6,1,1,2014-11-02,1431,Terra,MODIS,90,6.2,294.6,11.9,N,0
-13.3443,130.5939,309.7,3.5,1.8,2014-11-02,1431,Terra,MODIS,76,6.2,291,46.9,N,0
-17.9112,123.3106,329,1,1,2014-11-02,1431,Terra,MODIS,100,6.2,295.3,26,N,0
-17.9126,123.3011,325.7,1,1,2014-11-02,1431,Terra,MODIS,100,6.2,295.1,21.9,N,0
-16.213,124.8724,306.3,1.2,1.1,2014-11-02,1431,Terra,MODIS,33,6.2,296,5.3,N,0
-16.1417,124.815,307.2,1.2,1.1,2014-11-02,1431,Terra,MODIS,41,6.2,296,5.8,N,0
-16.2032,124.8708,308,1.2,1.1,2014-11-02,1431,Terra,MODIS,69,6.2,296.2,7.1,N,0
-16.3035,123.9618,309.6,1.1,1,2014-11-02,1431,Terra,MODIS,72,6.2,297.2,6.6,N,0
-16.5428,131.4045,323.3,3.4,1.7,2014-11-02,1431,Terra,MODIS,100,6.2,283.7,109.7,N,0
-16.5272,131.4015,311.1,3.4,1.7,2014-11-02,1431,Terra,MODIS,25,6.2,288.7,42.9,N,0
-16.5488,131.4005,312.7,3.4,1.7,2014-11-02,1431,Terra,MODIS,85,6.2,283.2,53.2,N,0
-16.5333,131.3973,323.9,3.4,1.7,2014-11-02,1431,Terra,MODIS,100,6.2,288.7,112.5,N,0
-16.5082,131.3595,310.4,3.4,1.7,2014-11-02,1431,Terra,MODIS,32,6.2,288,40.3,N,0
-16.4986,131.3251,306.3,3.4,1.7,2014-11-02,1431,Terra,MODIS,26,6.2,285.9,26.4,N,0
-16.4984,131.3509,306.9,3.4,1.7,2014-11-02,1431,Terra,MODIS,34,6.2,285.8,29.2,N,0
-14.9292,127.5966,306,1.9,1.4,2014-11-02,1431,Terra,MODIS,66,6.2,291.9,13.2,N,0
-16.9621,126.0142,308.8,1.4,1.2,2014-11-02,1431,Terra,MODIS,7,6.2,298.7,8,N,0
-16.9566,126.0072,313.9,1.4,1.2,2014-11-02,1431,Terra,MODIS,49,6.2,299.1,11.4,N,0
-14.1833,127.2202,312.6,1.9,1.3,2014-11-02,1431,Terra,MODIS,54,6.2,285,24.5,N,0
-13.5734,130.0887,308.4,3.1,1.7,2014-11-02,1431,Terra,MODIS,74,6.2,290,40.7,N,0
-13.5757,130.0826,308.5,3.1,1.7,2014-11-02,1431,Terra,MODIS,74,6.2,290,41.4,N,0
-14.0942,127.311,320.3,1.9,1.3,2014-11-02,1431,Terra,MODIS,100,6.2,273.6,45.2,N,0
-15.5749,128.2568,310.9,2.1,1.4,2014-11-02,1431,Terra,MODIS,80,6.2,293.8,21.1,N,0
-16.9538,125.9997,312.4,1.4,1.2,2014-11-02,1431,Terra,MODIS,65,6.2,299,11.2,N,0
-14.0822,127.3088,300.7,1.9,1.3,2014-11-02,1431,Terra,MODIS,12,6.2,275,9.4,N,0
-17.1934,124.8262,325.1,1.2,1.1,2014-11-02,1431,Terra,MODIS,100,6.2,296.4,24.7,N,0
-14.9261,127.6143,305.6,1.9,1.4,2014-11-02,1431,Terra,MODIS,65,6.2,292.5,12.5,N,0
-14.1515,127.3393,300.3,1.9,1.3,2014-11-02,1431,Terra,MODIS,12,6.2,277.8,11.3,N,0
-14.9226,127.6069,306.7,1.9,1.4,2014-11-02,1431,Terra,MODIS,69,6.2,291.8,15.3,N,0
-17.1917,124.8371,313.6,1.2,1.1,2014-11-02,1431,Terra,MODIS,85,6.2,295.7,11.1,N,0
-16.9254,126.0018,308.9,1.4,1.2,2014-11-02,1431,Terra,MODIS,24,6.2,298.3,7.1,N,0
-14.1882,127.2268,309.2,1.9,1.3,2014-11-02,1431,Terra,MODIS,48,6.2,282,20.1,N,0
-15.5751,128.2633,308.3,2.1,1.4,2014-11-02,1431,Terra,MODIS,73,6.2,293.7,16.6,N,0
-14.4876,131.5348,310.2,3.9,1.8,2014-11-02,1431,Terra,MODIS,78,6.2,291.5,55.5,N,0
-14.4998,131.5062,304.2,3.8,1.8,2014-11-02,1431,Terra,MODIS,55,6.2,290.4,27,N,0
-14.493,131.5412,307.9,3.9,1.8,2014-11-02,1431,Terra,MODIS,71,6.2,291.2,43.7,N,0
-14.3627,130.8683,302.5,3.5,1.8,2014-11-02,1431,Terra,MODIS,41,6.2,289.7,19.5,N,0
-14.3675,131.5045,303.8,3.9,1.8,2014-11-02,1431,Terra,MODIS,51,6.2,291,23.9,N,0
-11.0461,142.5447,306.1,1,1,2014-11-02,1556,Aqua,MODIS,10,6.2,287.3,5.2,N,0
-11.0489,142.563,309.6,1,1,2014-11-02,1556,Aqua,MODIS,67,6.2,287.4,8.4,N,0
-11.0475,142.5539,318.4,1,1,2014-11-02,1556,Aqua,MODIS,96,6.2,287.4,15.3,N,0
-14.2732,133.3148,307.7,3.4,1.7,2014-11-02,1557,Aqua,MODIS,50,6.2,293.2,32.3,N,0
-14.2751,133.3424,315.4,3.4,1.7,2014-11-02,1557,Aqua,MODIS,91,6.2,293.4,66,N,0
-12.7272,142.3968,312.5,1,1,2014-11-02,1557,Aqua,MODIS,85,6.2,294,11,N,0
-12.7285,142.406,314.4,1,1,2014-11-02,1557,Aqua,MODIS,89,6.2,293.8,12.4,N,0
-14.5263,144.5661,316.6,1.1,1.1,2014-11-02,1557,Aqua,MODIS,94,6.2,295.9,16,N,0
-14.5988,141.9139,312.2,1,1,2014-11-02,1557,Aqua,MODIS,84,6.2,295.7,8.9,N,0
-14.6036,141.8847,325.3,1,1,2014-11-02,1557,Aqua,MODIS,100,6.2,296.3,21.3,N,0
-14.6126,141.8833,325.3,1,1,2014-11-02,1557,Aqua,MODIS,100,6.2,296.2,21.3,N,0
-14.2789,133.3462,314.7,3.4,1.7,2014-11-02,1557,Aqua,MODIS,89,6.2,293.3,61.7,N,0
-12.6694,142.7547,306.3,1,1,2014-11-02,1557,Aqua,MODIS,68,6.2,293.3,5.9,N,0
-12.6681,142.7456,304.2,1,1,2014-11-02,1557,Aqua,MODIS,45,6.2,293.7,4.4,N,0
-13.0829,133.0434,305.5,3.8,1.8,2014-11-02,1557,Aqua,MODIS,64,6.2,292.3,28.6,N,0
-15.4875,142.6367,316,1,1,2014-11-02,1557,Aqua,MODIS,87,6.2,294.9,10.4,N,0
-15.4555,142.6701,310.6,1,1,2014-11-02,1557,Aqua,MODIS,47,6.2,294.9,6.4,N,0
-15.4465,142.6715,310.7,1,1,2014-11-02,1557,Aqua,MODIS,58,6.2,295,6.8,N,0
-15.2943,142.764,306.4,1,1,2014-11-02,1557,Aqua,MODIS,23,6.2,294.8,4.4,N,0
-15.4375,142.6729,306.4,1,1,2014-11-02,1557,Aqua,MODIS,50,6.2,294.8,4.3,N,0
-15.2853,142.7654,306.4,1,1,2014-11-02,1557,Aqua,MODIS,23,6.2,294.8,4.4,N,0
-15.4938,142.6167,306.5,1,1,2014-11-02,1557,Aqua,MODIS,24,6.2,294.8,4.2,N,0
-19.8978,143.9765,302.6,1.2,1.1,2014-11-02,1558,Aqua,MODIS,50,6.2,292.1,5,N,0
-14.7219,131.2958,308.4,4.7,2,2014-11-02,1558,Aqua,MODIS,74,6.2,285.2,70.7,N,0
-14.7077,131.3075,308.2,4.7,2,2014-11-02,1558,Aqua,MODIS,45,6.2,287,63.5,N,0
-16.505,142.8082,303.5,1,1,2014-11-02,1558,Aqua,MODIS,25,6.2,290.7,5.9,N,0
-18.7832,141.5743,333.2,1,1,2014-11-02,1558,Aqua,MODIS,83,6.2,285.3,31.5,N,0
-16.9583,126.0241,307.4,3.3,1.7,2014-11-02,1736,Aqua,MODIS,71,6.2,294.6,32.7,N,0
-20.2492,125.7514,319.8,3.4,1.7,2014-11-02,1737,Aqua,MODIS,99,6.2,294.8,98.3,N,0
-20.2405,125.7596,312.6,3.4,1.7,2014-11-02,1737,Aqua,MODIS,85,6.2,294.8,61.5,N,0
-20.2563,125.7582,313.4,3.4,1.7,2014-11-02,1737,Aqua,MODIS,87,6.2,294.7,65,N,0
-20.2334,125.7529,306.9,3.4,1.7,2014-11-02,1737,Aqua,MODIS,70,6.2,294.4,38.6,N,0
-23.3913,122.5781,306.1,2.2,1.4,2014-11-02,1738,Aqua,MODIS,44,6.2,294.7,15.8,N,0
-23.0763,124.8196,318,3.2,1.7,2014-11-02,1738,Aqua,MODIS,96,6.2,294.2,74.5,N,0
-22.1425,123.9631,307.9,2.7,1.6,2014-11-02,1738,Aqua,MODIS,73,6.2,294.4,25.5,N,0
-22.1358,123.9423,320.7,2.7,1.6,2014-11-02,1738,Aqua,MODIS,100,6.2,294.2,69.1,N,0
-22.1401,123.937,317.3,2.7,1.6,2014-11-02,1738,Aqua,MODIS,95,6.2,294.2,56.2,N,0
-23.0791,124.8511,316.4,3.2,1.7,2014-11-02,1738,Aqua,MODIS,93,6.2,294.2,67.1,N,0
-23.0637,124.8527,317.8,3.2,1.7,2014-11-02,1738,Aqua,MODIS,96,6.2,294,75.1,N,0
-23.3463,122.2627,306.3,2.1,1.4,2014-11-02,1738,Aqua,MODIS,35,6.2,293.6,15.6,N,0
-23.359,122.2612,309,2.1,1.4,2014-11-02,1738,Aqua,MODIS,76,6.2,293.9,21.5,N,0
-22.0205,124.1225,329.4,2.8,1.6,2014-11-02,1738,Aqua,MODIS,100,6.2,295.3,112.2,N,0
-22.0061,124.124,306.2,2.8,1.6,2014-11-02,1738,Aqua,MODIS,67,6.2,294.4,20.8,N,0
-23.3891,122.5564,308.5,2.2,1.4,2014-11-02,1738,Aqua,MODIS,74,6.2,294.3,21.1,N,0
-23.3568,122.3662,305.3,2.1,1.4,2014-11-02,1738,Aqua,MODIS,64,6.2,293.7,15.2,N,0
-21.266,119.6975,308.2,1.3,1.1,2014-11-02,1738,Aqua,MODIS,74,6.2,296,9.7,N,0
-24.8934,121.8034,311.2,2,1.4,2014-11-02,1739,Aqua,MODIS,82,6.2,294.1,25.7,N,0
-24.8931,121.8105,313.2,2,1.4,2014-11-02,1739,Aqua,MODIS,87,6.2,294.3,30.9,N,0
-22.1602,149.4784,317.1,2.7,1.6,2014-11-02,2346,Terra,MODIS,67,6.2,288.8,40.2,D,0
-22.1577,149.486,316,2.7,1.6,2014-11-02,2346,Terra,MODIS,57,6.2,289.4,34.6,D,0
-22.1654,149.5041,315.5,2.7,1.6,2014-11-02,2346,Terra,MODIS,64,6.2,289.6,32.9,D,0
-31.286,152.3094,316,1.2,1.1,2014-11-02,2348,Terra,MODIS,40,6.2,289.9,12.5,D,0
-29.3885,148.1391,328.9,2.3,1.5,2014-11-02,2348,Terra,MODIS,75,6.2,315.7,37.4,D,0
-29.3931,148.1436,330.5,2.3,1.5,2014-11-02,2348,Terra,MODIS,77,6.2,315.3,43.9,D,0
-29.8966,149.058,322.3,2,1.4,2014-11-02,2348,Terra,MODIS,63,6.2,308.6,18.8,D,0
-30.937,150.5322,335.2,1.5,1.2,2014-11-02,2348,Terra,MODIS,84,6.2,309.2,34.9,D,0
-32.895,150.521,311.6,1.4,1.2,2014-11-02,2349,Terra,MODIS,49,6.2,287,14.3,D,0
-32.6796,150.4191,312,1.4,1.2,2014-11-02,2349,Terra,MODIS,49,6.2,293.9,13.2,D,0
-33.3819,151.1057,306.6,1.3,1.1,2014-11-02,2349,Terra,MODIS,25,6.2,291.8,7.4,D,0
-32.7308,150.432,317.8,1.4,1.2,2014-11-02,2349,Terra,MODIS,64,6.2,292.1,22,D,0
-32.7247,150.425,317.7,1.4,1.2,2014-11-02,2349,Terra,MODIS,68,6.2,291.3,21.5,D,0
-32.7203,150.4345,313,1.4,1.2,2014-11-02,2349,Terra,MODIS,43,6.2,291.3,14.7,D,0
-32.6232,151.827,327.6,1.2,1.1,2014-11-02,2349,Terra,MODIS,44,6.2,285.5,26.2,D,0
-32.633,151.8247,324.7,1.2,1.1,2014-11-02,2349,Terra,MODIS,66,6.2,286.1,24.2,D,0
-32.7068,151.899,335.4,1.2,1.1,2014-11-02,2349,Terra,MODIS,82,6.2,292.9,40.3,D,0
-32.7072,151.893,323.5,1.2,1.1,2014-11-02,2349,Terra,MODIS,58,6.2,287.3,23.3,D,0
-32.7094,151.9056,336.7,1.2,1.1,2014-11-02,2349,Terra,MODIS,66,6.2,291.4,45,D,0
-32.7273,150.4391,313.2,1.4,1.2,2014-11-02,2349,Terra,MODIS,46,6.2,289.5,14.9,D,0
-11.528,133.406,316.7,1.1,1,2014-11-03,0121,Terra,MODIS,35,6.2,303.6,10.9,D,3
-12.7129,142.3029,313.8,2.5,1.5,2014-11-03,0121,Terra,MODIS,59,6.2,282.2,21.6,D,0
-11.0775,142.4326,316.1,2.4,1.5,2014-11-03,0121,Terra,MODIS,65,6.2,293,25.1,D,0
-11.0748,142.4109,341.9,2.4,1.5,2014-11-03,0121,Terra,MODIS,91,6.2,295.3,139.5,D,0
-12.6751,142.7436,323,2.7,1.6,2014-11-03,0121,Terra,MODIS,76,6.2,290.8,57.8,D,0
-12.7837,132.5378,350,1.2,1.1,2014-11-03,0122,Terra,MODIS,93,6.2,310.4,52.5,D,0
-12.7854,132.5486,333.1,1.2,1.1,2014-11-03,0122,Terra,MODIS,59,6.2,308.2,15.2,D,0
-13.5219,132.4784,331,1.2,1.1,2014-11-03,0122,Terra,MODIS,47,6.2,306.8,11.8,D,0
-12.067,134.7556,338.9,1,1,2014-11-03,0122,Terra,MODIS,78,6.2,309.2,22.7,D,0
-12.0746,134.7451,337.8,1,1,2014-11-03,0122,Terra,MODIS,71,6.2,310.6,20.6,D,0
-13.0977,132.9265,332,1.1,1.1,2014-11-03,0122,Terra,MODIS,66,6.2,303.7,14.2,D,0
-13.9994,135.5612,332.4,1,1,2014-11-03,0122,Terra,MODIS,50,6.2,305.9,12.1,D,0
-13.0866,132.9178,328.6,1.1,1.1,2014-11-03,0122,Terra,MODIS,40,6.2,304.2,8.8,D,0
-14.2329,133.3639,346.6,1.1,1,2014-11-03,0122,Terra,MODIS,88,6.2,310.7,34.4,D,0
-14.5578,130.7101,328.5,1.4,1.2,2014-11-03,0122,Terra,MODIS,53,6.2,301.7,18.5,D,0
-13.5863,132.5123,335.9,1.2,1.1,2014-11-03,0122,Terra,MODIS,74,6.2,309,19.4,D,0
-14.0184,135.312,340.4,1,1,2014-11-03,0122,Terra,MODIS,81,6.2,308,21.2,D,0
-14.0198,135.3213,334,1,1,2014-11-03,0122,Terra,MODIS,63,6.2,308.8,10,D,0
-14.6744,130.7919,334.3,1.4,1.2,2014-11-03,0122,Terra,MODIS,68,6.2,305.6,24.5,D,0
-14.2344,133.3735,352.6,1.1,1,2014-11-03,0122,Terra,MODIS,94,6.2,312.6,46.7,D,0
-13.4722,134.0556,330.6,1,1,2014-11-03,0122,Terra,MODIS,51,6.2,307.1,9.1,D,0
-14.5495,131.2869,332.4,1.3,1.1,2014-11-03,0122,Terra,MODIS,59,6.2,306.3,14.5,D,0
-14.2359,133.3832,340.2,1.1,1,2014-11-03,0122,Terra,MODIS,80,6.2,311,19.8,D,0
-14.7247,131.2943,333.6,1.3,1.1,2014-11-03,0122,Terra,MODIS,68,6.2,306.7,19.5,D,0
-14.7348,131.2925,336.6,1.3,1.1,2014-11-03,0122,Terra,MODIS,77,6.2,304.5,28.3,D,0
-14.7368,131.3045,328.8,1.3,1.1,2014-11-03,0122,Terra,MODIS,53,6.2,305.3,12.1,D,0
-14.3403,131.5119,336.6,1.3,1.1,2014-11-03,0122,Terra,MODIS,70,6.2,307.2,22.8,D,0
-12.4791,136.1158,331.2,1,1,2014-11-03,0122,Terra,MODIS,32,6.2,304.4,13.7,D,0
-12.4804,136.1252,333.2,1,1,2014-11-03,0122,Terra,MODIS,67,6.2,305.8,16.4,D,0
-13.0182,133.1951,328.9,1.1,1,2014-11-03,0122,Terra,MODIS,49,6.2,305,9.4,D,0
-14.6849,130.7901,329.3,1.4,1.2,2014-11-03,0122,Terra,MODIS,33,6.2,304.5,15.1,D,0
-14.0712,135.4211,339.8,1,1,2014-11-03,0122,Terra,MODIS,83,6.2,304.9,24.1,D,0
-14.3576,130.8772,331.8,1.4,1.2,2014-11-03,0122,Terra,MODIS,39,6.2,307.3,15.8,D,0
-13.601,132.6067,332,1.1,1.1,2014-11-03,0122,Terra,MODIS,43,6.2,308.7,10.1,D,0
-13.0758,133.035,331.2,1.1,1,2014-11-03,0122,Terra,MODIS,59,6.2,302.5,16.1,D,0
-14.2252,133.3749,335.3,1.1,1,2014-11-03,0122,Terra,MODIS,58,6.2,307.2,13.2,D,0
-12.0656,134.7464,336,1,1,2014-11-03,0122,Terra,MODIS,60,6.2,309.1,18.2,D,0
-14.3996,130.8039,334.6,1.4,1.2,2014-11-03,0122,Terra,MODIS,74,6.2,304.2,27.5,D,0
-13.5106,132.4693,331.2,1.2,1.1,2014-11-03,0122,Terra,MODIS,54,6.2,305.4,11.5,D,0
-14.0175,135.5585,356.8,1,1,2014-11-03,0122,Terra,MODIS,97,6.2,306.2,59.7,D,0
-12.965,133.1995,336.2,1.1,1,2014-11-03,0122,Terra,MODIS,77,6.2,306.1,20.8,D,0
-14.334,132.7038,339.8,1.1,1.1,2014-11-03,0122,Terra,MODIS,76,6.2,314.5,18.9,D,0
-13.8626,135.6319,334.5,1,1,2014-11-03,0122,Terra,MODIS,71,6.2,308,10.4,D,0
-14.6723,130.779,334.3,1.4,1.2,2014-11-03,0122,Terra,MODIS,74,6.2,304.5,26,D,0
-12.9715,133.2027,327.6,1.1,1,2014-11-03,0122,Terra,MODIS,9,6.2,305.2,7.2,D,0
-14.5514,131.299,338.9,1.3,1.1,2014-11-03,0122,Terra,MODIS,81,6.2,304.2,29.7,D,0
-13.3046,134.2242,341.9,1,1,2014-11-03,0122,Terra,MODIS,84,6.2,308.7,24.8,D,0
-13.4066,133.802,357.8,1,1,2014-11-03,0122,Terra,MODIS,98,6.2,311.2,62,D,0
-14.273,133.3177,336.7,1.1,1,2014-11-03,0122,Terra,MODIS,74,6.2,308.8,18.4,D,0
