latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.9589,136.3814,348,1,1,2014-11-03,0122,Terra,MODIS,92,6.2,300.4,45.6,D,0
-15.2119,134.5378,332,1,1,2014-11-03,0122,Terra,MODIS,63,6.2,308,10.8,D,0
-12.9541,133.191,337.3,1.1,1,2014-11-03,0122,Terra,MODIS,79,6.2,306.2,23.5,D,0
-12.9556,133.201,342.9,1.1,1,2014-11-03,0122,Terra,MODIS,86,6.2,306.9,34.4,D,0
-14.4255,133.4785,342.9,1,1,2014-11-03,0122,Terra,MODIS,84,6.2,312.3,24.8,D,0
-15.138,141.7114,327.3,2.4,1.5,2014-11-03,0122,Terra,MODIS,36,6.2,301.9,37.9,D,0
-14.424,133.4689,340.2,1,1,2014-11-03,0122,Terra,MODIS,80,6.2,311.4,19.3,D,0
-14.4164,133.4799,336.7,1,1,2014-11-03,0122,Terra,MODIS,74,6.2,312.3,13.6,D,0
-14.4226,133.4593,337.1,1,1,2014-11-03,0122,Terra,MODIS,74,6.2,310.8,14,D,0
-14.4178,133.4895,344.1,1,1,2014-11-03,0122,Terra,MODIS,85,6.2,312,26.6,D,0
-15.1459,141.7037,327.2,2.4,1.5,2014-11-03,0122,Terra,MODIS,40,6.2,301.7,38.3,D,0
-14.4127,132.9845,337.3,1.1,1,2014-11-03,0122,Terra,MODIS,75,6.2,314.4,15.5,D,0
-15.7728,142.1923,341.2,2.7,1.6,2014-11-03,0122,Terra,MODIS,67,6.2,297.1,142,D,0
-15.6844,142.0843,322,2.6,1.6,2014-11-03,0122,Terra,MODIS,41,6.2,296.7,25.5,D,0
-13.3032,134.2149,332.7,1,1,2014-11-03,0122,Terra,MODIS,64,6.2,310,10.9,D,0
-12.3114,133.0491,341.3,1.1,1.1,2014-11-03,0122,Terra,MODIS,84,6.2,310.8,22.8,D,0
-12.313,133.0594,334.8,1.1,1.1,2014-11-03,0122,Terra,MODIS,63,6.2,312.4,10.6,D,0
-12.9754,135.1053,338.8,1,1,2014-11-03,0122,Terra,MODIS,76,6.2,309.4,17.7,D,0
-12.9651,135.0975,340.1,1,1,2014-11-03,0122,Terra,MODIS,74,6.2,308.9,19.1,D,0
-12.8549,134.2964,372.9,1,1,2014-11-03,0122,Terra,MODIS,100,6.2,312.4,109.2,D,0
-12.9741,135.0962,346,1,1,2014-11-03,0122,Terra,MODIS,89,6.2,312,29.3,D,0
-13.4051,133.7925,346.2,1,1,2014-11-03,0122,Terra,MODIS,89,6.2,308.8,36.1,D,0
-12.2975,131.1817,328.1,1.4,1.2,2014-11-03,0122,Terra,MODIS,42,6.2,301,18.3,D,0
-12.8535,134.2871,337.5,1,1,2014-11-03,0122,Terra,MODIS,80,6.2,306.9,20.6,D,0
-15.3198,134.335,329.8,1,1,2014-11-03,0122,Terra,MODIS,28,6.2,307.4,7.3,D,0
-13.5039,135.8242,331.1,1,1,2014-11-03,0122,Terra,MODIS,61,6.2,298.4,15.3,D,0
-13.5025,135.8148,328.4,1,1,2014-11-03,0122,Terra,MODIS,41,6.2,298.3,11,D,0
-14.4144,132.4397,336.3,1.1,1.1,2014-11-03,0122,Terra,MODIS,72,6.2,308.5,18.8,D,0
-14.4049,132.4413,336.8,1.1,1.1,2014-11-03,0122,Terra,MODIS,65,6.2,309.5,18.4,D,0
-12.864,134.298,340.4,1,1,2014-11-03,0122,Terra,MODIS,83,6.2,308.7,25.5,D,0
-12.8403,134.2605,336.3,1,1,2014-11-03,0122,Terra,MODIS,78,6.2,310.1,20.4,D,0
-14.574,133.1846,332.6,1.1,1,2014-11-03,0122,Terra,MODIS,33,6.2,309.5,10.7,D,0
-14.5755,133.1943,336.7,1.1,1,2014-11-03,0122,Terra,MODIS,74,6.2,311.5,15.8,D,0
-14.5817,133.1734,346.3,1.1,1,2014-11-03,0122,Terra,MODIS,88,6.2,310.2,37.3,D,0
-14.5832,133.1832,358.4,1.1,1,2014-11-03,0122,Terra,MODIS,98,6.2,313.7,66,D,0
-12.8487,134.3164,331.9,1,1,2014-11-03,0122,Terra,MODIS,53,6.2,309.9,11.1,D,0
-14.4162,141.6463,325.3,2.3,1.5,2014-11-03,0122,Terra,MODIS,56,6.2,287.7,39.7,D,0
-15.2209,134.5364,332.3,1,1,2014-11-03,0122,Terra,MODIS,62,6.2,308.8,11,D,0
-14.4188,141.6678,328.5,2.3,1.5,2014-11-03,0122,Terra,MODIS,71,6.2,287.9,49.7,D,0
-15.3099,134.5163,344.6,1,1,2014-11-03,0122,Terra,MODIS,87,6.2,309.4,30.9,D,0
-11.8144,132.6962,328,1.2,1.1,2014-11-03,0122,Terra,MODIS,48,6.2,304.4,18,D,0
-12.8626,134.2887,339.3,1,1,2014-11-03,0122,Terra,MODIS,82,6.2,308.2,23.2,D,0
-14.4142,132.9945,335.7,1.1,1,2014-11-03,0122,Terra,MODIS,71,6.2,313.9,12.6,D,0
-14.4276,141.6601,323.5,2.3,1.5,2014-11-03,0122,Terra,MODIS,65,6.2,289.7,31.3,D,0
-14.265,133.3884,336,1.1,1,2014-11-03,0122,Terra,MODIS,53,6.2,311.4,12.8,D,0
-14.2915,133.3286,346.5,1.1,1,2014-11-03,0122,Terra,MODIS,88,6.2,308.9,33.4,D,0
-15.3113,134.5255,332.8,1,1,2014-11-03,0122,Terra,MODIS,66,6.2,309.4,11.9,D,0
-13.4248,133.7992,333.5,1,1,2014-11-03,0122,Terra,MODIS,58,6.2,309.4,13.7,D,0
-14.29,133.3189,361.8,1.1,1,2014-11-03,0122,Terra,MODIS,100,6.2,309.5,74,D,0
-14.2808,133.3204,333.1,1.1,1,2014-11-03,0122,Terra,MODIS,63,6.2,308.4,11.2,D,0
-14.2823,133.3301,334.9,1.1,1,2014-11-03,0122,Terra,MODIS,69,6.2,309.4,12.6,D,0
-14.5964,141.8577,322.1,2.4,1.5,2014-11-03,0122,Terra,MODIS,41,6.2,295.3,20.7,D,0
-12.8879,132.8246,346.9,1.1,1.1,2014-11-03,0122,Terra,MODIS,90,6.2,301.3,44.7,D,0
-13.4234,133.7897,333.7,1,1,2014-11-03,0122,Terra,MODIS,70,6.2,307.1,14.9,D,0
-11.2988,131.1408,342,1.5,1.2,2014-11-03,0122,Terra,MODIS,88,6.2,300.9,63.9,D,0
-11.301,131.1544,329.5,1.5,1.2,2014-11-03,0122,Terra,MODIS,48,6.2,300.3,29.3,D,0
-11.3096,131.139,338,1.5,1.2,2014-11-03,0122,Terra,MODIS,84,6.2,300.3,50.3,D,0
-11.3559,130.9254,320.4,1.6,1.2,2014-11-03,0122,Terra,MODIS,54,6.2,300,13.7,D,0
-14.2741,133.387,349.5,1.1,1,2014-11-03,0122,Terra,MODIS,91,6.2,310.9,39,D,0
-12.4092,134.5187,340.8,1,1,2014-11-03,0122,Terra,MODIS,83,6.2,313.8,21.7,D,0
-14.5099,141.8962,323.2,2.4,1.5,2014-11-03,0122,Terra,MODIS,51,6.2,297.8,28.8,D,0
-12.7653,136.315,326.2,1,1,2014-11-03,0122,Terra,MODIS,48,6.2,302.3,7.9,D,0
-12.8895,132.835,332.9,1.1,1.1,2014-11-03,0122,Terra,MODIS,70,6.2,302.3,16.3,D,0
-14.3541,131.5338,342,1.3,1.1,2014-11-03,0122,Terra,MODIS,84,6.2,306.9,36.7,D,0
-14.1713,127.2233,347.4,2.6,1.6,2014-11-03,0122,Terra,MODIS,94,6.2,302.7,161.3,D,0
-14.3237,132.4501,336.8,1.1,1.1,2014-11-03,0122,Terra,MODIS,74,6.2,312.8,16.6,D,0
-14.1762,127.2163,349.5,2.6,1.6,2014-11-03,0122,Terra,MODIS,95,6.2,302.3,176.1,D,0
-14.4311,130.6986,330.1,1.4,1.2,2014-11-03,0122,Terra,MODIS,16,6.2,305.3,18.5,D,0
-14.4289,130.6854,350.7,1.4,1.2,2014-11-03,0122,Terra,MODIS,93,6.2,302.6,80.4,D,0
-13.5751,132.5032,333.8,1.2,1.1,2014-11-03,0122,Terra,MODIS,69,6.2,309.1,16.3,D,0
-14.3645,131.5381,330.1,1.3,1.1,2014-11-03,0122,Terra,MODIS,34,6.2,305.8,11.3,D,0
-14.1901,127.2136,330.6,2.6,1.6,2014-11-03,0122,Terra,MODIS,71,6.2,301,48,D,0
-13.661,130.3719,330.9,1.6,1.2,2014-11-03,0122,Terra,MODIS,39,6.2,300.2,26,D,0
-14.4183,130.6873,339.8,1.4,1.2,2014-11-03,0122,Terra,MODIS,83,6.2,304.6,44.1,D,0
-14.1852,127.2206,345.8,2.6,1.6,2014-11-03,0122,Terra,MODIS,93,6.2,302,149.4,D,0
-12.5143,136.1716,329.9,1,1,2014-11-03,0122,Terra,MODIS,69,6.2,301.4,13.5,D,0
-15.4487,142.6733,333.1,2.9,1.6,2014-11-03,0122,Terra,MODIS,81,6.2,303.4,75.3,D,0
-12.6954,136.1519,334.8,1,1,2014-11-03,0122,Terra,MODIS,78,6.2,300.7,20,D,0
-12.782,132.5271,336.9,1.2,1.1,2014-11-03,0122,Terra,MODIS,78,6.2,305.7,21.8,D,0
-15.3065,142.756,327.5,2.9,1.6,2014-11-03,0122,Terra,MODIS,58,6.2,303.7,36.8,D,0
-12.4977,134.4329,337.7,1,1,2014-11-03,0122,Terra,MODIS,62,6.2,314.6,13.4,D,0
-12.6704,136.4904,348.9,1,1,2014-11-03,0122,Terra,MODIS,92,6.2,306.1,46.4,D,0
-15.4478,142.6802,334.6,2.9,1.6,2014-11-03,0122,Terra,MODIS,82,6.2,303,84.3,D,0
-12.7045,136.1506,340.3,1,1,2014-11-03,0122,Terra,MODIS,85,6.2,301.2,28.5,D,0
-18.219,143.7952,325.1,3.8,1.8,2014-11-03,0123,Terra,MODIS,43,6.2,299.8,48.2,D,0
-18.2485,143.7545,326.5,3.8,1.8,2014-11-03,0123,Terra,MODIS,61,6.2,300,60.9,D,0
-18.3015,128.9759,333.3,1.6,1.3,2014-11-03,0123,Terra,MODIS,72,6.2,305.8,30.5,D,0
-18.3348,129.5728,335.3,1.5,1.2,2014-11-03,0123,Terra,MODIS,80,6.2,306.6,31.1,D,0
-18.324,129.5748,329.4,1.5,1.2,2014-11-03,0123,Terra,MODIS,58,6.2,307.3,15.8,D,0
-14.9336,127.5278,331.9,2.4,1.5,2014-11-03,0123,Terra,MODIS,71,6.2,303,48.9,D,0
-14.907,127.5333,329.7,2.4,1.5,2014-11-03,0123,Terra,MODIS,61,6.2,303.5,38.4,D,0
-17.1875,128.8736,334.8,1.7,1.3,2014-11-03,0123,Terra,MODIS,81,6.2,304.3,39.8,D,0
-18.2844,129.0103,335.3,1.6,1.2,2014-11-03,0123,Terra,MODIS,80,6.2,307.7,34,D,0
-18.3041,128.991,330.5,1.6,1.2,2014-11-03,0123,Terra,MODIS,64,6.2,306.3,22.3,D,0
-14.9203,127.5304,328.6,2.4,1.5,2014-11-03,0123,Terra,MODIS,54,6.2,303.7,33.4,D,0
-18.2805,128.9868,334.3,1.6,1.3,2014-11-03,0123,Terra,MODIS,79,6.2,305.4,31.9,D,0
-18.283,129.0018,351.3,1.6,1.2,2014-11-03,0123,Terra,MODIS,94,6.2,307.3,92.2,D,0
-16.2098,124.7616,325.4,3.6,1.8,2014-11-03,0123,Terra,MODIS,60,6.2,299.3,64.1,D,0
-18.2818,128.9954,352.5,1.6,1.2,2014-11-03,0123,Terra,MODIS,95,6.2,306.7,97.6,D,0
-15.4355,126.6582,323.3,2.7,1.6,2014-11-03,0123,Terra,MODIS,51,6.2,298.3,36,D,0
-17.1847,128.8575,345.4,1.7,1.3,2014-11-03,0123,Terra,MODIS,91,6.2,304.5,78.1,D,0
-14.6764,126.361,322.5,3,1.6,2014-11-03,0123,Terra,MODIS,46,6.2,293.9,44.4,D,0
-14.6721,126.3408,332.3,3,1.6,2014-11-03,0123,Terra,MODIS,77,6.2,296.3,100.5,D,0
-14.6714,126.334,326.2,3,1.6,2014-11-03,0123,Terra,MODIS,65,6.2,296.3,63.8,D,0
-16.9653,142.9167,324.6,3.2,1.7,2014-11-03,0123,Terra,MODIS,55,6.2,297.6,42.4,D,0
-16.9527,142.9235,336.3,3.2,1.7,2014-11-03,0123,Terra,MODIS,83,6.2,298.4,117.1,D,0
-16.497,131.3517,336.5,1.2,1.1,2014-11-03,0123,Terra,MODIS,62,6.2,311.8,17.2,D,0
-16.5069,131.3501,337.4,1.2,1.1,2014-11-03,0123,Terra,MODIS,77,6.2,311.9,20.7,D,0
-16.5222,131.3825,346.7,1.2,1.1,2014-11-03,0123,Terra,MODIS,89,6.2,313.2,40.6,D,0
-16.5259,131.4052,334.7,1.2,1.1,2014-11-03,0123,Terra,MODIS,47,6.2,311.4,16,D,0
-16.5303,131.3696,339.2,1.2,1.1,2014-11-03,0123,Terra,MODIS,80,6.2,309.7,21,D,0
-16.5427,131.3207,351.4,1.2,1.1,2014-11-03,0123,Terra,MODIS,93,6.2,307.4,59.9,D,0
-16.5445,131.332,354.8,1.2,1.1,2014-11-03,0123,Terra,MODIS,96,6.2,309.7,69.1,D,0
-16.5463,131.3434,333.3,1.2,1.1,2014-11-03,0123,Terra,MODIS,51,6.2,310.4,13.7,D,0
-16.5446,131.3259,356.9,1.2,1.1,2014-11-03,0123,Terra,MODIS,97,6.2,309.1,77.1,D,0
-16.5465,131.3372,339.3,1.2,1.1,2014-11-03,0123,Terra,MODIS,80,6.2,310.1,26.8,D,0
-16.5718,131.368,335.1,1.2,1.1,2014-11-03,0123,Terra,MODIS,44,6.2,310.3,16,D,0
-16.5816,131.3664,350,1.2,1.1,2014-11-03,0123,Terra,MODIS,92,6.2,310,53,D,0
-16.5834,131.3776,353.3,1.2,1.1,2014-11-03,0123,Terra,MODIS,95,6.2,311.7,62.1,D,0
-15.8638,133.9693,332.3,1,1,2014-11-03,0123,Terra,MODIS,65,6.2,310.6,8.2,D,0
-17.9255,143.0307,325.2,3.3,1.7,2014-11-03,0123,Terra,MODIS,30,6.2,298.1,53.2,D,0
-17.9065,143.1605,326,3.4,1.7,2014-11-03,0123,Terra,MODIS,11,6.2,298.8,47.1,D,0
-15.4373,133.8282,331.2,1,1,2014-11-03,0123,Terra,MODIS,59,6.2,305.1,8.3,D,0
-15.3984,133.8151,340.2,1,1,2014-11-03,0123,Terra,MODIS,80,6.2,305.4,25.8,D,0
-15.8714,133.9586,339.4,1,1,2014-11-03,0123,Terra,MODIS,81,6.2,313.5,18.6,D,0
-15.913,133.9902,333.2,1,1,2014-11-03,0123,Terra,MODIS,42,6.2,310.3,9.6,D,0
-17.3468,142.7966,333.3,3.1,1.7,2014-11-03,0123,Terra,MODIS,77,6.2,296.4,109.2,D,0
-15.8141,133.945,333.8,1,1,2014-11-03,0123,Terra,MODIS,56,6.2,310.6,10.8,D,0
-15.6117,134.0082,341.6,1,1,2014-11-03,0123,Terra,MODIS,83,6.2,309,25.1,D,0
-17.3317,142.7981,326.4,3.1,1.7,2014-11-03,0123,Terra,MODIS,60,6.2,297.1,63.4,D,0
-15.9428,134.0046,337.2,1,1,2014-11-03,0123,Terra,MODIS,65,6.2,312.2,15.7,D,0
-15.9338,134.006,334.9,1,1,2014-11-03,0123,Terra,MODIS,51,6.2,311.5,12.9,D,0
-15.9234,133.9981,341.9,1,1,2014-11-03,0123,Terra,MODIS,81,6.2,313,23.6,D,0
-15.8624,133.96,347,1,1,2014-11-03,0123,Terra,MODIS,90,6.2,311.6,32.9,D,0
-15.9508,133.9969,331.6,1,1,2014-11-03,0123,Terra,MODIS,56,6.2,311.6,8.5,D,0
-15.8728,133.9679,334.1,1,1,2014-11-03,0123,Terra,MODIS,71,6.2,311.7,10.5,D,0
-15.9116,133.9809,334.8,1,1,2014-11-03,0123,Terra,MODIS,62,6.2,311.3,11.5,D,0
-16.1452,124.8165,326.2,3.6,1.8,2014-11-03,0123,Terra,MODIS,65,6.2,299.6,78.9,D,0
-16.1292,124.8196,319.5,3.6,1.8,2014-11-03,0123,Terra,MODIS,43,6.2,298,40.1,D,0
-16.1372,124.8239,324.8,3.6,1.8,2014-11-03,0123,Terra,MODIS,70,6.2,298.4,71.1,D,0
-16.1308,124.7904,328.4,3.6,1.8,2014-11-03,0123,Terra,MODIS,76,6.2,297.7,100.2,D,0
-16.1386,124.783,326.7,3.6,1.8,2014-11-03,0123,Terra,MODIS,70,6.2,298.7,83.3,D,0
-15.6535,128.3104,328.4,2,1.4,2014-11-03,0123,Terra,MODIS,68,6.2,303.8,19.3,D,0
-16.1546,124.7799,331.6,3.6,1.8,2014-11-03,0123,Terra,MODIS,79,6.2,299.7,119.3,D,0
-21.6894,126.9181,340.5,1.9,1.4,2014-11-03,0124,Terra,MODIS,84,6.2,308.2,64.4,D,0
-21.044,124.7912,326.9,2.9,1.6,2014-11-03,0124,Terra,MODIS,57,6.2,299.4,38,D,0
-21.6651,126.9232,339.9,1.9,1.4,2014-11-03,0124,Terra,MODIS,84,6.2,308.9,62.9,D,0
-21.6772,126.9206,365.5,1.9,1.4,2014-11-03,0124,Terra,MODIS,100,6.2,309.8,217.8,D,0
-21.0385,124.7639,327.8,2.9,1.6,2014-11-03,0124,Terra,MODIS,63,6.2,299.7,44,D,0
-21.6807,126.9393,330.8,1.9,1.4,2014-11-03,0124,Terra,MODIS,58,6.2,306.4,29.9,D,0
-20.2907,125.7704,339.2,2.5,1.5,2014-11-03,0124,Terra,MODIS,84,6.2,298.5,90.9,D,0
-20.2553,125.7708,335.1,2.5,1.5,2014-11-03,0124,Terra,MODIS,76,6.2,304.1,61.7,D,0
-20.26,125.7946,328.6,2.5,1.5,2014-11-03,0124,Terra,MODIS,58,6.2,303.8,30.6,D,0
-21.0931,127.333,371.2,1.9,1.3,2014-11-03,0124,Terra,MODIS,100,6.2,310.7,258.7,D,0
-20.2962,125.7621,338.1,2.5,1.5,2014-11-03,0124,Terra,MODIS,82,6.2,298.4,87.6,D,0
-20.3098,125.7592,331.9,2.5,1.5,2014-11-03,0124,Terra,MODIS,70,6.2,299.3,54.5,D,0
-20.3234,125.7562,332.9,2.5,1.5,2014-11-03,0124,Terra,MODIS,67,6.2,299.5,63.4,D,0
-20.2689,125.7679,384.5,2.5,1.5,2014-11-03,0124,Terra,MODIS,100,6.2,302.1,588.8,D,0
-20.2736,125.7917,334.4,2.5,1.5,2014-11-03,0124,Terra,MODIS,78,6.2,301.6,60.7,D,0
-20.328,125.7801,342.5,2.5,1.5,2014-11-03,0124,Terra,MODIS,87,6.2,299.1,122.5,D,0
-21.1125,127.3404,331.1,1.9,1.3,2014-11-03,0124,Terra,MODIS,70,6.2,305.1,36.8,D,0
-20.2825,125.765,328.3,2.5,1.5,2014-11-03,0124,Terra,MODIS,38,6.2,298.2,28.9,D,0
-18.3047,128.9282,327.1,1.6,1.3,2014-11-03,0124,Terra,MODIS,57,6.2,304.5,19.1,D,0
-18.3074,128.9434,333.9,1.6,1.3,2014-11-03,0124,Terra,MODIS,78,6.2,305.8,35.4,D,0
-20.2316,125.7582,339,2.5,1.5,2014-11-03,0124,Terra,MODIS,84,6.2,304.6,81.4,D,0
-20.2498,125.7792,331.2,2.5,1.5,2014-11-03,0124,Terra,MODIS,59,6.2,304.2,42.1,D,0
-20.2589,125.7523,350.3,2.5,1.5,2014-11-03,0124,Terra,MODIS,93,6.2,303,166.1,D,0
-20.2635,125.7762,381.9,2.5,1.5,2014-11-03,0124,Terra,MODIS,100,6.2,304.8,547.6,D,0
-20.268,125.8001,328.4,2.5,1.5,2014-11-03,0124,Terra,MODIS,34,6.2,303.1,31.3,D,0
-21.1092,127.3227,333.8,1.9,1.3,2014-11-03,0124,Terra,MODIS,75,6.2,305.2,46.5,D,0
-21.1082,127.3481,327.7,1.9,1.3,2014-11-03,0124,Terra,MODIS,48,6.2,305.7,24.5,D,0
-21.105,127.3305,361.7,1.9,1.3,2014-11-03,0124,Terra,MODIS,100,6.2,307,186.8,D,0
-21.5185,130.7806,340.5,1.1,1.1,2014-11-03,0124,Terra,MODIS,81,6.2,318.5,21.7,D,0
-19.4984,129.7759,348.1,1.4,1.2,2014-11-03,0124,Terra,MODIS,91,6.2,311.3,59.2,D,0
-19.5023,129.7351,344.4,1.4,1.2,2014-11-03,0124,Terra,MODIS,88,6.2,308.3,53.2,D,0
-19.5045,129.748,363.2,1.4,1.2,2014-11-03,0124,Terra,MODIS,100,6.2,311.6,120.5,D,0
-19.5066,129.761,335.4,1.4,1.2,2014-11-03,0124,Terra,MODIS,57,6.2,312.2,24.1,D,0
-19.5213,129.7849,342.4,1.4,1.2,2014-11-03,0124,Terra,MODIS,86,6.2,312.2,39.5,D,0
-19.5097,129.7405,347.9,1.4,1.2,2014-11-03,0124,Terra,MODIS,91,6.2,307.8,63.1,D,0
-19.5267,129.7773,333.5,1.4,1.2,2014-11-03,0124,Terra,MODIS,47,6.2,312.8,16.7,D,0
-19.5289,129.7902,335.2,1.4,1.2,2014-11-03,0124,Terra,MODIS,66,6.2,311,20.2,D,0
-21.2847,133.4003,337.1,1,1,2014-11-03,0124,Terra,MODIS,47,6.2,316,12.7,D,0
-21.2861,133.4099,361.9,1,1,2014-11-03,0124,Terra,MODIS,100,6.2,319,64.5,D,0
-21.2984,133.4314,346.2,1,1,2014-11-03,0124,Terra,MODIS,88,6.2,319.1,29.6,D,0
-21.2998,133.441,340.4,1,1,2014-11-03,0124,Terra,MODIS,80,6.2,317.7,19.4,D,0
-21.3785,128.9484,338.6,1.4,1.2,2014-11-03,0124,Terra,MODIS,81,6.2,315.2,31.3,D,0
-18.638,128.1308,336.6,1.8,1.3,2014-11-03,0124,Terra,MODIS,80,6.2,311.3,41.1,D,0
-18.6499,128.1285,344.7,1.8,1.3,2014-11-03,0124,Terra,MODIS,89,6.2,312.3,73,D,0
-18.6617,128.1262,357.6,1.8,1.3,2014-11-03,0124,Terra,MODIS,98,6.2,311.6,141.3,D,0
-18.6468,128.1113,344.8,1.8,1.3,2014-11-03,0124,Terra,MODIS,89,6.2,312.2,74.5,D,0
-18.6587,128.109,389.7,1.8,1.3,2014-11-03,0124,Terra,MODIS,100,6.2,311.1,426.6,D,0
-20.216,129.8407,336.6,1.3,1.1,2014-11-03,0124,Terra,MODIS,77,6.2,314.3,23.3,D,0
-20.2241,129.8262,350.1,1.3,1.1,2014-11-03,0124,Terra,MODIS,92,6.2,314.9,61.8,D,0
-20.2262,129.8387,337.2,1.3,1.1,2014-11-03,0124,Terra,MODIS,78,6.2,315.1,25.6,D,0
-20.2283,129.8513,336.8,1.3,1.1,2014-11-03,0124,Terra,MODIS,77,6.2,314,24.1,D,0
-21.5199,128.9504,336.5,1.4,1.2,2014-11-03,0124,Terra,MODIS,79,6.2,314.5,27.9,D,0
-21.5223,128.9641,330.6,1.4,1.2,2014-11-03,0124,Terra,MODIS,50,6.2,314.5,13,D,0
-24.1814,128.1233,339.8,1.4,1.2,2014-11-03,0125,Terra,MODIS,82,6.2,313.2,37,D,0
-24.1839,128.1374,335.8,1.4,1.2,2014-11-03,0125,Terra,MODIS,76,6.2,312,26.9,D,0
-24.1921,128.1211,340,1.4,1.2,2014-11-03,0125,Terra,MODIS,83,6.2,312.3,38.1,D,0
-24.1946,128.1352,352.4,1.4,1.2,2014-11-03,0125,Terra,MODIS,94,6.2,312.6,79.6,D,0
-24.1752,127.9617,331.7,1.5,1.2,2014-11-03,0125,Terra,MODIS,68,6.2,308.2,18.1,D,0
-24.1859,127.9595,338.6,1.5,1.2,2014-11-03,0125,Terra,MODIS,81,6.2,308.9,36.6,D,0
-24.1891,127.9136,342,1.5,1.2,2014-11-03,0125,Terra,MODIS,85,6.2,310.1,47.5,D,0
-24.1916,127.9282,341.5,1.5,1.2,2014-11-03,0125,Terra,MODIS,85,6.2,310,45.6,D,0
-24.1967,127.9573,342.2,1.5,1.2,2014-11-03,0125,Terra,MODIS,85,6.2,308.5,47.4,D,0
-24.1878,127.9523,338.2,1.5,1.2,2014-11-03,0125,Terra,MODIS,81,6.2,309.2,35.6,D,0
-24.1933,127.9211,377,1.5,1.2,2014-11-03,0125,Terra,MODIS,100,6.2,313.4,217.2,D,0
-24.1959,127.9356,330,1.5,1.2,2014-11-03,0125,Terra,MODIS,63,6.2,308.7,14.8,D,0
-24.2041,127.9188,369.9,1.5,1.2,2014-11-03,0125,Terra,MODIS,100,6.2,310.4,171.8,D,0
-24.2067,127.9334,331.4,1.5,1.2,2014-11-03,0125,Terra,MODIS,68,6.2,308.5,18.8,D,0
-24.4752,127.4386,338.6,1.6,1.2,2014-11-03,0125,Terra,MODIS,82,6.2,308.8,43.3,D,0
-24.5679,127.3737,328.2,1.6,1.2,2014-11-03,0125,Terra,MODIS,40,6.2,308.2,12.9,D,0
-24.6068,127.3975,335.3,1.6,1.2,2014-11-03,0125,Terra,MODIS,78,6.2,309.8,32.4,D,0
-24.6234,127.3616,338.3,1.6,1.2,2014-11-03,0125,Terra,MODIS,82,6.2,309.7,40.4,D,0
-24.6262,127.3772,333,1.6,1.2,2014-11-03,0125,Terra,MODIS,71,6.2,309.5,25.1,D,0
-24.6345,127.3592,337.9,1.6,1.2,2014-11-03,0125,Terra,MODIS,81,6.2,308.6,39.5,D,0
-24.6372,127.3748,339.4,1.6,1.2,2014-11-03,0125,Terra,MODIS,83,6.2,310.2,44.8,D,0
-24.64,127.3903,331.6,1.6,1.2,2014-11-03,0125,Terra,MODIS,68,6.2,308.1,21.7,D,0
-24.6456,127.3568,328.1,1.6,1.2,2014-11-03,0125,Terra,MODIS,61,6.2,307.8,14.4,D,0
-24.6483,127.3724,352.2,1.6,1.2,2014-11-03,0125,Terra,MODIS,95,6.2,310,94.9,D,0
-24.6511,127.388,343,1.6,1.2,2014-11-03,0125,Terra,MODIS,87,6.2,308.4,58.7,D,0
-24.6335,127.3526,332.6,1.6,1.2,2014-11-03,0125,Terra,MODIS,74,6.2,308.1,25.8,D,0
-24.6364,127.3682,335.7,1.6,1.2,2014-11-03,0125,Terra,MODIS,79,6.2,309.6,35.4,D,0
-24.6393,127.3837,336.4,1.6,1.2,2014-11-03,0125,Terra,MODIS,80,6.2,309.4,37.5,D,0
