latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-24.6503,127.3814,355.7,1.6,1.2,2014-11-03,0125,Terra,MODIS,97,6.2,309.9,112.4,D,0
-24.4724,127.4231,336.3,1.6,1.2,2014-11-03,0125,Terra,MODIS,79,6.2,309.9,36.3,D,0
-24.4744,127.432,344.7,1.6,1.2,2014-11-03,0125,Terra,MODIS,88,6.2,310,63.3,D,0
-24.6817,129.3615,334.5,1.2,1.1,2014-11-03,0125,Terra,MODIS,32,6.2,316.1,15.8,D,0
-24.6915,129.3595,349.8,1.2,1.1,2014-11-03,0125,Terra,MODIS,92,6.2,317,51.7,D,0
-24.7013,129.3575,336.6,1.2,1.1,2014-11-03,0125,Terra,MODIS,55,6.2,314.1,20.6,D,0
-24.7033,129.3694,339.7,1.2,1.1,2014-11-03,0125,Terra,MODIS,75,6.2,314.5,26.7,D,0
-22.3809,129.5338,342,1.3,1.1,2014-11-03,0125,Terra,MODIS,86,6.2,311.6,42.1,D,0
-22.3829,129.546,328.7,1.3,1.1,2014-11-03,0125,Terra,MODIS,49,6.2,312.3,13,D,0
-24.6896,129.3476,333.6,1.2,1.1,2014-11-03,0125,Terra,MODIS,30,6.2,314.3,14.5,D,0
-24.4049,128.2805,330.6,1.4,1.2,2014-11-03,0125,Terra,MODIS,59,6.2,311.3,14.9,D,0
-24.4154,128.2783,334.6,1.4,1.2,2014-11-03,0125,Terra,MODIS,73,6.2,312.2,22.5,D,0
-23.751,128.052,335.5,1.5,1.2,2014-11-03,0125,Terra,MODIS,76,6.2,310.7,28.7,D,0
-23.7531,128.0455,333.1,1.5,1.2,2014-11-03,0125,Terra,MODIS,71,6.2,310.4,22.2,D,0
-23.7557,128.0599,330.1,1.5,1.2,2014-11-03,0125,Terra,MODIS,60,6.2,310,14.1,D,0
-23.8151,128.0175,332.8,1.5,1.2,2014-11-03,0125,Terra,MODIS,70,6.2,310.7,20.9,D,0
-23.8259,128.0153,335.2,1.5,1.2,2014-11-03,0125,Terra,MODIS,74,6.2,311.3,26.3,D,0
-23.8276,128.0082,333.1,1.5,1.2,2014-11-03,0125,Terra,MODIS,57,6.2,310.6,20,D,0
-23.8296,128.163,332,1.5,1.2,2014-11-03,0125,Terra,MODIS,66,6.2,311.5,16.8,D,0
-23.832,128.1771,331.2,1.5,1.2,2014-11-03,0125,Terra,MODIS,63,6.2,310.6,15.1,D,0
-25.2654,127.7893,348.8,1.5,1.2,2014-11-03,0125,Terra,MODIS,78,6.2,289.9,79.7,D,0
-25.268,127.782,332.9,1.5,1.2,2014-11-03,0125,Terra,MODIS,42,6.2,285.4,33.7,D,0
-25.2761,127.787,331.8,1.5,1.2,2014-11-03,0125,Terra,MODIS,48,6.2,279.7,32.4,D,0
-25.2787,127.7797,335.5,1.5,1.2,2014-11-03,0125,Terra,MODIS,76,6.2,280.4,40.3,D,0
-23.0048,124.8827,329.4,2.5,1.5,2014-11-03,0125,Terra,MODIS,65,6.2,304.5,38.2,D,0
-22.9862,124.5706,327.8,2.7,1.6,2014-11-03,0125,Terra,MODIS,52,6.2,303.9,29.9,D,0
-23.4257,122.572,332,3.6,1.8,2014-11-03,0125,Terra,MODIS,56,6.2,309.1,67.9,D,0
-23.4171,122.5684,328.9,3.6,1.8,2014-11-03,0125,Terra,MODIS,42,6.2,308.9,45.7,D,0
-25.236,127.8103,330,1.4,1.2,2014-11-03,0125,Terra,MODIS,48,6.2,306.5,14.2,D,0
-25.2894,127.7775,363.3,1.5,1.2,2014-11-03,0125,Terra,MODIS,94,6.2,285,145.1,D,0
-25.2573,127.8059,426.4,1.4,1.2,2014-11-03,0125,Terra,MODIS,100,6.2,307.5,749.1,D,0
-25.2548,127.7915,397.2,1.5,1.2,2014-11-03,0125,Terra,MODIS,100,6.2,302.4,381.9,D,0
-25.2121,127.8005,335.9,1.5,1.2,2014-11-03,0125,Terra,MODIS,66,6.2,309.5,29,D,0
-25.2466,127.8081,350.5,1.4,1.2,2014-11-03,0125,Terra,MODIS,94,6.2,305.8,76.5,D,0
-25.2441,127.7938,356.7,1.5,1.2,2014-11-03,0125,Terra,MODIS,98,6.2,305.2,103.6,D,0
-25.2147,127.8148,332.3,1.4,1.2,2014-11-03,0125,Terra,MODIS,63,6.2,306.8,17.4,D,0
-25.2249,127.8715,336.5,1.4,1.2,2014-11-03,0125,Terra,MODIS,81,6.2,308.5,29.9,D,0
-25.2202,127.784,331.3,1.5,1.2,2014-11-03,0125,Terra,MODIS,38,6.2,305.1,20.5,D,0
-25.2309,127.7817,337.4,1.5,1.2,2014-11-03,0125,Terra,MODIS,80,6.2,306.5,38.1,D,0
-25.2335,127.796,337.6,1.5,1.2,2014-11-03,0125,Terra,MODIS,83,6.2,306.8,36.1,D,0
-25.2416,127.7795,341.1,1.5,1.2,2014-11-03,0125,Terra,MODIS,86,6.2,303.9,50.2,D,0
-22.8002,125.0698,354,2.5,1.5,2014-11-03,0125,Terra,MODIS,96,6.2,306.3,201.5,D,0
-22.8137,125.0666,354.8,2.5,1.5,2014-11-03,0125,Terra,MODIS,96,6.2,305.3,210.9,D,0
-22.153,123.9459,326.1,3.1,1.7,2014-11-03,0125,Terra,MODIS,42,6.2,303.4,32.2,D,0
-22.8089,123.3346,328.4,3.3,1.7,2014-11-03,0125,Terra,MODIS,59,6.2,306.3,49.9,D,0
-22.7983,123.3431,328.8,3.3,1.7,2014-11-03,0125,Terra,MODIS,62,6.2,305.1,58.6,D,0
-22.1291,123.9823,333,3.1,1.7,2014-11-03,0125,Terra,MODIS,75,6.2,303.1,78.1,D,0
-21.7321,126.9223,344.1,1.9,1.4,2014-11-03,0125,Terra,MODIS,88,6.2,307.5,82.6,D,0
-21.7079,126.9276,336.7,1.9,1.4,2014-11-03,0125,Terra,MODIS,79,6.2,307,51.2,D,0
-22.1267,123.9757,331.1,3.1,1.7,2014-11-03,0125,Terra,MODIS,71,6.2,303.3,63.3,D,0
-21.7044,126.9089,332.7,1.9,1.4,2014-11-03,0125,Terra,MODIS,63,6.2,308,33.1,D,0
-21.6353,126.1322,328.3,2.2,1.4,2014-11-03,0125,Terra,MODIS,57,6.2,305.6,24.9,D,0
-21.6312,126.111,357.8,2.2,1.4,2014-11-03,0125,Terra,MODIS,98,6.2,307.3,197.9,D,0
-21.6183,126.1139,331.1,2.2,1.4,2014-11-03,0125,Terra,MODIS,71,6.2,306.9,37.9,D,0
-21.6341,126.1171,349.7,2.2,1.4,2014-11-03,0125,Terra,MODIS,93,6.2,306.2,138.4,D,0
-21.6212,126.1201,340.7,2.2,1.4,2014-11-03,0125,Terra,MODIS,85,6.2,306.9,84.9,D,0
-21.6957,126.9301,338.6,1.9,1.4,2014-11-03,0125,Terra,MODIS,82,6.2,307.2,59.9,D,0
-23.0185,124.8797,330.7,2.5,1.5,2014-11-03,0125,Terra,MODIS,69,6.2,304.1,43.4,D,0
-22.0005,125.7027,334.9,2.3,1.5,2014-11-03,0125,Terra,MODIS,78,6.2,306,59.9,D,0
-21.9961,125.68,338.3,2.3,1.5,2014-11-03,0125,Terra,MODIS,82,6.2,307.7,77.8,D,0
-22.0051,125.7075,329.6,2.3,1.5,2014-11-03,0125,Terra,MODIS,67,6.2,305.6,35.7,D,0
-22.0008,125.6848,345.6,2.3,1.5,2014-11-03,0125,Terra,MODIS,90,6.2,307.6,122.9,D,0
-21.7443,126.9197,375.7,1.9,1.4,2014-11-03,0125,Terra,MODIS,100,6.2,309.1,309.5,D,0
-22.7757,125.0563,334.4,2.5,1.5,2014-11-03,0125,Terra,MODIS,77,6.2,305.9,62.9,D,0
-22.7893,125.0532,341.7,2.5,1.5,2014-11-03,0125,Terra,MODIS,86,6.2,305.4,105.8,D,0
-22.794,125.0773,346.5,2.5,1.5,2014-11-03,0125,Terra,MODIS,90,6.2,305.9,139.6,D,0
-22.8029,125.05,342.7,2.5,1.5,2014-11-03,0125,Terra,MODIS,87,6.2,305.1,114.2,D,0
-22.8076,125.0742,357.9,2.5,1.5,2014-11-03,0125,Terra,MODIS,98,6.2,306.1,239.1,D,0
-22.7953,125.0456,327.2,2.5,1.5,2014-11-03,0125,Terra,MODIS,58,6.2,304.8,26.6,D,0
-23.3784,122.3911,328.3,3.8,1.8,2014-11-03,0125,Terra,MODIS,57,6.2,307.4,54.6,D,0
-23.3721,122.3983,329.3,3.8,1.8,2014-11-03,0125,Terra,MODIS,67,6.2,307.8,63.5,D,0
-23.3644,122.3622,331.1,3.8,1.8,2014-11-03,0125,Terra,MODIS,72,6.2,309.6,80.1,D,0
-21.7016,126.9155,349.7,1.9,1.4,2014-11-03,0125,Terra,MODIS,70,6.2,308.5,109.7,D,0
-21.705,126.9342,335.1,1.9,1.4,2014-11-03,0125,Terra,MODIS,54,6.2,307,44.2,D,0
-21.6922,126.9114,339.5,1.9,1.4,2014-11-03,0125,Terra,MODIS,83,6.2,308.8,61.6,D,0
-23.0207,124.5012,343,2.7,1.6,2014-11-03,0125,Terra,MODIS,87,6.2,304.4,129.1,D,0
-23.0066,124.5045,328.4,2.7,1.6,2014-11-03,0125,Terra,MODIS,61,6.2,304.6,33.2,D,0
-25.1887,121.5448,344.9,3.9,1.8,2014-11-03,0126,Terra,MODIS,89,6.2,311.9,245.8,D,0
-25.205,121.5404,350.4,3.9,1.8,2014-11-03,0126,Terra,MODIS,94,6.2,312.8,324.2,D,0
-29.7477,130.8804,335.3,1,1,2014-11-03,0126,Terra,MODIS,59,6.2,274,30.1,D,0
-28.1327,129.627,325.1,1.1,1,2014-11-03,0126,Terra,MODIS,41,6.2,282,15.3,D,0
-28.1088,129.598,329.4,1.1,1,2014-11-03,0126,Terra,MODIS,79,6.2,288.2,22.1,D,0
-24.8776,121.8134,332.9,3.8,1.8,2014-11-03,0126,Terra,MODIS,73,6.2,312.2,103.8,D,0
-24.8833,121.8061,335.5,3.8,1.8,2014-11-03,0126,Terra,MODIS,64,6.2,312.8,123.5,D,0
-28.1478,129.6015,321.5,1.1,1,2014-11-03,0126,Terra,MODIS,62,6.2,281.5,11.4,D,0
-24.8937,121.8093,335.6,3.8,1.8,2014-11-03,0126,Terra,MODIS,72,6.2,313.4,126.9,D,0
-25.2263,121.5292,330,3.9,1.8,2014-11-03,0126,Terra,MODIS,68,6.2,312.1,83.9,D,0
-25.21,121.5334,344.3,3.9,1.8,2014-11-03,0126,Terra,MODIS,89,6.2,312.7,235.3,D,0
-25.1936,121.5376,348.5,3.9,1.8,2014-11-03,0126,Terra,MODIS,92,6.2,312.4,289.2,D,0
-25.1965,121.5021,340.8,3.9,1.8,2014-11-03,0126,Terra,MODIS,85,6.2,313,195.4,D,0
-25.2214,121.5362,332.4,3.9,1.8,2014-11-03,0126,Terra,MODIS,74,6.2,311.8,107.4,D,0
-25.1849,121.4994,340.9,3.9,1.8,2014-11-03,0126,Terra,MODIS,86,6.2,312.1,190.8,D,0
-28.107,129.5871,318.4,1.1,1,2014-11-03,0126,Terra,MODIS,39,6.2,282.8,9.3,D,0
-24.8694,121.7762,330.3,3.8,1.8,2014-11-03,0126,Terra,MODIS,50,6.2,311.5,82.6,D,0
-28.142,129.6251,344.4,1.1,1,2014-11-03,0126,Terra,MODIS,92,6.2,285.4,46.6,D,0
-28.1402,129.6142,331.3,1.1,1,2014-11-03,0126,Terra,MODIS,72,6.2,282.7,22.6,D,0
-25.1802,121.5065,335.3,3.9,1.8,2014-11-03,0126,Terra,MODIS,79,6.2,310.9,136.7,D,0
-21.2987,119.4304,331.1,4.4,1.9,2014-11-03,0303,Terra,MODIS,64,6.2,309.7,127.7,D,0
-21.2993,119.4236,330.5,4.4,1.9,2014-11-03,0303,Terra,MODIS,62,6.2,309.9,119.6,D,0
-36.7156,144.2375,319.9,1.4,1.2,2014-11-03,0405,Aqua,MODIS,70,6.2,303.2,13.6,D,0
-36.8102,146.9649,306.1,1.1,1,2014-11-03,0405,Aqua,MODIS,50,6.2,295.5,5.6,D,0
-31.4373,152.2614,314.8,1.5,1.2,2014-11-03,0406,Aqua,MODIS,35,6.2,295.3,14,D,0
-32.632,151.8173,342.3,1.3,1.1,2014-11-03,0406,Aqua,MODIS,91,6.2,298.3,65.6,D,0
-32.6217,151.8146,382.9,1.3,1.1,2014-11-03,0406,Aqua,MODIS,100,6.2,302.8,247.8,D,0
-32.6243,151.8002,353.5,1.3,1.1,2014-11-03,0406,Aqua,MODIS,91,6.2,293.3,99.3,D,0
-32.6234,151.8232,326.8,1.3,1.1,2014-11-03,0406,Aqua,MODIS,29,6.2,297.2,29,D,0
-32.6259,151.8089,360.7,1.3,1.1,2014-11-03,0406,Aqua,MODIS,100,6.2,301,127.1,D,0
-32.6131,151.8206,356.5,1.3,1.1,2014-11-03,0406,Aqua,MODIS,98,6.2,299.6,110.1,D,0
-32.6157,151.806,362.2,1.3,1.1,2014-11-03,0406,Aqua,MODIS,100,6.2,296.9,132.3,D,0
-32.7317,151.8935,322.6,1.4,1.2,2014-11-03,0406,Aqua,MODIS,77,6.2,294.2,24,D,0
-32.7188,151.9052,329.3,1.4,1.2,2014-11-03,0406,Aqua,MODIS,69,6.2,296.9,33.4,D,0
-32.7214,151.8908,340.9,1.4,1.2,2014-11-03,0406,Aqua,MODIS,91,6.2,296,60.3,D,0
-32.7111,151.8882,318.9,1.4,1.2,2014-11-03,0406,Aqua,MODIS,38,6.2,295.9,17.5,D,0
-32.3919,146.4899,333.4,1,1,2014-11-03,0406,Aqua,MODIS,50,6.2,319.3,12.8,D,0
-29.8954,149.0536,335.2,1.1,1,2014-11-03,0406,Aqua,MODIS,72,6.2,320.1,15.8,D,0
-32.8564,150.8908,317.3,1.2,1.1,2014-11-03,0406,Aqua,MODIS,46,6.2,295.8,13.5,D,0
-30.4157,148.4426,339.7,1,1,2014-11-03,0406,Aqua,MODIS,81,6.2,321.4,18.3,D,0
-32.3995,146.5025,353.5,1,1,2014-11-03,0406,Aqua,MODIS,95,6.2,320.4,49.6,D,0
-32.9077,150.5246,314.7,1.2,1.1,2014-11-03,0406,Aqua,MODIS,48,6.2,296.5,11.6,D,0
-32.8585,150.8782,320.1,1.2,1.1,2014-11-03,0406,Aqua,MODIS,62,6.2,295.7,16.2,D,0
-28.4485,149.6206,336.7,1.2,1.1,2014-11-03,0407,Aqua,MODIS,77,6.2,317.1,19.6,D,0
-28.3325,148.8988,340.7,1.1,1.1,2014-11-03,0407,Aqua,MODIS,81,6.2,324.9,22.5,D,0
-28.342,148.9008,344.2,1.1,1.1,2014-11-03,0407,Aqua,MODIS,86,6.2,324,29.8,D,0
-28.4143,149.4621,342.6,1.2,1.1,2014-11-03,0407,Aqua,MODIS,85,6.2,319.1,30.6,D,0
-28.424,149.4642,342.3,1.2,1.1,2014-11-03,0407,Aqua,MODIS,85,6.2,318.6,30.4,D,0
-22.1818,149.4782,321.4,1.5,1.2,2014-11-03,0408,Aqua,MODIS,46,6.2,296.4,13.3,D,0
-26.1336,138.9556,334.4,2.1,1.4,2014-11-03,0408,Aqua,MODIS,69,6.2,320,33.1,D,0
-21.9518,149.2621,318.2,1.5,1.2,2014-11-03,0409,Aqua,MODIS,44,6.2,298,14.3,D,0
-22.1686,149.4904,345.1,1.5,1.2,2014-11-03,0409,Aqua,MODIS,93,6.2,301.3,72.7,D,0
-22.171,149.476,342.7,1.5,1.2,2014-11-03,0409,Aqua,MODIS,91,6.2,298,64.8,D,0
-21.7454,141.3652,333.5,1.3,1.1,2014-11-03,0409,Aqua,MODIS,50,6.2,315.4,13.8,D,0
-19.944,148.0196,334.1,1.3,1.1,2014-11-03,0409,Aqua,MODIS,39,6.2,305.2,27.6,D,0
-21.9862,149.2196,322.5,1.4,1.2,2014-11-03,0409,Aqua,MODIS,55,6.2,296.4,15.6,D,0
-19.9278,143.9345,339.1,1,1,2014-11-03,0409,Aqua,MODIS,54,6.2,305.5,22.3,D,0
-21.6689,141.2464,335.9,1.3,1.1,2014-11-03,0409,Aqua,MODIS,59,6.2,316.1,16.1,D,0
-19.9071,143.9508,336.3,1,1,2014-11-03,0409,Aqua,MODIS,0,6.2,294.1,23.3,D,0
-19.9866,143.9691,335.6,1,1,2014-11-03,0409,Aqua,MODIS,46,6.2,312,14.7,D,0
-18.2137,143.7686,350.8,1,1,2014-11-03,0410,Aqua,MODIS,93,6.2,306.4,47.3,D,0
-18.1152,145.809,326.6,1.1,1,2014-11-03,0410,Aqua,MODIS,54,6.2,303.1,14.5,D,0
-18.2124,143.7781,344.7,1,1,2014-11-03,0410,Aqua,MODIS,84,6.2,305.2,35.9,D,0
-18.2021,143.7861,344.7,1,1,2014-11-03,0410,Aqua,MODIS,88,6.2,306.7,35.9,D,0
-16.5016,142.7438,341.2,1,1,2014-11-03,0410,Aqua,MODIS,82,6.2,313.1,15.2,D,0
-18.2007,143.7955,345.2,1,1,2014-11-03,0410,Aqua,MODIS,82,6.2,308.2,37.1,D,0
-18.2111,143.7875,345.1,1,1,2014-11-03,0410,Aqua,MODIS,88,6.2,304.9,36.5,D,0
-18.2547,143.7431,340.4,1,1,2014-11-03,0410,Aqua,MODIS,78,6.2,306.2,26.6,D,0
-16.5003,142.7533,347.7,1,1,2014-11-03,0410,Aqua,MODIS,89,6.2,313.6,27,D,0
-16.7226,142.8738,343.2,1,1,2014-11-03,0410,Aqua,MODIS,84,6.2,313.6,21.8,D,0
-17.1485,142.7876,328.1,1,1,2014-11-03,0410,Aqua,MODIS,27,6.2,303.4,7,D,0
-17.1511,142.7684,344.5,1,1,2014-11-03,0410,Aqua,MODIS,87,6.2,303.8,33.7,D,0
-16.5014,142.8117,342.7,1,1,2014-11-03,0410,Aqua,MODIS,84,6.2,315.2,18.8,D,0
-16.9911,142.3255,349.2,1.1,1,2014-11-03,0410,Aqua,MODIS,91,6.2,305.7,43.6,D,0
-17.0016,142.317,332.4,1.1,1,2014-11-03,0410,Aqua,MODIS,61,6.2,302.7,14.2,D,0
-16.9727,142.9202,330.9,1,1,2014-11-03,0410,Aqua,MODIS,42,6.2,305.6,9.3,D,0
-16.974,142.9107,340.5,1,1,2014-11-03,0410,Aqua,MODIS,81,6.2,306.9,24.8,D,0
-16.9636,142.9189,350.1,1,1,2014-11-03,0410,Aqua,MODIS,92,6.2,309.1,41.8,D,0
-16.9267,142.9269,351.7,1,1,2014-11-03,0410,Aqua,MODIS,93,6.2,309.8,40.2,D,0
-16.9552,142.9215,338.2,1,1,2014-11-03,0410,Aqua,MODIS,77,6.2,311.2,16,D,0
-16.9462,142.9201,333,1,1,2014-11-03,0410,Aqua,MODIS,34,6.2,310.1,7.7,D,0
-16.9281,142.9174,341.8,1,1,2014-11-03,0410,Aqua,MODIS,83,6.2,309.5,18.9,D,0
-17.887,143.1509,341.5,1,1,2014-11-03,0410,Aqua,MODIS,84,6.2,314.7,19.8,D,0
-17.8766,143.159,337.4,1,1,2014-11-03,0410,Aqua,MODIS,78,6.2,315,12.6,D,0
-17.1077,142.9473,335.6,1,1,2014-11-03,0410,Aqua,MODIS,52,6.2,311.3,11.8,D,0
-17.9717,143.0727,335.2,1,1,2014-11-03,0410,Aqua,MODIS,74,6.2,308.5,18.3,D,0
-17.9613,143.0809,333,1,1,2014-11-03,0410,Aqua,MODIS,48,6.2,310.2,13.2,D,0
-17.964,143.0618,330.4,1,1,2014-11-03,0410,Aqua,MODIS,56,6.2,307.7,11.4,D,0
-17.9496,143.0987,351.4,1,1,2014-11-03,0410,Aqua,MODIS,94,6.2,312.5,44.5,D,0
-17.9211,143.0387,340.1,1,1,2014-11-03,0410,Aqua,MODIS,82,6.2,314.1,20.6,D,0
-17.9224,143.0291,337.3,1,1,2014-11-03,0410,Aqua,MODIS,77,6.2,314.2,16.8,D,0
-17.908,143.0661,338.1,1,1,2014-11-03,0410,Aqua,MODIS,63,6.2,316,12.3,D,0
-17.9094,143.0565,339,1,1,2014-11-03,0410,Aqua,MODIS,81,6.2,316.1,15.1,D,0
-17.8963,143.0839,337.5,1,1,2014-11-03,0410,Aqua,MODIS,56,6.2,315.6,11,D,0
-17.9376,143.1196,332.8,1,1,2014-11-03,0410,Aqua,MODIS,62,6.2,302.8,8.8,D,0
-17.9168,143.1359,342.4,1,1,2014-11-03,0410,Aqua,MODIS,84,6.2,314,23.8,D,0
-17.9195,143.1168,342.6,1,1,2014-11-03,0410,Aqua,MODIS,81,6.2,311.3,21.8,D,0
-17.9064,143.1441,337,1,1,2014-11-03,0410,Aqua,MODIS,72,6.2,312.9,13,D,0
-16.7149,142.8629,339.2,1,1,2014-11-03,0410,Aqua,MODIS,61,6.2,315.7,13.6,D,0
-17.3333,142.7789,332.8,1,1,2014-11-03,0410,Aqua,MODIS,62,6.2,300.7,16.5,D,0
-16.3848,144.8332,366.5,1,1,2014-11-03,0410,Aqua,MODIS,100,6.2,293.5,99.7,D,0
-16.3939,144.8348,337.9,1,1,2014-11-03,0410,Aqua,MODIS,62,6.2,297.5,27.9,D,0
-17.0014,142.3871,333.1,1,1,2014-11-03,0410,Aqua,MODIS,65,6.2,303.4,12.1,D,0
-16.4349,144.8682,337.9,1,1,2014-11-03,0410,Aqua,MODIS,74,6.2,307.1,22.6,D,0
-16.9922,142.3858,337.3,1,1,2014-11-03,0410,Aqua,MODIS,76,6.2,306.8,18.2,D,0
-17.1167,142.9486,339.3,1,1,2014-11-03,0410,Aqua,MODIS,77,6.2,312.3,17.8,D,0
-16.4441,144.8696,332.6,1,1,2014-11-03,0410,Aqua,MODIS,49,6.2,308.9,13.1,D,0
-17.3229,142.7872,338.1,1,1,2014-11-03,0410,Aqua,MODIS,80,6.2,303,22.7,D,0
-17.3215,142.7968,338.4,1,1,2014-11-03,0410,Aqua,MODIS,81,6.2,304.1,21.1,D,0
-17.3384,142.8092,328.3,1,1,2014-11-03,0410,Aqua,MODIS,39,6.2,304,7.4,D,0
-16.9897,142.3353,340.8,1.1,1,2014-11-03,0410,Aqua,MODIS,81,6.2,306.1,25.4,D,0
-17.1447,142.7478,335.4,1,1,2014-11-03,0410,Aqua,MODIS,74,6.2,302.3,20,D,0
-17.0441,142.8728,351,1,1,2014-11-03,0410,Aqua,MODIS,93,6.2,309.4,43.1,D,0
-17.332,142.7885,334.9,1,1,2014-11-03,0410,Aqua,MODIS,72,6.2,303.1,18.6,D,0
-17.0717,142.8053,332.8,1,1,2014-11-03,0410,Aqua,MODIS,68,6.2,305.4,8.6,D,0
-17.142,142.767,331.9,1,1,2014-11-03,0410,Aqua,MODIS,56,6.2,303.8,12.5,D,0
-17.1434,142.7574,365.2,1,1,2014-11-03,0410,Aqua,MODIS,100,6.2,304.8,86.7,D,0
-16.9177,142.9255,337.3,1,1,2014-11-03,0410,Aqua,MODIS,54,6.2,311.9,11.9,D,0
-17.1525,142.7587,354.4,1,1,2014-11-03,0410,Aqua,MODIS,96,6.2,303.1,56.2,D,0
-16.9086,142.9241,338.9,1,1,2014-11-03,0410,Aqua,MODIS,60,6.2,313.9,13.7,D,0
-17.3853,142.8612,337.7,1,1,2014-11-03,0410,Aqua,MODIS,79,6.2,306.6,18.8,D,0
-17.3944,142.8626,335.2,1,1,2014-11-03,0410,Aqua,MODIS,75,6.2,305.3,15.2,D,0
-17.3775,142.8503,330.7,1,1,2014-11-03,0410,Aqua,MODIS,64,6.2,306,8.8,D,0
-17.146,142.7381,329.2,1,1,2014-11-03,0410,Aqua,MODIS,50,6.2,302.1,11.6,D,0
-17.0455,142.8633,334.3,1,1,2014-11-03,0410,Aqua,MODIS,70,6.2,309.2,11.5,D,0
-17.3555,142.8076,330.1,1,1,2014-11-03,0410,Aqua,MODIS,57,6.2,302.7,10.9,D,0
-17.3202,142.8064,342,1,1,2014-11-03,0410,Aqua,MODIS,85,6.2,304.7,27.2,D,0
-16.9871,142.3549,334,1.1,1,2014-11-03,0410,Aqua,MODIS,68,6.2,306.4,13.1,D,0
-17.1405,142.9679,339.8,1,1,2014-11-03,0410,Aqua,MODIS,82,6.2,311.3,21.5,D,0
-17.1474,142.7285,328.8,1,1,2014-11-03,0410,Aqua,MODIS,49,6.2,301,11,D,0
-17.1322,142.9704,334.2,1,1,2014-11-03,0410,Aqua,MODIS,70,6.2,309.6,12.5,D,0
-17.1496,142.9693,347.7,1,1,2014-11-03,0410,Aqua,MODIS,90,6.2,309.2,37.3,D,0
-17.1335,142.9609,334.8,1,1,2014-11-03,0410,Aqua,MODIS,64,6.2,310.5,12.6,D,0
-12.6855,142.7516,326.6,1,1,2014-11-03,0411,Aqua,MODIS,40,6.2,296.1,9.2,D,0
-12.6895,142.7241,378.8,1,1,2014-11-03,0411,Aqua,MODIS,100,6.2,309.9,133.8,D,0
-14.5017,141.8652,356.3,1,1,2014-11-03,0411,Aqua,MODIS,97,6.2,311,56.4,D,0
-15.6923,142.0902,338.6,1,1,2014-11-03,0411,Aqua,MODIS,80,6.2,308.4,24.8,D,0
-14.2409,133.3344,327.1,3.9,1.8,2014-11-03,0411,Aqua,MODIS,56,6.2,277.8,99.5,D,0
-12.4577,142.9289,331.3,1,1,2014-11-03,0411,Aqua,MODIS,77,6.2,299.6,20.3,D,0
-14.2671,136.9135,339.8,2.1,1.4,2014-11-03,0411,Aqua,MODIS,0,6.2,293.1,93.3,D,0
-13.7563,141.8047,329.5,1,1,2014-11-03,0411,Aqua,MODIS,58,6.2,307.2,12.4,D,0
-13.7643,141.7472,345.9,1,1,2014-11-03,0411,Aqua,MODIS,90,6.2,307.2,41.4,D,0
-13.7525,141.7651,338.6,1,1,2014-11-03,0411,Aqua,MODIS,83,6.2,307.1,26.3,D,0
-13.7551,141.7459,332.7,1,1,2014-11-03,0411,Aqua,MODIS,42,6.2,306.3,18.8,D,0
-12.7467,142.3863,344.2,1,1,2014-11-03,0411,Aqua,MODIS,90,6.2,306.6,33.3,D,0
-14.2649,136.9327,357.2,2.1,1.4,2014-11-03,0411,Aqua,MODIS,0,6.2,293.2,195.2,D,0
-12.7453,142.3955,360.6,1,1,2014-11-03,0411,Aqua,MODIS,100,6.2,309.3,71.1,D,0
-12.73,142.3087,343.4,1,1,2014-11-03,0411,Aqua,MODIS,90,6.2,307.3,32.9,D,0
-12.5597,142.7296,329.6,1,1,2014-11-03,0411,Aqua,MODIS,60,6.2,307.2,12.1,D,0
-12.744,142.4047,334,1,1,2014-11-03,0411,Aqua,MODIS,77,6.2,305.8,17.4,D,0
-14.5004,141.8749,350.8,1,1,2014-11-03,0411,Aqua,MODIS,93,6.2,311.3,42.5,D,0
