latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.7958,141.7224,328.7,1,1,2014-11-03,0411,Aqua,MODIS,45,6.2,304.4,10.3,D,0
-14.5122,141.8569,378.9,1,1,2014-11-03,0411,Aqua,MODIS,100,6.2,314.3,133.6,D,0
-14.9438,144.3666,328.9,1,1,2014-11-03,0411,Aqua,MODIS,35,6.2,306.6,9.3,D,0
-14.9543,144.3586,334.1,1,1,2014-11-03,0411,Aqua,MODIS,77,6.2,308,17.5,D,0
-13.2206,142.412,334.9,1,1,2014-11-03,0411,Aqua,MODIS,50,6.2,308.6,15.1,D,0
-14.5044,141.8459,340.7,1,1,2014-11-03,0411,Aqua,MODIS,78,6.2,304.4,25.9,D,0
-15.732,142.1323,343.3,1,1,2014-11-03,0411,Aqua,MODIS,86,6.2,311.8,33,D,0
-15.7307,142.142,339.3,1,1,2014-11-03,0411,Aqua,MODIS,82,6.2,310.9,24.6,D,0
-12.4733,142.8846,327.6,1,1,2014-11-03,0411,Aqua,MODIS,63,6.2,304.1,14.2,D,0
-14.503,141.8556,365.4,1,1,2014-11-03,0411,Aqua,MODIS,100,6.2,308.5,85.2,D,0
-15.7739,142.1683,332.1,1,1,2014-11-03,0411,Aqua,MODIS,44,6.2,310.4,12.1,D,0
-15.7753,142.1586,334.3,1,1,2014-11-03,0411,Aqua,MODIS,64,6.2,308.8,16,D,0
-13.8175,141.8877,347.8,1,1,2014-11-03,0411,Aqua,MODIS,92,6.2,310.1,41.4,D,0
-14.5576,144.6133,324.5,1.1,1,2014-11-03,0411,Aqua,MODIS,30,6.2,303.3,12.4,D,0
-12.7351,142.4034,337.7,1,1,2014-11-03,0411,Aqua,MODIS,76,6.2,297.2,21,D,0
-12.7403,142.3008,335.1,1,1,2014-11-03,0411,Aqua,MODIS,82,6.2,306.2,18.6,D,0
-14.4925,141.8639,331.7,1,1,2014-11-03,0411,Aqua,MODIS,40,6.2,308.9,10.4,D,0
-14.2512,136.8278,339.6,2.1,1.4,2014-11-03,0411,Aqua,MODIS,79,6.2,294.6,90.6,D,0
-14.2507,136.8328,347,2.1,1.4,2014-11-03,0411,Aqua,MODIS,87,6.2,294.8,130.7,D,0
-14.2485,136.8522,350.8,2.1,1.4,2014-11-03,0411,Aqua,MODIS,95,6.2,296,155.3,D,0
-14.2488,136.8472,355.7,2.1,1.4,2014-11-03,0411,Aqua,MODIS,97,6.2,296,190.4,D,0
-14.267,136.9084,324.3,2.1,1.4,2014-11-03,0411,Aqua,MODIS,61,6.2,293.9,31,D,0
-14.2646,136.9276,356.6,2.1,1.4,2014-11-03,0411,Aqua,MODIS,74,6.2,293.5,191.1,D,0
-12.472,142.8937,334.7,1,1,2014-11-03,0411,Aqua,MODIS,77,6.2,300.4,23.4,D,0
-12.4849,142.8676,354,1,1,2014-11-03,0411,Aqua,MODIS,96,6.2,304.9,58.1,D,0
-12.739,142.31,327.3,1,1,2014-11-03,0411,Aqua,MODIS,72,6.2,305.2,8.6,D,0
-12.4836,142.8768,341.7,1,1,2014-11-03,0411,Aqua,MODIS,88,6.2,304.8,33.9,D,0
-12.4823,142.8859,332.7,1,1,2014-11-03,0411,Aqua,MODIS,74,6.2,303.3,20.6,D,0
-13.8253,141.8986,333,1,1,2014-11-03,0411,Aqua,MODIS,64,6.2,310.1,14.4,D,0
-12.4604,142.9106,324.6,1,1,2014-11-03,0411,Aqua,MODIS,57,6.2,300.3,12.6,D,0
-15.7242,142.1212,349,1,1,2014-11-03,0411,Aqua,MODIS,92,6.2,306.7,45.9,D,0
-15.6909,142.1,332.2,1,1,2014-11-03,0411,Aqua,MODIS,48,6.2,306.9,13.6,D,0
-12.7313,142.2995,356.4,1,1,2014-11-03,0411,Aqua,MODIS,98,6.2,307.3,60.5,D,0
-12.4617,142.9015,325.5,1,1,2014-11-03,0411,Aqua,MODIS,66,6.2,301,14.2,D,0
-12.4475,142.93,325.5,1,1,2014-11-03,0411,Aqua,MODIS,58,6.2,303,14.7,D,0
-12.7034,142.2981,328.4,1,1,2014-11-03,0411,Aqua,MODIS,73,6.2,304.9,9.4,D,0
-12.7111,142.3087,336.6,1,1,2014-11-03,0411,Aqua,MODIS,84,6.2,306,21.7,D,0
-12.7201,142.31,330.8,1,1,2014-11-03,0411,Aqua,MODIS,67,6.2,307,14.3,D,0
-12.7124,142.2995,328.9,1,1,2014-11-03,0411,Aqua,MODIS,62,6.2,306.7,10.9,D,0
-14.528,144.5599,329.3,1,1,2014-11-03,0411,Aqua,MODIS,59,6.2,308.9,11,D,0
-13.824,141.9081,330.4,1,1,2014-11-03,0411,Aqua,MODIS,48,6.2,307.5,10.8,D,0
-15.7228,142.131,347.4,1,1,2014-11-03,0411,Aqua,MODIS,90,6.2,310,41.3,D,0
-15.6979,142.1074,332.8,1,1,2014-11-03,0411,Aqua,MODIS,64,6.2,306.6,15,D,0
-15.6993,142.0977,347.4,1,1,2014-11-03,0411,Aqua,MODIS,90,6.2,307,40.3,D,0
-15.7071,142.1088,331.9,1,1,2014-11-03,0411,Aqua,MODIS,55,6.2,306.6,14.7,D,0
-15.7163,142.1101,383.4,1,1,2014-11-03,0411,Aqua,MODIS,100,6.2,312.4,161.9,D,0
-15.715,142.1199,382.8,1,1,2014-11-03,0411,Aqua,MODIS,100,6.2,310.5,158.2,D,0
-14.4056,132.4352,332.3,4.6,2,2014-11-03,0411,Aqua,MODIS,80,6.2,298.7,133.5,D,0
-15.7137,142.1296,334.5,1,1,2014-11-03,0411,Aqua,MODIS,69,6.2,306.7,18.2,D,0
-14.4047,132.4388,331.2,4.6,2,2014-11-03,0411,Aqua,MODIS,78,6.2,298.8,119.7,D,0
-14.5674,133.1664,344.2,4.1,1.9,2014-11-03,0411,Aqua,MODIS,90,6.2,294.4,256.1,D,0
-15.1988,134.5148,326.6,3.3,1.7,2014-11-03,0411,Aqua,MODIS,71,6.2,284.4,65.3,D,0
-14.5843,133.1684,336.1,4.1,1.9,2014-11-03,0411,Aqua,MODIS,83,6.2,296.7,154.8,D,0
-14.58,133.1603,348.4,4.1,1.9,2014-11-03,0411,Aqua,MODIS,93,6.2,295.4,320.8,D,0
-15.1576,145.1684,322.5,1.1,1,2014-11-03,0411,Aqua,MODIS,37,6.2,294.5,11.6,D,0
-12.3796,142.8917,327.1,1,1,2014-11-03,0411,Aqua,MODIS,42,6.2,301.9,14.5,D,0
-12.3809,142.8826,330.5,1,1,2014-11-03,0411,Aqua,MODIS,74,6.2,303.2,18.6,D,0
-15.1453,145.1871,343.3,1.1,1,2014-11-03,0411,Aqua,MODIS,89,6.2,299,44.9,D,0
-15.2934,134.4687,326.6,3.3,1.7,2014-11-03,0411,Aqua,MODIS,59,6.2,288,64.8,D,0
-15.6831,142.0889,334.6,1,1,2014-11-03,0411,Aqua,MODIS,73,6.2,310.2,18.5,D,0
-14.3566,141.6532,333.4,1.1,1,2014-11-03,0411,Aqua,MODIS,70,6.2,304.6,20.3,D,0
-14.3553,141.663,328,1.1,1,2014-11-03,0411,Aqua,MODIS,27,6.2,303.7,12.3,D,0
-14.3659,141.6546,333.1,1.1,1,2014-11-03,0411,Aqua,MODIS,69,6.2,304.3,20.3,D,0
-14.4203,141.6482,332.7,1.1,1,2014-11-03,0411,Aqua,MODIS,69,6.2,304.6,15.2,D,0
-14.5655,141.9294,359.3,1,1,2014-11-03,0411,Aqua,MODIS,99,6.2,312.4,65.8,D,0
-15.2902,134.4995,324.8,3.3,1.7,2014-11-03,0411,Aqua,MODIS,38,6.2,291.1,50,D,0
-15.3174,134.5096,335,3.3,1.7,2014-11-03,0411,Aqua,MODIS,82,6.2,290.9,124.9,D,0
-14.5746,141.9307,335.3,1,1,2014-11-03,0411,Aqua,MODIS,53,6.2,313.6,13.3,D,0
-14.5109,141.8666,368.5,1,1,2014-11-03,0411,Aqua,MODIS,100,6.2,314,92,D,0
-14.499,141.8845,334.9,1,1,2014-11-03,0411,Aqua,MODIS,56,6.2,308.6,11.8,D,0
-14.5972,141.8354,333.9,1.1,1,2014-11-03,0411,Aqua,MODIS,74,6.2,307.5,13.8,D,0
-14.6037,141.8562,334.2,1,1,2014-11-03,0411,Aqua,MODIS,65,6.2,309.8,11.4,D,0
-14.605,141.8465,335.9,1,1,2014-11-03,0411,Aqua,MODIS,77,6.2,309.3,16.4,D,0
-14.5932,141.8645,334.3,1,1,2014-11-03,0411,Aqua,MODIS,59,6.2,310.7,10.2,D,0
-14.5945,141.8548,341.3,1,1,2014-11-03,0411,Aqua,MODIS,85,6.2,310.6,23.8,D,0
-14.5668,141.9198,334.8,1,1,2014-11-03,0411,Aqua,MODIS,39,6.2,310.3,12.9,D,0
-15.7216,142.0712,328.4,1.1,1,2014-11-03,0411,Aqua,MODIS,38,6.2,306.3,10,D,0
-15.7766,142.1489,332.4,1,1,2014-11-03,0411,Aqua,MODIS,58,6.2,306.3,14.4,D,0
-15.7399,142.1434,341.6,1,1,2014-11-03,0411,Aqua,MODIS,84,6.2,312,29.2,D,0
-15.7477,142.1545,340.1,1,1,2014-11-03,0411,Aqua,MODIS,83,6.2,305.9,27.3,D,0
-15.7634,142.1766,353,1,1,2014-11-03,0411,Aqua,MODIS,95,6.2,309.5,51.6,D,0
-15.7621,142.1863,355.5,1,1,2014-11-03,0411,Aqua,MODIS,84,6.2,309.9,58.2,D,0
-12.8226,142.3657,331.9,1,1,2014-11-03,0411,Aqua,MODIS,47,6.2,308.5,12.3,D,0
-14.5095,141.8762,337.2,1,1,2014-11-03,0411,Aqua,MODIS,72,6.2,312.3,15.1,D,0
-15.1064,145.1911,322.7,1.1,1,2014-11-03,0411,Aqua,MODIS,40,6.2,299.4,11.2,D,0
-14.5082,141.8859,356.5,1,1,2014-11-03,0411,Aqua,MODIS,97,6.2,311.2,56.8,D,0
-14.6469,144.4476,327.5,1,1,2014-11-03,0411,Aqua,MODIS,59,6.2,303.2,11.1,D,0
-12.2538,142.8699,322,1,1,2014-11-03,0411,Aqua,MODIS,47,6.2,299.8,7.8,D,0
-14.5214,141.8583,334.8,1,1,2014-11-03,0411,Aqua,MODIS,63,6.2,313,11.1,D,0
-14.5301,141.9143,332.1,1,1,2014-11-03,0411,Aqua,MODIS,53,6.2,311.4,10.5,D,0
-12.5564,141.9047,336.3,1,1,2014-11-03,0411,Aqua,MODIS,60,6.2,313.3,18.5,D,0
-15.309,134.4705,340.2,3.3,1.7,2014-11-03,0411,Aqua,MODIS,87,6.2,287.7,170,D,0
-15.3056,134.5014,326.7,3.3,1.7,2014-11-03,0411,Aqua,MODIS,61,6.2,289.4,60.1,D,0
-15.3211,134.5032,332.9,3.3,1.7,2014-11-03,0411,Aqua,MODIS,80,6.2,290.8,106.4,D,0
-12.7287,142.3179,325.4,1,1,2014-11-03,0411,Aqua,MODIS,64,6.2,304.8,7.5,D,0
-15.3407,142.6972,337.7,1,1,2014-11-03,0411,Aqua,MODIS,74,6.2,313.3,15.5,D,0
-15.2763,142.7678,340.7,1,1,2014-11-03,0411,Aqua,MODIS,76,6.2,314.9,19.6,D,0
-15.4537,142.6824,334.7,1,1,2014-11-03,0411,Aqua,MODIS,41,6.2,312.1,11.4,D,0
-15.503,142.5937,353.7,1,1,2014-11-03,0411,Aqua,MODIS,95,6.2,314.8,47.8,D,0
-15.4446,142.681,343.4,1,1,2014-11-03,0411,Aqua,MODIS,86,6.2,314.4,25.4,D,0
-15.4744,142.6663,365.3,1,1,2014-11-03,0411,Aqua,MODIS,100,6.2,314.5,78.2,D,0
-15.4356,142.6796,335.5,1,1,2014-11-03,0411,Aqua,MODIS,64,6.2,313.5,10.8,D,0
-15.3962,142.696,337.6,1,1,2014-11-03,0411,Aqua,MODIS,73,6.2,314.8,13.4,D,0
-15.4053,142.6974,342.4,1,1,2014-11-03,0411,Aqua,MODIS,85,6.2,314.9,22.5,D,0
-14.6215,144.6806,330.5,1.1,1,2014-11-03,0411,Aqua,MODIS,73,6.2,307,14.8,D,0
-15.4143,142.6987,341.6,1,1,2014-11-03,0411,Aqua,MODIS,84,6.2,314,21.4,D,0
-15.455,142.673,337.9,1,1,2014-11-03,0411,Aqua,MODIS,72,6.2,314.1,15.8,D,0
-15.7412,142.1337,342.5,1,1,2014-11-03,0411,Aqua,MODIS,85,6.2,312.1,31.5,D,0
-15.3497,142.6986,336,1,1,2014-11-03,0411,Aqua,MODIS,67,6.2,312.9,13.1,D,0
-14.3348,144.511,323.6,1,1,2014-11-03,0411,Aqua,MODIS,54,6.2,305,11.6,D,0
-15.4874,142.6394,343.9,1,1,2014-11-03,0411,Aqua,MODIS,87,6.2,313.7,26.1,D,0
-15.3137,142.7639,344.2,1,1,2014-11-03,0411,Aqua,MODIS,87,6.2,312.8,25.3,D,0
-15.4653,142.6649,336,1,1,2014-11-03,0411,Aqua,MODIS,77,6.2,313.5,12.8,D,0
-15.1994,142.7879,338.3,1,1,2014-11-03,0411,Aqua,MODIS,54,6.2,313.2,14.1,D,0
-15.2853,142.7692,342.1,1,1,2014-11-03,0411,Aqua,MODIS,83,6.2,315.2,22,D,0
-15.3859,142.704,344.5,1,1,2014-11-03,0411,Aqua,MODIS,87,6.2,314.7,26,D,0
-15.3768,142.7027,342.3,1,1,2014-11-03,0411,Aqua,MODIS,85,6.2,316.5,22.1,D,0
-15.4757,142.6569,342.1,1,1,2014-11-03,0411,Aqua,MODIS,85,6.2,315.6,22.7,D,0
-15.2265,145.0013,334.1,1.1,1,2014-11-03,0411,Aqua,MODIS,81,6.2,298.3,27.9,D,0
-15.5043,142.5842,373,1,1,2014-11-03,0411,Aqua,MODIS,100,6.2,315,106.7,D,0
-15.3034,142.7719,342.5,1,1,2014-11-03,0411,Aqua,MODIS,85,6.2,315,22.1,D,0
-15.275,142.7772,340.1,1,1,2014-11-03,0411,Aqua,MODIS,79,6.2,312.6,18.9,D,0
-15.4847,142.6583,337.9,1,1,2014-11-03,0411,Aqua,MODIS,80,6.2,313.5,15.5,D,0
-15.3678,142.7013,338.7,1,1,2014-11-03,0411,Aqua,MODIS,71,6.2,316.1,16.1,D,0
-15.4343,142.689,342,1,1,2014-11-03,0411,Aqua,MODIS,85,6.2,313.7,22.4,D,0
-15.4247,142.6907,346.8,1,1,2014-11-03,0411,Aqua,MODIS,89,6.2,315.7,30.3,D,0
-15.4953,142.5829,333.9,1,1,2014-11-03,0411,Aqua,MODIS,56,6.2,309.3,12,D,0
-15.4156,142.6894,341.6,1,1,2014-11-03,0411,Aqua,MODIS,84,6.2,315.5,20.2,D,0
-12.4811,142.8297,333.6,1,1,2014-11-03,0411,Aqua,MODIS,71,6.2,301.7,20,D,0
-14.0584,135.2714,335.2,2.8,1.6,2014-11-03,0411,Aqua,MODIS,83,6.2,288.1,98.2,D,0
-14.0298,135.268,335.3,2.8,1.6,2014-11-03,0411,Aqua,MODIS,81,6.2,288.3,98.3,D,0
-14.0126,135.2917,325.5,2.8,1.6,2014-11-03,0411,Aqua,MODIS,43,6.2,288.8,36.3,D,0
-14.6484,144.438,324.1,1,1,2014-11-03,0411,Aqua,MODIS,27,6.2,303.6,6.9,D,0
-15.012,145.0764,331,1.1,1,2014-11-03,0411,Aqua,MODIS,76,6.2,299.3,22.6,D,0
-12.665,142.7671,334.2,1,1,2014-11-03,0411,Aqua,MODIS,81,6.2,305.1,17.5,D,0
-12.6753,142.7594,333.4,1,1,2014-11-03,0411,Aqua,MODIS,64,6.2,305.2,17.9,D,0
-12.4862,142.8585,347.7,1,1,2014-11-03,0411,Aqua,MODIS,92,6.2,305.8,43.7,D,0
-15.1,145.1077,324.4,1.1,1,2014-11-03,0411,Aqua,MODIS,61,6.2,301.7,14.6,D,0
-14.0608,135.2761,332.1,2.8,1.6,2014-11-03,0411,Aqua,MODIS,80,6.2,288.1,82.2,D,0
-12.4875,142.8494,364.6,1,1,2014-11-03,0411,Aqua,MODIS,100,6.2,307.6,85,D,0
-14.2291,136.9035,328,2.1,1.4,2014-11-03,0411,Aqua,MODIS,66,6.2,298.3,40.7,D,0
-14.2361,136.8456,349.2,2.1,1.4,2014-11-03,0411,Aqua,MODIS,94,6.2,296.2,145.5,D,0
-14.2385,136.8261,347.2,2.1,1.4,2014-11-03,0411,Aqua,MODIS,91,6.2,296.3,130.8,D,0
-12.4914,142.8219,343.9,1,1,2014-11-03,0411,Aqua,MODIS,90,6.2,301.2,37.1,D,0
-13.5961,132.5904,321.7,4.4,1.9,2014-11-03,0411,Aqua,MODIS,34,6.2,274.3,79.4,D,0
-12.4798,142.8389,348,1,1,2014-11-03,0411,Aqua,MODIS,93,6.2,303.2,44.6,D,0
-12.4901,142.8311,414.9,1,1,2014-11-03,0411,Aqua,MODIS,100,6.2,312.3,340.4,D,0
-12.4888,142.8402,409.3,1,1,2014-11-03,0411,Aqua,MODIS,100,6.2,313.9,299.3,D,0
-13.891,135.5175,329.7,2.6,1.6,2014-11-03,0411,Aqua,MODIS,64,6.2,296.4,51.9,D,0
-14.2294,136.685,325,2.2,1.4,2014-11-03,0411,Aqua,MODIS,48,6.2,283,48.9,D,0
-12.273,132.7198,334,4.1,1.9,2014-11-03,0412,Aqua,MODIS,81,6.2,293.9,175,D,0
-12.1193,136.278,335.6,2.2,1.4,2014-11-03,0412,Aqua,MODIS,79,6.2,305.8,65.4,D,0
-12.2689,132.7117,342.2,4.1,1.9,2014-11-03,0412,Aqua,MODIS,89,6.2,293.5,280.9,D,0
-12.8125,134.2705,327.2,3.2,1.7,2014-11-03,0412,Aqua,MODIS,49,6.2,297.9,59.2,D,0
-12.5256,136.6709,335,2,1.4,2014-11-03,0412,Aqua,MODIS,84,6.2,293.3,74.7,D,0
-11.0925,142.5693,328.8,1,1,2014-11-03,0412,Aqua,MODIS,42,6.2,301.1,17.2,D,0
-11.0861,142.5498,360.4,1,1,2014-11-03,0412,Aqua,MODIS,100,6.2,297.7,78.8,D,0
-11.0848,142.5588,337.3,1,1,2014-11-03,0412,Aqua,MODIS,83,6.2,299.9,28.5,D,0
-11.0938,142.5602,328.5,1,1,2014-11-03,0412,Aqua,MODIS,49,6.2,300.4,17.2,D,0
-12.8146,134.2638,333.9,3.2,1.7,2014-11-03,0412,Aqua,MODIS,83,6.2,298.6,106,D,0
-11.4714,142.4926,323.9,1,1,2014-11-03,0412,Aqua,MODIS,69,6.2,292.9,12.1,D,0
-12.8547,134.3058,329.8,3.2,1.7,2014-11-03,0412,Aqua,MODIS,70,6.2,299.1,79.9,D,0
-12.818,134.2349,324.4,3.2,1.7,2014-11-03,0412,Aqua,MODIS,46,6.2,295.9,46.7,D,0
-12.308,133.0207,328.6,3.9,1.8,2014-11-03,0412,Aqua,MODIS,74,6.2,298.1,70.7,D,0
-12.3246,133.0226,325.6,3.9,1.8,2014-11-03,0412,Aqua,MODIS,32,6.2,297.4,51.1,D,0
-12.8601,134.2702,327.8,3.2,1.7,2014-11-03,0412,Aqua,MODIS,70,6.2,296.4,67,D,0
-12.8732,134.2788,333.4,3.2,1.7,2014-11-03,0412,Aqua,MODIS,82,6.2,293.5,116.8,D,0
-11.8626,142.7117,320.8,1,1,2014-11-03,0412,Aqua,MODIS,61,6.2,296.2,10.5,D,0
-12.5279,136.6522,323.4,2.1,1.4,2014-11-03,0412,Aqua,MODIS,48,6.2,292.1,34.8,D,0
-12.4089,134.5057,324.7,3,1.6,2014-11-03,0412,Aqua,MODIS,50,6.2,297.2,33.1,D,0
-12.858,134.277,337.1,3.2,1.7,2014-11-03,0412,Aqua,MODIS,86,6.2,297.1,138,D,0
-12.8567,134.299,334.4,3.2,1.7,2014-11-03,0412,Aqua,MODIS,84,6.2,299,109.6,D,0
-11.0774,142.4185,339.3,1,1,2014-11-03,0412,Aqua,MODIS,89,6.2,302.4,31.6,D,0
-12.8156,134.2416,330.5,3.2,1.7,2014-11-03,0412,Aqua,MODIS,73,6.2,295.6,85.4,D,0
-12.7773,132.53,328.5,4.3,1.9,2014-11-03,0412,Aqua,MODIS,72,6.2,277.2,144.6,D,0
-12.7757,132.526,327.5,4.3,1.9,2014-11-03,0412,Aqua,MODIS,74,6.2,277.1,132.8,D,0
-29.2424,129.5446,385.2,2.2,1.5,2014-11-03,0545,Aqua,MODIS,100,6.2,314.1,517.1,D,0
-29.2469,129.5218,338.2,2.2,1.4,2014-11-03,0545,Aqua,MODIS,77,6.2,311.8,76.5,D,0
-29.2156,129.6099,351.9,2.3,1.5,2014-11-03,0545,Aqua,MODIS,95,6.2,284.4,185.4,D,0
-29.2203,129.5869,398.5,2.3,1.5,2014-11-03,0545,Aqua,MODIS,100,6.2,305.1,770,D,0
-29.2332,129.5904,382.5,2.3,1.5,2014-11-03,0545,Aqua,MODIS,100,6.2,311.7,494,D,0
-29.2286,129.6134,341.8,2.3,1.5,2014-11-03,0545,Aqua,MODIS,77,6.2,291.9,111.4,D,0
-29.2337,129.6466,377.4,2.3,1.5,2014-11-03,0545,Aqua,MODIS,100,6.2,295.7,423.8,D,0
-29.2903,129.6378,338.3,2.3,1.5,2014-11-03,0545,Aqua,MODIS,63,6.2,308,84.4,D,0
-29.224,129.6365,342.4,2.3,1.5,2014-11-03,0545,Aqua,MODIS,87,6.2,286.8,118.4,D,0
-29.2193,129.6596,336.9,2.3,1.5,2014-11-03,0545,Aqua,MODIS,49,6.2,301.9,95.4,D,0
-29.2303,129.597,392.8,2.3,1.5,2014-11-03,0545,Aqua,MODIS,100,6.2,308.9,647.1,D,0
-29.2289,129.6697,372.7,2.3,1.5,2014-11-03,0545,Aqua,MODIS,100,6.2,306.3,373.4,D,0
-29.2207,129.6431,336.6,2.3,1.5,2014-11-03,0545,Aqua,MODIS,71,6.2,291,82.4,D,0
-29.2553,129.5481,338.5,2.2,1.5,2014-11-03,0545,Aqua,MODIS,69,6.2,311,73.6,D,0
-29.2444,129.5286,359.5,2.2,1.4,2014-11-03,0545,Aqua,MODIS,99,6.2,312.3,219.1,D,0
-29.2385,129.6235,330.2,2.3,1.5,2014-11-03,0545,Aqua,MODIS,53,6.2,292.7,43.5,D,0
-29.2397,129.5513,369.3,2.2,1.5,2014-11-03,0545,Aqua,MODIS,100,6.2,310.5,312,D,0
-29.235,129.5741,361.2,2.3,1.5,2014-11-03,0545,Aqua,MODIS,100,6.2,311.5,235.1,D,0
-29.237,129.64,349.6,2.3,1.5,2014-11-03,0545,Aqua,MODIS,93,6.2,291,152.9,D,0
-29.2323,129.6632,370.3,2.3,1.5,2014-11-03,0545,Aqua,MODIS,100,6.2,305.7,347.7,D,0
-29.2173,129.5935,387.4,2.3,1.5,2014-11-03,0545,Aqua,MODIS,100,6.2,297.2,570.9,D,0
-29.2526,129.5547,348.7,2.2,1.5,2014-11-03,0545,Aqua,MODIS,87,6.2,312.2,135.8,D,0
-28.6296,130.1687,334.3,2.5,1.5,2014-11-03,0545,Aqua,MODIS,47,6.2,293.6,102.1,D,0
-29.1997,125.4629,358.7,1.3,1.1,2014-11-03,0545,Aqua,MODIS,99,6.2,314.7,87.4,D,0
-29.2241,129.6929,332.1,2.3,1.5,2014-11-03,0545,Aqua,MODIS,59,6.2,304.1,63.9,D,0
-28.6255,130.1627,335.6,2.5,1.5,2014-11-03,0545,Aqua,MODIS,70,6.2,297,115.9,D,0
-29.2277,129.6864,336.8,2.3,1.5,2014-11-03,0545,Aqua,MODIS,56,6.2,305.6,91.4,D,0
-29.1975,125.4758,339,1.3,1.1,2014-11-03,0545,Aqua,MODIS,80,6.2,313.3,29.4,D,0
-29.2096,125.4652,393,1.3,1.1,2014-11-03,0545,Aqua,MODIS,100,6.2,322,269.3,D,0
-29.2074,125.478,359.7,1.3,1.1,2014-11-03,0545,Aqua,MODIS,99,6.2,316.4,89.6,D,0
-29.2196,125.4674,351.3,1.3,1.1,2014-11-03,0545,Aqua,MODIS,93,6.2,317.1,61.5,D,0
-31.9171,121.965,334,1,1,2014-11-03,0545,Aqua,MODIS,0,6.2,314.6,18.6,D,0
-24.7315,129.4847,334.8,2.8,1.6,2014-11-03,0546,Aqua,MODIS,63,6.2,304,99.9,D,0
-24.723,129.4538,326.4,2.8,1.6,2014-11-03,0546,Aqua,MODIS,0,6.2,289.7,47.8,D,0
-24.7398,129.3724,353.3,2.8,1.6,2014-11-03,0546,Aqua,MODIS,96,6.2,309.9,229,D,0
-24.7256,129.369,352.1,2.8,1.6,2014-11-03,0546,Aqua,MODIS,95,6.2,307.6,212,D,0
-24.7115,129.3655,344.8,2.8,1.6,2014-11-03,0546,Aqua,MODIS,90,6.2,311.8,141.3,D,0
-24.731,129.4798,342.4,2.8,1.6,2014-11-03,0546,Aqua,MODIS,79,6.2,303.7,157.1,D,0
-24.7385,129.3673,353.3,2.8,1.6,2014-11-03,0546,Aqua,MODIS,96,6.2,309.7,231.9,D,0
-24.7244,129.3638,345.7,2.8,1.6,2014-11-03,0546,Aqua,MODIS,90,6.2,307.6,157.4,D,0
-24.7102,129.3603,340.6,2.8,1.6,2014-11-03,0546,Aqua,MODIS,48,6.2,312.1,113.4,D,0
-24.191,127.9634,342.4,2.3,1.5,2014-11-03,0547,Aqua,MODIS,87,6.2,312.5,80.2,D,0
-24.1895,127.9783,341,2.3,1.5,2014-11-03,0547,Aqua,MODIS,86,6.2,308.3,71.5,D,0
-24.5889,127.3383,348.4,2,1.4,2014-11-03,0547,Aqua,MODIS,92,6.2,304.1,113.8,D,0
-24.5882,127.333,343.9,2,1.4,2014-11-03,0547,Aqua,MODIS,88,6.2,305.9,90.2,D,0
-24.1997,127.9883,333.4,2.3,1.5,2014-11-03,0547,Aqua,MODIS,77,6.2,308.5,37.8,D,0
-22.3625,129.5326,328.8,3.2,1.7,2014-11-03,0547,Aqua,MODIS,56,6.2,306.7,52.1,D,0
-23.8241,128.0149,340.4,2.3,1.5,2014-11-03,0547,Aqua,MODIS,85,6.2,312.6,74,D,0
-23.7713,128.0736,347.6,2.3,1.5,2014-11-03,0547,Aqua,MODIS,91,6.2,312.8,120.1,D,0
-23.7758,128.0509,337.9,2.3,1.5,2014-11-03,0547,Aqua,MODIS,82,6.2,312.2,62.1,D,0
-23.7755,128.0669,351.9,2.3,1.5,2014-11-03,0547,Aqua,MODIS,94,6.2,313,154.4,D,0
-21.5294,128.9295,360.3,3,1.7,2014-11-03,0547,Aqua,MODIS,94,6.2,308.8,356.7,D,0
-23.08,124.8211,339.7,1.5,1.2,2014-11-03,0547,Aqua,MODIS,67,6.2,316.1,28.3,D,0
-23.3352,122.257,344.5,1.1,1,2014-11-03,0547,Aqua,MODIS,86,6.2,326.7,21.9,D,0
-22.157,123.9587,344.2,1.3,1.1,2014-11-03,0547,Aqua,MODIS,43,6.2,302.5,37.9,D,0
