latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-22.1468,123.9567,342.7,1.3,1.1,2014-11-03,0547,Aqua,MODIS,0,6.2,292.7,37.7,D,0
-22.8247,122.1688,384.6,1.1,1,2014-11-03,0547,Aqua,MODIS,100,6.2,328.7,154.8,D,0
-22.9275,126.6027,351.4,1.9,1.4,2014-11-03,0547,Aqua,MODIS,0,6.2,295.7,120.4,D,0
-22.9241,126.6213,347.3,1.9,1.4,2014-11-03,0547,Aqua,MODIS,79,6.2,306.3,95.1,D,0
-23.0334,124.6195,363.2,1.4,1.2,2014-11-03,0547,Aqua,MODIS,100,6.2,308,121.7,D,0
-23.0391,124.612,361.9,1.4,1.2,2014-11-03,0547,Aqua,MODIS,94,6.2,313.7,115.4,D,0
-23.0367,124.6257,354.8,1.4,1.2,2014-11-03,0547,Aqua,MODIS,96,6.2,309.5,87,D,0
-22.8483,122.0771,349.6,1.1,1,2014-11-03,0547,Aqua,MODIS,91,6.2,324.7,33.5,D,0
-22.8592,122.0685,365.4,1.1,1,2014-11-03,0547,Aqua,MODIS,100,6.2,325.1,79.3,D,0
-22.8576,122.0788,344.9,1.1,1,2014-11-03,0547,Aqua,MODIS,85,6.2,325.8,23.6,D,0
-23.2483,122.3417,343.6,1.1,1,2014-11-03,0547,Aqua,MODIS,47,6.2,326.5,17.1,D,0
-23.2576,122.3435,348.3,1.1,1,2014-11-03,0547,Aqua,MODIS,53,6.2,328.5,24.3,D,0
-22.7934,123.2603,343.2,1.2,1.1,2014-11-03,0547,Aqua,MODIS,84,6.2,323.5,21.7,D,0
-22.7967,123.2558,340.8,1.2,1.1,2014-11-03,0547,Aqua,MODIS,56,6.2,323.2,14.7,D,0
-22.7948,123.2674,346,1.2,1.1,2014-11-03,0547,Aqua,MODIS,88,6.2,323.5,25.9,D,0
-22.7872,123.3137,342.8,1.2,1.1,2014-11-03,0547,Aqua,MODIS,81,6.2,322.2,19.7,D,0
-22.7969,123.3156,345,1.2,1.1,2014-11-03,0547,Aqua,MODIS,87,6.2,324.4,24.6,D,0
-22.795,123.3272,346.8,1.2,1.1,2014-11-03,0547,Aqua,MODIS,89,6.2,322.8,30.8,D,0
-22.7931,123.3389,340.6,1.2,1.1,2014-11-03,0547,Aqua,MODIS,80,6.2,321.3,17.3,D,0
-22.8048,123.3291,366.5,1.2,1.1,2014-11-03,0547,Aqua,MODIS,100,6.2,328,94.1,D,0
-22.8029,123.3408,447.1,1.2,1.1,2014-11-03,0547,Aqua,MODIS,100,6.2,337.4,844.5,D,0
-22.801,123.3524,342.9,1.2,1.1,2014-11-03,0547,Aqua,MODIS,84,6.2,321.7,22,D,0
-22.8127,123.3426,350.4,1.2,1.1,2014-11-03,0547,Aqua,MODIS,92,6.2,323.3,40.2,D,0
-23.256,122.354,386.2,1.1,1,2014-11-03,0547,Aqua,MODIS,100,6.2,331.7,160.6,D,0
-23.2544,122.3645,390.3,1.1,1,2014-11-03,0547,Aqua,MODIS,100,6.2,329.4,183.8,D,0
-23.2527,122.375,345.8,1.1,1,2014-11-03,0547,Aqua,MODIS,87,6.2,324.5,23.8,D,0
-23.2653,122.3557,355.1,1.1,1,2014-11-03,0547,Aqua,MODIS,78,6.2,329.6,40,D,0
-23.2637,122.3662,412.9,1.1,1,2014-11-03,0547,Aqua,MODIS,100,6.2,338.2,339.8,D,0
-23.262,122.3767,415.7,1.1,1,2014-11-03,0547,Aqua,MODIS,100,6.2,330,368.9,D,0
-23.273,122.3679,353.8,1.1,1,2014-11-03,0547,Aqua,MODIS,94,6.2,324.7,40.7,D,0
-23.2714,122.3784,346.2,1.1,1,2014-11-03,0547,Aqua,MODIS,88,6.2,320.7,26.5,D,0
-23.3545,122.3789,373.3,1.1,1,2014-11-03,0547,Aqua,MODIS,100,6.2,329.2,104.3,D,0
-23.3529,122.3895,376.7,1.1,1,2014-11-03,0547,Aqua,MODIS,100,6.2,327.1,120.1,D,0
-23.3512,122.4,342.8,1.1,1,2014-11-03,0547,Aqua,MODIS,84,6.2,323.7,18,D,0
-23.3687,122.3491,345.2,1.1,1,2014-11-03,0547,Aqua,MODIS,87,6.2,326.1,21.3,D,0
-23.3654,122.3701,352.4,1.1,1,2014-11-03,0547,Aqua,MODIS,94,6.2,327.9,34,D,0
-23.3638,122.3807,352.4,1.1,1,2014-11-03,0547,Aqua,MODIS,93,6.2,329,34.2,D,0
-23.3622,122.3912,440.1,1.1,1,2014-11-03,0547,Aqua,MODIS,100,6.2,400.1,623.1,D,0
-23.3605,122.4017,412.3,1.1,1,2014-11-03,0547,Aqua,MODIS,100,6.2,328.8,337.1,D,0
-23.3747,122.3719,382.6,1.1,1,2014-11-03,0547,Aqua,MODIS,100,6.2,330.3,140.8,D,0
-23.3731,122.3824,383,1.1,1,2014-11-03,0547,Aqua,MODIS,100,6.2,330.2,143.5,D,0
-23.3715,122.3929,352.7,1.1,1,2014-11-03,0547,Aqua,MODIS,80,6.2,326.8,34.9,D,0
-23.3699,122.4035,352.7,1.1,1,2014-11-03,0547,Aqua,MODIS,94,6.2,323.7,36.5,D,0
-23.3824,122.3841,389.2,1.1,1,2014-11-03,0547,Aqua,MODIS,100,6.2,328.3,179.2,D,0
-23.3917,122.3858,340.4,1.1,1,2014-11-03,0547,Aqua,MODIS,60,6.2,325,11.8,D,0
-23.3901,122.3964,339.7,1.1,1,2014-11-03,0547,Aqua,MODIS,71,6.2,322.6,11.2,D,0
-23.3803,122.5528,339,1.1,1,2014-11-03,0547,Aqua,MODIS,59,6.2,322.1,15.6,D,0
-23.3786,122.5635,349.8,1.1,1,2014-11-03,0547,Aqua,MODIS,92,6.2,323,39.4,D,0
-21.6698,126.9176,338.2,2.2,1.4,2014-11-03,0547,Aqua,MODIS,38,6.2,311.9,54.1,D,0
-25.1952,121.5879,339.3,1,1,2014-11-03,0547,Aqua,MODIS,73,6.2,323.1,13.3,D,0
-25.1862,121.5863,356.1,1,1,2014-11-03,0547,Aqua,MODIS,97,6.2,324.6,47,D,0
-25.137,121.5514,342.5,1,1,2014-11-03,0547,Aqua,MODIS,77,6.2,326.1,15.8,D,0
-22.0121,125.7162,344.2,1.7,1.3,2014-11-03,0547,Aqua,MODIS,69,6.2,301.3,69.1,D,0
-22.0151,125.6996,379.7,1.7,1.3,2014-11-03,0547,Aqua,MODIS,94,6.2,313.5,295.1,D,0
-22.0035,125.6972,356.6,1.7,1.3,2014-11-03,0547,Aqua,MODIS,74,6.2,292.4,127.2,D,0
-22.0158,125.7102,358.4,1.7,1.3,2014-11-03,0547,Aqua,MODIS,75,6.2,309,137.3,D,0
-22.0187,125.6936,346.9,1.7,1.3,2014-11-03,0547,Aqua,MODIS,62,6.2,312.5,80.1,D,0
-22.0043,125.7077,358.6,1.7,1.3,2014-11-03,0547,Aqua,MODIS,0,6.2,307.5,137.4,D,0
-23.0861,124.8145,340,1.4,1.2,2014-11-03,0547,Aqua,MODIS,80,6.2,316.3,31.5,D,0
-23.0823,124.807,341,1.4,1.2,2014-11-03,0547,Aqua,MODIS,81,6.2,315.9,32.8,D,0
-21.0856,130.8074,337.2,4.2,1.9,2014-11-03,0547,Aqua,MODIS,79,6.2,309.6,149.7,D,0
-21.0865,130.8128,339.5,4.2,1.9,2014-11-03,0547,Aqua,MODIS,82,6.2,310.2,178.4,D,0
-24.2337,123.8041,424.2,1.2,1.1,2014-11-03,0547,Aqua,MODIS,100,6.2,327,537.5,D,0
-23.4127,122.5919,365.5,1.1,1,2014-11-03,0547,Aqua,MODIS,87,6.2,319.2,78.1,D,0
-23.4238,122.583,402.3,1.1,1,2014-11-03,0547,Aqua,MODIS,94,6.2,331.5,270.6,D,0
-23.4221,122.5937,410.2,1.1,1,2014-11-03,0547,Aqua,MODIS,0,6.2,323.4,332.4,D,0
-23.4601,122.5744,336,1.1,1,2014-11-03,0547,Aqua,MODIS,70,6.2,319.2,12.4,D,0
-23.5367,122.5778,338.1,1.1,1,2014-11-03,0547,Aqua,MODIS,23,6.2,322.9,11.1,D,0
-25.0667,121.3994,340.3,1,1,2014-11-03,0547,Aqua,MODIS,46,6.2,328.1,9.1,D,0
-23.5707,124.2725,337.3,1.3,1.1,2014-11-03,0547,Aqua,MODIS,75,6.2,319.7,15.9,D,0
-23.5686,124.2853,347.2,1.3,1.1,2014-11-03,0547,Aqua,MODIS,89,6.2,318.7,42.8,D,0
-22.374,122.5077,342.8,1.1,1.1,2014-11-03,0547,Aqua,MODIS,84,6.2,324.3,18.5,D,0
-22.3835,122.5095,352.8,1.1,1.1,2014-11-03,0547,Aqua,MODIS,94,6.2,325.4,42.4,D,0
-23.8351,123.4759,340.1,1.2,1.1,2014-11-03,0547,Aqua,MODIS,35,6.2,323.5,14,D,0
-23.5444,122.5902,339.1,1.1,1,2014-11-03,0547,Aqua,MODIS,38,6.2,323.4,14.1,D,0
-23.5498,122.5859,370.2,1.1,1,2014-11-03,0547,Aqua,MODIS,100,6.2,326.5,95.6,D,0
-23.5591,122.5876,407.9,1.1,1,2014-11-03,0547,Aqua,MODIS,100,6.2,334.5,311,D,0
-22.9581,124.8054,337.6,1.5,1.2,2014-11-03,0547,Aqua,MODIS,35,6.2,314.9,26.4,D,0
-23.4144,122.5812,374.7,1.1,1,2014-11-03,0547,Aqua,MODIS,100,6.2,324,114.2,D,0
-24.8439,121.7871,346.3,1,1,2014-11-03,0547,Aqua,MODIS,88,6.2,323.9,23.1,D,0
-24.8424,121.7972,358.9,1,1,2014-11-03,0547,Aqua,MODIS,99,6.2,322.8,53,D,0
-24.853,121.7888,404.5,1,1,2014-11-03,0547,Aqua,MODIS,100,6.2,333.2,255.7,D,0
-24.8515,121.7988,360,1,1,2014-11-03,0547,Aqua,MODIS,99,6.2,323.1,55.9,D,0
-24.8621,121.7904,339.8,1,1,2014-11-03,0547,Aqua,MODIS,68,6.2,326.3,13.5,D,0
-24.915,121.8068,353.9,1,1,2014-11-03,0547,Aqua,MODIS,70,6.2,327.9,34,D,0
-24.9105,121.8369,350.8,1,1,2014-11-03,0547,Aqua,MODIS,56,6.2,326.2,30.5,D,0
-24.9211,121.8286,353.3,1,1,2014-11-03,0547,Aqua,MODIS,67,6.2,330.1,34.7,D,0
-24.9196,121.8386,366.9,1,1,2014-11-03,0547,Aqua,MODIS,100,6.2,328.8,73.1,D,0
-24.9287,121.8403,350.9,1,1,2014-11-03,0547,Aqua,MODIS,85,6.2,327.5,32.3,D,0
-24.8545,121.7787,399.2,1,1,2014-11-03,0547,Aqua,MODIS,100,6.2,336.1,221.2,D,0
-24.8636,121.7804,342.9,1,1,2014-11-03,0547,Aqua,MODIS,84,6.2,328,17.9,D,0
-25.2206,121.5413,366.1,1,1,2014-11-03,0547,Aqua,MODIS,93,6.2,327.8,65.4,D,0
-23.8449,123.4778,342.7,1.2,1.1,2014-11-03,0547,Aqua,MODIS,82,6.2,324.3,21.5,D,0
-23.9513,123.2696,341.9,1.2,1.1,2014-11-03,0547,Aqua,MODIS,83,6.2,325.1,19.2,D,0
-23.9188,123.2866,340.3,1.2,1.1,2014-11-03,0547,Aqua,MODIS,78,6.2,325.4,15.6,D,0
-22.8231,122.1792,380.1,1.1,1,2014-11-03,0547,Aqua,MODIS,100,6.2,325.1,133.4,D,0
-22.8323,122.1809,350.7,1.1,1,2014-11-03,0547,Aqua,MODIS,92,6.2,325.5,33,D,0
-22.8307,122.1914,357,1.1,1,2014-11-03,0547,Aqua,MODIS,97,6.2,324.2,49.2,D,0
-22.84,122.1931,350.1,1.1,1,2014-11-03,0547,Aqua,MODIS,92,6.2,326.5,31.9,D,0
-22.8384,122.2035,379.5,1.1,1,2014-11-03,0547,Aqua,MODIS,100,6.2,325.6,132.6,D,0
-23.5685,122.5893,336.8,1.1,1,2014-11-03,0547,Aqua,MODIS,65,6.2,322.1,11.2,D,0
-23.5558,122.609,352.8,1.1,1,2014-11-03,0547,Aqua,MODIS,85,6.2,323.1,44.5,D,0
-23.5575,122.5983,414.1,1.1,1,2014-11-03,0547,Aqua,MODIS,100,6.2,331.7,362.6,D,0
-22.8368,122.2139,338.3,1.1,1,2014-11-03,0547,Aqua,MODIS,47,6.2,321,10,D,0
-23.5635,122.6214,376.5,1.1,1,2014-11-03,0547,Aqua,MODIS,100,6.2,323,129.5,D,0
-23.5651,122.6107,353,1.1,1,2014-11-03,0547,Aqua,MODIS,94,6.2,320.8,47.7,D,0
-23.5668,122.6,337.2,1.1,1,2014-11-03,0547,Aqua,MODIS,52,6.2,318.7,12,D,0
-24.1484,123.6949,351.4,1.2,1.1,2014-11-03,0547,Aqua,MODIS,93,6.2,324.4,42.6,D,0
-24.1465,123.7067,343.1,1.2,1.1,2014-11-03,0547,Aqua,MODIS,77,6.2,321.5,21.9,D,0
-24.1563,123.7086,339.2,1.2,1.1,2014-11-03,0547,Aqua,MODIS,55,6.2,322.7,14.3,D,0
-24.1661,123.7105,340.4,1.2,1.1,2014-11-03,0547,Aqua,MODIS,47,6.2,322.8,16.4,D,0
-24.1641,123.7224,356.3,1.2,1.1,2014-11-03,0547,Aqua,MODIS,97,6.2,323.4,60.5,D,0
-24.1897,123.7519,359.8,1.2,1.1,2014-11-03,0547,Aqua,MODIS,99,6.2,326.2,73.2,D,0
-24.1878,123.7637,340.4,1.2,1.1,2014-11-03,0547,Aqua,MODIS,38,6.2,320.7,18.6,D,0
-24.1924,123.7469,357.6,1.2,1.1,2014-11-03,0547,Aqua,MODIS,98,6.2,326,63,D,0
-24.1905,123.7588,361.5,1.2,1.1,2014-11-03,0547,Aqua,MODIS,100,6.2,324,75.3,D,0
-24.2003,123.7607,353.9,1.2,1.1,2014-11-03,0547,Aqua,MODIS,83,6.2,326.9,49.9,D,0
-24.1983,123.7726,357.9,1.2,1.1,2014-11-03,0547,Aqua,MODIS,96,6.2,321.7,62.4,D,0
-24.2121,123.7508,341,1.2,1.1,2014-11-03,0547,Aqua,MODIS,72,6.2,322.4,18.4,D,0
-24.2101,123.7626,346.3,1.2,1.1,2014-11-03,0547,Aqua,MODIS,85,6.2,324,30.3,D,0
-24.2081,123.7745,355.4,1.2,1.1,2014-11-03,0547,Aqua,MODIS,92,6.2,327.8,55.3,D,0
-24.2062,123.7864,410.7,1.2,1.1,2014-11-03,0547,Aqua,MODIS,100,6.2,328.3,391.3,D,0
-24.2199,123.7645,348.5,1.2,1.1,2014-11-03,0547,Aqua,MODIS,89,6.2,322.7,34,D,0
-24.218,123.7764,354.1,1.2,1.1,2014-11-03,0547,Aqua,MODIS,90,6.2,324.7,49.7,D,0
-24.216,123.7883,411.6,1.2,1.1,2014-11-03,0547,Aqua,MODIS,100,6.2,332.8,399,D,0
-24.214,123.8002,359.4,1.2,1.1,2014-11-03,0547,Aqua,MODIS,99,6.2,316,75.5,D,0
-24.2278,123.7784,345.4,1.2,1.1,2014-11-03,0547,Aqua,MODIS,80,6.2,325.1,25.6,D,0
-24.2258,123.7902,459.8,1.2,1.1,2014-11-03,0547,Aqua,MODIS,100,6.2,400.1,1084.6,D,0
-24.2239,123.8021,452.7,1.2,1.1,2014-11-03,0547,Aqua,MODIS,100,6.2,334.4,958.3,D,0
-24.2356,123.7922,372.9,1.2,1.1,2014-11-03,0547,Aqua,MODIS,100,6.2,326.4,125.4,D,0
-25.3498,121.4183,340.7,1,1,2014-11-03,0547,Aqua,MODIS,63,6.2,327.5,10.2,D,0
-25.3376,121.3753,340.8,1,1,2014-11-03,0547,Aqua,MODIS,57,6.2,326.5,10.3,D,0
-25.2311,121.533,354.4,1,1,2014-11-03,0547,Aqua,MODIS,91,6.2,329.9,33.9,D,0
-25.2221,121.5314,370.3,1,1,2014-11-03,0547,Aqua,MODIS,100,6.2,332.5,76.4,D,0
-25.2131,121.5298,350,1,1,2014-11-03,0547,Aqua,MODIS,32,6.2,331.6,21.2,D,0
-25.2039,121.4668,342.5,1,1,2014-11-03,0547,Aqua,MODIS,28,6.2,327.4,10.7,D,0
-25.1919,121.4851,345.5,1,1,2014-11-03,0547,Aqua,MODIS,52,6.2,329.7,15.6,D,0
-25.1833,121.4883,341.8,1,1,2014-11-03,0547,Aqua,MODIS,76,6.2,327.1,12.7,D,0
-25.3297,121.3026,344.8,1,1,2014-11-03,0547,Aqua,MODIS,83,6.2,326.4,18.4,D,0
-23.3863,122.5759,349.5,1.1,1,2014-11-03,0547,Aqua,MODIS,85,6.2,324.1,35.7,D,0
-23.3846,122.5866,353.2,1.1,1,2014-11-03,0547,Aqua,MODIS,95,6.2,321.7,46.5,D,0
-23.394,122.5884,367.1,1.1,1,2014-11-03,0547,Aqua,MODIS,100,6.2,325.7,88.7,D,0
-25.5382,121.2606,340.8,1,1,2014-11-03,0547,Aqua,MODIS,79,6.2,324.9,14.3,D,0
-23.3923,122.5991,359.3,1.1,1,2014-11-03,0547,Aqua,MODIS,99,6.2,321.3,64.8,D,0
-23.4033,122.5902,352.3,1.1,1,2014-11-03,0547,Aqua,MODIS,88,6.2,322.1,42.2,D,0
-23.4017,122.6008,363.1,1.1,1,2014-11-03,0547,Aqua,MODIS,87,6.2,322.3,77.3,D,0
-23.4,122.6115,343.1,1.1,1,2014-11-03,0547,Aqua,MODIS,73,6.2,318.7,27.9,D,0
-23.4161,122.5705,351.9,1.1,1,2014-11-03,0547,Aqua,MODIS,93,6.2,324.1,40.3,D,0
-20.9504,123.5734,341.5,1.3,1.1,2014-11-03,0548,Aqua,MODIS,63,6.2,315.1,27.3,D,0
-20.9688,123.59,348.5,1.3,1.1,2014-11-03,0548,Aqua,MODIS,84,6.2,312.9,50.1,D,0
-20.9586,123.588,395.3,1.3,1.1,2014-11-03,0548,Aqua,MODIS,100,6.2,317.1,300.9,D,0
-18.3443,129.555,334,3.9,1.8,2014-11-03,0548,Aqua,MODIS,73,6.2,293.6,156.6,D,0
-18.3552,129.5495,327.8,3.9,1.8,2014-11-03,0548,Aqua,MODIS,39,6.2,295.2,93.9,D,0
-20.9606,123.5754,399.6,1.3,1.1,2014-11-03,0548,Aqua,MODIS,100,6.2,323.3,334.8,D,0
-20.2773,123.3066,346.8,1.3,1.1,2014-11-03,0548,Aqua,MODIS,89,6.2,314.8,42.5,D,0
-21.091,127.3192,341.3,2.4,1.5,2014-11-03,0548,Aqua,MODIS,84,6.2,313.6,82.6,D,0
-19.8566,127.7472,336.6,2.7,1.6,2014-11-03,0548,Aqua,MODIS,78,6.2,312.5,68.2,D,0
-20.2793,123.2942,340.5,1.3,1.1,2014-11-03,0548,Aqua,MODIS,81,6.2,315.7,24.8,D,0
-19.3322,123.5137,338.8,1.4,1.2,2014-11-03,0548,Aqua,MODIS,78,6.2,317.8,20.9,D,0
-19.3197,123.5248,374.1,1.4,1.2,2014-11-03,0548,Aqua,MODIS,100,6.2,318.9,164.6,D,0
-19.3175,123.5379,366.2,1.4,1.2,2014-11-03,0548,Aqua,MODIS,100,6.2,319.7,121.2,D,0
-18.5874,122.7261,340.5,1.3,1.1,2014-11-03,0548,Aqua,MODIS,56,6.2,317.4,23.4,D,0
-18.7616,122.5987,341,1.2,1.1,2014-11-03,0548,Aqua,MODIS,26,6.2,317.7,22.4,D,0
-19.3301,123.5267,353,1.4,1.2,2014-11-03,0548,Aqua,MODIS,94,6.2,317.5,65.4,D,0
-21.8874,123.2976,355.6,1.2,1.1,2014-11-03,0548,Aqua,MODIS,96,6.2,317.7,67.5,D,0
-18.9335,122.5523,340.3,1.2,1.1,2014-11-03,0548,Aqua,MODIS,78,6.2,310.4,27.9,D,0
-18.9038,122.5469,337,1.2,1.1,2014-11-03,0548,Aqua,MODIS,46,6.2,313.3,14.6,D,0
-19.3218,123.5117,339.3,1.4,1.2,2014-11-03,0548,Aqua,MODIS,79,6.2,317.9,21.7,D,0
-19.3153,123.5511,340.2,1.4,1.2,2014-11-03,0548,Aqua,MODIS,80,6.2,319.6,22.9,D,0
-19.8657,127.7755,344.6,2.7,1.6,2014-11-03,0548,Aqua,MODIS,88,6.2,309.5,134,D,0
-19.8707,127.7502,348.6,2.7,1.6,2014-11-03,0548,Aqua,MODIS,91,6.2,310,159.9,D,0
-19.8636,127.7696,356,2.7,1.6,2014-11-03,0548,Aqua,MODIS,97,6.2,310.7,237.9,D,0
-19.8684,127.7443,344.4,2.7,1.6,2014-11-03,0548,Aqua,MODIS,88,6.2,311,124.6,D,0
-19.5086,129.712,345.6,3.8,1.8,2014-11-03,0548,Aqua,MODIS,89,6.2,300.9,296,D,0
-19.504,129.7057,339.9,3.8,1.8,2014-11-03,0548,Aqua,MODIS,75,6.2,302,213.4,D,0
-18.6258,128.2202,349.4,3.1,1.7,2014-11-03,0548,Aqua,MODIS,92,6.2,309.9,206.6,D,0
-20.5041,122.1472,336.8,1.1,1.1,2014-11-03,0548,Aqua,MODIS,74,6.2,316.5,10.7,D,0
-20.2001,122.7675,339.3,1.2,1.1,2014-11-03,0548,Aqua,MODIS,48,6.2,316,14.3,D,0
-20.2039,122.7444,340.2,1.2,1.1,2014-11-03,0548,Aqua,MODIS,51,6.2,316.5,16.8,D,0
-18.1711,122.6461,359.9,1.3,1.1,2014-11-03,0549,Aqua,MODIS,99,6.2,316.5,85.7,D,0
-18.1611,122.6443,337.5,1.3,1.1,2014-11-03,0549,Aqua,MODIS,52,6.2,315.2,16.7,D,0
-18.1649,122.6203,351.5,1.3,1.1,2014-11-03,0549,Aqua,MODIS,93,6.2,315.7,49.9,D,0
-18.1668,122.6083,363.5,1.3,1.1,2014-11-03,0549,Aqua,MODIS,100,6.2,316.3,93.4,D,0
-17.8653,123.2657,340.7,1.4,1.2,2014-11-03,0549,Aqua,MODIS,45,6.2,318.9,22.3,D,0
-16.2993,123.9538,326.7,1.7,1.3,2014-11-03,0549,Aqua,MODIS,0,6.2,303.6,24.9,D,0
-16.1253,124.8378,346.3,2,1.4,2014-11-03,0549,Aqua,MODIS,79,6.2,291.5,116.3,D,0
-14.9395,127.5271,333.7,3.3,1.7,2014-11-03,0549,Aqua,MODIS,57,6.2,304,97.8,D,0
-17.1815,128.8431,327.3,3.7,1.8,2014-11-03,0549,Aqua,MODIS,55,6.2,296.9,77,D,0
-17.1831,128.8709,325.6,3.7,1.8,2014-11-03,0549,Aqua,MODIS,35,6.2,297.6,61.5,D,0
-14.1949,127.2366,331.8,3.2,1.7,2014-11-03,0549,Aqua,MODIS,75,6.2,303.2,59.5,D,0
-14.8994,127.4871,332.6,3.3,1.7,2014-11-03,0549,Aqua,MODIS,76,6.2,297,97.2,D,0
-14.1975,127.2293,335.4,3.2,1.7,2014-11-03,0549,Aqua,MODIS,87,6.2,302.8,85.7,D,0
-15.4369,126.5652,342.9,2.7,1.6,2014-11-03,0549,Aqua,MODIS,77,6.2,296.3,156.6,D,0
-14.8937,127.5175,329.5,3.3,1.7,2014-11-03,0549,Aqua,MODIS,57,6.2,297.5,78.7,D,0
-14.2004,127.2065,337.9,3.2,1.7,2014-11-03,0549,Aqua,MODIS,47,6.2,299.8,125.8,D,0
-16.9588,126.0882,331,2.3,1.5,2014-11-03,0549,Aqua,MODIS,52,6.2,303.7,41.8,D,0
-14.1701,127.2005,333.2,3.2,1.7,2014-11-03,0549,Aqua,MODIS,59,6.2,301,86.3,D,0
-14.1725,127.1932,333.4,3.2,1.7,2014-11-03,0549,Aqua,MODIS,65,6.2,300.3,92.9,D,0
-14.6413,126.3801,330.3,2.7,1.6,2014-11-03,0549,Aqua,MODIS,35,6.2,304.6,53.4,D,0
-28.9261,130.3077,300.3,2.8,1.6,2014-11-03,1332,Terra,MODIS,25,6.2,284.8,24.2,N,0
-29.2058,129.6173,313.3,3.1,1.7,2014-11-03,1332,Terra,MODIS,22,6.2,287.9,56.4,N,0
-28.9285,130.2792,300.7,2.8,1.6,2014-11-03,1332,Terra,MODIS,33,6.2,286.1,24.7,N,0
-29.2034,129.6236,314.7,3.1,1.7,2014-11-03,1332,Terra,MODIS,46,6.2,288.1,64.5,N,0
-20.7324,139.4768,313.1,1.1,1.1,2014-11-03,1334,Terra,MODIS,86,6.2,297.1,10.8,N,2
-21.7584,141.2146,307.2,1.4,1.2,2014-11-03,1334,Terra,MODIS,70,6.2,297.1,8.4,N,0
-17.1935,128.8775,303.6,2.5,1.5,2014-11-03,1335,Terra,MODIS,6,6.2,290,12.8,N,0
-17.2004,128.885,302.9,2.5,1.5,2014-11-03,1335,Terra,MODIS,37,6.2,289.9,12.4,N,0
-19.5118,129.7956,309.4,2.3,1.5,2014-11-03,1335,Terra,MODIS,55,6.2,293.6,20.7,N,0
-19.514,129.7738,312.1,2.3,1.5,2014-11-03,1335,Terra,MODIS,84,6.2,293.7,27.4,N,0
-19.5149,129.7905,313.5,2.3,1.5,2014-11-03,1335,Terra,MODIS,85,6.2,294,30.9,N,0
-19.5018,129.789,308.8,2.3,1.5,2014-11-03,1335,Terra,MODIS,60,6.2,293.4,19.7,N,0
-19.4933,129.7441,307,2.3,1.5,2014-11-03,1335,Terra,MODIS,21,6.2,294.2,14.8,N,0
-16.9037,137.375,308.6,1,1,2014-11-03,1335,Terra,MODIS,74,6.2,296.4,5.3,N,0
-12.6988,142.7253,312.6,2.6,1.6,2014-11-03,1336,Terra,MODIS,85,6.2,285.6,46.3,N,0
-12.7034,142.732,314,2.6,1.6,2014-11-03,1336,Terra,MODIS,88,6.2,286.9,50.8,N,0
-12.872,132.8259,302.9,1.2,1.1,2014-11-03,1336,Terra,MODIS,47,6.2,284.8,3.7,N,0
-12.8997,132.765,306.2,1.2,1.1,2014-11-03,1336,Terra,MODIS,65,6.2,288.5,5.9,N,0
-14.4365,133.4776,304.4,1.1,1.1,2014-11-03,1336,Terra,MODIS,60,6.2,276.2,6,N,0
-14.2631,136.9274,307.9,1.1,1,2014-11-03,1336,Terra,MODIS,57,6.2,287.2,7.3,N,0
-15.3566,134.4899,371.7,1,1,2014-11-03,1336,Terra,MODIS,100,6.2,297.3,124.9,N,0
-14.4305,132.9756,303.4,1.2,1.1,2014-11-03,1336,Terra,MODIS,39,6.2,278.1,5.2,N,0
-15.7009,133.9851,307.2,1.1,1,2014-11-03,1336,Terra,MODIS,38,6.2,289.3,4.6,N,0
-13.4931,135.8393,319.5,1,1,2014-11-03,1336,Terra,MODIS,99,6.2,288,16,N,0
-14.6055,133.1878,304,1.2,1.1,2014-11-03,1336,Terra,MODIS,24,6.2,276.7,4.9,N,0
-14.6098,133.1556,307.5,1.2,1.1,2014-11-03,1336,Terra,MODIS,27,6.2,275,7.2,N,0
-14.6001,133.1543,312.2,1.2,1.1,2014-11-03,1336,Terra,MODIS,52,6.2,280.2,10.5,N,0
-14.5919,133.1423,313.5,1.2,1.1,2014-11-03,1336,Terra,MODIS,40,6.2,283.1,12,N,0
