latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.6901,133.9939,309,1.1,1,2014-11-03,1336,Terra,MODIS,55,6.2,290.3,5.8,N,0
-15.5608,133.9892,310.5,1.1,1,2014-11-03,1336,Terra,MODIS,76,6.2,292.5,6.7,N,0
-13.3813,133.8189,301.7,1.1,1,2014-11-03,1336,Terra,MODIS,33,6.2,281.7,3.7,N,0
-13.4288,133.8158,303.7,1.1,1,2014-11-03,1336,Terra,MODIS,57,6.2,283.6,4.4,N,0
-15.3317,134.4664,315.9,1,1,2014-11-03,1336,Terra,MODIS,73,6.2,293.1,9.2,N,0
-13.4434,133.7782,303.9,1.1,1,2014-11-03,1336,Terra,MODIS,23,6.2,285.1,4.3,N,0
-12.8672,134.287,302,1,1,2014-11-03,1336,Terra,MODIS,37,6.2,285.3,3.5,N,0
-13.4447,133.7684,308.2,1.1,1,2014-11-03,1336,Terra,MODIS,70,6.2,285.3,7.2,N,0
-13.3852,133.7897,302.8,1.1,1,2014-11-03,1336,Terra,MODIS,18,6.2,282.1,3.8,N,0
-15.6995,133.9953,310.6,1.1,1,2014-11-03,1336,Terra,MODIS,77,6.2,290.4,7.2,N,0
-15.3422,134.4581,315.8,1,1,2014-11-03,1336,Terra,MODIS,65,6.2,293.4,9.2,N,0
-15.3579,134.4802,341.5,1,1,2014-11-03,1336,Terra,MODIS,100,6.2,294.9,43.6,N,0
-15.3436,134.4484,315.9,1,1,2014-11-03,1336,Terra,MODIS,91,6.2,293.5,9.9,N,0
-16.1387,124.8989,304.9,4.8,2,2014-11-03,1336,Terra,MODIS,62,6.2,285.7,52.8,N,0
-16.1928,124.8722,313.9,4.8,2,2014-11-03,1336,Terra,MODIS,88,6.2,284.1,112.1,N,0
-16.195,124.8675,313.5,4.8,2,2014-11-03,1336,Terra,MODIS,87,6.2,284.2,108.4,N,0
-16.1368,124.9055,303.4,4.8,2,2014-11-03,1336,Terra,MODIS,51,6.2,285.5,43.6,N,0
-14.0935,135.2436,321.1,1,1,2014-11-03,1336,Terra,MODIS,100,6.2,285.9,16.7,N,0
-14.1507,136.6322,306.7,1,1,2014-11-03,1336,Terra,MODIS,69,6.2,286.6,6.3,N,0
-14.1598,136.6337,314.9,1,1,2014-11-03,1336,Terra,MODIS,90,6.2,286.3,12.3,N,0
-14.0362,135.3231,301.3,1,1,2014-11-03,1336,Terra,MODIS,40,6.2,282.8,3.2,N,0
-14.5525,131.3054,318.3,1.5,1.2,2014-11-03,1336,Terra,MODIS,97,6.2,279.9,27.4,N,0
-14.1229,135.2952,314.5,1,1,2014-11-03,1336,Terra,MODIS,88,6.2,285.2,10.6,N,0
-14.1216,135.3044,312.2,1,1,2014-11-03,1336,Terra,MODIS,84,6.2,286.2,9.2,N,0
-14.7468,131.3012,323.8,1.5,1.2,2014-11-03,1336,Terra,MODIS,100,6.2,281.8,35.6,N,0
-12.9614,133.2047,309.6,1.1,1.1,2014-11-03,1336,Terra,MODIS,73,6.2,279.9,8.5,N,0
-14.0839,135.2457,315.8,1,1,2014-11-03,1336,Terra,MODIS,92,6.2,286.6,12.3,N,0
-14.0826,135.2549,309.5,1,1,2014-11-03,1336,Terra,MODIS,77,6.2,286.1,7.2,N,0
-14.0922,135.2528,330.3,1,1,2014-11-03,1336,Terra,MODIS,100,6.2,287,27.1,N,0
-13.5942,132.5168,303.6,1.2,1.1,2014-11-03,1336,Terra,MODIS,33,6.2,284.1,4.5,N,0
-14.0403,135.2296,311.7,1,1,2014-11-03,1336,Terra,MODIS,83,6.2,285.5,9.1,N,0
-13.5883,132.5615,307.3,1.2,1.1,2014-11-03,1336,Terra,MODIS,48,6.2,285.8,6.5,N,0
-14.7359,131.2998,308.8,1.5,1.2,2014-11-03,1336,Terra,MODIS,42,6.2,281.1,11.7,N,0
-13.9542,136.463,313.7,1,1,2014-11-03,1336,Terra,MODIS,88,6.2,289.8,11,N,0
-14.1317,135.3624,327.7,1,1,2014-11-03,1336,Terra,MODIS,100,6.2,281.2,24.4,N,0
-14.2236,136.699,305.9,1,1,2014-11-03,1336,Terra,MODIS,35,6.2,289.7,5.1,N,0
-13.0771,133.0282,304.1,1.1,1.1,2014-11-03,1336,Terra,MODIS,13,6.2,279.7,4.4,N,0
-13.0757,133.0387,308,1.1,1.1,2014-11-03,1336,Terra,MODIS,60,6.2,281.2,7.2,N,0
-14.142,135.3546,301.4,1,1,2014-11-03,1336,Terra,MODIS,39,6.2,282,3.1,N,0
-14.1304,135.3716,310.2,1,1,2014-11-03,1336,Terra,MODIS,56,6.2,278.5,8.3,N,0
-14.133,135.3532,318.6,1,1,2014-11-03,1336,Terra,MODIS,97,6.2,282.7,14.6,N,0
-14.1214,135.3703,321.2,1,1,2014-11-03,1336,Terra,MODIS,100,6.2,278.5,17.8,N,0
-14.2244,133.366,303.1,1.1,1.1,2014-11-03,1336,Terra,MODIS,53,6.2,281.3,4.2,N,0
-14.1227,135.3611,326.2,1,1,2014-11-03,1336,Terra,MODIS,100,6.2,281.4,22.8,N,0
-14.1124,135.3689,309.7,1,1,2014-11-03,1336,Terra,MODIS,78,6.2,277.9,9.1,N,0
-12.2627,136.8242,302.9,1.1,1,2014-11-03,1336,Terra,MODIS,52,6.2,286.5,5,N,0
-14.7085,131.3186,304.9,1.5,1.2,2014-11-03,1336,Terra,MODIS,10,6.2,278.3,7.6,N,0
-14.7015,131.3097,304.6,1.5,1.2,2014-11-03,1336,Terra,MODIS,5,6.2,278.2,7.3,N,0
-14.0697,135.2812,308.1,1,1,2014-11-03,1336,Terra,MODIS,74,6.2,286.1,6.7,N,0
-14.1152,135.2846,315.2,1,1,2014-11-03,1336,Terra,MODIS,91,6.2,283.9,11.4,N,0
-14.1139,135.2938,328.7,1,1,2014-11-03,1336,Terra,MODIS,100,6.2,285.3,24.9,N,0
-14.1126,135.303,334.9,1,1,2014-11-03,1336,Terra,MODIS,100,6.2,286.8,33.9,N,0
-14.1255,135.2767,306,1,1,2014-11-03,1336,Terra,MODIS,66,6.2,283.1,5.1,N,0
-14.1242,135.286,315.7,1,1,2014-11-03,1336,Terra,MODIS,92,6.2,284,12,N,0
-14.5508,131.3191,305.4,1.5,1.2,2014-11-03,1336,Terra,MODIS,64,6.2,280.6,9.6,N,0
-16.9624,126.045,308.2,4,1.9,2014-11-03,1336,Terra,MODIS,69,6.2,293.8,35.8,N,0
-14.7055,127.3733,302.1,3,1.6,2014-11-03,1336,Terra,MODIS,41,6.2,283.8,21.8,N,0
-13.5779,130.0625,308.8,1.8,1.3,2014-11-03,1336,Terra,MODIS,65,6.2,278.1,18.7,N,0
-15.4248,126.5318,305.5,3.5,1.8,2014-11-03,1336,Terra,MODIS,65,6.2,290.7,25.8,N,0
-13.5758,130.0788,308.5,1.8,1.3,2014-11-03,1336,Terra,MODIS,53,6.2,278.3,18,N,0
-14.7056,127.3786,301,3,1.6,2014-11-03,1336,Terra,MODIS,31,6.2,284.1,18.2,N,0
-12.7679,132.5255,312,1.2,1.1,2014-11-03,1337,Terra,MODIS,83,6.2,288.1,12.3,N,0
-12.7665,132.5364,310.4,1.2,1.1,2014-11-03,1337,Terra,MODIS,79,6.2,288.1,10.9,N,0
-28.0023,153.1981,308.7,1,1,2014-11-03,1505,Aqua,MODIS,75,6.2,287.4,10.7,N,0
-28.4062,149.4781,302.7,1.3,1.1,2014-11-03,1505,Aqua,MODIS,51,6.2,289.9,7.7,N,0
-28.0108,153.2002,304.5,1,1,2014-11-03,1505,Aqua,MODIS,60,6.2,285.3,9.2,N,0
-32.6091,151.8099,326,1,1,2014-11-03,1507,Aqua,MODIS,47,6.2,287.2,23,N,0
-32.7245,151.9016,307.5,1,1,2014-11-03,1507,Aqua,MODIS,27,6.2,286.3,8.9,N,0
-28.2276,125.7853,301,4.3,1.9,2014-11-03,1510,Terra,MODIS,36,6.2,289,40.6,N,0
-28.2285,125.7928,301,4.3,1.9,2014-11-03,1510,Terra,MODIS,32,6.2,289,37.7,N,0
-29.2017,125.4502,301.4,3.8,1.8,2014-11-03,1510,Terra,MODIS,40,6.2,287.8,40.2,N,0
-25.2061,121.461,307,2.6,1.5,2014-11-03,1511,Terra,MODIS,69,6.2,294.9,23.5,N,0
-28.0498,124.7611,304.5,3.7,1.8,2014-11-03,1511,Terra,MODIS,61,6.2,290.4,39.9,N,0
-28.0562,124.7682,307.5,3.7,1.8,2014-11-03,1511,Terra,MODIS,72,6.2,290.5,51.2,N,0
-28.0657,124.766,311,3.7,1.8,2014-11-03,1511,Terra,MODIS,76,6.2,290.5,65.6,N,0
-28.0721,124.773,308.5,3.7,1.8,2014-11-03,1511,Terra,MODIS,74,6.2,290.3,56.1,N,0
-23.3351,122.6403,322.1,3.4,1.7,2014-11-03,1512,Terra,MODIS,14,6.2,278.6,98.6,N,0
-23.3666,122.6187,384.2,3.4,1.7,2014-11-03,1512,Terra,MODIS,100,6.2,288,1007.9,N,0
-23.376,122.6279,324.2,3.4,1.7,2014-11-03,1512,Terra,MODIS,32,6.2,277.4,140.2,N,0
-23.3735,122.5858,329.2,3.4,1.7,2014-11-03,1512,Terra,MODIS,53,6.2,271.2,155.9,N,0
-23.3596,122.6519,322.2,3.4,1.7,2014-11-03,1512,Terra,MODIS,0,6.2,279,108.8,N,0
-23.3216,122.6772,321.6,3.4,1.7,2014-11-03,1512,Terra,MODIS,33,6.2,284,94.3,N,0
-22.8068,122.1979,319,3.3,1.7,2014-11-03,1512,Terra,MODIS,98,6.2,282.5,106.4,N,0
-23.3511,122.6148,354.2,3.4,1.7,2014-11-03,1512,Terra,MODIS,100,6.2,276.5,411.2,N,0
-23.3441,122.6479,348.4,3.4,1.7,2014-11-03,1512,Terra,MODIS,100,6.2,285.4,322.1,N,0
-23.3283,122.6737,320.6,3.4,1.7,2014-11-03,1512,Terra,MODIS,0,6.2,289.2,84,N,0
-23.3649,122.5493,326.3,3.4,1.7,2014-11-03,1512,Terra,MODIS,49,6.2,268.7,149.9,N,0
-23.353,122.3765,314.3,3.3,1.7,2014-11-03,1512,Terra,MODIS,66,6.2,281.8,81.2,N,0
-22.8133,122.1665,302.7,3.3,1.7,2014-11-03,1512,Terra,MODIS,33,6.2,277.8,37.7,N,0
-18.9402,122.8767,307.5,4.5,1.9,2014-11-03,1513,Terra,MODIS,55,6.2,292.9,54.2,N,0
-18.9399,122.8837,309.8,4.5,1.9,2014-11-03,1513,Terra,MODIS,68,6.2,293,69.2,N,0
-20.5987,116.7881,323,1.5,1.2,2014-11-03,1513,Terra,MODIS,100,6.2,296.3,34.4,N,2
-20.6011,116.7739,320.7,1.5,1.2,2014-11-03,1513,Terra,MODIS,100,6.2,296.1,30.1,N,2
-12.8678,132.8251,306.2,1,1,2014-11-03,1640,Aqua,MODIS,67,6.2,289.4,5.4,N,0
-14.4308,133.4875,303.1,1.1,1,2014-11-03,1640,Aqua,MODIS,53,6.2,277.5,5.6,N,0
-12.9595,133.207,310.9,1,1,2014-11-03,1640,Aqua,MODIS,58,6.2,290.3,7.9,N,0
-12.9503,133.2083,305.8,1,1,2014-11-03,1640,Aqua,MODIS,27,6.2,290.2,4.6,N,0
-14.6156,133.153,324.7,1.1,1,2014-11-03,1640,Aqua,MODIS,100,6.2,284.1,22.4,N,0
-14.6143,133.1432,318.2,1.1,1,2014-11-03,1640,Aqua,MODIS,96,6.2,283.3,15.6,N,0
-14.5947,133.2065,312,1.1,1,2014-11-03,1640,Aqua,MODIS,81,6.2,281.8,9.8,N,0
-14.5957,133.1458,313.6,1.1,1,2014-11-03,1640,Aqua,MODIS,87,6.2,284.2,10.9,N,0
-14.5971,133.1557,311.9,1.1,1,2014-11-03,1640,Aqua,MODIS,84,6.2,284.5,9.3,N,0
-14.6026,133.1952,318,1.1,1,2014-11-03,1640,Aqua,MODIS,96,6.2,282.3,15,N,0
-14.605,133.1445,345.7,1.1,1,2014-11-03,1640,Aqua,MODIS,100,6.2,285.7,56.7,N,0
-14.6064,133.1544,359.9,1.1,1,2014-11-03,1640,Aqua,MODIS,100,6.2,287.6,92.1,N,0
-14.6077,133.1642,320.7,1.1,1,2014-11-03,1640,Aqua,MODIS,100,6.2,285.3,17.1,N,0
-14.6105,133.1839,305.7,1.1,1,2014-11-03,1640,Aqua,MODIS,35,6.2,282.4,4.6,N,0
-14.6119,133.1938,308.1,1.1,1,2014-11-03,1640,Aqua,MODIS,73,6.2,281.8,6.8,N,0
-15.1955,134.5553,303.1,1.3,1.1,2014-11-03,1640,Aqua,MODIS,53,6.2,278.5,7.3,N,0
-15.1939,134.5437,305.9,1.3,1.1,2014-11-03,1640,Aqua,MODIS,66,6.2,277.3,9.9,N,0
-12.8782,132.8331,302.7,1,1,2014-11-03,1640,Aqua,MODIS,21,6.2,288.1,3.1,N,0
-13.3186,130.5785,303.3,1,1,2014-11-03,1640,Aqua,MODIS,54,6.2,281,5.4,N,0
-14.5437,131.317,300.2,1,1,2014-11-03,1640,Aqua,MODIS,19,6.2,272.8,4.1,N,0
-13.5885,132.5261,305.2,1,1,2014-11-03,1640,Aqua,MODIS,49,6.2,280.6,5.7,N,0
-13.0729,133.1643,303,1,1,2014-11-03,1640,Aqua,MODIS,52,6.2,287.4,2.9,N,0
-14.7364,131.3128,300.8,1,1,2014-11-03,1640,Aqua,MODIS,33,6.2,278.9,3.3,N,0
-14.2237,133.3859,301.1,1.1,1,2014-11-03,1640,Aqua,MODIS,38,6.2,282.4,3.7,N,0
-13.0732,133.0418,323.2,1,1,2014-11-03,1640,Aqua,MODIS,100,6.2,287.5,19.8,N,0
-13.5795,132.5274,303.2,1,1,2014-11-03,1640,Aqua,MODIS,25,6.2,280.8,4.3,N,0
-13.5681,132.577,303.7,1,1,2014-11-03,1640,Aqua,MODIS,56,6.2,280,4.8,N,0
-13.5667,132.5676,302.6,1,1,2014-11-03,1640,Aqua,MODIS,43,6.2,280.2,4.2,N,0
-13.0824,133.0406,327.5,1,1,2014-11-03,1640,Aqua,MODIS,100,6.2,283.5,25.5,N,0
-12.7611,132.5338,307.9,1,1,2014-11-03,1640,Aqua,MODIS,73,6.2,288.3,7.5,N,0
-13.0457,132.9746,301,1,1,2014-11-03,1640,Aqua,MODIS,5,6.2,280.9,3.1,N,0
-14.1535,136.6392,301.3,1.7,1.3,2014-11-03,1640,Aqua,MODIS,40,6.2,281.7,8.9,N,0
-14.1242,135.3743,300.7,1.4,1.2,2014-11-03,1640,Aqua,MODIS,19,6.2,277.7,6.5,N,0
-13.5648,130.0883,315.5,1.1,1,2014-11-03,1640,Aqua,MODIS,91,6.2,284.1,14.5,N,0
-13.5678,130.108,310,1.1,1,2014-11-03,1640,Aqua,MODIS,79,6.2,284,10.2,N,0
-13.574,130.0868,312.5,1.1,1,2014-11-03,1640,Aqua,MODIS,85,6.2,284.3,12.2,N,0
-13.5725,130.077,324.8,1.1,1,2014-11-03,1640,Aqua,MODIS,100,6.2,285.2,24.7,N,0
-13.6573,130.3826,321.2,1,1,2014-11-03,1640,Aqua,MODIS,100,6.2,284.5,20.3,N,0
-13.6558,130.3729,314.4,1,1,2014-11-03,1640,Aqua,MODIS,89,6.2,283.9,13.7,N,0
-13.5787,130.0558,316.7,1.1,1,2014-11-03,1640,Aqua,MODIS,94,6.2,284.3,15.8,N,0
-13.5695,130.0572,310.1,1.1,1,2014-11-03,1640,Aqua,MODIS,79,6.2,284.2,10,N,0
-13.571,130.0671,317.8,1.1,1,2014-11-03,1640,Aqua,MODIS,96,6.2,284.7,16.8,N,0
-13.5663,130.0981,314,1.1,1,2014-11-03,1640,Aqua,MODIS,88,6.2,284,13.2,N,0
-17.4404,128.365,314.7,1.2,1.1,2014-11-03,1641,Aqua,MODIS,90,6.2,296,12.3,N,0
-17.5473,128.3289,310.5,1.2,1.1,2014-11-03,1641,Aqua,MODIS,80,6.2,295,9.8,N,0
-17.4387,128.3541,325,1.2,1.1,2014-11-03,1641,Aqua,MODIS,100,6.2,296.9,24.8,N,0
-17.4181,128.3647,309.6,1.2,1.1,2014-11-03,1641,Aqua,MODIS,43,6.2,295.3,7,N,0
-17.4085,128.3663,308.3,1.2,1.1,2014-11-03,1641,Aqua,MODIS,28,6.2,295.5,6.9,N,0
-14.9592,127.5379,304.4,1.4,1.2,2014-11-03,1641,Aqua,MODIS,44,6.2,285.1,8.4,N,0
-14.9571,127.525,311,1.4,1.2,2014-11-03,1641,Aqua,MODIS,81,6.2,283.6,15.6,N,0
-14.932,127.5691,302.3,1.4,1.2,2014-11-03,1641,Aqua,MODIS,30,6.2,280.2,6.5,N,0
-17.5519,128.695,317.5,1.1,1.1,2014-11-03,1641,Aqua,MODIS,95,6.2,294.8,16.2,N,0
-17.5263,128.3214,306.8,1.2,1.1,2014-11-03,1641,Aqua,MODIS,58,6.2,294.8,6.1,N,0
-17.5359,128.3197,311.1,1.2,1.1,2014-11-03,1641,Aqua,MODIS,82,6.2,294.5,10.1,N,0
-17.5377,128.3308,319.9,1.2,1.1,2014-11-03,1641,Aqua,MODIS,99,6.2,296.3,19.2,N,0
-17.5536,128.7054,322.1,1.1,1.1,2014-11-03,1641,Aqua,MODIS,100,6.2,294.8,21.4,N,0
-17.1847,128.8891,306.4,1.1,1,2014-11-03,1641,Aqua,MODIS,68,6.2,294,6,N,0
-16.9656,126.0896,309.7,1.6,1.3,2014-11-03,1641,Aqua,MODIS,48,6.2,294.4,12.1,N,0
-17.1941,128.8875,304.6,1.1,1,2014-11-03,1641,Aqua,MODIS,40,6.2,293.9,5,N,0
-16.9715,126.0564,320.8,1.6,1.3,2014-11-03,1641,Aqua,MODIS,100,6.2,295.4,30.4,N,0
-16.9742,126.072,312.1,1.6,1.3,2014-11-03,1641,Aqua,MODIS,44,6.2,295.3,15.3,N,0
-15.4291,126.5431,313.4,1.6,1.2,2014-11-03,1641,Aqua,MODIS,87,6.2,291.8,20.5,N,0
-15.4179,126.5451,304.6,1.6,1.2,2014-11-03,1641,Aqua,MODIS,44,6.2,292,8.2,N,0
-15.4154,126.5303,304.3,1.6,1.3,2014-11-03,1641,Aqua,MODIS,47,6.2,291.5,7.8,N,0
-15.4266,126.5282,308.2,1.6,1.3,2014-11-03,1641,Aqua,MODIS,74,6.2,291.3,13.1,N,0
-16.9255,125.9916,305.3,1.7,1.3,2014-11-03,1641,Aqua,MODIS,64,6.2,293.4,6.7,N,0
-15.8675,136.479,306.3,1.7,1.3,2014-11-03,1641,Aqua,MODIS,67,6.2,283.4,13.8,N,0
-15.6908,133.9911,302.4,1.2,1.1,2014-11-03,1641,Aqua,MODIS,49,6.2,281.3,5.1,N,0
-16.492,131.4266,331.2,1,1,2014-11-03,1641,Aqua,MODIS,100,6.2,289,26.6,N,0
-16.4934,131.4359,328.6,1,1,2014-11-03,1641,Aqua,MODIS,95,6.2,291.1,23.3,N,0
-16.501,131.4252,315.6,1,1,2014-11-03,1641,Aqua,MODIS,51,6.2,286.1,10.3,N,0
-16.5024,131.4345,316.9,1,1,2014-11-03,1641,Aqua,MODIS,36,6.2,285.8,11,N,0
-16.5114,131.4331,317.7,1,1,2014-11-03,1641,Aqua,MODIS,55,6.2,287.2,12,N,0
-16.5201,131.4261,322.3,1,1,2014-11-03,1641,Aqua,MODIS,94,6.2,286.1,17.6,N,0
-16.5215,131.4354,330.2,1,1,2014-11-03,1641,Aqua,MODIS,100,6.2,290.4,26.7,N,0
-18.8853,141.5801,302.7,4.6,2,2014-11-03,1641,Aqua,MODIS,15,6.2,288.6,40,N,0
-18.9047,141.5865,305.7,4.6,2,2014-11-03,1641,Aqua,MODIS,62,6.2,288.7,56.3,N,0
-18.8869,141.588,303.7,4.6,2,2014-11-03,1641,Aqua,MODIS,25,6.2,288.7,46.3,N,0
-15.5552,133.9776,303.6,1.2,1.1,2014-11-03,1641,Aqua,MODIS,56,6.2,281.6,5.6,N,0
-15.5567,133.9886,305.2,1.2,1.1,2014-11-03,1641,Aqua,MODIS,63,6.2,282,6.8,N,0
-18.9031,141.5784,305.7,4.6,2,2014-11-03,1641,Aqua,MODIS,65,6.2,288.4,56.2,N,0
-16.2932,123.9788,306,2.4,1.5,2014-11-03,1641,Aqua,MODIS,66,6.2,291.8,15.9,N,0
-15.8655,136.4629,314.8,1.7,1.3,2014-11-03,1641,Aqua,MODIS,90,6.2,283.9,27.5,N,0
-19.4842,129.7501,307.2,1,1,2014-11-03,1642,Aqua,MODIS,29,6.2,294.3,5.6,N,0
-19.4899,129.7884,305.2,1,1,2014-11-03,1642,Aqua,MODIS,49,6.2,292.6,4.7,N,0
-19.4912,129.7421,302.6,1,1,2014-11-03,1642,Aqua,MODIS,39,6.2,291.7,3.7,N,0
-19.4926,129.7517,308.2,1,1,2014-11-03,1642,Aqua,MODIS,74,6.2,293.5,7.4,N,0
-19.4984,129.79,316.1,1,1,2014-11-03,1642,Aqua,MODIS,81,6.2,294.1,11.9,N,0
-19.5074,129.7885,313.8,1,1,2014-11-03,1642,Aqua,MODIS,74,6.2,294.6,10.2,N,0
-19.5165,129.787,309.7,1,1,2014-11-03,1642,Aqua,MODIS,78,6.2,294.1,8,N,0
-19.5179,129.7966,309.6,1,1,2014-11-03,1642,Aqua,MODIS,78,6.2,294.2,7.8,N,0
-21.4902,128.9532,313.2,1,1,2014-11-03,1642,Aqua,MODIS,87,6.2,294.8,10.1,N,0
-21.4917,128.963,320.7,1,1,2014-11-03,1642,Aqua,MODIS,100,6.2,295.5,17.1,N,0
-21.5008,128.9615,373.8,1,1,2014-11-03,1642,Aqua,MODIS,100,6.2,298.9,132.4,N,0
-21.5023,128.9713,325.1,1,1,2014-11-03,1642,Aqua,MODIS,100,6.2,296.1,22.2,N,0
-21.5084,128.9501,318.7,1,1,2014-11-03,1642,Aqua,MODIS,97,6.2,295.3,15.4,N,0
-21.5099,128.9599,334.9,1,1,2014-11-03,1642,Aqua,MODIS,100,6.2,295.9,34.8,N,0
-21.5114,128.9697,318.8,1,1,2014-11-03,1642,Aqua,MODIS,97,6.2,295.1,15.5,N,0
-21.0556,127.3296,327.4,1.2,1.1,2014-11-03,1642,Aqua,MODIS,100,6.2,290.4,31.1,N,0
-21.0575,127.3408,323.5,1.2,1.1,2014-11-03,1642,Aqua,MODIS,100,6.2,292.6,24.8,N,0
-21.0653,127.3278,311.6,1.2,1.1,2014-11-03,1642,Aqua,MODIS,37,6.2,285.7,12.2,N,0
-21.0672,127.339,329.7,1.2,1.1,2014-11-03,1642,Aqua,MODIS,100,6.2,290.5,33.9,N,0
-21.0769,127.3372,316.4,1.2,1.1,2014-11-03,1642,Aqua,MODIS,25,6.2,286.3,17.6,N,0
-21.0787,127.3484,320.8,1.2,1.1,2014-11-03,1642,Aqua,MODIS,39,6.2,288.1,21.8,N,0
-21.0902,127.3578,329.5,1.2,1.1,2014-11-03,1642,Aqua,MODIS,100,6.2,285.3,37.4,N,0
-18.9234,122.9472,336.1,2.5,1.5,2014-11-03,1642,Aqua,MODIS,100,6.2,295.2,139,N,0
-18.919,122.8492,310.7,2.6,1.5,2014-11-03,1642,Aqua,MODIS,81,6.2,293.7,35.2,N,0
-18.9235,122.873,307.7,2.6,1.5,2014-11-03,1642,Aqua,MODIS,72,6.2,293.6,24.9,N,0
-18.928,122.8968,369.7,2.5,1.5,2014-11-03,1642,Aqua,MODIS,100,6.2,296.9,445.6,N,0
-18.9325,122.9205,338,2.5,1.5,2014-11-03,1642,Aqua,MODIS,100,6.2,296.6,149.7,N,0
-18.937,122.9442,311.4,2.5,1.5,2014-11-03,1642,Aqua,MODIS,82,6.2,294.6,34.9,N,0
-18.9143,122.8997,328.4,2.5,1.5,2014-11-03,1642,Aqua,MODIS,100,6.2,294.5,97.9,N,0
-18.9188,122.9235,364.2,2.5,1.5,2014-11-03,1642,Aqua,MODIS,100,6.2,296.7,374.9,N,0
-23.3397,122.5591,319,2.2,1.4,2014-11-03,1643,Aqua,MODIS,98,6.2,298.4,43.1,N,0
-23.3667,122.3525,308.7,2.3,1.5,2014-11-03,1643,Aqua,MODIS,42,6.2,297.1,19.5,N,0
-23.3404,122.564,323.5,2.2,1.4,2014-11-03,1643,Aqua,MODIS,100,6.2,299,57.3,N,0
-23.0678,124.9316,320.6,1.5,1.2,2014-11-03,1643,Aqua,MODIS,100,6.2,294.9,31.7,N,0
-23.0984,124.8491,308.2,1.5,1.2,2014-11-03,1643,Aqua,MODIS,52,6.2,295.7,12,N,0
-23.101,124.8638,306.8,1.5,1.2,2014-11-03,1643,Aqua,MODIS,19,6.2,294.9,10.8,N,0
-23.1093,124.8468,370.3,1.5,1.2,2014-11-03,1643,Aqua,MODIS,100,6.2,298.4,214.2,N,0
-23.1119,124.8616,314.3,1.5,1.2,2014-11-03,1643,Aqua,MODIS,43,6.2,294.6,19.4,N,0
-23.1118,124.8549,333.4,1.5,1.2,2014-11-03,1643,Aqua,MODIS,91,6.2,296.2,57.4,N,0
-23.0124,125.3319,305,1.4,1.2,2014-11-03,1643,Aqua,MODIS,38,6.2,294.7,7.7,N,0
-23.0206,125.316,314.2,1.4,1.2,2014-11-03,1643,Aqua,MODIS,89,6.2,295,17.6,N,0
-23.0418,125.3117,313.6,1.4,1.2,2014-11-03,1643,Aqua,MODIS,87,6.2,294.6,18.4,N,0
-23.0704,124.9462,318.2,1.5,1.2,2014-11-03,1643,Aqua,MODIS,96,6.2,294.1,28,N,0
-23.0467,124.8136,334.8,1.5,1.2,2014-11-03,1643,Aqua,MODIS,100,6.2,292.9,65,N,0
-23.1041,124.8171,351.1,1.5,1.2,2014-11-03,1643,Aqua,MODIS,100,6.2,296.1,113.2,N,0
-23.1067,124.832,393.9,1.5,1.2,2014-11-03,1643,Aqua,MODIS,100,6.2,301.2,403,N,0
-23.115,124.8148,358.2,1.5,1.2,2014-11-03,1643,Aqua,MODIS,100,6.2,297.4,143.1,N,0
-23.1176,124.8297,336.2,1.5,1.2,2014-11-03,1643,Aqua,MODIS,100,6.2,295.7,61.3,N,0
-23.1064,124.8253,378.6,1.5,1.2,2014-11-03,1643,Aqua,MODIS,100,6.2,299.3,267.7,N,0
-23.1091,124.8401,365.6,1.5,1.2,2014-11-03,1643,Aqua,MODIS,100,6.2,299.6,184.3,N,0
-23.1066,124.7635,307.8,1.6,1.2,2014-11-03,1643,Aqua,MODIS,46,6.2,295.8,9,N,0
-23.1093,124.7784,309.5,1.5,1.2,2014-11-03,1643,Aqua,MODIS,55,6.2,295.6,10,N,0
-23.112,124.7933,316.5,1.5,1.2,2014-11-03,1643,Aqua,MODIS,84,6.2,295.5,17.9,N,0
