latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-23.1147,124.8082,335.2,1.5,1.2,2014-11-03,1643,Aqua,MODIS,100,6.2,295.9,58.5,N,0
-23.1174,124.823,356.7,1.5,1.2,2014-11-03,1643,Aqua,MODIS,100,6.2,297.5,140.4,N,0
-23.1176,124.7612,342.2,1.6,1.2,2014-11-03,1643,Aqua,MODIS,100,6.2,296.7,82.8,N,0
-23.1203,124.7761,351.8,1.5,1.2,2014-11-03,1643,Aqua,MODIS,100,6.2,296.8,117.2,N,0
-23.1229,124.7911,394.1,1.5,1.2,2014-11-03,1643,Aqua,MODIS,100,6.2,308.9,405.1,N,0
-23.1256,124.8059,325.3,1.5,1.2,2014-11-03,1643,Aqua,MODIS,100,6.2,299.8,36.7,N,0
-23.1312,124.7738,338.9,1.5,1.2,2014-11-03,1643,Aqua,MODIS,100,6.2,294.5,70.7,N,0
-23.1339,124.7887,410.6,1.5,1.2,2014-11-03,1643,Aqua,MODIS,100,6.2,304.9,599.4,N,0
-23.1366,124.8036,342.2,1.5,1.2,2014-11-03,1643,Aqua,MODIS,100,6.2,299.5,81.4,N,0
-23.1422,124.7716,313.6,1.5,1.2,2014-11-03,1643,Aqua,MODIS,87,6.2,294.8,16.2,N,0
-23.1449,124.7865,343.6,1.5,1.2,2014-11-03,1643,Aqua,MODIS,100,6.2,296.3,87.1,N,0
-23.1558,124.7842,328.8,1.5,1.2,2014-11-03,1643,Aqua,MODIS,100,6.2,296.5,46.4,N,0
-23.1585,124.7992,313.8,1.5,1.2,2014-11-03,1643,Aqua,MODIS,7,6.2,295.3,18,N,0
-23.1668,124.782,353.6,1.5,1.2,2014-11-03,1643,Aqua,MODIS,100,6.2,297.3,127.2,N,0
-23.1694,124.7969,331.5,1.5,1.2,2014-11-03,1643,Aqua,MODIS,100,6.2,293.4,53.7,N,0
-23.1751,124.7647,326.3,1.5,1.2,2014-11-03,1643,Aqua,MODIS,100,6.2,295.8,40.8,N,0
-23.1777,124.7797,419.1,1.5,1.2,2014-11-03,1643,Aqua,MODIS,100,6.2,305.7,728.1,N,0
-23.1803,124.7946,343.8,1.5,1.2,2014-11-03,1643,Aqua,MODIS,100,6.2,283.6,89.2,N,0
-23.3538,122.3554,310.6,2.3,1.5,2014-11-03,1643,Aqua,MODIS,48,6.2,297.5,22.7,N,0
-23.3653,122.5533,320.2,2.2,1.4,2014-11-03,1643,Aqua,MODIS,100,6.2,297.9,51.1,N,0
-23.3525,122.5562,345.5,2.2,1.4,2014-11-03,1643,Aqua,MODIS,100,6.2,299.8,159.8,N,0
-23.3532,122.5611,352.3,2.2,1.4,2014-11-03,1643,Aqua,MODIS,100,6.2,301.1,201.5,N,0
-23.3693,122.5743,324.5,2.2,1.4,2014-11-03,1643,Aqua,MODIS,100,6.2,298.1,64.4,N,0
-23.5156,126.5716,316.2,1.2,1.1,2014-11-03,1643,Aqua,MODIS,93,6.2,290.8,18.8,N,0
-23.5058,126.5735,301.7,1.2,1.1,2014-11-03,1643,Aqua,MODIS,32,6.2,283.4,6.1,N,0
-23.5039,126.5619,309,1.2,1.1,2014-11-03,1643,Aqua,MODIS,75,6.2,288.9,12.1,N,0
-23.3221,122.677,311.4,2.1,1.4,2014-11-03,1643,Aqua,MODIS,82,6.2,297.8,22.6,N,0
-23.3229,122.6118,314.8,2.2,1.4,2014-11-03,1643,Aqua,MODIS,26,6.2,298.7,26.8,N,0
-24.1303,123.719,343.7,1.7,1.3,2014-11-03,1643,Aqua,MODIS,100,6.2,296.2,110,N,0
-24.1335,123.7359,330.9,1.7,1.3,2014-11-03,1643,Aqua,MODIS,100,6.2,294.1,64.9,N,0
-24.1713,123.7453,302.3,1.7,1.3,2014-11-03,1643,Aqua,MODIS,20,6.2,288.7,10,N,0
-23.3348,122.6741,319.3,2.1,1.4,2014-11-03,1643,Aqua,MODIS,64,6.2,298.1,38,N,0
-23.3308,122.6534,345.1,2.1,1.4,2014-11-03,1643,Aqua,MODIS,100,6.2,300.9,145.8,N,0
-22.3648,122.5096,308.9,2.3,1.5,2014-11-03,1643,Aqua,MODIS,74,6.2,295.3,24.2,N,0
-23.3396,122.6298,314.5,2.2,1.4,2014-11-03,1643,Aqua,MODIS,21,6.2,298.5,26.4,N,0
-23.3444,122.5851,314.2,2.2,1.4,2014-11-03,1643,Aqua,MODIS,85,6.2,298.9,27.4,N,0
-23.3483,122.606,325.8,2.2,1.4,2014-11-03,1643,Aqua,MODIS,68,6.2,299.5,55.7,N,0
-23.3181,122.6563,363.6,2.1,1.4,2014-11-03,1643,Aqua,MODIS,100,6.2,302.9,283.3,N,0
-23.3141,122.6355,338.4,2.2,1.4,2014-11-03,1643,Aqua,MODIS,100,6.2,300.1,113.9,N,0
-23.3101,122.6147,322.3,2.2,1.4,2014-11-03,1643,Aqua,MODIS,100,6.2,298.9,51,N,0
-23.3054,122.6592,310.5,2.1,1.4,2014-11-03,1643,Aqua,MODIS,80,6.2,298.4,21.3,N,0
-23.3571,122.5822,338,2.2,1.4,2014-11-03,1643,Aqua,MODIS,100,6.2,300.5,112.4,N,0
-23.3611,122.6032,365.8,2.2,1.4,2014-11-03,1643,Aqua,MODIS,100,6.2,303,297.4,N,0
-23.365,122.6241,316.9,2.2,1.4,2014-11-03,1643,Aqua,MODIS,32,6.2,298.5,32.7,N,0
-23.3014,122.6384,344.2,2.2,1.4,2014-11-03,1643,Aqua,MODIS,100,6.2,300.5,147.3,N,0
-23.2974,122.6176,358,2.2,1.4,2014-11-03,1643,Aqua,MODIS,100,6.2,300.8,241.2,N,0
-23.3393,122.6246,315.3,2.2,1.4,2014-11-03,1643,Aqua,MODIS,33,6.2,298.7,27.9,N,0
-23.3438,122.58,318,2.2,1.4,2014-11-03,1643,Aqua,MODIS,96,6.2,299,38.6,N,0
-23.0067,124.8583,324,1.5,1.2,2014-11-03,1643,Aqua,MODIS,100,6.2,295.8,38.4,N,0
-23.0041,124.8434,334.9,1.5,1.2,2014-11-03,1643,Aqua,MODIS,100,6.2,295.6,65.1,N,0
-23.3479,122.6009,322.6,2.2,1.4,2014-11-03,1643,Aqua,MODIS,71,6.2,299.2,45,N,0
-23.3566,122.5772,339,2.2,1.4,2014-11-03,1643,Aqua,MODIS,100,6.2,300.7,122.5,N,0
-23.3607,122.5981,364.5,2.2,1.4,2014-11-03,1643,Aqua,MODIS,100,6.2,302.6,292.1,N,0
-23.3647,122.619,330,2.2,1.4,2014-11-03,1643,Aqua,MODIS,100,6.2,299.8,75.6,N,0
-23.3734,122.5953,328.1,2.2,1.4,2014-11-03,1643,Aqua,MODIS,100,6.2,298,72.8,N,0
-23.3774,122.6161,315.7,2.2,1.4,2014-11-03,1643,Aqua,MODIS,61,6.2,297.4,33.4,N,0
-23.5432,122.6521,309,2.1,1.4,2014-11-03,1643,Aqua,MODIS,76,6.2,297.4,20.6,N,0
-22.8331,130.3748,310,1,1,2014-11-03,1643,Aqua,MODIS,79,6.2,292.3,8.9,N,0
-22.8317,130.365,330.4,1,1,2014-11-03,1643,Aqua,MODIS,100,6.2,293.4,29.1,N,0
-22.8303,130.3552,322.4,1,1,2014-11-03,1643,Aqua,MODIS,100,6.2,292.7,19.7,N,0
-22.8226,130.3665,330.2,1,1,2014-11-03,1643,Aqua,MODIS,100,6.2,293.8,28.9,N,0
-22.8212,130.3566,355.9,1,1,2014-11-03,1643,Aqua,MODIS,100,6.2,294.8,76.3,N,0
-23.3269,122.6327,328.7,2.2,1.4,2014-11-03,1643,Aqua,MODIS,100,6.2,299.9,68.6,N,0
-23.5811,122.6436,307.9,2.1,1.4,2014-11-03,1643,Aqua,MODIS,73,6.2,296.8,16.9,N,0
-28.2015,124.9643,301,1.2,1.1,2014-11-03,1644,Aqua,MODIS,36,6.2,290.1,6.7,N,0
-28.0671,124.7764,306.8,1.3,1.1,2014-11-03,1644,Aqua,MODIS,69,6.2,290.5,10.5,N,0
-24.8163,121.7908,313.5,2.3,1.5,2014-11-03,1644,Aqua,MODIS,87,6.2,296.2,33.8,N,0
-24.8294,121.7877,323.5,2.3,1.5,2014-11-03,1644,Aqua,MODIS,100,6.2,296.6,65.5,N,0
-24.8338,121.8101,308.3,2.3,1.5,2014-11-03,1644,Aqua,MODIS,74,6.2,295.5,22.3,N,0
-29.2037,129.6318,300.9,1.1,1,2014-11-03,1644,Aqua,MODIS,35,6.2,286.9,5.7,N,0
-29.1701,129.5934,301.7,1,1,2014-11-03,1644,Aqua,MODIS,25,6.2,287.1,6,N,0
-28.0549,124.7657,313.5,1.3,1.1,2014-11-03,1644,Aqua,MODIS,87,6.2,291.3,16.9,N,0
-28.5412,126.7573,304.2,1,1,2014-11-03,1644,Aqua,MODIS,59,6.2,287.9,7.8,N,0
-25.2176,121.4734,304.8,2.4,1.5,2014-11-03,1644,Aqua,MODIS,61,6.2,294.1,18.2,N,0
-25.1913,121.6049,304.9,2.3,1.5,2014-11-03,1644,Aqua,MODIS,62,6.2,294.5,17.5,N,0
-28.2183,125.7877,306.8,1.1,1.1,2014-11-03,1644,Aqua,MODIS,69,6.2,290.4,9.9,N,0
-28.2036,124.9768,301.8,1.2,1.1,2014-11-03,1644,Aqua,MODIS,45,6.2,290.1,7.3,N,0
-25.1879,121.6007,305.4,2.3,1.5,2014-11-03,1644,Aqua,MODIS,64,6.2,294.3,18.7,N,0
-28.5429,126.7679,301.5,1,1,2014-11-03,1644,Aqua,MODIS,41,6.2,287.9,6.1,N,0
-29.1993,125.4615,300.5,1.1,1.1,2014-11-03,1645,Aqua,MODIS,29,6.2,288.3,6.1,N,0
-29.1974,125.4499,300.5,1.1,1.1,2014-11-03,1645,Aqua,MODIS,29,6.2,288.6,6,N,0
-12.698,142.7415,324.1,2.1,1.4,2014-11-04,0026,Terra,MODIS,70,6.2,289.1,36.6,D,0
-12.7016,142.7546,328.2,2.1,1.4,2014-11-04,0026,Terra,MODIS,69,6.2,288.2,52.7,D,0
-12.7049,142.7737,322.7,2.1,1.4,2014-11-04,0026,Terra,MODIS,45,6.2,287.4,34.4,D,0
-12.8989,143.3182,316.2,1.9,1.3,2014-11-04,0026,Terra,MODIS,50,6.2,288.3,19.4,D,0
-11.0898,142.5506,315.6,2.3,1.5,2014-11-04,0026,Terra,MODIS,48,6.2,289.2,25.9,D,0
-11.0852,142.5443,316.6,2.3,1.5,2014-11-04,0026,Terra,MODIS,20,6.2,289.5,25.9,D,0
-12.6959,143.1064,346.3,2,1.4,2014-11-04,0026,Terra,MODIS,93,6.2,293.9,130,D,0
-12.6991,143.1246,326.9,2,1.4,2014-11-04,0026,Terra,MODIS,78,6.2,292.7,48.6,D,0
-12.3709,142.8978,312.7,2.1,1.4,2014-11-04,0026,Terra,MODIS,0,6.2,289.5,17.2,D,0
-11.5094,142.5538,312.5,2.3,1.5,2014-11-04,0026,Terra,MODIS,50,6.2,293.6,15.4,D,0
-11.0682,142.4222,311.6,2.4,1.5,2014-11-04,0026,Terra,MODIS,0,6.2,289.1,11,D,0
-12.7158,142.3143,319.8,2.3,1.5,2014-11-04,0026,Terra,MODIS,53,6.2,293.3,18.1,D,0
-12.7322,142.3183,320.6,2.3,1.5,2014-11-04,0026,Terra,MODIS,40,6.2,294.9,20.8,D,0
-14.9504,144.3722,331.6,1.5,1.2,2014-11-04,0027,Terra,MODIS,80,6.2,293.6,34.2,D,0
-14.5485,144.5975,328.7,1.4,1.2,2014-11-04,0027,Terra,MODIS,59,6.2,296.1,28.1,D,0
-14.5057,141.9317,327.7,2.2,1.5,2014-11-04,0027,Terra,MODIS,54,6.2,292.6,41.7,D,0
-14.5158,141.9228,332.3,2.2,1.5,2014-11-04,0027,Terra,MODIS,54,6.2,292.7,57.9,D,0
-13.8223,141.8793,328.3,2.3,1.5,2014-11-04,0027,Terra,MODIS,76,6.2,297.3,53.4,D,0
-13.8265,141.8845,326.8,2.3,1.5,2014-11-04,0027,Terra,MODIS,74,6.2,296.5,47.2,D,0
-13.8228,141.8631,331.2,2.3,1.5,2014-11-04,0027,Terra,MODIS,79,6.2,297,66.7,D,0
-13.2009,141.859,321.4,2.4,1.5,2014-11-04,0027,Terra,MODIS,65,6.2,296,30.4,D,0
-14.8517,144.4648,327.9,1.4,1.2,2014-11-04,0027,Terra,MODIS,61,6.2,297.9,20.8,D,0
-15.7157,142.1454,328.1,2,1.4,2014-11-04,0027,Terra,MODIS,32,6.2,298.7,30.1,D,0
-14.3959,141.8286,323.1,2.3,1.5,2014-11-04,0027,Terra,MODIS,63,6.2,291.4,28.1,D,0
-14.3962,141.8445,318.7,2.3,1.5,2014-11-04,0027,Terra,MODIS,39,6.2,292.2,16.4,D,0
-14.3925,141.8235,320,2.3,1.5,2014-11-04,0027,Terra,MODIS,52,6.2,291.4,20.6,D,0
-15.7144,142.1517,332.1,2,1.4,2014-11-04,0027,Terra,MODIS,47,6.2,297.7,46.6,D,0
-14.8495,144.4515,331.2,1.4,1.2,2014-11-04,0027,Terra,MODIS,69,6.2,300,27.2,D,0
-13.8133,141.887,322.4,2.3,1.5,2014-11-04,0027,Terra,MODIS,65,6.2,297.3,32.5,D,0
-13.8184,141.858,321.1,2.3,1.5,2014-11-04,0027,Terra,MODIS,51,6.2,296.3,26.4,D,0
-14.606,141.8359,325.1,2.3,1.5,2014-11-04,0027,Terra,MODIS,70,6.2,295,31.5,D,0
-13.1935,141.8672,319.9,2.4,1.5,2014-11-04,0027,Terra,MODIS,61,6.2,295.9,23.4,D,0
-14.3436,141.6838,328.6,2.4,1.5,2014-11-04,0027,Terra,MODIS,75,6.2,292.6,51.8,D,0
-14.3429,141.7005,320.2,2.3,1.5,2014-11-04,0027,Terra,MODIS,35,6.2,292.3,18.5,D,0
-14.339,141.6789,328.1,2.4,1.5,2014-11-04,0027,Terra,MODIS,75,6.2,293,49.4,D,0
-15.3947,142.7222,328.3,1.9,1.3,2014-11-04,0027,Terra,MODIS,51,6.2,298.4,26.7,D,0
-15.1123,142.8295,319.6,1.9,1.3,2014-11-04,0027,Terra,MODIS,34,6.2,288.1,15,D,0
-15.1045,142.8191,324.3,1.9,1.3,2014-11-04,0027,Terra,MODIS,66,6.2,288.1,27.7,D,0
-15.3517,142.7191,329.2,1.9,1.3,2014-11-04,0027,Terra,MODIS,72,6.2,297.1,32,D,0
-15.1092,142.8123,321.2,1.9,1.3,2014-11-04,0027,Terra,MODIS,48,6.2,289.3,18.5,D,0
-15.4067,142.72,325.5,1.9,1.3,2014-11-04,0027,Terra,MODIS,20,6.2,298.2,18.8,D,0
-15.3345,145.2726,330.3,1.3,1.1,2014-11-04,0027,Terra,MODIS,70,6.2,300.1,23.6,D,0
-15.3008,142.7819,328.1,1.9,1.3,2014-11-04,0027,Terra,MODIS,73,6.2,296.7,26.1,D,0
-15.3332,145.2667,324.2,1.3,1.1,2014-11-04,0027,Terra,MODIS,58,6.2,299.2,17.2,D,0
-18.8763,141.544,332.1,2,1.4,2014-11-04,0028,Terra,MODIS,76,6.2,305.1,30.1,D,0
-17.311,142.8551,318.7,1.7,1.3,2014-11-04,0028,Terra,MODIS,53,6.2,276.1,20.8,D,0
-24.7751,147.7342,336.7,1,1,2014-11-04,0029,Terra,MODIS,86,6.2,306.5,30.9,D,0
-24.7737,147.7238,334.9,1,1,2014-11-04,0029,Terra,MODIS,84,6.2,303,28.5,D,0
-21.7804,141.2508,339,1.8,1.3,2014-11-04,0029,Terra,MODIS,78,6.2,316.6,44.4,D,0
-21.7772,141.2334,353.7,1.8,1.3,2014-11-04,0029,Terra,MODIS,95,6.2,314.4,113.6,D,0
-29.3892,148.1413,330.1,1.2,1.1,2014-11-04,0031,Terra,MODIS,73,6.2,311.3,13.8,D,0
-36.6183,141.1594,348.2,1.1,1,2014-11-04,0033,Terra,MODIS,93,6.2,313.5,49.9,D,0
-36.6276,141.1571,349.1,1.1,1,2014-11-04,0033,Terra,MODIS,94,6.2,308.9,51.4,D,0
-36.6295,141.169,354.5,1.1,1,2014-11-04,0033,Terra,MODIS,97,6.2,306.6,64.1,D,0
-36.6091,141.1618,348.2,1.1,1,2014-11-04,0033,Terra,MODIS,93,6.2,314.5,49.2,D,0
-36.6071,141.1499,326.2,1.1,1,2014-11-04,0033,Terra,MODIS,22,6.2,310.3,11.3,D,0
-13.0446,133.2099,318,3.4,1.7,2014-11-04,0205,Terra,MODIS,44,6.2,283.5,36.8,D,0
-14.4671,130.712,323.2,2.3,1.5,2014-11-04,0205,Terra,MODIS,50,6.2,288.6,22.7,D,0
-14.7407,131.3208,327.7,2.6,1.5,2014-11-04,0205,Terra,MODIS,66,6.2,296.4,35.1,D,0
-14.735,131.3268,327.7,2.6,1.5,2014-11-04,0205,Terra,MODIS,57,6.2,296.9,35.8,D,0
-13.0344,133.2178,320.5,3.4,1.7,2014-11-04,0205,Terra,MODIS,61,6.2,283.2,51.3,D,0
-12.87,132.8268,321.5,3.2,1.7,2014-11-04,0205,Terra,MODIS,47,6.2,281.6,45.3,D,0
-14.5939,126.3698,337.7,1.2,1.1,2014-11-04,0205,Terra,MODIS,81,6.2,306.5,24.2,D,0
-14.5954,126.3805,342.3,1.2,1.1,2014-11-04,0205,Terra,MODIS,86,6.2,309.5,32.6,D,0
-14.6643,126.3816,334.8,1.2,1.1,2014-11-04,0205,Terra,MODIS,48,6.2,310.5,15.4,D,0
-13.3802,133.8271,321.1,3.8,1.8,2014-11-04,0205,Terra,MODIS,43,6.2,286.6,44.3,D,0
-14.5901,126.3659,332.8,1.2,1.1,2014-11-04,0205,Terra,MODIS,74,6.2,307.1,16.5,D,0
-14.5916,126.3766,341.6,1.2,1.1,2014-11-04,0205,Terra,MODIS,86,6.2,308.7,33.1,D,0
-14.5931,126.3873,335.7,1.2,1.1,2014-11-04,0205,Terra,MODIS,73,6.2,309.2,20.6,D,0
-14.6943,126.3604,335.5,1.2,1.1,2014-11-04,0205,Terra,MODIS,76,6.2,309.6,17.8,D,0
-15.5549,133.9803,336.5,4.2,1.9,2014-11-04,0205,Terra,MODIS,83,6.2,290.8,173.8,D,0
-15.5519,133.986,338.7,4.2,1.9,2014-11-04,0205,Terra,MODIS,85,6.2,290,203.3,D,0
-13.3905,133.8318,322.6,3.8,1.8,2014-11-04,0205,Terra,MODIS,43,6.2,287.1,52.6,D,0
-13.5714,130.0856,327.1,2,1.4,2014-11-04,0205,Terra,MODIS,51,6.2,279.8,42.1,D,0
-14.9524,127.5447,347.2,1.4,1.2,2014-11-04,0205,Terra,MODIS,63,6.2,306.9,59.8,D,0
-13.5692,130.0674,323.8,2,1.4,2014-11-04,0205,Terra,MODIS,33,6.2,279.7,32,D,0
-13.5792,130.0477,329,2,1.4,2014-11-04,0205,Terra,MODIS,45,6.2,279.9,46.6,D,0
-14.1636,127.1948,331.4,1.3,1.1,2014-11-04,0205,Terra,MODIS,50,6.2,308.3,9.9,D,0
-13.6592,130.3723,321.3,2.1,1.4,2014-11-04,0205,Terra,MODIS,40,6.2,282,28.4,D,0
-14.4109,127.1366,333.2,1.3,1.1,2014-11-04,0205,Terra,MODIS,52,6.2,308.2,16.1,D,0
-14.9307,127.4582,333.1,1.3,1.2,2014-11-04,0205,Terra,MODIS,74,6.2,294.6,29.6,D,0
-13.6065,130.0378,316.9,2,1.4,2014-11-04,0205,Terra,MODIS,15,6.2,278.4,19.7,D,0
-16.9459,126.0533,342.4,1.2,1.1,2014-11-04,0206,Terra,MODIS,85,6.2,311,33,D,0
-16.9722,126.0275,330.5,1.2,1.1,2014-11-04,0206,Terra,MODIS,51,6.2,309.1,9.1,D,0
-16.9488,126.0754,336.3,1.2,1.1,2014-11-04,0206,Terra,MODIS,76,6.2,312.3,18,D,0
-16.9736,126.0386,347.7,1.2,1.1,2014-11-04,0206,Terra,MODIS,90,6.2,310.5,44.7,D,0
-16.2241,124.7342,347.4,1,1,2014-11-04,0206,Terra,MODIS,90,6.2,311,37.9,D,0
-16.2332,124.7328,338.2,1,1,2014-11-04,0206,Terra,MODIS,79,6.2,309.2,21.1,D,0
-16.2346,124.7425,340.7,1,1,2014-11-04,0206,Terra,MODIS,84,6.2,311.3,24,D,0
-17.1866,128.8793,339.9,1.8,1.3,2014-11-04,0206,Terra,MODIS,85,6.2,312,50.6,D,0
-18.3516,129.5988,330.3,2.1,1.4,2014-11-04,0206,Terra,MODIS,44,6.2,309.7,27.7,D,0
-16.9615,126.0962,333,1.2,1.1,2014-11-04,0206,Terra,MODIS,36,6.2,311.5,12.5,D,0
-15.3431,126.1917,345.1,1.2,1.1,2014-11-04,0206,Terra,MODIS,75,6.2,305.5,48.2,D,0
-17.4069,128.3499,331.7,1.7,1.3,2014-11-04,0206,Terra,MODIS,54,6.2,310,21.9,D,0
-16.1807,124.7469,333.2,1,1,2014-11-04,0206,Terra,MODIS,46,6.2,311,12.6,D,0
-17.4087,128.3645,334.1,1.7,1.3,2014-11-04,0206,Terra,MODIS,62,6.2,308.5,29.3,D,0
-16.9751,126.0497,339.4,1.2,1.1,2014-11-04,0206,Terra,MODIS,81,6.2,312.3,24.4,D,0
-16.9212,126.1082,333.7,1.2,1.1,2014-11-04,0206,Terra,MODIS,70,6.2,310.9,15.5,D,0
-16.9864,126.0594,341.4,1.2,1.1,2014-11-04,0206,Terra,MODIS,84,6.2,312.7,28.6,D,0
-16.931,126.1069,337,1.2,1.1,2014-11-04,0206,Terra,MODIS,79,6.2,311.1,20.8,D,0
-17.406,128.3588,332,1.7,1.3,2014-11-04,0206,Terra,MODIS,36,6.2,308.4,23.3,D,0
-16.9834,126.0373,333.1,1.2,1.1,2014-11-04,0206,Terra,MODIS,69,6.2,309.9,12.3,D,0
-16.9766,126.0606,338.3,1.2,1.1,2014-11-04,0206,Terra,MODIS,79,6.2,311.5,22,D,0
-16.0997,124.8241,355.1,1,1,2014-11-04,0206,Terra,MODIS,94,6.2,309.7,58.6,D,0
-16.9781,126.0715,336.5,1.2,1.1,2014-11-04,0206,Terra,MODIS,76,6.2,311.5,18.9,D,0
-16.0828,124.8365,381.1,1,1,2014-11-04,0206,Terra,MODIS,100,6.2,307.6,152.3,D,0
-16.0892,124.8157,343.1,1,1,2014-11-04,0206,Terra,MODIS,87,6.2,304.4,37.8,D,0
-18.2106,129.0585,336.1,1.9,1.4,2014-11-04,0206,Terra,MODIS,53,6.2,302,52,D,0
-16.0906,124.8255,363,1,1,2014-11-04,0206,Terra,MODIS,100,6.2,305.7,84.9,D,0
-16.0919,124.8352,385.5,1,1,2014-11-04,0206,Terra,MODIS,100,6.2,309.9,169.6,D,0
-16.0956,124.7951,338.4,1,1,2014-11-04,0206,Terra,MODIS,82,6.2,306.1,29.1,D,0
-16.0983,124.8144,344.1,1,1,2014-11-04,0206,Terra,MODIS,87,6.2,307.9,36.9,D,0
-16.097,124.8047,358.3,1,1,2014-11-04,0206,Terra,MODIS,99,6.2,308.1,71.5,D,0
-16.9849,126.0484,350.4,1.2,1.1,2014-11-04,0206,Terra,MODIS,93,6.2,312.5,50.1,D,0
-15.3446,126.2024,337.9,1.2,1.1,2014-11-04,0206,Terra,MODIS,38,6.2,305.8,32.3,D,0
-16.5742,131.2904,340.7,2.7,1.6,2014-11-04,0206,Terra,MODIS,87,6.2,303.4,103.7,D,0
-16.577,131.3156,338.6,2.7,1.6,2014-11-04,0206,Terra,MODIS,79,6.2,301.4,96.3,D,0
-16.5799,131.341,331.8,2.7,1.6,2014-11-04,0206,Terra,MODIS,27,6.2,305.8,55.2,D,0
-16.5857,131.392,339.8,2.8,1.6,2014-11-04,0206,Terra,MODIS,86,6.2,304.5,109.9,D,0
-16.5884,131.2888,373.3,2.7,1.6,2014-11-04,0206,Terra,MODIS,100,6.2,300.6,472.5,D,0
-16.5913,131.314,360.7,2.7,1.6,2014-11-04,0206,Terra,MODIS,100,6.2,295.7,312.1,D,0
-16.5942,131.3396,346,2.7,1.6,2014-11-04,0206,Terra,MODIS,91,6.2,301.8,152.7,D,0
-16.5971,131.3649,350.2,2.8,1.6,2014-11-04,0206,Terra,MODIS,94,6.2,305.9,198.8,D,0
-16.6001,131.3909,331.5,2.8,1.6,2014-11-04,0206,Terra,MODIS,74,6.2,304.9,57.1,D,0
-16.5662,131.3115,332.4,2.7,1.6,2014-11-04,0206,Terra,MODIS,51,6.2,306,48.5,D,0
-16.5778,131.2843,339,2.7,1.6,2014-11-04,0206,Terra,MODIS,74,6.2,303.4,102.1,D,0
-16.5804,131.3095,341.4,2.7,1.6,2014-11-04,0206,Terra,MODIS,84,6.2,298.9,125,D,0
-16.5886,131.386,335.7,2.8,1.6,2014-11-04,0206,Terra,MODIS,81,6.2,304.8,79.4,D,0
-16.592,131.2828,355.5,2.7,1.6,2014-11-04,0206,Terra,MODIS,97,6.2,299.7,242.6,D,0
-16.5947,131.3081,353.4,2.7,1.6,2014-11-04,0206,Terra,MODIS,96,6.2,291.4,225.7,D,0
-16.5975,131.3337,339.5,2.7,1.6,2014-11-04,0206,Terra,MODIS,75,6.2,294.7,106.1,D,0
-16.6002,131.3589,353.4,2.8,1.6,2014-11-04,0206,Terra,MODIS,96,6.2,305.3,221.4,D,0
-16.603,131.3849,332.8,2.8,1.6,2014-11-04,0206,Terra,MODIS,70,6.2,305.3,58.4,D,0
-16.2902,123.977,362.3,1,1,2014-11-04,0206,Terra,MODIS,75,6.2,305.5,75.8,D,0
-16.2965,123.9569,327.2,1,1,2014-11-04,0206,Terra,MODIS,31,6.2,304,7.1,D,0
-16.2227,124.7245,333.2,1,1,2014-11-04,0206,Terra,MODIS,65,6.2,308.6,14.2,D,0
-16.215,124.7355,348.4,1,1,2014-11-04,0206,Terra,MODIS,91,6.2,311.9,41.6,D,0
-16.2136,124.7259,353.3,1,1,2014-11-04,0206,Terra,MODIS,95,6.2,310.3,54.6,D,0
-16.2058,124.7368,338.7,1,1,2014-11-04,0206,Terra,MODIS,57,6.2,310.9,22.9,D,0
-16.1793,124.7372,349.4,1,1,2014-11-04,0206,Terra,MODIS,92,6.2,309.3,43.6,D,0
-16.1039,124.8532,336.8,1,1,2014-11-04,0206,Terra,MODIS,80,6.2,309.4,15.3,D,0
-16.1052,124.8629,340.9,1,1,2014-11-04,0206,Terra,MODIS,85,6.2,309.9,22.3,D,0
-16.1477,124.91,334.4,1,1,2014-11-04,0206,Terra,MODIS,63,6.2,309.8,15.2,D,0
-16.1426,124.9405,335.9,1,1,2014-11-04,0206,Terra,MODIS,77,6.2,311.1,16.9,D,0
