latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.0479,124.9208,345.3,1,1,2014-11-04,0206,Terra,MODIS,89,6.2,305.4,37.3,D,0
-16.0492,124.9306,342.7,1,1,2014-11-04,0206,Terra,MODIS,87,6.2,309.1,31,D,0
-16.0571,124.9195,415.8,1,1,2014-11-04,0206,Terra,MODIS,100,6.2,314.7,365.9,D,0
-16.1412,124.9308,334.1,1,1,2014-11-04,0206,Terra,MODIS,72,6.2,311.8,13.8,D,0
-16.1344,124.8822,329.7,1,1,2014-11-04,0206,Terra,MODIS,63,6.2,310.9,11.9,D,0
-16.133,124.8725,333.4,1,1,2014-11-04,0206,Terra,MODIS,73,6.2,310.8,17.5,D,0
-16.0764,124.8572,339.3,1,1,2014-11-04,0206,Terra,MODIS,83,6.2,305.3,28.5,D,0
-16.075,124.8476,333.3,1,1,2014-11-04,0206,Terra,MODIS,74,6.2,304.2,21.3,D,0
-16.0584,124.9292,395,1,1,2014-11-04,0206,Terra,MODIS,100,6.2,316,218.7,D,0
-16.0662,124.9181,354.2,1,1,2014-11-04,0206,Terra,MODIS,94,6.2,308.4,51.9,D,0
-16.1213,124.9099,335.5,1,1,2014-11-04,0206,Terra,MODIS,74,6.2,310.6,10.9,D,0
-16.1094,124.8919,332.9,1,1,2014-11-04,0206,Terra,MODIS,74,6.2,309.9,9.2,D,0
-16.0676,124.9279,358.5,1,1,2014-11-04,0206,Terra,MODIS,99,6.2,312.3,63.5,D,0
-16.0754,124.9168,340.9,1,1,2014-11-04,0206,Terra,MODIS,43,6.2,312.4,21.2,D,0
-16.0768,124.9265,348.1,1,1,2014-11-04,0206,Terra,MODIS,87,6.2,313.5,35.6,D,0
-16.1116,124.8421,332.1,1,1,2014-11-04,0206,Terra,MODIS,50,6.2,309.1,8.3,D,0
-16.103,124.9127,336.4,1,1,2014-11-04,0206,Terra,MODIS,44,6.2,311.4,10.7,D,0
-16.1016,124.903,335.1,1,1,2014-11-04,0206,Terra,MODIS,41,6.2,309.3,10.2,D,0
-16.0924,124.9043,337.7,1,1,2014-11-04,0206,Terra,MODIS,61,6.2,311.3,14.1,D,0
-16.1144,124.8615,333.7,1,1,2014-11-04,0206,Terra,MODIS,68,6.2,310.1,11.1,D,0
-16.0842,124.8462,367.5,1,1,2014-11-04,0206,Terra,MODIS,100,6.2,308.7,98.7,D,0
-16.0855,124.8558,349.1,1,1,2014-11-04,0206,Terra,MODIS,92,6.2,307.4,44.9,D,0
-16.0933,124.8448,341.7,1,1,2014-11-04,0206,Terra,MODIS,69,6.2,308.6,29.2,D,0
-16.0947,124.8545,338.1,1,1,2014-11-04,0206,Terra,MODIS,81,6.2,308,19.5,D,0
-16.1958,124.8531,344,1,1,2014-11-04,0206,Terra,MODIS,87,6.2,310.8,27.2,D,0
-16.1317,124.8628,332.1,1,1,2014-11-04,0206,Terra,MODIS,70,6.2,309.2,15.1,D,0
-16.1574,124.78,337.3,1,1,2014-11-04,0206,Terra,MODIS,66,6.2,313.6,14.2,D,0
-16.1455,124.7621,342.3,1,1,2014-11-04,0206,Terra,MODIS,72,6.2,310.7,28.9,D,0
-16.1103,124.8324,335,1,1,2014-11-04,0206,Terra,MODIS,77,6.2,310.1,12.2,D,0
-16.1364,124.7634,356,1,1,2014-11-04,0206,Terra,MODIS,97,6.2,311.7,60.6,D,0
-16.1089,124.8228,346,1,1,2014-11-04,0206,Terra,MODIS,90,6.2,310,32.6,D,0
-16.0961,124.8642,354.2,1,1,2014-11-04,0206,Terra,MODIS,96,6.2,308.2,52.1,D,0
-16.1075,124.8131,342.4,1,1,2014-11-04,0206,Terra,MODIS,73,6.2,310.5,27,D,0
-16.1061,124.8034,339.5,1,1,2014-11-04,0206,Terra,MODIS,63,6.2,309.4,25.9,D,0
-18.9317,122.8497,374.9,1,1,2014-11-04,0207,Terra,MODIS,100,6.2,321.3,110.6,D,0
-18.8053,122.5573,341.2,1,1,2014-11-04,0207,Terra,MODIS,67,6.2,318.5,18.1,D,0
-18.8039,122.5478,349.6,1,1,2014-11-04,0207,Terra,MODIS,91,6.2,316.8,36.1,D,0
-18.8025,122.5384,346.8,1,1,2014-11-04,0207,Terra,MODIS,89,6.2,314.3,35.2,D,0
-18.7949,122.5493,343.1,1,1,2014-11-04,0207,Terra,MODIS,74,6.2,321,22.8,D,0
-18.7935,122.5398,387.7,1,1,2014-11-04,0207,Terra,MODIS,100,6.2,328,168.6,D,0
-18.792,122.5303,440,1,1,2014-11-04,0207,Terra,MODIS,100,6.2,328.7,578,D,0
-18.7887,122.5697,356,1,1,2014-11-04,0207,Terra,MODIS,97,6.2,317.9,48.3,D,0
-18.7873,122.5602,363.2,1,1,2014-11-04,0207,Terra,MODIS,100,6.2,316.6,69.1,D,0
-18.7859,122.5507,358.6,1,1,2014-11-04,0207,Terra,MODIS,99,6.2,318.7,59.7,D,0
-18.7845,122.5413,436.8,1,1,2014-11-04,0207,Terra,MODIS,100,6.2,330.3,540.9,D,0
-18.783,122.5318,429.9,1,1,2014-11-04,0207,Terra,MODIS,100,6.2,321.3,471.6,D,0
-18.7783,122.5617,341,1,1,2014-11-04,0207,Terra,MODIS,65,6.2,314.3,21.4,D,0
-18.7754,122.5427,367.2,1,1,2014-11-04,0207,Terra,MODIS,100,6.2,315.3,90.9,D,0
-18.774,122.5333,358.1,1,1,2014-11-04,0207,Terra,MODIS,98,6.2,310.4,66.2,D,0
-18.7513,122.566,405.4,1,1,2014-11-04,0207,Terra,MODIS,100,6.2,321.7,265.1,D,0
-18.7499,122.5566,340.9,1,1,2014-11-04,0207,Terra,MODIS,70,6.2,308,24.1,D,0
-18.7423,122.5675,365.9,1,1,2014-11-04,0207,Terra,MODIS,100,6.2,322.8,81.7,D,0
-18.7409,122.558,354.3,1,1,2014-11-04,0207,Terra,MODIS,95,6.2,312,51.3,D,0
-18.7328,122.5653,367.7,1,1,2014-11-04,0207,Terra,MODIS,100,6.2,316.4,90.5,D,0
-18.7238,122.5668,410.2,1,1,2014-11-04,0207,Terra,MODIS,100,6.2,316.8,301.4,D,0
-18.9238,122.7349,334.2,1,1,2014-11-04,0207,Terra,MODIS,56,6.2,313.1,14.7,D,0
-18.9233,122.793,355.7,1,1,2014-11-04,0207,Terra,MODIS,96,6.2,311.5,53.5,D,0
-18.9143,122.7945,352.2,1,1,2014-11-04,0207,Terra,MODIS,94,6.2,309.8,47.5,D,0
-18.9053,122.7959,377.7,1,1,2014-11-04,0207,Terra,MODIS,100,6.2,309.3,127.6,D,0
-18.5377,122.6771,344.8,1,1,2014-11-04,0207,Terra,MODIS,86,6.2,307.8,37.2,D,0
-18.5391,122.6866,428.5,1,1,2014-11-04,0207,Terra,MODIS,100,6.2,324,453.6,D,0
-18.5405,122.696,418.2,1,1,2014-11-04,0207,Terra,MODIS,100,6.2,326.9,357.7,D,0
-18.5419,122.7054,368.3,1,1,2014-11-04,0207,Terra,MODIS,100,6.2,320.6,85.6,D,0
-18.5467,122.6757,419.7,1,1,2014-11-04,0207,Terra,MODIS,100,6.2,323.3,378.9,D,0
-18.5481,122.6851,410.1,1,1,2014-11-04,0207,Terra,MODIS,100,6.2,330.6,301.1,D,0
-18.5495,122.6946,358.9,1,1,2014-11-04,0207,Terra,MODIS,83,6.2,323.9,57.4,D,0
-18.5509,122.704,350.8,1,1,2014-11-04,0207,Terra,MODIS,56,6.2,322.4,35.1,D,0
-18.5557,122.6742,409.3,1,1,2014-11-04,0207,Terra,MODIS,100,6.2,317.5,296.3,D,0
-18.5571,122.6837,399.8,1,1,2014-11-04,0207,Terra,MODIS,100,6.2,327.3,230.7,D,0
-18.5585,122.6931,353.7,1,1,2014-11-04,0207,Terra,MODIS,79,6.2,324.3,42.4,D,0
-18.5655,122.7403,343.2,1,1,2014-11-04,0207,Terra,MODIS,33,6.2,320.1,18.9,D,0
-18.5661,122.6822,365.1,1,1,2014-11-04,0207,Terra,MODIS,100,6.2,313.7,77.2,D,0
-18.5675,122.6917,357.8,1,1,2014-11-04,0207,Terra,MODIS,91,6.2,319.1,51.4,D,0
-18.8672,122.5408,357.8,1,1,2014-11-04,0207,Terra,MODIS,98,6.2,314.8,58.9,D,0
-18.8686,122.5502,335,1,1,2014-11-04,0207,Terra,MODIS,69,6.2,314.8,13.5,D,0
-18.1581,122.5406,377.7,1,1,2014-11-04,0207,Terra,MODIS,100,6.2,319,116.3,D,0
-18.1595,122.5501,376.3,1,1,2014-11-04,0207,Terra,MODIS,100,6.2,325.3,107.9,D,0
-18.1685,122.5486,354.9,1,1,2014-11-04,0207,Terra,MODIS,85,6.2,320.7,43.3,D,0
-18.9594,122.9128,338.2,1,1,2014-11-04,0207,Terra,MODIS,45,6.2,315.9,13,D,0
-18.958,122.9034,345.1,1,1,2014-11-04,0207,Terra,MODIS,78,6.2,316.1,24.1,D,0
-18.9566,122.894,358.2,1,1,2014-11-04,0207,Terra,MODIS,98,6.2,315.6,53.2,D,0
-18.9552,122.8845,399.3,1,1,2014-11-04,0207,Terra,MODIS,100,6.2,317,221.3,D,0
-18.9538,122.8751,385.4,1,1,2014-11-04,0207,Terra,MODIS,100,6.2,313.1,149.5,D,0
-18.9462,122.886,366.6,1,1,2014-11-04,0207,Terra,MODIS,100,6.2,323.4,75.2,D,0
-18.9448,122.8765,436.9,1,1,2014-11-04,0207,Terra,MODIS,100,6.2,333.2,525.7,D,0
-18.9434,122.8671,437.4,1,1,2014-11-04,0207,Terra,MODIS,100,6.2,328.2,534.4,D,0
-18.942,122.8577,367.7,1,1,2014-11-04,0207,Terra,MODIS,100,6.2,315.5,83.8,D,0
-18.9406,122.8482,409.5,1,1,2014-11-04,0207,Terra,MODIS,100,6.2,316.3,291.3,D,0
-18.9303,122.8402,340.8,1,1,2014-11-04,0207,Terra,MODIS,53,6.2,316.3,20.4,D,0
-18.9289,122.8308,338,1,1,2014-11-04,0207,Terra,MODIS,54,6.2,316.4,16.8,D,0
-18.9275,122.8214,362.5,1,1,2014-11-04,0207,Terra,MODIS,100,6.2,317.5,69.5,D,0
-18.9261,122.8119,346.8,1,1,2014-11-04,0207,Terra,MODIS,89,6.2,316.1,31.7,D,0
-18.9247,122.8025,408.9,1,1,2014-11-04,0207,Terra,MODIS,100,6.2,317.9,288.7,D,0
-18.9241,122.8605,354,1,1,2014-11-04,0207,Terra,MODIS,90,6.2,316.4,44.7,D,0
-18.9185,122.8228,343.7,1,1,2014-11-04,0207,Terra,MODIS,85,6.2,315.5,27.6,D,0
-18.9171,122.8134,340.9,1,1,2014-11-04,0207,Terra,MODIS,77,6.2,314.2,22.6,D,0
-18.9157,122.8039,374.2,1,1,2014-11-04,0207,Terra,MODIS,100,6.2,316.6,110.8,D,0
-18.9193,122.8903,350.6,1,1,2014-11-04,0207,Terra,MODIS,92,6.2,318.3,29.4,D,0
-18.9095,122.8242,345.1,1,1,2014-11-04,0207,Terra,MODIS,87,6.2,312.4,32.2,D,0
-18.9081,122.8148,338.4,1,1,2014-11-04,0207,Terra,MODIS,77,6.2,312,21.3,D,0
-18.9067,122.8054,402,1,1,2014-11-04,0207,Terra,MODIS,100,6.2,317.9,248,D,0
-18.9173,122.9389,342.1,1,1,2014-11-04,0207,Terra,MODIS,66,6.2,316.1,20.6,D,0
-18.9047,122.854,371.9,1,1,2014-11-04,0207,Terra,MODIS,100,6.2,315.7,98.8,D,0
-18.9033,122.8445,386.9,1,1,2014-11-04,0207,Terra,MODIS,100,6.2,312.9,161.2,D,0
-18.9069,122.9309,340,1,1,2014-11-04,0207,Terra,MODIS,47,6.2,314.9,17.5,D,0
-18.9055,122.9214,343.2,1,1,2014-11-04,0207,Terra,MODIS,47,6.2,316.2,21.4,D,0
-18.9041,122.912,343.5,1,1,2014-11-04,0207,Terra,MODIS,37,6.2,316.8,21.6,D,0
-18.9027,122.9026,344.1,1,1,2014-11-04,0207,Terra,MODIS,60,6.2,316.7,23.1,D,0
-18.9013,122.8931,374,1,1,2014-11-04,0207,Terra,MODIS,100,6.2,318.7,102,D,0
-18.8999,122.8837,412.5,1,1,2014-11-04,0207,Terra,MODIS,100,6.2,323.3,308.5,D,0
-18.8985,122.8743,403.8,1,1,2014-11-04,0207,Terra,MODIS,100,6.2,319.5,250.5,D,0
-18.8971,122.8648,340.2,1,1,2014-11-04,0207,Terra,MODIS,70,6.2,310.2,18.6,D,0
-18.8957,122.8554,351,1,1,2014-11-04,0207,Terra,MODIS,93,6.2,309.7,40.7,D,0
-18.8943,122.846,361.7,1,1,2014-11-04,0207,Terra,MODIS,100,6.2,311,69,D,0
-18.8923,122.8946,342.8,1,1,2014-11-04,0207,Terra,MODIS,79,6.2,314.7,21.8,D,0
-18.8909,122.8851,356.3,1,1,2014-11-04,0207,Terra,MODIS,97,6.2,316.7,50.6,D,0
-18.7252,122.5762,402.7,1,1,2014-11-04,0207,Terra,MODIS,100,6.2,323,247.4,D,0
-18.7266,122.5857,360,1,1,2014-11-04,0207,Terra,MODIS,99,6.2,319.8,58.9,D,0
-18.728,122.5952,353.1,1,1,2014-11-04,0207,Terra,MODIS,84,6.2,318.3,40.9,D,0
-18.7294,122.6046,358.3,1,1,2014-11-04,0207,Terra,MODIS,96,6.2,316.7,52.7,D,0
-18.7342,122.5748,365.2,1,1,2014-11-04,0207,Terra,MODIS,100,6.2,322,77.5,D,0
-18.7437,122.577,340.4,1,1,2014-11-04,0207,Terra,MODIS,66,6.2,321.6,19.1,D,0
-18.7527,122.5755,365.6,1,1,2014-11-04,0207,Terra,MODIS,100,6.2,323,76.5,D,0
-18.7541,122.585,343,1,1,2014-11-04,0207,Terra,MODIS,50,6.2,320.8,20.6,D,0
-20.9483,124.1568,336.2,1.1,1,2014-11-04,0207,Terra,MODIS,72,6.2,312.9,18,D,0
-20.1954,122.7434,343.3,1,1,2014-11-04,0207,Terra,MODIS,72,6.2,318.5,18.6,D,0
-19.4125,132.0638,338.5,3.4,1.7,2014-11-04,0207,Terra,MODIS,66,6.2,305.6,124.7,D,0
-19.4094,132.0317,340.2,3.4,1.7,2014-11-04,0207,Terra,MODIS,53,6.2,309.3,125.7,D,0
-19.5037,129.7933,346.7,2.3,1.5,2014-11-04,0207,Terra,MODIS,82,6.2,306.3,126.3,D,0
-19.5002,129.7882,339.5,2.3,1.5,2014-11-04,0207,Terra,MODIS,64,6.2,303.7,79.5,D,0
-19.7438,123.8809,348.1,1,1,2014-11-04,0207,Terra,MODIS,90,6.2,314.7,36.8,D,0
-23.817,128.0844,342.5,2,1.4,2014-11-04,0208,Terra,MODIS,86,6.2,312.3,69.6,D,0
-23.585,122.585,413.6,1,1,2014-11-04,0208,Terra,MODIS,100,6.2,325.9,327.7,D,0
-24.8457,121.7642,335.7,1,1,2014-11-04,0208,Terra,MODIS,58,6.2,315.8,13,D,0
-24.8471,121.7741,350.1,1,1,2014-11-04,0208,Terra,MODIS,92,6.2,318.1,37.5,D,0
-24.8925,121.7704,339.7,1,1,2014-11-04,0208,Terra,MODIS,79,6.2,316.3,19.9,D,0
-25.3304,121.3692,336.4,1,1,2014-11-04,0208,Terra,MODIS,71,6.2,318.5,11.8,D,0
-23.5773,122.5964,378.9,1,1,2014-11-04,0208,Terra,MODIS,100,6.2,324,123.6,D,0
-23.5759,122.5865,377.6,1,1,2014-11-04,0208,Terra,MODIS,100,6.2,320.8,120.7,D,0
-23.5745,122.5766,344.2,1,1,2014-11-04,0208,Terra,MODIS,86,6.2,314,29.5,D,0
-24.8939,121.7803,335.5,1,1,2014-11-04,0208,Terra,MODIS,69,6.2,317.1,12.8,D,0
-23.5683,122.5979,350.9,1,1,2014-11-04,0208,Terra,MODIS,93,6.2,320.4,35.2,D,0
-25.329,121.3594,340.9,1,1,2014-11-04,0208,Terra,MODIS,81,6.2,319.6,19.3,D,0
-25.3275,121.3495,346.9,1,1,2014-11-04,0208,Terra,MODIS,89,6.2,318.9,30.7,D,0
-25.2235,121.4553,337.5,1,1,2014-11-04,0208,Terra,MODIS,75,6.2,319.1,15.4,D,0
-25.225,121.4651,335.1,1,1,2014-11-04,0208,Terra,MODIS,60,6.2,317.8,11.3,D,0
-23.6039,122.6528,370.2,1,1,2014-11-04,0208,Terra,MODIS,100,6.2,318.7,92.5,D,0
-23.5669,122.588,377.6,1,1,2014-11-04,0208,Terra,MODIS,100,6.2,321.3,119.1,D,0
-23.3904,122.6394,342.5,1,1,2014-11-04,0208,Terra,MODIS,83,6.2,319.4,19.9,D,0
-23.3452,122.6428,349.7,1,1,2014-11-04,0208,Terra,MODIS,91,6.2,319.5,30.8,D,0
-23.3438,122.6329,372.9,1,1,2014-11-04,0208,Terra,MODIS,100,6.2,320.3,96.9,D,0
-23.3424,122.6231,375.1,1,1,2014-11-04,0208,Terra,MODIS,100,6.2,320.6,108.8,D,0
-23.3375,122.6541,345.8,1,1,2014-11-04,0208,Terra,MODIS,86,6.2,320.1,25.6,D,0
-23.3361,122.6443,341.1,1,1,2014-11-04,0208,Terra,MODIS,42,6.2,319.7,14.2,D,0
-23.3347,122.6344,354,1,1,2014-11-04,0208,Terra,MODIS,95,6.2,321.6,40.8,D,0
-23.3333,122.6246,341.8,1,1,2014-11-04,0208,Terra,MODIS,24,6.2,320.9,19.1,D,0
-25.326,121.3396,346.4,1,1,2014-11-04,0208,Terra,MODIS,88,6.2,315.9,30.5,D,0
-23.9388,123.2082,343.7,1,1,2014-11-04,0208,Terra,MODIS,85,6.2,315.1,29.1,D,0
-23.5084,126.5511,338.1,1.5,1.2,2014-11-04,0208,Terra,MODIS,78,6.2,313.3,33.5,D,0
-23.9402,123.2184,339.7,1,1,2014-11-04,0208,Terra,MODIS,79,6.2,316,21.5,D,0
-23.9431,123.239,332.2,1.1,1,2014-11-04,0208,Terra,MODIS,59,6.2,315.5,9.9,D,0
-23.3166,122.6374,341.7,1,1,2014-11-04,0208,Terra,MODIS,24,6.2,320,14.7,D,0
-23.9445,123.2493,340.1,1.1,1,2014-11-04,0208,Terra,MODIS,80,6.2,317.1,22.7,D,0
-23.3152,122.6275,360.8,1,1,2014-11-04,0208,Terra,MODIS,100,6.2,321.2,59.2,D,0
-23.3061,122.629,343.6,1,1,2014-11-04,0208,Terra,MODIS,57,6.2,319.7,19.5,D,0
-23.3033,122.6093,355.4,1,1,2014-11-04,0208,Terra,MODIS,96,6.2,318.6,48.7,D,0
-23.3019,122.5995,338.4,1,1,2014-11-04,0208,Terra,MODIS,49,6.2,316.3,16.3,D,0
-23.2866,122.6221,350.3,1,1,2014-11-04,0208,Terra,MODIS,92,6.2,320,35.2,D,0
-23.2852,122.6123,344.5,1,1,2014-11-04,0208,Terra,MODIS,81,6.2,319.1,24.9,D,0
-24.1427,123.7097,339.5,1.1,1,2014-11-04,0208,Terra,MODIS,79,6.2,316.6,21,D,0
-24.1384,123.7168,335.7,1.1,1,2014-11-04,0208,Terra,MODIS,70,6.2,316.5,12.9,D,0
-24.8395,121.7855,341,1,1,2014-11-04,0208,Terra,MODIS,81,6.2,317.9,18.8,D,0
-23.5177,126.5348,340.6,1.5,1.2,2014-11-04,0208,Terra,MODIS,83,6.2,311.9,42.9,D,0
-23.5194,126.5497,331.9,1.5,1.2,2014-11-04,0208,Terra,MODIS,43,6.2,312.4,16.7,D,0
-23.5211,126.5646,339.5,1.5,1.2,2014-11-04,0208,Terra,MODIS,81,6.2,314.9,38.1,D,0
-23.5304,126.5482,350.4,1.5,1.2,2014-11-04,0208,Terra,MODIS,93,6.2,311.6,75.5,D,0
-23.5322,126.5631,360.9,1.5,1.2,2014-11-04,0208,Terra,MODIS,100,6.2,312.8,123.7,D,0
-23.6025,122.6429,386.2,1,1,2014-11-04,0208,Terra,MODIS,100,6.2,321.7,156.8,D,0
-23.5864,122.5949,403,1,1,2014-11-04,0208,Terra,MODIS,100,6.2,323.5,250.4,D,0
-23.5836,122.5752,408.3,1,1,2014-11-04,0208,Terra,MODIS,100,6.2,320.6,291.6,D,0
-23.3449,122.5159,443.1,1,1,2014-11-04,0208,Terra,MODIS,100,6.2,326.5,610.3,D,0
-23.3463,122.5257,402.5,1,1,2014-11-04,0208,Terra,MODIS,100,6.2,321.9,246.1,D,0
-23.3477,122.5355,360.1,1,1,2014-11-04,0208,Terra,MODIS,100,6.2,318.3,61,D,0
-23.3491,122.5454,358.9,1,1,2014-11-04,0208,Terra,MODIS,99,6.2,318.8,57.4,D,0
-23.3554,122.5242,342.8,1,1,2014-11-04,0208,Terra,MODIS,83,6.2,315.7,21.7,D,0
-23.3568,122.534,339.2,1,1,2014-11-04,0208,Terra,MODIS,78,6.2,316.6,15.1,D,0
-23.3582,122.5439,336.5,1,1,2014-11-04,0208,Terra,MODIS,55,6.2,318.1,10.2,D,0
-23.3618,122.3124,331.4,1,1,2014-11-04,0208,Terra,MODIS,42,6.2,313.7,7.9,D,0
-23.2064,124.813,335.6,1.2,1.1,2014-11-04,0208,Terra,MODIS,72,6.2,314.9,17.5,D,0
-22.7925,123.3464,341.3,1,1,2014-11-04,0208,Terra,MODIS,77,6.2,318.7,19.7,D,0
-25.197,121.5876,335.7,1,1,2014-11-04,0208,Terra,MODIS,71,6.2,317.2,11.5,D,0
-25.1956,121.5777,362.1,1,1,2014-11-04,0208,Terra,MODIS,100,6.2,319.8,66.8,D,0
-25.1941,121.5678,367.2,1,1,2014-11-04,0208,Terra,MODIS,100,6.2,318.9,81.3,D,0
-23.1883,124.8276,331.5,1.2,1.1,2014-11-04,0208,Terra,MODIS,50,6.2,313.5,10.9,D,0
-22.1399,123.9363,333.6,1.1,1,2014-11-04,0208,Terra,MODIS,70,6.2,315.7,11.9,D,0
-23.1861,124.8226,333.2,1.2,1.1,2014-11-04,0208,Terra,MODIS,38,6.2,314.4,11.1,D,0
-23.18,124.776,332,1.2,1.1,2014-11-04,0208,Terra,MODIS,44,6.2,314.4,10.5,D,0
-23.2898,122.4507,332.9,1,1,2014-11-04,0208,Terra,MODIS,62,6.2,316.8,9.4,D,0
-23.3359,122.5174,340.4,1,1,2014-11-04,0208,Terra,MODIS,79,6.2,316.8,20.6,D,0
-22.8465,122.0606,340.2,1,1,2014-11-04,0208,Terra,MODIS,32,6.2,317.6,18.2,D,0
-22.836,122.0525,359.2,1,1,2014-11-04,0208,Terra,MODIS,99,6.2,321.1,59.9,D,0
-22.8346,122.0428,350.3,1,1,2014-11-04,0208,Terra,MODIS,92,6.2,317,41.2,D,0
-22.8313,122.083,338.6,1,1,2014-11-04,0208,Terra,MODIS,59,6.2,319,13.9,D,0
-22.8271,122.054,369.5,1,1,2014-11-04,0208,Terra,MODIS,100,6.2,322,89.9,D,0
-22.8256,122.0443,453,1,1,2014-11-04,0208,Terra,MODIS,100,6.2,338.3,729.3,D,0
-22.8242,122.0346,386.3,1,1,2014-11-04,0208,Terra,MODIS,100,6.2,314.2,161.6,D,0
-22.8209,122.0749,349.2,1,1,2014-11-04,0208,Terra,MODIS,91,6.2,320.5,33.4,D,0
-22.8195,122.0652,339.1,1,1,2014-11-04,0208,Terra,MODIS,49,6.2,316.5,15.1,D,0
-23.3373,122.5272,342.2,1,1,2014-11-04,0208,Terra,MODIS,81,6.2,315.3,21.8,D,0
-23.2163,124.8116,336.7,1.2,1.1,2014-11-04,0208,Terra,MODIS,74,6.2,314.2,20.3,D,0
-23.3387,122.537,358.2,1,1,2014-11-04,0208,Terra,MODIS,98,6.2,319.4,56.5,D,0
-23.3401,122.5469,359.3,1,1,2014-11-04,0208,Terra,MODIS,99,6.2,320,59.2,D,0
-28.2126,125.7738,351.8,1.6,1.2,2014-11-04,0209,Terra,MODIS,95,6.2,311.1,95.7,D,0
-28.2144,125.7899,326.4,1.6,1.2,2014-11-04,0209,Terra,MODIS,67,6.2,310.1,14.2,D,0
-29.2276,129.5703,348,2.9,1.6,2014-11-04,0209,Terra,MODIS,93,6.2,307.5,206.3,D,0
-29.1992,125.4425,361.8,1.5,1.2,2014-11-04,0209,Terra,MODIS,100,6.2,309.9,144.4,D,0
-29.1974,125.4266,327.2,1.5,1.2,2014-11-04,0209,Terra,MODIS,66,6.2,306.7,23.3,D,0
-29.1882,125.4439,338.4,1.5,1.2,2014-11-04,0209,Terra,MODIS,84,6.2,307.4,50.7,D,0
-29.2125,125.4513,331.7,1.5,1.2,2014-11-04,0209,Terra,MODIS,76,6.2,308.7,31.3,D,0
-29.1686,129.5812,329.7,2.9,1.6,2014-11-04,0209,Terra,MODIS,72,6.2,303.2,80,D,0
-29.1983,129.5785,337,2.9,1.6,2014-11-04,0209,Terra,MODIS,69,6.2,305.1,116.4,D,0
-29.2142,125.4672,329.6,1.5,1.2,2014-11-04,0209,Terra,MODIS,72,6.2,310,24.9,D,0
-28.0872,124.7795,328.4,1.4,1.2,2014-11-04,0209,Terra,MODIS,40,6.2,308.2,16,D,0
-28.0751,124.7672,340.8,1.4,1.2,2014-11-04,0209,Terra,MODIS,84,6.2,310.8,42.5,D,0
-28.0735,124.7534,337.8,1.4,1.2,2014-11-04,0209,Terra,MODIS,80,6.2,308.5,35.8,D,0
-28.0542,124.7702,333.8,1.4,1.2,2014-11-04,0209,Terra,MODIS,74,6.2,310.7,24.9,D,0
-28.0526,124.7564,328.2,1.4,1.2,2014-11-04,0209,Terra,MODIS,37,6.2,309.1,14,D,0
-29.2132,129.5771,339.4,2.9,1.6,2014-11-04,0209,Terra,MODIS,84,6.2,307.8,130.1,D,0
-29.228,129.5757,347.9,2.9,1.6,2014-11-04,0209,Terra,MODIS,92,6.2,308,202.8,D,0
-29.1979,129.5732,335.1,2.9,1.6,2014-11-04,0209,Terra,MODIS,66,6.2,304.7,101.2,D,0
-29.2002,129.6037,329.6,3,1.6,2014-11-04,0209,Terra,MODIS,32,6.2,306.2,64.8,D,0
